"","NOF010","DLM028","DLF007","NOM029","NOM002","DOM003","DLM016","NLM007","NLM025","DLF006","NLM017","DLM023","NLM028","NOM027","DLF008","NLF002","NLM022","DLM014","NOM018","DLM012","DLM017","NLM016","NLF005","DLM015","DOM022","NLF015","NOM008","DLM006","NOM026","NOF013","DOF004","NOM013","DLM021","NLM031","DOM008","NOF007","NOM022","NLF012","NOM019","NLM029","NOM020","NOF009","DOF012","DOM018","DLM013","NLM010","NOF011","NOM016","DLM003","NOF008","NOM009","DOM001","DOM023","DLF009","DLM024","DOM019","DLF005","NOM005","NLF009","NLM008"
"COG2850",3,21,1,9,1,27,0,3,3,6,1,2,1,0,5,3,7,0,10,3,0,3,2,1,0,3,13,0,39,0,49,0,1,0,12,0,8,1,5,2,19,4,19,6,17,1,8,2,5,0,5,11,1,100,139,0,2,103,1,3
"COG2851",41,33,17,35,63,41,70,157,9,62,53,26,356,121,79,45,72,32,100,2,13,20,26,36,49,46,29,77,34,60,50,23,46,30,57,34,58,72,33,32,28,61,2,45,119,30,32,39,27,32,67,33,17,7,73,42,25,66,55,40
"COG2852",17,31,21,31,3,27,10,25,32,48,11,162,23,17,13,4,32,38,22,1,43,23,32,1,25,19,34,62,45,19,44,49,29,33,31,53,16,12,103,49,28,13,9,41,31,43,27,24,10,42,49,32,13,33,27,33,68,31,30,24
"COG2853",11,38,16,32,2,55,12,17,84,27,7,9,9,2,44,8,36,14,32,15,4,6,19,13,32,23,10,5,124,1,15,9,6,0,15,17,10,1,19,6,58,27,26,14,16,17,7,2,6,1,2,13,18,84,161,3,5,74,11,1
"COG2854",12,26,15,21,1,47,14,14,89,24,2,11,2,2,7,6,19,13,32,13,9,6,19,6,27,4,13,3,67,0,11,0,1,0,5,0,3,0,5,0,27,1,3,10,2,2,1,1,1,0,1,5,1,20,30,1,1,23,3,0
"COG2855",484,337,459,400,112,296,446,260,368,444,247,234,227,350,321,430,200,453,234,533,462,205,282,457,361,363,353,306,291,393,328,403,556,283,581,356,715,303,351,274,882,453,499,378,270,316,340,370,576,385,222,530,520,409,258,407,231,234,394,158
"COG2856",66,187,324,400,80,181,163,100,416,347,186,247,191,148,120,174,253,160,138,191,135,253,312,85,310,54,104,567,129,339,189,273,142,170,64,267,258,244,125,251,665,101,132,149,186,174,109,123,175,214,154,308,567,83,338,238,310,141,146,239
"COG2859",60,22,35,57,16,67,54,31,64,42,28,18,23,0,20,31,31,75,36,5,72,125,53,41,82,41,84,92,20,24,104,137,125,118,128,153,287,138,88,106,242,140,18,110,67,67,102,132,104,120,65,142,284,10,44,189,137,27,86,117
"COG2860",170,203,185,153,123,182,205,159,48,233,176,119,94,293,138,175,142,202,161,320,151,89,125,183,174,169,224,97,154,120,165,151,205,176,219,165,117,163,163,95,102,237,223,188,177,118,185,151,227,202,121,152,154,308,318,216,173,213,134,90
"COG2861",15,62,23,48,39,84,27,26,27,77,22,49,2,4,33,4,39,14,22,27,5,19,34,23,22,14,21,15,44,7,27,37,18,6,43,10,17,12,60,25,23,17,21,21,60,10,13,11,17,15,7,41,8,126,201,18,4,107,7,12
"COG2862",9,33,14,25,2,68,3,12,8,15,3,7,1,0,17,6,26,3,33,15,1,5,3,3,18,2,6,0,84,1,23,0,7,2,10,14,4,0,2,0,7,5,30,4,8,11,2,0,3,0,3,10,8,76,171,0,4,86,2,2
"COG2863",0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,10,0,1,0,1,0,1,0,0,1,10,0,10,0,2,0,0,5,0,0,0,1,0,0,0,0,2,6,0,0,1,0,0,5,3,0,0,1,2,0,0,0
"COG2864",15,45,7,39,5,59,11,27,5,32,12,17,1,4,12,4,41,7,34,30,6,9,7,11,9,11,12,2,91,3,22,5,4,5,19,6,8,0,10,1,19,23,30,8,20,7,1,1,1,3,5,13,4,132,205,5,8,119,15,4
"COG2865",1467,1013,1289,936,1171,2252,849,915,2132,1221,934,743,1036,740,762,978,856,1331,1078,1200,861,3036,1617,1052,1093,1406,889,1831,909,1016,801,1498,1304,1326,956,1223,2230,908,1023,1040,1041,778,984,975,1002,1140,951,923,917,1106,1493,1318,735,773,65,1106,899,766,1174,1193
"COG2866",73,203,15,62,242,61,69,21,51,294,156,90,50,22,117,130,98,92,88,52,116,24,83,41,103,214,223,332,76,113,165,141,75,90,27,146,44,98,163,346,47,91,25,158,493,134,110,173,69,325,70,151,27,110,129,264,88,115,147,56
"COG2867",0,29,7,15,1,36,4,3,7,15,1,2,1,1,9,0,18,0,0,11,0,4,1,1,2,3,2,0,32,1,7,0,0,1,8,0,7,1,2,0,5,4,12,2,5,2,0,1,1,0,0,5,1,59,80,0,0,54,0,3
"COG2868",42,74,44,53,156,43,57,42,36,132,34,41,82,138,53,128,87,54,102,42,43,12,104,59,59,33,20,77,109,56,73,137,27,72,19,54,37,55,68,104,30,25,124,49,123,58,54,51,42,74,108,59,42,20,46,44,92,57,74,120
"COG2869",192,96,106,187,15,111,127,98,249,105,82,87,80,6,105,97,84,185,129,10,128,232,150,175,169,161,125,158,97,149,95,99,196,85,217,122,156,125,110,79,230,157,44,158,92,105,165,130,187,90,44,122,223,63,10,105,101,31,118,85
"COG2870",79,138,39,72,88,186,102,54,511,147,80,109,27,370,137,100,84,74,64,43,156,44,26,118,143,129,89,30,213,25,98,120,64,65,107,95,71,38,112,80,126,106,165,56,112,36,84,78,89,61,38,96,93,234,227,106,37,149,62,28
"COG2871",346,161,192,264,52,147,243,198,331,166,202,156,163,4,166,150,138,333,261,48,234,315,295,229,305,234,255,301,111,193,176,194,250,207,285,152,301,217,198,118,401,290,49,187,135,196,226,272,283,218,73,243,388,107,3,244,230,52,184,127
"COG2872",105,131,55,58,222,95,135,168,85,141,159,312,154,105,118,67,169,84,71,89,107,7,124,85,75,80,54,97,159,83,98,116,118,103,72,99,88,89,174,97,70,60,107,124,140,97,84,90,62,136,340,153,34,42,98,87,116,165,101,207
"COG2873",1015,764,876,781,1299,1138,905,1088,1318,726,700,1097,1224,1166,604,1116,1172,889,1134,870,1026,1316,1134,877,1006,905,930,1085,869,901,1064,907,874,836,821,869,1055,1122,1077,1102,1433,794,531,1041,1008,1102,847,953,585,896,1375,832,1014,547,241,822,1036,761,856,1301
"COG2875",239,228,300,207,323,94,311,439,58,269,323,353,339,386,203,319,162,201,192,94,189,23,193,391,257,413,361,115,197,268,337,208,338,241,347,288,203,259,205,169,121,397,218,292,215,262,159,213,151,260,186,221,123,71,37,302,143,158,267,180
"COG2876",478,373,298,380,308,412,521,534,376,417,332,710,471,810,399,426,349,483,316,129,559,378,401,419,442,503,524,440,319,390,422,412,592,363,434,402,425,441,470,384,518,544,226,457,538,438,445,414,487,388,373,498,552,212,92,414,418,207,353,221
"COG2877",252,177,279,252,91,296,282,236,315,234,178,124,141,247,282,217,160,289,172,53,297,300,137,255,232,272,278,155,230,171,219,261,337,173,255,256,324,204,238,100,356,393,187,238,190,178,193,213,283,223,60,233,358,206,145,268,188,136,190,142
"COG2878",288,247,216,288,297,216,306,259,261,285,263,405,323,81,231,252,331,312,297,98,329,275,250,291,172,348,295,236,303,254,292,256,270,347,256,209,210,295,302,309,382,258,165,292,376,325,309,354,298,279,326,278,345,134,177,346,267,240,262,273
"COG2879",2,19,7,14,0,44,0,2,3,15,6,4,2,2,15,0,17,0,1,6,0,6,0,3,1,2,2,0,37,2,6,0,0,0,4,0,2,2,2,1,12,5,16,1,7,1,1,0,0,0,1,7,1,59,85,0,0,64,1,2
"COG2882",2,19,5,5,1,32,0,0,56,15,6,1,5,2,9,1,11,0,6,12,1,2,1,3,0,4,1,0,28,0,5,0,0,0,4,0,0,0,1,1,21,4,17,0,0,2,0,0,0,0,1,1,0,45,89,0,2,32,0,5
"COG2884",427,339,281,246,336,377,407,308,324,395,340,376,334,466,242,355,349,388,360,526,399,323,404,325,385,301,385,435,332,310,372,402,391,375,317,364,288,359,423,468,351,277,345,376,478,311,347,350,313,420,408,351,423,247,206,388,391,244,371,401
"COG2885",1203,482,1594,1308,101,1409,627,616,1561,500,378,357,241,42,757,385,353,887,357,130,768,2476,444,545,879,563,650,949,557,489,191,210,220,88,307,175,380,159,217,105,373,230,77,192,132,190,136,115,269,131,160,239,394,216,249,257,149,162,140,174
"COG2887",3,1,0,3,22,166,15,0,1,0,0,0,7,650,5,1,0,9,1,1345,3,1,21,1,2,0,0,0,20,0,22,0,12,11,0,1,0,13,17,17,2,0,170,37,14,0,2,1,0,0,3,3,0,150,0,0,3,22,8,4
"COG2890",465,412,346,456,410,478,339,447,646,422,331,397,451,405,317,446,434,412,414,592,504,378,397,399,425,348,318,420,504,389,412,433,376,412,366,436,437,365,502,503,497,352,537,416,475,422,427,383,331,482,484,444,462,420,372,446,456,474,373,423
"COG2891",12,26,9,22,3,47,0,14,82,18,6,8,5,4,19,3,35,1,13,23,6,2,4,7,27,9,10,4,66,0,22,0,4,2,14,0,5,0,4,3,36,13,31,17,11,3,4,2,19,0,8,15,2,82,129,0,2,91,12,5
"COG2893",64,127,63,145,185,366,61,120,45,169,45,389,183,692,142,165,114,31,99,251,58,35,65,83,126,58,114,54,332,93,93,99,54,68,76,73,60,62,61,68,77,60,605,40,285,69,58,52,109,51,248,62,77,442,472,30,160,330,108,57
"COG2894",81,188,70,147,373,139,110,94,169,168,150,101,218,319,92,227,238,85,227,109,127,29,252,154,117,62,48,156,264,102,141,202,73,161,69,169,118,124,190,279,101,52,230,199,208,172,104,141,89,184,268,98,52,156,202,110,228,205,126,407
"COG2895",234,286,235,457,435,98,340,237,122,195,223,169,259,69,160,343,394,286,405,81,228,58,308,386,180,264,367,213,204,346,360,135,359,272,304,318,148,309,202,354,166,301,78,381,206,309,243,263,217,222,327,229,220,278,145,390,323,249,190,305
"COG2896",67,115,49,90,321,194,85,156,64,119,31,252,192,346,206,139,179,73,113,101,96,95,98,65,123,79,47,68,260,80,151,112,98,116,63,118,96,163,108,110,113,69,187,145,129,142,71,53,61,63,273,106,64,153,257,90,121,236,103,131
"COG2897",10,71,21,37,14,118,9,14,7,27,7,14,10,1,28,9,46,4,36,34,4,12,6,14,28,9,20,5,101,2,26,7,11,21,22,20,5,1,10,4,20,29,117,14,38,20,6,0,6,3,13,17,8,168,275,4,9,177,17,14
"COG2898",16,3,8,19,54,111,10,27,6,25,8,20,11,369,102,10,5,3,24,623,5,4,8,15,35,15,1,20,28,14,44,17,8,7,5,15,13,13,13,12,9,15,204,36,8,12,11,19,47,10,37,16,3,99,32,17,6,15,11,12
"COG2900",2,22,2,12,0,16,2,1,4,7,2,3,1,0,4,2,5,0,6,8,0,2,2,3,0,2,3,0,39,1,3,0,0,0,5,0,1,0,4,1,5,3,9,0,6,2,0,1,2,0,2,1,0,27,68,0,0,27,2,0
"COG2901",11,22,9,25,1,62,5,5,1,20,7,2,1,3,18,3,15,5,24,15,0,10,3,3,13,4,1,2,44,0,16,0,6,0,8,4,3,1,7,0,9,0,14,3,5,7,4,1,3,0,6,8,1,65,109,0,1,63,1,3
"COG2904",28,39,19,27,0,97,12,9,90,37,6,6,1,1,17,3,32,11,38,25,2,12,9,4,28,8,6,1,59,1,12,46,9,2,18,14,3,1,16,1,56,13,30,3,18,24,2,4,60,1,3,14,8,144,181,5,5,123,5,6
"COG2906",1,6,3,8,0,33,0,2,1,9,0,2,3,1,6,0,7,0,2,5,1,4,1,0,0,1,1,0,10,1,6,0,0,0,5,0,2,0,1,1,4,1,10,0,4,0,0,0,0,0,0,3,0,35,66,0,0,30,0,1
"COG2907",0,13,0,1,0,0,5,0,3,1,0,0,0,0,0,0,1,3,0,0,0,0,5,0,0,0,1,0,36,0,0,0,0,0,1,0,0,0,2,0,7,0,0,1,13,1,0,0,0,0,0,3,0,0,0,0,0,6,0,0
"COG2908",294,260,364,394,82,252,283,287,362,234,273,169,185,11,273,249,228,293,270,50,353,335,208,311,294,375,380,269,162,266,277,226,332,233,322,309,391,246,207,142,374,379,104,232,132,238,241,271,354,223,100,268,363,306,139,342,210,168,264,191
"COG2909",34,123,63,48,29,98,109,44,89,114,109,82,182,64,70,20,189,72,95,62,86,28,94,43,37,33,23,100,272,76,224,99,69,162,40,29,34,56,123,59,106,28,34,87,91,134,94,120,36,137,112,96,21,220,264,92,85,282,115,33
"COG2910",39,11,81,52,15,8,12,14,76,19,78,22,21,188,104,29,18,26,5,10,21,2,7,36,25,27,50,27,3,58,11,24,18,7,42,11,12,12,55,14,27,43,104,22,64,34,45,17,104,18,6,30,12,31,4,46,7,9,41,32
"COG2911",34,103,42,97,212,359,73,107,457,227,28,74,14,986,110,226,91,34,144,64,66,28,31,61,208,54,27,37,347,22,107,197,63,11,164,81,62,13,160,66,237,44,337,35,272,72,40,18,70,27,20,143,135,238,421,32,114,278,30,41
"COG2912",3,24,1,27,0,50,3,6,2,24,11,3,1,1,10,0,21,0,13,19,1,8,1,7,0,0,7,0,47,0,14,0,1,2,23,1,4,0,2,0,0,1,33,2,12,1,1,3,2,0,4,5,0,64,129,0,1,69,5,7
"COG2913",7,20,6,8,1,39,4,9,52,20,1,1,3,1,19,4,19,6,28,10,2,5,8,3,4,2,5,2,60,4,14,5,2,0,7,4,1,1,6,1,27,11,33,4,9,4,1,1,2,0,4,8,4,41,95,3,1,48,0,4
"COG2914",2,14,3,10,1,39,6,2,3,8,1,0,2,0,10,2,17,0,2,9,0,1,0,0,1,5,2,0,40,0,6,0,0,1,6,0,0,0,1,0,5,1,17,0,5,1,1,0,0,0,0,3,1,37,72,0,0,35,1,4
"COG2915",1,6,0,9,0,8,0,2,27,6,0,1,1,0,4,0,4,0,3,3,0,0,1,2,0,0,0,1,15,0,4,0,1,0,6,0,1,1,3,0,33,2,22,0,6,2,1,0,0,0,0,3,1,53,92,0,0,55,1,1
"COG2916",9,34,12,25,2,59,3,6,54,38,3,5,1,2,11,0,18,0,2,53,3,5,4,2,8,5,15,2,170,0,9,3,1,1,21,3,6,0,7,0,33,6,38,5,14,1,2,0,2,0,3,13,4,92,291,1,1,98,4,4
"COG2917",3,21,14,26,0,29,5,7,55,14,0,2,1,1,7,7,18,3,31,11,2,8,1,4,17,3,2,3,55,0,12,3,7,0,19,8,3,0,2,0,28,11,15,19,2,10,5,0,3,1,3,11,4,72,82,0,1,50,5,1
"COG2918",11,56,9,43,13,74,25,12,4,47,29,6,5,49,34,3,61,0,265,40,21,10,66,507,109,201,90,3,225,27,21,33,13,4,17,3,9,16,60,7,30,4,132,4,42,11,19,177,65,3,12,11,56,132,176,1,6,236,71,76
"COG2919",4,16,6,11,5,58,4,6,57,12,1,3,5,112,7,9,21,5,21,250,3,1,5,6,8,3,7,5,71,1,10,10,8,0,5,15,2,2,10,2,28,6,68,7,11,14,5,0,20,0,11,4,2,65,57,2,6,25,2,0
"COG2920",4,26,7,19,2,47,4,4,51,24,7,2,2,1,14,1,13,5,6,11,1,4,0,2,4,1,4,0,28,2,5,5,2,3,5,2,2,0,3,0,26,3,18,2,3,3,1,1,5,1,1,10,2,49,67,2,1,54,1,2
"COG2921",4,10,3,10,0,26,3,4,3,12,1,5,1,0,4,11,9,3,15,3,0,1,3,1,13,0,0,0,32,2,12,1,5,0,9,12,6,1,1,0,2,1,17,2,3,12,0,0,2,1,0,6,8,41,57,2,2,26,6,5
"COG2922",4,26,8,16,1,32,5,1,5,20,1,4,1,0,13,0,14,1,5,22,2,4,2,3,1,2,1,0,39,0,5,0,0,0,13,1,2,0,0,0,5,4,17,1,14,1,1,0,2,0,1,4,4,46,87,0,0,65,2,4
"COG2923",1,25,7,8,3,36,2,4,3,15,2,3,0,0,11,0,17,0,13,3,1,5,0,3,1,2,3,0,32,0,4,0,0,0,0,0,0,1,1,0,1,0,6,0,2,0,1,0,0,0,2,0,0,13,43,0,0,16,1,0
"COG2924",6,10,5,17,1,29,2,8,4,13,0,1,2,1,8,4,11,6,11,5,1,3,3,6,12,0,2,3,45,0,11,3,6,1,6,10,0,0,5,0,3,0,20,5,4,1,2,0,3,0,4,6,2,49,57,4,1,44,5,1
"COG2925",23,25,23,37,1,34,12,25,9,25,1,11,7,2,5,7,35,9,44,33,2,4,10,11,52,6,10,8,78,0,21,6,17,1,8,31,3,3,9,6,21,25,23,35,16,21,8,0,6,0,8,13,10,93,134,6,3,61,14,6
"COG2926",3,14,5,15,1,32,0,6,4,8,4,5,0,1,33,2,17,8,11,11,0,3,0,3,0,14,2,0,50,0,4,0,0,0,4,1,8,1,0,0,7,5,16,1,7,1,0,2,1,0,1,6,2,47,86,0,0,44,1,3
"COG2927",9,29,6,20,0,44,5,9,10,18,5,8,1,0,15,1,21,1,23,22,3,4,10,5,12,9,8,1,66,0,16,3,4,1,11,5,0,0,9,1,4,10,14,8,8,9,0,1,1,0,4,9,3,74,88,1,2,66,4,4
"COG2928",4,0,3,0,32,21,0,6,0,0,5,0,1,159,21,31,1,20,0,0,7,0,3,12,14,13,0,0,39,1,0,15,0,0,0,0,16,0,4,0,1,14,0,3,0,0,4,1,12,0,4,0,13,0,0,1,14,0,0,1
"COG2929",24,21,5,20,0,14,7,25,16,22,3,5,2,4,0,7,18,4,4,8,10,8,16,13,1,5,50,6,28,1,19,2,18,10,1,44,8,4,6,11,2,2,13,13,1,9,1,14,24,15,20,45,0,15,104,1,8,60,14,13
"COG2931",41,49,172,29,33,0,43,17,28,23,242,57,25,2,330,57,103,67,15,12,26,5,89,96,143,169,46,107,43,156,69,36,29,207,83,8,14,74,34,44,26,116,1,25,41,125,288,99,138,57,21,26,21,6,1,55,136,20,82,35
"COG2932",76,143,59,63,199,87,92,89,77,120,128,120,222,63,96,101,172,64,158,86,62,33,108,51,56,51,54,76,227,55,109,110,103,77,57,115,68,88,131,107,86,67,52,69,29,154,87,89,54,108,179,94,32,146,50,78,146,197,136,353
"COG2933",6,25,7,24,1,47,4,5,8,18,5,5,3,2,14,3,25,3,17,17,1,6,2,6,3,6,6,3,74,4,15,0,1,1,16,1,5,3,8,2,12,6,15,7,21,2,2,0,3,1,1,10,1,73,121,1,1,88,0,1
"COG2935",0,0,1,0,1,0,0,1,10,0,0,0,0,0,0,0,4,0,0,0,3,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,2,0,5,1,2,2,0,4,0,0,11,0,0,0,0,2,0,0,0
"COG2936",158,140,270,290,99,22,121,206,42,103,75,92,173,6,86,226,211,221,177,39,80,1,101,132,118,151,191,90,163,127,97,170,93,230,130,183,130,258,166,69,72,250,192,122,64,209,172,107,95,165,88,141,293,55,42,92,71,122,180,153
"COG2937",21,136,8,62,6,191,5,23,274,39,9,12,5,0,45,6,67,1,59,58,4,10,8,11,5,12,14,0,204,1,45,0,5,1,37,2,13,4,10,2,151,14,53,11,27,7,2,1,3,0,8,21,7,280,451,0,0,310,2,8
"COG2938",6,16,3,16,0,33,5,5,0,8,2,2,0,2,13,0,13,1,9,9,2,3,1,3,0,3,0,0,48,0,3,0,1,0,7,0,4,0,1,1,10,1,14,1,5,1,0,0,0,0,3,4,0,58,67,0,0,50,0,0
"COG2939",4,1,0,1,0,56,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,31,0,0,0,0,2,0,1,0,0,0,0,5,0,2,0,1,79,0,0,21,0,0,2,0,0,0
"COG2942",564,452,396,448,325,487,598,331,371,346,849,328,225,301,394,424,313,443,256,535,684,579,342,586,274,850,584,300,152,415,535,250,509,638,513,491,518,407,320,385,713,580,366,507,247,337,556,467,429,378,236,441,688,408,292,424,374,286,564,275
"COG2943",10,99,9,56,3,142,3,9,9,38,13,14,10,2,37,1,53,6,8,59,1,8,15,6,4,9,15,0,75,1,25,3,2,2,36,1,8,2,20,1,25,11,55,2,35,3,0,3,2,3,0,21,3,220,326,1,0,226,3,10
"COG2944",6,27,8,19,19,42,7,14,9,49,4,86,4,0,55,2,28,5,10,48,1,14,18,23,10,6,0,25,74,1,8,8,11,5,24,16,6,3,13,7,14,7,27,21,17,10,6,5,1,1,5,13,3,60,132,3,21,92,26,24
"COG2945",0,0,6,0,0,0,6,0,0,4,0,0,0,1,0,5,0,1,7,0,0,0,4,2,0,1,0,0,8,0,0,0,10,0,0,15,0,0,3,0,0,0,0,0,3,8,0,1,0,0,0,0,7,0,0,1,2,0,0,0
"COG2946",89,130,118,172,374,153,194,236,73,104,175,336,373,301,176,290,138,71,256,216,82,7,149,160,101,62,25,169,198,202,152,181,109,182,177,247,90,147,82,175,56,56,340,100,223,86,58,85,148,109,386,123,39,121,704,62,194,131,92,854
"COG2947",6,0,0,5,0,0,5,3,5,4,0,4,1,0,0,1,3,5,0,0,1,0,3,1,21,5,1,4,0,1,10,10,3,1,3,0,1,0,6,5,3,8,0,6,1,0,1,0,5,2,3,13,3,1,0,1,2,0,12,0
"COG2948",0,1,0,2,0,0,11,11,0,43,0,15,6,0,0,2,20,11,5,81,1,9,25,12,7,1,14,0,7,0,1,56,5,2,1,1,12,0,28,5,7,4,1,0,23,8,13,4,2,9,0,3,3,3,0,2,1,84,15,0
"COG2949",36,87,105,52,8,72,20,14,168,87,34,31,17,1,119,42,40,49,21,25,34,15,31,51,45,46,25,58,92,78,56,70,39,15,45,22,11,33,55,118,78,63,37,12,178,55,106,35,63,53,6,43,5,145,161,24,61,90,38,18
"COG2951",16,56,13,33,2,88,5,15,108,21,6,19,6,2,28,0,39,10,26,32,4,12,11,14,37,10,15,5,67,3,23,4,9,3,18,2,3,2,25,1,59,14,27,24,14,2,7,0,2,3,7,14,4,112,168,4,1,116,10,6
"COG2954",282,145,196,251,223,388,190,226,413,150,221,174,190,184,170,244,229,183,240,370,299,591,217,183,212,184,205,188,170,246,205,224,199,208,167,213,520,209,215,241,389,242,157,273,115,193,184,188,225,184,263,220,376,77,46,210,196,140,208,299
"COG2956",22,33,17,28,1,52,8,21,143,11,2,6,0,0,16,13,15,3,35,14,2,6,6,7,35,5,13,8,127,4,19,4,12,2,9,22,3,1,11,4,56,17,20,23,16,12,3,1,2,0,9,10,8,74,130,3,9,81,9,5
"COG2957",342,186,387,548,277,180,248,211,262,235,320,206,277,39,218,330,330,317,350,24,221,316,404,358,432,371,259,600,152,331,285,310,310,296,358,294,435,299,202,253,225,372,246,356,190,257,326,318,266,202,285,275,517,169,0,284,354,169,239,385
"COG2958",0,33,0,2,69,0,4,0,1,2,1,78,0,2,0,33,0,3,8,0,1,0,0,1,4,1,2,70,0,0,1,3,3,0,0,0,2,0,7,10,1,5,0,2,1,2,1,0,12,1,0,1,1,0,14,10,14,1,0,42
"COG2959",2,20,3,8,1,9,7,11,123,7,2,3,1,0,17,2,9,2,25,9,0,3,5,7,3,2,3,1,100,1,3,0,1,0,6,0,4,0,1,1,53,0,2,0,22,3,0,3,0,0,2,6,3,27,52,0,0,25,1,0
"COG2960",4,21,2,9,1,25,0,1,5,6,1,2,1,1,3,0,8,0,0,8,0,9,1,0,2,2,1,0,16,0,5,0,0,0,4,1,2,0,4,0,7,2,11,1,7,1,0,0,0,0,0,3,0,47,62,0,0,35,0,1
"COG2961",15,77,60,58,5,67,11,16,92,37,99,21,6,1,126,72,22,53,19,25,1,11,35,53,29,128,24,42,101,112,16,7,21,11,116,8,13,37,8,17,41,57,58,44,32,45,82,10,33,35,1,18,9,87,108,25,6,105,90,15
"COG2962",22,40,31,33,19,61,23,37,10,72,21,44,4,49,51,14,31,13,60,32,9,11,16,17,54,30,20,23,102,9,49,46,33,23,32,15,15,10,64,33,33,44,120,32,56,20,18,10,20,24,18,82,15,80,123,11,6,92,28,9
"COG2963",132,316,348,451,290,694,192,332,99,535,121,188,162,1116,267,383,350,100,244,921,145,215,190,174,169,113,119,164,889,99,261,350,313,145,432,125,155,175,244,201,177,185,762,148,292,314,184,149,348,280,104,218,238,3813,2449,224,255,991,254,166
"COG2964",70,95,86,73,84,118,71,122,46,239,52,67,116,118,79,61,97,63,64,99,54,26,45,56,86,59,69,32,205,42,71,142,57,89,81,44,16,57,160,45,40,54,140,50,157,60,120,62,90,119,170,142,20,221,346,100,83,188,71,65
"COG2965",9,20,12,23,2,44,7,9,7,13,1,5,2,0,9,2,13,5,30,7,3,7,3,4,17,2,4,1,53,0,13,1,5,0,8,6,2,0,10,1,7,11,18,9,2,8,0,0,0,1,3,7,6,42,73,1,5,34,6,2
"COG2966",526,402,364,545,532,519,488,599,485,443,232,523,462,508,358,523,575,522,560,212,487,521,539,437,595,443,517,480,505,409,471,487,667,418,438,514,590,480,530,396,613,503,682,635,364,437,391,434,472,456,699,492,645,322,336,448,468,471,463,522
"COG2967",4,23,5,17,0,36,1,0,3,9,2,0,0,1,17,1,21,0,1,14,1,6,5,1,0,2,3,0,14,2,4,0,0,0,8,1,3,1,2,0,8,5,24,2,10,1,0,2,0,0,1,3,1,68,108,0,0,62,0,1
"COG2968",34,78,33,43,52,111,36,38,117,119,22,22,21,208,58,33,23,17,35,22,24,8,36,22,59,34,21,32,88,19,34,65,20,22,38,5,17,13,56,25,52,11,138,25,82,12,13,23,29,41,33,62,26,119,191,44,52,111,35,12
"COG2969",16,36,15,17,0,39,5,8,94,13,4,2,2,1,22,6,23,2,21,15,0,7,3,3,18,5,8,1,47,1,17,3,6,0,11,9,3,0,4,1,41,7,17,6,9,9,3,0,4,0,3,9,3,66,115,1,3,77,7,4
"COG2971",9,10,13,8,68,13,12,3,11,57,12,40,13,10,62,13,51,9,26,89,31,6,44,33,28,8,12,3,38,15,18,14,16,37,24,64,17,8,29,19,3,22,208,20,64,15,16,24,46,41,12,36,4,43,34,15,42,31,31,22
"COG2972",1692,3111,2549,2347,5031,955,1580,2268,1513,1995,3506,2585,4062,2381,2226,2840,3610,1414,3502,2808,1682,818,3534,1811,1949,1082,1461,2446,3279,2445,2279,2651,1513,2328,1314,3070,1516,2716,2301,3538,1122,991,2048,2728,1162,2684,2037,2581,2537,1821,4120,1756,549,1451,3291,2063,3174,3120,2728,5619
"COG2973",0,17,0,2,0,5,0,3,0,3,2,1,0,0,1,1,4,0,1,4,0,0,2,3,0,1,1,0,29,0,2,0,0,0,4,2,0,0,1,0,4,0,1,0,3,1,1,0,0,0,2,1,0,4,9,0,0,12,1,0
"COG2974",5,44,11,43,1,91,8,13,75,36,4,8,3,0,21,4,32,0,25,62,2,6,5,9,1,5,12,0,78,1,14,0,0,1,14,0,9,1,4,2,49,10,40,9,16,5,1,1,2,0,7,12,3,409,181,0,0,120,2,3
"COG2975",3,5,10,1,2,15,0,4,0,6,4,4,0,1,8,1,3,0,9,5,1,3,6,0,1,2,5,0,26,0,4,0,2,0,5,2,0,0,3,0,4,4,5,2,5,5,1,1,0,0,2,0,2,26,37,1,0,18,3,1
"COG2976",14,36,13,19,0,61,10,11,87,23,5,11,1,2,11,6,27,3,20,13,2,7,8,10,16,4,6,2,72,1,20,1,5,0,10,8,5,1,11,0,40,16,11,7,11,15,2,0,0,1,3,14,4,80,134,5,3,79,5,3
"COG2977",4,35,1,13,2,40,0,0,0,14,1,7,0,0,16,0,16,6,0,57,18,5,0,1,0,2,5,1,9,1,15,54,0,1,11,7,2,43,2,0,12,4,13,2,5,0,1,0,0,0,0,15,1,50,78,2,0,55,36,1
"COG2978",174,148,224,224,155,69,247,189,243,297,270,154,121,168,742,149,122,205,137,39,79,23,112,270,177,263,177,128,328,155,69,63,55,76,118,45,77,64,35,38,59,141,25,47,128,40,87,89,59,46,24,57,58,61,155,40,57,76,58,44
"COG2979",1,47,5,26,1,51,2,5,4,8,4,1,3,0,8,1,19,0,14,12,0,3,4,3,3,2,2,2,48,0,12,0,2,0,16,0,2,2,2,0,10,7,29,1,5,2,1,0,0,0,5,3,2,88,92,0,1,59,2,1
