"","DLM003","DLF013","NOM015","DOM016","NOM022","DLF012","DLM028","NOM020","DOM001","DLM010","NOM014","DLF006","DLM006","NLM010","NOM013","NOM002","DLM016","NLM021","DLM020","NLM031","DLM012","NLM007","NLM032","DOM015","NLM001","NLM002","DLF001","DOM019","NOM012","DLF007","DLF004","NLM004","NOM004","NOM009","NOM018","DOM005","NLM029","NOF010","NOF002","DOF011","DLM019","NLF001","DLM023","NOF006","DLM011","DLM001","NOM025","DLM013","DOM021","NOM027","NOM017","NLM023","NLM028","DLM014","DLM002","NOF011","DLM017","NLF012","DOM008","NOM010"
"COG1362",328,502,471,411,588,744,492,479,491,319,338,422,626,535,614,945,424,665,250,573,306,557,859,561,595,648,152,431,636,245,513,859,217,1097,640,189,800,476,530,757,1076,494,788,141,307,411,541,634,365,963,888,317,861,428,794,380,586,563,241,468
"COG1363",140,253,143,192,103,370,379,53,201,88,239,260,229,138,129,223,139,172,118,220,148,83,281,244,151,349,72,212,217,151,169,217,192,290,182,165,132,143,215,38,721,131,177,125,101,192,220,651,85,123,83,116,159,134,139,108,246,170,72,174
"COG1364",111,307,244,174,104,483,295,93,151,117,158,200,251,321,275,527,205,308,78,257,281,188,374,243,244,43,52,249,285,93,127,233,102,405,290,43,400,129,258,187,436,258,364,87,117,175,258,337,113,575,234,104,323,155,319,188,319,235,44,248
"COG1366",20,57,29,16,30,123,52,14,41,12,20,36,36,43,39,61,31,50,23,47,26,26,55,21,22,5,17,33,41,18,65,100,58,181,101,49,151,57,124,42,204,98,136,49,62,69,66,169,41,103,74,85,129,81,128,79,80,79,39,128
"COG1368",1245,1140,979,824,1315,806,1131,1420,1139,1180,848,1295,1069,1079,1543,1146,1203,1117,902,1218,1844,705,1447,842,1382,1737,1122,1148,1239,811,1316,1337,1332,1466,1354,827,1135,1352,930,772,1150,1081,869,887,933,1284,832,1372,854,1355,1516,782,892,1145,1378,1043,1151,930,667,971
"COG1372",9439,3,107,3,0,1,2,0,34,0,1,19,15,10,25,1,13,8,0,0,0,0,1,0,2,0,4,232,0,0,3,1,0,0,0,0,9,1,0,2,1,0,0,169,2,0,1,208,16,1,0,0,1,0,1,65,1,0,0,3
"COG1373",2031,2354,2485,2238,10831,2014,1996,4474,2607,1929,1507,2764,6205,2080,3693,1795,2081,1949,2763,2237,3015,1263,2463,1648,6591,7317,2348,2084,7032,2208,7742,8384,2356,3953,2070,2044,2868,5605,2151,7355,2239,2329,1776,2823,1758,2549,2103,1841,2652,1145,12704,2214,1548,2910,4658,2269,3185,1934,1977,2621
"COG1376",184,397,286,213,112,1640,565,158,178,336,217,290,181,357,361,752,218,392,136,289,917,278,631,219,321,151,102,283,383,142,227,393,193,862,376,137,335,207,396,203,410,312,322,164,129,187,323,551,186,456,276,256,348,110,431,211,343,298,134,279
"COG1377",39,18,37,66,55,34,134,88,55,17,39,60,155,120,92,200,34,80,61,131,47,40,79,54,128,21,17,64,103,104,75,111,48,127,166,58,199,41,82,25,14,101,22,79,26,10,117,34,39,13,30,31,137,56,117,51,42,86,33,108
"COG1378",24,24,37,33,17,4,42,13,40,15,19,60,33,25,44,70,43,17,15,8,41,7,43,19,34,23,18,21,102,3,29,32,19,60,23,1,43,24,37,7,16,52,46,16,17,18,14,35,18,34,18,20,43,24,50,13,18,37,3,8
"COG1379",43,55,25,41,4,229,12,10,57,17,58,31,16,18,48,66,50,14,10,22,89,45,70,11,29,18,63,17,16,45,10,33,67,53,3,23,44,33,71,6,24,18,51,12,8,17,7,44,8,58,29,42,48,16,24,26,15,12,33,41
"COG1380",195,142,160,158,259,103,200,207,176,158,119,158,181,171,180,190,155,155,155,190,84,137,161,200,229,137,113,162,196,181,164,155,144,209,206,169,189,191,192,210,79,197,129,170,159,135,144,86,165,51,217,200,189,153,174,186,204,153,156,167
"COG1381",92,172,137,97,66,211,136,98,148,142,112,185,132,158,202,256,133,176,75,175,410,102,258,149,123,45,50,144,196,50,100,200,80,246,205,54,267,117,157,94,309,150,260,67,103,118,131,290,97,331,127,114,182,99,234,135,107,160,66,139
"COG1384",13,12,1,2,0,0,5,1,6,0,0,4,1,5,3,13,3,1,0,1,0,0,8,0,0,2,0,1,1,0,1,4,0,22,1,1,0,0,0,0,5,1,25,1,1,2,1,7,0,0,5,4,9,0,3,1,0,1,2,0
"COG1385",251,241,242,261,147,338,279,376,294,227,199,212,337,273,346,287,214,242,255,192,402,279,361,296,254,391,206,230,285,258,340,263,272,345,264,203,268,255,265,243,301,236,330,191,197,248,270,189,223,372,344,256,333,271,314,234,320,223,225,216
"COG1386",59,174,100,84,68,218,153,59,114,52,89,189,130,161,207,192,94,153,54,173,174,112,276,132,137,31,40,123,167,41,100,164,49,195,120,38,243,76,121,86,258,115,137,47,57,101,101,217,57,228,103,79,196,69,223,122,110,109,33,167
"COG1387",570,624,493,542,453,642,408,420,480,419,756,486,413,479,601,714,572,437,526,630,271,544,631,529,475,133,598,504,489,412,546,705,484,652,552,489,481,489,587,875,558,684,555,532,539,453,499,625,603,1206,564,566,597,436,716,552,561,500,515,494
"COG1388",190,444,338,387,237,727,532,211,301,280,333,373,405,451,511,700,331,498,207,381,186,308,622,343,396,120,162,435,438,257,220,343,252,643,625,49,632,323,321,173,584,455,508,225,239,228,418,517,291,236,218,246,598,395,476,336,314,388,213,410
"COG1390",7,17,4,2,4,11,12,4,13,16,7,42,5,1,21,5,10,4,6,2,2,1,6,9,6,2,6,18,27,6,1,13,0,43,10,10,3,16,16,1,27,2,15,17,4,6,7,144,6,2,1,10,13,5,32,16,7,2,23,1
"COG1391",3,34,37,46,9,72,127,155,49,155,21,33,7,44,8,16,22,54,27,3,711,42,35,13,43,81,8,14,16,43,9,31,78,16,93,69,9,48,27,11,37,16,37,36,38,65,120,52,25,309,8,52,13,19,15,20,16,3,44,18
"COG1392",26,36,43,35,13,6,12,15,43,55,38,45,20,40,38,18,14,23,39,21,32,44,15,18,8,12,73,37,19,64,60,16,186,23,120,134,39,73,81,131,48,137,67,118,94,78,100,118,78,209,47,152,61,54,106,95,54,32,172,78
"COG1393",40,54,26,38,33,80,58,30,51,65,36,77,36,41,57,64,51,40,35,49,51,49,72,35,47,15,49,40,44,63,98,173,144,251,145,176,173,89,197,40,150,97,183,106,102,86,168,155,95,73,66,169,136,92,136,130,106,97,78,135
"COG1394",245,282,186,129,115,379,125,75,167,162,182,254,101,141,150,125,224,194,150,171,131,111,214,125,114,33,163,157,150,131,77,90,129,241,150,150,136,127,210,49,254,100,142,132,143,172,110,362,180,81,68,174,116,158,157,227,150,152,171,168
"COG1396",871,1104,672,672,839,1644,1073,609,931,955,681,1364,958,940,1140,1011,934,961,621,1098,908,831,1363,1097,975,517,608,808,1249,725,726,1015,561,1075,1003,682,1222,712,869,572,1618,834,982,575,811,791,821,1151,671,649,762,926,886,731,997,915,711,786,509,991
"COG1397",569,71,282,111,439,212,178,213,242,121,131,232,198,180,379,93,133,173,165,143,227,205,101,65,228,652,331,157,303,157,334,940,238,183,191,289,244,235,62,418,336,190,111,55,238,311,125,183,250,663,376,196,143,171,225,198,276,162,204,343
"COG1399",27,51,47,21,17,93,36,23,28,27,31,79,40,35,37,60,38,33,22,58,131,26,60,47,37,12,15,45,54,25,71,119,57,193,137,53,128,66,141,83,237,140,195,59,63,101,109,218,65,335,89,78,127,61,182,85,102,115,63,66
"COG1401",82,156,26,83,196,27,85,224,99,100,91,44,139,80,80,81,50,63,107,118,51,83,113,56,114,2,126,63,148,23,343,492,187,484,322,15,124,283,159,671,379,395,194,257,375,426,106,300,332,371,729,281,214,248,393,192,458,148,331,87
"COG1402",106,120,195,198,314,143,83,254,185,118,103,114,61,115,109,125,99,100,121,144,364,108,86,109,246,29,241,136,33,149,80,24,119,64,67,125,96,90,142,377,175,149,79,112,99,139,158,67,91,403,99,169,122,102,85,128,209,135,166,144
"COG1403",120,96,15,53,28,59,84,226,38,24,76,82,31,84,192,228,93,87,26,56,56,23,110,7,58,9,26,16,52,71,12,240,87,130,38,1,103,174,22,43,87,20,44,121,44,39,19,94,26,45,340,48,36,24,154,18,56,40,22,46
"COG1404",2317,1265,1136,1539,1110,891,755,1262,1234,1068,1556,951,1952,1189,1251,1471,1340,1392,1276,1161,786,1402,1285,1184,1560,5221,1159,1197,1113,919,1199,1804,1098,1355,1401,894,1061,1369,1237,847,1914,1100,918,1333,925,1464,996,1409,1346,532,852,817,1281,1378,1085,1432,1022,1397,1108,1256
"COG1406",0,2,12,11,7,2,6,16,21,10,13,0,46,38,15,34,8,21,11,35,0,17,8,19,20,3,0,0,12,39,17,30,13,47,29,9,33,11,14,9,5,9,0,0,0,2,23,3,2,0,5,8,33,28,40,6,6,24,2,23
"COG1408",652,583,571,642,959,759,721,1081,695,414,703,554,567,559,675,388,591,644,709,595,186,555,504,650,964,575,637,674,556,618,777,771,699,693,512,739,417,847,690,1080,589,743,519,836,687,737,567,499,708,548,1177,712,507,665,633,679,1056,653,813,615
"COG1409",1006,1250,1117,1151,760,329,507,809,911,970,1485,1420,869,660,921,949,1169,991,1027,1164,761,1028,681,1373,858,842,878,1356,849,953,739,425,1079,440,912,1041,987,716,1114,842,1123,1202,1037,1221,953,867,858,2176,1804,1544,645,1067,750,1039,1014,1259,1288,1053,1270,1167
"COG1410",917,966,1314,1295,1265,913,1047,1161,960,1175,1262,795,1112,1056,916,942,1099,1077,1040,1101,362,1189,921,1173,1124,1691,767,1124,818,939,1004,886,885,918,1123,735,1070,1240,1061,1471,699,994,1136,1049,1268,1137,1128,1123,1248,961,1232,824,1288,1143,1002,1068,1178,1168,1140,1167
"COG1413",6,6,28,3,5,34,38,5,18,1,1,0,1,3,3,0,1,0,7,3,25,6,3,2,9,12,6,0,0,22,0,1,17,0,1,1,7,7,22,0,11,1,1,23,17,1,39,1,7,1,1,30,2,0,3,0,1,2,2,2
"COG1414",134,257,119,173,85,141,336,136,198,479,172,373,94,117,133,148,185,126,108,151,911,179,102,110,155,107,90,118,182,199,127,59,229,102,144,270,111,180,202,56,181,112,112,118,194,213,296,368,150,238,67,160,200,92,118,102,75,102,228,77
"COG1415",0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,1,0,22,0,0,0,0
"COG1416",6,0,4,2,0,18,1,1,1,4,0,2,0,1,0,1,1,0,0,1,11,1,0,0,1,2,2,0,1,0,1,1,1,0,0,1,1,4,9,1,1,3,0,0,1,1,0,2,0,1,0,1,1,1,1,0,1,0,2,2
"COG1418",805,959,892,816,924,580,821,843,812,759,823,811,1081,916,1060,878,799,877,729,978,892,889,904,829,1117,1146,647,840,1009,728,871,952,668,1037,766,652,1156,967,664,1060,1033,815,960,660,839,952,781,828,814,1031,1165,701,840,912,994,815,1039,926,741,981
"COG1419",9,9,22,57,32,7,98,94,32,32,21,29,118,120,105,155,18,70,41,97,0,30,77,44,108,4,0,50,117,48,62,69,16,109,128,14,236,59,58,18,22,92,11,30,6,6,71,20,14,2,34,15,157,64,115,45,40,64,4,152
"COG1420",131,291,222,156,91,303,246,91,206,144,119,233,229,244,323,359,173,271,105,241,459,242,483,252,227,57,57,193,274,105,168,257,110,372,248,71,440,150,210,173,531,208,378,80,132,214,241,339,109,456,166,146,364,173,309,219,201,233,88,267
"COG1424",8,1,2,20,9,1,0,31,21,22,4,17,13,4,28,23,21,12,11,1,7,9,10,6,6,2,6,8,8,11,9,12,3,59,7,0,15,27,2,49,14,23,4,2,2,6,5,16,9,144,22,7,9,4,33,9,7,4,1,6
"COG1426",22,2,11,39,5,54,45,116,17,50,12,33,15,4,43,15,9,4,5,7,77,12,26,3,17,16,13,7,18,10,12,20,12,8,20,22,12,8,20,34,4,18,7,11,15,8,17,29,13,70,11,16,7,6,22,3,9,4,17,5
"COG1427",48,39,29,19,14,0,31,24,70,6,2,54,0,7,89,34,32,17,0,7,0,0,20,2,10,0,8,14,19,0,9,1,0,1,0,0,21,15,0,73,9,52,3,0,8,31,0,8,34,212,24,30,0,24,49,8,27,24,0,25
"COG1428",69,33,20,42,311,7,23,290,125,3,0,66,210,18,126,2,28,24,1,14,97,1,18,14,282,494,0,12,186,3,261,396,1,76,5,1,44,212,0,399,23,13,6,2,5,87,1,19,20,0,504,23,5,25,165,23,203,17,0,17
"COG1429",458,301,852,742,736,55,295,874,845,293,500,813,358,381,605,263,530,525,713,203,81,518,206,386,1056,166,441,377,515,566,677,488,633,197,365,358,582,557,622,696,317,382,354,616,755,573,878,250,525,44,724,418,474,344,295,516,488,490,608,406
"COG1430",23,0,14,9,0,0,6,0,12,4,12,1,7,9,27,1,11,19,2,21,0,17,4,27,15,7,1,32,14,8,12,2,3,3,17,0,2,0,0,0,23,2,3,2,3,9,0,1,91,0,7,17,1,4,3,1,0,3,2,2
"COG1431",0,5,0,1,5,0,6,1,1,3,0,1,0,0,1,0,14,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0
"COG1432",37,82,178,130,38,8,154,25,100,55,75,194,125,140,168,202,108,121,64,87,77,71,117,166,84,25,122,99,93,78,207,98,27,252,176,26,236,126,67,81,146,64,82,97,129,56,90,146,42,69,56,107,175,72,163,84,61,63,40,130
"COG1433",63,29,28,65,127,132,42,59,59,85,74,35,27,74,43,69,58,95,93,42,30,28,126,65,48,40,40,139,49,23,71,25,52,124,71,26,68,90,145,40,29,36,27,93,73,73,25,21,111,12,37,57,110,132,50,52,78,48,12,23
"COG1434",131,139,78,129,93,366,222,65,149,129,117,155,125,94,200,330,113,124,65,201,337,89,210,249,128,41,90,139,168,72,88,153,139,247,186,124,141,102,171,189,346,168,98,71,55,123,125,96,109,625,122,98,154,101,216,87,119,102,108,97
"COG1435",250,186,192,181,296,59,169,109,167,122,237,237,217,198,120,59,244,208,190,228,95,197,186,215,200,261,218,190,138,130,136,115,145,100,138,249,171,169,200,246,255,163,206,236,233,243,173,131,317,47,84,193,149,271,108,258,146,221,209,190
"COG1436",15,52,19,11,4,55,29,1,18,9,14,61,10,3,29,12,32,35,2,26,23,6,36,21,24,0,10,29,30,15,9,20,11,23,12,10,10,8,22,3,70,5,27,16,15,15,8,77,13,13,7,4,12,13,29,16,36,13,13,24
"COG1437",0,6,3,2,2,0,2,2,2,5,1,3,2,1,6,3,4,2,1,5,2,1,9,6,3,0,2,6,1,0,0,6,0,24,5,1,4,1,2,2,2,3,1,2,0,0,3,6,7,1,4,4,2,2,2,2,1,8,0,9
"COG1438",294,251,241,229,356,187,233,220,218,251,275,317,314,202,271,215,289,222,195,234,288,281,281,225,384,310,155,284,347,223,285,261,282,284,272,233,255,258,279,344,279,262,259,203,295,224,275,273,205,213,382,236,236,196,277,223,321,272,232,279
"COG1440",91,39,39,32,34,353,49,22,45,173,38,46,15,15,26,66,49,25,27,79,107,19,75,21,37,23,23,28,17,29,23,76,40,99,40,66,27,30,53,30,5,48,112,23,52,20,43,61,30,68,26,53,34,28,26,23,25,36,34,32
"COG1441",0,3,9,13,1,14,40,9,5,44,2,16,2,3,0,0,3,0,2,1,7,5,7,6,7,5,0,0,1,1,1,12,7,2,29,20,1,6,6,3,1,0,2,1,9,2,47,12,3,0,0,3,2,0,1,2,1,1,11,4
"COG1442",427,219,255,300,480,327,378,350,564,699,490,429,491,353,657,229,283,280,447,533,1180,268,446,410,266,161,340,359,371,584,512,419,242,397,447,696,581,406,680,429,395,217,173,295,410,398,266,425,682,149,755,265,333,356,495,370,467,354,359,306
"COG1443",61,79,76,50,109,2,67,140,90,81,93,69,50,46,52,17,112,66,97,99,21,32,27,49,96,7,141,58,90,72,113,98,53,31,55,152,49,126,104,121,53,58,50,124,84,111,63,72,93,2,171,86,18,114,94,117,124,81,97,85
"COG1444",1,5,7,22,5,20,86,13,10,59,2,29,0,1,0,3,6,0,7,2,29,11,5,5,18,13,5,0,0,6,2,4,19,1,13,28,0,6,22,1,2,0,5,15,19,9,49,18,10,0,0,12,5,0,1,1,2,1,22,5
"COG1445",136,387,278,374,146,638,403,248,199,251,211,253,270,398,292,598,204,265,160,299,314,284,651,376,384,105,89,178,290,155,195,296,184,475,443,202,447,167,412,502,158,392,355,121,193,170,403,594,118,1178,405,337,492,196,460,222,247,292,185,277
"COG1446",71,42,115,115,62,75,69,42,75,110,103,71,25,73,50,53,45,58,85,18,304,163,62,51,29,38,110,32,29,134,47,27,184,56,40,103,24,54,18,55,13,87,57,87,111,41,149,22,35,105,7,69,97,43,22,31,43,56,96,68
"COG1447",35,40,38,31,35,172,80,28,36,171,45,57,11,9,43,63,51,21,16,109,80,12,68,27,34,22,34,23,21,20,22,65,42,96,28,80,24,25,58,46,13,71,116,28,51,18,44,101,34,193,35,71,40,39,39,34,32,53,29,42
"COG1448",52,16,37,100,31,61,97,119,92,222,55,123,17,43,79,52,51,48,42,18,56,78,52,34,46,51,28,18,33,42,24,55,46,76,80,79,32,56,38,72,82,73,47,40,46,60,70,159,53,211,62,101,17,32,53,21,12,15,96,17
"COG1449",407,187,189,268,236,0,182,296,272,157,237,222,293,172,208,47,319,217,285,285,27,136,91,197,150,530,280,306,222,230,192,318,192,62,176,331,201,250,316,129,94,142,128,313,309,370,112,132,406,2,124,273,88,404,180,365,400,228,327,284
"COG1450",30,9,19,64,43,48,135,34,39,128,13,63,8,12,8,3,19,10,20,2,68,12,4,6,25,43,12,20,3,37,7,0,33,2,3,40,2,5,12,2,4,1,2,18,12,10,38,6,6,1,1,20,3,4,1,1,13,1,11,2
"COG1451",96,85,86,103,58,104,80,45,79,86,55,88,58,87,110,90,93,111,69,136,194,90,87,102,39,34,75,95,77,87,163,169,212,324,265,277,248,275,278,104,385,232,334,168,290,317,257,323,294,281,89,233,289,333,233,318,210,275,177,234
"COG1452",8,19,39,53,13,34,93,153,41,180,28,44,5,33,16,8,22,38,15,1,36,51,17,14,36,47,4,17,39,39,6,28,69,18,75,83,7,34,32,5,10,19,25,35,46,24,67,39,23,2,6,53,10,14,12,13,8,0,36,16
"COG1453",389,402,390,441,134,155,416,192,536,292,353,463,305,376,306,455,589,346,504,454,100,336,373,501,196,111,381,611,394,214,215,174,238,355,435,355,368,305,450,173,656,442,502,506,273,452,351,700,304,370,185,542,453,362,320,482,410,355,460,343
"COG1454",938,1744,1195,1247,971,2122,1325,699,1021,1473,1243,1302,1115,1429,1341,1969,1144,1414,654,1492,2418,1434,1795,1732,1062,651,916,1180,1254,984,789,1129,1126,1973,1560,584,1559,925,1312,1036,1445,1443,1457,842,1179,1102,1321,2167,1003,2395,820,1138,1633,1064,1352,1010,1103,1460,883,1363
"COG1455",102,97,28,33,39,530,96,31,69,212,40,58,23,43,72,130,41,29,37,83,169,9,205,25,77,25,40,36,33,45,105,358,209,445,147,322,331,137,295,85,85,148,427,79,145,68,167,290,78,314,105,246,170,123,95,96,68,195,97,259
"COG1456",8,34,7,4,10,200,18,7,19,13,12,27,7,11,33,30,21,18,6,14,32,22,74,21,5,3,6,11,32,14,8,29,5,94,19,3,14,11,21,11,191,15,33,3,13,17,10,27,8,5,24,8,25,10,11,18,14,20,5,7
"COG1457",76,167,52,134,85,44,144,48,95,163,150,169,43,61,180,260,130,112,65,196,1028,90,301,93,100,65,63,137,70,50,64,144,56,282,148,49,91,49,181,221,128,97,71,54,94,71,132,183,106,818,103,121,102,63,137,82,128,69,108,59
"COG1459",201,124,111,151,85,408,398,96,150,163,161,292,293,240,302,170,156,181,107,187,150,114,300,73,249,100,103,162,324,85,165,237,114,202,173,125,325,166,171,128,266,251,99,89,82,138,221,158,121,424,142,173,210,117,302,147,175,169,127,210
"COG1461",169,377,276,251,130,513,298,132,224,179,169,297,260,331,390,541,249,351,120,310,253,323,480,395,294,71,88,297,339,128,192,346,172,507,367,128,469,192,325,224,661,302,482,103,144,251,331,366,133,483,286,197,514,216,394,238,271,320,79,321
"COG1462",6,0,0,29,6,5,8,2,2,95,0,12,39,0,20,1,0,0,2,0,9,3,10,0,13,30,0,19,0,6,12,0,7,10,0,54,0,0,4,0,2,0,0,8,6,3,5,4,1,0,0,19,3,8,0,7,1,1,3,0
"COG1463",22,6,22,60,16,25,78,39,61,59,33,78,14,27,78,32,40,17,24,12,19,42,35,24,34,27,23,33,40,44,23,20,41,15,36,19,21,22,30,90,38,55,21,19,31,51,69,83,33,269,52,50,6,26,46,16,84,8,45,7
"COG1464",135,125,190,199,123,242,290,346,157,464,174,333,158,187,174,219,145,206,92,148,659,201,229,99,196,123,69,163,213,123,133,166,136,284,212,119,253,113,176,190,387,158,169,84,110,161,149,490,139,774,196,229,143,132,199,148,149,123,196,167
"COG1465",2,0,8,10,0,0,5,4,16,3,5,4,0,1,1,1,10,1,0,0,0,1,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,4,5,0,7,2,2,3,0,1,0,1,0,2,0,1,1,4,1,1,1,0,0,1
"COG1466",418,455,402,380,482,446,329,287,431,377,350,433,529,399,471,420,415,496,314,483,471,383,467,417,454,459,534,430,439,537,276,428,388,380,420,342,547,393,456,566,546,453,435,392,437,431,372,398,392,447,350,414,416,423,523,454,393,407,405,487
"COG1468",93,41,59,25,53,108,66,219,40,13,37,70,285,117,114,170,63,119,34,88,48,68,98,47,52,45,58,81,97,68,76,175,71,108,89,53,64,83,230,90,163,69,126,55,60,31,35,92,145,25,64,81,184,51,117,69,56,75,71,110
"COG1469",12,5,26,46,9,2,34,10,42,115,31,48,16,10,42,28,24,17,21,9,0,20,6,8,20,19,15,28,27,8,21,5,19,7,7,5,21,15,9,48,30,29,20,9,9,39,0,48,17,135,16,31,4,22,28,15,51,8,19,15
"COG1470",15,27,26,3,3,0,10,4,16,9,8,19,4,21,6,4,23,5,32,16,1,9,6,16,5,1,43,14,10,23,45,2,60,1,8,158,45,54,95,6,17,46,48,127,44,34,40,30,47,2,2,91,12,56,60,112,25,26,58,38
"COG1472",4305,5175,5610,4164,4692,3925,5810,5796,4774,3350,4721,3843,4032,5111,3642,4199,6434,5488,6942,6681,4527,3614,4745,5395,5043,3868,6406,7291,5246,5365,5539,4857,5777,4401,4729,7184,4605,6556,6274,5234,4196,4822,4091,6739,5148,6492,5050,4026,5153,2595,6362,6147,4072,5919,4374,6374,6067,5838,4458,7253
"COG1473",475,470,498,785,307,701,497,377,656,806,947,680,378,498,528,534,519,548,236,546,782,760,543,351,402,374,316,506,554,597,525,435,766,813,506,853,461,571,668,223,782,397,668,199,321,600,449,1207,392,998,345,615,746,597,520,301,269,375,646,306
"COG1475",962,1726,1290,1148,856,1898,1801,989,1625,1618,1164,1885,1370,1515,1708,1623,1664,1604,1231,1567,1387,1548,1888,1640,1170,669,1098,1514,1692,913,1405,1173,965,1538,1279,992,1436,1353,1194,1037,2597,1083,2415,1060,1398,1266,1456,1534,1489,1405,1133,1258,1878,1126,1435,1514,1515,1573,1151,1328
"COG1476",72,104,57,43,62,429,108,25,121,63,49,174,119,85,144,189,66,128,44,119,124,62,237,86,67,17,44,86,106,66,52,160,52,152,140,38,113,59,136,40,179,93,88,42,55,44,71,116,62,47,55,106,108,72,101,118,51,93,45,47
"COG1477",411,450,480,462,629,446,417,549,558,380,487,507,572,563,510,504,467,524,543,452,225,451,420,540,481,577,669,469,540,506,555,549,526,548,561,595,456,573,420,498,479,536,472,546,472,444,476,551,445,368,596,536,505,530,522,602,507,458,414,433
"COG1479",766,1035,326,890,1194,279,413,572,701,752,1061,1100,1412,565,1079,424,704,761,645,455,1614,794,833,399,1121,919,886,384,1289,922,1154,1559,1166,1055,619,511,926,1477,691,806,687,764,450,958,1712,742,783,606,445,1362,1563,547,526,872,787,365,796,666,732,850
"COG1480",513,329,602,631,635,67,266,875,454,568,592,342,557,437,448,345,409,477,583,434,65,572,245,504,452,989,688,488,496,598,802,568,742,311,528,660,267,689,342,537,173,607,310,559,657,487,612,210,590,25,911,521,412,653,431,514,661,469,512,490
"COG1481",112,254,157,118,108,428,231,68,204,99,121,230,188,213,259,322,159,181,73,255,397,181,375,194,194,52,66,166,295,95,122,215,82,352,243,46,355,106,146,106,409,184,276,86,56,140,152,355,104,418,151,103,267,114,263,197,134,178,90,245
"COG1482",753,597,538,430,453,241,430,547,680,453,520,468,600,623,393,452,678,482,616,702,200,383,460,569,546,553,530,665,504,586,505,490,425,615,713,686,408,588,552,458,420,442,691,621,588,629,345,497,652,378,558,657,454,682,597,684,638,608,529,745
"COG1483",18,2,0,2,0,0,36,12,11,170,1,18,12,0,21,0,13,7,23,7,0,0,49,0,33,68,145,101,0,0,2,10,67,341,33,63,2,578,289,2,43,33,133,0,17,16,24,1,8,0,1,55,4,4,2,73,45,29,0,10
"COG1484",904,1076,1161,1191,1818,1180,851,597,876,777,546,848,625,1064,739,1196,681,987,553,1680,927,1858,1108,1349,950,231,772,1112,740,638,991,1058,362,1747,1330,434,1022,1601,796,987,1498,996,1084,722,803,860,940,1660,2452,314,2412,733,1020,993,1138,674,865,1154,1084,1461
"COG1485",1,6,12,12,0,19,56,13,12,87,4,29,0,2,0,2,2,1,5,2,20,2,1,1,7,12,4,0,0,12,1,0,28,1,5,23,0,9,10,0,1,0,6,21,19,1,19,31,9,0,1,11,2,0,1,0,5,0,19,2
"COG1486",210,236,89,187,128,428,353,131,145,754,247,232,68,54,113,342,107,117,127,117,312,117,179,104,140,120,159,109,146,150,39,170,141,344,158,162,129,133,242,128,325,146,261,131,110,91,195,534,130,466,131,195,145,184,112,90,167,124,164,114
"COG1487",84,18,47,32,11,10,52,5,65,67,67,82,54,20,14,15,83,51,63,75,110,5,27,82,74,11,17,54,106,33,6,44,12,12,24,49,45,41,46,114,23,174,5,45,34,59,22,20,57,23,108,58,9,56,26,66,35,32,102,65
"COG1488",305,465,414,297,205,725,371,188,391,405,261,644,324,469,377,491,436,492,322,527,794,407,585,271,309,162,297,441,483,335,241,332,260,615,521,397,552,305,591,223,718,374,455,319,338,345,431,590,370,697,277,455,522,288,559,422,359,362,287,427
"COG1489",44,68,46,78,22,143,101,31,63,84,55,106,44,71,76,47,74,42,18,80,39,64,81,30,87,17,29,40,123,35,37,56,44,65,50,59,49,64,52,18,97,72,139,30,76,56,64,89,34,66,27,50,67,46,78,40,36,56,73,33
"COG1490",231,282,295,246,267,251,250,296,275,211,305,263,279,258,279,252,245,277,228,299,358,357,267,272,293,270,222,231,273,275,284,311,331,227,284,203,255,267,261,229,281,214,248,213,309,296,282,280,225,220,296,205,296,251,241,236,338,279,210,267
"COG1492",155,107,159,178,145,92,128,86,128,124,197,119,53,132,125,133,158,125,149,166,47,195,120,154,80,38,83,158,90,106,305,216,387,315,343,262,462,334,368,318,346,426,503,421,459,324,404,374,512,645,228,365,446,438,297,399,415,529,455,464
"COG1493",107,226,179,169,116,479,230,78,148,111,111,180,182,195,215,367,158,215,65,253,129,236,335,216,163,31,45,148,250,56,149,230,73,387,256,83,305,139,185,64,410,160,305,55,118,123,197,244,78,137,140,131,314,141,222,156,162,190,55,232
"COG1494",21,18,47,74,31,42,60,75,60,77,41,68,18,18,29,9,33,10,27,6,30,45,30,23,30,50,13,14,15,30,24,21,44,22,35,95,21,17,56,11,29,6,30,35,35,44,89,76,19,9,11,45,6,33,15,17,12,11,47,11
"COG1495",3,4,6,16,0,14,29,35,11,44,18,46,4,37,7,0,12,24,12,2,29,33,5,5,20,26,2,8,19,21,7,11,62,10,70,11,8,21,4,1,11,22,18,22,26,31,16,11,10,1,1,30,0,13,9,8,2,1,25,4
"COG1496",286,298,231,320,481,303,261,410,253,324,369,214,330,250,308,360,257,279,228,284,459,313,328,240,420,487,205,219,335,256,365,320,279,323,344,205,250,326,183,423,281,231,190,228,283,324,225,229,278,422,414,199,260,288,325,237,319,270,280,278
