"","NLM001","NOF005","NOM017","DOM024","NOF009","NOM019","DOF007","DLM003","DLM009","NLF007","NOF010","NOM018","NLM008","NOM015","DLM006","DLF013","DLM011","NOM025","NOM012","DLM024","DLM010","DLM028","NOM008","DLM015","DLF003","DLM008","NLM028","NOF013","DLF004","DLM016","NLF001","NOF012","DLM017","DLM014","NLM022","DOF012","DLM001","DOM010","DLF014","DOM022","NLF015","DOF003","DLM020","DLM022","NLM026","DOF009","NOF006","NOF008","NOM005","DOF006","NOM007","DOM013","NOF011","NLM016","DOM019","NLM009","DOM003","NOM020","DOM001","DLM027"
"COG2002",171,186,102,170,50,188,44,76,110,235,76,215,231,105,145,161,73,156,300,149,66,175,84,105,258,260,217,143,84,128,114,285,137,107,245,113,90,87,131,70,55,142,79,348,283,108,95,207,212,48,225,371,151,29,154,93,41,60,126,98
"COG2003",470,424,536,413,382,600,400,501,403,438,379,445,555,313,415,339,550,395,503,615,338,421,264,460,583,348,403,375,574,355,443,473,475,376,549,458,413,332,375,295,282,305,374,480,478,427,300,473,499,276,341,501,404,939,372,843,589,641,475,485
"COG2005",27,16,7,27,27,37,27,20,71,8,12,35,9,12,9,17,27,22,25,212,68,38,14,16,13,20,4,5,3,16,28,22,14,13,29,28,23,21,70,34,17,22,8,57,18,37,34,31,81,23,11,41,18,11,19,6,67,23,31,37
"COG2006",46,74,104,42,78,76,204,145,95,92,90,32,54,65,43,115,42,47,70,49,49,127,64,106,29,86,45,135,68,91,106,67,75,60,33,192,144,76,75,132,121,159,170,147,89,87,109,78,91,75,25,97,122,12,129,11,65,30,116,39
"COG2008",247,415,550,324,490,378,389,318,178,283,465,356,445,438,192,368,444,430,397,279,429,361,441,368,332,302,385,367,502,435,385,273,306,337,312,272,307,416,494,309,416,387,372,276,291,396,372,365,309,428,193,351,355,290,359,427,230,202,437,423
"COG2009",20,5,26,7,29,9,16,3,23,0,13,13,6,14,5,3,16,25,6,90,33,25,15,8,11,4,3,2,4,10,30,11,8,2,25,18,20,12,5,48,14,10,4,17,2,19,13,3,68,17,6,16,7,2,3,2,65,14,12,6
"COG2010",0,0,0,0,2,18,4,1,1,0,4,1,4,0,1,0,1,0,0,0,53,86,0,5,6,2,0,0,8,6,2,3,51,0,2,0,4,0,0,1,2,3,1,10,0,2,1,1,7,3,3,0,1,0,15,0,0,9,5,0
"COG2011",138,112,126,81,58,189,52,97,397,153,87,121,96,108,95,124,92,129,177,214,227,222,81,78,216,197,132,107,86,119,115,112,122,100,154,391,113,142,371,145,99,89,58,160,241,127,55,145,192,73,142,153,115,26,157,60,173,206,128,323
"COG2013",122,99,49,99,31,220,30,62,136,125,51,122,87,65,95,140,33,88,74,74,51,121,29,42,196,135,100,54,111,73,73,70,38,41,114,77,59,83,112,55,59,87,36,127,154,31,21,116,77,48,230,52,61,102,65,101,140,25,104,67
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,1,1,0,4,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,24,3,0,0,5,0,0,0,1,0,0,6,0,0,0,0,0
"COG2015",44,73,110,44,83,107,58,51,19,118,445,40,49,63,60,133,73,133,82,250,22,188,89,105,45,43,181,91,65,55,63,50,132,39,114,36,42,36,23,53,61,43,31,155,122,65,73,55,235,76,67,26,56,34,97,43,89,49,91,84
"COG2017",1281,1240,1452,1306,1392,1071,1382,1046,1037,1075,1389,1144,1187,1257,1146,1081,1461,1217,1179,643,895,1088,1535,1569,1164,1211,1188,1612,1276,1380,1485,1158,1545,1142,1155,1109,1096,1082,828,1129,1439,1325,1396,894,1233,1081,1503,1094,947,1212,1077,1091,1430,1492,1415,1517,1259,1307,1118,1207
"COG2020",2,6,7,3,0,15,1,9,4,2,4,16,4,4,2,10,6,5,1,0,1,27,2,0,5,3,2,8,26,7,1,11,14,3,0,0,8,0,72,17,1,4,0,5,0,5,1,8,16,0,0,2,1,1,19,0,4,2,37,38
"COG2021",3,6,2,0,1,45,0,27,5,62,29,24,1,12,8,30,2,2,8,0,6,55,1,1,8,12,0,1,19,15,13,21,57,45,6,1,47,19,0,4,1,36,0,68,22,16,0,36,1,0,14,18,4,1,12,11,0,16,48,2
"COG2022",180,234,165,174,288,164,177,179,175,182,218,222,212,281,179,202,225,212,129,145,228,203,211,268,138,234,234,165,201,269,243,107,212,201,228,155,275,271,303,132,272,185,231,89,127,239,183,200,196,255,153,184,177,162,210,133,224,234,190,264
"COG2025",426,470,475,404,394,542,326,594,140,493,512,535,447,545,354,476,445,465,502,541,317,452,421,334,549,609,470,460,468,544,466,379,515,536,424,180,535,630,469,453,485,506,395,501,550,614,286,561,384,388,381,480,457,518,556,469,411,516,576,375
"COG2026",16,7,7,3,10,7,18,15,18,21,4,6,26,7,34,28,27,2,39,21,56,14,10,22,15,15,9,2,8,24,11,5,7,5,20,8,9,5,29,16,17,3,10,90,4,7,26,7,72,1,10,15,8,5,9,2,57,14,6,0
"COG2027",122,221,77,207,341,148,379,247,121,164,166,180,132,259,242,182,326,256,119,206,380,175,206,212,44,48,234,258,132,211,300,123,119,242,202,229,237,266,291,209,341,155,410,144,128,335,311,156,290,414,86,117,182,43,218,90,204,230,186,93
"COG2030",184,187,176,215,272,121,185,149,103,64,230,147,106,166,233,283,254,146,112,71,188,89,216,199,176,172,119,144,187,175,197,145,198,188,86,319,286,176,1269,180,215,114,185,57,98,311,254,121,77,213,182,157,167,270,167,251,412,232,136,322
"COG2031",27,28,4,26,127,116,28,36,22,9,33,6,19,21,12,24,32,35,22,158,25,33,14,62,6,21,12,15,26,43,16,12,5,37,31,21,33,76,212,13,33,20,27,72,6,51,26,22,83,61,8,22,24,11,30,4,62,4,56,8
"COG2032",11,15,4,9,11,13,15,17,21,14,15,15,10,10,3,11,9,22,8,340,22,22,8,10,8,1,10,1,4,5,0,4,12,13,17,28,6,13,11,12,8,5,4,22,22,4,7,3,93,42,3,3,5,4,24,5,36,8,13,0
"COG2033",56,46,154,32,42,102,17,55,30,38,59,42,126,27,48,52,48,28,112,54,26,30,31,37,131,44,70,33,105,40,52,48,72,35,57,58,55,70,142,75,32,40,33,104,61,48,15,61,45,22,81,148,39,164,33,152,170,127,71,151
"COG2035",102,72,35,105,59,139,65,229,166,166,85,162,117,55,82,122,83,67,112,104,166,165,65,47,183,110,74,156,70,101,98,425,89,120,149,123,104,169,85,82,68,122,61,306,211,199,55,162,33,66,134,219,102,19,171,42,52,58,140,38
"COG2038",198,360,224,316,405,323,285,273,239,259,272,315,273,376,194,247,319,412,210,264,384,343,360,351,168,332,356,299,200,346,395,249,294,356,275,373,276,384,363,390,359,368,261,245,283,305,298,296,379,326,190,310,288,27,371,96,284,179,284,299
"COG2039",20,21,34,14,14,39,22,15,161,19,16,30,15,8,6,40,23,31,19,4,66,45,10,17,16,39,6,6,15,11,37,27,20,13,37,264,33,37,172,6,19,20,3,33,50,72,8,42,29,28,25,26,29,6,18,13,75,24,20,84
"COG2040",15,23,9,10,27,49,41,37,70,11,10,28,15,34,11,6,5,65,9,20,56,23,10,27,17,18,39,34,12,18,29,41,4,25,9,200,20,32,92,63,11,42,57,23,9,39,27,6,22,44,4,15,57,2,16,11,86,21,16,102
"COG2041",2,1,1,0,3,0,3,0,0,1,1,0,1,0,0,3,4,10,0,43,12,11,1,0,0,3,2,1,0,3,0,5,1,2,18,25,1,0,1,1,5,2,5,17,7,4,13,1,72,4,0,6,1,1,0,1,46,12,8,3
"COG2043",0,6,0,12,6,0,0,4,82,5,1,19,4,5,2,6,1,7,6,0,17,6,2,4,12,8,1,0,7,18,11,2,5,10,1,0,10,3,0,4,4,10,3,19,3,5,0,10,1,6,2,6,12,0,3,0,3,5,2,0
"COG2045",1,2,0,1,6,4,3,2,3,0,6,2,0,3,0,1,0,0,3,11,3,0,4,1,4,0,1,0,2,0,1,2,4,7,2,8,9,15,0,11,3,10,2,58,7,3,1,20,1,10,2,5,0,2,0,1,0,1,17,2
"COG2046",0,0,0,3,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,6,0,5,0,0,0,4,5,2,0,0,0,0,2,0,6,0,2,0,0,3,0,0
"COG2048",5,9,6,19,14,21,5,29,14,3,11,3,6,7,4,12,2,1,13,0,8,7,2,7,9,14,1,6,6,11,23,58,22,77,13,135,58,65,42,28,27,50,14,77,58,34,18,52,28,35,20,29,42,7,33,2,3,24,86,6
"COG2049",25,44,39,29,8,33,17,8,52,45,10,81,15,26,10,74,13,45,63,147,35,89,25,16,37,92,47,25,13,20,43,16,18,19,95,109,13,22,30,21,37,29,5,37,60,18,29,55,88,9,28,53,27,9,27,29,47,12,31,26
"COG2050",227,203,259,369,411,214,454,389,108,182,298,229,182,289,217,264,359,278,246,412,309,239,445,389,311,374,144,320,272,372,248,165,241,327,194,313,367,291,202,353,322,250,400,282,154,354,401,272,295,310,218,257,383,296,313,277,313,320,330,205
"COG2052",35,37,43,31,16,75,6,22,40,64,27,29,28,22,35,68,24,42,69,0,24,32,18,46,59,83,46,43,32,37,40,103,57,21,42,68,30,47,52,25,28,29,17,114,127,29,17,61,37,15,43,54,37,10,52,28,24,13,54,34
"COG2055",21,20,23,18,14,54,45,18,22,18,8,19,18,21,15,66,25,22,10,188,50,33,15,20,22,39,57,9,9,27,28,72,58,19,87,230,74,83,76,116,59,75,35,220,167,54,34,90,322,137,30,66,51,51,60,16,155,38,101,51
"COG2056",4,7,10,5,36,7,0,19,86,5,5,43,9,7,4,11,2,8,10,65,7,2,2,15,8,13,11,5,3,14,22,6,3,2,9,2,16,11,4,12,6,12,5,5,5,13,8,4,7,20,12,1,5,1,6,2,1,4,37,4
"COG2057",31,45,7,27,58,49,16,108,3,22,25,15,11,36,14,64,16,26,28,119,95,68,10,29,25,54,6,13,22,68,19,32,29,37,37,20,67,95,96,26,26,73,24,83,18,76,33,60,70,34,18,46,24,4,31,6,62,31,76,55
"COG2059",670,662,1041,640,692,622,610,635,440,603,649,447,586,654,951,489,704,584,712,247,361,352,678,581,881,786,702,667,821,616,554,405,672,589,529,309,630,494,355,534,582,680,549,410,506,569,534,575,383,609,505,593,667,1005,532,889,597,790,714,696
"COG2060",154,417,200,456,655,485,611,517,156,208,350,261,235,490,209,351,610,401,192,350,447,376,485,474,86,281,344,368,255,411,319,286,674,451,216,195,501,500,68,399,502,362,506,332,185,467,508,351,278,579,162,278,422,23,430,30,190,627,564,54
"COG2062",1,0,11,1,2,22,7,0,8,0,6,17,3,2,1,12,11,12,0,68,28,14,1,2,10,1,4,1,0,2,0,10,3,0,12,64,13,1,211,1,2,2,2,4,3,36,9,0,35,8,8,7,1,2,0,7,47,26,5,72
"COG2063",9,4,0,0,3,4,14,0,5,0,3,1,3,2,0,2,11,47,5,79,0,22,4,4,0,2,0,0,1,0,1,0,2,6,11,21,2,0,0,3,3,20,1,17,0,3,7,0,56,8,0,2,1,2,0,0,25,35,2,1
"COG2064",51,16,11,7,0,65,0,0,0,13,11,31,0,21,3,1,2,2,6,0,0,15,4,9,21,3,1,21,24,6,0,14,1,11,38,0,6,0,8,0,0,7,4,56,32,7,13,7,1,0,11,26,4,9,7,16,0,0,8,2
"COG2065",21,19,28,17,21,41,15,17,110,30,9,23,14,20,18,16,15,4,61,0,12,49,24,19,38,33,3,11,13,22,37,10,56,22,5,280,36,21,118,43,17,18,14,56,33,26,21,21,15,6,15,66,29,13,38,8,41,8,56,178
"COG2066",110,305,45,377,405,232,320,250,77,267,293,142,94,374,172,251,347,374,98,315,198,310,408,356,71,225,262,294,175,439,284,210,177,337,165,171,258,305,71,329,431,304,327,160,123,188,315,366,235,426,232,155,258,28,278,73,128,125,295,58
"COG2067",82,64,233,69,98,97,58,187,143,88,129,178,43,114,50,118,120,59,125,128,288,120,134,96,132,75,16,33,48,188,88,108,246,113,87,32,147,267,0,293,161,161,88,89,83,253,92,121,133,90,69,63,91,181,132,439,144,396,223,75
"COG2068",33,40,52,36,25,68,59,48,83,39,38,72,97,28,24,74,28,58,54,180,34,41,20,54,30,74,91,28,37,49,78,52,39,47,44,134,32,109,177,104,61,89,28,94,38,46,23,58,106,91,22,60,38,13,45,26,93,19,55,99
"COG2069",6,9,19,13,4,12,2,8,55,20,6,9,11,7,7,22,4,8,38,0,10,14,3,10,15,40,23,4,6,13,9,21,14,6,7,79,22,6,32,4,7,29,2,39,69,15,4,21,34,6,4,12,12,3,15,5,1,4,16,1
"COG2070",384,665,348,552,590,500,525,579,846,547,496,554,491,708,479,527,535,588,402,256,497,464,454,549,294,514,746,504,379,672,641,446,420,576,644,530,549,666,479,523,608,636,458,327,427,480,374,504,430,530,347,523,524,49,536,205,223,283,582,496
"COG2071",537,333,786,278,435,359,321,353,308,249,533,322,271,391,510,135,433,378,316,237,389,290,354,339,597,155,207,363,517,419,367,312,487,370,321,565,381,408,333,507,448,294,320,186,294,365,308,372,275,341,445,229,205,937,296,745,623,678,335,451
"COG2072",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,15,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,20,10,0
"COG2073",124,281,143,230,339,240,108,162,135,184,202,233,186,328,183,209,249,334,161,65,215,199,302,323,108,184,341,211,148,212,325,206,185,163,163,224,121,246,256,201,324,155,243,144,210,161,270,255,195,328,123,220,142,16,184,77,101,132,256,212
"COG2076",48,37,144,77,125,48,157,74,45,51,52,62,62,42,140,53,86,104,82,375,199,107,51,69,60,25,68,55,105,49,86,56,70,64,62,115,72,83,46,115,56,61,102,85,34,37,114,43,217,75,164,66,113,15,100,38,240,38,104,85
"COG2077",70,134,15,170,205,94,217,187,49,113,132,174,74,164,65,109,208,132,79,95,208,123,204,161,46,135,98,125,76,199,152,117,114,182,88,262,116,169,49,121,166,141,148,93,97,236,205,137,101,193,84,118,143,10,159,14,55,112,177,49
"COG2078",5,4,245,2,27,52,8,16,6,0,259,4,6,0,5,16,7,2,37,59,6,1,17,7,183,5,3,1,0,4,0,19,0,8,4,92,50,9,337,31,3,58,0,27,7,32,0,6,3,3,13,31,2,455,3,640,168,391,12,413
"COG2079",46,50,18,48,37,86,34,115,10,16,78,12,18,57,29,33,32,44,41,229,21,35,42,20,27,16,15,25,43,76,15,71,7,35,43,136,31,34,67,73,26,62,29,84,54,29,47,52,114,18,18,50,31,15,22,15,55,26,82,30
"COG2080",134,196,166,139,175,226,171,140,201,128,162,174,241,146,115,197,149,215,130,1077,178,220,158,170,110,204,326,98,150,178,153,141,107,165,230,259,141,247,504,246,190,209,58,342,216,240,77,199,515,309,77,182,131,48,127,54,322,82,242,440
"COG2081",504,408,451,313,94,647,109,162,373,497,363,461,423,375,371,531,232,442,560,372,243,509,206,312,605,521,689,411,392,347,289,489,385,261,610,368,369,312,488,409,198,347,166,651,579,255,178,548,517,105,622,618,350,308,367,464,344,274,492,499
"COG2082",78,145,84,116,159,174,75,94,100,130,123,112,181,177,99,112,125,164,123,47,109,134,155,171,75,154,223,173,83,207,162,93,109,105,123,140,101,150,145,151,172,204,139,133,124,100,166,144,101,138,86,156,99,13,119,48,56,67,156,133
"COG2084",82,136,108,71,60,108,105,69,223,85,86,81,245,135,44,99,66,123,110,838,187,187,77,96,55,84,83,99,83,73,117,63,82,68,155,148,111,120,319,203,92,86,50,264,96,127,77,80,423,113,43,127,43,32,41,18,364,60,104,120
"COG2085",0,1,20,0,2,78,3,2,0,0,0,3,25,0,9,0,0,1,0,0,0,1,4,0,9,0,1,3,0,0,0,36,0,2,2,18,0,2,35,2,0,0,6,27,3,17,0,4,21,3,9,5,1,0,5,25,0,1,13,30
"COG2086",370,431,463,348,378,389,277,410,117,385,508,411,388,492,356,325,370,472,380,417,324,335,434,330,434,465,400,384,396,404,393,300,418,394,340,159,400,401,416,386,466,331,342,338,427,408,272,355,319,410,310,296,342,350,437,389,373,378,427,371
"COG2087",111,192,104,162,193,158,174,150,74,140,159,154,189,186,97,96,197,192,118,147,161,202,180,190,94,187,192,149,125,168,211,118,133,137,133,201,112,180,140,136,152,175,142,136,178,154,171,171,201,169,87,130,114,17,197,46,98,94,178,143
"COG2088",171,193,103,113,36,112,30,50,131,207,121,233,309,131,129,137,28,102,126,123,50,136,84,104,167,169,265,112,96,100,131,150,114,108,371,92,69,132,181,67,58,168,39,204,237,97,55,191,139,34,198,167,116,34,129,79,43,44,96,75
"COG2089",186,266,27,346,215,107,193,295,41,291,185,253,125,260,142,163,124,248,124,3,263,126,297,307,188,363,114,272,148,174,252,274,138,304,153,77,156,262,71,112,290,258,229,125,167,100,325,188,95,55,176,89,376,178,313,1231,20,104,201,33
"COG2091",101,72,50,80,22,77,33,36,168,132,39,108,149,55,96,81,42,111,77,350,68,136,21,71,50,96,108,50,39,64,52,42,35,58,152,72,33,62,70,47,36,55,54,107,127,92,60,64,264,37,115,58,43,11,77,43,135,48,81,62
"COG2094",4,9,11,6,13,35,0,16,7,5,7,1,13,4,3,22,6,2,20,0,16,6,1,10,13,9,1,1,16,5,8,17,5,11,0,137,12,21,105,0,11,7,1,22,15,12,1,0,7,11,6,15,7,1,13,11,0,0,8,147
"COG2095",140,310,29,427,570,171,554,500,171,193,274,291,238,330,241,241,594,300,143,366,463,267,362,313,83,299,206,253,221,320,300,232,174,271,267,245,247,266,71,270,358,284,475,125,143,394,493,256,273,421,178,295,310,52,285,86,171,183,254,70
"COG2096",93,275,64,192,360,148,211,289,85,123,149,158,122,269,149,202,274,242,103,21,312,159,299,267,98,165,216,232,127,256,232,211,180,242,122,234,191,264,60,284,290,274,250,99,127,272,300,228,81,310,253,204,247,30,228,102,33,126,238,88
"COG2099",149,355,114,367,519,268,138,183,163,208,240,256,364,400,177,225,332,321,171,68,254,339,349,531,116,255,421,276,184,434,441,226,264,215,231,223,154,333,286,259,486,265,370,220,272,174,423,343,208,409,165,269,216,17,337,103,106,119,284,188
"COG2102",3,8,8,2,0,79,16,52,0,17,23,12,0,31,1,55,6,1,36,0,13,29,5,2,6,23,0,13,4,27,20,26,37,49,17,8,47,48,0,9,2,33,5,27,14,29,0,61,8,0,15,42,14,1,23,2,0,22,43,16
"COG2103",133,123,155,180,205,119,182,131,18,88,144,84,50,173,80,138,141,134,148,114,111,128,240,241,106,171,62,197,180,175,215,84,185,160,105,274,221,152,128,154,223,191,209,119,87,92,225,120,118,230,118,137,214,165,180,134,179,143,157,191
"COG2104",6,2,2,2,2,2,2,0,7,0,3,11,3,2,0,8,4,9,1,68,9,10,2,3,1,2,0,1,0,0,0,1,1,1,10,3,1,1,25,2,0,1,0,7,1,12,6,0,37,4,0,6,1,1,1,0,32,8,2,25
"COG2105",4,0,0,7,5,1,5,0,7,0,1,2,3,2,0,7,10,22,0,122,48,24,2,2,1,1,3,2,0,4,0,0,1,1,18,33,1,0,0,3,0,0,6,6,1,7,10,8,57,8,1,2,7,13,0,0,58,8,10,3
"COG2107",2,6,3,1,1,21,0,22,0,1,17,0,1,23,0,16,1,0,8,0,3,24,1,0,3,13,0,1,3,9,6,18,6,40,6,0,36,33,0,4,0,14,0,5,8,13,0,32,2,0,2,12,6,0,7,0,0,19,36,0
"COG2108",12,6,4,9,12,4,10,10,0,18,1,7,1,12,9,4,13,0,17,0,5,37,12,6,0,12,2,8,8,14,5,3,6,13,0,0,18,12,0,14,11,15,18,23,10,0,14,10,1,0,7,14,17,0,9,0,0,1,36,0
"COG2109",107,124,140,111,48,176,68,90,130,115,73,92,158,120,72,180,72,122,180,158,49,129,71,94,146,153,120,86,53,98,140,114,97,54,110,230,79,108,219,132,51,125,58,85,113,103,61,154,152,46,148,186,104,32,99,79,135,58,152,101
"COG2110",298,303,208,237,164,327,160,217,341,229,172,206,550,230,281,279,169,170,403,144,195,217,185,170,216,320,219,204,116,199,215,163,222,196,266,362,236,160,418,261,120,198,142,261,236,179,117,192,226,151,212,206,145,308,186,94,149,131,211,337
"COG2111",18,17,4,16,24,19,19,42,3,18,9,6,3,13,17,17,17,4,19,40,8,57,19,19,9,37,3,9,10,26,6,16,11,11,3,15,28,30,0,28,19,26,13,57,31,36,12,37,7,6,11,17,16,4,20,1,2,7,47,4
"COG2113",36,73,7,184,168,49,194,141,28,58,86,78,51,85,66,62,197,106,44,137,100,101,92,142,10,56,70,89,86,113,121,55,29,113,51,60,60,79,17,75,109,61,249,73,21,41,214,68,120,128,21,95,88,20,74,4,56,63,104,38
"COG2114",3,2,1,10,4,4,4,7,0,8,1,5,9,2,46,0,1,2,0,30,1,27,2,3,24,26,2,33,14,67,8,20,5,12,6,0,0,3,0,12,0,4,28,1,50,0,1,16,1,5,20,28,4,1,3,1,0,1,4,0
"COG2115",123,144,33,225,342,178,165,143,26,79,151,111,114,278,85,252,332,230,138,247,405,148,385,295,95,152,150,169,167,325,195,116,160,212,154,124,221,228,86,131,320,141,332,127,150,242,300,187,160,259,78,244,161,36,232,12,139,145,173,87
"COG2116",170,99,52,84,52,144,62,39,278,202,100,150,75,84,94,104,65,153,185,602,184,275,44,98,157,164,108,74,66,92,50,101,72,64,199,182,88,79,182,59,48,93,38,171,183,130,83,121,442,49,150,97,66,50,135,55,274,99,111,184
"COG2119",13,3,9,3,4,10,1,4,28,7,10,6,1,0,3,3,2,0,9,0,3,11,1,7,5,9,5,6,0,9,45,15,28,16,32,51,4,17,35,29,5,18,1,38,35,8,10,26,29,7,12,30,8,3,11,5,38,8,6,10
"COG2120",29,66,3,53,111,46,185,129,12,47,76,23,70,69,36,31,33,57,118,109,70,69,82,97,51,181,19,51,35,98,15,51,103,74,69,69,43,60,2,39,57,39,87,82,79,34,110,75,105,93,36,20,111,18,90,3,42,23,95,25
"COG2121",1,7,0,0,6,9,13,17,14,2,1,3,3,7,0,9,3,1,9,46,15,32,4,4,5,1,7,0,13,7,0,0,26,22,1,41,0,27,4,10,11,23,3,25,0,1,4,5,2,20,2,0,1,0,11,0,0,0,2,0
"COG2122",2,3,1,6,7,6,3,60,0,2,7,1,3,5,3,3,1,0,5,0,2,6,0,3,2,6,0,5,1,8,3,10,3,3,1,0,2,0,0,4,2,5,0,18,4,10,0,12,2,4,1,7,15,2,3,0,1,3,9,0
"COG2127",135,17,151,13,24,34,5,14,3,7,48,6,22,19,85,10,16,19,55,72,61,28,31,17,80,9,5,42,62,47,21,26,98,13,25,24,32,37,2,57,34,43,8,16,14,32,23,23,47,22,63,8,17,209,41,120,120,117,54,67
"COG2128",13,5,2,4,11,8,23,13,6,0,11,14,9,5,1,5,13,39,6,123,232,68,8,13,4,14,2,4,1,8,0,6,4,2,27,27,12,1,3,8,6,9,9,51,0,9,17,7,97,13,7,9,2,5,2,4,52,36,43,2
"COG2129",59,66,71,107,9,91,17,111,59,84,42,71,47,54,81,47,57,74,123,18,30,44,51,27,161,65,133,116,143,34,35,56,53,46,76,1,26,22,65,13,82,93,19,83,98,46,11,71,76,15,54,85,64,11,35,38,12,31,68,70
"COG2130",4,1,0,0,3,2,6,6,4,1,7,2,3,3,0,2,8,30,0,110,50,16,3,2,0,6,0,9,0,1,0,0,2,1,17,12,0,0,0,2,6,1,5,0,1,6,7,2,69,6,0,1,5,3,0,0,40,12,4,0
"COG2131",311,265,364,288,309,260,229,259,215,342,307,327,280,265,317,299,307,256,955,79,224,251,299,236,355,371,301,251,361,259,267,378,290,271,264,326,253,277,164,320,196,263,210,362,320,232,241,312,165,263,333,330,302,331,277,393,339,284,253,274
"COG2132",29,7,1,1,13,46,21,7,10,0,10,33,5,6,0,12,21,72,0,341,127,189,5,9,8,5,6,1,15,22,3,0,73,1,65,181,11,2,27,3,2,6,7,61,1,22,21,21,236,22,13,3,0,7,19,6,137,52,28,175
"COG2133",7,2,0,0,35,10,9,4,8,0,5,1,4,7,1,3,11,36,2,114,52,40,2,14,1,3,1,2,1,7,5,2,2,1,18,22,2,1,0,1,5,2,7,19,1,13,12,1,79,53,1,37,2,8,1,1,61,13,11,1
"COG2134",7,1,0,1,3,2,11,1,6,0,2,5,2,2,0,7,11,33,0,165,54,32,3,3,0,1,1,1,1,3,0,0,0,0,23,17,1,0,0,0,2,1,3,13,0,3,11,0,100,8,0,1,0,6,0,1,81,14,8,2
"COG2135",23,13,13,8,34,20,54,34,5,24,63,8,22,15,25,29,16,51,81,92,38,39,20,43,41,60,17,44,7,19,36,29,22,35,24,183,22,32,130,21,19,21,38,39,50,26,46,43,35,36,18,14,62,6,15,3,31,13,35,63
"COG2137",55,37,27,62,32,124,35,43,172,85,26,49,15,30,39,106,30,38,111,96,73,86,31,36,153,93,16,19,41,44,34,149,57,49,36,249,78,75,110,45,41,43,17,144,117,50,21,99,61,30,124,92,75,21,76,31,45,36,54,104
"COG2140",62,90,4,102,87,15,45,94,7,25,62,27,14,109,10,130,22,19,27,5,17,71,28,120,13,103,9,39,14,148,106,94,156,31,6,63,40,116,14,45,130,122,73,40,46,57,129,149,5,41,36,8,100,3,184,2,33,14,123,31
"COG2141",22,8,1,0,10,4,24,11,13,2,11,24,9,23,4,9,33,91,1,446,442,230,14,10,7,3,6,3,4,24,3,1,1,0,74,129,21,2,7,10,16,6,14,96,5,24,24,0,300,25,13,3,2,8,0,6,187,77,27,11
"COG2142",9,0,0,0,1,1,3,0,2,0,1,1,1,3,0,1,6,18,0,81,26,29,3,0,1,1,1,0,1,2,0,0,1,0,14,7,6,2,0,0,3,2,0,10,1,2,8,0,57,9,0,1,0,5,0,0,36,4,4,1
"COG2143",0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,3,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2145",241,160,346,150,41,211,48,78,158,104,87,174,198,140,100,151,100,169,203,183,127,116,55,88,177,134,279,148,226,105,146,107,191,114,202,158,116,112,417,140,102,106,66,136,160,142,43,121,207,68,106,193,125,285,110,416,380,177,147,323
"COG2146",15,1,0,0,8,0,15,0,4,0,5,4,0,8,0,8,14,51,0,143,42,54,5,3,1,5,4,0,2,3,0,0,3,0,25,28,0,1,0,2,5,1,5,14,1,5,14,1,96,12,1,2,1,2,0,1,65,7,10,4
"COG2148",844,1341,1014,1430,1390,955,1797,1398,1132,1376,1208,1283,1507,1051,1212,1264,1215,1172,1313,670,910,1101,1250,1498,1232,1853,1064,1363,1338,1066,1303,1175,1078,1431,1043,1074,1186,1170,1037,1335,1201,1124,1492,921,1351,1180,1633,1230,979,1360,1598,1239,1662,1136,1136,1764,833,842,1238,926
"COG2149",8,2,0,0,2,4,7,0,5,0,3,1,2,4,0,4,15,24,0,113,30,17,3,1,0,1,0,0,0,1,0,0,3,0,13,12,2,0,0,1,2,2,4,0,2,4,12,0,66,6,1,0,1,4,0,0,45,6,4,0
"COG2151",169,70,195,95,130,78,129,163,62,98,117,81,80,98,111,77,112,94,114,97,144,78,136,101,136,99,48,75,154,105,71,76,160,116,55,368,141,109,138,93,97,83,100,52,53,177,112,80,48,106,77,75,91,221,99,210,226,165,127,232
"COG2152",163,194,150,215,278,120,492,193,74,174,225,173,102,272,253,146,233,269,171,29,175,186,276,266,152,144,160,264,227,265,623,416,695,667,538,333,587,630,229,786,1391,665,1184,353,604,718,1040,537,268,1437,382,429,902,409,813,451,207,677,542,231
"COG2153",10,19,7,3,20,40,12,38,17,3,13,5,6,13,0,22,15,20,14,114,41,49,7,6,8,13,7,1,16,16,5,25,11,32,26,120,22,34,16,15,7,28,1,30,10,28,10,27,65,15,31,28,12,4,8,24,34,14,51,64
