"","DLM002","DOM005","NOM025","NOM029","DLM027","NOM007","NLM001","NLM029","DOF004","NLF015","NOM012","NOM010","DOM008","NOM005","NOM019","NOM014","DLM015","DLM024","NOM016","DOM010","DLF008","NOM002","DLM022","DLM001","NLF001","DLF005","NOF006","NOF014","NLM021","NLM022","DLM003","DLM008","NLF009","NOM028","NLM008","DLM010","NOF008","NOM020","NOF002","DOM021","NLM009","NLF013","DLF009","NOM017","DLM017","NLF002","NLM004","NLF007","NLM017","DOF012","DLM009","DOF008","DOM003","NOF007","DOF007","DOM016","DOM022","NLF010","NLM002","NLM025"
"COG1734",25,57,28,16,6,18,97,12,35,8,33,18,44,77,52,23,17,176,18,20,20,7,50,65,22,9,32,22,19,23,104,20,29,26,14,126,39,57,7,29,21,24,156,24,27,5,64,48,17,36,31,31,121,22,18,45,24,16,24,165
"COG1735",20,8,53,29,9,11,26,9,35,11,25,2,22,118,35,5,18,325,3,10,18,25,64,14,31,22,30,6,17,48,16,5,41,83,10,64,49,15,30,8,12,23,120,9,4,9,14,17,16,26,7,14,109,12,33,22,17,14,19,6
"COG1737",407,373,564,418,797,278,272,329,394,215,488,208,263,896,325,369,317,1386,252,534,934,825,572,280,509,523,192,462,332,406,433,418,453,799,533,652,335,336,561,227,260,286,782,298,255,411,518,423,265,1420,676,1015,564,399,237,345,363,334,156,368
"COG1738",151,246,127,206,129,218,203,77,158,133,119,136,211,94,110,192,162,71,150,183,200,42,156,203,85,126,191,86,112,136,224,133,104,122,142,235,111,309,146,233,317,135,91,289,180,97,200,146,132,49,15,23,206,136,229,186,178,125,254,318
"COG1739",320,217,240,297,401,348,288,379,301,246,308,302,242,263,347,340,294,218,281,279,205,329,319,286,245,384,238,308,278,308,236,319,247,259,279,253,365,358,269,299,351,322,240,357,271,309,265,297,244,444,321,302,275,289,231,261,271,281,309,242
"COG1740",51,23,60,53,30,9,36,8,57,35,24,24,58,139,34,28,30,259,9,34,31,75,92,52,87,32,37,11,32,50,35,14,16,40,8,10,16,21,30,43,11,24,192,65,78,86,19,9,21,77,72,7,172,11,45,121,122,68,44,7
"COG1741",117,487,235,229,45,66,81,104,219,222,81,193,304,266,124,362,269,242,193,160,352,61,155,234,242,34,313,127,131,98,234,163,244,232,113,266,176,111,333,276,12,88,348,17,92,226,15,97,212,105,53,50,105,181,438,221,173,369,38,21
"COG1742",0,18,15,8,0,2,2,0,5,5,1,3,7,27,0,0,2,52,0,1,8,1,5,4,0,1,4,1,0,7,0,0,0,8,0,12,4,2,6,3,2,0,36,0,0,1,0,1,2,35,10,6,37,4,13,7,7,1,3,1
"COG1743",0,56,16,10,1,0,47,3,119,18,1,6,0,4,18,0,64,0,5,92,0,0,3,5,24,99,0,23,14,4,21,15,8,0,0,291,17,86,261,7,0,255,0,10,26,27,2,20,199,0,1,1,8,4,83,6,6,14,67,41
"COG1744",498,180,369,278,388,494,350,677,484,204,531,546,175,465,679,506,402,509,341,287,284,903,610,284,377,455,118,497,579,628,198,567,410,344,402,157,516,216,520,167,162,567,246,323,335,423,485,574,459,528,544,716,102,314,154,298,294,126,65,269
"COG1747",0,0,0,0,0,0,1,0,1,0,0,0,1,0,16,0,0,0,0,0,0,0,9,0,0,0,1,0,8,0,1,0,0,0,0,0,0,0,0,0,0,1,83,0,59,0,1,0,0,0,2,0,0,0,0,0,0,0,0,5
"COG1748",426,355,450,437,367,359,336,402,414,428,346,404,403,334,342,420,410,133,450,415,270,458,172,379,480,406,391,347,478,488,304,387,493,384,499,309,434,437,466,371,531,409,204,549,507,512,372,430,346,243,328,297,274,410,416,424,398,491,585,288
"COG1749",123,28,137,55,69,88,115,209,119,13,100,134,13,151,77,28,90,149,45,43,14,175,42,11,122,83,17,158,79,204,19,83,95,7,247,17,56,86,103,17,26,194,112,32,51,148,89,175,188,25,219,36,56,60,11,75,10,34,8,115
"COG1751",0,0,0,0,0,0,2,1,1,1,1,1,0,0,1,0,0,0,0,2,0,0,13,2,3,0,1,1,0,1,0,0,0,11,0,0,0,0,1,1,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1752",652,1537,825,894,356,443,426,690,862,1080,556,915,986,431,674,848,959,248,981,1037,1164,302,588,849,818,550,1121,652,810,546,1126,599,930,733,472,630,845,748,1408,1053,509,514,598,516,832,697,376,631,905,313,285,176,187,861,1481,879,732,1034,144,280
"COG1754",368,535,510,573,530,392,784,236,389,592,537,515,511,200,462,465,472,3,509,498,421,147,202,754,301,379,491,209,537,356,203,110,150,141,135,156,133,270,139,222,357,139,149,392,213,119,253,140,135,87,13,74,263,117,230,183,159,203,423,252
"COG1755",2,26,10,45,2,0,0,1,7,0,0,1,18,0,0,0,10,0,0,0,7,0,0,7,4,0,6,3,0,0,2,0,14,4,1,0,0,0,64,0,0,1,12,0,0,21,0,0,10,0,1,0,0,10,11,12,5,4,0,0
"COG1757",1269,1108,1013,933,1219,1015,1250,994,1135,1267,1174,926,982,765,1308,1349,1230,567,1027,1470,1804,1162,1042,1133,1086,905,912,778,1253,1054,1130,1172,964,1034,1117,897,1160,1258,1033,1050,1645,949,526,1838,1066,1028,1343,1033,967,968,905,1369,1339,943,856,1424,1314,961,891,1430
"COG1758",5,8,14,24,48,17,7,8,19,5,9,10,8,53,10,5,7,72,3,1,7,5,51,17,9,21,7,18,11,16,8,6,4,20,6,19,6,21,7,9,2,13,74,1,3,7,10,11,2,93,52,68,52,11,9,9,9,6,9,41
"COG1760",508,559,550,513,798,475,450,510,577,471,539,524,408,678,598,564,462,617,441,617,528,556,494,627,437,418,403,436,541,624,577,640,489,597,378,530,546,490,455,482,452,405,576,569,536,448,514,514,462,697,737,851,637,436,405,658,582,356,658,421
"COG1762",864,595,652,587,863,464,646,566,579,410,430,432,428,1334,437,362,446,2426,455,687,1343,1139,481,306,776,988,282,457,312,782,527,522,378,1168,570,648,429,410,730,286,213,465,1285,608,382,762,537,602,407,1108,1141,1511,1272,547,421,614,481,525,293,508
"COG1763",46,19,89,61,50,45,36,28,51,42,35,26,20,157,35,56,36,198,28,61,64,46,41,22,20,26,37,74,34,78,13,45,72,71,44,57,13,44,50,22,39,27,95,55,31,44,42,53,16,49,74,71,83,49,42,39,40,33,27,11
"COG1764",0,29,19,12,1,0,6,0,7,1,0,0,4,37,6,0,4,61,8,0,9,0,9,1,0,0,4,0,1,10,0,0,0,4,0,27,0,6,2,10,1,0,48,0,1,0,5,0,1,17,3,10,29,1,4,5,0,1,6,4
"COG1765",12,23,12,18,20,3,11,5,25,5,3,4,27,78,10,10,6,121,6,13,20,4,34,26,5,0,18,7,10,17,44,8,8,32,6,32,8,9,11,10,3,1,114,3,3,6,3,3,6,77,8,44,73,11,36,34,6,5,8,5
"COG1766",69,47,152,62,13,93,121,219,25,41,123,93,31,149,88,25,88,260,76,58,98,198,75,13,70,58,43,225,51,128,39,97,89,68,132,16,33,128,97,27,38,130,130,18,34,60,65,133,199,58,288,53,88,91,22,64,93,34,10,216
"COG1767",36,91,62,34,58,22,16,30,45,46,40,25,44,122,44,98,40,154,35,79,126,25,62,38,18,15,29,18,11,53,33,15,33,48,21,94,33,47,33,27,11,21,95,29,4,35,11,25,26,44,75,214,62,42,31,56,34,28,32,16
"COG1768",85,8,62,46,88,111,57,120,72,39,115,96,37,43,145,47,35,13,54,54,26,48,253,84,50,187,28,127,107,61,47,122,71,67,54,37,138,41,98,34,69,79,29,60,79,51,56,98,12,50,38,78,5,37,19,20,43,17,17,82
"COG1770",1,36,37,38,62,2,15,1,28,10,0,2,18,151,8,0,5,231,0,2,26,8,22,41,0,0,12,0,0,26,0,3,4,49,1,79,0,22,15,9,1,0,245,5,2,1,2,0,3,144,5,184,165,1,14,15,3,1,28,7
"COG1773",133,133,136,98,98,125,105,81,96,103,109,61,98,213,105,76,72,267,89,184,151,67,156,90,65,106,99,79,87,124,119,126,112,98,92,182,121,110,93,125,94,97,177,85,73,58,64,125,68,42,102,102,114,92,101,140,83,58,91,77
"COG1774",392,311,450,451,282,517,357,489,354,293,393,420,293,332,424,361,340,153,440,398,234,438,495,421,376,513,236,380,529,511,341,396,391,441,403,314,519,228,295,366,378,417,180,266,357,428,540,463,349,193,268,378,239,316,324,440,475,394,599,301
"COG1775",176,38,154,177,322,79,129,197,191,103,328,81,120,311,233,140,142,395,102,132,123,298,413,246,180,200,72,149,249,181,87,222,104,258,272,213,227,70,151,125,50,161,125,112,72,227,163,132,77,77,342,229,166,54,63,206,106,78,86,106
"COG1776",123,47,63,57,58,147,125,245,158,15,100,169,39,115,64,21,94,120,115,55,101,245,50,12,182,99,26,239,107,241,79,173,116,36,434,15,55,21,123,32,35,189,24,53,57,129,131,191,190,25,376,37,17,88,24,70,97,54,13,88
"COG1778",174,212,108,104,145,239,174,225,191,204,522,138,215,139,139,263,147,164,184,195,182,86,126,258,144,107,323,153,154,114,279,240,132,188,161,197,142,221,101,314,302,114,195,213,181,151,126,224,220,176,88,20,215,174,187,272,278,174,306,282
"COG1780",8,11,20,28,78,0,2,0,7,3,1,2,6,35,3,4,6,54,1,8,16,12,7,6,5,3,7,1,2,10,8,5,7,25,4,29,0,10,6,7,3,0,62,2,4,0,36,1,14,125,89,77,39,0,10,7,3,2,9,6
"COG1781",203,139,202,226,216,308,230,215,191,155,256,226,190,205,225,255,219,152,203,142,156,227,172,176,170,201,223,268,190,202,197,281,228,172,278,186,188,264,112,229,331,262,144,196,204,231,162,216,324,160,55,191,203,301,211,196,204,198,266,265
"COG1782",6,2,5,3,12,5,0,0,1,0,0,1,0,0,54,0,0,0,1,0,0,0,54,0,1,0,0,39,9,7,0,2,0,0,8,0,0,0,9,0,13,2,0,12,4,0,5,0,0,0,6,0,0,0,0,0,1,0,0,14
"COG1783",148,185,450,47,68,98,128,248,94,107,144,112,94,59,257,1460,247,12,142,166,579,195,207,79,152,407,150,236,217,136,82,137,170,91,199,220,169,46,163,93,35,166,534,98,272,93,55,113,54,65,285,54,69,349,122,204,267,76,45,107
"COG1785",260,498,370,408,285,395,224,401,564,598,208,438,687,306,333,438,455,210,511,556,382,186,247,397,415,366,590,234,475,292,539,329,462,422,202,503,484,263,547,553,171,321,374,152,387,347,45,335,443,162,75,99,127,502,530,485,441,490,263,237
"COG1786",2,1,0,0,0,4,2,6,1,0,7,1,0,0,1,2,4,36,3,3,7,0,14,2,1,0,2,7,2,0,2,2,11,2,0,1,14,0,1,2,0,1,15,0,2,0,0,0,0,0,0,0,0,15,2,1,5,0,0,1
"COG1787",11,1,1,4,4,36,12,26,10,11,12,52,0,33,9,3,3,1,22,3,41,17,18,4,6,25,2,13,16,26,5,37,13,8,71,11,10,2,8,2,0,16,1,11,5,2,7,39,1,1,1,5,0,35,1,8,23,2,1,5
"COG1788",48,33,30,30,55,16,40,28,44,42,48,25,27,83,79,40,32,139,29,100,82,22,87,70,27,26,32,31,22,36,108,67,38,34,9,73,62,23,40,28,4,14,122,4,17,7,11,27,33,21,13,22,42,18,22,54,14,19,37,26
"COG1791",0,11,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,1
"COG1792",405,372,344,401,513,420,486,466,427,361,512,436,395,283,518,453,372,179,339,392,275,349,425,403,339,472,336,428,400,416,476,504,368,336,506,390,452,533,368,425,621,474,219,569,530,371,493,493,356,502,413,356,464,445,325,338,392,414,572,579
"COG1793",5,0,13,21,1,7,2,10,6,60,103,6,30,4,0,5,20,84,11,5,54,9,74,11,5,72,32,15,11,4,73,27,13,41,9,10,7,0,15,145,5,8,16,3,3,13,9,111,53,3,4,0,0,1,58,37,7,4,21,4
"COG1794",45,46,42,43,119,28,40,55,70,20,68,52,34,79,78,58,40,294,24,43,117,11,43,63,116,12,31,54,55,83,47,34,47,91,141,142,60,32,52,36,4,31,92,13,25,55,48,21,27,265,91,101,93,25,29,36,98,20,42,32
"COG1797",274,182,240,451,271,194,173,378,471,211,198,298,278,284,329,307,274,71,269,333,193,474,248,228,287,367,246,264,207,359,228,269,278,267,398,343,292,144,340,311,89,314,105,182,222,369,238,255,252,279,144,292,147,289,158,329,288,272,88,155
"COG1799",187,35,112,102,235,181,137,223,131,77,176,147,48,94,182,73,74,48,104,107,101,195,237,103,124,159,58,205,139,153,73,184,137,98,125,74,178,47,112,72,73,167,76,102,113,169,149,172,94,311,186,220,103,100,37,91,93,67,31,89
"COG1801",6,17,30,19,52,1,10,0,18,2,0,2,11,70,12,6,1,120,1,11,18,4,21,7,7,6,8,0,10,14,1,0,0,11,5,52,0,6,7,4,2,13,93,1,3,7,1,0,4,58,79,2,56,11,14,5,30,2,13,4
"COG1802",630,391,478,345,492,353,358,471,465,231,438,309,328,817,338,427,360,1162,307,397,836,850,374,252,473,468,230,468,428,739,279,518,489,511,662,353,308,266,593,276,279,481,469,387,320,570,411,468,359,377,813,731,518,393,302,436,425,312,134,344
"COG1803",215,175,250,168,108,253,163,224,348,173,230,236,234,198,241,499,209,182,268,215,197,257,238,201,193,223,259,302,301,256,386,337,272,225,276,161,305,91,238,323,86,241,152,119,205,263,123,260,272,223,161,176,96,409,297,293,175,309,38,103
"COG1804",81,60,98,151,286,49,129,177,131,99,157,57,168,400,81,163,100,798,91,116,288,152,260,217,84,127,94,127,139,120,128,146,107,251,68,84,99,65,126,130,16,68,605,51,47,56,48,174,269,311,37,274,260,50,148,137,71,38,138,40
"COG1805",158,244,272,87,134,212,246,121,156,304,155,210,185,67,190,247,181,0,184,270,169,75,96,231,176,135,213,105,216,104,285,99,162,143,117,208,254,424,80,291,332,138,62,237,292,166,157,183,208,44,27,19,157,167,272,252,254,221,354,338
"COG1806",10,34,28,18,136,10,18,16,26,8,27,12,42,67,47,14,4,101,5,18,20,4,23,39,7,6,18,6,19,32,13,4,10,16,8,49,6,20,23,10,21,25,92,13,14,7,18,5,13,260,240,92,56,19,21,25,44,10,13,20
"COG1807",292,502,244,282,572,194,466,212,512,416,276,366,593,310,458,649,478,194,361,411,415,182,188,556,343,182,400,215,418,179,622,326,427,344,187,273,285,346,573,566,307,143,359,497,478,385,439,276,406,348,325,23,575,417,492,499,432,449,98,418
"COG1808",189,344,188,278,122,131,96,120,416,263,137,269,283,105,248,346,235,3,386,264,310,103,173,337,221,280,293,172,270,199,429,216,242,225,140,318,280,148,236,423,23,196,152,55,192,250,39,235,221,159,51,129,43,353,398,295,296,404,50,65
"COG1811",109,60,97,61,197,192,86,88,69,65,130,58,68,135,81,112,46,252,45,67,207,111,118,92,43,50,46,92,55,66,93,78,55,103,47,145,83,48,84,73,66,39,122,62,39,31,59,78,41,231,195,153,90,93,79,99,192,64,161,46
"COG1814",6,57,10,35,28,4,5,5,13,7,6,2,27,0,4,11,14,2,7,9,24,1,2,15,6,0,24,11,9,2,140,13,50,19,9,11,33,9,132,33,1,6,78,3,4,30,7,19,49,82,6,8,4,42,87,82,44,29,10,5
"COG1815",37,27,48,28,12,33,62,86,43,9,46,44,11,84,36,14,28,129,34,17,33,49,31,7,42,29,20,95,26,75,17,78,42,22,126,9,21,35,34,20,20,93,56,15,22,37,38,85,67,39,87,20,46,44,16,23,30,16,11,86
"COG1816",95,43,111,155,175,51,74,160,80,22,64,79,53,161,80,61,85,166,34,51,38,270,71,12,78,72,31,76,66,130,43,65,66,93,156,80,32,39,153,38,18,122,105,38,31,117,88,64,33,303,173,239,70,48,46,76,68,55,37,26
"COG1817",0,0,0,0,0,46,8,0,90,0,7,19,123,0,1,135,66,0,0,0,0,0,15,14,0,3,111,34,2,0,58,35,12,14,9,27,36,14,0,136,1,16,3,1,9,0,0,0,0,0,1,0,0,127,0,43,0,72,3,5
"COG1819",101,322,186,305,39,93,79,123,181,218,145,185,219,173,79,173,200,29,215,199,218,97,147,169,207,207,186,98,149,141,168,67,169,130,93,379,162,117,230,122,247,231,57,110,127,170,64,122,170,88,20,21,6,177,354,229,164,295,367,90
"COG1820",170,288,314,241,150,258,141,117,186,203,128,143,262,190,161,259,225,213,172,196,188,199,143,174,174,174,228,160,152,159,473,518,571,730,539,664,442,437,629,688,272,741,579,260,351,507,270,437,664,672,519,579,301,658,829,727,721,613,534,443
"COG1823",10,22,16,12,38,0,8,3,11,13,4,1,17,50,4,5,2,68,4,8,5,5,9,2,16,5,8,1,3,10,14,6,4,48,15,78,3,12,26,28,8,6,168,25,18,37,21,7,23,261,119,82,124,5,15,72,60,30,10,10
"COG1825",153,218,195,231,175,173,215,169,203,219,200,198,246,122,160,314,297,45,250,212,107,171,77,214,224,189,251,172,213,171,231,235,215,174,195,234,214,320,223,283,273,216,133,248,292,249,174,196,316,175,91,175,181,255,223,214,169,296,257,237
"COG1826",31,45,58,46,11,7,23,5,29,15,25,26,38,185,25,10,17,280,4,15,30,26,41,27,19,12,30,13,29,56,7,6,12,27,10,87,0,16,10,17,7,34,159,14,18,31,23,13,9,32,69,42,167,30,28,36,41,20,37,15
"COG1827",129,19,124,101,145,81,66,167,92,41,87,85,52,129,111,83,78,66,82,90,58,203,110,58,101,108,28,77,97,138,47,143,107,116,170,55,83,46,98,50,57,114,45,84,54,155,94,109,33,110,259,173,69,90,32,82,79,54,20,58
"COG1830",150,349,387,198,47,82,125,89,302,254,98,172,300,288,169,442,240,270,157,202,362,130,205,204,227,78,343,116,250,149,272,106,307,296,143,258,227,115,153,352,23,118,244,28,89,274,14,139,253,174,33,39,108,314,620,346,248,436,55,38
"COG1832",2,14,12,15,0,1,3,0,10,3,1,2,8,47,1,1,1,65,0,2,15,3,4,1,2,3,10,3,0,15,9,5,1,16,3,22,1,3,7,6,0,0,37,0,2,1,7,1,0,40,20,11,22,1,5,3,14,2,9,5
"COG1834",12,0,24,16,8,9,26,27,17,49,5,33,25,9,21,30,22,0,22,29,14,14,55,14,47,16,28,20,48,10,8,31,30,31,13,31,17,10,0,15,5,12,68,8,9,26,17,13,9,28,143,3,4,20,7,21,11,53,2,4
"COG1835",277,569,271,520,297,319,248,338,447,546,225,395,596,226,267,425,492,140,528,507,403,83,218,460,404,394,711,352,308,311,514,413,364,280,200,365,502,213,633,561,66,250,777,92,519,259,166,402,529,543,297,378,208,463,359,381,365,344,221,364
"COG1837",129,25,53,49,89,84,76,108,56,29,96,62,24,57,102,32,49,31,60,53,45,102,144,50,58,113,23,121,63,79,39,126,66,47,87,31,90,22,44,27,51,88,38,57,54,75,60,96,64,57,108,127,31,57,15,45,34,31,19,43
"COG1838",497,345,493,500,404,456,562,300,466,293,459,372,404,492,405,408,375,529,413,457,336,439,349,487,436,434,398,340,533,514,408,330,415,425,506,573,373,848,386,412,746,481,428,654,595,450,521,434,348,373,446,355,491,464,401,613,636,540,911,528
"COG1840",201,301,139,72,190,177,166,160,90,191,253,103,158,162,216,305,178,407,107,292,589,226,197,196,241,116,46,272,200,154,208,115,212,188,86,344,215,87,150,145,89,182,223,174,120,224,141,148,155,163,405,247,105,176,144,252,301,144,82,140
"COG1841",54,36,19,37,36,39,36,63,47,23,71,41,17,53,45,24,39,62,20,53,25,51,60,37,30,50,15,68,37,44,45,63,48,45,33,39,47,27,28,26,13,37,47,25,32,48,50,67,65,103,90,62,30,30,21,50,27,18,19,52
"COG1842",103,33,55,30,44,30,84,121,94,23,43,56,21,169,52,38,43,217,20,26,30,66,47,10,15,67,22,50,39,116,8,18,25,47,27,54,108,21,35,15,14,89,68,29,24,76,54,98,14,54,136,53,96,9,19,39,3,26,19,27
"COG1843",74,23,60,44,34,56,99,142,40,7,61,77,5,103,53,25,49,131,47,16,13,111,40,10,62,53,26,103,61,127,19,58,43,23,146,14,31,59,77,15,15,106,78,20,21,83,70,97,121,30,210,30,66,23,10,21,27,23,13,124
"COG1845",0,23,30,12,2,2,12,0,11,4,0,1,7,75,7,1,5,118,2,1,6,0,15,2,1,2,6,0,0,32,1,3,1,11,1,59,0,8,5,6,0,0,86,0,0,0,0,0,3,28,4,17,72,3,14,12,2,3,14,4
"COG1846",540,463,535,700,734,660,388,654,637,441,549,478,628,917,477,726,583,851,574,588,747,997,589,364,862,697,565,764,518,824,681,789,653,784,1003,777,564,346,596,546,326,741,510,307,427,999,651,615,564,849,994,993,422,911,520,627,513,674,305,414
"COG1847",236,90,148,168,307,232,205,273,186,86,261,168,69,194,299,111,152,133,156,172,111,428,299,128,213,287,59,329,182,226,105,253,156,222,204,147,204,61,165,82,100,250,196,157,173,254,214,238,180,223,297,425,174,154,49,180,150,96,45,150
"COG1850",5,17,6,6,11,2,2,1,3,7,2,2,18,5,47,0,3,52,0,2,58,0,4,7,1,3,0,3,5,3,4,8,4,9,12,5,7,0,17,4,19,1,5,10,0,2,8,11,2,68,46,5,2,13,9,0,25,3,0,23
"COG1852",20,21,9,21,49,2,0,2,20,20,7,2,109,2,4,18,28,0,8,36,44,19,17,54,27,10,4,5,4,1,24,9,0,15,4,15,11,17,12,11,1,4,1,10,10,21,15,4,20,145,35,15,36,5,78,50,35,18,7,0
"COG1853",486,383,604,650,544,411,482,435,412,352,633,432,447,494,548,483,430,337,433,504,405,517,465,434,516,709,429,673,504,533,566,452,583,509,554,629,548,602,331,386,479,603,278,602,679,502,509,569,515,348,337,414,411,423,384,514,384,576,378,548
"COG1854",204,42,153,200,219,248,231,209,187,106,221,219,139,222,206,190,151,177,175,164,80,196,116,133,175,232,143,221,157,220,171,258,149,149,237,202,191,263,124,171,247,226,139,270,209,192,272,196,137,300,203,268,220,216,86,126,149,171,167,232
"COG1857",10,2,2,138,0,35,32,17,73,3,38,2,3,19,2,2,7,0,6,31,0,35,13,9,6,20,5,25,19,82,4,8,6,11,70,3,4,2,17,4,4,11,5,86,4,58,36,45,2,2,155,33,125,18,0,20,0,0,0,15
"COG1858",58,296,129,324,36,71,62,28,136,80,40,52,139,174,85,49,116,309,73,140,76,8,142,150,46,157,123,38,86,138,213,23,67,84,59,221,73,68,204,93,16,212,293,10,100,70,27,62,93,89,57,16,95,72,204,188,116,58,70,27
"COG1859",15,21,33,34,1,4,15,10,25,6,10,10,22,80,11,22,18,182,24,20,37,26,38,3,45,26,14,115,9,14,22,43,12,20,13,23,9,16,33,7,4,31,87,8,3,10,7,25,5,85,70,2,54,5,20,12,15,7,17,13
"COG1861",13,79,0,3,0,45,19,19,9,79,8,51,59,8,13,30,32,1,86,42,13,59,22,81,27,7,115,23,79,32,150,227,94,9,13,58,42,2,67,80,1,18,77,3,8,24,6,38,50,0,0,0,1,156,53,38,46,51,3,1
"COG1862",173,116,110,216,182,114,95,88,176,101,159,146,168,123,193,194,129,82,179,127,92,109,118,133,181,161,182,153,127,131,68,71,55,30,58,53,71,60,51,83,64,38,50,54,69,53,49,34,41,33,31,20,45,98,45,36,50,91,49,54
"COG1863",10,6,3,1,0,4,10,10,7,9,8,10,7,2,21,11,10,22,3,12,37,5,21,22,3,5,5,6,5,5,15,20,2,10,1,10,18,7,2,11,0,3,10,1,3,2,2,7,4,11,1,3,1,6,15,15,15,1,6,1
"COG1864",283,422,176,304,159,338,425,256,274,276,289,350,396,69,264,353,256,0,331,324,269,60,85,442,212,221,353,231,252,186,530,311,343,186,328,269,332,477,264,393,507,279,169,349,277,193,417,209,343,65,22,18,336,337,359,242,443,278,575,347
"COG1865",33,2,11,9,16,11,9,18,28,15,30,6,6,10,26,20,21,1,7,20,86,38,23,30,7,7,18,8,4,5,17,7,4,12,7,15,15,4,20,14,9,3,3,14,7,9,13,6,13,46,38,14,5,11,18,22,16,15,18,23
"COG1866",692,473,734,630,775,766,945,668,616,518,717,708,600,605,671,631,622,386,505,606,415,678,547,648,682,596,532,599,749,717,511,538,680,551,732,609,622,973,532,742,1114,741,386,1076,815,813,879,752,526,534,583,637,771,760,508,711,674,812,878,852
"COG1868",98,62,79,76,67,108,124,171,74,16,102,105,31,116,78,38,86,194,59,66,90,137,43,11,106,77,39,203,61,186,30,108,92,39,234,22,52,73,67,30,33,167,92,29,41,129,93,160,76,52,344,66,74,55,17,59,63,53,16,152
"COG1869",15,74,18,36,20,14,25,14,31,29,9,8,35,95,24,38,12,204,10,31,109,25,29,17,21,3,15,10,18,16,25,18,14,46,10,62,16,35,18,19,13,5,77,10,9,23,14,18,21,190,43,31,74,7,41,61,36,12,20,85
"COG1871",56,15,36,28,20,52,52,102,48,11,37,71,14,40,23,14,33,19,34,10,37,82,13,2,28,39,15,112,41,78,18,41,48,13,83,14,28,11,23,19,22,107,6,15,21,70,49,74,98,12,124,29,11,41,5,21,21,33,2,32
"COG1872",0,5,17,11,2,0,4,0,7,0,0,2,6,36,11,0,2,74,1,1,6,0,20,7,2,1,5,0,11,10,1,1,2,7,1,23,0,8,4,4,2,1,67,2,15,8,4,1,0,13,38,4,34,12,6,6,11,2,2,5
"COG1873",69,12,51,31,40,106,56,120,49,11,96,64,12,58,48,20,28,49,49,38,19,67,135,27,42,126,39,131,65,67,26,81,44,34,112,18,60,23,65,27,48,70,20,19,56,67,64,75,48,19,58,79,19,55,3,29,20,15,5,49
"COG1874",899,1685,1245,918,720,709,738,827,1008,1387,719,1009,1253,704,667,1267,973,196,1090,1310,1329,1348,933,1104,1277,1188,1335,785,961,810,1223,1176,1468,1312,1061,1743,964,857,1535,998,926,1642,884,720,979,1153,973,939,1546,1485,875,1485,521,1213,2345,1200,1205,1390,490,592
"COG1875",112,314,94,98,34,68,62,274,234,250,99,223,189,21,95,196,228,77,229,235,232,53,69,225,159,59,267,119,166,60,211,219,172,123,55,101,151,34,277,224,43,118,81,22,120,157,35,91,241,92,121,15,2,229,245,219,139,149,22,37
"COG1876",169,23,132,88,129,225,183,342,210,61,202,307,46,156,233,34,79,135,199,92,57,183,276,108,75,538,28,394,245,225,165,231,157,93,246,82,225,82,119,39,89,265,92,121,166,141,284,296,132,50,138,224,55,108,26,64,74,54,15,204
"COG1877",68,121,145,82,20,51,64,72,183,457,78,159,307,144,104,261,264,158,160,179,162,74,91,113,303,57,397,95,204,89,108,89,228,215,127,159,197,79,57,187,16,74,95,19,106,192,8,68,139,124,63,27,52,169,164,225,120,358,22,15
"COG1878",62,34,34,55,94,51,52,64,81,41,81,23,60,80,110,73,79,78,49,64,81,129,191,81,42,56,27,45,70,71,80,75,78,76,71,38,93,34,103,35,38,46,36,37,62,124,63,55,51,58,185,88,27,34,37,52,78,32,22,40
"COG1879",1389,1578,1369,1699,859,1525,2019,1253,1139,1140,1371,828,1499,2035,1192,1240,1274,3119,1072,1074,1815,2088,1246,1014,1245,1254,1146,1218,1238,1530,965,1359,1279,2150,2270,1610,1133,1611,1769,1098,1674,1204,1258,1836,1124,1140,1467,1454,1500,1297,1153,1304,1661,1332,1395,1563,1692,1121,1989,1793
"COG1881",8,18,28,39,57,4,12,3,28,28,30,1,28,100,15,7,5,124,1,25,62,7,28,24,11,4,13,6,13,32,14,4,20,36,4,127,5,19,10,16,4,16,183,5,11,9,9,4,10,130,78,123,104,17,15,38,23,12,17,9
"COG1882",1128,1576,1661,1413,1081,1356,1328,1290,1345,1260,938,1253,1389,1804,1137,1332,1287,1958,1015,1472,1162,1545,1577,1282,1212,1225,1062,1108,1261,1162,1214,1226,1172,1619,1068,1392,1334,1124,1336,1125,910,1231,1585,1345,1071,1542,1072,1173,1124,1114,1334,1275,1480,1271,1123,1523,1262,1360,1462,896
"COG1883",708,834,805,744,476,477,559,887,832,905,720,744,813,422,1011,900,943,171,827,892,750,572,633,837,666,705,889,734,885,664,725,847,742,624,621,728,790,556,873,992,458,722,302,592,791,725,461,837,777,285,343,366,320,750,963,676,584,741,562,499
