"","DOF004","DLF006","DOF006","DOM010","NOM026","NOM014","NOM007","DOF009","DOF012","DLF013","DOF007","DLM024","NLF010","NLM007","NOF002","NOM022","NLM021","NOM027","DLM006","DLM003","NLM028","NLM008","NLM032","DOM019","DLF004","DLF001","NLM017","NOF013","NOM012","NOF012","NOF010","DLM008","NLF015","DLF009","NOM015","NOM002","DLM014","DLM023","NOM010","NOM013","NLM002","NOM029","NOM008","DOM008","DOF008","DOM005","DOM001","DLM012","NOM016","NLM024","NLM026","DLF007","NLF005","NOM009","DLM019","DLM005","NLF009","NLM031","NLM004","DLM010"
"COG2081",417,449,116,304,577,223,564,276,356,490,98,401,184,481,342,299,432,508,405,196,666,440,733,375,341,99,232,401,577,543,351,468,171,321,344,735,263,571,438,501,207,318,230,173,591,75,420,215,373,221,613,131,521,735,774,372,406,497,473,262
"COG2082",235,142,186,165,133,125,100,99,141,134,59,62,131,170,227,136,99,281,105,105,220,198,193,147,84,124,238,192,113,110,140,167,193,84,150,181,123,209,144,107,20,151,145,150,152,163,160,80,112,54,137,163,104,162,155,124,197,161,107,109
"COG2084",137,178,123,127,216,144,52,110,148,110,94,776,141,98,94,59,81,764,57,92,63,272,96,47,82,79,45,104,100,65,89,93,89,486,129,141,56,266,99,100,77,111,90,186,149,118,106,139,36,91,137,106,49,242,119,189,72,81,75,210
"COG2085",3,0,2,1,0,13,10,12,7,0,5,0,1,25,0,1,20,1,6,2,3,21,0,4,0,0,5,2,0,31,0,0,0,0,0,0,4,1,0,13,0,3,4,0,1,32,8,3,2,2,2,31,3,0,62,1,1,1,9,0
"COG2086",318,391,399,404,266,449,308,399,171,366,258,347,310,477,308,336,457,441,328,406,417,392,317,433,415,202,363,390,363,279,416,439,454,309,477,362,406,412,375,376,478,475,408,347,204,283,406,87,378,543,451,248,331,329,324,458,342,365,349,301
"COG2087",216,192,185,174,178,225,99,154,181,111,154,136,226,210,137,168,150,164,94,140,223,193,192,191,118,134,151,149,139,140,151,168,182,108,192,197,152,188,158,171,56,146,186,155,139,111,217,71,167,90,173,189,143,175,220,138,185,192,98,160
"COG2088",108,196,30,109,170,65,205,82,94,123,37,137,71,162,185,89,182,116,123,73,248,296,223,127,96,19,123,102,126,153,116,194,55,48,131,306,104,135,197,138,32,80,89,38,191,36,114,62,200,27,283,78,324,165,156,90,150,93,156,50
"COG2089",165,251,48,272,99,171,179,89,84,153,216,2,141,276,223,74,245,10,134,368,114,109,142,285,163,272,471,272,111,249,179,356,302,138,266,223,289,141,273,149,40,112,305,313,13,225,198,63,306,23,177,178,222,49,62,141,271,333,127,227
"COG2091",103,151,25,53,206,27,108,93,82,66,31,339,53,26,96,50,61,28,85,41,105,149,136,61,45,20,43,66,80,39,43,112,30,222,49,175,80,45,96,115,40,107,22,25,135,39,81,72,78,18,113,54,74,170,138,65,61,86,100,65
"COG2094",7,8,9,26,54,6,4,19,134,21,0,1,1,17,11,9,13,5,2,18,2,4,1,10,12,2,2,1,22,11,7,9,9,7,8,5,6,11,2,7,1,2,2,6,77,4,11,35,4,10,18,4,4,2,84,44,7,9,4,11
"COG2095",388,330,517,278,240,584,162,410,278,227,519,362,590,307,235,249,272,12,230,467,262,226,157,245,171,673,314,232,111,244,276,277,319,355,348,99,312,218,245,210,110,478,358,458,60,443,256,91,322,203,140,560,234,94,86,333,352,286,34,473
"COG2096",209,241,303,290,183,292,245,250,275,206,230,26,324,262,242,180,155,143,139,245,195,121,130,253,115,288,241,218,105,212,159,187,276,133,291,139,241,183,215,141,134,284,319,297,56,262,218,119,262,170,129,349,181,108,82,209,213,218,37,264
"COG2099",439,246,388,327,225,456,178,190,214,259,149,94,457,446,303,277,238,317,204,202,387,368,356,317,178,273,373,292,171,230,86,93,166,34,114,163,78,145,100,85,10,102,127,148,93,51,89,46,111,40,107,95,100,89,87,72,131,104,52,65
"COG2102",17,37,0,54,26,0,13,26,11,49,10,0,11,1,0,12,20,0,1,57,3,1,10,23,6,0,9,15,37,36,16,23,1,28,21,4,61,2,25,83,0,0,6,1,18,0,44,0,14,2,10,1,19,3,26,123,20,5,4,12
"COG2103",173,142,191,164,141,230,104,104,266,141,183,107,171,130,107,109,146,213,87,155,54,50,106,182,180,162,192,184,158,107,148,181,219,173,159,63,177,122,151,108,62,65,218,237,31,249,143,77,149,126,81,93,103,41,162,137,153,153,187,117
"COG2104",8,11,3,6,12,2,2,15,9,10,8,54,3,1,7,3,0,17,0,0,1,3,2,2,0,3,0,1,6,2,1,2,3,47,5,3,3,1,2,4,6,11,0,7,15,9,3,71,1,5,3,4,5,7,4,24,4,1,1,13
"COG2105",5,11,5,1,46,1,2,7,21,4,13,90,3,2,7,3,0,0,0,2,2,3,2,0,0,2,3,1,0,1,3,3,4,93,3,4,2,3,2,8,11,17,5,15,17,17,10,15,5,5,0,6,2,1,3,12,1,1,2,51
"COG2107",7,12,0,25,0,4,3,15,0,27,0,0,4,0,0,3,11,0,0,12,2,1,5,6,1,0,0,0,8,16,18,10,0,43,17,0,28,5,13,23,0,0,1,0,0,1,40,0,8,3,11,0,5,0,10,33,20,5,0,2
"COG2108",16,42,1,15,1,2,10,0,0,12,6,1,5,4,1,4,2,3,13,7,7,2,3,11,10,12,4,5,15,0,0,9,20,5,7,3,11,9,64,29,11,2,10,0,0,0,41,0,8,6,8,0,6,1,9,7,3,1,3,8
"COG2109",111,209,48,111,137,108,158,107,206,153,77,141,114,128,118,39,81,515,91,77,120,140,235,83,65,56,120,96,161,103,85,180,60,106,88,209,73,182,86,236,50,109,68,43,183,51,148,97,93,58,110,50,86,163,133,184,120,74,73,55
"COG2110",159,263,187,183,207,133,202,201,379,297,181,150,269,154,235,119,209,183,303,224,218,505,378,147,130,95,167,196,406,161,165,333,134,125,252,326,180,342,192,200,19,118,184,155,383,187,251,186,160,62,230,218,286,344,460,226,217,224,208,148
"COG2111",18,62,4,25,14,10,11,35,11,12,19,47,1,2,7,10,12,4,14,33,3,3,5,19,15,16,9,8,19,14,24,41,12,22,15,7,17,26,49,38,18,1,19,19,3,12,42,2,10,7,18,24,5,5,24,11,9,18,3,16
"COG2113",198,132,123,87,91,193,16,33,71,72,205,125,149,162,264,123,81,7,53,133,66,48,38,62,84,103,84,96,51,61,24,14,39,36,28,9,45,28,23,18,4,30,23,88,4,95,29,20,23,19,6,62,13,3,4,25,35,16,2,39
"COG2114",10,0,10,7,2,0,25,1,0,1,1,34,1,2,5,0,71,0,54,4,2,10,2,2,17,1,0,32,1,21,0,32,3,0,1,6,9,4,129,3,1,0,1,3,0,11,3,0,8,0,51,19,28,0,93,0,10,0,8,1
"COG2115",201,224,263,266,151,315,76,256,102,250,165,262,282,231,153,111,202,171,97,151,142,82,75,246,167,228,191,158,139,138,52,48,130,66,109,23,74,50,61,33,43,74,115,108,47,55,63,135,62,49,71,68,49,14,70,52,63,75,6,135
"COG2116",189,162,49,83,366,88,165,116,172,106,69,564,61,94,126,59,106,48,107,40,127,99,175,127,73,31,216,81,192,90,101,150,45,435,88,115,71,79,121,125,61,140,45,90,276,82,100,120,94,68,174,97,143,208,176,223,118,102,131,166
"COG2119",21,11,4,16,17,16,10,13,54,13,3,1,35,30,12,5,22,155,14,6,10,5,36,13,13,6,44,8,42,12,26,20,11,12,11,34,13,15,44,61,8,2,2,6,62,1,13,1,14,16,37,16,24,26,14,16,26,22,20,6
"COG2120",65,174,78,46,67,15,38,41,76,33,183,126,41,55,74,37,41,14,28,147,29,76,48,88,27,70,99,54,117,48,75,184,46,115,83,24,71,42,12,50,13,11,83,100,4,156,91,28,105,23,83,111,45,3,104,72,61,54,55,64
"COG2121",3,6,16,30,46,5,1,0,36,10,8,55,1,11,2,12,3,3,0,15,10,8,1,7,14,12,8,0,9,0,2,2,11,53,7,13,11,7,0,6,4,8,3,14,3,31,3,46,0,10,0,14,8,0,6,3,2,5,0,12
"COG2122",2,11,13,2,0,0,3,9,0,7,2,0,4,1,5,0,6,1,2,59,0,1,1,1,0,3,1,2,4,11,11,4,0,2,4,0,4,2,2,3,0,3,0,1,0,3,7,0,10,0,4,0,2,0,7,1,3,1,3,5
"COG2127",22,35,23,38,19,28,80,42,14,12,4,67,20,11,26,79,8,2,71,18,6,19,9,38,76,13,22,35,49,27,55,10,19,46,24,6,16,9,11,28,203,24,26,10,4,30,46,6,21,93,14,15,31,49,4,51,16,23,114,55
"COG2128",11,36,12,1,147,3,5,19,27,6,22,117,6,13,17,3,6,6,4,18,2,3,11,3,2,3,6,5,7,3,11,11,8,83,4,4,2,8,4,13,28,20,2,27,22,48,40,45,2,14,1,7,10,10,2,19,2,4,13,221
"COG2129",87,27,17,18,74,46,52,49,1,49,10,12,25,82,58,37,100,53,68,90,146,46,114,24,146,6,23,115,112,55,37,57,88,55,51,96,52,109,218,149,20,74,43,12,70,5,70,9,24,4,109,31,65,117,60,24,71,65,61,30
"COG2130",7,1,9,0,32,0,2,6,16,0,10,101,1,2,5,2,0,1,0,1,1,1,2,0,0,3,1,12,0,0,6,4,4,71,2,1,0,0,6,0,11,17,1,1,11,14,6,18,0,5,0,6,1,1,1,9,2,0,0,32
"COG2131",214,261,243,267,288,310,322,258,353,271,224,70,260,281,247,299,292,224,300,279,290,316,272,285,324,204,265,247,958,400,284,373,228,176,253,273,274,320,270,308,402,263,322,272,265,227,243,135,238,313,336,221,384,322,326,260,260,267,298,205
"COG2132",26,35,16,4,265,4,10,17,174,16,20,318,12,13,40,11,5,3,0,8,6,5,9,30,10,8,9,0,0,0,11,5,9,369,16,7,5,3,3,0,23,54,9,25,148,72,26,64,2,28,0,16,11,1,14,35,4,3,8,132
"COG2133",12,26,40,0,35,12,0,9,18,5,12,160,3,3,12,1,0,0,1,0,1,3,0,1,4,5,15,2,5,1,9,0,7,90,10,3,0,5,2,3,11,25,5,16,10,31,9,11,1,9,0,2,2,2,3,11,4,1,0,65
"COG2134",11,16,14,1,52,3,0,2,22,4,13,159,2,3,13,0,1,2,0,3,2,0,2,0,0,3,6,2,0,2,3,2,3,94,2,1,0,2,1,0,9,32,4,16,8,17,6,13,1,7,0,9,3,1,0,25,1,1,0,48
"COG2135",20,14,38,37,36,36,18,17,195,34,61,114,5,21,71,11,36,34,19,35,18,20,20,17,7,58,37,45,78,27,63,50,14,92,14,31,31,42,36,33,8,23,27,25,68,159,50,45,31,11,57,42,6,22,12,35,42,13,18,57
"COG2137",49,113,29,81,144,70,123,35,209,113,36,77,16,25,40,21,72,28,47,51,15,9,74,67,55,22,17,22,130,165,34,79,19,93,28,40,43,64,91,82,26,46,32,19,105,44,65,56,58,24,113,14,60,31,233,78,37,61,65,64
"COG2140",31,35,44,121,16,102,38,53,57,119,52,6,11,18,134,29,57,26,12,85,4,18,11,162,12,63,126,41,24,107,85,91,127,23,105,32,37,7,135,25,6,33,16,123,13,32,105,10,101,9,46,18,34,27,10,29,105,114,14,18
"COG2141",39,76,27,3,286,5,7,17,126,15,35,401,12,18,26,13,6,7,4,11,8,7,22,1,1,9,10,4,0,1,8,7,7,278,18,5,0,14,2,1,39,62,11,41,55,118,40,123,1,42,3,18,14,14,11,52,5,2,12,402
"COG2142",7,17,4,1,22,0,3,5,11,1,4,68,1,0,8,0,0,0,0,0,1,2,0,0,0,3,2,0,0,0,1,2,3,52,1,1,0,2,0,0,13,13,4,8,6,16,8,11,1,9,0,5,2,1,0,11,0,2,0,35
"COG2143",0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,27,5,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0
"COG2145",124,161,60,111,275,91,110,163,164,178,53,184,90,211,180,60,172,576,119,89,312,194,234,98,258,30,40,156,199,103,109,142,99,155,139,272,110,265,94,191,47,115,53,57,384,67,129,391,121,303,165,69,170,327,129,235,119,117,154,125
"COG2146",20,19,12,0,5,3,0,1,31,2,16,160,1,3,11,3,1,1,0,0,3,2,7,0,1,2,5,0,0,2,4,3,5,86,4,0,1,4,1,0,15,25,10,13,14,64,16,15,0,18,0,5,2,1,3,17,1,1,1,45
"COG2148",1230,1399,1349,1141,1312,1538,1480,1165,992,1268,1839,699,1378,1213,1539,1249,1135,1049,1140,1361,1134,1431,1320,1143,1338,1760,1806,1339,1338,1138,1160,1771,1211,875,1132,1409,1402,1323,1590,1126,924,1168,1278,1554,994,1546,1211,631,1481,938,1400,1455,1449,1290,876,1257,1357,1653,1161,888
"COG2149",7,14,4,1,41,4,1,1,18,2,9,115,3,3,10,1,1,1,0,0,2,4,4,0,0,2,3,0,0,1,0,0,5,62,2,3,0,1,0,0,7,15,6,9,5,11,9,9,0,4,1,3,2,0,1,9,3,1,0,37
"COG2151",102,89,121,97,39,170,95,140,394,117,110,77,109,77,103,224,83,116,120,149,59,83,38,107,126,111,72,78,132,57,125,92,98,100,101,25,123,58,85,115,190,121,141,131,177,143,125,297,110,177,65,99,85,66,43,142,91,86,136,167
"COG2152",514,424,1473,602,258,771,425,756,329,442,1495,84,783,658,1003,411,817,44,749,538,468,305,413,719,694,1160,1138,755,445,431,625,428,1373,192,824,544,623,384,641,422,509,688,756,686,259,899,536,81,641,567,654,1116,565,264,396,367,806,542,406,479
"COG2153",28,61,14,41,94,9,34,39,112,18,13,118,6,8,9,14,17,1,1,40,5,5,10,10,10,10,9,0,14,31,14,11,9,96,18,7,25,8,13,38,12,21,6,16,66,22,37,89,3,13,10,11,17,1,33,60,24,11,11,49
"COG2155",23,48,4,16,33,9,73,25,22,44,4,13,17,17,26,26,41,19,10,29,46,42,62,26,16,14,12,34,54,88,9,59,10,9,11,45,22,71,55,52,2,19,15,6,23,8,33,20,41,4,45,11,39,34,51,38,45,50,32,18
"COG2156",173,131,174,159,72,186,58,159,57,115,166,182,143,127,139,72,72,230,85,191,67,46,60,123,74,161,92,102,55,89,97,108,89,215,128,94,110,104,99,149,51,120,137,205,16,182,174,39,105,94,47,152,84,17,66,94,81,96,14,129
"COG2158",11,29,4,16,45,6,27,14,1,19,0,0,12,12,33,12,42,6,7,12,13,36,55,15,18,7,11,4,45,14,8,22,5,6,5,63,6,22,29,23,5,21,4,5,16,10,25,19,29,2,22,6,26,42,37,14,9,10,29,10
"COG2159",147,219,98,94,222,122,105,85,111,115,78,187,72,191,121,57,169,193,142,116,143,72,109,103,56,75,71,129,125,106,68,154,65,99,120,143,80,121,76,143,34,92,77,50,132,82,153,83,113,34,189,87,106,138,346,192,83,127,145,157
"COG2160",382,322,486,449,182,483,220,383,285,363,429,264,472,395,332,460,388,860,244,347,349,273,305,465,489,468,762,504,454,318,574,446,634,266,527,550,360,345,417,357,137,228,565,509,477,622,367,649,596,655,413,399,336,454,304,404,401,389,394,398
"COG2161",6,6,4,2,13,4,1,3,7,8,11,41,11,10,10,0,3,19,8,1,5,1,9,7,13,1,4,9,11,3,19,11,5,306,4,6,3,13,7,2,7,34,13,32,4,4,15,202,2,8,17,9,13,20,14,62,8,39,10,52
"COG2162",24,42,9,15,22,12,7,21,10,28,15,142,0,7,11,5,2,7,3,5,6,4,4,3,6,11,9,4,17,4,11,1,8,9,17,2,4,27,6,15,20,13,9,8,7,26,29,13,4,13,31,1,2,6,25,23,4,14,3,54
"COG2163",1,7,0,0,1,2,1,16,0,1,0,0,1,0,0,0,6,0,1,1,2,1,3,11,1,0,0,1,5,2,1,12,1,5,1,0,0,0,1,5,0,0,2,0,0,0,13,0,7,0,10,0,4,0,18,1,2,3,4,0
"COG2165",47,108,23,44,129,11,10,13,69,12,43,333,20,16,34,14,5,12,23,16,13,3,10,6,18,16,18,9,29,2,16,6,13,223,10,7,24,18,7,43,30,77,28,34,18,57,47,22,8,28,2,8,10,11,7,54,5,14,13,80
"COG2166",185,181,224,153,142,215,154,217,82,138,266,169,253,162,167,204,122,6,176,219,111,120,78,172,232,224,182,153,125,124,206,118,179,216,182,64,182,107,163,124,327,145,277,199,25,205,185,37,181,284,68,212,135,79,36,177,150,128,197,224
"COG2168",9,11,5,0,32,3,1,2,18,3,4,102,0,3,4,4,1,0,1,0,3,2,6,0,0,2,2,0,0,0,4,2,3,52,4,1,0,3,2,0,2,15,3,8,5,18,4,12,2,3,0,3,4,0,2,8,1,0,3,28
"COG2169",126,139,152,69,85,29,21,70,115,53,185,132,45,123,5,24,64,3,34,160,30,38,22,22,52,122,60,85,57,41,61,21,46,115,56,30,29,45,31,41,28,50,66,182,18,256,146,33,64,62,18,38,40,2,34,74,88,26,10,147
"COG2170",12,13,6,0,45,2,0,2,20,3,8,107,0,4,9,4,0,0,1,1,1,3,2,0,2,2,1,1,0,0,3,1,4,81,3,2,1,1,0,0,11,34,4,4,7,16,11,6,1,10,0,4,0,0,2,12,0,0,0,51
"COG2171",39,58,27,45,105,9,14,82,237,55,13,110,9,26,14,7,41,150,9,51,8,13,38,26,22,5,11,13,32,47,47,24,18,175,20,19,42,30,33,42,20,27,9,19,164,30,71,352,17,32,33,11,16,16,95,76,28,6,41,56
"COG2172",147,185,69,127,202,110,151,96,88,193,174,116,72,127,181,60,139,95,109,174,179,156,193,146,94,80,147,139,193,191,89,209,70,95,110,207,128,183,187,130,29,160,103,104,167,105,152,90,136,31,243,98,148,206,270,106,138,154,125,80
"COG2173",139,193,362,146,83,196,35,87,49,143,193,68,265,171,211,49,150,7,86,143,181,69,79,167,102,272,305,162,121,127,138,136,243,161,282,77,156,112,220,140,43,140,278,166,33,215,163,37,178,120,124,299,101,35,148,141,191,178,108,110
"COG2175",18,11,1,0,20,1,2,3,16,2,4,102,2,1,9,2,0,0,0,1,1,3,2,0,0,1,1,4,0,0,1,1,0,21,2,0,0,0,0,0,0,1,0,6,1,6,1,6,0,3,0,1,0,0,0,2,0,0,0,13
"COG2176",673,691,269,556,1006,403,979,621,1191,916,146,300,362,718,717,359,814,1695,852,440,1053,821,1454,597,506,673,695,658,932,2039,405,908,349,400,621,1301,417,1148,849,1051,374,607,379,231,1649,231,663,982,705,196,1508,408,1111,1302,2166,677,684,973,825,441
"COG2177",438,465,299,442,501,370,549,436,383,496,341,353,243,304,344,445,509,399,439,448,361,405,442,412,409,311,384,371,477,610,431,481,358,339,409,351,461,404,427,528,469,376,432,289,362,317,459,384,425,372,529,274,467,539,425,466,324,476,482,391
"COG2179",95,143,17,53,104,43,138,70,154,89,36,83,40,101,75,43,95,74,91,51,164,143,182,91,63,32,110,100,162,256,48,129,43,70,65,151,50,125,115,140,20,66,44,27,219,11,100,104,93,12,210,44,144,197,116,72,123,126,126,49
"COG2180",21,29,11,0,48,7,10,7,114,2,8,128,9,13,24,6,3,1,5,1,5,4,22,1,2,5,5,1,17,2,2,3,6,70,4,1,1,14,2,5,19,16,13,22,21,40,7,22,1,12,0,8,4,4,7,11,21,1,1,67
"COG2181",13,29,25,11,49,9,11,12,91,8,10,114,10,12,28,3,5,5,8,7,2,8,20,6,5,4,3,5,11,7,9,5,20,81,16,1,9,10,8,11,21,25,4,28,18,39,14,20,1,10,4,8,3,1,15,32,7,0,10,68
"COG2182",270,179,40,179,419,88,324,189,301,181,33,291,137,105,385,126,303,113,421,98,286,699,343,200,241,53,583,216,466,79,205,327,63,251,128,772,218,94,185,242,57,242,40,45,643,71,120,623,310,10,707,167,497,508,194,188,387,317,337,252
"COG2183",901,641,714,975,791,811,952,582,440,688,506,575,636,624,591,859,832,907,687,655,780,656,870,779,841,491,656,541,741,1202,845,778,766,624,666,864,816,583,773,778,484,679,636,745,567,443,758,299,826,1339,946,547,814,893,742,692,608,751,1096,667
"COG2184",90,94,44,191,168,89,427,89,302,254,105,123,52,127,265,441,89,52,290,97,177,307,183,133,342,131,198,254,312,173,201,233,135,114,98,216,187,207,249,195,506,110,118,99,318,177,152,351,74,94,213,220,298,242,394,280,109,121,123,109
"COG2185",657,536,993,889,219,845,348,824,407,647,724,202,813,675,652,540,610,978,224,806,371,333,301,737,442,766,714,668,381,412,631,469,784,546,808,182,943,494,696,450,237,825,755,786,55,812,635,90,736,491,529,677,406,143,420,607,531,571,59,701
"COG2186",338,428,373,189,641,278,163,289,358,361,526,1883,226,247,330,176,293,790,181,244,346,361,284,273,322,170,216,173,308,246,256,358,204,1041,283,354,144,411,238,442,186,424,297,285,375,471,310,449,250,379,220,488,207,347,306,418,267,354,161,498
"COG2188",328,390,337,336,920,344,204,313,1697,409,438,1393,324,515,397,172,272,1270,163,452,422,224,520,271,235,481,565,229,431,269,250,420,260,1074,265,384,241,456,243,411,183,464,244,242,978,574,296,787,308,230,391,468,184,454,502,441,342,308,239,570
"COG2189",231,452,201,99,278,122,170,226,425,306,45,2,224,324,501,351,337,326,420,348,100,185,352,363,1358,235,136,381,391,404,663,125,320,119,398,216,280,176,203,289,515,113,298,388,151,351,435,104,352,224,451,371,241,526,359,180,224,152,671,175
"COG2190",370,287,214,224,680,267,211,270,2043,423,204,1372,165,437,364,185,250,763,175,339,528,485,642,154,146,211,386,243,276,197,249,359,155,671,274,620,115,611,197,274,193,344,281,265,1535,176,181,1416,237,100,343,218,248,1108,176,302,253,326,427,327
"COG2191",9,27,17,3,1,4,2,18,0,1,7,11,3,1,19,5,15,1,6,16,5,0,1,7,5,7,8,2,39,10,5,26,3,6,6,4,5,14,5,8,1,13,6,2,0,8,18,1,3,5,19,3,4,0,64,9,13,5,8,3
"COG2192",101,49,0,6,8,7,66,0,16,0,1,1,0,27,53,3,5,0,22,17,1,6,56,6,9,7,7,55,4,47,47,8,0,31,5,16,0,53,2,1,14,0,8,0,0,0,59,0,27,4,26,1,47,1,96,24,15,4,33,6
"COG2193",49,150,88,46,73,107,23,56,52,58,88,146,161,49,27,43,67,6,34,115,50,48,35,83,43,68,41,71,38,76,87,38,87,135,85,24,67,35,70,128,9,67,60,74,15,34,79,16,39,62,13,99,42,10,27,123,114,23,0,84
"COG2194",514,545,524,322,399,532,317,374,391,426,758,1470,721,480,496,1280,406,509,516,735,255,212,218,351,568,562,351,252,387,437,783,320,353,1544,393,202,519,292,395,523,1364,726,437,726,79,603,573,248,320,617,243,684,215,284,337,1083,310,293,741,527
"COG2195",1514,1544,1275,1554,1269,1343,1175,1317,1244,1204,1232,895,1347,1140,1343,1500,1290,661,1741,1386,1275,1087,1191,1435,1530,1145,1195,1190,1439,998,1488,1229,1539,864,1262,1178,1489,1022,1268,1296,2260,1365,1384,1449,1089,1409,1481,509,1344,2128,1050,1377,1184,1191,1101,1430,1301,1473,1229,1303
"COG2197",1383,1354,2743,1693,1060,1619,670,2517,1233,1849,3615,1404,2447,1192,1991,1257,1583,1784,1707,2032,1090,1313,909,1970,1677,5250,2994,3256,1269,1548,1540,1561,3064,1849,1845,938,1994,1080,1635,989,1233,2522,2324,2633,1002,4209,1607,2340,1933,1148,970,3993,974,560,818,1379,2467,1828,597,1709
"COG2198",151,233,104,53,457,37,16,48,180,47,110,1494,26,50,102,45,35,16,9,10,19,36,14,11,15,34,43,13,8,13,59,10,44,967,58,14,10,29,10,5,113,201,42,176,72,161,82,211,21,94,2,40,43,14,12,156,27,23,9,351
"COG2199",1838,1565,633,805,2279,629,1723,821,1013,677,758,5182,704,606,1635,827,1419,1037,1921,798,2025,3785,2045,994,920,518,1786,1207,1546,734,282,514,166,1236,248,1133,243,329,595,512,173,573,188,243,517,405,389,550,434,123,571,407,731,745,582,420,469,570,631,516
"COG2200",826,866,401,327,1269,303,720,382,669,261,445,4185,426,251,954,318,624,778,749,369,774,1665,721,412,357,264,467,551,568,332,357,596,232,2626,382,1235,301,337,1110,774,278,833,307,443,926,992,518,1293,562,218,622,785,835,871,905,620,560,640,727,1075
"COG2201",128,43,11,86,91,48,110,40,26,23,13,118,51,69,75,46,109,18,132,40,81,176,65,58,73,10,194,46,62,28,81,111,27,93,32,192,61,25,135,111,17,70,24,21,50,67,42,13,77,6,79,90,190,111,12,45,92,112,89,23
"COG2202",275,277,342,143,217,186,63,150,331,166,529,2027,284,212,572,119,239,90,94,362,228,115,72,143,143,494,332,631,133,160,227,149,267,1238,261,96,212,151,149,87,147,510,172,409,67,782,224,291,117,177,79,508,115,70,101,272,291,102,27,394
"COG2203",25,44,9,17,152,13,122,12,46,12,14,166,4,11,16,6,15,0,2,5,10,16,36,10,3,6,10,57,2,210,1,5,2,34,0,6,8,5,17,8,9,15,1,6,17,32,7,5,4,1,12,0,21,1,6,11,15,1,12,34
"COG2204",2585,2027,3584,2830,1023,2866,1389,2155,1207,1810,3042,1034,2745,2388,2158,2249,2236,152,2508,2429,1907,1325,1035,2229,2717,3248,2349,2122,1483,2038,2105,2085,3440,1341,2798,991,2724,1400,2076,1723,2628,2184,3999,2827,178,2783,2345,384,2486,3536,1829,2525,1425,563,570,2324,2381,2092,1889,2142
"COG2205",726,571,429,588,733,606,370,575,416,635,577,793,583,729,692,1450,590,911,493,539,809,410,841,767,371,485,532,691,613,561,551,689,607,676,601,788,518,907,571,840,172,573,643,528,675,553,1067,290,614,249,624,540,512,643,752,482,726,726,643,593
"COG2206",479,356,90,344,991,204,867,178,297,258,63,275,373,190,445,498,679,181,608,157,1056,1572,879,514,431,84,698,840,644,286,367,736,171,74,265,1913,458,310,552,507,66,437,96,99,562,102,300,124,596,18,677,390,1368,1087,134,307,586,981,897,264
"COG2207",8078,8138,12806,8738,6979,9268,6199,10416,6329,8915,13291,5915,15348,8574,8868,7720,8222,3973,8570,9535,7682,8484,7017,9751,10681,16176,11754,14184,7669,7474,8998,8881,12731,5375,10095,7782,9846,8137,9783,7670,7144,9909,9916,13806,6470,13502,8123,3897,11263,7218,6509,13674,6986,6232,5056,7924,12083,9852,6347,11766
"COG2208",302,254,176,305,403,216,372,144,153,443,108,200,155,186,439,171,386,294,203,494,382,396,595,297,174,130,200,325,306,575,161,373,138,257,193,572,205,216,272,304,43,294,99,212,491,218,211,184,233,104,500,216,249,502,662,173,241,286,298,141
"COG2209",123,88,101,98,77,110,176,151,22,124,141,1,88,166,87,191,108,32,168,181,126,91,76,117,208,109,75,139,133,62,189,119,102,38,142,28,167,169,100,90,240,126,138,93,68,166,154,4,134,346,125,72,163,82,48,117,102,103,128,95
"COG2210",343,261,709,417,147,525,508,386,105,284,563,21,685,486,332,341,431,27,243,419,356,209,170,394,241,513,347,375,142,217,367,160,559,109,474,142,432,241,355,256,416,491,581,527,39,493,271,53,384,289,161,510,385,93,86,208,351,330,24,412
"COG2211",1096,1921,973,1202,1683,687,990,1345,1683,2127,897,2057,1082,1069,1038,1421,1410,2933,893,835,1293,2202,1396,958,1063,764,960,977,1950,719,882,1704,1118,1382,1143,2362,1038,2327,936,1168,728,1713,1163,790,2066,984,870,2889,957,978,1581,877,1303,2161,1647,1296,1041,1639,1329,1451
"COG2212",1,1,1,0,5,0,2,0,6,3,0,4,2,0,3,0,1,0,0,6,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,2,1,11,1,0,0,0,0,2,1,3,0,1,2,2,2,0,2,5,2,1,3,1,0
"COG2213",82,96,21,20,121,12,24,30,185,67,46,528,105,21,31,20,46,701,37,15,14,19,60,16,7,56,23,29,30,30,62,27,38,347,26,189,28,56,26,98,41,96,21,65,93,79,55,219,6,65,6,15,28,171,26,107,4,60,30,116
"COG2214",278,245,336,252,265,247,273,296,205,271,235,182,288,241,287,231,237,91,255,220,282,233,299,249,133,254,305,238,232,286,218,189,243,220,277,269,232,210,197,165,327,360,217,264,279,230,224,184,239,207,287,377,272,293,234,164,228,226,273,305
"COG2215",5,7,5,3,130,1,5,2,9,0,6,64,4,6,2,4,1,1,2,0,1,2,4,0,4,2,0,2,0,0,2,0,9,62,0,3,7,2,1,0,3,18,4,5,21,65,7,13,0,9,1,2,3,0,3,5,0,0,3,110
