"","DLF003","DLM006","DLF013","NOM022","NOF008","NOM007","DLM023","NOM012","NOM008","NOF011","NLF005","DLM014","DLM016","NLM010","NOM017","DLM024","DLF007","DOF014","DOF009","NLM029","NLM023","NOF007","NOF002","DLF005","DOF012","NLM002","NOM002","NLM022","NLM007","DOF006","NOF009","DOF007","DLM017","DLM009","NOM004","NOM015","DLM028","NLM008","NOM018","DOM005","DOM010","NLM009","NLM031","DLM021","NLF010","NOF013","DOM022","NOF005","NLM026","NLF015","DLM018","NLM016","NLM006","NOM026","DLM013","NOM013","NOM025","DLM020","NLM001","NOM027"
"COG2065",25,22,13,15,27,16,30,65,33,29,12,12,20,9,24,1,2,30,18,25,20,8,5,37,249,11,23,3,10,4,2,7,17,29,7,8,16,3,10,0,6,4,3,6,8,6,10,9,18,8,9,8,12,23,67,9,6,8,13,34
"COG2066",74,147,242,144,346,265,215,98,375,301,209,355,456,275,30,330,303,197,192,173,382,230,335,38,177,193,110,151,287,486,410,327,198,66,364,380,315,108,135,348,354,71,310,306,485,307,305,262,120,433,53,29,177,218,180,219,362,370,99,21
"COG2067",129,60,133,59,103,80,55,128,126,107,91,118,179,50,232,138,45,110,275,123,164,75,92,165,33,223,13,104,31,85,106,53,244,132,102,95,118,51,178,158,258,417,93,120,60,29,280,68,84,158,118,139,172,128,88,92,41,84,82,4
"COG2068",25,28,76,64,56,18,80,46,33,37,19,44,38,33,62,176,55,32,50,34,47,59,77,61,161,24,153,49,60,88,46,68,26,63,88,34,30,89,70,91,100,29,50,37,57,17,99,44,35,61,50,16,77,134,70,71,59,26,30,185
"COG2069",10,9,20,3,24,10,27,35,3,8,6,11,8,8,19,0,16,15,10,9,8,8,12,20,88,4,32,9,13,4,4,1,11,48,8,9,14,13,11,2,3,4,14,4,4,7,8,12,71,6,11,4,8,26,34,16,7,5,5,5
"COG2070",268,444,539,368,519,335,742,396,471,531,443,521,609,727,350,265,564,522,516,600,557,534,577,452,562,164,849,627,663,547,564,563,431,851,630,687,482,474,590,451,679,181,562,551,530,489,525,662,451,572,587,38,478,576,435,581,558,502,388,989
"COG2071",599,479,121,605,326,467,176,352,385,169,339,424,415,311,704,249,306,269,392,231,398,265,117,343,562,1152,179,356,368,315,476,323,523,275,484,434,331,274,335,207,394,773,223,205,315,358,526,359,293,440,485,970,358,214,270,308,346,329,492,109
"COG2072",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,74,14,0,0,0,1,0
"COG2073",115,145,192,218,247,115,392,177,286,130,211,147,204,267,126,72,218,231,190,210,246,254,150,173,200,40,393,188,464,332,399,101,192,110,319,327,203,214,202,95,234,79,254,332,351,222,210,286,206,315,142,18,212,212,199,237,336,257,132,408
"COG2076",54,146,44,107,43,133,52,98,81,117,107,61,41,46,129,379,197,86,41,44,83,42,67,65,130,202,63,81,39,68,127,167,79,38,113,57,107,55,70,146,115,51,17,39,137,51,131,42,43,48,37,13,124,118,74,113,104,105,46,278
"COG2077",43,85,137,89,158,71,99,82,193,149,109,208,195,126,16,94,233,157,210,79,191,157,147,123,233,44,43,102,106,188,204,212,120,47,181,134,112,59,163,189,191,13,132,151,279,118,113,158,79,155,82,8,194,128,93,153,140,166,64,8
"COG2078",203,5,15,2,3,15,4,34,15,1,11,8,3,4,241,56,23,45,26,3,2,0,14,2,101,5,4,1,21,7,17,13,0,7,3,0,1,11,2,20,8,661,1,4,1,0,25,2,13,7,156,486,33,33,64,13,3,0,11,5
"COG2079",27,34,27,19,46,17,49,50,41,26,12,36,71,27,17,223,14,14,32,28,31,21,45,8,172,38,34,45,56,10,27,33,8,16,37,58,31,14,11,13,39,19,22,21,18,25,62,49,46,30,21,12,21,12,50,54,57,41,47,40
"COG2080",139,114,198,103,162,81,272,126,169,137,113,178,163,170,146,1108,262,116,227,219,200,128,233,146,256,73,462,240,298,268,60,57,30,78,73,46,64,76,53,89,72,18,52,57,30,30,88,60,73,60,61,20,49,119,76,66,68,24,39,125
"COG2081",586,407,531,287,548,599,573,565,179,393,518,265,342,431,421,450,135,338,322,717,201,345,376,535,412,202,748,611,471,110,102,103,374,390,148,346,522,443,537,71,289,484,538,334,181,378,405,375,658,191,626,348,302,573,607,485,444,161,558,482
"COG2082",77,75,120,143,139,90,223,127,180,125,104,122,179,164,83,62,192,149,92,187,173,128,273,116,148,24,158,113,173,156,153,74,119,112,126,168,162,197,96,182,134,50,175,202,127,168,147,155,136,181,101,16,102,146,182,134,167,170,98,268
"COG2084",50,40,115,38,62,52,240,122,100,54,47,50,83,72,121,831,110,48,123,46,104,55,127,77,135,78,143,166,127,102,60,104,86,199,130,136,218,242,70,87,115,16,93,52,117,103,153,151,97,88,129,28,242,245,212,111,114,47,72,734
"COG2085",12,7,0,0,2,10,1,0,3,0,4,2,2,3,20,0,22,27,16,0,54,0,0,1,15,1,0,2,17,7,7,9,0,0,0,0,0,28,1,24,2,26,0,2,1,5,2,0,1,0,19,0,6,0,0,13,0,7,0,2
"COG2086",383,310,354,329,397,310,438,377,447,317,356,417,415,297,506,351,255,292,404,322,337,340,303,406,171,467,360,374,491,373,379,218,386,99,313,434,341,413,431,290,397,369,434,418,312,359,375,397,421,450,386,334,382,251,322,360,449,347,368,395
"COG2087",95,108,121,157,194,113,181,99,187,119,154,167,185,137,86,140,183,148,174,182,182,162,154,148,191,48,198,122,222,209,217,147,153,83,184,195,219,192,139,91,169,62,211,142,222,138,144,197,204,183,169,13,132,192,131,146,232,128,100,136
"COG2088",151,109,123,85,185,205,135,131,91,126,294,98,91,209,89,108,91,127,77,254,94,119,203,210,87,48,314,352,159,37,45,30,106,99,37,149,149,272,192,36,111,65,114,95,66,96,78,204,295,53,141,26,53,156,114,151,117,43,168,125
"COG2089",196,139,140,83,181,188,149,108,346,372,210,290,152,186,26,2,178,235,109,179,458,298,236,71,78,42,235,150,265,50,220,212,134,57,255,261,135,124,230,229,264,1226,349,125,165,236,106,223,191,269,53,169,140,109,177,150,203,214,184,10
"COG2091",49,96,73,38,75,107,55,95,22,57,54,57,65,109,47,351,63,66,88,170,60,78,98,92,90,51,169,147,26,28,27,27,28,163,48,50,149,152,148,43,72,49,63,53,55,67,48,85,108,41,83,27,67,166,74,111,115,49,121,19
"COG2094",14,2,17,15,0,6,9,28,1,2,10,12,11,3,13,0,5,12,14,9,15,1,11,15,123,1,2,3,11,5,6,3,1,2,9,6,3,13,1,5,12,14,6,3,1,1,2,3,19,9,24,0,7,56,28,10,0,1,4,5
"COG2095",96,232,263,259,263,183,174,126,377,324,238,300,346,281,41,344,621,398,454,107,365,488,238,268,249,99,117,257,334,448,574,499,182,162,463,315,244,257,275,488,278,62,283,332,607,220,283,322,149,367,195,68,374,233,214,203,335,503,149,16
"COG2096",109,169,187,196,215,258,176,101,305,224,206,224,262,207,68,28,374,214,236,151,336,278,236,164,218,126,145,115,254,320,348,239,182,94,372,290,158,111,151,285,292,91,228,222,313,207,252,251,126,250,170,31,308,201,147,168,213,277,103,140
"COG2099",117,195,244,279,320,157,421,161,366,237,279,209,383,359,127,67,298,339,162,261,335,443,278,155,226,58,473,226,471,414,462,139,271,142,356,386,347,336,267,199,335,93,273,447,434,268,257,348,272,500,166,30,166,196,300,235,340,341,163,313
"COG2102",7,1,52,17,79,14,6,34,4,29,15,45,24,0,8,0,0,23,21,20,21,4,0,4,12,0,1,8,0,0,1,12,53,0,0,14,30,2,11,2,48,3,4,148,9,20,10,6,18,0,20,1,18,33,22,87,4,6,5,1
"COG2103",89,86,123,112,147,108,117,140,231,181,105,179,206,115,156,126,86,154,112,139,166,154,133,40,259,45,64,118,121,212,192,170,212,18,112,167,140,50,70,296,171,151,158,234,163,177,155,115,71,202,52,165,144,139,230,113,149,163,116,210
"COG2104",3,1,5,1,0,4,4,1,2,0,1,0,3,2,2,54,1,3,13,1,5,2,3,4,9,6,1,5,0,8,2,2,1,9,8,1,15,4,7,9,0,1,1,1,0,0,1,2,3,5,8,0,8,12,5,2,21,3,4,20
"COG2105",2,0,2,3,6,3,2,0,5,3,1,3,0,1,0,109,5,2,4,0,7,1,2,0,20,5,2,15,0,9,5,10,0,2,18,1,21,2,5,18,0,1,1,2,4,1,2,0,0,4,0,4,22,55,12,11,24,1,11,0
"COG2107",2,0,19,4,18,3,7,9,1,9,5,29,15,8,2,0,0,8,15,9,5,0,0,2,0,1,0,8,0,0,2,0,10,0,0,15,13,0,0,0,29,0,4,14,3,1,6,4,14,0,4,1,8,0,7,26,0,0,0,0
"COG2108",1,10,7,1,10,14,11,21,11,21,4,14,17,5,3,0,0,0,0,21,13,6,0,32,0,12,1,3,6,0,3,5,3,0,0,6,11,1,2,0,2,1,1,5,1,1,1,7,1,6,2,0,1,1,0,9,0,5,4,1
"COG2109",148,81,167,48,121,126,171,153,74,73,73,65,88,102,130,158,56,85,101,182,108,77,130,105,231,38,195,85,141,70,51,90,96,149,65,103,156,115,93,66,118,85,96,104,101,81,125,126,97,71,111,32,150,138,182,219,110,56,92,550
"COG2110",206,270,288,100,180,196,327,407,205,175,265,171,219,306,201,161,227,162,186,312,226,180,242,308,373,33,363,258,169,165,130,196,206,317,220,252,210,510,191,208,174,93,224,216,287,202,229,293,257,117,281,316,125,202,231,211,187,153,314,236
"COG2111",5,9,17,9,38,6,34,23,18,27,9,14,21,5,4,43,33,6,38,24,16,3,2,24,18,8,4,3,11,7,19,14,11,1,2,18,37,1,0,9,28,1,25,21,2,12,41,15,15,20,10,4,7,13,17,43,0,13,14,5
"COG2113",13,42,71,126,81,19,85,55,78,97,39,130,100,99,3,144,197,113,51,53,159,157,272,6,65,31,31,59,165,119,169,202,31,18,177,73,95,40,65,301,109,8,55,139,137,99,83,69,36,107,18,11,51,75,98,87,107,227,38,7
"COG2114",25,59,0,0,15,25,4,4,3,10,24,3,97,12,0,33,20,4,1,34,0,20,4,5,0,2,4,2,0,2,4,5,4,1,2,0,23,11,7,16,2,2,0,1,3,34,14,0,61,1,8,3,4,2,9,1,6,22,2,0
"COG2115",115,88,250,108,194,67,169,148,363,147,144,206,303,147,30,249,206,320,278,104,217,235,147,257,109,101,75,153,301,298,310,179,188,23,259,251,154,95,130,176,260,13,198,328,325,150,122,145,185,344,307,28,308,174,342,110,221,311,105,165
"COG2116",155,99,115,53,103,172,67,189,47,77,143,76,80,127,55,616,100,100,138,144,103,86,113,116,162,48,128,199,78,58,39,52,76,246,88,76,296,97,152,79,75,48,91,51,64,88,60,116,205,34,146,49,83,372,137,120,157,42,164,50
"COG2119",11,16,20,5,27,15,19,36,6,9,16,20,23,24,33,0,12,22,16,39,5,14,15,52,52,10,30,28,24,7,9,6,26,67,5,8,39,2,6,1,12,4,17,3,44,15,29,2,33,13,11,3,41,23,10,63,2,5,42,166
"COG2120",61,30,35,21,69,40,42,112,81,99,52,80,114,33,6,110,122,60,41,67,133,133,65,56,85,15,26,58,42,78,108,186,96,13,52,74,64,68,28,160,42,4,46,25,35,44,52,65,79,54,21,26,53,51,36,35,57,101,28,14
"COG2121",2,1,10,8,5,3,6,7,6,2,10,17,3,2,0,37,9,2,1,1,19,10,2,5,38,3,13,1,6,13,10,5,28,16,19,5,28,1,0,32,30,0,5,5,2,0,9,7,0,12,1,0,15,34,1,2,2,0,0,7
"COG2122",4,1,4,2,8,0,2,6,1,12,1,1,11,5,0,0,0,9,10,1,2,0,5,2,0,0,0,1,0,12,9,3,2,0,0,6,10,1,0,2,2,0,3,4,2,6,3,5,3,4,3,0,2,0,5,5,0,0,0,1
"COG2127",89,75,12,78,18,71,6,59,34,26,44,12,38,16,136,76,7,18,30,35,32,11,23,21,24,185,7,18,7,13,18,4,98,2,23,25,39,27,14,38,33,146,24,14,11,39,44,18,24,18,45,153,41,26,20,23,22,6,124,1
"COG2128",9,2,5,4,7,3,5,4,5,4,12,3,9,2,3,114,8,1,20,0,15,0,10,3,28,33,4,20,6,11,8,27,6,8,27,6,70,4,20,49,2,8,2,7,6,2,10,8,3,12,0,6,42,145,46,7,34,9,14,5
"COG2129",136,76,51,32,95,52,114,140,49,68,66,48,36,99,55,16,27,30,41,146,31,57,50,113,0,17,97,101,84,12,4,4,15,17,8,16,25,14,31,1,10,20,24,16,10,40,3,18,39,26,29,2,27,25,26,43,32,7,24,26
"COG2130",1,0,0,4,4,1,2,0,3,5,1,0,1,3,0,108,6,0,2,1,11,1,8,0,18,13,3,11,1,5,3,8,0,4,10,2,23,0,1,9,2,2,0,1,2,6,2,2,0,2,0,2,0,32,10,0,24,3,10,1
"COG2131",400,295,287,323,318,340,305,935,296,285,358,302,268,234,360,78,192,310,265,301,270,247,209,361,337,409,264,231,249,258,279,223,326,250,268,287,218,278,307,210,278,373,250,278,286,256,268,257,326,223,264,331,245,276,286,299,230,204,284,205
"COG2132",9,1,10,11,26,2,10,0,4,1,9,2,16,5,1,349,18,1,29,2,55,3,42,2,175,20,5,58,15,18,6,16,90,13,27,7,163,7,34,57,3,6,4,12,7,2,3,5,0,7,0,10,42,287,76,0,70,9,25,2
"COG2133",3,3,7,3,3,0,5,4,6,1,3,3,7,3,0,117,3,0,8,1,12,5,27,0,16,12,1,23,0,48,46,13,1,4,22,4,40,2,0,28,0,1,1,5,5,1,2,4,0,2,1,2,14,33,14,1,29,8,9,3
"COG2134",0,0,2,6,0,0,2,0,3,2,3,0,3,4,1,153,4,0,2,0,10,0,9,1,21,11,1,23,5,7,3,10,0,3,13,3,25,4,5,16,1,0,1,1,3,0,0,1,1,1,0,11,26,49,10,0,22,5,8,1
"COG2135",40,25,29,10,33,14,33,78,25,46,7,36,23,16,11,102,44,44,21,18,54,30,71,14,196,11,38,25,24,37,24,76,16,3,19,11,43,27,8,172,35,5,10,20,3,51,23,20,44,13,16,7,29,23,45,28,47,39,15,41
"COG2137",148,46,104,19,123,117,69,131,39,65,55,41,37,68,23,78,9,56,43,136,75,33,29,79,202,35,41,43,26,37,38,41,43,200,50,30,86,7,53,44,69,24,54,32,15,22,38,44,115,24,58,15,56,164,192,86,40,15,61,35
"COG2140",7,7,148,13,147,26,11,28,16,123,33,44,171,24,5,4,18,164,51,6,158,151,153,28,55,5,22,13,14,52,74,55,115,4,31,108,79,11,36,40,108,1,136,84,7,41,38,74,49,124,17,1,43,14,27,29,23,50,66,17
"COG2141",4,6,11,6,1,8,14,0,10,2,8,1,13,8,1,417,23,2,17,1,19,3,25,2,124,35,10,78,11,21,15,30,3,18,28,17,199,8,27,122,1,7,3,6,13,1,8,5,3,13,2,10,86,271,110,0,98,22,37,5
"COG2142",0,0,2,3,1,0,2,0,4,0,3,0,8,1,1,81,5,0,2,0,7,1,6,0,11,10,0,11,2,2,3,9,1,4,10,1,20,1,4,20,0,0,0,0,0,0,0,0,1,3,0,7,7,18,7,0,21,0,7,0
"COG2143",1,0,0,18,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG2145",176,111,172,63,136,101,281,185,51,107,169,102,128,125,312,180,49,172,154,171,95,126,167,160,149,52,267,212,187,70,50,59,191,156,76,132,99,179,202,68,111,432,106,116,107,169,128,175,162,94,190,278,149,295,230,188,136,67,248,609
"COG2146",0,0,5,3,0,0,3,0,3,1,1,0,4,2,1,148,7,0,2,1,15,2,10,0,21,16,0,26,2,17,6,15,2,7,19,7,52,3,6,51,2,1,1,0,1,0,1,1,0,3,0,3,12,6,10,0,34,2,10,2
"COG2148",1267,1179,1274,1293,1121,1568,1317,1432,1221,1563,1439,1465,1085,1237,1115,770,1471,1228,1136,1442,1439,1599,1620,1112,1061,920,1420,1025,1212,1405,1390,1831,1051,1117,1670,1105,1127,1469,1292,1545,1162,1830,1643,1453,1377,1395,1325,1307,1368,1164,1120,1152,1056,1327,1100,1105,1218,1546,914,1029
"COG2149",1,0,3,4,0,1,1,0,2,0,1,1,6,1,1,132,1,0,4,0,11,0,8,0,11,6,2,12,1,7,1,4,2,3,6,0,14,5,3,16,0,0,2,0,5,1,0,2,0,3,0,4,10,32,10,0,30,5,7,0
"COG2151",150,125,103,210,83,79,54,130,152,97,82,88,108,57,185,82,90,120,158,56,96,86,77,98,384,192,22,63,88,108,111,111,197,68,89,96,86,92,83,140,96,267,105,139,105,81,87,83,56,92,154,232,161,47,51,78,71,110,158,113
"COG2152",431,778,510,398,573,392,418,460,757,853,611,639,776,633,408,74,1143,637,763,481,884,545,1007,470,299,491,568,538,628,1469,821,1418,664,209,1219,848,586,293,526,969,642,420,546,490,798,774,827,561,626,1381,344,385,545,266,298,434,824,1183,571,39
"COG2153",9,1,23,25,30,42,11,14,9,14,23,42,16,15,9,107,11,12,30,17,37,7,16,11,125,13,6,25,16,13,14,7,10,10,30,16,51,15,3,28,44,28,13,21,7,2,14,21,10,8,9,7,31,99,20,44,19,2,16,3
"COG2155",44,13,51,24,40,63,66,69,14,31,46,10,19,22,24,21,7,36,31,62,15,36,33,53,14,2,49,26,12,4,5,5,20,11,9,22,47,49,32,5,21,26,50,22,8,40,16,39,57,7,22,7,12,35,44,45,24,17,24,10
"COG2156",59,76,131,86,89,60,113,61,162,134,90,112,115,115,80,164,145,156,130,50,123,188,160,111,74,62,65,91,127,164,199,172,212,26,157,123,98,56,85,195,162,8,95,151,149,104,129,85,64,96,95,14,187,64,127,124,109,153,59,230
"COG2158",10,4,18,11,22,18,10,43,6,11,20,4,9,6,13,0,6,12,15,14,14,42,29,36,1,4,73,36,12,7,1,1,8,2,14,6,20,35,31,10,17,4,18,9,2,3,8,18,16,6,12,7,5,32,20,26,20,4,22,5
"COG2159",128,148,105,52,188,95,132,164,76,84,102,98,126,98,115,176,79,97,101,101,152,116,141,146,111,34,151,73,182,77,92,97,233,74,51,80,69,82,72,77,74,20,107,82,82,104,154,142,184,63,160,46,120,245,209,145,57,68,97,194
"COG2160",318,203,376,481,340,210,329,426,515,498,377,362,422,295,596,294,372,389,360,260,469,473,361,312,285,126,561,290,388,470,188,123,187,38,128,176,130,91,66,187,161,145,122,155,153,172,115,163,141,209,140,168,164,63,84,123,166,139,128,273
"COG2161",4,15,26,8,11,5,14,37,14,35,11,5,36,2,13,139,9,20,12,9,17,7,55,13,39,3,11,18,20,18,8,36,31,4,17,7,43,9,10,1,10,8,29,4,13,21,16,4,19,5,17,12,26,40,20,1,12,23,22,52
"COG2162",1,7,20,4,4,8,20,9,13,8,2,6,21,10,4,94,4,6,19,14,14,8,8,6,15,18,5,22,3,9,17,16,7,3,19,8,40,4,5,23,12,2,5,12,3,3,11,5,26,9,17,12,2,21,26,12,29,11,18,8
"COG2163",10,1,0,0,19,4,0,2,3,8,5,1,0,2,0,0,0,5,10,2,0,0,0,8,0,0,3,0,0,0,0,0,6,0,0,2,2,0,3,0,1,0,8,4,0,0,2,2,17,0,2,1,0,1,6,6,1,0,0,0
"COG2165",2,15,14,20,4,12,12,24,42,13,4,17,32,10,2,298,14,2,14,5,63,5,26,2,66,38,11,41,18,29,33,31,5,21,50,13,97,3,16,55,37,3,10,8,13,20,13,12,4,27,1,18,53,140,19,41,74,23,29,8
"COG2166",145,190,136,218,162,151,99,134,234,180,162,184,195,128,223,180,203,164,190,88,206,194,162,111,95,313,64,77,162,253,259,273,202,25,258,197,131,119,97,186,174,249,146,192,252,122,159,174,85,187,126,273,205,123,103,155,176,164,159,8
"COG2168",0,1,0,4,0,2,2,0,4,1,3,1,2,2,1,96,2,0,1,0,9,2,2,0,18,9,1,14,6,6,2,4,0,7,8,4,22,5,6,9,0,4,0,1,5,0,2,0,0,4,0,7,6,30,6,0,20,3,6,0
"COG2169",6,38,53,25,52,17,48,49,58,44,31,45,69,65,14,108,49,28,62,10,143,81,9,8,93,23,35,41,131,138,91,156,28,8,131,57,39,37,15,255,54,8,20,43,38,100,21,51,17,49,11,11,78,83,104,31,72,130,31,3
"COG2170",0,1,6,3,0,0,1,0,0,2,4,1,0,3,0,114,2,0,1,0,9,1,14,0,23,6,3,22,1,4,7,4,0,2,7,2,39,0,3,19,1,1,0,2,4,2,4,0,0,2,0,7,9,49,15,0,25,1,10,0
"COG2171",6,6,21,1,16,6,12,13,6,7,5,16,13,6,10,42,4,25,35,8,19,6,4,5,79,9,2,7,7,8,23,17,29,116,37,18,60,11,32,25,37,12,8,32,7,10,9,18,24,14,49,10,40,92,61,38,29,13,16,141
"COG2172",166,110,171,61,195,152,215,194,76,113,151,121,142,166,74,126,112,135,110,217,120,118,195,202,75,30,208,151,115,75,100,170,107,116,142,119,137,148,179,97,102,61,164,121,79,163,136,141,273,82,163,33,82,217,267,123,98,134,141,94
"COG2173",52,97,152,51,168,33,119,123,268,225,91,153,195,186,14,73,300,144,79,135,222,152,197,40,38,32,77,69,166,340,231,200,162,217,279,269,146,50,78,219,171,20,182,147,289,177,172,222,126,257,16,11,107,67,92,138,240,162,85,9
"COG2175",0,0,1,0,0,0,2,0,2,0,1,0,1,1,0,18,1,0,1,0,2,0,3,0,6,2,0,7,0,0,2,7,0,3,8,5,14,0,1,21,0,1,0,0,2,0,2,4,0,1,0,4,5,36,8,0,23,3,8,0
"COG2176",1292,951,935,346,1086,987,1067,960,402,705,1108,444,599,873,1263,325,387,798,595,1448,462,622,696,1318,1176,336,1447,976,707,231,238,173,687,1254,238,627,849,804,1206,240,656,449,979,555,367,603,723,834,1561,393,1075,230,517,991,1366,987,666,353,811,1723
"COG2177",577,414,470,478,480,576,427,498,437,462,457,442,458,400,486,347,279,414,424,574,435,389,356,537,391,467,340,440,300,283,308,309,468,497,320,414,341,423,418,337,446,490,513,414,252,382,474,402,520,332,564,443,440,447,497,508,323,296,537,324
"COG2179",179,120,92,40,124,151,152,182,49,97,141,46,74,104,88,68,44,85,79,207,80,119,89,198,151,21,158,99,111,20,21,42,56,216,50,74,122,147,111,11,55,32,140,69,36,92,42,127,210,43,107,19,35,118,176,144,104,53,91,60
"COG2180",1,3,4,4,3,4,10,14,8,1,8,0,5,5,2,125,10,3,8,4,13,0,10,2,103,12,2,24,12,3,18,12,3,41,16,12,50,5,5,34,0,1,0,7,10,2,18,3,1,10,11,4,26,51,12,6,34,10,20,1
"COG2181",8,7,5,2,3,6,15,5,10,12,11,12,10,8,1,105,8,11,15,3,20,4,37,3,93,17,1,32,6,23,17,21,2,29,23,18,45,9,5,47,10,3,2,11,6,4,29,9,10,17,7,2,19,57,32,7,29,5,20,1
"COG2182",153,417,179,121,169,341,110,459,41,177,499,208,140,319,126,275,149,301,191,349,127,192,363,259,269,41,717,629,121,33,57,41,233,770,83,114,435,709,392,78,167,123,321,150,128,194,93,276,641,48,345,30,67,435,108,227,316,143,351,139
"COG2183",974,721,736,884,863,920,655,759,583,700,796,750,749,751,1172,567,560,661,584,847,667,697,633,874,441,443,867,811,578,684,707,506,900,964,616,700,661,665,860,440,966,1094,782,807,692,608,837,720,932,754,819,751,764,774,652,787,607,722,824,912
"COG2184",80,83,88,151,25,128,79,108,43,32,87,61,25,30,138,44,86,68,31,52,48,45,88,72,105,184,65,52,44,9,71,105,134,92,80,102,199,307,109,151,167,231,114,144,41,221,187,123,209,127,140,502,262,177,100,188,167,187,292,47
"COG2185",265,248,687,610,686,337,536,411,777,682,386,969,847,553,216,193,706,780,858,319,613,628,599,572,393,212,188,459,639,1020,1023,677,653,180,746,827,489,357,624,840,889,80,628,948,818,669,712,573,494,819,797,78,1076,225,363,464,521,855,328,982
"COG2186",64,56,111,65,101,71,160,98,105,78,55,62,78,117,73,613,187,91,92,80,103,78,114,111,121,51,119,169,92,107,239,560,227,328,368,253,468,312,296,469,175,187,336,289,218,197,283,301,224,196,193,102,602,697,400,395,481,182,206,790
"COG2188",201,173,390,179,298,196,465,431,301,315,203,228,314,221,252,1370,433,278,334,224,402,287,443,416,1718,157,423,359,512,284,341,391,196,1132,344,261,521,241,281,529,342,95,327,237,341,216,422,293,423,287,396,72,617,931,674,423,393,178,237,1314
"COG2189",522,437,268,352,305,164,157,423,302,344,256,271,155,288,916,0,341,405,232,446,243,294,468,307,389,545,197,268,325,224,249,59,751,1375,250,402,306,212,156,298,87,708,132,302,232,366,250,513,459,319,646,755,367,228,148,241,351,273,493,285
"COG2190",162,159,410,180,187,220,618,284,256,199,261,112,308,367,232,1385,202,349,247,240,323,273,388,473,2040,204,634,389,422,202,142,197,178,1989,302,271,343,463,401,149,202,124,322,279,183,229,195,473,353,149,294,68,209,644,327,291,272,149,283,727
"COG2191",12,5,1,1,17,5,16,41,4,3,4,5,11,4,4,14,1,6,17,12,3,0,20,6,1,0,3,4,1,16,9,8,4,3,4,13,8,1,2,3,2,1,2,8,1,6,7,9,20,8,1,0,5,2,36,6,0,1,5,4
"COG2192",4,8,0,1,6,25,17,1,1,0,13,0,1,0,0,0,0,0,0,11,22,15,24,1,8,3,5,2,15,0,17,2,4,0,1,3,1,7,0,0,5,10,3,7,0,45,43,1,28,0,2,36,15,9,32,0,0,4,36,1
"COG2193",13,40,55,51,79,17,51,45,85,61,53,76,68,71,9,145,89,50,81,24,97,39,15,8,54,14,24,55,62,89,119,85,25,21,140,102,84,31,41,35,58,5,27,41,143,57,35,86,21,83,6,10,74,67,39,111,94,46,28,6
"COG2194",545,459,434,1299,376,303,303,360,390,506,254,501,437,311,616,1539,651,441,391,212,551,452,458,197,357,1414,229,308,414,500,607,726,471,310,635,413,481,271,192,568,354,603,259,499,707,286,648,365,246,346,330,1093,638,366,425,533,461,466,826,478
"COG2195",1384,1676,1232,1506,1334,1228,1019,1479,1502,1391,1196,1570,1439,1260,1801,1004,1339,1247,1362,1171,1323,1161,1390,1080,1230,2194,1122,1252,1118,1288,1468,1295,1553,1673,1181,1298,1097,1092,1173,1431,1702,1798,1408,1427,1359,1129,1517,1202,1062,1436,1534,1914,1385,1258,1439,1328,1000,1431,1514,740
"COG2197",808,1623,1897,1255,1492,678,1127,1286,2320,2653,966,1924,1981,2035,816,1387,3817,1600,2428,1080,3272,1460,2029,1330,1299,1222,989,1250,1171,2850,2538,3601,1162,756,3022,1811,1560,1416,1236,4318,1694,762,1761,1918,2608,3263,2164,1657,940,3112,1542,1080,2622,1053,1270,960,1759,3148,1375,1718
"COG2198",6,10,28,43,27,16,27,4,42,26,37,11,27,31,2,1518,51,8,56,16,80,8,105,12,187,116,31,258,58,109,47,113,14,69,148,39,369,28,52,184,49,11,28,19,16,19,21,31,1,51,2,72,221,487,103,8,307,70,113,5
"COG2199",1783,1909,615,835,1225,1672,1012,1591,566,817,2277,834,663,1694,816,5179,1241,1111,791,2402,728,1486,1729,1748,992,534,3425,3068,603,699,221,254,240,608,329,244,968,1251,722,423,281,229,535,217,253,397,321,472,585,160,447,120,248,745,262,521,591,363,612,334
"COG2200",633,747,267,289,406,671,322,564,317,441,842,274,223,1141,313,4071,815,617,389,1776,363,368,980,766,701,283,1280,1375,288,410,309,469,288,965,522,385,1425,1620,876,937,358,244,685,275,399,547,510,622,602,214,627,244,533,1288,490,794,926,437,878,733
"COG2201",39,131,13,37,51,115,26,62,23,47,207,72,25,121,10,127,106,94,31,220,41,71,79,90,32,18,170,213,44,10,20,13,60,238,38,22,104,176,159,53,71,26,85,28,55,48,71,65,85,34,68,12,26,92,34,108,106,71,117,15
"COG2202",209,87,173,113,193,70,155,117,178,371,116,208,144,274,21,2116,513,89,162,92,516,184,594,50,308,121,86,380,214,349,120,183,16,142,153,86,157,55,63,275,39,8,31,56,102,226,74,65,22,84,9,23,63,67,58,34,160,118,69,26
