"","NLM032","DLF014","NLM023","DOM022","NOF011","NLM026","NLM002","NLF012","NLF005","NOM007","DLF008","DLM017","NLM021","NLF010","DLM027","NLM024","DLM004","DOM016","NOM020","NOM009","NOF006","DLM016","NOM002","DOF006","NOF014","DLM021","NOF009","DOF004","DLM019","NOM014","DLM006","DOM021","DOM001","NLF008","DLM008","NLF015","NOF010","DLM012","DOM003","DOM005","NOM008","NLM027","NLM007","NLF013","NLM009","NLM028","DLM024","DLM023","NOM013","DLM020","DLF010","DLF006","NOM022","DOM008","DOM026","DOF014","DOM024","NOM026","NOF002","DLF009"
"COG1925",386,217,163,138,174,237,88,248,274,214,202,146,191,119,216,119,80,207,147,352,170,163,461,123,351,129,87,196,183,129,199,131,129,160,294,120,148,247,506,115,151,362,222,276,104,277,1161,435,216,111,325,302,148,189,242,202,208,443,266,660
"COG1928",41,8,38,9,67,182,0,47,139,80,1,55,107,9,0,8,1,12,9,30,11,17,24,0,134,18,5,46,172,3,21,22,64,8,97,28,60,0,0,1,11,7,9,106,7,16,0,52,59,7,105,27,8,0,6,42,40,30,39,3
"COG1929",279,374,298,289,321,245,474,285,187,234,281,272,245,221,327,249,290,298,379,331,378,317,342,209,233,380,260,300,281,401,227,262,255,353,294,272,256,550,382,302,294,499,257,242,350,205,432,196,203,286,302,259,288,317,331,238,299,321,275,322
"COG1930",2,6,1,2,0,1,1,0,1,0,0,0,0,3,2,0,0,2,1,0,2,2,9,1,2,4,4,2,1,0,0,0,7,1,6,1,2,0,0,0,1,7,2,1,0,2,0,6,0,1,0,2,0,0,1,1,3,7,6,0
"COG1932",376,463,375,414,465,498,536,508,501,567,245,417,457,428,376,406,447,388,484,488,351,444,477,332,509,451,419,456,583,446,509,501,466,453,475,369,423,601,380,307,459,372,483,477,479,410,260,518,474,367,469,526,313,362,431,538,496,347,311,361
"COG1934",2,0,21,25,6,0,19,0,3,5,14,4,15,9,11,25,15,9,37,8,7,13,0,6,3,5,9,13,4,11,3,7,8,17,1,4,11,12,45,22,3,11,17,13,4,2,115,7,3,4,26,21,3,9,0,9,5,63,7,87
"COG1937",75,76,19,32,36,47,16,55,40,37,21,33,41,26,26,13,13,29,17,57,9,37,87,22,56,28,18,38,59,28,62,51,106,67,155,49,57,265,154,58,44,149,98,129,60,157,197,120,145,54,219,164,77,46,121,148,124,252,118,147
"COG1939",69,56,27,28,39,72,4,50,53,44,31,27,51,20,53,8,11,25,17,51,12,35,85,22,80,30,15,40,73,29,123,65,115,57,184,56,50,87,64,52,61,222,113,158,55,167,66,133,154,36,242,163,60,31,115,138,114,203,118,45
"COG1940",1453,2755,1556,1043,1411,1487,835,1374,1056,1034,1660,1593,1199,1055,1484,1232,1394,1178,1805,1270,1502,1500,1198,1103,1233,1414,1327,1589,1322,1387,877,1489,1329,1145,1484,1270,1190,3927,1745,1738,1297,2071,1080,1245,680,1159,1763,1527,1002,1421,1299,1248,1853,1323,1294,1734,1352,1611,1431,2165
"COG1941",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1942",3,3,5,5,1,1,4,0,4,2,10,3,1,7,36,6,5,9,7,2,0,7,0,4,3,7,8,11,1,2,4,5,8,7,1,4,0,18,25,12,4,41,2,5,0,2,42,5,6,4,12,10,6,3,0,0,1,26,4,3
"COG1943",805,684,312,336,318,504,74,294,218,242,255,372,172,477,415,170,157,438,139,626,177,248,590,159,366,195,122,273,402,284,315,315,220,382,350,192,157,402,487,179,114,996,156,259,91,175,497,333,501,103,284,582,143,105,319,324,240,521,291,618
"COG1944",21,1,11,17,3,6,32,1,6,6,21,2,4,56,4,20,406,54,54,7,14,3,0,8,0,1,11,73,12,3,1,14,6,37,1,3,7,28,73,59,7,47,20,11,12,4,163,6,0,112,31,24,7,17,0,0,6,147,14,113
"COG1945",0,0,1,0,0,0,0,0,7,0,0,0,3,0,0,1,0,3,1,0,5,3,0,5,2,1,0,0,2,0,0,3,6,1,2,1,2,0,0,2,1,0,1,2,0,0,0,2,3,1,1,5,0,0,0,0,1,1,8,0
"COG1946",3,64,4,4,0,1,13,1,0,5,13,1,0,7,10,5,6,11,7,2,12,4,4,4,0,0,6,11,6,5,1,3,6,11,0,2,4,188,104,20,1,36,13,2,2,4,92,1,0,6,6,15,3,10,0,30,0,57,6,88
"COG1947",401,484,278,352,313,405,462,359,373,425,184,358,363,264,416,373,256,344,356,444,262,336,455,222,358,301,228,379,444,305,367,297,376,311,433,252,339,469,416,253,248,376,283,383,460,350,237,339,433,216,424,399,343,238,321,324,276,437,284,309
"COG1949",14,99,18,22,4,2,22,1,4,3,11,0,20,2,26,23,18,11,12,6,17,7,9,6,2,8,6,15,8,11,5,10,5,18,0,5,9,142,126,22,5,22,8,9,5,2,162,7,2,10,17,22,5,13,1,8,1,68,11,122
"COG1950",5,14,1,3,3,1,1,1,9,7,0,2,0,0,15,0,1,0,1,2,0,1,0,0,0,1,0,0,9,0,4,0,0,0,1,0,0,4,2,0,0,48,0,0,2,0,0,0,3,0,0,3,0,0,2,0,2,19,0,22
"COG1951",561,328,500,632,389,500,941,496,605,499,435,638,568,622,496,1087,571,752,915,714,489,527,613,544,428,479,578,558,257,494,495,501,566,577,390,467,645,325,589,465,478,299,578,571,811,609,658,507,540,480,367,487,614,525,556,452,524,460,514,520
"COG1952",10,0,30,15,4,10,18,1,20,39,18,2,13,13,10,14,24,13,40,8,35,15,6,12,3,5,12,23,5,15,1,2,4,9,2,3,5,3,21,5,6,10,4,6,0,0,46,2,2,1,7,4,2,7,5,7,1,23,10,36
"COG1953",6,54,21,85,2,13,6,2,6,11,83,6,4,6,56,18,12,14,15,44,15,19,8,22,26,19,54,12,4,22,4,12,18,18,8,16,19,16,75,44,26,11,7,1,2,14,259,17,5,9,27,35,7,44,14,7,6,43,50,144
"COG1954",54,7,41,41,23,40,14,42,46,41,53,39,34,21,32,11,7,45,24,80,22,26,84,23,30,52,20,51,20,23,11,25,22,13,65,22,25,56,68,35,27,41,14,36,33,48,151,47,38,36,48,53,33,16,14,27,31,98,39,99
"COG1956",60,37,109,100,108,44,80,121,71,89,117,132,81,102,96,20,119,98,48,34,126,118,34,85,66,121,112,110,34,115,45,172,100,83,132,121,77,65,90,139,126,155,58,48,140,44,91,51,49,88,60,112,143,135,45,95,126,65,118,103
"COG1957",172,505,89,122,86,119,58,48,74,82,262,57,44,33,319,51,59,96,56,121,65,75,155,142,256,75,58,107,371,146,72,43,96,59,127,52,58,1248,269,143,103,523,90,100,25,106,936,99,51,43,222,123,47,126,131,156,50,141,99,483
"COG1959",645,514,243,178,263,416,97,294,356,293,201,283,337,161,387,118,112,206,144,622,94,250,564,111,387,210,120,330,504,169,263,150,312,187,421,156,193,252,270,145,171,615,440,320,210,469,464,501,384,127,442,369,169,193,495,392,300,610,378,373
"COG1960",468,994,677,588,696,638,883,683,604,557,526,637,776,555,709,877,635,816,703,443,574,848,460,771,462,764,781,614,414,714,572,757,695,663,636,783,673,173,732,700,735,366,807,601,573,701,985,757,585,611,659,777,601,742,438,500,598,542,597,949
"COG1961",5692,2662,3168,2308,4066,6867,969,5658,5225,5447,1730,3533,3885,1912,2666,828,1773,2181,1427,4866,2046,4181,4008,1438,6876,3656,1527,3339,10551,1908,3369,2787,5240,2531,4469,2261,3321,1635,1359,1789,3659,2943,5380,3860,1916,6127,2365,6840,5681,2420,7492,5444,2175,1655,3695,4684,4521,3540,3738,2376
"COG1963",61,20,56,32,45,150,10,24,66,77,45,60,35,13,11,15,11,37,17,38,13,26,37,23,122,41,15,27,81,30,66,20,29,13,70,33,29,6,35,35,42,18,26,80,15,42,24,96,54,6,118,24,20,11,6,21,22,64,46,11
"COG1964",18,1,3,9,0,4,5,3,1,2,0,2,2,2,5,0,2,6,2,35,1,3,8,1,5,2,1,5,6,2,5,6,9,14,17,11,4,26,2,2,4,109,32,9,0,31,0,36,14,9,17,17,7,2,15,4,6,22,17,2
"COG1965",1,0,16,14,4,1,8,0,4,3,7,0,4,4,4,7,9,10,7,1,6,7,1,5,2,6,6,8,1,1,5,6,9,17,1,4,8,9,29,11,2,10,6,4,5,1,93,6,2,7,6,23,0,7,0,1,2,58,4,46
"COG1966",749,814,510,766,597,933,823,755,883,794,462,871,737,612,1164,759,451,831,839,945,501,721,1012,469,749,885,584,784,534,534,668,670,699,708,667,544,803,958,819,486,751,262,859,788,822,924,785,1315,740,598,715,598,595,522,476,603,595,786,674,824
"COG1968",495,543,407,418,390,585,471,470,540,581,268,474,449,299,465,435,321,384,462,589,324,444,469,314,468,391,309,363,553,395,161,138,147,122,200,125,148,142,151,106,127,173,118,155,182,135,98,143,141,121,202,150,165,117,141,131,162,142,128,124
"COG1969",16,10,30,71,13,2,16,6,0,3,14,69,20,55,19,28,16,62,11,6,23,20,54,17,14,20,26,22,19,15,3,33,19,88,5,13,12,22,102,16,25,23,14,11,0,5,133,13,56,25,8,19,14,33,1,10,31,24,20,142
"COG1970",148,286,162,159,205,173,236,162,204,262,117,148,150,166,174,100,189,145,96,86,195,151,79,164,199,148,167,221,284,171,226,183,200,172,187,111,138,304,115,206,119,146,159,133,211,155,58,128,150,125,290,211,194,169,126,233,188,191,190,158
"COG1971",329,328,248,192,243,317,46,215,313,259,204,198,274,244,188,105,261,271,122,336,212,206,383,221,418,246,234,222,356,230,235,231,241,135,380,177,196,239,131,224,250,163,245,346,133,286,168,379,242,207,328,261,181,222,326,262,265,399,242,192
"COG1972",30,34,122,68,14,9,36,11,21,20,103,24,16,48,31,85,42,144,44,9,93,34,56,44,20,30,89,111,13,22,5,64,95,98,18,48,46,107,265,145,21,246,61,13,13,20,445,29,44,51,94,122,55,81,4,17,22,319,42,398
"COG1974",413,503,235,164,239,387,137,246,320,309,64,243,232,119,413,125,57,169,232,266,202,390,420,122,350,187,58,356,530,133,203,176,227,147,273,121,203,616,396,113,264,265,295,289,190,355,695,375,338,95,498,436,210,139,323,290,262,472,304,722
"COG1975",390,451,113,199,163,130,52,169,117,106,171,190,174,107,340,96,61,225,121,495,86,144,558,132,89,173,108,177,273,181,86,113,151,203,216,128,132,210,423,78,89,348,274,147,102,363,546,389,176,64,193,173,112,133,209,114,123,283,212,310
"COG1977",1,0,3,12,2,0,4,0,3,1,8,1,6,3,6,6,6,4,7,6,6,3,0,2,1,2,3,6,1,3,2,1,6,9,0,0,3,4,12,5,3,6,5,11,1,3,40,1,2,1,4,7,0,7,1,2,5,25,2,24
"COG1979",385,518,595,563,478,368,236,475,300,212,711,315,499,692,320,409,646,679,342,428,580,609,444,754,337,498,798,504,535,799,271,503,486,557,485,745,504,588,256,526,563,341,707,487,109,576,458,471,387,559,231,558,391,690,556,440,456,543,392,425
"COG1982",679,760,420,311,300,568,257,391,555,524,539,334,489,272,848,209,194,525,300,889,297,323,891,290,547,308,256,490,668,388,381,251,481,398,457,321,335,624,864,302,212,1010,636,570,297,714,1693,688,473,266,590,530,261,311,482,437,425,918,470,1018
"COG1983",41,30,84,59,82,48,27,79,55,36,59,60,76,105,18,38,141,80,30,33,114,132,38,98,59,78,108,107,30,122,48,138,92,72,93,79,65,39,20,80,117,88,135,55,3,40,44,47,47,108,76,125,51,114,71,108,106,71,38,42
"COG1984",68,39,25,28,17,75,23,27,22,25,26,28,39,9,28,11,23,31,17,78,30,25,42,18,32,32,11,42,123,27,15,23,35,21,89,33,13,223,55,23,17,136,31,20,29,37,144,29,28,15,53,89,51,54,23,48,31,109,32,116
"COG1985",91,90,137,144,129,105,147,107,93,87,123,186,126,122,184,194,116,135,202,135,138,148,153,88,71,166,106,131,54,163,425,453,417,527,383,476,493,141,441,376,486,173,408,374,594,347,227,310,412,402,248,368,486,462,208,382,385,356,444,252
"COG1986",32,0,7,0,2,21,8,1,12,37,7,0,0,1,1,5,0,7,6,0,6,3,0,8,18,0,6,7,2,1,0,8,10,7,0,1,2,12,58,14,5,10,1,16,0,3,108,2,21,0,74,14,2,11,0,0,0,27,10,52
"COG1987",33,13,19,26,18,29,6,29,54,33,29,18,30,12,18,5,5,20,29,28,20,11,65,4,74,13,10,32,6,8,57,8,15,3,55,9,26,14,18,19,11,12,8,50,15,33,67,12,38,19,23,29,10,11,26,27,22,49,39,39
"COG1988",32,67,12,9,11,7,15,9,12,5,45,18,4,8,10,15,14,21,20,15,33,23,20,39,26,6,20,21,15,42,28,13,31,19,20,9,12,22,83,41,8,80,17,31,1,9,194,17,26,5,38,51,8,24,19,6,15,70,44,168
"COG1989",126,94,55,38,78,154,45,79,121,105,63,104,94,42,82,25,31,46,41,78,28,48,95,32,186,17,26,100,90,55,115,49,60,44,112,18,48,90,119,51,27,136,59,173,24,74,233,34,95,32,146,111,52,48,84,64,52,194,107,348
"COG1990",34,19,6,5,7,12,0,24,11,13,0,15,8,2,14,1,0,3,6,13,5,6,2,0,10,21,5,10,6,0,8,2,8,14,13,3,5,0,2,0,16,0,29,15,10,29,0,33,3,5,8,51,5,0,19,5,22,12,10,7
"COG1992",5,1,9,4,5,4,0,10,2,1,0,5,10,0,0,6,0,0,4,4,1,5,0,0,2,3,4,3,5,2,1,20,20,1,7,1,7,3,4,0,0,28,0,3,18,0,0,2,4,0,7,6,2,1,2,0,6,3,1,2
"COG1993",0,0,5,2,6,2,2,6,2,6,16,2,0,4,0,3,0,10,2,0,5,13,2,1,4,5,9,15,0,13,12,8,20,1,1,3,0,0,0,0,4,0,3,1,1,1,0,7,11,11,0,16,3,2,0,0,6,0,0,3
"COG1994",52,49,26,17,32,52,1,27,20,58,8,46,27,5,29,6,18,10,17,17,10,16,13,8,40,16,15,35,95,9,61,26,83,54,147,35,39,12,56,41,50,30,69,110,78,66,1,174,107,32,318,114,32,22,128,96,92,97,73,80
"COG1995",161,202,230,385,247,167,704,327,320,394,278,339,256,327,290,515,308,310,430,188,280,306,129,285,149,311,410,244,120,403,331,454,302,364,289,218,385,66,338,385,338,46,461,186,350,307,251,219,271,233,165,242,344,352,183,251,259,187,166,285
"COG2000",20,27,57,45,68,24,5,33,4,6,22,43,51,17,1,10,7,44,15,70,19,23,142,55,79,16,32,35,207,33,75,51,67,15,46,14,18,79,0,15,37,169,38,21,3,34,118,88,36,9,92,91,19,42,41,26,43,22,19,22
"COG2001",212,295,241,174,214,245,29,199,192,167,170,131,239,234,172,80,233,195,72,168,182,193,182,187,229,164,173,202,271,238,157,225,152,165,286,163,132,339,99,193,151,146,149,193,60,165,174,147,190,166,305,235,138,191,192,220,209,243,247,245
"COG2002",328,153,64,81,148,274,25,134,181,259,49,144,159,46,94,22,51,73,59,215,82,138,217,54,289,98,38,158,302,113,157,63,138,35,257,62,82,79,35,28,70,187,105,206,81,226,164,333,239,68,407,197,57,39,188,175,155,250,160,129
"COG2003",568,380,458,336,353,464,368,414,382,349,393,494,381,343,525,510,368,462,605,420,306,368,488,290,443,384,419,509,473,446,421,447,509,308,346,349,382,177,655,456,272,345,449,469,801,363,609,309,519,363,545,583,802,326,473,350,416,498,411,452
"COG2005",19,80,24,40,26,21,23,8,43,16,22,10,24,10,46,31,44,41,37,46,35,24,52,26,22,26,28,37,53,36,8,10,31,21,22,15,18,26,89,23,18,36,30,19,9,4,226,30,25,3,32,50,18,40,2,10,24,75,23,86
"COG2006",123,65,93,99,120,75,7,47,35,29,137,105,50,150,46,66,109,88,20,122,105,83,111,76,70,63,81,115,160,47,53,74,130,200,88,128,92,50,77,218,59,132,58,58,16,62,45,88,94,155,130,86,30,104,105,47,55,73,198,70
"COG2008",303,490,365,309,351,316,104,312,266,220,422,286,368,423,432,659,436,378,208,385,390,400,381,449,298,431,491,340,243,465,205,425,434,430,299,474,455,477,219,352,438,230,515,384,415,418,255,474,354,375,335,379,250,384,327,382,348,254,332,264
"COG2009",6,9,18,47,4,1,10,0,7,2,14,8,14,31,6,39,28,46,18,10,7,15,24,20,2,17,19,12,5,11,4,25,11,61,2,11,16,7,79,28,10,6,6,18,5,1,107,7,35,4,17,33,14,13,0,16,6,44,19,61
"COG2010",0,0,0,0,0,1,1,0,0,1,1,54,4,0,0,1,2,5,6,1,3,3,2,5,0,8,2,0,9,0,0,3,5,0,2,2,3,0,0,0,0,12,0,2,0,0,0,2,0,0,18,4,0,2,0,1,0,21,0,82
"COG2011",193,335,124,138,94,192,71,118,138,122,111,127,153,64,299,74,40,124,178,254,60,121,189,61,171,109,66,123,317,103,88,92,112,91,182,102,67,550,181,96,85,423,139,126,62,134,220,194,143,64,273,215,55,61,79,115,78,329,106,175
"COG2013",136,104,66,53,54,152,14,92,162,214,56,31,74,38,65,23,20,75,15,224,19,58,206,53,169,33,21,83,101,43,74,22,83,21,139,64,59,287,129,18,25,391,59,154,75,92,64,70,124,38,63,105,124,23,110,59,128,174,99,55
"COG2014",0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG2015",145,22,42,50,69,128,49,81,68,79,162,126,61,13,94,27,45,59,40,259,86,61,14,88,59,135,58,61,90,35,68,61,113,69,39,54,465,111,66,148,81,168,165,47,53,208,254,307,61,37,115,129,18,120,115,70,45,21,58,251
"COG2017",1103,843,1508,1080,1514,1197,1040,1143,1078,1095,1372,1478,1109,1456,1111,1482,1402,1028,1330,1111,1520,1361,1103,1301,1074,1311,1385,1153,900,1214,1086,1319,1142,1252,1205,1479,1380,828,1246,1463,1583,939,1194,1016,1505,1141,671,1194,1051,1336,1018,1001,1243,1335,1241,1438,1349,907,1401,850
"COG2020",19,85,1,19,0,1,1,5,2,1,0,22,0,6,45,0,2,1,1,4,0,7,1,0,2,7,1,4,12,1,2,0,31,1,3,1,3,2,4,0,0,16,4,3,2,1,0,2,7,0,47,3,0,6,4,2,2,14,0,40
"COG2021",6,0,6,1,9,13,1,12,10,14,0,46,33,3,0,2,4,8,8,7,1,17,0,0,6,19,0,5,25,0,6,21,34,10,9,0,25,0,0,1,2,11,4,4,9,0,1,5,24,1,26,25,3,0,0,0,2,40,1,103
"COG2022",116,309,193,144,193,137,81,221,154,136,192,214,198,283,248,218,220,296,255,250,209,241,273,273,153,230,254,238,96,271,157,188,211,272,238,251,217,405,245,178,221,168,195,182,125,247,151,179,183,239,91,175,234,224,209,242,189,172,181,211
"COG2025",411,498,465,480,501,553,537,508,473,390,379,527,545,255,332,617,339,464,525,400,331,543,324,399,401,579,403,392,461,433,383,439,557,415,533,482,476,100,468,439,414,172,498,417,441,449,517,638,530,387,408,531,416,425,308,312,385,351,400,384
"COG2026",40,31,13,17,6,4,27,4,22,7,45,14,12,25,3,6,10,8,17,24,33,19,11,5,12,2,7,9,4,5,28,20,6,6,18,13,5,57,50,31,9,24,17,1,1,5,33,80,6,8,50,51,14,22,48,8,4,24,16,228
"COG2027",98,255,326,193,176,112,570,183,135,78,325,124,201,339,121,229,312,314,227,99,300,172,129,442,65,215,329,180,57,245,236,276,192,386,58,334,189,596,214,293,197,65,268,309,92,203,244,133,146,375,85,173,150,345,270,179,227,186,298,336
"COG2030",91,1275,210,164,150,100,280,191,150,176,249,214,106,276,342,268,336,167,223,67,263,198,101,206,91,265,287,212,91,297,241,275,121,148,161,182,189,2090,416,168,215,118,167,120,240,107,73,128,169,160,88,161,254,224,135,407,214,133,172,356
"COG2031",12,202,93,15,24,8,33,8,5,7,112,5,12,6,5,43,26,53,16,19,17,57,21,73,10,16,155,37,25,47,21,7,49,17,21,32,37,22,62,50,18,18,8,8,2,12,160,47,64,32,7,93,25,24,9,7,25,85,78,127
"COG2032",6,17,27,14,6,26,8,3,9,4,38,8,13,8,2,15,8,7,4,9,7,9,31,38,19,5,10,11,64,14,4,11,12,8,5,3,13,40,34,27,8,47,14,9,3,9,286,20,4,4,6,26,1,28,10,7,7,53,12,62
"COG2033",92,142,40,59,33,70,81,27,32,68,55,83,32,55,157,127,9,72,116,98,28,39,43,14,29,46,41,36,44,34,26,6,34,20,17,11,15,4,45,11,10,29,34,19,48,26,16,26,23,12,38,17,38,6,7,14,11,27,10,12
"COG2035",95,67,117,89,125,227,53,91,187,158,91,105,125,33,26,65,58,97,85,53,53,88,199,77,272,81,71,76,170,68,61,49,145,75,115,43,69,107,40,77,62,82,74,285,39,62,118,73,186,47,244,132,93,98,32,130,94,178,38,97
"COG2038",350,334,315,391,301,265,126,388,239,160,339,321,335,497,287,220,420,497,175,322,306,346,469,350,239,358,392,470,348,405,199,371,299,459,357,384,281,137,291,169,386,240,472,296,103,368,227,376,300,229,250,291,251,327,351,288,346,292,338,243
"COG2039",41,199,73,17,22,45,18,7,56,16,39,14,30,2,86,11,19,40,26,58,3,9,93,25,7,16,7,36,88,46,3,6,6,19,10,2,7,126,19,6,0,17,10,7,5,5,1,9,10,2,12,11,12,4,6,17,6,28,11,15
"COG2040",38,76,46,73,69,4,16,7,11,7,13,5,31,13,94,11,23,46,13,16,30,13,18,50,16,31,33,36,24,49,11,29,21,12,13,22,14,48,78,174,14,213,35,18,17,43,8,22,12,50,41,23,4,54,5,21,7,45,183,33
"COG2041",0,0,8,2,1,2,19,2,1,0,10,1,0,3,1,5,3,8,5,1,12,8,4,8,0,3,5,6,3,2,1,3,4,9,0,6,4,26,56,37,2,33,3,0,0,2,153,0,7,1,16,20,3,19,2,3,0,32,15,146
"COG2043",4,0,6,3,10,6,1,0,2,0,3,2,9,3,0,2,3,6,5,2,0,17,2,4,2,13,6,3,20,8,0,5,3,12,8,2,5,0,0,1,1,4,4,0,0,0,0,4,5,3,12,16,7,2,5,1,11,7,8,2
"COG2045",0,0,16,4,2,6,1,2,0,1,61,3,7,1,1,11,0,7,3,0,1,3,5,15,9,5,17,12,43,4,2,5,20,14,0,7,5,0,0,44,8,2,15,5,0,4,40,6,4,5,8,22,10,5,0,10,10,19,6,3
"COG2046",0,0,0,3,5,1,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,0,0,0,4,0,0,0
"COG2048",76,40,27,37,33,65,2,41,14,8,29,23,44,15,11,19,21,61,28,54,19,36,32,32,48,23,28,26,148,16,28,20,90,13,36,34,44,15,3,13,11,90,15,38,6,23,0,27,62,5,67,40,26,8,23,28,34,53,25,44
"COG2049",59,29,23,32,23,67,21,29,19,21,14,21,51,5,19,8,13,39,14,63,24,17,24,10,30,23,8,37,108,18,7,31,30,21,90,36,17,198,63,14,20,119,27,23,37,32,136,25,30,6,48,92,58,39,16,35,18,120,30,113
"COG2050",154,179,413,346,396,151,302,296,216,212,301,251,292,332,211,324,384,329,295,102,446,366,110,327,205,391,405,359,145,380,198,455,338,340,374,343,317,87,305,573,469,191,251,266,263,155,407,212,222,381,228,321,297,451,128,291,375,198,333,262
"COG2052",106,52,34,32,41,107,8,32,47,42,20,60,35,15,36,17,11,35,24,49,17,33,55,22,82,38,16,32,120,20,22,26,51,33,77,40,26,16,24,23,30,42,61,57,32,53,0,79,47,24,150,63,32,8,50,47,35,57,37,19
"COG2055",85,77,62,132,48,155,48,35,27,28,147,48,29,27,34,56,41,66,47,137,27,57,94,161,31,63,51,84,182,106,35,48,80,112,84,79,41,115,152,49,50,260,150,33,20,143,561,77,33,49,98,139,38,125,39,28,45,72,89,188
"COG2056",11,6,42,14,3,1,0,4,10,19,63,9,34,7,2,5,0,7,1,17,5,9,10,21,5,8,43,15,34,8,3,4,31,11,12,5,5,1,3,47,5,26,17,5,3,4,71,6,2,3,2,25,2,19,3,3,10,79,14,2
"COG2057",6,31,23,4,10,8,11,12,4,3,28,6,8,3,14,11,1,23,9,9,13,28,8,15,11,11,18,14,14,8,15,32,92,22,51,34,31,21,46,39,16,41,16,10,2,16,108,35,62,26,73,89,28,32,3,12,21,115,41,101
"COG2059",541,316,723,513,646,549,939,606,533,538,807,660,561,598,641,913,656,571,728,579,529,611,443,594,574,585,667,647,522,738,896,585,728,675,798,614,666,144,595,493,685,150,862,463,931,674,255,810,603,565,452,577,923,563,693,611,697,562,383,255
"COG2060",214,85,419,368,441,194,165,450,229,165,515,613,325,567,71,313,572,520,639,52,532,378,261,622,267,528,700,459,181,560,237,546,547,552,302,515,326,164,188,549,434,109,415,304,42,313,367,268,444,532,145,393,235,562,360,404,476,255,426,532
"COG2062",2,178,5,3,2,1,13,0,3,4,7,3,3,0,77,3,3,1,37,2,5,0,9,6,0,2,1,5,18,3,0,3,11,5,1,1,6,218,52,24,2,11,13,1,14,3,57,3,2,4,22,17,1,4,0,35,0,50,4,65
"COG2063",3,0,6,1,0,0,5,0,6,2,11,1,1,1,3,1,1,10,41,0,3,1,2,7,0,1,0,4,3,0,0,2,3,3,3,5,2,14,31,18,4,12,0,0,1,0,99,0,0,4,2,6,1,7,0,0,0,0,6,50
"COG2064",11,14,0,0,7,42,0,4,8,11,0,0,5,34,4,0,0,0,0,15,10,7,1,0,6,1,0,11,32,0,4,2,11,3,10,1,12,2,3,0,5,2,8,21,16,1,0,1,21,1,35,16,1,2,0,14,6,3,1,7
"COG2065",29,122,11,36,33,35,19,16,17,16,30,60,31,28,170,8,3,24,12,20,23,18,33,3,46,19,17,30,153,17,15,29,58,52,21,20,5,65,43,1,23,159,12,36,7,4,1,28,53,24,36,111,11,21,7,35,9,76,8,59
"COG2066",93,62,359,313,274,132,174,274,230,248,226,178,316,447,62,175,403,357,131,49,356,401,116,461,115,329,404,296,87,346,152,335,261,356,242,455,300,87,137,318,410,21,286,96,81,217,323,217,188,312,92,292,167,370,271,186,384,237,318,340
"COG2067",39,0,179,273,93,87,214,92,86,77,235,286,122,60,93,145,109,150,418,40,88,154,20,92,80,115,106,111,50,75,61,109,220,88,56,150,129,25,148,132,134,49,35,165,455,18,122,52,111,104,83,134,43,96,78,121,70,127,120,190
"COG2068",134,202,56,118,37,44,24,25,33,30,144,35,47,57,72,34,44,85,22,198,27,51,142,108,40,38,35,51,88,87,21,54,48,61,72,63,32,48,89,84,31,210,63,36,28,78,181,80,61,32,69,67,71,74,65,32,37,111,73,92
"COG2069",46,38,6,4,12,64,1,18,6,9,1,10,15,3,3,0,1,2,3,57,3,13,41,10,17,4,3,10,107,7,7,7,19,2,45,4,10,20,5,4,1,69,9,11,7,23,0,29,16,2,55,26,3,8,23,20,12,34,11,4
"COG2070",257,152,155,185,175,109,59,187,149,114,154,133,211,217,194,98,170,227,98,226,124,194,297,180,179,185,170,216,155,174,481,525,535,542,531,594,477,230,216,447,415,628,757,539,230,744,239,760,605,517,275,518,358,436,671,497,535,604,621,182
"COG2071",242,289,378,505,189,277,1188,246,349,458,315,497,378,351,432,918,415,378,674,318,311,414,196,333,190,205,420,252,213,411,515,369,340,420,146,458,496,230,606,220,401,296,358,367,728,238,225,176,322,317,263,328,543,461,328,240,296,185,112,224
"COG2072",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,11,0,0,4,0,0,0,0,0,0,0,0,0,2,18,0,1,2,0,0,0,0,0,20,0,0,0,0,0,0,0,0,22,0,0,17,0,0,0,84,0,0
"COG2073",270,230,202,222,142,214,40,264,196,120,279,176,237,370,218,162,231,301,142,247,301,219,394,313,202,315,355,351,199,315,165,198,252,274,161,323,173,117,99,87,281,170,441,211,103,322,77,396,220,264,173,239,201,276,326,205,255,215,138,57
"COG2076",16,44,86,128,103,39,224,13,107,161,100,76,52,111,87,144,134,75,34,20,108,66,49,61,17,41,138,81,32,28,134,223,98,133,30,59,58,74,230,156,68,47,34,25,52,78,396,60,119,108,129,121,93,48,55,82,62,100,77,292
