"","DLF007","DLM027","DOF011","NOM012","NOM004","DOM023","NOM015","DLF003","DLM016","DLM006","NOM026","DOM001","NLM006","NOM010","DLF014","NOM027","DLM022","NLM025","DOM022","DLM013","DLF001","DLM017","NLM002","NOM018","NOF011","NLM007","NOF013","DOM008","NLM023","NOM009","DOF004","NLM028","NOF005","DOM013","DLM012","DOM021","DLM009","NLM004","NLM026","NLM027","NOM002","DOF014","DLM005","NOM029","DLF005","DLM028","DLM019","NOF008","NLM032","DLM023","NOM019","DLM020","NLM016","DOM010","NLF005","DLF010","DLM008","DOF006","NOF006","DLM002"
"COG2189",359,621,1275,404,259,456,386,508,141,432,249,428,363,232,366,282,307,1158,228,150,245,719,558,197,378,312,308,397,244,509,248,103,492,218,113,207,1443,719,409,66,181,413,197,106,334,320,327,311,399,185,489,275,737,87,232,533,133,190,242,393
"COG2190",198,1311,262,258,291,85,275,175,320,202,677,180,216,162,1199,776,303,212,166,312,199,194,216,423,194,410,239,293,339,1104,368,530,470,291,1389,109,2032,428,357,2609,659,364,283,337,480,351,166,163,572,587,152,174,70,209,234,228,335,221,86,275
"COG2191",2,1,0,40,2,2,13,7,18,3,2,21,7,3,0,4,36,1,9,38,7,4,0,2,8,0,10,4,3,0,4,1,3,16,3,2,6,6,18,8,4,10,18,7,16,10,61,12,0,17,11,5,5,5,1,14,27,17,3,2
"COG2192",0,1,4,5,0,4,4,7,5,30,6,43,13,1,77,0,41,3,40,35,8,8,11,0,1,29,46,0,51,1,83,3,2,20,0,0,0,40,31,0,25,0,30,0,5,6,98,13,50,53,12,14,31,2,52,31,6,0,4,24
"COG2193",110,3,69,36,140,83,94,11,77,49,81,91,64,72,20,6,44,16,39,28,78,33,13,31,45,59,79,70,81,8,39,60,93,63,18,108,14,5,14,9,17,43,138,69,10,100,26,83,32,47,65,50,7,39,46,47,34,94,74,31
"COG2194",676,372,1015,389,601,634,425,557,431,485,403,547,657,410,466,478,414,992,619,417,542,434,1383,217,502,470,309,720,532,293,517,243,345,491,263,731,312,779,252,217,201,500,1092,707,205,472,328,397,222,319,760,449,1082,283,266,395,315,515,608,597
"COG2195",1328,1536,1480,1482,1247,1830,1348,1387,1433,1649,1304,1488,1376,1226,1047,672,945,1722,1494,1504,1148,1543,2226,1166,1361,1127,1153,1458,1336,1212,1538,1322,1222,1250,526,1446,1672,1271,1061,934,1082,1257,1533,1318,1100,1086,1075,1250,1121,1020,1312,1442,1926,1585,1230,1061,1188,1281,1453,1301
"COG2197",3947,895,1429,1178,3027,1770,1773,805,2053,1624,1083,1553,2695,1766,1262,1768,1064,845,2199,1328,5266,1117,1262,1226,2666,1191,3171,2656,3302,568,1445,1065,1581,1237,2413,1771,812,610,957,631,986,1630,1438,2464,1319,1476,846,1452,989,1135,807,3222,1031,1700,993,1074,1590,2758,3965,1514
"COG2198",56,16,7,1,140,10,57,3,27,7,484,69,214,15,0,9,226,41,11,101,37,13,97,49,14,50,13,172,108,13,133,29,26,21,162,56,61,8,1,103,19,8,165,229,5,361,18,36,16,25,41,59,61,48,53,114,10,113,144,4
"COG2199",1217,1156,378,1563,909,359,763,1760,621,1955,2292,1185,789,1804,1191,1006,1314,1456,942,802,523,692,537,2251,854,562,1251,714,734,2151,1843,2036,1491,1065,1728,611,1908,1707,1756,1566,3334,1134,1223,1668,1736,2694,1800,1272,1978,1027,1301,991,360,830,2253,1734,1646,679,891,2132
"COG2200",746,657,170,506,557,164,363,614,243,729,1269,552,547,1231,630,758,728,760,535,492,239,277,306,825,417,273,523,493,351,924,823,742,634,392,1323,301,983,722,657,571,1340,565,646,831,771,1398,887,410,756,329,848,402,196,326,820,842,604,402,519,817
"COG2201",90,47,35,62,36,25,29,45,34,123,79,53,21,109,19,12,32,158,68,30,15,45,20,157,32,64,62,33,42,104,105,70,59,39,16,37,212,94,72,15,191,73,43,76,84,134,27,48,68,36,73,65,16,84,184,68,105,15,29,87
"COG2202",498,48,51,139,450,104,247,221,174,96,231,226,213,149,73,75,414,196,234,176,486,38,130,159,366,219,623,427,522,55,306,205,209,135,265,213,383,37,86,59,112,90,247,450,48,468,116,228,81,136,134,310,67,117,128,104,161,365,462,105
"COG2203",6,1,1,2,16,8,6,1,5,0,152,22,33,58,0,1,43,21,13,92,4,12,17,26,14,8,67,17,7,14,25,13,7,11,25,17,14,18,20,38,24,3,16,22,89,74,17,30,37,16,11,7,17,21,65,86,14,10,24,19
"COG2204",2477,1008,2401,1547,3107,2882,2832,1318,2568,2565,999,2341,2583,2059,320,144,1509,2062,2298,1536,3361,3220,2703,2085,2415,2396,2013,2853,3027,581,2519,1902,2029,1777,396,3050,583,1831,1811,112,992,1911,2363,2172,1133,1953,652,1771,1067,1539,1929,3432,2690,2831,1503,1056,2076,3540,3532,1774
"COG2205",526,356,1323,605,534,380,595,551,716,508,701,1086,586,629,355,871,673,1165,541,587,492,734,173,511,625,746,662,519,512,638,761,819,683,478,269,718,674,631,621,379,845,566,478,584,559,741,776,710,844,838,678,413,577,609,536,635,714,466,463,607
"COG2206",428,477,239,666,141,160,278,425,223,656,969,302,125,507,336,185,315,369,374,222,69,312,58,1268,366,188,837,113,181,1012,499,1139,605,348,106,205,802,872,683,303,1857,414,239,445,548,568,132,371,874,316,281,360,204,360,1317,699,756,94,253,867
"COG2207",13893,5086,6551,7592,14966,8542,10051,5405,9676,8524,6855,8126,12018,9711,3986,3981,6802,5168,9519,7350,15969,7565,7030,7229,11918,8699,14329,13594,12607,6175,8365,7635,9971,6026,3956,9640,4990,6250,6529,5365,7762,9955,7788,10113,8542,8654,5006,8639,7080,8045,5683,14422,6774,8895,6839,5591,9015,12910,14942,7911
"COG2208",200,158,84,283,238,70,213,258,213,219,416,237,186,311,397,302,674,313,277,514,132,280,52,394,218,191,275,171,291,504,289,399,351,594,201,162,187,273,453,431,596,228,170,269,400,310,653,427,616,223,337,210,50,295,220,571,390,164,170,289
"COG2209",67,127,212,142,67,267,116,219,128,146,87,138,118,116,4,22,35,238,160,84,122,173,254,119,153,151,131,125,98,69,114,121,71,131,4,176,7,146,105,20,34,118,142,133,103,79,56,85,79,183,155,137,295,103,163,72,100,106,103,109
"COG2210",532,75,220,148,647,226,508,115,306,235,158,291,481,344,94,16,140,77,673,162,533,182,391,371,392,487,398,498,370,95,333,354,382,300,55,498,54,21,167,4,155,216,228,525,281,173,93,320,174,245,181,556,18,429,364,81,155,676,531,200
"COG2211",890,1717,2220,1928,708,1030,1087,1475,947,912,1714,902,1079,998,1840,2941,933,1866,1001,4053,771,1414,666,1668,1046,1110,915,786,1163,2200,1213,1294,1582,1968,3011,1009,1968,1330,1642,2392,2470,1470,1333,1716,1168,1541,1681,1098,1370,2317,1964,911,1675,1239,1299,2181,1811,980,958,1515
"COG2212",4,0,0,0,0,1,0,1,0,1,9,3,1,17,0,0,7,0,1,3,1,2,0,3,1,0,0,1,1,3,3,0,1,0,0,1,0,2,3,2,1,4,1,0,5,18,6,3,0,0,3,0,0,0,3,1,0,0,0,1
"COG2213",23,193,374,33,55,93,29,24,17,29,107,57,185,27,185,658,101,14,86,59,58,59,58,25,17,18,24,57,99,166,74,20,39,84,218,79,18,31,17,252,202,30,96,96,80,130,23,17,50,60,56,23,25,20,27,48,35,29,64,99
"COG2214",382,164,142,230,291,212,278,293,250,294,247,223,245,243,291,109,361,132,225,287,222,213,302,301,236,224,236,216,271,287,269,306,266,303,192,194,176,262,315,166,271,306,154,355,317,175,263,288,265,217,200,342,121,241,285,355,196,326,263,251
"COG2215",2,1,2,0,9,3,2,1,3,0,139,5,24,0,1,0,10,4,0,17,2,2,6,13,2,8,2,5,7,1,7,1,1,0,13,9,3,4,0,27,1,0,7,16,0,49,1,1,5,0,2,2,8,1,4,14,0,2,6,0
"COG2216",358,83,327,165,573,238,478,105,531,219,244,542,611,385,44,787,288,73,455,372,644,676,183,246,535,364,373,467,534,58,443,223,347,257,170,409,118,46,236,143,270,378,260,283,305,319,226,356,205,298,358,563,33,675,240,157,313,598,497,218
"COG2217",1407,2662,1669,1673,1636,1427,2080,1813,2038,1957,1833,1737,1425,1701,2659,2919,2318,1542,2038,2447,1298,1980,1512,2197,1764,2032,1838,1665,1783,2567,2096,2413,2165,2438,2287,1827,3166,1529,2436,2789,2701,2007,1700,1461,1962,2109,2732,2242,2650,2501,2350,1802,856,1987,2052,2201,1906,1356,1505,1960
"COG2220",723,385,537,493,531,615,930,403,785,564,564,833,771,807,391,587,478,562,815,566,1003,862,1237,562,767,516,643,1071,836,292,537,474,783,705,158,1198,357,395,533,266,433,760,852,669,768,496,446,796,443,511,593,1059,538,937,580,481,690,799,602,492
"COG2221",72,109,73,76,63,47,37,42,65,94,178,93,83,84,221,158,61,47,94,103,41,49,20,115,73,65,36,39,70,252,125,126,122,72,77,41,107,93,51,244,299,86,83,76,132,69,68,50,138,85,77,41,10,115,109,60,114,82,28,124
"COG2222",109,88,80,144,169,52,138,94,153,72,390,131,169,65,110,138,220,84,136,403,78,56,87,103,129,422,166,80,124,300,100,326,166,67,145,63,107,163,122,295,181,52,151,95,118,177,157,61,293,368,122,44,30,159,80,195,137,103,55,119
"COG2223",18,2,1,10,17,2,8,1,7,6,73,12,30,2,15,2,35,8,25,26,13,0,24,17,1,19,2,27,29,6,20,7,2,5,47,16,69,3,0,69,2,2,38,51,0,76,6,0,22,16,9,12,10,1,5,29,3,4,21,2
"COG2224",10,1,0,0,11,2,3,2,0,0,37,13,21,3,0,3,24,9,0,22,0,3,13,4,0,4,2,15,10,1,11,3,2,2,23,8,8,0,0,20,1,0,25,24,0,42,1,2,2,5,6,11,3,0,0,19,2,13,15,1
"COG2225",21,6,0,0,45,1,10,1,5,2,27,24,46,1,0,2,83,7,8,9,11,1,45,4,0,11,4,44,34,7,43,4,5,4,56,13,14,0,1,34,8,0,57,74,0,138,6,3,5,11,7,15,21,1,0,23,4,31,41,1
"COG2226",289,241,234,155,285,328,247,215,207,290,111,264,250,184,267,24,189,192,223,173,291,205,371,197,172,231,144,247,188,101,244,140,169,211,92,261,147,209,200,127,70,206,284,241,170,244,168,181,118,133,243,294,351,219,221,176,188,338,201,177
"COG2227",66,2,4,138,37,10,37,73,76,21,41,73,44,52,0,0,56,22,22,16,42,51,11,20,97,33,102,42,73,1,82,2,34,9,6,64,10,133,17,15,8,48,35,21,18,37,9,60,21,28,26,88,118,101,14,65,44,26,107,48
"COG2230",120,198,118,55,61,41,26,63,44,14,411,57,87,152,417,338,70,56,109,71,40,38,32,131,39,51,69,46,49,109,104,176,59,75,356,44,73,132,39,246,150,149,110,77,123,69,51,71,69,47,73,34,13,31,35,93,90,47,38,102
"COG2231",0,51,0,0,1,0,0,3,0,0,6,0,0,2,116,2,21,1,2,0,0,0,11,0,1,1,0,0,52,3,1,1,0,0,3,0,1,1,1,54,1,26,0,0,1,0,2,0,7,0,0,0,0,0,3,1,10,0,0,0
"COG2233",255,484,330,233,266,287,228,379,220,226,355,242,249,187,403,555,265,334,320,330,263,235,298,352,215,306,188,207,190,391,828,1142,836,654,1800,628,879,1270,817,1197,1073,619,918,950,805,817,711,669,1015,920,964,692,1046,740,810,781,597,724,589,977
"COG2234",819,222,611,343,1078,451,840,273,577,258,592,521,476,545,310,146,452,184,480,713,788,392,200,605,510,795,469,679,523,535,547,610,675,504,192,624,174,194,497,301,513,488,444,643,334,506,383,541,443,429,511,646,139,511,449,562,318,1000,637,273
"COG2235",0,158,10,51,32,19,37,92,49,5,6,95,48,35,38,9,138,31,13,227,7,27,6,2,39,16,6,23,28,24,13,3,47,111,77,38,1,31,35,54,1,21,52,5,28,58,227,120,26,22,128,1,1,50,20,146,39,1,6,42
"COG2236",6,4,2,0,12,7,3,2,2,1,4,3,0,1,0,0,1,2,22,0,0,1,2,10,1,0,0,1,5,2,7,1,1,0,0,0,36,4,0,0,0,3,2,1,3,0,2,0,1,0,2,1,0,7,1,2,0,0,0,0
"COG2239",330,367,211,564,387,312,660,383,717,330,597,424,426,551,284,219,614,293,380,752,384,479,187,738,576,682,587,562,549,681,588,685,678,509,233,518,725,363,737,414,500,554,422,581,694,455,767,541,650,934,610,545,110,598,613,530,724,391,460,474
"COG2240",339,441,403,383,429,311,419,380,281,302,417,311,255,336,569,568,305,260,288,373,319,320,366,310,220,375,297,320,270,318,315,437,428,322,478,260,469,305,332,375,302,270,354,308,323,407,368,322,344,338,393,271,287,313,273,354,275,379,247,351
"COG2241",219,212,199,190,309,109,347,115,298,190,180,302,147,295,317,301,163,91,237,244,157,205,45,284,198,444,265,321,224,335,370,387,328,251,147,248,113,152,265,249,461,250,230,164,171,288,261,265,352,449,261,275,22,244,257,218,234,298,316,239
"COG2242",237,205,192,175,258,111,349,109,290,172,205,299,176,260,318,338,168,107,232,236,176,220,46,275,193,417,253,241,179,297,366,377,326,245,138,239,137,176,254,250,482,253,206,136,151,285,253,280,342,420,275,267,29,245,239,218,209,268,284,209
"COG2243",131,180,155,142,179,92,150,81,197,121,169,182,155,185,191,296,139,72,138,180,200,100,32,95,125,221,181,246,191,199,292,198,166,135,96,164,96,78,91,139,297,167,132,161,107,156,75,152,151,173,147,180,15,131,130,138,140,141,234,167
"COG2244",3440,1825,1755,2078,2170,1921,1709,1796,2020,2037,1938,2210,1629,2174,1788,1355,1867,1659,1811,1858,3098,2019,1664,1712,2269,1659,2131,2535,2534,1951,2213,1903,1831,2129,1171,2137,2007,1606,2178,2112,1959,2253,2097,2421,2194,1528,1911,2261,1899,1638,1770,2011,2118,1946,1818,1946,2189,2381,2661,1887
"COG2246",44,66,31,189,21,10,75,85,48,100,96,38,20,81,178,70,79,42,35,130,18,89,11,95,55,62,101,12,43,108,44,114,81,166,175,38,151,90,119,198,70,133,77,46,171,77,163,70,142,127,105,41,24,33,107,169,110,9,38,145
"COG2247",0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG2249",109,36,22,41,96,39,74,45,117,58,222,86,94,87,121,10,72,100,68,128,85,55,71,68,138,96,99,168,182,19,124,26,57,82,171,173,123,45,16,317,21,162,79,115,27,173,51,63,51,90,66,151,20,67,74,122,140,38,210,37
"COG2250",0,0,0,3,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,2,0,2,2,0,0,0,1,0,3,0,0,0,0,0,2,0,0,2,0,6,1,0,0,1
"COG2252",275,793,459,530,322,274,280,532,313,451,788,404,497,325,771,772,460,532,486,395,181,402,823,480,258,318,269,254,255,664,429,394,389,439,1034,180,769,503,618,954,517,390,473,516,561,554,702,358,558,521,431,214,585,512,475,446,378,255,180,512
"COG2253",12,3,2,8,15,40,0,0,0,130,8,29,108,0,0,0,0,301,0,1,2,36,286,0,0,8,0,0,7,0,5,0,1,4,1,1,2,0,0,0,2,0,68,0,0,0,0,1,0,1,1,2,890,0,0,7,0,0,0,32
"COG2255",294,505,395,466,320,484,532,536,497,497,397,454,467,513,494,525,542,415,433,475,256,530,524,442,484,414,398,342,419,483,411,433,464,561,546,410,470,410,533,396,466,444,409,437,485,442,564,528,503,468,550,358,414,498,386,521,437,382,343,439
"COG2256",339,932,504,641,367,587,565,730,566,496,465,553,479,535,624,612,657,638,513,617,322,681,527,516,530,470,401,475,447,600,589,544,463,621,721,413,616,572,630,721,527,512,499,505,685,603,701,553,602,524,655,499,524,579,587,802,573,417,339,539
"COG2257",23,20,16,24,6,11,7,18,5,62,24,11,9,44,5,5,6,67,22,9,4,15,2,39,14,10,19,7,11,42,24,45,20,9,0,5,77,21,14,2,66,25,11,25,22,29,3,15,16,10,17,14,2,30,51,18,45,6,10,35
"COG2258",36,146,90,73,42,29,70,48,45,40,219,62,92,34,193,239,99,27,88,59,23,73,27,104,63,152,93,65,40,229,48,178,94,94,90,50,77,99,67,160,227,51,101,86,77,90,44,45,183,219,69,57,11,62,56,49,80,34,45,105
"COG2259",69,1,18,10,56,32,41,7,19,17,60,39,36,34,9,0,29,3,23,12,56,25,4,20,42,35,16,40,39,5,78,61,128,50,40,145,14,17,39,29,51,76,103,90,19,126,15,90,68,60,51,85,5,62,49,41,81,141,143,59
"COG2261",7,69,0,0,7,1,1,1,0,2,33,4,9,1,9,2,3,2,10,8,0,0,6,1,1,0,2,10,5,2,4,1,1,1,31,2,65,8,0,105,1,0,8,20,1,12,0,0,5,2,1,1,5,0,0,13,5,3,3,2
"COG2262",439,597,607,552,545,592,540,622,517,598,591,555,534,542,587,383,502,671,537,617,385,622,798,587,516,528,443,435,447,595,553,578,614,453,717,561,541,576,577,591,593,532,490,514,510,513,683,562,535,584,610,448,592,584,585,495,579,535,416,527
"COG2264",322,393,430,408,351,352,416,401,396,420,387,373,375,385,291,328,344,442,380,498,306,344,490,441,386,420,332,370,344,333,421,454,403,394,189,387,442,354,431,462,437,441,319,412,387,447,458,453,409,508,368,366,355,465,490,436,480,339,355,359
"COG2265",535,1038,645,880,633,620,669,1025,633,977,970,661,716,756,776,815,807,919,682,1039,526,751,849,938,697,785,752,611,685,1032,736,978,804,907,853,596,1159,941,908,1423,1083,689,720,720,873,977,1054,853,1037,838,841,700,713,682,849,1005,910,558,572,839
"COG2267",149,234,92,282,171,65,193,286,195,285,396,248,124,185,374,264,343,280,124,453,81,164,65,294,185,240,174,103,215,493,255,360,283,257,502,85,490,233,304,357,379,244,252,244,264,335,427,226,384,342,344,164,78,139,237,439,294,113,121,287
"COG2268",221,81,64,129,175,113,141,123,186,299,133,128,185,249,106,64,374,1186,275,105,308,127,181,162,201,39,379,125,190,129,190,263,167,182,127,179,498,122,234,80,180,155,158,212,141,316,102,120,200,70,182,255,48,83,236,100,120,158,170,299
"COG2269",19,2,2,1,20,0,6,3,2,0,86,12,29,2,0,3,27,4,1,11,6,1,19,27,1,9,1,15,19,3,23,2,4,2,23,7,16,6,0,23,3,1,24,38,2,56,8,0,8,9,3,9,18,3,4,22,0,16,27,0
"COG2270",3,78,22,39,20,15,44,21,21,32,48,17,17,38,86,87,40,11,30,50,7,31,3,51,16,58,43,8,21,53,97,282,139,86,589,37,304,121,129,102,161,89,67,75,82,94,112,47,208,225,91,59,6,93,77,47,128,18,34,86
"COG2271",181,242,71,308,174,111,229,51,195,90,394,392,244,212,86,12,195,192,164,426,548,482,104,202,638,140,241,289,254,20,282,89,176,275,115,499,74,217,179,302,53,267,361,127,167,242,181,209,146,227,306,320,430,299,123,253,494,173,437,181
"COG2272",32,418,648,498,53,802,269,445,304,188,154,278,251,272,460,283,101,666,130,342,91,570,600,238,178,144,113,158,159,257,201,116,164,112,353,138,301,590,327,234,106,304,217,465,205,178,250,235,341,112,387,122,825,157,146,312,258,59,191,227
"COG2273",771,145,540,215,715,439,646,556,329,771,129,381,350,318,157,271,273,263,566,156,832,364,1810,377,441,387,785,392,435,132,303,367,493,340,84,474,48,499,355,31,583,269,452,534,428,289,403,318,318,170,224,661,510,266,500,271,271,522,561,527
"COG2274",436,746,1870,646,624,408,930,776,676,1854,635,1545,540,656,250,139,566,2638,1056,510,502,714,1189,506,690,606,930,896,928,802,504,809,825,850,452,780,139,1612,321,621,497,454,364,707,468,796,296,408,701,649,1082,1469,3901,444,467,713,431,693,1145,908
"COG2301",33,47,31,37,64,15,63,68,120,67,252,98,66,27,86,88,76,51,132,100,52,9,177,104,29,149,139,34,56,84,79,106,65,60,84,29,96,29,32,148,111,31,75,45,47,65,67,44,111,71,62,30,10,219,112,84,52,60,35,65
"COG2302",65,299,112,203,53,57,106,189,95,117,177,140,100,171,204,255,219,106,77,235,41,123,26,155,123,142,129,50,91,236,134,190,144,290,108,53,338,165,232,366,228,153,123,115,220,174,301,203,324,222,215,69,44,129,212,275,210,30,60,251
"COG2303",6,0,1,1,13,1,15,3,17,2,88,11,26,7,0,3,18,7,1,31,8,3,7,4,5,8,2,16,19,0,27,5,7,8,35,12,5,1,4,36,1,1,19,40,0,77,3,2,7,9,3,4,5,0,1,56,2,22,15,1
"COG2304",756,306,951,682,680,768,569,743,684,579,203,604,582,789,146,154,351,663,805,280,1039,669,959,366,749,374,630,660,679,290,584,317,416,814,450,780,54,537,498,110,332,828,513,613,628,413,502,615,306,334,476,696,883,608,706,478,466,690,729,604
"COG2306",0,2,0,1,0,0,0,3,4,0,5,0,0,0,0,0,9,0,0,0,0,7,0,0,6,0,7,0,0,0,4,2,0,1,0,0,0,1,24,0,0,2,0,0,52,1,1,5,0,0,0,0,0,0,12,2,3,0,0,0
"COG2307",2,23,0,0,2,0,0,0,5,0,21,2,6,0,464,2,0,1,0,8,0,0,4,0,1,0,1,0,1,0,11,0,0,0,335,1,0,0,5,5,0,88,20,1,0,12,4,0,4,1,1,0,0,0,3,14,0,0,0,0
"COG2308",10,11,0,48,6,6,5,28,10,2,48,4,13,1,440,1,0,2,3,169,0,3,16,16,14,0,0,7,12,0,10,1,2,65,341,11,90,3,11,6,3,116,27,3,7,10,12,5,9,1,12,2,3,3,0,70,0,0,15,1
"COG2309",121,323,230,212,124,135,225,374,264,267,390,191,199,242,346,424,373,158,206,279,76,206,38,335,191,271,199,88,146,606,244,428,346,237,168,133,792,364,315,665,545,176,220,168,351,311,336,343,564,405,355,117,41,207,240,320,369,127,96,312
"COG2310",33,13,26,16,23,14,24,14,39,148,455,88,231,78,19,54,25,16,8,96,10,20,14,69,39,116,27,42,108,199,48,40,39,15,95,177,6,164,102,261,198,26,23,36,68,90,18,35,54,52,138,12,368,46,528,95,44,6,9,36
"COG2311",815,202,347,149,592,464,315,228,314,192,132,421,355,272,65,21,204,300,254,239,916,353,104,284,511,254,400,658,520,155,319,288,271,187,99,397,59,51,81,16,117,167,319,388,215,365,79,230,121,175,272,660,355,265,193,172,206,578,514,274
"COG2312",22,1,1,2,5,2,0,0,0,1,0,8,29,0,0,3,3,0,16,0,0,0,14,5,6,0,2,98,5,17,25,26,3,6,3,5,16,22,2,0,80,7,94,50,6,4,28,2,0,43,9,18,0,3,31,13,9,0,12,7
"COG2313",23,8,1,42,27,5,19,23,17,2,7,49,16,7,0,1,128,9,12,30,17,16,16,2,18,4,2,16,10,5,13,9,16,25,30,6,9,13,24,0,6,21,31,15,25,43,143,70,5,39,46,9,7,8,7,83,44,15,32,17
"COG2314",3,71,5,16,1,0,4,12,4,13,8,2,47,1,103,140,6,65,6,6,1,3,8,5,4,4,0,3,3,3,0,4,4,0,178,1,1,2,16,16,22,23,49,0,29,16,6,6,11,9,5,0,2,0,5,5,12,1,3,7
"COG2315",432,182,184,225,335,182,265,189,271,245,309,272,183,257,114,71,181,126,226,235,371,423,191,211,303,182,222,306,354,245,279,246,299,220,98,288,158,208,205,353,289,260,331,272,245,257,135,273,243,195,248,304,153,235,219,225,322,275,351,240
"COG2316",46,66,28,100,49,30,41,126,60,56,103,57,43,92,197,184,117,42,59,178,21,53,18,93,55,48,25,42,41,84,49,90,62,97,33,48,135,43,59,79,121,43,99,39,70,63,190,104,121,61,95,37,12,62,29,156,102,14,28,89
"COG2317",41,40,34,76,56,18,80,93,53,41,168,65,31,65,35,39,155,34,69,163,28,58,9,61,67,115,82,16,77,133,81,130,73,27,25,25,12,67,133,33,79,52,54,35,45,102,220,93,133,204,123,54,8,150,79,110,97,31,34,94
"COG2318",0,0,0,0,0,0,0,0,0,0,78,0,3,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2319",181,5,769,43,88,6,32,136,10,29,0,38,10,18,0,1,36,475,66,47,76,0,14,4,24,19,135,108,76,5,55,76,29,27,20,22,12,0,10,1,6,15,10,132,49,2,13,19,3,19,1,61,443,27,195,61,17,80,112,36
"COG2320",42,1,25,12,9,19,17,33,15,30,47,16,16,21,20,4,65,15,15,32,34,7,11,21,40,4,71,21,6,17,18,10,20,15,18,6,65,3,13,27,4,14,28,16,10,33,37,26,59,75,21,4,9,39,18,25,38,29,26,19
"COG2321",12,6,4,8,16,1,10,1,1,3,63,12,24,3,1,0,22,6,2,10,6,1,14,20,4,14,4,14,13,6,22,4,2,10,17,8,7,6,0,44,4,8,19,26,1,40,4,1,8,13,2,4,11,0,6,15,2,9,17,0
"COG2323",12,116,20,123,31,15,65,161,54,77,173,132,75,129,36,53,359,93,37,136,57,106,18,110,137,101,70,25,94,75,94,95,78,271,82,26,52,96,236,187,37,166,100,94,220,124,356,153,217,197,208,25,43,76,173,398,174,20,36,118
"COG2326",202,306,48,148,148,50,104,201,93,109,170,135,79,123,376,222,133,100,124,174,190,166,43,189,145,98,138,139,127,317,108,259,171,88,512,63,127,120,156,159,314,179,195,163,191,233,186,161,105,159,230,129,13,113,188,163,126,109,102,193
"COG2327",235,229,138,143,399,43,259,155,57,85,108,207,116,120,217,475,181,152,163,206,59,115,31,152,42,73,237,96,55,37,124,83,320,93,351,57,137,69,98,105,110,181,153,107,36,249,242,153,152,100,166,225,81,68,78,208,115,110,109,156
"COG2329",3,6,0,0,9,2,11,1,2,8,15,7,8,7,0,0,1,2,1,4,0,0,8,9,6,19,0,1,2,1,3,7,4,32,0,1,0,3,0,13,1,9,2,1,0,5,7,5,0,4,3,1,2,0,16,11,13,20,4,4
"COG2331",0,13,0,3,3,0,1,1,0,4,0,8,0,1,44,26,0,1,12,1,0,0,7,1,5,2,0,2,0,5,6,0,3,1,80,0,2,2,1,3,1,16,13,2,0,0,4,0,3,2,0,0,0,2,0,1,0,0,1,2
"COG2332",5,6,1,5,23,3,11,5,2,1,53,8,8,1,0,2,10,0,8,7,1,3,10,24,3,16,0,9,14,9,15,2,2,10,12,4,48,6,0,12,1,7,15,11,0,16,1,0,6,5,4,7,3,3,7,11,3,6,6,2
"COG2333",172,577,305,543,219,189,281,575,384,237,529,420,323,537,851,927,767,237,287,495,148,276,125,375,306,312,309,153,215,623,422,432,397,574,316,190,744,354,574,774,808,285,440,299,680,578,781,522,758,524,485,156,88,268,455,746,510,164,198,530
"COG2334",19,35,2,11,24,17,27,15,19,3,120,13,52,31,48,129,69,15,8,28,9,9,21,33,12,14,18,22,40,17,15,3,7,2,80,4,13,4,11,11,9,12,11,18,3,29,7,2,18,8,2,6,2,6,6,15,3,10,10,3
"COG2335",0,0,0,9,0,4,0,6,0,19,0,0,30,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,5,11,0,7,0,0,7,0,201,0,7,0,2,0,0,0
"COG2336",1,1,0,6,8,0,4,0,0,0,0,4,0,0,0,0,5,0,3,1,3,1,2,4,0,1,1,1,8,0,2,0,1,3,4,2,10,0,0,0,0,0,4,4,0,3,0,0,0,1,1,1,2,0,0,2,1,3,6,0
"COG2337",119,214,223,486,238,97,354,274,218,232,251,244,186,393,88,403,452,204,194,233,1896,192,63,320,233,1043,359,792,114,330,485,562,456,421,113,269,283,275,399,162,320,315,331,154,526,436,593,412,369,1020,366,312,82,316,323,381,602,61,144,402
"COG2339",1,0,3,67,1,2,14,62,16,37,61,14,4,21,24,0,72,21,8,2,0,63,1,26,45,1,46,4,1,24,6,39,14,12,0,6,112,123,49,74,0,18,29,3,79,40,65,44,10,28,52,1,3,8,28,107,37,0,4,43
"COG2340",31,3,17,98,12,3,10,58,28,88,101,47,20,94,73,1,97,57,35,29,5,53,5,63,41,4,29,7,52,67,114,31,26,99,5,22,298,49,125,32,197,91,52,37,69,78,175,104,130,13,65,4,31,36,81,149,89,16,17,146
