"","NLM001","DLF014","NOM008","DOM023","DLF004","DOF008","NOM026","NLF009","NLM022","NOM007","DOF007","NOM004","DOM018","NOM001","NOM029","NOM022","DLF003","NLM024","NOM025","DLM019","DOM021","NOM002","DOF012","NOM019","NOF002","NLF007","DLM008","NLM029","NLF013","DLM005","DLM018","DLM022","DOF004","NLF015","NLM021","NLM025","DLF013","DOM015","NLM002","NOF005","DLM002","DLM001","DLM024","DLM027","DLF006","NLF002","DLM023","DLM014","DLM017","DOM022","DOM003","DOM005","DLF012","NLM016","DLF005","DLM020","DOM019","NLM017","NLM028","NOF011"
"COG2224",12,0,5,1,0,22,33,1,34,4,7,15,4,1,28,4,1,7,45,2,9,3,19,6,10,0,1,0,0,13,0,26,15,5,0,18,8,7,11,3,1,7,201,3,14,0,1,0,2,2,78,22,18,6,0,4,0,3,3,0
"COG2225",38,0,21,5,4,22,43,3,72,2,51,37,6,2,77,3,1,37,128,8,11,4,67,10,24,0,2,1,1,35,0,89,46,22,1,8,17,7,45,5,1,14,266,5,65,3,7,2,3,9,285,41,59,24,0,24,0,14,6,4
"COG2226",201,251,259,379,232,94,142,273,154,222,271,307,266,194,219,232,190,334,253,159,236,76,283,250,165,172,197,97,211,254,245,171,218,278,228,187,161,212,392,172,149,344,166,294,222,224,155,238,211,242,183,419,167,313,179,299,229,131,103,196
"COG2227",22,1,133,11,38,13,43,73,18,17,47,36,23,4,17,21,71,10,33,13,58,12,24,15,112,19,39,61,15,23,11,21,24,19,13,12,16,18,2,11,13,15,11,0,26,17,6,27,19,5,47,42,1,42,9,24,25,54,1,23
"COG2230",95,446,35,39,26,193,394,28,116,61,42,52,77,65,81,28,68,38,67,45,50,154,429,84,59,34,109,42,104,110,149,80,94,51,77,51,61,22,31,60,98,53,290,229,109,107,50,43,34,100,150,95,323,12,127,34,48,42,188,45
"COG2231",0,98,0,0,0,41,8,0,0,0,1,1,1,5,1,0,0,0,0,3,1,0,97,2,0,0,17,0,0,0,10,17,1,1,0,0,0,0,9,0,0,8,0,61,0,3,0,6,0,1,5,0,17,0,1,0,0,0,0,1
"COG2233",881,1112,559,770,778,1417,1029,629,1097,784,839,767,815,1061,957,781,1074,974,951,734,592,1113,1283,917,943,758,632,960,836,936,311,243,240,235,228,294,288,237,296,306,338,268,529,472,262,293,321,186,242,314,474,275,318,349,267,256,160,201,401,192
"COG2234",467,306,736,424,364,534,570,596,433,321,758,986,442,152,700,511,237,480,767,371,641,502,435,511,384,363,324,294,376,457,262,471,548,600,616,211,605,916,216,667,284,362,309,244,628,553,435,585,412,437,166,434,715,137,321,635,440,695,619,533
"COG2235",13,56,14,14,35,118,8,54,15,25,13,19,22,8,9,14,82,13,4,212,53,0,153,124,2,29,34,40,33,58,56,182,17,4,32,18,108,10,5,43,41,81,516,158,78,4,19,22,30,14,9,21,22,0,25,2,48,16,3,36
"COG2236",2,0,1,3,0,3,4,0,0,1,1,5,0,0,0,1,3,3,0,0,0,0,0,3,0,0,0,1,5,8,2,5,8,1,6,2,1,0,3,1,3,6,0,1,4,6,0,3,0,13,0,0,0,0,2,0,1,0,0,4
"COG2239",437,269,694,335,346,592,621,590,689,587,393,371,891,289,585,286,400,183,568,837,479,564,221,636,614,767,736,593,669,402,550,540,578,526,648,266,595,697,141,600,484,599,240,335,558,582,953,547,455,357,133,521,566,118,621,528,614,532,724,580
"COG2240",289,588,293,332,308,366,423,340,305,197,307,422,385,389,309,248,406,386,407,381,267,280,450,416,340,304,255,353,310,350,125,102,92,115,132,91,124,129,113,125,107,82,137,138,129,135,125,103,112,109,118,100,96,103,93,88,91,100,132,92
"COG2241",123,309,267,118,157,302,181,285,235,139,132,318,354,170,174,252,114,122,317,270,259,469,199,245,161,221,229,309,242,214,179,163,371,352,202,89,233,274,54,339,244,132,96,239,260,337,433,216,197,220,104,139,354,20,173,285,244,259,368,203
"COG2242",121,333,265,110,136,285,174,239,230,150,129,279,372,140,165,264,109,125,310,251,261,477,232,261,146,225,226,286,242,184,188,163,379,271,171,106,194,271,40,346,202,134,81,222,264,363,407,184,197,244,98,137,360,18,146,247,254,251,339,199
"COG2243",89,188,190,86,61,195,138,167,100,84,87,154,270,62,147,85,78,54,136,77,150,272,192,147,217,120,147,228,86,109,128,140,293,246,106,59,131,200,37,193,144,99,60,186,188,266,180,106,92,135,80,147,189,20,99,201,167,157,183,111
"COG2244",1599,1671,2534,1852,1692,2099,1912,2050,1823,1802,2453,2255,1813,1149,2535,2096,1956,1625,1859,1842,2236,1955,2355,1818,2351,1927,2212,2001,1972,2081,1880,1826,2224,1654,1891,1681,1883,1826,1705,1912,1913,1728,1205,1724,1924,2188,1706,2061,1943,1861,1184,3086,1783,1994,2202,1971,1676,2436,1932,2158
"COG2246",90,202,54,10,61,165,78,73,102,95,17,25,54,77,35,37,87,13,55,135,35,70,171,96,50,111,92,91,131,80,69,114,58,20,109,41,82,77,16,71,154,42,25,81,62,47,110,37,84,31,24,22,40,27,184,36,72,92,113,57
"COG2247",0,0,0,0,0,101,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,0,0,61,0,0,0,1,0,0,29,0,1,0,0,1,0,188,0,0,0,0,0,0,0,0,0
"COG2249",58,120,117,34,60,90,254,86,107,53,105,111,143,27,107,70,31,32,100,50,148,27,207,61,103,33,151,54,49,88,38,102,123,138,86,109,100,83,53,54,36,86,386,60,113,76,69,88,62,84,200,160,104,21,22,143,177,81,28,147
"COG2250",1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,3,3,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,2
"COG2252",600,822,279,236,506,997,764,353,551,517,174,321,409,635,506,265,573,560,397,716,198,499,1320,384,410,515,366,529,528,489,595,486,401,237,401,566,347,221,871,370,484,481,1291,807,445,433,527,284,384,498,808,254,657,587,559,205,408,246,371,261
"COG2253",0,0,0,13,0,0,2,0,1,1,0,4,1,1,0,7,0,3,0,0,0,0,0,2,0,0,0,9,1,16,3,0,5,0,0,271,0,0,308,1,34,0,1,4,7,0,1,12,36,0,53,0,0,826,0,3,0,19,0,0
"COG2255",424,486,403,496,441,483,424,437,473,423,396,322,472,392,432,466,529,458,393,524,389,411,513,604,452,462,437,512,497,436,552,485,431,430,474,430,497,428,566,452,413,516,226,480,447,457,437,416,526,394,366,383,332,367,551,392,442,430,433,506
"COG2256",544,652,471,590,518,703,508,469,567,581,381,350,602,650,513,501,727,588,434,687,453,491,706,683,496,580,532,653,574,545,599,654,560,595,566,648,594,512,513,476,557,612,441,941,489,477,540,551,661,521,625,435,544,535,653,497,560,365,557,537
"COG2257",10,1,2,3,8,2,12,8,17,9,2,0,7,3,5,8,9,0,8,3,2,20,1,3,6,12,14,18,17,2,24,18,27,9,25,72,5,22,4,18,45,5,39,25,13,60,8,12,13,28,5,7,0,2,8,24,24,60,28,19
"COG2258",47,197,43,28,39,151,203,99,152,78,42,45,147,101,106,52,55,38,122,37,45,212,122,57,92,84,89,74,63,100,87,116,61,53,79,28,88,65,24,97,85,41,201,133,91,101,188,51,60,88,173,49,175,16,71,50,39,13,153,58
"COG2259",40,32,114,80,70,30,196,123,86,40,149,173,63,9,67,74,20,54,88,26,124,37,69,69,61,42,86,28,30,137,9,69,71,99,86,6,100,123,12,141,49,64,132,8,146,109,46,87,42,63,88,95,39,5,22,80,55,95,76,94
"COG2261",5,6,0,0,2,28,31,0,7,0,7,8,0,5,10,3,1,2,10,1,2,1,160,0,7,0,3,1,3,10,0,14,9,1,1,5,0,3,7,1,1,1,61,54,12,0,0,0,0,6,28,3,7,5,1,0,0,2,1,1
"COG2262",585,573,522,575,547,636,573,495,588,532,388,588,524,595,509,653,576,729,528,646,549,514,555,569,545,602,557,555,534,465,584,466,543,416,606,642,549,519,725,577,519,574,416,629,551,482,602,558,612,543,518,394,594,601,439,430,581,480,566,519
"COG2264",456,288,367,345,281,349,391,393,478,465,316,319,500,256,354,419,386,300,371,446,422,420,383,391,468,436,480,480,466,360,408,323,454,364,472,440,361,433,471,403,418,398,266,416,423,413,485,420,321,367,318,352,294,312,423,352,420,406,454,394
"COG2265",853,770,520,636,683,1214,949,726,1017,811,562,648,824,972,741,638,1024,764,744,1025,592,1132,1067,869,692,993,860,889,1011,669,896,819,756,675,804,913,789,644,862,846,783,693,942,1008,754,775,823,734,721,683,826,568,853,736,913,661,743,663,1008,734
"COG2267",200,386,131,85,118,448,388,241,372,246,76,164,243,196,226,152,257,82,232,447,102,403,347,314,212,328,295,348,293,229,319,311,260,77,245,256,278,212,64,248,282,186,557,224,289,315,360,167,147,125,301,139,693,71,303,153,236,231,326,177
"COG2268",132,106,86,123,150,103,137,178,251,253,378,176,194,95,208,49,127,37,236,102,164,217,107,176,320,210,134,300,186,151,170,408,226,161,210,1236,140,114,179,167,298,167,397,81,101,399,75,213,130,283,142,358,87,41,138,243,188,278,264,200
"COG2269",18,0,6,3,0,10,87,4,28,3,15,25,3,4,39,4,0,10,40,3,7,6,30,4,19,0,3,1,3,19,0,26,15,5,1,10,7,6,16,6,2,7,262,3,36,0,1,0,0,2,117,30,25,12,0,2,0,7,1,0
"COG2270",67,302,60,39,34,249,141,143,196,82,25,42,145,107,64,73,66,23,174,133,33,162,183,107,76,126,128,140,83,76,185,102,103,52,98,52,87,94,10,162,88,86,75,243,53,112,234,57,100,70,97,7,113,14,80,80,84,25,284,71
"COG2271",99,95,160,112,418,76,443,167,208,122,263,168,390,676,137,168,43,573,204,179,490,36,304,329,116,117,472,76,104,365,130,185,300,256,325,184,309,153,125,155,160,536,675,264,258,130,210,315,481,167,489,337,83,398,155,390,201,144,92,648
"COG2272",564,459,217,803,455,531,125,201,260,192,45,60,130,1017,420,380,495,737,165,242,141,99,370,380,289,211,260,233,181,209,490,93,222,314,84,710,193,278,547,193,233,314,19,474,208,107,96,119,578,137,646,89,23,800,203,138,342,418,136,182
"COG2273",237,134,564,441,440,40,118,415,531,440,637,701,233,140,462,526,591,334,422,352,507,571,78,238,800,377,265,382,211,433,319,274,358,605,425,241,447,357,1676,541,468,374,8,153,314,346,184,379,357,558,308,823,132,518,422,669,374,544,350,391
"COG2274",1581,221,836,392,470,337,627,937,477,376,635,636,1225,292,684,1874,845,610,1088,270,712,477,784,1128,747,782,432,600,237,329,334,556,535,1637,731,2564,527,1269,1217,795,866,561,159,730,647,830,631,758,702,1081,1342,1414,822,3847,507,1578,437,544,866,680
"COG2301",50,83,73,17,71,187,254,64,93,188,24,81,66,20,37,53,66,46,75,64,31,89,197,57,56,47,40,100,47,71,36,83,69,118,29,53,42,64,144,87,66,33,192,53,86,102,68,65,16,149,61,118,350,12,33,23,47,66,110,36
"COG2302",136,226,69,50,65,262,177,163,168,218,19,64,192,116,96,72,190,35,138,276,62,224,289,216,124,186,206,252,207,132,197,200,121,68,137,116,152,184,24,136,233,132,45,283,144,198,225,77,115,75,99,43,237,45,241,67,145,108,190,134
"COG2303",14,0,7,1,2,17,100,4,40,2,11,16,12,3,52,6,3,20,77,5,16,5,34,11,21,0,1,1,3,27,0,12,7,2,0,2,6,1,2,0,0,1,89,0,12,0,1,1,1,1,22,12,11,2,0,0,1,5,1,1
"COG2304",735,171,637,807,727,156,247,562,382,946,814,668,628,521,610,758,724,750,493,547,765,337,103,522,909,560,480,529,586,552,621,368,624,544,739,631,558,484,885,437,613,745,141,321,485,370,324,712,629,761,430,971,41,943,607,669,701,583,302,760
"COG2306",2,0,0,0,0,0,3,4,4,14,0,0,0,0,0,1,4,0,0,1,0,0,0,0,1,4,4,6,13,0,10,15,7,0,2,0,0,1,0,1,0,0,0,1,1,0,2,0,3,0,0,0,0,0,58,0,1,1,3,4
"COG2307",0,478,0,0,0,78,22,0,1,0,0,3,12,5,3,1,0,0,0,0,3,1,144,1,7,0,0,3,0,24,53,0,4,0,0,0,20,1,8,0,0,37,0,22,2,0,0,0,0,0,39,0,43,0,1,1,0,0,0,2
"COG2308",12,416,18,6,0,99,47,1,1,5,3,7,17,11,3,4,22,0,0,11,13,0,155,6,9,0,0,4,14,33,67,0,8,8,16,1,24,6,15,4,2,44,0,17,54,6,0,10,3,4,36,0,45,3,6,1,5,0,1,17
"COG2309",224,369,76,132,132,597,381,235,351,207,65,108,299,215,156,153,382,72,260,327,114,494,382,324,209,308,349,450,294,203,347,376,259,148,224,142,279,159,42,329,302,160,272,331,234,347,384,186,213,230,207,74,388,30,366,112,261,74,434,216
"COG2310",31,18,13,11,387,76,430,27,66,607,13,14,35,17,49,510,17,21,10,13,188,194,130,126,26,46,41,31,39,18,14,33,56,90,58,13,23,42,14,36,46,6,0,16,23,32,43,18,26,5,343,9,638,418,67,11,16,16,50,42
"COG2311",342,77,283,469,250,35,156,398,176,242,963,600,203,40,422,322,208,258,431,75,414,146,187,295,606,170,211,118,366,333,163,220,311,555,308,290,290,458,109,321,277,423,148,186,241,389,172,466,352,253,293,775,35,389,243,615,367,385,330,472
"COG2312",5,0,9,1,6,15,4,25,34,5,11,27,4,9,27,14,0,2,0,30,7,60,0,12,53,6,5,22,12,86,3,1,4,1,13,1,2,15,13,1,5,2,0,0,15,7,13,0,0,12,7,0,0,0,3,10,0,5,7,6
"COG2313",11,0,0,1,5,2,1,5,5,0,4,9,4,0,5,0,5,1,6,54,2,2,3,20,5,7,18,6,4,7,7,122,14,8,35,22,30,14,26,14,28,47,85,8,64,2,30,9,9,12,67,4,29,9,15,11,47,12,8,17
"COG2314",13,103,6,0,4,45,9,4,12,9,0,1,8,4,0,5,10,2,0,9,1,14,16,4,0,18,10,8,14,52,33,7,2,0,10,60,8,3,3,13,6,1,5,75,11,1,12,5,6,4,19,1,1,1,18,5,3,27,8,7
"COG2315",218,128,314,189,216,215,327,284,212,204,398,381,236,181,261,252,214,89,273,151,340,279,172,219,331,220,322,267,224,327,185,212,288,358,279,150,250,290,182,305,245,183,176,154,318,265,185,266,397,239,217,263,288,162,241,288,215,381,255,275
"COG2316",57,214,31,32,33,56,121,46,83,48,25,45,43,35,41,34,112,23,28,175,54,116,56,96,57,49,98,64,75,104,89,119,74,28,63,48,66,52,19,59,117,64,51,68,130,64,64,29,56,66,40,13,84,10,74,33,46,24,109,54
"COG2317",37,33,47,22,69,85,183,83,76,92,21,63,38,63,49,97,89,46,84,230,37,76,22,111,74,93,105,54,77,55,80,151,61,81,61,43,59,84,8,84,82,42,115,38,85,58,221,75,55,45,69,109,27,11,13,55,73,12,141,75
"COG2318",0,0,0,0,0,1,82,0,0,3,0,1,1,0,2,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG2319",632,0,43,5,13,0,1,78,1,405,63,92,2,4,156,509,140,13,33,9,16,10,0,3,226,16,12,95,22,8,2,38,53,14,9,465,10,14,16,43,20,125,0,4,61,71,19,95,1,55,383,220,0,457,59,69,61,95,83,25
"COG2320",11,8,37,10,36,39,44,29,9,11,15,12,3,6,13,93,35,7,10,19,10,11,1,33,23,15,44,31,21,36,21,59,22,78,14,11,53,40,4,21,21,27,41,1,27,35,61,22,13,14,6,31,31,8,15,12,10,57,11,37
"COG2321",10,1,8,4,1,12,71,6,23,8,5,15,20,4,26,2,2,12,43,1,7,3,26,6,14,32,2,4,20,17,3,18,11,2,1,2,4,6,23,2,0,10,157,5,25,3,9,21,1,2,62,19,24,4,1,5,0,6,5,4
"COG2323",69,29,64,17,69,104,182,102,96,207,14,28,101,67,91,26,178,11,100,353,39,30,161,224,107,141,181,183,95,98,95,348,83,46,131,100,200,168,10,85,108,149,106,107,154,82,164,57,95,40,68,119,256,42,247,21,101,20,124,117
"COG2326",29,132,12,13,43,68,50,52,73,47,69,33,50,58,33,24,73,14,49,65,35,94,71,68,48,58,38,51,65,67,255,123,107,97,165,113,154,88,55,167,200,123,130,271,140,217,156,86,157,122,103,229,289,14,186,145,132,170,221,145
"COG2327",53,214,34,51,62,99,113,264,67,120,119,420,106,427,153,32,162,83,198,254,68,103,236,154,64,95,120,121,67,163,169,156,91,294,112,176,88,131,26,350,145,121,7,228,284,205,88,32,111,188,106,45,129,94,45,215,110,127,83,38
"COG2329",1,0,2,0,0,4,25,3,2,4,0,5,2,2,1,1,0,0,13,6,0,0,28,3,0,2,11,0,23,2,5,2,2,1,4,2,19,0,10,7,3,21,0,6,0,12,5,1,0,0,0,14,1,1,1,0,3,6,5,7
"COG2331",0,15,2,2,0,5,0,1,0,0,0,0,5,0,0,0,1,1,0,0,0,1,8,1,0,0,0,0,3,4,11,1,7,3,0,1,9,0,2,1,2,7,0,6,0,0,2,0,0,15,9,0,7,0,0,1,0,0,0,5
"COG2332",8,0,9,4,1,6,58,2,20,1,10,19,9,0,15,1,2,9,12,2,8,0,14,6,8,0,0,0,12,12,4,10,23,5,8,3,4,1,14,4,3,4,73,5,14,4,7,4,3,8,28,1,9,0,1,4,2,2,4,4
"COG2333",139,278,56,61,70,236,172,101,123,134,43,67,120,84,105,47,139,31,92,252,72,272,184,173,127,156,200,202,151,142,411,780,491,161,384,251,592,273,135,378,553,268,500,582,505,433,550,191,279,262,323,113,827,71,688,190,339,278,480,344
"COG2334",17,37,9,4,10,104,98,6,48,32,19,30,20,11,44,11,22,14,29,18,10,32,44,12,34,17,6,8,29,24,16,66,46,11,18,22,11,15,23,13,12,19,244,37,30,12,14,16,3,4,106,48,26,14,5,19,14,8,12,6
"COG2335",0,0,0,7,8,0,0,0,0,9,0,0,0,0,0,0,8,10,0,0,0,0,0,4,0,16,0,0,9,0,3,0,0,0,0,1,1,0,0,0,0,58,0,0,0,0,0,0,4,0,0,0,0,190,10,0,11,0,0,0
"COG2336",4,0,5,0,0,0,0,5,11,0,6,7,2,0,9,0,0,4,16,2,2,0,38,1,5,1,2,1,0,14,0,10,4,1,0,1,1,0,4,1,0,0,208,1,6,0,3,0,0,3,34,2,8,5,0,5,0,3,1,1
"COG2337",259,98,698,105,139,421,242,370,360,245,700,251,374,184,162,91,296,64,335,536,279,346,241,371,189,466,574,396,262,344,238,489,510,130,291,203,364,1283,43,471,401,178,552,202,499,263,984,232,223,199,145,66,239,69,502,319,241,388,596,228
"COG2339",29,24,8,0,13,51,59,40,43,32,1,0,27,10,1,4,52,11,0,62,7,1,6,46,2,49,43,26,46,38,62,75,7,7,59,15,9,24,1,19,39,30,0,0,40,3,24,34,85,6,2,3,19,3,62,2,51,64,37,44
"COG2340",44,61,19,10,41,50,99,64,69,86,1,10,94,33,31,23,51,7,39,186,14,211,14,74,84,128,92,197,102,44,62,100,123,34,82,51,15,134,10,20,158,54,49,1,70,20,15,31,48,48,20,40,2,27,64,10,69,62,45,46
"COG2342",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,14,0,0,0,1,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2344",168,223,295,223,173,314,270,307,305,234,267,340,313,118,346,176,148,110,306,385,365,312,252,287,317,323,350,234,298,345,274,260,266,225,317,103,334,338,89,336,302,287,75,201,390,348,329,312,226,227,80,205,218,54,334,263,385,284,374,293
"COG2346",0,0,0,7,1,0,2,0,0,0,4,7,0,0,1,0,1,7,0,0,0,0,0,6,0,0,0,0,0,4,0,0,8,0,7,1,1,0,0,0,4,10,0,0,2,2,0,4,1,15,0,0,0,0,1,0,3,0,0,0
"COG2348",45,43,61,24,24,326,127,29,34,246,9,2,22,46,44,4,167,10,0,265,8,24,11,96,191,16,153,176,38,119,201,316,126,10,40,74,178,169,44,31,49,93,3,116,38,13,33,49,43,27,87,0,27,22,229,9,32,9,20,108
"COG2350",6,3,2,3,1,7,40,8,9,0,8,11,1,0,42,3,0,2,5,1,1,1,8,1,35,19,1,3,7,8,0,5,8,1,2,3,1,6,4,1,7,16,41,1,9,11,5,13,0,5,13,8,12,3,0,12,1,7,13,1
"COG2351",23,0,21,32,0,11,55,3,43,46,20,16,1,1,78,10,14,13,39,5,14,0,15,12,7,6,1,0,49,23,49,10,4,1,6,8,4,6,24,5,2,6,74,0,13,0,1,4,15,6,31,67,13,9,56,4,13,3,0,3
"COG2352",22,490,9,2,4,428,225,2,43,12,22,21,45,26,40,13,5,18,47,52,16,34,319,18,26,3,9,3,2,71,120,17,48,7,0,10,62,12,61,12,5,76,264,281,59,7,4,1,6,26,278,58,73,10,9,15,1,11,13,5
"COG2353",7,0,46,4,3,4,55,9,14,0,5,8,1,0,17,4,2,3,15,1,4,2,21,3,5,0,5,0,0,18,1,20,4,1,1,0,4,3,5,13,0,0,104,0,10,4,2,17,0,19,45,43,12,2,0,7,0,4,1,2
"COG2354",10,0,3,1,0,9,55,2,9,2,3,5,2,2,18,0,1,5,18,0,4,1,13,4,4,0,0,0,0,10,0,17,3,4,0,2,5,6,4,0,0,2,66,1,10,0,3,0,3,1,42,22,15,6,0,2,0,1,0,0
"COG2355",531,118,455,703,542,201,261,368,433,477,345,511,282,759,440,583,520,858,333,342,352,227,388,426,168,314,296,247,467,321,445,334,260,477,394,507,179,455,1117,371,290,480,163,412,425,295,416,387,529,522,624,243,224,943,371,377,343,244,321,266
"COG2356",15,0,32,7,5,2,15,6,9,96,3,16,7,1,8,25,38,22,12,12,0,0,2,16,7,127,18,24,6,67,164,42,14,1,17,133,39,6,569,1,61,125,104,8,20,10,6,201,31,346,201,21,12,169,61,11,472,6,1,17
"COG2357",262,517,118,82,198,721,487,306,420,319,130,179,304,220,279,228,417,43,195,280,154,936,557,245,296,370,394,393,389,346,249,293,283,128,321,195,256,256,78,342,434,129,339,440,290,338,310,166,166,172,212,123,620,64,373,108,213,292,433,291
"COG2358",130,122,122,40,123,157,204,184,266,110,35,75,210,124,108,72,238,55,155,248,68,200,16,221,233,217,155,241,175,68,117,148,155,126,223,100,166,99,27,173,173,114,120,89,187,150,162,84,120,78,43,45,233,20,153,87,133,62,308,162
"COG2359",5,12,2,5,10,3,5,3,4,32,1,0,8,6,3,2,31,0,0,33,1,12,2,5,3,14,6,24,13,7,19,51,5,2,9,8,11,1,0,2,24,3,0,0,13,10,4,1,8,12,6,0,8,3,69,0,43,0,2,7
"COG2360",112,2,92,155,139,8,48,78,29,98,15,30,65,259,57,139,134,203,42,14,41,22,51,80,28,8,54,81,76,64,47,30,30,194,40,157,18,79,386,43,72,57,98,127,72,71,17,32,186,96,215,38,10,287,24,88,107,59,25,49
"COG2361",162,11,73,306,221,26,41,66,59,176,164,68,32,178,40,189,35,96,32,40,114,35,100,66,47,87,54,66,114,65,47,67,82,92,68,140,47,66,96,72,119,79,0,41,94,32,38,129,109,33,192,116,5,73,71,55,59,100,19,46
"COG2362",14,28,23,3,5,53,25,10,0,4,13,21,16,18,10,4,9,5,11,80,2,17,49,27,33,9,46,5,6,15,20,74,14,9,6,8,36,4,2,19,11,18,110,4,24,3,29,7,2,37,24,51,6,0,15,6,11,8,7,9
"COG2363",10,1,3,0,0,10,46,3,21,2,8,12,1,2,12,2,0,7,19,1,12,1,13,2,6,0,1,0,3,8,1,12,11,7,0,6,2,2,4,1,0,2,103,1,14,1,5,0,2,1,52,8,13,3,0,2,0,2,3,0
"COG2364",173,364,184,188,162,328,388,187,225,277,252,139,254,593,473,128,262,303,93,209,136,463,239,221,310,260,238,185,287,254,276,208,295,158,218,181,142,215,131,187,277,144,114,151,228,268,228,199,151,235,183,186,343,116,406,140,253,143,155,188
"COG2365",90,66,272,59,155,469,143,253,108,135,360,269,303,36,224,112,125,28,247,154,253,91,518,153,485,167,214,156,156,117,84,134,244,283,175,38,254,170,26,214,152,224,26,314,130,240,461,188,194,154,46,503,232,14,88,401,251,410,274,400
"COG2366",4,0,0,0,0,1,0,1,18,0,0,0,0,0,43,0,0,1,0,0,12,0,3,19,1,0,0,0,0,66,5,0,15,0,4,0,5,0,0,0,0,0,0,11,0,1,0,11,3,0,0,1,4,0,5,0,0,0,0,0
"COG2367",351,113,455,461,380,208,254,553,194,188,179,267,247,601,338,989,354,429,196,143,305,193,375,297,273,267,327,190,187,326,273,126,365,288,243,41,317,275,78,219,255,170,428,226,254,296,333,279,509,315,429,176,717,649,271,445,231,230,262,313
"COG2368",28,117,24,13,15,29,57,22,45,16,12,40,18,8,49,11,27,33,97,23,35,16,12,54,53,35,24,16,18,155,36,90,36,22,23,18,78,8,8,57,23,66,21,89,71,2,32,22,21,25,104,41,15,6,8,28,25,22,11,52
"COG2369",1,1,2,14,79,3,229,8,31,15,20,5,8,2,4,29,26,21,38,47,88,3,2,10,7,91,5,57,34,65,2,33,1,13,42,12,78,96,15,18,55,60,10,62,10,1,2,24,15,110,0,29,0,19,18,137,19,1,32,8
"COG2371",4,23,3,7,5,38,92,5,8,7,6,2,21,3,18,16,9,2,5,41,24,22,6,3,18,54,11,9,4,9,3,4,9,0,5,29,2,1,2,1,1,2,0,5,3,1,4,3,7,1,0,5,42,0,7,1,4,1,3,5
"COG2372",5,0,4,1,0,11,69,0,16,2,8,10,1,1,17,4,0,5,11,0,6,2,16,1,5,0,2,0,0,10,0,10,4,0,0,4,4,0,4,2,0,0,91,0,10,1,1,0,2,1,43,13,13,6,0,4,0,3,1,0
"COG2373",1314,129,981,1193,1180,107,339,1079,760,1113,1340,1195,932,689,1418,1686,661,2243,841,312,1075,257,345,578,1162,876,760,502,715,827,965,748,1100,1498,863,980,1026,882,2541,796,915,1740,638,765,585,769,665,1633,1192,1636,773,2168,115,1141,635,1926,1184,1137,749,1272
"COG2374",9,59,34,115,15,0,63,88,30,17,161,235,28,4,2,109,6,0,160,17,142,1,0,73,3,41,14,32,1,29,3,8,26,14,51,5,57,78,13,0,5,35,0,3,71,1,52,79,11,33,3,9,0,0,15,0,194,5,0,3
"COG2375",12,0,5,0,0,7,19,0,17,1,6,13,0,0,18,3,1,9,29,3,1,0,28,7,12,0,1,0,1,9,0,14,17,4,0,4,4,6,9,2,1,5,103,4,15,2,0,0,0,2,55,17,13,1,0,4,0,4,0,0
"COG2376",62,226,115,135,99,166,168,62,78,41,185,179,34,85,124,70,53,109,66,59,150,271,143,72,99,63,46,91,59,211,76,260,116,56,45,33,121,48,103,88,190,97,656,306,185,186,134,163,70,249,336,171,420,34,136,110,71,113,99,57
"COG2377",58,36,98,13,12,11,140,63,50,29,14,44,51,13,22,8,21,21,64,95,42,15,43,44,52,27,35,91,37,42,12,66,81,88,55,123,27,55,20,54,16,19,118,12,69,41,26,35,77,53,42,37,13,4,13,16,89,53,13,63
"COG2378",115,34,46,132,104,80,118,161,184,199,329,153,207,31,274,175,102,73,97,247,255,65,97,205,77,182,237,138,127,230,62,113,125,14,78,58,77,101,51,27,44,54,223,41,126,44,33,44,56,42,43,61,35,10,34,72,91,64,58,47
"COG2379",40,3,68,14,50,110,102,135,180,59,8,4,120,19,16,4,67,13,111,107,34,16,10,148,47,81,101,101,99,35,72,88,72,69,133,32,97,74,4,101,71,48,50,91,66,70,233,82,105,59,10,25,3,9,64,21,69,23,207,70
"COG2382",900,14,558,625,325,131,244,695,405,339,264,978,471,424,519,707,490,1217,330,131,477,311,225,250,342,326,376,404,480,260,361,159,429,660,373,440,146,294,300,416,302,365,347,461,551,330,261,360,548,355,666,310,197,890,279,320,430,489,192,362
"COG2384",117,194,36,48,71,192,205,88,178,112,42,45,97,113,64,51,194,32,63,241,68,264,230,97,121,165,172,212,149,112,117,166,106,38,129,97,147,73,32,136,173,63,77,211,157,148,106,63,59,84,111,20,262,13,146,46,88,74,180,100
