"","NOM025","DLF013","DOM016","NOM012","NOF008","DLM011","NLM001","NLM026","DOF009","DLM003","NLM031","NOM027","NLM025","NLF007","NOM005","DLM020","DOM008","DOM021","NLM022","NOM029","NLM010","DLF014","NOF010","NOM013","NLM021","NLM017","DLM008","DOF006","DOM022","DLF005","NLM006","NLM032","NLF012","DOM015","DLM014","DLM004","NLM002","NOM018","DLM005","DLM012","DLM013","NLM008","NLF009","NOF013","DOM013","NOF014","NOM014","DOM003","DLM018","DOF014","NLM023","DLM006","DLF003","DLM017","DLM022","DOF011","NOM022","NOF002","DOF004","NLF010"
"COG1597",505,737,565,671,737,645,751,721,733,725,747,806,678,637,482,603,642,844,608,605,503,941,666,702,669,690,826,489,709,637,556,649,615,705,710,626,1075,624,706,1201,773,694,611,512,718,775,734,716,742,841,554,682,799,680,658,692,725,651,653,560
"COG1598",21,19,39,132,28,50,57,85,54,25,19,19,31,90,62,8,15,18,57,41,4,47,53,99,20,191,118,32,39,71,41,93,30,58,12,20,23,46,52,77,31,111,67,10,139,82,33,51,73,18,18,27,42,51,75,24,38,18,23,20
"COG1600",122,98,96,70,68,43,62,43,49,148,30,9,53,70,180,176,119,70,48,91,51,86,99,73,49,76,75,123,222,30,98,50,32,34,115,53,111,18,189,72,78,36,90,103,96,44,18,105,116,63,147,73,56,66,183,11,20,213,113,34
"COG1604",1,0,0,1,0,0,2,1,3,10,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,3,0,0,2,0,0,0,0,0,5,7,5,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG1605",188,261,100,151,183,136,77,164,135,108,129,99,305,127,287,98,73,64,205,95,129,194,77,115,151,38,130,58,65,118,104,205,147,197,93,64,55,91,219,198,320,58,141,126,172,162,69,226,159,135,124,101,155,174,244,42,52,99,161,40
"COG1606",21,48,111,61,54,25,57,54,72,48,48,324,44,53,69,19,30,54,107,30,35,153,44,100,78,26,77,27,87,69,107,96,30,54,38,20,31,67,97,29,109,53,53,21,81,71,86,71,75,38,32,45,29,70,98,75,50,50,59,74
"COG1607",19,34,51,56,52,19,45,48,18,18,22,21,103,65,78,19,45,20,44,22,34,57,15,68,43,33,56,10,11,34,21,55,39,27,20,22,26,22,44,42,46,39,32,23,23,62,48,29,38,16,37,19,83,19,48,10,18,22,40,23
"COG1609",2300,2823,2056,3147,2022,1716,2425,3618,2396,2356,2608,7149,1906,2678,3825,2461,1841,1810,2644,2080,2193,6761,2321,2034,2166,3625,3079,1858,1960,2208,2140,3249,2361,1993,1741,2032,1934,2214,2573,11493,2351,3439,2475,2093,1909,3983,1940,3888,2229,3353,2280,1858,2415,1890,2139,2071,2539,3055,2140,1794
"COG1610",197,140,215,172,224,227,165,230,240,194,199,99,82,192,133,193,223,302,196,209,182,211,143,273,243,242,232,247,152,248,244,202,178,211,238,272,60,210,205,89,168,232,191,218,237,211,282,54,212,176,254,168,195,153,188,116,157,220,154,280
"COG1611",447,287,390,233,328,474,331,222,479,240,295,142,323,294,301,360,363,358,325,439,354,305,311,297,354,445,290,562,340,354,451,242,264,369,348,489,410,334,296,357,331,242,350,334,317,224,386,261,342,330,412,307,266,351,209,327,320,347,286,530
"COG1613",68,94,58,45,31,29,73,48,43,18,107,54,55,107,247,36,37,21,206,80,113,170,39,64,69,31,51,22,14,97,62,106,63,43,34,30,26,121,84,55,50,137,41,41,60,48,40,96,111,58,42,53,39,50,61,21,35,84,69,32
"COG1614",10,22,3,106,50,6,7,214,15,8,14,13,15,47,62,12,6,9,7,23,12,53,13,18,20,10,70,5,2,23,6,74,28,32,16,3,9,15,19,44,55,17,19,10,17,38,18,3,25,24,17,6,31,30,74,20,9,12,26,8
"COG1615",0,45,1,10,144,0,27,92,59,0,1,446,20,4,5,10,2,1,11,1,0,330,4,30,7,0,7,0,2,172,1,146,3,6,4,5,16,1,39,990,24,22,9,0,195,39,6,75,82,112,13,6,65,37,285,2,1,8,18,0
"COG1618",2,14,3,2,35,3,3,18,22,7,14,6,10,6,18,1,1,2,3,5,3,0,2,12,14,0,5,11,4,4,4,5,3,15,4,0,2,4,8,10,3,7,11,0,6,7,7,0,11,5,7,4,7,11,43,1,1,7,12,1
"COG1619",180,169,216,213,262,129,208,276,194,190,324,385,107,296,275,251,161,204,317,181,232,344,179,203,242,349,218,216,217,248,224,334,203,183,242,227,35,242,234,52,157,171,226,255,277,269,214,148,160,231,243,156,237,163,218,184,129,309,228,213
"COG1620",191,179,157,142,109,157,192,85,128,132,91,76,191,71,361,217,216,182,125,205,112,300,231,108,135,134,88,240,141,76,176,91,99,218,156,261,511,83,270,243,208,99,118,131,113,42,117,428,82,46,174,232,115,187,162,204,228,203,177,111
"COG1621",716,803,766,1228,600,594,839,573,860,635,575,998,779,737,736,879,918,703,647,1072,704,1422,1009,772,640,1070,570,836,769,968,727,898,691,789,664,809,896,706,603,1156,483,1398,785,765,694,724,750,861,896,961,770,1311,710,869,385,1376,969,979,805,909
"COG1622",35,3,13,0,0,23,10,1,6,1,0,0,12,0,124,13,22,3,34,38,6,0,12,0,0,9,0,17,2,2,22,1,3,7,0,6,15,6,24,29,7,4,2,0,0,0,2,80,1,0,19,0,0,1,24,0,4,13,18,0
"COG1623",1,18,34,7,61,0,29,85,11,20,0,2,2,1,6,1,0,0,8,1,1,31,1,31,7,4,1,13,3,64,10,52,0,5,23,1,3,7,8,11,45,6,1,0,171,75,3,1,28,1,44,0,40,10,127,12,21,5,32,0
"COG1624",94,140,101,140,144,125,169,168,108,121,145,109,153,143,84,102,88,126,130,97,109,92,129,163,111,111,158,70,108,153,340,505,393,353,341,284,461,392,385,150,352,397,287,342,431,445,328,328,422,397,267,458,591,466,416,433,372,274,338,239
"COG1625",154,198,80,260,199,103,140,289,100,84,150,377,63,258,156,43,74,72,129,80,120,161,100,224,132,187,201,43,77,205,165,274,131,66,86,48,25,101,139,130,340,117,165,143,218,311,93,83,151,104,96,117,197,130,272,132,54,136,136,82
"COG1626",109,46,86,21,110,135,36,32,54,85,154,7,24,36,122,105,144,88,83,178,108,11,75,72,132,107,105,90,71,30,226,151,410,443,259,276,194,104,202,92,170,123,266,295,163,136,220,162,245,360,356,196,115,275,107,103,145,364,215,240
"COG1629",1911,1213,2767,1553,1681,2313,2068,792,1881,2432,1498,114,1767,1381,1248,2827,2752,2249,1165,2333,1839,362,2378,1497,1954,1739,1388,3342,2124,1141,2379,697,1976,2007,2415,2417,4099,1556,1836,603,1182,994,1672,2616,1422,952,2244,1927,1415,1180,2202,2149,1323,2039,1096,2387,2248,1947,2111,2603
"COG1633",1,36,2,15,67,2,2,21,25,46,1,6,5,1,5,0,24,9,6,8,0,13,2,23,2,10,10,13,25,9,9,8,16,2,11,3,1,1,46,29,5,3,12,7,26,53,1,0,7,3,28,9,23,45,32,1,13,5,8,7
"COG1635",0,5,54,18,18,7,3,4,8,77,12,1,27,12,1,26,41,7,3,7,30,0,16,5,8,13,4,13,152,12,14,2,4,3,25,9,390,4,16,1,8,1,25,28,10,17,12,1,43,7,39,134,38,7,30,1,4,0,35,5
"COG1636",152,166,176,300,257,218,138,315,251,157,306,258,233,207,179,147,164,275,254,181,213,189,225,233,229,150,291,108,149,322,228,318,240,295,202,148,262,235,225,58,302,176,191,193,277,267,250,99,241,242,152,255,263,249,267,173,187,134,197,186
"COG1637",0,22,0,0,0,0,0,1,30,0,0,158,0,0,0,5,0,0,0,0,0,104,1,0,0,0,0,0,0,0,0,1,0,1,0,7,5,0,18,333,5,0,0,0,0,0,0,45,16,39,1,1,4,1,20,0,0,1,4,0
"COG1638",559,395,661,284,357,460,216,245,277,335,460,776,186,330,509,243,470,322,533,357,345,450,430,351,434,276,385,621,720,273,325,479,438,352,256,263,155,684,351,128,484,463,355,434,268,263,608,336,454,261,319,347,231,256,346,245,313,689,474,287
"COG1640",987,1000,1011,866,910,914,1240,1088,928,555,886,1720,1135,1126,947,915,750,1030,1046,897,934,1442,930,884,1038,783,897,834,873,893,911,1016,1018,1119,959,827,1455,1096,884,1753,913,918,858,804,966,889,942,1160,1195,925,717,994,1098,944,669,1493,1151,893,1000,940
"COG1641",101,75,96,101,60,28,58,93,74,61,79,243,38,85,78,89,53,73,90,57,38,219,52,107,85,34,78,24,83,60,79,156,72,53,31,19,52,106,93,25,177,110,69,55,99,86,87,58,145,61,42,74,53,81,128,93,40,65,64,100
"COG1643",155,85,148,123,39,53,154,60,160,31,15,537,606,15,399,39,62,27,184,95,41,577,219,78,61,19,9,57,176,11,128,50,7,18,43,63,883,125,206,1309,67,58,38,5,35,17,32,796,154,137,65,373,296,442,146,358,197,60,113,33
"COG1647",2,0,23,26,19,10,13,1,6,15,15,92,4,28,4,15,9,5,3,2,1,7,24,57,7,7,19,8,14,58,27,3,4,6,18,3,5,2,28,3,37,1,22,31,44,32,9,39,8,2,7,10,31,18,34,33,2,5,11,15
"COG1648",63,81,130,50,65,36,61,61,34,54,42,257,50,74,201,39,45,48,163,91,93,112,24,94,83,42,55,58,74,69,140,93,57,65,59,32,36,106,62,80,73,107,44,42,62,77,66,135,125,75,58,74,69,42,97,81,49,90,113,54
"COG1649",972,1224,1073,791,1019,1336,853,662,1124,1054,1169,90,802,716,467,1377,1452,1365,631,1080,967,218,1095,766,814,1088,808,1319,1375,962,1199,519,1054,947,1194,1420,1620,958,727,118,809,731,796,1105,903,663,1491,677,857,1062,1053,976,870,1207,443,956,1249,957,1006,1275
"COG1651",199,52,60,34,22,44,46,14,90,18,12,342,87,30,202,56,113,49,65,76,49,174,23,15,23,52,21,95,46,10,69,21,13,16,20,124,42,40,53,552,106,22,45,67,22,15,30,216,39,87,41,37,18,8,67,7,15,116,119,83
"COG1652",61,39,68,15,31,35,23,20,13,66,79,11,15,73,37,13,52,53,16,32,27,125,40,42,41,25,39,29,73,22,19,50,30,84,26,29,19,111,30,42,34,52,35,77,42,58,37,41,59,8,25,48,18,12,188,4,21,44,14,10
"COG1653",1882,2110,1506,3619,1778,1127,2378,4680,2015,2812,2130,5374,873,3966,2707,1062,881,758,2921,1796,2009,6329,1683,1792,1917,4651,2949,1085,1383,2790,846,4283,2298,1975,1273,624,442,2910,1952,8007,1242,3298,2665,1697,1529,4646,1638,1679,1965,2704,1539,1905,1588,1608,3909,927,1278,2783,1726,883
"COG1654",183,135,93,188,185,91,175,277,109,75,182,302,230,213,254,73,102,77,295,138,161,338,90,204,201,125,235,56,149,215,139,339,185,247,108,55,50,244,149,147,287,253,159,165,198,261,110,148,194,181,89,152,204,120,164,131,92,163,133,95
"COG1655",15,2,14,12,6,1,24,15,3,1,31,0,13,27,22,14,1,2,46,14,33,9,14,20,25,58,20,0,12,12,9,62,51,49,41,7,0,105,8,0,11,141,67,40,25,124,21,12,67,50,14,66,38,34,8,18,51,71,83,38
"COG1657",2,1,0,0,2,9,0,2,2,3,0,0,198,0,0,0,45,0,0,8,0,0,6,104,0,7,0,0,8,0,3,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG1658",51,35,36,87,91,61,21,89,66,34,85,141,53,53,45,33,21,38,51,44,67,71,35,42,52,13,102,10,46,68,53,111,61,95,26,4,14,53,51,44,170,32,52,51,97,65,20,52,52,63,34,35,66,46,63,43,21,29,64,19
"COG1659",0,2,20,18,19,13,11,2,2,1,1,1,1,7,3,16,0,4,9,35,12,1,0,28,3,9,0,9,0,3,1,1,9,4,11,0,13,0,11,2,2,2,5,9,5,8,16,0,4,3,13,8,3,0,10,2,1,6,30,9
"COG1660",397,379,438,432,379,398,658,434,408,402,463,410,623,468,401,412,440,357,448,420,473,466,418,379,416,358,445,350,472,449,488,468,415,453,431,371,749,477,438,484,463,385,425,351,425,446,460,544,480,479,316,576,459,408,341,618,619,374,515,428
"COG1661",76,44,8,73,44,50,16,46,23,25,21,45,30,21,70,6,13,18,16,13,11,92,28,30,36,18,47,18,61,78,69,96,51,6,28,8,13,38,95,2,91,132,71,47,88,25,114,37,42,29,60,8,84,17,34,36,11,16,48,14
"COG1662",612,15,81,3,3,116,233,9,65,1,16,20,20,1,1800,50,69,44,281,448,17,0,65,1,4,58,20,192,26,1,43,32,8,14,27,19,96,10,112,259,31,23,32,16,30,0,47,139,1,3,127,1,8,21,461,5,27,226,270,49
"COG1663",284,272,369,296,214,345,389,124,266,375,181,21,496,221,202,329,349,411,141,171,271,145,371,343,253,228,199,419,319,140,273,132,292,289,383,504,556,242,416,72,207,218,283,273,286,170,341,416,266,219,321,338,318,368,143,499,600,144,267,475
"COG1664",5,15,52,54,32,15,25,37,28,124,7,3,10,35,7,28,32,10,16,36,50,1,30,44,20,109,22,36,10,6,13,9,12,23,22,5,10,6,35,4,29,8,31,38,13,60,21,1,11,10,51,23,14,65,41,7,5,36,42,11
"COG1666",11,13,22,16,7,9,10,1,16,23,4,132,87,4,37,22,25,19,17,20,4,15,3,37,3,10,3,5,42,11,60,11,5,15,3,2,10,13,37,13,74,5,4,6,27,8,15,59,24,7,6,6,9,15,12,46,8,17,18,30
"COG1668",26,91,91,186,236,73,253,297,337,217,123,15,136,308,120,52,56,216,243,29,284,4,108,235,229,53,120,23,50,342,139,68,166,160,245,91,43,200,167,108,78,81,129,105,340,352,51,21,215,121,105,233,336,106,264,36,88,37,170,36
"COG1669",146,52,192,98,107,128,125,37,108,172,54,2,363,96,48,130,182,152,42,82,143,40,154,126,96,216,46,160,130,32,151,38,65,73,119,335,289,71,149,29,47,75,199,103,55,106,181,204,46,68,207,302,141,108,88,101,213,111,61,246
"COG1670",930,908,906,881,970,1085,653,746,843,893,837,828,453,877,769,1004,1084,933,830,913,907,664,729,920,833,1032,870,880,747,722,779,775,795,995,926,1039,448,824,841,1280,723,1353,1006,1002,624,946,1074,457,734,1028,1143,847,654,827,843,712,767,961,821,1125
"COG1671",101,115,57,142,89,72,83,77,67,23,69,57,87,114,151,51,31,27,108,97,108,98,43,100,118,84,131,24,22,71,39,168,90,89,67,26,11,152,59,42,124,122,74,72,78,105,24,87,111,98,51,60,147,73,51,29,42,96,57,39
"COG1672",311,681,945,2402,672,857,4160,433,638,1031,818,226,3654,678,507,779,1019,866,379,538,834,668,3506,1127,813,1373,596,782,562,342,1492,728,730,1118,959,975,1404,640,1678,201,505,1975,1255,976,526,609,781,2725,644,1232,827,1301,3485,2258,559,6261,4720,603,650,659
"COG1674",570,1062,757,1037,1010,483,922,1210,766,785,953,1421,1003,976,644,709,687,566,881,673,1036,1556,872,1247,1057,595,1078,612,822,1256,706,1624,935,893,833,482,1203,978,936,1830,1022,1123,706,729,1926,1485,517,954,1106,780,868,1374,1475,1108,1555,540,715,895,768,552
"COG1677",51,7,29,35,25,3,47,24,16,8,42,2,83,54,59,21,6,12,67,27,75,11,32,53,29,43,55,3,20,28,9,41,37,16,23,9,2,65,23,12,7,119,46,25,7,67,17,35,37,30,12,60,23,14,25,14,19,43,42,26
"COG1678",104,113,115,43,94,185,51,64,115,143,152,6,13,98,126,144,209,179,88,163,92,19,122,52,106,143,161,145,67,54,108,42,121,126,153,205,33,127,83,24,66,60,99,111,87,71,189,79,47,168,170,33,25,95,76,51,79,146,132,145
"COG1679",1,7,4,78,55,1,19,66,47,5,44,0,21,16,1,3,0,21,13,0,24,40,16,14,61,101,21,0,18,25,5,4,7,24,23,0,1,40,43,0,177,10,30,5,86,122,5,0,38,34,2,4,54,28,138,4,2,3,1,1
"COG1680",1024,830,1118,560,916,972,813,764,976,1294,1056,556,545,832,787,1071,1253,1101,812,1108,1028,444,999,562,831,1033,863,1370,729,823,848,615,998,1053,953,1002,832,1073,694,774,1000,698,936,1020,763,889,1098,600,663,935,999,708,506,954,773,750,836,1035,1206,804
"COG1682",240,330,196,231,266,179,251,405,208,132,340,403,176,366,420,152,177,134,335,399,320,457,138,315,276,92,297,226,110,441,121,533,324,393,147,155,58,356,305,579,264,253,293,335,266,412,199,163,305,319,247,283,325,164,470,132,221,284,244,314
"COG1683",102,79,56,71,71,57,51,74,60,39,47,51,75,61,113,20,24,23,69,67,48,158,57,63,48,53,100,30,40,62,40,103,52,83,47,21,43,49,98,20,100,25,82,48,52,66,58,163,48,44,46,69,85,44,64,22,25,38,54,17
"COG1684",98,13,57,64,41,22,78,46,21,26,99,10,116,98,153,47,32,14,151,73,83,27,24,52,45,62,68,12,54,33,6,21,21,14,18,6,9,36,10,6,12,59,11,11,3,51,6,24,19,17,9,39,16,5,12,7,8,27,34,9
"COG1686",905,977,630,1000,1115,510,842,1283,540,374,1016,1280,691,1152,1303,347,278,380,1324,705,870,1137,551,862,1081,726,1220,346,618,1340,484,1694,914,887,533,303,220,1064,649,736,962,1535,922,807,1152,1350,610,544,973,712,469,752,1152,750,1464,487,398,885,896,384
"COG1687",33,83,33,62,31,19,37,48,59,23,54,140,49,64,26,30,23,21,57,41,65,68,45,62,46,86,67,28,31,43,20,57,43,48,27,26,14,75,77,195,33,21,38,42,24,80,80,109,53,48,20,81,57,23,38,18,28,37,43,12
"COG1688",0,0,0,0,1,0,1,5,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,30,0,0,0,0,0,5,10,0,0,0,0,0,75,0,26,0,0,0,0,0,0,1,0,60,37,0,0,0,1,0,0,0,0,2,1,0
"COG1690",139,170,140,643,121,82,112,212,124,207,46,23,55,192,165,235,212,53,137,248,172,243,86,103,146,428,101,305,213,238,155,87,86,104,120,169,35,137,151,58,93,126,153,125,73,362,95,293,257,185,174,343,204,108,254,27,92,274,83,66
"COG1691",58,51,73,52,52,21,54,72,50,40,52,342,20,58,71,19,45,32,75,53,49,170,35,94,69,11,80,26,82,59,73,118,23,35,33,31,27,40,68,25,114,55,35,32,95,58,67,60,95,48,35,53,63,48,90,117,36,54,54,74
"COG1692",15,88,44,89,109,7,34,136,26,47,57,226,54,56,14,9,3,30,33,33,30,11,20,57,70,13,74,17,22,135,68,103,28,93,31,9,1,29,62,26,150,19,26,18,260,109,18,46,48,77,35,46,54,76,196,65,17,41,23,36
"COG1694",299,255,328,177,301,333,223,158,301,2847,253,122,197,245,179,254,286,352,188,339,272,241,241,350,347,225,237,343,271,383,307,243,299,291,343,364,324,347,287,382,149,206,259,178,231,163,330,166,283,338,317,384,195,211,255,202,298,209,241,383
"COG1695",294,386,184,516,307,314,249,331,409,267,329,207,156,433,388,220,232,243,311,318,339,390,212,408,292,247,383,137,186,451,230,504,304,254,264,217,82,277,272,216,273,692,405,244,305,469,256,109,284,348,246,339,236,221,382,123,215,346,284,264
"COG1696",752,908,735,1252,1136,719,753,1316,860,771,1195,183,898,1257,643,637,659,641,1088,762,1084,264,747,968,1150,720,1193,529,732,1013,640,1007,1036,839,891,515,331,1083,835,396,827,1068,1152,952,874,1425,621,220,833,997,798,725,1175,870,1043,283,523,990,1088,639
"COG1699",10,3,17,12,6,3,23,8,2,10,15,4,12,34,3,10,1,1,28,6,10,5,7,15,11,40,20,2,7,17,9,47,39,30,25,7,3,64,11,0,19,122,51,26,17,92,23,12,48,23,10,71,26,24,16,17,25,45,40,28
"COG1700",5,12,112,15,5,3,16,7,160,59,73,1,22,48,19,90,101,4,37,134,0,66,52,263,19,26,60,267,50,66,47,21,2,126,8,38,809,22,105,9,6,101,21,49,16,78,11,19,233,103,86,64,280,111,30,651,78,9,23,77
"COG1702",110,128,122,137,126,111,146,129,130,113,137,141,176,146,128,113,114,104,149,132,122,131,122,136,117,124,154,93,146,175,377,371,365,355,395,276,565,393,396,576,518,423,412,292,394,471,329,474,475,433,352,496,454,444,360,356,377,415,428,281
"COG1703",187,259,306,151,293,368,139,161,276,358,245,506,80,233,167,305,280,424,194,299,177,32,255,230,262,246,215,237,250,211,337,130,278,265,351,301,94,223,254,56,164,143,235,231,238,183,390,162,225,297,293,113,91,220,135,262,229,305,302,321
"COG1704",86,128,74,108,84,77,109,93,80,99,50,56,96,64,21,83,81,108,55,49,60,76,92,87,84,96,72,88,66,85,283,229,242,223,274,350,246,191,305,370,336,180,251,292,501,285,284,178,256,231,302,316,325,210,296,290,355,220,232,293
"COG1705",203,481,506,418,403,361,566,205,302,425,271,36,923,332,190,651,440,988,188,298,369,128,810,500,409,278,193,397,605,265,308,156,433,347,501,516,912,328,468,244,190,232,327,270,219,277,969,1029,230,410,270,553,503,399,166,796,703,108,325,465
"COG1706",94,2,15,6,0,16,14,0,2,0,0,2,121,1,80,4,13,7,22,21,0,0,4,1,1,2,4,6,1,0,6,4,0,2,4,1,4,2,13,16,0,2,0,0,4,0,4,58,0,0,15,0,2,3,14,0,0,11,11,1
"COG1708",38,82,65,94,85,46,16,55,104,139,57,13,7,70,100,193,73,52,36,45,61,40,67,139,16,136,43,60,55,54,96,18,39,59,66,206,29,35,158,90,82,39,101,105,48,117,48,10,56,135,165,38,35,23,181,9,25,135,38,62
"COG1712",124,40,107,52,71,126,46,37,66,60,52,27,11,41,42,113,116,42,50,64,149,55,74,74,70,124,51,212,58,22,51,40,95,97,75,205,17,45,74,10,81,51,139,98,56,40,122,5,13,58,132,79,16,48,47,62,29,28,52,210
"COG1713",112,165,83,174,164,72,143,201,109,80,167,155,110,195,139,54,45,66,178,88,146,193,75,154,140,74,196,22,57,201,73,254,138,133,92,32,23,156,127,109,221,165,118,132,255,222,67,86,155,171,106,139,196,110,244,63,69,150,107,48
"COG1714",50,69,43,28,69,42,28,29,62,21,98,1,14,27,16,101,59,55,13,20,44,4,65,20,77,117,34,51,25,11,46,21,43,40,47,101,4,36,47,14,32,19,83,93,30,28,62,1,17,52,111,27,39,61,26,10,61,111,42,50
"COG1715",80,26,28,93,28,93,39,63,78,82,48,2,227,53,27,6,65,17,8,39,55,36,38,68,47,22,39,6,10,102,200,33,66,8,47,33,3,36,99,13,31,17,24,9,84,27,7,51,70,47,68,59,27,79,71,3,13,13,19,23
"COG1716",11,80,27,129,99,36,34,128,86,28,107,402,19,126,48,33,14,33,99,21,176,302,12,131,157,3,55,10,43,125,67,187,57,32,36,8,15,122,151,601,187,67,45,15,72,147,14,125,216,78,25,153,283,114,109,97,25,41,32,44
"COG1719",0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,6,2,0,0,1,0,0,0,0,1,0,3,6,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,4,0,0
"COG1720",107,83,75,188,145,80,170,104,79,96,116,39,357,107,157,51,35,42,119,79,106,47,143,106,108,15,127,12,104,98,55,155,121,137,60,15,325,95,110,43,210,236,72,59,121,84,24,268,82,70,45,149,302,207,97,221,231,86,94,21
"COG1721",311,374,366,259,358,289,351,227,360,379,382,12,247,289,137,510,424,428,292,308,384,83,480,260,343,638,307,471,304,245,317,199,372,265,441,442,422,233,289,41,192,218,369,351,205,248,377,253,328,384,479,462,487,432,156,337,421,585,389,363
"COG1722",14,5,16,27,32,11,20,36,12,11,15,0,7,24,29,11,6,10,18,16,9,9,9,30,17,8,26,8,5,37,1,4,0,0,5,2,1,1,7,11,5,4,2,2,25,7,2,11,4,4,7,6,8,5,23,1,7,2,5,3
"COG1724",1,0,5,6,0,0,4,5,4,0,3,0,1,1,0,0,0,0,0,0,0,1,0,2,3,8,3,5,5,6,9,7,10,10,6,1,1,7,1,6,7,0,3,4,7,4,4,2,12,0,1,0,14,3,1,0,18,1,1,4
"COG1725",267,410,236,396,327,219,420,439,337,275,428,334,302,401,337,210,158,233,512,235,385,538,323,563,372,432,542,195,195,508,259,501,379,335,241,195,261,409,328,488,284,696,344,325,259,521,256,263,422,426,269,491,387,345,389,352,322,447,396,240
"COG1726",190,228,253,224,222,301,328,138,260,334,219,2,379,195,71,339,294,325,171,232,225,19,354,193,260,211,189,320,309,208,278,91,247,221,444,300,524,204,263,17,182,130,155,204,203,131,282,270,275,218,263,299,287,270,133,384,343,179,232,200
"COG1728",38,5,42,43,18,4,38,40,9,6,32,4,22,57,43,24,0,5,96,17,51,7,21,59,54,94,50,0,19,37,4,32,32,44,25,5,4,92,13,0,6,102,47,38,8,85,12,11,33,23,2,32,30,13,9,15,37,22,28,18
"COG1729",22,4,19,16,1,11,11,1,17,2,2,1,81,5,77,11,6,6,21,21,19,0,8,4,13,4,6,5,25,1,16,4,1,3,7,17,17,26,28,15,11,6,7,2,8,5,10,70,3,7,13,1,5,4,21,3,4,9,24,4
"COG1732",27,41,101,30,52,38,32,31,18,141,29,313,8,22,105,58,48,62,19,30,41,253,40,113,16,36,34,68,78,44,98,61,21,27,39,2,34,11,59,81,142,23,21,58,38,27,40,86,13,16,103,27,23,29,116,4,25,61,71,22
"COG1733",239,308,306,281,326,340,224,275,368,315,328,445,239,336,332,240,364,279,346,381,273,272,200,315,263,281,375,246,312,341,286,332,311,273,372,294,286,376,314,165,290,370,328,266,314,308,281,200,336,422,456,331,297,186,293,264,322,244,279,396
"COG1734",23,43,57,34,36,24,92,22,54,107,4,2,142,47,95,26,55,31,35,16,24,0,30,45,31,13,30,15,26,10,59,9,17,8,50,37,20,19,92,23,44,12,26,8,38,30,10,131,14,22,52,11,43,36,51,135,108,12,41,11
"COG1735",59,38,19,25,63,26,22,10,17,16,15,37,8,17,112,20,23,8,42,38,8,17,13,15,25,10,4,15,17,22,46,13,9,33,8,21,21,19,14,56,20,6,43,9,24,9,9,105,19,7,20,2,10,9,56,3,5,35,31,11
"COG1737",554,477,302,528,303,338,292,510,337,443,340,1230,384,340,874,279,264,225,397,392,216,858,269,485,330,245,368,344,371,538,532,949,335,189,221,150,179,479,456,731,640,544,400,306,563,441,371,602,332,357,352,277,218,259,595,443,333,521,390,341
"COG1738",112,135,188,133,114,254,203,108,182,211,113,14,321,140,104,182,177,223,119,174,122,28,206,143,108,126,158,167,140,117,218,80,116,156,184,230,269,124,121,24,107,111,114,213,140,86,195,207,178,129,152,175,185,173,162,199,217,149,154,139
"COG1739",241,299,285,277,339,310,302,310,292,220,270,447,271,292,219,258,261,298,266,258,262,362,328,352,267,242,313,236,303,349,297,303,301,292,269,270,302,288,302,432,335,254,245,239,398,290,365,293,383,283,235,315,376,287,304,352,319,230,285,293
"COG1740",67,20,117,19,17,44,20,12,44,26,5,378,7,15,148,27,64,30,40,49,23,6,31,80,42,22,18,60,111,30,86,34,5,9,26,25,23,34,61,27,42,11,11,12,43,17,25,189,32,17,41,8,18,74,79,149,14,33,63,59
"COG1741",233,192,242,91,200,254,86,46,147,224,135,11,23,94,274,328,330,284,116,214,179,69,189,236,171,234,155,322,166,28,155,76,219,165,213,375,41,94,190,65,147,104,235,159,150,118,367,115,40,152,304,102,23,88,159,97,111,289,207,355
"COG1742",18,1,5,3,6,3,5,1,4,0,1,0,3,1,21,4,10,4,11,15,0,0,2,8,0,2,0,18,7,2,6,7,2,1,0,1,3,3,10,12,3,1,1,5,1,3,0,22,0,1,2,4,0,1,3,0,1,4,2,2
"COG1743",24,18,5,2,8,16,42,14,138,18,27,1,50,23,3,54,0,7,1,10,0,0,335,37,11,211,17,0,6,89,6,147,10,0,2,2,74,41,19,0,0,1,7,11,3,23,0,7,71,184,34,39,26,19,5,5,5,256,108,11
"COG1744",384,304,319,485,554,268,349,780,328,214,515,321,223,607,426,172,131,150,601,316,437,478,255,380,616,435,565,210,279,460,118,624,506,516,308,135,76,531,314,290,586,421,427,412,321,478,528,98,428,379,284,356,533,343,578,151,191,470,445,138
"COG1747",0,0,0,0,1,0,1,0,0,0,3,0,8,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,62,7,0,0,0,1,0
