"","DLF012","NLM025","NOM020","DLM015","DOF007","NLM010","NLM004","NLM017","DLF005","NLM007","NOF006","DOM022","DOF011","NOM010","DLF006","DLF009","NLM006","NLM002","NLM027","NOM009","DOM015","DOF006","DOM008","NLM022","NLM008","NLF005","DLF007","DLF003","NLM016","DOF014","NOM012","DOM023","DLM009","NOM002","DLF008","DLM005","DLM011","NOM004","NOM025","NOF011","DOM003","NOM026","DLM004","DLF004","NOM029","NLF015","NOM007","DLM012","NOF008","DLM013","NLM028","DLM008","NOF014","DOF003","DOM001","DLM028","DLF010","DLM019","NLF010","NOM022"
"COG2160",677,436,605,522,422,269,347,737,286,363,395,345,416,388,364,280,540,139,301,506,402,423,463,287,305,340,380,306,499,379,422,472,122,533,320,417,433,414,443,503,592,185,522,502,259,633,187,672,336,312,351,409,469,541,407,335,270,290,517,462
"COG2161",20,3,2,1,15,2,1,4,11,13,22,1,1,2,3,95,10,2,13,4,4,6,9,5,3,3,2,6,4,9,40,9,1,15,13,66,12,14,9,27,72,27,20,28,30,5,10,209,13,19,9,10,9,5,24,37,28,9,18,7
"COG2162",9,2,16,6,16,6,7,6,6,2,16,3,3,6,39,9,6,18,18,6,9,6,6,26,4,5,4,2,15,3,6,1,7,6,23,24,20,13,27,13,48,24,1,6,28,5,5,19,12,34,7,4,8,7,28,26,10,21,4,3
"COG2163",0,3,1,0,0,1,4,0,4,0,0,0,0,2,12,7,0,0,0,0,6,0,0,1,0,4,0,10,2,3,5,0,0,0,0,3,1,0,2,3,0,0,0,0,2,1,3,0,17,5,3,11,9,2,9,10,37,24,0,0
"COG2165",41,6,18,13,46,12,14,19,3,13,9,12,3,10,90,245,66,29,168,7,9,25,31,63,8,8,17,3,15,4,7,2,3,3,31,23,9,16,35,6,46,45,1,5,23,8,6,7,3,13,5,4,5,1,11,35,9,2,3,4
"COG2166",23,138,211,137,232,123,178,197,119,187,195,175,190,152,188,189,229,319,13,76,133,238,211,88,95,160,241,154,293,170,147,234,27,62,182,174,226,256,163,164,199,135,242,221,151,168,158,49,142,86,112,143,108,155,201,125,81,42,274,211
"COG2168",3,0,1,3,3,0,1,3,1,1,4,1,0,1,2,25,0,3,5,0,1,2,3,6,1,0,3,0,4,0,0,0,5,1,6,8,12,14,11,1,37,31,1,0,8,2,1,3,0,4,0,1,0,1,5,19,9,1,5,3
"COG2169",16,16,28,64,167,68,11,54,13,140,55,30,6,20,137,113,75,29,18,4,37,151,168,43,41,30,50,7,9,37,52,31,11,40,155,81,53,116,61,51,34,90,86,42,49,32,17,31,42,88,31,28,72,68,112,33,56,24,42,23
"COG2170",12,6,14,1,9,1,0,1,0,3,6,2,0,0,10,93,10,11,15,0,0,7,11,27,2,0,1,0,4,0,0,0,2,1,4,6,4,2,9,0,20,11,1,0,8,1,0,5,0,3,0,0,1,0,1,10,6,1,1,0
"COG2171",54,106,74,25,15,23,32,15,15,25,15,15,3,25,55,177,38,18,228,14,9,23,29,37,15,16,10,23,10,54,40,25,124,16,59,73,15,33,19,17,81,96,33,24,25,16,19,368,65,64,14,31,26,47,70,45,37,91,9,8
"COG2172",87,18,27,50,50,49,45,50,64,43,27,31,13,55,86,34,20,11,46,60,41,21,23,49,42,52,40,51,10,27,188,47,123,197,126,94,78,145,117,115,33,202,109,87,143,85,159,82,204,233,224,197,272,139,149,141,268,248,86,62
"COG2173",32,30,81,208,212,178,105,282,43,150,171,137,69,246,179,128,116,29,55,38,124,338,166,60,66,97,290,65,15,155,107,58,193,58,210,121,192,292,252,207,52,79,233,111,108,258,44,29,179,96,136,117,124,211,179,138,72,136,273,52
"COG2175",5,0,4,1,3,1,0,0,1,0,3,0,0,1,2,25,3,2,3,0,1,2,1,5,0,0,0,0,0,0,0,1,5,0,13,11,7,8,26,0,49,28,2,0,16,2,1,15,0,13,0,0,0,2,3,27,12,3,3,2
"COG2176",255,212,124,186,50,307,280,242,405,232,53,240,206,271,229,121,181,127,570,416,284,69,76,342,297,354,127,418,72,274,942,280,1256,1346,349,671,448,257,689,680,561,1028,180,466,612,359,961,982,1100,1373,1141,894,1344,574,669,846,1803,2243,389,320
"COG2177",452,453,414,312,329,377,502,412,530,331,309,447,459,459,470,327,468,453,365,545,393,295,310,468,415,465,286,631,419,440,469,484,501,372,344,485,378,346,309,417,470,451,307,397,367,324,562,363,528,475,371,490,470,441,457,363,606,452,254,424
"COG2179",139,78,35,62,40,115,107,95,214,116,41,51,39,122,144,71,37,16,211,191,62,31,29,126,184,132,53,188,33,92,161,27,261,159,62,83,61,34,97,109,43,124,30,61,73,40,143,98,140,162,148,167,226,79,97,98,221,171,35,44
"COG2180",24,6,25,8,10,6,7,4,3,17,17,19,1,2,25,80,20,14,35,3,4,6,33,26,6,5,9,0,1,3,5,0,16,1,7,2,4,4,15,2,19,9,7,1,12,4,3,7,0,5,0,1,4,3,4,16,4,3,3,0
"COG2181",11,4,20,9,15,8,5,8,5,9,12,21,0,5,32,69,24,19,39,0,3,22,14,28,6,12,12,5,5,5,7,7,36,3,17,24,9,13,31,11,40,53,21,2,30,13,5,21,8,21,1,5,6,6,8,44,25,14,6,8
"COG2182",405,960,548,349,54,248,356,572,252,109,136,77,95,241,191,248,84,53,539,553,214,30,42,578,700,462,141,127,27,323,481,98,757,753,27,191,45,89,276,176,159,445,46,246,252,52,299,684,172,118,279,321,734,157,135,404,254,211,143,109
"COG2183",878,705,820,798,502,735,1089,598,920,587,611,925,931,779,643,582,734,458,828,913,746,677,741,837,629,842,557,1034,739,685,737,931,1047,932,580,632,539,594,575,654,835,785,583,859,667,776,910,273,894,673,762,721,821,663,774,706,949,815,670,942
"COG2184",299,445,186,119,115,102,134,186,197,128,127,191,684,242,102,136,302,540,129,248,83,39,94,145,328,279,250,235,455,189,315,258,99,175,114,233,116,67,157,74,459,182,150,324,126,144,407,377,72,86,205,211,199,118,145,163,447,424,46,434
"COG2185",64,201,406,807,737,539,55,681,618,632,839,676,571,750,536,614,1099,249,112,158,536,1022,782,481,348,378,705,253,77,744,338,725,204,193,661,552,840,682,539,673,290,239,779,444,770,798,313,95,675,378,409,454,387,760,637,481,279,410,811,552
"COG2186",144,51,57,63,168,133,56,80,108,92,68,92,89,67,127,346,168,60,116,118,71,121,108,175,123,57,155,76,33,113,279,228,318,354,680,381,263,363,454,254,729,622,238,296,401,201,172,456,262,402,360,317,217,233,287,468,484,305,193,191
"COG2188",393,122,170,246,390,204,243,578,455,530,231,381,513,249,363,999,603,178,837,435,267,297,236,414,205,214,455,191,80,265,147,61,391,128,314,144,119,107,127,119,183,321,105,86,138,82,69,237,88,253,146,110,124,86,103,172,174,178,101,66
"COG2189",407,1228,526,404,49,266,664,123,291,311,235,222,1285,197,454,104,392,552,55,490,222,214,431,258,180,242,354,546,706,385,440,424,1343,206,84,168,323,231,373,365,497,270,243,1319,131,300,151,86,299,151,97,155,293,232,415,296,531,344,207,325
"COG2190",1609,218,143,181,190,347,395,358,459,449,97,185,245,179,304,617,232,197,2622,1133,182,227,270,405,478,271,211,187,60,351,283,79,1927,611,455,293,210,307,315,208,723,710,178,143,331,127,231,1437,180,317,556,355,427,229,167,343,230,167,168,198
"COG2191",7,5,6,12,4,3,8,6,5,0,5,7,0,7,20,7,2,0,5,2,2,11,2,1,2,2,2,5,2,12,14,1,1,3,0,3,0,3,1,0,0,0,1,2,2,2,1,1,6,11,2,10,3,5,6,1,5,19,1,2
"COG2192",0,2,5,3,3,3,31,3,9,31,2,31,1,2,41,25,22,12,0,1,0,0,0,5,9,64,0,11,28,0,5,18,0,15,0,27,0,1,0,0,0,4,0,5,0,0,62,0,17,23,0,5,165,18,47,6,29,110,0,6
"COG2193",29,14,39,72,75,57,3,35,12,57,72,43,55,86,155,138,75,7,16,4,90,98,78,56,34,57,121,11,14,52,17,32,5,8,23,50,34,43,30,12,23,21,39,6,30,25,5,5,18,9,22,14,13,24,28,22,10,5,60,22
"COG2194",174,1002,650,418,751,291,832,353,200,456,614,595,1086,396,552,1525,627,1405,233,287,266,505,731,296,239,261,686,572,1063,491,370,594,278,208,447,1120,616,595,467,484,1258,378,677,589,712,349,295,230,377,446,278,298,285,423,530,497,359,316,685,1297
"COG2195",627,1652,1795,1497,1230,1222,1228,1149,1127,1116,1438,1465,1468,1216,1465,798,1326,2220,927,1202,1275,1251,1431,1248,1084,1197,1415,1348,1929,1227,1472,1828,1713,1143,1208,1514,1318,1182,1005,1384,1345,1290,1318,1561,1372,1476,1202,500,1269,1517,1286,1283,1153,1483,1536,1070,1089,1050,1331,1542
"COG2197",599,823,1032,2470,3571,1986,603,2974,1336,1140,3899,2152,1391,1714,1374,1829,2682,1315,640,588,1647,2821,2634,1162,1367,975,3949,834,1013,1677,1271,1790,751,931,3185,1412,2128,2994,1716,2679,1523,1088,3032,1627,2580,3039,669,2416,1486,1298,1141,1573,1289,2836,1671,1528,980,806,2494,1268
"COG2198",163,27,103,34,121,29,9,40,11,46,130,19,4,16,228,860,204,116,122,20,46,94,178,279,24,41,49,5,66,8,3,14,72,19,134,161,111,142,309,25,607,498,46,14,202,41,13,191,26,85,30,17,13,12,66,383,102,21,25,44
"COG2199",2211,1526,913,1044,746,1729,1718,1770,1757,599,909,969,354,1847,1583,3788,772,545,1629,2146,814,682,703,3161,3780,2158,1185,1807,364,1125,1548,364,1923,3456,2249,1209,770,932,1735,746,2294,2290,326,902,1668,453,1791,1660,1246,788,2005,1594,3085,949,1168,2872,1698,1717,643,773
"COG2200",989,786,455,465,458,1136,759,465,802,262,468,511,126,1183,809,2554,542,257,557,886,309,399,536,1391,1662,817,816,631,233,582,544,184,972,1266,1432,613,491,538,933,404,1416,1327,200,338,869,197,718,1206,406,499,738,577,1494,370,558,1446,795,903,356,311
"COG2201",21,170,112,82,14,133,105,198,95,61,34,82,35,130,43,88,23,19,15,112,82,9,37,220,188,186,107,34,13,69,82,26,229,212,127,55,24,45,90,51,82,85,11,54,56,22,106,13,48,21,79,92,201,53,50,116,56,15,46,42
"COG2202",476,205,175,274,555,264,21,317,57,212,492,240,55,171,272,1253,232,139,59,49,209,358,447,378,117,110,514,213,57,81,120,125,373,115,530,281,268,469,498,392,654,246,331,140,472,286,69,281,207,151,205,146,105,423,223,444,107,110,250,146
"COG2203",27,21,19,6,19,19,27,15,87,8,23,21,1,67,46,100,39,12,51,8,13,10,12,55,21,63,8,4,12,5,1,4,8,14,128,26,18,16,42,19,70,147,6,1,29,6,95,25,37,110,7,14,66,19,18,82,93,12,8,8
"COG2204",239,2089,3244,3512,3082,2192,1933,2341,1119,2373,3497,2149,2414,2097,2041,1309,2539,2714,125,565,2518,3445,2888,1488,1311,1448,2590,1218,2668,1878,1535,2960,591,1033,2692,2331,2897,3021,2436,2429,1474,1034,3821,2723,2247,3320,1425,409,1800,1500,1879,2018,1137,2798,2403,1914,1101,622,2759,2093
"COG2205",673,1138,621,614,598,618,603,517,579,661,458,496,1314,633,590,709,577,185,394,587,702,468,516,776,425,500,537,535,591,564,579,387,627,759,438,488,672,541,506,555,433,705,368,368,571,644,376,264,715,575,827,682,533,704,1058,748,643,733,579,1500
"COG2206",419,369,270,489,77,438,849,684,535,192,240,405,229,544,369,71,126,52,281,1115,460,99,108,1469,1552,1316,401,396,205,403,629,130,784,1886,294,315,58,171,625,391,274,1018,80,440,426,154,883,104,392,224,1109,758,1004,515,321,669,721,134,328,457
"COG2207",5688,5135,7628,10922,13575,10065,6222,11694,8596,8704,14689,9647,6730,9746,8248,5381,12074,7135,5234,6363,9519,12758,13582,7114,8539,6861,13758,5347,6811,10030,7550,8652,4910,7630,14330,7694,10820,15051,9344,11622,4836,6826,14263,10821,9961,12734,6121,3924,8326,7274,7649,9073,7657,10882,8189,8578,5709,5229,15078,7765
"COG2208",1044,348,149,247,107,219,275,207,360,214,122,253,82,269,262,286,182,40,423,522,339,181,205,360,390,240,257,260,52,225,279,67,185,611,343,184,70,214,187,230,89,442,184,152,317,159,405,184,409,498,396,420,416,268,217,324,570,700,175,177
"COG2209",1,251,279,93,125,96,140,73,110,163,97,164,209,120,71,40,120,257,21,87,71,112,107,121,101,173,76,183,305,128,140,276,8,31,85,128,164,60,140,127,153,80,101,187,140,115,187,6,107,94,111,107,74,97,137,79,80,61,76,193
"COG2210",106,94,171,508,563,322,14,321,292,481,552,675,195,319,259,83,517,412,2,85,396,729,511,303,223,393,513,101,16,246,144,250,51,176,389,206,576,665,520,382,12,152,653,260,485,490,481,48,337,179,364,159,165,299,278,132,95,96,720,303
"COG2211",1415,1839,935,871,900,1114,1356,932,1143,1092,912,959,2280,1010,1960,1345,1107,675,2353,2069,2563,978,781,1631,2172,1283,931,1573,1584,1501,1967,1022,1991,2368,846,1303,1195,672,1368,978,1899,1695,661,990,1770,1100,1126,3032,1010,4189,1267,1744,1437,815,860,1497,2241,1692,1048,1373
"COG2212",0,0,0,2,0,1,1,3,7,0,0,0,0,6,1,0,2,0,3,1,0,0,1,0,0,1,1,1,0,2,0,1,0,0,3,1,1,0,1,1,0,9,0,0,1,0,1,0,5,3,0,0,1,3,4,8,0,7,0,0
"COG2213",114,15,42,40,66,20,34,17,84,22,63,81,349,19,78,370,206,46,238,170,14,38,62,134,20,19,25,25,30,38,34,74,17,185,45,103,60,56,136,10,314,126,30,9,108,41,20,208,21,52,19,41,9,42,61,136,41,32,92,11
"COG2214",204,143,193,305,222,247,245,249,304,214,277,232,165,233,237,239,219,298,165,267,230,289,249,277,231,286,371,304,113,319,231,228,163,262,172,160,274,303,288,212,215,256,254,145,370,260,261,188,307,292,322,173,271,256,219,200,370,286,304,200
"COG2215",8,4,12,0,6,1,6,1,0,6,4,2,4,1,6,56,26,4,25,0,2,5,8,12,3,3,8,0,2,0,1,2,6,3,1,7,6,10,16,1,35,135,2,5,12,6,5,10,0,22,1,1,0,0,8,39,19,0,1,2
"COG2216",297,70,629,535,537,329,29,424,280,361,490,457,359,384,370,441,580,196,118,35,332,634,456,263,156,231,396,102,17,360,174,252,108,297,562,258,523,503,383,527,244,216,477,233,272,507,147,152,362,307,233,293,232,457,536,360,141,229,470,157
"COG2217",2735,1579,1486,1863,1406,2088,1609,1394,1994,2055,1487,2033,1565,1766,1756,1602,1354,1476,2796,2549,2131,1418,1653,2218,1854,2071,1332,1787,824,1938,1582,1455,3234,2530,1346,1762,1785,1670,2066,1821,1386,1844,1539,1707,1505,1690,1943,2244,2203,2407,2281,1909,2131,1868,1711,2166,2178,2788,1575,1147
"COG2220",107,567,772,730,935,451,406,791,817,458,625,827,575,833,723,405,663,1247,253,301,599,794,1159,450,587,625,758,413,514,672,175,241,127,135,221,275,235,198,166,259,220,161,238,226,221,224,223,53,263,186,159,223,210,249,291,160,130,119,216,208
"COG2221",600,53,32,95,30,132,93,37,125,55,27,83,76,85,111,42,81,24,267,254,61,76,48,129,175,99,67,57,17,88,55,39,105,285,147,81,21,57,46,76,41,169,29,58,78,68,59,73,71,121,126,126,97,87,74,64,48,87,61,51
"COG2222",366,85,116,84,99,112,146,79,104,462,64,168,87,60,119,442,162,69,272,327,111,96,83,204,99,75,112,81,28,55,143,43,99,199,270,144,87,169,303,132,280,411,58,99,137,162,90,172,77,362,322,151,91,74,115,178,187,135,58,83
"COG2223",33,8,31,13,21,3,6,6,0,23,21,27,1,5,34,195,31,13,69,5,7,5,27,43,7,9,18,1,6,7,11,3,62,4,38,32,21,11,59,2,97,82,18,1,43,12,3,42,1,20,6,1,8,5,8,81,23,4,4,10
"COG2224",29,5,8,3,19,0,0,3,0,3,10,5,0,1,13,125,22,15,18,0,3,21,26,43,3,3,5,0,5,0,0,0,7,1,22,25,16,24,28,0,88,40,6,0,20,6,0,21,0,21,5,0,0,0,9,50,21,3,1,4
"COG2225",56,9,20,17,43,5,0,17,1,10,47,7,0,2,70,382,73,45,34,0,6,36,55,82,16,2,8,0,14,0,0,5,20,6,64,44,45,55,130,3,284,32,17,0,76,21,1,47,0,10,3,4,0,3,29,140,21,5,6,7
"COG2226",152,198,252,216,289,163,199,111,170,229,184,245,234,201,231,205,240,414,115,92,225,313,252,142,155,210,276,194,315,190,164,361,127,76,236,285,292,284,237,214,215,127,326,223,242,250,223,94,198,211,120,194,133,104,247,240,152,180,342,254
"COG2227",4,18,13,79,51,11,147,127,16,37,120,19,2,53,75,72,29,3,9,3,40,24,31,21,15,11,65,65,107,49,141,13,14,12,11,28,43,36,43,89,148,28,48,43,20,49,15,11,53,25,7,44,30,141,72,45,61,14,63,24
"COG2230",332,67,26,74,52,57,133,50,140,44,38,102,105,151,107,226,110,36,235,124,37,53,47,141,44,34,98,61,13,143,58,38,67,135,204,110,40,53,75,45,141,420,18,41,87,55,50,346,66,81,215,101,55,75,77,81,119,56,73,29
"COG2231",15,0,1,0,0,2,7,0,1,0,0,2,0,1,0,1,0,9,41,4,0,0,0,0,0,0,0,2,0,25,0,0,0,1,2,0,0,1,0,1,4,9,0,0,2,0,0,5,0,0,1,16,0,1,0,0,2,0,0,0
"COG2233",961,988,1008,665,769,681,1332,588,775,883,545,946,1018,634,814,1193,806,867,1189,1216,703,729,665,1053,1011,783,808,1058,1033,681,737,819,830,1106,1018,911,704,749,972,543,1406,1056,645,770,926,669,786,1889,602,953,1090,610,561,510,720,819,793,728,625,758
"COG2234",758,208,272,584,746,511,218,699,315,804,623,507,583,501,656,275,454,231,352,477,925,1063,646,424,406,467,820,232,148,509,340,386,175,531,568,433,800,1030,782,512,186,627,980,346,681,616,300,163,543,752,591,325,448,435,533,480,604,354,976,533
"COG2235",31,25,32,13,11,18,31,12,22,19,12,15,8,34,104,299,31,7,71,26,5,0,24,15,8,13,0,75,1,18,50,29,1,2,34,67,10,28,2,34,17,13,28,35,10,5,23,68,109,207,2,42,88,66,93,68,148,212,6,10
"COG2236",0,3,3,2,3,6,3,0,1,1,1,14,3,2,4,0,1,2,0,1,0,0,0,0,0,0,5,1,0,4,0,2,40,0,0,2,2,10,0,2,0,5,8,2,4,2,2,0,0,0,0,3,1,6,4,0,3,3,0,0
"COG2239",548,304,305,536,372,628,383,560,620,662,500,358,249,550,582,258,456,151,412,691,661,375,541,680,517,554,355,432,130,593,567,320,723,570,351,409,600,384,560,597,129,639,405,322,554,523,567,242,564,788,704,764,663,547,470,505,606,806,348,288
"COG2240",321,287,388,300,309,334,328,285,282,378,259,296,407,350,387,330,270,339,404,318,355,390,306,308,337,238,334,451,307,277,357,332,519,325,321,347,311,429,383,255,396,404,338,283,305,353,200,442,324,416,431,278,297,213,297,360,388,400,396,240
"COG2241",380,94,140,344,131,315,168,283,170,419,338,265,191,268,270,70,162,51,215,343,296,279,309,242,386,233,211,114,24,232,162,112,150,474,329,218,267,337,327,225,112,184,214,153,146,363,139,155,256,280,371,245,266,287,272,290,201,226,334,231
"COG2242",383,97,130,298,135,295,170,278,144,418,273,246,191,218,262,83,200,39,269,294,222,274,239,233,307,226,222,125,25,256,158,107,128,494,313,205,256,274,336,191,104,185,206,145,140,270,161,152,254,251,330,223,278,258,261,254,199,259,303,228
"COG2243",186,47,65,247,75,178,79,148,106,191,239,153,138,153,175,63,138,31,142,196,182,140,196,98,213,133,150,81,18,160,128,95,106,291,198,134,118,185,140,122,70,154,98,80,161,260,86,85,134,186,175,150,126,214,181,128,138,75,217,89
"COG2244",1832,1638,1608,2256,2438,1900,1623,2390,2231,1600,2592,1815,1823,2276,1847,1658,1611,1710,2175,1913,1845,2394,2551,1761,1713,1787,3268,1867,1989,2139,2066,1919,2037,1883,2067,2053,2648,2320,1833,2243,1176,1870,2214,1674,2512,1681,1800,1128,2133,1824,1972,2188,2128,2003,2284,1448,1985,1881,2331,2063
"COG2246",52,44,30,43,9,76,90,85,172,60,28,34,25,84,71,100,27,17,188,102,57,9,14,79,176,107,42,89,28,119,198,13,151,55,34,77,48,22,63,66,38,89,23,62,52,24,109,172,58,114,106,96,112,53,46,76,156,169,19,48
"COG2247",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2249",104,102,72,140,113,76,32,86,22,83,220,70,22,87,101,301,101,58,288,23,98,51,146,93,47,64,105,42,11,145,43,35,117,21,151,85,122,90,104,148,193,262,118,61,99,137,48,149,79,89,36,132,56,151,83,154,84,47,117,54
"COG2250",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,4,2,1,1,0,1,0,1,0
"COG2252",697,555,517,284,198,327,515,276,581,350,179,507,452,348,468,829,442,860,959,622,225,284,303,571,596,498,299,570,622,400,531,249,758,535,546,481,382,306,386,242,844,824,143,501,511,235,493,1011,340,374,415,356,411,259,391,582,464,707,226,295
"COG2253",0,252,72,11,10,0,3,13,0,11,0,0,1,0,4,2,99,300,2,1,0,0,0,0,16,0,16,1,863,0,13,41,3,1,0,56,2,11,0,0,50,5,0,3,0,0,0,0,1,0,0,0,0,5,18,0,10,0,0,32
"COG2255",335,417,433,406,388,448,430,413,530,456,361,430,378,418,448,396,418,534,390,477,438,436,355,442,391,398,246,543,394,431,456,538,436,405,310,423,421,328,425,477,377,383,333,434,483,425,451,562,566,483,437,452,537,421,475,488,541,515,299,457
"COG2256",545,640,609,562,374,546,573,417,661,469,345,506,467,507,480,528,445,578,701,575,529,426,476,546,461,558,357,704,557,515,610,556,641,503,372,538,402,358,451,545,563,441,339,521,459,566,554,732,573,630,512,520,586,502,627,610,738,677,326,518
"COG2257",1,84,36,23,6,34,37,65,21,11,6,23,15,54,19,4,6,2,2,40,16,4,10,63,109,64,28,25,3,25,16,5,53,73,33,11,6,10,16,23,5,27,7,21,18,7,29,1,15,11,30,45,58,23,19,26,18,2,34,32
"COG2258",174,39,66,54,39,67,103,21,64,162,43,90,80,40,79,98,107,23,158,211,63,38,44,168,162,64,37,54,20,50,53,28,68,213,53,103,71,38,127,46,110,214,36,41,78,50,79,68,41,69,180,82,82,61,54,86,50,48,66,46
"COG2259",43,11,37,91,133,76,18,92,22,80,140,67,57,110,133,199,117,11,29,18,127,134,97,67,70,51,170,23,14,77,44,94,23,43,129,118,171,192,98,121,95,177,225,78,96,128,28,41,123,40,68,70,58,60,104,129,42,37,221,84
"COG2261",15,2,6,2,3,1,10,1,0,2,4,8,0,1,14,47,8,6,101,7,3,0,10,12,2,0,10,1,4,1,0,0,68,0,13,9,6,7,9,2,17,24,3,1,22,4,1,51,0,8,0,5,1,1,5,15,8,0,2,1
"COG2262",570,630,572,501,362,456,594,478,495,498,410,526,628,519,559,505,570,712,643,509,602,507,446,564,496,602,457,549,580,564,552,533,585,565,444,466,570,570,483,494,574,596,465,573,512,454,564,710,558,596,586,546,506,524,575,534,482,659,577,697
"COG2264",107,136,113,146,102,126,116,162,144,148,114,131,147,140,169,95,131,153,139,114,144,114,99,147,118,163,115,138,99,153,450,324,436,418,302,346,393,303,375,415,294,368,335,308,361,358,419,200,461,435,409,480,398,441,405,388,389,436,332,418
"COG2265",875,965,924,728,524,758,926,609,868,768,592,656,628,719,752,785,676,898,1431,1001,594,576,589,999,849,852,491,991,714,686,909,648,1114,1057,522,666,615,640,721,712,830,979,498,618,736,640,818,928,799,937,989,834,917,698,662,988,1017,970,522,638
"COG2267",709,263,179,175,81,219,288,224,300,230,134,139,86,196,309,391,138,77,325,531,222,117,105,373,302,267,164,267,80,226,298,64,460,365,229,260,115,166,224,181,326,405,67,128,237,70,241,496,218,423,354,285,328,250,240,349,404,442,119,148
"COG2268",104,1256,93,215,375,344,126,263,156,52,189,280,40,253,90,804,167,161,103,134,124,202,107,251,233,237,216,136,50,150,97,114,505,208,277,138,133,193,244,203,131,137,185,166,199,167,243,128,137,106,256,116,306,179,110,311,87,109,108,57
"COG2269",6,3,7,3,5,0,4,1,0,2,6,1,0,0,10,52,12,4,12,1,4,2,5,10,2,3,2,0,6,0,2,2,12,3,23,21,18,21,28,1,113,84,6,1,41,3,1,34,0,17,2,4,0,0,7,60,18,3,6,2
"COG2270",92,49,50,41,21,114,148,32,85,177,30,68,61,86,63,135,47,9,96,197,94,25,36,196,185,82,21,76,11,103,94,45,296,169,30,86,99,40,146,65,112,159,26,35,77,45,77,540,41,155,303,148,50,59,81,92,36,126,43,70
"COG2271",83,175,538,287,247,192,203,146,175,164,452,202,82,237,261,577,248,107,268,21,164,167,315,205,211,132,168,33,376,239,307,118,78,62,472,362,376,178,184,654,475,431,425,479,152,277,125,116,210,420,70,477,103,148,376,287,276,184,150,136
"COG2272",29,640,723,151,50,216,557,422,212,160,196,143,700,234,228,108,236,563,235,263,273,59,171,268,369,158,32,482,822,320,516,838,295,122,60,206,260,66,172,143,644,136,126,396,424,288,182,369,199,310,124,242,277,192,275,172,345,247,117,380
"COG2273",130,268,341,382,614,319,481,560,416,411,584,517,534,296,325,291,363,1672,26,132,331,497,376,486,415,498,746,560,535,308,90,124,13,185,244,148,100,201,136,148,105,44,195,122,154,190,156,30,99,56,110,85,93,103,109,109,91,131,121,177
"COG2274",821,2567,2934,800,595,830,1546,604,512,653,1130,1088,1888,646,655,681,526,1166,642,731,1238,671,951,551,1269,413,441,820,3870,426,637,425,118,469,275,342,574,609,1142,681,1302,612,1269,468,716,1617,418,429,462,511,794,473,340,807,1617,824,715,295,932,1883
"COG2301",333,53,36,43,25,44,39,56,43,149,41,131,34,26,73,76,54,143,160,89,60,49,45,73,31,108,26,70,4,30,47,17,80,115,128,79,36,82,76,32,65,232,75,69,30,123,176,88,52,91,121,57,24,80,92,71,86,64,16,49
"COG2302",254,110,45,113,27,150,172,118,269,142,44,90,112,188,170,52,100,22,326,235,175,33,41,174,102,181,68,197,49,170,188,47,327,207,75,129,83,50,141,125,82,193,28,72,101,75,212,107,203,211,220,190,246,126,140,151,272,305,85,91
"COG2303",25,13,29,7,8,5,0,1,0,4,9,5,1,10,21,192,26,9,47,0,13,19,22,35,5,1,5,5,3,1,3,1,4,2,18,20,10,14,80,1,108,89,5,0,49,6,1,23,4,46,4,1,4,4,12,98,48,8,7,4
"COG2304",31,656,687,567,900,743,506,570,653,393,698,731,887,780,537,452,617,966,106,275,481,737,644,392,361,665,759,709,899,887,691,835,46,325,605,541,723,677,477,771,380,233,801,732,616,549,928,477,630,330,283,468,584,591,568,404,464,513,663,818
"COG2306",0,0,0,0,0,2,1,0,51,0,0,0,1,6,1,1,0,0,0,0,3,0,0,8,11,5,0,2,0,4,0,0,0,0,0,0,1,0,0,4,0,7,0,1,0,0,14,0,8,1,4,5,32,0,0,2,3,4,0,1
"COG2307",40,2,2,0,0,1,0,0,0,0,0,0,0,0,2,40,4,3,3,0,8,0,0,0,0,2,2,0,0,86,0,1,0,0,1,21,0,2,0,2,35,29,1,0,2,0,0,331,0,8,0,0,0,0,0,12,17,3,2,1
"COG2308",50,0,5,4,1,16,2,0,8,0,16,3,0,0,42,31,18,22,9,2,5,0,11,1,8,4,11,24,2,110,41,6,93,0,5,25,1,10,0,20,25,39,23,0,3,6,4,328,5,194,4,0,17,10,4,19,60,12,1,3
"COG2309",412,153,97,164,68,251,330,82,367,285,81,226,201,259,240,189,198,28,708,614,170,113,93,330,469,209,125,353,41,164,183,118,831,509,269,197,135,142,263,187,176,399,44,152,173,142,192,168,367,274,423,358,301,287,224,274,300,351,182,129
"COG2310",653,12,14,19,6,34,168,14,71,152,4,10,23,96,17,7,227,14,260,225,42,9,47,79,25,501,50,23,389,15,19,21,9,228,1,21,26,21,12,48,336,435,10,379,43,79,641,91,28,111,31,30,275,80,78,90,104,17,17,534
