"","DLM009","DOM010","DLF007","DLF008","NLF008","NLM001","DLM024","DOM024","DLF014","DOF003","NOM007","DLM019","NOM020","NLM025","NOM028","NLM007","NLM028","NLM016","NOM016","DOF007","DLF010","DOM008","DOM023","DLM006","NOM013","DLM008","DLF012","DOM026","DOF009","NLM017","NOM002","NLM006","DOF011","NOM018","DLF009","DOM021","NLF001","NLM031","DOM016","NOF012","DLM027","DOF004","DOM005","NOF010","NLF002","DLM022","NLM023","NOM025","NOM001","DLM018","DLM013","DLM028","NOM004","DLM005","NOF005","DLM017","NLF007","DOF006","NLM024","NLF015"
"COG1961",2035,3300,3354,1791,2515,2813,2384,4530,2513,4161,5419,10513,1442,2907,3326,5342,6165,2169,3832,1588,7634,1616,1771,3343,5676,4477,6465,3757,4443,2746,4146,2768,1750,3807,2336,2887,3772,5126,2274,7320,2597,3533,1703,3231,2790,7791,3256,3976,2256,3057,3627,4201,1458,4257,4838,3613,5796,1397,823,2199
"COG1963",34,58,17,43,12,54,38,30,25,27,65,79,12,16,17,32,35,9,42,9,106,13,12,47,53,66,2,8,32,84,9,5,3,9,3,6,8,15,8,29,3,9,16,20,9,34,13,15,10,10,7,35,12,14,7,15,24,10,3,16
"COG1964",0,15,8,0,12,8,0,7,1,13,3,20,12,1,76,29,9,1,3,8,14,8,2,4,16,29,282,16,4,2,48,8,6,5,0,6,6,5,12,9,6,21,3,4,11,75,14,1,6,12,11,8,10,10,10,5,0,10,5,11
"COG1965",38,5,6,10,17,6,78,2,0,4,2,1,4,8,6,4,1,2,0,3,4,8,7,1,3,1,3,0,12,2,2,7,4,16,42,6,6,0,9,3,5,11,14,4,2,16,14,8,2,2,5,20,18,4,5,2,0,4,11,1
"COG1966",770,628,506,450,733,815,770,585,812,568,761,529,909,956,486,885,872,689,629,499,780,484,829,623,738,637,161,474,957,533,983,700,887,855,784,689,697,671,832,457,1133,798,486,805,927,564,531,760,939,970,780,747,454,843,691,887,921,483,721,549
"COG1968",433,447,242,268,348,541,236,401,505,453,585,559,441,566,395,389,448,582,379,324,526,325,480,446,441,593,555,449,424,381,467,412,495,482,366,452,399,453,350,583,510,419,265,407,426,498,365,329,546,550,477,371,253,440,410,486,459,354,482,367
"COG1969",74,19,12,18,79,24,132,24,7,14,2,14,11,3,17,31,4,2,1,18,6,33,49,3,62,3,21,1,15,12,59,69,108,20,154,26,51,2,51,12,20,16,19,14,60,45,39,40,15,16,35,57,26,29,7,60,9,17,29,14
"COG1970",156,121,203,131,149,186,58,219,275,157,273,274,89,217,130,162,138,131,148,166,293,186,124,228,156,179,80,128,105,147,75,166,199,104,173,162,92,169,142,253,164,186,205,148,167,247,136,138,145,90,205,163,144,184,139,141,181,139,125,134
"COG1971",171,209,278,250,159,207,155,280,329,209,250,339,119,108,241,281,330,49,303,230,316,222,180,210,238,386,250,329,293,312,397,230,110,366,241,212,229,266,243,387,223,207,198,203,278,268,196,331,162,329,279,284,247,227,287,199,342,205,90,172
"COG1972",236,100,65,108,104,51,410,26,26,54,19,10,63,19,77,51,26,28,10,66,81,93,40,9,42,15,70,5,30,19,49,132,93,41,392,65,53,8,147,10,24,92,151,54,72,88,115,103,16,22,77,116,78,101,29,20,18,56,83,44
"COG1974",200,82,52,20,45,138,244,84,158,81,110,168,71,130,70,105,111,49,59,31,153,59,52,73,90,94,104,105,103,65,445,297,419,290,710,188,229,256,171,372,428,348,84,227,281,455,217,302,244,414,330,379,113,341,330,210,321,118,169,127
"COG1975",238,163,81,174,239,94,562,128,443,151,107,280,102,57,274,290,350,36,155,86,193,110,82,93,184,239,391,196,166,77,540,265,198,164,335,106,237,189,235,122,324,165,69,129,219,234,124,243,177,209,181,141,155,228,274,156,132,135,106,139
"COG1977",27,3,3,7,11,6,51,3,0,4,0,2,1,2,1,1,2,1,0,2,2,6,7,3,0,0,9,0,4,0,0,3,0,12,19,5,5,0,7,1,7,8,8,3,5,10,9,7,2,1,2,10,12,6,2,0,0,1,2,3
"COG1979",356,688,535,750,562,283,481,466,481,480,205,495,381,404,592,707,571,46,581,588,205,698,323,296,407,483,696,561,555,475,397,489,316,486,431,538,589,329,655,452,352,470,512,519,462,315,559,531,188,357,500,404,674,415,622,341,366,698,416,734
"COG1982",989,425,357,571,389,485,1767,399,784,406,522,673,295,353,585,622,632,156,396,206,553,311,187,429,495,451,1198,454,333,275,975,487,351,588,985,245,564,467,533,400,761,544,304,334,549,556,406,667,521,520,535,744,373,506,497,302,533,289,212,295
"COG1983",16,81,80,50,87,48,39,110,21,64,36,25,36,26,111,129,31,14,107,133,60,102,75,46,57,89,8,65,78,82,34,103,42,63,42,128,62,62,98,51,24,94,68,69,55,74,105,37,11,50,64,46,100,59,76,64,52,100,53,77
"COG1984",77,18,12,19,22,30,140,32,51,39,17,127,25,34,102,31,43,11,30,19,59,43,13,14,28,94,177,19,26,19,39,30,12,82,111,35,31,27,29,20,19,41,22,10,22,47,31,57,26,58,176,84,56,39,49,34,65,21,13,26
"COG1985",353,463,356,337,471,454,207,364,254,410,279,170,654,572,417,398,381,518,339,363,288,475,545,416,390,382,209,209,409,278,428,476,500,439,251,466,454,449,419,282,535,450,385,450,438,209,454,299,656,442,294,362,343,406,307,542,364,254,565,494
"COG1986",4,0,6,10,11,24,107,0,0,3,36,1,13,2,11,0,2,5,0,13,56,3,1,0,27,3,14,0,5,5,1,11,1,3,54,3,0,1,12,24,1,8,14,6,3,51,2,26,0,1,12,28,11,8,2,1,1,10,5,1
"COG1987",127,12,41,33,1,40,52,25,13,20,35,4,21,50,19,11,33,6,29,9,34,11,3,47,28,62,7,34,13,63,55,8,8,45,42,11,44,34,24,17,16,33,17,20,39,20,16,43,17,17,14,51,17,20,28,9,75,4,3,7
"COG1988",125,9,25,45,16,35,185,6,69,16,6,14,10,4,27,15,10,15,7,23,40,21,2,21,18,15,21,8,12,16,20,18,7,24,150,17,10,9,36,8,11,25,44,16,1,41,13,50,3,6,25,46,14,24,9,17,11,30,7,9
"COG1989",265,25,45,67,39,106,234,58,81,49,108,125,44,70,86,39,98,23,77,46,175,47,20,126,98,119,131,82,78,72,117,89,68,91,335,54,124,100,52,197,94,112,67,34,41,142,51,75,74,42,61,169,44,75,79,112,122,27,26,25
"COG1990",0,4,3,0,9,7,0,12,16,4,18,11,4,7,0,22,23,13,11,0,10,0,3,7,2,15,0,17,10,0,3,7,8,9,5,5,10,22,3,8,12,11,0,4,10,25,7,12,7,14,20,8,1,7,26,15,21,0,1,4
"COG1992",1,2,0,0,0,1,0,1,0,5,0,3,2,0,0,0,2,0,5,0,2,0,4,0,4,4,0,0,8,0,0,1,0,2,0,20,5,4,0,2,0,3,0,8,1,4,4,0,0,2,3,3,0,4,8,3,7,1,1,1
"COG1993",0,5,0,17,2,6,0,6,3,4,3,1,8,1,2,5,0,0,5,5,1,8,0,13,14,2,0,0,2,5,2,2,0,0,0,0,1,1,6,2,2,7,0,1,0,5,9,0,3,7,26,0,5,15,7,8,2,2,3,4
"COG1994",108,50,40,33,60,52,1,99,133,58,124,273,35,61,37,65,61,23,57,7,277,32,37,69,84,157,141,146,87,18,46,49,50,68,72,39,53,104,36,248,79,83,31,38,70,368,68,57,47,108,220,111,25,121,85,128,119,20,14,33
"COG1995",151,296,264,277,389,271,260,295,203,264,363,114,471,375,184,445,269,326,248,240,165,342,398,368,222,268,40,172,319,148,44,114,79,76,103,130,57,75,116,53,92,80,130,114,74,50,77,93,150,140,69,72,130,90,92,117,79,113,176,60
"COG2000",9,51,24,20,18,18,125,44,35,33,10,192,16,24,76,45,26,12,27,22,102,43,19,72,27,56,293,46,32,25,113,34,6,19,33,44,17,29,29,22,7,30,12,33,19,187,35,3,7,21,222,22,43,50,42,40,38,49,13,16
"COG2001",261,164,207,158,141,169,192,218,283,194,175,258,103,200,200,133,189,103,238,240,299,196,98,156,215,289,232,196,148,177,201,119,75,177,240,201,200,218,201,308,154,233,184,126,219,273,248,208,108,192,246,209,213,193,233,148,193,210,84,156
"COG2002",134,90,59,68,35,151,130,175,129,137,256,304,58,133,177,123,214,33,151,42,402,38,38,153,226,271,271,199,93,85,215,80,49,199,155,64,105,198,82,298,87,165,30,84,128,340,79,151,95,108,308,186,48,119,175,118,233,36,18,56
"COG2003",384,360,510,433,337,452,606,441,386,299,348,422,578,614,422,505,344,896,404,391,538,294,488,381,538,369,301,499,436,372,476,418,419,445,469,431,448,376,462,480,492,462,433,388,429,480,475,357,577,376,296,424,345,535,437,466,481,293,501,320
"COG2005",24,11,8,8,9,7,97,3,26,9,5,10,11,3,11,14,2,1,6,5,15,9,7,4,6,11,7,3,18,4,52,32,7,50,108,9,34,32,42,22,42,29,29,16,16,44,25,25,9,22,39,57,33,63,13,12,9,29,23,14
"COG2006",99,66,119,141,186,42,40,59,75,162,24,162,27,27,172,58,54,8,75,211,117,99,69,50,118,82,367,118,95,152,135,164,199,21,102,89,130,49,101,65,37,102,177,113,157,146,112,51,47,47,79,128,120,83,64,93,92,78,55,112
"COG2008",165,407,352,456,439,248,298,368,530,359,213,263,192,180,386,485,378,295,298,382,350,390,529,208,309,292,322,365,396,354,337,303,226,332,291,430,378,301,390,296,486,357,359,482,351,259,359,440,551,306,361,377,439,418,381,266,282,426,672,451
"COG2009",30,10,16,12,56,12,95,7,11,10,4,4,16,13,5,7,1,7,0,12,14,11,26,4,37,3,9,0,23,4,25,40,47,13,80,21,25,1,28,10,7,16,20,13,25,22,28,26,12,16,6,27,30,29,5,10,0,13,31,5
"COG2010",1,0,0,1,1,1,0,0,0,2,2,8,6,7,0,1,0,0,0,1,15,1,1,0,0,1,1,0,4,4,0,8,0,1,86,2,2,2,4,0,0,0,0,4,0,8,1,2,0,0,17,86,1,0,0,57,0,5,2,4
"COG2011",393,130,74,107,98,134,214,93,358,81,132,268,196,426,152,136,139,23,99,46,275,69,68,100,144,198,209,74,137,190,207,91,91,157,206,86,159,124,145,99,287,121,86,84,109,141,134,123,82,156,301,205,111,171,130,113,178,72,64,93
"COG2013",136,89,36,56,25,120,69,104,121,80,250,98,20,80,181,54,105,101,93,23,58,32,27,90,123,134,317,98,30,22,200,44,37,116,44,26,70,141,65,73,68,93,18,58,94,108,68,71,73,28,68,102,53,88,95,28,129,48,20,50
"COG2014",0,0,1,1,0,0,6,0,0,0,0,13,0,0,1,0,0,0,1,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,26,0,0,0,3,0,1,0,0,0,2,0,0,0,0
"COG2015",16,37,43,148,87,42,261,38,20,39,60,83,40,35,57,194,194,37,45,84,81,120,31,71,64,46,260,104,76,41,12,60,4,30,233,52,59,45,59,64,75,72,133,462,89,173,52,109,50,58,68,157,47,65,67,124,133,86,20,68
"COG2017",1056,1106,1329,1370,1208,1338,682,1287,830,1252,1059,849,1396,1177,1096,1229,1207,1515,1288,1355,1022,1209,1508,1106,958,1194,834,1298,1102,1385,1066,1117,1575,1079,850,1378,1406,1331,1086,1190,1114,1177,1432,1376,1392,858,1443,1199,1390,1275,1098,1082,1165,1033,1192,1527,1047,1271,1379,1512
"COG2020",2,0,0,0,1,1,0,1,72,3,1,8,0,4,0,5,2,6,1,2,59,10,3,3,7,3,0,2,12,0,2,7,7,15,44,0,3,19,4,9,30,2,1,10,6,5,0,3,6,14,16,28,6,12,9,18,1,0,1,0
"COG2021",2,25,0,0,10,5,0,2,0,39,7,29,9,16,0,4,1,0,3,0,26,1,9,10,22,10,0,0,16,0,0,4,1,18,92,17,7,11,3,19,0,3,0,31,5,70,7,0,2,9,6,56,1,31,9,46,51,0,1,5
"COG2022",150,264,204,190,262,189,148,192,320,192,127,107,261,210,261,178,228,142,235,188,94,219,256,182,212,230,311,189,241,160,96,77,71,70,76,75,83,69,94,46,87,84,67,67,77,34,76,75,74,78,54,60,70,89,84,76,59,97,71,108
"COG2025",128,619,265,384,393,467,535,413,461,509,392,436,491,365,350,490,428,504,555,379,419,386,562,421,515,543,83,328,594,441,352,517,450,527,422,420,483,590,484,376,371,391,447,499,312,465,485,468,603,501,514,446,453,536,495,506,540,380,636,451
"COG2026",12,3,2,10,2,6,10,0,11,2,2,2,6,1,7,8,2,2,3,9,12,5,1,18,5,3,17,17,1,3,15,28,2,7,204,19,8,8,15,3,4,5,30,6,14,77,9,1,15,32,16,19,27,162,4,10,14,2,5,20
"COG2027",124,277,331,328,398,100,268,226,255,173,88,60,224,216,358,277,202,40,201,352,67,397,228,235,165,52,78,233,318,228,115,305,107,194,347,263,284,106,315,123,125,188,305,181,261,125,344,250,74,249,109,210,412,242,234,134,185,428,237,301
"COG2030",109,181,244,256,142,186,81,207,1335,137,173,81,213,205,227,139,135,233,164,179,101,218,236,227,159,161,166,148,291,180,113,181,228,147,349,243,164,161,185,116,286,220,164,171,143,45,179,148,192,274,166,107,228,279,170,211,73,187,254,199
"COG2031",18,59,9,100,18,22,164,30,171,21,5,16,8,13,41,8,10,7,17,23,14,19,10,15,54,20,6,8,55,45,16,15,6,4,116,12,12,20,64,11,2,33,68,36,11,76,80,41,3,32,11,33,82,26,41,3,12,66,44,38
"COG2032",23,7,19,43,6,10,287,7,14,7,4,44,11,4,35,11,10,4,5,16,14,27,2,5,9,7,30,6,6,9,27,9,5,8,67,10,1,2,13,1,0,7,19,15,1,15,16,28,2,7,14,21,29,19,10,12,11,31,16,5
"COG2033",36,62,30,66,74,66,41,39,128,34,76,36,139,192,38,69,79,171,23,19,105,29,76,62,87,37,32,30,39,19,55,67,167,58,25,26,74,42,53,46,145,46,24,44,56,92,64,43,168,114,55,36,49,132,38,89,41,26,107,29
"COG2035",181,184,52,97,51,97,127,91,89,110,141,167,72,62,109,70,75,20,112,56,235,90,119,66,185,116,28,28,197,75,191,181,36,165,103,64,86,129,93,457,28,109,72,84,70,295,85,58,28,131,108,182,38,144,81,99,147,61,60,49
"COG2038",263,414,369,355,501,178,218,363,337,320,169,372,151,131,290,461,385,29,287,290,223,354,216,183,283,361,228,319,324,271,468,339,411,334,248,377,433,374,397,227,298,434,174,269,487,229,295,398,199,282,266,290,409,274,374,317,265,359,209,375
"COG2039",175,51,5,32,66,28,9,11,187,15,21,97,30,5,30,23,14,4,28,15,56,23,12,9,18,39,38,15,77,5,116,21,12,31,55,15,34,45,46,22,85,34,17,5,12,42,55,31,34,60,73,44,16,30,15,17,18,24,8,25
"COG2040",81,26,77,15,18,13,12,9,92,62,5,24,20,25,27,30,57,1,19,39,34,68,16,10,17,16,6,17,30,33,15,19,3,26,29,35,30,4,42,37,108,32,204,13,24,18,53,68,18,27,20,14,41,22,29,5,7,47,8,13
"COG2041",6,2,8,16,9,7,114,2,0,3,1,1,14,2,25,1,5,3,0,8,18,14,0,1,5,2,19,3,4,4,1,19,0,1,142,4,0,0,15,3,2,7,32,4,0,20,13,21,3,0,7,39,9,10,4,0,1,6,6,4
"COG2043",87,2,8,3,14,0,0,16,0,6,1,8,8,2,0,2,0,0,1,0,16,1,9,2,8,9,0,4,5,0,3,4,0,31,1,3,13,8,8,1,0,3,3,5,9,18,7,11,0,0,14,2,35,3,9,2,3,4,1,2
"COG2045",3,24,16,50,9,4,36,4,0,3,0,46,2,2,6,16,2,0,0,2,6,8,5,0,3,2,0,0,0,7,5,10,0,4,2,5,1,2,10,4,0,15,32,11,2,48,25,1,1,3,4,3,15,9,0,1,1,8,9,4
"COG2046",0,6,0,0,0,0,0,2,0,0,3,3,2,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,3,0,0,11,0,0,0,0,0,0
"COG2048",57,70,11,36,16,10,0,34,36,35,21,149,20,19,34,15,22,7,27,7,58,9,22,22,57,35,96,26,30,11,30,21,7,19,38,16,24,24,54,55,7,29,13,40,11,87,28,6,16,31,27,28,21,42,16,31,33,31,16,29
"COG2049",64,14,5,17,17,21,138,25,38,37,17,106,12,32,84,25,32,9,34,22,46,35,7,10,28,92,147,14,18,12,23,28,6,95,125,32,39,19,53,21,21,38,20,19,25,41,23,42,27,43,124,74,31,28,46,23,55,12,12,37
"COG2050",81,284,287,361,347,195,417,399,195,280,206,164,276,178,273,268,147,276,313,463,223,461,379,181,214,369,59,133,350,226,116,333,300,187,261,467,224,384,316,153,212,343,530,309,250,260,343,235,222,345,253,262,310,299,207,257,201,330,279,322
"COG2052",26,44,10,21,18,35,1,36,53,36,65,103,13,39,19,58,36,9,46,6,123,9,16,24,52,76,86,55,35,60,52,30,34,32,18,29,40,47,32,102,33,36,29,30,45,129,30,55,45,35,97,39,7,34,38,38,56,14,18,28
"COG2055",77,89,117,142,122,36,599,32,77,90,38,166,46,54,146,169,146,45,25,91,92,143,23,37,35,106,290,43,47,50,111,127,23,77,173,48,33,87,81,69,34,91,65,40,91,197,68,78,46,28,110,144,106,65,53,49,45,133,55,55
"COG2056",81,11,16,58,12,4,65,10,7,17,19,44,3,2,12,22,2,0,2,0,5,24,7,4,5,6,31,7,21,15,4,2,1,55,5,1,24,2,3,4,1,19,70,3,11,5,40,10,10,18,38,0,44,8,10,6,4,27,6,5
"COG2057",5,86,10,71,27,40,111,18,102,77,10,44,32,11,41,11,10,4,15,9,60,31,36,17,54,52,23,8,65,33,22,28,6,17,94,47,34,22,52,40,38,30,39,17,12,80,56,26,7,28,67,97,48,88,28,30,29,33,36,51
"COG2059",407,482,567,766,633,702,284,684,338,710,553,517,742,653,504,858,705,964,611,585,455,602,758,917,570,785,804,593,585,525,441,493,976,430,251,622,514,635,523,384,646,689,534,599,624,443,724,559,945,537,402,367,549,614,710,698,660,607,928,574
"COG2060",136,533,499,511,556,180,352,445,67,371,190,189,633,85,409,473,301,29,370,593,164,578,269,253,446,278,280,356,460,425,267,447,447,252,563,548,350,328,501,271,68,484,553,319,415,328,425,383,51,244,328,355,613,321,413,632,229,612,315,496
"COG2062",4,0,10,7,1,4,60,1,207,2,2,22,26,69,11,10,2,3,2,4,17,10,4,0,2,0,10,1,43,1,2,8,0,8,62,2,1,2,5,9,79,9,19,8,2,6,4,11,15,41,24,22,6,43,3,2,0,3,3,2
"COG2063",3,0,5,3,6,5,99,1,0,20,1,4,40,78,5,2,2,1,0,9,1,7,0,0,0,1,8,0,1,3,0,7,1,0,60,3,0,1,11,0,3,5,19,3,0,10,5,61,1,0,0,13,7,5,4,1,0,7,7,4
"COG2064",0,0,0,0,0,60,0,1,16,4,9,25,1,37,1,7,2,10,8,0,45,1,0,4,32,14,1,2,8,9,1,4,0,38,9,2,4,10,2,17,4,6,0,16,3,43,0,3,112,9,15,8,0,12,9,0,18,0,0,0
"COG2065",95,14,4,29,49,20,2,23,102,23,8,144,20,15,27,19,8,13,18,21,43,18,19,15,55,30,6,5,28,7,26,52,52,20,73,25,43,23,24,7,161,20,0,13,29,56,14,7,12,65,195,36,9,60,26,54,26,8,11,14
"COG2066",13,103,99,71,109,34,114,115,20,117,78,36,43,18,100,108,91,7,107,113,35,132,53,49,63,67,21,82,58,99,133,162,127,127,294,384,344,307,322,198,52,329,332,287,270,171,410,372,26,54,178,344,349,229,267,165,275,456,204,464
"COG2067",58,99,12,86,33,23,45,24,1,44,23,16,136,40,16,12,5,57,24,19,39,33,80,18,36,29,1,22,95,27,16,141,81,182,192,104,76,100,154,126,83,103,151,111,44,108,178,54,86,120,81,115,101,145,73,245,125,87,150,148
"COG2068",18,30,20,35,32,8,61,14,63,28,8,30,5,4,46,24,18,7,14,26,25,21,7,7,25,21,87,17,13,8,164,51,92,70,96,54,84,40,71,58,102,56,81,46,104,109,63,47,37,50,64,37,89,68,50,26,36,100,45,56
"COG2069",44,4,5,0,2,4,0,8,32,29,11,119,6,6,52,11,25,2,9,4,53,8,1,5,10,38,136,23,13,1,23,6,12,13,4,4,10,14,5,18,5,13,3,6,3,33,9,7,14,14,33,13,5,11,13,17,11,3,2,5
"COG2070",820,652,549,528,548,391,277,496,500,677,344,461,297,212,452,713,695,40,483,525,288,462,413,456,605,510,464,720,494,469,838,486,463,613,222,507,596,542,652,504,506,626,435,505,725,345,567,574,330,542,426,469,654,537,654,435,524,527,320,592
"COG2071",306,385,344,317,424,546,258,317,314,324,478,187,698,532,409,350,218,965,308,337,284,512,725,482,316,159,163,301,430,241,187,367,639,344,222,394,390,223,408,311,437,207,237,533,276,204,412,355,800,410,260,292,556,276,325,481,270,311,877,417
"COG2072",0,0,1,1,0,0,0,0,0,2,2,0,15,8,0,0,0,1,0,1,31,15,1,0,0,0,0,0,3,0,2,8,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,20,17,1,2,0,0,0,0,1,0
"COG2073",109,255,227,256,310,140,71,240,270,173,121,201,121,77,299,414,295,25,185,111,209,279,149,144,236,183,210,314,185,300,388,233,278,166,58,222,305,243,306,203,242,342,84,212,327,164,206,315,115,138,202,207,338,179,282,174,179,348,172,275
"COG2076",44,110,163,99,135,35,377,65,42,73,143,51,33,83,89,34,79,6,73,161,133,42,114,137,85,31,45,45,41,99,57,135,139,59,241,233,82,22,84,53,88,72,157,49,82,89,92,89,285,35,81,118,116,131,56,63,49,69,142,57
"COG2077",51,139,250,133,140,71,111,171,50,141,70,45,87,32,151,115,93,8,169,178,60,173,142,79,139,111,34,161,222,120,48,196,69,163,154,214,154,138,143,117,36,136,183,119,124,104,197,138,9,69,92,146,212,176,143,124,103,176,101,182
"COG2078",8,16,23,43,4,5,73,5,336,56,12,43,452,15,23,17,4,430,3,10,17,34,420,2,10,5,11,8,19,7,3,16,5,6,32,1,2,0,51,32,333,15,12,272,0,13,7,1,37,145,58,0,2,14,6,0,0,4,2,11
"COG2079",2,16,5,23,6,16,72,14,27,22,4,21,11,4,25,18,9,4,7,11,4,13,7,11,24,3,8,4,20,8,32,21,16,11,109,22,18,15,71,66,33,58,7,62,10,88,28,59,32,13,49,32,38,71,43,11,20,17,27,23
"COG2080",210,227,259,455,143,127,1074,127,461,172,84,331,78,90,557,262,280,42,115,162,262,224,78,93,168,189,588,204,241,107,442,150,118,185,353,114,146,183,302,152,448,187,286,138,196,338,186,199,140,196,216,223,203,296,208,88,138,279,140,211
"COG2081",414,298,153,115,210,520,461,340,497,344,597,778,279,386,350,499,661,311,385,108,758,130,228,381,484,510,657,446,289,235,691,229,377,514,314,172,294,527,312,474,473,418,76,389,522,674,198,405,243,540,632,544,136,444,378,379,538,109,184,175
"COG2082",106,152,168,177,154,78,56,107,114,207,99,133,64,56,145,181,214,17,118,74,124,186,67,86,111,153,137,123,95,239,170,96,143,103,88,157,140,164,196,112,157,262,171,150,185,134,164,188,105,93,192,161,137,103,157,118,129,152,55,182
"COG2084",202,123,121,170,125,79,855,66,323,64,46,100,77,47,171,100,64,21,39,98,136,204,102,43,90,91,99,77,98,58,131,228,236,66,545,97,149,92,159,60,114,163,112,83,242,206,95,138,101,113,192,211,139,182,162,82,80,116,87,94
"COG2085",0,0,6,11,1,0,0,0,5,0,3,18,0,4,0,9,0,0,2,4,3,2,5,4,2,1,1,0,1,2,0,4,0,2,0,0,0,1,13,38,28,4,31,0,0,20,52,0,29,10,0,0,0,2,1,0,0,3,0,0
"COG2086",118,412,242,252,384,366,427,358,411,357,296,358,420,271,351,447,416,345,377,258,269,352,392,335,360,459,68,296,384,368,341,374,330,421,305,330,430,445,399,253,384,370,281,465,314,300,303,479,496,379,294,375,386,435,410,392,400,373,583,419
"COG2087",89,147,176,145,152,112,147,170,160,170,108,255,86,67,160,209,206,23,183,150,148,169,108,97,144,167,108,184,155,146,219,158,109,156,91,182,198,185,204,149,157,205,105,159,202,121,195,215,91,180,121,205,211,137,176,132,148,200,79,168
"COG2088",107,117,84,108,16,170,120,113,168,168,237,130,59,70,81,188,265,29,191,24,256,30,24,107,134,165,74,254,95,104,345,68,36,239,50,45,133,79,107,154,80,113,44,129,101,209,115,110,234,119,119,147,34,103,190,97,181,38,31,59
"COG2089",54,305,188,154,288,186,1,346,77,239,181,78,102,192,125,267,113,163,328,241,159,321,25,151,149,358,49,146,102,459,182,166,92,265,134,193,241,314,247,233,38,155,222,201,188,120,401,239,33,45,175,107,273,128,246,139,270,58,36,269
"COG2091",129,68,63,73,40,96,375,65,68,45,112,139,42,50,94,30,109,29,94,39,76,45,25,69,114,90,244,165,86,47,168,59,49,102,220,33,48,73,59,56,72,93,48,51,114,110,61,121,77,73,64,123,46,70,82,31,90,28,24,31
"COG2094",7,25,10,25,2,2,0,9,98,1,1,68,0,11,4,11,3,1,5,1,28,8,9,0,9,3,4,0,21,2,1,5,1,1,3,7,11,7,12,21,149,14,3,6,1,20,19,1,6,30,19,5,8,46,10,1,3,4,10,5
"COG2095",189,284,576,411,455,153,309,436,65,283,160,92,142,64,371,349,236,56,330,516,123,452,328,216,233,277,75,312,397,301,128,356,195,280,329,560,299,260,376,224,78,382,435,321,292,136,379,339,38,193,221,263,519,343,318,188,187,438,225,347
"COG2096",102,305,355,274,254,98,20,217,67,276,231,77,130,57,216,245,190,34,248,206,117,313,173,165,171,190,194,244,228,277,134,278,127,154,136,226,223,212,272,214,99,207,281,154,235,110,306,206,47,168,145,162,355,211,261,182,150,331,167,257
"COG2099",142,305,366,344,343,152,64,365,302,296,165,244,145,82,347,446,376,21,279,146,219,373,114,179,246,263,377,443,179,361,493,168,218,280,93,334,488,288,365,240,193,406,184,267,398,185,310,336,176,156,305,325,387,174,351,249,232,407,137,501
"COG2102",0,51,1,0,29,5,0,6,1,28,15,18,23,3,5,2,1,0,8,11,24,4,26,1,75,31,4,0,26,12,3,18,8,7,40,19,14,7,2,26,16,16,1,10,0,30,21,3,0,9,19,32,0,121,7,34,9,0,0,0
"COG2103",15,161,92,161,303,148,120,195,124,173,111,167,111,85,169,126,56,167,152,193,82,261,153,75,95,199,43,121,111,177,58,163,141,74,160,203,238,170,149,88,201,166,292,152,140,88,181,133,129,45,227,110,106,144,121,202,79,177,133,210
"COG2104",10,1,2,8,5,7,55,3,29,1,3,6,4,1,13,0,1,0,1,6,4,5,0,0,4,2,8,0,9,1,1,12,0,4,49,4,0,1,5,0,25,6,4,2,2,7,0,15,0,10,3,14,7,24,2,0,1,1,10,1
"COG2105",2,0,6,12,9,5,129,3,0,0,1,4,12,7,14,2,1,7,7,10,12,16,2,0,6,0,21,0,2,7,4,14,1,3,64,6,0,1,5,1,0,7,19,2,0,17,6,15,3,0,18,30,9,17,0,3,0,8,5,2
"COG2107",0,25,0,0,4,1,0,1,0,20,4,9,11,1,1,0,0,2,7,0,20,2,6,2,36,8,0,0,18,0,0,7,1,0,34,4,6,3,6,16,0,11,1,22,2,4,16,0,0,1,11,18,0,35,7,7,3,0,1,0
"COG2108",0,9,0,33,4,11,0,15,0,9,4,4,1,2,1,3,2,0,8,11,1,0,6,8,25,8,0,0,0,10,3,4,1,2,2,6,4,2,11,0,1,17,0,0,3,27,13,0,2,1,0,43,1,8,13,4,22,3,7,13
"COG2109",138,98,54,150,167,89,173,103,224,112,138,152,56,95,124,133,125,33,83,56,147,64,83,72,218,163,283,136,111,94,201,157,172,102,98,102,153,98,104,110,105,108,60,78,165,85,87,104,126,101,188,158,72,194,145,114,133,52,36,85
"COG2110",352,182,211,177,121,289,155,217,375,204,211,452,124,822,163,149,216,259,140,169,346,129,330,276,182,363,105,298,188,132,325,145,408,243,139,150,217,235,195,146,301,154,203,171,248,231,230,193,116,288,256,208,213,218,277,201,275,196,72,119
"COG2111",2,19,25,34,11,9,54,14,0,25,6,31,10,1,12,4,3,5,7,23,16,11,4,18,46,39,2,0,34,14,7,9,1,1,20,12,3,14,15,12,1,24,22,18,5,57,14,4,5,11,14,39,9,16,16,8,33,6,7,13
