"","DLM016","NOM019","NOM007","DLF007","DLM003","DLM018","NOM015","NLF013","NOM016","DOM008","DOM013","DLM024","NOM001","DLF009","NOF007","NOF008","NOM026","NLM032","NOM028","NLM002","DLM001","NOM027","NLF012","DLM006","DLM002","DLM015","NLM001","DLM011","NOF006","DLF008","DLF013","DLM010","NOF012","NLM007","DOM021","DLM023","DOF014","DLF004","NLF008","NOF014","NLM028","DLF005","DLM022","NLM006","DLM021","NLM008","DLM004","DOF011","NLF009","DOM003","DOM023","DOM022","NLM016","NOM018","NOM014","DOF008","DOM016","NLF005","DOM001","DLF014"
"COG1805",272,190,198,171,249,171,301,137,183,174,171,1,283,52,140,240,149,72,148,387,243,4,196,315,141,220,265,261,183,182,240,194,149,223,274,119,181,291,272,102,116,108,112,188,199,104,309,255,166,167,328,251,308,152,225,21,227,180,233,37
"COG1806",16,55,10,30,12,42,22,24,1,37,27,100,21,86,22,9,65,19,16,19,29,14,2,7,12,11,22,14,8,26,11,51,20,32,11,12,19,6,20,10,2,8,15,17,17,10,19,6,10,65,11,37,10,16,16,90,17,7,35,122
"COG1807",452,480,216,441,646,340,351,143,365,583,503,216,428,344,494,324,276,202,319,83,576,681,373,157,300,439,485,417,414,432,309,267,311,355,571,264,380,409,538,228,223,201,193,402,459,185,519,929,405,545,415,433,736,388,675,24,515,196,443,611
"COG1808",290,254,158,284,437,276,275,212,353,300,253,1,58,145,324,263,144,118,199,61,307,251,318,89,177,236,87,366,292,320,313,344,209,293,463,183,289,193,327,181,168,282,159,443,331,153,481,212,222,48,305,282,22,217,336,139,277,192,268,188
"COG1811",93,92,154,44,84,86,81,50,39,65,146,232,47,101,58,86,205,116,99,144,79,195,45,86,102,40,69,75,44,198,63,143,43,60,76,296,44,52,67,91,40,51,105,130,69,52,39,105,61,71,34,179,45,41,93,160,117,106,152,202
"COG1814",53,14,5,154,116,7,27,11,24,108,22,0,6,73,36,36,8,8,31,7,41,1,15,13,30,52,19,21,75,78,15,4,19,25,30,16,11,11,17,25,46,2,22,13,36,3,22,1,48,3,9,42,2,6,32,9,109,7,83,34
"COG1815",18,32,35,31,15,10,15,68,42,15,16,112,23,67,49,27,76,36,18,9,7,7,34,73,39,26,55,11,24,35,8,4,17,19,20,7,26,44,7,74,48,31,37,21,12,150,7,11,34,41,9,37,6,68,20,17,28,78,20,12
"COG1816",40,53,61,41,40,88,63,110,32,44,39,178,52,117,51,43,162,181,91,31,23,48,89,79,69,72,49,20,31,47,57,78,214,70,34,66,70,64,28,89,167,66,70,24,39,171,74,16,53,62,106,83,7,159,72,226,69,55,85,118
"COG1817",13,1,18,0,10,1,0,5,0,38,19,0,0,1,33,11,5,6,3,0,2,0,22,1,0,18,6,43,40,0,61,27,8,61,137,32,110,24,28,41,7,0,33,5,136,6,37,31,12,0,14,0,0,25,114,0,39,46,4,0
"COG1819",229,62,66,368,163,176,176,228,184,230,106,25,23,53,158,136,139,107,111,367,162,15,98,181,97,209,85,281,163,237,164,335,100,167,140,184,144,67,153,82,158,202,155,254,157,86,344,67,153,8,191,147,137,173,170,22,184,100,142,36
"COG1820",631,449,779,658,484,521,651,691,514,746,611,620,244,540,670,431,529,536,675,502,567,556,641,368,455,627,457,758,693,685,601,686,304,778,683,771,596,477,568,475,682,507,424,556,739,546,797,349,505,283,418,743,124,777,815,593,693,693,413,803
"COG1823",11,14,4,17,19,38,12,7,6,49,16,175,21,189,0,5,178,34,43,15,10,165,3,2,29,12,30,26,15,18,18,61,2,29,27,3,14,32,63,2,11,10,23,56,6,11,8,90,3,107,20,40,3,29,5,83,69,11,12,111
"COG1825",254,187,164,284,234,236,238,187,224,230,168,38,239,141,244,220,208,120,207,299,210,132,176,238,160,262,227,282,274,135,218,229,182,214,331,155,226,240,195,168,193,173,102,206,236,191,235,223,227,199,313,212,293,166,297,167,223,227,233,191
"COG1826",8,26,8,22,5,13,19,40,2,27,23,264,6,189,39,0,124,22,24,31,19,82,5,2,21,9,36,32,27,30,15,95,10,19,16,116,6,8,41,9,6,22,35,61,13,11,21,41,8,139,20,45,13,34,14,45,30,10,25,9
"COG1827",72,98,86,67,50,139,100,103,89,45,97,68,83,36,85,93,193,216,99,27,57,229,107,78,122,70,73,40,32,65,121,56,71,108,51,132,88,62,61,66,174,90,74,94,81,192,15,80,120,71,38,72,16,149,79,190,77,94,88,153
"COG1830",316,149,85,394,266,51,364,121,141,309,160,287,48,272,293,249,207,133,304,56,198,17,260,147,136,260,113,422,328,357,182,270,182,307,380,177,168,178,399,117,308,67,206,132,262,153,541,189,310,112,160,228,48,137,442,45,367,125,323,111
"COG1832",1,1,4,6,14,0,2,0,1,6,5,72,3,43,1,1,44,9,13,15,3,4,3,3,2,4,2,4,3,11,3,20,3,6,4,3,0,0,5,3,3,3,1,7,1,1,3,1,2,26,1,21,2,2,2,15,2,3,7,4
"COG1834",11,23,3,20,9,10,20,20,21,27,13,0,6,59,17,18,39,10,42,3,8,2,8,14,9,27,18,10,34,15,8,21,13,51,25,9,23,22,28,13,9,13,66,9,16,9,30,17,33,1,11,6,6,13,35,6,8,13,31,19
"COG1835",178,99,102,105,184,132,101,86,177,238,87,60,27,271,153,162,42,75,89,73,121,70,125,35,86,152,89,178,211,119,439,335,319,267,555,266,787,276,481,362,276,337,228,308,503,220,497,395,347,220,386,384,262,334,411,415,391,318,310,474
"COG1837",44,87,95,24,48,85,46,66,47,27,109,28,51,42,63,81,83,130,55,19,46,128,61,63,97,44,56,46,23,47,86,34,154,73,33,103,74,56,35,120,93,126,133,44,49,112,11,45,67,37,27,48,14,71,38,119,37,98,71,143
"COG1838",403,419,454,490,345,506,443,512,436,384,399,572,760,415,474,352,439,397,407,931,471,219,511,440,484,393,522,589,366,322,371,556,265,520,449,349,379,623,518,334,543,409,355,490,370,471,499,545,426,470,724,545,609,530,436,360,641,494,470,230
"COG1840",173,217,177,245,209,168,154,187,90,172,186,467,119,222,147,239,551,124,171,106,172,690,86,119,201,151,151,160,35,566,221,352,121,365,157,128,149,204,239,244,220,141,203,213,141,85,130,214,200,123,132,272,46,206,330,290,283,152,248,448
"COG1841",36,62,28,19,51,61,21,48,30,32,70,58,14,45,26,50,103,57,39,19,37,79,30,36,45,37,50,18,11,40,58,32,33,42,31,39,36,27,27,64,34,50,77,31,22,32,25,29,39,31,21,28,18,24,33,67,45,40,36,97
"COG1842",15,57,37,44,4,65,23,76,21,32,9,241,18,68,9,98,112,35,44,14,11,1,45,62,96,37,82,22,25,26,13,49,11,45,16,13,42,26,14,49,68,68,54,28,17,44,11,11,26,101,12,4,19,58,37,43,39,57,45,0
"COG1843",5,14,23,19,5,7,7,32,12,5,7,42,13,30,11,11,19,18,8,5,3,1,11,42,18,11,29,4,6,4,13,13,23,16,18,17,47,49,8,87,78,39,30,11,14,137,8,10,49,72,16,23,3,87,27,38,40,106,27,22
"COG1845",10,4,1,5,2,0,3,0,0,16,0,130,0,85,2,0,30,4,13,12,4,0,0,0,0,7,6,9,7,10,4,53,0,1,7,1,0,3,6,0,1,0,18,14,1,3,1,0,3,50,2,1,7,1,0,10,7,1,9,0
"COG1846",567,530,660,634,697,637,507,723,573,616,701,814,380,532,829,557,1372,861,823,311,358,870,556,497,517,625,397,727,538,722,629,793,493,639,593,741,640,397,488,747,783,685,628,681,512,988,565,438,661,403,319,481,142,827,705,1026,668,700,582,884
"COG1847",137,290,224,86,122,285,154,258,167,72,319,115,179,164,162,202,346,340,207,51,145,535,192,133,227,135,194,93,74,117,259,131,270,206,89,260,182,124,115,332,234,286,262,134,135,225,62,160,159,155,75,109,44,228,120,386,167,231,159,410
"COG1850",3,50,3,40,5,11,0,1,2,22,8,58,37,1,8,5,1,20,16,0,5,2,1,1,6,5,0,3,0,54,8,1,9,16,2,2,16,3,7,1,0,3,5,2,4,8,4,2,0,0,14,27,0,3,5,10,0,0,10,7
"COG1852",13,5,6,2,16,16,9,9,15,89,13,0,8,1,4,16,55,28,11,5,43,79,6,9,21,34,0,24,5,32,9,13,5,9,9,10,1,13,46,1,8,10,13,30,12,2,7,48,4,29,14,50,2,3,15,9,29,7,21,18
"COG1853",450,556,432,504,581,547,545,588,455,422,448,315,536,263,418,574,536,573,507,338,428,248,421,492,491,445,472,619,392,385,486,613,582,524,392,461,442,514,378,638,506,687,463,567,345,566,443,476,518,420,651,394,551,489,488,452,479,448,614,460
"COG1854",184,203,236,83,164,257,179,266,175,157,121,173,282,153,194,151,278,183,168,168,137,157,192,163,188,175,239,206,143,57,166,193,100,187,202,179,188,175,140,187,210,208,100,166,192,215,129,220,156,213,223,162,279,289,185,259,147,212,154,206
"COG1857",10,3,38,0,8,74,3,15,3,2,1,0,3,4,19,11,77,39,10,0,8,4,10,60,9,9,34,4,1,0,5,1,9,16,3,9,33,1,7,23,17,31,13,10,0,80,2,3,5,120,10,0,0,51,2,31,12,15,1,6
"COG1858",118,84,58,146,241,167,82,193,91,150,42,292,19,273,62,59,102,28,77,77,168,3,24,37,49,109,84,141,129,79,90,175,48,88,86,42,78,83,77,40,78,158,126,220,73,61,125,27,60,111,160,110,13,199,70,10,185,72,114,3
"COG1859",25,7,1,32,19,36,7,29,26,21,26,162,2,116,2,8,10,25,13,8,3,8,19,45,7,28,17,12,17,29,7,22,11,13,7,9,43,16,97,129,10,29,32,45,4,18,6,1,6,53,5,9,18,21,36,2,10,8,19,24
"COG1861",28,10,33,99,129,15,78,13,91,71,25,0,5,88,172,40,4,15,10,3,76,0,90,17,13,39,18,66,133,11,19,56,74,37,78,60,25,28,58,29,4,6,22,31,51,18,26,10,79,0,7,37,1,15,27,0,35,31,41,0
"COG1862",140,200,142,217,195,171,166,145,154,161,183,91,190,136,242,136,168,137,97,172,119,117,179,195,163,147,100,257,172,111,134,138,143,192,195,179,225,200,112,147,112,166,91,230,164,224,191,131,165,141,247,130,114,170,199,52,148,129,175,128
"COG1863",15,20,5,11,15,4,6,4,7,2,14,23,3,4,5,27,17,3,9,6,17,4,13,12,7,8,9,9,8,24,10,10,8,3,9,20,7,8,6,8,1,6,19,0,7,1,0,2,5,3,1,10,3,0,13,2,13,7,32,0
"COG1864",304,291,343,349,528,378,256,282,340,380,404,0,330,185,339,331,43,149,196,494,463,4,370,322,283,239,423,335,370,255,334,241,271,214,374,173,246,359,363,261,118,246,107,396,417,311,309,523,316,347,488,419,508,209,326,27,271,240,407,24
"COG1865",5,26,14,7,17,7,12,1,10,4,16,1,18,5,11,14,8,37,11,19,28,8,10,33,26,20,14,20,19,98,10,15,18,35,14,20,15,13,12,11,9,10,29,8,14,11,1,5,13,4,10,17,1,9,18,15,26,9,54,8
"COG1866",605,682,772,582,531,691,713,735,518,596,580,384,1020,366,721,626,642,697,518,841,686,482,661,727,710,569,990,803,559,394,651,661,445,879,726,630,639,786,616,601,862,606,528,634,703,670,777,896,637,726,941,655,1155,779,639,675,658,797,616,429
"COG1868",40,65,91,97,30,90,29,142,63,35,27,203,62,88,53,45,109,68,39,17,10,6,76,180,100,82,105,15,33,67,15,26,40,36,29,17,66,74,10,175,122,77,51,22,20,207,10,18,96,78,25,68,19,119,29,64,60,175,53,18
"COG1869",20,22,9,59,26,11,14,11,10,35,17,223,10,81,9,18,104,25,45,25,20,11,9,10,14,16,18,26,16,114,16,61,16,21,18,31,13,27,23,12,19,6,22,36,15,12,8,4,7,71,16,36,13,12,42,33,56,10,41,18
"COG1871",22,37,41,26,23,49,4,106,41,9,5,37,14,8,46,36,74,27,15,3,4,4,35,87,38,43,66,6,25,24,1,7,7,6,2,1,6,14,2,35,26,8,2,3,6,29,6,7,13,5,5,5,3,22,1,6,9,30,4,4
"COG1872",3,9,2,12,1,1,1,3,1,7,3,85,0,75,15,0,57,5,10,8,6,0,0,0,0,3,2,5,7,12,3,20,0,4,1,2,1,4,14,1,0,1,19,16,1,1,0,0,1,34,9,13,4,20,2,7,6,3,9,0
"COG1873",33,54,105,16,33,67,48,77,48,9,59,33,37,20,66,62,68,93,42,7,17,25,54,34,51,40,59,31,24,11,54,22,102,45,29,89,64,37,15,132,98,119,125,31,41,133,18,17,54,16,11,23,12,63,13,74,22,78,36,43
"COG1874",333,236,260,457,368,262,445,587,405,432,211,72,455,271,444,373,254,372,463,170,357,427,335,227,311,350,224,308,446,468,1061,1792,862,946,1059,680,802,1625,1415,738,1126,1201,908,1188,1020,1056,1617,817,1460,539,953,1139,768,1099,1211,1512,1204,907,834,1150
"COG1875",238,109,62,199,261,71,235,116,248,213,239,56,6,77,186,163,83,125,115,24,183,20,154,63,110,241,86,147,288,249,174,107,372,123,201,120,151,104,195,160,73,61,101,129,234,53,201,37,166,1,63,134,16,114,182,12,218,66,165,124
"COG1876",98,244,203,63,141,194,135,237,186,55,216,131,96,83,107,227,213,256,111,15,101,124,305,203,182,86,179,164,34,50,143,85,371,243,32,306,296,109,98,405,280,492,286,66,136,264,15,74,160,65,29,70,39,168,42,255,59,317,210,50
"COG1877",233,113,44,220,114,20,202,66,179,272,72,142,10,107,180,141,78,87,221,15,112,8,128,150,47,259,67,253,390,158,210,151,166,111,200,89,147,87,249,97,162,59,128,169,205,127,369,70,237,62,118,148,8,72,278,24,224,101,174,40
"COG1878",89,111,59,47,80,108,42,47,50,55,118,116,27,39,38,78,104,117,82,9,90,93,60,61,67,84,73,63,31,65,73,39,38,90,37,55,82,30,55,46,115,49,210,34,42,67,43,19,67,27,37,82,12,79,70,98,48,46,111,145
"COG1879",1181,1114,1483,1640,1031,1262,1200,1172,1067,1560,1055,3170,1326,1234,1398,1207,1755,1355,2161,1968,1056,1173,1012,1248,1513,1286,1959,1277,1151,1750,1142,1569,737,1389,1176,1620,1059,1263,840,1190,1663,1256,1289,1210,1056,2368,1064,1774,1325,1794,1277,1625,1440,1369,1270,1379,1549,1488,1119,1124
"COG1881",7,13,7,12,15,40,6,8,0,23,15,111,10,206,15,6,94,5,34,11,12,114,2,5,6,12,16,15,8,59,19,129,4,21,9,8,49,16,28,7,9,8,36,24,9,3,31,1,12,91,18,25,5,36,4,116,35,10,25,99
"COG1882",1311,1075,1373,1725,1220,1178,1604,1214,1095,1443,1234,1859,1074,1639,1265,1295,1340,1414,1606,1417,1327,2082,1421,1146,1149,1353,1348,1268,1000,1151,1316,1422,1559,1625,1209,1451,1088,1046,1128,1195,1632,1265,1651,1105,1254,1047,1266,1304,1130,1444,1362,1310,1014,1251,1284,1334,1641,1317,1171,1634
"COG1883",954,995,493,675,783,732,845,740,823,791,645,179,587,301,721,778,460,625,655,553,839,366,946,583,747,905,532,919,913,792,905,709,632,869,1003,912,912,723,837,727,611,692,652,683,1013,649,849,465,758,311,725,593,490,757,949,351,674,632,698,245
"COG1884",1078,712,398,771,1063,833,924,607,929,1056,720,209,160,616,837,843,259,394,581,294,1090,1294,841,395,555,1036,336,1017,986,748,775,787,561,810,1062,673,822,504,1389,489,429,680,374,1196,1194,343,824,650,662,386,758,745,106,589,951,69,1041,461,895,77
"COG1886",18,38,44,67,48,42,22,53,33,32,20,409,42,79,37,38,41,42,67,27,12,4,44,80,49,31,56,24,39,112,15,8,33,10,17,18,28,47,24,74,39,61,45,12,11,199,9,13,43,44,8,54,9,101,8,34,48,88,23,12
"COG1887",479,882,586,351,407,335,378,351,536,284,237,47,549,419,715,414,348,637,563,535,244,371,414,848,358,284,686,234,277,229,949,235,417,84,177,469,356,349,63,364,231,561,768,177,291,254,165,469,324,295,554,152,297,465,169,707,179,477,286,305
"COG1892",1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,46,0,3,0,0,0,0,0,0,0,8,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,18,0,0,2,1
"COG1893",431,382,276,322,268,426,541,381,424,468,388,202,166,251,385,358,445,395,365,108,321,563,443,293,311,390,245,573,310,369,368,355,388,645,504,484,454,228,423,361,634,296,259,384,494,224,444,247,462,185,318,293,51,437,474,436,448,368,374,316
"COG1894",300,491,173,380,390,283,261,338,221,429,362,470,140,328,138,391,502,217,572,86,317,607,307,242,388,309,206,217,222,646,376,336,211,326,436,320,274,310,362,436,289,254,707,272,209,271,299,216,325,195,242,336,62,313,394,404,378,226,381,238
"COG1895",66,63,237,155,109,7,144,65,99,181,105,19,148,29,120,80,43,83,123,193,46,13,95,163,48,100,72,117,226,70,69,42,40,64,99,69,130,193,138,74,113,36,103,75,64,100,200,104,132,177,43,65,278,63,149,32,118,134,90,48
"COG1896",157,318,271,116,123,204,167,243,154,105,165,475,167,387,169,308,321,311,153,51,177,108,172,159,259,122,168,96,92,135,221,112,282,180,102,235,191,113,81,229,217,232,389,129,139,238,57,52,153,159,61,89,46,183,121,409,137,215,211,195
"COG1897",323,341,433,259,247,481,385,431,375,269,296,237,466,266,333,301,314,361,308,450,331,535,350,378,408,294,458,326,296,251,397,360,236,311,308,352,383,382,428,353,361,412,241,435,288,417,276,435,304,507,440,371,463,371,264,425,318,381,332,532
"COG1898",629,500,589,709,450,447,556,387,531,672,492,138,700,455,600,422,391,356,347,764,511,237,487,462,556,681,434,600,642,495,503,502,663,310,449,554,624,477,549,446,437,441,360,333,482,457,523,368,619,271,569,565,790,378,588,202,452,500,753,647
"COG1899",2,10,2,0,80,2,0,1,0,0,3,0,0,7,0,3,0,0,1,0,13,0,2,7,2,1,0,0,2,0,5,0,7,0,0,3,0,2,1,3,0,2,25,1,1,0,0,0,0,0,6,1,2,0,0,0,10,4,6,0
"COG1900",7,7,2,0,79,5,7,6,5,1,10,0,0,4,2,7,0,0,0,0,5,1,1,1,12,2,0,1,2,0,6,5,8,0,10,3,10,3,1,5,0,4,24,6,6,2,4,1,5,0,6,5,2,0,0,0,19,1,15,0
"COG1902",815,583,351,383,523,721,691,453,512,562,781,943,344,930,674,558,719,879,888,229,677,470,597,280,452,589,333,561,481,534,702,972,491,735,561,1091,580,389,501,605,714,617,1027,476,650,651,414,267,504,676,347,408,98,660,559,949,610,417,517,1010
"COG1903",446,272,182,258,193,196,369,206,283,420,281,57,163,85,379,332,214,355,389,65,204,438,284,192,238,440,146,305,493,353,278,251,258,431,349,475,384,166,426,251,392,169,191,206,527,276,253,240,342,117,131,239,27,258,445,329,345,252,312,265
"COG1904",434,428,262,482,278,441,443,469,444,456,326,287,628,177,467,377,375,357,391,569,477,147,510,515,396,518,401,549,525,382,442,426,288,562,462,890,477,603,375,372,419,330,287,416,508,294,463,404,468,472,630,294,520,389,534,387,420,375,377,470
"COG1905",101,185,45,142,129,70,83,55,83,96,151,261,29,134,85,146,177,65,220,14,80,108,91,73,89,72,49,127,109,274,121,92,71,106,170,117,91,101,83,115,78,109,274,95,54,133,140,61,79,52,84,132,30,38,155,106,120,54,144,77
"COG1906",44,17,14,26,34,17,18,20,13,23,24,100,11,3,26,10,10,6,46,32,43,61,13,16,15,28,14,55,8,140,19,13,15,49,17,35,9,24,19,19,12,16,13,22,23,9,52,9,21,8,10,66,6,29,84,6,42,9,85,37
"COG1908",20,16,2,4,19,9,10,13,12,0,11,0,2,4,6,28,45,29,14,5,14,6,18,12,11,10,9,6,19,53,29,31,22,11,4,24,13,17,16,22,11,19,41,8,13,11,6,3,20,3,14,37,6,3,14,30,36,9,26,15
"COG1910",29,22,15,19,4,15,14,12,6,9,27,0,8,4,14,11,51,27,48,2,8,21,9,12,10,19,18,7,5,1,41,7,14,33,12,45,12,8,16,10,17,12,62,8,19,17,27,9,30,1,12,20,4,9,6,43,30,9,20,15
"COG1912",1,2,0,3,22,0,2,0,1,16,0,19,3,1,0,9,37,8,22,17,8,4,2,5,1,3,3,6,16,21,3,3,1,2,1,11,1,2,2,2,2,3,29,17,0,1,6,7,0,1,0,6,2,2,1,8,7,2,11,6
"COG1913",0,41,0,0,0,36,0,2,5,0,0,0,156,0,0,0,1,2,8,44,11,0,2,15,0,0,119,0,24,0,5,8,1,0,0,2,0,0,0,0,0,0,0,6,0,1,3,162,5,108,5,9,18,6,0,0,4,1,17,0
"COG1914",317,168,133,315,379,305,323,173,343,329,224,298,94,385,221,248,291,321,338,127,354,596,337,128,209,235,141,321,339,321,278,302,167,272,394,189,314,159,325,130,181,231,129,305,268,140,385,246,193,205,277,310,38,331,307,356,312,168,283,478
"COG1915",24,47,4,17,14,29,26,8,6,18,6,60,6,19,2,31,23,5,18,4,25,11,11,7,17,21,11,14,8,53,7,3,11,8,11,33,10,7,17,5,6,0,88,4,13,7,1,4,4,2,8,29,7,14,16,16,3,3,22,41
"COG1917",506,529,444,512,483,484,354,328,587,560,541,48,425,363,538,428,285,362,376,254,498,265,400,339,384,498,218,617,515,367,454,367,325,525,407,355,571,409,480,511,485,357,278,446,617,420,480,222,454,179,329,366,142,369,597,244,412,458,440,499
"COG1918",634,687,578,177,621,885,561,701,643,451,648,200,934,306,622,655,501,694,426,1071,741,320,761,765,666,561,695,692,349,125,600,527,422,640,633,612,636,747,523,684,514,714,468,471,723,737,498,594,515,594,817,402,830,863,716,553,472,671,612,403
"COG1921",42,37,15,48,30,39,41,21,21,49,59,392,27,156,11,35,179,36,88,33,37,21,17,4,16,53,31,24,35,180,84,153,36,22,37,26,20,65,31,21,43,21,126,61,33,29,13,15,21,118,8,35,12,56,40,122,70,12,58,118
"COG1922",81,81,74,138,104,71,68,51,71,117,96,70,14,50,98,75,52,62,61,101,77,86,77,50,89,77,107,114,80,94,204,225,306,260,271,169,143,156,352,170,151,285,149,203,253,206,435,317,366,363,174,279,333,194,326,206,312,234,336,171
"COG1923",21,42,8,8,17,18,7,19,15,13,30,99,17,52,14,18,67,6,13,13,22,38,15,29,20,14,22,14,16,25,23,45,17,15,19,26,35,7,22,43,2,42,49,27,16,17,18,24,11,44,16,21,12,22,14,16,19,24,40,12
"COG1924",565,947,706,404,298,1130,661,976,651,285,963,472,1742,424,674,978,989,1465,770,250,566,1547,695,895,1147,580,659,450,285,462,661,553,1148,1027,326,893,649,746,545,975,1655,1148,1059,462,498,1031,239,475,681,1057,544,561,339,878,474,1135,723,861,840,1749
"COG1925",148,226,234,128,99,185,140,269,201,194,184,1216,147,669,255,172,449,391,322,88,108,305,234,220,286,182,258,167,135,195,225,259,139,200,114,381,198,124,155,337,291,283,293,208,124,370,88,153,241,493,78,169,85,346,127,377,202,250,139,231
"COG1928",32,65,79,5,6,34,7,107,67,0,32,1,40,3,24,109,26,39,47,0,37,6,33,20,79,39,76,16,17,2,4,2,28,4,8,21,11,23,3,33,4,28,48,13,5,3,0,3,12,1,0,4,0,33,0,0,7,40,18,2
"COG1929",332,265,235,174,320,238,241,214,334,290,244,475,425,314,281,250,302,289,293,475,255,475,284,216,300,376,347,158,347,289,311,276,160,244,266,207,218,329,371,217,203,232,178,244,360,323,262,274,208,368,218,251,300,341,424,394,281,208,261,382
"COG1930",0,1,0,0,0,2,0,3,5,2,2,0,2,0,2,1,6,2,11,0,0,1,0,0,1,3,0,1,1,0,1,8,1,2,0,7,0,0,0,1,3,0,11,3,6,1,0,0,1,0,3,0,0,0,1,0,3,0,10,8
"COG1932",429,524,600,339,410,529,408,502,443,362,462,296,550,346,432,480,321,418,372,549,440,744,434,521,505,389,370,489,380,209,551,348,356,477,442,457,522,394,483,491,428,445,394,396,439,307,428,373,451,392,410,459,354,426,450,388,382,546,462,462
"COG1934",6,7,4,6,4,3,9,11,0,10,2,115,5,78,14,0,60,3,19,15,16,0,1,6,3,9,9,6,12,10,0,60,8,21,10,9,7,3,19,2,3,3,18,19,7,0,13,3,7,42,10,15,10,19,10,14,15,2,11,1
"COG1937",101,178,134,65,68,155,77,131,91,46,176,210,85,147,95,117,225,198,123,45,81,248,175,86,138,82,129,64,51,95,141,107,119,105,57,113,137,69,65,145,158,142,155,88,76,134,35,98,108,145,37,71,34,144,99,253,93,132,95,208
"COG1939",88,159,158,57,53,126,100,170,91,44,183,66,71,34,83,142,207,240,106,22,75,158,104,125,146,95,118,62,54,73,112,55,189,106,48,136,136,91,58,215,155,160,208,57,70,124,35,59,127,67,42,80,30,140,72,248,107,157,109,155
"COG1940",1507,1166,1105,1209,1798,1520,1205,1223,1485,1431,1474,1758,1203,2218,1522,1332,1651,1473,1504,879,1531,2350,1342,870,1170,1321,1597,1423,1460,1658,1529,1487,1392,1113,1512,1498,1691,1137,1125,1289,1116,1385,1203,1391,1429,1519,1396,1598,1249,1848,1121,1035,1508,1367,1368,2309,1212,1118,1391,2722
"COG1941",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",7,3,2,5,2,0,7,9,0,1,8,44,3,0,2,2,25,2,4,4,8,1,1,4,3,1,6,3,4,10,2,15,3,1,3,5,0,0,4,3,2,0,3,4,2,2,5,3,9,30,2,9,7,2,1,9,9,3,10,2
"COG1943",248,254,256,139,458,393,119,269,255,106,473,501,215,632,308,269,519,758,476,77,146,2629,312,344,394,228,327,196,172,264,356,265,553,175,324,313,305,224,352,359,192,747,488,621,197,271,148,1063,314,480,276,366,103,456,252,482,439,209,213,686
"COG1944",3,1,12,6,132,0,6,8,1,21,0,142,25,89,1,19,133,8,15,22,10,1,0,3,4,13,35,21,19,17,5,65,252,20,13,4,0,1,46,7,2,8,67,25,3,5,368,14,0,58,1,22,9,37,4,9,59,10,10,4
"COG1945",3,4,0,0,1,0,3,0,0,0,5,0,0,1,0,4,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,1,1,0,3,0,0,0,1,0,0,0,5,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1946",2,6,5,3,0,28,2,4,2,18,1,102,3,88,3,1,67,4,29,10,7,64,0,1,1,2,5,6,10,13,9,34,0,12,5,2,27,2,4,0,1,0,11,16,4,2,4,0,0,102,2,3,1,21,4,49,3,5,4,68
"COG1947",323,474,454,226,333,476,326,373,382,236,348,215,357,302,261,320,392,379,360,393,381,616,355,379,483,303,380,268,227,190,411,297,274,260,321,387,336,304,319,359,340,353,292,400,304,407,248,446,330,455,475,370,419,373,280,370,319,367,392,477
"COG1949",2,2,4,2,0,22,4,3,1,1,0,54,3,38,4,0,32,1,12,9,2,28,0,1,3,2,2,4,8,5,16,56,1,11,4,6,13,3,20,1,3,4,24,30,9,3,17,3,0,141,7,20,7,25,8,104,16,2,6,103
"COG1950",1,2,7,0,0,0,0,0,0,1,3,1,0,18,1,2,16,11,2,1,2,0,0,5,0,0,0,0,1,0,13,2,92,0,0,1,0,0,0,2,0,8,5,0,0,1,1,0,1,1,1,3,0,3,0,9,0,8,1,15
"COG1951",528,461,524,532,449,594,559,553,498,526,407,681,820,508,560,444,472,549,545,914,556,365,520,501,517,476,631,590,499,410,446,539,328,568,506,512,471,657,558,480,655,480,431,555,458,593,528,584,511,611,834,671,634,611,471,426,754,584,529,326
"COG1952",11,13,34,24,3,0,15,25,0,16,69,141,3,93,6,1,97,5,32,25,5,1,1,11,2,4,21,20,42,19,6,53,6,18,10,13,14,2,17,7,5,13,21,18,6,6,26,2,13,57,6,21,7,31,11,5,8,23,11,0
"COG1953",11,8,1,18,7,1,5,0,0,14,2,95,5,40,4,2,7,1,22,4,4,0,0,1,1,8,1,7,7,29,15,72,10,3,5,20,4,9,9,19,18,1,25,23,12,8,5,2,4,62,15,75,7,5,18,3,11,3,18,61
"COG1954",23,65,33,26,32,22,24,30,32,24,36,178,31,99,45,29,93,45,46,9,24,45,48,10,44,26,36,20,33,54,70,25,31,12,23,45,19,42,10,36,60,26,42,22,47,35,7,24,73,71,20,27,16,48,18,87,54,40,19,14
