"","DOF004","DLF012","NLM004","NOM027","DLF001","DLM005","NOF013","DLM010","NOM019","NLF012","NLM029","NLM026","DLM021","DOF006","DLM023","NLM001","NLM009","NOF009","NOM012","DLM022","DLM011","NLM022","NLF001","DOM005","NOM007","DOM022","DOM019","NOM017","DOF003","NLM032","DLM016","DOF008","DLM013","NOM015","DLM018","DOM008","NOF012","NOF006","DLM028","NOM004","NLF009","NLM023","NOM026","NLM031","NOF010","DLF003","DLM009","NOM028","NOF002","NLF013","DOM015","NLM028","DOM001","NOM009","DOM024","DLM015","DLM006","NOM008","NOM022","DOM016"
"COG1686",884,2002,967,1248,234,688,840,663,1204,873,1216,1322,613,299,1421,824,455,243,990,1367,507,1315,875,239,1069,601,785,721,783,1704,675,1510,975,690,904,319,1822,274,1198,531,918,462,1463,1029,520,1158,1225,1006,817,1181,852,1378,695,1927,794,675,798,375,349,649
"COG1687",43,21,98,125,11,59,40,25,71,43,41,64,22,24,41,36,27,19,58,35,23,53,35,34,36,43,50,25,72,61,25,95,39,45,45,20,40,24,47,41,41,21,64,47,31,35,108,29,24,56,56,66,32,75,32,34,61,20,22,22
"COG1688",1,0,0,0,1,17,0,0,0,0,0,1,0,0,0,3,0,4,0,0,0,1,0,0,0,0,0,31,0,0,0,2,1,0,10,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG1690",105,128,56,25,366,172,126,92,38,71,104,199,168,305,147,116,890,156,634,256,65,112,113,235,59,204,171,281,194,92,164,130,92,88,243,189,84,246,174,218,152,172,39,61,102,174,151,160,248,96,83,181,71,54,152,146,336,116,88,173
"COG1691",64,159,45,311,23,84,29,34,94,33,69,82,34,19,63,58,31,47,61,80,21,61,96,29,46,71,69,94,80,117,54,133,134,36,87,32,62,19,56,39,42,33,115,48,39,53,117,101,49,48,30,103,52,178,60,52,48,18,32,76
"COG1692",19,137,29,251,17,53,15,33,123,41,59,130,29,16,50,43,34,19,77,184,12,33,53,29,108,22,80,27,63,80,24,5,150,26,45,1,191,15,47,17,22,41,68,50,14,58,124,49,46,78,109,15,54,15,71,38,59,16,19,41
"COG1694",252,85,155,123,282,258,186,222,183,271,158,185,274,354,183,224,192,416,205,261,393,205,270,300,322,293,303,131,187,202,312,103,145,298,277,301,315,307,238,413,263,320,279,234,252,201,170,249,244,169,285,251,286,108,343,273,387,329,345,330
"COG1695",300,655,298,220,247,302,277,282,323,278,447,363,287,146,421,236,169,226,486,337,355,294,279,176,307,174,222,130,253,488,266,476,323,236,260,226,351,259,348,273,401,237,396,345,187,211,507,294,350,347,276,316,311,421,412,266,348,290,214,200
"COG1696",1055,846,724,213,605,844,965,486,964,981,1153,1348,907,556,864,809,787,524,1270,996,682,1107,873,600,1297,749,1080,684,1064,1114,917,1036,777,881,821,723,742,805,932,599,1161,848,787,1217,745,1112,966,666,994,1100,884,1004,1012,1080,1047,870,779,946,526,686
"COG1699",34,0,57,6,3,9,23,10,36,35,86,27,27,2,12,57,26,9,40,16,3,64,42,13,65,34,46,21,28,38,22,22,19,11,45,10,11,14,41,11,54,17,70,41,32,22,46,17,44,80,29,55,22,65,33,43,83,7,29,43
"COG1700",17,31,121,0,0,103,60,23,112,1,118,8,7,276,1,16,116,11,19,29,2,40,52,4,18,41,11,380,5,23,4,3,1,0,206,99,141,46,18,78,19,72,3,85,48,231,8,50,7,38,128,2,132,20,37,2,57,250,77,119
"COG1702",439,355,454,444,302,382,355,392,512,394,446,404,446,253,457,447,586,362,473,362,295,399,360,366,437,449,416,485,361,386,362,432,521,381,494,371,265,313,423,305,385,336,349,422,372,494,451,309,424,420,360,386,447,429,375,379,490,375,365,386
"COG1703",312,43,22,519,268,252,231,282,208,294,161,126,350,265,226,147,39,327,146,120,343,206,252,282,126,296,324,98,275,134,334,29,148,276,238,309,199,326,174,247,233,321,107,257,244,90,115,197,318,204,291,173,315,59,294,285,130,339,222,283
"COG1704",238,78,237,185,304,269,293,207,224,261,268,253,335,270,186,359,286,360,288,330,251,158,239,461,356,218,287,217,355,234,236,193,356,199,234,245,174,287,191,264,263,252,225,170,268,330,189,226,224,253,213,153,228,129,218,313,328,242,339,235
"COG1705",303,113,695,28,288,474,290,536,328,427,449,185,512,415,148,602,565,402,455,163,307,191,464,269,766,587,298,369,675,129,148,97,68,85,81,151,74,236,101,87,87,83,71,83,275,180,175,113,24,64,114,127,85,96,201,151,191,140,243,175
"COG1706",10,5,0,0,2,13,2,0,3,1,0,0,0,7,3,11,1,4,11,13,11,27,1,25,6,2,0,0,20,4,0,5,0,7,0,11,0,7,33,10,3,11,2,1,9,1,5,12,12,1,1,4,6,0,0,1,0,1,1,14
"COG1708",39,97,21,13,301,166,100,30,67,41,45,63,60,74,48,19,5,72,118,141,51,40,70,234,54,47,33,13,83,25,68,13,71,56,73,69,98,146,44,107,87,173,23,54,78,38,26,88,134,25,61,27,148,55,40,92,34,32,30,65
"COG1712",71,18,14,19,164,63,87,98,52,67,43,36,67,199,83,37,28,187,47,31,105,56,152,39,28,80,78,22,111,46,44,32,82,149,9,109,80,107,75,212,136,120,50,83,63,29,26,120,22,60,91,139,75,30,116,114,75,101,37,110
"COG1713",124,175,165,141,22,134,120,87,198,124,224,226,90,34,175,139,81,48,170,264,65,173,112,55,179,72,152,100,123,242,121,238,244,140,190,46,140,59,142,50,126,76,232,172,68,205,274,101,153,152,151,192,136,225,127,90,126,52,79,79
"COG1714",40,6,85,4,105,50,80,33,21,43,77,21,64,55,41,17,4,47,33,34,61,16,65,94,17,34,90,1,101,23,144,16,35,46,9,61,80,147,46,58,68,113,43,73,56,37,25,50,101,20,39,14,71,11,66,88,29,87,63,38
"COG1715",19,14,36,2,40,91,14,128,65,73,7,53,14,7,86,41,22,137,82,75,85,15,63,31,335,16,64,59,73,31,42,17,32,74,84,60,215,13,92,1,30,59,4,44,51,36,68,10,20,33,10,30,23,22,45,20,73,15,21,23
"COG1716",26,60,114,372,21,169,19,34,116,64,318,103,10,15,27,31,44,4,148,98,22,98,63,10,157,49,25,75,27,178,23,171,161,14,181,9,708,15,45,2,44,20,94,110,11,314,0,35,50,73,31,77,12,183,20,41,148,21,21,22
"COG1719",1,1,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,14,5,0,0,14,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,1,0,0,7,5,0,0,0,0,0,0,0,1,2,0,1
"COG1720",85,52,276,34,11,103,56,66,216,92,95,116,60,11,181,159,425,28,221,111,65,135,80,36,166,89,84,337,67,132,75,99,226,97,76,39,65,39,164,15,82,53,110,123,156,306,109,58,97,103,138,111,139,154,49,39,167,39,206,73
"COG1721",355,37,358,11,549,276,371,292,254,311,345,223,394,492,180,329,398,444,273,182,318,256,321,563,311,317,508,309,539,195,477,105,179,369,329,433,343,458,271,357,367,460,139,420,511,466,212,236,624,264,256,290,349,176,343,478,507,446,423,385
"COG1722",9,11,14,1,5,25,8,17,20,12,16,36,4,9,33,14,3,5,18,65,11,11,4,28,25,5,18,2,37,26,22,29,20,12,7,4,88,4,31,7,8,23,41,24,12,42,75,15,6,20,6,4,35,6,11,16,11,6,13,23
"COG1724",1,2,18,2,0,0,3,3,2,10,1,13,0,12,1,5,0,12,16,0,4,1,4,0,7,6,13,1,3,10,10,2,11,0,16,0,0,9,10,3,3,1,1,8,2,8,8,0,1,3,8,0,10,2,79,6,0,5,14,7
"COG1725",414,622,447,351,286,353,345,355,315,420,472,496,239,195,307,401,286,180,426,388,224,469,344,231,356,186,338,356,366,534,351,633,312,291,408,184,389,204,304,231,355,296,626,437,304,367,744,383,421,527,336,483,385,630,314,298,487,231,328,227
"COG1726",247,15,252,3,288,243,200,293,175,228,107,166,272,319,119,304,447,401,198,118,263,135,145,296,232,273,292,358,214,84,221,28,156,270,243,321,166,276,127,304,186,222,150,201,385,255,17,211,177,207,222,139,276,93,218,246,306,267,385,266
"COG1728",4,1,23,0,0,8,17,6,12,11,36,15,3,0,1,13,9,2,12,1,1,34,14,1,23,8,8,11,7,8,9,20,5,9,31,2,10,17,62,6,43,4,92,26,21,41,17,3,22,93,47,57,20,47,32,28,29,3,37,46
"COG1729",18,11,3,1,5,24,1,50,13,1,0,2,11,6,9,8,6,20,22,19,15,26,11,23,6,26,3,3,16,4,1,2,3,4,0,6,5,7,9,7,2,11,6,0,5,0,18,4,2,4,1,4,7,0,5,4,1,4,1,7
"COG1732",75,118,22,326,32,69,63,56,26,25,29,34,34,67,63,25,2,85,31,144,34,20,75,108,39,91,26,42,59,54,81,40,143,46,18,43,30,21,55,102,18,80,69,30,37,18,50,37,50,2,23,32,118,17,28,32,34,33,34,112
"COG1733",263,575,221,409,371,342,244,386,212,300,363,244,236,202,376,215,287,265,324,259,322,325,370,219,363,304,305,217,344,393,312,395,290,279,342,372,252,296,271,281,313,451,539,355,237,274,545,345,239,297,234,316,260,361,407,290,335,342,305,267
"COG1734",42,8,59,2,14,85,7,102,57,19,16,29,28,19,13,93,21,39,30,62,31,21,19,55,21,20,34,26,65,16,42,24,35,29,13,41,40,31,54,35,40,48,129,4,26,48,30,17,15,24,12,5,83,4,24,12,10,12,101,55
"COG1735",37,23,13,29,14,20,11,58,39,10,15,17,23,6,26,20,7,9,25,72,21,45,32,2,11,14,17,12,12,10,16,9,16,11,10,21,12,31,43,29,25,21,51,18,10,6,7,88,32,21,31,8,28,28,12,14,1,16,2,15
"COG1737",408,1953,533,1211,294,431,255,639,323,325,308,503,327,366,684,300,253,273,546,640,305,406,537,413,250,390,237,281,303,912,344,1021,685,322,325,261,313,195,514,419,431,354,1020,354,254,238,698,766,547,303,192,585,368,781,294,368,286,277,338,272
"COG1738",162,46,197,8,148,119,244,234,116,144,65,85,173,193,150,227,293,228,138,160,216,147,86,225,194,174,153,242,151,71,140,27,101,130,206,173,64,200,79,179,104,150,174,122,210,224,19,135,147,143,138,96,147,106,129,150,173,200,253,180
"COG1739",340,239,279,402,206,268,263,254,324,290,316,315,276,245,259,286,378,297,310,297,295,257,256,194,334,299,295,331,283,314,333,335,311,309,349,285,377,258,253,217,257,299,378,259,312,388,324,252,224,310,286,319,318,301,309,275,329,231,339,276
"COG1740",50,27,17,409,30,49,8,12,38,9,11,11,34,57,30,27,9,48,14,89,37,47,86,24,9,121,94,62,14,25,48,10,61,39,26,58,24,40,102,47,13,47,108,6,33,14,92,42,35,14,9,6,40,14,27,38,9,22,14,106
"COG1741",202,72,11,10,461,213,166,272,133,209,97,57,206,318,127,83,16,382,95,157,241,123,223,443,57,171,177,17,196,79,201,49,139,243,29,344,143,313,192,381,236,305,175,120,196,29,60,184,337,86,192,147,244,21,222,263,91,274,106,248
"COG1742",2,3,2,3,8,9,4,21,1,1,0,1,0,27,0,4,0,18,2,11,10,9,1,19,0,6,1,0,0,7,0,1,5,0,0,6,0,5,16,5,1,3,10,0,3,0,10,5,4,2,0,1,2,0,0,6,5,3,0,6
"COG1743",121,0,5,0,292,10,10,318,15,10,5,24,0,1,67,46,2,60,0,2,13,3,19,58,2,5,180,4,45,175,10,3,0,0,23,0,64,0,17,14,4,12,13,10,89,11,3,0,86,84,0,5,9,60,1,26,14,1,1,2
"COG1744",482,239,471,335,145,355,423,152,684,455,659,833,508,209,697,355,158,149,538,576,284,603,352,140,413,277,421,297,429,586,285,684,599,331,435,157,361,109,409,207,462,250,684,502,252,577,577,342,460,563,511,698,385,711,454,389,360,252,203,339
"COG1747",0,0,0,0,0,0,0,0,18,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,21,0,0,0,0,0,0,0,1,2,0,0,57,0,0,0,0,1,0,4,1,0,0,1,3,0,2,0,0,0,0,0,0,0
"COG1748",425,461,392,367,422,367,406,305,339,544,350,401,397,459,437,358,498,386,350,170,418,427,501,352,368,372,378,503,445,401,430,317,235,489,462,365,293,397,332,476,529,439,261,467,464,351,331,351,512,408,420,542,421,476,426,440,522,405,423,430
"COG1749",123,19,78,6,3,33,32,21,59,106,219,74,22,17,8,106,23,22,69,38,11,208,99,39,81,17,55,33,100,68,33,46,21,36,99,11,38,17,115,18,79,36,125,72,63,55,226,12,86,169,47,150,54,122,61,85,207,7,30,60
"COG1751",0,0,5,12,0,4,2,5,2,0,0,1,2,0,7,1,0,1,2,11,0,2,1,0,0,2,0,0,0,0,3,0,3,3,0,0,1,0,0,0,0,0,2,2,0,4,0,12,1,0,1,0,0,3,0,1,1,0,2,0
"COG1752",868,295,412,100,1623,836,836,629,672,720,663,571,804,1299,682,448,537,1238,496,625,1038,493,813,1543,487,759,892,538,971,544,904,179,504,1077,609,1030,890,1144,527,1238,954,1075,443,809,1052,576,291,724,1346,486,871,633,919,239,850,922,418,882,559,912
"COG1754",422,95,743,443,550,577,449,549,471,468,240,362,499,788,258,780,1059,565,513,205,636,377,339,523,418,560,568,1065,541,193,484,289,230,598,632,509,315,487,254,579,439,416,163,459,785,567,37,396,434,413,444,302,552,359,480,411,614,585,818,574
"COG1755",9,0,0,1,20,0,6,1,0,0,0,0,8,12,0,2,0,6,0,0,0,0,2,27,0,10,0,0,2,0,0,0,0,0,0,22,0,5,0,15,10,6,0,0,1,0,4,1,69,0,0,27,2,0,0,6,0,37,0,21
"COG1757",1171,808,1400,1004,908,1041,836,932,1316,965,1015,877,1102,1535,1161,1233,1645,1590,1234,1099,1050,1026,1070,1187,981,1256,1048,1902,1102,993,1398,1363,957,1222,980,1064,911,950,864,1379,980,1194,1227,1059,1426,1345,953,980,1100,948,955,1130,1261,1377,1082,1185,1076,1135,1238,1334
"COG1758",19,25,12,80,4,37,1,10,9,2,4,27,5,3,2,7,6,5,14,52,9,11,7,10,18,16,2,3,21,7,5,16,5,1,8,5,0,3,5,5,1,2,20,1,6,5,13,5,1,1,2,3,0,1,1,1,0,2,1,2
"COG1760",584,459,553,759,320,574,441,513,624,478,589,476,543,469,674,464,497,438,573,473,461,586,375,539,476,572,419,611,530,546,519,765,641,463,582,446,363,422,531,419,426,458,728,529,497,555,726,580,458,441,416,586,534,727,460,423,564,378,580,661
"COG1762",600,1747,577,2698,381,545,538,688,472,547,606,723,403,427,836,660,200,370,412,457,399,733,787,514,479,501,250,562,281,1147,485,1426,828,506,600,399,331,254,692,433,357,674,1190,624,325,481,1089,1198,705,479,413,817,317,976,294,413,342,376,277,599
"COG1763",51,175,36,62,18,47,78,58,29,69,26,72,47,48,61,29,33,23,48,53,52,79,15,21,43,34,24,48,21,97,13,23,16,17,4,6,9,19,20,13,16,18,33,7,8,8,25,21,19,19,9,27,17,24,14,13,8,3,9,17
"COG1764",9,17,6,0,3,5,1,37,0,1,0,1,1,4,2,6,0,1,0,11,5,12,0,21,0,0,0,0,0,0,2,7,13,1,0,3,0,7,28,8,1,2,49,0,2,1,3,8,4,0,1,1,7,1,0,5,0,5,1,2
"COG1765",22,31,3,51,17,31,3,42,17,6,5,7,11,5,12,8,0,24,5,40,19,27,8,26,1,2,6,2,3,10,22,51,18,9,15,33,9,18,32,25,13,23,44,5,23,2,8,23,14,0,7,1,26,3,4,7,2,17,6,29
"COG1766",18,14,83,22,14,58,29,18,72,47,206,132,39,17,39,138,41,28,120,60,25,113,51,66,91,99,77,32,113,94,28,69,29,31,12,42,15,55,150,9,79,34,67,39,61,39,280,56,96,131,35,52,33,42,27,82,140,32,55,67
"COG1767",61,64,16,82,23,32,82,102,43,31,26,15,24,27,46,25,5,66,50,65,49,42,15,89,28,30,43,45,68,86,53,201,74,59,18,33,13,21,59,60,32,31,86,31,38,14,80,34,50,18,57,100,118,18,28,47,34,20,33,71
"COG1768",69,251,53,39,32,95,46,29,141,64,116,164,92,11,184,61,65,24,111,247,91,65,50,8,120,44,75,50,73,146,55,80,208,47,81,43,202,30,76,10,66,66,62,93,36,98,27,60,75,80,93,60,113,77,55,44,75,89,26,35
"COG1770",27,69,1,192,5,40,1,99,9,1,1,5,6,7,3,16,1,9,0,24,17,36,2,37,2,7,1,4,1,11,6,183,38,6,68,18,1,21,67,11,2,19,48,1,8,1,9,55,18,1,6,9,11,0,3,7,1,4,5,14
"COG1773",91,136,66,86,75,113,97,193,100,110,79,114,133,79,169,89,74,94,120,123,131,148,61,133,115,66,87,85,87,111,103,87,168,96,81,95,77,89,135,99,109,118,181,152,79,94,82,92,84,93,87,111,110,105,99,72,108,73,98,145
"COG1774",377,501,524,460,305,329,400,329,438,441,503,484,317,448,422,390,422,341,396,544,415,478,388,297,519,444,397,263,311,510,360,398,462,409,503,265,612,230,338,351,381,314,454,441,415,482,257,479,292,462,550,451,348,535,392,373,483,376,324,413
"COG1775",183,211,145,141,102,372,88,256,209,127,199,120,121,87,268,125,51,116,326,475,73,218,191,25,92,117,163,102,164,192,197,236,341,198,241,106,145,80,102,193,107,125,301,279,79,124,377,265,148,136,96,154,193,414,133,148,158,84,57,185
"COG1776",63,2,36,4,10,16,27,3,32,34,78,52,5,3,9,57,11,15,33,13,4,85,59,18,48,37,34,11,33,31,39,41,42,38,93,25,41,33,131,27,109,45,122,135,79,88,330,42,136,197,63,123,46,151,60,90,205,26,36,70
"COG1778",205,25,133,194,268,220,144,228,154,208,234,90,206,166,114,170,292,248,524,80,200,113,129,184,238,232,139,223,228,76,149,34,122,167,149,216,177,330,133,157,142,256,151,125,237,204,70,185,116,116,157,98,270,97,243,132,267,314,251,247
"COG1780",11,36,31,83,4,14,9,26,2,2,0,3,3,17,6,1,2,4,0,9,7,6,1,8,1,4,0,5,0,20,1,82,9,3,19,13,3,9,14,13,6,1,29,1,8,1,80,19,3,0,2,3,3,21,0,3,2,2,3,13
"COG1781",201,137,155,144,163,218,204,178,223,175,215,236,219,159,219,242,347,222,250,184,273,212,178,140,269,192,161,227,137,194,156,179,138,172,217,179,127,242,198,183,217,200,226,194,250,254,57,176,114,241,210,198,213,209,204,215,275,201,194,181
"COG1782",0,0,3,7,0,12,0,0,43,0,1,29,0,0,0,0,6,0,0,50,0,5,0,1,2,0,1,16,2,1,3,0,0,0,10,0,20,1,0,0,1,0,0,3,5,9,3,0,7,1,4,0,2,0,1,0,3,0,0,1
"COG1783",85,32,65,185,373,1009,199,227,269,110,256,199,319,58,123,147,27,184,150,224,129,114,174,178,83,269,516,89,274,218,560,55,987,94,169,95,85,117,97,289,157,142,189,65,100,221,310,103,145,179,63,195,144,26,509,251,128,90,27,208
"COG1785",195,22,19,31,184,116,99,153,105,139,135,92,171,208,144,74,49,202,82,75,199,84,139,133,130,117,180,41,135,89,546,94,306,525,313,622,367,597,353,495,501,533,244,515,404,149,55,416,609,319,445,409,421,123,551,441,248,798,297,450
"COG1786",1,0,3,0,1,0,1,2,2,1,4,2,0,0,3,0,0,1,9,9,0,0,3,0,0,10,2,0,3,0,1,0,24,0,6,0,10,3,2,0,6,1,0,2,1,4,0,0,5,1,1,0,12,0,4,1,1,5,0,1
"COG1787",10,129,7,1,0,9,17,11,9,38,25,8,27,6,8,10,3,1,14,15,1,27,2,0,33,23,8,8,42,34,2,11,17,5,29,0,25,2,33,0,10,3,11,7,6,14,2,6,5,11,7,6,5,40,58,5,30,0,0,11
"COG1788",45,9,10,21,27,138,15,76,66,32,26,37,24,20,40,44,2,71,43,95,25,33,32,40,15,21,37,13,80,17,93,20,73,32,45,30,33,31,69,52,27,52,98,28,28,28,11,39,45,22,19,12,84,15,33,34,14,16,34,50
"COG1791",0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,5,7,0,0,1,0,0,5,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1792",371,232,475,244,322,405,328,410,509,386,487,443,414,351,408,462,585,403,476,395,438,434,344,359,423,377,388,579,377,474,401,338,464,378,467,386,505,328,333,328,349,361,450,438,477,582,389,331,330,486,430,403,429,459,385,372,455,359,503,398
"COG1793",3,20,9,1,109,8,70,6,2,15,7,10,12,36,13,8,8,13,90,68,19,5,5,0,5,6,28,3,32,7,18,4,8,20,34,22,0,21,4,2,10,18,21,4,4,26,4,32,20,9,25,3,24,1,4,14,12,11,5,34
"COG1794",68,19,44,10,30,75,54,182,61,31,61,66,33,64,34,44,13,66,61,55,34,76,120,40,35,83,45,22,64,60,47,97,164,47,57,23,64,40,52,75,52,154,53,40,40,52,75,85,61,33,44,6,75,37,42,47,99,47,14,52
"COG1797",487,258,210,494,176,221,296,298,311,279,400,359,347,212,428,210,78,270,191,261,382,349,301,193,188,292,241,168,284,334,316,296,262,260,406,239,202,234,290,242,313,238,291,351,228,146,115,258,343,309,340,263,274,375,242,332,126,225,238,349
"COG1799",138,201,113,333,50,159,130,61,158,108,204,216,98,32,186,141,80,48,164,263,86,159,127,30,172,81,98,125,89,225,112,232,178,97,154,46,161,65,104,48,133,96,140,168,68,188,151,92,108,151,150,172,138,184,104,103,98,82,56,93
"COG1801",23,13,2,3,5,16,1,61,8,1,1,1,4,6,4,3,3,2,0,17,9,18,9,18,1,28,4,0,2,5,2,5,15,14,5,10,5,6,28,19,2,28,24,0,7,1,74,10,11,11,4,2,3,2,1,2,0,4,2,4
"COG1802",488,407,451,969,245,478,447,337,359,370,457,318,384,360,653,338,289,253,411,411,377,701,445,413,334,436,287,364,394,647,327,759,507,344,447,307,272,215,528,300,490,267,976,553,279,292,912,497,569,491,240,805,414,794,326,337,401,342,316,437
"COG1803",305,184,130,239,355,321,239,158,252,277,216,258,330,272,311,158,69,269,211,211,360,235,170,179,244,160,266,104,233,295,307,200,248,267,125,228,181,270,197,317,251,241,292,319,230,236,131,237,227,226,277,314,262,203,324,184,191,344,207,256
"COG1804",129,98,34,569,70,352,75,93,80,72,171,112,107,94,225,114,28,79,191,268,134,113,80,61,60,79,151,51,113,71,129,285,386,103,98,176,106,96,135,103,111,111,119,157,72,53,45,246,139,70,63,72,172,83,156,106,78,69,60,138
"COG1805",176,14,176,1,252,218,192,192,169,218,113,139,176,384,138,256,342,352,160,122,225,93,158,240,190,279,250,251,195,84,269,22,123,282,168,191,172,231,146,272,181,200,152,124,308,222,23,180,95,130,199,154,239,66,183,186,280,258,297,245
"COG1806",29,14,19,16,16,81,1,59,66,4,18,6,15,7,13,28,11,14,18,17,16,29,11,29,11,37,3,13,14,21,17,98,114,18,41,40,40,16,16,29,12,23,95,7,14,10,210,15,15,14,22,4,31,13,11,7,10,13,16,22
"COG1807",492,68,413,697,495,543,303,287,462,374,198,160,491,534,241,445,349,554,289,184,408,199,296,505,188,428,362,447,383,180,415,27,332,366,317,581,327,399,185,711,372,404,252,333,417,330,280,326,569,148,383,252,445,138,480,435,180,537,572,531
"COG1808",371,17,42,242,314,339,255,299,237,318,147,175,327,358,185,98,42,371,165,154,385,208,213,310,140,286,280,64,309,111,318,125,175,271,281,290,215,288,155,292,231,303,140,249,274,85,52,203,230,195,247,152,256,83,320,228,81,382,208,303
"COG1811",78,132,60,198,51,131,71,150,79,49,95,94,72,90,282,76,72,87,136,107,86,61,44,57,178,169,61,55,60,102,88,161,228,71,77,67,51,49,75,71,45,64,252,41,63,82,180,78,75,40,62,49,157,100,83,48,95,100,25,107
"COG1814",41,4,5,3,56,18,93,12,13,7,27,7,36,77,13,15,1,92,10,21,30,4,27,152,7,37,25,1,85,9,46,4,5,21,6,113,12,61,32,77,48,75,5,7,46,6,13,27,142,7,11,42,72,5,16,59,14,46,9,115
"COG1815",48,11,48,8,6,19,38,2,18,26,82,48,12,11,8,56,21,14,41,36,19,85,37,16,28,41,31,19,29,37,11,21,12,10,10,14,9,20,65,12,38,19,79,35,21,24,86,13,33,77,28,48,19,28,21,33,56,9,20,22
"COG1816",77,72,86,60,30,64,40,73,65,68,168,45,37,26,49,81,31,47,63,63,21,144,48,50,72,78,23,53,81,198,39,209,36,72,85,38,208,31,87,43,61,61,183,75,61,38,172,69,153,110,51,163,73,211,78,75,101,29,50,63
"COG1817",94,0,0,1,0,9,8,27,7,51,2,4,138,0,42,9,2,0,10,25,104,0,0,0,43,0,37,0,0,11,38,0,51,0,2,112,15,120,0,0,9,1,3,27,23,3,0,12,0,18,31,7,7,2,76,80,5,70,62,46
"COG1819",180,24,75,19,328,131,147,345,70,91,116,130,150,248,165,83,248,314,136,156,295,133,195,330,82,139,220,103,198,113,184,20,111,177,193,216,87,178,133,346,155,208,111,126,143,64,23,120,214,249,115,152,166,58,101,190,163,266,97,220
"COG1820",596,761,264,518,856,461,629,655,442,629,367,551,747,808,801,448,276,813,410,405,745,570,563,799,744,729,433,257,392,493,608,638,634,677,504,708,265,655,429,795,539,606,536,524,432,320,550,679,609,676,621,736,395,485,522,601,392,870,407,713
"COG1823",51,49,21,177,13,119,7,77,9,12,6,1,4,14,9,24,10,12,6,22,23,34,35,67,6,44,4,24,6,45,7,75,66,7,26,50,5,25,58,16,5,88,168,10,15,3,116,37,31,6,8,8,12,39,8,12,5,7,6,92
"COG1825",222,181,152,134,184,240,183,215,177,195,158,149,227,212,171,231,264,293,232,92,269,174,235,214,160,186,256,236,215,142,256,173,109,235,233,238,172,257,206,238,230,209,204,187,250,202,80,217,187,210,199,180,219,238,266,238,248,256,270,201
"COG1826",33,23,20,74,17,48,1,83,22,8,8,8,17,22,106,21,16,19,22,38,27,46,21,28,9,32,9,17,10,22,18,40,14,10,16,30,18,29,77,53,9,39,95,1,15,9,90,25,19,43,9,2,23,13,10,9,6,21,8,34
"COG1827",111,158,104,200,25,99,81,55,108,111,143,103,79,51,138,77,56,40,98,90,50,137,125,20,84,78,62,101,85,225,77,199,113,87,129,47,80,32,69,57,95,70,190,115,62,148,247,108,90,114,61,163,89,211,95,74,87,38,68,71
"COG1830",330,72,14,14,575,278,306,227,170,225,95,119,247,516,172,106,33,388,105,208,390,126,259,324,89,252,182,20,312,138,288,34,186,370,42,300,169,351,197,494,283,321,224,93,250,44,41,277,148,113,331,309,313,49,265,245,142,319,164,358
"COG1832",4,24,14,4,6,6,1,21,5,1,0,1,0,6,4,3,4,4,3,5,6,9,3,14,2,15,3,0,3,19,3,9,4,2,2,6,1,5,23,12,3,8,41,1,1,2,26,10,14,1,4,4,5,3,2,2,3,2,1,8
"COG1834",12,19,18,1,26,48,66,27,23,9,24,17,23,24,11,26,3,27,3,57,20,5,31,0,5,7,21,10,14,15,11,3,37,21,3,29,16,33,10,47,27,148,29,10,12,11,126,46,2,17,24,24,36,9,34,28,19,18,5,17
"COG1835",448,84,180,246,294,336,525,352,281,322,349,305,487,377,284,242,62,461,261,245,468,304,451,528,309,359,474,94,375,195,540,428,417,322,383,596,295,719,513,446,332,453,131,542,313,235,314,315,654,249,360,309,340,160,547,511,132,795,381,409
"COG1837",49,95,79,126,16,71,50,40,92,56,129,147,50,21,101,60,26,24,97,132,50,99,78,16,96,32,48,63,45,113,54,99,90,52,85,18,138,26,69,34,51,40,100,69,30,108,131,53,55,69,60,100,50,100,66,41,66,44,34,49
"COG1838",450,316,528,208,389,432,397,581,424,479,306,434,366,553,379,566,716,518,430,322,575,516,394,366,453,602,420,680,398,410,409,358,320,518,480,378,266,407,409,593,384,330,423,352,635,504,427,393,365,505,372,532,495,460,402,364,413,369,597,583
"COG1840",80,55,120,698,105,283,168,366,191,111,142,323,149,198,126,157,81,189,250,178,172,168,209,261,179,291,176,153,159,117,153,279,287,165,180,171,116,55,189,210,208,207,479,141,163,167,390,189,159,173,139,191,264,147,122,157,142,176,92,278
"COG1841",42,68,38,80,14,66,14,33,48,33,53,58,24,17,42,38,14,26,81,77,13,50,38,34,25,32,35,26,42,47,48,97,85,25,47,20,27,7,43,42,36,40,92,36,21,55,103,40,29,46,36,20,51,60,35,31,55,18,26,72
