"","DLF014","NLM006","DOM005","NOF006","NLF009","DLF013","NLF012","NOM010","DLF009","NOM005","DOF011","DLM019","NLF001","NLM032","DLF012","NLM010","DOF007","NOM002","DOF012","DLM009","DOM018","DLM003","NOF009","NOM009","DLM006","DOM008","DLF003","DLM021","NOM020","DLF008","NOF014","DLM028","NLM007","NOF010","DLM012","DLF007","NLM004","NOF005","NLF008","NLF005","DOM019","NLF002","NOF011","NLM029","DOM001","NOM018","NOM022","NLF013","NLM009","DLM022","NOM019","DLM013","DOM016","NLM016","NOM013","NOM012","NLM024","NOM027","DOF008","NLF007"
"COG2172",84,80,98,107,136,180,130,200,100,134,48,257,121,197,316,158,164,215,67,119,115,142,72,203,126,86,168,117,57,140,240,119,131,78,99,128,105,141,72,174,142,185,117,214,154,196,76,181,45,304,181,232,134,33,152,206,21,98,206,221
"COG2173",39,80,186,180,198,135,158,215,109,76,64,139,180,101,28,182,198,76,35,206,58,147,241,30,104,146,50,117,73,235,121,147,172,148,38,252,89,215,196,100,157,194,197,121,202,52,44,80,24,100,101,93,196,15,136,94,122,9,35,110
"COG2175",0,17,20,9,0,5,0,1,67,63,0,3,0,5,15,2,8,4,11,2,0,0,1,0,0,12,0,0,12,11,0,25,3,3,19,1,0,3,11,0,0,0,0,0,4,1,2,0,0,22,5,6,1,5,0,0,11,0,8,0
"COG2176",1378,520,259,242,670,864,851,860,417,688,607,2074,698,1483,913,883,168,1334,1182,1283,814,451,248,1289,917,259,1311,547,300,425,1294,843,732,434,949,382,821,777,393,1146,614,864,720,1438,634,1218,362,1023,430,1495,1111,1459,580,207,1051,981,206,1762,1556,1132
"COG2177",447,454,344,339,392,475,470,454,321,349,501,463,370,436,394,358,336,350,390,486,361,468,305,503,409,341,584,383,460,296,478,360,313,449,356,266,493,410,348,491,406,391,478,591,428,480,438,475,466,560,522,445,365,437,492,487,427,330,335,457
"COG2179",93,43,14,39,114,77,100,147,57,91,46,142,69,187,119,93,39,169,144,216,96,51,27,198,119,26,183,55,30,56,202,124,107,57,89,46,136,108,36,145,94,95,107,219,112,97,42,158,36,124,98,151,58,30,150,191,18,64,192,142
"COG2180",6,29,30,13,18,7,0,1,93,94,0,2,0,21,22,9,11,1,98,44,15,1,20,3,3,23,4,5,17,14,8,54,10,6,27,11,3,3,9,6,1,1,5,3,8,9,5,12,1,19,7,11,28,3,8,23,18,4,12,3
"COG2181",4,18,44,16,8,3,4,5,74,58,0,15,9,14,21,5,16,2,109,30,20,8,19,2,8,33,3,12,27,23,4,43,15,11,18,9,7,8,16,9,4,2,7,4,9,9,8,6,1,32,11,31,31,8,10,10,10,3,11,2
"COG2182",423,76,64,136,382,166,285,208,253,407,98,213,223,359,452,301,51,768,280,758,573,84,51,563,407,55,141,153,579,37,733,431,122,205,654,147,317,261,18,498,181,457,157,339,141,372,127,403,116,216,144,119,191,34,211,441,11,141,614,532
"COG2183",508,758,411,612,633,696,734,724,603,695,926,838,705,861,922,759,501,916,440,1006,803,630,688,975,723,692,965,796,862,567,865,673,606,845,267,550,1055,675,901,805,730,840,653,829,741,848,936,791,1033,958,743,692,834,698,728,785,1301,933,529,827
"COG2184",232,283,141,132,148,237,78,230,123,128,669,394,128,221,302,115,95,185,279,93,124,116,70,221,260,97,206,136,184,106,231,180,108,198,343,258,134,120,95,270,133,153,79,181,156,108,433,174,238,252,151,84,122,492,173,334,80,50,331,351
"COG2185",69,1056,786,842,523,643,595,657,567,270,543,493,614,314,72,529,661,195,422,202,651,772,1027,150,250,765,254,989,404,645,389,468,655,640,88,648,57,536,1035,409,717,573,710,359,669,594,517,543,85,290,589,373,750,87,476,304,499,1034,53,506
"COG2186",471,511,455,259,263,407,278,239,1040,854,253,290,291,318,363,354,546,344,370,343,247,263,205,346,205,315,192,297,172,730,75,170,98,89,160,171,51,99,104,70,101,100,91,96,102,105,62,72,66,129,111,133,96,39,149,95,136,296,96,72
"COG2188",693,573,549,258,360,375,213,255,1099,792,531,513,332,485,375,241,379,390,1611,1160,288,447,319,456,170,237,201,225,166,1005,384,531,498,240,784,406,228,319,488,204,279,370,320,231,343,290,189,227,100,279,270,670,365,68,406,406,235,1245,1014,316
"COG2189",365,379,347,221,251,293,141,185,129,108,1247,323,247,338,374,293,59,223,413,1440,319,317,242,546,433,394,480,277,519,65,256,278,350,567,97,375,698,513,180,254,370,501,376,485,451,185,335,172,659,334,501,156,250,784,278,422,270,302,167,349
"COG2190",1272,214,148,97,289,414,315,199,646,731,284,184,265,584,1601,377,184,602,2120,1932,294,298,144,1124,164,278,157,271,136,455,391,359,423,229,1366,177,392,484,237,262,156,350,190,213,182,419,166,213,127,322,199,327,210,64,291,256,114,777,1625,313
"COG2191",0,3,8,3,8,5,3,2,11,0,0,64,6,1,13,4,5,1,1,4,9,10,6,1,2,1,15,19,12,2,5,8,2,7,1,1,11,6,14,5,11,0,4,6,15,2,3,3,2,39,13,39,16,1,5,39,3,1,0,6
"COG2192",66,23,0,1,16,0,4,6,21,3,3,94,17,51,0,4,0,16,22,0,163,19,11,0,18,0,12,5,4,0,156,2,35,51,0,0,35,1,21,49,5,3,1,37,51,3,5,11,9,44,9,22,0,36,0,3,4,1,0,24
"COG2193",23,60,35,84,102,50,68,81,139,122,44,16,106,34,34,75,78,20,43,16,60,111,123,7,34,82,19,54,34,63,39,84,59,78,29,85,1,98,79,47,91,71,54,30,80,36,47,25,3,31,68,38,94,7,120,46,48,4,20,26
"COG2194",401,684,545,577,340,477,398,384,1497,885,1027,330,358,194,192,290,729,193,394,313,424,719,620,278,520,726,560,499,676,516,254,465,473,768,232,651,792,376,655,275,357,365,485,212,591,210,1359,203,596,375,771,418,665,1135,529,387,581,469,80,381
"COG2195",1085,1302,1427,1441,1288,1214,1231,1276,869,951,1447,1083,1247,1215,549,1285,1297,1106,1222,1605,1251,1414,1448,1283,1723,1482,1374,1406,1797,1236,1084,1063,1133,1466,544,1421,1237,1233,1256,1220,1374,1179,1360,1163,1472,1206,1524,1384,1717,1026,1278,1515,1603,1940,1337,1519,2126,727,1077,1266
"COG2197",1237,2589,4243,4058,2552,1789,1955,1750,1767,1407,1411,837,2207,906,586,1913,3671,968,1309,715,1141,1965,2552,524,1742,2592,828,1906,1191,3191,1344,1507,1227,1539,2341,3889,544,1608,2137,953,1974,2152,2622,1166,1560,1223,1259,1149,712,1056,855,1324,1329,1028,958,1287,1160,1785,925,1105
"COG2198",0,186,151,123,21,45,36,7,966,864,1,13,47,25,160,30,95,21,168,72,17,11,56,19,5,160,5,20,106,141,5,371,42,42,203,56,9,21,93,55,7,20,16,15,81,31,53,25,19,270,42,106,114,50,12,2,93,6,51,24
"COG2199",1197,805,1258,885,1397,702,1366,1763,3693,3829,385,1736,1377,1921,2209,1772,768,3381,950,1894,1512,796,636,2265,1902,743,1838,737,983,2238,3189,2707,600,847,1646,1214,1753,1496,495,2218,1026,1422,832,2376,1122,2113,823,2394,696,1306,1312,730,1313,371,1611,1635,333,1097,1660,2133
"COG2200",620,523,1046,497,553,248,613,1106,2518,2480,148,918,559,742,1020,1083,475,1303,724,962,766,335,303,897,739,513,568,306,480,1513,1411,1554,278,361,1232,747,734,656,326,749,407,727,418,1682,528,821,317,1055,252,673,831,451,600,216,783,518,187,740,961,912
"COG2201",15,22,62,37,95,15,103,124,101,142,40,18,97,68,17,144,11,160,27,225,66,35,38,93,131,37,55,35,92,126,194,122,60,82,14,101,120,56,37,220,75,119,46,177,44,135,53,142,35,39,76,35,54,10,102,81,11,16,33,158
"COG2202",70,209,783,488,316,168,138,159,1252,952,40,104,221,82,463,294,538,102,358,385,112,382,308,50,90,418,190,190,195,543,91,466,221,239,295,488,37,189,285,118,135,240,378,87,192,146,135,91,22,462,148,153,381,90,96,122,206,55,86,147
"COG2203",0,8,33,5,16,3,4,21,40,44,0,6,4,7,15,1,6,8,9,1,2,3,3,1,1,4,0,2,14,41,77,70,5,6,34,14,20,7,8,47,9,1,17,62,20,24,8,50,8,34,5,70,13,16,31,0,11,1,55,29
"COG2204",335,2625,2736,3542,2396,1794,2507,2051,1297,1555,2467,615,2018,1008,281,2183,3004,1063,1189,539,1891,2501,3194,575,2531,2816,1265,2977,3145,2638,1190,1865,2464,2148,388,2490,1922,2013,4563,1416,2218,1824,2393,1313,2301,2088,2098,1629,1767,1540,1960,1530,2767,2719,1698,1526,3656,166,175,1252
"COG2205",381,579,588,454,719,575,651,568,688,619,1335,749,569,797,736,590,596,806,447,631,555,489,558,652,492,582,527,620,572,428,506,744,691,621,275,538,610,641,521,539,724,840,648,606,1068,523,1455,591,943,659,670,528,737,532,830,568,221,877,725,603
"COG2206",315,121,122,231,603,241,487,563,74,663,256,125,710,890,447,457,74,1873,307,772,541,167,129,1068,665,98,409,196,256,231,961,658,202,361,111,417,860,605,29,1355,498,954,358,885,331,1302,475,1132,339,318,262,184,571,195,542,616,17,180,543,916
"COG2207",4007,12363,13331,14840,12136,8958,8730,9716,5524,7896,6712,4988,13481,7053,5736,10217,13480,7828,6323,4904,7452,9448,11316,6298,8542,13728,5317,9468,7797,14095,7632,8773,8618,8968,3861,13833,6353,9952,11379,6994,9834,10172,11955,7134,8042,7230,8000,9878,5191,6762,5736,7336,7889,6850,7643,7625,7277,3964,6144,7503
"COG2208",326,192,210,147,251,415,217,287,294,303,80,713,256,606,1126,214,128,555,161,169,309,502,174,527,195,165,227,165,180,317,420,325,200,152,195,209,295,362,76,244,282,341,208,374,228,426,175,382,184,637,346,488,304,44,284,289,89,278,552,360
"COG2209",9,144,162,107,104,140,141,96,62,45,197,52,55,77,2,100,137,33,21,2,172,179,148,77,144,101,196,200,324,63,72,77,170,166,3,79,144,89,169,142,131,55,142,83,136,110,177,67,248,44,118,86,100,318,82,128,329,28,84,122
"COG2210",106,481,525,587,387,275,340,319,91,130,191,94,376,159,108,331,582,142,112,51,245,380,656,84,215,514,90,375,168,338,171,164,485,369,46,541,12,373,408,380,404,352,384,193,296,383,324,381,125,158,221,167,470,23,255,141,300,23,42,205
"COG2211",1849,1143,995,910,1032,2083,1327,994,1385,1928,2239,1631,1509,1267,1401,1186,882,2423,1530,2050,1322,915,789,2206,861,818,1575,1106,935,838,1450,1495,1116,876,2988,888,1352,1512,927,1306,942,1652,1077,1306,831,1751,1329,1083,750,900,2041,4086,1313,1642,1153,1907,1017,2900,2060,1468
"COG2212",0,0,2,0,0,3,1,14,0,0,0,4,1,0,0,1,1,0,4,0,0,5,2,2,1,2,2,1,0,4,3,17,0,1,0,3,2,1,3,1,0,0,0,0,7,4,1,3,0,8,2,2,0,0,1,1,0,0,2,3
"COG2213",194,175,78,55,17,82,34,28,347,343,344,25,107,58,97,23,46,190,165,24,69,21,19,192,35,60,25,5,47,57,9,133,19,60,221,20,31,38,238,27,16,196,9,25,51,34,17,19,17,81,60,71,101,32,84,20,69,631,111,16
"COG2214",287,221,215,268,237,310,204,222,213,263,174,242,224,267,225,271,253,283,207,163,268,217,317,263,305,276,297,245,192,178,276,206,225,235,167,378,253,322,205,272,229,319,237,300,227,338,206,329,182,334,195,333,309,114,164,233,182,106,274,224
"COG2215",1,19,71,4,0,1,0,1,52,49,6,1,3,5,3,0,4,2,5,7,4,1,1,3,0,7,1,0,16,6,0,42,5,2,10,4,7,1,4,3,1,0,1,0,5,7,2,0,2,6,0,25,9,5,0,0,3,1,25,0
"COG2216",59,604,536,478,361,333,437,351,478,222,336,193,303,195,310,325,611,242,163,130,339,462,573,64,251,463,118,496,653,575,188,325,377,335,184,384,41,342,567,262,514,486,524,239,574,241,187,371,25,258,384,351,459,21,396,151,343,760,53,221
"COG2217",2680,1410,1324,1588,1825,2188,2725,1785,1696,1832,1641,2791,1823,2594,2748,1983,1370,2600,2832,3176,2584,1470,1727,2495,1982,1695,1786,2192,1498,1365,2108,2177,2010,1618,2376,1399,1555,2122,1837,2009,2120,2323,1764,2315,1770,2182,1192,1915,1190,2348,2380,2465,1790,831,1776,1612,1182,2933,2769,2010
"COG2220",383,692,814,580,737,739,659,829,356,455,560,404,772,434,108,435,965,360,357,351,637,803,899,297,558,1111,424,712,758,658,542,541,528,606,154,697,369,724,919,643,729,593,798,477,842,567,682,673,529,481,585,576,511,477,748,527,662,586,252,471
"COG2221",218,75,131,31,45,118,80,108,56,139,84,81,105,133,652,134,25,319,64,76,129,60,60,230,80,43,38,43,29,137,100,58,66,49,79,66,89,110,54,119,47,119,68,179,71,115,63,92,53,76,82,98,103,6,96,72,36,160,107,95
"COG2222",104,164,140,51,193,196,78,59,420,370,82,137,77,317,328,107,91,194,279,124,147,96,108,309,83,85,101,68,93,251,101,196,438,112,162,140,141,168,80,89,71,93,133,103,139,132,89,64,48,215,140,394,116,34,160,124,94,135,315,148
"COG2223",15,27,59,22,6,7,0,8,166,176,3,1,0,30,45,3,25,2,126,72,16,0,24,3,1,36,0,1,33,33,8,79,20,9,36,19,6,8,14,8,1,1,2,1,10,14,8,10,2,46,14,24,28,4,2,14,11,3,24,1
"COG2224",0,20,17,12,0,7,3,1,135,129,0,0,1,2,35,2,10,3,24,7,4,1,5,2,1,12,1,0,7,19,0,41,2,10,30,6,0,6,10,3,0,0,0,0,6,3,4,0,0,27,7,15,18,7,0,0,5,0,16,0
"COG2225",0,20,15,13,1,6,2,0,134,98,0,3,0,2,25,1,17,3,22,5,1,0,6,0,0,23,0,2,12,16,0,137,7,18,66,12,1,11,36,3,2,3,4,0,17,11,7,0,3,77,6,17,25,25,0,0,39,5,18,1
"COG2226",250,284,426,201,244,174,168,213,207,186,232,173,202,127,143,179,250,77,279,140,225,305,311,105,288,262,191,233,245,217,47,82,82,73,41,83,70,53,81,67,88,74,58,37,83,62,86,73,61,63,92,71,56,105,79,60,125,4,29,63
"COG2227",0,25,139,109,73,46,32,59,67,28,5,18,43,22,2,14,57,13,24,13,15,103,27,1,22,41,75,46,16,14,31,48,36,70,14,67,134,27,36,16,69,59,87,69,59,13,19,9,3,54,16,27,52,119,18,144,11,1,8,14
"COG2230",457,114,84,38,35,73,24,156,214,194,110,53,92,85,336,72,42,135,460,64,76,47,40,102,22,51,58,32,36,227,55,75,47,18,342,142,120,67,101,36,67,108,35,52,66,143,19,86,36,52,107,59,79,9,180,68,33,314,180,44
"COG2231",113,0,0,0,0,0,0,1,1,0,0,4,0,6,12,1,1,0,99,0,0,2,0,5,0,0,1,1,0,3,0,0,0,1,1,0,5,0,0,2,0,0,0,2,0,1,0,0,1,17,1,0,0,0,1,0,0,1,42,0
"COG2233",1139,850,913,584,633,842,596,601,1221,1308,996,701,748,1032,902,707,783,1068,1275,891,777,562,635,1169,686,691,985,719,905,1059,526,793,871,771,1839,761,1155,855,779,850,490,838,618,866,696,1008,764,810,871,785,925,960,894,1000,763,742,1009,1637,1340,704
"COG2234",283,471,454,618,594,611,518,572,263,424,617,367,564,471,735,504,708,481,427,212,451,557,831,530,289,671,232,500,251,568,477,506,815,458,198,799,207,636,447,435,430,553,500,293,521,592,549,415,146,455,511,748,745,137,423,319,462,136,551,370
"COG2235",49,39,31,5,45,129,37,35,315,19,5,234,26,27,20,15,8,1,125,0,18,144,20,33,7,24,80,35,34,28,78,70,16,17,74,1,35,51,7,26,49,5,37,49,89,6,15,17,4,161,108,189,25,2,154,51,3,5,128,25
"COG2236",0,0,0,0,1,0,0,2,0,1,3,3,7,1,0,6,2,2,0,46,2,0,2,0,1,1,0,4,1,1,1,1,0,2,0,3,1,0,7,1,4,5,0,0,4,13,0,8,1,1,4,0,1,0,1,0,3,0,1,0
"COG2239",285,406,501,468,564,619,683,535,258,420,243,835,481,697,570,618,383,554,234,722,808,532,498,750,316,528,406,731,322,355,622,452,663,375,251,358,369,658,544,567,701,659,622,655,426,742,307,681,282,593,594,778,501,100,388,545,214,249,560,769
"COG2240",565,273,293,263,354,305,326,365,324,400,400,375,387,367,337,383,328,308,518,488,334,287,298,349,305,336,406,258,335,299,305,361,394,340,516,332,293,366,314,280,281,399,198,323,263,295,294,316,353,338,399,357,343,304,400,331,409,513,400,296
"COG2241",341,181,135,312,268,190,277,278,83,240,191,252,342,367,373,306,119,493,225,130,383,145,387,322,197,330,110,377,133,299,97,101,143,67,50,94,41,106,87,84,82,99,61,108,102,85,87,66,32,49,91,81,133,8,73,46,40,86,103,68
"COG2242",312,180,137,274,283,185,254,268,77,231,196,257,253,342,368,253,126,470,215,134,362,183,317,338,132,242,128,343,100,291,279,246,426,227,162,246,166,347,226,217,236,319,194,304,290,244,231,245,87,151,266,229,322,23,226,175,151,329,266,224
"COG2243",207,150,148,235,197,136,151,162,62,106,133,77,260,160,199,181,86,315,204,106,240,129,171,215,110,207,96,252,56,191,132,151,225,151,97,167,68,204,219,138,188,250,104,210,160,114,71,81,63,130,159,174,227,13,151,112,52,306,183,96
"COG2244",1697,1608,3111,2608,1990,1781,2299,2309,1641,1597,1790,1890,2155,1865,1839,1983,2386,2014,2309,1994,1873,2107,2045,1924,2025,2542,1820,2077,1587,1976,2195,1449,1649,2453,1145,3307,1602,1859,1736,1847,1709,2279,2203,1981,2299,1763,2099,1995,3342,1839,1792,1780,2008,2093,2556,2147,1588,1379,2020,1960
"COG2246",196,20,8,32,66,74,83,97,114,69,27,150,106,145,55,71,15,62,160,160,60,29,16,105,85,14,80,52,28,20,142,80,59,52,175,52,96,95,25,124,84,43,57,80,43,115,43,126,41,111,105,106,28,22,55,182,5,69,185,120
"COG2247",0,0,0,0,0,54,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,34,0
"COG2249",118,104,150,204,98,86,84,80,309,266,20,52,108,57,105,93,116,21,196,132,161,151,149,17,53,179,26,164,98,116,70,176,78,84,174,113,41,58,122,58,167,62,124,53,73,94,56,64,24,79,55,118,78,21,23,41,45,5,60,29
"COG2250",0,1,0,0,2,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,0,0,0,0,0,0,0,0,1,2,0,5,5,0,0,0,0,0,1,3,0,0,0,0,4,0,0,0,2
"COG2252",798,442,291,179,362,363,338,348,807,860,446,717,355,515,751,341,188,552,1359,794,446,295,262,629,474,280,536,259,535,528,397,518,328,233,1015,281,508,391,277,501,344,421,241,530,433,471,254,571,583,461,428,392,418,582,504,484,652,773,996,442
"COG2253",0,104,0,0,2,0,2,0,4,1,2,0,0,0,0,0,8,0,1,2,0,4,0,1,120,0,0,0,69,0,0,1,4,7,0,10,4,0,49,1,0,0,1,36,30,0,41,1,144,0,2,0,2,868,7,11,2,0,0,0
"COG2255",453,445,365,342,379,491,433,465,373,353,387,530,368,524,358,448,369,393,530,448,453,410,351,427,461,347,598,433,454,294,497,409,411,414,533,263,425,400,460,394,467,466,477,557,450,444,459,486,416,536,570,524,394,391,455,510,508,495,495,452
"COG2256",682,470,394,306,461,606,530,534,587,432,495,676,426,582,542,571,402,476,749,620,592,469,409,570,521,494,762,582,569,356,561,589,466,541,726,379,574,467,545,518,570,435,585,643,564,555,503,564,646,708,720,694,508,528,576,563,627,544,684,596
"COG2257",6,3,10,3,28,9,26,49,6,24,12,6,36,25,3,35,8,59,12,60,21,13,9,46,44,7,23,12,29,25,44,31,11,21,0,17,32,21,2,66,25,46,17,85,9,54,8,37,14,14,15,6,15,0,34,25,1,1,12,44
"COG2258",194,88,58,37,83,79,92,40,88,189,84,39,106,212,184,62,40,186,108,82,167,41,38,214,37,58,49,64,62,58,65,98,159,54,78,29,122,104,90,72,37,108,56,70,53,94,60,68,61,86,70,67,79,20,56,56,33,295,198,82
"COG2259",22,132,116,161,105,96,80,116,150,144,66,28,127,67,33,74,146,42,64,32,65,67,153,17,56,131,24,91,38,139,55,118,114,70,33,178,14,142,85,53,46,110,127,24,102,61,75,36,11,59,64,52,89,10,105,34,60,5,30,55
"COG2261",7,6,9,4,2,1,2,2,46,34,0,0,4,8,8,2,10,1,149,67,0,8,3,6,0,12,0,1,3,11,0,11,3,1,54,4,7,0,1,1,0,2,0,0,6,0,2,1,0,13,1,9,5,3,0,2,2,3,21,0
"COG2262",597,563,380,423,491,542,489,532,491,501,654,656,469,533,559,517,399,576,526,533,511,521,480,550,603,463,573,472,614,415,524,558,516,534,742,412,597,612,392,571,552,492,519,518,565,598,662,556,599,477,574,593,545,591,555,552,662,416,589,619
"COG2264",285,386,317,358,322,371,442,405,305,394,413,457,394,364,275,416,314,474,393,412,468,359,393,326,469,376,428,472,336,317,399,410,464,329,179,302,350,396,372,433,432,425,391,475,370,420,395,455,281,385,403,429,386,328,355,427,284,311,347,442
"COG2265",763,688,535,587,771,773,735,802,815,1005,628,986,758,1021,892,782,540,1106,1106,1061,854,567,545,1145,969,587,969,725,935,532,900,1000,740,701,872,502,935,785,655,868,741,762,722,931,711,938,636,919,708,851,835,945,644,748,780,934,734,749,1188,1017
"COG2267",393,118,133,133,242,297,206,204,363,441,102,428,154,422,691,221,82,408,325,447,264,122,105,551,262,94,260,160,160,201,338,335,245,176,513,153,252,272,130,269,259,314,183,326,246,310,156,263,127,325,306,456,180,63,249,305,69,262,490,332
"COG2268",96,197,365,167,152,152,175,229,839,317,55,113,165,198,89,394,348,224,118,464,190,202,161,147,313,106,115,137,65,256,289,318,45,180,108,212,119,167,130,257,208,377,215,300,121,117,56,168,87,389,194,100,181,54,165,115,39,45,96,219
"COG2269",1,32,24,25,0,8,1,3,154,153,1,1,0,10,31,1,15,1,26,7,1,2,7,0,0,21,0,1,16,34,0,57,7,7,26,9,4,0,15,1,0,3,0,0,12,27,3,3,4,28,8,10,15,14,0,1,11,1,12,1
"COG2270",264,62,1,43,138,92,101,100,138,127,57,119,105,203,92,128,23,181,234,342,132,35,23,187,79,44,77,117,66,26,43,101,182,54,541,15,128,153,66,98,74,115,82,148,71,119,68,96,71,112,101,115,77,14,91,95,28,237,254,105
"COG2271",84,267,366,445,172,254,462,236,586,464,87,161,110,163,77,194,249,64,329,70,405,389,369,33,110,286,34,460,577,492,117,276,136,286,117,162,194,154,473,129,208,135,638,69,412,211,154,92,42,212,354,416,181,383,298,311,573,16,60,109
"COG2272",467,240,93,183,213,197,133,247,92,141,643,240,243,374,25,221,47,104,366,289,139,128,118,273,203,140,482,207,700,72,259,214,164,421,355,49,583,212,68,158,319,116,178,238,276,228,391,141,921,129,355,350,133,811,162,507,713,318,543,251
"COG2273",129,377,876,539,406,525,258,317,312,144,526,376,433,296,128,313,614,518,73,52,228,410,397,125,794,408,545,278,347,672,269,298,403,353,91,770,477,481,447,506,367,387,410,450,364,397,541,237,162,261,228,191,513,559,412,230,382,263,32,384
"COG2274",226,548,1409,1177,911,547,607,682,648,668,1901,308,1136,725,874,775,658,445,764,139,1279,963,940,729,1836,968,805,575,3073,272,322,826,578,1051,442,419,1550,793,1017,417,512,791,687,600,1625,540,1836,206,1904,613,1138,518,804,3875,1299,633,573,161,306,715
"COG2301",86,61,114,33,59,47,101,20,80,96,27,62,54,87,338,48,37,113,201,93,60,80,78,88,83,30,63,28,28,124,34,55,183,68,77,28,26,79,53,134,37,104,35,109,95,96,59,27,49,84,60,95,104,14,123,58,33,92,175,29
"COG2302",204,86,26,35,145,161,103,172,68,129,115,327,127,318,227,150,32,207,299,297,158,67,37,236,116,58,181,98,58,79,232,162,144,89,104,43,176,166,81,188,121,218,131,257,117,172,84,203,93,170,221,227,93,46,188,192,22,298,261,188
"COG2303",0,30,26,13,3,5,3,7,190,155,1,8,6,3,29,4,11,4,38,6,7,0,11,0,1,19,2,16,35,18,2,82,3,18,17,3,2,6,22,2,5,0,4,0,17,4,4,4,1,42,6,42,25,7,4,1,13,2,12,1
"COG2304",161,622,999,740,558,564,643,849,452,180,913,494,403,302,27,722,867,339,90,57,642,659,799,301,551,656,752,606,572,679,605,441,393,629,464,807,506,451,563,673,704,384,738,537,539,372,769,612,786,351,474,340,577,924,480,672,814,144,155,550
"COG2306",0,0,0,0,11,0,1,2,2,0,0,2,0,1,0,2,0,0,0,0,0,6,0,0,0,0,3,0,0,0,32,2,0,0,0,0,0,1,0,9,0,0,2,7,0,0,1,14,0,15,0,0,0,0,0,0,0,0,0,1
"COG2307",424,3,0,0,0,26,0,0,29,4,0,2,0,3,48,1,0,1,157,0,9,1,0,1,0,0,0,4,2,0,0,12,0,0,322,2,1,0,0,2,0,0,2,1,1,0,1,0,0,0,3,6,1,0,0,0,0,0,75,0
"COG2308",453,16,2,12,1,13,0,1,25,9,1,18,6,6,43,19,2,2,141,75,11,0,13,2,2,7,30,5,13,2,17,10,0,1,362,9,5,3,9,5,3,10,18,3,1,13,2,26,4,1,12,162,13,6,10,35,0,2,90,0
"COG2309",341,175,68,75,267,243,226,272,158,333,199,321,322,599,415,261,61,542,386,830,303,153,125,605,282,80,383,174,113,261,305,289,272,153,182,125,334,317,129,232,277,388,208,436,215,346,134,272,138,376,302,271,241,44,326,201,58,466,607,338
"COG2310",16,207,12,6,40,31,21,97,4,133,20,8,44,64,629,34,7,203,135,4,37,46,31,216,150,48,15,15,10,1,267,118,144,20,110,32,194,30,397,481,13,24,50,29,75,62,516,55,255,29,138,110,89,377,49,11,35,26,73,47
"COG2311",44,361,785,526,458,263,305,298,477,272,337,83,355,132,43,386,955,134,154,56,179,529,588,186,196,658,260,369,335,624,144,374,213,501,83,816,49,326,428,201,355,414,463,125,430,306,311,376,387,240,259,200,491,351,306,140,231,22,33,181
"COG2312",0,58,0,3,24,3,5,0,30,5,3,36,28,0,0,5,6,89,1,27,2,3,3,38,3,283,0,26,1,2,10,6,2,25,6,72,19,2,0,29,3,28,25,18,17,13,17,9,4,9,10,0,78,0,10,10,1,5,12,4
"COG2313",0,13,3,34,20,21,11,15,97,51,0,147,10,8,25,9,14,4,13,10,9,18,10,4,8,19,18,10,14,54,5,35,1,25,51,24,10,17,12,7,37,5,33,19,60,3,0,7,0,125,41,34,13,7,18,33,4,3,1,16
"COG2314",83,49,0,1,5,4,0,2,28,8,7,8,0,6,3,3,0,28,13,0,13,5,5,1,14,4,12,5,15,3,14,12,5,3,137,4,0,11,2,6,4,0,1,10,5,4,2,16,2,3,2,4,2,2,1,10,1,125,45,12
"COG2315",140,193,240,332,294,243,275,271,245,302,158,124,296,262,291,277,403,295,172,141,236,301,238,277,274,334,198,274,97,409,227,259,213,234,119,410,183,280,253,216,229,289,305,266,284,178,230,193,142,234,234,250,217,152,250,226,101,51,226,223
"COG2316",173,39,25,25,39,78,43,78,58,89,31,190,65,107,89,46,32,102,55,134,49,45,24,60,54,38,112,56,31,51,19,20,19,12,8,15,11,21,23,8,14,21,14,29,16,19,10,19,8,57,32,53,26,7,43,37,6,68,23,22
"COG2317",31,40,105,32,80,53,48,65,83,50,36,227,54,130,43,57,18,84,23,8,46,48,52,144,40,25,75,70,52,111,60,102,93,42,27,33,94,76,38,64,77,63,69,66,60,79,102,85,45,174,124,167,68,14,59,87,32,48,86,72
"COG2318",0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,7,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2319",0,13,192,95,71,14,13,12,53,3,722,8,25,0,0,19,61,6,0,14,3,66,54,4,30,105,154,49,22,55,55,1,25,51,12,171,3,34,8,231,52,80,25,101,41,1,480,17,1,48,3,50,90,434,30,46,14,4,1,17
"COG2320",12,14,22,34,24,58,13,20,23,36,23,29,6,64,36,27,21,10,2,56,1,17,13,22,35,18,36,10,11,50,30,35,7,18,14,32,3,24,2,6,12,34,38,19,11,31,83,17,4,66,26,43,11,14,18,24,5,14,50,10
