"","DLM028","NLM021","DLF010","DOM022","NOM022","DOF004","DLM018","DOF011","DOF014","NOM014","DLF012","NOM026","NOF008","DOM021","DOM001","NOM009","DLM010","NLM016","NOM020","DLM008","DLM019","DOM026","NLF002","DOF008","NOF013","DLM017","NOM028","DLM006","DOF007","NOF012","NOM007","NOM010","NOM004","NOM002","NOM019","NOF014","DOM016","NLM008","DLM014","NLM024","NLM028","DLM011","NOF011","DLF005","DOF003","NOM027","NLM027","DLM004","NLM032","DOM005","DOM019","DLM005","DLM013","DLM020","NOF010","NLM031","DOM024","DOF009","DLM003","NOF002"
"COG2197",1554,1570,1009,2201,1273,1451,1531,1389,1589,1558,599,1086,1491,1841,1539,578,1725,1065,1127,1639,854,1796,2151,973,3199,1198,2171,1617,3598,1562,634,1627,3039,947,835,1294,1304,1363,1881,1202,1094,2066,2627,1346,2884,1793,649,2924,931,4227,2047,1492,1347,3168,1525,1764,1731,2510,2053,1994
"COG2198",367,42,118,19,46,133,1,8,7,28,175,461,31,53,81,19,391,61,100,15,21,3,18,69,13,14,166,12,109,5,15,14,137,12,43,3,128,27,7,83,24,116,22,11,11,10,115,35,13,186,15,174,105,61,58,26,10,44,8,90
"COG2199",2878,1321,1627,934,804,1834,1186,373,1064,609,2257,2313,1197,625,1151,2082,1551,345,924,1593,1748,1454,1396,1717,1291,722,1547,1893,729,732,1819,1829,929,3346,1253,3223,1306,3808,807,378,2014,724,845,1705,1011,1063,1578,370,2029,1205,1036,1226,805,979,890,1755,1198,865,788,1668
"COG2200",1460,647,787,470,303,808,621,165,640,300,1013,1339,376,293,569,915,1005,225,493,596,934,772,726,918,529,273,865,735,486,352,725,1150,540,1327,871,1421,582,1681,273,234,720,453,424,764,383,777,581,178,707,984,337,588,463,411,338,641,435,370,343,981
"COG2201",102,101,77,84,50,121,71,27,76,35,21,95,38,28,43,106,24,6,105,86,21,59,130,48,44,52,65,125,12,42,120,129,27,185,66,194,79,192,55,11,87,27,47,97,65,12,15,13,69,63,71,44,32,54,68,117,68,39,35,99
"COG2202",175,69,42,72,47,107,10,16,41,88,158,78,81,74,72,17,129,30,50,41,29,62,73,19,198,14,125,32,167,49,53,151,473,127,149,120,392,133,201,222,183,297,377,59,442,68,76,325,81,807,161,268,141,320,223,104,167,155,349,582
"COG2203",75,9,78,17,10,27,2,2,5,7,22,127,27,25,17,9,130,17,37,12,15,2,2,46,47,17,14,1,14,207,114,55,18,28,7,59,14,16,23,12,16,23,20,80,24,0,47,6,28,111,9,17,96,3,4,5,3,18,7,11
"COG2204",1867,2175,1073,2202,2127,2592,1614,2436,2016,2886,263,1009,1796,3048,2278,582,2140,2709,3035,2045,617,2394,1738,171,2138,3164,2100,2496,3037,2015,1442,2024,3070,1008,1960,1208,2645,1303,2638,3586,1846,2895,2354,1123,2796,163,119,3915,1020,2762,2243,2260,1452,3414,2165,1986,1992,2100,2485,2180
"COG2205",760,611,617,525,1444,731,640,1360,552,640,675,694,692,722,1123,592,562,564,589,729,785,600,790,711,697,763,615,489,581,529,391,613,528,833,654,508,688,454,503,221,834,684,592,618,700,887,415,397,811,589,793,483,586,404,583,724,676,597,509,703
"COG2206",629,721,751,358,465,480,543,271,402,203,434,1032,411,193,328,1061,260,197,252,760,99,555,955,530,823,310,163,645,61,316,884,566,150,1906,264,929,526,1533,451,11,1091,65,316,534,509,149,304,62,863,130,530,284,216,345,314,838,472,187,171,426
"COG2207",8600,8119,5535,9483,7807,8252,7297,6786,10001,9469,5854,6892,8436,9543,8223,6332,11882,6915,7611,9099,5081,11319,10192,6196,14207,7285,10416,8566,13312,7386,6217,9713,14849,7684,5740,7720,7747,8503,9811,7075,7774,10962,12002,8469,10856,3950,5276,14391,6955,13541,9813,8014,7270,14567,8948,9898,11207,10543,9459,8993
"COG2208",342,365,601,262,184,281,306,79,190,225,1053,446,411,130,216,500,137,49,180,387,713,610,338,490,285,295,419,208,121,568,397,306,239,610,361,417,291,402,194,73,394,78,225,389,264,271,432,220,609,203,306,164,486,204,166,295,197,161,495,453
"COG2209",74,92,78,180,188,116,146,210,102,118,2,81,94,179,144,81,97,319,305,119,61,49,69,73,120,168,50,142,134,51,205,90,87,32,139,76,108,88,161,350,113,176,125,97,117,37,19,87,83,152,113,142,76,133,162,96,107,159,177,82
"COG2210",179,433,77,690,299,391,413,229,253,556,115,161,314,503,322,78,411,18,214,166,68,457,327,48,373,195,319,240,540,216,520,322,707,175,224,193,534,214,463,292,362,544,398,277,316,23,1,716,183,519,435,212,190,510,412,294,383,425,387,353
"COG2211",1492,1446,2255,967,1482,1181,1839,2267,1487,708,1339,1757,1112,987,858,2030,1374,1623,956,1800,1670,1313,1597,2148,973,1412,1585,893,873,717,1082,1007,696,2414,1972,1438,1246,2090,1031,967,1396,1154,1060,1117,831,2921,2419,719,1342,960,999,1289,4085,889,875,1604,1129,1359,850,979
"COG2212",12,1,1,0,1,1,0,0,2,0,0,8,3,0,3,1,0,0,0,2,10,0,0,2,0,0,2,1,1,1,0,18,0,0,1,7,0,2,2,0,0,1,1,5,3,0,2,1,0,2,2,1,2,0,0,4,0,0,4,1
"COG2213",109,43,46,89,21,83,50,332,36,11,115,119,8,76,69,156,97,29,47,33,29,9,225,110,23,58,114,33,45,21,13,29,43,198,69,11,87,15,23,69,23,58,5,86,42,612,226,40,45,97,16,85,63,18,57,57,15,25,19,39
"COG2214",218,235,359,227,214,277,347,162,289,268,216,257,309,209,231,290,291,118,214,192,260,312,322,285,237,226,242,307,220,253,296,236,283,266,177,275,320,280,223,216,308,276,221,306,266,103,182,302,287,258,221,165,343,327,223,266,228,282,192,279
"COG2215",46,0,10,1,1,5,0,6,0,2,9,124,0,9,6,0,116,4,8,0,1,0,2,21,0,2,8,2,3,0,5,1,4,1,3,0,8,2,4,8,2,1,0,0,0,0,36,1,4,63,0,10,29,2,3,1,2,4,1,7
"COG2216",325,330,149,438,167,426,284,358,371,498,286,253,361,414,546,66,448,25,646,327,225,287,495,58,342,674,333,231,560,337,141,379,568,261,359,197,507,178,427,351,228,494,472,296,490,775,122,472,197,585,527,243,330,517,313,400,430,457,503,398
"COG2217",2251,2300,2149,2035,1175,2004,2024,1598,2004,2159,2742,1832,2279,1719,1737,2520,1508,828,1535,1896,2798,2134,2247,2726,1860,1954,1800,1961,1362,2219,2006,1712,1619,2584,2338,2184,1852,1887,2019,1221,2471,1665,1744,2046,1877,2965,2824,1639,2627,1406,2192,1726,2462,1686,1597,1956,1923,1598,1462,2289
"COG2220",514,554,495,824,707,546,626,568,761,828,111,558,801,1212,868,282,889,535,780,669,374,508,625,229,627,829,548,555,970,831,618,841,564,391,574,543,493,585,851,690,533,720,824,785,768,551,263,644,493,766,726,774,582,967,627,742,825,968,753,743
"COG2221",63,95,49,86,47,129,132,77,76,57,596,165,52,33,101,248,63,7,32,113,71,198,111,94,41,52,132,89,23,57,64,106,52,330,68,111,123,148,75,41,111,25,63,136,85,163,270,24,167,146,44,83,113,45,45,55,115,52,53,158
"COG2222",186,101,195,144,97,100,78,93,54,116,317,400,75,60,108,331,317,29,101,111,143,187,83,374,187,45,145,82,123,75,112,66,163,193,119,97,151,84,43,96,370,97,143,123,93,140,291,53,297,132,82,155,393,35,111,130,91,77,93,171
"COG2223",88,6,19,18,6,29,23,2,10,5,53,63,0,15,6,4,132,2,31,3,1,1,0,27,2,3,41,4,28,6,1,2,17,5,9,10,29,10,0,15,4,18,2,1,13,4,71,22,33,75,1,39,27,8,8,0,12,7,1,32
"COG2224",54,0,24,6,5,16,0,1,0,3,23,40,1,7,7,0,78,9,13,2,1,0,0,15,1,3,22,0,18,0,1,0,15,2,6,0,17,3,0,9,6,23,0,0,1,0,20,4,1,31,0,21,19,7,8,2,1,6,0,10
"COG2225",114,1,26,9,5,42,0,1,0,5,74,41,1,12,22,3,56,18,32,5,6,0,1,19,3,0,64,1,47,1,1,5,49,6,7,1,42,13,2,35,10,44,6,0,3,5,36,18,5,35,1,46,12,17,10,0,1,18,1,31
"COG2226",249,196,150,241,246,226,227,220,215,249,167,128,224,243,259,89,274,359,237,168,162,175,214,97,147,211,268,303,296,148,191,205,293,74,263,145,212,157,269,329,135,307,196,219,122,32,111,285,134,437,235,243,198,301,250,188,195,249,298,148
"COG2227",54,46,61,14,20,74,43,2,65,65,4,32,52,61,66,2,55,113,6,40,14,31,54,10,89,51,32,18,56,62,16,49,31,8,24,35,50,12,77,15,3,46,84,28,158,0,14,48,21,123,67,24,27,75,59,50,39,24,101,101
"COG2230",92,84,110,99,33,133,131,124,136,24,311,378,87,59,67,120,164,11,31,110,45,64,96,183,79,36,114,25,53,60,49,163,68,128,82,55,84,40,43,36,201,40,46,119,76,318,264,13,73,73,38,121,51,36,28,136,106,73,48,48
"COG2231",0,0,3,1,1,1,10,0,22,6,7,9,0,0,0,3,0,0,0,11,2,1,2,36,0,1,1,0,0,0,0,1,0,1,0,0,1,0,6,0,2,0,0,0,1,3,42,1,4,0,1,0,0,0,0,0,0,9,2,1
"COG2233",882,692,755,898,770,782,1009,979,659,689,930,1045,610,610,719,1237,872,1017,984,598,773,775,902,1407,595,738,891,670,786,432,835,616,796,1102,939,572,961,1020,529,1005,1113,684,590,807,484,1680,1206,682,995,876,520,872,938,718,795,670,607,824,577,914
"COG2234",478,607,593,441,536,539,266,645,523,797,752,619,501,687,530,501,458,115,282,336,356,743,557,519,521,426,775,301,748,408,312,554,1068,502,500,497,809,383,538,489,594,731,538,343,420,151,299,940,467,466,502,486,731,671,489,478,535,474,558,400
"COG2235",60,31,141,12,15,17,34,6,17,37,24,9,116,41,75,36,28,1,22,29,221,2,6,106,12,29,12,4,14,55,19,38,27,1,90,91,14,11,30,13,0,8,54,34,70,13,49,22,25,34,42,58,221,1,23,17,20,114,136,4
"COG2236",0,2,1,14,0,4,0,4,1,3,0,6,0,0,4,1,5,0,1,1,3,0,5,1,0,1,0,1,1,2,0,1,12,0,4,0,4,1,2,8,0,0,1,2,4,0,0,3,2,0,3,3,2,3,3,0,2,7,1,0
"COG2239",434,672,576,373,248,568,536,225,557,528,604,596,551,490,442,708,553,112,289,718,824,712,599,595,603,498,465,305,348,400,564,572,401,578,627,675,469,551,584,198,704,615,591,650,585,201,354,425,687,510,688,417,779,563,350,685,654,557,458,623
"COG2240",356,396,358,296,260,316,375,398,290,290,344,417,315,278,277,334,306,316,381,273,361,409,440,362,280,372,399,328,326,220,224,343,410,336,410,300,317,335,296,396,443,312,223,299,251,542,387,308,388,286,234,372,370,284,354,245,318,323,290,355
"COG2241",279,260,220,265,235,352,199,206,250,364,364,195,258,249,286,317,224,27,134,229,254,323,327,281,251,217,295,173,146,224,151,248,296,482,251,312,295,369,212,126,377,276,188,153,282,288,246,211,315,149,231,192,262,291,213,336,275,165,174,168
"COG2242",266,202,213,230,225,376,165,209,234,356,345,175,257,247,276,281,210,28,122,232,254,329,323,282,234,214,267,160,134,224,138,235,298,488,263,271,356,269,208,137,408,227,193,168,258,291,258,212,360,117,242,216,234,271,218,331,279,151,153,175
"COG2243",165,113,134,137,95,298,111,139,154,203,199,133,135,158,188,210,129,16,52,141,64,167,240,173,166,112,218,92,99,130,93,158,162,274,169,131,195,196,101,61,176,134,136,85,193,300,151,100,176,159,146,129,160,199,146,197,153,96,115,225
"COG2244",1427,1942,1918,1876,2119,2210,1890,1793,2199,2121,1754,1904,2196,2090,2294,1995,1521,2029,1577,2190,1856,2197,2273,1983,2158,1976,1746,2024,2439,2742,1763,2340,2210,1896,1742,2146,1997,1760,2057,1580,1953,2731,2216,2212,1984,1366,2172,2171,1908,3018,1710,2069,1702,2057,2420,2268,2256,2125,2089,2205
"COG2246",87,91,164,28,40,55,71,24,120,27,48,90,69,33,49,91,38,21,37,103,167,97,40,189,101,90,58,98,22,96,93,88,14,78,100,155,22,177,37,3,111,45,53,194,53,67,194,16,129,12,90,90,101,45,49,98,63,45,27,94
"COG2247",0,0,0,0,0,7,0,0,0,1,0,1,0,0,0,0,10,0,0,0,0,0,6,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG2249",173,71,116,78,52,142,43,27,152,185,112,256,81,130,79,26,265,19,91,145,52,45,63,81,86,55,117,45,103,128,51,88,85,13,65,56,90,33,69,36,31,109,139,28,122,15,304,128,48,146,169,98,99,172,89,110,157,87,157,109
"COG2250",0,1,6,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,7,1,0,0,0,1,1,1,1,0
"COG2252",515,371,524,529,276,418,605,473,371,252,681,799,366,206,412,655,581,609,535,415,663,279,415,1033,254,354,446,459,200,314,507,307,303,497,383,393,398,627,274,600,404,379,253,556,270,746,929,155,552,308,389,427,381,178,242,378,295,618,299,409
"COG2253",1,0,14,0,33,3,0,3,0,0,0,13,2,1,24,2,0,874,78,0,0,0,0,0,0,45,0,113,6,17,2,0,7,2,3,0,2,16,5,3,0,0,0,0,3,0,0,0,0,0,0,65,0,0,7,3,2,0,5,0
"COG2255",439,465,534,430,404,443,607,403,412,392,327,377,520,384,444,457,418,395,485,419,564,411,413,507,403,532,410,460,370,638,423,432,336,391,573,503,391,405,477,507,450,382,467,499,429,542,407,370,506,398,457,413,523,363,442,495,365,457,441,473
"COG2256",586,557,736,538,483,570,636,487,539,487,543,479,565,405,566,580,428,532,561,538,716,452,450,677,434,640,481,564,338,751,556,538,348,547,711,575,471,479,552,604,564,408,552,669,468,598,697,310,617,453,560,533,655,510,596,573,450,527,441,501
"COG2257",25,24,15,16,14,23,35,7,25,16,2,35,18,8,19,50,5,4,23,31,2,19,53,14,23,11,9,55,5,18,33,40,8,66,27,52,26,96,19,0,22,4,25,22,19,5,0,6,21,10,20,17,13,28,14,31,15,7,25,22
"COG2258",93,78,53,81,62,58,88,100,58,63,180,232,59,45,53,221,97,18,58,76,51,77,99,188,92,76,132,35,41,46,66,39,59,222,53,71,82,148,46,33,187,85,63,59,63,226,144,43,204,54,39,107,43,49,58,58,59,57,41,102
"COG2259",121,86,35,62,68,68,8,79,81,138,40,178,108,141,96,17,131,6,57,90,18,119,103,17,94,60,108,48,164,69,23,116,171,46,74,58,84,81,94,76,71,165,99,16,41,6,26,200,47,110,49,114,47,109,69,68,144,91,80,49
"COG2261",12,0,7,12,1,4,0,0,0,0,15,26,0,2,7,2,17,3,7,2,0,0,2,26,0,0,6,2,6,0,1,0,13,3,3,0,5,1,1,3,0,6,0,0,1,0,98,4,4,7,0,5,2,3,0,0,1,7,7,8
"COG2262",525,630,461,546,682,547,587,615,533,549,548,569,576,516,520,545,550,632,585,528,634,554,487,621,417,640,549,595,393,408,195,167,183,203,178,185,179,156,182,224,176,192,164,160,139,129,178,163,183,135,202,170,192,137,178,192,162,171,140,151
"COG2264",392,455,372,397,381,413,398,409,392,458,280,369,446,419,368,344,321,330,350,468,440,419,403,371,359,383,317,420,331,264,461,416,334,442,421,423,361,387,403,296,462,400,413,413,447,295,440,319,384,346,442,327,437,317,350,412,396,350,363,409
"COG2265",1002,841,1049,671,660,791,884,640,682,658,874,1053,793,568,658,1066,671,708,914,872,954,762,800,1205,721,686,780,981,571,881,811,749,641,1114,922,890,679,847,659,735,1004,636,727,871,708,744,1448,476,978,575,768,703,977,615,703,807,698,688,573,669
"COG2267",332,238,446,135,151,248,325,84,243,92,715,402,222,95,286,517,237,76,166,300,413,196,310,466,185,142,261,297,80,142,246,164,165,410,312,334,196,309,154,73,333,102,201,280,235,272,378,66,405,137,217,240,459,149,170,263,204,184,137,221
"COG2268",336,193,101,277,56,209,155,63,142,157,75,144,140,172,102,134,67,42,78,112,114,178,366,111,393,125,153,326,346,133,221,249,183,214,190,294,202,226,207,51,259,136,181,136,177,60,101,199,198,334,184,146,103,244,193,204,105,124,220,340
"COG2269",66,0,16,1,2,23,0,2,0,3,36,77,0,5,10,2,51,22,19,5,1,0,3,12,2,0,31,1,14,0,3,0,21,3,5,0,22,4,0,11,3,28,2,1,0,0,33,8,8,28,0,31,18,8,8,1,1,6,1,14
"COG2270",91,90,38,76,66,119,156,59,80,35,109,130,46,23,80,181,67,12,53,117,118,116,99,208,105,82,62,68,20,60,84,114,47,174,96,55,78,188,45,25,274,102,78,83,46,242,101,17,215,3,82,82,142,51,64,117,64,103,30,77
"COG2271",265,325,236,170,148,286,134,73,280,364,77,407,162,463,384,28,388,407,528,449,191,100,133,67,255,473,157,95,275,180,133,217,174,39,327,115,199,202,331,571,78,379,681,170,158,17,333,445,159,344,184,365,423,408,265,417,465,386,357,113
"COG2272",55,29,99,48,113,69,172,235,97,49,9,51,90,48,89,74,32,297,229,95,83,108,34,183,49,229,49,64,19,95,193,244,72,102,396,277,149,361,124,745,139,267,171,230,195,301,239,97,395,102,301,206,340,125,440,323,205,251,121,255
"COG2273",316,387,262,510,515,333,320,559,297,270,116,117,290,487,386,118,614,531,370,236,358,453,394,20,782,343,226,711,610,360,435,333,722,545,239,274,500,431,367,363,384,346,432,448,286,275,22,576,315,841,412,409,170,657,331,272,292,614,446,735
"COG2274",829,694,722,1132,1895,499,329,1914,429,428,848,613,421,748,1642,758,579,3785,2989,462,295,967,791,314,966,708,1365,1835,611,1019,365,702,614,432,1143,336,805,1187,734,577,835,610,687,515,781,141,588,1284,703,1433,482,357,528,1550,1072,353,534,324,949,829
"COG2301",71,29,104,131,58,64,34,37,26,95,321,258,51,33,87,93,181,12,20,51,71,67,71,157,131,16,122,87,28,43,158,20,61,111,64,27,92,27,83,34,106,37,48,40,77,83,161,73,94,127,64,57,111,23,70,46,68,50,80,56
"COG2302",156,132,282,75,82,138,193,101,141,48,251,195,216,62,159,247,79,55,47,201,287,151,215,272,115,122,117,115,25,188,57,57,19,68,69,80,24,45,22,7,74,30,50,92,30,106,113,11,91,15,46,44,66,24,28,70,32,36,22,40
"COG2303",73,1,41,1,3,27,1,0,1,7,30,92,4,23,17,3,132,2,31,6,5,0,4,17,4,7,36,4,14,16,1,5,21,1,10,2,31,5,0,20,7,14,7,1,4,4,39,7,2,27,5,28,35,11,13,0,2,15,3,29
"COG2304",135,261,147,254,261,182,181,291,271,201,14,86,209,268,172,118,144,302,220,143,167,167,135,48,215,219,116,175,287,160,939,842,651,340,495,582,629,321,720,757,311,679,767,608,589,171,125,830,289,956,716,529,332,700,641,577,656,703,751,902
"COG2306",2,1,1,0,1,3,8,0,1,0,0,7,5,0,0,0,0,0,0,3,5,0,0,0,8,4,2,0,0,6,11,5,0,0,0,36,0,8,0,0,3,1,0,53,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,3
"COG2307",13,0,16,0,4,7,62,0,75,3,35,32,0,1,0,0,46,0,5,0,3,2,0,73,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,2,0,1,1,4,3,0,0,0,23,5,0,1,0,0,46,0,3
"COG2308",24,21,57,1,0,6,74,1,118,2,40,41,3,9,4,1,75,8,5,1,5,1,7,103,0,5,2,4,1,7,5,0,7,0,11,14,15,5,8,0,1,3,18,6,11,1,3,21,4,0,1,45,184,4,0,0,5,32,1,8
"COG2309",280,231,312,238,137,233,332,190,140,141,393,427,372,111,223,574,139,37,122,376,314,320,361,580,211,197,199,291,73,366,201,269,106,499,322,305,243,427,158,66,405,123,191,405,334,477,633,53,599,78,236,230,274,118,131,358,195,171,155,214
"COG2310",92,51,107,8,526,60,14,23,22,37,641,425,33,177,77,187,320,365,12,57,13,119,43,61,25,27,157,141,14,20,612,90,19,217,130,300,93,17,16,33,40,24,53,54,69,39,276,9,58,14,10,21,134,14,24,65,293,19,54,14
"COG2311",348,323,165,297,348,327,184,332,161,264,57,155,236,433,379,161,499,338,362,228,81,383,409,42,395,374,481,208,939,226,240,292,630,143,244,139,479,247,442,269,301,375,540,203,359,13,20,644,130,749,343,362,196,672,497,186,309,535,518,616
"COG2312",5,42,9,32,14,28,10,4,8,16,2,7,0,6,11,43,15,1,1,2,36,2,29,11,2,2,10,4,7,2,12,3,30,68,10,5,75,14,1,1,26,4,21,4,10,3,1,24,0,0,11,116,1,18,31,6,193,1,3,50
"COG2313",46,30,82,9,1,11,10,2,20,6,28,9,76,11,57,5,4,9,15,43,140,2,0,3,4,12,13,6,12,19,8,9,26,8,46,5,16,8,9,9,8,22,22,13,18,0,0,8,4,1,41,19,26,9,18,27,17,39,19,18
"COG2314",11,7,8,2,4,2,25,6,23,4,3,12,2,0,6,3,7,1,19,8,9,1,1,61,1,10,7,12,2,3,10,2,3,24,3,13,1,2,6,0,4,18,5,18,0,112,17,3,6,0,3,67,5,0,6,2,4,40,5,3
"COG2315",237,255,265,250,280,225,161,207,263,335,297,326,260,325,253,223,197,156,120,306,143,329,275,239,232,408,284,276,399,373,231,259,366,286,238,223,234,272,291,96,216,255,330,230,326,58,342,361,302,257,224,315,246,316,217,277,298,168,305,358
"COG2316",50,58,186,74,32,58,69,34,54,59,76,102,118,38,56,74,22,16,39,86,170,52,63,52,30,49,61,45,27,53,46,95,35,111,89,53,55,41,36,27,95,27,64,73,69,175,66,23,109,24,47,101,212,41,37,51,54,72,28,48
"COG2317",106,58,140,65,102,41,80,20,58,41,28,189,87,30,67,114,120,10,56,105,205,31,63,63,81,45,24,46,18,50,74,85,63,85,128,82,82,51,53,32,129,77,68,24,42,34,31,13,141,110,81,57,160,50,34,91,52,100,48,71
"COG2318",15,0,4,0,3,0,0,0,0,0,1,78,0,2,1,0,90,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0
"COG2319",0,10,72,63,504,55,4,793,11,17,0,1,12,16,45,5,34,450,32,10,10,9,82,2,120,2,17,26,60,13,418,23,104,10,3,57,96,15,93,11,81,14,16,43,151,4,0,1,7,212,50,11,46,72,39,5,28,4,78,215
"COG2320",31,26,17,24,94,20,24,26,13,7,35,60,23,9,15,10,61,10,16,43,24,34,32,26,81,13,26,42,11,19,13,18,19,6,29,29,8,38,21,4,10,26,44,17,61,9,32,2,55,18,9,29,38,11,20,15,11,20,15,36
"COG2321",37,0,8,3,3,19,2,2,11,7,7,69,0,5,9,3,43,6,10,4,3,1,2,14,1,2,12,0,13,8,1,1,6,2,4,2,4,2,2,3,1,7,3,0,2,0,14,5,4,15,0,4,3,2,2,0,0,2,0,8
"COG2323",132,120,381,35,26,80,87,35,159,18,256,193,144,26,143,57,114,41,44,174,340,121,83,100,80,96,61,99,19,420,203,145,20,32,202,155,23,45,57,11,112,111,153,233,78,54,207,32,227,111,105,103,148,27,72,139,133,107,60,91
"COG2326",96,45,55,27,23,31,89,18,62,34,99,43,52,24,49,88,38,5,25,43,64,40,64,57,35,50,44,37,79,44,133,107,112,290,214,224,163,279,80,36,247,49,124,184,135,204,140,113,131,246,126,194,167,132,109,134,105,138,113,151
"COG2327",219,95,187,163,45,113,151,160,170,238,156,132,138,38,227,41,55,82,53,136,243,142,232,96,260,121,240,91,117,357,115,135,412,100,158,75,120,124,35,100,76,45,51,52,204,453,108,113,139,36,91,181,199,216,108,63,107,116,124,65
"COG2329",2,2,6,0,2,1,6,0,7,8,1,19,3,6,7,0,18,2,4,9,4,0,7,1,0,0,1,9,0,9,6,5,5,1,2,7,0,1,2,0,10,0,8,0,1,0,13,0,1,10,3,2,5,1,5,1,2,4,0,0
"COG2331",0,0,0,9,0,6,4,0,17,7,4,0,0,2,3,0,0,0,2,0,5,0,0,21,0,0,3,5,2,5,2,3,1,3,2,0,3,0,0,3,0,3,5,3,3,39,2,8,1,0,0,6,3,0,2,0,7,17,1,0
"COG2332",17,5,6,5,1,11,4,1,5,6,10,63,0,4,7,6,23,3,4,1,1,0,9,8,0,4,5,3,10,2,3,1,18,1,5,4,13,2,3,9,0,7,3,1,9,1,9,9,7,1,3,15,6,2,7,1,4,6,1,4
"COG2333",592,391,746,246,152,448,437,341,280,264,802,552,556,208,428,612,243,73,168,560,770,559,397,687,328,284,487,253,151,921,408,524,202,857,470,601,310,541,190,107,431,197,338,719,284,868,860,124,704,105,325,439,488,182,214,510,337,230,241,362
"COG2334",89,18,26,3,10,35,12,5,38,13,24,111,3,13,13,9,85,15,27,2,18,15,9,84,14,5,42,2,17,7,45,24,33,35,13,5,23,2,12,7,6,26,10,5,17,133,31,24,60,61,13,30,29,22,9,26,19,14,34,32
"COG2335",10,0,0,0,0,0,5,0,0,0,0,0,9,0,0,0,0,207,0,0,0,0,0,0,0,6,0,16,0,0,11,0,0,0,5,4,0,16,0,6,0,0,0,7,0,0,0,0,0,0,12,0,0,0,30,0,0,0,0,0
"COG2336",5,2,1,3,0,8,0,0,0,3,12,0,0,2,6,0,0,5,2,0,0,0,0,3,1,1,7,0,2,0,1,0,15,0,1,0,12,5,0,3,3,10,1,1,0,1,0,12,1,0,0,18,0,4,4,0,4,1,0,9
"COG2337",418,304,350,203,131,443,240,218,300,155,216,234,404,277,254,307,245,77,107,558,575,522,264,364,354,203,184,199,680,297,272,384,238,324,353,469,119,495,224,73,603,299,228,490,284,385,149,55,391,48,242,299,220,291,184,362,917,276,103,191
"COG2339",40,75,96,9,0,4,63,4,25,2,28,76,45,4,14,24,4,1,2,42,65,19,8,36,61,96,5,40,2,150,29,27,1,0,54,55,20,23,28,8,47,7,38,72,14,0,65,1,16,10,50,41,7,0,19,55,19,19,13,5
"COG2340",66,76,169,43,25,123,50,10,107,13,3,99,87,20,42,51,29,32,11,93,182,36,18,47,17,49,33,94,3,40,93,72,14,188,57,111,30,15,36,7,35,16,54,77,33,2,33,5,125,42,75,37,27,11,18,145,35,25,31,70
"COG2342",0,0,0,0,14,0,16,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,1,1,0,0,2,2,2,0,3,0,2,0,0,0,4,0,0,0,0,0,16,0,0,0,0,3,0,0,14,0,0,0,2,24,0,0
"COG2344",228,372,311,210,213,312,262,195,357,273,209,259,338,338,254,291,216,52,149,334,383,343,350,289,309,252,263,258,316,223,224,285,335,320,291,315,278,296,314,138,368,380,287,321,261,234,239,338,326,239,319,329,356,276,249,344,366,339,317,304
"COG2346",0,13,0,14,0,13,0,1,0,0,0,3,0,0,6,1,3,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,6,0,10,0,0,0,1,6,0,2,0,1,0,0,0,0,0,0,4,3,0,1,5,0,0,4,2,0
"COG2348",47,50,255,20,2,116,209,31,118,141,28,116,82,8,34,94,17,25,5,145,285,128,13,318,9,47,101,57,10,786,209,15,3,26,131,186,46,11,43,4,22,28,96,230,31,512,540,26,210,1,17,113,119,8,30,58,181,68,129,149
"COG2350",19,0,14,6,3,9,0,1,0,0,7,49,1,1,1,1,55,1,5,0,0,3,7,8,6,0,23,2,9,0,1,2,14,1,1,0,21,3,13,1,11,8,2,1,2,0,6,2,3,11,1,3,6,8,7,0,0,3,32,29
"COG2351",24,6,14,11,9,10,58,0,16,0,14,55,0,9,9,7,87,8,15,2,8,0,1,8,5,13,11,1,24,2,31,0,6,1,4,0,5,9,14,8,2,31,4,45,3,1,7,1,4,53,17,19,16,4,4,7,2,101,2,7
"COG2352",66,1,57,28,11,36,126,1,100,12,83,226,2,18,18,27,144,5,42,12,49,10,13,432,8,5,62,10,13,2,11,3,23,29,19,1,17,7,2,20,15,17,5,6,9,511,530,13,42,66,0,70,187,24,12,1,3,98,32,31
"COG2353",29,0,18,23,1,4,1,0,0,91,11,43,0,5,22,0,56,2,9,2,1,1,4,6,0,0,11,0,12,0,1,2,7,1,2,0,11,1,24,6,2,10,4,1,0,0,2,4,9,53,0,18,12,10,1,1,2,1,5,4
