"","DLM023","NOM020","NLM023","NLM008","DOM026","DOM003","NLM007","NOM010","DOM024","NOF011","DOM023","DLF009","NLM017","DOF012","NOM016","DLM013","NOF012","DLM005","NOM007","DOM008","NOF010","DOM015","NOM013","DOM022","NLM009","NOM014","NOM028","DLM027","NOM027","DLM024","NLM016","DLM021","NLM024","DOM001","NLF009","DLF008","NLM002","DLM018","NOF006","DOF008","NOM018","NLM032","NLF010","NOF005","NLM026","DOF004","NLF013","NOF007","DOF014","DOM010","DOM019","NOF014","DLM006","NLF015","DLF012","NOM012","DLM012","NOM025","NLF005","DLM015"
"COG2013",58,17,71,93,96,165,60,229,116,53,38,61,23,68,77,77,63,85,223,34,64,108,115,47,89,51,201,56,182,66,103,36,24,77,41,66,13,43,28,195,118,119,41,72,146,97,142,114,55,86,45,160,93,60,292,64,286,70,161,50
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,2,0,0,3,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,2,0,0,0,1,0,0,2,0
"COG2015",325,44,38,46,117,86,175,149,37,67,26,252,40,36,32,68,64,70,61,110,460,73,49,46,40,43,80,97,25,233,40,132,33,107,55,155,33,66,79,119,35,164,15,63,123,75,47,97,66,38,78,57,63,66,309,98,116,116,64,122
"COG2017",1213,1332,1521,1219,1269,1282,1166,1307,1342,1414,1463,839,1407,1157,1295,1092,1211,893,1071,1332,1389,1219,1033,1118,1454,1199,1124,1163,1228,658,1585,1367,1449,1146,1299,1447,991,1246,1553,1085,1098,1092,1468,1213,1220,1093,998,1446,1465,1070,1384,1070,1142,1451,831,1202,859,1270,1125,1494
"COG2020",10,0,1,8,1,4,3,0,1,4,1,39,0,0,0,10,16,6,4,3,9,2,4,19,4,0,0,32,5,0,2,10,0,39,2,0,0,15,1,21,14,30,7,6,1,5,1,0,2,1,16,0,4,1,0,5,1,6,5,2
"COG2021",6,12,8,1,0,0,10,10,1,10,9,88,2,1,2,3,18,18,8,2,20,4,26,1,2,1,4,0,0,0,2,28,5,40,16,0,0,3,1,1,21,13,3,9,22,2,4,1,1,32,19,7,7,3,0,4,0,1,8,2
"COG2022",181,260,221,253,200,241,190,268,211,194,229,245,169,159,235,139,131,226,129,192,203,189,198,159,126,255,238,222,362,148,161,242,223,201,182,200,79,263,202,187,231,129,276,245,123,252,197,202,226,285,202,161,163,282,312,119,417,194,150,277
"COG2025",635,523,458,449,298,474,507,468,435,452,480,412,435,161,600,491,354,594,402,385,455,319,560,410,446,394,338,322,516,539,505,540,670,547,464,365,610,510,279,190,522,377,283,463,550,384,410,372,319,614,614,427,404,451,69,538,95,506,428,377
"COG2026",87,9,7,22,50,50,22,15,6,11,1,229,5,13,8,19,7,161,7,10,4,12,13,11,0,4,13,4,22,29,8,3,6,9,10,46,19,25,34,46,6,41,20,6,8,5,4,26,5,8,11,12,40,7,36,37,60,3,30,19
"COG2027",134,214,372,122,268,182,276,142,224,205,214,305,223,205,204,101,140,190,74,387,167,306,167,186,100,210,324,115,271,304,34,193,236,192,239,348,511,220,317,184,173,93,364,212,128,209,299,217,181,265,203,73,240,325,78,121,612,275,131,212
"COG2030",114,198,192,117,140,408,157,138,227,172,248,338,187,347,150,192,115,287,179,229,216,142,164,192,229,274,226,323,1022,91,263,269,243,140,171,222,311,309,258,650,157,96,241,163,92,176,108,239,409,198,177,109,221,221,142,117,2092,164,163,184
"COG2031",60,5,89,22,3,58,10,14,23,27,16,121,51,16,17,17,11,27,3,23,21,10,52,11,4,54,42,2,6,156,10,20,32,42,21,74,35,27,30,3,6,10,9,44,9,42,5,19,11,71,26,12,8,33,12,34,25,36,5,58
"COG2032",7,2,8,6,1,16,5,1,1,2,1,27,5,14,1,3,0,12,0,12,5,0,5,4,0,5,16,1,2,106,1,4,15,11,3,44,9,6,6,20,11,2,11,9,22,14,13,1,6,13,9,23,4,6,25,3,43,22,10,5
"COG2033",95,111,55,127,27,153,81,27,29,27,70,36,18,58,30,60,52,135,70,28,45,37,87,82,138,32,31,153,172,55,166,47,104,71,46,62,98,106,17,40,51,95,44,38,77,49,56,30,29,58,23,39,71,35,31,100,18,30,43,31
"COG2035",71,69,117,102,30,50,78,179,97,106,119,111,95,115,130,113,386,147,146,88,79,49,182,79,45,74,113,36,152,96,20,71,57,145,121,107,63,110,54,69,171,81,38,95,256,82,261,115,121,200,179,273,70,39,34,99,105,56,196,56
"COG2038",388,148,323,281,326,272,468,322,301,303,262,248,286,405,332,311,246,295,188,327,288,359,310,419,92,414,300,287,777,281,31,360,206,297,312,343,114,310,287,246,292,362,451,378,277,466,342,311,274,392,320,280,175,363,231,214,156,379,278,353
"COG2039",18,30,75,16,13,78,15,41,18,26,18,53,9,241,14,72,15,36,22,20,8,27,26,11,17,63,40,101,142,7,4,29,12,26,41,37,24,63,5,200,32,44,10,25,44,28,30,31,65,38,22,13,9,34,26,19,394,28,48,19
"COG2040",14,14,42,14,19,68,30,14,11,81,12,35,42,178,20,32,26,15,8,65,15,8,10,63,13,47,19,105,28,11,1,42,11,30,57,13,18,20,28,14,31,26,14,25,10,37,17,27,11,19,26,13,10,14,3,10,47,57,10,25
"COG2041",3,11,13,2,2,54,1,1,0,0,1,143,6,27,0,15,3,16,1,17,4,2,5,3,2,4,21,0,1,139,4,3,5,2,4,14,14,0,5,6,2,3,0,3,1,11,1,0,4,0,0,1,0,4,21,2,22,19,1,8
"COG2043",3,0,4,2,1,0,2,1,11,7,6,4,0,0,1,9,5,1,2,1,5,8,6,1,0,15,0,0,5,0,0,14,1,3,2,1,0,1,0,1,19,0,0,3,5,2,2,1,3,3,4,2,1,3,0,6,0,10,0,3
"COG2045",4,4,25,3,0,0,16,0,5,2,10,1,5,20,4,3,4,7,1,9,10,0,4,8,1,8,7,1,1,26,1,8,8,27,8,57,1,3,2,0,3,0,3,4,8,6,4,3,3,17,0,7,0,10,0,4,0,0,1,6
"COG2046",1,4,0,0,0,0,0,0,1,7,5,0,0,0,0,1,0,9,0,0,0,0,0,7,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,2,4,0,0,0,0,0,0,0,0,0
"COG2048",28,26,24,17,28,5,17,28,30,47,24,38,12,120,30,28,48,42,18,7,53,9,56,38,5,5,35,6,8,0,7,15,19,93,48,35,7,24,25,57,14,67,12,12,73,31,40,20,29,65,35,56,24,33,73,36,23,2,20,11
"COG2049",18,10,21,16,18,42,31,34,30,31,6,118,12,114,39,160,23,36,26,26,7,140,25,26,47,23,83,20,54,147,13,34,8,36,19,17,15,49,27,35,77,64,10,46,64,32,26,134,51,12,44,25,13,31,157,59,202,56,19,10
"COG2050",209,289,333,195,159,340,291,250,354,408,366,247,245,287,367,259,152,302,220,435,327,286,209,314,245,396,275,221,290,397,275,377,306,303,286,295,308,304,429,33,217,136,361,219,164,367,263,285,324,310,297,203,215,308,64,247,81,266,228,386
"COG2052",45,20,43,29,60,28,43,50,34,49,23,18,72,66,39,81,102,35,45,7,23,60,53,31,41,17,17,35,84,1,7,29,16,36,46,20,5,53,19,46,46,84,16,52,122,38,47,36,38,34,57,89,22,39,89,68,15,40,65,37
"COG2055",96,63,57,42,34,151,163,19,45,62,12,178,48,259,32,104,67,62,35,137,38,149,26,112,23,117,166,50,279,524,59,52,43,95,49,144,67,29,38,167,61,94,33,48,156,86,32,26,47,76,63,58,38,58,281,31,107,73,25,53
"COG2056",5,4,46,10,5,4,19,5,9,3,7,2,10,1,4,31,3,3,21,30,5,10,12,13,8,11,12,5,1,69,0,10,12,24,5,76,4,21,4,2,46,10,5,10,1,18,4,21,3,9,6,4,0,3,40,10,4,13,11,16
"COG2057",26,30,56,8,9,50,5,19,30,27,25,98,25,26,19,67,36,85,10,39,21,12,54,13,4,22,36,48,22,109,6,34,35,85,28,49,14,25,27,24,19,15,6,28,18,30,4,11,14,97,19,29,17,47,13,30,13,29,23,27
"COG2059",825,754,705,608,683,621,860,553,692,659,768,274,533,302,574,435,377,574,530,541,714,544,607,561,921,712,473,712,558,253,1021,626,965,723,579,807,947,513,531,478,437,600,658,671,563,632,466,657,594,465,560,589,945,599,826,742,165,557,529,539
"COG2060",295,634,474,202,346,191,472,336,461,455,271,548,378,185,387,317,284,338,183,578,320,393,456,423,36,584,405,63,496,350,21,516,330,542,386,518,148,254,542,51,251,185,570,402,188,419,364,560,399,550,443,264,248,514,274,183,151,343,233,476
"COG2062",2,32,3,3,0,51,12,2,1,3,6,68,3,52,1,21,13,40,3,8,10,5,2,2,12,1,12,83,91,60,2,3,3,6,0,1,4,19,3,8,0,0,0,1,1,1,1,0,7,0,0,0,0,2,1,0,78,3,4,0
"COG2063",1,33,6,2,0,30,2,1,0,0,0,62,3,18,0,1,0,9,2,3,4,1,0,0,0,0,7,1,1,95,0,2,9,8,2,11,7,0,5,8,0,1,0,2,0,11,0,0,0,0,0,0,0,1,11,7,7,53,6,2
"COG2064",0,0,0,0,2,1,11,1,7,1,3,10,9,0,6,11,22,11,13,0,10,99,42,2,5,0,3,6,0,0,7,2,1,9,3,0,0,19,9,0,38,9,24,18,31,8,40,6,11,0,9,2,5,0,2,8,1,2,8,1
"COG2065",28,13,18,14,7,43,12,37,18,30,17,45,11,274,9,207,9,64,15,25,12,17,51,42,7,22,27,172,151,2,13,26,16,50,11,24,11,42,18,90,31,27,27,18,27,22,33,11,22,18,35,47,17,18,6,55,47,6,18,20
"COG2066",214,140,381,117,253,150,278,267,433,293,185,304,308,170,288,211,194,269,276,344,310,313,200,318,69,427,293,69,19,319,28,302,206,269,282,250,149,47,337,48,142,107,429,291,148,279,96,237,199,348,271,133,165,465,58,92,89,340,230,340
"COG2067",40,370,167,45,68,146,28,102,68,98,255,209,81,30,97,85,129,138,76,92,135,50,95,259,455,59,43,74,5,116,181,125,155,230,102,243,199,105,92,33,179,46,79,53,88,115,170,71,127,294,113,68,61,150,18,116,27,52,95,66
"COG2068",83,20,55,110,68,72,63,19,43,37,32,94,34,125,36,58,43,71,26,71,36,41,73,108,24,123,167,86,191,149,24,24,42,47,49,115,14,47,29,138,62,131,53,53,44,45,33,57,32,120,39,43,26,55,246,62,65,44,15,55
"COG2069",27,4,5,12,25,0,7,6,13,8,2,3,2,93,5,35,18,11,10,5,6,11,11,2,4,11,50,1,5,0,3,4,0,8,14,0,5,16,5,82,16,61,4,8,62,12,12,18,13,6,11,17,6,2,121,20,24,5,7,19
"COG2070",753,319,570,495,751,216,758,529,561,503,423,224,515,534,509,423,466,529,354,468,497,435,585,517,167,555,435,476,1001,265,44,477,316,544,575,547,177,546,380,532,621,734,592,713,492,635,554,566,483,619,565,537,451,559,479,385,233,596,432,559
"COG2071",187,709,386,272,290,595,356,223,265,191,670,186,221,544,300,275,318,306,449,487,537,482,327,491,720,414,418,454,112,238,877,233,893,366,367,294,1095,438,293,245,357,243,333,346,289,234,385,225,265,373,330,188,508,482,187,331,245,368,322,362
"COG2072",0,13,0,0,0,0,0,0,0,0,4,0,0,0,0,17,0,2,2,21,0,1,0,0,0,0,0,0,0,0,0,0,1,12,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2073",409,150,219,210,302,116,448,229,238,144,142,41,279,192,203,217,163,177,104,300,188,253,219,230,82,317,281,230,355,59,22,347,163,270,239,227,50,150,268,222,184,262,351,300,222,371,221,263,209,227,186,244,157,308,226,163,108,318,203,303
"COG2076",52,38,69,55,39,219,37,30,80,113,132,269,120,135,67,76,42,141,133,46,55,23,97,155,47,32,82,81,293,370,14,38,163,104,44,116,201,38,108,26,51,24,137,49,38,90,27,45,101,92,104,31,154,58,56,86,77,96,110,67
"COG2077",89,104,202,75,150,46,107,117,164,132,125,126,124,222,178,97,89,174,83,204,118,155,122,109,11,207,148,50,8,132,5,151,100,183,180,157,46,86,201,32,156,81,275,137,84,148,161,181,149,160,161,102,70,166,43,84,59,140,104,147
"COG2078",2,383,2,9,6,183,17,0,4,2,475,32,2,91,3,58,25,20,17,49,280,2,19,28,665,5,18,377,4,62,415,2,2,15,6,46,4,146,2,91,6,3,1,4,5,16,15,1,50,9,6,0,5,9,14,42,166,1,17,3
"COG2079",57,24,25,12,9,50,59,31,37,26,22,117,21,157,13,44,64,66,13,40,67,12,51,62,12,99,83,35,46,223,10,26,35,91,29,76,47,23,32,4,21,16,27,43,53,62,34,24,36,52,36,18,32,17,21,56,32,45,12,27
"COG2080",278,75,151,241,222,366,284,100,120,142,77,357,117,252,103,260,133,279,75,223,182,154,195,273,61,258,556,442,361,1047,44,129,132,252,131,452,92,213,85,418,189,270,92,206,212,174,136,117,122,269,147,164,124,253,601,152,300,227,99,188
"COG2081",185,98,63,143,169,90,154,148,104,125,62,97,90,119,126,215,191,150,207,53,124,149,151,139,150,76,116,186,184,122,325,303,187,529,395,135,179,571,166,613,537,798,169,412,608,407,535,350,363,311,374,577,385,181,588,596,224,411,563,316
"COG2082",228,46,192,204,146,53,177,130,102,117,70,85,255,134,110,174,105,114,78,151,153,106,136,163,32,140,152,138,276,56,18,189,54,183,169,185,22,87,155,171,111,209,127,130,128,254,137,152,142,150,132,157,79,197,128,109,77,174,105,165
"COG2084",249,92,99,220,84,363,89,75,68,53,82,539,34,145,51,194,69,195,39,186,99,68,109,172,16,149,164,99,742,869,44,61,98,117,80,196,84,126,79,143,66,88,104,124,105,171,55,64,47,123,47,115,59,88,110,104,153,122,57,77
"COG2085",1,0,32,29,0,0,17,0,0,0,10,1,3,10,2,0,32,1,8,0,1,0,25,1,21,11,0,31,1,0,0,4,0,8,0,29,1,9,1,2,0,0,2,0,2,1,3,0,34,1,2,0,10,0,0,0,3,1,7,2
"COG2086",453,417,321,385,302,363,481,350,360,344,394,307,324,162,408,312,297,409,300,337,450,318,380,384,418,453,356,362,434,383,348,409,578,385,307,280,487,394,278,218,412,251,292,420,432,304,355,321,261,401,432,320,355,450,50,363,78,442,361,345
"COG2087",187,93,214,203,166,69,210,146,180,122,116,87,155,200,137,143,125,135,97,155,148,215,169,144,45,219,167,141,148,144,8,49,32,57,52,54,11,61,50,46,55,46,64,61,61,76,88,49,32,49,45,61,24,60,35,41,31,64,67,74
"COG2088",124,44,107,309,223,46,149,162,121,133,22,43,110,93,191,128,152,90,225,28,123,86,149,66,86,57,91,70,128,122,22,91,28,105,150,112,35,128,56,174,214,242,73,207,308,128,162,120,122,119,128,370,119,55,75,128,54,111,296,93
"COG2089",154,117,355,121,129,24,251,298,292,363,30,125,457,81,325,183,251,147,190,346,199,138,142,145,1210,169,98,41,12,3,161,156,32,212,243,150,34,33,346,21,244,148,154,268,174,156,144,290,244,283,282,279,131,296,25,103,80,238,244,314
"COG2091",43,58,59,150,158,110,35,86,69,61,28,211,23,93,83,63,52,71,111,33,49,40,107,64,39,38,95,69,22,333,5,20,11,27,33,27,15,21,18,39,42,52,15,20,47,33,33,32,19,24,33,49,28,12,86,31,30,31,16,19
"COG2094",9,0,17,8,0,0,7,3,8,5,6,4,6,151,4,25,19,41,6,5,5,4,8,0,18,3,1,164,3,0,1,2,10,10,4,14,0,26,0,68,4,1,2,5,15,10,19,1,17,21,12,27,3,12,5,18,46,4,6,9
"COG2095",172,156,333,243,325,159,317,218,377,354,324,354,290,264,334,193,254,322,157,451,270,430,211,286,88,596,350,69,28,337,62,318,193,255,353,430,118,209,470,62,282,176,595,320,132,360,317,490,382,282,281,176,213,328,74,144,87,290,217,346
"COG2096",179,113,297,115,236,33,265,223,217,219,190,107,262,227,234,149,235,221,262,309,161,139,145,279,104,315,258,98,147,19,32,246,170,248,239,291,159,171,305,47,147,141,303,255,125,210,161,271,225,299,235,144,177,265,174,101,136,211,188,263
"COG2099",424,118,322,352,400,93,455,327,375,225,142,81,383,205,322,268,272,161,165,407,234,413,272,278,72,445,414,183,293,71,26,415,131,267,350,354,49,138,431,229,238,366,436,356,301,453,247,437,338,348,331,259,178,505,345,166,118,311,295,502
"COG2102",6,25,22,0,0,0,0,19,5,16,24,37,6,7,13,18,27,125,13,1,15,2,78,14,1,0,6,20,1,0,1,164,1,48,18,0,0,18,1,30,6,15,13,9,16,10,3,2,17,56,22,68,2,2,3,33,0,2,17,1
"COG2103",112,157,198,62,105,201,134,157,187,185,143,175,175,297,152,193,95,163,121,207,138,122,107,158,141,205,154,222,202,123,166,250,129,154,162,154,49,48,229,37,65,104,167,115,80,183,52,143,155,145,175,86,81,224,43,137,73,149,89,237
"COG2104",3,10,5,4,1,39,0,4,2,0,0,59,3,10,1,3,2,29,1,4,4,1,2,0,1,1,15,26,25,67,0,2,5,1,4,4,2,15,4,12,6,3,1,4,1,8,7,1,2,1,2,6,1,3,13,2,59,17,0,2
"COG2105",5,7,3,1,2,61,2,1,5,1,2,80,7,32,7,13,0,11,3,9,2,4,10,1,0,3,20,0,0,102,9,1,4,12,2,15,10,0,6,17,1,0,3,2,0,3,0,2,0,1,0,0,0,2,15,0,18,20,2,4
"COG2107",4,5,5,0,0,0,0,6,0,5,2,16,0,0,3,2,2,10,1,1,2,0,10,1,0,1,1,0,0,0,0,18,3,34,15,0,0,3,0,0,1,15,2,4,7,8,3,0,5,32,6,4,0,0,0,11,0,0,3,0
"COG2108",14,0,6,3,0,0,3,40,13,25,8,2,8,0,6,0,2,13,9,0,0,14,23,8,1,5,1,1,2,1,0,11,8,33,14,32,6,1,13,0,1,2,8,14,8,14,7,7,0,13,7,16,20,9,0,23,0,0,6,7
"COG2109",166,66,110,160,146,126,123,107,101,83,75,111,107,244,87,179,108,197,154,58,94,78,231,117,87,98,120,110,499,158,9,33,19,39,33,48,18,39,18,59,27,72,50,41,48,36,28,32,32,45,32,55,22,26,109,50,36,30,26,31
"COG2110",343,138,215,538,295,137,158,206,236,131,315,126,145,409,156,206,168,260,181,128,172,148,195,256,84,133,166,307,200,147,86,65,18,69,60,50,6,94,40,125,73,117,86,105,69,53,119,56,50,47,67,85,108,45,45,138,64,58,79,61
"COG2111",32,7,21,2,0,2,7,52,11,23,7,19,8,11,9,13,11,18,9,10,15,10,56,29,0,23,12,1,3,50,1,26,12,51,10,35,12,7,14,6,3,4,4,20,23,19,14,6,6,23,12,23,18,19,3,25,1,8,7,16
"COG2113",81,74,119,54,76,58,180,51,174,87,85,124,86,68,65,98,52,54,17,257,104,166,82,74,4,218,145,35,8,138,15,144,53,112,94,116,36,15,262,8,50,53,156,79,28,186,62,180,97,104,63,60,64,109,27,40,43,120,33,141
"COG2114",4,0,0,17,0,0,0,147,5,5,0,0,1,0,11,4,15,0,16,10,3,6,2,8,1,0,5,0,1,34,1,1,0,6,5,36,1,6,1,0,4,5,1,2,42,8,49,14,9,3,7,86,60,0,0,2,0,4,24,2
"COG2115",162,153,216,105,143,139,258,208,226,145,197,204,171,118,179,356,129,181,72,314,145,177,112,143,9,320,171,101,166,257,23,320,185,174,157,180,96,343,272,139,128,67,305,169,196,213,269,228,314,245,248,182,106,368,29,149,400,216,117,281
"COG2116",75,98,103,91,98,285,89,111,98,61,40,430,208,189,92,139,79,252,168,86,95,113,127,59,55,91,170,184,50,558,38,49,54,114,105,86,55,148,81,274,136,166,58,120,199,212,148,94,112,80,123,247,93,33,319,199,138,143,143,114
"COG2119",14,5,3,5,11,43,20,24,15,6,22,9,39,44,6,14,21,26,12,5,23,24,59,37,2,14,1,11,151,1,1,2,14,7,22,2,6,24,8,63,9,32,31,6,35,31,72,17,12,15,14,64,18,7,5,44,0,3,19,25
"COG2120",39,23,132,72,24,49,50,7,44,91,24,100,80,77,103,31,51,69,46,101,75,30,51,28,6,28,69,30,7,136,19,28,22,96,75,61,12,29,96,12,17,55,36,61,99,69,46,154,59,55,91,73,28,54,18,124,32,40,39,104
"COG2121",10,0,22,4,6,0,5,1,0,1,1,48,5,27,0,0,1,0,1,12,2,1,1,11,0,7,13,0,6,56,0,5,8,3,1,68,2,2,2,6,2,0,2,10,1,8,1,5,4,43,12,1,1,12,3,0,46,1,10,7
"COG2122",3,5,3,0,0,0,0,4,6,15,6,1,1,0,12,3,8,1,3,2,5,1,5,3,0,0,3,0,0,0,1,6,3,13,8,0,1,0,1,0,0,2,4,2,1,0,2,0,5,1,4,3,0,3,0,3,0,0,2,1
"COG2127",6,115,27,17,12,131,8,22,8,21,63,42,18,20,11,23,23,49,74,19,60,12,31,57,140,28,8,65,2,63,63,6,31,26,5,3,71,10,5,3,3,4,4,7,4,5,16,2,7,8,21,4,34,15,2,17,1,6,15,5
"COG2128",13,38,10,5,1,43,4,1,5,2,9,94,5,33,2,46,6,19,5,18,8,12,9,6,6,2,18,2,3,124,6,5,11,48,4,24,32,2,19,26,17,12,7,9,6,7,4,2,9,0,1,2,3,4,19,7,38,31,9,4
"COG2129",107,23,38,57,20,11,106,212,133,39,125,47,30,2,24,113,68,32,59,8,39,45,145,14,36,39,17,68,62,9,7,55,6,81,74,4,16,74,10,71,75,131,33,68,131,112,63,37,38,23,39,100,70,85,3,116,5,79,49,24
"COG2130",1,9,9,4,0,44,2,3,0,5,0,63,1,18,1,14,0,14,3,2,2,1,0,0,3,3,12,0,1,119,1,0,5,6,1,8,11,0,8,4,2,0,4,0,0,9,0,1,0,0,0,0,0,2,9,0,20,27,1,5
"COG2131",334,285,290,295,265,328,239,306,261,319,374,186,248,310,239,343,371,257,319,249,268,251,311,287,393,312,211,304,205,82,341,289,301,269,246,191,353,264,250,246,330,276,262,283,326,238,281,289,290,264,270,329,287,192,220,946,138,232,344,258
"COG2132",15,54,68,5,0,112,18,5,3,1,5,360,6,168,2,74,0,26,8,26,19,22,0,8,5,4,42,160,0,330,10,12,24,22,2,20,22,1,24,177,32,15,11,6,1,30,5,5,3,0,23,0,1,12,43,0,66,70,4,11
"COG2133",4,14,12,3,0,42,0,5,2,2,1,95,9,15,0,15,3,12,0,12,2,3,5,1,0,10,10,0,1,144,5,9,8,9,4,67,10,3,8,8,0,1,3,2,3,13,1,4,0,2,0,0,1,5,13,3,15,25,0,14
"COG2134",4,12,4,2,0,66,2,0,0,0,0,116,3,29,0,13,0,18,1,15,4,5,0,0,1,2,17,3,3,170,5,0,6,11,3,22,9,0,16,14,5,3,1,3,0,10,2,1,0,1,0,0,0,5,17,0,24,23,4,2
"COG2135",42,10,70,27,29,20,19,40,6,68,2,97,21,188,28,24,25,31,14,29,59,16,33,13,2,42,45,82,31,109,7,12,7,32,49,46,9,22,42,77,10,22,4,20,53,23,13,23,27,29,16,29,25,15,137,90,56,48,8,36
"COG2137",72,47,76,9,59,49,20,89,64,65,21,91,22,199,36,188,140,66,120,15,18,86,82,33,19,56,48,96,37,99,20,31,25,55,33,59,31,48,30,94,44,82,21,44,105,62,82,20,47,77,64,111,38,44,100,114,47,38,55,39
"COG2140",11,14,144,12,75,22,17,166,104,118,19,32,124,61,114,40,100,38,28,120,78,70,19,47,1,98,76,24,15,5,1,76,10,120,113,3,2,23,117,11,28,11,8,75,46,30,17,120,166,122,174,36,7,154,20,23,8,16,33,110
"COG2141",15,57,24,4,1,182,14,6,3,3,8,310,10,125,1,125,1,52,5,50,22,11,0,6,7,4,58,10,9,436,6,4,50,37,6,44,44,0,28,73,28,23,15,6,4,28,3,5,0,1,0,0,2,11,63,0,114,99,8,8
"COG2142",1,3,5,0,0,34,2,0,0,0,1,63,2,20,0,3,0,11,2,3,2,1,0,2,0,0,9,0,0,93,0,1,10,3,1,9,5,0,9,7,1,2,2,0,0,9,1,1,1,1,0,0,0,4,8,0,6,28,1,1
"COG2143",0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",275,206,100,179,175,366,216,104,148,115,66,120,49,163,130,258,142,243,89,53,94,93,166,134,445,113,174,335,555,174,264,119,297,163,105,54,55,206,48,369,181,263,94,172,155,121,141,135,174,92,112,102,120,111,216,203,340,160,137,91
"COG2146",5,7,10,4,0,80,0,1,1,0,1,109,6,27,0,7,1,15,0,6,3,1,0,4,1,2,25,2,1,160,1,1,14,12,1,18,11,0,11,13,8,4,2,4,0,13,0,2,0,2,0,0,0,3,14,0,16,45,4,3
"COG2148",1264,835,1387,1433,1535,820,1230,1527,1410,1562,910,872,1813,1071,1493,1119,1153,1270,1590,1542,1192,1334,1073,1285,1851,1560,1250,985,1019,766,1178,1440,1024,1198,1346,1751,934,1089,1580,1005,1313,1312,1382,1286,1372,1337,1122,1639,1195,1155,1148,1509,1204,1162,1051,1378,641,1169,1455,1553
"COG2149",1,10,6,3,0,34,0,0,0,0,1,70,7,19,0,15,0,11,0,5,4,1,0,0,0,4,12,1,1,106,2,0,6,5,1,7,8,0,13,9,1,1,2,0,1,7,0,1,0,1,0,0,0,3,9,0,10,21,0,6
"COG2151",53,174,106,74,64,215,120,108,83,95,176,94,86,371,105,56,54,127,84,126,107,69,84,92,255,162,81,222,104,72,256,111,171,144,82,89,215,136,119,184,72,53,99,74,78,99,118,110,140,109,98,46,101,108,20,135,305,93,81,106
"COG2152",387,683,877,339,975,200,599,616,571,872,775,165,1182,294,642,305,422,329,407,740,615,784,391,763,461,789,656,247,39,82,430,499,543,538,838,1256,489,325,1046,283,503,419,740,580,588,479,588,551,648,596,792,671,746,1348,69,479,90,791,563,760
"COG2153",8,10,34,11,3,39,13,14,3,9,27,81,11,132,5,21,22,58,29,19,16,7,34,12,27,13,17,45,2,83,3,17,13,45,25,29,13,9,14,67,6,11,7,20,10,20,11,4,17,42,14,21,3,8,87,9,75,16,21,5
"COG2155",70,13,11,48,22,5,17,45,32,30,4,13,10,11,29,51,88,31,75,5,17,39,46,18,20,12,36,14,22,22,10,27,4,23,29,13,1,20,11,30,36,62,17,26,43,28,53,31,40,24,29,59,4,8,66,67,21,25,45,26
"COG2156",105,188,151,55,86,112,128,93,121,129,75,186,99,64,101,106,89,89,71,193,80,92,120,139,12,190,109,20,191,177,5,161,93,183,88,155,55,104,155,19,89,58,132,87,54,157,91,176,150,149,129,82,72,88,113,47,43,93,72,129
"COG2158",13,2,18,42,55,1,15,22,14,12,4,18,3,1,39,20,15,12,15,8,6,14,17,13,7,8,13,4,2,0,1,12,1,23,14,9,3,17,9,17,38,41,12,20,19,13,31,24,19,18,14,12,11,7,54,38,22,12,25,15
"COG2159",128,71,148,90,90,46,197,75,136,92,55,98,77,109,115,225,113,172,82,56,77,151,144,155,19,140,159,157,185,197,38,85,38,151,73,113,33,157,55,139,71,109,67,157,204,143,98,108,85,91,105,166,141,62,223,125,72,42,114,97
"COG2160",321,607,466,272,358,576,384,395,328,507,492,298,748,287,562,306,306,430,226,524,553,445,358,361,385,464,471,439,837,284,483,508,677,384,403,325,135,352,416,458,284,322,530,490,396,368,477,471,373,439,486,473,239,634,727,436,670,454,344,556
"COG2161",15,4,11,4,9,80,21,7,1,35,9,296,8,32,3,21,9,39,4,30,18,18,6,12,7,15,7,10,48,145,4,5,10,24,10,9,2,25,69,2,10,20,17,12,14,9,6,10,25,8,10,6,20,6,47,34,195,15,19,6
"COG2162",21,17,14,4,0,42,2,7,3,9,2,7,9,16,3,28,2,23,3,4,7,10,12,8,0,9,16,12,14,119,15,11,6,42,4,24,18,10,14,15,4,3,3,5,27,33,3,8,4,13,5,14,6,6,8,9,16,25,6,7
"COG2163",2,2,0,0,0,0,0,2,5,4,0,4,0,0,6,1,4,3,2,0,1,5,4,4,0,2,4,0,0,0,1,5,0,11,8,0,0,5,0,0,2,1,1,0,18,0,6,0,4,0,13,4,1,0,0,2,0,2,4,2
