"","NOM004","NOM020","DLF005","DLF003","DLM011","DLM002","NOM019","DLM001","DLM016","DLM014","NOM014","DOF014","DLM009","DLF007","NOF011","NLM028","NLM026","DLM013","NOF005","DOF006","NLF013","NLF008","DLF014","DLM019","DLM028","DLM024","DOF009","NLM007","NOF002","DLM017","DLF008","NLM029","DOM001","DOM015","NLF005","NLM002","DLM003","DLM012","DLM008","NOM008","DLM022","DOM019","NOM012","NOF008","NOM010","NOM026","DLF006","NLM016","DOM005","NOM013","NOM005","NOM001","NLF015","NLM009","DLM015","DLM005","NLM017","NOM028","DOF007","NOM018"
"COG1755",16,0,0,0,0,1,0,5,0,0,2,2,1,48,0,18,0,0,1,10,1,0,0,0,0,0,1,4,79,0,8,1,0,0,0,0,3,5,0,41,0,0,0,0,1,0,1,0,25,1,0,0,0,0,13,0,17,2,13,0
"COG1757",1357,1238,913,1360,1037,1277,1332,1116,1342,1130,1323,979,875,974,1085,1066,864,1016,1201,1541,946,929,831,922,868,590,1037,1215,1061,1129,1694,980,1226,903,1106,965,1107,758,1202,1125,1023,1049,1191,1129,957,1235,1195,2155,1198,1210,716,2193,1256,1628,1183,965,962,992,923,1134
"COG1758",10,16,19,15,3,9,8,20,10,7,10,18,55,8,7,1,23,22,5,4,7,11,87,15,30,64,28,7,12,2,8,6,4,4,10,8,9,166,7,4,52,1,8,9,13,41,17,12,9,6,67,5,4,2,5,33,2,24,9,15
"COG1760",395,522,431,571,460,484,608,576,533,549,500,517,745,385,478,602,501,664,437,421,394,544,683,548,528,635,573,553,438,527,545,560,533,376,480,674,524,780,611,377,462,388,576,563,490,694,521,580,510,452,695,519,451,485,443,480,465,566,397,574
"COG1762",442,366,1003,474,364,811,457,287,492,358,354,384,1168,459,320,769,699,852,705,470,446,641,1273,385,700,2366,294,452,703,371,1356,582,318,391,424,236,527,594,575,381,499,297,414,440,450,1196,476,146,527,569,1230,451,402,212,414,538,404,1158,448,750
"COG1763",54,41,33,28,49,43,42,19,27,17,60,29,73,22,35,125,78,45,41,50,35,47,33,20,68,190,19,117,41,30,52,30,30,26,23,15,12,50,35,27,53,27,45,11,44,104,36,7,12,24,164,21,29,50,29,44,11,68,36,67
"COG1764",8,2,2,0,4,0,3,2,0,0,2,0,4,1,6,0,0,13,0,6,1,7,0,3,40,72,2,3,5,0,5,0,4,0,0,6,0,18,0,3,7,0,0,0,0,38,9,5,19,0,47,0,2,0,2,7,1,5,3,8
"COG1765",28,12,0,3,18,2,17,31,17,25,10,40,10,11,5,2,11,15,6,12,0,18,148,11,32,109,24,13,8,3,11,4,26,3,3,19,26,152,5,21,47,4,4,12,1,37,31,14,22,15,74,2,4,0,6,19,6,33,38,6
"COG1766",20,129,65,46,16,61,76,13,38,25,22,43,260,46,39,54,113,33,43,21,137,16,46,16,147,268,28,11,102,43,99,211,47,34,115,14,34,18,100,28,59,73,111,20,120,62,69,18,50,134,171,29,32,39,78,53,181,44,25,97
"COG1767",64,45,19,22,55,34,43,36,46,29,84,17,67,30,23,128,11,61,37,33,18,48,94,42,59,165,18,125,37,8,128,22,100,51,20,39,27,57,26,32,75,42,44,43,23,86,75,12,85,37,125,12,57,6,33,30,17,31,33,40
"COG1768",18,28,167,109,71,78,157,91,60,50,40,121,36,25,101,60,178,197,62,11,80,36,99,290,66,15,78,89,66,80,34,104,89,103,87,14,53,28,135,80,262,77,121,147,85,91,145,22,8,70,62,65,36,67,46,121,22,60,24,50
"COG1770",21,15,1,1,17,0,9,33,5,1,4,82,3,2,3,6,7,32,1,10,1,7,454,17,72,215,72,2,13,4,20,0,14,3,7,25,0,597,2,5,24,0,0,0,4,55,23,12,35,0,129,16,7,3,12,51,6,60,9,7
"COG1773",108,101,103,99,147,125,125,104,83,129,94,86,84,59,117,132,89,170,82,76,98,71,98,105,123,275,134,128,81,78,143,71,109,108,80,117,130,34,148,78,136,74,116,105,62,183,145,51,144,110,197,46,117,82,66,118,72,82,91,62
"COG1774",357,255,466,552,361,360,407,415,340,556,355,332,259,294,384,460,496,467,449,469,451,324,310,463,353,146,392,503,284,365,270,465,430,536,401,590,352,171,400,365,557,413,399,482,429,488,326,298,295,444,357,358,288,365,374,318,392,494,314,537
"COG1775",182,73,218,125,62,186,232,199,199,119,155,190,348,130,125,147,121,352,318,70,150,44,425,389,138,390,184,135,144,68,119,204,183,91,82,84,82,190,215,82,460,156,290,241,68,296,297,41,38,251,360,152,108,49,120,340,83,269,62,140
"COG1776",41,34,120,91,10,125,75,19,38,67,38,57,345,98,53,138,138,38,118,10,184,9,58,11,122,125,39,55,128,60,98,266,62,60,224,18,55,3,184,30,47,104,98,57,177,142,76,11,35,110,120,124,23,31,87,37,184,50,30,206
"COG1778",164,223,110,219,214,177,160,270,153,263,256,127,71,136,213,118,101,153,161,154,153,255,69,91,136,136,182,160,116,203,175,217,237,173,249,288,263,37,265,304,98,159,501,139,134,172,222,288,197,172,149,176,185,302,158,216,217,182,221,174
"COG1780",20,8,6,0,11,5,0,9,0,11,7,24,60,1,1,7,4,12,4,15,0,6,122,5,14,45,6,1,2,5,9,0,6,1,2,12,7,174,5,3,21,2,2,1,0,29,17,3,15,1,53,3,1,2,1,15,3,23,11,8
"COG1781",189,234,198,251,274,230,223,181,166,227,231,218,58,163,179,182,210,126,205,150,232,198,177,84,193,159,268,169,125,214,125,225,234,204,261,267,213,242,305,211,183,199,238,180,223,200,191,246,143,221,202,263,159,340,200,226,364,169,196,248
"COG1782",0,0,2,15,0,4,48,0,1,0,0,15,6,10,0,0,23,0,1,0,5,1,10,116,0,0,15,13,7,0,0,1,3,5,3,0,1,0,2,0,47,0,0,1,0,0,0,0,1,8,0,15,0,9,0,11,0,0,1,1
"COG1783",314,41,387,181,127,147,235,91,581,110,1444,671,292,210,140,175,186,1043,91,61,196,169,146,183,78,11,193,40,149,232,583,256,135,47,84,46,101,46,153,106,235,507,132,166,98,195,490,125,182,195,55,66,115,33,282,1034,60,88,123,103
"COG1785",541,262,328,156,622,281,316,416,568,603,504,419,58,532,472,376,259,320,406,587,314,542,198,214,362,244,576,542,576,354,385,408,450,474,393,240,515,58,322,730,221,453,203,482,417,243,414,31,452,244,314,85,558,144,415,403,488,390,504,279
"COG1786",0,0,1,5,1,2,1,1,3,0,0,2,0,1,15,0,1,27,0,0,1,0,0,0,1,31,31,1,0,2,5,3,18,1,0,0,1,0,3,2,10,1,1,12,0,0,15,1,0,1,0,0,0,0,3,0,2,0,3,0
"COG1787",3,4,16,10,2,7,8,1,2,13,6,14,2,4,12,6,8,12,3,9,10,1,45,3,27,1,4,0,7,6,45,21,2,3,17,1,6,2,28,0,10,8,9,9,61,6,5,5,0,35,34,7,8,1,3,6,0,9,0,23
"COG1788",68,27,25,30,26,50,69,53,80,51,54,24,10,11,36,17,21,74,47,24,12,22,115,68,99,139,66,17,46,23,68,25,82,21,17,29,113,20,64,14,83,32,38,59,20,89,120,6,25,61,72,6,36,1,36,103,26,43,34,20
"COG1791",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,1,0,18,0,3,0,0,0,0,0,0,0,0,0
"COG1792",377,539,473,563,440,431,494,363,405,414,433,390,422,321,387,414,445,434,410,365,455,339,308,429,361,200,411,440,371,541,300,448,445,452,470,518,468,177,479,392,417,384,508,434,456,400,466,627,355,447,309,605,342,602,343,441,389,332,328,382
"COG1793",3,0,61,22,26,4,1,5,17,6,5,1,2,18,15,9,12,11,12,32,6,43,2,45,4,70,24,6,13,10,61,2,29,17,11,23,63,6,28,10,68,36,103,7,7,23,29,1,0,215,5,1,78,4,12,8,62,27,50,16
"COG1794",64,37,20,49,28,38,61,54,63,29,49,35,87,25,49,17,53,170,32,78,25,44,18,100,50,320,72,22,50,22,112,63,67,53,26,38,31,90,35,36,52,42,58,68,37,58,95,12,45,75,65,24,32,14,53,76,49,95,27,25
"COG1797",253,156,334,167,361,256,321,216,311,280,273,306,136,188,182,271,359,288,227,235,359,227,266,272,242,73,287,329,340,233,195,338,278,324,239,71,222,123,248,222,220,249,202,256,303,265,218,23,188,263,271,159,212,74,293,244,230,245,154,369
"COG1799",21,14,63,68,28,57,66,30,42,24,31,53,66,18,36,52,57,57,61,11,42,38,86,65,47,11,38,42,43,35,103,205,133,139,172,30,74,236,172,89,224,122,183,171,140,164,180,34,21,181,97,92,67,66,76,117,100,82,28,153
"COG1801",21,5,3,4,8,8,8,6,2,9,7,3,63,8,2,3,1,12,3,6,12,31,24,6,32,122,11,5,8,2,11,1,10,1,0,10,3,29,3,5,24,7,0,0,1,27,15,2,16,0,67,0,1,1,3,15,3,10,16,11
"COG1802",308,327,474,294,378,588,374,248,337,253,465,320,901,463,301,851,312,463,487,357,497,277,633,358,528,1218,271,572,581,310,859,465,406,251,490,119,286,247,479,375,427,320,408,365,309,908,539,70,394,517,806,273,244,291,330,481,382,489,324,556
"COG1803",292,100,232,201,359,259,271,199,298,237,459,298,131,245,239,296,226,261,277,228,217,254,182,272,200,217,209,323,225,163,178,223,259,337,261,37,370,116,360,329,203,266,232,283,230,295,322,45,148,278,195,93,192,76,218,273,257,240,301,235
"COG1804",101,68,134,66,144,75,84,173,115,160,168,76,38,105,168,66,106,392,110,93,68,55,362,192,124,759,50,95,136,60,274,185,193,76,80,151,125,435,154,70,251,165,183,103,62,134,261,31,50,129,414,51,119,19,73,410,257,262,140,78
"COG1805",269,437,143,211,261,155,181,242,235,338,219,177,25,166,244,139,161,112,211,376,117,278,35,71,133,0,249,197,83,276,164,104,225,178,196,397,239,25,99,296,117,238,182,268,203,154,187,310,283,194,64,304,336,363,219,214,187,162,284,187
"COG1806",28,18,10,18,18,13,52,33,15,11,16,24,242,31,14,5,8,97,13,4,25,22,121,39,31,84,38,31,17,11,35,14,37,15,10,19,12,25,6,15,17,9,21,5,8,81,54,12,26,26,64,24,13,11,4,85,8,16,18,18
"COG1807",749,328,220,325,396,294,477,542,440,486,636,387,306,498,312,212,151,330,295,517,155,542,578,241,205,209,388,356,574,529,426,222,474,427,210,69,627,92,353,522,188,373,291,297,352,259,514,745,493,373,272,445,395,322,410,555,362,352,512,403
"COG1808",274,157,274,86,363,182,218,315,318,436,338,282,64,309,267,178,159,208,218,338,197,318,181,118,147,1,356,254,225,178,309,125,278,254,187,66,393,120,195,333,158,274,163,275,256,158,196,18,322,249,104,45,290,31,239,339,218,210,409,228
"COG1811",69,38,43,84,90,100,80,84,92,50,100,40,221,48,86,36,127,226,82,76,42,66,213,114,78,245,49,50,73,42,195,100,142,52,120,143,89,109,91,97,103,67,140,84,52,230,212,34,60,107,136,52,62,61,48,135,42,100,68,52
"COG1814",85,15,3,7,22,34,15,43,54,46,29,8,9,147,44,43,10,9,29,70,9,16,41,6,29,0,20,22,137,5,71,28,73,7,8,13,146,16,9,53,14,19,10,25,17,8,60,1,172,22,8,10,26,2,53,12,53,24,75,3
"COG1815",19,29,32,31,12,42,29,1,14,23,24,26,87,36,22,62,45,15,30,11,75,8,18,8,77,120,19,12,31,17,48,77,24,29,82,14,18,9,80,9,29,37,36,20,48,72,30,8,19,56,78,22,5,19,28,30,64,23,17,74
"COG1816",47,43,58,38,17,73,75,16,27,40,57,57,195,46,48,149,33,53,121,30,124,22,130,33,75,168,34,68,136,31,36,170,80,39,70,29,45,115,72,22,73,26,50,32,86,163,44,10,51,73,181,64,33,39,87,44,30,73,40,165
"COG1817",0,10,2,0,109,0,9,12,38,23,134,106,0,0,14,10,4,39,0,0,22,33,0,4,0,0,26,78,0,5,0,0,12,34,39,1,62,0,37,78,22,36,8,34,14,7,5,0,0,3,0,2,0,2,66,6,0,18,0,23
"COG1819",323,112,199,44,284,105,81,161,205,158,156,152,19,388,203,150,128,101,165,282,221,179,44,57,154,25,184,168,199,112,235,119,157,118,107,380,147,48,54,251,166,195,137,134,159,151,137,112,297,96,165,24,223,266,223,127,147,119,364,171
"COG1820",824,527,523,310,778,509,440,565,606,616,819,597,494,709,632,744,625,620,619,767,693,587,758,448,458,624,761,779,615,406,643,365,412,614,672,554,526,558,578,831,463,448,436,423,425,543,440,105,846,420,547,246,608,291,574,449,701,691,776,817
"COG1823",4,7,3,0,6,8,5,1,3,8,4,3,35,7,4,2,1,22,3,2,2,27,37,2,22,75,15,11,8,4,21,5,10,10,10,6,19,39,6,6,21,1,2,8,2,165,49,5,65,34,142,17,32,6,18,107,17,48,17,33
"COG1825",242,267,159,204,299,165,180,219,285,287,292,245,76,278,213,203,157,108,211,225,207,240,167,72,181,44,210,221,208,274,121,150,207,185,211,281,214,221,259,273,110,279,207,238,203,203,218,345,193,179,106,254,229,275,306,252,296,195,191,176
"COG1826",49,26,18,8,42,28,25,21,16,11,13,4,91,27,9,8,7,25,9,31,37,49,9,12,86,295,16,18,20,18,36,10,22,8,5,33,8,83,4,23,29,7,17,0,38,117,45,21,32,20,192,7,11,14,12,38,15,28,39,31
"COG1827",52,41,111,129,51,125,114,47,80,53,83,90,248,46,88,174,115,132,124,43,106,53,184,57,69,62,76,114,98,53,58,146,79,57,93,16,49,62,160,34,82,68,80,89,111,201,107,10,23,107,139,76,39,49,71,91,36,109,28,131
"COG1830",490,115,83,54,381,156,174,218,284,290,443,136,39,405,249,302,105,187,282,518,120,412,102,90,214,257,160,303,160,114,380,104,340,334,133,51,262,56,119,316,211,158,86,240,158,180,297,49,360,199,262,39,297,36,245,253,254,284,598,133
"COG1832",11,4,2,2,2,1,2,1,8,0,4,0,23,3,5,4,1,7,1,8,0,2,4,7,19,54,5,0,11,1,12,0,7,3,3,9,18,21,6,4,3,0,1,3,1,45,23,2,17,3,33,3,2,1,1,8,2,15,8,6
"COG1834",61,6,20,13,18,19,17,12,16,29,34,12,130,19,17,20,17,26,18,37,11,34,18,64,18,0,4,53,2,7,13,24,46,20,16,2,7,3,30,30,66,16,8,15,35,30,28,13,0,8,10,3,45,2,25,34,16,36,5,12
"COG1835",476,244,390,231,471,277,322,434,546,467,447,824,302,325,430,299,332,372,355,398,261,442,438,202,558,168,544,220,651,521,379,351,301,364,331,257,498,939,438,841,235,455,272,481,420,147,285,291,520,223,219,86,509,70,492,300,513,285,334,332
"COG1837",31,23,118,96,50,111,102,65,47,45,38,71,142,35,76,89,112,81,60,16,85,30,132,123,75,31,69,59,53,52,48,115,55,60,81,11,43,139,89,50,122,61,68,90,65,87,99,16,22,75,66,34,27,42,51,72,48,51,8,66
"COG1838",617,842,442,498,553,430,455,469,402,538,445,386,459,472,319,539,384,308,451,540,498,428,214,174,403,531,448,547,392,625,352,316,454,363,493,953,388,258,360,445,347,439,464,353,399,420,351,613,409,429,467,747,329,710,329,437,390,422,390,505
"COG1840",203,94,133,184,146,222,203,179,148,152,301,136,343,226,148,205,310,264,159,201,189,250,409,377,174,470,116,398,146,109,545,158,262,133,139,77,201,164,138,171,186,170,263,213,119,502,222,41,301,197,171,127,190,73,170,283,158,171,150,181
"COG1841",37,22,59,55,16,61,61,45,37,43,38,47,101,25,43,41,58,89,47,22,42,30,100,58,44,65,39,36,17,24,37,61,50,43,32,22,46,58,77,19,82,28,70,44,32,120,69,18,25,70,50,26,22,8,31,55,65,38,19,44
"COG1842",48,17,65,90,21,96,45,12,16,37,42,39,124,57,21,64,31,21,37,14,82,19,1,21,81,254,19,28,34,20,38,131,28,33,59,17,20,45,11,16,51,13,59,80,65,108,35,19,24,60,170,17,16,6,30,38,11,37,15,64
"COG1843",25,55,48,42,13,64,61,13,21,36,13,41,196,43,41,87,63,14,42,7,100,16,28,7,81,116,29,32,66,34,10,138,31,28,97,14,10,24,53,7,32,53,58,32,90,69,45,8,26,70,104,28,11,14,51,31,128,20,14,66
"COG1845",11,8,2,0,11,0,4,4,11,1,1,0,1,3,0,3,2,8,2,5,0,7,0,1,36,147,4,1,10,0,10,0,5,3,1,16,0,17,1,4,27,0,0,0,1,38,23,7,18,0,91,0,4,1,6,21,7,12,8,1
"COG1846",553,331,709,423,719,566,543,351,574,448,722,662,984,643,448,767,537,649,778,436,705,462,857,461,616,896,610,573,617,446,751,675,605,639,689,316,738,580,777,499,574,566,525,516,520,1396,893,142,492,699,876,409,470,318,598,796,576,802,541,862
"COG1847",118,55,327,239,94,240,277,122,126,139,113,204,283,95,144,222,305,289,209,72,241,120,449,350,196,107,166,176,161,174,117,264,160,240,208,48,116,440,234,76,293,163,235,201,213,351,197,51,84,254,206,160,90,90,119,242,198,180,63,239
"COG1850",2,0,2,11,2,6,58,5,6,3,3,14,31,42,5,0,23,3,0,7,1,2,13,36,0,55,15,18,29,0,45,1,7,5,2,1,8,7,5,10,6,5,8,6,2,1,1,0,15,15,12,23,6,16,2,0,3,7,6,3
"COG1852",63,11,10,1,32,14,7,48,26,14,13,3,25,3,14,6,17,51,13,12,6,34,25,4,5,0,19,6,11,11,37,3,23,4,5,7,16,7,6,34,15,4,8,17,8,60,23,2,23,27,4,3,25,1,31,23,16,7,82,4
"COG1853",643,648,791,684,620,520,541,410,414,530,472,446,343,525,442,524,612,471,575,532,649,382,440,572,509,354,592,479,342,704,403,429,588,426,478,353,581,223,467,506,473,541,566,566,486,545,602,549,395,687,462,555,401,412,429,657,467,435,384,472
"COG1854",92,248,230,250,226,189,217,132,172,145,197,197,228,88,131,204,238,112,155,93,226,117,201,136,175,186,194,190,125,224,53,223,132,216,200,194,147,266,259,208,97,211,232,179,219,275,147,266,37,182,202,263,102,254,187,167,133,155,73,285
"COG1857",0,2,24,10,5,12,2,7,10,3,2,24,143,0,7,23,49,7,10,2,11,8,7,4,4,0,3,19,25,7,0,22,2,3,9,0,5,5,5,1,9,7,42,9,4,63,5,1,1,20,17,4,6,5,14,4,2,7,0,46
"COG1858",115,60,164,30,152,49,75,153,118,100,55,69,73,154,101,74,92,65,53,167,214,79,1,37,128,305,239,85,187,99,76,26,123,57,68,78,235,39,32,129,128,105,59,61,56,117,97,24,302,52,156,19,80,16,118,100,104,75,230,200
"COG1859",27,14,23,9,11,11,11,6,21,9,25,52,55,31,3,9,5,18,4,18,19,86,21,8,41,164,14,5,25,6,38,17,20,6,5,4,18,29,30,7,33,13,13,13,15,4,78,14,12,32,73,3,11,3,20,12,4,16,14,26
"COG1861",39,2,4,15,66,15,12,64,24,103,34,20,0,94,178,3,17,39,76,6,15,70,0,23,34,1,8,38,67,6,6,13,39,50,35,4,146,20,233,23,22,86,8,43,57,6,51,4,69,11,3,3,68,4,31,22,58,10,60,19
"COG1862",140,204,152,161,261,164,173,142,151,144,192,226,110,207,153,120,107,148,148,112,147,139,123,131,125,89,206,169,171,181,101,111,178,140,144,172,187,29,217,199,101,204,189,155,161,156,236,152,116,184,139,192,110,243,144,229,95,90,141,162
"COG1863",6,5,2,9,9,14,23,19,14,8,14,5,1,10,9,5,7,12,15,2,1,6,0,24,15,26,15,4,4,4,20,9,31,7,4,4,15,0,22,18,21,5,11,25,9,7,37,2,7,28,1,7,5,2,11,17,5,10,9,3
"COG1864",248,501,248,369,349,295,272,418,323,432,320,246,24,336,294,116,195,129,192,203,297,359,28,133,210,0,385,193,285,301,103,79,134,80,99,141,171,3,82,146,46,65,125,97,121,13,95,173,133,112,21,103,94,176,88,101,106,67,130,54
"COG1865",20,6,12,9,8,36,28,23,7,10,16,16,45,8,19,5,4,2,14,5,1,5,10,17,4,0,5,37,19,3,92,20,52,17,8,18,20,5,6,23,34,8,26,14,9,9,57,1,1,38,14,18,19,11,14,28,13,5,18,8
"COG1866",662,966,612,806,817,723,639,662,621,740,656,657,640,580,622,766,691,486,741,567,693,641,407,550,556,364,631,888,519,810,369,708,626,535,793,905,496,298,558,720,541,695,670,626,718,687,498,1145,466,765,574,1056,538,1177,636,641,521,543,524,749
"COG1868",29,76,64,56,23,94,68,9,19,66,35,62,363,109,46,144,116,27,64,10,130,19,21,18,147,193,25,37,72,43,81,173,48,53,176,22,36,19,110,27,56,64,104,54,124,111,70,20,54,87,156,65,19,37,85,63,81,45,21,134
"COG1869",40,39,9,12,23,10,25,14,21,25,39,14,47,48,12,16,31,32,16,20,14,24,19,24,29,207,14,35,34,8,127,18,31,15,7,15,36,48,17,28,29,7,15,14,7,113,61,13,72,39,96,15,20,13,15,25,30,43,37,19
"COG1871",7,14,30,32,7,49,30,7,20,26,17,27,132,33,31,55,50,12,25,3,102,3,8,41,50,45,12,12,33,24,29,107,18,21,84,3,23,0,39,11,14,46,41,30,74,85,23,1,23,61,38,15,9,23,42,22,125,18,7,63
"COG1872",11,4,2,2,4,1,10,2,3,1,1,0,35,12,1,0,1,10,0,5,1,13,0,6,30,77,8,1,7,21,9,0,10,3,2,6,1,7,1,1,21,5,4,0,3,40,7,4,5,1,43,0,3,2,3,5,2,6,4,14
"COG1873",16,16,125,97,49,51,45,21,34,32,13,74,76,17,57,89,101,70,61,15,79,11,36,158,68,32,49,40,53,54,14,108,41,46,78,4,22,21,91,41,137,47,82,43,57,77,70,11,10,71,67,32,12,41,37,40,35,33,5,84
"COG1874",2557,859,1193,762,946,981,658,1125,1007,1210,1247,830,847,1521,1262,1104,741,1134,1302,1981,1696,1485,1191,612,1006,200,1586,984,1652,1024,1351,781,821,794,968,483,1173,1990,1074,1133,897,1264,766,968,1022,840,730,732,1670,898,753,1409,1379,898,1013,761,1567,1345,2269,1080
"COG1875",180,41,71,48,163,123,104,174,240,163,189,143,124,229,287,70,69,135,196,188,117,214,123,66,86,64,153,119,286,123,245,230,167,117,67,35,249,60,208,269,104,248,85,167,204,84,165,11,360,71,24,14,246,46,215,101,250,124,280,96
"COG1876",64,97,514,297,139,173,241,112,126,71,40,307,140,48,156,263,244,229,190,29,247,87,38,435,292,135,191,235,130,157,73,354,207,148,305,13,130,111,252,86,264,197,228,237,308,235,146,42,24,242,171,87,69,85,89,104,142,113,22,164
"COG1877",277,84,40,23,271,54,95,118,257,184,229,144,70,227,110,138,44,88,172,298,86,259,51,31,169,152,114,127,71,120,61,24,57,112,41,10,36,10,24,54,34,86,27,59,45,36,57,5,40,35,60,2,121,8,87,41,47,84,61,28
"COG1878",68,33,52,37,52,64,105,75,74,40,65,68,182,54,43,119,40,223,121,47,47,61,151,97,43,90,87,92,69,49,67,73,83,29,46,18,83,36,82,35,191,46,82,91,25,93,101,16,33,80,73,20,33,45,63,105,47,69,28,61
"COG1879",1304,1482,1243,1588,1273,1376,1155,1014,1184,929,1283,1046,1125,1619,793,1575,1684,1130,1294,1539,1173,927,1083,1144,1424,3089,885,1405,1729,1145,617,419,403,506,498,651,356,415,470,422,412,408,467,384,301,597,403,437,515,464,709,462,359,567,429,422,510,677,465,460
"COG1881",36,13,6,6,15,11,10,22,19,17,3,50,83,9,3,6,5,25,2,17,9,32,104,11,40,116,43,25,12,4,57,1,23,9,5,16,15,322,3,11,37,6,21,8,4,100,31,8,8,8,82,6,19,6,7,53,10,42,16,32
"COG1882",1505,1133,1242,1008,1341,1123,1020,1274,1297,1099,1314,1038,1349,1759,1220,1552,1240,1377,1622,1720,1239,1195,1594,955,1328,1885,961,1622,1293,1021,1162,1277,1248,1166,1327,1406,1237,1376,1262,1467,1573,1160,907,1378,1193,1339,1109,1068,1589,1110,1768,1056,1210,886,1325,1197,1112,1575,1144,1211
"COG1883",695,581,733,656,991,727,1025,865,974,931,947,923,320,684,969,659,861,772,712,811,762,852,219,1080,661,187,874,764,962,816,762,851,737,955,651,549,804,103,854,1069,656,917,705,858,789,486,733,493,818,675,417,586,914,457,927,557,794,656,867,770
"COG1884",799,524,638,297,1021,552,692,1085,1022,1134,1016,789,229,701,868,418,523,557,650,1056,601,1490,96,569,566,216,983,786,677,735,731,424,880,741,498,281,1054,120,564,906,382,905,453,775,873,236,716,101,859,613,323,143,1059,113,1053,718,792,682,849,673
"COG1886",29,40,45,33,29,45,47,13,11,28,11,15,267,80,31,34,36,20,59,23,55,16,18,7,54,389,25,12,64,33,99,107,29,26,90,21,32,40,62,34,51,52,43,45,82,47,35,12,49,35,137,47,11,9,35,59,82,77,36,90
"COG1887",64,112,521,259,215,368,839,256,526,260,187,409,74,348,328,244,370,229,440,135,338,70,326,454,309,48,178,80,483,593,228,694,290,825,492,522,424,178,582,266,729,375,538,406,780,403,314,286,168,378,306,619,249,177,317,401,256,590,170,514
"COG1892",0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1893",428,223,320,314,526,323,367,341,435,421,511,484,470,316,422,705,378,495,418,471,370,379,317,345,339,194,429,690,396,370,413,424,334,415,342,112,265,299,338,454,280,421,286,371,439,436,316,49,340,367,359,184,377,122,418,311,275,362,330,475
"COG1894",393,154,262,217,197,328,495,358,298,419,388,262,447,374,330,291,519,677,352,369,356,378,246,624,378,489,309,326,270,268,630,256,334,538,242,88,373,246,278,236,737,280,465,414,159,511,479,73,403,317,378,112,371,59,350,361,548,595,562,313
"COG1895",142,119,35,50,96,59,69,41,73,114,148,130,23,156,74,111,26,63,135,125,66,140,58,30,62,18,74,60,60,131,67,39,101,88,151,180,117,26,110,129,90,51,94,87,49,49,112,264,51,165,58,151,214,154,105,209,215,127,115,52
"COG1896",114,66,230,318,87,247,302,164,168,127,123,174,287,122,214,241,315,235,210,72,253,79,201,385,213,482,148,212,260,148,134,341,191,186,198,43,131,141,259,68,405,159,234,317,236,296,250,44,65,220,312,159,68,99,113,147,61,140,116,183
"COG1897",258,418,421,419,326,396,393,358,357,293,265,397,617,242,363,364,351,446,393,265,417,371,458,269,309,285,414,313,384,414,235,408,331,381,380,444,242,476,382,365,256,395,403,282,366,299,298,433,306,323,331,457,316,588,312,357,373,319,294,374
"COG1898",683,475,426,499,563,580,486,533,625,512,552,624,427,718,632,444,555,464,512,610,389,524,650,510,497,148,633,318,1005,618,475,577,758,430,478,751,471,342,481,672,318,570,705,420,539,406,643,863,803,583,235,683,585,591,720,516,591,327,562,372
"COG1899",0,2,2,3,0,2,12,8,3,2,1,0,0,0,2,1,5,3,0,0,0,1,0,1,0,0,5,0,0,1,0,0,5,0,2,0,78,0,1,0,31,1,1,4,0,0,6,3,1,9,0,1,4,0,1,7,0,0,0,0
"COG1900",2,7,1,6,3,6,7,4,6,5,0,13,0,0,16,1,4,10,5,5,5,4,0,6,3,0,10,0,3,5,0,0,5,3,2,0,71,0,5,0,29,5,6,7,4,0,12,1,2,10,0,2,2,0,1,11,0,1,2,0
"COG1902",541,298,594,355,633,420,607,671,792,454,572,571,659,375,531,719,605,1106,749,503,435,464,979,946,609,919,696,742,435,437,544,460,496,821,475,251,517,986,635,453,1050,595,614,546,454,745,742,81,478,525,787,311,573,195,561,693,495,945,463,682
"COG1903",292,134,169,122,321,275,305,185,401,219,432,353,140,282,224,408,276,299,323,355,258,452,260,227,345,69,177,423,320,285,365,330,278,455,248,53,209,135,329,329,208,347,211,310,290,231,281,23,202,217,244,154,559,94,473,183,406,380,133,231
"COG1904",475,594,286,396,533,359,460,484,460,454,508,455,293,459,467,438,466,506,369,415,463,398,543,338,415,261,363,563,448,535,359,298,379,616,361,603,267,113,455,536,275,450,484,390,466,362,376,545,508,313,313,612,474,467,506,478,431,389,495,415
"COG1905",175,36,115,87,109,98,183,80,97,130,133,101,78,128,129,73,116,307,109,177,58,92,74,219,73,281,126,85,97,123,305,72,139,119,55,21,161,121,113,108,243,107,176,134,62,201,219,27,236,112,119,29,100,12,69,164,105,188,234,51
"COG1906",35,11,10,5,56,22,28,38,31,23,68,6,74,21,14,14,5,21,17,43,16,19,37,3,9,84,17,52,46,6,151,19,61,9,14,25,20,3,16,27,15,27,42,21,15,8,51,9,26,33,17,11,20,3,23,31,17,45,42,39
