"","NLF009","NOM010","DLM017","NLF007","DOM016","DOM005","NOM015","NLM007","NOM017","NOF008","DLM009","DOM008","DLM019","NOF009","NLF008","DOF014","DLM006","DOM019","DLM016","NLM010","NLF005","DOF012","DLM010","NOM019","NLM022","DLM013","NOM025","NLM028","DLF004","NOF007","DLM018","DOM026","NLF001","DLF010","NOM001","NLF012","DLM020","DLM008","NLM009","NLM031","NOM029","DOF008","NOM005","DOM010","NOM007","DLM004","NOM008","DOF009","DLM015","DLM027","NLM025","DLF014","NOM009","NOF010","NOM020","NLM017","DOF004","DOM018","NLM023","DLM003"
"COG2303",3,11,10,0,30,32,11,1,0,2,6,15,8,10,19,1,1,2,6,5,5,37,174,13,40,34,67,5,1,4,2,0,4,52,1,1,7,2,0,3,48,10,165,0,1,5,8,24,8,1,14,0,0,17,25,4,16,4,20,1
"COG2304",541,863,648,598,631,940,563,383,620,633,63,670,496,783,581,848,550,668,664,690,639,90,445,461,422,336,453,294,732,518,599,475,412,447,522,609,677,497,761,575,588,156,230,638,907,844,608,761,601,279,670,142,304,645,683,537,614,672,692,708
"COG2306",7,3,8,3,0,0,0,0,0,7,0,0,0,1,0,1,1,3,3,0,8,0,0,0,2,1,0,3,1,2,7,0,0,2,0,0,0,5,0,2,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,1,4,0,0,4
"COG2307",0,0,0,0,2,0,0,0,2,0,0,2,2,0,1,95,0,0,1,1,1,156,46,1,0,7,0,1,0,0,65,1,0,9,13,0,1,0,0,0,0,79,4,0,0,1,0,39,0,21,4,457,0,1,2,0,9,5,1,1
"COG2308",0,0,3,0,11,1,3,0,0,3,75,7,10,10,10,101,1,4,13,12,4,135,78,4,2,185,0,3,0,19,68,4,7,58,12,0,5,0,4,0,2,102,7,5,6,15,11,29,5,24,3,418,0,0,5,0,10,10,11,2
"COG2309",101,97,68,94,73,28,61,83,75,99,267,34,113,43,51,57,99,81,100,73,82,127,57,115,119,86,79,119,53,81,334,310,310,328,223,264,93,385,130,339,171,587,325,185,173,60,110,192,170,288,120,354,574,151,105,76,278,318,165,139
"COG2310",31,87,35,45,97,14,19,138,39,34,5,38,17,23,408,15,135,15,36,36,514,127,359,138,73,123,17,51,419,53,12,107,41,82,22,23,13,38,262,57,38,74,125,37,585,11,13,28,19,14,13,15,213,25,12,12,59,44,95,40
"COG2311",400,270,371,169,447,734,359,240,468,253,52,643,80,625,433,179,212,363,312,397,185,181,546,269,187,199,407,317,235,326,176,366,374,179,33,317,693,221,366,183,423,36,232,281,241,629,277,502,488,216,309,68,151,522,336,439,311,215,486,480
"COG2312",21,2,0,4,62,1,2,7,2,2,23,296,27,1,0,7,6,6,1,7,37,1,22,11,35,0,0,30,2,43,9,6,30,3,9,12,18,6,10,3,51,16,8,3,9,21,7,2,19,2,5,0,42,29,1,3,27,3,23,3
"COG2313",22,18,16,14,18,4,9,5,9,82,5,16,151,17,12,20,6,36,18,6,6,14,6,27,21,32,19,4,14,3,11,1,6,78,4,2,13,49,1,32,13,4,52,8,8,6,6,39,16,6,22,0,3,16,6,7,12,8,8,18
"COG2314",7,0,3,14,2,1,10,4,2,3,0,5,5,3,1,20,15,4,5,11,8,13,4,2,7,4,0,4,3,7,29,2,0,12,4,1,2,12,2,2,1,51,8,0,8,2,6,36,8,80,51,106,2,5,16,29,0,9,2,8
"COG2315",273,273,410,235,226,267,233,215,146,281,155,287,155,241,255,269,234,218,312,261,235,168,204,247,236,217,253,223,187,269,192,377,340,257,159,300,288,319,127,269,303,242,342,217,244,322,278,165,268,163,129,131,283,205,123,380,259,257,364,282
"COG2316",52,72,62,58,63,18,41,57,78,120,135,40,183,24,55,59,41,43,77,38,32,52,21,68,90,203,23,99,28,38,91,67,73,167,30,36,53,94,27,45,42,65,84,73,43,19,31,57,51,74,42,216,68,32,29,36,68,54,36,36
"COG2317",79,62,66,72,76,94,78,93,52,102,11,23,189,56,31,64,42,81,61,71,72,33,107,104,77,156,106,136,75,107,80,23,48,134,39,46,36,88,36,111,53,77,64,133,95,13,62,99,37,46,37,37,108,29,64,17,61,45,89,51
"COG2318",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,77,0,0,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG2319",73,19,2,19,103,197,26,15,90,18,14,98,12,54,7,13,32,50,4,26,208,0,27,3,7,46,28,83,11,47,3,18,35,57,5,17,64,13,2,16,120,1,4,27,459,1,51,4,60,4,448,0,8,55,16,89,59,3,71,54
"COG2320",26,19,10,18,13,31,17,7,5,22,47,23,22,13,2,22,35,11,19,21,12,2,65,23,8,42,13,8,29,13,20,43,9,24,8,13,9,54,5,25,16,28,30,50,15,5,41,21,21,0,12,14,18,18,12,60,11,2,7,15
"COG2321",6,7,3,36,19,29,4,20,1,0,13,22,1,11,13,1,0,0,1,4,9,23,40,4,19,12,43,0,2,0,3,0,1,17,3,0,4,0,9,1,19,14,101,0,3,22,10,11,9,8,1,0,3,6,11,5,13,9,15,2
"COG2323",37,36,39,47,12,42,28,46,18,44,19,7,133,10,10,44,36,36,21,37,51,51,41,59,46,59,26,43,24,15,103,152,59,451,65,102,27,170,69,109,106,118,157,59,203,33,87,101,54,123,95,36,73,88,35,19,93,113,81,50
"COG2326",48,33,49,36,60,77,34,40,29,58,38,43,79,43,27,55,29,36,29,50,65,75,47,68,67,47,49,77,42,45,252,147,148,156,137,91,119,131,69,114,143,158,143,109,132,124,65,170,136,342,100,418,290,95,63,198,115,161,137,90
"COG2327",268,128,118,85,111,43,258,86,77,143,126,108,238,270,96,180,96,104,56,90,76,245,58,160,52,222,190,67,49,168,162,156,66,175,461,155,223,105,29,64,134,85,88,64,130,108,50,105,61,249,160,212,53,140,46,106,92,107,60,124
"COG2329",2,7,0,0,1,3,12,30,0,2,0,1,6,1,1,6,9,4,3,4,20,25,21,3,6,7,17,8,2,0,3,0,0,5,1,0,0,10,6,0,1,2,17,1,6,0,1,4,3,6,1,0,2,9,4,4,1,2,3,0
"COG2331",2,1,1,0,2,0,6,2,1,0,3,3,7,8,0,15,3,0,1,1,2,19,1,2,3,0,1,0,0,0,9,0,0,1,0,0,1,0,3,0,1,28,0,1,0,12,4,16,1,9,2,32,5,1,4,0,7,11,1,0
"COG2332",7,2,3,0,15,3,8,9,1,0,51,7,1,11,16,3,2,5,3,10,2,18,30,7,21,6,19,2,1,5,3,0,5,12,2,1,6,1,10,1,11,6,50,1,6,7,6,9,0,4,1,0,3,8,10,1,16,7,13,2
"COG2333",334,552,283,500,350,109,300,311,432,511,690,172,816,126,260,272,248,330,416,222,426,643,270,487,409,472,307,449,214,375,443,516,402,753,240,351,177,541,154,509,286,628,509,312,386,140,133,235,280,566,248,899,603,209,196,260,460,360,198,218
"COG2334",17,26,6,14,25,55,29,20,4,3,67,42,17,27,22,40,1,17,15,14,6,39,86,12,49,24,30,6,5,27,8,8,8,4,1,0,4,0,2,12,14,28,58,8,6,11,4,3,4,9,2,9,0,3,8,5,12,5,10,13
"COG2335",0,0,7,8,0,0,0,0,0,16,0,0,0,0,0,0,17,6,0,1,5,1,0,10,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,1,36,0,0,0,0,0,0
"COG2336",5,0,1,2,8,3,5,1,0,0,9,2,1,2,9,0,0,0,1,0,1,33,0,2,23,0,13,1,0,0,0,0,0,1,2,0,4,1,0,1,15,3,75,0,1,8,5,1,3,1,0,0,0,5,6,3,8,1,6,0
"COG2337",410,370,211,465,121,57,393,1012,207,377,255,763,587,85,204,314,228,245,247,472,319,196,263,362,359,226,338,575,165,430,217,494,296,364,176,389,303,571,155,386,160,364,461,277,259,74,658,308,147,233,201,84,349,178,104,388,565,352,123,120
"COG2339",34,22,85,46,27,6,11,1,15,52,113,5,83,1,1,20,36,41,13,5,29,5,4,43,39,6,2,43,14,3,66,10,9,91,7,14,0,36,3,44,0,37,20,8,27,3,9,19,12,1,14,19,28,15,2,50,8,28,6,10
"COG2340",51,69,45,126,35,33,16,12,31,92,304,4,171,10,6,104,92,63,10,80,84,13,38,75,73,28,59,40,46,45,49,38,15,149,32,58,5,76,17,114,48,45,38,23,89,11,14,30,30,5,59,76,64,23,19,53,110,108,57,43
"COG2342",0,0,1,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,2,0,10,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,1,0,0,1,18,0
"COG2344",335,290,276,339,251,220,299,352,119,299,260,308,410,321,283,360,267,371,283,279,293,266,241,289,260,400,304,372,187,383,274,358,360,279,112,311,265,391,85,337,401,276,222,247,241,363,332,317,293,195,116,238,266,229,181,295,330,325,281,294
"COG2346",0,0,1,0,0,0,0,0,2,0,53,0,0,0,6,0,0,2,5,3,0,0,4,8,0,1,0,0,2,9,0,0,6,0,0,0,0,0,0,0,2,0,3,4,0,0,0,0,0,0,4,0,1,2,0,0,6,0,4,1
"COG2348",26,14,50,33,29,0,7,5,16,100,12,7,293,6,15,134,40,25,25,40,127,9,17,123,24,129,3,15,19,154,176,136,13,264,47,63,13,165,44,58,43,302,7,8,223,27,54,64,34,112,72,43,99,27,3,8,118,18,22,138
"COG2350",3,1,0,2,2,6,0,0,0,0,0,10,0,1,1,0,0,1,0,4,0,5,18,0,4,4,2,9,0,2,0,0,5,15,0,3,19,0,2,0,35,8,24,1,1,0,3,1,5,1,4,0,1,7,6,4,12,1,9,34
"COG2351",3,0,12,6,1,52,3,2,2,0,3,12,8,13,10,18,0,17,10,1,48,24,112,14,37,15,38,1,0,1,61,0,1,18,1,0,4,2,0,7,64,4,52,25,35,2,19,108,9,3,11,0,5,1,13,2,8,3,6,5
"COG2352",1,2,8,2,19,59,14,27,18,5,18,32,60,9,20,93,12,1,21,7,10,323,179,9,61,196,61,16,4,13,150,13,4,58,11,7,14,14,9,3,56,447,181,3,14,18,5,130,14,250,16,471,33,13,24,8,37,47,17,52
"COG2353",11,2,0,0,7,49,19,11,0,0,3,11,3,5,25,0,0,0,1,1,2,15,42,6,16,10,14,1,5,1,1,0,1,18,0,35,13,7,0,0,22,7,62,0,2,2,30,3,4,3,8,0,0,5,13,3,5,2,9,1
"COG2354",1,0,0,0,8,27,3,3,2,0,5,7,0,3,3,0,1,0,4,2,2,18,59,4,19,7,16,2,1,0,0,0,0,3,0,0,2,1,0,0,3,6,15,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2355",368,272,553,308,408,285,484,410,734,384,158,448,353,472,376,272,527,353,437,336,389,403,409,392,368,340,337,304,533,266,472,338,398,404,750,317,395,319,772,346,393,203,282,406,466,317,495,434,379,452,520,130,393,513,611,250,283,301,365,374
"COG2356",14,35,29,366,87,18,16,14,4,33,63,18,28,10,217,3,195,491,6,26,128,10,59,46,22,16,25,3,16,10,178,0,8,81,0,16,8,56,123,20,30,12,70,58,252,13,116,18,2,9,148,0,6,60,43,5,21,19,24,41
"COG2357",295,290,173,401,235,136,198,335,219,346,576,150,333,94,104,276,269,217,194,255,376,539,177,256,476,255,217,428,192,351,293,355,275,381,215,247,115,410,129,338,296,743,404,183,295,123,97,256,226,438,187,516,640,174,85,316,300,301,134,183
"COG2358",163,164,129,187,184,30,171,324,153,292,168,60,253,111,58,173,208,126,158,206,158,16,76,222,283,157,150,319,121,145,135,222,154,266,124,143,81,158,98,176,134,181,153,114,122,81,117,105,100,101,122,122,173,134,80,82,152,168,115,48
"COG2359",3,5,10,11,3,1,0,1,11,19,2,6,38,0,13,13,22,35,1,12,17,0,7,8,5,43,0,0,11,5,15,1,9,70,4,16,0,8,1,7,2,2,1,5,26,0,4,9,1,0,9,10,3,5,1,0,6,6,3,4
"COG2360",31,9,79,7,17,12,19,5,84,21,3,31,6,17,34,9,71,46,39,27,20,18,41,22,6,23,14,10,51,10,47,31,135,60,288,31,77,43,283,54,68,8,82,74,94,36,103,43,127,101,146,4,77,150,220,65,32,67,101,25
"COG2361",89,52,109,106,76,92,31,68,50,64,5,109,38,50,35,48,211,74,45,61,122,91,62,73,60,35,27,7,229,49,46,53,57,136,173,43,60,44,69,38,41,10,44,57,163,79,62,98,29,38,152,11,26,59,17,109,93,32,92,203
"COG2362",9,4,5,13,12,36,13,13,5,9,36,20,79,19,11,7,8,10,31,7,2,36,5,23,2,25,8,9,2,9,15,8,11,7,9,3,9,21,1,15,9,35,13,18,6,7,14,46,9,7,13,22,51,21,2,12,12,7,9,19
"COG2363",6,3,0,0,9,14,1,8,0,0,7,12,1,13,7,3,1,0,1,0,5,17,36,5,16,6,19,2,1,0,0,0,2,10,1,0,3,0,3,1,20,10,72,1,1,7,10,5,8,2,2,0,1,4,9,3,12,3,8,0
"COG2364",202,111,180,240,233,212,107,216,148,181,407,107,215,133,239,215,195,241,176,189,223,227,317,209,225,321,112,182,155,201,261,256,202,226,605,198,153,226,286,195,484,333,174,283,320,200,205,292,129,160,203,390,416,207,171,156,282,256,211,167
"COG2365",234,215,178,156,187,488,284,315,78,201,283,282,135,288,217,226,119,309,261,212,114,568,192,161,121,205,266,262,147,276,105,228,187,96,55,225,395,224,92,266,255,470,129,176,144,308,276,166,270,355,38,66,193,220,80,412,260,303,318,196
"COG2366",2,0,0,0,1,1,0,41,1,0,0,0,0,0,7,0,0,0,0,0,0,2,0,27,8,15,0,0,0,1,4,0,0,1,0,0,0,0,3,1,35,1,43,0,0,0,0,6,0,10,0,0,0,5,1,0,19,0,165,0
"COG2367",543,232,534,243,213,179,254,345,584,262,196,305,167,369,261,311,368,251,270,226,226,377,306,287,189,321,198,249,350,318,238,277,298,259,607,369,413,288,669,314,315,211,293,256,160,304,461,310,302,222,43,91,478,337,311,215,398,268,307,323
"COG2368",23,22,15,24,40,56,29,34,9,63,5,78,18,68,37,14,19,25,51,24,20,11,75,54,48,168,82,13,14,9,38,16,16,127,7,26,16,29,1,20,54,31,84,19,19,3,13,112,34,101,26,103,15,49,22,13,33,23,38,146
"COG2369",4,9,21,81,33,16,30,23,5,18,1,0,32,48,45,4,117,17,8,95,10,3,22,9,28,3,26,37,72,118,6,0,2,48,3,8,135,2,11,49,3,4,44,21,18,52,6,19,36,49,19,0,4,32,40,3,1,11,9,141
"COG2371",5,4,9,58,9,8,10,9,1,12,111,4,34,11,5,23,3,11,10,29,17,8,38,9,6,16,5,9,1,14,16,9,9,20,3,14,2,12,3,10,11,29,8,20,12,7,3,9,6,3,50,17,25,17,13,7,19,22,9,56
"COG2372",1,1,0,0,3,10,2,0,1,0,1,6,0,0,6,0,0,0,1,0,1,15,24,0,10,7,4,0,0,0,0,0,0,16,0,1,1,1,0,1,12,9,66,0,2,3,2,8,3,0,6,0,1,3,6,2,7,0,5,0
"COG2373",1083,1025,1146,883,1521,2119,1134,979,1096,776,125,1612,366,1478,1439,864,1212,1092,1040,1174,895,334,1123,612,746,796,879,734,1300,888,963,632,824,409,697,920,2019,782,1622,800,1389,111,699,1159,1084,1421,943,1261,1346,841,1047,132,325,1512,1279,1151,1089,876,1341,1500
"COG2374",95,14,14,54,101,10,2,154,7,43,0,0,9,0,0,0,26,200,15,83,35,1,2,85,47,19,171,0,20,0,2,75,45,12,4,47,0,22,25,50,4,0,44,7,12,304,54,1,1,3,2,49,19,73,31,3,23,21,3,22
"COG2375",1,1,1,0,4,16,4,2,2,0,2,20,2,4,4,1,0,0,1,6,0,20,36,3,16,6,33,1,2,0,0,0,0,14,0,0,1,0,0,0,20,22,95,0,2,8,6,1,2,5,3,0,0,4,7,4,11,1,6,2
"COG2376",81,36,72,82,184,158,84,129,193,135,416,210,56,189,332,57,72,71,142,116,43,146,182,68,76,194,68,76,123,80,99,49,202,253,80,98,104,41,10,48,131,167,225,172,36,57,111,84,118,315,34,259,109,115,65,101,110,43,264,204
"COG2377",68,56,65,30,28,51,77,34,12,93,71,37,81,38,88,60,12,90,125,33,26,41,63,50,68,56,76,17,7,39,11,37,35,44,10,37,24,42,21,100,19,10,74,92,33,27,97,44,91,12,127,24,6,53,68,60,92,31,81,9
"COG2378",52,68,59,54,29,60,25,41,16,84,101,13,83,90,33,33,78,111,52,52,56,34,56,76,57,96,30,57,30,113,208,116,210,194,43,155,206,236,47,167,275,85,231,99,189,216,49,211,251,107,156,41,91,207,101,165,399,209,211,152
"COG2379",124,71,111,90,29,22,153,137,61,91,118,33,106,41,59,63,71,75,73,114,55,6,97,135,122,76,97,199,38,57,74,53,48,99,24,101,23,93,26,76,15,112,147,35,61,17,63,95,36,105,42,2,67,35,37,21,72,111,23,35
"COG2382",671,413,539,307,318,292,583,398,752,361,158,469,141,480,276,501,401,448,479,384,449,209,539,241,414,336,319,241,344,647,319,367,351,348,415,285,311,396,401,568,482,108,377,499,367,324,543,315,404,460,424,13,359,630,768,491,464,495,333,410
"COG2384",88,109,72,157,87,24,71,70,99,120,279,50,226,25,66,107,99,87,94,121,164,285,53,109,158,181,60,148,89,106,100,186,163,180,100,102,48,180,51,116,70,182,114,80,127,41,39,75,76,212,67,190,213,82,26,96,97,107,66,52
"COG2385",547,686,426,638,525,500,625,702,335,676,460,290,738,405,398,525,386,602,445,499,599,227,421,521,699,584,635,862,332,584,547,534,422,622,259,656,343,487,187,659,475,451,421,553,406,411,526,407,474,389,305,428,622,418,248,423,561,456,396,363
"COG2386",2,1,0,0,1,0,1,2,1,1,13,5,0,7,6,0,2,2,2,2,0,2,9,3,2,12,8,2,0,6,2,0,7,6,6,1,0,1,5,0,9,2,30,5,8,12,6,8,2,3,3,2,4,8,9,2,9,14,9,1
"COG2388",85,49,34,48,86,129,75,81,9,74,91,133,22,121,70,52,44,89,70,91,40,60,114,50,39,31,65,65,32,69,46,68,88,46,7,64,101,35,9,27,82,7,92,68,37,146,69,129,69,66,53,80,13,52,48,84,77,27,136,155
"COG2390",28,58,54,32,115,48,29,56,82,58,208,93,40,72,171,60,34,33,62,31,28,386,382,63,66,154,34,58,30,62,100,27,127,130,71,41,90,42,22,39,101,217,152,71,47,36,41,108,68,312,33,395,41,27,64,44,73,28,72,30
"COG2391",3,0,4,0,57,52,3,29,3,1,26,13,7,17,24,4,3,1,3,4,6,87,38,6,51,6,75,1,5,2,1,1,3,15,18,3,19,2,13,1,51,11,208,1,9,4,11,15,15,4,7,7,9,9,20,6,30,0,23,22
"COG2404",0,1,8,7,2,0,2,0,4,0,157,1,0,0,34,0,16,0,25,5,16,28,0,3,0,8,1,0,1,0,0,19,0,0,4,3,2,3,0,4,0,3,26,13,2,1,26,0,0,54,5,19,0,1,2,0,0,2,3,0
"COG2405",3,2,5,5,8,1,6,7,6,5,0,1,1,9,0,1,8,1,2,12,5,1,3,1,24,5,0,6,1,1,7,21,33,0,24,9,0,16,2,0,0,2,7,10,1,0,1,5,0,5,1,0,17,3,1,0,8,0,0,4
"COG2406",42,27,10,13,37,142,27,17,0,11,6,87,4,46,45,12,22,10,31,35,11,15,22,12,7,8,43,30,22,28,6,33,25,9,3,9,114,10,2,14,65,2,9,19,5,59,31,46,52,9,5,0,4,28,12,88,21,8,68,71
"COG2407",906,1000,899,694,948,897,1039,679,942,935,475,753,889,974,903,763,851,987,1079,843,901,427,872,659,777,863,951,805,818,752,685,978,1316,711,910,1021,882,851,545,925,812,565,762,986,749,961,1177,756,1143,597,959,422,957,1001,804,1408,782,767,1044,549
"COG2409",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,402,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,305,0,0,0,0,0,0,0,322,2,54,0,0,0,0,1,0,0,0
"COG2414",57,67,51,85,75,13,138,249,93,20,160,28,104,60,144,42,72,56,66,78,52,45,66,80,126,123,161,220,45,84,42,34,34,45,52,150,11,78,25,29,65,128,233,41,36,51,91,75,23,110,47,4,60,80,56,19,75,76,58,7
"COG2421",8,17,32,11,58,13,25,11,5,14,6,21,36,27,23,5,10,16,34,24,1,13,27,17,5,12,4,8,27,9,14,2,11,8,7,13,15,14,3,12,16,7,4,70,2,4,27,34,19,1,1,37,1,7,3,14,20,9,25,30
"COG2423",100,17,108,149,58,41,41,14,28,136,211,13,94,56,28,66,58,66,40,126,91,12,18,75,83,43,29,53,73,76,29,96,117,97,24,56,69,148,8,104,24,38,48,40,27,8,24,70,43,16,45,44,55,44,24,15,81,63,79,103
"COG2425",181,148,211,69,168,369,188,77,553,113,26,252,55,209,198,137,333,207,171,202,95,79,289,121,191,116,175,120,375,95,140,174,213,287,325,116,284,69,335,132,314,38,267,205,65,286,150,173,245,198,211,21,105,268,324,212,97,86,236,80
"COG2426",19,8,20,22,3,1,16,1,5,32,3,0,91,0,5,21,23,33,14,7,18,8,0,70,2,86,4,4,16,14,11,3,8,93,19,4,5,58,3,19,8,11,5,11,18,1,9,10,13,0,20,6,9,5,3,1,4,11,6,11
"COG2431",325,227,296,144,379,402,326,313,258,242,52,422,91,428,393,253,248,246,328,289,261,155,458,187,190,234,264,248,282,314,210,283,359,125,215,251,424,210,197,184,365,28,201,406,243,490,414,444,354,159,197,58,117,279,364,330,303,257,410,321
"COG2440",1,2,0,1,10,12,1,1,1,0,14,19,6,3,9,0,0,0,1,3,1,70,0,3,27,1,26,1,2,1,7,0,0,0,0,1,6,0,1,0,22,1,80,0,0,2,4,11,0,35,1,37,2,10,7,5,7,0,10,0
"COG2452",82,44,15,45,28,8,20,79,43,20,257,11,24,20,192,51,33,13,41,74,26,230,46,23,33,80,20,78,24,92,86,48,54,33,79,61,11,71,370,58,83,326,54,43,31,41,7,57,23,150,13,180,169,39,45,35,47,85,60,10
"COG2453",0,0,3,0,7,6,6,1,1,1,3,1,3,6,13,0,0,1,0,0,0,22,1,1,20,1,31,2,0,0,0,0,0,0,0,0,4,0,1,0,29,0,93,0,0,1,10,6,2,5,0,0,0,8,2,7,7,1,11,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,10,2,0,0,1,0,0,0,0,0,0,1,2,1,1,7,0,1,0
"COG2461",62,84,19,92,79,7,80,29,16,35,181,45,29,28,9,34,125,23,37,103,199,659,32,70,102,18,69,93,43,50,135,122,18,95,19,46,66,21,200,13,86,380,76,23,443,7,7,51,37,420,63,123,150,51,19,92,50,55,40,38
"COG2501",64,67,39,94,67,15,72,63,44,66,151,28,91,24,14,64,67,61,48,74,42,97,33,100,92,82,58,90,45,79,46,62,56,126,58,68,24,110,37,52,57,118,96,65,100,19,33,48,47,107,43,113,125,59,25,115,66,82,45,62
"COG2502",287,281,373,307,328,312,296,377,466,267,113,340,342,342,335,257,338,300,325,236,277,348,317,309,338,196,348,324,419,352,294,247,288,291,520,346,341,407,548,351,339,408,289,296,223,297,276,278,326,462,448,127,383,419,440,300,280,351,280,345
"COG2503",0,0,1,1,15,5,2,7,0,0,14,12,0,14,0,0,1,1,1,0,7,50,10,0,2,0,0,2,11,1,1,0,1,23,2,0,3,0,7,0,2,3,1,8,2,3,1,0,5,2,2,16,5,3,0,3,0,0,17,11
"COG2508",449,376,311,602,329,153,326,402,351,567,988,228,697,159,137,483,526,396,411,403,591,456,338,571,559,526,381,691,282,505,563,767,494,653,464,430,183,779,265,567,394,1251,627,302,629,177,266,369,336,719,291,1359,1139,293,150,432,371,597,261,301
"COG2509",752,865,818,958,695,409,814,941,847,935,523,624,1113,612,694,689,818,832,846,881,854,416,549,1039,903,1016,710,1014,669,738,841,807,767,920,665,861,567,885,604,843,535,767,625,817,873,525,676,655,700,718,656,851,960,720,612,538,855,974,607,640
"COG2510",57,112,43,94,34,20,53,18,71,67,11,29,200,37,28,49,82,73,51,97,64,18,17,110,96,187,47,63,43,43,101,83,125,158,149,104,25,136,26,98,48,112,100,53,70,13,36,53,61,62,94,69,205,40,160,11,51,90,50,41
"COG2513",51,237,58,72,127,170,67,26,38,163,1,205,77,46,12,53,40,141,26,38,125,71,69,72,277,47,114,249,91,240,13,41,48,55,35,71,118,75,800,144,129,2,105,82,61,44,105,20,151,13,36,8,26,104,91,221,66,114,35,160
"COG2514",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,6
"COG2515",47,17,25,19,49,29,26,20,10,53,15,59,105,54,21,13,26,44,37,13,7,61,35,37,30,47,26,20,38,28,27,9,34,60,9,12,59,33,30,22,20,37,71,73,8,15,28,31,51,96,23,99,49,31,16,22,28,27,15,56
"COG2516",5,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1
"COG2518",1,1,1,0,6,17,5,2,0,2,1,0,2,9,4,0,1,0,4,1,2,10,16,2,7,1,7,3,0,0,1,0,4,7,0,0,2,1,0,0,9,5,24,0,0,3,1,6,3,0,3,0,1,7,5,2,2,4,3,1
"COG2519",1,1,0,2,6,3,1,0,5,2,0,0,13,5,5,38,0,2,3,1,2,70,3,5,0,2,0,4,0,3,35,0,0,2,2,0,2,1,1,0,2,81,0,4,1,6,2,35,0,39,0,138,0,3,3,1,7,19,5,2
"COG2602",67,116,63,99,102,49,24,93,53,40,247,66,40,53,63,54,213,74,40,54,28,58,33,55,84,54,26,51,26,140,47,53,48,33,89,58,15,68,37,47,70,174,146,23,82,20,21,37,29,38,35,57,148,20,22,18,50,38,76,127
"COG2603",0,1,3,0,37,58,2,3,0,0,9,17,1,11,7,1,1,0,2,1,0,14,67,4,23,7,26,4,14,2,0,0,7,16,1,1,7,0,1,2,21,33,72,26,2,0,2,4,8,3,3,0,3,4,12,8,15,2,26,8
"COG2604",20,167,13,20,32,6,0,65,12,11,0,0,2,21,0,32,4,53,3,113,137,0,14,82,109,9,36,82,23,214,8,53,62,22,12,32,28,32,66,55,55,0,53,38,73,11,0,7,21,0,412,84,32,6,178,0,7,100,19,3
"COG2605",131,115,59,94,139,136,150,148,107,134,26,128,30,167,101,95,91,106,111,120,94,39,112,89,120,50,168,122,154,110,447,632,300,112,72,341,395,107,165,367,442,234,225,467,339,1074,394,400,281,284,183,228,330,494,493,253,313,152,256,362
"COG2606",259,241,253,314,241,220,234,191,116,240,620,183,324,223,261,331,187,268,262,271,253,443,381,310,289,377,222,236,176,227,279,251,257,345,132,233,168,380,120,289,301,260,291,245,182,238,209,319,221,211,199,457,252,249,155,249,251,220,297,233
"COG2607",225,298,168,329,158,29,187,207,209,220,265,90,231,76,147,194,202,151,160,265,287,97,103,239,362,262,201,331,114,276,243,350,284,240,176,219,101,281,158,262,161,255,247,172,303,93,107,101,176,261,129,358,382,155,129,276,210,284,123,81
"COG2608",149,128,113,142,105,32,118,104,61,86,477,78,379,35,39,104,129,102,86,200,158,112,107,144,111,443,151,127,61,79,240,125,98,143,99,141,90,222,108,193,149,348,247,60,95,69,53,60,104,276,203,150,548,66,94,55,177,159,62,48
"COG2609",4,3,5,0,18,87,9,34,2,0,13,9,2,7,13,0,2,0,18,3,8,23,94,3,51,14,56,1,0,2,0,0,5,31,10,1,7,1,12,2,22,39,176,2,11,4,7,14,6,6,9,2,10,8,21,4,21,1,14,1
"COG2610",242,179,161,128,405,433,249,265,247,181,379,472,220,281,369,208,178,178,302,288,157,306,446,212,558,448,392,701,240,253,71,88,86,59,32,114,116,98,35,95,95,145,268,97,46,102,98,81,86,118,42,261,98,79,66,137,113,77,79,114
