"","NLF009","DOM023","DLF005","DLF010","DLF001","NLM022","NOF013","NLM021","NOM009","NLM004","NOM029","NOM002","NLF015","DLM014","DOM018","DLM004","DLM028","NOF007","NLM006","DLM011","DLM017","NOF006","DLM016","DOM010","NLM028","NLF002","NOF011","NLF005","DOF003","NOM022","DLM027","DLM023","NOM015","NLF013","DLM010","NLM016","NOF005","DLM019","NOF002","DLF013","DOF007","DOF006","DLF012","NOM020","NLM031","NLM008","NOM018","DLM013","NOF008","DOM024","DOF009","NLF010","DOM021","NLM027","DOF008","DLM009","NLM023","NLF008","DLF014","NLM007"
"COG1580",3,2,0,0,1,9,0,0,0,0,12,0,5,0,0,3,10,0,4,6,0,10,0,0,0,0,0,3,4,2,0,1,1,1,0,2,1,2,7,2,6,4,8,52,4,4,2,0,0,0,3,0,2,11,2,83,6,2,0,0
"COG1582",14,1,9,13,1,13,7,8,4,8,3,12,3,3,4,1,10,29,1,3,3,1,5,14,18,13,3,28,9,4,0,2,0,26,1,0,3,2,4,0,1,2,1,2,12,14,13,1,9,9,4,3,4,0,8,21,7,0,0,8
"COG1583",5,115,33,20,0,88,3,21,21,14,127,1,3,2,10,0,3,4,20,6,15,0,16,11,18,9,5,28,8,11,76,0,11,15,4,0,44,11,23,12,1,0,8,10,2,67,30,5,13,37,22,1,13,1,3,152,6,1,34,1
"COG1584",0,1,4,6,10,21,2,1,2,4,19,5,25,16,3,7,37,10,32,16,5,18,10,20,10,1,12,6,9,1,2,11,8,0,46,4,4,5,8,6,17,14,10,7,0,4,9,27,13,4,3,4,11,18,9,23,31,18,1,6
"COG1585",108,16,140,233,28,108,63,99,170,108,69,177,42,49,115,28,108,74,35,52,72,47,81,62,92,63,89,116,64,75,46,108,80,110,67,87,121,203,83,159,18,36,276,32,100,128,110,154,142,69,60,29,43,167,134,67,72,29,80,73
"COG1586",24,26,83,63,18,34,14,37,10,21,33,28,35,17,15,10,48,11,40,39,10,23,26,25,7,26,25,61,33,9,66,34,8,19,68,15,23,72,25,16,40,22,75,14,14,16,15,36,24,39,44,21,22,66,21,56,38,47,81,28
"COG1587",45,70,176,77,66,162,25,114,153,103,114,292,78,49,132,66,155,63,179,48,114,53,69,211,107,144,45,90,70,77,105,133,40,72,122,15,92,116,164,164,55,89,453,58,44,147,144,141,62,123,71,85,82,248,152,102,133,142,293,158
"COG1589",20,18,104,230,15,61,20,61,75,63,65,42,22,24,57,26,103,25,36,35,41,30,57,66,19,42,57,45,69,10,109,47,36,87,61,14,37,255,52,105,25,14,192,61,39,20,57,213,112,35,46,16,17,272,113,190,59,42,80,25
"COG1592",535,692,655,735,535,533,533,572,693,568,562,621,474,663,545,537,489,687,684,660,542,461,542,575,602,659,580,625,541,602,525,654,543,621,517,644,634,726,487,594,447,554,717,615,661,498,564,636,681,651,587,662,539,351,504,455,597,541,532,669
"COG1593",507,211,375,461,304,568,457,527,947,349,485,1000,447,305,619,342,426,436,322,545,357,256,627,803,1069,489,314,391,584,340,549,954,444,338,402,162,475,401,817,633,533,738,817,290,500,637,873,591,476,440,303,283,372,398,582,596,439,467,626,1292
"COG1595",4470,3832,3113,3291,6935,2479,4123,3691,1908,2962,4297,2093,4284,3660,2779,5669,2558,3982,4242,4276,3495,5307,3787,3298,2694,3958,4916,2822,3917,3600,2023,2658,3532,2814,2594,3736,3821,2455,4483,3502,6542,4491,2361,2679,3402,3258,2443,2240,3630,4453,3752,5575,4290,937,1782,1323,5131,3576,1271,3245
"COG1596",726,924,478,365,998,349,834,570,223,714,592,267,891,985,697,925,470,829,795,939,880,1337,967,950,333,560,1078,712,648,1187,427,441,690,590,791,1333,575,245,757,648,1072,1176,76,839,661,496,571,401,767,778,850,1094,1042,55,74,97,986,1081,96,577
"COG1597",569,827,690,731,517,594,525,696,621,696,649,566,607,709,645,683,521,694,574,667,702,692,728,675,574,580,737,746,585,769,791,587,600,635,588,827,559,888,677,706,669,466,445,575,754,661,600,844,735,668,770,535,817,898,877,685,544,486,908,562
"COG1598",70,13,77,56,22,66,17,17,68,34,37,54,15,17,37,13,63,40,40,60,43,28,31,34,58,58,36,83,33,44,51,112,29,85,25,22,26,51,24,27,16,41,15,36,25,130,50,23,34,44,53,24,15,70,73,59,13,40,46,112
"COG1600",26,12,11,39,42,24,39,14,6,6,23,8,19,50,7,22,50,20,25,10,20,41,10,18,15,11,48,32,32,6,23,38,79,28,75,23,51,102,217,90,148,114,39,41,30,42,15,85,65,22,69,32,61,190,40,115,140,134,82,63
"COG1604",3,0,1,0,0,0,7,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8,0,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1605",123,50,125,275,46,161,119,156,124,90,111,49,73,111,143,66,256,87,95,142,164,88,115,123,154,83,117,141,133,52,113,270,172,126,188,62,147,387,96,233,75,50,202,180,132,49,91,301,196,131,154,53,55,143,184,93,147,140,171,238
"COG1606",37,43,64,48,34,93,39,67,137,60,30,134,72,33,56,21,64,82,94,29,55,24,56,53,108,84,42,57,76,48,125,70,31,73,28,5,55,146,56,46,34,26,150,25,60,43,55,116,51,69,54,68,47,77,121,68,49,79,158,51
"COG1607",30,7,34,31,19,33,20,38,76,26,30,39,17,18,31,25,77,28,23,26,38,17,36,22,22,30,19,40,39,14,30,29,30,48,34,7,24,11,15,21,30,15,88,35,28,24,13,47,43,34,11,27,26,116,51,134,34,10,61,49
"COG1609",2532,1615,2273,2886,2387,2644,1941,2288,3553,2905,2092,4411,1983,1646,2773,1965,2943,2765,2122,1757,1855,2309,2066,1907,2403,2100,2374,2712,2040,2581,3241,2165,1917,2770,2749,2111,2377,3390,3145,2715,2391,1765,4566,1846,2554,3448,2128,2407,2018,2214,2374,1718,1838,4594,6188,3304,2191,1883,6836,1708
"COG1610",203,124,199,191,217,184,208,177,211,88,199,226,203,219,169,255,219,243,265,246,162,197,238,190,211,323,216,194,209,162,130,173,228,243,206,30,260,164,182,162,227,255,226,98,228,227,191,176,226,302,228,260,273,139,168,301,237,210,221,242
"COG1611",338,332,319,235,438,284,339,382,234,230,402,206,361,366,285,495,309,339,423,436,310,344,320,325,372,347,293,303,297,308,224,291,430,370,474,151,344,253,350,304,440,579,228,281,293,225,351,348,334,331,445,481,382,297,191,257,420,433,329,473
"COG1613",30,22,96,57,6,191,24,60,177,77,91,216,27,40,103,29,99,47,55,32,60,29,28,34,112,140,41,96,55,38,105,30,39,68,105,21,89,48,94,81,22,29,370,24,99,142,124,46,26,56,29,47,22,175,81,163,44,25,135,56
"COG1614",26,3,19,166,6,9,9,14,106,53,18,46,15,15,32,3,23,15,6,6,26,4,17,15,21,9,13,20,42,9,12,39,19,23,13,11,25,383,18,27,4,2,303,10,20,23,22,43,34,15,13,12,6,125,103,54,12,14,54,38
"COG1615",4,1,164,271,0,7,0,15,2,16,1,19,2,4,9,5,7,19,1,0,24,3,8,1,8,2,41,20,7,0,91,1,0,46,21,8,0,41,9,43,1,0,39,0,0,26,2,34,142,1,64,0,2,35,272,1,7,0,360,0
"COG1618",5,2,6,43,1,5,0,7,49,6,1,17,1,5,2,1,7,8,2,2,10,0,10,7,7,1,8,5,2,2,0,7,2,5,3,0,4,27,3,14,8,14,132,0,8,4,6,2,25,9,22,0,1,40,13,2,5,1,2,6
"COG1619",227,92,206,327,269,285,254,273,156,156,193,370,241,227,265,196,215,305,202,122,153,259,227,247,209,305,248,251,295,124,192,130,209,298,207,29,192,193,305,184,256,209,52,81,303,160,249,158,252,181,194,174,225,247,197,391,258,275,331,131
"COG1620",114,251,61,158,309,115,129,125,163,199,188,61,193,148,102,243,176,78,168,172,187,164,144,94,108,113,148,47,57,193,395,94,109,45,168,350,91,91,205,184,382,240,63,359,83,103,111,172,87,124,126,121,171,166,208,48,165,168,289,56
"COG1621",781,1970,1058,512,1066,630,735,680,1190,980,1073,714,947,686,664,804,582,659,729,584,933,1085,722,646,811,773,743,745,671,905,1208,646,784,800,948,1344,748,292,868,851,1206,817,2006,1164,617,1331,767,454,600,745,868,915,693,1835,1468,842,768,800,1427,748
"COG1622",2,3,1,25,7,24,2,0,2,0,37,1,10,0,3,5,52,0,14,26,0,12,12,2,4,0,2,0,0,4,3,0,4,2,56,12,4,1,9,4,17,12,27,18,3,4,2,13,2,0,8,5,14,8,9,10,16,10,0,8
"COG1623",6,10,100,119,5,6,0,8,5,32,2,10,19,20,3,1,3,10,18,1,16,2,6,51,9,5,16,17,0,31,1,0,1,22,6,3,1,3,4,3,0,2,0,1,2,1,0,15,17,0,3,0,1,2,26,0,9,0,7,1
"COG1624",321,490,505,498,230,364,303,344,493,409,347,361,234,318,413,274,305,379,337,316,480,258,337,331,339,326,343,448,259,368,149,120,94,136,96,159,109,159,123,123,82,79,164,130,145,132,106,122,126,103,132,73,130,131,128,111,76,95,111,114
"COG1625",146,59,181,211,84,130,130,144,263,130,82,186,71,87,177,51,185,101,170,118,140,56,129,103,207,190,132,140,109,55,119,333,148,143,83,19,181,285,122,210,61,55,425,50,131,108,129,307,179,111,101,76,91,172,288,83,108,114,135,192
"COG1626",276,175,111,156,342,227,293,340,31,23,492,129,548,237,290,266,395,456,217,452,260,524,292,369,305,266,455,247,276,148,81,89,284,68,172,55,167,106,385,149,120,327,60,77,457,132,128,193,275,357,156,255,275,77,56,51,363,330,28,149
"COG1629",1707,2445,1051,837,2550,1214,2601,1899,915,2972,2278,547,2619,2425,1699,2350,1359,1859,2443,2267,2006,2863,1846,2051,1307,1525,2174,1397,1758,2308,1139,1242,2063,1361,2525,2980,1735,626,1928,1196,2963,3249,306,2747,1553,1050,1615,1130,1673,1974,1807,2554,2222,410,295,684,2232,2512,355,2071
"COG1633",13,11,15,8,16,4,4,2,3,2,8,26,2,10,7,1,36,3,9,2,33,2,14,19,6,4,13,8,30,7,1,8,11,9,7,0,7,73,6,23,21,12,29,8,0,4,2,10,72,3,32,8,8,35,5,10,33,12,7,8
"COG1635",23,6,12,24,14,3,28,5,0,8,4,5,19,26,2,9,21,7,10,7,2,17,16,19,2,7,26,96,59,6,21,7,17,6,1,4,12,4,0,3,23,14,0,6,12,1,2,21,14,2,11,4,9,1,1,3,36,16,0,23
"COG1636",180,261,287,263,81,274,213,241,245,217,207,257,244,209,277,144,236,252,235,243,258,151,227,204,225,229,209,233,219,177,75,92,65,103,87,78,83,79,51,56,36,38,71,47,103,77,94,91,84,83,57,48,80,98,58,111,56,53,67,82
"COG1637",0,2,0,2,0,1,1,0,0,0,0,8,0,0,8,0,0,0,1,0,1,1,0,0,4,1,0,0,0,0,26,0,0,0,2,0,0,15,2,21,0,0,17,0,0,2,0,4,0,0,31,0,0,17,85,0,1,0,106,0
"COG1638",430,192,260,335,263,504,426,440,691,267,356,726,381,283,493,286,330,366,346,471,228,202,478,657,992,447,301,333,446,306,504,815,357,299,314,102,403,338,714,407,395,610,83,263,473,451,684,476,340,332,276,242,290,227,543,436,355,428,451,1015
"COG1640",869,916,894,1024,678,1043,849,1001,1105,897,876,1133,824,982,1236,747,982,1037,959,939,1013,657,865,911,932,1075,769,1060,709,1170,971,1143,1024,1019,849,1056,982,870,870,1004,514,774,976,756,930,885,1069,863,869,938,979,916,955,827,1020,460,731,1088,1464,1007
"COG1641",64,53,60,67,41,96,61,81,184,76,65,275,55,28,73,22,97,108,81,20,79,28,108,93,156,192,56,103,107,48,208,89,49,108,53,28,79,191,53,73,29,33,220,52,83,112,126,172,62,87,75,114,64,170,133,59,38,71,222,71
"COG1643",34,233,14,117,20,139,6,71,95,328,120,25,36,36,83,69,448,42,114,56,419,54,33,32,15,27,20,74,34,221,262,51,58,54,229,612,22,119,52,74,43,51,140,587,9,60,103,67,42,14,151,38,36,132,393,169,60,199,544,58
"COG1647",26,11,43,26,8,1,20,7,17,11,2,18,7,16,2,2,34,6,28,12,15,13,11,20,5,22,12,10,35,6,9,2,3,7,2,1,2,3,1,3,4,4,5,1,5,1,0,15,5,2,1,11,6,0,2,0,4,7,5,2
"COG1648",51,50,77,97,29,200,44,69,154,87,77,259,50,64,60,39,80,84,126,35,36,28,37,74,113,155,34,107,58,62,28,23,9,23,58,4,25,30,37,30,10,18,81,10,21,34,28,24,22,29,9,22,10,37,38,83,23,27,49,24
"COG1649",833,1340,944,484,1735,622,1079,778,445,701,1076,381,1393,1201,1136,1426,651,1210,1265,1220,1212,1503,1106,1071,854,837,1111,958,899,1213,675,785,1246,1004,1061,1123,896,590,986,1214,1608,1368,207,1267,1123,761,1006,763,1017,1119,1139,1230,1403,35,236,84,1056,1473,232,1176
"COG1651",50,20,13,72,347,58,54,20,12,9,84,19,29,21,46,137,126,16,60,49,10,104,25,21,23,49,106,26,110,14,44,53,32,40,283,10,27,37,100,63,211,110,46,75,9,30,42,106,19,18,103,96,48,89,226,53,36,26,159,26
"COG1652",45,10,32,31,25,18,78,37,9,27,37,31,34,27,41,32,26,26,28,44,14,57,16,5,19,29,22,56,57,25,14,141,37,23,38,7,36,53,51,45,19,26,6,12,78,51,121,45,29,51,15,5,51,33,5,8,31,18,112,56
"COG1653",2579,477,2747,3356,1659,2955,1637,1901,3735,2345,1755,5279,1007,1237,3189,678,3885,2655,877,1123,1679,1024,1677,1815,2911,1704,1621,3601,1444,1281,749,994,463,1167,433,105,780,1443,886,678,312,365,2970,256,681,1116,1004,391,628,515,660,307,242,1674,1974,1073,526,208,2117,684
"COG1654",169,55,214,279,51,266,177,182,298,196,149,352,75,96,228,53,235,161,146,120,136,87,142,160,311,213,152,198,120,98,242,310,153,248,157,62,199,276,202,168,55,53,440,127,207,252,238,286,200,181,100,104,99,422,371,235,75,123,330,205
"COG1655",57,18,47,34,0,144,58,61,86,65,42,171,20,32,79,5,66,73,5,3,26,25,16,29,113,132,33,106,42,41,54,4,22,108,13,3,42,6,75,14,0,0,3,22,91,148,131,11,30,42,18,36,12,3,20,90,10,0,27,20
"COG1657",0,1,0,2,7,0,1,0,0,0,6,0,2,0,0,0,0,0,2,8,0,0,1,0,0,1,2,0,3,0,16,0,0,0,1,2,0,3,1,2,25,0,0,0,0,2,0,0,0,2,5,0,0,0,0,0,0,5,0,0
"COG1658",56,19,63,152,23,52,51,63,53,54,50,33,36,17,63,2,35,40,53,63,44,20,37,64,88,68,64,43,62,18,170,139,50,48,37,27,49,164,36,48,10,13,107,28,83,42,46,161,65,49,48,24,27,213,120,129,41,64,74,113
"COG1659",4,6,1,2,7,9,6,0,0,3,28,7,8,8,6,0,0,4,6,11,0,9,13,21,1,1,6,2,7,1,5,19,10,2,0,0,8,3,4,4,25,12,2,1,2,2,0,2,15,13,3,9,3,1,0,2,11,6,0,7
"COG1660",384,357,442,419,285,467,362,411,414,521,369,390,486,474,473,354,391,386,469,417,393,453,423,412,406,429,366,472,388,627,504,474,454,554,479,756,451,378,326,389,318,365,355,427,480,395,505,471,402,452,408,451,387,433,495,465,393,443,500,443
"COG1661",65,10,84,58,21,27,52,38,43,34,24,22,10,28,39,10,27,46,54,59,20,17,53,21,35,63,15,28,73,9,73,118,70,48,16,16,105,88,17,44,25,16,11,10,41,148,52,110,44,56,21,15,18,28,68,28,70,32,86,19
"COG1662",37,7,2,54,24,273,14,9,5,0,452,26,40,23,12,25,1246,10,40,124,14,105,25,6,27,12,12,8,11,27,50,37,105,3,55,25,45,0,227,23,21,178,247,108,18,26,12,25,4,11,76,44,50,10,33,70,127,157,0,25
"COG1663",294,566,113,180,388,147,243,280,140,359,208,102,319,366,270,507,235,297,273,389,380,332,256,262,196,237,261,245,261,560,316,205,320,211,311,641,256,111,166,286,436,483,38,596,183,246,209,210,239,326,271,501,438,65,25,133,299,383,163,369
"COG1664",49,9,4,32,31,15,31,9,2,8,27,7,16,20,18,8,104,31,10,22,64,55,26,15,29,25,24,29,66,5,8,27,10,29,10,4,12,80,51,12,22,25,12,6,5,9,3,17,26,25,44,14,11,17,26,6,53,12,0,24
"COG1666",5,23,10,33,5,13,7,4,11,12,15,20,14,5,4,4,20,7,59,12,8,8,17,7,3,24,6,8,11,10,4,4,5,0,20,8,1,7,1,2,5,0,4,8,2,1,5,22,0,2,5,7,3,11,0,6,3,10,7,8
"COG1668",122,117,324,293,27,231,125,223,134,125,35,183,22,244,76,86,155,70,142,78,118,27,117,134,104,82,92,278,109,97,137,56,80,306,125,49,81,244,31,78,124,20,60,72,105,85,197,73,223,134,316,34,190,172,52,400,109,121,4,63
"COG1669",211,116,32,132,334,22,116,59,48,187,86,44,141,125,31,322,66,83,123,119,78,150,150,74,73,116,130,160,92,215,188,87,124,70,119,162,135,47,118,40,212,195,34,171,72,54,72,51,113,118,121,277,161,2,13,23,175,91,39,114
"COG1670",1012,613,794,837,1325,845,1034,827,442,567,975,837,897,910,863,1020,878,918,753,1087,769,1272,725,621,979,1070,924,1070,957,856,628,745,888,750,900,413,870,689,970,894,957,837,539,668,780,1346,897,714,943,981,806,1197,981,772,719,429,1223,1230,750,913
"COG1671",80,31,71,139,14,117,71,84,137,100,91,203,18,50,116,23,86,60,47,63,74,52,44,61,129,112,54,100,65,39,87,121,48,125,72,26,88,136,111,128,21,23,177,50,67,135,150,128,77,74,60,45,27,60,117,111,59,36,82,71
"COG1672",1221,3902,335,1402,559,338,1009,924,2090,5292,547,362,835,940,643,936,490,1095,1465,918,2175,1516,626,570,472,589,767,452,956,4853,2943,472,738,471,626,7837,767,296,569,672,623,742,496,2476,835,2020,647,494,637,658,595,718,875,183,393,1050,794,611,697,628
"COG1674",784,810,1265,1423,584,895,742,1064,1214,1286,673,947,707,837,714,474,1033,786,667,455,1064,592,830,817,847,718,1042,1228,871,728,432,340,235,332,182,323,347,556,319,327,185,193,800,282,334,409,337,320,342,301,282,190,186,589,528,561,275,286,509,295
"COG1677",40,12,31,33,8,79,24,26,32,36,31,101,10,22,42,8,67,34,11,6,30,14,5,22,47,59,22,79,43,19,18,7,11,48,12,4,36,4,38,10,16,5,8,36,38,112,67,7,16,15,13,25,15,7,26,87,15,7,19,14
"COG1678",117,131,64,34,203,77,99,94,11,17,194,35,134,119,99,228,98,137,121,163,102,182,140,126,77,100,140,71,151,78,15,60,117,61,97,18,109,32,155,107,241,142,26,46,136,65,123,58,95,164,121,138,203,22,16,18,160,161,10,96
"COG1679",36,24,27,119,3,10,3,49,8,18,0,0,1,20,17,0,38,47,3,3,38,24,19,14,5,18,48,43,4,1,0,21,11,36,5,3,9,253,4,12,6,0,0,2,43,10,31,184,59,29,46,3,13,0,0,129,1,1,29,1
"COG1680",944,781,864,578,1165,854,1059,826,629,642,1104,849,1047,994,941,1019,935,952,843,941,964,1017,1248,1061,700,971,1005,971,1456,814,1038,593,954,1045,985,498,875,840,1077,775,951,1428,992,541,1081,738,1030,971,926,1047,945,809,1209,504,1228,723,991,979,433,843
"COG1682",302,85,447,258,76,361,311,285,500,309,405,462,188,178,272,140,287,294,113,204,193,169,185,180,316,288,178,406,188,207,185,287,223,366,179,115,245,319,293,333,140,261,630,99,357,265,406,283,240,285,238,315,158,463,374,273,250,174,437,291
"COG1683",65,15,74,99,23,76,50,46,70,63,58,54,34,32,46,17,90,60,42,70,40,50,45,58,47,27,59,49,43,31,60,111,56,61,95,14,48,85,33,66,44,34,28,33,50,30,57,104,63,37,61,24,29,79,74,37,62,34,195,83
"COG1684",54,26,41,50,14,159,49,54,74,67,78,157,19,41,62,18,97,54,21,23,20,37,29,47,98,89,26,142,81,29,42,23,25,117,17,10,46,10,79,18,19,13,18,65,93,170,120,29,30,53,15,42,26,12,91,268,29,9,32,27
"COG1686",915,312,1361,1612,213,1332,799,1032,1899,985,665,1810,421,523,1044,293,1169,897,504,575,754,274,679,540,1400,1168,704,1205,754,391,1076,1399,690,1122,630,206,976,1483,844,945,240,312,2029,437,980,1533,1104,1014,1126,763,505,385,360,2189,1484,1260,455,442,1125,1147
"COG1687",32,16,45,86,6,62,36,44,76,115,29,82,25,16,37,33,43,42,20,20,22,28,31,49,68,26,42,52,59,35,50,33,35,57,26,46,47,74,33,65,16,18,19,20,58,24,68,39,46,36,40,18,16,54,100,100,19,15,67,22
"COG1688",0,8,4,1,0,0,0,0,0,0,0,0,1,1,1,1,0,3,8,0,0,0,1,0,0,4,0,0,0,2,0,0,0,7,0,0,0,1,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,10,0,1,0,0,0
"COG1690",46,33,74,34,109,38,35,50,18,28,94,42,79,49,40,77,60,114,40,26,32,86,60,38,59,57,55,50,55,31,15,167,111,108,88,240,91,165,236,197,551,297,139,278,60,108,139,101,158,165,118,69,57,56,151,164,154,174,245,40
"COG1691",39,40,49,37,21,50,41,61,143,42,31,217,33,23,52,22,43,75,83,20,39,5,66,45,85,133,38,50,85,43,130,84,30,52,44,5,53,118,47,47,29,14,139,24,43,54,37,109,47,61,62,69,34,83,130,94,27,104,171,58
"COG1692",21,36,132,234,16,36,15,60,27,31,32,36,40,42,45,7,56,9,88,9,73,24,36,77,10,97,42,69,67,15,1,55,17,48,28,28,33,247,40,77,3,19,135,2,52,28,26,166,118,62,28,54,33,13,5,123,20,61,13,1
"COG1694",267,294,372,199,256,196,216,342,123,150,328,121,296,363,213,382,225,303,270,359,245,295,318,290,236,230,273,271,188,338,52,56,90,65,74,60,105,57,95,88,104,105,32,52,77,66,108,46,82,110,120,136,125,42,31,54,112,86,95,90
"COG1695",395,169,475,415,281,346,271,307,437,300,314,389,137,219,434,245,329,454,257,309,207,224,267,192,291,295,297,364,258,193,159,404,230,335,260,89,365,393,391,407,239,141,693,121,304,682,260,309,324,376,354,231,235,444,443,486,241,137,386,265
"COG1696",1125,581,1060,1257,614,1099,968,1083,1121,750,770,831,694,966,738,534,899,859,582,659,856,776,937,917,990,786,862,1313,1040,507,760,925,889,1074,468,550,872,1378,945,876,558,558,846,707,1228,1088,1108,750,1120,1008,897,581,653,846,1056,993,845,594,263,750
"COG1699",38,13,31,42,6,76,23,39,49,50,38,113,5,26,29,5,40,55,8,3,21,20,26,24,64,100,14,91,32,30,38,11,17,53,24,3,58,6,45,7,7,2,0,15,52,99,81,10,18,32,12,33,8,3,17,41,11,2,21,15
"COG1700",14,20,68,85,2,33,50,26,14,138,150,4,137,16,34,36,12,13,56,1,118,44,7,105,0,7,1,38,5,83,231,1,0,30,21,308,0,56,7,11,81,284,38,6,82,122,35,4,6,27,149,90,2,3,4,9,91,157,66,16
"COG1702",370,450,446,424,291,455,324,416,456,439,411,357,279,407,394,276,402,386,385,342,445,354,338,382,428,392,410,429,339,330,528,495,381,461,375,420,357,535,437,418,288,240,398,466,413,416,404,532,353,377,407,313,347,424,441,394,409,428,439,333
"COG1703",215,330,201,137,302,187,248,246,69,34,300,96,285,380,265,304,179,267,323,376,240,297,300,329,134,272,283,164,291,225,26,72,90,77,93,9,60,41,102,87,95,67,17,47,71,46,71,57,81,92,90,110,172,22,14,26,95,162,6,77
"COG1704",257,282,292,370,293,142,272,247,144,218,162,188,256,298,286,350,173,271,242,229,193,293,226,262,141,168,297,331,307,337,212,182,198,257,182,306,176,110,219,357,359,283,70,240,146,185,205,362,260,184,239,274,320,262,221,207,325,251,207,255
"COG1705",318,479,240,166,288,185,284,431,256,696,321,108,659,466,235,541,257,267,256,347,421,663,501,443,384,217,249,517,679,693,609,154,237,209,579,1659,236,176,119,489,305,420,110,843,244,254,327,173,404,588,310,484,1002,463,290,472,299,538,148,474
"COG1706",1,0,0,0,2,27,0,0,2,0,22,0,7,2,1,2,28,1,8,6,1,8,1,0,1,0,0,6,21,1,1,1,5,0,0,2,7,4,7,4,8,15,13,64,1,4,6,0,0,0,6,2,3,4,6,4,15,14,0,2
"COG1708",94,36,46,126,320,36,95,34,35,34,54,51,87,78,8,204,45,67,93,52,24,137,73,60,32,70,134,46,76,39,9,24,18,6,10,5,17,10,38,25,80,20,36,17,23,14,8,31,16,11,34,20,29,21,7,11,73,45,9,11
"COG1712",129,36,17,39,157,55,91,90,29,15,53,67,181,79,97,177,73,87,51,121,46,113,45,76,147,107,84,69,115,38,35,92,147,55,91,2,101,37,22,42,153,198,16,55,88,50,59,69,53,103,57,212,52,5,43,20,139,135,55,178
"COG1713",130,39,197,308,37,153,127,164,247,134,95,207,64,78,166,29,137,112,81,70,107,54,127,104,198,162,115,163,158,77,180,172,127,137,103,36,163,352,155,194,39,33,204,40,152,174,139,254,171,134,110,47,62,238,259,272,83,40,186,135
"COG1714",78,13,12,31,140,8,94,80,10,78,28,15,152,35,20,107,34,49,49,40,54,121,119,53,8,57,110,22,121,48,4,42,66,24,27,81,63,19,81,76,95,60,8,9,68,19,50,33,61,45,61,43,59,21,12,26,97,57,5,13
"COG1715",29,61,95,21,48,12,13,45,15,30,43,2,6,37,45,49,73,7,219,86,80,10,24,49,41,10,23,128,81,11,42,28,32,13,42,9,24,4,11,5,4,4,4,14,22,5,8,10,13,13,24,6,7,18,2,20,27,5,9,1
"COG1716",45,30,109,243,27,90,17,143,193,90,23,56,13,42,29,6,54,35,69,27,135,18,29,28,72,179,130,82,35,17,66,18,14,60,25,15,29,186,60,74,8,9,53,13,114,55,116,165,115,20,75,37,40,72,159,0,26,57,289,1
"COG1719",0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,5,0,5,4,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,2
"COG1720",94,188,103,222,11,121,54,103,167,261,81,53,50,58,124,13,159,46,71,61,224,41,55,33,111,57,91,128,65,235,157,186,83,105,79,331,106,224,83,78,16,17,56,275,127,220,72,220,117,51,71,24,54,72,118,135,46,46,37,75
"COG1721",129,127,91,60,179,100,145,113,51,155,104,59,192,157,101,154,86,71,89,115,157,169,160,153,106,131,156,96,175,141,223,188,361,296,266,570,335,187,590,300,485,506,54,368,427,197,250,187,377,310,360,338,413,40,94,266,449,361,80,195
"COG1722",5,0,39,56,5,11,7,14,10,14,12,15,17,10,7,1,32,8,11,8,17,8,27,19,6,5,24,20,37,8,44,24,14,18,25,3,8,43,7,3,8,9,13,3,12,6,10,22,30,5,19,2,14,72,21,46,28,5,10,8
"COG1724",2,5,19,19,4,4,3,4,2,18,0,3,3,5,10,1,9,2,5,4,5,9,5,9,0,5,1,6,6,15,0,0,1,8,3,4,0,2,1,1,5,15,1,2,10,4,4,8,0,94,7,5,0,3,1,3,0,5,2,2
"COG1725",340,228,476,438,269,465,325,369,638,431,237,625,167,265,308,186,304,380,248,197,331,192,392,314,496,437,294,445,403,343,374,297,294,531,340,261,520,410,400,375,176,174,600,191,482,681,431,291,331,354,333,282,216,535,629,749,252,120,537,291
"COG1726",187,475,204,137,267,159,193,257,100,266,253,56,303,431,191,246,162,167,292,293,283,273,274,243,145,165,282,193,215,362,207,121,283,205,274,407,181,87,204,227,308,299,20,425,233,146,221,166,241,223,287,227,292,24,26,17,246,343,30,197
"COG1728",37,15,36,33,0,98,52,33,64,67,28,103,14,32,30,5,58,55,5,3,18,6,12,31,78,75,20,86,17,39,29,5,13,97,14,1,23,4,24,2,1,0,2,7,36,104,88,3,29,24,5,24,11,0,14,16,14,0,6,13
"COG1729",11,10,5,17,2,27,1,5,4,2,22,1,3,10,17,13,36,13,15,16,4,9,7,7,7,8,10,10,21,6,2,2,1,4,16,1,1,0,4,2,3,1,3,19,0,2,8,3,0,3,8,2,0,6,3,20,5,5,0,3
"COG1732",22,55,50,32,40,26,66,21,13,14,56,25,52,48,8,6,53,15,122,29,21,36,74,110,27,67,23,27,74,30,16,27,28,1,22,5,15,1,10,7,14,28,49,5,8,13,6,52,17,8,6,7,12,113,16,16,35,13,79,6
