"","DOM021","DLF007","DLM006","NOF012","DLM010","NOF006","DLF010","DLF014","DOF008","DLM012","DLM028","DOM013","NLM008","DLF013","NOM002","NLM029","NOM022","NOM028","DLM022","DOF003","DLF001","DLM023","DOM018","DLM017","NOF011","DOM022","NLM025","DLM009","NLM007","NLM006","NOM010","DLM013","DLM001","DLM008","NOM025","NOM013","NOM005","DLM005","NLM022","NLM002","NLM021","NLF013","NLM016","DLF005","DOM026","NOM029","NLM027","DLM014","DLM011","NLF012","NLM024","NLF002","DOF012","DLM020","DOM001","NLM023","NLM028","NOF013","DLM024","NOF009"
"COG1872",1,10,2,0,32,7,6,0,8,6,27,1,5,2,0,0,1,11,26,7,0,0,0,19,0,15,7,32,0,11,1,8,8,1,18,0,44,8,12,4,12,1,2,1,0,14,8,4,5,0,4,9,19,4,7,11,0,1,91,0
"COG1873",27,25,41,103,22,31,134,30,84,28,54,68,119,62,97,117,29,26,159,25,12,86,65,56,51,19,42,83,30,18,68,81,35,66,38,61,53,26,92,7,70,81,11,134,91,44,43,22,37,43,6,66,9,32,26,33,80,38,30,16
"COG1874",954,1467,744,910,1809,1365,466,1159,1480,2079,1028,626,1062,1064,1275,853,862,1302,874,1584,1890,732,824,1033,1254,1179,578,878,922,1133,1005,1051,1043,1177,1249,868,706,767,787,475,971,1704,735,1159,1431,951,985,1197,919,1114,1043,1063,1516,1556,833,1211,1066,1251,218,1408
"COG1875",198,173,62,400,106,254,79,129,13,73,77,233,59,151,62,252,81,119,92,255,311,101,200,123,298,128,32,132,123,130,211,156,205,229,99,74,13,127,37,30,162,114,11,56,157,98,53,153,161,181,65,132,65,239,164,338,77,155,57,273
"COG1876",42,69,235,365,81,26,329,44,275,116,276,213,265,151,210,350,49,119,270,128,57,306,177,149,192,82,201,122,228,49,86,80,39,71,42,85,57,33,77,5,78,79,22,184,72,27,160,25,47,115,7,57,22,22,87,23,125,65,35,15
"COG1877",224,244,122,166,175,404,77,46,24,30,166,82,133,214,69,71,100,221,88,133,295,92,120,116,111,151,16,88,106,157,157,80,123,74,162,114,169,151,98,25,234,83,12,51,239,85,12,188,242,148,174,206,140,305,148,234,179,93,144,283
"COG1878",10,32,14,16,17,11,39,49,30,11,14,46,26,17,41,23,11,28,52,27,11,25,21,19,19,34,19,47,31,14,33,218,85,77,42,87,85,115,77,23,87,41,18,54,91,44,116,40,53,66,29,132,57,33,88,68,130,24,92,50
"COG1879",1150,1614,1236,756,1560,1181,1555,1077,1367,1144,1459,1117,2349,1224,2062,1281,2204,2105,1291,1158,1126,1633,1154,1186,810,1712,1782,1176,1394,1196,879,1102,1010,1482,1377,1313,1989,1280,1441,1983,1176,1206,1482,1263,1569,1647,2160,946,1243,997,1402,1159,1384,1127,1125,1321,1679,1285,3083,1301
"COG1881",19,20,5,4,116,14,26,95,109,282,51,11,10,24,12,6,2,54,35,40,13,14,21,4,0,15,15,86,22,14,3,25,24,8,37,8,91,40,33,13,12,14,4,8,3,33,25,15,9,2,28,6,133,10,23,45,8,3,108,28
"COG1882",1131,1682,1137,1535,1419,1058,1227,1551,1324,1382,1320,1258,1061,1326,1514,1302,1043,1658,1593,953,1067,1405,1362,1000,1218,1283,879,1264,1623,1023,1191,1497,1301,1249,1694,1097,1788,1292,1104,1395,1201,1218,1041,1322,1291,1379,1952,1127,1364,1298,1215,1548,1103,1216,1195,1372,1624,1121,1912,1466
"COG1883",961,673,624,634,727,840,768,195,417,131,691,653,662,904,568,896,617,616,639,825,801,886,868,772,1002,596,532,333,854,614,784,787,888,849,789,693,440,584,703,551,822,734,486,667,586,786,192,909,974,930,518,696,270,849,711,821,694,834,179,882
"COG1884",1056,752,367,553,754,1019,340,90,68,116,610,735,366,772,257,401,630,627,389,818,827,608,822,707,882,800,208,234,859,1187,859,526,1092,572,651,649,301,680,515,292,710,643,102,619,564,885,134,1087,996,828,576,727,566,1221,933,862,429,824,221,1193
"COG1886",16,74,75,29,5,57,26,15,40,26,67,18,183,21,82,114,20,47,48,45,31,27,51,34,25,59,79,220,22,16,84,16,15,59,76,42,144,54,138,21,42,69,10,52,64,28,10,27,23,28,19,27,66,16,27,31,49,34,428,24
"COG1887",191,331,857,403,220,279,759,308,669,166,346,226,211,932,538,737,151,539,746,514,271,471,352,574,313,130,596,59,83,173,786,205,266,596,159,367,323,414,326,497,666,347,245,542,622,322,488,260,229,459,581,367,283,168,288,364,231,596,62,149
"COG1892",1,0,0,0,0,0,0,1,20,1,0,0,0,3,6,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG1893",485,354,299,433,368,335,273,324,433,326,305,395,244,371,362,469,221,403,282,421,337,456,455,344,443,295,133,471,675,391,373,537,340,368,529,336,363,326,501,99,464,383,47,328,303,463,321,416,500,414,212,500,280,366,356,364,634,484,193,422
"COG1894",429,387,274,228,327,234,692,201,414,287,353,423,274,385,581,264,210,553,735,420,413,335,217,262,306,343,168,467,329,261,166,660,314,239,245,324,429,334,352,76,452,352,78,285,319,246,530,411,224,292,205,453,212,349,372,456,296,298,475,276
"COG1895",92,149,189,46,34,244,165,44,22,30,66,102,86,94,79,38,266,117,82,72,268,78,34,139,102,57,178,19,84,58,60,46,59,120,67,156,62,211,47,177,90,64,310,25,168,111,30,146,93,94,86,93,95,104,107,208,91,112,15,134
"COG1896",111,101,166,295,140,84,316,195,372,146,204,169,247,231,256,331,84,147,358,177,51,265,242,142,213,92,155,293,195,108,233,271,172,247,168,227,352,183,296,46,215,249,43,239,286,197,365,122,104,181,52,223,386,77,214,137,253,148,481,73
"COG1897",300,262,356,241,345,279,347,458,395,488,315,308,433,358,388,393,418,290,274,326,292,318,334,418,366,398,495,651,293,452,116,159,113,132,111,121,104,136,138,146,111,139,143,135,128,110,156,97,108,109,133,135,135,101,128,100,130,155,85,82
"COG1898",506,699,483,683,478,677,300,660,227,363,500,427,428,479,431,538,663,335,353,665,953,515,411,605,637,555,375,402,291,327,555,467,531,483,343,556,277,470,327,761,478,401,822,443,484,525,348,501,551,502,579,515,369,505,744,646,401,480,124,541
"COG1899",0,0,5,4,0,2,21,0,0,0,0,5,1,2,0,1,1,0,21,0,0,2,0,5,4,1,13,0,0,1,0,2,6,1,0,8,1,5,0,0,4,0,1,0,0,0,0,2,1,1,1,1,0,0,5,2,1,1,0,15
"COG1900",13,0,4,9,4,3,12,0,0,0,5,7,2,4,0,0,1,1,25,7,2,2,4,2,17,5,1,0,0,7,6,5,2,3,0,9,0,11,1,0,9,6,2,3,1,5,0,3,1,2,1,0,0,0,8,8,0,2,0,8
"COG1902",565,419,268,496,963,475,694,1034,1033,1004,573,715,609,684,725,495,424,960,1084,567,379,1023,585,424,488,437,273,625,750,451,478,1040,663,669,594,565,775,711,591,268,946,413,81,593,592,597,926,500,604,575,265,523,683,513,513,590,777,432,988,468
"COG1903",332,279,185,217,254,435,191,239,284,113,342,281,296,238,398,322,236,335,207,316,206,448,484,235,238,290,101,130,444,211,300,298,171,300,386,232,232,175,231,58,244,245,23,177,332,294,189,242,324,285,100,387,212,373,288,335,394,332,76,394
"COG1904",475,430,524,304,413,553,368,448,373,147,390,354,317,420,312,323,493,357,266,424,544,865,570,486,444,338,388,249,586,393,469,491,441,445,449,312,307,501,448,568,383,482,523,302,341,426,126,464,528,482,732,446,191,468,345,382,434,459,302,510
"COG1905",156,138,67,84,96,96,223,72,115,124,96,163,101,119,172,55,101,192,276,156,183,123,50,100,119,137,53,76,121,93,56,287,88,105,112,107,113,164,80,20,168,68,33,85,146,68,161,143,144,73,65,96,79,112,136,195,97,97,263,126
"COG1906",19,28,17,17,18,11,4,34,5,3,10,33,16,18,40,23,5,38,15,40,18,40,20,12,17,53,12,65,29,9,9,35,44,13,1,34,12,31,15,27,26,19,5,12,2,9,1,21,72,14,30,8,1,24,64,27,16,12,75,79
"COG1908",9,6,7,22,30,29,15,16,39,11,14,7,13,27,12,13,15,17,34,30,6,14,25,10,23,31,4,25,15,19,2,16,20,26,0,12,18,14,7,5,5,16,5,25,14,10,36,28,9,16,20,21,46,25,24,15,16,15,0,33
"COG1910",15,14,9,9,11,5,9,10,34,19,21,29,21,26,45,11,5,55,50,25,6,45,20,13,10,22,12,0,26,13,10,12,3,43,2,24,38,9,10,4,23,12,3,18,33,24,108,20,6,13,11,26,10,3,14,27,15,10,0,18
"COG1912",0,4,3,0,4,8,2,2,11,39,0,0,2,1,7,5,1,29,21,0,9,4,2,0,3,6,3,7,4,21,0,1,8,4,0,1,20,4,1,14,0,0,0,5,0,5,46,0,19,1,0,1,66,6,8,1,2,0,19,1
"COG1913",0,0,14,0,2,31,22,0,0,0,0,2,2,5,0,2,81,6,0,3,0,1,0,71,0,9,4,0,0,13,0,0,10,0,0,53,0,5,0,38,0,2,22,0,0,16,0,2,0,1,0,0,0,0,27,0,0,28,0,3
"COG1914",440,288,146,181,328,294,173,525,357,619,175,207,148,268,225,143,174,344,151,303,374,191,323,142,333,285,44,364,274,325,272,273,373,339,267,242,236,218,222,137,247,200,36,256,265,411,513,290,327,338,188,225,647,327,267,274,188,241,292,360
"COG1915",13,28,4,13,5,8,25,48,18,1,8,4,9,10,5,8,9,18,80,33,12,32,8,15,3,22,7,2,9,5,12,58,21,12,8,29,10,25,6,5,3,7,0,10,1,8,0,7,11,5,3,4,10,0,27,9,7,10,72,9
"COG1917",443,545,325,324,366,489,331,484,252,70,396,572,454,424,383,470,275,369,263,469,409,343,542,461,520,411,271,417,520,423,556,413,506,559,304,464,281,438,414,259,423,338,147,361,459,460,229,452,581,422,411,454,347,506,433,480,516,485,45,619
"COG1918",219,65,233,160,167,100,211,129,195,70,163,200,220,209,295,258,260,154,171,215,82,188,307,288,171,147,264,196,214,145,563,591,719,782,390,578,530,579,683,1021,661,698,840,665,391,567,443,819,686,796,726,532,279,321,598,474,487,508,197,483
"COG1921",25,50,11,22,155,23,64,108,128,60,116,61,28,72,26,24,46,91,104,18,15,22,34,19,33,38,23,65,33,55,5,29,13,9,29,17,45,40,19,9,8,0,5,4,4,19,42,18,10,4,21,3,20,6,17,18,13,5,116,23
"COG1922",259,406,175,325,189,264,234,191,195,117,246,251,210,180,253,92,125,197,186,148,451,151,165,412,205,272,277,193,259,176,265,206,221,216,241,385,192,196,121,305,257,190,303,273,276,265,176,237,400,230,158,237,373,195,347,219,183,385,203,247
"COG1923",15,15,13,24,45,10,68,10,26,11,31,39,8,19,12,10,10,14,43,32,3,22,10,13,17,16,112,23,23,23,12,37,27,22,11,40,42,43,27,16,25,29,7,61,5,17,8,10,10,11,13,17,20,15,38,21,4,8,90,11
"COG1924",298,436,901,1130,525,287,1226,1684,1172,925,833,972,1023,757,1567,1234,344,776,1046,826,202,855,834,1066,646,572,657,1722,1041,477,758,848,528,673,754,932,906,664,1196,243,739,1039,339,1093,917,509,820,565,455,690,865,1108,581,405,826,454,1630,781,490,281
"COG1925",131,134,213,130,269,117,319,231,374,260,419,179,366,237,412,239,134,309,299,163,83,433,236,158,151,162,141,360,164,214,169,221,116,269,363,246,771,234,376,92,187,273,74,266,233,259,368,115,168,198,103,271,401,115,175,161,295,201,1206,94
"COG1928",23,2,25,75,2,13,106,9,2,0,134,36,10,17,14,92,11,47,178,40,0,73,36,57,54,5,31,2,17,12,144,64,26,113,64,53,32,49,59,1,110,96,4,60,8,35,6,28,14,41,8,18,0,10,52,36,24,71,0,2
"COG1929",263,175,226,174,280,338,263,356,379,503,288,232,325,304,335,276,353,311,180,266,202,177,297,265,302,293,220,292,245,241,262,392,247,337,252,207,407,258,251,441,244,226,350,253,349,296,508,255,172,253,261,215,410,315,283,260,208,233,440,277
"COG1930",1,2,2,0,5,0,1,10,0,2,3,0,1,0,15,1,0,14,10,3,0,11,0,0,0,0,1,0,4,3,0,6,0,7,2,0,1,1,0,1,0,0,0,0,2,1,10,0,3,0,1,1,0,1,4,3,1,1,0,3
"COG1932",486,328,506,322,400,402,438,499,394,513,439,528,304,559,468,449,353,359,430,393,436,515,494,449,434,447,357,476,487,370,497,515,409,470,378,481,365,475,392,534,445,474,341,466,419,350,407,467,460,480,418,444,206,357,425,351,453,393,251,426
"COG1934",9,16,3,7,58,10,21,1,17,24,32,5,4,7,1,0,3,13,8,10,5,11,14,3,2,23,85,62,12,14,1,17,18,2,21,2,78,15,23,24,21,15,6,3,0,21,17,1,10,0,20,6,20,3,9,22,2,2,122,10
"COG1937",66,68,65,137,95,49,252,227,234,250,140,180,178,139,197,153,82,97,154,87,34,101,115,87,93,72,78,117,107,70,95,186,81,152,103,153,198,104,149,44,127,147,39,148,111,112,176,69,48,149,36,194,216,70,95,73,165,108,178,32
"COG1939",60,65,139,207,53,35,264,165,223,95,126,190,145,115,229,199,64,85,175,81,33,132,145,95,96,75,82,268,118,61,128,144,88,168,85,173,121,114,162,32,137,181,32,185,114,80,201,74,63,109,26,140,279,34,124,80,153,99,61,39
"COG1940",1551,1243,869,1273,1400,1461,1264,2753,2281,4087,1458,1348,1580,1550,1285,1277,1871,1505,1200,1291,1496,1502,1620,1526,1358,1010,1398,1447,1122,1338,1304,1513,1478,1531,1165,1031,1556,1314,1264,839,1218,1201,1428,1412,1267,1610,1996,1462,1435,1325,1191,1105,1862,1439,1387,1512,1240,1210,1756,1314
"COG1941",0,0,1,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,44,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",4,3,3,4,16,3,8,1,14,12,11,6,2,3,3,6,9,3,1,5,5,4,8,4,1,5,1,24,3,11,1,14,3,5,11,6,21,10,6,2,2,6,6,3,0,10,39,0,3,1,4,4,63,2,8,8,1,0,44,8
"COG1943",296,143,320,554,275,166,319,739,476,382,258,452,270,387,557,261,128,483,509,287,210,283,209,356,340,352,167,1289,160,620,205,1078,136,379,228,484,378,584,331,98,191,250,105,752,319,293,975,196,202,326,184,681,984,99,209,321,177,277,460,114
"COG1944",12,8,1,283,62,14,29,1,7,20,57,1,4,3,3,20,4,16,75,0,9,3,2,2,7,25,75,13,20,28,0,22,7,1,25,0,111,16,31,32,4,16,8,4,1,32,50,3,17,0,14,4,164,93,7,10,1,2,135,17
"COG1945",4,0,1,0,2,1,2,0,0,0,2,0,1,0,0,0,1,0,24,15,1,3,1,0,0,0,0,0,2,2,0,1,1,2,0,1,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,4,1,1,0,0,1
"COG1946",5,7,1,0,40,7,11,75,60,172,30,1,1,11,3,0,0,20,11,0,1,2,9,0,0,3,5,1,13,18,1,6,14,2,23,0,67,17,20,18,0,3,4,0,1,20,27,0,7,1,9,1,58,5,6,5,2,0,99,2
"COG1947",289,217,361,279,330,275,431,481,370,480,351,344,383,371,410,397,326,335,287,317,233,363,335,374,307,356,461,474,319,384,334,385,373,497,285,396,340,409,422,423,348,376,367,362,319,325,349,340,281,334,358,371,325,219,375,281,338,332,245,241
"COG1949",6,9,3,5,48,15,14,83,85,147,31,1,2,17,4,0,2,35,17,3,4,3,23,1,4,22,8,50,12,20,2,11,15,1,25,5,101,32,40,23,15,11,7,5,0,24,32,7,12,2,17,6,42,7,3,19,2,1,154,16
"COG1950",0,2,4,78,0,1,1,17,8,11,1,3,3,11,0,17,0,5,7,4,0,0,1,3,5,3,3,74,0,1,1,25,2,2,2,3,0,3,1,0,0,0,1,6,1,0,33,1,1,0,0,0,14,0,1,0,0,0,1,0
"COG1951",500,530,482,340,568,460,346,301,458,306,508,438,572,455,587,402,627,550,411,462,443,513,530,623,418,655,575,552,583,557,435,432,547,425,655,560,667,492,620,927,610,597,617,523,572,636,312,604,625,518,1113,526,522,477,562,457,665,522,667,616
"COG1952",14,28,12,8,44,40,22,0,13,24,28,67,6,3,4,2,4,33,17,23,4,5,15,1,3,21,171,38,20,16,1,14,5,5,35,9,99,20,53,13,9,19,12,18,14,28,19,6,16,1,30,8,24,2,11,27,6,4,168,16
"COG1953",8,53,6,11,60,11,17,55,1,21,74,3,11,13,7,4,8,47,32,9,14,13,7,8,3,68,2,11,10,20,2,14,4,1,12,2,40,6,7,2,1,0,2,0,2,12,4,2,3,1,9,4,12,3,9,7,5,1,99,21
"COG1954",22,18,13,28,27,26,54,8,90,62,69,32,49,57,70,26,43,38,41,22,12,46,55,39,28,28,31,44,11,25,27,28,22,54,74,34,137,43,73,15,34,34,14,32,14,45,35,14,24,46,17,23,39,28,20,44,45,37,167,17
"COG1956",59,18,13,20,47,39,15,17,29,17,41,20,19,24,7,11,47,27,23,35,27,16,25,39,31,28,30,34,20,31,118,84,118,112,76,53,91,80,112,74,74,48,139,66,47,117,148,117,155,119,40,53,165,96,99,111,39,103,79,128
"COG1957",46,178,67,210,125,61,223,512,644,1257,223,71,173,167,164,99,56,237,184,97,74,92,84,50,80,136,41,505,84,55,55,182,100,120,107,66,321,147,106,55,49,90,33,148,129,112,505,43,121,44,50,46,704,33,69,92,118,29,905,63
"COG1959",58,58,85,97,100,39,173,168,211,98,110,148,144,138,192,137,69,124,134,66,42,160,133,103,109,54,75,207,130,91,223,442,178,432,278,381,511,343,384,94,345,304,78,431,535,295,595,177,228,348,133,373,531,152,296,229,440,284,468,130
"COG1960",744,464,540,471,713,551,684,940,341,180,700,693,541,601,471,511,617,577,614,591,483,739,581,683,665,561,491,102,763,726,569,687,831,670,881,571,849,907,683,872,722,571,554,470,440,610,359,748,768,703,887,468,218,606,695,668,642,637,1049,710
"COG1961",2738,3273,3343,7360,3043,2022,7731,2486,4777,1662,4250,4759,6102,5628,4006,4824,2328,3220,7929,4109,2996,7082,4793,3631,4158,2222,2875,2132,5458,2816,3734,3769,3043,4604,3856,5691,4491,4276,4455,937,3928,3873,2218,6423,3750,2700,2973,3123,2911,5774,837,2703,2693,2440,5186,3172,6289,4069,2428,1549
"COG1963",19,16,47,107,21,9,136,21,33,6,65,129,20,30,37,65,13,22,75,44,14,95,36,50,40,26,25,22,30,29,51,19,23,78,53,41,45,33,49,5,46,84,12,81,4,23,27,39,49,35,19,22,90,10,22,48,31,26,33,14
"COG1964",6,8,1,8,5,6,9,0,19,29,12,4,4,26,43,6,3,63,74,17,3,31,25,4,13,19,2,0,23,8,6,10,1,24,5,13,46,11,4,7,15,13,1,9,24,9,115,10,9,6,3,12,6,8,19,14,18,5,0,1
"COG1965",3,8,2,2,32,7,11,0,6,7,14,5,0,3,2,1,2,6,14,4,2,6,8,0,4,13,1,55,9,9,1,9,4,2,14,1,49,5,18,5,5,7,5,1,1,11,13,1,9,1,9,5,12,3,7,17,3,0,73,3
"COG1966",613,549,609,468,744,488,740,825,877,927,783,735,728,652,1003,878,607,498,578,595,419,1359,845,808,590,841,934,778,865,682,564,791,663,646,749,730,832,891,923,812,767,798,624,676,465,658,266,713,840,758,733,894,421,568,682,536,904,740,780,606
"COG1968",453,253,441,568,366,332,561,528,497,450,376,520,436,529,429,476,462,377,471,443,287,429,446,491,395,388,528,440,414,482,402,467,446,565,346,475,428,431,491,476,459,456,542,554,440,379,467,430,403,471,429,428,337,305,402,396,390,401,241,350
"COG1969",31,17,9,11,7,27,10,9,4,20,74,41,3,16,48,3,4,12,48,15,21,16,12,67,7,62,5,90,24,68,10,44,40,12,37,64,77,34,11,15,14,13,5,21,1,21,20,9,22,3,26,85,84,17,31,31,6,3,119,22
"COG1970",146,194,199,264,123,188,280,274,195,350,139,215,98,159,65,172,213,130,225,164,166,122,164,154,167,165,219,151,155,166,175,199,145,218,127,151,97,218,103,219,168,126,128,176,131,110,144,139,146,150,125,154,278,127,191,155,138,154,61,182
"COG1971",249,262,186,408,266,224,320,332,317,236,272,293,314,252,385,229,180,223,258,212,253,359,260,209,247,195,104,195,266,277,216,286,246,387,290,235,212,240,306,53,259,387,46,378,325,312,152,256,280,229,95,313,273,200,239,210,307,291,134,239
"COG1972",72,61,7,10,275,75,100,35,54,107,123,34,19,21,62,9,47,89,91,44,31,22,12,21,11,71,19,210,57,145,10,74,32,19,88,62,264,105,74,60,12,18,25,17,8,65,237,67,63,15,78,44,159,50,102,111,26,15,459,72
"COG1974",179,182,192,384,214,193,498,488,438,613,331,614,343,341,424,341,196,236,465,200,107,379,245,238,253,173,346,571,262,286,344,320,211,295,271,326,513,363,378,158,228,272,185,410,316,281,243,183,242,267,143,291,456,110,216,229,362,237,745,77
"COG1975",107,87,98,125,142,88,205,464,419,241,169,206,319,213,491,151,118,304,242,141,73,396,286,152,160,196,66,214,300,259,91,196,120,210,262,170,422,225,262,59,193,126,33,191,207,178,399,86,177,151,104,207,336,72,148,108,355,145,549,91
"COG1977",6,4,0,3,7,5,0,0,4,5,6,2,1,1,0,0,1,2,3,3,2,2,5,1,0,14,0,24,4,5,0,2,2,0,8,5,10,4,5,2,5,9,0,2,0,2,4,0,3,0,6,0,5,3,7,4,2,0,31,4
"COG1979",548,582,273,465,589,595,211,489,453,570,428,525,375,499,389,257,454,562,335,531,690,505,485,311,456,487,409,396,712,477,414,519,416,502,510,382,367,431,407,234,512,464,45,322,536,363,337,583,550,432,407,472,439,563,532,597,552,425,451,788
"COG1982",244,321,415,418,620,284,534,773,930,625,751,487,672,424,941,588,273,648,582,403,164,724,577,296,304,353,358,881,648,471,369,535,292,445,674,484,1332,490,790,307,487,552,181,526,451,543,1028,263,376,416,223,586,709,264,403,410,645,345,1715,289
"COG1983",41,31,6,24,25,37,29,9,18,13,16,23,15,18,9,11,27,44,25,19,38,27,21,19,23,24,14,8,32,44,68,74,88,73,49,71,49,61,63,24,93,57,10,63,60,99,82,80,138,102,47,57,76,101,73,94,30,31,49,117
"COG1984",45,9,10,21,67,26,57,51,39,191,78,66,28,68,33,37,48,97,34,38,14,22,42,30,35,33,26,65,35,15,29,187,14,98,58,28,120,44,85,28,50,23,20,26,17,58,127,18,14,33,13,20,98,6,25,24,49,36,156,9
"COG1985",482,343,396,332,408,379,309,289,257,144,396,377,400,347,422,437,490,433,198,398,260,309,472,522,413,434,563,301,376,423,340,298,411,413,298,382,342,401,379,443,380,353,492,344,207,470,171,424,439,405,559,426,342,417,363,446,382,355,186,370
"COG1986",6,6,0,27,33,6,58,0,8,18,40,27,5,4,0,6,2,16,48,7,3,3,2,0,4,2,5,2,2,21,0,12,4,3,30,23,58,15,9,3,0,12,6,17,0,22,10,0,10,1,8,1,16,2,3,10,2,1,109,4
"COG1987",13,39,60,19,4,27,21,13,24,7,28,11,103,7,60,64,19,16,20,31,4,10,35,18,27,17,37,126,10,11,33,13,1,48,38,47,59,14,68,7,35,44,8,23,24,33,8,21,5,36,7,21,16,16,7,10,32,20,68,16
"COG1988",14,29,11,11,43,21,33,58,79,25,41,17,15,17,14,12,7,32,48,16,5,12,11,19,5,13,6,143,14,15,29,25,9,12,45,20,155,27,31,18,12,22,8,44,14,26,64,12,16,9,12,2,136,4,34,23,8,16,202,11
"COG1989",40,40,123,217,90,29,170,95,212,72,179,73,282,61,115,228,37,81,148,64,36,30,89,108,57,39,76,259,57,76,158,42,33,118,86,128,223,88,143,29,81,156,24,203,77,73,145,53,46,83,27,35,182,36,63,47,92,48,222,18
"COG1990",1,0,8,8,5,4,16,22,29,0,4,8,8,10,1,8,1,0,27,10,0,36,16,14,9,2,6,0,35,12,10,20,1,14,14,1,12,6,10,0,5,11,5,11,22,3,0,8,23,20,2,18,0,2,6,3,23,27,0,2
"COG1992",16,0,2,6,4,0,3,0,2,1,9,9,3,11,1,4,2,1,3,15,0,4,2,3,6,5,1,0,2,2,2,2,7,7,3,11,4,2,1,0,8,3,2,4,1,0,28,9,1,6,4,0,0,0,17,10,4,4,0,5
"COG1993",9,0,14,1,7,5,0,3,0,0,0,4,0,3,1,7,3,2,4,6,7,10,1,3,8,0,0,0,1,1,6,25,7,1,0,16,1,17,1,5,0,0,1,0,0,3,0,4,6,5,2,2,0,6,27,6,0,4,0,10
"COG1994",30,34,71,253,32,27,292,128,78,10,95,231,45,147,48,113,33,38,349,70,22,177,93,104,104,44,60,106,62,43,101,235,89,133,58,99,52,106,61,12,80,112,32,193,120,36,36,46,68,85,16,69,104,19,82,85,69,60,1,41
"COG1995",463,255,348,169,345,296,134,212,130,64,218,303,382,250,115,147,334,174,110,274,216,230,338,321,268,392,360,151,457,339,266,178,392,275,306,236,260,239,264,700,215,170,336,320,170,267,41,323,393,328,505,203,83,233,303,245,282,264,264,397
"COG2000",38,30,74,18,23,28,92,23,26,65,23,109,16,39,127,25,18,82,187,24,46,104,18,36,63,46,29,4,39,34,15,231,34,63,9,42,28,50,13,6,56,25,8,70,46,27,158,22,7,30,12,12,12,9,52,39,39,31,117,17
"COG2001",237,215,162,350,136,209,306,312,243,308,209,252,207,216,192,239,144,220,279,181,180,132,205,130,237,180,167,252,156,106,266,263,211,273,199,200,228,202,191,46,226,179,116,220,211,181,163,172,172,230,78,189,301,177,174,263,196,178,202,169
"COG2002",26,24,54,82,25,22,138,46,72,24,56,114,97,55,80,99,21,60,110,44,17,102,63,37,64,27,40,40,43,20,218,318,95,242,154,219,209,124,246,30,186,225,33,326,186,118,192,103,86,137,19,133,107,81,146,81,204,124,131,32
"COG2003",461,522,414,517,311,295,546,347,380,166,391,517,544,375,505,538,852,398,468,300,421,335,392,501,374,287,619,400,487,492,413,286,450,371,394,500,466,498,531,360,385,474,928,498,485,537,331,367,554,400,514,396,428,364,459,473,376,372,614,342
"COG2005",5,23,13,27,71,24,40,71,21,22,43,41,10,11,59,12,14,30,45,21,4,23,33,9,22,35,13,94,35,31,7,31,31,26,27,26,64,65,25,21,30,19,15,16,5,28,30,15,31,11,32,16,20,8,26,24,11,7,214,32
"COG2006",86,117,43,82,38,101,137,69,167,61,169,109,60,139,125,43,30,185,132,160,180,97,67,104,128,125,11,118,61,151,20,33,38,28,22,36,20,37,11,4,14,12,5,37,42,18,45,26,9,21,15,47,62,52,34,36,18,51,16,30
"COG2008",430,348,221,270,457,388,362,467,354,490,348,326,399,333,355,262,237,398,250,362,354,469,448,301,330,331,191,167,481,316,341,349,305,314,423,365,317,434,339,114,358,408,298,301,337,311,273,354,462,317,677,344,241,398,396,407,397,339,289,478
"COG2009",21,14,4,7,32,9,15,8,6,10,23,26,4,4,26,7,12,15,18,6,11,13,18,12,6,48,11,33,6,36,3,7,14,3,20,27,72,28,26,8,10,14,3,9,0,34,6,4,12,0,25,38,18,7,7,27,4,2,105,15
"COG2010",1,0,0,1,50,1,12,0,0,1,86,0,1,0,0,0,2,0,6,1,0,4,3,59,1,1,7,1,0,9,1,8,8,0,0,0,8,0,1,0,10,3,0,0,0,0,12,0,2,0,1,0,0,0,4,1,0,0,0,3
"COG2011",85,74,86,96,234,50,239,376,318,521,219,151,89,116,176,159,76,153,135,61,49,214,116,134,106,125,385,412,152,90,110,326,122,190,137,134,184,171,149,63,164,151,25,118,78,86,486,113,79,103,72,87,386,70,108,137,141,130,232,62
"COG2013",21,37,96,73,50,24,64,93,178,274,96,61,91,136,214,222,134,185,105,86,56,59,67,39,55,53,73,130,68,26,235,78,76,136,74,125,84,71,138,14,81,148,94,126,99,78,378,43,41,75,17,84,79,25,74,68,114,68,68,16
"COG2014",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,3,23,1,2,0,0,1,0,0,0,0,1,0,0,1,1,4,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0
"COG2015",53,43,60,55,28,71,104,21,114,99,170,37,38,127,11,47,21,52,168,43,34,290,14,116,52,42,21,16,173,66,151,54,41,51,141,68,244,77,101,44,63,65,30,102,125,90,161,38,71,89,24,103,37,31,86,43,205,94,265,80
