"","DLF013","DOF011","NLM028","NOM016","DOM001","DOF004","DLF006","DLM008","DOM015","NLM007","NOF011","NLM024","DLM017","DLF007","NLM009","DLF001","DLF014","NOF005","NLM023","DLM020","NLF009","NOM001","NOM017","DLM018","DOM010","DOM018","NLM017","NOM013","DLM014","DLM009","NLM004","DOM016","NLF010","NLF002","DLF005","NOF007","NLM031","NLM001","NLM022","DLM023","NLM027","DOF009","DOF003","NOF002","DLM028","NOM009","DLM002","NOM012","DLM011","NLF012","NLM032","DOF007","NOM005","NLF001","NOM007","DLM003","DLM021","NLM025","NOM015","NOM019"
"COG1393",161,30,136,95,135,141,207,158,98,124,97,52,104,195,59,127,203,117,176,117,173,89,65,100,123,122,187,148,89,275,190,111,81,117,131,171,122,122,141,165,508,153,135,210,183,229,147,162,112,85,239,138,272,87,96,134,101,131,99,198
"COG1394",251,44,115,216,133,182,242,212,125,107,223,59,137,158,73,151,96,218,182,152,143,76,57,211,189,147,148,155,139,127,73,149,82,125,216,168,179,108,132,174,241,214,171,220,125,215,161,154,141,139,205,199,100,106,135,240,165,59,167,183
"COG1396",1173,608,978,907,972,893,1364,1430,1005,808,896,604,758,672,830,665,1023,870,879,580,1047,711,766,808,797,796,775,1122,791,1165,1182,603,582,763,1268,844,1006,974,905,934,1699,849,924,860,1091,1095,986,1246,804,781,1344,503,1075,781,1212,850,677,708,643,1197
"COG1397",69,431,161,161,218,203,268,123,53,192,171,257,271,135,701,346,247,324,184,138,288,501,379,614,85,164,69,382,196,140,925,96,338,251,333,254,165,257,139,118,209,223,100,61,161,167,205,295,258,151,105,100,151,163,187,585,103,281,277,423
"COG1399",171,72,118,96,107,121,210,220,101,103,88,40,114,57,74,36,306,123,87,49,115,101,97,178,73,150,120,148,75,306,131,64,62,162,167,74,152,112,169,200,323,139,104,122,125,226,153,199,69,123,214,61,158,122,147,84,78,130,82,128
"COG1401",433,681,191,207,354,276,128,273,148,265,173,308,473,110,718,335,409,185,258,305,135,1202,728,236,99,389,146,261,228,572,447,252,226,165,378,710,356,366,379,191,368,346,205,160,241,475,432,384,377,152,333,220,362,396,791,272,464,1807,85,410
"COG1402",118,385,113,124,187,120,129,137,90,119,113,106,212,142,11,215,202,156,132,127,118,29,95,57,173,46,117,105,114,39,29,192,197,126,67,124,129,250,32,108,84,65,188,134,75,60,89,35,82,123,91,94,64,146,37,105,84,18,184,42
"COG1403",104,48,40,29,34,91,84,104,6,23,16,47,61,69,466,18,2,25,51,27,88,66,307,31,82,83,12,212,14,84,226,46,15,53,101,37,61,52,81,47,178,75,127,9,91,114,161,54,30,35,79,61,68,23,59,102,25,47,17,41
"COG1404",1236,870,1271,1605,1294,1448,990,1272,1210,1363,1407,921,1054,921,1678,1140,1189,1314,793,1263,1063,2036,898,977,1161,1531,1080,1275,1380,1826,1752,1534,1185,1242,1152,1575,1116,1614,1179,937,1454,1475,997,1185,733,1283,1037,1071,965,1398,1315,1028,928,1187,1342,2240,1401,1298,1139,1201
"COG1406",1,6,41,10,12,82,0,6,13,19,9,0,10,40,5,1,0,13,7,7,18,2,6,33,6,17,8,13,27,121,26,12,17,68,29,1,44,22,53,0,0,7,14,11,7,40,25,10,0,23,17,1,28,15,23,0,6,17,7,4
"COG1408",566,1067,450,663,726,594,579,707,693,521,686,798,1060,617,1419,622,401,514,735,693,704,650,1197,612,549,732,699,699,683,331,743,654,844,608,692,669,597,915,515,624,412,606,683,653,717,663,628,599,745,671,498,612,413,671,620,679,719,776,568,687
"COG1409",1308,848,766,1402,866,1605,1471,920,1402,1017,1152,590,1360,984,858,935,1082,978,964,1014,1032,452,648,1001,1125,1234,1164,915,1011,427,411,1082,1503,1285,1016,1211,1244,852,716,960,490,1139,1152,1026,564,456,1005,822,931,994,688,749,536,1246,997,941,1304,720,1186,1377
"COG1410",1092,1498,1274,1259,949,1225,795,1011,1144,1204,973,1315,1221,852,1173,815,594,1077,887,1136,975,1157,1152,1030,1091,1207,806,910,1146,609,936,1281,1182,1202,849,1109,1073,1162,1085,1121,473,978,963,1107,1028,974,978,862,1211,1188,936,862,978,979,1113,858,1252,826,1243,1013
"COG1413",9,0,2,0,11,33,0,7,2,5,0,6,0,10,1,10,0,21,14,3,4,1,1,0,0,0,5,2,0,7,0,0,1,0,2,1,0,9,6,0,0,4,0,4,14,0,1,1,6,1,0,3,59,0,0,4,1,0,7,2
"COG1414",243,59,167,114,180,209,410,185,127,175,100,116,93,198,46,93,481,127,146,99,150,75,58,209,166,115,136,134,97,131,63,173,91,79,96,168,161,149,214,119,148,248,162,211,388,87,124,187,178,98,119,161,533,104,115,153,117,152,99,175
"COG1415",2,0,0,7,0,0,0,0,1,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1416",0,1,1,0,4,1,3,2,0,1,2,0,0,1,0,4,1,2,3,0,0,0,0,0,0,4,2,2,0,1,0,5,2,1,0,1,0,0,1,0,1,1,0,7,3,0,0,0,1,0,0,3,0,3,0,10,5,0,2,1
"COG1418",969,1003,869,966,797,803,784,1044,844,870,809,988,1027,721,1154,656,962,900,707,718,808,1041,1186,1018,836,888,1015,1041,886,1003,950,822,743,850,1126,839,974,1102,824,957,1018,919,725,695,805,962,1004,1089,843,985,952,665,601,827,1258,813,846,887,907,1076
"COG1419",11,21,139,83,39,91,27,69,52,27,54,0,46,64,35,0,29,75,14,48,90,39,43,91,48,75,167,84,67,197,83,60,47,141,58,73,113,111,176,6,6,25,80,72,95,97,113,113,3,64,91,4,71,78,79,9,24,195,26,79
"COG1420",278,153,394,210,203,225,237,349,271,241,209,59,205,105,128,64,348,289,162,91,242,203,188,352,202,271,204,304,143,492,244,154,107,270,377,199,246,240,330,381,478,212,193,178,263,406,299,324,128,236,479,62,233,192,267,113,154,175,223,332
"COG1424",2,53,13,2,35,6,15,2,6,10,12,7,9,11,6,13,8,5,9,11,6,31,21,16,13,10,3,21,7,28,11,17,26,39,13,4,0,7,3,6,6,7,8,9,0,43,26,7,4,4,5,4,1,22,5,6,10,12,2,41
"COG1426",6,37,6,3,20,15,45,9,4,10,4,21,10,14,8,10,93,11,18,5,5,13,26,10,7,11,10,48,7,170,19,31,21,11,27,2,7,13,28,6,228,22,40,16,44,4,13,23,16,2,22,18,61,20,12,26,5,167,6,25
"COG1427",40,86,0,7,70,9,66,17,2,0,13,14,34,0,0,13,9,10,19,0,34,13,27,13,43,12,0,81,34,0,1,22,50,53,25,5,4,10,8,4,0,39,37,0,29,0,56,18,4,23,15,0,5,47,14,54,27,3,25,39
"COG1428",32,421,2,8,126,18,69,12,16,3,20,369,237,1,672,1,30,6,20,2,19,499,485,55,26,6,1,108,28,307,377,37,1,5,2,4,12,262,10,3,147,36,24,0,20,92,150,198,1,27,16,0,9,15,202,81,9,401,16,122
"COG1429",321,700,479,458,845,602,820,164,398,514,493,943,506,511,623,447,91,647,378,718,424,1047,684,73,550,588,386,626,379,244,501,675,651,408,117,586,225,1034,97,371,94,467,438,624,286,157,263,521,684,447,200,356,105,421,292,456,598,592,844,579
"COG1430",0,0,0,3,8,0,6,7,27,10,5,0,2,4,8,4,5,5,14,0,3,5,6,7,4,10,1,31,5,46,7,6,3,9,6,11,27,8,5,3,0,3,30,0,3,4,2,18,1,1,5,3,5,5,9,21,3,19,17,35
"COG1431",2,0,0,9,1,0,0,8,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,6,0,13,0,2,7,96,1,0,3,1,8,15,4,1,6,0,27,3,1,1,6,0,0,0,1,2,0,0,5,1,0,0,0,0,0,0
"COG1432",21,25,64,21,39,57,48,66,44,26,40,9,15,30,13,33,78,72,40,22,42,66,18,51,15,79,24,42,22,24,99,119,51,140,117,111,75,67,146,79,57,71,193,68,154,234,136,83,132,76,108,84,139,86,82,54,31,67,198,140
"COG1433",34,33,103,24,58,94,57,38,73,31,56,51,84,12,13,29,34,40,57,88,32,17,22,63,128,56,22,40,135,89,32,78,16,38,56,34,64,53,81,31,78,74,76,173,38,137,51,43,61,54,103,102,89,39,17,50,30,29,37,57
"COG1434",136,184,145,137,137,154,153,224,228,95,91,76,107,66,75,107,207,102,92,58,104,85,137,207,149,169,110,189,82,136,152,134,143,256,233,96,194,115,204,132,234,105,125,152,226,250,215,175,52,86,211,40,298,171,154,118,82,83,81,220
"COG1435",189,236,164,217,189,226,232,246,211,183,236,60,154,141,85,220,69,166,211,195,196,47,97,145,131,241,170,98,215,169,83,148,170,148,123,217,242,213,143,245,203,205,194,205,162,95,124,140,294,237,174,229,169,144,171,249,258,150,178,182
"COG1436",65,6,12,17,25,17,54,27,20,3,24,4,34,9,19,9,19,34,6,0,13,12,9,29,16,11,7,25,15,17,21,5,5,18,21,19,13,30,9,25,33,7,10,24,17,30,28,42,5,10,28,7,15,10,9,18,11,10,20,28
"COG1437",8,1,5,3,1,6,7,6,3,1,2,0,0,0,0,2,2,6,10,1,4,6,1,5,4,5,1,5,1,13,7,0,1,2,5,4,7,2,5,2,4,1,3,2,3,26,0,6,2,2,4,0,6,2,4,0,0,2,2,3
"COG1438",216,383,251,319,214,229,315,300,207,271,249,288,293,225,510,161,300,300,272,215,282,369,386,308,204,250,257,263,213,344,273,225,344,290,269,309,242,389,229,253,435,308,241,296,250,271,266,306,331,272,267,186,212,277,342,244,220,322,288,242
"COG1440",10,11,11,6,9,13,27,13,9,8,12,13,6,11,3,10,25,21,28,5,19,12,8,17,18,8,23,6,14,63,79,30,19,29,48,24,79,40,37,84,89,32,20,60,55,72,27,29,38,37,73,45,90,45,13,82,20,34,43,32
"COG1441",0,3,1,1,4,7,15,0,6,6,0,8,0,5,5,2,0,0,6,3,0,3,3,0,1,1,2,0,0,8,3,0,3,1,0,0,0,3,1,2,6,0,0,4,7,1,0,0,2,0,2,2,29,0,1,0,1,0,1,1
"COG1442",224,449,290,272,526,393,434,538,427,288,391,482,514,604,726,364,492,349,282,419,318,252,799,484,373,659,273,670,353,656,437,333,272,519,913,580,514,240,477,177,1398,664,312,723,399,441,479,400,398,429,447,794,681,210,540,422,229,515,247,350
"COG1443",79,117,25,95,114,69,57,101,47,35,119,139,122,96,239,140,2,47,90,100,80,164,173,34,80,55,116,58,100,3,104,63,57,56,27,83,98,92,49,37,12,59,92,98,48,39,90,65,90,82,17,152,46,57,16,63,109,96,87,72
"COG1444",4,3,5,0,11,21,36,2,8,9,0,16,2,5,6,4,1,3,13,7,1,2,0,0,2,2,7,0,2,7,1,17,7,2,0,1,2,21,28,5,22,13,2,15,67,2,1,1,18,5,8,10,167,0,2,2,1,7,8,2
"COG1445",361,507,497,251,179,340,282,254,388,325,195,170,258,143,141,78,599,307,335,151,279,227,394,426,328,378,276,280,192,756,312,376,198,469,378,221,365,354,549,390,695,179,185,398,379,513,494,302,189,246,611,109,773,391,343,142,235,349,246,334
"COG1446",42,72,109,36,117,57,73,33,41,178,33,110,41,135,11,114,40,96,90,86,85,12,6,31,146,33,63,47,47,48,25,110,181,85,9,93,22,32,32,56,42,70,39,19,78,62,19,16,119,48,48,84,86,90,17,66,35,11,89,38
"COG1447",40,40,27,28,40,53,58,60,14,16,29,46,24,26,22,28,78,46,80,17,58,37,51,55,63,36,48,49,30,269,68,52,28,44,57,19,95,37,41,116,114,45,23,69,81,88,32,20,56,50,51,51,104,72,26,36,30,29,37,30
"COG1448",19,67,12,11,73,70,144,18,26,84,21,64,23,38,40,21,216,35,85,35,21,74,62,80,52,44,29,97,30,148,78,111,49,56,28,22,21,50,75,34,86,70,35,35,105,77,48,36,54,16,61,49,261,72,21,51,30,167,42,123
"COG1449",233,123,94,297,301,208,235,210,253,142,347,335,376,203,428,309,8,190,302,278,197,254,114,301,259,226,243,218,423,18,290,235,194,158,212,313,312,168,169,146,2,268,283,296,186,42,171,241,306,261,78,414,89,187,428,390,257,296,204,198
"COG1450",7,5,14,3,32,46,57,8,5,5,6,33,27,39,2,15,0,10,59,14,5,2,1,3,75,10,32,10,19,27,1,16,2,5,1,0,1,7,11,3,0,3,2,21,67,1,1,1,17,0,5,26,64,1,0,10,4,3,7,9
"COG1451",272,102,289,346,295,236,251,302,265,253,303,109,234,264,96,242,290,296,257,243,255,93,109,290,225,264,220,327,327,277,195,302,195,232,368,230,413,159,324,328,189,308,267,253,228,315,260,201,283,257,341,300,312,249,242,238,199,329,282,269
"COG1452",14,5,7,2,28,42,51,8,14,37,14,54,9,23,21,6,0,9,53,11,23,10,6,9,21,31,15,9,14,150,32,53,16,18,12,22,2,25,63,14,51,34,58,28,78,21,12,40,35,6,19,35,191,22,14,10,34,269,37,55
"COG1453",427,153,440,458,499,323,445,387,431,309,458,120,390,218,102,371,296,398,525,580,462,112,184,404,480,301,341,300,399,96,206,408,309,495,341,385,469,195,353,451,184,411,547,458,421,369,315,394,277,298,326,314,247,445,251,387,527,145,369,390
"COG1454",1701,1022,1628,1074,1006,1287,1338,1377,1818,1503,954,716,1099,991,477,936,2543,1425,1139,768,1092,889,806,1651,1418,1439,802,1409,1111,1840,1103,1229,1156,1511,1719,1046,1500,1175,1718,1441,2017,1148,1355,1345,1383,1995,1427,1278,1073,1442,1781,779,1769,1469,1345,930,1012,816,1188,1500
"COG1455",236,94,189,102,214,167,172,209,76,54,97,124,79,130,58,139,267,231,280,87,174,127,135,150,255,236,207,193,118,777,358,110,65,92,234,82,251,203,141,387,777,120,93,287,246,422,112,98,131,213,488,169,389,165,69,285,67,156,120,154
"COG1456",41,15,24,13,22,30,19,44,17,22,18,0,11,18,10,8,45,18,18,11,15,22,25,21,9,29,7,22,12,53,35,6,5,14,21,20,11,4,12,27,97,13,35,21,14,97,14,35,14,18,83,5,62,20,14,5,3,10,6,31
"COG1457",174,240,95,98,88,76,171,105,100,98,98,45,133,55,81,73,317,107,123,74,67,125,98,138,66,159,34,197,71,237,158,115,123,180,88,115,208,102,116,84,335,163,79,201,171,305,116,86,91,68,294,36,311,101,78,74,79,89,71,187
"COG1459",109,131,190,147,160,204,321,233,69,130,180,108,195,86,67,87,235,197,158,80,185,190,137,131,163,170,320,287,131,427,249,135,131,166,347,100,181,222,298,85,421,185,167,197,390,205,284,312,106,177,294,100,475,202,305,206,68,171,111,211
"COG1461",384,210,483,309,248,318,265,416,368,312,215,99,269,121,152,103,302,365,219,130,272,260,260,349,342,378,195,334,191,499,360,232,154,491,384,252,316,283,378,463,680,189,254,309,287,584,417,378,138,324,463,94,276,305,354,204,238,212,284,522
"COG1462",0,2,2,7,5,1,12,1,0,5,11,15,2,4,0,2,0,0,17,2,0,0,0,108,20,1,0,18,14,4,0,27,0,1,49,0,0,17,8,0,0,1,0,6,9,11,0,0,2,0,11,4,24,0,1,13,1,37,1,1
"COG1463",14,72,8,7,64,32,102,4,24,33,20,54,62,43,17,22,127,17,54,25,13,35,36,48,26,31,12,69,17,140,23,83,31,52,17,14,8,31,31,34,60,37,51,29,83,11,61,30,36,13,38,48,89,50,21,16,23,126,10,90
"COG1464",153,207,136,128,146,157,346,240,97,187,160,126,139,133,124,77,763,149,243,86,188,143,189,261,199,257,158,200,121,556,190,181,76,125,165,121,139,187,161,172,685,239,126,176,297,289,184,219,140,116,182,92,267,178,184,127,143,756,167,289
"COG1465",0,1,1,1,13,1,6,2,0,2,2,0,1,0,0,0,0,10,3,0,0,0,1,1,4,9,1,2,9,0,2,8,1,1,1,0,0,0,0,1,1,4,0,5,1,0,1,3,0,0,0,10,0,1,7,3,8,0,6,5
"COG1466",433,499,426,445,395,376,391,549,436,357,474,330,400,539,411,526,428,470,409,324,452,376,329,477,396,347,319,458,447,525,442,391,533,503,529,426,456,491,427,438,535,442,497,422,347,403,530,419,408,442,495,402,367,412,643,435,344,392,402,478
"COG1468",59,76,146,64,47,79,64,110,46,88,81,91,59,73,13,45,53,71,51,50,93,129,62,108,41,58,131,99,65,173,171,20,63,72,85,63,68,62,127,130,52,100,55,222,77,112,117,119,60,72,107,17,66,62,94,87,53,70,36,52
"COG1469",6,59,2,6,54,28,50,4,8,16,10,21,47,8,6,16,10,11,22,29,16,12,21,19,16,25,11,48,20,81,5,51,46,39,14,15,6,18,10,26,16,12,24,3,35,7,31,24,14,12,8,20,49,35,18,5,18,6,24,34
"COG1470",85,4,15,41,54,64,71,21,38,22,106,23,19,94,1,103,1,43,118,113,68,8,3,9,30,15,92,26,41,2,0,29,36,34,7,21,44,16,10,36,2,62,135,100,30,1,44,24,38,27,16,122,9,46,12,61,64,4,81,38
"COG1472",5155,5303,4184,6240,4916,4269,3680,5447,5402,3599,6322,7303,6088,5415,4995,6436,3425,4284,6227,6910,5509,5724,6486,4898,5830,4297,6701,3618,5806,2195,5000,4227,4290,4489,5575,4925,6608,5143,4853,4103,2561,5748,7089,6166,5815,4445,4279,5232,5245,5884,4709,7054,3287,4810,2588,4235,5321,3617,5532,3812
"COG1473",157,80,240,133,204,210,231,154,104,264,95,171,92,216,66,116,550,184,187,71,162,107,131,175,326,175,188,187,190,371,478,795,255,274,326,345,504,420,638,623,1216,550,605,662,527,812,475,600,327,360,536,380,649,421,284,498,485,412,536,753
"COG1475",624,357,655,493,494,454,641,511,590,497,507,252,522,317,305,357,388,487,448,390,481,402,421,488,493,481,378,607,374,384,1163,1141,1062,1274,1808,1733,1539,1201,1498,2483,1234,1554,1626,1206,1841,1620,1388,1580,1390,1595,1854,856,1678,1107,1490,1030,1246,1230,1391,1851
"COG1476",98,51,123,127,133,80,173,213,87,65,116,11,62,62,50,53,68,95,113,54,159,134,66,134,81,74,86,162,78,129,128,33,72,93,166,109,117,70,129,90,274,123,95,119,102,179,121,118,48,90,219,36,107,83,121,81,90,46,59,128
"COG1477",480,540,514,509,565,512,487,511,545,450,586,579,504,527,713,693,339,526,529,571,412,517,599,420,463,424,644,530,505,539,581,471,397,472,548,545,464,463,597,516,511,462,511,457,423,584,575,505,486,502,417,633,397,532,480,412,359,629,468,550
"COG1479",345,288,152,157,260,336,422,384,145,269,143,376,257,289,238,285,170,180,189,212,268,232,562,451,168,292,233,347,281,63,1579,931,764,811,1168,1113,534,1128,760,423,471,751,719,695,432,1077,766,1236,1637,699,869,384,640,743,2408,784,864,1265,358,866
"COG1480",327,523,435,604,472,409,355,363,517,570,493,1142,650,600,1192,671,160,560,471,588,552,958,834,532,542,400,443,473,694,52,542,637,863,437,418,548,404,436,411,304,9,548,377,312,269,335,449,464,688,458,249,712,231,654,530,500,562,496,587,416
"COG1481",253,109,278,205,208,223,237,285,169,149,161,38,136,98,86,56,421,218,86,63,166,181,148,279,136,181,134,287,123,420,227,154,86,213,307,180,260,202,289,258,393,170,170,168,228,337,268,291,61,184,374,51,212,166,272,106,90,123,155,261
"COG1482",552,435,448,677,691,650,463,751,600,365,643,499,631,567,524,519,185,530,621,611,559,495,534,706,586,397,619,403,671,741,481,457,429,629,648,489,710,531,753,697,598,603,606,551,436,614,635,544,629,591,483,642,398,485,478,779,509,607,506,439
"COG1483",8,7,2,25,28,89,52,4,1,0,79,27,34,0,1,402,0,0,49,63,12,8,0,111,163,5,219,55,12,0,13,6,21,38,152,6,6,96,11,128,0,172,40,280,100,380,1,1,18,17,107,143,2,29,0,42,0,50,0,20
"COG1484",1172,1026,1022,981,914,1461,864,830,1419,1782,650,534,890,629,289,746,2497,1135,727,553,1062,490,2325,846,899,1019,812,739,969,908,1098,1153,1804,782,1000,1550,1613,940,858,1106,971,876,730,801,883,1764,1208,761,807,1100,1175,387,822,973,1173,948,723,483,1175,1120
"COG1485",1,0,1,0,13,14,25,3,4,2,0,9,0,8,0,3,0,0,9,7,5,0,0,1,0,2,8,0,1,7,0,18,2,3,0,1,0,14,29,5,29,6,1,12,60,0,0,0,13,0,1,13,116,1,2,1,2,10,4,3
"COG1486",65,46,45,12,48,74,68,51,22,44,37,47,57,42,17,51,102,37,68,31,53,26,43,25,124,61,118,48,58,27,177,190,74,105,250,104,113,134,206,241,507,86,104,197,332,373,129,128,136,146,194,187,592,130,65,199,186,96,73,158
"COG1487",16,146,20,103,57,7,105,43,72,2,67,122,65,29,288,12,113,64,75,90,73,229,150,24,38,35,90,10,51,20,39,40,40,59,24,45,68,78,16,2,8,37,98,54,52,11,32,103,29,39,29,35,58,174,17,84,75,8,42,20
"COG1488",467,189,519,445,367,394,617,415,281,435,464,143,385,295,152,306,687,432,463,310,368,288,262,637,441,440,383,419,337,765,332,316,247,724,594,309,527,325,501,522,1254,552,443,558,390,583,556,453,315,367,587,308,456,326,386,343,298,1862,399,445
"COG1489",78,18,74,40,53,68,90,73,34,63,39,31,29,39,26,34,148,72,47,11,65,40,38,71,76,70,62,61,37,50,58,73,24,49,54,64,68,71,92,144,82,65,47,51,113,74,78,116,68,65,79,40,172,57,61,34,36,29,51,51
"COG1490",265,223,314,265,296,250,275,282,245,333,254,323,307,258,424,214,286,239,243,229,266,299,293,272,236,226,239,271,274,207,324,289,297,263,276,306,298,281,254,262,261,287,231,239,258,248,243,268,330,246,262,233,223,204,254,222,258,276,302,316
"COG1492",314,322,440,458,332,493,337,514,460,560,422,211,384,285,98,253,331,426,324,417,325,193,234,332,610,609,350,363,440,201,218,502,443,398,318,446,502,239,296,489,228,384,352,335,416,396,299,271,453,504,413,220,296,455,239,402,554,128,406,393
"COG1493",223,70,331,181,140,207,193,281,220,189,147,50,157,65,108,62,158,254,105,72,215,139,128,210,226,216,145,198,135,315,222,163,77,220,276,185,266,208,270,325,341,94,218,183,245,389,225,239,121,218,341,30,204,144,221,93,139,139,175,295
"COG1494",17,10,10,13,62,52,82,9,19,31,11,56,15,29,10,14,108,12,43,29,5,23,11,28,86,19,17,27,43,52,19,82,14,5,4,5,4,35,56,37,57,32,16,54,71,18,17,18,55,17,37,23,220,4,12,25,16,124,29,50
"COG1495",5,7,5,2,15,19,46,0,4,30,5,35,3,28,6,2,0,5,26,15,23,1,2,7,24,32,6,7,10,222,11,13,12,9,8,29,3,17,34,11,17,17,13,14,29,16,5,25,20,0,7,26,55,24,11,3,25,66,17,19
"COG1496",304,398,262,284,288,267,226,292,239,280,238,445,306,213,427,211,437,257,203,270,206,437,454,338,278,312,240,313,269,260,297,308,267,294,320,280,273,386,291,227,208,291,215,177,229,334,325,349,310,261,328,306,259,219,358,319,251,437,233,297
"COG1501",2414,2309,1608,2136,1817,2009,1692,1684,2526,1725,2699,2473,2441,1922,3046,3383,874,2140,2772,2797,2242,2203,1942,1818,2152,1974,2727,1488,2233,909,2450,1685,2263,2301,1961,1798,2544,1982,1955,1654,1404,2147,2973,3130,2134,1722,1985,1988,2001,2103,1770,3272,1672,2438,1357,1583,2410,1606,2339,1651
"COG1502",969,1522,1670,1292,1218,1261,1130,1175,1146,1186,1209,1069,1066,1204,1222,944,712,1260,903,1004,1368,1237,1248,1299,1043,1191,1358,1471,1108,1705,1390,1127,1171,1229,1239,1359,1249,1453,1496,1291,1334,1046,1163,1092,1420,1838,1175,1548,1406,1128,1309,962,1398,1178,1259,938,1051,1378,1229,1458
"COG1505",122,3,13,83,105,23,79,51,44,16,112,15,36,99,82,337,1,70,118,118,72,2,14,25,61,14,142,81,150,2,2,72,47,81,15,16,39,21,29,46,1,118,133,8,73,7,106,28,54,73,22,217,18,72,227,126,67,59,88,64
"COG1506",1963,3279,1537,2361,2419,2253,1715,1395,2600,2520,2165,4566,2601,2357,3321,3160,892,2098,2371,3217,2134,3418,3172,2159,2555,1896,2026,1899,2912,257,2143,2689,3248,1716,1777,2190,1819,2639,1515,1378,73,2794,1834,1116,1344,1105,1759,1763,2980,2169,881,2998,906,2428,1558,3009,2597,2409,2762,1870
"COG1507",13,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,118,0,1,2,0,1,4,23,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,20,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG1508",121,290,104,166,163,141,132,112,158,147,145,366,196,139,223,151,97,149,176,140,139,225,248,149,199,134,120,153,187,136,659,551,633,430,347,492,387,647,331,302,104,487,473,277,365,334,359,444,571,449,241,566,381,537,287,614,471,822,522,374
"COG1509",282,93,169,210,337,296,257,129,318,215,287,128,132,446,16,398,16,207,402,425,312,21,30,44,255,247,295,159,302,31,35,298,300,212,59,190,150,82,141,161,30,225,329,385,253,37,180,120,258,227,97,580,219,216,78,413,335,32,261,189
"COG1511",776,224,1044,502,304,655,314,630,587,372,437,29,453,246,275,150,2464,820,187,297,576,652,373,1011,382,770,900,582,361,1442,777,346,219,753,968,554,796,654,1097,735,1541,636,445,604,548,1540,817,497,215,603,1111,103,680,551,659,218,406,345,479,549
"COG1512",287,234,395,316,292,274,314,303,219,397,230,227,257,215,170,301,115,313,189,265,187,161,240,340,285,276,224,203,285,166,241,315,356,323,210,333,211,238,319,368,93,287,293,164,265,285,214,220,378,327,337,189,239,232,283,211,354,247,338,222
"COG1513",0,0,1,0,3,11,0,1,0,0,1,6,0,1,0,2,11,0,2,0,2,0,0,0,4,0,2,0,1,0,1,4,1,1,0,0,1,6,9,2,6,3,0,5,16,1,0,5,2,0,1,6,40,0,0,0,2,0,5,2
"COG1514",5,0,3,3,23,17,21,8,3,3,3,16,2,4,0,2,0,8,11,4,1,0,0,37,1,7,4,6,0,2,5,14,5,0,12,4,12,3,22,11,6,8,8,5,28,3,2,12,8,4,2,2,68,0,7,2,3,4,5,4
"COG1515",0,0,0,0,0,3,3,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,0,0,0,1,0,4,16,0,14,1,0,1,21,0,0,0,5,0,0,3,48,0,4,0,0,3,3,0
"COG1516",11,12,51,32,42,51,36,79,28,17,30,7,22,49,31,2,2,42,20,26,52,42,17,46,25,28,64,43,21,134,40,37,27,73,45,48,59,75,90,14,5,17,30,35,76,48,60,36,14,39,31,14,83,55,48,15,11,174,16,33
"COG1518",170,452,382,371,194,337,359,434,353,188,408,381,281,212,749,176,313,345,356,191,338,588,442,442,226,215,434,422,296,598,482,199,177,261,375,405,342,536,367,449,408,432,273,691,259,352,408,388,489,409,406,316,346,252,315,279,131,632,316,341
"COG1519",293,478,224,416,397,416,385,236,372,449,393,593,433,437,365,451,199,361,383,375,345,475,427,311,429,316,365,372,420,195,358,502,565,378,239,492,374,291,254,234,89,364,372,356,227,156,316,246,550,344,221,394,263,401,177,370,404,429,380,334
"COG1520",489,186,388,754,394,429,409,588,878,458,1023,387,523,624,53,1156,165,537,803,879,517,60,52,124,397,399,692,308,614,103,49,455,629,557,209,455,493,184,291,356,75,748,716,601,331,222,322,258,424,635,292,1322,332,621,160,432,503,277,738,544
"COG1521",394,177,345,308,330,320,310,444,373,312,254,117,268,176,166,182,455,342,268,213,364,181,178,370,326,447,273,341,339,353,228,229,218,324,364,334,384,247,347,488,219,376,303,252,338,386,334,373,333,343,494,200,256,365,297,308,374,150,302,395
"COG1522",471,874,456,485,588,512,472,494,519,470,399,566,546,538,769,549,410,457,554,447,520,582,745,499,434,477,511,631,493,536,622,566,576,570,513,461,447,699,446,413,190,587,437,478,447,480,623,530,565,447,464,598,596,540,739,524,406,823,485,488
"COG1523",741,1205,982,741,593,681,464,692,650,828,646,846,730,728,867,661,1998,823,704,784,673,1020,966,801,752,1043,725,588,832,365,884,928,864,886,568,815,717,789,848,709,1283,858,608,1032,593,1015,700,526,711,720,952,637,805,875,762,534,694,914,756,433
"COG1524",575,526,516,638,758,724,555,438,469,598,600,773,999,758,931,917,329,486,795,819,549,390,1275,623,674,563,515,601,611,71,638,828,934,521,461,717,450,499,174,388,54,818,606,847,367,277,443,427,606,504,288,611,148,583,815,695,782,577,670,535
