"","DOM023","NOM008","NOM022","DOF004","NLM031","DOM015","DLM013","DOM005","DLF005","NLF005","DLF014","NLM028","NOF009","DLM024","NLM016","DOM018","NOF005","NOF002","NOF012","NOM025","NOF007","NLF012","NOM012","NLM017","DOM008","DLM020","NOM005","DLM009","NLM022","DLM001","DLM006","DLF006","NOF006","NOM013","NLM002","DOF009","NOM001","NOM017","NLM027","DLM022","NLF001","DLM016","NLF002","NLF008","DOF014","NLM010","NOM026","DLM021","NLM024","DOM022","DOF003","DLF010","DOF006","NLM004","NLM021","NLM006","DLF003","DOM016","NOF014","DLM018"
"COG2361",297,72,201,96,32,65,40,120,77,115,11,15,45,1,81,25,50,51,38,24,51,44,219,93,112,55,41,10,48,83,188,97,72,85,118,125,152,51,12,78,57,57,23,46,48,71,26,37,97,29,87,134,67,119,65,134,35,61,114,58
"COG2362",8,28,8,12,20,5,25,32,8,3,33,12,25,93,0,12,17,39,24,11,7,3,13,13,28,5,15,33,5,17,6,31,4,24,1,35,8,6,11,89,3,17,2,9,8,5,35,12,5,36,18,8,24,19,5,6,7,14,13,26
"COG2363",0,5,3,10,0,1,5,12,2,4,0,0,12,111,8,8,3,5,2,32,2,2,5,1,8,1,61,9,15,2,1,9,16,3,4,3,2,0,9,13,0,1,2,5,2,2,42,1,6,0,7,15,4,0,0,17,1,16,1,0
"COG2364",168,188,112,277,179,226,372,211,446,217,369,180,116,115,128,249,153,294,207,97,169,217,249,131,102,133,179,380,213,151,193,220,136,306,122,273,600,146,213,169,200,190,284,203,176,199,366,119,313,226,222,223,104,247,206,297,279,242,212,269
"COG2365",55,248,108,273,253,190,209,501,99,102,61,286,241,28,17,302,224,452,143,220,342,233,143,421,314,411,111,289,138,224,113,119,363,74,30,162,48,68,274,135,198,221,220,220,236,215,141,431,32,156,273,96,268,83,196,146,118,190,159,107
"COG2366",0,1,0,13,0,0,17,1,9,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,45,0,18,0,0,0,2,0,0,6,0,3,1,0,0,0,1,6,0,0,0,5,0,0,0,1,0,0,8,1,0,2,0,5
"COG2367",466,468,973,384,291,246,323,197,301,221,89,266,335,461,622,291,232,271,241,213,322,367,370,221,267,426,320,193,185,179,372,268,1220,363,95,280,581,542,761,138,296,296,309,287,299,264,242,328,433,328,309,226,311,127,235,510,356,253,485,252
"COG2368",18,9,15,37,16,11,168,60,9,14,140,11,77,23,6,19,63,62,43,84,13,24,31,24,73,18,105,5,44,82,19,73,41,76,9,105,6,11,38,111,18,56,2,38,16,28,66,30,37,24,33,135,72,11,27,28,22,44,24,39
"COG2369",8,4,18,1,51,97,3,12,24,9,0,26,54,3,17,8,14,2,70,33,109,6,71,3,0,136,37,0,33,71,98,20,303,25,23,11,5,3,26,28,2,7,2,50,7,86,241,3,30,116,1,31,31,14,35,33,22,39,25,4
"COG2371",4,1,7,12,7,5,16,24,29,21,17,3,12,0,1,18,3,17,11,3,11,13,4,4,3,3,10,117,7,8,3,12,4,13,9,12,1,3,61,10,5,11,6,6,20,21,103,3,1,5,11,23,9,10,20,5,5,12,24,14
"COG2372",1,5,5,4,1,2,12,14,0,3,0,2,1,81,7,0,2,10,0,8,0,0,0,1,5,0,55,4,12,3,0,13,8,0,6,5,2,0,5,9,1,2,2,8,1,0,62,0,4,1,3,27,2,0,0,8,0,4,0,0
"COG2373",1274,971,1672,1168,832,881,773,2111,655,922,124,748,1466,666,1136,881,730,1230,551,896,916,886,628,1216,1528,2000,691,101,752,1733,1294,591,1650,544,2553,1189,664,1104,108,745,904,1071,788,1491,786,1149,306,1388,2266,1561,1629,394,1505,855,860,1285,697,1471,654,898
"COG2374",112,43,107,25,52,96,32,7,17,28,65,1,1,3,2,16,0,3,3,160,0,35,20,5,0,0,45,0,36,42,21,83,5,59,11,4,5,3,70,10,46,16,1,1,0,88,87,10,0,30,75,13,171,1,56,18,6,102,34,6
"COG2375",1,2,0,9,1,3,7,16,0,1,0,1,2,100,1,0,2,7,0,22,1,1,0,2,16,5,68,2,17,4,0,17,11,0,15,4,0,0,12,20,0,3,2,9,0,1,24,1,4,2,1,15,6,0,1,23,0,10,0,0
"COG2376",130,131,72,115,56,67,189,161,136,43,231,67,179,677,30,36,103,89,156,89,69,100,61,108,196,112,193,368,88,110,86,211,106,199,110,84,75,184,621,237,209,128,184,334,58,115,165,73,129,241,216,229,122,63,38,263,48,217,133,88
"COG2377",7,105,7,62,87,61,56,44,9,33,33,10,41,76,7,52,51,63,57,58,37,41,91,59,60,21,62,79,74,14,13,60,44,20,17,51,9,9,48,69,41,121,29,100,73,37,123,54,25,48,135,21,33,19,65,22,13,30,26,10
"COG2378",136,53,192,384,173,326,320,210,115,147,40,168,253,723,45,175,97,82,124,105,346,158,160,144,42,184,203,263,171,194,191,336,105,234,151,194,28,46,121,328,233,149,134,87,80,153,94,295,75,130,278,191,109,89,220,208,91,95,258,208
"COG2379",11,56,4,80,65,80,86,23,44,56,6,195,44,52,3,116,83,53,90,107,47,105,107,20,37,29,142,124,169,56,79,95,14,32,5,86,21,45,7,79,40,62,83,59,74,104,104,88,10,55,73,85,12,86,107,36,66,30,38,88
"COG2382",664,569,729,433,526,342,305,316,268,463,8,232,498,368,908,460,427,285,300,318,667,288,451,565,485,312,386,162,384,340,388,500,364,182,304,310,439,759,83,152,346,455,346,293,485,352,230,459,1207,348,433,318,444,612,393,441,456,350,328,391
"COG2384",42,39,58,107,136,67,180,29,175,174,224,146,31,77,20,105,139,120,167,58,94,95,188,77,55,55,103,309,196,58,95,159,54,206,27,63,120,96,300,190,176,74,138,59,116,105,189,34,22,105,86,199,29,138,157,94,205,69,198,113
"COG2385",364,538,279,591,612,453,521,477,659,593,402,852,442,253,58,497,600,514,719,650,567,610,450,443,329,337,417,474,698,380,382,454,355,542,145,377,263,317,386,556,429,452,639,427,539,503,587,387,250,363,470,596,537,366,729,384,565,502,591,564
"COG2386",6,4,1,9,0,3,41,0,0,4,1,1,10,43,0,13,3,1,7,22,11,0,6,1,7,5,26,34,12,5,1,13,5,2,13,11,3,1,19,6,6,7,12,8,7,9,55,5,16,16,9,9,3,6,13,11,1,7,1,2
"COG2388",56,82,43,58,29,71,23,112,31,44,57,71,127,83,9,30,101,96,70,75,70,56,35,78,133,100,100,74,45,57,42,127,100,97,31,119,15,11,42,40,89,65,88,64,47,71,63,49,47,48,97,60,125,6,79,57,36,90,52,55
"COG2390",47,45,57,74,41,52,155,36,84,26,367,74,72,215,43,30,46,54,62,42,75,49,60,43,107,87,148,199,70,107,41,161,57,170,78,103,66,89,300,66,134,77,151,170,50,23,295,44,44,117,57,143,81,53,24,200,30,137,29,112
"COG2391",3,12,5,37,1,7,6,45,0,7,5,7,9,331,11,3,1,24,14,74,1,2,0,11,7,23,189,15,56,9,4,13,23,6,29,18,15,1,196,43,0,3,9,21,5,5,106,6,33,11,1,13,10,35,5,16,2,55,2,1
"COG2404",9,36,26,1,4,0,12,0,0,13,23,3,0,3,3,0,2,0,1,0,0,6,15,0,0,1,23,157,0,0,22,8,0,30,0,0,1,2,103,12,0,14,2,39,0,2,2,9,0,3,46,0,0,4,0,0,5,2,28,0
"COG2405",0,2,3,7,0,1,3,0,16,7,0,9,6,32,0,0,22,5,1,0,1,8,1,1,2,0,9,0,37,0,8,8,0,0,0,2,27,5,0,1,26,0,0,0,0,18,11,1,1,0,2,0,0,8,15,7,9,5,0,10
"COG2406",12,35,7,27,13,27,11,133,10,8,1,29,57,1,2,1,32,87,12,40,20,6,10,86,68,119,9,2,10,47,25,21,64,15,1,44,2,4,1,38,22,36,37,35,19,34,5,46,15,17,33,15,88,3,19,49,1,52,21,4
"COG2407",902,1186,805,808,947,1141,875,923,739,905,433,870,892,882,1100,775,921,919,660,978,784,1029,793,1417,774,856,779,498,772,669,840,815,998,669,928,716,961,896,592,568,1265,1071,973,909,849,861,674,804,1031,932,794,707,1264,638,1113,825,649,902,726,757
"COG2409",0,0,0,1,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,10,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2414",9,97,23,83,39,77,110,8,31,44,3,194,66,315,18,101,91,44,31,190,94,170,91,6,38,21,285,150,121,80,64,78,35,26,13,78,59,90,19,127,39,53,81,141,44,58,50,76,33,45,82,57,39,45,85,46,56,64,24,48
"COG2421",18,31,12,16,7,19,7,15,8,7,37,3,39,142,0,4,10,33,10,4,3,17,26,17,22,18,3,7,3,35,21,64,12,21,11,31,9,5,30,20,13,49,77,26,4,21,44,26,33,49,23,3,48,7,8,30,2,47,11,13
"COG2423",8,23,15,79,112,35,50,50,100,83,37,67,65,107,20,75,67,49,54,38,82,55,93,23,15,57,51,214,88,44,69,76,24,94,3,68,31,18,110,113,96,42,27,17,82,113,48,29,31,51,85,102,13,40,101,30,227,71,70,40
"COG2425",490,133,186,94,139,266,135,364,154,89,20,101,201,286,527,92,127,251,129,189,85,127,208,213,246,291,254,20,191,226,332,153,308,125,516,187,328,517,25,75,221,188,172,220,120,193,110,133,442,117,199,258,226,342,123,296,266,154,47,158
"COG2426",5,11,4,8,21,31,100,1,55,16,9,4,3,0,20,12,19,9,14,3,8,3,49,3,0,3,6,1,11,16,17,49,11,40,5,17,25,2,97,75,6,15,3,0,28,6,28,5,2,8,23,91,0,25,33,4,37,5,51,10
"COG2431",369,432,326,298,199,325,224,412,287,282,64,231,447,202,302,268,296,318,190,270,285,232,201,355,417,447,200,47,177,283,249,263,393,221,267,453,197,281,61,160,356,338,326,368,265,245,264,335,418,296,260,136,417,175,251,341,220,384,150,211
"COG2440",1,4,2,9,0,3,1,10,1,0,39,2,3,128,12,3,0,6,2,29,1,2,0,8,27,5,102,9,19,6,0,19,11,1,13,11,3,1,14,21,0,0,0,12,0,0,2,1,10,10,0,1,5,1,0,9,0,6,0,9
"COG2452",67,7,55,45,63,21,70,7,72,37,199,97,25,1,8,89,50,45,41,22,107,81,62,31,26,18,60,246,28,38,40,66,8,89,42,45,90,54,226,18,57,34,35,185,45,83,85,27,14,38,68,23,30,52,54,79,25,27,106,82
"COG2453",0,3,0,3,0,0,0,3,0,0,0,0,2,53,1,0,0,4,0,12,0,0,0,1,0,2,28,1,6,2,0,13,2,0,3,3,0,0,3,0,0,0,0,10,0,1,1,2,15,0,0,0,19,0,1,7,1,3,0,0
"COG2454",0,0,0,7,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,3,1,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,36,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2461",5,6,29,63,18,22,21,4,48,203,138,69,27,62,7,49,135,70,44,66,59,52,68,87,44,64,56,211,91,26,140,47,47,49,207,45,28,9,561,32,15,28,138,6,47,113,70,27,13,332,48,104,60,100,31,18,58,78,159,151
"COG2501",2,17,14,22,24,28,28,7,28,23,34,37,5,28,6,25,32,20,16,16,19,21,35,28,7,12,28,39,26,7,90,93,31,108,20,54,71,50,239,73,65,49,58,19,82,83,141,42,13,42,54,119,22,82,64,43,79,67,104,46
"COG2502",446,326,423,308,334,317,193,329,269,240,129,322,348,296,533,350,327,224,211,316,353,343,373,272,332,333,313,110,334,362,340,272,321,245,367,306,542,469,448,366,233,296,192,363,283,236,325,350,568,215,265,291,317,400,288,336,335,295,314,305
"COG2503",0,0,1,0,0,1,0,4,1,1,15,4,14,0,0,0,1,12,0,1,0,0,2,5,9,2,0,16,1,11,0,1,2,0,3,0,2,0,98,1,1,0,4,1,0,0,74,0,12,14,0,20,10,7,0,6,11,10,0,6
"COG2508",167,253,287,393,607,446,566,172,550,586,1360,651,181,573,99,577,699,377,410,436,557,447,757,444,225,175,686,949,581,243,509,563,158,582,145,363,474,354,1046,622,466,404,661,131,483,408,641,314,59,296,466,641,188,544,489,247,430,347,751,572
"COG2509",526,694,756,887,855,1058,1028,471,911,850,773,1033,613,242,540,962,791,697,1154,748,749,780,917,488,612,613,690,577,958,858,809,704,568,805,785,670,716,774,409,812,780,842,732,698,702,901,607,831,634,665,759,979,550,810,937,609,895,735,875,908
"COG2510",14,47,21,50,97,64,190,24,167,77,70,67,35,58,20,99,106,75,200,41,45,104,116,11,50,24,99,20,87,45,89,106,23,95,7,61,134,66,65,105,116,54,33,35,55,90,118,37,12,41,68,129,36,122,86,24,234,52,139,100
"COG2513",79,123,119,69,128,230,60,191,37,110,12,273,62,190,9,95,79,261,51,115,236,73,41,226,199,134,72,0,233,114,37,108,197,73,37,24,32,38,0,116,40,31,110,14,51,39,141,164,13,94,276,60,119,69,92,43,19,120,174,14
"COG2514",0,0,0,1,0,0,4,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,105,0,1,0,0,0,0,0,12,0,0,5,0,0,0,7,0,0,0,0,0,0
"COG2515",7,19,5,18,28,8,45,38,13,13,99,22,45,163,161,38,17,37,32,23,29,11,34,16,64,49,56,15,34,52,21,59,46,32,28,41,11,9,47,101,31,26,9,16,13,14,21,12,19,30,36,49,60,20,33,21,24,51,23,24
"COG2516",0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,36,0,0,0,0,0,0,32,0,0,0,0,13,0,0,0,0,0,0,5,0
"COG2518",1,3,1,2,1,0,2,14,0,1,0,1,7,66,2,2,0,6,2,11,0,0,0,5,4,1,37,2,13,0,1,16,3,3,1,5,0,1,2,12,2,4,0,10,0,4,9,2,1,4,0,4,11,0,1,8,2,6,0,0
"COG2519",0,2,0,7,2,0,1,1,1,1,141,4,2,0,0,11,2,5,3,0,2,0,0,1,0,2,0,0,0,17,1,3,1,1,7,35,3,3,13,22,3,9,0,4,44,0,0,5,0,5,0,3,6,0,2,5,4,3,0,36
"COG2602",32,15,38,44,64,50,35,29,92,39,58,40,56,148,19,28,57,47,91,33,119,55,92,17,67,17,147,288,65,4,212,88,9,101,126,29,92,53,136,84,59,36,59,66,47,33,71,29,21,49,64,31,81,98,47,152,41,108,135,43
"COG2603",3,3,14,10,2,3,4,44,0,2,0,6,17,135,3,1,3,18,2,25,1,3,0,8,6,5,96,6,28,3,1,19,13,0,9,6,0,1,22,20,5,3,3,5,1,2,83,2,19,2,1,16,29,7,0,12,0,24,1,0
"COG2604",8,1,98,9,45,67,8,5,30,125,80,81,27,0,3,92,5,86,17,38,245,46,25,0,0,38,62,0,90,5,9,45,46,74,3,7,10,21,4,2,58,6,54,0,26,121,47,43,0,70,40,27,0,103,65,1,28,39,17,5
"COG2605",500,437,378,316,386,413,169,401,285,302,228,364,507,195,80,135,384,103,280,558,304,324,251,247,357,440,222,59,368,336,262,224,288,275,243,369,98,358,86,345,322,366,312,265,294,328,246,158,292,507,486,100,864,119,540,461,226,457,341,481
"COG2606",185,214,119,253,292,251,355,230,327,253,413,246,212,276,61,212,233,284,397,211,209,236,270,236,189,185,249,528,283,272,199,389,190,328,79,353,131,124,280,298,253,283,259,250,360,273,389,208,117,212,255,371,176,165,303,350,210,230,331,284
"COG2607",80,104,119,219,251,258,241,25,271,300,333,312,77,115,53,268,321,236,156,202,260,228,309,260,90,108,228,241,311,159,220,219,91,307,64,120,201,216,200,166,283,173,300,149,173,264,260,174,45,155,187,222,75,230,248,226,258,165,332,252
"COG2608",63,46,48,154,197,157,467,38,155,161,137,135,39,84,29,178,178,156,129,157,79,132,163,62,76,74,267,453,92,62,135,149,41,112,54,53,87,61,292,177,102,74,279,36,124,191,167,129,25,40,127,150,35,197,123,42,97,112,232,250
"COG2609",2,13,6,18,0,15,24,96,2,14,0,4,6,259,15,5,5,15,0,60,0,1,1,5,9,10,163,9,42,3,1,14,25,0,32,8,14,1,48,31,2,17,9,21,0,5,157,3,15,5,2,35,25,22,1,27,2,20,0,0
"COG2610",165,280,205,359,275,212,429,420,237,167,766,685,235,1424,68,267,310,335,202,412,253,310,180,350,462,358,840,338,552,226,195,417,311,246,170,262,139,216,298,243,245,289,447,345,207,261,834,318,225,295,275,200,441,219,270,381,137,392,225,245
"COG2703",29,3,49,87,107,34,21,10,76,120,7,152,13,3,9,27,70,52,31,65,62,52,58,83,5,62,55,179,149,9,117,39,37,80,3,24,65,42,3,14,114,25,162,1,44,94,133,40,4,44,72,46,0,76,58,19,58,48,120,81
"COG2704",298,454,169,438,282,388,184,284,188,208,73,133,509,1150,54,461,259,258,221,324,293,331,164,251,490,381,479,396,279,362,260,312,468,265,457,384,103,70,122,233,330,442,352,492,331,241,267,462,271,379,244,117,439,66,317,373,59,394,162,178
"COG2706",219,224,353,261,274,269,172,332,212,277,374,286,257,334,179,141,272,262,188,368,307,205,204,537,262,239,294,373,344,178,203,206,234,209,105,236,85,132,287,108,243,221,359,238,253,218,307,181,142,242,304,139,438,219,231,294,215,271,214,210
"COG2707",10,4,1,5,0,2,34,13,4,0,0,0,2,63,2,0,2,5,0,21,1,0,0,3,13,0,54,71,9,5,0,37,5,12,1,1,3,9,48,11,28,0,21,19,0,1,47,0,10,13,1,9,4,0,0,17,0,5,0,9
"COG2710",9,33,39,43,28,44,59,17,49,30,128,28,35,35,16,67,31,82,24,21,15,43,69,28,20,47,55,29,19,50,142,268,52,283,43,107,87,63,136,110,52,88,64,43,153,185,54,48,46,120,79,100,82,93,90,30,38,152,130,126
"COG2715",503,377,544,297,274,316,255,303,342,393,142,278,385,90,687,383,271,293,281,279,372,327,345,331,367,315,162,81,263,340,365,238,334,282,463,307,571,553,144,292,239,389,352,315,309,223,254,364,655,361,315,318,356,457,309,333,425,385,311,373
"COG2716",2,5,2,14,1,1,10,18,0,0,0,0,3,94,4,2,1,2,1,22,0,0,0,3,11,2,44,1,11,1,0,8,6,0,11,3,0,0,10,11,0,1,1,9,0,0,30,0,5,1,3,11,9,0,0,11,0,5,0,0
"COG2717",1,40,0,29,0,6,4,10,3,4,0,8,60,32,2,15,57,9,7,66,1,35,9,0,1,3,32,66,27,3,53,24,10,13,15,6,15,9,18,16,10,31,46,5,19,50,57,15,19,65,19,17,7,17,88,14,3,13,21,6
"COG2718",0,5,5,16,0,7,10,29,3,2,0,3,9,156,6,2,3,12,0,28,0,1,0,4,17,3,103,7,21,7,0,24,16,0,11,4,1,0,10,26,1,2,3,6,2,0,61,2,9,1,2,10,9,0,1,21,1,14,0,1
"COG2719",1,5,3,32,3,9,42,42,2,3,2,1,4,122,10,4,1,14,0,19,1,4,0,1,12,5,84,4,23,3,0,14,9,0,7,8,2,1,15,20,1,0,1,5,2,2,97,1,10,2,0,27,13,5,0,18,0,5,1,0
"COG2720",8,23,31,27,56,43,40,11,149,86,121,48,10,64,15,46,53,44,267,37,64,38,72,67,23,17,39,56,58,34,107,146,50,183,37,119,136,108,124,594,115,162,161,22,137,114,222,100,27,120,162,368,90,152,214,57,278,111,309,158
"COG2721",601,603,580,499,509,396,693,398,323,362,392,480,521,1076,566,577,412,446,368,493,450,473,527,475,571,476,549,331,510,403,156,108,145,114,196,125,190,184,116,116,128,160,154,170,143,133,171,236,216,155,171,137,187,165,135,151,112,163,149,184
"COG2723",192,741,318,513,860,273,823,328,712,507,1196,707,141,1714,189,506,820,608,362,696,443,482,550,545,276,284,1159,1734,599,222,253,466,207,574,226,390,446,320,1379,427,620,369,251,190,348,672,1169,540,141,294,320,716,299,989,383,424,586,341,712,453
"COG2730",1254,850,196,542,730,330,471,367,1079,743,251,150,270,101,1085,314,419,485,712,190,434,812,864,717,222,271,175,279,551,288,766,564,428,770,147,397,1810,1629,256,289,481,589,305,262,943,774,209,335,1198,358,594,596,499,1011,896,398,1349,130,1175,587
"COG2731",251,278,302,279,341,249,182,245,227,151,117,248,235,476,325,208,195,259,167,204,225,292,205,248,278,242,370,242,283,215,320,260,316,203,445,325,191,138,208,125,236,268,280,259,217,240,363,258,219,233,220,150,235,256,200,396,247,221,140,258
"COG2732",1,2,1,8,0,6,11,9,0,1,0,1,4,74,2,4,2,7,0,9,1,4,1,3,12,5,50,6,11,5,0,10,4,0,3,3,1,0,5,13,0,3,0,2,0,1,21,1,5,1,0,24,1,0,1,6,2,4,0,0
"COG2733",74,7,29,17,25,18,49,28,51,8,318,2,14,221,22,25,9,37,55,67,2,1,0,5,61,4,128,120,32,26,1,44,24,96,18,35,53,92,96,35,88,9,97,114,26,1,69,3,54,102,0,46,7,18,20,176,19,45,0,99
"COG2738",219,243,201,243,231,279,288,198,224,250,156,250,274,67,38,235,259,249,144,228,282,267,230,266,289,207,167,141,248,238,171,258,228,247,52,210,110,73,156,227,214,257,252,242,247,222,235,267,145,183,230,199,261,118,263,227,218,245,277,214
"COG2739",33,63,49,91,115,68,66,31,197,159,133,122,33,62,19,140,97,126,217,84,64,98,145,81,39,39,106,195,141,71,124,112,38,134,16,76,82,73,175,167,79,76,110,25,105,122,168,74,26,63,79,155,20,116,98,56,143,62,170,129
"COG2740",23,22,43,69,78,101,127,40,148,111,102,107,25,39,23,85,93,90,165,50,64,75,81,70,15,12,65,124,107,52,64,99,22,107,15,30,61,57,165,146,72,44,105,42,62,76,133,38,29,41,79,176,23,89,96,43,127,53,118,91
"COG2746",10,1,25,63,46,25,18,16,32,70,0,95,9,370,0,38,30,20,22,11,44,62,19,97,3,34,107,136,85,18,62,38,1,12,7,25,17,27,7,7,7,15,116,65,45,43,79,13,2,3,30,14,0,34,19,7,16,19,83,52
"COG2747",0,0,0,0,0,0,0,8,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,1,4,0,1,0,2,0,0,1,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2755",1782,1589,2216,1745,1486,1734,1197,1367,1462,1423,635,1938,1884,290,2159,1672,1284,1342,1146,1500,1836,1798,1360,1310,1922,1980,879,952,1511,1651,1352,1066,1898,1372,907,1430,1491,2009,796,735,1601,1430,1703,1643,1710,1649,1067,1957,1788,1264,1624,1042,1711,2360,1465,1729,1637,1698,1461,1546
"COG2759",743,546,596,713,719,591,765,465,682,719,767,736,580,121,740,712,624,616,820,562,506,655,697,427,504,594,431,651,637,694,729,569,472,682,794,683,762,851,800,690,578,702,664,670,610,580,454,614,759,684,648,819,492,647,649,508,790,623,619,723
"COG2761",1,0,5,0,5,1,17,25,8,0,15,0,4,1,0,7,1,1,5,1,1,0,0,7,0,0,3,0,5,0,0,4,2,1,7,2,0,0,63,5,2,1,0,3,0,1,2,1,3,3,0,6,0,7,4,2,0,1,1,3
"COG2764",0,3,3,8,2,5,4,25,0,2,2,1,3,64,5,2,3,5,6,15,1,0,1,9,4,2,51,0,26,0,0,11,22,0,8,3,1,0,8,11,2,1,0,8,0,2,28,1,4,9,14,6,6,0,0,8,0,8,3,0
"COG2766",2,8,6,29,2,18,12,41,0,2,0,8,10,193,8,3,4,14,3,39,0,2,0,4,22,12,120,8,34,6,0,30,21,0,10,8,3,0,27,32,3,1,0,12,2,5,94,3,24,3,3,42,5,1,2,30,1,12,0,2
"COG2768",146,248,98,253,252,223,422,120,191,220,250,244,304,85,33,386,182,147,221,167,320,236,272,94,289,286,183,245,133,325,163,287,241,277,64,243,101,196,220,300,319,362,282,380,228,254,184,434,81,324,255,256,100,129,249,204,166,280,234,284
"COG2770",0,0,1,8,0,25,14,29,0,9,0,0,2,0,0,0,0,0,0,0,0,8,1,0,2,1,5,0,17,1,0,0,0,0,3,3,4,0,84,0,0,3,3,1,1,2,41,1,0,1,1,25,0,4,1,7,0,2,0,0
"COG2771",8,29,55,85,14,37,95,89,10,17,20,18,36,1047,60,15,33,104,38,148,37,7,14,52,112,57,656,49,143,36,8,182,164,30,91,52,5,16,74,119,17,23,9,64,10,17,305,15,46,22,10,120,50,5,10,135,16,103,7,5
"COG2801",2557,1548,1215,1122,1195,722,2184,628,2468,1532,4823,950,1011,4611,5185,1573,1375,1864,2554,2271,1348,1016,1393,932,1696,1083,2220,1583,1812,1692,2388,1879,1023,2138,512,1857,3158,1703,1849,2795,1617,1413,1525,1483,2557,2289,3661,1489,3600,1995,1306,1573,724,2006,946,2601,3717,2032,1360,1509
"COG2804",71,67,78,266,212,67,108,174,411,225,199,219,103,580,75,200,171,237,141,251,65,162,253,192,102,91,481,510,312,142,243,249,84,296,79,180,159,165,454,448,162,126,152,102,157,364,395,70,107,139,189,433,115,281,210,213,529,149,476,139
"COG2805",74,36,58,242,170,84,79,77,306,255,151,238,78,215,34,170,154,188,119,142,90,202,212,186,48,122,327,438,281,105,309,151,58,217,30,139,194,138,221,269,226,93,211,65,150,301,247,103,53,141,191,193,102,200,179,137,339,149,459,191
"COG2807",12,14,5,39,3,9,26,8,3,5,46,5,7,321,5,12,4,17,2,64,14,6,1,13,15,27,164,7,43,18,3,65,28,1,32,45,8,0,322,28,2,5,2,24,0,12,88,13,51,55,2,28,22,12,2,21,6,20,0,12
"COG2812",1252,1036,1063,939,1050,951,831,727,1143,1064,1228,1055,1045,591,1095,939,1077,929,1453,1042,1055,967,1007,993,912,908,779,1113,1024,968,1051,900,970,1181,1318,989,1138,1311,969,1062,1112,1130,1116,1034,1180,1000,1117,866,1255,1119,984,1120,1166,1126,1147,1179,1215,1145,1082,1224
"COG2813",2,12,2,32,6,9,34,45,35,18,130,10,20,304,10,13,6,16,93,86,4,5,11,11,29,11,243,86,55,27,9,39,20,14,28,44,12,8,207,72,4,11,6,27,20,3,114,14,24,8,8,59,26,42,4,31,32,21,21,23
"COG2814",364,237,316,269,207,142,371,255,198,205,623,79,330,812,431,268,248,158,194,271,231,217,228,166,300,319,492,120,262,377,154,341,344,301,278,303,345,402,322,203,292,292,301,470,276,238,347,342,463,399,341,270,289,269,177,487,300,359,175,340
"COG2815",25,34,73,259,217,101,227,80,263,174,650,268,54,167,19,201,183,143,379,98,131,136,196,259,59,47,182,256,215,145,142,139,57,191,68,131,99,139,526,321,132,160,203,35,190,207,266,81,37,122,159,377,107,222,188,50,314,96,257,219
"COG2816",289,166,331,323,242,249,175,236,274,291,395,297,239,267,391,272,259,266,131,259,236,274,254,227,296,279,297,264,340,243,290,195,247,200,325,244,297,298,146,138,205,191,271,169,242,224,298,192,284,236,246,246,237,297,226,219,297,276,167,373
"COG2818",102,266,108,185,159,219,127,202,128,152,151,114,205,172,37,153,182,269,356,211,218,143,117,148,214,170,180,200,101,120,70,224,202,159,43,136,27,26,228,181,195,215,151,140,222,139,174,248,81,125,204,140,221,68,172,119,114,151,144,67
"COG2819",31,93,36,79,72,43,33,29,107,47,55,97,43,1,19,67,49,31,103,77,50,58,84,47,48,23,87,18,53,19,91,97,111,129,50,103,114,181,343,96,184,114,189,135,170,236,315,132,74,131,172,138,104,166,181,158,240,153,159,200
"COG2820",338,324,304,302,275,254,217,285,286,256,146,269,346,278,208,290,304,296,187,285,301,294,245,232,368,357,258,80,200,302,339,320,286,256,443,323,262,326,238,283,270,357,217,279,294,231,246,336,252,325,325,240,304,256,300,266,347,348,257,220
"COG2821",13,11,9,24,6,8,13,26,5,14,0,8,42,199,14,33,10,24,18,32,17,0,23,6,18,11,136,70,34,10,10,47,20,8,29,30,1,2,25,25,20,17,10,39,6,25,93,12,34,41,40,22,43,8,14,31,7,28,6,3
"COG2822",0,2,4,12,0,5,14,28,0,2,4,5,1,122,7,3,1,7,1,36,0,2,0,2,15,3,96,3,23,4,1,24,17,0,14,7,2,1,113,17,1,2,0,8,0,2,43,1,13,5,3,22,6,8,0,16,0,12,0,1
"COG2823",13,12,6,35,2,2,26,51,6,10,0,8,25,272,16,17,11,24,7,67,20,1,17,4,29,6,169,72,55,15,0,44,19,7,19,16,0,5,29,50,14,13,9,30,5,16,114,11,35,29,8,37,15,6,13,31,3,27,3,2
