"","DLM005","DLM027","DOF008","NOM014","NLM022","DLM018","NOF012","NOM005","NOM002","DOM016","NOM026","NOM007","NLM006","DOM021","DOM013","DOM008","DOF009","NOF007","NLM004","DLF006","NLM009","NOM029","DLM008","NOM013","DLM014","NOF013","NOF009","DLM002","NLF001","NOM012","NLM023","DOM005","NLM008","NOF005","DLF001","DOM018","DLF012","NOF008","DLM003","NLM028","DOF004","DLM001","DLM017","DLF007","NLF007","NLF012","NLF015","DOF003","DOF012","DLM016","NLM027","NLM001","NLM010","NLF005","DLF003","NLF008","NOM008","DLM015","DLM020","NOM020"
"COG2335",0,0,0,0,1,1,0,0,0,0,0,7,30,0,0,0,0,0,144,0,0,0,0,0,0,0,1,0,0,5,0,0,21,0,0,0,0,10,0,0,0,52,5,0,12,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0
"COG2336",17,0,2,1,19,0,2,55,0,9,0,1,0,1,4,4,3,0,0,7,0,17,0,0,0,0,2,0,0,1,3,2,6,2,2,2,11,0,0,0,6,0,0,4,2,1,8,1,35,1,1,9,1,0,0,7,6,2,8,8
"COG2337",303,210,345,145,316,242,363,409,366,137,236,272,218,290,417,780,280,441,294,480,131,145,603,298,252,377,80,381,289,496,124,66,533,453,1931,381,231,391,125,582,509,155,205,97,505,413,123,253,192,207,169,237,457,319,297,179,678,144,316,110
"COG2339",31,1,40,8,35,59,111,18,1,30,84,27,5,8,13,2,24,11,106,51,4,0,43,22,31,56,0,38,4,51,4,11,18,23,0,34,18,49,13,47,6,56,82,0,51,16,4,10,4,17,75,25,13,28,74,4,7,13,3,6
"COG2340",40,0,43,15,73,48,31,47,175,30,106,69,18,15,83,4,25,30,51,60,24,42,79,129,42,30,13,144,13,87,53,33,14,27,8,108,5,79,45,29,113,53,58,23,117,57,33,35,17,19,27,43,83,85,52,3,19,37,3,10
"COG2342",0,0,0,0,0,20,1,0,0,1,0,1,0,0,0,0,18,0,0,0,0,0,1,0,6,0,1,0,0,7,14,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,2
"COG2344",375,194,283,316,285,299,222,229,276,267,250,248,280,348,359,269,316,371,143,369,96,390,363,303,268,286,347,286,378,281,279,245,325,359,316,308,211,330,294,334,316,287,216,317,328,326,219,261,273,343,254,188,293,275,165,288,307,329,282,185
"COG2346",5,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,5,9,2,2,0,1,0,0,1,0,0,4,5,0,3,0,0,0,0,0,0,0,1,0,7,7,0,0,0,0,0,0,0,2,0,0,7,0,2,7,0,0,1,0
"COG2348",107,115,326,157,29,194,797,11,27,31,111,251,9,5,60,8,63,132,95,45,38,58,150,88,36,5,8,42,13,39,17,0,5,20,4,22,26,87,140,24,137,106,27,0,26,59,6,28,7,22,543,37,34,130,149,29,66,34,15,4
"COG2350",5,3,10,0,6,0,0,15,1,8,46,1,9,3,0,16,2,3,1,13,2,30,3,1,11,5,8,1,9,1,11,9,7,0,5,0,11,1,31,14,12,7,1,28,15,0,0,6,7,3,3,5,19,0,0,1,2,1,17,7
"COG2351",25,2,6,1,30,65,1,50,1,2,54,41,78,7,1,5,101,2,1,17,1,64,0,5,6,7,12,5,0,10,7,52,9,2,38,0,9,0,4,2,4,11,15,3,6,0,3,0,28,10,4,23,2,37,15,2,20,13,5,16
"COG2352",69,239,425,11,52,131,1,167,20,16,225,13,46,14,9,22,116,7,48,45,15,44,10,8,2,3,7,2,5,1,16,56,3,14,3,32,77,2,43,16,34,67,1,13,4,5,3,3,329,23,528,22,9,13,6,21,10,15,9,27
"COG2353",21,1,10,106,14,0,0,56,3,8,59,1,8,4,8,9,2,2,0,19,2,15,5,51,20,0,3,0,0,0,10,46,2,9,2,0,12,0,1,1,8,3,0,2,0,25,0,0,15,1,2,8,1,2,2,23,40,2,9,13
"COG2354",5,0,2,0,7,0,0,18,0,2,13,1,6,3,0,5,1,0,0,2,0,6,0,0,0,0,2,0,0,0,5,22,4,1,1,2,7,0,1,1,5,3,1,2,0,0,2,0,11,1,10,6,0,1,1,2,3,1,6,8
"COG2355",323,426,194,412,396,492,328,282,255,425,280,475,381,373,299,441,411,259,668,431,748,416,309,318,370,357,447,302,415,443,395,259,291,362,381,282,165,371,370,289,275,489,531,371,338,286,452,207,381,453,135,531,339,375,519,371,470,368,356,671
"COG2356",246,10,10,11,18,147,6,78,2,75,32,241,120,8,39,12,18,12,10,20,128,27,60,64,228,43,12,56,10,75,25,32,22,4,1,14,11,31,44,2,13,130,29,13,350,12,3,12,14,5,17,56,34,119,134,213,117,4,7,42
"COG2357",312,483,748,244,466,266,459,378,877,237,464,315,197,170,291,135,252,331,375,295,126,274,411,373,142,306,94,468,305,325,142,126,474,360,114,315,554,367,186,397,264,129,176,280,331,268,118,257,584,208,826,229,258,365,403,98,97,219,113,105
"COG2358",91,105,176,82,314,117,140,164,224,182,185,131,73,67,170,76,104,144,145,205,91,115,144,162,112,212,128,189,176,119,99,46,173,179,49,202,264,252,58,356,146,102,134,79,216,143,118,156,10,163,70,156,193,166,228,77,112,88,70,57
"COG2359",7,0,0,1,8,16,78,4,13,4,6,33,11,2,52,3,4,8,5,8,1,1,7,139,1,1,0,22,10,37,7,1,5,4,1,9,7,17,4,2,5,12,8,1,12,16,1,10,2,0,2,8,8,23,29,14,3,2,0,0
"COG2360",59,97,5,53,26,40,50,83,12,59,38,83,59,38,8,83,44,32,177,85,309,55,45,49,36,66,48,68,123,93,130,46,32,40,20,60,11,46,27,22,17,53,227,20,16,39,167,84,51,107,14,96,71,74,142,93,91,119,86,253
"COG2361",67,42,16,38,48,45,31,44,35,63,27,156,143,114,66,126,113,44,118,101,73,46,39,72,117,97,54,105,65,195,31,39,28,16,23,11,2,16,62,4,36,28,26,35,38,5,37,37,24,24,3,53,24,51,6,15,22,10,17,6
"COG2362",10,0,18,4,1,8,9,6,2,3,8,0,2,1,6,7,16,4,10,10,1,5,11,6,2,3,7,5,4,3,14,40,13,14,21,10,8,20,23,10,11,20,5,47,13,5,7,16,33,27,9,14,7,2,11,12,16,13,7,5
"COG2363",5,2,10,1,25,0,0,57,2,12,42,2,16,5,5,11,1,1,2,7,1,13,0,3,0,1,5,0,1,5,6,11,2,2,2,5,14,0,1,2,6,3,1,1,0,0,5,2,16,2,10,10,1,4,0,5,3,2,4,10
"COG2364",219,156,331,248,198,259,194,189,467,224,372,300,298,141,218,128,260,195,240,195,281,486,226,316,166,251,144,235,222,226,248,220,343,152,203,272,346,186,167,181,294,163,173,235,228,215,140,229,217,164,193,184,194,234,232,252,167,153,126,158
"COG2365",137,332,448,248,124,84,154,118,100,200,137,136,159,257,190,310,155,318,83,120,75,260,206,73,164,283,286,133,191,133,283,505,89,195,402,284,215,175,205,257,250,216,155,389,158,229,273,269,563,247,327,93,194,121,119,217,276,269,369,80
"COG2366",21,8,0,11,5,3,0,8,0,0,0,0,0,2,0,0,1,0,0,0,0,16,0,0,4,0,1,0,0,0,189,1,5,0,1,0,5,0,0,0,14,0,0,3,0,0,0,0,4,0,0,3,0,0,0,1,0,0,0,3
"COG2367",308,235,228,581,187,271,252,280,193,249,228,192,534,294,303,292,276,328,131,252,643,333,315,370,258,343,339,249,323,366,347,192,269,242,270,259,781,288,312,255,347,204,528,304,242,365,260,319,379,294,738,375,278,235,375,248,463,273,418,363
"COG2368",163,101,31,35,52,38,31,86,23,50,63,11,18,33,33,86,84,9,14,65,2,44,31,76,22,15,69,16,17,50,40,68,11,61,15,23,10,53,128,20,30,80,21,11,25,19,21,35,14,63,37,22,23,8,25,40,19,37,7,33
"COG2369",69,54,7,322,29,3,72,46,6,44,226,13,25,69,35,0,21,121,7,10,13,5,7,24,17,2,48,60,1,58,13,21,1,19,12,4,0,16,150,33,0,65,19,1,77,3,15,3,2,9,18,1,87,14,18,45,2,43,123,35
"COG2371",5,9,26,12,4,12,9,8,22,15,122,8,6,18,25,6,7,6,11,12,1,14,6,12,17,5,10,9,6,5,15,12,9,5,2,22,138,5,72,7,14,9,6,8,61,12,3,8,5,9,82,9,28,17,7,3,0,6,2,16
"COG2372",13,1,5,2,8,0,0,49,0,6,71,0,8,6,0,4,11,1,0,10,0,18,3,0,0,1,2,0,1,0,12,8,1,2,1,0,10,0,0,1,7,0,0,9,0,1,1,0,13,2,6,5,1,0,0,12,4,2,1,4
"COG2373",804,753,104,933,727,1026,592,713,280,1497,314,1040,1368,1105,862,1658,1128,955,913,585,1612,1427,746,506,1585,1603,1539,864,889,617,1249,2008,522,830,1671,891,105,809,1501,690,1157,1707,1142,1263,901,846,1532,1621,359,1072,85,1321,1187,920,685,1497,983,1327,2009,1355
"COG2374",28,9,1,141,39,4,6,47,0,104,71,14,18,161,60,0,3,0,3,76,14,6,13,61,79,4,1,4,36,16,1,4,37,0,0,20,0,38,20,0,28,30,23,0,48,43,21,80,0,19,67,4,79,44,9,3,38,2,1,33
"COG2375",6,1,12,3,14,0,0,68,3,13,25,1,26,6,0,13,5,0,0,16,1,22,1,0,0,0,4,0,0,0,5,15,1,4,3,0,12,0,2,1,14,5,2,4,0,0,3,0,20,2,6,3,5,0,0,5,1,3,5,8
"COG2376",210,297,139,117,68,87,166,215,262,214,145,40,282,168,98,195,60,77,65,197,11,100,39,200,166,143,216,206,199,78,243,165,43,95,117,44,447,153,168,77,116,133,77,130,88,101,77,200,156,141,593,74,107,33,46,345,110,120,102,77
"COG2377",31,12,17,66,74,10,52,85,15,30,124,20,26,29,25,42,46,42,21,64,18,25,37,18,47,14,47,15,44,69,91,40,7,49,28,46,13,84,8,13,73,23,68,13,29,48,116,127,37,111,42,53,22,39,15,109,96,91,22,57
"COG2378",228,105,80,250,142,208,107,220,64,96,99,190,216,237,206,60,221,316,79,326,56,266,223,175,150,172,258,158,199,173,197,190,199,108,222,191,86,215,147,152,371,179,143,184,188,153,35,255,94,174,125,118,144,159,107,88,52,216,185,118
"COG2379",39,109,115,13,151,87,86,135,15,31,108,65,36,20,76,36,99,54,91,73,24,9,85,34,72,137,41,63,50,108,22,26,22,96,3,104,8,102,43,214,57,61,101,52,96,97,75,82,9,69,3,38,98,54,67,63,62,30,26,47
"COG2382",262,466,113,759,395,313,304,342,313,334,258,353,409,465,257,475,318,631,643,530,388,520,381,166,325,335,449,296,334,433,350,310,445,434,240,531,193,380,395,255,474,341,530,185,276,333,630,463,192,417,81,885,364,427,455,298,523,439,327,788
"COG2384",133,188,209,86,181,98,120,119,257,78,163,109,77,74,152,57,78,101,128,171,56,64,197,214,64,76,23,157,165,191,86,16,192,125,36,99,234,98,41,140,106,62,62,54,145,97,48,65,251,83,281,120,108,185,223,50,36,78,42,50
"COG2385",369,374,454,531,727,531,684,386,829,523,570,411,371,424,620,312,446,588,383,470,193,491,510,536,564,517,454,566,450,452,376,472,454,614,381,465,347,691,390,862,547,367,421,461,615,613,428,489,214,433,402,457,500,576,618,400,562,471,351,255
"COG2386",11,4,2,1,12,3,4,35,1,13,46,5,12,5,9,14,8,16,9,8,6,8,1,5,0,0,10,1,10,6,13,0,2,3,0,18,9,0,2,3,8,13,0,8,0,1,3,11,1,5,16,8,11,5,0,3,13,6,4,7
"COG2388",120,59,12,78,34,43,59,82,22,107,81,32,60,106,116,123,107,75,10,109,5,100,36,117,106,105,127,60,84,37,112,141,50,94,144,29,18,82,145,67,68,70,50,185,52,54,72,80,50,72,33,35,74,40,30,70,85,69,90,56
"COG2390",181,300,223,68,69,97,56,125,169,120,295,40,204,68,78,82,90,70,52,159,22,108,34,171,27,49,64,118,134,69,73,36,28,50,72,38,64,52,39,64,71,86,54,51,33,58,66,52,440,74,311,78,32,17,40,185,44,67,97,41
"COG2391",34,7,16,2,45,2,10,199,3,60,122,17,5,11,6,10,17,3,26,18,9,73,1,11,2,4,17,10,4,1,23,54,9,2,12,1,33,1,22,4,38,11,3,17,0,5,4,5,78,3,232,15,6,9,3,23,13,13,27,9
"COG2404",0,53,5,2,0,0,0,32,0,1,4,2,0,2,71,1,1,0,11,5,0,1,0,26,7,0,0,2,0,8,2,0,1,0,0,0,0,1,1,0,1,0,4,0,2,1,0,18,8,4,35,1,0,6,4,12,15,0,0,0
"COG2405",1,2,2,18,25,4,0,14,2,10,11,0,5,9,12,4,3,0,5,14,3,0,14,0,3,0,8,6,26,0,0,0,98,22,8,0,0,4,6,9,6,0,3,4,7,6,0,1,4,0,0,4,20,5,6,0,0,1,0,0
"COG2406",40,11,2,25,7,8,17,6,6,50,1,5,46,26,11,73,44,20,2,19,1,44,11,11,26,59,44,15,27,12,59,121,17,41,112,15,0,12,82,43,32,49,10,104,13,10,54,38,11,30,1,6,47,6,3,32,36,40,98,9
"COG2407",632,586,578,1042,808,739,608,817,946,909,637,743,839,1019,580,800,727,767,647,855,581,809,864,666,919,860,936,736,1325,776,1100,935,1199,991,930,818,1229,893,511,868,776,690,863,888,740,1009,1372,812,394,1087,589,1030,818,927,629,896,1178,1208,831,859
"COG2409",0,317,282,0,0,0,0,1,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,421,0,2,0,0,0,0,0,0,0,0,1
"COG2414",60,89,113,9,126,52,28,262,10,66,63,26,49,32,26,36,75,92,42,59,11,48,72,34,66,115,77,69,33,98,56,6,22,93,13,98,61,18,6,198,58,58,59,23,69,161,81,65,57,49,19,66,62,41,53,140,111,22,15,59
"COG2421",3,3,6,16,5,14,9,7,10,61,42,3,12,8,18,24,39,5,6,47,1,13,20,40,28,12,43,11,13,20,27,21,6,18,17,8,7,15,20,8,27,35,33,9,14,13,33,26,10,33,28,4,12,6,8,22,29,17,13,8
"COG2423",63,18,44,12,87,32,51,43,46,69,37,42,31,36,121,8,57,96,30,83,13,20,184,76,48,52,65,123,97,99,81,38,30,90,41,81,11,139,99,57,87,57,86,158,137,53,8,76,21,50,132,31,113,61,224,18,21,52,62,18
"COG2425",49,80,15,64,57,34,33,82,15,68,31,17,87,54,21,85,88,32,107,46,100,98,26,39,55,73,83,31,79,59,245,391,158,129,300,88,54,138,78,122,105,233,220,294,84,107,344,219,72,188,33,302,207,98,245,209,137,271,274,320
"COG2426",41,2,10,0,8,12,20,6,5,7,21,16,8,10,59,0,10,6,31,48,3,6,55,33,6,7,5,17,7,36,10,0,14,24,6,13,5,32,19,1,8,26,19,2,21,5,3,20,9,11,131,6,6,11,40,4,6,11,4,3
"COG2431",251,173,28,418,171,207,197,201,118,401,253,238,349,386,238,451,482,319,166,306,184,361,196,231,324,280,444,198,366,207,385,411,178,273,403,243,38,230,341,234,262,270,291,397,134,248,418,262,142,351,55,292,249,288,212,352,413,369,414,353
"COG2440",43,37,4,4,23,9,3,91,1,5,1,0,9,3,2,28,14,0,3,22,1,17,1,0,0,0,6,1,0,1,11,21,4,1,1,1,22,0,0,0,6,5,0,13,0,1,5,0,54,1,12,10,1,0,0,8,3,0,6,5
"COG2452",57,120,329,209,29,81,34,63,36,19,88,39,78,44,95,15,48,113,44,81,346,63,85,86,16,49,28,45,62,54,54,9,44,38,6,91,791,26,13,77,66,21,14,38,36,79,15,57,221,42,246,29,86,24,31,190,11,20,13,47
"COG2453",18,2,0,0,22,0,0,81,1,7,0,0,5,1,1,0,4,0,0,13,0,26,0,0,0,1,8,0,0,0,15,9,5,2,6,1,14,1,0,4,19,5,3,6,0,0,2,0,19,0,1,13,0,0,0,11,7,3,4,3
"COG2454",1,0,21,0,1,0,1,3,1,1,31,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,2,0,0,0,1,1,0,0,7,0,0,0,0,0,5,0,0,1,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0
"COG2461",25,445,420,23,97,147,45,46,104,79,49,445,13,30,6,52,54,44,83,46,217,78,34,50,38,65,22,117,23,73,34,2,63,149,21,60,221,32,34,98,65,32,16,36,84,58,22,50,686,40,574,53,101,210,49,3,7,30,79,22
"COG2501",69,82,145,50,92,55,58,119,96,66,142,79,35,41,94,21,64,63,98,99,35,58,113,96,48,59,25,91,62,123,42,24,114,77,29,54,99,74,55,97,52,50,47,35,83,54,28,53,107,45,269,60,84,67,89,17,33,38,28,18
"COG2502",315,452,369,354,356,282,218,327,278,266,302,206,306,336,266,313,273,336,436,262,566,326,433,268,328,299,307,259,252,402,274,321,490,303,187,359,216,266,362,325,308,350,360,188,366,343,298,252,373,326,428,368,252,274,317,336,319,302,321,503
"COG2503",0,2,2,5,1,4,0,1,2,18,82,2,3,1,0,11,0,0,10,0,2,6,1,0,6,0,14,0,0,1,13,3,1,1,1,0,1,0,15,1,0,4,1,2,1,0,14,0,61,0,107,4,0,6,7,0,0,8,0,0
"COG2508",430,692,1226,298,564,530,395,659,1228,324,611,591,264,227,395,215,353,524,537,492,246,434,733,567,311,402,158,580,494,759,275,142,894,667,206,527,1412,578,284,685,386,302,346,280,623,467,141,396,474,418,988,437,371,591,410,134,242,334,180,159
"COG2509",732,716,780,776,905,896,1103,622,874,669,608,869,584,726,969,617,620,771,766,670,635,525,851,798,841,761,607,849,765,894,654,395,734,829,396,971,919,943,599,1037,783,826,908,389,967,822,654,779,429,819,427,902,848,835,907,664,697,793,616,594
"COG2510",52,47,104,19,69,132,189,116,85,42,97,71,23,25,121,44,71,42,110,110,21,60,153,103,49,52,47,144,137,115,55,14,319,97,26,94,177,67,45,63,54,54,48,28,97,97,14,70,18,39,74,56,102,61,210,32,44,62,27,155
"COG2513",38,11,3,54,249,17,48,77,133,124,185,49,61,50,141,215,30,248,62,97,746,110,66,67,70,53,39,44,53,44,27,194,84,74,250,85,18,143,184,266,63,97,64,162,71,62,107,314,69,31,6,86,48,108,35,17,125,136,126,105
"COG2514",0,0,1,0,0,0,0,0,0,0,10,0,0,1,0,0,1,0,6,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,8,0,9,0,1,0,0,0,0,0,0,1,7,0,114,0,0,0,0,0,0,0,3,0
"COG2515",73,97,37,41,24,31,29,52,18,59,15,27,31,38,47,59,42,33,12,56,22,19,48,37,18,49,64,46,31,34,14,32,18,17,50,36,33,47,61,17,24,40,32,19,21,22,19,37,63,28,62,29,9,11,23,13,25,41,54,21
"COG2516",2,0,0,0,3,0,195,11,1,0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2518",4,0,7,0,11,0,3,39,0,5,9,0,5,5,3,4,5,0,0,16,0,12,1,3,6,0,9,0,2,2,0,17,0,2,1,5,6,1,2,0,3,0,0,3,1,0,2,0,4,3,11,8,1,1,1,9,0,3,0,6
"COG2519",30,31,102,4,0,26,3,1,7,7,0,0,2,0,2,0,29,0,2,5,0,2,3,2,5,0,2,1,2,0,1,4,2,0,1,22,19,2,0,5,3,15,0,0,0,0,0,0,69,4,14,0,0,0,4,3,1,3,3,2
"COG2602",117,43,216,130,85,42,90,144,185,100,61,66,146,75,55,85,32,129,84,74,49,66,53,92,29,55,49,161,63,100,65,41,630,65,65,32,198,52,131,54,49,7,53,28,90,68,42,56,66,43,125,56,53,35,32,69,21,39,17,28
"COG2603",15,1,27,9,17,0,1,84,2,32,94,0,15,9,3,11,3,2,9,13,1,25,4,0,9,1,9,0,8,0,21,55,1,3,9,1,15,0,1,4,10,5,1,4,0,2,10,4,15,3,19,9,1,1,1,5,2,11,7,9
"COG2604",11,0,0,1,91,2,14,59,372,45,48,71,3,18,2,0,8,196,107,50,50,64,36,62,39,48,25,50,57,28,17,5,47,6,0,82,1,6,2,69,5,3,15,10,19,40,3,37,0,2,3,64,131,127,17,0,1,20,34,178
"COG2605",262,295,216,429,362,442,294,210,349,490,241,317,477,484,280,385,387,319,117,220,165,407,111,308,450,504,539,251,338,230,278,384,289,427,856,149,62,358,384,340,333,366,184,626,238,334,279,481,114,327,72,269,302,301,230,261,403,296,414,540
"COG2606",325,198,234,240,290,285,413,303,252,228,418,213,312,212,262,182,298,188,168,393,116,302,358,347,255,211,193,294,248,289,294,222,281,273,214,214,247,277,241,207,239,253,251,248,310,242,221,259,423,247,256,209,294,260,197,256,232,254,194,172
"COG2607",190,268,280,178,357,275,142,246,372,180,247,315,232,126,294,101,105,246,212,221,134,162,302,246,114,233,66,331,328,285,41,11,130,82,20,103,137,74,30,116,70,48,57,26,115,81,43,71,39,67,58,73,95,96,75,42,31,49,37,39
"COG2608",81,304,357,112,101,234,133,218,344,95,173,106,50,49,203,79,54,85,221,152,120,122,219,115,94,112,32,201,100,158,62,38,139,152,32,186,453,88,52,156,157,64,110,82,145,128,46,150,138,71,297,90,219,162,109,32,53,114,87,98
"COG2609",20,5,21,4,40,0,1,168,2,18,146,8,30,22,1,11,11,1,20,17,9,37,3,0,2,3,6,0,1,0,19,92,8,3,4,1,33,0,1,4,29,3,1,10,1,1,9,2,22,22,61,15,3,5,3,20,9,5,6,31
"COG2610",371,317,425,482,545,214,182,847,519,414,864,113,387,210,309,522,250,267,181,426,103,278,305,263,242,249,270,276,266,135,233,479,487,248,324,217,691,203,274,716,304,279,148,404,149,350,325,291,314,296,266,179,284,171,131,339,259,269,357,203
"COG2703",27,70,22,24,161,63,28,65,138,49,136,91,11,33,31,4,13,70,75,42,68,77,101,73,38,68,9,80,106,65,13,12,193,69,1,31,1,36,25,143,84,9,24,84,117,48,21,81,2,37,3,73,93,118,56,3,0,76,43,22
"COG2704",232,125,56,487,275,176,202,450,281,384,255,145,370,489,263,484,386,326,68,276,65,381,232,262,302,206,499,231,343,167,380,296,145,238,297,410,86,216,341,130,432,337,202,263,159,313,559,246,407,428,108,211,249,204,56,517,479,405,437,248
"COG2706",242,260,268,334,304,234,199,268,385,282,310,166,268,249,205,260,256,327,209,224,59,328,211,241,232,280,233,217,243,181,193,352,236,302,458,148,269,190,185,298,273,172,173,434,199,192,252,291,428,216,264,292,238,254,173,218,248,262,273,163
"COG2707",14,43,34,4,14,7,0,54,18,10,46,2,21,9,8,17,4,0,1,28,2,13,1,13,0,0,1,14,18,0,1,1,2,1,4,1,4,0,2,0,2,0,2,1,0,0,2,0,8,1,15,2,0,0,0,10,4,2,1,3
"COG2710",257,371,267,78,60,116,98,177,250,167,85,108,46,64,132,79,115,69,90,274,28,93,73,242,46,104,92,96,59,220,74,56,48,147,121,221,2,166,64,93,133,142,39,75,72,184,55,83,3,84,130,88,167,95,32,31,105,100,108,98
"COG2715",214,263,154,492,295,360,238,173,255,371,241,406,343,448,389,379,277,337,452,219,655,391,305,281,347,316,374,249,245,327,357,317,261,280,317,350,146,312,347,273,284,337,465,291,376,331,357,303,129,398,108,426,217,400,467,300,376,402,309,532
"COG2716",6,0,5,0,19,0,0,51,1,1,26,2,15,9,0,6,4,0,0,11,0,8,1,0,1,0,4,0,0,1,8,13,1,1,1,2,14,0,0,3,6,1,1,2,0,0,2,0,16,1,12,2,2,0,0,5,3,3,2,9
"COG2717",82,0,49,17,79,7,21,86,67,17,52,8,12,12,14,11,11,4,20,25,4,25,4,10,17,15,176,27,11,12,12,21,46,172,5,24,40,98,1,47,82,8,5,289,20,110,3,20,15,31,18,28,47,16,5,9,86,8,19,23
"COG2718",5,0,4,2,4,0,0,20,2,1,19,0,6,0,0,4,1,0,0,7,1,7,0,0,0,0,2,0,0,0,8,20,4,2,7,5,16,0,2,2,23,6,4,10,0,0,6,3,44,4,17,20,5,1,0,7,8,3,8,9
"COG2719",21,2,29,2,22,1,0,77,4,7,101,0,11,9,1,9,5,1,2,16,1,25,1,0,1,1,7,0,0,0,5,26,1,3,1,3,13,0,1,2,23,2,1,9,0,0,6,0,45,1,17,7,1,2,0,12,5,7,8,12
"COG2720",161,136,249,169,174,156,724,131,289,124,250,328,56,70,522,70,100,183,168,159,95,72,246,188,73,167,36,214,123,193,94,35,212,155,55,136,323,410,80,138,109,124,127,55,208,120,80,197,212,131,119,232,123,254,324,33,76,141,52,60
"COG2721",500,489,350,699,538,540,318,583,420,462,449,272,501,353,330,523,376,440,532,350,452,441,421,405,401,392,504,391,386,535,352,374,339,390,227,588,92,359,296,483,515,424,474,320,458,476,652,448,175,492,334,307,469,401,300,468,615,545,472,584
"COG2723",430,927,1555,246,572,458,363,1213,921,342,1115,354,419,179,387,236,400,413,949,480,283,524,566,616,245,380,160,599,626,532,620,267,442,775,245,571,2515,457,594,714,543,238,512,250,678,482,192,372,2005,381,1352,525,601,544,570,176,727,225,270,334
"COG2730",482,777,362,356,573,535,712,157,354,137,211,495,418,286,349,220,445,452,971,555,1808,618,592,727,401,724,264,992,510,837,471,362,505,438,340,307,128,658,334,141,560,303,911,471,871,750,559,559,194,602,228,521,702,760,1323,264,820,340,292,1170
"COG2731",323,166,122,299,275,310,165,364,191,201,321,135,370,339,229,266,310,202,284,255,133,283,351,193,308,243,214,260,226,197,293,266,211,182,305,211,65,205,369,239,288,218,231,246,206,274,177,243,241,236,182,210,235,150,223,254,249,225,236,176
"COG2732",10,0,3,0,12,0,1,36,0,3,20,0,5,3,0,6,3,0,1,15,0,9,16,0,0,0,3,0,0,0,6,18,2,0,3,1,9,3,1,4,9,2,1,3,2,3,2,0,16,1,9,8,1,1,3,5,1,1,2,2
"COG2733",184,216,22,2,36,98,47,117,87,56,79,13,177,43,97,49,50,1,11,56,16,44,4,88,0,3,13,62,103,1,26,38,8,10,30,18,35,1,8,0,12,26,20,20,1,1,14,0,239,10,102,20,3,9,17,112,7,12,3,51
"COG2738",190,97,171,339,260,205,159,158,271,249,215,208,213,315,330,266,232,267,116,237,93,282,346,224,274,230,290,177,210,195,234,173,279,239,191,254,281,269,247,285,249,233,191,336,231,263,239,205,156,277,146,162,197,247,226,186,252,234,232,130
"COG2739",125,162,164,58,142,109,232,115,143,80,149,157,48,45,173,32,81,100,141,116,66,83,144,128,64,96,37,146,84,152,52,31,182,98,24,109,75,150,61,162,88,59,94,40,148,83,56,78,182,82,175,99,122,133,140,20,64,66,48,50
"COG2740",71,103,138,53,94,91,158,69,109,53,120,117,42,30,97,32,46,66,82,87,46,67,132,97,43,61,26,112,65,83,56,37,93,87,21,65,139,89,59,113,65,57,71,36,113,81,36,69,153,47,172,59,80,100,145,45,26,54,11,24
"COG2746",43,108,31,25,92,66,16,96,55,13,83,48,4,11,10,6,28,34,40,42,8,22,29,21,45,23,7,46,10,24,11,4,5,12,3,13,6,12,4,32,26,8,9,17,10,29,1,3,80,1,3,5,8,27,7,22,0,13,11,2
"COG2747",1,1,3,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,16,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2755",1201,1118,695,1940,1419,1579,1163,883,1445,1648,1096,1145,1631,1649,1419,1924,1414,1796,2344,1064,1362,1667,1451,1387,1542,1615,1941,1514,1648,1330,1426,1373,1176,1212,1604,1685,486,1350,1313,1912,1681,1584,1528,1638,1349,1664,1555,1534,779,1517,844,1399,1651,1450,1588,1734,1568,1988,1877,1915
"COG2759",645,861,852,523,678,696,802,440,703,641,466,803,478,545,883,567,688,490,649,559,756,562,671,655,590,527,604,704,545,656,501,471,577,580,487,708,763,764,557,750,685,779,739,523,628,672,561,578,624,739,802,743,629,702,761,667,582,599,601,589
"COG2761",5,34,60,6,7,1,4,1,1,1,1,0,0,3,18,0,1,1,3,4,1,2,1,1,2,0,3,0,1,0,6,22,0,1,0,4,3,2,1,1,0,0,0,0,3,0,0,3,93,1,60,1,3,0,0,0,1,0,1,7
