"","DOM001","NLM001","NOM026","NOM022","NLM004","DOM023","DLF012","DOM018","DLM003","DOM015","DLF010","NLM006","NOF002","DOM013","NLM031","NOM016","NLM026","NOF013","NOF007","NLM017","NLM028","NLM007","NOM029","DOM022","NLF005","DOM024","DLF001","DLM021","NOM019","NOM018","DLM004","DOF012","DOF004","DLM016","NOF005","DOF008","DLM015","DLM020","DLM023","NLM002","DOF009","NOM013","DLM022","DLF004","DOM003","NOM020","NOM010","DOF011","NLF012","DOF014","DLM017","DOM019","NLM010","DLM010","DLM006","NLF007","NLM021","DLM014","NLF015","DLM027"
"COG2201",42,129,86,47,113,24,15,65,29,70,65,23,77,46,110,91,81,63,83,190,86,60,61,86,200,56,10,30,72,163,14,19,132,30,57,55,75,50,28,13,32,107,42,66,55,111,130,30,77,73,50,71,131,25,132,150,110,60,28,51
"COG2202",213,213,197,128,35,107,490,126,368,190,113,216,564,135,107,132,71,603,188,311,207,193,514,213,125,173,506,182,153,150,341,316,280,152,199,96,277,293,142,129,151,102,469,159,616,204,157,50,144,94,36,152,266,364,81,145,243,207,267,49
"COG2203",19,26,138,10,24,4,28,14,6,12,88,22,27,1,3,6,25,58,10,13,9,7,25,21,59,10,6,4,7,24,6,47,27,9,7,47,6,8,16,8,15,23,36,2,75,27,59,1,2,8,12,16,14,137,2,28,12,24,4,1
"COG2204",2316,1882,969,2153,1913,2928,241,1910,2486,2521,1113,2567,2138,1851,2157,2535,1828,2085,2273,2426,1844,2337,2190,2238,1499,1950,3351,2973,1894,2128,3811,1196,2711,2493,1972,191,3555,3357,1556,2706,2131,1771,1417,2662,1310,3166,2037,2375,2431,1891,3159,2212,2187,2311,2529,1269,2270,2646,3376,1001
"COG2205",1080,729,698,1477,611,392,682,587,516,746,607,555,719,508,706,653,621,699,762,536,848,717,543,481,535,704,495,633,635,521,375,425,712,714,653,705,661,441,866,160,571,830,728,385,455,553,593,1300,607,548,767,801,575,563,504,584,579,498,617,353
"COG2206",316,602,1057,490,790,134,426,597,159,439,762,119,413,316,875,597,710,767,855,680,1123,199,433,400,1379,487,80,193,282,1268,80,297,499,199,596,582,479,347,313,73,195,531,336,444,300,273,574,244,455,386,307,489,420,252,608,955,731,448,162,492
"COG2207",7883,6377,6746,7845,6272,8628,5736,7466,9521,9473,5708,12265,8801,5966,9958,11232,6669,14334,9693,11712,7771,8524,10019,9491,6911,11050,15977,9435,5795,7252,14476,6387,8161,9799,10226,6353,11175,14550,8226,7089,10555,7726,6625,10797,4725,7763,9777,6667,8833,10007,7474,9968,10220,11785,8655,7662,8119,9974,12680,4989
"COG2208",213,182,440,177,270,72,1064,275,510,348,543,188,425,562,260,232,405,267,236,232,381,218,296,223,233,225,128,189,356,406,194,152,308,203,344,477,261,252,227,52,158,300,704,155,84,166,310,81,238,209,284,300,240,123,194,365,349,208,158,139
"COG2209",142,160,93,199,133,229,1,142,156,73,89,111,88,120,100,139,118,135,108,86,109,169,148,148,168,112,103,202,153,101,83,20,94,100,89,76,90,130,176,243,145,94,38,178,153,284,109,222,147,108,180,117,109,86,142,147,111,168,117,148
"COG2210",276,215,169,325,21,220,122,243,394,416,82,462,354,286,335,415,153,382,361,315,358,503,481,633,409,385,520,335,206,356,689,107,373,328,400,41,447,526,252,378,406,269,162,251,14,179,340,203,334,210,185,437,278,408,260,207,423,432,506,69
"COG2211",870,1648,1792,1374,1332,1048,1383,1272,887,2492,2146,1070,1055,1835,1627,1001,1615,948,1274,953,1246,1122,1744,936,1289,1082,776,1072,2064,1689,713,1548,1168,988,1564,2107,891,851,2296,712,1345,1147,933,1020,1876,916,947,2232,1327,1483,1403,977,1158,1449,901,1472,1402,1040,1098,1646
"COG2212",5,0,5,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,2,0,0,3,1,0,0,0,0,1,11,0,0,0,16,0,1,1,3,1,0,0,0,3,3,0,0,0
"COG2213",58,55,117,18,22,72,114,94,15,14,45,198,36,77,61,5,17,29,24,21,16,24,97,89,28,12,57,10,62,40,39,155,72,18,37,89,44,13,51,44,40,101,77,7,345,49,22,359,36,36,72,8,19,90,29,15,36,30,33,172
"COG2214",217,231,259,206,261,223,209,279,222,225,351,247,276,328,255,215,307,227,267,286,265,243,342,242,261,226,247,277,190,273,246,220,299,241,258,291,286,308,225,310,295,160,360,153,211,185,209,169,210,297,229,217,223,269,281,257,213,227,247,198
"COG2215",5,3,128,1,7,2,7,2,3,3,10,21,5,0,1,0,1,1,0,0,1,9,11,3,4,0,4,1,2,13,1,9,2,0,1,13,2,3,1,7,3,0,6,7,28,22,0,4,0,0,2,1,1,98,1,0,0,4,5,2
"COG2216",584,181,228,173,48,240,298,314,491,324,141,611,398,264,396,443,228,376,401,427,240,363,304,441,260,379,631,486,386,214,447,182,398,551,365,65,536,516,293,171,475,388,275,230,226,620,364,324,423,364,709,548,314,484,242,211,344,407,542,103
"COG2217",1735,1791,1891,1146,1629,1411,2728,2451,1491,2108,2218,1331,2189,2482,1963,1837,2348,1861,1996,1450,2438,1983,1568,2008,2013,1910,1246,2197,2273,2179,1597,2840,2097,2112,2218,2713,1823,1765,2409,1472,1618,1834,2400,1667,1408,1585,1762,1668,2742,1984,1962,2105,2039,1524,1948,2015,2228,1927,1734,2654
"COG2220",882,448,551,727,417,652,98,575,818,599,488,715,720,654,727,653,512,675,668,822,496,519,640,836,601,884,988,792,599,593,684,375,498,740,774,224,759,1006,514,1189,960,740,481,709,697,799,802,560,638,693,830,739,411,841,507,445,532,817,733,346
"COG2221",98,86,178,49,90,40,705,128,51,65,60,74,150,99,68,56,71,40,84,40,135,53,65,87,105,94,39,45,73,132,11,20,48,19,47,39,23,15,30,10,20,35,39,28,9,9,36,18,23,29,17,18,46,22,32,43,47,28,18,38
"COG2222",114,103,394,88,140,64,356,144,105,124,183,169,162,67,119,123,109,172,192,72,351,467,128,148,69,114,64,59,142,131,42,255,105,139,189,319,73,51,384,65,87,139,203,78,237,99,75,93,74,49,54,65,115,341,82,150,119,63,154,83
"COG2223",5,34,68,8,6,2,32,20,1,10,27,33,29,9,2,2,0,2,4,3,5,19,45,36,11,7,5,2,11,13,17,111,23,6,3,17,8,5,20,24,12,3,39,3,99,36,3,0,2,5,1,0,3,123,4,2,3,0,4,4
"COG2224",14,12,39,2,0,1,22,2,1,4,21,31,11,1,0,1,0,1,1,5,2,1,29,4,0,1,2,4,2,2,8,32,13,4,4,12,6,10,2,12,4,0,26,2,83,13,3,0,3,0,2,0,3,85,1,0,0,0,8,3
"COG2225",20,31,36,5,1,6,61,4,2,6,25,53,26,4,4,1,2,1,2,14,7,5,86,15,0,3,7,4,6,9,15,63,32,9,7,22,18,19,13,54,11,0,64,1,273,18,2,1,3,0,2,3,1,54,2,1,0,2,15,5
"COG2226",278,212,134,246,210,363,150,276,288,216,166,280,182,213,169,234,187,163,178,128,123,208,235,246,196,227,284,238,294,176,306,327,214,199,185,91,210,284,159,385,235,197,193,238,192,273,202,214,177,203,216,235,173,265,283,144,229,252,280,267
"COG2227",70,33,42,20,126,14,5,13,105,44,57,29,94,8,53,36,20,88,44,142,6,28,19,21,15,44,35,50,25,11,48,20,80,68,30,8,67,94,30,8,25,16,50,33,129,13,54,3,39,60,42,85,9,63,32,16,46,90,61,3
"COG2230",58,107,393,27,97,43,303,82,52,28,106,122,72,54,109,39,36,59,55,34,216,48,82,107,30,102,53,27,101,122,14,415,136,47,69,195,80,22,57,35,77,144,67,38,147,33,158,110,25,155,46,59,68,133,31,48,91,67,50,214
"COG2231",0,0,5,0,7,0,14,0,4,0,1,0,1,0,0,0,4,0,0,0,1,0,1,1,0,0,0,0,0,1,1,100,1,0,0,35,0,0,0,3,3,0,16,0,3,0,0,0,0,20,0,0,1,0,0,0,0,0,0,62
"COG2233",723,903,1017,790,1240,837,981,759,595,719,737,825,872,655,671,611,844,612,647,587,1185,934,956,910,840,607,798,666,887,1037,662,1294,843,602,849,1408,661,722,950,859,827,776,730,764,1395,1005,645,972,608,691,729,504,721,866,677,765,684,626,692,1434
"COG2234",517,454,618,543,192,418,734,439,543,914,548,437,381,522,501,439,495,519,684,672,580,794,664,463,442,607,816,459,532,597,957,417,540,525,664,513,554,621,430,237,412,438,465,346,172,276,505,596,513,518,408,503,531,470,302,354,617,594,611,206
"COG2235",99,18,7,17,32,35,25,23,147,7,147,38,0,143,25,24,35,8,2,11,3,14,9,16,20,26,5,47,119,7,22,146,13,51,38,134,17,2,16,6,103,157,147,29,4,25,34,2,33,17,33,31,13,38,8,28,39,32,5,158
"COG2236",6,4,5,0,1,4,0,1,1,0,0,0,0,1,1,0,0,0,15,0,0,2,2,14,1,1,1,8,3,9,5,0,0,4,2,0,1,2,1,1,4,2,1,1,0,0,1,2,0,6,1,6,8,4,0,0,5,1,1,1
"COG2239",460,466,571,270,380,353,526,816,484,666,589,444,619,481,695,673,724,526,609,565,704,713,543,352,577,658,348,761,629,693,421,267,527,728,604,596,552,512,931,163,657,431,602,383,124,290,552,205,727,555,470,696,622,598,308,837,665,593,550,333
"COG2240",274,272,451,235,282,298,317,332,261,376,350,249,340,346,245,231,329,304,254,262,400,384,304,275,290,303,329,237,368,306,300,521,306,316,403,373,320,279,350,353,359,330,310,321,390,348,344,433,287,298,346,255,364,291,308,285,365,300,333,443
"COG2241",293,162,184,232,149,96,382,351,187,294,217,161,136,246,314,244,295,252,355,294,344,419,167,263,235,287,189,369,241,246,232,210,356,286,389,281,351,310,402,59,190,243,173,169,101,129,271,207,289,237,200,246,325,230,176,220,233,210,366,236
"COG2242",266,111,187,228,157,103,355,304,175,241,219,151,136,249,299,216,274,226,334,288,348,419,129,240,223,265,174,331,255,238,223,219,371,293,340,271,278,255,441,54,157,211,151,146,99,120,233,214,262,249,211,249,284,175,150,193,194,193,260,226
"COG2243",176,95,143,86,76,87,193,236,141,202,138,129,217,134,251,126,81,192,177,147,196,225,173,145,129,172,195,202,142,108,97,232,272,197,162,185,253,201,182,34,75,155,119,97,76,63,161,130,142,152,102,149,187,145,108,114,118,102,238,161
"COG2244",2247,1543,1912,2029,1590,1927,1788,1870,2040,1824,1948,1683,2314,2170,2260,2179,2122,2094,2857,2406,1936,1600,2521,1773,1801,2321,3193,2014,1836,1735,2191,2320,2175,2011,1888,2096,2260,1981,1763,1736,2122,2533,1830,1705,1187,1532,2205,1763,2306,2205,1978,1676,1899,1480,2072,1990,1892,1995,1597,1848
"COG2246",45,98,86,51,90,8,50,60,23,78,168,22,61,158,82,80,134,116,93,100,115,61,41,36,136,67,16,49,81,89,17,151,66,50,78,168,64,38,131,19,45,58,104,58,37,31,79,34,85,145,100,77,67,35,109,123,94,41,31,78
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,86,4,0,0,0,0,0,2,0,195,0,0,0,0,0,0,0,0,10,0,0,0,0,1,47
"COG2249",83,40,263,52,40,33,106,139,126,90,131,109,130,70,90,95,18,105,141,84,27,78,119,85,73,153,89,151,65,82,97,223,137,121,71,80,148,157,86,63,87,19,82,68,208,95,90,28,84,183,65,179,78,264,65,26,78,71,137,44
"COG2250",0,1,0,0,1,0,0,1,0,0,4,1,0,0,1,0,2,4,0,0,0,0,1,0,1,0,0,2,4,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,6,1,0,0,3,1,1,2,0
"COG2252",431,622,763,276,511,243,699,418,243,207,437,446,376,447,412,306,564,236,203,258,415,358,508,504,515,311,185,270,391,469,152,1339,411,300,414,1055,273,189,544,862,589,468,445,525,855,538,338,476,326,365,370,383,311,585,448,518,399,299,242,779
"COG2253",29,0,14,26,3,40,0,0,3,0,11,91,0,1,2,0,0,0,7,11,0,11,0,0,1,1,2,0,1,0,0,0,4,0,0,1,12,5,0,313,0,1,0,1,33,77,0,4,1,0,48,0,0,1,151,1,1,10,0,3
"COG2255",441,445,387,470,441,452,367,513,443,459,527,450,449,554,481,427,496,424,330,418,448,473,431,394,408,412,278,464,579,418,133,151,133,152,156,151,144,116,148,159,186,156,175,142,133,155,147,134,147,131,165,160,140,154,149,155,151,162,137,175
"COG2256",603,563,441,495,528,575,539,529,504,558,757,427,485,603,561,511,645,459,407,414,476,434,505,516,546,450,296,526,660,540,312,734,556,556,490,677,515,502,548,579,519,574,629,514,589,594,522,485,541,542,673,590,529,468,514,583,572,566,562,886
"COG2257",18,25,26,18,24,7,1,34,15,12,14,5,35,9,43,16,13,25,29,58,40,12,20,23,55,15,5,8,28,49,4,7,26,8,22,13,29,30,11,3,11,36,6,24,6,40,53,11,21,18,21,17,36,7,62,42,23,19,9,18
"COG2258",47,63,213,48,88,26,181,152,51,64,74,92,97,100,70,62,78,78,90,17,157,152,74,101,68,50,23,76,59,100,34,102,70,37,104,165,57,56,186,23,50,70,106,46,137,62,46,76,97,57,59,41,77,113,45,84,71,31,52,140
"COG2259",104,51,179,89,17,70,37,79,86,132,46,123,48,51,60,118,34,85,107,99,75,101,75,58,34,130,192,88,60,73,211,53,84,69,142,23,87,99,56,14,80,102,58,82,101,44,109,65,90,86,64,67,95,135,47,52,111,80,118,11
"COG2261",9,4,29,0,10,0,19,0,5,2,13,7,11,0,0,0,0,0,0,1,2,1,16,14,1,2,1,1,1,2,4,149,5,1,2,26,1,0,1,0,5,0,7,3,17,7,0,0,3,0,1,0,1,14,0,0,0,0,2,63
"COG2262",549,608,575,621,574,617,570,498,504,560,445,537,480,486,569,532,541,451,531,470,583,540,510,515,566,525,392,504,582,602,467,539,520,494,569,658,444,439,535,749,532,533,480,574,570,588,519,608,523,558,640,592,481,553,590,623,611,595,425,560
"COG2264",384,459,379,428,335,323,309,470,385,417,394,376,449,425,446,429,446,370,436,425,433,481,354,389,474,457,344,471,413,411,350,402,429,396,438,325,399,336,487,470,372,333,352,299,304,363,421,422,400,403,350,453,394,336,457,442,470,386,391,386
"COG2265",688,796,962,650,978,639,852,827,593,642,995,685,683,921,872,803,943,752,612,628,997,708,759,667,897,666,495,689,858,945,513,1076,792,736,817,1179,773,633,782,832,624,820,834,679,819,946,774,620,703,721,755,739,848,662,954,973,819,676,699,1118
"COG2267",254,212,437,157,276,68,667,254,139,228,458,127,235,221,272,151,341,182,247,227,363,188,243,142,250,197,77,165,323,278,78,294,249,210,259,475,162,170,360,67,204,237,322,119,305,171,186,99,209,273,153,243,223,252,292,330,228,154,88,234
"COG2268",135,144,131,62,110,128,89,220,218,110,88,169,329,168,179,182,213,364,70,272,271,43,226,264,241,105,305,151,200,136,171,105,234,196,171,111,221,235,88,159,135,174,398,149,124,62,240,58,191,142,142,202,358,78,310,203,184,215,172,68
"COG2269",4,15,88,6,4,3,27,3,0,1,29,35,19,3,1,1,1,3,0,5,3,10,33,0,5,1,5,2,5,30,7,26,13,4,2,11,8,12,6,21,7,0,20,0,109,16,4,2,4,1,0,0,3,48,1,1,0,0,4,2
"COG2270",72,63,132,59,138,42,97,143,33,105,34,61,85,85,117,76,159,98,123,19,283,180,62,96,86,46,30,131,101,152,24,202,95,82,133,230,47,72,238,11,110,94,133,50,102,51,110,60,97,89,95,84,119,69,73,122,104,56,37,214
"COG2271",397,95,419,155,187,103,82,391,380,145,249,270,136,253,416,333,162,237,291,188,64,149,138,193,134,466,531,479,310,221,405,315,274,203,154,71,278,376,215,112,343,304,194,465,486,503,233,81,446,273,495,209,175,418,115,146,346,318,244,244
"COG2272",304,591,128,407,588,754,24,138,118,259,342,224,310,149,294,257,319,106,252,425,146,154,405,138,147,189,87,210,393,215,119,340,226,310,202,535,123,131,83,609,283,172,109,405,651,657,248,661,153,282,559,302,252,147,204,234,116,122,286,438
"COG2273",106,83,35,197,155,114,38,78,134,106,89,101,276,134,79,156,129,270,165,182,127,152,142,181,168,101,290,109,79,123,580,80,321,312,486,34,361,665,179,1688,613,423,267,406,323,357,308,576,277,297,361,378,300,613,749,362,388,367,613,152
"COG2274",1674,1610,589,1771,1628,407,793,1236,978,1201,727,574,769,820,390,590,292,1045,775,586,860,626,722,1117,411,504,508,583,1088,522,1226,763,516,694,829,298,795,1534,648,1276,303,1215,587,462,1371,2919,705,1808,567,422,699,541,790,593,1813,741,706,732,1582,689
"COG2301",81,56,268,51,35,15,306,55,76,53,91,56,62,56,46,30,28,138,69,62,117,142,46,133,140,46,56,22,70,99,75,221,59,104,62,167,43,25,70,181,41,127,92,63,55,25,23,40,108,28,18,35,49,206,87,53,27,95,121,47
"COG2302",168,141,192,62,160,49,243,170,78,175,285,102,125,272,165,148,246,142,97,91,198,137,127,94,187,118,30,99,210,175,34,312,140,116,138,267,116,72,190,23,87,207,196,74,95,56,155,114,140,156,114,115,156,59,118,187,148,80,66,281
"COG2303",16,13,83,7,0,3,22,6,0,4,43,26,26,3,3,1,0,0,1,9,7,4,43,6,4,1,3,8,13,11,5,41,25,12,4,16,11,10,9,13,21,3,40,2,102,28,4,2,2,1,3,6,6,143,1,0,2,1,10,0
"COG2304",554,690,244,780,485,818,27,595,636,476,489,648,884,856,535,815,501,631,507,556,299,393,602,736,622,669,975,610,457,389,772,91,590,652,408,138,588,722,295,939,717,460,378,665,362,645,845,913,696,891,670,685,739,445,526,550,717,728,501,325
"COG2306",0,3,1,0,2,0,0,0,6,2,2,0,2,0,1,3,16,2,3,0,2,0,0,0,5,0,0,0,2,0,0,0,2,3,0,0,0,0,1,0,0,0,11,1,0,0,5,0,1,2,3,0,2,0,0,1,8,0,0,0
"COG2307",2,0,21,0,0,0,36,8,0,4,14,5,3,0,0,0,2,0,0,0,0,0,1,0,4,0,0,2,2,1,2,149,9,1,0,94,0,1,1,14,30,1,0,0,39,5,0,0,0,79,0,0,1,49,0,0,0,0,0,28
"COG2308",2,9,56,2,1,10,46,17,3,5,56,18,11,46,0,0,9,0,13,0,2,0,3,1,5,4,0,6,10,24,31,128,13,12,1,90,4,3,1,14,34,6,0,0,26,4,1,1,0,111,4,3,21,77,2,0,12,4,3,23
"COG2309",202,240,410,123,315,100,436,315,139,146,312,208,228,214,357,208,345,207,227,74,383,230,172,237,212,206,88,182,323,329,61,418,239,227,314,579,207,112,376,34,184,322,396,139,187,111,262,186,255,153,217,242,270,147,286,281,236,172,125,336
"COG2310",70,32,447,504,162,13,650,40,42,42,105,224,12,11,54,74,110,26,52,12,55,139,44,13,513,286,6,18,133,84,9,117,57,36,27,66,15,24,50,9,19,57,32,369,347,19,87,19,36,16,22,12,36,338,129,45,48,14,131,18
"COG2311",394,298,146,346,55,461,50,189,494,405,179,360,627,168,182,384,88,426,336,415,273,211,500,287,198,307,900,329,250,266,670,166,297,303,300,33,471,684,169,105,508,305,197,261,295,347,268,346,283,171,371,344,398,554,186,181,272,436,586,210
"COG2312",20,4,5,6,18,4,1,3,3,35,12,62,51,6,5,7,4,2,44,8,31,4,50,30,34,185,0,18,9,14,11,0,12,0,1,3,2,8,19,21,0,4,1,3,1,0,1,1,7,1,0,2,5,4,3,2,20,0,7,1
"COG2313",16,6,0,2,6,1,14,2,12,6,31,6,2,8,15,1,9,0,0,5,1,1,8,5,4,7,3,3,23,0,6,12,9,24,25,7,21,11,28,14,39,15,134,11,65,9,8,1,4,18,11,44,5,3,7,11,22,5,4,10
"COG2314",6,20,6,7,2,0,4,10,8,7,8,42,3,1,2,10,18,1,5,17,8,5,1,5,11,7,2,12,2,2,2,24,0,3,16,45,5,1,14,4,39,6,12,6,18,19,3,9,0,36,7,6,5,3,14,19,7,6,0,69
"COG2315",272,213,338,248,196,192,299,237,272,272,217,170,327,208,247,270,204,283,296,369,243,222,287,224,179,283,341,255,235,206,336,159,272,315,272,215,307,329,162,167,176,273,217,212,217,119,272,189,292,282,421,215,293,200,224,222,263,265,327,164
"COG2316",60,67,97,27,47,37,95,50,46,56,188,46,41,125,55,38,59,29,35,34,111,50,43,61,33,57,21,35,105,57,25,63,61,64,57,75,46,37,61,26,66,122,119,36,49,31,85,25,51,55,48,51,44,22,39,46,54,36,24,76
"COG2317",63,41,170,91,77,17,33,39,36,95,106,39,64,35,102,54,148,104,88,23,169,105,50,68,71,61,28,74,116,74,9,30,60,63,80,96,32,46,202,6,94,61,151,53,77,40,58,36,48,52,49,84,66,117,26,80,58,62,65,36
"COG2318",1,0,78,1,0,1,1,0,1,3,6,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,6,0,0,0,0,0,0,1,75,0,0,0,0,0,0
"COG2319",48,575,4,514,3,2,1,1,77,10,74,14,213,24,5,18,3,133,47,88,86,15,123,59,221,26,68,50,3,6,0,0,59,10,31,1,69,77,13,7,10,30,36,8,428,27,19,798,10,9,4,45,22,24,29,21,8,100,19,4
"COG2320",13,19,55,82,6,12,41,3,15,58,27,19,27,11,21,37,29,76,13,52,13,5,12,19,10,17,24,11,30,22,2,5,21,17,22,40,20,8,69,10,17,28,79,34,4,15,15,25,12,17,9,7,24,71,51,13,25,11,86,1
"COG2321",13,4,80,4,10,3,7,19,3,11,14,18,7,6,2,1,0,5,1,1,3,18,23,4,7,7,8,3,4,33,22,17,15,3,3,13,9,3,4,16,13,1,17,1,63,15,5,5,1,10,2,0,3,47,2,39,0,15,5,8
"COG2323",47,22,68,6,36,4,78,40,15,57,113,22,43,88,39,27,71,30,28,10,31,40,20,8,65,39,27,30,74,33,36,170,87,72,96,103,60,26,179,15,95,167,334,72,57,30,99,28,102,163,100,108,117,99,93,136,142,56,34,116
"COG2326",140,104,163,64,153,58,288,149,98,84,143,72,149,94,123,133,174,132,153,182,274,122,124,123,192,108,219,122,186,189,119,220,95,102,197,175,145,160,138,52,175,150,134,141,108,72,112,45,100,169,167,132,144,131,118,154,188,86,94,337
"COG2327",196,44,128,34,75,56,168,106,141,142,184,126,62,74,74,88,92,239,137,116,86,84,144,182,65,115,63,49,138,124,93,222,100,59,335,74,59,234,120,34,135,186,133,63,124,40,152,122,145,182,116,93,82,58,84,88,118,32,281,213
"COG2329",8,4,24,1,1,1,0,4,1,0,9,9,0,43,1,1,0,0,0,3,10,30,1,0,18,2,0,9,1,10,0,25,2,2,5,5,1,0,2,11,4,2,2,2,1,3,4,0,1,5,0,3,3,11,11,1,1,1,1,8
"COG2331",5,3,0,0,2,1,6,11,1,0,2,2,0,4,1,0,1,0,1,0,0,1,3,16,0,7,0,2,3,0,14,23,15,1,0,28,2,0,5,2,12,1,0,1,6,4,2,0,0,18,1,0,2,1,2,0,0,0,1,11
"COG2332",14,9,59,0,10,5,8,12,1,0,5,3,4,4,1,2,1,1,12,1,2,11,15,10,5,3,1,4,9,24,14,18,7,3,4,3,0,2,7,20,5,1,17,2,33,7,5,0,2,1,1,4,7,33,2,0,9,3,6,7
"COG2333",463,408,505,140,376,187,867,315,219,286,796,281,375,602,526,372,613,338,380,266,408,309,304,272,443,324,141,253,489,397,141,642,496,343,404,678,227,159,548,129,250,595,724,210,321,160,514,313,348,274,287,330,247,273,279,527,382,194,172,582
"COG2334",9,17,112,21,9,10,21,17,27,17,21,34,37,11,31,2,23,16,29,14,10,19,35,7,11,17,6,9,10,29,24,29,50,18,21,80,18,16,26,24,11,5,69,12,97,17,17,2,2,33,5,11,17,77,4,8,14,20,11,28
"COG2335",0,0,0,0,142,9,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,2,12,0,0,14,9,0,0,0,0
"COG2336",9,11,0,0,0,0,12,1,0,2,1,0,5,9,0,1,0,1,1,6,2,2,18,1,1,5,2,2,1,5,6,29,7,0,1,0,3,5,4,5,2,1,7,0,32,1,0,0,3,0,0,0,0,0,1,0,1,0,1,2
"COG2337",233,226,244,126,257,95,246,368,118,1334,338,186,187,423,360,241,359,361,389,353,570,987,152,212,311,986,1922,192,381,317,59,200,517,225,442,387,147,365,938,63,315,287,481,133,156,108,387,223,390,271,200,233,491,276,206,513,265,222,130,196
"COG2339",15,33,69,3,121,3,22,30,17,28,81,1,1,15,53,22,51,57,10,57,41,1,4,6,31,15,0,7,48,18,3,7,6,18,18,47,13,1,21,4,18,18,54,16,2,6,26,4,14,20,76,43,6,3,35,53,52,38,8,1
"COG2340",55,43,120,21,49,8,8,107,41,138,145,17,89,97,129,79,144,27,31,61,30,11,35,39,89,29,9,29,91,62,7,11,114,18,29,55,28,11,17,6,28,117,98,45,18,7,74,14,70,103,41,60,68,37,99,109,88,39,25,2
"COG2342",1,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2344",298,200,265,179,124,250,210,338,292,322,332,317,315,328,323,336,305,308,401,269,356,358,359,202,257,361,301,313,307,328,329,262,300,298,321,283,304,283,320,65,351,327,251,178,78,150,282,196,297,329,242,355,273,228,276,334,370,335,254,219
"COG2346",5,0,5,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,7,0,0,0,0,11,0,0,0,3,4,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0
"COG2348",30,42,127,3,109,16,38,24,128,158,254,19,175,62,57,20,119,11,147,10,31,6,43,24,151,167,6,29,100,36,32,10,109,30,33,314,32,15,42,44,71,81,348,13,101,3,15,28,59,126,51,31,42,31,47,24,39,30,9,123
"COG2350",5,6,59,6,3,1,8,1,35,5,17,8,30,1,1,6,1,8,3,8,10,3,32,3,1,0,4,5,2,11,2,7,8,2,1,8,2,9,6,4,4,1,6,0,9,13,3,0,2,0,0,1,17,54,1,11,1,11,0,0
"COG2351",8,19,55,9,1,30,7,1,7,3,21,67,5,0,7,38,12,9,2,2,2,1,68,9,40,2,32,0,7,67,3,18,8,11,1,13,11,2,1,24,86,6,11,0,42,17,0,2,1,13,12,11,0,92,0,6,8,6,1,2
"COG2352",17,18,228,9,47,5,83,38,55,15,63,51,23,14,0,4,10,4,3,8,13,18,39,24,12,3,2,8,13,63,11,338,36,19,11,427,12,11,8,55,100,9,31,4,287,30,4,1,6,91,5,1,10,187,7,3,1,1,3,265
"COG2353",20,6,32,1,1,1,9,1,2,3,18,11,11,6,1,0,0,2,0,2,4,13,16,11,0,0,5,2,3,1,3,19,12,1,9,6,4,9,1,5,3,46,12,2,44,14,0,1,20,0,0,0,1,56,0,0,0,19,3,2
"COG2354",0,4,50,0,7,0,15,0,1,4,9,14,4,1,1,1,1,1,1,3,3,7,18,0,5,1,2,0,2,12,3,10,5,1,2,4,6,5,2,7,2,0,11,1,43,13,0,1,0,0,2,0,0,49,0,0,0,0,3,3
"COG2355",380,514,252,570,725,735,214,292,339,450,419,333,162,320,310,333,347,386,277,258,327,421,450,501,343,317,365,280,426,351,312,375,257,450,416,219,353,354,385,1101,407,330,329,566,606,644,266,682,305,283,527,356,306,433,522,348,404,331,462,429
"COG2356",29,55,29,76,4,44,9,18,39,6,76,115,18,45,15,0,61,41,11,6,1,10,24,351,137,118,2,15,51,15,12,17,15,7,3,17,2,12,8,594,16,64,41,11,204,49,26,2,16,2,30,509,36,46,180,328,14,223,4,9
"COG2357",101,81,166,89,123,25,202,107,57,82,141,50,105,82,93,84,116,84,122,115,144,94,95,70,121,77,32,60,92,141,143,518,312,177,335,760,207,106,289,88,253,383,316,213,195,97,279,191,271,278,160,223,284,183,268,381,298,153,104,453
"COG2358",152,154,179,65,132,36,266,215,63,132,283,78,222,160,166,134,204,211,122,80,312,321,118,83,190,161,45,141,250,134,71,20,149,183,160,168,94,79,144,31,101,180,162,89,49,91,127,61,158,153,133,109,227,82,191,171,197,97,112,92
