"","DOF009","NOM002","NOM029","NLM027","NOF012","DOF003","DLM013","NLF007","DLM022","DOM008","NOF006","DLM018","NLM004","DLF009","NOM007","NLM024","DLM012","DLM003","NOF002","DOF011","DLM011","DOF008","NLF009","NLM001","DOM019","NOM016","DLM019","NLM028","NLF015","DLF010","NOF014","NLM031","NLF013","NOM026","NOM008","DOM016","NLM007","DOM023","DOF004","NLM016","NOM027","NOM022","NLF002","NOM012","NOF009","DLM020","NOM014","NLF005","DLM001","DLF014","DLM027","NLF001","NOF010","DOF007","NLM002","DOM010","NLM021","DLM010","DLF005","NLM025"
"COG1556",123,30,116,90,34,14,29,37,43,69,52,94,13,81,32,73,34,35,9,59,152,15,59,49,69,45,11,53,75,9,15,35,85,111,76,53,68,98,33,5,6,64,67,15,83,33,87,72,25,91,62,96,58,80,36,57,65,100,92,11
"COG1558",14,90,37,9,12,44,6,91,28,14,21,41,43,64,43,14,16,21,37,13,15,23,41,83,28,38,4,89,18,36,77,61,68,82,9,44,16,11,49,5,8,32,89,50,13,24,12,107,4,16,27,34,35,20,14,27,42,10,37,90
"COG1559",404,130,377,489,372,291,501,319,351,409,325,464,351,363,545,359,481,443,235,332,364,249,260,318,373,308,586,231,233,528,313,301,295,291,319,332,317,395,371,525,345,384,235,376,318,315,298,371,479,392,403,270,382,244,516,343,305,316,370,554
"COG1560",384,100,262,124,213,231,220,172,160,317,249,278,303,457,326,378,82,334,222,414,286,57,252,290,238,243,116,129,262,197,167,223,204,282,311,295,183,359,250,371,371,384,184,190,219,256,320,214,323,266,297,223,254,314,452,264,201,437,224,397
"COG1561",371,361,349,209,427,370,378,437,455,382,399,457,452,253,433,531,115,386,405,425,366,246,387,413,407,424,457,393,348,498,402,432,413,464,343,390,325,416,399,527,277,456,413,476,377,364,393,458,386,267,371,430,394,380,586,395,410,358,429,577
"COG1562",0,0,0,0,0,7,0,2,2,0,0,1,0,35,1,0,0,1,0,0,0,0,0,0,8,0,12,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,1,6,13,0,0,0,0,0,0,1,5,0,0,134
"COG1564",164,201,186,306,154,203,265,224,219,256,213,218,160,80,309,88,109,243,132,107,259,310,264,148,215,234,186,305,228,241,202,265,147,224,241,220,306,133,265,38,115,189,261,143,248,185,299,241,203,286,202,216,193,224,356,223,267,118,206,98
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,9,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,1
"COG1566",559,51,704,124,157,383,287,112,265,473,507,728,277,717,369,563,139,346,501,497,504,102,187,418,275,432,126,135,400,280,120,385,348,505,571,305,210,598,310,633,26,477,223,335,410,457,515,225,521,3,277,186,330,545,365,451,178,1056,487,363
"COG1567",14,22,10,16,3,4,17,2,12,0,2,21,6,2,7,0,0,1,8,25,6,0,2,4,1,1,4,8,4,1,10,5,47,52,2,9,0,24,8,5,21,12,46,16,1,5,13,23,8,129,70,9,5,0,7,8,26,8,49,10
"COG1568",42,14,0,1,63,14,12,42,20,0,133,0,0,37,36,0,23,44,4,126,4,0,60,0,0,315,0,136,384,7,33,1,0,1,145,27,0,48,1,2,0,130,51,26,28,300,0,41,0,0,0,254,83,0,0,122,0,22,9,0
"COG1569",4,2,5,0,0,32,6,5,1,1,15,1,1,4,2,0,0,6,49,1,1,1,9,0,5,1,7,0,11,0,2,1,5,0,6,4,7,5,4,0,0,3,1,2,1,3,0,2,0,0,0,3,1,4,0,0,16,1,0,1
"COG1570",563,509,499,564,790,478,563,568,616,521,424,564,519,422,662,525,586,488,293,688,566,495,536,606,502,528,591,547,486,549,594,512,643,474,502,588,597,516,527,439,526,553,505,448,563,455,593,568,571,644,554,510,511,398,639,567,570,492,578,572
"COG1573",238,86,188,179,244,289,296,231,278,205,203,206,52,179,180,97,204,240,194,61,283,108,155,91,242,223,307,134,212,258,130,240,237,129,234,154,242,224,184,32,137,121,145,163,251,237,208,130,197,264,247,145,170,257,48,191,187,183,238,91
"COG1574",181,130,99,128,131,184,523,89,272,53,112,136,75,197,73,84,656,158,267,45,40,545,98,104,126,77,405,78,85,250,135,192,81,309,86,186,135,127,241,16,533,109,81,198,271,104,232,55,167,420,157,100,139,243,87,157,148,271,98,64
"COG1575",268,43,225,133,140,262,213,153,98,292,325,240,169,215,312,235,516,339,215,228,226,219,208,227,287,265,92,71,409,146,114,246,191,159,309,228,156,261,244,285,221,268,167,159,289,307,293,215,293,296,327,247,269,273,338,279,194,212,134,390
"COG1576",271,246,251,331,289,228,269,247,262,244,234,243,260,208,357,246,383,237,213,280,288,332,253,265,242,232,274,228,173,288,271,250,268,330,226,262,256,327,273,297,386,268,222,266,253,206,282,305,223,313,260,228,219,250,301,211,238,220,318,305
"COG1577",2,1,8,408,1,2,5,0,19,1,0,4,17,14,0,0,95,22,1,0,0,129,0,0,0,1,2,2,1,14,0,0,0,23,0,0,1,0,2,0,3,1,1,1,1,3,0,1,2,33,196,1,0,1,6,0,0,2,1,0
"COG1578",12,13,19,25,9,5,11,7,50,3,3,7,7,3,10,1,11,13,1,0,1,69,4,3,2,2,14,15,1,13,14,2,7,16,1,1,5,6,7,5,0,6,7,27,1,1,2,8,0,22,50,2,13,3,3,8,3,13,10,5
"COG1579",53,12,43,0,48,50,43,19,22,87,85,52,72,28,64,111,7,58,74,88,71,4,51,75,69,70,24,17,55,34,93,190,116,33,171,160,130,270,172,356,4,269,117,156,205,192,244,157,186,21,140,137,243,126,396,184,131,189,120,228
"COG1580",6,0,17,7,0,6,0,0,15,9,9,0,0,47,4,1,9,0,5,0,6,3,1,4,0,0,0,0,1,1,0,1,0,1,3,5,4,2,6,5,0,0,0,0,2,2,3,3,3,0,3,1,2,7,4,0,0,0,0,118
"COG1582",2,21,4,2,6,8,0,27,8,4,3,3,8,6,24,0,0,13,6,5,1,1,15,19,4,6,1,15,1,14,42,16,23,21,3,11,7,2,20,2,0,6,9,21,3,12,7,24,0,0,0,10,5,3,2,13,7,4,5,5
"COG1583",33,1,121,7,5,9,5,37,10,7,0,55,15,5,12,48,0,49,21,2,5,5,6,16,39,11,13,16,2,18,38,1,14,50,0,12,2,132,52,0,0,11,9,43,9,5,0,24,10,30,64,9,15,0,162,16,28,8,27,5
"COG1584",6,5,17,26,0,4,19,6,19,15,22,1,1,98,3,20,17,5,11,7,21,8,4,16,1,1,2,5,16,8,2,2,0,65,15,29,6,3,25,6,0,5,3,15,15,15,15,3,14,0,1,5,3,23,11,24,0,48,1,4
"COG1585",66,156,63,155,245,79,139,150,159,22,54,83,100,67,118,14,63,45,69,17,56,139,101,114,65,84,199,109,32,234,131,102,117,123,36,70,61,19,61,101,56,71,61,133,40,43,49,116,76,81,43,51,55,22,20,83,116,56,149,61
"COG1586",36,37,34,45,35,26,40,41,45,24,30,15,15,95,59,31,38,22,23,48,37,35,25,20,19,22,79,15,25,66,88,6,21,100,24,35,23,20,37,19,124,8,25,21,20,23,22,47,22,56,59,26,17,39,81,24,32,55,64,20
"COG1587",64,293,125,231,68,67,125,88,169,70,52,101,109,245,70,62,146,82,149,145,57,141,50,58,88,63,101,119,82,68,45,53,73,279,54,189,157,78,140,25,535,82,118,51,79,38,130,81,103,273,114,155,53,63,64,187,88,119,195,65
"COG1589",50,27,84,264,245,64,190,37,322,20,36,60,62,168,121,39,59,40,51,6,29,89,37,48,52,18,253,20,16,243,83,37,75,127,30,28,29,14,48,18,14,12,60,66,30,11,32,41,64,81,96,16,38,17,22,58,73,62,79,160
"COG1592",623,624,556,356,660,520,648,714,690,489,483,511,546,386,732,587,195,609,509,642,617,547,574,611,621,592,778,565,522,725,747,676,569,709,561,567,716,699,555,616,548,636,648,649,603,464,632,607,530,488,556,532,598,448,618,598,609,483,629,725
"COG1593",330,1021,439,367,445,589,662,431,356,586,239,452,354,551,273,318,240,378,853,286,613,533,506,304,450,384,423,1048,431,470,299,549,363,573,750,718,1263,225,526,174,1119,376,524,373,564,299,916,423,309,634,470,585,451,481,256,760,529,406,368,177
"COG1595",3901,2045,4249,1007,3329,3909,2180,2903,3647,4864,5199,2328,3073,1787,3018,3582,1137,7701,4567,2693,4369,1698,4528,2689,3476,4211,2481,2761,4156,3223,3069,3428,2974,2433,3719,3289,3163,3724,3577,3837,923,3622,3881,3392,4844,4988,4244,2878,3152,1238,1971,4010,3550,6626,2868,3147,3583,2539,3179,2476
"COG1596",828,263,555,63,424,613,407,584,564,997,1295,770,666,392,836,1135,155,828,823,1257,953,69,713,1004,690,891,231,361,989,379,425,686,576,309,1114,770,576,906,754,1312,127,1179,591,681,998,1002,840,745,883,99,441,705,880,1032,1138,960,574,804,460,942
"COG1597",739,590,638,853,668,577,805,583,696,702,658,721,672,608,834,655,1248,647,630,705,672,871,570,724,745,725,899,569,593,740,753,795,664,454,625,580,508,794,695,828,791,779,557,732,560,666,694,701,770,913,740,502,658,590,1119,649,716,575,652,675
"COG1598",59,52,46,63,31,27,17,86,78,14,29,82,34,64,72,19,59,35,24,16,63,67,66,66,30,35,66,43,11,59,70,28,96,142,40,38,112,13,27,29,18,32,65,143,40,5,31,80,18,56,62,35,29,27,24,27,20,28,82,25
"COG1600",22,9,32,49,22,26,33,29,72,41,42,40,9,99,44,15,19,43,50,3,24,27,25,21,32,6,29,12,18,34,45,48,37,109,94,121,54,37,86,18,11,20,34,52,87,158,23,98,127,96,19,40,77,175,129,81,58,63,31,58
"COG1604",2,1,0,0,1,3,1,2,0,0,0,0,1,0,3,0,0,6,0,0,0,0,3,1,0,4,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,4,0,0,23,0,0,0,0,0,0,0,0,0
"COG1605",141,54,111,125,99,144,356,107,279,82,89,142,84,349,122,62,218,114,111,50,152,190,111,84,123,89,378,178,85,252,127,124,123,203,97,82,248,47,165,48,112,42,89,179,85,95,69,121,166,190,103,76,84,78,48,102,153,190,121,313
"COG1606",71,133,45,93,69,81,126,58,81,30,21,76,57,97,48,25,20,38,43,85,40,123,48,38,79,64,139,131,45,42,60,54,82,137,27,119,66,50,65,4,301,55,78,64,36,28,99,61,67,160,112,76,31,41,30,37,56,34,71,42
"COG1607",13,51,33,135,26,29,50,64,46,64,16,35,21,98,34,7,30,17,16,12,16,46,37,49,27,24,19,26,19,28,57,31,40,77,12,36,37,4,44,5,30,11,24,45,24,17,49,36,23,71,23,22,19,21,24,23,35,38,39,98
"COG1609",2414,4515,2073,4545,1733,1955,2314,2706,2084,1845,2395,2234,2941,3889,2105,1776,11560,2308,3113,2062,1654,6321,2474,2342,2174,2802,3349,2382,1911,2892,3969,2520,2783,3694,1886,2013,1752,1614,2201,2072,7194,2463,2048,3104,1849,2512,2012,2720,1982,6857,3231,2542,2299,2413,1875,1888,2207,2697,2199,1918
"COG1610",263,220,217,204,281,214,171,216,188,194,192,178,94,141,163,118,72,185,231,101,230,155,185,150,258,277,123,211,201,217,225,193,238,201,250,238,210,140,200,33,81,171,290,157,233,205,253,188,152,209,136,239,165,226,63,200,238,195,221,90
"COG1611",465,194,433,299,307,292,325,298,230,345,332,343,201,321,324,304,368,259,361,329,473,196,340,343,352,318,190,355,340,231,211,318,372,357,494,399,451,334,294,157,150,352,392,251,450,369,422,296,305,360,254,338,318,484,374,320,366,510,310,336
"COG1613",47,222,83,155,25,37,52,88,55,38,33,98,84,131,55,13,67,11,98,19,25,83,35,76,43,48,37,128,29,57,49,115,90,190,12,54,52,19,78,20,47,37,145,37,22,34,39,74,20,153,101,88,36,18,21,37,57,114,82,70
"COG1614",19,48,21,135,25,44,38,47,79,5,5,34,53,3,13,0,37,6,24,19,6,134,21,10,28,22,414,35,14,174,66,20,23,56,7,4,26,3,13,8,14,10,8,92,8,5,12,23,52,69,11,14,8,5,9,13,17,13,25,17
"COG1615",62,17,2,45,434,3,28,3,277,1,1,86,28,183,116,1,1060,0,3,0,0,272,6,37,2,0,36,3,1,276,36,0,66,22,0,2,0,4,15,3,412,0,5,14,0,10,4,24,46,341,106,3,6,4,21,0,9,27,176,11
"COG1618",21,17,5,47,10,2,1,2,32,0,2,6,11,4,1,0,19,3,2,3,3,13,9,4,10,4,30,12,4,35,8,11,3,5,0,5,7,1,13,1,6,1,0,12,0,3,7,4,12,2,1,1,0,5,3,14,6,2,3,9
"COG1619",198,372,192,279,457,319,163,256,194,202,228,177,170,159,233,81,51,198,304,182,139,213,241,216,210,341,206,201,232,335,271,299,273,348,215,207,133,97,228,50,360,107,287,188,244,262,208,241,206,329,169,255,198,232,53,256,261,173,236,102
"COG1620",135,64,198,151,58,50,192,60,170,220,197,80,203,417,39,366,236,126,212,209,143,204,117,156,68,93,92,116,179,140,40,111,42,218,90,154,69,230,169,368,76,189,121,147,174,215,114,50,243,324,375,133,257,382,495,86,142,158,72,209
"COG1621",891,734,1071,1986,597,711,463,713,362,941,1115,882,1038,268,678,1164,1179,591,848,1332,605,1440,787,812,680,619,246,788,848,535,745,589,860,771,867,740,739,1935,810,1421,996,872,755,1234,712,912,744,685,608,1441,1223,884,1020,1058,963,675,637,957,981,810
"COG1622",6,0,11,2,0,1,5,0,12,7,1,0,0,53,0,1,8,0,5,0,7,4,0,6,0,1,2,1,0,5,0,0,0,54,6,11,2,3,12,11,2,7,0,0,9,11,2,2,7,0,5,1,7,16,7,2,0,55,0,9
"COG1623",6,11,0,14,170,0,37,0,117,2,1,29,26,44,54,16,11,17,4,11,0,44,1,19,0,1,13,6,24,122,60,1,49,115,0,26,3,5,22,3,4,24,1,7,27,1,6,24,4,23,0,4,0,0,2,52,11,22,89,3
"COG1624",99,134,105,132,121,96,120,136,136,94,89,154,138,65,169,154,45,111,90,132,114,110,90,169,130,100,152,101,69,171,473,391,382,260,253,301,313,510,370,537,304,394,324,442,245,301,307,457,422,282,466,269,366,263,491,331,334,259,522,373
"COG1625",99,175,83,176,96,120,318,242,253,63,53,184,124,81,186,38,115,76,124,138,120,266,178,137,113,120,286,215,75,240,334,148,162,173,108,66,194,51,132,18,439,53,191,267,44,46,91,128,137,180,134,123,92,45,33,128,121,96,187,92
"COG1626",140,117,482,81,221,285,179,133,101,484,496,216,20,415,272,137,89,303,370,97,430,68,262,97,465,562,86,313,551,198,135,462,89,90,651,249,154,145,217,45,24,159,244,73,502,377,256,258,304,35,80,306,240,143,199,383,383,172,90,56
"COG1629",1950,502,2358,418,1109,1776,1222,1360,1074,2802,2796,1387,2964,2228,1509,3659,583,2359,1928,2356,2304,297,1680,2109,1762,2179,619,1271,2620,858,347,518,438,455,1027,915,736,801,691,1041,37,787,518,509,1126,971,740,484,920,122,374,629,819,983,1329,718,579,885,410,605
"COG1633",24,20,5,27,166,23,10,3,27,24,3,13,1,63,16,4,28,44,4,4,3,3,17,3,5,3,65,6,4,7,75,3,16,19,10,3,9,10,5,1,6,12,3,13,9,1,3,9,14,20,1,9,2,15,3,27,2,3,17,6
"COG1635",9,4,4,0,9,59,10,17,38,43,16,46,7,9,132,16,7,82,0,2,8,0,28,3,12,14,4,1,20,24,15,11,3,3,56,55,26,4,26,8,0,4,6,15,38,22,12,70,27,0,17,5,16,24,416,14,8,1,14,23
"COG1636",227,259,188,238,311,219,293,184,261,170,189,217,223,185,245,187,62,184,139,165,254,188,182,165,220,282,235,227,222,310,244,292,302,244,183,195,236,237,223,192,244,178,203,258,165,147,283,256,166,195,217,167,223,105,235,215,231,267,298,220
"COG1637",17,9,0,12,0,0,4,0,9,0,0,21,2,40,0,0,372,0,3,0,0,89,0,0,0,0,13,2,0,3,0,0,1,0,0,0,0,0,5,0,153,0,0,0,0,0,1,0,10,73,17,2,0,0,6,0,0,2,1,1
"COG1638",293,743,372,203,338,410,473,343,331,470,183,493,269,473,215,220,174,334,705,249,484,533,412,219,355,294,325,1014,372,357,284,449,295,609,580,686,1009,192,432,105,807,289,493,277,488,245,625,373,219,467,541,458,381,460,142,632,477,312,236,194
"COG1640",910,1115,875,830,552,723,875,1153,690,778,657,1254,862,913,1093,755,1792,560,864,1588,905,984,884,1207,924,994,809,937,873,984,921,962,1065,765,831,1026,1063,853,938,1011,1789,1166,1036,914,746,862,895,1055,1036,1470,1017,910,885,487,1419,906,1039,909,908,1168
"COG1641",79,243,72,158,64,103,206,98,117,50,31,134,94,127,69,13,17,34,61,89,25,147,48,43,105,85,198,185,60,82,74,73,98,145,31,92,69,61,72,14,217,60,174,87,50,82,103,100,84,213,214,63,59,31,55,82,95,57,57,36
"COG1643",161,39,97,119,30,25,57,25,166,69,51,158,356,971,128,591,1318,30,63,342,63,383,33,159,93,4,115,30,34,108,18,17,60,268,34,149,76,259,111,637,560,191,30,147,56,22,26,84,220,571,300,24,201,43,904,44,48,267,17,672
"COG1647",4,14,5,0,9,31,29,21,39,12,18,11,16,7,6,6,1,15,3,50,8,13,16,11,9,6,4,6,11,10,29,7,15,41,8,24,1,8,5,3,100,4,20,24,7,12,12,12,21,18,33,25,18,5,3,13,6,6,37,8
"COG1648",35,269,91,148,39,58,98,82,89,56,31,128,86,113,73,18,86,60,85,86,41,84,51,62,30,47,90,104,58,84,55,51,77,264,27,125,63,53,121,9,249,59,171,40,40,33,70,92,32,107,100,82,27,42,43,68,76,179,72,61
"COG1649",1195,408,1049,40,821,838,794,700,424,1381,1409,884,712,375,1184,1312,129,1071,996,943,1394,247,837,833,1223,1024,631,831,1398,479,638,1154,1005,440,1371,1071,1267,1383,998,1159,101,1228,848,827,1612,1318,1483,947,1153,212,698,803,1148,1588,1637,1084,807,1103,914,823
"COG1651",105,23,97,96,23,80,106,37,62,98,76,32,6,251,19,37,582,35,103,3,44,188,62,44,18,29,32,28,30,65,17,12,26,187,16,52,34,18,120,22,330,12,46,40,82,46,35,30,38,201,45,49,37,208,41,23,10,279,15,92
"COG1652",21,32,36,28,25,61,36,76,185,40,48,46,40,42,32,19,52,80,45,4,39,9,38,20,43,14,45,17,32,40,40,89,15,97,61,64,81,6,16,10,22,23,31,14,27,18,44,54,27,110,19,53,39,13,17,10,43,45,22,26
"COG1653",1929,5173,1853,5152,1763,1438,1243,3982,3836,921,963,1915,2319,2597,2413,419,8286,2933,2745,842,1085,6171,2690,2405,1971,2100,4245,2934,972,3415,4796,2150,3579,2519,1309,1483,1832,464,1695,362,5433,1281,1739,3690,782,1080,1757,3535,1244,6306,2229,2033,1719,957,434,1834,1870,1282,2763,872
"COG1654",113,301,130,446,119,134,255,231,171,101,82,174,182,115,220,27,150,87,178,127,102,344,137,161,133,179,276,346,77,286,260,206,238,310,61,128,206,55,146,36,299,84,198,209,47,64,102,188,117,343,263,155,88,81,57,142,180,159,206,219
"COG1655",7,157,51,0,17,50,11,82,15,2,39,55,70,0,74,0,0,6,68,19,2,26,69,63,38,46,9,92,11,34,121,74,124,108,2,42,29,22,78,6,2,35,138,44,4,33,22,111,10,30,53,65,38,0,4,33,61,18,33,49
"COG1657",3,0,6,0,0,0,0,0,0,36,0,3,0,0,0,0,0,2,0,0,15,0,0,0,0,7,7,1,2,3,0,0,0,0,11,0,0,3,0,1,0,0,0,1,0,0,0,0,15,0,26,4,3,29,0,0,0,0,0,216
"COG1658",77,34,40,203,59,57,185,62,82,27,31,63,72,19,78,23,30,32,28,56,65,125,56,25,47,53,148,100,43,158,67,70,53,102,73,36,94,18,58,21,141,20,63,92,34,29,16,47,76,97,157,52,28,15,15,63,55,37,66,49
"COG1659",6,6,26,1,3,9,2,5,6,0,7,2,5,11,4,8,0,7,6,3,12,0,3,15,8,2,2,1,4,1,3,0,5,3,4,18,6,0,23,0,1,1,3,16,25,21,18,1,20,0,9,2,2,17,17,14,3,1,2,0
"COG1660",155,141,133,135,101,120,142,141,111,143,145,172,209,80,159,126,172,131,129,228,145,141,144,194,114,126,132,130,182,134,410,509,502,449,440,435,429,346,487,748,429,628,392,435,455,430,467,487,451,476,514,416,397,297,760,432,440,444,424,617
"COG1661",28,20,17,28,28,53,106,19,55,16,11,34,31,18,13,2,6,23,17,56,63,71,77,11,18,29,110,38,10,70,23,35,36,74,31,9,15,18,34,10,51,11,55,65,9,7,99,26,23,95,83,40,17,36,12,16,44,26,73,25
"COG1662",77,13,434,11,1,3,24,0,492,59,105,1,0,2520,5,170,290,4,251,1,112,36,30,216,3,4,5,33,41,51,1,18,7,41,47,99,27,5,312,30,9,30,15,1,64,59,68,13,6,0,38,3,65,24,76,3,5,34,1,31
"COG1663",271,112,207,57,196,265,229,204,124,334,323,304,336,266,291,705,61,359,153,498,392,30,309,386,219,243,122,193,294,154,171,196,173,157,353,358,375,570,263,613,21,540,245,319,480,331,366,242,386,158,305,252,359,418,631,249,285,280,141,509
"COG1664",42,8,36,13,18,50,29,36,40,34,62,6,11,125,14,7,3,120,42,7,23,15,39,27,68,21,80,18,15,32,65,5,27,33,16,42,22,10,32,4,1,8,21,33,46,30,21,22,35,1,9,11,33,28,8,16,11,13,6,8
"COG1666",12,26,25,32,8,10,76,1,13,20,13,27,13,68,9,27,13,10,15,41,8,8,2,7,8,3,13,3,11,27,7,2,6,81,11,18,14,31,19,8,153,8,27,13,18,16,7,13,18,19,7,27,6,7,19,10,5,60,16,82
"COG1668",294,164,44,211,116,105,68,326,271,52,23,231,113,104,128,50,102,203,42,39,73,55,124,268,133,158,245,106,21,257,310,107,298,148,29,80,69,127,173,53,13,100,81,171,47,42,55,289,94,0,148,72,104,116,34,150,242,109,336,144
"COG1669",116,34,90,1,77,101,53,90,75,197,169,51,189,31,144,120,31,193,104,109,114,11,226,100,114,132,37,100,150,141,103,49,64,39,124,170,109,119,81,183,4,215,135,88,305,111,187,137,118,48,183,141,174,206,296,91,79,131,42,361
"COG1670",840,835,939,738,768,968,689,900,822,1039,1336,706,552,964,1179,591,1319,906,965,661,1031,747,1054,671,851,871,673,965,884,896,970,773,766,1046,920,914,929,677,802,451,844,761,1010,936,1112,971,1016,1096,748,735,657,1284,785,1034,466,630,857,916,778,437
"COG1671",63,158,84,71,68,62,118,100,49,28,60,126,118,121,73,11,58,18,94,30,67,92,78,75,35,69,115,127,20,172,104,73,133,142,39,74,76,27,59,28,61,45,98,148,14,48,28,140,42,92,73,67,42,22,18,62,97,84,84,85
"COG1672",611,340,553,197,759,949,479,655,588,1065,1478,663,5392,425,495,6326,204,974,529,6159,926,388,1255,4046,682,998,293,490,863,1308,592,838,466,372,1066,899,626,4001,626,7942,210,4933,581,2452,759,745,801,472,1033,696,2887,1025,3539,629,1386,570,865,638,376,3654
"COG1674",287,302,224,624,668,297,307,346,577,230,162,383,414,304,459,375,612,258,289,175,176,524,236,327,312,291,569,271,216,460,1465,920,1053,588,691,754,845,817,746,1006,1373,738,752,1010,520,663,536,1177,1052,1483,1310,857,927,575,1138,799,1001,495,1313,1027
"COG1677",16,100,32,5,12,31,9,66,17,10,14,42,35,29,48,7,4,7,42,18,9,41,35,75,20,28,4,46,10,20,83,43,61,67,5,29,20,13,47,6,6,20,65,33,9,20,11,61,5,15,35,44,19,15,5,18,29,10,25,72
"COG1678",120,31,180,13,91,160,71,86,70,192,185,50,11,165,46,53,33,158,154,50,174,11,114,46,131,144,28,74,124,41,70,115,49,77,158,100,99,118,154,14,6,86,88,34,173,160,171,77,101,18,17,92,131,259,33,97,98,81,60,13
"COG1679",52,2,1,0,23,3,182,19,142,0,25,35,9,34,4,5,0,11,2,3,0,0,34,16,31,14,246,3,1,125,131,22,43,17,14,6,1,33,2,7,0,1,24,89,1,8,4,29,25,20,0,15,22,9,0,11,56,5,22,21
"COG1680",951,830,1168,521,659,1428,996,797,738,1319,1032,679,692,785,700,638,819,1305,1013,735,1014,1281,924,758,1113,1018,890,712,1072,626,907,1020,1016,535,1025,1138,822,796,1209,544,541,868,1012,584,1143,1060,1059,891,863,490,1139,988,941,931,876,1084,899,973,821,491
"COG1682",226,505,415,473,375,200,273,376,463,155,168,321,330,256,362,49,571,120,266,136,199,362,286,258,195,215,314,327,203,252,423,315,382,372,168,189,288,83,255,101,374,195,290,217,144,140,200,412,150,512,181,396,132,141,60,173,299,175,432,150
"COG1683",56,53,76,88,135,61,102,60,62,23,37,76,62,44,82,20,15,43,34,39,56,96,69,52,38,40,82,49,27,107,67,45,67,179,39,54,75,15,66,10,40,32,23,84,39,24,73,61,45,174,62,37,64,40,37,45,49,108,63,73
"COG1684",28,144,57,6,42,69,29,96,34,30,34,57,69,105,85,14,19,23,74,30,24,78,55,81,47,45,8,102,13,47,117,92,114,130,19,43,21,21,89,15,14,32,96,61,28,40,17,125,12,27,42,57,32,28,14,50,55,14,34,131
"COG1686",525,1816,678,2270,1789,747,971,1146,1416,331,297,928,932,732,1109,173,816,375,789,479,515,1549,890,820,683,790,1522,1460,416,1648,1319,1032,1147,1475,388,626,1119,306,901,179,1331,384,1105,1036,277,355,630,1169,517,1093,1127,893,524,243,229,595,999,659,1375,715
"COG1687",39,93,27,53,43,56,34,71,39,24,18,44,105,41,33,18,167,14,29,15,23,91,35,40,53,42,62,70,26,84,74,52,53,44,22,33,40,14,42,33,128,28,21,83,20,17,59,52,37,85,47,32,38,15,21,40,60,24,39,33
"COG1688",0,0,0,0,0,0,2,0,0,1,0,36,0,0,1,9,0,0,1,1,0,16,0,1,0,3,2,0,0,0,1,0,3,8,0,0,1,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,79,0,0,0,3,0
"COG1690",130,130,267,44,84,193,92,193,226,219,260,237,60,349,61,44,76,202,265,33,55,108,161,111,172,77,173,188,223,129,371,45,109,41,126,158,50,124,101,247,17,97,152,630,134,216,91,131,207,259,15,89,86,524,34,82,128,89,242,68
"COG1691",51,187,45,101,55,76,128,58,85,47,20,82,52,50,37,32,22,34,39,116,20,132,52,63,60,54,120,113,46,60,55,44,53,112,21,80,60,47,55,6,333,27,144,52,38,21,72,61,69,154,129,99,42,23,27,52,61,30,60,25
"COG1692",33,21,24,14,175,54,153,53,211,3,19,50,30,61,114,30,26,45,40,63,9,8,27,45,91,38,249,20,40,234,121,45,63,52,22,50,7,16,16,28,233,19,85,84,16,8,24,59,48,15,2,63,17,5,0,74,63,24,151,44
"COG1694",334,120,346,148,292,164,147,243,267,289,312,332,185,292,285,225,381,2785,232,188,377,120,259,208,319,319,147,231,290,204,204,212,186,268,330,323,319,302,221,181,121,324,234,163,416,265,370,300,254,252,124,285,253,304,332,295,343,247,396,141
"COG1695",367,374,312,412,352,281,296,455,387,215,266,282,282,280,315,77,163,254,397,133,316,462,393,244,242,334,402,284,156,432,460,278,338,427,244,195,253,190,305,95,206,208,240,468,210,250,264,333,198,372,162,229,193,266,82,213,286,286,461,166
"COG1696",897,810,762,866,719,985,789,1261,1056,752,780,819,714,326,1375,978,413,740,930,290,713,1028,1139,737,1108,1176,1238,920,706,1329,1431,1152,1038,800,982,733,719,567,1088,564,201,517,850,1299,544,674,586,1294,803,265,775,908,740,560,334,906,993,441,998,921
"COG1699",10,141,44,0,16,34,10,92,14,7,18,40,56,12,45,1,1,17,50,26,5,31,46,55,34,36,7,76,9,27,87,45,71,75,8,41,17,24,37,5,6,30,83,33,13,27,14,90,5,22,35,52,28,9,2,28,38,9,32,26
"COG1700",153,2,136,5,148,6,6,57,29,84,55,209,120,5,15,448,10,75,12,610,2,1,27,17,13,55,50,0,130,85,72,86,37,3,229,105,20,17,9,292,4,74,5,19,10,82,13,47,27,83,241,42,64,88,810,95,20,24,55,20
"COG1702",406,385,418,422,279,412,533,449,350,416,359,521,434,413,475,501,551,344,434,381,330,427,386,485,417,405,534,381,319,446,491,398,431,383,364,343,335,411,442,409,452,364,398,417,331,353,332,454,443,447,517,343,418,295,501,391,450,422,451,511
