"","DOM016","NOM014","NLF002","DOF006","DLF012","DLM019","DOF009","DOM013","DLF001","DLF010","DOM023","DOM024","NOF012","NLM007","DOM001","NOF007","DLF007","NOM020","NLM001","NOF010","NLM004","NOF006","NLM027","NLM028","NLM031","DLM005","NOF005","DLF005","NOM002","NLF010","DOM010","NOF009","DLM028","NLM016","DOM026","NLM026","NOF011","DLM009","DLM012","NOM008","DLM022","DLM001","NOM013","DOM005","DLM008","NLM029","NOM009","DLF014","NLM032","DLM010","NOM015","NLM025","DOM015","DLF006","DOM021","NOM016","NLF005","NOM019","DLM027","DLF009"
"COG1666",13,10,28,8,8,21,18,12,7,22,23,2,10,9,28,6,8,39,9,6,12,9,30,4,4,25,9,11,18,23,14,10,32,15,0,4,6,35,11,9,7,19,31,20,2,7,5,22,12,58,7,86,7,36,18,3,12,17,4,83
"COG1668",87,65,86,19,78,233,306,319,35,268,139,155,109,65,137,84,54,58,229,101,104,23,213,102,106,154,71,368,178,36,161,41,178,60,46,287,91,375,117,31,274,85,249,34,111,347,118,3,95,136,72,140,154,117,196,154,271,230,155,114
"COG1669",183,196,114,224,27,28,132,56,337,167,121,142,78,89,179,101,397,164,123,138,190,170,2,102,66,158,143,20,36,265,80,305,71,148,113,36,117,27,17,151,81,120,127,187,50,96,68,41,37,122,128,352,77,195,134,152,161,103,200,28
"COG1670",934,1089,987,850,495,682,816,608,1314,880,662,1021,798,941,904,887,1508,628,713,768,560,1338,739,929,810,854,872,751,867,1189,628,1094,931,476,1051,808,922,386,1356,920,864,696,941,1005,990,800,457,746,800,914,869,458,947,898,952,852,1119,729,599,909
"COG1671",74,31,95,22,140,108,48,70,20,141,29,76,68,64,62,67,44,49,77,41,116,52,72,129,62,57,89,68,205,41,47,19,91,32,130,87,56,99,51,46,61,33,98,22,112,173,158,92,172,77,41,83,71,88,24,57,113,144,77,91
"COG1672",930,799,579,750,544,284,591,486,600,1394,4013,673,829,645,1327,1065,1185,2414,4071,3545,5288,1486,194,442,794,1599,777,339,345,674,532,718,459,7948,773,457,712,1123,201,1077,543,1048,1081,955,547,507,2015,724,648,647,686,3577,1182,992,825,913,477,1257,2909,400
"COG1674",753,522,728,571,2542,1670,875,1920,581,1536,799,834,1902,880,1073,836,677,971,930,843,1298,544,1975,854,947,940,992,1249,976,580,259,175,385,325,394,376,325,631,607,217,580,372,437,220,326,457,410,546,518,147,305,347,291,299,190,289,373,431,425,284
"COG1677",22,7,60,7,13,8,14,14,5,21,10,24,11,18,12,25,37,35,49,17,27,20,10,58,40,21,35,33,86,20,14,15,61,6,34,35,27,93,12,8,21,7,41,12,55,93,54,10,33,11,7,75,25,25,19,22,92,31,31,41
"COG1678",107,165,106,140,17,32,129,69,191,53,130,167,95,95,101,141,171,61,48,110,12,198,14,72,122,77,97,48,30,156,108,161,105,12,114,62,154,23,32,156,73,105,38,144,168,62,18,10,49,100,109,17,142,124,194,107,78,62,18,152
"COG1679",1,6,29,0,2,250,44,71,2,122,19,22,15,3,42,32,11,4,14,23,12,23,0,2,31,38,13,22,0,2,6,0,40,13,1,78,58,142,0,11,109,35,11,1,21,28,5,27,6,0,11,24,23,93,19,20,33,56,0,25
"COG1680",1174,1073,1060,1410,1008,836,983,731,1158,635,794,1088,691,834,801,1000,928,501,805,953,682,1005,494,759,1017,694,865,797,891,789,1121,1161,918,536,887,818,978,731,811,1019,722,864,525,1538,864,963,633,500,582,989,1026,489,1017,723,1079,962,936,672,1137,758
"COG1682",67,91,94,80,209,111,76,93,19,78,30,97,114,104,63,99,58,33,77,42,110,60,147,119,105,108,72,148,191,92,161,138,297,98,357,391,172,286,608,169,483,148,309,54,338,386,507,480,490,188,221,168,388,222,141,251,376,296,189,235
"COG1683",68,59,22,31,36,81,71,45,21,85,12,36,136,77,83,65,16,23,40,72,53,51,78,46,44,108,47,80,60,15,62,44,92,16,25,63,48,40,13,38,83,40,67,67,110,91,61,166,79,116,48,68,72,88,27,45,48,103,67,38
"COG1684",62,16,99,18,18,3,18,16,17,56,21,39,51,30,33,55,66,64,74,29,75,35,20,93,82,33,46,42,159,35,40,21,92,11,56,49,45,276,21,19,33,6,54,43,50,113,65,33,71,15,30,112,32,48,21,50,130,35,36,98
"COG1686",605,642,1151,334,2012,1596,509,1170,250,1573,285,736,1713,1068,688,811,468,405,802,575,959,301,2251,1517,974,731,954,1404,1841,377,610,244,1208,155,1055,1333,656,1260,751,368,1403,495,899,251,1336,1249,1844,1108,1678,667,706,695,820,765,373,783,1140,1178,1068,762
"COG1687",36,69,24,12,15,72,42,29,9,86,13,39,39,30,36,37,17,8,33,38,98,26,63,68,53,69,37,43,83,11,46,28,41,34,23,62,42,95,188,20,35,40,52,23,71,34,58,81,67,32,36,53,67,41,28,48,44,82,37,38
"COG1688",0,0,4,0,0,3,1,0,0,1,6,0,0,1,0,5,0,1,4,0,0,0,0,0,0,20,0,4,0,0,0,0,0,0,1,5,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
"COG1690",153,91,188,325,138,193,131,73,368,114,110,156,92,42,68,374,282,300,107,90,62,240,53,180,42,160,72,229,124,76,76,167,172,207,172,239,154,166,68,116,207,196,116,263,100,126,46,261,93,100,94,56,88,160,59,96,167,42,20,326
"COG1691",87,63,136,23,127,130,48,82,35,48,44,80,65,59,64,57,43,28,55,31,43,15,86,86,49,96,60,59,219,71,55,49,52,3,62,78,38,89,20,22,87,54,83,23,73,58,121,185,85,40,36,30,31,66,41,60,42,89,143,76
"COG1692",35,24,88,16,114,242,33,234,13,235,26,60,180,5,57,14,8,2,35,21,33,18,9,14,62,45,40,146,41,46,91,8,46,22,81,142,53,129,33,15,207,60,54,45,88,67,30,18,107,30,16,51,95,80,40,42,44,111,0,62
"COG1694",363,342,206,324,95,164,321,194,298,188,305,327,354,290,298,309,279,148,226,259,137,313,140,251,253,265,279,358,117,418,277,387,213,182,321,184,302,168,410,384,285,246,315,302,231,183,107,258,224,230,281,177,250,250,367,281,288,208,160,279
"COG1695",180,288,290,147,649,422,351,315,277,414,154,387,365,250,262,454,256,118,263,189,312,241,455,275,321,314,358,419,371,262,175,209,305,88,418,344,288,466,191,253,377,188,364,155,375,394,473,351,517,264,236,185,245,372,233,292,363,368,174,298
"COG1696",720,637,822,557,879,1307,930,909,578,1316,551,980,756,737,1028,876,779,722,811,754,740,837,888,992,1226,836,921,1057,875,603,875,520,866,516,992,1334,888,1005,414,958,1030,787,943,607,1252,1217,1131,237,1068,440,883,985,890,862,624,1179,1350,1029,736,332
"COG1699",34,9,92,4,0,7,10,14,6,46,22,28,10,15,22,51,45,23,44,29,48,11,2,69,42,16,50,29,117,29,26,8,53,8,41,28,26,34,1,13,16,8,59,17,62,101,52,19,50,17,18,19,34,28,14,33,84,31,42,11
"COG1700",110,6,9,277,26,35,164,8,0,66,21,30,148,20,121,11,18,0,14,55,114,46,2,1,77,106,4,48,6,74,98,12,15,297,12,6,1,12,8,243,34,26,271,5,56,135,13,63,27,20,1,26,130,22,5,50,40,103,214,5
"COG1702",344,371,409,238,355,572,421,375,299,422,443,351,268,348,464,394,304,421,467,404,451,311,417,403,410,397,409,456,361,316,388,353,400,444,363,436,393,448,588,382,328,418,384,376,456,450,415,469,364,394,331,519,371,427,316,428,452,513,483,389
"COG1703",283,358,246,267,22,153,288,252,269,110,316,259,173,241,288,297,303,133,136,224,33,305,75,153,257,258,220,228,103,328,311,322,185,20,158,158,304,105,56,341,116,362,237,249,215,143,58,36,130,271,268,69,322,285,465,298,166,205,66,271
"COG1704",215,256,182,285,80,79,237,465,330,383,273,228,153,230,239,283,291,225,344,275,205,292,236,130,185,270,193,281,191,255,266,384,150,304,142,245,284,208,350,228,315,329,290,439,262,297,134,226,251,202,202,293,230,227,333,268,329,232,204,176
"COG1705",546,967,219,410,100,148,337,212,298,153,459,591,259,481,308,243,732,832,595,795,763,657,432,341,249,503,220,238,86,427,458,377,292,1607,424,217,246,481,234,468,151,530,466,244,161,483,283,148,107,594,234,907,358,371,1018,562,488,309,611,302
"COG1706",20,3,0,16,18,4,3,2,2,1,2,0,1,3,6,1,5,54,11,4,1,6,7,2,0,12,3,0,0,1,0,3,32,9,0,0,0,5,22,7,19,0,0,29,3,0,1,0,3,2,5,134,2,16,4,1,10,1,3,98
"COG1708",74,46,66,68,131,25,106,39,318,96,30,22,84,36,159,56,88,28,18,83,34,133,49,25,50,177,45,60,47,54,58,94,50,16,66,58,138,22,63,32,172,80,129,218,38,43,39,50,23,29,48,10,51,106,65,56,55,57,16,259
"COG1712",108,138,126,204,23,24,64,57,177,40,36,104,79,186,63,85,155,51,37,54,22,118,7,167,79,72,111,19,77,200,65,159,87,2,147,24,69,17,9,113,39,45,78,45,36,48,19,59,50,96,119,12,96,94,47,55,53,51,29,14
"COG1713",81,76,160,39,224,363,100,269,26,321,36,105,109,152,141,114,40,51,165,55,158,57,275,192,166,144,156,170,184,64,39,13,50,15,52,69,38,98,41,26,85,45,53,20,66,69,73,51,80,31,36,42,57,65,30,27,57,67,46,17
"COG1714",37,58,57,57,12,22,63,18,122,32,16,60,94,17,75,48,69,12,16,55,80,117,19,13,85,39,59,8,21,46,47,69,42,98,75,24,95,34,18,104,36,48,23,101,43,68,10,5,14,32,50,12,43,63,70,78,25,14,2,13
"COG1715",41,8,5,11,11,30,80,78,47,23,54,53,200,9,18,8,22,35,42,38,23,11,76,39,51,85,64,105,0,18,56,129,86,24,14,50,29,65,11,15,88,32,67,19,51,14,12,52,37,138,91,234,8,107,15,31,138,67,148,87
"COG1716",28,22,149,18,52,172,85,68,17,207,31,24,687,2,3,31,120,22,30,21,109,20,77,68,116,176,26,108,45,45,31,2,42,11,44,106,119,2,592,11,115,43,124,4,59,338,167,326,175,31,22,22,29,69,40,49,85,147,69,150
"COG1719",1,0,2,4,0,1,0,0,2,2,1,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,6,19,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1720",56,29,45,16,58,224,73,108,13,218,186,59,63,87,130,50,45,263,200,156,260,34,83,132,123,119,113,92,57,27,34,34,142,344,82,125,95,139,30,40,107,95,124,36,145,102,155,39,152,81,106,376,135,133,29,79,125,211,152,144
"COG1721",408,370,381,542,41,195,358,204,494,198,454,345,311,206,421,291,484,362,338,477,374,472,27,286,379,300,309,261,183,359,442,467,288,571,355,224,486,233,36,419,171,378,266,628,306,320,157,72,182,298,391,265,289,270,411,403,296,247,222,238
"COG1722",14,16,7,11,19,39,12,66,4,58,3,8,81,9,36,4,5,3,18,12,11,12,57,2,20,27,10,55,14,5,20,10,28,4,1,34,21,54,26,8,60,31,30,26,22,35,11,11,20,24,10,5,8,40,9,7,21,37,39,43
"COG1724",17,3,7,16,0,3,13,6,3,17,1,96,0,5,10,2,11,2,3,2,11,6,4,2,8,1,2,22,3,3,5,7,5,7,0,9,1,3,7,8,2,0,11,3,5,2,7,4,7,3,1,1,11,2,0,18,4,1,0,1
"COG1725",236,278,405,197,662,412,324,291,268,469,230,330,396,298,367,400,324,184,403,301,393,177,516,527,404,323,481,519,646,240,329,168,288,274,511,455,264,755,485,197,410,188,539,189,504,517,650,510,524,342,285,322,349,389,244,313,441,320,372,229
"COG1726",271,283,166,315,17,76,278,176,271,115,443,207,134,201,263,150,250,429,318,352,245,273,32,146,249,270,193,192,48,216,255,351,137,419,164,146,286,20,29,252,96,389,190,287,185,111,106,36,65,335,262,413,217,201,325,247,198,211,202,110
"COG1728",39,10,69,0,2,4,10,10,0,30,3,37,10,11,11,53,19,10,51,16,62,17,0,58,35,16,30,33,110,24,21,0,51,3,37,45,21,17,1,0,10,2,56,4,57,109,56,3,52,15,10,39,53,19,16,45,79,23,21,0
"COG1729",21,7,8,13,12,3,16,10,6,22,8,7,16,13,14,10,21,38,6,14,3,14,7,2,1,21,6,4,0,5,10,11,45,2,0,1,5,59,19,9,19,11,3,15,6,1,5,0,2,55,7,85,5,21,10,3,14,20,4,90
"COG1732",93,46,63,79,143,14,23,47,29,35,55,24,31,17,106,25,13,15,28,42,23,25,325,29,35,72,51,44,9,23,38,24,13,2,5,18,6,20,41,15,44,22,41,33,11,10,9,84,18,14,11,1,8,27,19,5,10,10,17,37
"COG1733",292,280,352,231,560,253,379,298,368,344,331,405,268,297,250,302,424,161,215,226,216,303,451,296,339,321,394,319,407,377,334,246,270,213,289,285,291,506,171,324,262,227,363,219,388,357,334,254,383,396,288,232,249,377,328,291,336,214,307,233
"COG1734",55,12,9,15,17,21,66,51,9,63,35,20,41,22,73,24,21,67,97,24,57,36,26,3,6,82,16,14,7,14,29,39,63,122,5,29,32,23,14,13,55,65,47,55,13,13,8,0,13,90,43,132,11,96,28,21,11,55,27,165
"COG1735",17,8,11,13,20,11,20,25,11,86,12,5,9,11,26,11,16,11,26,13,10,30,30,8,14,16,19,23,21,8,8,14,46,13,39,15,12,11,49,19,60,11,13,7,5,15,21,36,11,62,11,11,35,45,8,13,17,45,3,116
"COG1737",326,350,444,339,1920,659,312,522,280,475,194,307,303,343,383,401,323,294,324,257,483,201,931,514,362,481,472,506,845,347,542,254,512,135,537,503,322,644,824,291,627,258,441,359,381,297,765,852,928,679,297,350,195,536,249,276,268,344,777,757
"COG1738",188,206,100,178,45,90,174,139,169,110,298,139,58,140,142,142,166,271,209,208,189,186,20,90,121,122,116,137,48,123,184,208,66,311,157,102,116,13,34,179,161,181,141,225,135,64,87,29,75,201,122,273,141,89,210,143,117,117,120,96
"COG1739",299,331,311,247,242,312,307,326,216,340,373,288,390,291,265,277,228,319,325,313,280,244,371,294,287,313,239,373,316,281,104,100,75,96,108,101,109,103,141,94,100,116,88,77,108,118,103,129,113,82,102,95,103,101,119,81,95,101,143,67
"COG1740",110,25,100,65,30,26,38,39,28,12,46,29,21,43,56,20,18,37,22,33,21,49,31,7,8,49,23,24,89,77,32,51,80,5,3,10,23,83,36,31,83,51,69,21,25,8,6,7,23,20,37,3,9,68,36,5,13,44,30,208
"COG1741",273,332,245,302,83,58,168,149,471,105,120,208,146,198,236,195,436,111,84,198,26,302,60,172,133,191,209,16,59,330,141,367,196,33,167,44,239,68,68,265,163,186,233,507,141,92,20,65,92,246,247,17,199,244,266,159,91,114,51,364
"COG1742",8,0,0,16,4,1,2,0,11,2,1,0,0,5,3,5,5,3,4,2,0,2,9,2,0,13,1,1,0,1,0,18,10,2,0,0,0,22,8,3,6,2,7,15,0,0,0,0,6,16,1,0,0,9,3,3,1,0,0,44
"COG1743",2,0,21,0,0,1,133,1,289,3,0,0,181,0,31,7,0,84,59,323,5,0,0,16,29,8,0,83,0,14,91,68,60,3,224,30,67,1,0,3,4,10,43,45,22,4,181,0,137,296,0,32,0,50,4,6,0,22,0,6
"COG1744",332,517,401,226,224,1109,335,343,152,689,101,466,336,473,367,316,275,203,343,234,438,147,604,682,477,296,401,465,875,133,295,160,415,83,315,772,377,567,286,264,625,315,340,137,574,664,759,446,592,153,339,236,507,438,172,353,538,681,421,243
"COG1747",0,0,0,0,0,4,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,66,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,1,0,0,8,3,0,0,0,0,19,0,83
"COG1748",449,408,516,448,410,293,391,341,398,215,552,459,305,467,423,406,480,495,400,473,362,415,214,578,484,373,512,409,475,500,370,368,360,556,413,444,402,334,139,416,149,392,445,354,385,388,445,214,387,309,440,307,405,331,430,445,384,352,344,216
"COG1749",54,30,153,17,12,17,35,39,6,53,31,43,38,39,47,56,83,94,101,76,89,26,18,160,91,39,62,87,191,48,41,19,139,18,53,76,33,234,10,4,40,6,91,42,78,209,141,16,48,23,36,125,62,45,10,66,165,66,67,103
"COG1751",0,0,0,0,0,3,0,0,0,5,0,0,1,0,0,0,0,1,0,1,3,0,9,0,3,6,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,5,0,0,2,0,4,0,0,2,2,0,1,1,1,0,1,1,0,0
"COG1752",867,898,716,1305,267,338,763,691,1553,584,877,874,919,731,920,903,1418,699,397,1077,360,1173,86,644,821,894,891,563,283,1040,1016,1279,518,381,855,534,1176,291,181,944,598,833,727,1508,651,615,231,201,572,623,1057,274,887,819,1035,1057,447,698,373,623
"COG1754",586,516,360,755,74,184,604,347,568,257,1038,497,316,486,564,428,525,819,769,778,739,509,39,304,494,554,442,386,144,538,486,561,260,1348,428,306,581,56,845,540,216,763,443,520,303,236,303,475,186,507,642,745,458,310,651,559,434,469,529,346
"COG1755",5,0,7,2,0,0,1,0,4,0,0,0,1,3,0,0,17,0,0,0,0,3,2,7,0,0,0,0,0,1,0,5,0,0,1,0,0,2,4,36,0,8,0,18,0,0,0,0,0,1,2,1,0,4,0,0,0,0,0,22
"COG1757",1390,1335,993,1552,737,882,1035,943,925,1266,1660,1041,949,1151,1262,973,994,1248,1257,1449,1292,921,759,1150,1065,975,1189,916,1135,943,1467,1571,874,2130,982,898,1072,888,722,1119,1035,1160,1118,1192,1100,986,1382,833,989,930,1246,1464,934,1206,1029,981,1058,1365,1248,585
"COG1758",12,14,10,6,19,22,26,28,2,46,7,5,5,1,7,5,5,14,7,12,8,3,98,4,3,41,5,18,4,4,2,5,19,6,1,21,9,61,175,2,51,14,5,11,7,7,7,92,15,20,5,48,5,25,5,1,10,9,57,68
"COG1760",637,472,441,474,445,583,604,581,315,565,531,417,353,581,614,437,388,531,442,486,563,408,887,583,545,549,450,409,560,403,639,497,536,526,366,534,455,709,799,392,494,614,465,525,643,568,742,734,561,520,437,377,414,501,481,466,463,641,784,606
"COG1762",644,371,777,433,1782,402,300,594,368,439,276,304,317,493,308,541,453,380,646,320,558,257,1552,798,644,543,705,971,1150,570,686,374,726,160,806,691,312,1142,636,419,487,305,502,520,526,582,1025,1297,1171,644,501,470,445,498,290,418,435,447,841,1298
"COG1763",47,48,37,48,139,10,27,29,13,34,5,25,14,104,38,44,23,47,35,34,39,43,98,114,36,41,40,26,40,26,67,12,60,13,33,68,37,74,41,21,56,26,22,17,50,32,92,23,93,55,56,20,24,31,14,24,27,36,37,96
"COG1764",7,0,0,4,18,4,2,1,4,15,2,1,1,2,11,1,5,3,7,2,2,4,6,2,0,7,1,0,1,0,0,0,13,1,0,0,1,2,6,0,2,2,0,10,0,0,0,0,0,6,0,0,0,0,1,3,0,3,0,15
"COG1765",28,5,7,11,25,15,42,10,14,21,7,3,16,15,34,6,19,13,11,19,1,19,11,1,3,30,4,3,4,3,8,14,33,12,3,15,14,8,178,14,31,29,11,32,4,3,4,148,6,41,8,9,3,15,13,12,1,13,27,104
"COG1766",70,18,84,20,17,12,28,17,14,87,9,24,20,13,31,75,43,118,127,69,76,46,20,69,53,48,46,47,196,38,68,18,151,12,45,106,40,265,26,24,74,16,113,67,94,202,44,45,83,10,22,214,26,55,28,67,119,88,9,151
"COG1767",21,23,15,14,10,14,3,2,6,17,4,5,10,51,26,10,11,14,6,18,3,8,15,41,9,12,12,3,12,5,86,62,51,8,28,14,38,62,54,35,79,40,50,91,16,34,21,86,71,96,58,10,54,67,28,30,21,38,46,114
"COG1768",27,51,48,14,235,291,98,211,27,294,21,66,168,95,108,42,28,26,51,45,45,32,96,72,102,105,60,169,45,27,57,28,71,24,85,163,80,45,29,87,240,73,64,9,136,123,92,134,137,36,84,81,114,154,26,62,87,166,104,36
"COG1770",16,3,0,6,68,17,69,2,4,25,4,1,0,3,8,2,6,20,18,4,3,19,58,7,1,44,2,0,12,4,0,5,56,15,1,4,1,10,626,8,20,42,0,36,0,1,1,412,12,97,1,5,7,16,8,0,4,5,63,236
"COG1773",145,79,62,76,143,119,133,128,67,156,90,96,72,145,141,97,60,123,83,86,58,102,67,145,142,114,79,113,72,65,209,91,149,58,88,86,111,75,44,68,123,87,96,139,123,76,129,114,100,194,100,60,85,133,118,106,75,103,90,165
"COG1774",434,374,398,446,524,474,358,544,322,506,406,373,575,511,358,349,292,216,350,374,526,230,356,469,448,333,473,486,448,384,412,340,341,311,439,483,397,282,178,395,492,437,425,336,398,501,504,355,542,276,455,266,522,332,381,474,410,446,281,181
"COG1775",191,140,234,76,221,382,190,226,102,257,54,143,148,143,174,71,103,71,110,103,154,64,402,151,309,365,321,204,337,75,109,112,124,51,127,131,116,379,185,69,468,213,279,47,224,202,374,393,153,242,197,79,78,283,140,98,82,194,322,133
"COG1776",57,33,130,16,3,13,28,47,26,93,39,52,55,42,46,67,105,32,133,90,100,33,3,141,151,26,130,127,251,58,61,50,120,8,124,139,59,369,2,27,50,19,115,46,162,241,156,44,75,18,53,67,66,81,32,105,219,72,69,24
"COG1778",251,240,126,157,20,87,188,194,272,118,245,239,167,160,222,193,95,226,184,250,131,321,47,97,166,225,173,116,70,147,185,245,106,257,150,94,222,77,48,328,106,234,171,208,302,216,118,63,92,207,189,302,159,223,314,199,264,158,159,176
"COG1780",7,11,1,14,32,11,5,0,3,10,0,2,5,1,6,1,3,5,6,3,27,4,143,4,3,15,3,0,8,2,2,4,21,7,1,1,2,65,153,1,14,4,4,12,4,0,12,125,10,32,3,7,3,10,3,2,1,1,68,58
"COG1781",175,244,214,149,123,91,284,167,183,234,240,174,132,187,219,272,163,256,253,241,159,231,120,181,196,217,219,219,205,201,60,53,64,87,52,71,50,16,86,64,47,56,66,48,92,64,57,47,67,63,78,76,56,67,85,65,91,78,64,49
"COG1782",1,0,0,0,1,113,10,5,0,19,3,2,20,15,7,0,9,0,0,2,4,1,0,0,0,10,2,0,0,0,0,0,0,1,0,27,0,7,0,0,60,0,9,2,2,1,0,11,0,0,0,13,5,0,0,1,5,45,13,0
"COG1783",222,1397,106,55,34,182,176,334,408,101,48,464,110,47,149,355,197,43,125,98,56,129,67,163,69,1018,96,431,198,75,143,167,70,125,113,200,149,300,48,96,217,90,185,203,170,271,30,144,221,226,96,90,71,459,108,137,105,214,77,502
"COG1785",479,510,299,588,64,199,550,473,559,245,316,501,347,520,407,506,539,283,248,403,49,586,37,411,495,437,437,328,166,490,560,612,341,36,403,248,461,57,80,739,251,402,235,428,304,424,154,177,289,540,490,249,508,400,571,520,365,341,292,381
"COG1786",0,2,0,0,1,0,35,8,0,3,2,9,10,1,8,9,4,0,0,2,0,3,0,1,1,1,0,1,0,1,1,1,0,1,1,1,25,0,0,3,15,1,1,0,2,3,0,0,0,2,0,0,0,12,4,4,1,5,0,10
"COG1787",4,3,2,8,124,6,6,99,1,14,3,59,20,0,7,32,3,2,7,5,8,2,19,3,7,8,9,19,21,4,0,0,28,2,14,8,8,1,2,1,20,3,21,0,30,28,45,56,28,17,2,5,4,3,2,14,23,5,1,4
"COG1788",54,50,19,28,5,64,75,47,19,66,26,40,29,14,83,21,5,28,18,17,10,31,53,16,35,97,34,27,21,11,112,54,86,6,7,21,35,7,23,16,81,65,62,30,66,29,17,123,22,80,20,22,20,140,37,33,10,67,69,163
"COG1791",0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,22,0,1,0,1,1,0,1,0,0,0
"COG1792",114,145,134,112,66,123,134,159,84,170,179,125,193,143,129,131,97,162,170,138,145,125,165,119,137,150,115,169,114,142,365,380,377,648,406,377,395,399,183,379,409,405,461,362,523,483,430,309,492,403,392,594,430,451,470,360,431,513,521,207
"COG1793",23,7,11,30,29,43,34,121,111,13,67,8,3,3,28,3,21,0,9,2,11,35,9,11,5,6,20,56,8,3,2,7,5,1,38,12,16,8,4,7,73,11,213,0,28,4,4,0,3,8,21,2,13,32,173,15,12,0,1,13
"COG1794",43,62,80,72,19,86,100,74,31,149,20,43,57,28,71,25,28,38,42,32,48,39,116,15,42,73,31,20,16,22,15,23,21,2,11,17,16,34,31,9,16,19,16,17,8,25,3,8,12,45,9,12,14,50,8,11,11,21,33,34
"COG1797",378,334,350,237,237,268,327,267,166,191,298,265,229,303,269,310,180,181,185,232,222,231,202,284,348,198,204,311,469,264,306,264,245,25,242,361,171,139,116,232,231,214,279,185,253,346,369,291,314,338,244,135,298,220,298,267,279,311,266,101
"COG1799",93,80,184,23,192,232,102,198,48,280,54,127,152,123,129,100,54,39,133,82,119,60,182,159,138,181,143,182,168,80,126,54,120,36,105,219,117,182,246,82,223,100,182,23,191,221,169,262,228,76,113,91,146,192,67,120,162,159,225,74
"COG1801",6,6,4,2,17,7,11,1,6,14,5,0,4,4,8,13,10,4,11,15,2,9,75,2,0,22,4,8,1,0,3,2,11,0,0,1,1,17,10,1,8,1,0,5,0,0,1,4,1,18,1,1,0,5,1,1,1,4,17,30
"COG1802",425,450,606,380,407,372,278,379,255,405,216,310,290,546,392,390,454,279,382,268,437,201,467,837,507,461,483,449,875,299,375,236,546,106,270,358,315,969,256,345,383,293,503,361,503,433,841,603,646,297,319,279,247,520,277,312,481,360,529,443
"COG1803",265,466,246,229,202,271,221,301,335,223,138,322,214,320,283,376,267,87,168,211,135,247,130,268,321,285,256,229,275,330,216,256,193,39,296,260,263,150,118,337,207,211,295,167,345,214,184,179,288,182,243,113,334,302,319,269,270,241,114,164
"COG1804",144,165,53,108,99,210,50,123,86,155,29,161,83,85,171,58,124,66,122,91,36,97,71,70,154,383,124,109,163,26,128,96,123,32,14,115,149,37,420,63,294,203,134,72,134,157,82,350,62,82,115,38,66,269,117,101,80,82,376,615
"COG1805",231,248,166,366,31,54,257,178,261,101,304,163,173,208,225,160,172,454,243,305,180,181,28,135,100,209,200,117,53,223,238,331,154,316,194,165,225,25,23,266,92,238,216,282,88,122,66,31,64,203,303,331,169,192,308,158,177,184,131,64
"COG1806",28,20,12,10,11,41,44,31,11,37,18,14,30,33,27,22,30,11,22,22,18,17,128,5,8,81,16,9,16,6,19,24,29,11,1,5,7,208,25,11,21,30,25,22,5,19,9,127,21,60,22,35,13,54,17,6,10,60,108,79
"COG1807",501,612,404,507,51,241,378,488,497,233,431,477,297,400,432,454,449,302,468,431,430,375,118,209,322,590,272,217,185,436,384,514,181,682,237,161,295,305,84,545,201,554,371,517,330,253,144,586,182,276,406,399,402,533,552,387,235,477,590,349
"COG1808",294,327,227,338,19,97,367,258,303,87,323,353,185,281,255,316,327,145,98,276,36,269,139,160,258,335,226,289,110,412,294,373,143,17,194,147,301,80,112,317,179,301,245,330,238,119,65,185,117,312,269,59,214,243,480,364,200,275,101,145
"COG1811",113,114,40,85,138,118,67,139,46,167,40,75,57,64,183,65,49,38,67,44,59,42,311,36,66,130,78,42,96,65,89,77,76,41,70,106,73,203,95,99,120,96,107,54,79,103,108,207,120,158,61,41,56,193,71,42,113,79,180,127
"COG1814",82,31,37,86,4,3,23,17,68,11,6,12,24,26,74,35,144,8,21,48,6,63,240,46,6,12,22,2,7,24,36,74,26,4,14,4,61,12,14,30,17,46,26,159,13,16,1,40,12,6,29,3,6,69,33,19,10,14,86,84
"COG1815",26,25,25,11,10,7,13,16,6,37,9,24,16,12,15,31,35,39,55,28,48,26,3,50,55,27,22,35,56,16,32,13,59,8,30,43,21,88,8,9,27,6,43,27,68,78,28,14,36,6,10,89,31,39,27,28,71,31,16,66
"COG1816",69,79,127,22,70,34,29,29,30,132,108,77,210,73,87,45,52,45,68,57,89,29,211,168,78,50,126,80,297,55,64,53,75,8,132,48,55,169,94,14,58,14,82,50,71,205,212,112,196,75,80,34,41,69,35,46,72,68,156,100
"COG1817",11,48,0,0,0,0,6,24,0,2,3,24,5,15,3,53,0,3,3,6,0,38,0,1,7,1,1,3,0,22,0,0,1,1,0,9,6,0,0,74,23,7,6,0,35,0,0,0,11,17,0,4,21,5,150,0,42,5,0,6
