"","DOM018","NLM027","DOM016","NLM024","DOM026","NLM017","DOF011","DLM018","NLM002","NOM010","DLF014","NOM016","NOM001","NLM006","DLM008","DLM003","DLM017","NLF012","NOF011","DLF012","DLF010","NLM008","DLM019","NOM014","NOM027","NOM022","NLM016","DOM024","DOF009","DOF003","DOM019","DLF006","NLF001","DLF005","DLM021","NLF005","DLM014","DLF004","NLM007","DLF013","NOM020","DLM020","DOF006","DOM023","NLF013","NLF015","DLM028","NOF014","DOM001","NLM025","DLM004","NLM004","DLM012","DLM022","NLM010","DLF003","NOM002","DLM010","NLM032","NOM029"
"COG1492",580,247,497,169,351,316,338,340,140,509,350,452,229,322,527,396,419,494,391,278,305,358,357,592,621,363,36,476,354,346,473,327,433,334,588,301,414,288,570,290,255,424,379,232,471,476,451,429,316,148,337,204,158,302,416,218,431,466,395,207
"COG1493",228,375,171,52,236,142,77,197,33,218,179,181,155,94,292,83,181,204,152,461,305,252,375,119,126,98,50,201,125,192,197,197,161,257,142,254,162,128,170,263,78,62,75,47,265,118,263,307,131,129,67,249,116,232,190,250,330,111,345,129
"COG1494",19,59,84,69,0,24,12,28,44,14,96,7,29,48,8,15,12,15,16,47,33,25,33,38,5,31,6,15,41,11,9,83,4,7,20,9,43,24,38,9,79,43,54,24,13,56,81,3,65,139,12,27,39,43,11,18,11,91,39,46
"COG1495",34,11,11,29,0,10,7,4,18,1,1,2,1,20,0,3,6,1,5,15,17,3,6,19,1,4,7,14,15,20,14,43,20,7,29,4,12,8,25,8,28,12,8,27,24,6,28,15,12,60,37,15,26,42,33,16,0,47,8,19
"COG1496",292,195,293,441,295,262,414,383,507,274,436,274,426,281,299,308,334,280,186,322,357,320,284,351,434,437,385,274,295,186,249,236,240,289,268,301,286,364,325,301,411,245,227,433,299,200,222,345,265,439,291,314,426,353,240,406,353,332,288,282
"COG1501",679,431,565,788,892,830,739,615,743,672,319,725,690,657,541,526,854,691,841,915,637,544,741,685,543,556,670,636,757,976,2706,1684,2489,1990,2576,1742,2153,2271,1765,2531,2098,2884,2509,2574,2223,3406,2076,2033,1792,1569,2642,2376,2536,1563,2121,1962,2107,2256,1781,1865
"COG1502",1186,1311,1139,1161,1231,1365,1573,1415,1293,1406,689,1282,1212,940,1231,977,1087,1096,1161,1251,1080,1600,858,1028,468,1237,1234,1338,1018,1111,1205,1116,1178,1284,1004,1302,1100,1014,1212,949,1164,1011,1105,1036,1440,977,1459,1460,1222,1410,1170,1421,696,956,1554,1306,1450,1129,1483,1263
"COG1505",23,2,60,19,116,112,5,18,121,81,0,85,4,86,52,117,29,56,115,0,69,28,74,25,0,55,14,23,117,134,38,71,64,21,72,134,152,73,15,129,41,121,149,31,32,160,50,48,102,46,165,3,0,25,87,48,19,32,27,44
"COG1506",1972,69,2551,4511,2297,2009,3384,2094,3159,2177,899,2399,3490,2985,1389,2963,2577,2127,2106,303,946,1440,761,2644,529,3131,3472,2460,2821,1854,2270,1748,2457,1795,2540,1574,2867,3159,2512,1886,3705,3134,3556,3646,2410,3298,1366,1010,2473,2412,3442,2158,1092,1334,2224,1931,900,2759,888,2043
"COG1507",6,6,0,0,0,0,0,32,1,0,109,0,2,0,0,0,1,0,0,8,0,0,7,3,88,0,0,0,32,0,0,1,0,0,2,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,1,0,236,0,0,4,4,1,2,0
"COG1508",406,104,583,1040,390,427,991,412,912,380,286,505,740,805,352,609,612,427,442,119,271,302,213,636,575,809,1008,500,541,493,494,425,571,357,464,324,559,564,505,373,698,477,638,840,406,625,345,263,520,842,679,664,110,268,397,422,257,501,221,525
"COG1509",243,34,296,144,205,283,96,30,44,237,22,196,23,183,129,415,114,234,289,33,146,108,148,297,13,167,31,253,215,334,301,238,235,58,318,82,308,141,231,297,128,456,446,195,116,436,276,161,274,32,394,20,61,289,264,64,74,182,117,217
"COG1511",734,1510,366,48,864,896,225,995,129,558,2502,531,604,194,623,229,442,671,432,1446,512,1208,704,238,1521,268,82,438,661,403,464,323,591,937,413,796,367,332,378,836,217,286,84,147,788,185,602,913,292,346,136,731,3511,862,719,592,1410,313,1062,406
"COG1512",283,83,302,222,294,214,200,311,343,280,135,286,178,276,295,204,255,349,251,241,226,200,269,394,86,170,228,279,287,254,347,279,234,232,322,303,267,164,401,315,291,247,448,211,363,222,245,292,297,214,323,249,72,285,262,228,272,269,313,291
"COG1513",0,8,4,10,0,0,0,0,3,0,8,0,0,0,2,0,0,0,2,10,11,0,0,1,0,0,2,0,3,0,3,0,0,0,0,2,0,0,0,0,1,1,5,0,1,0,20,0,6,1,1,1,4,0,0,0,1,0,0,8
"COG1514",3,6,9,12,3,1,1,34,4,3,0,1,0,15,10,0,4,3,2,9,11,1,26,3,2,26,6,2,14,6,4,17,1,21,4,6,1,0,2,5,6,3,4,1,6,2,32,6,24,5,8,2,15,43,2,31,0,16,2,14
"COG1515",1,11,3,7,2,0,0,0,6,2,0,0,0,33,0,0,1,1,1,5,14,0,35,2,1,1,0,0,2,1,0,10,0,0,0,0,0,1,1,2,13,5,12,0,1,1,31,19,4,0,0,0,7,5,0,0,1,38,1,8
"COG1516",22,14,30,11,31,67,12,38,12,74,4,39,35,17,77,23,15,30,17,9,46,152,5,15,7,32,12,30,19,33,26,31,38,44,12,102,24,35,12,10,55,24,15,14,71,12,78,96,31,165,8,54,13,30,58,34,66,12,43,56
"COG1518",214,411,198,381,391,465,458,420,337,396,335,349,569,252,430,256,286,445,411,356,461,574,385,186,405,517,374,591,398,246,288,351,257,442,130,430,282,305,165,200,620,227,111,491,409,270,271,277,192,687,128,513,347,286,322,554,466,186,412,471
"COG1519",276,70,464,583,280,398,509,320,424,349,206,385,499,543,263,395,453,321,388,68,163,236,130,470,644,398,530,381,392,361,383,386,444,257,380,194,479,378,456,270,417,392,461,596,302,413,266,186,421,393,527,325,89,179,316,260,214,482,191,432
"COG1520",410,59,449,379,497,651,174,131,60,600,163,733,49,396,543,422,524,644,1002,55,217,266,559,577,19,320,288,701,643,681,447,386,663,199,521,237,706,345,520,498,628,791,1075,264,250,913,329,274,424,283,893,58,72,630,538,133,172,298,298,427
"COG1521",469,203,250,104,295,321,199,421,65,303,414,336,176,260,442,297,269,329,267,350,333,363,379,298,467,210,58,341,356,300,343,314,351,369,387,358,339,223,336,364,151,252,206,220,378,215,352,364,291,162,244,241,439,295,361,267,368,273,443,257
"COG1522",454,206,522,613,495,481,866,513,630,584,391,470,589,686,493,513,545,461,425,258,458,620,268,526,670,839,804,551,559,389,463,499,513,524,441,606,499,507,479,446,573,455,429,660,568,452,439,451,590,782,637,657,358,347,562,644,489,743,422,555
"COG1523",986,1308,872,817,981,704,1194,823,842,568,1977,724,1027,659,651,572,779,719,685,489,397,999,437,750,2302,1014,871,683,872,628,695,467,892,578,698,769,802,694,791,771,894,761,672,718,710,694,556,750,521,883,776,916,2692,378,643,609,1258,709,936,750
"COG1524",541,40,842,742,425,488,601,615,1508,600,294,636,409,541,429,715,983,529,560,63,353,300,180,784,201,976,954,690,810,621,640,524,577,418,825,651,666,544,613,505,1163,803,868,924,548,747,376,363,718,536,805,655,430,470,480,697,182,547,264,609
"COG1525",21,8,32,12,0,12,2,10,27,40,0,0,5,10,7,7,29,0,32,11,26,6,47,24,4,23,8,10,11,30,7,45,4,16,5,18,19,17,19,5,9,0,25,2,31,10,70,24,13,6,27,15,44,84,8,27,9,68,9,4
"COG1526",30,107,31,18,27,11,24,27,19,20,85,8,12,29,26,9,20,40,18,98,41,12,15,12,38,7,8,19,44,16,19,36,10,16,15,14,15,15,93,28,35,8,27,6,26,26,49,46,37,12,26,32,65,68,29,17,33,79,37,45
"COG1527",72,333,84,18,197,76,25,92,32,58,145,91,82,75,141,80,53,83,83,487,193,105,252,125,140,73,17,70,57,91,89,160,72,142,64,68,35,35,74,168,24,23,81,19,89,56,122,134,78,43,52,98,152,256,52,121,214,75,214,98
"COG1528",319,41,320,247,276,233,250,232,285,153,126,197,35,321,234,405,228,319,248,103,198,224,116,594,52,195,127,372,328,217,275,429,208,239,300,321,298,189,316,194,149,367,309,343,255,206,167,205,372,89,633,43,76,188,186,165,120,321,167,281
"COG1529",569,1106,650,263,423,243,313,498,189,309,981,229,298,279,450,338,280,406,327,1591,551,546,705,517,923,257,91,318,479,396,339,440,366,389,357,284,350,273,615,495,249,217,593,180,423,397,500,351,583,200,182,541,628,677,444,315,1142,362,718,439
"COG1530",463,347,497,769,317,338,483,450,814,447,440,441,667,549,366,494,510,396,441,286,464,521,314,476,405,624,722,402,376,405,445,398,295,428,473,481,584,588,404,376,731,439,366,600,516,506,509,390,543,672,416,560,645,491,391,498,386,650,379,451
"COG1533",505,331,395,548,630,687,227,376,781,777,227,460,286,221,650,341,535,573,513,541,474,465,397,522,163,544,502,792,433,365,429,600,794,686,375,707,636,475,546,521,424,544,1065,255,523,364,441,589,503,506,903,328,181,521,525,440,693,348,548,307
"COG1534",89,190,37,16,100,90,58,101,15,91,186,64,72,56,134,27,57,85,58,159,151,123,167,41,104,34,23,56,81,60,21,43,23,28,26,23,12,19,15,29,12,10,10,7,16,16,41,42,18,29,8,30,19,46,27,34,46,32,49,16
"COG1535",0,5,3,2,0,1,0,0,3,0,0,1,1,2,0,0,1,0,0,10,3,1,1,0,0,0,2,0,0,0,0,15,0,0,0,2,0,2,2,1,13,3,8,0,0,2,46,0,6,0,1,0,17,20,2,0,1,39,3,17
"COG1536",81,18,63,19,61,54,25,102,18,117,19,71,69,23,101,29,39,73,40,11,61,212,16,32,14,33,14,29,27,99,48,58,79,70,34,168,56,58,22,21,89,63,24,26,146,28,128,164,40,147,11,76,27,42,110,57,188,22,81,83
"COG1538",3444,259,3968,4466,2695,2938,3305,2998,4168,3001,727,4082,2517,3932,2463,4308,3123,3511,3825,347,1435,1849,1033,4026,799,3349,2699,3510,3636,3366,3737,2759,3579,2396,4298,2614,4617,3265,3648,2741,3504,4942,4614,4616,2388,4926,2264,1718,3349,2164,4964,1748,615,1728,2984,2212,1139,3785,1333,3360
"COG1539",130,240,171,261,201,239,241,185,268,200,316,232,259,240,225,214,234,176,203,196,204,184,100,225,214,255,284,191,247,174,186,236,168,187,200,205,163,278,180,195,240,141,167,292,224,164,170,213,207,300,242,200,380,122,167,308,135,208,140,175
"COG1540",33,109,20,12,10,13,7,39,14,26,32,15,27,28,72,8,19,30,28,158,52,19,112,17,36,14,8,28,23,33,30,78,25,29,18,12,16,11,23,60,16,9,10,8,12,20,47,14,31,25,15,35,122,23,30,46,43,55,66,58
"COG1541",719,365,655,301,555,701,382,271,147,701,121,719,114,580,662,715,453,673,735,384,436,315,611,838,340,381,242,808,658,610,770,724,762,491,784,454,837,360,535,563,367,895,890,393,502,1064,501,633,724,513,773,233,168,473,639,416,283,520,299,443
"COG1543",0,0,0,0,0,0,0,2,0,30,0,0,0,0,0,0,10,0,13,0,179,11,0,0,0,0,6,1,0,16,0,0,1,40,0,4,0,0,0,0,0,0,0,0,11,0,3,10,0,1,0,5,0,56,0,16,0,0,18,0
"COG1544",153,410,151,44,139,140,96,193,95,198,350,143,103,184,168,129,118,117,124,302,330,275,237,130,215,105,62,141,173,126,140,252,181,262,76,255,137,107,110,175,86,72,89,116,206,85,228,231,157,145,93,155,286,309,146,277,215,149,215,182
"COG1545",0,34,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,3,1,0,17,0,1,9,0,0,0
"COG1546",253,405,258,169,228,283,234,290,294,318,364,325,191,255,265,293,311,270,319,182,334,210,332,263,395,265,247,250,309,280,292,321,171,302,253,245,271,219,276,328,215,226,227,200,282,243,350,246,309,314,183,231,232,290,249,264,288,276,273,252
"COG1550",1,0,0,0,0,0,2,2,0,1,5,1,0,0,6,3,0,0,0,0,0,0,1,2,0,1,0,1,0,1,0,4,0,0,2,0,2,1,1,3,0,0,2,1,1,0,1,5,1,1,2,1,2,0,1,1,5,2,0,0
"COG1551",15,2,14,3,22,45,13,20,0,31,13,17,15,10,32,15,15,19,12,3,31,50,5,8,1,6,2,22,11,23,15,20,29,24,5,37,11,17,10,9,17,14,6,15,28,6,24,47,20,13,6,28,3,16,32,18,42,24,28,30
"COG1553",1,24,13,4,0,6,0,0,12,2,1,0,2,13,2,2,2,2,0,11,17,2,2,2,0,4,9,1,5,2,0,22,0,0,2,1,1,1,11,5,11,5,7,0,2,2,33,0,9,6,6,8,20,21,4,0,1,59,7,25
"COG1554",65,65,82,8,81,121,17,46,11,149,16,164,12,98,110,153,72,119,170,20,45,78,171,81,1,55,15,109,65,146,289,293,351,188,391,119,404,215,120,164,75,382,307,174,328,303,476,154,205,53,140,108,248,209,182,93,200,134,254,490
"COG1555",190,269,225,269,211,157,510,282,483,301,226,293,377,311,226,277,227,216,262,175,278,333,119,263,231,555,422,218,261,191,131,166,221,319,231,302,254,305,209,207,232,231,194,414,252,157,148,204,244,381,273,367,338,205,220,382,229,272,246,326
"COG1556",46,90,52,61,65,45,36,79,36,40,77,42,10,74,23,41,39,42,34,26,8,63,11,91,15,45,8,78,121,12,86,74,101,96,23,47,67,36,94,33,52,38,76,113,84,74,47,7,35,8,135,10,21,44,62,16,27,126,41,107
"COG1558",36,6,38,4,21,92,13,40,12,65,12,40,22,5,43,14,22,36,26,13,38,79,10,18,11,21,8,33,14,56,29,44,38,32,14,113,38,52,22,16,56,29,14,18,71,10,79,91,25,96,7,44,10,28,53,29,105,11,37,49
"COG1559",372,502,357,401,156,144,384,454,511,272,404,318,398,330,375,448,363,312,323,250,496,207,528,353,317,384,553,352,410,316,344,423,275,379,405,363,362,379,331,442,388,310,183,422,291,252,287,327,422,555,262,370,504,355,302,565,93,293,247,413
"COG1560",146,107,309,372,167,189,438,279,452,207,275,259,192,390,169,344,329,233,225,63,201,167,134,279,371,350,422,249,407,209,224,333,240,205,200,206,324,237,175,172,316,242,230,350,215,223,289,166,326,366,276,291,59,161,179,236,106,406,132,279
"COG1561",130,57,141,157,127,123,127,135,184,121,91,140,210,159,149,130,166,133,142,94,150,156,152,135,95,165,178,129,100,141,406,433,397,433,349,490,438,402,360,434,461,354,336,436,440,329,392,423,475,574,387,513,108,435,349,406,352,334,395,348
"COG1562",0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,3,57,1,1,3,2,0,19,1,0,0,0,0,0,28,26,0,0,0,5,12,9,24,0,1,50,0,0,0,0,0,76,0,0,145,0,1,1,12,0,12,0,0,0,0
"COG1564",266,319,211,109,269,142,108,206,398,245,281,240,97,115,302,251,118,287,229,211,236,271,194,326,103,180,21,282,178,215,243,212,221,196,194,251,237,147,310,262,94,211,234,134,164,245,147,208,163,107,289,146,124,259,264,208,255,142,216,179
"COG1565",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,24,0,0,0,0,0,7,0,0,0,0,0,0,0,8,0,0,0,3,0,0,11,0,0,0,0,0,0,2,0,31,0,2,3,0,0,0,1,0,1,0,0,0,0
"COG1566",268,152,348,566,167,430,538,720,374,297,1,460,336,576,334,326,361,244,442,122,256,164,131,498,22,441,638,278,589,362,249,234,186,441,581,285,289,404,229,349,613,448,534,593,349,381,472,130,312,351,452,253,146,256,200,346,49,1051,113,669
"COG1567",4,51,10,0,10,70,68,61,8,18,142,7,12,32,24,5,9,32,26,4,16,4,20,7,18,16,4,31,32,15,8,26,9,38,23,21,12,3,0,1,10,2,2,28,36,6,26,10,24,10,3,22,0,44,15,5,44,4,40,41
"COG1568",0,0,25,0,186,91,125,0,0,0,0,342,23,21,0,50,27,0,51,0,7,6,0,0,0,115,2,87,31,14,0,48,277,17,4,36,0,0,0,130,22,319,46,43,0,364,82,52,3,0,50,0,13,18,15,2,6,27,5,0
"COG1569",1,0,1,2,14,28,0,1,0,0,0,2,1,2,5,2,1,0,2,0,4,3,8,0,0,3,0,2,2,35,5,24,2,1,4,1,6,0,9,5,0,2,24,4,4,8,10,1,7,0,1,1,0,6,6,4,2,1,1,6
"COG1570",598,494,536,557,560,414,639,572,681,613,618,503,452,547,568,503,536,613,454,466,582,492,583,605,514,507,428,537,520,479,491,464,493,557,564,576,560,506,574,592,567,474,519,455,559,471,588,604,495,558,606,517,638,613,533,573,492,466,625,489
"COG1573",180,184,175,108,180,160,59,217,56,255,235,236,74,190,208,254,185,201,302,104,233,123,295,217,142,108,30,204,254,262,250,239,154,236,233,116,226,148,207,254,96,224,199,196,188,201,189,134,164,82,192,64,202,267,186,114,95,183,157,219
"COG1574",180,130,203,84,95,115,79,159,70,70,395,84,67,135,88,126,66,106,135,158,252,57,393,218,547,119,21,103,174,190,131,264,134,119,141,59,87,92,131,182,110,111,311,109,78,87,125,166,184,63,86,79,687,256,138,103,133,240,215,91
"COG1575",326,143,226,237,94,200,240,227,339,202,246,259,218,201,201,337,342,227,258,37,124,103,81,295,237,260,331,288,300,248,269,213,246,138,372,252,330,207,159,191,340,294,194,259,179,438,234,123,210,413,259,176,490,99,219,207,30,216,98,206
"COG1576",234,346,232,220,274,204,235,233,298,298,317,242,289,253,282,222,288,221,252,207,288,306,293,291,351,222,285,269,246,232,235,304,258,342,232,249,251,215,263,232,264,222,196,310,277,183,249,273,245,288,241,248,379,250,234,334,232,219,352,207
"COG1577",0,431,0,0,1,0,0,0,7,0,32,1,3,0,2,24,0,0,2,23,2,0,1,0,4,0,0,0,4,1,0,5,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,33,8,0,0,0,0,4,3
"COG1578",3,22,0,0,12,0,5,7,6,1,16,2,9,6,16,11,1,1,3,20,13,5,20,9,1,3,2,2,7,7,1,6,4,19,1,6,8,2,5,8,1,0,0,4,11,3,5,14,5,6,9,7,4,46,6,2,10,8,15,20
"COG1579",143,1,169,340,153,124,244,163,351,193,19,217,328,249,180,165,264,151,207,13,93,110,64,243,5,264,354,182,154,155,203,152,135,150,210,153,215,266,109,152,285,178,140,282,153,178,103,100,196,213,189,190,15,69,96,185,32,184,73,129
"COG1580",0,5,4,2,0,6,0,0,4,1,0,0,0,3,0,0,0,3,0,11,0,1,0,2,0,1,2,0,2,5,0,11,0,0,0,2,0,1,2,1,52,0,7,2,0,3,8,0,1,126,2,0,10,9,0,1,0,0,0,19
"COG1582",6,0,8,0,4,18,4,2,0,19,0,8,3,0,9,8,6,7,5,0,8,11,2,6,0,10,3,9,3,8,5,7,9,12,6,27,12,4,7,1,5,9,1,1,23,0,15,41,1,6,2,5,0,4,11,9,11,1,11,5
"COG1583",7,2,15,35,15,0,2,48,158,31,28,9,11,18,5,45,11,2,3,12,12,56,11,0,0,8,0,38,26,9,43,4,10,37,7,18,8,3,3,10,8,1,0,141,22,3,7,41,23,4,1,8,1,15,56,21,1,7,38,130
"COG1584",4,21,22,26,0,5,4,0,17,7,0,3,2,22,0,8,4,7,9,22,8,3,4,17,3,1,4,2,4,6,3,52,3,0,10,6,12,21,3,11,6,15,10,1,1,17,30,9,30,4,4,0,15,12,6,0,5,53,12,27
"COG1585",92,143,62,14,152,37,27,70,17,102,83,86,62,35,150,45,68,108,94,274,224,125,186,38,55,75,91,85,71,66,77,121,58,144,63,110,35,49,71,177,31,30,30,31,104,40,120,150,69,66,29,100,64,157,91,178,170,68,182,57
"COG1586",18,57,23,26,5,12,41,30,65,10,77,25,23,49,29,21,11,37,16,65,64,10,84,20,131,8,10,41,33,32,23,70,31,69,19,53,27,28,31,23,9,22,20,22,19,25,59,88,69,34,5,11,25,24,36,23,30,69,29,32
"COG1587",138,219,169,65,204,53,156,97,75,76,300,65,846,198,87,92,110,112,48,462,73,167,96,113,541,80,15,112,62,76,72,142,150,194,57,81,48,87,124,137,54,54,107,58,75,88,156,49,105,73,79,121,140,136,116,57,282,130,187,119
"COG1589",70,258,26,36,22,19,9,59,31,69,77,22,22,31,87,37,45,27,70,188,232,13,292,26,12,12,15,30,36,70,54,88,24,105,34,63,25,13,27,122,73,21,25,16,85,33,83,79,62,134,20,59,64,300,33,103,29,75,117,75
"COG1592",566,378,599,565,571,557,677,508,630,611,524,578,607,672,654,630,627,543,598,743,713,472,752,632,580,641,600,629,589,549,606,652,585,619,594,586,700,530,647,613,596,420,577,684,638,499,533,784,581,679,516,556,230,717,589,767,626,542,654,548
"COG1593",608,415,742,268,293,309,314,479,272,270,647,385,278,344,462,401,333,506,359,787,465,683,426,900,1067,330,164,427,304,578,447,591,582,342,534,387,311,337,1299,558,318,299,738,201,338,461,402,324,502,181,361,351,219,363,403,274,949,403,625,447
"COG1595",2752,972,3297,3701,4116,4970,2653,2302,2918,3705,1239,4172,2566,4136,3256,7641,3417,3343,4852,2385,3224,3330,2548,4225,911,3515,3695,4459,3757,3854,3446,4016,4067,3103,3508,2813,3634,3699,3200,3558,2609,5041,4592,3855,2867,4320,2474,3056,4068,2398,5633,2985,1146,3688,3742,2955,2057,2545,2622,4232
"COG1596",661,56,748,1148,443,999,1306,732,1136,693,82,864,755,769,614,782,810,714,1043,78,370,505,258,889,142,1145,1334,746,833,638,689,598,706,549,1072,707,1039,793,585,692,870,1039,1148,942,576,900,489,419,743,932,946,652,150,528,594,689,273,797,231,596
"COG1597",643,857,582,663,602,688,688,691,1111,687,854,675,694,561,821,694,633,643,749,435,733,692,850,756,820,781,740,674,794,566,727,726,498,637,705,713,656,676,533,713,616,626,477,737,618,600,568,749,621,670,674,692,1193,677,528,804,595,531,584,625
"COG1598",35,70,48,16,33,209,15,72,25,58,39,32,62,43,110,27,58,35,36,12,54,110,64,42,16,28,35,39,48,24,24,36,30,82,17,73,18,52,114,27,33,2,33,23,92,7,66,74,34,25,27,34,83,73,11,52,56,24,96,32
"COG1600",22,195,117,38,20,94,17,114,137,47,86,40,33,98,48,158,77,37,145,46,95,49,89,21,8,27,26,39,57,76,90,110,40,40,70,77,122,62,63,98,35,162,115,44,30,46,122,43,123,56,54,27,64,180,50,69,25,74,49,83
"COG1604",0,0,0,0,4,0,0,0,0,0,0,3,1,0,1,13,0,0,1,0,0,5,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",145,136,90,52,141,36,36,129,60,97,178,106,61,103,110,127,141,156,117,215,271,46,408,69,106,45,66,137,140,150,117,254,65,116,149,137,97,91,231,281,160,82,64,47,105,100,247,143,222,303,70,97,211,238,137,162,62,190,206,109
"COG1606",19,34,32,9,11,7,33,25,11,4,58,10,11,46,29,11,22,7,11,45,18,14,38,27,109,13,2,28,21,24,73,79,87,64,33,47,40,40,76,54,21,28,31,39,62,45,66,75,101,25,30,58,23,72,28,32,151,36,86,34
"COG1607",4,43,9,3,12,10,4,10,6,13,22,11,3,5,18,7,7,12,4,26,11,12,9,15,9,6,3,17,4,9,28,92,27,43,29,40,14,21,52,36,36,21,13,10,51,19,69,76,37,92,27,36,45,46,40,71,39,36,43,36
"COG1609",2798,4621,2069,1809,3000,3540,2039,2243,2021,2105,6841,2707,3043,2131,2938,2345,1886,2321,2364,4586,2841,3398,3238,1915,7210,2535,2173,2391,2479,1986,2184,2215,2502,2273,1853,2704,1646,2103,1752,2804,1865,2447,1932,1563,2832,1925,2995,4007,1808,1952,2035,2873,11663,2021,2172,2443,4372,2786,3268,2182
"COG1610",181,153,218,124,258,246,105,218,59,292,215,269,94,222,247,177,183,194,229,193,221,227,164,252,87,126,39,287,235,219,242,331,267,233,158,214,211,111,238,148,124,161,283,136,245,209,211,217,186,84,262,75,80,198,187,206,234,184,178,205
"COG1611",299,295,367,272,392,422,325,352,400,343,361,311,186,413,294,241,360,312,327,248,235,218,222,405,120,304,168,334,415,276,369,294,341,341,313,275,364,238,423,287,308,360,562,367,346,325,335,195,216,326,479,200,365,224,365,296,189,487,248,447
"COG1613",83,176,55,8,133,37,24,110,22,104,142,56,69,52,66,19,53,56,47,421,56,149,41,29,39,36,18,52,35,54,22,23,21,23,6,27,11,13,24,36,12,13,6,8,28,11,39,16,22,14,8,38,20,21,42,15,65,36,34,24
"COG1614",34,109,4,0,51,7,14,26,10,16,63,12,15,12,63,5,21,23,21,332,162,26,421,20,13,8,2,25,15,51,23,31,14,20,6,11,16,16,29,29,4,13,5,3,21,17,12,49,15,18,4,50,48,63,7,33,50,11,63,26
"COG1615",14,35,2,0,1,1,2,69,19,68,362,1,21,0,9,2,30,1,26,44,288,30,42,3,471,0,5,1,56,10,6,6,6,184,13,22,4,2,1,56,1,7,0,2,60,1,7,32,0,12,2,33,993,269,1,65,19,22,147,3
"COG1618",4,51,6,0,16,1,2,3,4,3,1,11,5,5,7,8,10,3,13,130,37,8,33,5,6,0,1,9,23,4,11,17,1,12,2,4,1,2,5,13,0,3,5,0,8,1,7,5,6,2,0,11,10,28,2,8,19,4,11,6
"COG1619",296,241,217,64,384,350,171,166,51,286,291,319,95,212,199,177,187,228,241,63,356,149,213,215,360,101,43,195,183,302,216,153,265,238,270,247,250,191,149,185,90,271,203,102,273,218,226,251,175,113,180,185,53,206,257,252,374,188,346,162
"COG1620",128,164,146,361,83,86,223,89,534,58,329,79,463,158,90,131,160,109,142,80,145,109,93,109,61,224,368,120,152,55,69,190,147,56,135,62,144,295,62,169,350,251,250,219,50,209,154,38,217,207,224,209,234,163,107,132,73,163,102,203
"COG1621",667,1949,755,1101,913,1033,1329,885,948,635,1454,609,1582,712,570,632,896,664,785,2039,543,1386,287,779,937,941,1362,730,881,704,630,443,830,985,661,710,692,1233,767,817,1174,918,860,1990,859,939,590,713,602,808,893,1010,1167,400,705,739,727,961,936,1057
"COG1622",1,9,14,15,0,4,0,0,13,0,0,1,0,18,2,0,0,1,1,17,22,5,2,1,3,7,22,0,9,1,0,24,3,0,1,4,1,0,5,2,13,12,14,2,0,6,58,0,8,6,4,0,32,30,6,0,2,59,1,32
"COG1623",2,11,18,16,1,5,7,27,0,25,28,0,1,12,2,13,11,0,13,2,123,10,11,3,1,20,8,1,6,0,1,3,7,74,1,17,27,17,2,14,0,1,21,6,34,24,2,71,0,4,2,18,22,108,1,33,1,24,59,1
"COG1624",396,369,290,435,339,338,414,465,487,356,263,367,462,348,456,340,468,379,373,387,497,427,436,292,300,386,535,342,348,308,374,356,283,488,321,473,338,383,334,410,403,305,196,482,422,226,305,493,350,404,280,404,174,481,337,512,389,264,436,340
"COG1625",187,172,83,39,178,180,147,167,36,162,156,126,87,150,195,86,130,142,140,381,209,93,326,102,420,61,23,117,106,124,48,52,55,46,46,46,28,29,69,57,11,12,12,13,48,18,56,120,36,40,12,45,45,94,42,59,67,37,82,21
"COG1626",318,68,254,131,219,315,91,215,203,395,23,532,28,211,280,286,253,392,467,71,157,112,85,226,15,138,54,346,134,287,419,225,326,95,265,216,257,95,150,152,85,335,302,147,94,586,399,122,249,53,252,27,65,127,289,138,119,163,138,444
"COG1629",1625,396,2738,3832,1356,1730,2322,1455,4120,2064,350,2184,3658,2344,1377,2349,2063,1951,2117,350,896,1079,637,2250,111,2272,3016,1998,1821,1750,1738,2213,1801,1061,2243,1510,2427,3237,2131,1207,2746,2870,3247,2461,1396,2547,1312,952,2272,1819,2441,2980,574,1060,1813,1364,592,2549,652,2249
"COG1633",2,34,1,4,6,11,2,12,1,18,11,3,1,7,6,47,35,17,14,20,5,2,79,3,10,7,2,2,31,18,9,48,13,14,22,11,12,17,6,21,8,1,22,7,23,3,41,72,34,6,1,3,27,47,3,40,27,8,8,9
"COG1635",9,0,44,14,3,15,1,43,449,4,0,15,1,17,5,78,6,5,30,0,23,5,4,13,0,7,6,2,11,53,14,24,10,12,6,78,15,11,20,3,9,21,9,10,3,11,21,19,28,30,15,7,6,33,24,30,4,2,2,5
