"","DLM024","DOM013","DOM023","DLF013","DLF001","NLM001","NOM007","NLM027","NOF002","DOF012","DOF009","DOF003","NOM028","DOM003","NLM029","NLM017","DLM027","NLM021","NOM015","NLF001","DOF007","DLM017","DLF008","NLM031","DLM019","NLF005","NOM014","DOF014","NLF009","NLM025","NOF005","DLM013","NOM016","DLM018","NOM027","DOM016","NOF012","NOM002","NOM029","NLM023","NLF012","NOM019","DLM020","NOF009","DLF004","DOM026","DLM021","DLF010","NLF013","DLM022","NLF015","NOM004","NOF007","NLM002","DLF003","NLM032","DLM001","DOF006","DOM024","DLF014"
"COG1857",0,4,8,6,3,30,39,26,17,0,3,7,15,129,15,0,1,23,6,3,0,5,0,4,5,6,1,28,4,18,8,3,10,72,3,16,9,32,149,12,11,2,0,4,1,14,1,1,16,11,3,1,17,0,11,34,12,3,34,6
"COG1858",305,47,174,77,152,78,60,18,211,72,232,87,81,109,28,90,32,105,80,45,197,104,87,42,26,79,61,74,64,31,55,60,88,171,5,186,72,12,295,131,20,78,132,133,73,10,72,31,209,121,72,113,60,64,40,41,156,191,36,1
"COG1859",177,17,8,6,5,13,7,8,32,105,11,9,10,51,19,6,2,6,7,56,11,4,33,48,6,7,18,64,10,13,7,17,27,30,13,13,11,35,31,26,21,11,5,12,14,15,6,4,24,44,11,30,1,10,7,26,4,9,3,26
"COG1861",0,22,9,14,69,24,23,6,84,0,8,103,9,0,11,51,0,98,88,25,53,3,6,63,13,31,28,32,97,1,58,48,98,4,0,35,62,67,6,62,78,9,15,78,23,7,36,48,16,29,73,27,157,3,16,11,77,4,76,0
"COG1862",94,175,244,139,214,79,123,155,144,139,203,141,102,131,119,96,162,118,171,165,140,218,117,180,132,117,204,231,179,185,164,146,157,171,118,134,118,111,208,151,169,185,117,182,191,150,179,153,135,115,110,163,229,152,178,129,136,119,208,125
"COG1863",24,15,3,8,4,10,4,3,3,9,14,21,9,2,14,12,0,2,7,6,11,5,34,5,22,6,16,3,2,1,4,8,8,5,2,16,14,8,2,10,8,15,7,10,4,1,12,24,11,23,11,5,2,10,10,4,17,4,5,0
"COG1864",0,442,470,308,380,413,361,11,312,69,396,299,204,308,300,331,166,261,233,184,402,308,280,355,128,243,312,293,331,339,169,190,350,367,4,264,269,84,276,278,394,263,370,323,367,235,444,163,297,119,331,218,328,491,370,160,439,222,386,43
"COG1865",0,19,13,15,22,16,13,85,26,48,7,25,9,3,20,15,14,8,6,6,28,6,78,9,13,6,18,7,3,12,8,6,7,5,11,21,9,29,13,22,9,34,23,28,13,21,14,12,5,29,15,21,15,18,6,25,28,7,16,14
"COG1866",373,581,974,682,464,1026,767,418,574,510,631,618,562,700,707,504,778,672,680,683,532,777,371,552,571,789,623,643,706,891,743,530,565,759,473,699,429,649,590,510,661,643,515,647,842,620,701,520,686,556,519,704,728,833,821,675,663,577,666,426
"COG1868",176,31,28,18,14,121,101,11,71,38,29,95,40,79,175,84,61,60,31,104,20,44,70,114,13,186,40,55,96,158,63,30,69,78,17,59,37,118,69,30,82,51,48,31,80,57,23,54,147,55,16,30,50,19,59,67,13,17,54,16
"COG1869",223,23,14,15,24,19,10,57,22,185,10,22,53,74,15,21,20,10,14,9,35,4,123,7,27,11,38,10,9,75,12,48,8,9,12,50,8,26,30,28,16,29,17,24,23,15,12,33,10,24,26,33,8,13,10,20,18,30,15,33
"COG1871",20,12,10,7,6,60,40,2,26,13,18,28,13,9,117,100,19,45,12,27,14,20,31,70,44,71,11,29,43,38,32,18,37,49,7,18,18,71,26,15,18,36,16,9,26,29,13,28,117,19,3,5,54,1,25,33,3,2,22,13
"COG1872",74,2,6,1,0,5,3,8,6,11,1,9,6,33,0,2,0,6,1,4,3,13,9,0,6,2,0,0,0,6,0,10,0,1,0,6,0,1,17,9,0,8,0,1,7,0,8,7,2,18,1,18,7,5,0,5,10,7,0,0
"COG1873",32,75,9,52,12,70,102,50,66,23,60,34,32,16,102,52,37,60,46,37,12,45,15,64,125,108,13,85,48,45,63,70,57,62,23,27,79,97,37,25,44,53,28,9,27,76,43,139,89,128,17,9,50,2,100,113,19,5,71,31
"COG1874",208,617,1045,1005,1944,739,693,988,1678,1480,1525,1624,1285,510,830,1562,711,1013,1268,1234,2186,1012,1376,1193,601,875,1257,866,1493,652,1232,1059,1127,877,1317,1200,870,1408,893,1224,1037,703,1584,1449,1667,1389,973,481,1819,863,1317,2609,1256,513,773,1060,1107,2072,842,1112
"COG1875",73,224,57,160,279,77,68,57,275,84,123,275,119,0,218,254,46,180,249,160,241,114,219,229,63,59,175,183,160,38,163,126,229,65,13,182,377,65,116,351,146,104,224,295,119,153,221,56,116,96,263,190,189,28,58,143,191,199,225,130
"COG1876",130,220,32,126,60,176,216,541,109,72,200,148,96,58,362,138,140,281,189,80,15,169,50,217,439,313,33,285,188,204,181,223,195,195,96,68,368,187,89,56,311,237,62,64,118,164,119,327,258,281,62,55,108,16,292,267,108,35,260,53
"COG1877",149,56,120,216,332,62,46,12,75,137,114,145,238,47,76,141,23,215,195,317,167,114,192,118,21,121,247,173,219,17,197,98,177,23,6,233,157,78,85,255,132,118,320,257,78,270,205,80,76,99,478,344,182,25,25,99,103,284,223,46
"COG1878",90,123,36,76,30,74,57,94,88,59,89,70,83,25,78,41,96,92,31,43,25,63,84,96,130,46,77,86,78,43,25,60,18,31,27,16,15,44,19,20,26,35,9,20,3,36,17,48,19,70,16,30,12,0,16,46,37,12,38,46
"COG1879",3016,1072,1289,1266,1162,1976,1531,2288,1663,1295,861,1160,2133,1678,1284,1495,849,1328,1143,1192,1275,1153,1696,1121,1086,1531,1267,1065,1308,1744,1339,1146,1037,1241,1234,1533,674,2136,1615,1332,993,1156,1143,1356,1209,1527,1034,1558,1188,1301,1113,1310,1371,2086,1680,1384,1017,1499,954,1146
"COG1881",94,18,11,34,10,8,12,28,12,113,36,24,54,103,3,8,66,17,4,9,25,2,66,5,5,14,7,40,14,9,2,22,4,37,122,35,4,7,34,37,1,16,14,20,18,2,13,27,19,28,16,35,16,21,5,11,20,15,11,100
"COG1882",1909,1263,1364,1405,1116,1342,1345,1797,1325,1057,1041,995,1588,1480,1271,1132,1059,1269,1548,1209,1214,1059,1171,1072,983,1359,1299,1112,1143,915,1616,1442,1035,1079,2015,1638,1536,1503,1394,1368,1321,1091,1266,1565,1062,1248,1238,1215,1288,1659,1301,1503,1233,1429,1032,1394,1250,1740,1106,1639
"COG1883",181,696,759,875,834,547,508,209,926,283,911,807,650,309,833,790,536,835,881,730,874,802,823,985,1045,648,944,885,772,494,770,825,805,703,337,631,715,575,733,816,963,957,955,858,687,624,943,787,771,681,922,659,737,549,698,616,899,781,883,220
"COG1884",214,675,810,741,829,346,353,144,641,574,972,792,637,369,388,733,218,708,917,886,843,678,747,715,527,477,1014,838,688,205,707,509,948,860,1293,1007,543,263,866,859,782,717,1206,1121,534,586,1145,340,651,387,1071,768,826,288,304,383,1115,1073,813,89
"COG1886",426,27,14,18,19,50,46,6,60,57,26,49,79,30,108,59,18,43,20,74,30,23,122,76,8,77,10,33,36,78,52,20,38,41,5,42,24,107,30,32,42,40,17,35,27,66,17,35,55,42,15,34,30,27,36,36,13,22,21,18
"COG1887",54,240,592,941,295,718,593,498,494,292,161,505,555,347,733,225,250,609,376,331,174,571,222,542,439,531,164,373,283,558,405,199,526,330,356,185,421,503,293,377,432,841,186,149,353,624,316,733,379,746,244,72,705,486,251,652,233,152,542,327
"COG1892",0,1,0,2,0,9,0,0,0,1,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1893",184,407,303,394,317,242,252,300,397,281,417,385,371,186,431,277,504,439,483,441,360,385,421,433,337,365,511,462,417,145,409,530,432,400,525,401,384,382,471,339,472,350,343,413,221,332,481,265,399,256,368,411,415,105,346,415,299,465,463,328
"COG1894",478,386,250,377,405,206,164,562,248,227,342,440,548,194,232,512,300,415,264,326,615,269,652,441,591,231,392,249,322,179,360,670,245,328,639,397,224,581,218,472,265,503,335,279,298,330,218,693,334,740,350,398,177,86,225,216,313,359,300,193
"COG1895",14,101,38,73,273,73,230,33,66,74,72,102,106,196,30,231,23,96,161,154,139,141,76,119,28,136,135,123,132,185,131,60,118,13,22,146,57,72,99,195,93,65,130,146,198,193,61,155,67,98,214,117,137,180,47,86,45,125,112,47
"COG1896",441,182,61,233,49,163,260,330,285,378,161,180,157,173,339,64,182,232,146,181,110,158,128,263,419,218,113,175,160,144,236,259,145,187,88,146,289,241,174,134,187,300,78,87,95,275,142,323,256,383,91,136,181,52,270,320,160,58,233,207
"COG1897",260,316,394,360,318,446,407,527,388,432,425,347,326,536,400,362,450,343,347,327,285,376,230,428,300,372,268,432,319,509,356,426,397,537,549,280,271,387,349,309,360,341,319,249,340,426,313,406,422,268,293,271,315,441,427,403,364,274,315,505
"COG1898",48,164,182,172,310,156,199,113,289,121,205,204,109,87,180,190,150,156,181,148,206,197,189,152,169,164,213,228,230,104,499,467,535,505,209,497,667,382,484,676,493,463,544,549,503,472,490,294,382,374,599,723,590,753,494,339,543,658,476,624
"COG1899",0,3,2,4,0,0,4,0,0,0,8,0,0,0,0,1,0,8,1,0,0,2,0,0,0,2,1,0,2,14,0,2,0,0,0,11,0,0,0,4,2,4,0,8,3,0,0,27,1,21,5,0,1,0,1,0,5,0,3,0
"COG1900",0,7,8,0,0,2,1,0,6,0,11,7,0,1,1,0,0,7,8,4,2,1,0,0,5,1,1,6,8,1,2,4,9,2,2,17,8,0,6,9,2,7,0,13,2,0,8,13,2,23,1,1,0,0,3,2,1,0,6,0
"COG1902",987,742,361,702,389,331,366,974,447,679,673,533,926,707,468,460,806,959,704,578,481,393,546,839,963,430,538,578,541,253,716,1136,557,706,489,587,552,730,554,550,583,613,580,484,384,617,697,685,440,1118,597,556,641,238,347,845,634,484,592,1008
"COG1903",71,300,135,241,220,160,186,185,371,214,199,301,369,114,332,397,219,250,383,441,116,229,327,312,253,266,478,364,363,91,314,262,314,190,444,365,254,410,261,346,296,275,431,406,171,360,509,206,235,206,555,311,376,67,130,380,197,319,369,243
"COG1904",262,345,590,412,510,419,243,130,373,186,353,424,372,483,310,444,387,380,403,445,451,486,359,458,355,387,524,459,463,329,402,528,437,420,162,442,292,328,419,340,494,416,468,485,540,338,512,349,469,246,518,452,494,567,406,332,447,432,451,504
"COG1905",256,177,84,133,177,56,51,168,107,73,104,130,219,60,55,135,38,147,94,84,212,96,292,149,242,56,150,114,91,52,42,89,28,18,39,46,28,41,20,50,30,58,31,27,22,40,16,70,21,91,45,48,23,7,29,20,19,60,46,18
"COG1906",91,28,16,11,17,16,7,2,37,4,24,35,42,4,31,15,4,17,20,20,52,12,163,21,3,6,77,13,23,7,26,22,19,7,75,59,12,63,14,34,18,28,21,56,22,0,30,4,23,9,19,49,29,21,3,5,40,40,37,31
"COG1908",0,16,7,29,2,5,4,27,21,44,5,24,16,4,16,7,5,7,3,21,58,6,46,23,90,7,19,11,11,2,3,5,6,0,0,14,6,2,3,2,6,8,5,16,7,5,4,8,6,14,5,12,2,1,3,11,11,17,10,5
"COG1910",0,24,10,38,12,14,18,112,24,9,15,18,59,2,17,3,5,23,17,33,13,12,2,12,46,11,7,11,31,16,22,13,9,15,15,28,10,50,23,11,11,16,7,28,10,21,13,15,9,51,21,4,12,3,11,22,4,27,18,12
"COG1912",14,0,1,3,10,3,0,40,3,56,4,0,29,0,4,3,1,2,6,1,17,1,25,0,64,2,2,3,0,2,0,1,0,0,2,1,0,1,3,0,1,0,1,1,0,0,0,0,0,9,0,3,0,1,5,1,0,3,0,2
"COG1913",0,4,1,3,0,114,1,0,0,0,0,4,6,104,0,0,27,0,0,0,0,68,0,0,0,1,1,0,0,4,0,0,10,22,0,4,2,1,4,0,0,37,0,1,0,0,0,33,1,0,0,0,0,43,0,1,15,0,4,0
"COG1914",288,206,304,301,367,118,97,590,322,703,332,291,358,227,163,267,312,259,270,246,416,148,321,316,137,151,306,272,215,43,291,273,361,287,631,310,163,217,371,280,342,151,363,345,172,259,231,182,195,144,280,321,256,148,64,282,330,311,345,514
"COG1915",64,6,3,11,16,5,6,1,18,6,36,31,21,1,8,7,1,13,20,7,13,21,40,20,94,4,24,9,10,4,23,52,11,32,10,6,13,5,10,10,9,44,3,5,8,6,20,21,4,73,7,57,5,3,9,2,28,7,7,41
"COG1917",52,507,329,416,376,227,466,241,414,352,479,491,339,183,486,429,362,398,405,461,398,445,422,492,409,435,656,550,425,261,394,430,547,469,240,412,312,388,448,529,393,516,490,612,369,429,609,314,317,275,472,428,549,264,341,361,495,417,525,454
"COG1918",217,617,811,627,225,674,641,477,500,279,621,623,427,548,686,504,604,682,563,473,282,729,107,640,430,671,653,655,511,901,642,620,639,877,307,469,424,782,575,466,799,694,345,520,753,414,753,645,740,437,264,716,662,1039,767,657,699,354,737,459
"COG1921",349,72,17,87,25,29,40,117,44,39,73,24,98,118,27,27,133,30,36,6,37,11,179,23,92,15,38,17,22,26,44,80,15,40,15,90,35,22,43,61,17,39,16,67,71,32,24,96,13,85,45,81,7,32,14,39,30,99,24,123
"COG1922",180,280,164,197,390,290,242,176,154,354,182,136,177,327,105,204,475,261,183,342,290,357,257,178,165,219,359,144,398,247,242,252,259,179,208,273,292,213,267,227,225,205,189,271,135,267,229,232,163,185,327,522,271,307,283,176,222,513,272,157
"COG1923",79,36,16,17,8,19,17,5,8,15,32,23,17,54,15,7,8,26,10,18,11,18,18,12,99,25,6,38,18,119,13,33,10,12,39,21,19,19,25,20,22,36,5,17,8,2,13,58,16,56,7,20,11,10,14,7,26,2,29,6
"COG1924",491,1008,491,706,233,662,723,811,861,565,547,848,782,1129,1305,487,1079,803,647,791,272,1055,493,748,912,857,486,693,744,649,863,853,716,1156,1639,785,1051,1585,515,473,726,933,401,290,788,901,508,1210,991,1051,461,352,654,216,961,1409,506,273,639,1687
"COG1925",1164,192,84,243,89,247,239,318,268,421,116,172,304,464,252,283,191,179,147,211,133,153,167,262,212,255,120,199,221,160,262,225,171,163,327,184,146,442,302,165,227,240,94,97,114,217,131,362,261,306,112,150,254,93,204,405,109,119,194,226
"COG1928",0,26,11,15,0,65,77,6,26,0,46,36,37,2,96,136,4,118,13,60,3,65,2,64,188,148,6,33,49,23,16,65,90,30,5,13,73,22,27,34,43,67,6,2,55,5,19,100,106,189,25,1,26,2,85,45,34,1,34,10
"COG1929",443,260,221,271,219,362,230,502,265,367,219,296,316,346,298,411,382,220,235,352,279,261,289,371,315,190,410,237,171,232,276,420,312,257,517,308,184,336,313,257,266,260,283,302,338,353,400,302,234,188,249,221,253,508,213,300,238,243,311,379
"COG1930",0,0,2,1,0,0,0,8,4,0,2,2,22,0,2,0,0,0,1,2,0,0,0,3,1,2,2,1,0,1,1,2,4,1,0,2,2,7,0,0,0,1,1,2,0,0,1,0,2,5,2,1,2,0,0,1,0,1,1,3
"COG1932",244,445,439,559,400,395,565,422,359,214,471,395,377,384,496,325,408,471,410,398,367,425,225,423,620,488,448,523,466,387,435,488,447,486,690,373,359,435,333,373,471,536,344,402,450,400,461,435,474,420,361,392,438,533,513,387,413,302,462,493
"COG1934",110,4,8,2,2,9,5,15,8,13,16,4,10,49,1,3,13,19,9,7,11,5,16,0,4,2,11,5,6,90,9,15,0,2,1,12,5,0,17,18,0,9,4,9,4,0,11,22,15,18,4,23,12,11,2,7,10,6,8,0
"COG1937",55,65,15,46,11,46,50,38,34,88,32,32,48,45,67,13,32,31,30,29,7,31,40,53,70,51,34,44,43,29,123,179,114,142,256,96,132,188,101,75,146,173,66,31,69,108,66,238,145,154,49,54,89,53,156,177,98,49,142,238
"COG1939",66,165,41,121,34,105,141,231,131,272,73,94,92,76,184,140,193,157,80,109,36,99,79,164,236,151,78,107,106,76,114,150,97,163,153,109,243,203,79,67,134,167,51,42,106,135,78,279,162,177,52,39,86,25,170,211,83,42,118,157
"COG1940",1672,1399,1157,1585,1454,1589,1147,2085,1493,1803,1719,1304,1479,1856,1229,1620,1474,1251,1233,1010,1298,1552,1629,1544,1333,1027,1382,1759,1257,1389,1202,1440,1442,1577,2374,1177,1312,1180,1553,1587,1306,1134,1437,1352,1138,1314,1467,1367,1195,1217,1211,1164,1447,831,1230,1408,1488,1094,1400,2684
"COG1941",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,45,0,0,0,0,3,0,1,0,0,0
"COG1942",50,4,1,4,1,10,2,42,9,69,0,4,3,11,4,3,27,5,4,3,8,3,9,4,4,3,1,0,7,1,2,7,2,4,0,5,2,2,12,9,1,1,3,8,2,0,3,10,8,2,7,2,2,2,4,2,2,3,4,2
"COG1943",508,482,284,387,209,285,262,981,321,981,272,287,426,494,235,196,390,177,113,494,193,340,262,366,428,242,272,301,285,165,212,1099,235,366,2570,453,549,595,253,308,310,249,87,119,202,314,229,348,272,492,201,249,325,82,267,729,152,150,257,691
"COG1944",157,0,2,4,3,28,5,44,9,155,40,3,21,63,21,11,1,4,6,2,14,2,18,1,4,4,1,1,0,73,5,9,1,0,0,61,272,4,29,15,1,5,111,11,1,0,0,21,12,69,3,14,2,27,0,15,6,5,7,1
"COG1945",0,2,0,1,3,1,0,0,6,0,0,7,0,0,1,2,0,3,0,1,4,0,0,1,6,8,0,0,0,0,2,0,0,0,0,3,2,0,2,5,0,10,1,1,0,0,3,4,0,24,0,1,0,0,2,0,0,5,1,0
"COG1946",102,2,1,10,0,10,5,30,2,45,42,0,30,132,0,2,14,0,3,0,3,0,4,1,3,1,3,30,1,4,1,12,0,30,72,3,0,2,14,2,2,6,8,3,1,0,2,10,2,15,1,7,3,16,1,7,8,8,0,89
"COG1947",201,376,458,380,235,415,390,388,273,322,341,323,333,409,442,286,402,386,356,329,195,395,189,435,437,380,282,367,357,475,330,378,382,488,627,348,289,453,311,285,337,441,207,238,290,319,283,401,394,310,240,229,289,432,437,362,370,204,313,520
"COG1949",144,2,5,17,8,8,3,27,11,49,37,10,20,139,2,6,28,15,10,4,19,2,14,1,4,8,11,14,2,5,3,22,2,51,114,11,5,10,24,21,2,8,7,14,1,0,5,17,9,18,8,23,10,29,4,10,5,15,0,99
"COG1950",0,2,0,8,0,1,7,38,0,20,0,4,2,5,18,0,24,0,0,0,0,3,2,0,9,9,0,0,0,1,1,9,0,1,0,0,28,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,7,4,0,0,0,5
"COG1951",650,433,754,418,449,597,507,303,490,437,488,433,579,631,378,476,506,573,534,563,448,655,406,427,269,557,488,463,521,544,551,388,529,583,365,717,359,626,673,463,507,492,498,567,646,569,433,352,552,393,465,676,575,927,588,574,538,560,519,306
"COG1952",161,70,5,10,1,27,31,14,8,24,9,24,38,61,4,7,10,20,11,6,24,1,20,1,6,22,11,13,18,189,2,7,2,6,2,12,6,3,26,20,2,11,4,7,1,16,5,19,11,18,8,33,4,26,18,9,4,13,10,0
"COG1953",290,5,8,15,15,8,5,14,49,34,26,12,47,78,3,12,45,0,18,4,31,4,87,7,6,6,18,5,3,9,19,42,1,8,4,17,10,10,31,22,5,21,13,53,5,16,18,28,1,34,11,33,8,16,4,12,17,19,8,51
"COG1954",51,12,4,16,5,11,10,9,16,13,13,4,4,21,12,8,12,11,2,12,9,13,26,19,12,12,7,12,18,4,25,31,30,16,42,60,17,84,46,48,49,53,32,20,31,16,66,36,29,41,30,37,45,15,25,54,25,20,30,13
"COG1956",104,62,140,68,68,99,102,145,119,168,83,120,99,95,63,103,97,66,83,78,107,122,112,110,21,73,128,86,92,71,84,77,118,92,6,115,60,20,154,128,106,66,99,134,53,65,124,33,73,59,123,100,114,58,39,40,127,61,95,54
"COG1957",942,56,16,170,79,75,94,502,122,729,115,84,254,273,105,41,287,51,78,64,110,52,259,75,382,61,154,149,79,46,121,184,46,142,621,104,224,126,103,95,32,101,36,60,43,133,76,245,80,194,59,152,43,58,83,158,118,145,46,492
"COG1959",475,460,133,417,140,224,299,661,369,493,301,239,356,269,382,309,369,291,243,269,110,264,219,351,505,386,182,335,287,233,408,410,239,355,499,226,255,575,290,229,347,388,140,115,184,535,206,447,306,375,146,187,305,86,375,669,166,105,308,516
"COG1960",1031,670,764,642,487,757,535,362,579,221,813,649,600,701,526,595,705,704,834,652,603,633,517,708,414,606,763,542,605,471,661,714,726,653,457,789,517,516,648,671,664,621,604,764,638,492,820,642,575,602,760,703,578,833,603,510,795,743,624,1015
"COG1961",2382,4779,1812,5566,2983,2852,5280,2908,3628,2714,4504,4078,3231,1298,4759,2905,2656,3943,3421,3684,1588,3448,1781,5112,10380,5203,1934,4567,5472,2913,4809,3891,3843,2844,2651,2271,7358,3996,2703,3073,5645,5568,2456,1521,2260,3742,3547,7618,3915,7810,2177,1456,4238,984,3773,5587,3053,1395,4509,2611
"COG1963",33,122,13,37,15,55,80,26,49,77,24,31,27,18,60,93,11,32,33,41,13,45,47,35,67,55,33,19,64,23,21,29,50,21,39,21,100,41,18,54,31,40,8,16,44,7,36,129,76,81,34,37,34,7,85,69,26,20,23,25
"COG1964",0,11,2,25,3,11,6,125,14,5,9,20,69,1,8,2,7,12,3,12,6,4,0,7,13,0,7,7,9,2,14,11,6,6,20,16,8,40,12,8,7,8,4,3,7,23,6,14,12,80,5,7,16,8,5,68,2,10,8,3
"COG1965",71,1,5,4,2,8,2,5,9,12,8,8,7,26,1,6,3,10,5,8,11,0,12,0,1,3,4,3,6,5,3,12,0,0,1,3,6,0,10,14,2,7,2,5,1,0,9,7,11,10,2,17,3,5,2,2,8,9,1,0
"COG1966",795,739,818,720,388,805,790,288,736,450,989,612,496,873,828,492,1172,789,784,732,510,825,450,722,546,870,564,586,720,931,714,787,598,1009,1439,801,486,938,635,491,725,990,584,587,711,483,851,726,766,533,578,447,656,778,921,794,693,499,642,798
"COG1968",250,470,463,478,286,546,575,469,407,322,464,435,388,493,463,424,493,458,439,450,322,557,279,447,540,491,357,446,358,581,431,467,423,527,528,395,552,449,421,377,437,433,332,323,418,481,364,559,434,501,344,273,456,478,671,523,431,319,425,525
"COG1969",125,30,46,12,20,20,2,25,19,82,20,14,13,103,1,9,17,15,17,66,17,75,12,1,20,1,14,10,5,5,11,40,2,26,331,52,13,55,27,34,4,23,26,29,20,1,15,12,10,42,16,23,9,14,6,26,29,15,18,11
"COG1970",60,215,123,156,162,172,258,146,198,299,119,170,150,96,153,116,169,141,113,115,181,154,122,170,234,196,176,225,190,201,121,205,156,125,286,146,266,81,116,148,153,191,135,169,126,108,133,287,142,218,121,130,204,181,237,164,144,169,171,277
"COG1971",160,338,189,246,255,219,232,151,238,275,257,213,256,139,227,301,201,253,282,243,248,237,214,266,385,317,266,289,273,124,306,281,277,310,144,260,380,393,310,238,237,247,199,225,182,369,231,303,357,269,188,276,328,53,275,393,210,217,256,368
"COG1972",452,30,37,24,27,47,15,241,33,185,34,45,76,257,12,21,39,14,42,35,67,17,102,8,11,22,19,25,26,21,20,79,18,15,283,147,16,56,77,105,9,51,52,61,46,4,25,96,15,84,37,80,40,53,5,30,51,49,25,32
"COG1974",690,576,128,302,98,382,336,263,328,424,271,226,227,415,349,213,421,257,294,218,98,251,96,270,489,334,120,261,270,364,324,309,185,418,423,163,347,399,305,210,262,338,103,71,184,318,180,501,275,429,110,108,285,170,456,403,223,111,227,449
"COG1975",571,217,77,214,79,90,104,371,226,340,175,150,255,390,171,59,320,162,203,231,71,135,178,218,265,119,146,105,159,67,248,162,137,221,819,224,133,540,163,142,153,232,62,90,67,216,142,210,124,263,120,150,185,46,121,387,111,139,140,461
"COG1977",33,1,4,1,0,6,2,3,3,4,8,5,6,6,1,1,9,7,7,6,4,0,2,0,1,2,6,1,3,4,1,3,0,3,1,0,4,1,7,6,0,5,1,3,0,0,5,1,7,4,2,9,3,4,2,3,3,3,3,0
"COG1979",446,536,288,506,688,280,216,306,394,432,553,534,612,247,277,504,363,457,676,592,644,328,724,369,529,282,746,451,472,417,543,528,571,359,488,736,461,404,383,615,428,283,587,788,376,534,508,199,480,304,740,695,561,246,304,388,461,802,486,465
"COG1982",1727,449,169,437,165,468,519,1049,475,715,293,395,574,877,610,311,749,495,378,527,215,323,568,429,639,570,373,431,396,340,469,563,397,491,1053,488,429,955,533,380,402,797,289,260,244,481,314,545,612,550,315,360,394,264,409,727,305,288,362,750
"COG1983",40,51,77,79,111,40,32,88,40,80,96,58,105,28,37,71,26,79,95,72,106,65,55,75,33,60,103,90,81,22,69,50,83,57,10,100,52,45,80,104,74,76,110,101,56,79,87,73,57,79,75,103,133,25,28,48,85,86,106,24
"COG1984",158,61,7,83,18,28,24,140,24,109,26,27,91,52,50,23,30,40,25,42,16,20,21,22,122,23,29,50,13,32,50,177,46,49,43,39,23,39,54,31,36,46,9,16,11,31,31,55,19,44,34,37,128,22,37,72,18,23,35,45
"COG1985",232,386,578,391,256,420,298,147,381,279,447,425,427,386,387,260,554,379,363,459,366,524,381,435,193,319,449,423,393,549,304,286,364,435,440,405,279,413,452,446,381,456,431,348,474,213,499,272,375,212,537,312,377,420,423,326,392,246,405,281
"COG1986",105,33,2,3,4,21,26,8,7,23,6,3,12,47,6,2,1,1,3,0,6,2,9,1,3,8,0,0,2,7,3,3,0,0,1,8,20,0,25,3,0,8,1,3,10,0,1,88,14,48,1,12,0,6,29,21,5,5,0,0
"COG1987",74,16,7,14,4,39,27,9,32,19,8,24,16,18,62,60,17,27,9,46,12,17,26,40,5,62,10,24,39,49,38,17,25,18,9,27,15,72,23,16,28,15,9,15,20,31,8,24,52,15,4,14,21,5,23,17,7,2,21,15
"COG1988",181,19,5,15,9,51,7,73,27,112,20,21,33,75,28,14,6,15,5,10,22,13,48,18,7,5,37,15,13,7,11,21,6,4,26,39,10,14,24,13,7,16,6,13,20,11,9,33,33,39,8,12,12,14,8,34,12,34,3,52
"COG1989",222,58,23,60,30,106,111,152,98,160,70,53,80,140,252,78,96,110,39,107,38,98,66,79,97,102,61,73,74,70,76,53,75,55,161,55,187,102,70,39,84,119,39,22,65,76,28,167,134,157,13,38,40,44,218,144,41,22,61,96
"COG1990",0,12,2,8,0,10,5,0,6,0,14,11,0,3,14,0,10,10,16,4,0,7,0,14,7,8,0,6,15,7,3,9,0,5,3,3,1,1,0,3,6,7,0,2,4,7,10,3,5,15,2,0,2,0,1,13,1,0,3,5
"COG1992",0,7,4,12,0,1,1,24,0,0,24,13,0,1,0,0,0,4,3,7,0,3,0,1,3,3,3,0,7,2,6,3,5,3,0,0,2,0,0,8,6,8,0,4,0,3,5,2,3,2,0,1,0,0,0,4,5,0,9,0
"COG1993",0,3,1,1,5,3,3,0,0,0,1,5,1,0,8,5,0,1,1,4,5,2,8,2,0,2,15,0,0,0,6,19,4,4,1,10,0,0,2,4,4,4,6,5,9,0,2,0,0,4,7,3,3,7,0,0,9,3,7,1
"COG1994",1,263,26,131,18,63,125,44,78,99,78,69,40,54,109,25,73,107,71,48,12,117,40,108,263,93,35,116,63,74,78,209,59,94,111,31,250,48,47,57,82,169,21,35,35,130,67,279,104,359,20,24,48,10,142,148,68,25,85,118
"COG1995",258,279,449,264,237,268,361,57,184,79,305,253,187,311,159,134,281,225,318,265,256,345,274,244,123,337,382,250,237,344,233,199,205,358,405,323,165,125,257,240,333,245,248,408,302,172,304,151,213,130,203,368,325,678,276,187,363,304,304,208
"COG2000",109,115,5,45,40,22,12,191,20,20,30,24,91,1,34,21,2,50,29,23,29,45,32,29,206,7,32,27,24,20,44,241,28,19,17,32,17,108,29,38,31,69,6,29,20,52,17,109,15,173,15,46,25,9,47,21,31,47,46,25
