"","DOM010","NOM018","NOM029","DOM003","DLM019","DLM023","DLF014","NLF009","DLF009","DOM001","NLF012","NOM019","DLF003","DLM002","NLF002","NOF006","NLF007","DOM026","NOM014","DLM016","NOM007","NOF007","NLF001","DOF003","DLM006","DOF009","NOM009","DOM005","NLF008","NLM004","NLM001","DLM003","NLM031","NLM002","NLM025","DLM001","DOM018","NLF013","DOF007","NOM025","DLM013","NOF010","NOF012","DLM008","NOM013","DLM004","NLM009","NLM006","NLM021","DLF006","NLF010","NOM010","NOM005","NLM008","DOM021","NOF009","NOF014","DOF006","DOF012","NLF005"
"COG2731",240,253,300,365,138,234,117,269,415,249,305,177,248,293,288,303,177,169,268,257,132,214,236,225,346,316,180,244,257,264,185,401,357,496,222,223,199,195,304,213,202,203,175,381,207,288,149,398,203,248,248,259,366,233,390,245,137,206,227,142
"COG2732",0,10,11,29,9,0,0,3,55,3,3,8,0,0,1,5,6,0,0,0,0,1,0,0,0,4,0,3,2,0,9,0,1,5,15,2,2,0,6,16,6,1,0,20,0,3,0,11,1,13,0,0,42,1,2,1,1,4,10,2
"COG2733",4,15,35,183,68,3,295,1,143,26,4,91,13,75,90,20,1,0,1,12,11,3,93,4,1,45,14,38,109,14,18,15,21,19,40,29,14,12,15,58,44,23,45,4,81,3,22,185,19,56,88,4,105,17,40,13,0,7,228,11
"COG2738",237,311,280,30,368,161,143,228,116,216,287,234,244,174,254,222,241,313,322,259,195,300,210,235,175,239,221,174,204,117,148,227,249,52,92,248,267,246,214,239,258,183,167,339,255,301,96,216,284,219,295,269,174,274,321,279,265,212,176,276
"COG2739",75,128,60,39,186,215,142,117,29,103,74,135,145,151,96,26,159,124,53,100,138,90,86,92,138,68,159,38,19,99,91,53,126,16,78,50,111,146,29,71,83,70,222,139,136,22,78,60,100,95,49,122,113,164,54,40,182,26,193,158
"COG2740",58,77,57,37,150,87,94,66,34,62,65,106,107,122,89,32,106,115,51,45,107,59,90,66,74,41,104,36,32,88,65,51,77,8,63,46,83,99,12,60,100,53,150,116,99,20,36,45,87,72,44,81,77,94,30,19,133,20,143,95
"COG2746",30,58,17,0,15,6,0,24,173,24,77,34,12,49,118,3,22,27,30,14,48,35,7,22,57,25,61,18,65,33,32,11,48,4,121,17,52,47,32,11,19,51,34,24,22,19,4,6,24,35,39,38,94,17,4,4,100,1,223,59
"COG2747",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,2,0
"COG2755",1510,1542,1609,993,1002,1569,611,1579,556,1282,1728,1400,1690,1538,1720,1981,1363,1434,1882,1463,1084,1786,1572,1592,1408,1418,1155,1366,1620,2303,1421,1349,1514,884,1183,1672,1738,1667,1438,1448,1199,1491,1154,1411,1354,1746,1410,1697,1405,1116,2186,1549,885,1225,1633,1843,1373,1691,800,1421
"COG2759",642,599,622,591,846,595,764,502,411,588,643,770,767,711,614,492,695,689,457,706,726,516,592,618,743,682,693,485,703,623,244,180,245,268,257,262,262,242,164,184,252,207,282,246,244,175,235,174,221,202,167,193,158,195,176,213,225,164,199,220
"COG2761",0,1,3,28,4,1,7,0,137,5,2,0,1,0,0,2,6,0,4,2,1,0,1,3,0,0,1,26,4,5,5,1,2,5,3,0,7,2,0,1,23,0,2,1,4,0,1,1,1,9,3,23,1,0,5,5,4,0,83,0
"COG2764",0,2,10,23,0,5,7,12,50,3,0,3,0,5,0,23,1,0,2,2,1,0,2,16,0,3,8,15,7,0,13,4,1,11,4,2,0,1,9,15,2,9,2,4,0,0,0,14,1,9,1,1,50,0,8,1,1,5,30,2
"COG2766",0,1,31,109,2,7,1,2,129,11,1,3,1,0,0,25,0,0,0,6,3,0,0,2,1,7,1,33,11,3,20,0,3,17,10,13,4,0,15,43,17,4,3,3,1,5,1,24,2,30,5,2,142,10,9,11,2,9,44,1
"COG2768",275,186,143,365,220,443,258,270,163,294,216,320,192,265,242,239,277,90,306,323,191,334,304,296,166,282,263,100,437,138,118,239,252,63,93,299,405,190,105,150,446,210,227,258,313,145,86,231,258,317,220,205,175,126,284,319,253,108,134,242
"COG2770",0,0,3,0,0,0,0,0,0,4,13,1,0,0,9,0,0,0,0,1,4,0,3,1,0,5,5,31,0,3,3,0,0,4,11,1,1,0,0,0,9,0,0,1,1,0,0,12,1,3,0,0,4,0,3,5,2,0,0,5
"COG2771",23,39,177,374,52,45,19,14,770,65,8,14,28,2,8,131,17,3,15,28,12,44,15,18,11,45,35,79,55,6,70,14,11,75,33,47,12,10,110,162,96,30,57,34,23,39,21,122,7,203,23,7,701,41,37,38,11,60,201,26
"COG2801",2313,1393,1456,3269,2508,1304,4818,1446,7401,1406,1040,2113,3773,1895,1569,983,1549,878,799,1392,1558,1377,1571,1323,2421,1886,1361,642,1527,1930,4157,1547,1185,551,2435,1726,1552,1137,1246,2269,2094,1380,2578,2046,2172,876,2321,2580,978,1901,1212,912,2239,2434,2467,1081,1342,762,2254,1538
"COG2804",149,170,182,335,261,105,184,168,1158,159,191,279,514,316,162,69,348,133,93,123,253,64,175,199,240,177,176,152,96,236,269,205,225,78,181,132,202,389,89,239,111,140,149,197,292,46,34,214,211,261,114,318,485,259,148,97,455,106,482,244
"COG2805",158,216,103,156,313,93,151,159,673,150,224,232,349,291,204,48,287,124,138,110,213,86,196,182,320,149,260,74,73,171,219,92,199,42,110,100,172,296,63,126,81,93,106,191,228,52,42,154,181,144,109,281,349,376,90,86,482,105,189,271
"COG2807",24,4,45,175,17,2,49,0,270,70,2,25,9,9,6,26,3,0,8,2,1,12,1,4,3,42,12,24,18,13,20,23,1,41,15,24,13,5,51,82,22,25,7,8,0,4,2,18,1,60,7,4,193,5,11,7,1,24,81,6
"COG2812",1167,1123,1007,1142,1061,771,1205,1057,784,986,996,962,1195,1075,1150,953,983,1189,1157,1223,1314,1086,1082,990,1113,919,1257,668,1080,1091,1105,844,1063,1312,968,1009,1005,1226,852,1036,849,1114,1373,1053,1148,1070,1122,1169,1108,920,1141,1095,817,946,1080,1045,1063,1176,1026,1097
"COG2813",5,30,59,236,23,14,139,2,250,34,5,18,35,1,1,23,19,2,6,6,29,4,0,7,6,42,37,51,24,27,43,12,6,30,137,20,7,7,34,80,27,19,113,19,14,8,4,35,5,38,5,34,225,6,17,14,10,22,261,11
"COG2814",277,141,305,738,129,202,627,233,659,379,207,244,287,383,281,310,179,197,233,260,285,209,254,342,136,333,110,280,498,286,155,284,220,272,387,383,215,204,404,286,366,343,194,226,308,359,372,521,129,302,296,253,532,131,304,334,174,316,450,178
"COG2815",217,214,116,116,235,197,646,128,229,88,138,152,304,239,190,51,233,179,109,179,290,134,127,147,147,137,314,84,40,213,190,75,239,65,86,149,199,212,42,112,223,124,373,235,157,50,37,42,171,119,48,251,212,142,52,56,258,105,504,180
"COG2816",216,326,298,323,169,272,386,247,225,215,306,214,291,276,273,232,256,236,218,184,222,245,223,235,305,251,315,219,166,292,266,157,263,325,261,240,259,280,258,260,178,254,141,275,184,227,327,232,219,203,259,187,311,319,214,209,166,240,166,287
"COG2818",35,36,54,40,19,22,46,69,70,73,39,45,26,51,49,85,32,50,73,75,43,67,71,93,26,34,23,72,45,24,93,171,158,46,37,102,106,99,169,218,120,176,342,149,163,240,26,119,133,236,234,160,177,66,235,219,178,230,309,142
"COG2819",130,128,99,75,187,480,153,215,62,189,163,196,242,255,202,123,267,199,103,115,202,187,196,170,96,119,258,80,130,155,99,93,178,44,93,92,194,164,66,225,125,140,308,154,142,98,107,157,167,105,271,210,214,134,88,145,164,127,56,184
"COG2820",371,267,283,214,203,333,149,310,260,357,295,292,338,296,199,305,299,231,480,365,357,306,271,297,310,305,266,305,262,287,259,333,272,433,202,330,285,217,348,312,239,324,197,306,270,288,296,250,300,312,276,231,257,334,355,342,248,342,178,252
"COG2821",9,25,41,97,10,9,0,19,139,25,1,21,6,4,10,26,4,0,14,23,8,15,22,32,8,36,7,28,40,15,25,5,5,22,10,18,23,29,20,28,20,23,23,6,12,31,12,33,20,47,13,6,116,4,11,26,3,38,25,16
"COG2822",0,2,19,74,3,2,7,1,90,8,0,2,0,0,0,13,1,1,3,4,1,0,0,2,1,4,4,17,10,5,13,7,1,7,5,4,1,0,16,31,11,8,1,1,0,0,0,20,1,19,4,2,87,1,6,5,0,6,20,2
"COG2823",11,32,50,123,4,12,1,10,145,23,1,14,4,7,10,14,1,0,14,13,7,16,11,9,0,12,10,53,25,5,17,2,3,27,82,14,11,23,22,70,23,14,7,4,5,18,5,29,17,56,6,2,191,4,14,13,8,8,45,10
"COG2824",4,9,45,65,0,5,2,2,79,11,2,6,6,0,2,21,2,0,5,6,4,1,1,2,1,6,5,16,5,14,19,6,0,17,2,0,1,2,11,23,3,6,0,3,0,4,6,24,0,19,5,3,70,10,6,2,0,4,76,2
"COG2825",24,41,31,72,9,23,0,17,76,28,14,10,7,12,34,51,1,39,18,35,9,28,21,24,18,28,7,56,36,9,9,14,9,11,74,42,7,23,65,38,19,22,11,8,6,61,4,60,23,16,20,15,77,19,20,21,8,52,23,8
"COG2826",146,631,371,655,1839,2075,959,323,395,827,426,741,384,1013,772,329,661,580,1412,656,614,432,1022,575,1178,465,846,264,530,1645,554,330,609,293,651,407,905,1176,245,225,397,441,568,645,987,66,6435,7248,333,427,534,1910,663,3554,260,229,754,554,1613,424
"COG2827",31,33,34,47,61,42,92,36,71,47,53,65,45,76,32,19,34,48,42,36,58,27,64,36,21,28,96,47,26,40,21,34,41,13,15,37,43,22,26,26,40,28,52,46,39,9,12,46,34,74,22,22,96,104,30,16,30,19,193,31
"COG2828",28,20,28,57,10,14,97,24,105,25,20,7,9,12,5,16,9,3,126,10,5,10,16,20,4,14,14,5,13,11,17,7,13,26,12,17,10,7,48,11,76,10,23,24,13,53,9,36,29,84,2,6,115,17,22,6,5,14,29,8
"COG2829",17,3,18,29,6,16,0,14,76,67,14,32,8,14,8,23,95,4,8,26,4,18,3,19,7,21,1,58,79,2,9,99,4,8,8,28,9,8,26,9,19,12,15,5,34,18,17,77,6,57,7,17,79,11,28,40,14,16,49,2
"COG2830",143,135,170,4,37,84,24,133,25,122,173,74,21,64,122,205,141,136,241,186,73,152,136,134,64,135,15,220,149,7,71,137,150,60,182,159,149,99,237,172,90,123,99,140,95,235,16,159,127,83,219,130,40,67,195,246,66,292,43,99
"COG2831",78,50,20,30,3,72,74,31,8,75,15,16,0,41,7,39,9,1,97,47,18,12,22,64,16,1,11,22,8,19,47,24,14,6,54,34,0,9,24,4,10,2,4,0,14,2,1,17,3,39,3,1,5,2,17,38,3,17,50,3
"COG2832",38,44,47,65,7,21,21,29,80,28,11,24,22,35,108,21,34,70,17,16,24,14,41,31,12,22,64,41,29,64,24,61,33,14,23,9,17,44,12,35,14,20,32,55,32,11,26,47,26,53,40,7,105,14,8,19,14,18,99,22
"COG2834",9,28,27,54,16,9,2,13,73,20,5,24,62,5,8,10,10,13,6,7,30,7,10,30,16,16,14,24,15,8,22,7,9,17,83,10,16,16,18,35,16,16,191,13,20,19,4,17,12,26,6,7,82,3,9,19,27,9,22,45
"COG2835",2,5,5,9,0,2,0,7,17,2,0,4,0,0,0,3,0,0,4,1,1,0,0,2,0,4,2,4,1,1,6,1,0,6,4,1,4,1,5,8,2,1,2,1,1,4,0,5,0,4,2,2,17,0,1,3,2,1,5,0
"COG2836",0,66,0,0,16,11,80,12,1,2,13,50,26,5,13,0,15,1,42,2,25,5,13,16,4,5,36,0,0,14,10,1,1,7,7,7,2,30,11,2,3,10,14,10,13,25,7,7,19,9,0,5,16,6,2,3,31,5,5,26
"COG2837",25,7,140,108,15,30,4,51,190,44,27,4,4,31,52,121,10,54,34,26,7,21,27,81,31,39,7,259,69,13,38,46,13,8,13,42,2,15,177,106,51,41,26,19,10,87,4,38,15,50,29,23,181,13,56,66,23,142,131,5
"COG2839",42,18,14,0,13,36,0,29,2,24,65,22,4,5,21,80,14,14,80,52,13,47,27,22,10,28,1,108,46,7,10,43,49,6,13,59,51,29,68,20,31,25,18,68,7,74,5,25,29,10,29,62,2,15,69,64,24,39,1,13
"COG2840",5,17,31,63,8,11,0,6,133,22,0,15,6,4,5,24,10,0,10,8,3,14,13,11,2,18,8,28,18,7,17,8,2,22,69,13,9,14,17,33,20,16,10,0,2,18,4,24,15,27,7,7,129,5,9,6,4,17,28,4
"COG2841",0,6,9,14,0,1,0,1,40,2,0,0,0,0,0,7,0,0,0,0,2,1,0,0,0,1,1,1,3,2,4,0,1,4,1,0,0,0,7,5,0,0,0,0,0,0,0,4,0,3,2,0,15,1,0,1,0,0,6,0
"COG2842",98,123,48,0,26,16,28,24,4,31,20,7,10,32,25,28,58,47,72,34,11,32,1,34,44,40,17,0,76,18,13,29,46,370,7,67,7,46,23,4,11,43,98,43,48,30,17,8,70,24,6,18,10,3,6,3,63,0,0,26
"COG2843",319,505,324,183,685,365,295,545,344,398,558,478,381,371,492,533,704,545,605,385,377,496,468,522,985,397,469,319,437,304,386,365,542,69,188,406,553,539,400,461,453,349,707,605,490,562,158,275,482,440,812,651,336,497,412,513,971,542,288,407
"COG2844",21,72,65,217,25,19,313,14,370,43,4,38,8,11,21,18,1,0,22,10,16,25,19,25,9,96,17,61,45,22,39,8,4,53,238,39,63,33,13,78,35,24,24,2,3,45,25,35,35,34,18,10,207,5,17,31,4,7,161,14
"COG2845",0,0,4,1,0,4,0,0,0,1,0,4,1,1,0,0,1,0,0,8,0,0,1,0,0,4,0,3,2,0,0,2,0,0,0,0,6,0,2,0,1,0,0,2,1,0,0,2,3,2,1,2,0,1,1,3,1,12,0,0
"COG2846",94,141,170,116,16,35,117,97,67,77,80,20,22,41,84,114,34,102,139,135,43,128,126,73,43,135,12,19,75,39,176,45,109,43,12,55,46,66,31,113,39,66,86,63,39,113,16,110,35,142,158,107,69,31,96,118,18,107,65,59
"COG2848",301,370,366,469,410,387,541,202,122,231,272,399,517,386,254,90,407,300,165,249,255,195,244,199,401,277,494,78,166,416,424,196,302,544,379,327,321,491,62,225,440,358,171,327,322,82,367,309,326,269,96,273,236,382,117,96,333,77,330,309
"COG2849",311,49,10,3,10,112,2,70,30,82,101,25,12,80,8,214,64,132,77,193,57,275,28,200,27,229,31,405,70,101,64,273,20,68,26,158,439,147,51,13,105,108,49,50,52,135,6,229,91,43,108,221,3,27,461,312,151,219,18,71
"COG2850",2,26,29,65,1,4,0,1,91,12,0,3,0,0,8,34,1,0,1,4,5,0,0,1,3,7,3,31,15,14,13,1,0,18,11,2,4,3,11,37,26,6,1,2,0,7,2,16,1,19,2,0,104,2,10,5,0,11,17,3
"COG2851",64,87,36,26,14,25,148,48,5,25,71,31,20,25,41,13,59,30,173,70,40,27,37,47,79,24,55,8,30,26,19,22,32,32,8,30,31,24,19,66,119,38,34,46,32,45,17,24,42,67,8,20,68,33,53,64,17,61,9,37
"COG2852",6,19,25,20,97,153,100,32,43,24,17,101,97,49,2,6,34,3,6,14,43,59,18,27,60,71,43,25,38,23,10,15,35,9,43,30,48,28,1,39,41,11,48,60,49,18,24,24,28,57,7,41,28,23,17,14,26,0,10,36
"COG2853",41,40,31,73,14,11,0,6,85,20,0,16,7,1,8,18,5,0,12,13,8,14,9,28,3,24,8,53,22,4,18,10,1,21,82,15,18,12,9,32,13,11,9,4,4,24,10,16,16,27,5,1,75,2,8,37,9,29,22,10
"COG2854",6,6,1,17,4,5,0,1,23,4,0,8,3,1,1,7,2,0,5,5,0,4,3,4,1,4,1,6,5,3,12,6,2,13,77,12,9,16,5,26,15,12,7,6,3,12,5,23,18,25,9,6,63,1,4,14,2,14,12,23
"COG2855",386,244,387,301,230,244,279,384,433,499,293,357,334,360,447,535,260,220,415,401,367,338,404,368,317,399,222,494,506,198,109,186,96,65,120,137,117,73,136,85,99,151,74,123,123,157,267,118,113,153,142,114,87,59,168,153,77,74,166,97
"COG2856",420,145,360,217,359,267,120,130,85,316,234,138,386,241,181,263,221,149,74,147,544,270,153,116,560,172,173,32,126,585,121,170,191,254,369,217,169,223,200,85,188,71,100,342,273,63,617,447,148,345,125,151,132,215,130,116,339,123,132,265
"COG2859",57,38,51,54,6,26,9,26,3,47,50,28,70,29,34,45,32,30,63,46,75,52,30,28,69,63,26,8,51,75,234,122,157,352,231,152,86,142,57,89,67,163,98,118,140,162,400,150,125,125,154,161,24,114,159,131,59,105,17,174
"COG2860",180,153,158,213,156,121,253,162,304,157,162,181,76,150,165,216,158,142,232,210,94,166,176,180,101,298,103,163,201,75,102,227,155,78,64,193,212,154,207,135,176,170,146,172,160,167,46,201,207,199,196,147,225,101,290,224,132,144,195,113
"COG2861",12,20,35,81,35,43,53,12,121,44,10,48,7,7,9,29,6,1,21,30,11,6,12,62,22,17,4,34,35,13,32,12,10,34,27,29,20,10,32,43,60,22,23,16,30,9,15,27,14,84,11,9,122,18,19,22,6,27,21,27
"COG2862",6,25,27,63,0,1,0,4,90,15,3,3,2,0,7,15,2,0,2,6,2,18,6,1,0,6,3,32,21,6,13,1,1,10,5,4,2,2,11,22,11,2,0,2,0,7,4,12,10,22,6,2,80,4,4,1,0,13,26,1
"COG2863",3,5,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,1,5,2,0,0,5,0,0,1,1,2,0,0,0,0,5,0,2,0,0,1,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0,0,0,0,1
"COG2864",3,30,35,80,5,9,9,17,128,13,1,8,2,0,7,16,3,0,6,13,5,10,6,5,5,4,6,50,50,9,19,2,1,20,6,11,17,15,16,39,18,11,9,3,3,38,5,26,33,40,6,4,117,4,15,18,6,25,39,5
"COG2865",998,1110,983,2350,891,777,1258,1232,777,1299,905,1038,1571,1656,997,820,988,1131,1067,852,2374,1211,1229,1364,1773,1433,1429,660,1527,2124,2235,908,1298,1203,2136,1007,957,1235,546,655,1029,1532,888,973,1524,1170,1329,1269,753,1233,1028,1147,755,1214,922,750,1332,802,922,1622
"COG2866",193,74,79,47,274,81,72,148,131,150,102,157,126,130,154,200,90,225,108,87,153,155,170,177,338,193,49,60,21,69,145,61,85,24,42,114,132,102,36,40,447,75,241,106,154,28,30,52,114,298,83,222,128,55,135,92,126,58,23,111
"COG2867",0,1,15,34,0,3,0,0,74,8,0,2,1,0,0,9,0,0,0,5,0,0,0,1,0,2,0,18,3,0,7,0,0,5,4,2,1,0,6,13,8,1,0,2,0,2,0,11,0,5,2,0,42,3,3,2,0,3,10,1
"COG2868",90,89,69,51,119,50,114,73,10,61,49,74,104,121,126,34,108,98,59,65,76,56,65,63,62,47,128,30,32,66,90,46,91,20,45,50,60,88,34,36,132,28,115,157,111,34,49,42,75,109,42,76,61,113,50,24,122,20,127,81
"COG2869",131,111,191,118,37,66,12,105,67,125,111,95,151,84,97,188,122,53,139,132,153,110,142,111,163,168,32,197,199,114,136,180,86,201,220,201,152,70,126,57,98,189,77,110,101,129,224,130,88,104,140,118,29,91,167,159,79,95,48,135
"COG2870",179,66,66,175,84,107,170,58,254,76,29,116,79,92,112,66,33,22,83,105,38,92,126,113,33,90,33,155,141,51,111,69,68,63,546,123,66,55,28,88,146,59,94,34,99,35,27,166,89,149,100,58,121,23,86,103,37,82,179,30
"COG2871",266,263,244,183,82,142,26,225,94,275,214,169,229,167,173,237,200,164,229,223,353,165,170,242,287,351,72,294,322,174,238,329,188,434,335,336,184,213,279,180,134,327,156,176,179,293,375,249,204,155,225,190,67,136,312,284,129,285,64,246
"COG2872",125,66,55,80,235,298,124,114,39,143,67,186,98,85,81,32,116,99,100,120,66,100,101,126,97,117,308,61,61,128,103,65,85,37,83,99,125,146,51,143,149,116,106,145,122,49,69,70,128,127,39,55,185,221,41,61,112,69,96,117
"COG2873",306,359,270,381,276,346,305,300,154,224,340,356,405,341,376,253,364,372,302,321,375,291,323,239,360,251,440,211,263,489,1149,525,888,1197,1287,1008,1022,1069,903,1009,978,975,545,889,967,886,1425,819,1070,661,902,1000,784,1282,853,823,876,982,506,1140
"COG2875",316,192,198,73,168,352,226,291,86,224,228,213,113,201,307,336,201,344,329,332,139,302,333,250,144,182,207,179,324,114,132,149,232,49,65,162,299,238,130,397,201,241,165,224,187,249,61,153,217,260,354,273,147,163,264,389,258,401,210,182
"COG2876",470,288,353,425,383,716,301,413,189,478,452,447,392,385,452,416,415,382,472,498,494,416,432,395,439,433,349,323,625,337,362,442,393,571,343,526,447,379,365,518,516,440,326,386,394,404,501,545,401,449,465,398,215,239,501,513,252,432,240,379
"COG2877",290,196,239,321,104,159,122,183,204,267,221,208,187,230,246,297,153,229,366,252,119,258,306,239,146,217,57,294,370,172,213,284,206,196,314,285,221,166,304,201,164,241,146,214,260,381,389,255,180,206,332,187,149,133,313,351,122,327,197,153
"COG2878",361,343,300,226,349,376,215,288,140,285,338,309,332,266,256,237,312,224,259,315,178,215,252,293,231,311,294,258,236,300,90,83,138,60,79,110,92,91,60,95,144,101,65,118,78,61,100,73,111,92,69,95,75,90,63,104,73,132,40,91
"COG2879",1,4,20,43,0,1,0,0,53,5,0,1,0,0,1,10,0,0,1,2,2,0,1,0,0,2,1,13,4,0,5,1,0,9,4,2,3,0,9,17,5,3,0,0,0,0,0,17,0,12,2,1,68,3,7,3,0,6,13,0
"COG2882",0,4,13,46,1,3,0,1,57,3,1,0,0,0,1,8,0,1,0,1,1,0,0,0,0,3,0,19,5,3,6,0,0,5,52,2,0,1,6,19,0,3,0,2,0,4,2,5,0,8,0,1,43,4,2,5,0,4,20,1
"COG2884",351,374,267,334,397,373,383,370,287,363,353,442,448,421,317,326,357,331,368,402,454,335,349,331,448,377,356,189,364,291,361,293,427,417,330,358,369,406,254,331,523,382,513,439,369,278,450,300,380,450,279,365,259,397,385,308,471,267,256,444
"COG2885",595,372,1398,1371,161,340,123,484,628,748,443,592,893,538,409,800,689,303,620,633,592,475,396,430,958,472,413,939,813,813,829,764,296,2023,1505,674,572,376,1268,294,440,1190,420,212,635,1011,1742,778,513,566,517,421,547,505,742,695,300,486,254,494
"COG2887",0,0,4,194,40,0,651,3,166,2,15,19,3,0,0,42,19,3,7,12,8,2,2,53,0,148,1,0,0,3,0,0,8,16,2,50,45,2,1,0,14,2,7,7,0,7,2,1,3,3,9,1,32,0,5,0,6,0,203,18
"COG2890",410,429,454,455,461,372,439,372,416,440,378,465,444,419,478,339,373,483,429,334,468,408,448,388,418,394,423,300,397,557,378,355,417,426,632,368,445,446,302,466,452,428,561,434,410,407,549,432,370,396,424,432,410,441,305,348,394,421,523,436
"COG2891",6,14,29,55,6,12,18,11,68,13,1,15,3,5,1,10,0,0,10,4,5,0,1,5,2,12,14,17,4,15,13,12,0,18,79,3,10,10,16,29,11,11,5,1,0,19,5,9,11,23,4,2,84,4,10,11,4,11,30,6
"COG2893",93,103,124,334,96,374,266,108,468,62,70,59,65,105,158,46,58,105,83,62,52,73,121,72,47,104,250,71,125,160,59,120,70,87,46,59,56,56,105,154,291,67,49,142,109,86,25,138,54,167,96,36,295,74,85,57,41,46,603,50
"COG2894",170,217,141,138,306,124,269,120,169,113,110,176,238,228,248,78,197,218,129,94,179,162,213,120,125,82,258,88,72,159,54,21,41,11,62,21,54,67,11,56,68,30,70,59,61,19,26,38,83,57,26,67,87,145,33,25,93,19,61,79
"COG2895",325,421,436,92,134,213,239,219,320,227,297,174,122,293,358,302,244,278,294,315,230,293,268,354,248,358,297,366,323,155,177,185,275,117,105,252,398,299,273,160,200,243,223,250,144,260,151,273,222,180,183,282,256,333,301,314,192,225,74,326
"COG2896",132,121,93,189,102,260,268,121,153,97,131,114,191,133,149,50,112,102,87,73,78,124,144,114,80,81,262,70,159,132,123,65,115,41,64,56,168,101,44,191,105,75,72,98,106,66,101,159,135,124,140,50,263,135,107,66,114,136,170,86
"COG2897",3,11,15,46,5,6,1,6,58,7,0,5,3,1,4,4,5,0,2,9,4,4,4,5,1,10,5,9,11,10,20,3,14,23,12,12,18,23,19,62,26,17,7,9,3,22,7,26,12,24,14,7,171,10,12,24,10,16,101,1
"COG2898",7,22,18,119,19,26,535,5,102,9,18,19,6,16,18,4,9,3,61,6,4,6,27,33,21,88,20,13,5,23,16,58,9,29,4,35,42,5,17,8,17,19,10,17,6,28,7,8,16,35,3,6,16,11,19,20,9,46,218,6
"COG2900",0,5,7,28,1,3,0,1,35,5,0,1,1,0,0,8,0,0,2,4,1,1,0,0,0,1,0,4,6,0,1,0,0,4,4,0,0,1,2,10,5,0,0,1,0,4,1,11,1,9,2,0,37,0,2,2,0,4,10,0
"COG2901",2,20,30,58,5,3,0,2,83,10,4,8,4,3,3,13,0,0,10,7,2,3,2,1,1,10,4,12,10,4,13,3,0,7,9,6,4,3,14,14,6,9,8,2,0,3,4,7,8,12,6,2,67,2,8,3,0,0,19,1
"COG2904",10,29,29,77,1,9,0,6,140,18,3,12,3,4,11,23,5,0,9,9,5,12,9,7,0,29,7,11,20,7,16,54,1,15,81,10,4,4,21,30,14,20,12,4,51,7,2,11,17,47,6,3,95,4,11,13,10,9,31,4
"COG2906",0,5,8,17,2,0,0,0,40,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,9,1,0,2,0,0,2,0,0,0,0,5,6,5,1,0,0,0,1,0,6,0,6,0,0,36,2,2,1,0,0,8,1
"COG2907",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,6,0,0,2,1,0,1,3,0,2,0,0,0,16,0,0,4,0,0,0,6,0,2,1,0,4,0,4,0,0,0,0,3
"COG2908",306,272,367,253,79,167,36,231,304,277,256,227,274,185,242,347,172,233,342,289,195,261,316,263,261,291,111,348,307,216,300,401,240,407,352,305,215,290,351,291,142,281,218,206,219,391,363,356,238,221,405,272,157,217,344,379,173,387,117,179
"COG2909",30,74,54,93,151,80,99,103,173,98,46,131,47,204,15,39,109,63,88,111,144,39,48,69,106,85,115,89,36,99,87,35,150,66,78,69,89,137,55,77,82,36,50,72,125,43,29,104,166,112,15,95,277,38,58,28,104,42,41,92
"COG2910",23,7,35,3,46,22,73,25,31,38,10,65,39,25,19,59,83,91,19,23,8,8,15,59,30,35,7,121,22,5,6,93,8,14,86,44,18,15,70,20,64,42,38,45,18,38,32,26,34,24,28,13,12,22,28,41,20,54,94,13
"COG2911",90,156,94,355,109,77,384,23,220,141,15,154,59,204,224,60,14,1,70,69,38,76,177,31,30,103,18,104,357,76,76,51,13,84,453,146,23,15,84,101,272,43,79,15,194,19,48,306,131,183,192,23,261,39,102,37,9,56,343,26
"COG2912",3,21,24,48,0,1,0,0,69,7,0,1,0,0,4,15,0,1,2,1,5,0,0,0,0,6,4,19,7,7,7,1,0,7,3,4,3,3,8,21,11,4,0,0,0,2,7,15,0,11,5,0,82,3,4,4,0,7,22,1
"COG2913",1,28,14,40,1,4,1,1,59,9,2,10,1,4,8,11,2,1,2,5,4,1,2,13,0,11,3,6,15,10,11,2,1,13,46,10,2,8,10,11,5,13,1,2,3,20,9,9,2,18,7,0,56,3,1,9,0,3,19,4
"COG2914",0,5,13,24,1,1,0,0,48,3,0,1,0,1,0,8,1,0,1,2,0,0,0,1,2,0,3,7,7,3,2,0,0,2,2,0,0,1,4,10,3,3,1,0,0,0,1,8,0,8,4,1,34,3,2,3,0,3,11,0
"COG2915",0,14,10,48,0,3,0,0,50,6,0,3,0,0,3,8,1,1,4,0,3,0,0,1,0,2,1,16,5,6,8,0,0,5,90,6,3,0,7,18,8,6,0,0,0,3,1,7,0,9,3,1,46,2,5,3,0,4,21,0
