"","DLM008","DLM018","NLM016","DOF011","NOF002","NLM032","DOF004","DOM019","DLM020","NOM001","NLF015","DLM021","DLM011","DOM026","DOM005","DOF008","DLF010","NOF010","DOM016","NLM021","DLF014","DLF001","NOM012","NOM002","DOF009","NLM026","DOF007","NLM006","DOM018","NOF006","NOM013","NLM027","NOM018","NLF008","DLF013","DLM014","NOF009","NOM014","DOF014","NLF002","NOM020","NLM002","DLF005","DLM019","NOM025","DOM015","NLF001","NOF007","DOM023","DOF003","NOM007","NOM015","NLM008","DOF012","NLM029","NLF012","DLM002","NOM008","DLF006","NLF005"
"COG2452",98,94,9,41,32,129,57,18,12,99,9,33,18,43,7,335,31,35,16,54,185,9,53,46,34,31,55,71,101,11,91,208,173,189,79,25,39,164,42,41,36,28,60,22,15,20,61,107,55,60,34,16,31,242,48,71,40,10,57,27
"COG2453",0,0,5,2,11,2,21,0,5,0,2,2,6,0,9,0,1,5,8,3,0,7,0,0,4,1,2,6,0,5,0,2,0,15,1,0,4,0,0,0,3,4,0,2,33,1,0,0,1,0,0,8,4,16,0,0,0,5,19,2
"COG2454",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,4,0,1,1,0,1,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,13,0,0,0,0,0,0
"COG2461",31,138,14,27,58,152,48,27,64,32,20,24,2,129,7,429,76,56,70,25,121,18,71,136,45,89,42,16,60,45,61,589,96,3,17,21,23,22,45,141,21,165,63,32,70,28,18,52,12,53,427,78,59,674,230,52,113,6,42,173
"COG2501",108,49,12,31,44,121,59,57,30,59,21,40,56,72,20,159,124,54,51,68,84,26,112,86,58,72,38,37,73,25,94,236,92,20,63,36,29,35,81,66,23,18,93,103,61,69,62,62,27,75,111,50,121,91,90,60,83,26,100,58
"COG2502",414,257,558,414,236,273,336,333,340,571,299,342,384,228,340,385,291,386,302,319,119,226,366,278,262,338,282,315,382,304,271,437,320,329,306,335,329,381,269,194,473,364,289,358,352,315,237,372,486,246,214,324,471,378,179,349,317,311,255,259
"COG2503",1,2,0,3,9,14,0,1,2,1,15,1,0,0,4,4,14,2,19,0,12,1,0,1,0,0,0,5,0,0,0,91,19,2,0,9,13,3,0,2,0,5,1,0,0,0,1,1,0,0,3,2,0,60,0,0,1,1,1,4
"COG2508",771,601,103,180,383,914,351,429,187,490,156,305,219,729,153,1221,641,310,325,462,1314,200,758,1299,375,713,227,269,553,161,610,1022,593,130,586,282,169,292,492,608,151,126,568,726,357,437,498,515,143,420,688,327,978,449,645,459,641,244,555,549
"COG2509",899,849,621,733,732,991,809,853,635,729,633,844,654,810,450,773,854,733,696,892,814,392,945,817,670,1023,397,635,947,562,777,434,769,712,918,841,608,788,697,768,640,708,913,1135,766,1012,781,762,534,755,898,767,755,456,1094,815,835,659,706,881
"COG2510",141,101,22,18,87,99,43,62,28,115,14,25,46,106,22,94,127,41,35,96,68,17,131,100,44,127,11,30,76,31,35,31,26,12,30,15,14,12,14,11,58,3,42,72,16,24,60,7,8,24,33,9,100,7,55,37,48,17,39,14
"COG2513",78,18,12,17,291,52,58,150,148,41,104,183,32,44,166,1,49,98,112,121,11,228,32,141,23,28,78,61,112,209,58,4,90,18,170,64,60,50,51,95,82,31,35,87,107,218,39,231,74,264,44,69,81,63,52,87,43,111,92,127
"COG2514",0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5,0,0,0,1,0,1,0,0,0,1,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,1,0,1,0
"COG2515",46,26,183,2,36,22,17,41,59,10,22,18,22,18,39,36,46,30,51,20,100,40,34,15,34,19,44,31,22,41,28,53,36,26,72,19,66,61,14,8,18,12,7,98,32,13,27,19,10,35,19,37,16,53,18,10,44,20,56,17
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,29,0,0,0,1,3
"COG2518",3,0,7,0,7,1,4,0,5,0,7,2,4,0,14,8,6,2,9,0,0,0,2,1,7,2,3,6,3,4,2,9,1,2,0,3,6,1,0,0,6,8,0,2,8,1,2,0,0,1,0,3,1,3,1,1,2,3,16,0
"COG2519",1,33,0,0,12,2,4,2,5,6,0,8,0,0,3,94,3,0,4,2,149,1,0,5,42,7,1,2,14,0,1,7,0,1,16,6,3,2,35,0,2,5,0,10,0,1,2,2,0,0,0,1,1,65,1,0,0,1,6,0
"COG2602",62,32,24,25,42,95,38,63,9,85,47,30,34,62,33,182,33,19,112,52,52,65,86,179,41,31,30,141,39,6,94,140,67,65,66,24,53,145,46,48,32,151,103,41,23,62,42,122,18,74,68,19,688,64,122,41,161,16,89,37
"COG2603",2,0,4,4,11,1,15,0,6,0,13,1,15,0,56,29,23,9,20,0,0,6,0,3,2,0,5,23,1,12,0,22,8,8,6,9,10,8,0,1,16,6,1,0,13,0,7,3,5,2,2,5,1,17,1,0,0,3,19,0
"COG2604",32,6,8,14,80,136,8,43,35,15,5,33,0,54,5,0,20,4,30,58,72,1,22,388,6,14,0,7,86,45,62,8,162,0,8,56,33,1,35,60,177,5,20,4,36,86,62,226,5,34,66,1,58,0,49,35,45,2,37,137
"COG2605",101,469,80,253,106,259,338,305,436,76,272,175,698,643,423,237,105,459,451,488,247,849,247,317,385,324,754,473,165,292,280,77,472,270,298,503,535,454,293,313,571,297,291,86,487,413,289,302,446,495,328,456,331,129,245,334,263,380,209,318
"COG2606",370,288,57,166,284,267,266,254,186,130,211,209,265,316,215,241,348,240,245,316,447,214,314,254,315,314,219,299,219,183,359,286,272,245,249,277,208,247,343,260,168,79,284,320,191,247,233,212,197,286,242,218,286,421,315,214,277,202,393,243
"COG2607",287,228,42,187,240,454,208,179,113,193,136,170,132,313,27,277,232,150,168,224,330,73,303,382,107,303,89,245,262,97,258,222,288,143,261,125,73,166,170,313,105,52,304,250,203,259,279,253,99,181,290,216,352,108,401,208,360,100,219,281
"COG2608",217,258,30,60,127,241,183,93,86,100,40,144,33,127,40,368,144,79,102,122,161,39,183,316,53,193,41,42,179,51,113,291,174,37,277,110,36,130,113,243,97,40,161,407,152,162,91,76,72,126,91,112,124,133,181,137,191,55,146,133
"COG2609",2,0,18,5,16,14,21,0,12,3,9,5,19,0,80,37,31,12,14,3,1,3,1,5,4,1,20,37,4,26,0,52,65,20,5,1,8,4,1,5,28,22,0,4,56,18,1,2,3,2,19,5,5,21,1,2,0,9,19,6
"COG2610",335,215,81,345,319,213,383,183,365,105,315,330,212,297,439,427,193,279,408,259,763,355,153,514,262,137,494,422,193,300,245,257,315,355,301,216,283,443,208,405,201,148,242,210,386,171,237,251,165,296,132,279,488,317,168,305,267,269,443,167
"COG2703",100,91,12,24,46,71,63,45,51,53,11,36,4,61,10,30,50,19,45,53,13,0,71,153,16,58,3,18,31,30,81,5,170,2,9,41,20,26,55,157,28,3,56,12,52,34,106,59,34,69,91,24,200,4,116,47,90,3,52,128
"COG2704",252,191,47,266,227,191,394,265,434,99,503,460,421,229,279,59,134,299,396,299,77,313,175,252,399,130,357,379,420,473,273,123,334,520,225,280,511,497,354,348,277,489,196,120,337,393,355,318,281,240,127,384,127,373,149,334,221,467,274,197
"COG2706",82,68,66,142,79,88,93,83,67,24,97,57,93,102,128,90,43,103,96,72,143,145,58,117,103,96,110,86,42,66,266,261,326,207,206,214,236,340,229,354,166,100,219,172,341,283,233,315,215,258,166,257,212,451,191,195,222,246,235,244
"COG2707",0,11,2,39,5,1,4,0,0,4,2,1,8,0,13,26,10,2,14,0,0,17,0,14,7,0,3,22,2,8,15,44,8,22,1,0,0,4,1,22,6,5,2,4,20,3,31,1,5,2,2,2,2,34,0,1,19,3,28,1
"COG2710",53,109,45,25,234,163,106,72,103,78,45,46,85,112,55,296,117,68,125,107,426,132,231,237,115,107,69,43,242,66,260,121,72,38,131,44,100,91,129,45,103,60,104,100,63,103,47,77,20,87,89,74,58,5,151,160,85,114,317,110
"COG2715",289,369,681,463,299,252,340,363,315,513,360,333,331,322,283,146,331,359,370,341,145,326,353,225,301,270,348,327,357,332,281,112,334,350,244,396,371,474,333,385,527,466,351,275,276,370,224,379,510,311,406,311,294,156,255,302,258,385,224,366
"COG2716",2,0,5,0,6,2,6,0,5,1,3,2,8,0,30,6,15,3,9,1,0,1,0,2,6,0,7,9,1,11,0,9,1,9,4,0,4,3,0,0,5,10,0,3,18,1,0,0,2,0,1,3,2,8,0,3,0,2,13,1
"COG2717",3,10,4,8,22,21,77,11,16,23,4,15,187,22,34,47,24,8,15,115,0,6,16,80,10,17,5,9,21,15,17,9,32,10,5,26,192,12,29,41,21,13,15,19,204,36,15,5,4,11,4,198,65,18,10,101,23,115,21,14
"COG2718",1,0,4,3,12,2,25,0,3,0,6,2,19,0,23,15,18,4,6,0,0,9,0,5,9,0,14,15,2,22,1,15,3,4,3,1,4,4,1,0,8,8,1,2,30,19,1,0,1,3,2,3,7,41,1,3,0,10,21,0
"COG2719",3,2,9,3,4,2,28,0,4,1,3,1,8,0,32,19,39,9,9,1,1,3,0,12,8,0,14,10,2,14,0,18,2,5,7,0,3,5,4,0,21,15,1,1,16,8,0,1,2,3,2,4,2,31,3,0,0,4,17,3
"COG2720",218,172,46,46,123,420,109,156,48,136,81,114,46,172,34,239,344,122,121,228,356,47,181,278,126,464,56,52,136,58,176,122,198,29,152,96,37,158,160,167,47,32,441,546,127,81,127,186,40,164,361,86,221,186,237,119,212,74,140,260
"COG2721",433,496,575,348,443,385,502,551,475,556,605,628,535,353,364,386,465,524,474,392,398,231,530,403,377,392,283,503,554,430,371,356,374,536,486,467,484,672,406,460,604,637,321,257,532,361,407,446,611,429,233,508,290,175,335,443,388,604,381,346
"COG2723",559,460,162,365,633,1393,514,298,277,450,180,513,664,689,278,1495,704,322,308,384,1183,237,532,945,383,739,302,414,582,218,554,1309,591,160,718,265,165,240,385,256,327,233,667,496,684,309,625,428,194,343,368,506,465,1980,680,501,575,782,430,529
"COG2730",593,580,1070,538,455,456,594,771,253,1892,529,318,467,426,380,393,568,1039,142,876,257,291,869,357,415,851,493,426,302,437,716,265,520,295,356,409,284,362,926,329,1177,134,1037,1055,199,329,450,466,1225,580,501,577,523,185,1224,830,948,809,567,795
"COG2731",373,295,350,287,251,209,277,200,246,182,197,260,323,170,226,116,162,202,236,220,122,307,197,199,320,186,270,402,191,311,242,186,219,263,203,294,227,298,203,301,183,457,233,142,202,270,240,220,255,218,132,224,235,200,200,295,275,270,272,153
"COG2732",15,0,2,0,3,1,8,5,2,0,1,2,6,0,6,9,22,4,4,0,0,2,1,0,1,0,9,9,2,4,0,10,10,5,0,0,2,0,0,0,3,11,0,5,20,7,0,0,0,1,0,2,2,9,1,1,1,1,15,1
"COG2733",6,91,14,185,32,55,20,0,2,79,14,6,23,1,35,13,41,17,50,25,306,33,0,95,43,1,26,170,16,13,77,90,15,134,3,0,12,2,33,87,63,23,54,65,57,15,80,2,81,3,4,8,11,224,1,2,96,8,54,8
"COG2738",112,76,9,43,65,67,77,81,77,30,68,104,104,93,55,52,82,56,84,101,52,70,78,86,72,95,78,79,100,71,255,146,296,242,294,282,264,319,225,274,128,65,215,371,209,234,228,257,224,235,213,243,327,192,160,282,163,246,229,256
"COG2739",141,107,23,38,117,187,90,94,38,75,52,101,64,136,25,168,186,63,43,126,127,28,136,167,85,138,30,54,109,38,136,190,109,29,93,70,27,62,111,102,33,18,210,190,78,54,90,90,32,66,144,87,188,178,200,93,127,64,119,136
"COG2740",123,77,10,48,88,170,64,64,13,54,43,36,29,119,38,125,194,45,53,87,80,21,87,97,48,108,20,36,79,29,103,172,71,38,114,41,22,48,57,98,18,12,121,138,72,80,74,56,23,63,104,44,75,150,122,89,97,20,87,94
"COG2746",37,52,1,14,19,35,66,15,27,18,4,14,17,19,22,45,14,60,27,20,0,6,20,56,19,13,29,6,44,2,17,6,49,69,8,30,3,27,47,107,10,14,31,24,12,31,13,40,12,27,51,10,18,196,42,56,54,0,39,70
"COG2747",0,0,1,0,0,0,0,0,0,0,1,1,0,0,12,4,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG2755",1470,1612,2242,1951,1355,997,1809,1704,1868,1465,1588,1956,1999,1408,1377,696,1059,1548,1660,1449,647,1592,1373,1463,1451,1306,1437,1668,1747,1943,484,274,540,550,414,530,669,622,579,564,657,326,482,352,518,566,542,577,556,491,367,431,374,248,366,553,548,554,386,457
"COG2759",680,696,694,697,612,684,620,567,557,768,590,554,613,629,477,811,830,602,615,657,768,518,698,731,696,792,528,480,724,494,650,805,548,653,689,546,569,494,596,633,555,733,696,881,514,591,621,493,701,582,745,659,563,658,691,659,726,553,573,716
"COG2761",5,1,1,0,1,3,1,1,0,0,0,1,1,0,29,67,5,0,0,3,10,0,0,3,0,2,3,2,10,2,1,55,3,2,1,0,5,5,2,0,2,3,11,3,1,0,1,0,1,1,2,6,0,109,1,0,0,1,4,0
"COG2764",0,2,3,0,7,5,7,4,2,1,2,1,9,0,23,12,9,4,6,0,12,3,0,0,1,0,14,12,1,19,0,11,2,3,3,11,5,4,2,0,11,9,0,1,16,5,2,0,0,19,1,4,1,30,1,1,3,2,7,2
"COG2766",1,0,17,1,11,4,32,0,10,2,3,3,13,0,29,45,38,7,20,0,0,5,0,10,4,0,15,20,2,22,0,20,3,8,1,0,4,2,2,0,14,16,2,2,37,17,0,2,1,3,6,2,4,62,0,0,1,9,27,4
"COG2768",258,242,28,256,118,278,248,317,293,136,368,430,202,101,105,311,235,231,292,260,269,93,288,340,244,315,102,186,396,244,301,216,199,405,263,262,323,300,243,240,126,49,176,244,172,214,300,333,153,276,161,233,127,124,213,223,237,253,328,242
"COG2770",0,0,0,0,0,1,13,1,2,4,0,1,0,0,23,18,17,0,1,0,0,0,1,2,6,0,0,11,4,0,0,82,0,2,0,0,4,0,0,4,4,4,0,4,1,26,3,0,0,2,4,1,0,0,1,10,0,0,4,10
"COG2771",40,10,70,5,100,23,93,2,44,4,30,14,141,8,82,41,124,44,79,13,20,32,14,22,43,18,95,114,12,112,35,79,33,54,79,8,41,27,8,14,55,83,9,71,136,37,15,40,12,14,10,28,24,204,21,6,4,32,192,22
"COG2801",1985,1567,5226,2173,1865,1574,1099,2385,1066,3244,1167,1473,1634,830,584,2128,1511,1414,2056,1010,4655,1774,1438,1474,1857,1571,1280,2738,1586,1010,2111,1868,1381,1444,1238,813,1064,840,2530,1591,1595,505,2478,2517,2288,727,1642,1384,2637,1374,1487,1271,2326,2276,1855,1071,1930,1596,1940,1488
"COG2804",217,174,69,115,251,266,253,164,66,162,120,88,92,134,177,307,395,133,158,199,201,68,258,219,181,414,77,220,198,78,281,471,156,112,111,146,85,91,159,147,113,86,363,241,260,61,196,63,72,215,232,125,253,453,469,170,364,71,236,249
"COG2805",191,182,31,148,190,269,233,166,117,174,92,76,57,150,67,259,185,130,124,182,147,63,191,221,157,366,68,160,169,56,65,65,65,29,36,34,26,48,48,78,28,10,105,121,53,21,62,30,20,64,75,34,112,65,101,78,108,13,54,103
"COG2807",12,17,7,4,22,15,43,12,24,3,5,13,31,1,20,18,41,18,17,3,57,19,2,6,44,6,44,26,7,25,0,318,1,22,4,13,3,9,3,5,24,34,5,12,69,7,1,9,6,3,2,5,5,93,2,7,8,13,75,8
"COG2812",956,1151,1100,1048,873,1118,1005,1398,958,1210,1204,915,952,1123,716,1177,1034,1050,1235,1127,1264,816,980,1134,968,1132,877,1121,1047,981,1191,989,1142,1097,963,1080,1074,1188,1230,1189,1232,1250,1244,1080,1072,938,1095,1119,1199,1008,1293,1085,955,1008,1110,1004,1077,1003,880,1099
"COG2813",31,41,18,3,34,27,45,2,10,15,11,2,31,6,52,100,57,17,18,7,118,12,8,3,36,36,14,34,11,31,16,198,32,32,29,3,7,9,18,6,94,34,45,17,85,9,0,2,5,5,25,10,9,280,18,3,1,8,33,10
"COG2814",205,303,402,615,173,106,296,232,311,357,365,363,246,207,265,241,280,313,352,163,644,340,214,161,335,155,392,461,221,316,328,311,121,461,335,209,329,251,280,274,476,269,213,127,302,152,258,217,338,310,295,284,131,473,293,235,357,261,278,211
"COG2815",227,222,22,35,128,237,256,152,67,116,91,73,30,166,72,520,367,129,96,179,649,52,198,262,135,367,58,54,220,61,184,570,209,30,221,98,55,142,191,195,52,63,280,231,103,101,143,139,25,167,276,117,99,525,293,145,269,40,145,166
"COG2816",277,370,349,262,278,232,302,188,257,306,187,189,247,215,269,330,270,271,311,231,363,219,247,306,255,171,256,248,248,258,183,169,344,167,205,261,216,197,261,279,275,349,228,142,242,248,206,250,289,233,270,217,309,161,237,279,261,152,176,279
"COG2818",159,63,29,80,256,168,191,243,186,25,176,240,226,151,210,133,147,185,133,144,157,188,101,92,129,112,190,107,136,210,177,230,89,142,176,163,199,218,224,152,83,38,119,62,194,208,186,239,127,235,130,209,71,298,154,159,109,279,215,136
"COG2819",163,190,51,183,134,249,241,133,81,117,135,159,228,197,87,214,142,133,140,168,176,94,240,126,97,207,88,155,168,113,120,310,125,126,138,145,110,112,184,214,57,64,272,181,215,132,186,174,61,201,175,180,129,53,202,157,249,307,101,189
"COG2820",295,211,230,255,312,230,271,340,294,259,284,343,334,252,288,119,255,313,339,308,154,293,269,207,309,290,317,225,311,293,252,255,284,289,266,305,343,438,287,195,287,462,276,243,295,236,263,297,360,336,359,331,308,205,196,308,303,328,334,258
"COG2821",7,4,13,1,23,7,33,8,3,3,13,19,16,0,21,20,28,20,40,16,0,5,24,2,27,4,22,31,24,22,6,27,34,38,3,20,27,17,11,10,20,20,0,12,33,6,24,20,12,47,6,16,7,27,3,0,9,12,38,12
"COG2822",1,0,5,0,17,5,8,0,9,1,3,0,9,1,17,16,20,5,9,1,3,3,0,2,6,0,10,17,2,17,0,101,4,9,3,1,2,2,0,1,11,5,0,1,35,2,0,1,2,2,2,3,2,31,0,2,0,3,19,0
"COG2823",5,2,22,3,26,7,24,3,8,1,8,14,29,0,47,17,44,18,25,10,0,6,9,4,12,0,20,33,11,25,6,31,40,30,7,6,15,10,8,10,68,31,3,3,75,6,11,17,13,7,7,12,9,45,8,0,3,13,41,10
"COG2824",0,2,9,4,11,10,18,0,4,2,9,0,19,0,25,30,17,3,9,1,3,10,0,3,10,0,11,21,1,21,0,71,11,9,3,3,2,5,2,6,10,11,0,1,23,3,1,0,2,5,2,5,8,68,0,1,1,4,23,6
"COG2825",10,2,12,8,34,11,24,3,66,5,57,24,46,37,51,11,17,20,21,26,0,78,8,7,29,4,71,77,12,54,3,22,22,42,45,19,26,21,12,36,50,9,14,7,33,24,22,25,10,21,2,37,26,25,8,15,15,16,26,8
"COG2826",689,763,904,938,265,876,503,376,446,841,182,238,313,581,232,1898,611,446,454,339,946,241,797,1321,443,1093,236,7155,917,355,999,1499,586,558,383,1091,250,1298,670,732,461,291,526,1846,172,145,1083,432,433,564,585,536,3462,1599,644,400,1011,202,456,435
"COG2827",55,51,6,35,27,66,37,28,22,42,20,23,29,54,47,148,106,30,35,34,82,17,81,51,41,22,23,35,52,15,13,74,14,12,17,12,4,11,11,7,2,6,19,16,8,12,16,8,4,12,16,19,35,69,8,21,18,5,25,9
"COG2828",25,9,13,4,52,10,35,16,5,11,42,6,28,8,10,67,25,13,33,27,107,9,28,66,13,11,44,24,10,14,11,26,17,22,8,26,10,115,5,7,19,23,2,12,5,11,17,7,5,20,7,11,15,38,45,19,9,18,57,8
"COG2829",9,6,11,1,9,1,41,14,34,2,7,3,26,8,45,14,44,23,48,9,0,15,18,11,16,26,24,66,6,29,33,20,6,85,18,36,24,15,9,5,18,14,9,4,20,6,5,16,15,19,11,12,10,41,0,6,16,15,63,1
"COG2830",153,78,10,53,131,55,162,165,200,10,152,203,189,140,238,12,40,120,157,142,42,230,59,42,147,92,202,146,135,204,110,3,143,174,117,204,232,261,116,122,122,49,87,49,162,184,132,142,136,155,60,174,65,45,29,168,71,143,100,72
"COG2831",1,3,16,11,30,36,17,11,64,16,72,25,33,1,15,12,30,8,43,17,76,25,18,13,7,9,65,58,8,30,43,105,50,13,20,32,122,111,0,10,108,31,7,2,3,31,13,15,8,66,19,34,3,150,152,11,39,15,111,15
"COG2832",48,63,15,36,32,41,43,34,7,25,14,18,22,70,34,61,49,24,39,20,13,28,36,80,26,33,19,41,17,15,12,60,12,6,9,10,10,3,5,32,2,8,20,0,15,6,15,5,8,3,7,8,5,45,13,5,25,0,16,10
"COG2834",6,1,11,6,9,36,29,12,5,4,1,13,14,9,22,15,60,15,18,10,6,4,23,4,16,22,21,16,12,10,31,20,29,16,6,17,19,11,6,6,45,16,45,12,29,8,10,10,7,24,42,9,10,23,35,3,3,4,32,41
"COG2835",0,0,2,1,2,0,7,0,0,0,1,0,4,0,4,3,5,1,3,2,0,0,0,1,2,0,4,9,1,5,0,3,1,2,1,0,1,4,3,0,2,3,1,3,3,0,0,0,4,2,3,4,0,4,1,0,0,2,1,1
"COG2836",7,6,1,9,5,17,25,19,2,11,2,10,7,1,0,22,3,11,17,17,87,2,19,5,5,5,17,7,1,2,21,32,60,0,8,3,5,64,6,7,6,12,10,12,5,37,16,12,4,18,30,4,2,3,3,7,8,0,13,38
"COG2837",6,3,4,0,51,15,21,16,58,4,24,12,14,10,82,8,12,17,25,3,1,74,5,4,13,4,75,14,1,39,5,322,21,70,44,30,76,23,20,59,20,23,3,9,98,20,36,21,12,109,3,45,7,112,16,14,28,39,52,11
"COG2839",73,7,1,12,43,17,49,27,48,5,51,87,38,20,111,2,9,29,32,29,0,45,14,4,28,5,65,23,72,72,9,1,18,46,38,54,74,81,44,32,11,8,11,11,14,23,21,39,19,17,11,36,13,1,14,52,17,57,8,15
"COG2840",0,3,5,4,17,6,30,3,3,4,5,11,15,0,28,10,19,12,22,16,1,13,9,2,16,4,14,33,9,14,1,16,19,12,3,6,8,5,9,4,47,21,2,13,30,5,7,15,10,4,6,9,9,36,3,2,7,5,22,7
"COG2841",0,0,1,1,3,3,2,0,3,0,0,0,5,0,1,0,1,0,1,0,0,2,0,0,0,1,3,5,0,7,0,2,4,3,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,2,1,14,0,0,0,0,3,1
"COG2842",13,4,5,0,4,14,9,14,9,1,15,34,7,17,0,0,23,10,17,24,5,2,2,0,7,3,4,0,3,7,42,8,155,76,26,13,8,66,16,22,41,398,56,27,5,7,1,28,17,37,18,57,2,0,63,25,31,14,26,27
"COG2843",590,378,88,319,576,627,499,547,512,196,368,469,467,518,347,578,490,371,499,522,245,422,508,507,391,734,428,264,525,558,481,508,515,414,413,536,471,575,551,501,195,69,537,676,491,488,465,487,225,538,367,457,528,299,488,584,387,453,429,448
"COG2844",4,79,14,8,25,23,63,7,18,8,21,23,28,1,63,209,29,27,41,36,312,8,15,10,97,6,16,42,54,22,5,81,67,49,40,12,31,21,107,30,139,45,10,26,90,10,16,43,14,23,12,31,11,152,3,1,15,12,38,19
"COG2845",2,0,0,0,10,0,0,0,0,0,1,6,0,0,1,0,1,2,7,8,0,2,3,0,7,0,3,0,3,0,3,0,0,5,0,3,3,0,0,0,2,0,0,0,0,0,2,1,1,0,0,2,1,0,2,0,1,0,2,0
"COG2846",63,111,130,348,112,59,31,121,52,12,146,70,140,103,25,22,76,81,80,33,117,83,98,42,138,51,29,103,53,120,56,28,165,58,33,60,112,125,141,101,48,45,120,18,100,96,137,110,95,78,45,140,40,53,76,69,48,188,154,62
"COG2848",360,521,584,419,239,471,240,243,113,481,166,188,215,271,87,384,400,337,228,315,540,58,435,447,276,511,55,330,333,68,337,669,359,172,270,240,110,162,336,243,320,548,406,433,203,274,253,174,462,208,272,237,348,335,391,259,382,84,294,299
"COG2849",56,98,13,40,109,65,131,255,215,12,111,230,165,156,419,2,59,84,147,97,5,102,98,28,232,28,70,232,494,215,38,18,55,66,226,132,298,67,166,18,6,61,79,7,12,38,46,258,66,204,65,98,29,31,35,121,68,94,48,77
"COG2850",2,0,4,3,11,5,71,1,9,2,8,1,15,1,48,24,48,5,11,1,0,1,0,3,3,0,11,31,2,34,0,46,30,7,2,0,4,4,1,2,20,17,1,3,37,7,1,1,3,2,4,4,6,24,0,1,1,51,24,5
"COG2851",42,57,20,16,66,49,55,41,16,33,55,47,87,27,8,154,23,49,40,34,154,7,54,61,29,22,18,24,39,11,32,3,104,33,71,37,73,149,19,50,43,23,38,8,74,45,29,30,11,47,39,71,32,8,32,76,33,35,61,28
"COG2852",45,49,27,12,31,47,55,38,21,54,21,26,70,4,12,44,102,14,13,39,94,0,105,2,80,52,3,26,31,12,37,2,29,34,74,30,14,4,41,3,24,10,80,88,52,22,29,60,10,46,35,16,23,5,47,12,39,40,57,37
"COG2853",4,0,9,8,14,10,16,4,8,5,23,13,14,0,55,11,10,16,29,17,0,6,22,2,14,0,10,12,23,17,5,16,30,23,3,16,30,15,8,6,43,26,4,8,32,5,11,22,15,22,14,12,6,27,1,2,2,9,31,12
"COG2854",7,4,6,1,12,11,22,11,10,3,8,11,11,0,32,13,21,6,18,10,1,3,22,3,20,6,11,13,25,11,3,14,25,9,4,7,14,9,4,7,42,18,4,7,12,2,8,14,6,43,5,10,3,17,3,1,7,9,21,14
"COG2855",331,302,205,341,386,371,340,373,486,67,398,517,380,235,466,303,281,428,380,330,272,336,239,96,423,259,448,341,366,472,379,501,231,481,402,481,423,385,353,394,970,192,234,237,241,377,423,355,537,340,366,329,148,492,306,335,335,335,408,316
"COG2856",342,180,242,151,107,278,185,222,122,118,50,138,195,155,28,285,133,64,116,159,107,448,471,93,161,185,172,463,154,271,281,257,128,113,237,139,122,86,162,161,638,277,320,359,111,63,167,282,609,133,540,64,245,146,276,251,273,112,321,300
"COG2859",44,50,121,89,18,11,37,59,18,77,32,49,68,40,4,3,27,45,32,48,5,32,52,12,55,25,15,52,42,41,146,2,138,161,81,184,133,172,177,78,243,371,143,36,82,99,150,162,292,117,218,156,104,15,97,144,109,216,138,178
"COG2860",54,45,28,58,23,29,59,72,61,19,60,68,64,54,47,35,41,62,54,71,66,55,46,41,95,40,63,86,77,82,153,173,167,219,214,215,238,224,228,161,88,79,152,163,157,155,166,161,150,173,77,177,88,208,92,180,106,179,196,115
"COG2861",12,24,12,8,18,5,31,11,22,18,20,16,36,2,32,12,10,23,44,13,62,14,30,28,20,7,46,31,21,38,32,29,20,36,14,20,30,15,13,9,25,36,4,35,38,10,13,6,16,67,17,20,10,21,26,7,10,21,81,32
"COG2862",0,0,8,1,8,5,22,1,7,2,6,6,17,0,20,7,16,5,12,7,0,5,2,1,8,1,13,24,2,17,0,14,28,28,2,0,5,1,0,8,7,8,1,1,18,2,4,14,4,1,2,5,5,29,0,1,1,2,17,2
"COG2863",0,0,0,2,0,2,10,0,3,1,0,5,3,0,0,0,2,0,0,10,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",6,2,11,1,17,6,15,7,6,1,12,10,16,0,34,16,20,5,43,37,17,9,10,3,12,1,10,44,7,15,7,17,33,49,6,6,27,6,0,7,22,20,6,2,36,9,9,11,1,7,6,12,0,36,2,3,1,12,32,11
"COG2865",977,987,2969,2214,893,1508,827,1063,1073,3836,1387,1211,761,1125,648,1304,1168,1491,1046,791,1326,902,1704,1096,1393,1304,563,1225,913,804,1459,721,1056,1527,1191,1216,730,1069,1210,985,1017,1143,987,858,664,1322,1176,1198,700,1338,2357,861,1222,974,1015,892,1709,886,1267,1646
