"","NLM008","DOM018","DLF013","DOM021","DOM010","DLM013","NLM017","DLF010","NLM028","NOM020","DOM001","DLM011","NLM016","DLM006","NLM027","DLM023","DLM021","DLM014","NLF010","NOM005","DLM004","NLF008","DLF014","DLM008","NOM001","NLM031","DOM016","DLF012","NLM004","DOF008","NLM010","DLM009","NOM018","NLF002","DLM019","NOM008","DLF008","DOF014","NLM001","NOF010","NLM021","NLF013","DOM024","NLM006","DLM020","DOM008","NOM027","NLM023","DOF012","NLF001","NLM032","DLF001","NLM024","NOF008","NOF002","NOM013","DLM027","NLM026","DLF009","DOF004"
"COG1479",1148,833,1081,424,510,631,681,944,494,558,789,1723,1101,1317,477,388,877,792,748,620,933,732,504,1131,725,514,941,270,1662,932,576,226,691,793,698,741,297,839,1132,1444,759,551,1613,1052,633,741,1308,581,169,748,857,865,1141,648,700,1069,1552,548,639,866
"COG1480",623,414,340,618,491,194,475,219,392,872,470,674,1048,590,17,302,543,737,837,217,837,695,140,344,986,400,627,58,557,71,447,77,524,477,209,615,587,440,409,733,470,401,563,671,567,500,32,487,140,615,259,681,1134,377,317,416,376,313,122,386
"COG1481",300,153,254,107,152,323,113,434,299,67,201,66,36,224,414,272,83,119,86,230,45,91,432,328,168,232,123,436,223,477,212,403,260,199,395,72,114,239,225,117,191,256,190,122,70,69,378,99,456,194,394,63,50,249,163,272,343,362,118,212
"COG1482",426,376,540,649,566,510,673,408,463,568,757,610,537,590,557,675,521,648,447,398,611,533,204,712,500,757,437,234,506,439,584,786,711,612,457,481,538,695,478,554,520,603,575,619,613,526,415,616,426,485,495,521,496,582,521,438,473,545,432,636
"COG1483",0,5,20,3,171,1,250,7,3,36,30,23,14,33,0,115,0,8,12,2,4,94,0,3,15,9,5,0,12,0,0,0,36,34,34,1,0,185,101,534,10,396,1,12,64,0,0,60,1,37,126,485,17,7,285,70,0,29,5,82
"COG1484",770,943,1087,2360,852,1577,746,1171,952,624,866,805,227,649,950,1163,784,949,1821,768,1358,570,2578,795,469,1571,1226,1132,1052,1125,1069,868,1364,794,1555,1222,648,1066,969,1606,930,976,830,661,521,1077,315,722,838,966,1121,742,495,1107,799,698,1224,1694,1167,1475
"COG1485",5,2,5,7,0,26,6,24,2,21,9,14,4,0,25,4,1,1,2,114,8,21,0,3,0,1,18,15,0,12,3,3,4,1,3,5,23,0,20,5,1,0,0,27,9,24,1,11,24,1,4,4,5,0,8,0,1,0,113,11
"COG1486",127,187,229,121,370,548,290,271,151,150,149,127,63,69,475,257,174,185,73,630,106,129,288,185,82,104,203,494,154,323,43,75,141,115,265,122,369,111,132,137,119,106,101,244,97,144,472,194,309,136,198,165,109,157,216,136,208,134,570,200
"COG1487",88,39,17,50,45,23,87,114,16,12,58,35,171,41,4,3,63,46,40,56,47,26,126,44,211,89,27,13,29,37,16,16,25,67,24,66,14,98,81,39,43,10,74,48,83,81,22,61,69,199,28,13,97,31,50,10,35,18,108,3
"COG1488",395,386,469,339,445,624,426,565,547,200,383,324,68,322,1143,517,315,341,246,500,209,467,709,417,327,483,312,775,351,715,394,689,566,721,713,365,342,482,318,274,509,548,435,554,310,281,697,430,926,345,543,283,154,463,623,413,793,525,331,356
"COG1489",86,56,82,34,58,93,72,101,77,17,61,76,23,36,54,138,42,60,18,185,17,39,163,75,35,64,56,121,56,68,71,59,45,37,81,58,90,52,92,56,38,80,45,52,15,66,65,52,65,71,77,40,28,47,57,70,97,120,151,63
"COG1490",272,262,275,242,225,239,216,324,274,338,276,337,320,267,252,245,249,245,311,245,257,243,327,287,301,264,250,252,332,255,256,290,304,298,291,282,224,268,252,255,242,270,281,241,212,224,226,225,281,228,257,223,327,278,242,268,298,263,272,230
"COG1492",373,573,307,551,586,398,348,291,436,239,344,485,52,174,241,517,671,400,430,344,340,480,364,540,197,486,527,273,223,318,416,200,381,404,348,439,384,399,230,362,355,497,490,316,428,442,611,357,334,441,382,263,208,434,374,347,265,339,244,514
"COG1493",271,191,252,73,210,225,123,265,289,87,142,119,52,206,375,286,107,159,83,198,70,54,186,293,156,245,177,464,211,354,189,307,255,243,379,98,130,178,191,119,254,245,204,103,83,47,132,109,312,176,337,49,55,232,166,206,295,331,96,171
"COG1494",14,22,21,17,70,69,30,33,15,63,50,41,7,25,62,36,20,29,13,206,18,39,106,13,22,7,74,35,24,62,11,50,41,4,35,19,96,9,38,26,8,8,10,33,31,54,15,54,93,6,23,20,47,19,40,26,70,6,219,52
"COG1495",7,36,4,5,28,10,7,18,0,34,14,26,9,6,12,14,25,11,13,59,46,29,0,0,2,2,14,15,14,10,36,234,53,20,2,19,29,2,16,24,20,26,11,28,12,22,2,26,22,25,9,1,33,0,4,10,14,2,71,24
"COG1496",330,304,303,326,282,262,266,371,248,443,296,286,444,363,194,226,253,310,278,262,315,277,407,288,444,260,327,316,344,269,225,261,370,296,285,261,259,265,365,311,263,322,277,269,284,257,423,218,300,216,293,216,425,303,176,307,335,329,213,293
"COG1501",1690,2082,2420,1945,2146,1957,2617,1866,1533,2100,1739,2041,1938,1846,1350,1753,2573,2154,2215,1718,2741,2260,864,1686,2191,2466,1836,2727,2376,2216,2112,891,1801,2279,2170,2823,2518,2019,2031,2463,1813,2246,1833,1995,2890,2326,1608,2818,2229,2468,1843,3423,2458,1632,3069,1460,2151,1810,1430,1960
"COG1502",1499,1079,996,1121,1018,604,1375,1090,1626,1083,1183,1397,1193,1144,1329,1277,1078,1083,1142,1372,1126,849,718,1213,1241,1266,1167,1242,1469,1442,1505,1698,1421,1293,867,1066,902,1025,1511,1237,1259,1517,1415,1070,986,876,477,902,1231,1124,1453,1016,1101,1144,1190,1458,1320,1161,874,1213
"COG1505",18,15,117,95,69,43,117,70,12,33,98,51,10,82,0,43,75,150,45,18,174,246,2,57,5,47,72,0,1,3,89,1,15,77,54,31,224,44,19,91,91,30,24,130,135,55,0,101,1,70,15,362,14,87,5,73,4,103,57,13
"COG1506",1497,1895,1988,2993,2577,1186,2052,987,1544,3709,2494,3031,3481,2115,71,1341,2598,2955,3257,894,3457,2932,904,1356,3375,1736,2550,325,2153,378,2179,245,1597,1761,787,2775,2141,1908,2665,3222,2360,2322,2388,3023,3180,2879,521,2346,963,2374,886,2980,4636,1863,1192,1996,1779,1123,786,2226
"COG1507",0,5,13,1,0,3,0,0,2,1,0,0,0,0,3,0,0,0,0,0,2,0,110,0,2,0,1,12,0,46,0,0,0,1,4,0,2,35,0,0,0,0,0,0,2,0,84,0,48,0,3,0,0,0,3,0,28,0,22,2
"COG1508",296,417,385,673,538,322,418,274,270,762,502,595,989,572,110,320,487,525,664,382,680,645,295,371,710,379,619,118,676,134,354,376,397,398,205,535,436,391,661,637,420,394,477,827,490,582,637,541,203,523,226,518,999,383,283,482,457,249,360,433
"COG1509",122,221,343,444,269,158,281,143,151,114,306,277,23,117,31,186,278,336,260,189,423,344,18,129,34,175,285,41,36,23,257,34,97,181,158,260,430,150,67,295,242,117,222,172,457,399,13,389,90,262,94,438,117,347,338,146,38,84,319,301
"COG1511",1188,729,815,138,388,520,907,520,1060,239,303,194,96,802,1528,687,418,337,218,629,138,73,2442,639,669,819,364,1404,754,1955,760,1466,861,753,745,185,88,921,667,422,573,777,417,198,285,201,1572,212,985,535,1107,144,31,629,615,543,965,841,783,718
"COG1512",192,296,295,243,289,317,224,240,345,274,261,376,232,293,84,417,332,291,391,277,309,282,132,289,169,246,317,223,233,265,278,198,318,310,266,290,224,307,223,237,255,334,252,240,273,274,104,203,100,224,312,303,233,287,179,207,164,327,153,272
"COG1513",0,0,0,0,0,0,0,0,1,0,0,2,2,0,5,0,1,0,0,25,0,2,4,0,0,0,4,3,1,0,2,0,5,0,0,0,8,0,5,2,0,0,0,0,1,0,1,6,6,0,1,2,10,0,3,0,0,3,52,8
"COG1514",2,4,4,7,1,29,3,12,2,8,16,12,3,4,5,7,3,3,2,56,4,8,0,3,0,7,10,10,5,10,0,3,7,0,33,6,9,5,8,5,1,6,8,7,1,11,2,6,24,2,4,2,19,6,7,2,2,5,50,32
"COG1515",0,0,2,5,2,10,1,10,2,7,2,3,0,0,9,2,2,0,1,41,0,40,0,1,2,0,5,13,0,7,0,0,0,1,44,0,44,0,5,1,1,1,0,41,4,1,2,2,9,0,0,4,7,1,6,0,0,0,38,5
"COG1516",182,28,10,30,28,11,78,45,61,55,29,12,3,74,9,12,18,25,36,92,9,13,6,81,37,46,27,8,52,27,63,154,103,71,4,14,46,25,73,34,33,89,31,22,19,16,7,24,19,51,41,5,14,23,42,49,40,39,72,51
"COG1518",530,215,180,363,215,310,433,524,393,564,185,506,385,582,444,400,120,293,196,329,143,386,330,438,539,375,173,351,469,470,290,583,362,241,387,332,349,435,494,225,472,381,593,229,213,280,385,362,350,276,365,181,358,359,709,437,510,362,305,291
"COG1519",249,320,301,489,419,258,357,156,219,443,402,583,504,250,101,250,393,445,538,255,553,624,206,234,456,390,529,71,379,61,287,210,356,379,168,512,420,405,303,434,343,300,382,574,378,453,636,344,179,435,194,448,553,296,352,386,260,190,352,416
"COG1520",209,393,483,580,395,350,689,244,397,607,358,419,329,293,94,372,529,642,632,358,893,959,160,611,56,509,486,58,49,52,552,108,295,605,571,690,864,344,146,453,580,229,636,379,794,708,24,770,82,624,279,1175,372,627,602,256,87,465,350,424
"COG1521",373,421,397,308,321,407,295,325,351,143,295,296,63,252,203,504,372,304,212,274,247,328,439,404,159,394,301,341,218,405,331,382,345,346,358,194,183,373,269,272,325,357,327,245,242,255,459,267,318,337,477,176,133,350,253,318,253,390,231,333
"COG1522",598,487,475,589,419,314,519,484,423,586,538,527,803,751,187,384,458,515,615,595,642,587,398,501,558,422,554,254,626,347,567,540,520,569,282,511,443,409,695,553,459,553,536,657,465,521,664,531,421,523,493,525,614,449,487,632,444,379,458,512
"COG1523",987,948,730,760,740,456,723,365,907,891,540,714,888,571,1367,732,721,756,853,757,773,752,2043,667,989,729,935,497,907,1732,622,393,880,943,428,634,757,864,761,752,663,698,700,668,718,770,2241,685,872,898,952,706,843,499,1052,621,946,607,733,713
"COG1524",314,595,505,673,696,354,501,358,485,1179,714,618,922,645,35,376,795,626,935,140,783,675,309,440,385,483,858,66,627,180,440,91,400,502,198,916,469,759,488,833,450,546,618,563,846,979,209,798,382,614,258,858,770,510,887,540,625,310,446,764
"COG1525",4,19,6,4,25,29,10,25,5,8,15,11,6,2,9,12,6,11,12,18,18,9,0,12,3,7,25,10,12,10,11,4,11,5,61,8,16,14,7,5,10,21,12,11,1,2,5,25,12,4,10,3,12,9,15,26,11,7,324,23
"COG1526",11,35,18,19,14,25,10,28,45,30,42,58,6,18,100,88,20,28,20,124,27,36,81,27,9,11,26,97,30,48,20,39,26,22,15,19,38,7,35,29,28,19,15,32,8,33,39,22,22,22,46,17,12,3,21,13,95,41,96,45
"COG1527",107,72,154,61,68,186,71,172,119,26,89,29,21,98,349,119,54,38,49,142,48,28,141,154,66,101,73,473,108,333,53,178,97,110,279,47,119,89,59,86,123,78,90,72,21,95,153,40,141,61,178,52,28,123,94,101,129,134,69,98
"COG1528",216,329,233,635,241,246,218,183,295,121,360,593,110,319,42,222,284,261,464,187,603,408,108,266,49,192,339,87,53,74,195,47,203,241,106,423,256,284,168,279,253,228,371,337,330,326,56,266,198,192,157,862,224,297,149,324,129,173,291,367
"COG1529",533,585,469,276,571,583,241,545,710,261,538,303,89,276,1105,733,410,322,265,1110,185,354,1006,446,296,559,606,1596,471,889,460,591,550,588,732,383,950,258,279,341,401,383,321,287,224,481,906,371,584,402,689,262,243,451,622,444,891,526,666,476
"COG1530",499,462,385,515,533,372,352,484,347,709,507,416,731,571,300,281,474,617,393,537,418,468,447,428,661,421,504,277,490,374,406,427,460,354,290,409,338,436,536,609,477,518,392,489,445,469,410,451,342,338,398,308,742,414,395,428,527,372,661,526
"COG1533",497,449,509,881,484,249,672,477,605,421,515,547,490,705,307,455,356,637,632,419,914,592,232,586,264,565,380,530,336,351,505,381,443,563,399,452,447,430,342,360,537,539,812,225,584,736,161,577,262,826,588,637,574,741,392,635,235,616,190,499
"COG1534",143,85,128,39,69,149,84,157,117,45,50,43,19,87,167,104,55,54,39,132,26,37,174,108,58,88,47,135,95,111,91,208,111,103,178,59,55,104,77,41,74,85,63,53,26,24,113,67,132,90,153,20,17,88,96,93,86,116,88,86
"COG1535",1,0,1,4,0,7,3,11,5,4,10,13,0,0,8,4,1,0,1,70,3,11,0,0,1,0,8,15,0,10,2,2,3,0,1,5,19,0,13,4,1,0,0,16,5,11,1,2,17,1,0,0,9,0,5,0,1,0,83,8
"COG1536",226,73,14,30,48,31,71,56,146,97,50,13,16,126,17,25,28,76,36,175,16,11,17,97,49,112,80,21,77,60,119,270,146,118,17,24,81,41,100,47,75,144,49,24,64,31,9,28,52,91,77,19,22,45,94,79,60,89,121,89
"COG1538",1805,3526,2750,4812,4069,2042,3043,1374,2026,3548,3300,4492,2751,3063,249,2258,4312,4672,4533,1820,4836,4820,738,2513,2567,2900,3991,375,1723,323,3108,739,2735,2859,1035,4424,3175,3271,2413,3955,3131,2414,3504,3983,4894,4856,807,4057,1475,3656,1348,3536,4314,2984,3044,2543,1755,1789,1617,3673
"COG1539",184,149,217,189,203,207,280,205,163,217,206,203,269,138,242,130,196,161,254,188,238,201,286,218,254,164,189,196,181,159,151,113,201,169,101,214,195,245,222,178,169,221,188,266,158,192,183,210,249,174,174,201,292,154,156,201,190,175,218,198
"COG1540",18,43,73,32,18,174,19,58,18,22,37,21,7,12,107,37,19,16,10,86,16,23,43,66,18,17,18,175,31,31,24,45,57,23,127,28,24,48,30,20,23,15,21,26,4,26,31,17,91,21,54,2,8,29,34,21,17,59,99,37
"COG1541",327,677,509,787,707,738,751,478,441,400,697,584,209,608,308,395,776,845,829,375,762,1100,130,632,107,557,687,426,232,100,717,138,433,674,652,913,823,606,278,534,708,498,799,552,901,979,360,914,331,687,296,758,286,639,714,379,89,437,270,614
"COG1543",10,0,0,0,0,3,0,165,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,1,0,0,0,26,0,6,54,0,0,0,0,0,15,0,2,60,0,0,68,0,17,0,100,20,0
"COG1544",285,133,162,127,139,245,139,353,155,90,174,111,68,202,364,127,83,121,155,237,105,99,328,227,98,169,123,293,167,284,127,343,215,220,245,74,118,189,152,92,140,218,141,180,77,121,234,129,378,170,257,83,56,204,98,245,184,246,267,140
"COG1545",0,0,0,0,0,0,0,3,0,0,0,0,0,0,37,0,0,1,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG1546",177,243,316,225,267,292,262,333,255,204,296,250,244,240,434,379,253,310,176,225,181,329,419,309,171,273,221,179,234,273,243,344,231,251,333,208,248,275,238,265,296,292,257,301,248,247,372,248,322,196,266,316,163,274,275,296,296,337,294,272
"COG1550",0,0,0,1,2,1,0,1,0,1,1,1,0,0,0,2,2,0,2,3,1,1,7,4,1,0,1,1,2,6,0,0,5,0,0,2,10,1,2,1,0,1,2,0,0,3,0,4,5,0,0,3,1,1,2,2,0,0,0,3
"COG1551",51,14,5,10,7,8,53,20,31,9,17,11,1,43,6,6,3,10,9,45,3,6,7,35,31,17,11,5,31,18,35,44,38,25,3,6,27,13,37,11,18,35,11,5,10,7,2,7,9,15,22,8,1,17,35,25,18,12,22,20
"COG1553",3,4,5,4,0,13,4,18,0,8,4,19,5,1,20,1,2,0,7,71,6,9,1,1,0,0,7,17,7,6,4,8,28,0,3,2,14,0,11,7,2,4,0,6,5,19,3,10,33,0,2,3,6,0,8,0,4,0,77,6
"COG1554",222,175,173,305,301,122,409,146,246,79,210,240,40,73,209,123,377,424,257,171,157,363,46,342,31,509,193,54,88,187,170,427,338,256,506,331,208,323,306,243,256,350,343,264,374,325,5,242,571,374,257,388,37,237,460,137,319,711,356,253
"COG1555",327,220,220,297,196,162,184,284,224,233,223,291,375,301,262,174,242,221,209,152,286,197,232,227,362,233,263,180,329,286,211,288,276,208,130,233,280,266,437,252,223,257,214,324,228,224,239,203,362,219,281,273,310,249,199,245,324,208,156,243
"COG1556",68,41,41,110,74,29,33,9,44,55,44,138,2,37,97,14,29,56,146,104,124,53,87,17,12,42,58,36,16,14,58,53,94,74,11,83,47,65,41,42,79,79,90,77,46,79,12,54,138,88,42,74,70,41,11,63,70,40,75,26
"COG1558",76,26,8,22,28,8,95,29,90,41,24,14,6,66,3,15,12,33,32,83,8,7,12,56,20,55,37,9,40,31,39,132,58,83,12,16,38,19,70,27,36,83,37,7,33,14,14,14,28,33,33,8,13,31,33,50,17,53,54,28
"COG1559",194,407,426,357,312,507,141,546,238,417,438,368,534,419,491,334,408,363,290,223,252,415,431,381,432,382,333,250,346,237,292,340,274,256,522,299,230,388,318,370,287,273,288,366,306,425,361,322,415,281,224,244,390,351,247,348,379,346,329,341
"COG1560",176,138,185,306,283,234,215,195,106,329,323,257,422,343,98,122,202,325,268,414,297,356,273,191,199,216,312,56,277,50,185,186,263,198,129,326,316,178,303,259,196,231,248,418,261,283,376,285,280,239,134,261,339,219,253,256,309,110,438,233
"COG1561",415,390,393,392,378,410,312,522,369,501,441,325,520,521,156,415,397,400,403,326,363,395,269,404,521,453,395,289,471,239,375,224,383,426,470,358,276,395,434,392,415,413,427,479,372,382,280,400,185,392,396,332,525,452,411,404,365,447,263,388
"COG1562",0,0,1,0,0,0,0,3,0,37,3,0,0,0,1,2,3,16,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,17,0,0,1,0,0,4,3,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,132,0
"COG1564",287,247,256,304,232,297,136,231,311,101,201,265,30,309,321,182,244,244,279,164,300,170,270,327,86,264,218,228,127,297,245,285,219,250,205,197,178,335,135,218,265,184,304,141,227,255,101,187,371,215,236,203,100,236,134,177,203,185,86,273
"COG1565",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,47,0
"COG1566",63,86,122,117,124,96,150,97,46,206,99,178,193,48,42,47,186,105,79,213,166,174,1,128,114,114,101,44,91,38,228,66,422,245,104,602,673,324,423,359,179,353,273,567,429,477,14,413,151,160,115,433,526,185,474,186,285,295,734,311
"COG1567",5,5,5,3,4,46,78,17,10,12,22,10,6,22,39,5,28,10,3,25,5,6,140,24,10,1,10,15,27,8,12,51,10,44,23,0,2,19,10,3,31,35,34,19,6,0,16,2,16,8,42,5,0,29,32,44,63,23,5,15
"COG1568",6,1,132,72,110,7,99,4,146,21,1,1,2,1,0,0,3,0,70,0,53,210,0,0,18,1,25,0,0,0,16,1,32,46,0,161,192,304,0,50,0,1,85,16,291,0,0,0,1,262,2,0,0,194,2,25,0,27,32,0
"COG1569",3,1,4,0,1,13,35,2,1,0,4,4,0,16,0,1,8,3,0,2,0,4,0,8,1,2,1,0,0,0,11,30,4,5,8,2,17,0,0,0,19,3,0,2,3,1,0,11,0,3,0,4,2,5,36,3,0,1,1,5
"COG1570",450,583,583,523,556,535,403,612,572,535,471,561,440,489,553,601,536,580,602,440,643,570,611,579,448,543,579,500,528,512,499,547,603,515,614,474,413,552,597,510,579,639,526,501,472,534,515,448,594,540,550,417,597,646,273,577,543,638,447,550
"COG1573",117,207,240,241,175,307,200,273,119,86,165,252,35,75,154,223,227,258,125,66,202,179,252,222,83,223,150,112,58,133,162,151,182,124,285,238,187,218,98,164,199,209,189,221,248,185,132,225,184,133,195,197,95,244,196,151,262,189,204,195
"COG1574",65,171,178,109,161,518,109,243,73,123,173,42,20,192,130,261,130,80,83,111,83,121,387,86,72,162,210,164,69,551,149,435,56,109,422,78,486,168,96,134,134,81,96,134,92,46,533,151,243,98,194,116,88,131,257,217,136,129,211,246
"COG1575",91,278,216,340,311,210,245,139,78,348,217,243,322,214,138,131,318,306,184,166,266,374,303,197,223,236,229,40,166,203,223,144,218,150,96,312,175,270,238,273,196,194,246,214,294,366,242,324,376,247,109,176,258,234,195,112,324,118,226,235
"COG1576",300,223,248,271,231,280,210,330,252,247,235,285,280,336,330,264,255,233,238,223,289,242,285,287,281,228,234,179,271,325,243,291,231,226,318,225,189,269,267,237,235,260,258,288,205,241,316,240,403,243,317,245,275,265,235,311,247,233,200,278
"COG1577",0,0,2,0,0,4,0,11,1,0,0,0,0,2,399,1,0,1,0,1,0,0,38,0,7,0,1,18,12,112,2,227,3,0,1,0,2,0,0,0,0,0,0,1,3,3,4,5,329,0,10,0,0,0,2,0,218,1,14,0
"COG1578",9,5,9,4,10,10,0,10,10,2,6,0,3,4,39,7,4,4,4,15,9,0,11,22,15,2,2,28,15,78,3,2,6,8,10,1,3,8,4,9,5,4,0,5,1,2,0,5,0,1,17,11,0,2,5,5,58,32,5,11
"COG1579",118,130,140,212,191,106,162,106,80,270,180,178,364,214,0,126,220,225,216,22,201,161,17,163,301,189,148,11,181,6,85,23,96,122,70,183,100,227,198,243,118,139,182,244,195,232,6,149,13,126,61,189,308,160,236,147,121,68,106,174
"COG1580",1,0,1,2,0,0,2,1,1,57,3,5,3,0,9,1,2,0,1,36,4,4,0,0,0,0,4,11,0,3,0,78,0,1,1,1,7,0,6,1,0,2,0,2,3,6,0,3,17,0,0,2,2,0,9,1,2,0,53,5
"COG1582",9,6,1,2,4,2,21,7,10,4,3,3,5,13,1,5,7,7,5,12,1,0,0,6,3,13,6,0,8,4,12,27,21,11,2,3,11,9,15,6,7,25,15,3,8,1,0,8,2,7,8,4,0,7,3,17,0,7,2,26
"COG1583",47,5,18,17,9,10,0,20,15,10,28,8,0,56,5,3,2,10,0,25,5,1,30,6,9,0,11,13,21,4,50,157,34,4,13,1,0,25,14,13,30,17,35,17,0,8,0,7,0,10,25,0,46,14,26,75,72,39,4,51
"COG1584",5,4,12,8,16,13,10,9,7,9,16,17,10,11,20,13,9,19,8,71,5,11,2,0,6,1,29,19,3,15,6,26,4,2,0,13,47,5,17,7,4,0,5,26,13,10,0,24,23,4,9,7,25,13,11,17,4,7,99,21
"COG1585",133,123,141,42,88,159,38,220,100,35,51,46,90,41,152,115,66,47,28,124,17,30,83,141,48,86,54,296,118,136,88,67,107,65,208,42,52,73,98,51,100,93,87,25,39,29,43,78,78,75,183,33,19,126,65,96,48,184,73,59
"COG1586",19,19,17,23,18,47,16,61,13,14,66,35,17,46,59,51,12,27,28,101,9,49,61,18,32,11,47,67,10,28,28,54,8,29,83,23,98,48,23,13,24,28,39,56,22,26,135,30,100,36,26,20,16,27,31,42,45,30,136,33
"COG1587",153,141,147,77,193,123,64,94,104,64,96,56,11,39,264,134,56,38,95,236,81,149,286,83,810,37,158,435,124,141,128,88,152,117,121,65,155,100,82,72,106,74,105,206,48,77,538,113,111,145,193,70,78,64,164,165,109,56,231,137
"COG1589",14,56,120,16,58,186,17,228,30,57,44,34,13,18,251,58,32,23,17,138,30,33,86,86,28,30,32,203,53,87,30,170,54,55,258,29,27,25,60,31,57,81,32,31,5,21,10,48,214,28,101,12,28,89,50,72,93,116,165,50
"COG1592",469,545,614,548,620,568,543,687,588,617,650,650,630,696,355,701,594,707,653,352,536,548,544,680,648,663,555,718,571,489,558,518,613,651,689,573,608,597,641,594,629,601,641,665,435,468,601,565,324,560,587,538,582,671,456,678,568,660,345,557
"COG1593",244,228,176,139,261,241,109,151,356,94,177,199,51,168,126,340,196,109,88,199,101,144,216,161,102,182,226,271,91,178,431,572,830,475,416,777,1531,351,294,485,529,377,417,335,306,590,1079,409,342,584,580,283,291,481,817,444,509,365,555,510
"COG1595",3302,2850,3466,4377,3167,2196,5083,3150,2746,2689,4191,4432,3743,3906,977,2662,3497,3596,5463,1967,5743,3652,1247,3364,2641,3417,3337,2364,3124,1798,3838,1227,2505,3972,2458,3690,5206,3799,2725,3562,3635,2820,4326,4245,4986,4782,835,4949,1973,4087,2550,6891,3635,3585,4710,3483,2068,2560,1835,3510
"COG1596",514,651,628,1025,928,399,1067,345,370,874,764,979,1339,871,46,443,1007,997,1088,427,909,1011,74,619,788,683,830,84,719,77,574,111,587,616,234,1200,795,672,1044,866,540,598,847,801,1101,1035,132,1036,375,702,227,942,1171,806,759,602,388,341,428,748
"COG1597",681,634,730,824,736,792,673,731,615,606,667,729,807,719,847,593,727,695,564,450,673,521,931,756,663,777,603,438,698,834,541,716,638,522,914,697,526,827,746,653,675,616,643,573,650,668,865,551,879,522,647,544,665,703,672,700,749,692,590,749
"COG1598",98,24,18,21,46,21,196,56,65,39,29,59,17,34,66,129,11,12,27,68,21,37,43,135,52,23,43,10,47,60,5,51,53,58,62,40,23,29,73,44,24,76,39,52,4,11,15,18,125,34,90,30,19,25,22,98,66,90,62,34
"COG1600",56,36,94,66,92,93,87,93,55,42,138,50,24,85,187,52,71,141,27,146,58,120,84,55,32,31,107,39,32,64,35,108,20,35,99,90,148,69,71,75,51,26,34,91,168,115,9,156,201,43,58,96,40,92,224,69,27,39,251,121
"COG1604",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0
"COG1605",47,138,261,73,111,315,37,239,161,156,203,155,51,102,110,298,116,108,49,279,67,140,220,132,74,133,90,212,71,177,115,111,85,105,380,90,96,157,83,73,171,119,137,82,76,83,112,144,297,82,225,52,53,219,102,114,110,176,335,163
"COG1606",46,68,45,62,49,131,21,51,101,23,82,28,4,43,89,74,37,35,70,66,19,56,167,60,53,53,89,156,57,123,40,54,46,95,133,17,98,25,57,39,63,67,72,96,26,39,342,33,39,92,94,36,30,55,52,108,121,66,110,63
"COG1607",28,33,32,20,27,41,49,37,29,37,42,16,10,18,138,41,24,27,16,79,30,21,82,58,16,28,42,95,25,42,37,140,28,16,16,15,30,16,44,22,37,48,36,15,16,46,28,27,55,24,38,16,11,49,20,51,29,46,82,41
"COG1609",3465,2737,2815,1848,1919,2371,3442,2918,2466,1804,1823,1689,2150,1920,4718,2197,1772,1745,1814,3816,2049,1878,6863,2979,2938,2578,2036,4481,2925,6130,2158,3306,2241,2060,3343,1843,3172,3446,2387,2354,2214,2786,2289,2114,2622,1809,7168,2234,5105,2470,3255,2492,1766,2034,3171,2065,3280,3666,3899,2229
"COG1610",237,163,158,281,194,156,204,208,235,124,191,221,33,184,154,168,168,218,278,150,266,203,220,229,86,211,188,228,92,169,192,259,185,304,150,249,159,178,150,172,213,258,280,264,181,210,90,262,227,254,201,216,104,192,211,257,167,239,145,188
"COG1611",222,288,300,385,319,316,414,239,320,290,245,453,174,318,294,279,313,358,522,321,444,434,339,285,200,292,385,218,189,189,366,266,342,368,232,482,298,317,372,324,348,378,357,404,386,361,135,404,202,354,236,400,315,356,325,330,229,260,299,294
"COG1613",132,85,76,24,44,43,33,55,127,32,49,26,18,56,157,56,14,38,30,217,30,30,154,59,56,106,71,371,92,76,115,161,115,127,47,15,22,54,63,23,52,79,57,63,29,28,50,35,43,83,98,9,11,27,90,82,101,38,112,86
"COG1614",13,40,19,5,12,56,3,170,30,8,33,5,6,15,131,49,9,15,8,53,8,11,59,75,9,20,3,329,42,119,17,57,13,18,391,6,0,28,5,11,21,19,9,5,9,0,12,14,82,23,79,4,0,30,25,21,8,230,5,25
"COG1615",23,17,47,5,1,34,0,277,5,1,0,0,7,2,33,1,13,4,0,4,7,0,351,5,10,2,1,45,26,253,0,0,1,4,35,0,6,89,20,5,11,67,2,1,8,0,468,10,81,4,126,0,1,148,3,34,98,100,140,16
