"","DLM022","DOF006","DLM023","DOM010","NLM009","DOF011","DLM013","NLM004","NOM004","DOM008","DLF009","NLF013","NLM025","DOF008","NOM027","DLM015","NOM012","DLF014","NOM028","NLF001","DOF009","NOM020","DOM013","NLF008","NOF011","NOM005","NOM013","NOM001","DOM026","NOF005","NOF013","DLF007","NOF002","DLM011","DLM010","DOM018","DLM017","DLM024","NOF007","DOM023","DOM001","DLM009","NLM024","DLM027","DLM020","NOF009","NOM014","NOM017","NLM008","NOF012","DLF012","DLF010","DLM016","DLF013","NLM002","NOM009","DLM008","NOM025","NLF015","DOM022"
"COG1760",463,480,697,630,469,523,608,518,455,427,595,383,429,810,797,473,609,731,563,413,556,500,513,517,448,673,458,533,396,423,447,393,443,448,522,494,513,564,470,527,557,733,581,753,458,471,497,586,407,340,459,602,481,519,623,724,592,534,472,596
"COG1762",477,460,790,648,215,1190,867,529,426,457,1280,508,467,1457,2840,446,467,1256,1180,753,293,369,549,645,302,1318,502,433,816,671,582,505,722,360,646,512,380,2383,565,267,282,1190,384,857,288,358,333,538,566,308,1748,471,488,642,269,1030,574,693,388,461
"COG1763",53,59,53,57,40,26,38,53,50,13,87,27,18,65,60,32,48,23,69,21,18,41,29,48,32,153,25,26,43,28,78,25,37,46,61,72,26,165,44,12,30,76,26,50,65,21,66,46,64,30,172,17,37,20,19,70,44,94,43,34
"COG1764",7,5,1,0,0,4,8,3,10,1,52,1,3,11,1,2,0,0,12,0,2,9,0,5,5,49,0,1,0,1,2,2,4,6,35,0,1,90,0,1,4,4,4,0,1,1,1,0,2,0,16,8,3,6,4,0,0,23,2,1
"COG1765",44,3,8,16,1,2,13,2,31,32,115,1,7,48,67,5,6,161,37,4,33,13,6,15,9,69,9,5,4,5,9,16,11,18,37,5,3,104,12,7,31,9,13,21,11,15,10,1,8,8,19,20,24,22,10,2,9,21,11,12
"COG1766",65,30,45,69,39,23,24,80,24,32,131,135,248,64,23,84,116,51,66,64,27,132,18,19,35,151,114,20,55,28,36,56,109,24,16,108,37,241,80,6,42,241,21,12,46,30,20,34,130,18,17,98,39,14,17,54,100,157,36,71
"COG1767",66,36,54,84,7,20,71,13,70,53,102,24,14,202,85,43,53,74,38,22,16,57,18,56,23,133,37,13,31,34,65,26,31,46,102,12,5,147,45,7,105,71,31,62,18,53,95,31,9,18,50,61,53,18,33,13,16,67,64,21
"COG1768",277,16,192,40,59,19,187,54,15,32,42,77,72,81,49,60,106,126,62,34,100,26,206,38,101,49,88,49,97,76,34,30,66,78,42,83,87,12,46,26,124,25,7,84,44,27,43,58,44,195,228,328,50,128,22,80,126,70,34,31
"COG1770",23,6,3,1,5,0,29,1,10,13,243,0,4,166,229,3,0,440,50,2,66,17,2,8,2,134,0,14,0,2,1,6,15,23,80,15,1,213,2,5,10,5,11,74,14,8,4,1,3,3,65,27,6,54,25,2,1,41,7,4
"COG1773",147,85,153,210,78,50,170,81,102,99,182,93,73,111,78,63,128,102,94,52,120,106,152,90,111,195,89,52,84,77,99,66,99,155,168,96,84,289,90,88,134,83,102,102,60,91,93,98,97,80,123,157,90,109,94,106,124,122,109,78
"COG1774",528,461,382,373,392,327,462,546,341,279,189,474,283,405,440,355,382,308,488,411,351,218,536,349,383,334,425,327,462,471,402,289,292,365,321,321,347,132,322,383,398,287,395,287,273,359,382,258,400,582,519,491,356,336,601,516,396,455,331,430
"COG1775",450,67,260,111,57,60,336,163,191,98,132,140,77,227,130,150,313,399,248,200,184,73,232,46,105,328,276,142,126,310,104,108,155,74,222,224,75,422,67,62,194,332,63,298,65,107,138,108,255,130,215,270,189,214,78,364,217,170,100,109
"COG1776",50,8,22,63,40,29,57,125,23,23,25,201,67,31,14,97,103,50,48,177,31,23,48,8,51,89,125,95,139,119,80,95,139,15,29,134,48,127,64,43,31,341,2,83,34,51,35,49,413,50,8,104,32,24,9,149,157,68,21,103
"COG1778",112,140,135,172,292,268,140,117,164,189,181,123,283,29,186,154,514,66,179,143,186,218,181,242,213,168,153,179,145,172,156,114,110,236,211,239,202,141,183,208,219,53,229,139,260,267,252,208,169,181,26,130,166,129,323,87,270,111,172,260
"COG1780",10,8,3,6,3,4,10,21,19,8,57,0,11,81,69,2,1,153,24,2,8,10,3,8,2,45,3,2,0,2,8,1,7,4,21,7,3,49,2,1,8,84,4,76,3,3,9,6,1,2,38,9,3,11,7,17,7,17,4,5
"COG1781",160,142,211,175,375,167,124,167,215,210,146,258,275,176,116,197,254,139,188,160,287,227,165,195,183,201,217,277,161,198,169,173,122,274,198,217,206,170,268,241,229,63,256,192,187,216,264,213,263,129,131,213,163,226,294,170,273,168,160,222
"COG1782",42,0,0,0,8,0,0,2,0,0,0,2,16,0,4,0,0,15,0,0,10,0,3,1,1,1,12,21,0,2,0,11,3,2,0,16,3,0,0,10,7,4,0,15,0,0,0,16,7,13,0,14,1,3,0,0,1,5,0,2
"COG1783",204,70,117,175,33,5,1030,55,291,95,515,163,105,61,196,253,148,147,105,162,196,37,331,165,155,55,182,52,126,94,194,198,149,112,213,123,255,13,336,55,149,266,184,60,162,192,1413,85,176,92,33,99,538,1370,43,29,147,475,134,277
"COG1785",227,635,443,547,171,184,308,52,565,612,410,330,254,109,77,447,187,220,402,411,553,266,436,552,471,287,244,78,439,393,335,496,587,656,539,401,385,221,513,325,450,52,229,318,616,576,488,131,203,340,66,197,521,455,284,133,324,373,595,470
"COG1786",10,0,1,4,0,0,30,1,0,0,19,1,2,0,0,0,5,0,0,3,38,0,13,0,20,0,0,2,1,0,0,4,3,1,1,7,3,31,6,4,13,0,0,0,0,2,4,0,0,9,0,3,3,2,0,0,4,0,0,8
"COG1787",16,8,6,2,2,4,12,10,0,0,5,10,5,9,1,5,13,55,7,4,11,0,105,1,9,36,30,10,12,9,16,6,5,3,12,5,7,1,27,3,5,1,0,0,29,0,4,7,78,16,119,7,7,7,0,34,27,6,10,26
"COG1788",88,39,56,126,3,4,80,5,54,33,136,8,15,26,29,35,42,91,39,22,79,19,62,24,34,79,54,13,5,43,21,9,53,20,77,14,24,149,22,30,79,8,42,60,31,43,36,8,9,22,11,51,69,62,28,18,54,30,43,21
"COG1791",0,0,0,0,0,0,5,0,1,2,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9,2,0,2,0,0,0,0,0
"COG1792",435,336,416,368,576,444,441,496,374,422,186,470,579,341,238,374,497,301,321,362,420,511,508,360,424,324,433,592,417,394,333,320,358,436,347,397,544,204,453,570,425,381,653,515,334,399,412,565,494,547,208,488,415,425,569,425,474,325,338,360
"COG1793",74,22,12,4,6,4,6,9,0,19,19,7,3,1,1,9,107,0,31,6,28,0,108,44,16,3,231,1,28,14,67,29,20,14,9,1,5,72,5,51,26,6,0,2,56,21,7,4,9,3,25,16,20,18,25,1,27,22,60,7
"COG1794",41,69,28,48,16,13,130,35,61,27,97,35,28,99,15,47,68,24,107,106,90,40,69,53,58,87,63,23,21,26,69,38,54,22,159,82,21,297,16,22,66,91,82,120,82,56,67,19,161,73,17,151,63,46,29,38,30,39,22,101
"COG1797",253,222,424,330,102,246,269,205,238,245,98,329,145,300,511,333,198,272,255,315,287,168,302,240,182,248,267,160,253,207,270,182,329,366,321,360,237,67,275,321,282,147,139,251,255,275,314,202,421,224,248,218,323,195,81,365,271,243,233,305
"COG1799",214,30,203,114,77,95,165,122,53,50,66,146,97,210,316,90,177,286,92,134,123,44,212,68,107,107,169,111,133,129,126,66,96,82,56,99,111,52,99,51,162,190,24,203,57,47,64,106,155,164,199,265,88,143,42,172,171,100,61,82
"COG1801",12,3,3,10,3,0,13,2,25,9,88,11,1,9,0,2,0,19,10,11,12,5,1,18,7,61,0,2,0,7,2,14,3,10,55,1,0,107,14,8,15,57,19,53,4,2,6,2,3,7,9,14,8,3,18,4,1,23,4,30
"COG1802",411,363,645,397,301,416,479,438,326,356,494,476,308,697,922,347,420,622,481,454,256,272,373,283,323,815,480,274,320,496,402,487,554,370,352,544,284,1233,394,217,421,943,155,526,279,260,443,402,638,284,385,394,319,346,167,797,489,456,248,489
"COG1803",214,247,296,237,97,190,254,135,313,243,146,204,102,203,223,200,228,185,237,189,224,96,300,233,240,191,282,108,308,293,221,281,259,384,157,289,203,196,412,134,264,141,100,125,273,250,473,116,225,250,203,219,318,247,52,189,386,230,173,173
"COG1804",81,38,57,39,8,11,113,18,35,51,197,21,10,86,201,37,68,107,77,28,20,20,45,11,50,142,36,19,4,46,81,109,137,144,81,65,50,778,47,35,186,37,76,332,72,90,157,53,60,93,96,133,131,118,138,94,138,106,93,64
"COG1805",105,338,131,269,324,262,116,161,300,165,55,127,366,21,4,185,172,40,145,187,260,449,188,274,186,56,170,263,197,185,187,159,87,245,223,178,279,1,164,317,246,15,488,134,245,357,224,231,142,168,21,126,243,205,392,80,106,251,290,292
"COG1806",19,3,10,25,10,6,103,17,25,32,87,17,21,81,15,7,16,112,16,8,38,15,26,22,11,68,20,21,0,8,4,29,19,17,58,25,8,87,18,16,40,233,13,133,12,19,14,13,8,38,15,37,16,13,16,12,3,24,10,40
"COG1807",187,525,258,377,350,896,325,435,756,600,381,162,406,22,633,407,297,554,345,334,398,307,490,523,329,289,355,430,214,285,295,461,558,415,289,401,463,198,463,453,472,280,573,555,422,489,631,514,198,313,44,203,443,304,69,145,321,285,422,445
"COG1808",172,343,205,322,30,218,200,37,329,300,150,184,64,147,227,221,153,198,211,233,365,160,257,311,314,114,224,46,188,200,261,306,248,390,304,331,168,5,329,299,274,65,152,127,301,373,341,61,155,221,25,76,333,323,59,85,212,187,269,265
"COG1811",89,72,277,70,64,95,227,54,90,73,111,53,35,173,185,47,136,206,103,31,64,47,149,65,75,141,114,49,52,82,81,45,74,96,148,72,30,223,85,36,166,178,35,167,53,62,115,67,57,57,121,142,95,72,149,111,84,88,54,201
"COG1814",28,76,16,42,3,2,13,4,84,115,75,6,3,8,4,73,11,24,21,35,17,4,21,17,45,2,27,6,19,22,99,157,144,19,8,4,9,1,24,9,75,21,19,81,86,81,27,0,7,18,4,22,37,13,10,3,19,27,25,36
"COG1815",27,16,8,24,22,14,16,44,24,17,60,80,85,17,5,27,39,12,12,50,9,30,14,5,22,86,41,39,32,26,42,34,32,14,6,41,18,113,37,8,16,103,9,12,14,15,20,21,106,14,12,27,12,13,11,25,64,46,6,36
"COG1816",73,29,39,59,23,24,58,69,65,40,104,115,46,251,55,74,53,131,77,62,33,46,35,23,55,158,77,48,127,97,57,38,167,23,77,100,23,183,53,98,78,159,21,175,29,43,63,55,177,201,52,105,37,47,30,208,72,92,28,62
"COG1817",24,0,31,0,2,29,53,0,0,126,3,20,5,0,0,73,4,0,11,0,30,8,64,33,9,0,2,2,0,0,7,0,0,102,35,113,8,0,124,17,8,0,3,0,35,0,134,0,7,13,0,11,45,56,1,3,37,0,0,0
"COG1819",151,278,189,190,241,54,105,73,323,221,49,213,83,21,21,205,157,32,114,207,167,109,86,162,223,156,100,26,200,183,168,390,208,277,380,79,118,18,138,174,144,25,134,50,296,293,170,120,92,94,36,103,235,145,380,47,47,179,189,145
"COG1820",419,780,766,616,331,365,639,233,733,776,541,676,411,620,524,642,442,777,675,517,845,453,607,573,619,574,453,250,698,617,657,692,639,746,664,800,389,584,615,407,423,527,376,502,832,832,781,227,547,313,862,478,637,572,548,470,556,782,594,798
"COG1823",26,11,7,34,12,73,55,22,12,44,163,13,7,96,189,5,6,105,46,35,32,19,17,50,4,111,29,16,2,12,8,18,35,20,69,5,13,173,2,14,13,114,45,115,9,10,6,31,7,7,57,31,9,16,15,42,7,54,41,43
"COG1825",82,244,149,218,282,217,101,193,212,255,131,204,263,153,128,252,195,189,214,233,209,276,180,233,200,112,193,240,178,226,55,97,67,103,62,43,116,13,93,96,75,31,95,45,63,110,92,71,54,52,57,47,88,73,83,78,74,52,75,62
"COG1826",52,33,115,12,7,30,26,25,44,32,182,42,18,42,88,14,19,14,37,32,29,22,20,52,10,212,21,7,1,11,2,24,15,36,91,17,25,273,41,23,22,88,31,20,13,21,15,13,10,14,31,36,12,13,31,13,7,54,10,41
"COG1827",82,46,147,89,52,118,110,119,48,62,45,107,60,202,213,90,88,183,107,104,87,47,94,46,67,141,123,78,116,112,76,45,107,48,64,159,49,65,104,44,96,241,20,144,83,33,72,98,152,60,161,98,97,112,13,203,136,123,27,90
"COG1830",73,170,52,72,4,69,52,3,164,94,82,41,8,12,7,75,29,25,85,95,65,30,53,123,78,97,75,14,76,108,298,419,168,410,262,238,124,285,338,176,317,41,219,56,521,379,442,21,154,177,70,112,295,197,62,45,93,392,268,239
"COG1832",3,8,5,3,2,1,8,15,5,9,36,0,1,17,2,3,0,2,14,2,5,6,1,6,1,32,5,3,2,4,1,7,15,1,19,1,1,69,1,1,5,20,2,1,5,5,4,0,1,1,19,6,1,5,6,7,4,8,2,20
"COG1834",63,26,13,36,1,22,27,17,44,19,45,12,9,2,3,18,8,21,31,41,10,9,11,29,14,10,11,6,30,16,50,24,2,18,32,22,8,1,21,7,46,113,19,10,17,27,44,3,10,17,16,21,14,7,2,5,29,15,50,6
"COG1835",250,364,270,484,56,364,383,185,434,615,762,289,345,408,243,486,257,467,297,434,545,221,307,491,414,228,213,88,396,322,473,312,601,460,322,400,522,169,466,408,342,310,154,337,622,460,455,97,213,334,78,197,555,426,239,153,480,270,556,359
"COG1837",42,10,28,26,17,16,20,30,12,4,20,21,14,40,49,15,20,47,16,26,27,10,41,9,13,22,30,13,18,26,50,41,50,52,31,58,45,29,57,17,63,129,16,70,29,22,44,67,109,138,96,144,43,69,16,92,101,66,32,36
"COG1838",330,547,417,450,732,557,308,483,622,375,395,475,538,339,247,381,453,227,384,416,464,867,379,489,283,471,425,739,443,485,387,439,380,586,568,422,536,534,487,759,499,470,1090,442,358,506,429,695,497,283,337,296,410,379,958,491,338,473,317,569
"COG1840",179,198,133,258,79,193,265,150,193,168,223,192,127,253,736,166,259,414,152,212,118,106,177,234,162,162,230,133,42,158,180,239,161,153,368,146,115,433,167,146,253,392,130,212,97,212,272,153,81,154,61,361,149,265,83,110,128,132,192,283
"COG1841",77,24,52,30,12,25,85,43,31,23,42,40,56,73,76,18,62,81,41,24,39,23,53,35,50,56,71,24,44,39,19,21,29,13,43,32,19,58,31,21,58,99,15,53,15,20,30,23,34,34,50,65,27,58,17,50,57,23,23,26
"COG1842",48,11,16,23,10,23,14,55,51,22,59,74,36,48,2,27,42,1,47,14,15,28,8,14,25,175,67,9,13,33,29,56,36,34,69,29,20,240,10,21,40,130,15,40,16,13,35,32,22,13,22,52,15,14,13,71,19,66,12,3
"COG1843",51,11,17,14,17,15,21,59,20,10,72,104,128,30,3,53,60,24,18,62,24,51,17,8,50,106,65,30,50,50,51,37,84,12,8,96,29,153,28,16,24,181,6,29,19,19,25,19,146,11,13,40,19,10,23,48,67,82,7,27
"COG1845",16,7,2,0,0,0,12,0,7,22,79,0,5,8,1,6,0,0,19,0,5,6,1,6,0,81,0,0,0,2,1,5,5,7,43,3,1,143,1,2,6,1,17,2,5,8,0,0,4,0,10,8,9,4,12,0,1,30,3,1
"COG1846",546,446,774,574,317,450,638,618,571,564,528,689,418,1005,820,637,560,876,788,818,610,361,730,469,476,927,694,439,770,742,615,633,584,761,769,610,423,829,830,369,575,933,239,777,516,559,715,322,1008,497,929,579,590,611,292,899,770,602,473,470
"COG1847",283,58,242,174,116,145,294,222,103,86,181,254,133,410,528,113,246,426,192,189,174,59,323,119,130,213,261,169,245,189,143,99,175,104,139,206,187,137,130,89,157,280,48,305,65,60,120,149,208,272,321,367,121,234,38,380,274,153,103,132
"COG1850",4,5,4,10,14,1,4,12,1,13,4,1,22,12,2,4,4,11,12,0,15,0,4,2,5,8,13,14,0,0,0,40,18,6,2,8,0,48,8,6,9,39,0,18,0,9,0,11,8,17,3,7,3,11,2,14,8,4,1,34
"COG1852",16,18,9,33,1,35,42,11,63,102,1,5,1,7,80,33,4,23,12,26,14,11,16,42,8,3,16,4,9,10,7,3,9,24,15,3,5,1,2,16,14,29,17,31,13,14,16,12,1,5,4,4,20,7,9,2,1,5,25,43
"COG1853",454,493,482,535,439,463,459,548,634,420,284,658,570,443,248,423,617,493,435,495,637,620,518,366,436,487,681,559,628,577,486,513,332,613,601,407,728,311,441,641,598,363,427,512,363,483,496,604,545,543,418,520,425,500,367,619,506,585,424,358
"COG1854",96,88,184,144,266,209,122,258,94,130,178,247,249,264,174,166,216,222,180,164,219,251,135,117,114,210,187,271,195,173,139,86,120,217,189,201,229,192,221,225,129,236,187,241,79,121,201,287,253,91,267,141,195,169,177,265,266,146,122,138
"COG1857",16,2,12,43,4,4,5,40,1,1,2,12,18,30,2,14,36,3,7,9,3,2,2,5,4,25,18,5,7,13,2,0,25,1,3,22,3,0,21,7,3,161,0,0,1,9,3,71,94,15,373,1,5,6,0,48,5,3,3,0
"COG1858",120,191,49,154,12,22,74,36,127,143,327,186,28,18,7,104,61,0,92,36,234,63,46,78,84,170,55,19,8,58,171,165,188,152,203,34,99,272,65,164,132,77,84,26,177,174,66,11,63,52,32,35,104,87,80,36,25,150,71,105
"COG1859",27,11,9,12,7,2,18,9,26,19,92,23,8,3,13,21,15,33,11,47,20,15,18,99,4,67,23,0,20,4,1,24,33,12,18,7,4,170,6,6,9,69,6,2,9,6,23,5,14,8,33,4,16,9,9,21,30,29,6,11
"COG1861",11,3,24,17,0,3,12,1,11,21,39,2,0,0,1,22,5,0,3,8,2,1,14,25,56,2,0,0,3,17,85,80,65,53,52,102,9,3,154,6,42,0,8,1,25,90,28,4,10,65,0,37,25,17,2,1,251,1,84,31
"COG1862",114,110,167,139,224,147,160,127,149,175,121,155,176,62,117,145,147,129,103,170,211,186,190,115,142,125,188,201,139,155,135,226,181,257,157,170,196,84,235,230,176,110,165,182,114,172,191,164,212,148,109,154,176,136,149,120,216,133,108,152
"COG1863",30,2,20,16,1,0,11,5,4,6,6,6,2,3,1,10,14,0,7,5,14,7,14,6,12,0,31,6,0,6,14,6,2,9,12,2,0,25,3,4,34,3,8,2,23,11,21,0,0,9,0,23,16,7,8,5,28,1,4,17
"COG1864",98,213,170,303,526,543,169,413,263,345,158,279,362,18,6,274,291,34,187,208,369,508,433,360,301,66,367,350,232,205,289,358,287,334,227,301,291,0,330,518,430,30,454,163,395,360,324,376,311,270,15,191,321,364,488,97,277,179,288,426
"COG1865",25,4,31,19,11,2,6,15,27,4,7,2,20,13,12,20,32,13,14,9,8,6,18,6,21,13,41,19,13,11,13,3,27,19,8,4,8,1,17,14,52,46,9,8,23,32,18,11,15,19,0,11,9,17,20,51,6,14,22,7
"COG1866",532,612,638,641,1151,922,567,871,710,573,382,707,840,631,545,636,710,467,544,706,622,968,564,597,589,580,711,1039,625,735,229,182,150,288,215,245,287,130,265,296,222,219,373,268,193,216,206,364,240,164,205,188,198,199,291,273,200,234,157,223
"COG1868",56,12,17,49,41,19,32,91,27,24,109,165,158,69,12,108,104,16,39,91,29,96,24,17,45,138,99,60,79,78,44,93,67,12,24,69,47,199,56,28,56,361,13,58,54,22,22,29,211,31,25,71,27,14,21,103,115,83,23,61
"COG1869",26,23,24,40,9,10,30,16,47,42,93,14,79,33,17,19,21,20,47,9,14,42,15,28,7,89,23,20,16,12,14,42,20,28,64,13,5,208,8,19,35,34,32,22,21,21,39,8,14,16,35,44,23,13,15,31,13,19,32,34
"COG1871",13,3,16,17,19,11,17,63,9,12,5,110,31,29,5,46,32,11,19,24,9,16,5,1,20,30,63,15,29,28,39,30,37,4,9,25,20,24,52,23,28,151,0,27,23,7,12,12,68,21,1,30,12,6,5,53,49,27,7,36
"COG1872",24,6,1,6,2,0,7,9,14,7,68,3,5,4,0,2,3,0,8,4,3,4,1,7,1,54,0,0,0,0,0,9,3,5,28,0,13,75,7,4,6,34,11,0,2,2,2,5,1,0,10,7,4,2,4,0,2,17,1,18
"COG1873",129,16,119,25,52,21,82,42,14,10,20,83,35,76,30,36,97,34,33,40,55,28,79,16,69,68,75,41,89,62,39,22,57,45,26,78,40,29,55,14,47,69,4,39,30,9,9,23,107,102,67,134,33,44,4,90,60,49,12,22
"COG1874",289,694,220,386,318,296,367,324,829,415,282,545,234,492,388,341,223,382,426,426,528,293,213,477,414,246,282,462,443,419,1312,1467,1608,943,1726,863,1027,202,1289,1035,815,871,1073,700,1550,1326,1197,698,1068,905,1597,449,1021,1038,457,1099,1184,1260,1411,1124
"COG1875",100,178,104,206,29,38,138,32,180,187,68,115,39,12,14,236,79,125,115,146,141,48,209,199,266,24,52,17,144,178,161,196,283,161,105,166,118,76,201,55,153,135,95,50,221,258,159,29,50,373,12,70,219,173,31,41,242,98,250,153
"COG1876",260,33,319,85,86,77,207,307,60,41,79,262,197,255,98,73,237,56,121,96,211,81,219,87,184,171,240,82,168,190,199,59,118,139,91,184,163,130,119,33,210,134,22,145,56,45,31,104,246,367,306,327,119,145,14,330,228,137,53,70
"COG1877",91,281,89,164,18,91,90,16,316,284,105,85,17,32,12,247,84,29,223,303,107,68,77,239,102,162,112,12,234,181,84,230,49,264,135,104,123,141,185,121,173,74,180,18,319,257,259,21,133,180,37,54,216,208,22,17,73,179,440,134
"COG1878",61,17,17,18,24,11,82,25,25,25,11,12,21,31,40,32,23,46,24,11,16,14,51,13,15,27,32,7,30,40,35,53,102,57,37,104,46,89,41,41,82,191,29,113,34,52,78,56,75,46,70,118,74,68,15,123,82,35,48,74
"COG1879",1241,1495,1621,1047,1696,1683,1158,1472,1376,1587,1215,1237,1761,1327,1164,1258,1428,1139,2171,1234,886,1624,1070,952,783,2080,1298,1387,1572,1370,1288,1670,1756,1166,1606,1129,1196,3168,1425,1227,1111,1172,1433,836,1095,1333,1269,1764,2247,702,3522,1577,1159,1204,1966,2034,1350,1384,1087,1648
"COG1881",19,15,13,26,3,1,25,5,25,24,176,17,9,127,128,5,19,95,36,9,32,14,15,25,1,96,11,6,1,6,3,11,15,18,128,19,5,110,24,14,25,90,29,55,11,25,3,5,8,12,33,21,5,23,13,8,7,37,23,28
"COG1882",1629,1793,1443,1507,864,1313,1451,1043,1524,1439,1595,1231,889,1293,2071,1397,975,1648,1614,1183,1030,1117,1203,1165,1198,1788,1095,1078,1297,1542,1089,1683,1380,1290,1400,1351,1039,1846,1248,1438,1182,1246,1213,1044,1170,1544,1306,1353,1097,1575,1655,1278,1297,1383,1427,1605,1298,1676,1243,1296
"COG1883",551,764,845,900,484,493,776,467,707,763,290,753,523,373,341,852,780,220,641,723,933,586,655,863,965,443,667,576,598,771,826,671,952,993,736,867,784,174,743,712,736,328,524,493,956,884,919,619,622,628,342,791,977,902,552,651,837,793,939,604
"COG1884",391,1126,671,1091,100,671,527,67,851,1085,600,608,216,69,1240,1054,448,83,617,857,986,495,728,1371,873,343,632,186,519,692,771,734,686,1025,776,851,725,192,777,807,859,227,579,191,1119,1223,1015,269,392,553,62,348,1061,773,295,142,574,610,1084,758
"COG1886",46,21,20,29,13,15,22,49,33,32,74,56,80,43,7,38,49,21,54,70,24,51,27,16,27,159,44,37,56,44,36,85,86,35,11,63,26,420,36,9,21,215,13,10,24,25,12,17,176,32,33,35,14,25,20,41,61,69,8,74
"COG1887",743,150,452,325,187,467,207,734,77,264,382,351,549,701,343,268,550,294,531,316,146,113,271,60,328,332,384,551,601,487,573,345,430,222,229,368,530,60,694,587,257,73,514,251,187,172,153,193,220,420,808,736,536,927,504,789,608,149,248,148
"COG1892",0,0,0,0,0,5,0,0,0,0,0,0,1,6,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0
"COG1893",234,432,451,339,95,259,485,189,415,429,244,374,133,473,554,424,262,313,384,433,419,229,370,428,411,384,344,167,284,428,509,303,414,573,385,423,339,206,430,294,390,414,211,478,312,427,535,259,238,420,162,253,451,386,136,432,329,518,337,273
"COG1894",732,397,342,453,45,210,672,191,361,432,339,341,127,392,612,342,502,198,542,313,315,159,399,380,357,406,317,143,334,338,305,339,264,198,293,226,296,440,175,229,364,442,202,290,386,306,389,159,299,219,761,699,315,357,87,500,264,258,365,393
"COG1895",90,96,85,77,154,105,44,123,148,190,14,56,156,27,18,94,108,53,130,147,77,122,103,129,75,41,173,143,176,137,92,145,51,101,48,48,134,18,128,24,110,22,97,18,117,136,140,58,97,43,114,168,72,85,170,76,122,68,207,58
"COG1896",379,72,246,181,111,40,235,184,110,113,328,233,159,405,92,109,238,200,151,186,163,74,183,69,204,319,222,172,257,230,155,117,246,101,128,211,155,485,167,61,211,287,51,202,68,76,107,155,229,300,347,309,163,233,42,331,265,162,74,92
"COG1897",290,276,349,310,603,465,432,358,263,282,273,381,481,427,520,345,395,481,314,348,450,381,364,385,310,356,383,468,399,367,318,261,360,351,375,347,412,277,342,407,356,644,383,461,283,232,291,514,407,245,362,370,331,356,482,363,426,314,329,367
"COG1898",365,670,484,571,589,346,494,785,676,712,462,379,380,218,219,713,715,646,344,573,652,459,503,530,664,244,592,747,491,521,508,773,903,568,461,415,612,145,620,591,784,420,589,472,566,561,541,473,467,696,312,298,595,433,747,366,482,360,617,557
"COG1899",24,0,2,0,0,0,1,1,0,0,3,1,10,0,0,2,2,0,0,0,3,3,4,0,6,0,4,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,3,0,0,7,0,0,0,4,0,22,4,5,0,0,2,0,2,0
"COG1900",27,5,6,0,0,0,13,2,2,1,4,1,0,0,1,1,6,0,0,3,21,7,13,2,9,0,9,1,0,3,2,0,8,1,1,9,5,0,0,5,14,0,1,0,0,16,0,2,2,9,0,16,12,3,0,0,4,0,1,3
"COG1902",1050,515,1006,784,186,245,1074,409,539,559,934,458,275,1032,502,539,634,1044,860,582,690,314,738,497,518,772,536,334,568,778,409,394,389,563,976,602,423,998,690,337,495,627,274,751,457,506,579,299,652,499,910,643,753,709,237,1173,651,585,626,437
"COG1903",204,327,493,360,97,220,309,158,284,455,83,227,106,301,482,494,195,233,372,408,202,112,312,446,245,250,225,166,325,353,317,288,353,307,244,486,278,59,337,144,278,136,106,222,393,391,458,159,256,231,265,207,433,243,46,298,287,406,541,290
"COG1904",299,422,856,429,492,442,530,372,444,488,172,480,350,354,169,527,495,469,404,430,378,573,351,408,462,349,285,624,329,411,455,488,445,555,420,539,524,257,437,561,386,291,699,328,554,472,516,588,348,267,84,367,439,435,572,410,452,444,527,314
"COG1905",293,182,118,136,12,69,286,38,173,97,141,62,50,105,96,77,174,81,168,92,100,48,151,73,115,118,105,31,146,118,96,132,108,120,109,51,87,257,90,78,138,59,67,39,105,129,138,31,110,95,187,232,93,107,19,123,111,110,122,110
"COG1906",18,41,39,35,7,7,25,11,46,31,2,13,10,3,78,31,36,30,28,23,16,10,31,24,13,12,35,10,4,27,11,23,36,66,14,20,13,85,29,18,69,59,19,6,23,51,75,7,16,17,0,3,40,17,21,19,4,2,22,62
"COG1908",41,57,20,36,4,1,14,11,39,0,4,17,2,28,5,10,12,21,19,20,13,15,15,17,25,16,15,5,17,13,15,5,21,6,32,27,7,0,9,11,28,22,14,6,18,42,20,10,11,18,52,21,21,25,0,37,18,3,18,30
"COG1910",62,30,39,7,8,9,12,17,9,8,5,12,14,26,26,12,107,12,52,30,14,6,29,16,9,40,19,6,28,15,4,12,24,6,19,37,12,0,14,7,21,0,12,5,6,19,6,14,24,10,175,14,22,28,3,84,43,3,22,14
"COG1912",47,9,8,0,0,9,2,7,10,24,11,0,1,18,6,0,1,5,32,1,2,4,0,3,0,23,0,2,0,7,0,2,5,10,4,0,0,29,0,0,10,2,3,0,4,1,1,0,1,1,6,2,1,2,7,2,2,1,4,2
