"","DOM023","NOM002","DOF014","NOM014","NOF007","NLM026","DOM016","DLM009","NOM012","NLM009","NLF010","NLM022","NLM025","NLM023","NOF005","DLM018","DLM028","DOM019","DLM014","NLM004","DLM013","DLM019","DOM005","NOM029","DLM016","DLM023","DLM008","NLF007","NLM031","DLM022","DLM001","NOF010","DOF009","DOM003","NLM002","DLM004","NLF012","NOM008","DOM024","NLM021","NLM028","NOF006","DLM002","DLM011","NLF002","NOF009","NOM016","NLM016","NLF013","DOF003","NOF013","DLF003","DLF009","DLF004","DLF005","DLF007","DOF004","NOF008","NLM024","DOM008"
"COG2801",2676,1547,2528,835,1374,1478,2029,1468,1481,2324,1282,1703,2424,1545,1365,1484,902,2457,855,2005,2118,2515,627,1422,1422,1284,1980,1497,1108,2929,1734,1366,1832,3278,475,897,1057,1546,1487,984,965,960,1940,1716,1524,1043,1971,5223,1160,1319,1546,3740,7505,3279,2528,1331,1082,1406,3433,1759
"COG2804",76,195,162,82,78,416,142,512,231,33,100,317,166,165,191,141,740,161,155,260,114,263,176,180,118,78,213,323,223,453,152,124,174,299,76,50,182,89,95,213,218,76,337,103,166,97,141,64,357,200,133,505,1081,180,386,112,260,399,98,95
"COG2805",83,260,171,123,87,360,141,457,188,46,116,295,130,110,187,181,514,156,115,175,85,342,74,117,113,74,207,314,213,277,102,113,154,165,45,42,226,59,111,190,259,57,340,55,203,87,149,35,278,171,92,357,714,166,337,127,214,239,61,43
"COG2807",6,11,2,8,16,3,26,6,0,2,7,57,22,20,4,17,117,10,12,10,27,13,28,48,6,6,9,2,2,33,30,15,40,169,39,11,3,17,1,3,6,27,7,35,6,5,2,7,1,1,1,4,276,12,4,10,33,33,44,14
"COG2812",1184,1188,1190,1254,1140,1074,1225,1111,985,1127,1129,1056,977,958,1124,1158,969,1347,1075,1128,855,1055,661,936,1223,774,1019,981,1036,1045,911,1082,941,1095,1243,1076,939,1002,1060,1136,1075,969,1055,996,1159,1039,1001,1067,1233,1030,936,1203,728,995,1155,879,941,1212,1187,923
"COG2813",3,6,25,5,0,35,21,92,7,8,4,71,131,24,5,36,143,2,4,39,31,15,48,53,6,5,26,21,5,63,21,16,37,224,34,10,5,7,1,5,10,30,0,27,2,12,20,20,7,7,5,37,253,7,32,14,36,3,38,33
"COG2814",393,134,270,226,236,161,376,127,241,375,317,252,406,285,235,341,416,241,236,292,371,136,292,285,255,201,207,166,209,211,391,360,339,735,300,342,212,239,165,186,88,326,346,271,280,301,196,422,233,346,248,285,669,284,227,204,308,181,502,278
"COG2815",32,298,201,123,167,360,77,251,187,41,39,227,97,135,174,211,230,151,107,233,248,231,66,116,141,165,234,255,236,359,180,147,125,115,75,37,143,33,118,167,301,56,278,30,160,47,134,18,224,134,203,304,256,93,255,102,261,352,34,81
"COG2816",309,306,252,212,216,178,273,240,260,367,242,358,285,180,277,353,182,224,243,302,162,144,233,311,166,241,267,228,247,124,240,257,305,300,341,204,282,184,247,219,292,265,302,244,273,221,266,363,239,240,272,295,201,239,271,231,278,190,258,265
"COG2818",116,93,199,249,229,116,145,157,96,20,247,100,39,238,178,65,156,214,166,51,119,72,213,179,264,90,164,107,137,169,113,163,130,95,32,218,128,276,233,166,121,196,104,233,167,207,117,36,96,219,150,106,244,100,139,195,198,203,88,229
"COG2819",74,141,180,124,180,242,133,37,254,109,281,210,79,124,162,205,222,162,142,148,124,172,90,99,98,466,135,286,170,111,81,147,114,72,72,115,143,315,173,172,331,113,222,240,211,124,158,49,162,171,213,231,44,83,262,100,222,163,91,120
"COG2820",343,231,256,421,290,284,376,86,229,262,240,228,196,288,286,217,250,313,341,250,221,235,267,311,390,339,299,263,275,305,314,331,307,225,419,295,309,314,331,325,267,301,265,339,203,335,314,205,241,333,243,334,242,245,258,273,297,335,247,356
"COG2821",13,2,11,18,18,4,40,60,25,11,9,43,9,27,9,4,60,8,13,8,7,7,24,34,12,11,7,8,5,23,8,25,33,88,16,39,1,10,6,25,1,22,5,10,10,24,0,9,28,35,1,7,127,5,3,11,39,5,23,23
"COG2822",1,2,0,0,0,0,10,4,0,1,5,23,3,10,2,1,40,0,1,3,19,1,23,23,3,2,2,1,0,13,6,6,12,49,8,3,0,4,0,0,3,12,0,8,0,6,1,6,0,0,0,0,107,0,0,6,18,0,7,16
"COG2823",2,1,2,5,11,0,6,20,1,2,5,26,27,11,2,0,26,0,3,1,9,1,13,9,1,4,0,0,0,10,24,20,11,112,23,21,0,13,10,19,4,19,7,28,9,21,2,13,22,7,0,2,178,6,2,17,33,1,36,24
"COG2824",1,4,1,1,2,0,19,21,0,4,5,14,5,16,1,1,36,1,5,20,7,2,13,43,6,5,8,1,1,17,3,0,7,24,3,2,0,0,1,0,1,12,0,5,0,2,0,3,0,1,1,0,20,0,1,6,12,0,3,5
"COG2825",12,4,9,20,16,6,22,68,14,8,32,30,55,46,25,1,39,3,16,5,14,7,63,25,25,21,13,5,8,24,38,12,26,50,7,67,11,17,11,31,10,52,19,39,19,23,29,7,20,24,19,7,65,24,7,78,34,3,18,29
"COG2826",466,1345,689,1355,406,1080,491,75,798,6521,523,794,625,658,938,770,722,331,1039,1652,350,1806,243,371,664,2010,707,684,600,368,409,426,460,630,271,62,430,190,429,352,467,350,1009,312,772,227,341,853,1210,596,261,382,396,446,521,3005,461,280,117,200
"COG2827",13,53,28,31,25,29,24,120,71,21,16,59,22,33,74,49,65,36,17,47,42,59,47,31,38,33,60,30,40,53,38,27,35,53,20,8,39,13,25,38,41,18,55,33,39,14,28,2,29,46,17,46,59,30,60,28,35,42,15,27
"COG2828",3,68,8,110,8,9,27,11,28,6,2,27,9,30,11,10,48,33,24,9,71,11,4,29,9,18,30,9,9,37,16,10,17,59,29,56,20,12,17,34,102,17,12,34,6,4,18,14,7,23,21,10,114,25,4,8,32,11,26,77
"COG2829",15,9,7,7,17,26,32,4,17,10,10,20,14,37,9,5,27,5,54,1,21,4,44,21,22,8,8,90,1,47,17,19,22,47,8,24,12,17,7,5,3,22,14,28,11,21,9,16,4,6,9,6,87,11,7,14,34,10,24,46
"COG2830",152,41,119,211,159,101,172,25,56,14,251,131,196,189,153,96,85,177,213,4,91,33,260,165,206,93,158,150,140,65,197,126,133,3,38,258,180,166,158,138,102,197,70,217,124,241,181,4,86,149,119,32,21,100,91,164,161,122,116,194
"COG2831",11,13,0,98,14,16,37,107,23,4,14,14,139,66,37,9,27,11,46,28,44,4,24,16,45,82,1,4,40,71,69,12,5,25,34,14,11,18,50,19,1,51,37,36,9,113,12,19,39,61,18,1,4,45,4,18,31,48,19,19
"COG2832",25,112,25,21,17,25,37,108,30,24,42,47,12,54,20,63,58,23,19,54,16,6,33,48,30,14,40,23,35,23,11,15,27,79,17,12,18,5,36,18,63,21,36,24,112,26,9,12,48,17,25,23,74,20,41,20,47,21,19,27
"COG2834",13,5,4,7,15,22,22,51,20,7,5,20,88,27,12,6,27,8,14,10,15,15,26,21,14,8,7,15,3,64,8,14,11,59,16,17,5,8,7,9,12,11,5,17,6,21,2,11,11,26,5,62,71,14,38,16,34,8,17,11
"COG2835",2,1,2,1,0,0,1,1,3,1,3,11,1,2,1,1,12,0,0,3,6,2,4,8,0,5,1,0,0,9,2,0,3,9,6,1,0,2,3,0,3,3,0,3,1,7,0,3,4,4,0,0,12,0,0,1,7,0,2,3
"COG2836",3,4,4,48,8,4,16,0,15,3,2,9,6,1,7,6,3,12,6,11,2,10,0,2,4,9,7,19,0,9,7,14,3,1,8,17,4,2,21,16,16,0,6,4,11,2,11,0,30,10,0,19,1,7,9,6,29,12,0,4
"COG2837",9,17,19,25,18,15,73,40,14,1,33,55,12,91,31,8,86,35,34,13,60,18,266,154,35,25,15,17,15,27,46,44,48,84,7,83,19,33,11,11,35,139,31,50,62,68,20,7,20,89,64,7,172,39,3,183,70,15,23,108
"COG2839",12,3,35,79,48,12,27,32,15,9,32,17,6,45,25,6,8,54,39,6,21,13,96,15,31,27,69,16,58,9,59,30,27,0,8,49,56,60,59,28,9,80,12,51,24,73,73,0,24,17,41,9,1,37,9,65,44,35,11,42
"COG2840",15,3,9,9,14,3,19,50,5,3,8,27,67,26,5,1,46,1,6,9,19,7,28,29,12,9,2,7,2,26,13,14,15,70,27,15,0,9,4,10,5,10,2,22,6,12,1,4,9,7,3,3,127,3,1,14,25,2,27,17
"COG2841",0,0,0,0,1,0,0,4,0,2,1,7,1,5,1,1,12,0,0,3,0,0,3,3,0,0,0,0,0,4,0,0,1,18,2,0,0,0,0,0,0,8,0,1,0,2,0,2,3,0,0,0,33,0,1,1,7,0,4,1
"COG2842",21,2,16,52,28,12,43,2,14,16,3,54,4,9,21,11,1,44,14,8,21,31,0,45,29,16,48,62,47,66,103,34,35,0,393,25,21,14,51,58,33,23,44,10,23,8,52,25,44,36,14,17,6,49,58,4,19,57,8,19
"COG2843",251,557,541,593,473,705,542,500,501,154,826,429,168,454,478,427,596,552,534,285,430,666,312,284,408,330,587,684,559,487,333,342,438,174,59,628,580,456,574,484,579,552,375,449,494,480,543,84,523,568,569,363,342,340,551,453,500,512,120,413
"COG2844",5,5,33,8,15,2,14,55,6,5,6,24,69,20,4,33,33,3,5,8,11,6,15,14,5,4,0,1,0,17,56,18,96,239,49,43,3,23,20,38,18,19,10,28,22,36,4,15,42,19,4,6,386,3,6,37,62,0,51,36
"COG2845",1,0,0,0,0,0,6,0,0,0,0,0,0,1,2,1,2,1,2,0,0,0,4,1,7,1,0,1,0,2,0,5,5,0,0,2,0,0,2,4,0,1,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,5,0,0
"COG2846",91,38,133,122,128,69,59,49,86,12,140,64,13,125,110,131,70,126,67,29,51,21,17,154,140,28,58,36,115,33,72,72,161,131,51,121,65,176,110,34,39,119,39,157,90,128,115,116,64,97,41,21,54,22,115,94,26,83,60,128
"COG2848",478,443,345,160,197,430,226,582,405,352,100,416,363,154,275,498,298,252,198,459,493,417,100,346,254,381,317,395,305,234,335,360,307,498,505,94,227,122,195,315,352,89,367,206,250,97,228,566,490,185,230,511,140,319,439,112,246,283,397,85
"COG2849",68,29,162,67,261,37,150,24,113,5,102,84,25,167,62,72,33,253,145,104,97,9,425,17,166,126,65,57,18,29,156,86,229,2,55,125,100,104,86,76,40,228,59,175,8,331,34,12,181,204,167,3,37,131,86,91,141,113,142,132
"COG2850",0,0,1,2,1,1,4,5,0,1,0,11,1,3,0,0,12,0,0,2,13,0,12,5,1,1,1,0,0,3,4,2,2,57,20,7,3,37,3,2,1,42,0,14,7,5,1,7,5,6,4,0,84,0,1,6,66,0,14,11
"COG2851",11,63,26,164,28,24,30,8,37,15,13,60,12,55,57,81,29,28,33,23,124,14,6,24,57,26,43,61,30,9,33,40,19,32,29,57,92,31,49,48,360,12,31,76,49,75,34,18,25,51,81,22,6,33,26,5,35,23,13,74
"COG2852",4,1,15,1,21,13,4,1,39,9,4,6,20,13,7,14,10,17,12,10,5,28,1,11,4,58,15,16,12,23,24,14,72,23,12,14,12,35,56,28,18,11,35,85,2,14,30,18,26,35,20,102,36,36,87,19,44,27,12,21
"COG2853",8,2,3,10,10,1,44,69,11,6,11,32,87,41,4,4,27,7,22,12,15,8,49,34,10,14,1,9,0,23,12,16,19,56,20,20,1,10,8,18,3,16,6,17,5,21,1,3,22,26,3,6,90,22,7,12,26,1,41,12
"COG2854",7,0,7,7,8,4,19,76,25,7,8,28,105,41,3,4,31,5,6,4,19,8,28,16,9,12,5,5,3,13,6,9,16,39,10,15,0,8,7,13,2,6,4,8,10,10,2,7,11,32,0,3,67,7,3,5,13,1,27,15
"COG2855",525,113,349,366,346,256,377,238,264,840,418,231,353,496,276,319,410,345,494,180,324,269,494,397,406,263,369,301,278,202,448,445,372,282,191,386,356,364,425,337,235,532,355,387,433,455,399,195,229,357,378,402,444,463,253,417,333,351,485,594
"COG2856",215,21,63,28,83,70,34,82,160,196,48,79,136,30,37,61,61,68,58,180,57,123,11,131,72,87,106,76,74,96,215,79,186,201,274,53,243,121,212,157,215,302,226,167,189,137,126,270,269,150,318,401,103,179,279,332,191,202,341,61
"COG2859",297,35,159,169,147,73,122,68,156,406,173,63,221,136,93,180,71,165,168,210,60,34,11,150,162,63,138,101,144,33,147,123,154,178,361,160,132,215,169,113,74,103,95,200,84,151,139,363,118,107,65,223,19,162,145,103,109,118,251,112
"COG2860",172,112,187,208,146,118,181,133,125,41,212,160,48,187,154,169,187,215,228,61,171,189,159,150,209,120,167,158,136,151,64,52,83,61,28,65,65,73,64,76,34,60,41,70,49,67,54,36,56,56,40,16,90,33,52,62,65,55,28,71
"COG2861",7,32,13,18,12,12,29,6,36,13,10,30,27,28,16,16,50,13,22,9,65,27,31,41,28,29,20,6,16,29,22,21,22,77,31,11,9,18,17,15,10,29,9,33,3,23,14,18,10,41,6,8,128,13,6,28,29,17,17,47
"COG2862",7,0,0,0,11,1,7,50,0,2,5,27,10,20,3,0,33,3,5,14,10,3,18,29,2,3,1,0,1,21,6,3,9,65,7,4,1,3,0,10,1,15,0,12,7,6,0,6,4,0,1,8,88,0,1,15,17,1,13,11
"COG2863",4,0,1,0,5,0,0,18,0,1,0,0,2,2,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,2,0,0,3,2,8,0,7,0
"COG2864",5,2,1,6,6,0,45,143,12,8,12,45,13,46,7,1,58,8,5,8,17,4,52,36,15,13,3,0,0,33,11,6,15,91,23,29,1,8,7,30,3,13,1,22,8,26,4,15,11,6,5,4,128,3,6,12,21,5,20,19
"COG2865",721,1122,1235,1109,1222,1343,1068,1193,1660,1328,1017,848,2116,1224,987,947,964,1070,1267,2071,879,893,638,963,832,753,943,1006,1267,1050,1018,1474,1402,2360,1200,1135,899,862,793,790,1020,783,1617,799,984,707,977,3011,1196,1309,986,1597,807,1925,967,1322,793,1081,1435,964
"COG2866",38,278,103,101,166,162,51,19,175,29,104,117,55,152,141,64,209,246,91,59,451,229,62,83,78,86,116,60,86,238,135,84,200,55,19,29,103,241,152,117,43,214,103,59,151,76,183,20,123,194,113,127,110,43,75,22,159,329,20,35
"COG2867",1,0,0,1,0,0,8,4,0,1,0,12,0,10,0,0,30,0,0,0,3,1,15,13,7,0,3,0,0,9,3,2,4,37,5,3,0,2,0,0,1,4,0,5,0,2,1,4,0,1,1,1,57,0,0,8,4,0,3,5
"COG2868",7,48,30,17,22,28,25,54,42,19,18,30,17,11,27,31,34,12,16,22,42,42,9,19,20,14,51,40,34,31,47,36,48,45,23,26,57,27,47,59,90,37,126,23,122,31,58,12,97,48,55,99,14,50,93,33,71,90,26,25
"COG2869",258,25,125,147,115,63,162,12,145,233,135,87,227,136,102,139,117,105,192,98,105,45,201,193,121,82,122,99,81,74,191,161,147,93,200,125,114,134,138,83,72,204,101,160,89,173,145,218,68,110,143,151,67,173,95,104,106,93,197,208
"COG2870",88,79,74,100,101,13,156,214,47,25,86,71,569,123,60,73,157,110,70,52,123,72,145,57,108,102,44,27,67,69,118,59,79,197,51,50,34,80,66,62,26,62,91,45,124,100,79,33,51,112,33,63,241,80,58,51,98,68,104,104
"COG2871",438,56,200,224,144,158,241,51,178,376,252,132,358,249,180,289,146,228,330,169,136,82,303,276,231,129,215,217,194,114,324,297,352,155,449,266,220,257,212,209,155,251,165,256,142,276,288,344,202,225,193,198,118,277,220,245,167,210,353,261
"COG2872",24,193,73,102,107,214,128,105,159,71,47,180,71,76,129,88,155,92,76,135,151,242,53,59,138,273,145,103,105,161,91,112,97,69,38,34,78,51,85,118,171,36,110,67,59,54,114,17,120,117,81,73,46,56,104,59,94,140,47,72
"COG2873",976,1253,889,908,856,813,1055,950,1006,1416,901,1157,1297,796,1076,1174,795,877,917,1309,951,813,658,819,958,1035,876,1087,894,673,999,997,813,1132,1165,911,1080,945,918,1104,1200,714,1037,849,1083,861,926,1334,1052,801,846,1202,495,1151,1010,868,1039,844,1519,779
"COG2875",131,306,224,335,273,233,346,92,142,73,326,148,67,282,298,98,227,271,190,103,224,198,184,179,316,366,206,200,253,149,49,73,43,34,16,67,86,112,106,59,138,102,78,92,114,141,67,5,64,80,91,40,38,49,33,103,118,87,47,127
"COG2876",516,338,419,487,430,387,480,286,436,519,483,359,360,432,442,417,342,395,473,317,518,409,343,349,457,680,379,413,407,280,535,448,470,419,622,380,446,522,409,441,455,404,391,538,414,551,397,399,318,402,424,394,172,417,368,263,396,431,606,455
"COG2877",312,100,231,330,250,141,325,130,207,372,343,174,337,311,163,196,163,244,286,174,142,115,266,217,260,175,194,146,182,118,265,243,242,315,159,327,231,296,235,202,146,275,200,338,218,377,224,310,141,214,169,196,217,307,152,257,218,230,388,281
"COG2878",318,277,263,265,219,376,305,233,335,273,204,320,252,242,310,304,291,324,297,286,382,374,214,302,307,382,340,311,322,217,334,274,297,217,191,170,319,265,278,294,300,243,257,244,286,288,371,285,298,313,262,346,133,350,241,224,326,303,424,238
"COG2879",0,0,0,4,0,0,7,1,0,2,1,17,3,12,0,0,26,0,0,0,9,0,16,10,2,0,0,0,0,26,1,1,4,59,7,2,1,3,2,0,1,11,1,11,1,1,0,8,0,0,1,0,45,0,0,5,7,0,3,5
"COG2882",0,0,1,2,0,0,6,3,0,1,1,12,48,3,1,0,14,0,0,5,0,1,25,10,1,2,3,0,1,3,2,2,2,42,5,3,0,3,0,1,3,8,1,8,0,8,0,3,0,0,0,0,55,0,0,5,4,0,7,7
"COG2884",444,338,410,332,325,465,311,464,378,448,291,347,314,315,310,380,299,368,351,318,538,383,206,282,381,372,450,354,400,374,354,391,420,359,386,295,368,337,349,383,340,303,429,345,345,277,379,301,379,378,280,449,249,376,399,267,337,450,329,341
"COG2885",1169,88,349,589,494,372,806,150,765,1776,529,333,1486,739,397,487,511,732,933,805,396,197,919,1336,666,340,236,668,299,478,690,1165,479,1382,2018,1017,474,705,456,488,251,771,532,622,390,748,399,2396,382,435,494,998,662,1098,422,1511,627,380,1379,911
"COG2887",1,23,159,10,2,14,1,1,25,3,15,1,4,4,0,156,1,1,8,2,15,44,0,5,11,0,4,21,7,45,56,1,119,167,17,7,10,0,0,1,8,37,2,0,1,0,4,3,3,51,0,1,169,0,5,0,17,0,1,0
"COG2890",431,395,440,423,419,383,444,524,366,563,442,484,654,409,431,534,405,438,379,528,474,434,363,518,360,387,420,366,426,448,440,447,418,487,383,374,360,355,399,371,479,324,414,431,430,363,412,370,475,360,394,437,442,447,427,339,465,490,536,406
"COG2891",6,3,2,8,0,0,16,115,10,6,4,27,87,8,3,4,20,2,2,24,9,5,15,23,3,5,8,0,1,21,5,12,15,50,23,13,1,11,6,3,0,8,5,14,1,11,1,2,10,7,0,3,96,7,3,16,15,0,22,13
"COG2893",65,208,66,83,59,61,87,631,78,24,72,127,36,96,123,103,148,38,38,175,285,93,90,121,66,413,149,64,61,114,29,17,29,123,19,35,30,40,33,18,51,10,36,19,52,15,20,12,13,27,42,17,145,18,56,30,24,17,24,27
"COG2894",61,371,147,130,151,277,148,318,135,92,86,241,176,81,182,167,221,118,70,178,213,252,80,138,87,128,192,207,157,276,82,102,109,134,31,46,128,40,125,175,214,80,259,30,252,63,116,34,219,119,92,232,175,109,256,76,146,211,50,60
"COG2895",230,436,353,284,299,181,301,192,127,138,205,403,115,283,258,393,272,383,276,151,218,151,391,452,345,178,227,262,264,196,259,239,319,97,108,254,316,355,297,211,270,287,262,300,384,322,290,53,313,307,328,106,249,180,309,266,354,221,94,314
"COG2896",60,321,55,78,136,173,120,136,141,114,131,207,66,99,116,116,127,67,51,128,126,101,72,91,72,237,94,103,96,213,63,78,92,191,30,53,126,53,77,114,202,33,125,108,104,65,71,96,72,131,85,156,162,57,119,45,161,78,98,68
"COG2897",3,9,13,9,14,6,19,77,12,9,11,33,8,29,17,2,72,2,4,28,30,18,39,44,22,14,8,10,17,44,12,12,17,135,15,19,3,13,10,12,6,20,1,22,10,24,0,8,22,14,4,7,192,4,8,23,40,4,22,30
"COG2898",1,50,100,59,8,6,20,376,7,5,1,16,3,14,15,70,5,12,9,27,5,21,9,18,16,15,14,10,8,1,33,7,78,112,34,29,11,3,15,13,13,6,14,7,11,29,13,4,10,28,10,6,93,11,8,2,31,10,8,5
"COG2900",0,0,0,1,0,0,4,3,1,2,1,7,3,4,0,0,9,0,0,4,7,0,10,11,3,2,1,0,0,7,2,1,0,35,2,2,1,0,0,0,0,3,0,5,1,0,1,2,1,1,0,1,32,0,1,2,4,0,4,2
"COG2901",3,1,2,11,6,1,6,22,0,6,2,25,8,17,1,2,25,6,6,3,12,2,17,31,5,5,4,0,1,10,4,10,11,78,13,12,1,0,2,11,1,11,4,13,2,3,1,6,5,2,2,0,71,0,1,9,19,2,14,10
"COG2904",13,1,0,5,14,2,13,55,4,2,6,34,101,29,4,0,61,8,9,5,9,3,14,35,8,8,2,2,0,23,9,9,26,97,18,6,1,6,5,12,5,20,3,15,11,8,3,14,2,4,0,5,117,6,7,14,17,5,13,17
"COG2906",0,1,0,0,0,0,1,6,0,0,2,10,3,3,0,0,4,0,0,0,9,0,7,7,0,2,0,0,0,0,0,1,1,18,3,0,0,3,1,0,1,4,0,6,0,0,0,3,1,0,0,0,40,1,0,6,8,0,1,3
"COG2907",0,1,0,0,0,0,0,0,13,0,1,1,4,1,0,0,14,0,2,0,20,0,30,2,2,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,1,2
"COG2908",401,83,270,383,279,169,306,79,194,376,426,212,353,318,260,315,266,335,301,248,144,89,341,391,309,159,208,187,229,136,328,304,323,242,417,353,246,415,308,280,217,358,189,353,260,426,250,324,272,232,242,249,322,298,208,394,273,216,353,387
"COG2909",20,41,46,91,45,86,65,242,181,34,23,218,77,53,69,129,155,84,90,120,98,146,79,42,100,82,59,108,156,195,71,43,94,92,63,44,56,23,61,179,188,47,245,53,18,25,117,26,154,89,74,60,217,61,79,71,235,133,28,48
"COG2910",10,7,32,9,11,18,15,8,97,28,16,16,80,41,21,24,14,41,26,7,61,49,124,48,17,27,58,66,9,30,43,41,44,5,7,42,18,44,20,30,18,47,20,5,34,40,22,0,13,40,56,42,26,37,3,96,15,20,2,49
"COG2911",144,164,67,53,65,24,140,593,40,51,176,86,441,139,40,133,98,27,43,79,260,98,91,95,78,67,13,14,10,91,133,45,94,337,69,17,17,29,33,139,11,65,201,69,247,44,16,27,13,31,21,46,234,23,123,52,94,52,113,149
"COG2912",0,2,0,1,1,0,11,3,0,8,7,22,1,14,4,0,28,0,0,6,9,1,25,30,3,4,1,0,0,21,3,4,6,54,6,2,0,3,1,0,4,8,0,20,0,2,2,6,1,0,1,1,76,1,0,5,15,0,9,11
"COG2913",5,1,0,1,3,1,10,41,11,4,9,20,61,11,3,0,19,0,4,10,3,2,13,12,3,2,0,3,0,12,4,12,8,50,8,11,2,10,3,1,1,12,2,7,5,12,1,6,12,14,0,2,61,1,2,9,15,0,12,7
"COG2914",0,1,0,0,0,0,2,3,0,1,1,15,1,3,1,0,19,0,0,3,1,1,11,15,4,3,2,0,1,12,0,3,0,28,6,2,1,3,0,0,0,7,0,9,1,0,0,4,1,0,0,0,46,0,0,7,4,0,4,9
"COG2915",0,1,0,3,0,0,6,6,1,3,3,12,66,3,0,0,19,0,1,8,6,0,17,9,1,0,0,1,0,6,3,2,3,35,9,3,0,3,1,1,1,5,0,7,3,7,2,1,0,1,0,0,67,2,0,4,5,0,7,10
"COG2916",3,1,1,3,2,0,7,13,1,4,3,17,57,13,7,1,28,1,2,4,15,3,31,22,3,4,1,0,1,11,4,11,12,53,11,6,0,12,4,0,2,21,3,16,0,9,1,11,6,6,1,1,87,2,2,15,7,1,7,30
"COG2917",8,1,6,6,15,0,15,52,3,4,8,15,55,22,0,8,21,2,2,6,2,2,15,29,8,1,0,0,0,14,5,4,9,29,10,23,0,6,2,9,0,14,5,10,7,15,0,6,12,5,1,4,77,1,3,7,14,1,16,16
"COG2918",14,3,0,11,1,1,67,5,1,1,44,19,2,6,25,4,13,1,1,9,13,1,13,18,11,2,14,0,1,9,15,5,284,88,141,12,12,85,0,33,4,16,0,17,8,5,189,10,5,8,21,11,123,3,9,9,37,5,21,17
"COG2919",1,10,34,6,13,2,7,35,4,5,4,14,45,13,1,16,31,1,4,20,11,8,9,12,9,2,4,3,0,7,6,2,32,58,15,8,3,4,1,8,3,6,2,9,8,8,1,2,10,11,2,8,61,1,3,6,8,0,3,7
"COG2920",2,2,1,2,1,2,6,1,5,1,6,17,55,5,2,5,19,1,4,4,4,2,9,21,5,4,3,3,1,12,1,5,8,40,4,7,1,5,3,4,3,16,1,5,2,7,0,6,1,0,2,1,55,2,3,7,7,2,2,4
"COG2921",3,0,3,3,6,1,2,38,1,4,2,5,7,3,1,1,11,3,7,5,7,7,11,8,8,3,0,0,2,5,3,8,9,27,8,9,0,3,9,10,2,3,2,9,9,5,0,2,6,1,0,2,32,1,3,5,6,0,14,3
"COG2922",1,1,1,1,1,0,7,3,1,0,2,26,5,14,0,0,29,0,0,0,6,2,23,13,6,3,0,0,2,17,2,5,3,28,11,5,0,3,2,0,2,11,0,8,1,3,0,6,1,0,0,0,44,0,0,3,9,1,8,12
"COG2923",0,3,0,0,1,0,7,6,0,1,0,18,2,9,0,0,25,0,0,5,10,3,18,5,3,4,0,0,0,4,1,0,1,39,13,6,1,4,0,0,2,7,0,9,5,2,0,4,1,1,0,2,40,0,0,4,8,0,7,5
"COG2924",4,0,1,9,6,1,5,38,3,6,3,15,2,11,5,1,16,3,4,5,4,2,10,17,1,4,0,1,0,9,4,4,7,28,6,14,0,4,1,6,2,5,0,6,1,7,1,3,6,5,1,2,55,0,5,7,5,0,2,4
"COG2925",12,0,16,19,19,0,27,106,18,12,7,34,14,23,9,7,39,7,9,7,23,7,27,45,14,9,2,0,1,15,4,4,3,16,4,8,1,0,5,6,0,6,1,5,2,5,0,3,5,2,2,5,19,3,3,3,4,0,10,2
"COG2926",2,2,0,0,1,0,4,1,0,0,3,6,0,4,0,0,7,0,1,1,5,0,12,6,3,1,1,0,0,1,2,4,3,23,4,3,0,3,1,1,1,7,0,3,2,12,2,4,0,1,0,0,45,7,0,6,7,0,10,7
"COG2927",2,1,0,0,2,1,13,8,7,6,6,13,4,13,1,1,27,1,3,10,7,0,17,33,5,2,1,6,0,18,8,10,9,49,6,13,0,5,4,1,3,10,2,16,4,6,0,1,3,23,0,2,77,0,1,8,18,0,9,11
"COG2928",15,24,3,5,0,0,18,2,4,4,25,1,0,14,3,8,0,1,17,0,0,3,13,0,1,0,0,9,0,0,0,7,2,19,9,0,0,0,1,1,3,4,22,0,28,7,0,0,12,13,0,0,0,12,13,5,1,0,17,0
"COG2929",2,0,4,1,23,7,7,6,44,8,13,20,22,4,16,14,11,5,7,9,0,25,7,28,9,3,18,11,10,12,10,19,30,4,3,8,4,46,12,15,0,6,19,52,12,0,12,5,6,17,1,17,22,14,14,1,15,13,1,1
"COG2931",20,41,61,23,14,63,27,164,102,4,54,103,18,122,68,28,74,54,64,10,41,108,375,35,33,50,99,154,225,26,29,48,72,1,1,59,77,54,25,54,18,183,90,27,71,92,108,2,55,288,151,28,9,71,140,176,67,45,7,73
"COG2932",39,203,72,33,133,81,96,196,119,68,39,158,73,98,70,58,172,98,80,100,37,128,135,74,84,117,129,163,74,202,60,69,84,85,29,55,88,64,138,114,204,62,98,123,98,63,95,42,115,133,52,88,151,71,159,53,120,118,55,57
"COG2933",1,0,0,2,3,3,7,4,0,6,5,26,9,15,1,0,27,1,1,5,21,6,21,23,6,3,2,0,1,10,2,6,2,63,10,2,1,6,3,0,3,14,0,11,2,3,6,1,3,2,5,0,81,0,1,3,11,1,10,13
