"","NOM002","DOM026","NOM012","NLM017","DLM003","NLM001","NOM005","NLM022","NLF015","DOM021","DLF006","NOF011","DOF014","NLM016","DLF009","NLF001","NOM018","NOF013","NOM014","DLM018","DOM016","NLF005","DOM022","DLM010","DLM021","DLM004","NOM020","NOF006","NOF007","NOF012","NLM028","NLM023","NLM006","DOF012","DLF010","DOM023","DOM010","NOM029","NOM015","DLM027","DLM009","DLF004","NOF009","NLF009","DLM014","NOM004","DLM011","NOM008","DLM015","NOM001","NLM025","NLM008","NOF014","DLM022","NOF010","NLF007","DOM001","NOM007","NLM007","NOF008"
"COG1372",2,11,0,496,9325,2,4,0,0,18,28,58,0,0,0,0,0,3,0,0,1,10,0,0,0,24,0,146,0,0,0,0,67,0,2,4,1,3,136,0,0,3,0,183,0,1,0,12,0,5,9,0,317,1,2,11,31,5,0,33
"COG1373",1750,3028,6979,3783,2037,6649,1397,1480,2052,2743,2752,2276,2587,12029,1320,2407,1991,3153,1572,2353,2234,3106,3497,2046,1871,2706,4534,2856,2690,2604,1536,2254,3046,2065,4065,7858,2239,2644,2575,5448,2117,7799,1476,3170,2834,2411,1681,1916,1678,11496,7481,4086,3259,2975,5627,2496,2612,5178,1221,2437
"COG1376",787,512,385,508,179,318,739,460,128,212,295,214,331,71,735,278,377,308,212,351,211,356,210,348,146,111,147,128,283,337,427,238,211,909,370,73,234,327,253,635,730,234,96,267,133,200,122,92,260,336,239,632,453,319,218,426,207,358,262,280
"COG1377",215,76,103,149,32,140,227,232,29,47,55,46,59,23,220,105,163,39,40,81,87,191,77,23,25,14,93,75,70,43,128,37,20,77,64,22,45,77,35,72,318,73,23,99,55,47,28,21,93,63,178,273,182,78,58,202,56,100,26,49
"COG1378",59,61,120,91,30,44,41,54,11,19,66,20,10,4,9,53,25,11,22,13,32,34,12,25,13,4,12,18,16,14,39,14,21,21,26,4,15,37,40,52,32,31,18,50,27,15,13,12,26,18,10,45,65,33,26,54,50,45,18,30
"COG1379",65,53,21,31,61,25,38,9,23,11,31,22,13,4,52,22,4,8,60,8,47,38,68,14,21,22,8,11,40,218,37,45,26,28,141,11,66,32,29,10,23,12,32,13,16,65,10,29,38,4,6,39,17,251,29,9,53,63,61,94
"COG1380",190,157,189,222,194,233,186,212,177,176,199,199,158,252,171,193,231,175,144,188,167,185,180,196,131,122,205,134,169,118,164,196,203,151,163,211,144,248,150,178,209,190,117,169,157,162,172,186,138,238,204,248,161,108,163,189,184,236,130,150
"COG1381",105,56,69,51,31,45,80,72,19,29,68,52,68,19,53,54,74,51,34,62,32,57,43,39,46,15,30,16,48,108,159,137,97,294,378,79,115,120,131,224,263,96,63,163,101,92,118,98,124,139,168,198,302,312,109,205,160,239,122,196
"COG1384",9,0,2,0,15,0,10,3,1,0,2,1,11,1,1,0,0,1,4,0,5,1,0,0,0,0,1,3,0,14,5,4,6,0,6,4,2,18,4,0,0,0,0,3,1,0,0,0,3,1,4,1,2,55,0,0,8,0,0,2
"COG1385",243,284,300,209,245,265,280,291,229,226,201,208,199,194,270,253,268,269,210,267,279,369,288,218,197,230,343,185,195,284,313,254,232,306,326,311,237,246,218,393,318,337,199,267,281,267,221,163,179,393,344,321,259,324,257,262,269,376,266,303
"COG1386",200,162,196,104,64,117,134,194,65,55,184,127,145,23,62,117,153,115,88,193,100,174,100,56,95,30,53,52,113,243,190,97,89,281,286,50,110,100,96,241,317,99,33,110,79,50,68,39,111,100,104,133,249,308,83,161,106,165,117,174
"COG1387",786,600,477,552,550,480,498,622,479,669,473,508,560,211,356,707,562,547,725,415,545,489,437,435,611,543,441,530,626,361,596,586,591,387,457,505,597,577,516,372,556,465,534,563,440,449,511,571,626,665,446,683,557,600,462,523,486,452,543,614
"COG1388",713,623,455,390,191,416,385,559,289,271,380,295,435,45,172,441,593,375,321,488,360,577,266,248,277,318,235,245,348,597,591,246,389,146,757,218,327,386,370,434,1129,231,220,419,371,271,278,223,384,236,191,546,625,614,301,640,304,492,318,522
"COG1390",7,2,32,2,6,9,10,6,6,12,57,12,18,6,2,4,5,0,2,17,4,2,31,8,6,1,8,12,11,3,6,6,9,3,43,5,8,3,7,33,2,2,9,5,4,5,2,14,6,11,11,10,16,31,13,9,13,10,3,17
"COG1391",15,3,16,11,3,44,286,106,20,15,45,12,94,7,388,25,93,1,19,51,45,25,84,137,46,47,161,28,35,26,13,50,64,143,52,22,27,83,45,84,169,9,39,26,18,68,32,27,19,16,264,5,18,59,42,0,26,22,46,1
"COG1392",71,117,65,130,88,54,26,15,159,56,93,92,78,3,65,137,84,44,88,81,123,39,120,132,88,173,46,135,74,100,59,143,229,199,73,67,96,83,100,141,70,65,173,101,68,157,96,89,113,33,36,61,33,67,90,27,102,27,96,55
"COG1393",198,108,174,187,141,112,232,137,66,69,191,115,86,42,310,83,134,105,101,122,103,126,99,162,90,71,72,111,171,119,144,172,118,506,235,53,127,176,106,206,323,118,73,173,84,145,99,75,89,80,121,83,168,156,117,128,160,80,145,122
"COG1394",168,261,168,122,253,111,113,122,139,164,263,209,240,25,122,104,141,133,180,215,145,108,136,151,183,155,74,141,158,233,116,180,182,141,239,124,155,196,171,86,136,84,132,127,158,111,130,162,147,75,58,124,154,303,139,144,158,126,122,205
"COG1396",1030,1364,1249,769,887,935,1100,853,603,666,1328,952,889,637,1091,789,962,796,695,776,641,1059,521,1001,739,559,635,591,867,1301,923,886,805,1170,1595,652,804,937,638,659,1168,788,578,1085,716,607,777,552,706,713,674,1462,1360,1561,665,1182,921,1152,806,1114
"COG1397",103,48,312,111,612,266,167,178,161,278,246,215,207,653,295,167,166,144,145,609,97,185,300,110,122,219,236,54,270,294,162,162,216,141,185,395,77,253,268,327,160,323,182,259,186,224,220,232,72,512,306,120,194,231,220,205,257,144,168,167
"COG1399",184,146,184,136,82,118,176,159,57,65,181,97,178,36,175,98,132,83,85,177,68,135,97,109,88,45,81,51,87,84,126,80,88,389,225,44,96,135,67,201,349,91,35,111,57,70,75,58,115,103,140,191,207,206,74,159,105,141,86,126
"COG1401",264,246,367,158,313,370,355,391,51,352,153,197,546,355,273,352,302,304,244,229,268,595,352,325,440,242,698,210,734,146,191,273,485,238,586,831,97,210,71,674,590,379,268,146,216,221,366,377,225,1236,1843,538,326,333,264,335,348,722,274,185
"COG1402",123,114,41,127,102,248,75,33,168,86,125,130,152,3,95,143,81,88,91,53,183,45,113,115,114,102,301,109,138,86,118,154,105,94,39,58,169,69,162,33,39,99,119,122,109,111,93,174,115,32,13,44,47,97,87,65,195,31,104,97
"COG1403",224,28,46,11,114,47,72,87,29,30,84,21,38,21,130,24,24,40,79,20,50,71,167,31,20,94,243,122,33,68,39,61,53,74,27,312,64,50,14,214,83,9,58,72,19,91,26,41,22,69,64,60,96,54,168,66,44,71,21,37
"COG1404",1528,1591,1086,1045,2278,1567,888,1266,912,1341,990,1335,1120,2209,689,1154,1399,1432,1547,1042,1616,1314,1274,1077,1398,1352,1134,1285,1559,869,1211,783,1083,830,1213,791,1220,856,1077,1340,1773,1275,1283,1076,1351,1124,936,1067,1448,2049,1307,1130,1228,1123,1236,1512,1315,1341,1358,1465
"COG1406",41,9,8,12,0,21,32,39,3,6,1,11,14,1,0,19,34,19,10,40,19,42,3,9,10,2,11,0,2,7,36,8,2,0,8,8,16,8,4,25,123,15,9,31,32,7,0,0,16,6,17,20,17,1,7,36,15,25,16,10
"COG1408",401,509,613,695,679,944,415,506,726,725,579,731,650,910,449,677,528,685,722,668,659,649,638,425,766,735,1086,850,677,629,435,709,611,508,576,1019,572,791,579,639,339,812,807,687,679,698,692,681,725,608,790,529,589,426,824,592,754,594,504,655
"COG1409",980,705,813,1187,1022,864,500,741,1184,1762,1403,1219,1277,493,584,1223,926,762,1470,961,1068,834,1022,998,1332,1175,733,1179,1234,752,747,1015,1198,664,1174,822,1137,1075,1120,654,441,745,1311,1040,952,1086,951,1448,1188,488,715,543,821,989,751,584,880,955,1033,1074
"COG1410",1029,1062,816,842,873,1152,943,1162,1203,1206,780,973,1072,1164,847,1010,1115,906,1202,997,1264,1080,1104,1173,1308,1081,1210,1069,1120,626,1294,819,1043,452,744,1245,1076,1045,1353,866,591,984,1229,946,1123,929,1262,1108,1265,1168,794,894,877,581,1209,955,995,1077,1242,987
"COG1413",2,1,0,5,15,12,150,29,1,1,1,1,4,8,202,0,2,20,0,0,4,0,0,1,4,9,5,16,3,0,2,17,0,44,7,3,0,58,20,0,5,0,6,2,0,22,14,7,0,0,0,6,3,44,8,6,8,1,8,1
"COG1414",141,33,165,126,150,161,531,188,137,148,387,105,158,60,573,115,122,115,175,209,202,121,184,453,122,132,152,107,171,159,206,163,169,242,344,64,186,201,106,198,154,134,170,141,95,212,182,131,173,77,154,108,100,303,158,74,191,120,175,137
"COG1415",0,0,2,0,0,0,0,0,2,0,0,16,3,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,2,60,0,0,0,0,0,1
"COG1416",2,0,1,1,6,0,0,0,0,0,6,2,0,0,6,3,0,0,0,0,8,0,2,2,5,0,3,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,3,0,6,0,1,3,1,0,0,1,0,2,2,0,7,0,0,1
"COG1418",856,865,1079,1061,816,1150,620,807,769,881,787,791,859,1013,495,800,695,726,819,948,814,1113,898,673,864,738,946,665,783,1331,875,698,907,1068,1134,985,808,634,856,1144,964,913,839,798,892,725,851,771,859,1068,926,721,1157,1056,971,1081,846,1117,851,1025
"COG1419",163,52,115,145,8,114,73,204,15,18,36,46,63,8,1,104,128,60,24,72,53,152,23,26,37,7,83,40,73,38,145,17,10,15,72,21,50,51,20,54,179,79,14,94,49,14,2,2,85,41,212,176,199,27,50,163,38,84,45,55
"COG1420",362,269,291,217,112,221,216,325,139,94,225,205,259,52,114,189,239,214,125,325,154,308,168,139,157,52,74,84,176,518,381,145,162,440,519,77,223,156,227,400,445,153,90,214,164,103,143,92,181,178,147,278,433,482,143,330,209,285,231,328
"COG1424",20,7,12,2,8,5,2,5,9,15,20,7,7,0,2,24,5,4,5,21,18,2,19,25,8,1,36,2,3,9,17,4,25,69,16,12,8,2,3,72,29,2,14,6,9,3,5,5,13,20,11,2,2,2,21,3,27,7,11,5
"COG1426",12,4,23,4,25,15,59,21,9,17,39,4,0,2,70,14,20,8,11,11,26,18,37,46,6,24,109,13,2,4,7,14,39,216,33,8,5,31,14,161,158,12,17,11,6,9,19,15,19,13,189,2,16,24,8,6,18,5,5,2
"COG1427",31,0,17,0,51,5,5,15,6,32,60,14,12,2,52,63,0,1,2,16,26,8,32,4,25,11,15,0,4,27,2,23,72,1,13,46,39,1,15,0,0,7,0,38,35,0,2,1,4,9,6,0,52,12,25,6,55,5,0,37
"COG1428",1,0,187,1,64,280,12,6,1,17,55,24,10,561,59,10,5,3,0,40,37,105,85,10,21,15,302,2,4,20,2,21,48,285,103,333,28,9,21,372,291,280,5,28,24,2,1,0,0,472,391,127,21,12,180,6,132,194,2,58
"COG1429",302,251,515,346,456,997,96,72,435,488,823,499,381,878,263,388,330,475,438,78,694,300,376,297,598,457,802,614,579,237,459,451,221,358,288,409,587,359,806,277,251,653,970,413,343,660,809,823,652,1083,648,228,447,316,544,166,862,325,475,625
"COG1430",1,0,12,0,25,13,6,10,15,98,3,3,11,7,0,4,16,60,7,8,7,11,2,6,5,13,0,1,13,13,1,17,2,0,11,22,2,8,19,11,44,11,3,5,4,2,4,5,2,2,15,5,54,25,0,66,13,15,16,3
"COG1431",0,21,0,0,0,2,5,4,0,1,1,1,3,0,4,1,0,0,0,8,2,0,0,3,1,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,97,0,2,1,9,0,1,0,0,2,0,0,0,0,6,2,1,2,0,3
"COG1432",192,158,85,106,53,75,125,163,25,34,192,102,77,6,100,80,162,60,80,146,118,103,66,48,35,93,26,93,125,131,191,99,128,152,41,52,45,68,183,204,67,214,48,113,57,29,142,80,256,175,75,239,217,123,135,84,79,71,76,126
"COG1433",58,51,45,23,51,67,88,84,25,84,59,56,20,12,4,44,68,69,66,41,77,31,61,93,21,81,45,75,43,35,86,65,60,91,19,90,143,52,27,69,106,89,35,28,140,56,66,124,30,27,31,56,41,21,68,65,46,16,31,54
"COG1434",306,186,155,136,118,114,270,187,78,76,170,81,141,52,254,156,209,96,119,180,147,158,111,102,74,52,70,68,94,97,153,108,240,402,212,86,161,201,79,259,156,85,108,107,103,181,60,51,139,89,102,119,209,212,70,158,160,153,77,114
"COG1435",56,123,146,158,228,205,168,131,213,289,225,224,194,132,156,147,140,191,254,127,184,184,140,123,294,263,90,261,197,251,166,221,114,298,248,100,151,126,174,149,186,116,208,222,242,146,261,249,203,46,145,94,146,237,184,196,181,168,220,186
"COG1436",8,48,34,7,19,30,13,10,12,13,61,26,24,5,18,9,8,11,9,32,6,17,18,15,14,11,2,6,13,11,17,9,16,22,52,8,10,14,18,21,17,6,4,14,13,7,9,18,17,13,17,5,29,71,14,15,24,13,5,52
"COG1437",3,3,5,2,0,8,6,1,0,4,2,3,4,1,1,0,2,0,3,3,2,3,1,6,1,1,1,1,4,3,2,7,2,10,7,3,7,7,1,6,23,2,0,2,4,0,0,1,2,8,0,7,3,14,1,2,1,6,1,3
"COG1438",235,269,340,235,247,385,165,246,257,205,337,263,302,371,249,299,282,242,269,328,216,309,274,239,230,216,243,264,308,183,283,243,307,260,316,317,236,248,293,307,381,288,242,265,216,271,333,322,236,337,358,272,222,183,248,228,220,331,251,241
"COG1440",21,30,4,34,31,14,28,10,8,12,14,11,7,7,35,20,9,9,13,17,7,11,8,67,6,8,9,8,7,5,35,66,64,162,78,18,57,36,34,58,192,20,29,59,35,32,43,53,18,30,30,29,51,16,35,30,39,15,14,20
"COG1441",2,0,0,3,0,7,69,15,3,5,11,1,0,0,92,0,15,0,0,1,3,2,2,41,2,2,11,6,0,0,1,9,15,15,12,1,1,21,4,1,3,1,2,0,0,8,7,5,3,6,6,1,0,23,8,0,7,2,7,0
"COG1442",246,412,380,306,451,274,635,424,203,662,460,400,380,763,784,220,456,533,464,491,335,498,461,729,216,465,463,293,586,202,289,280,735,567,329,664,372,441,260,700,687,496,406,343,345,234,391,266,306,232,494,938,505,272,385,445,499,545,256,256
"COG1443",17,81,65,123,72,82,50,48,101,78,67,135,96,220,98,46,51,69,108,36,42,32,29,75,96,113,140,118,96,70,22,97,75,13,49,143,77,98,92,78,4,97,96,59,97,77,79,88,100,152,111,69,33,36,134,68,107,17,25,68
"COG1444",1,0,0,7,0,15,162,46,8,11,30,0,0,7,208,1,19,1,0,0,7,1,3,55,1,8,16,17,2,1,7,18,29,39,19,1,1,24,8,6,13,1,8,3,2,20,26,8,6,3,4,6,0,31,10,0,15,3,7,1
"COG1445",594,330,309,265,149,349,747,581,217,130,289,193,233,102,642,397,460,256,189,374,370,346,246,208,254,122,289,136,235,201,512,338,262,717,303,107,345,321,232,550,727,176,135,290,240,190,190,174,246,231,343,378,315,224,200,392,197,356,307,348
"COG1446",54,124,21,58,56,33,93,38,95,47,67,42,58,12,112,107,47,85,95,41,132,40,87,113,36,155,49,108,81,51,94,90,44,114,23,49,114,66,109,45,41,62,197,70,53,192,111,112,100,17,6,30,33,37,55,38,82,14,169,47
"COG1447",75,62,28,39,49,40,93,38,39,35,53,40,19,18,134,70,38,55,48,55,41,26,28,191,32,14,30,34,17,18,39,72,79,146,82,34,64,44,37,66,247,18,25,51,23,40,45,56,19,38,27,34,26,26,20,39,25,15,14,18
"COG1448",51,13,32,28,35,44,270,74,42,47,115,17,38,23,273,69,63,21,51,83,106,12,78,242,30,19,112,42,25,65,12,88,110,160,82,48,49,75,26,176,131,33,60,21,30,66,47,37,28,70,152,28,37,69,51,13,101,27,69,27
"COG1449",46,123,243,265,401,157,81,176,264,464,212,294,268,386,197,201,170,223,241,290,229,232,361,154,276,287,279,315,250,158,99,304,321,77,128,293,260,293,198,111,19,207,289,212,432,196,302,337,277,241,276,169,137,143,254,386,275,414,136,265
"COG1450",3,1,3,28,27,29,188,45,32,18,60,7,2,19,215,11,10,2,18,3,66,8,40,104,21,24,27,51,4,6,9,56,67,37,19,17,73,101,22,4,34,18,51,5,32,85,57,13,28,5,4,9,3,77,23,4,35,4,8,13
"COG1451",283,251,206,228,250,148,296,319,210,288,265,308,355,49,242,213,264,273,197,309,283,252,195,257,195,294,123,169,235,330,296,239,294,266,377,265,246,298,294,223,290,159,207,282,345,236,290,204,255,104,350,278,274,287,207,307,290,200,274,357
"COG1452",6,1,37,19,7,29,217,86,17,22,64,13,21,23,251,18,87,0,23,5,53,34,71,179,25,44,159,30,12,28,12,59,72,54,48,21,20,65,40,28,190,7,44,14,13,65,38,32,20,9,281,14,17,60,34,10,25,15,50,2
"COG1453",472,263,361,283,397,225,279,339,667,295,448,452,386,41,200,468,423,572,328,456,417,419,243,281,530,310,189,517,360,337,461,568,296,224,395,212,461,383,388,267,89,196,361,476,423,197,263,422,545,106,128,308,413,518,293,428,507,245,312,464
"COG1454",1835,1596,1258,802,918,1136,1822,1703,1030,1015,1324,981,1462,460,1363,1444,1554,1004,1258,1695,1334,1367,1100,1538,988,1088,697,820,1001,1637,1743,1116,1093,1429,1465,966,1465,1377,1181,1782,1900,852,1006,1165,1113,1119,1143,1150,1093,847,841,1784,1397,1517,921,1406,974,1277,1447,1406
"COG1455",344,400,105,220,318,184,363,146,128,66,159,100,75,77,456,152,172,171,158,141,129,85,112,643,71,58,88,78,83,132,200,276,177,1426,239,82,247,183,134,860,822,101,108,146,138,196,149,186,114,122,121,131,212,120,142,216,182,59,62,98
"COG1456",29,42,34,9,7,7,53,17,14,11,22,17,14,4,8,10,20,4,14,17,10,6,3,13,7,5,5,6,19,20,32,16,6,93,62,0,13,15,7,8,49,12,5,18,11,5,8,5,18,17,8,36,26,50,6,28,21,9,15,21
"COG1457",275,197,66,48,68,87,325,101,67,108,179,89,120,26,190,94,162,65,147,171,129,60,135,155,89,51,63,50,95,99,100,121,112,427,176,81,89,117,59,329,248,42,49,60,63,59,100,34,125,115,89,137,97,189,51,58,86,91,105,89
"COG1459",180,131,321,321,211,236,457,291,100,147,294,154,125,52,1037,235,185,96,169,152,156,283,178,183,81,72,101,88,78,351,197,180,251,404,352,73,201,186,112,256,406,157,86,177,134,113,84,56,143,198,148,360,528,395,124,276,124,264,130,307
"COG1461",584,360,331,205,174,309,277,371,204,131,315,253,285,86,145,284,350,267,188,345,239,366,210,196,236,66,133,92,232,215,468,194,237,475,418,120,348,189,271,467,493,180,125,280,204,149,148,155,221,213,227,290,413,362,191,462,256,341,318,339
"COG1462",1,0,0,0,5,17,35,10,14,1,13,10,1,5,25,0,0,1,0,98,31,0,0,111,1,1,0,10,0,0,5,24,31,8,2,0,15,8,2,2,1,11,6,1,14,5,5,1,2,0,38,1,0,9,1,0,3,1,5,0
"COG1463",44,0,39,15,17,39,94,40,22,35,85,18,24,9,157,64,38,12,27,47,65,16,68,58,31,15,45,21,21,36,6,46,78,142,39,38,35,34,15,88,128,26,34,9,18,37,37,21,20,41,113,16,7,35,24,26,59,18,34,21
"COG1464",238,100,234,147,117,208,272,158,119,121,330,152,212,53,256,198,195,149,185,263,194,130,209,493,132,121,346,78,111,176,140,232,222,660,367,142,194,124,168,469,601,109,99,157,122,153,113,134,106,126,694,127,188,176,124,175,165,163,207,178
"COG1465",2,0,0,4,3,0,1,1,3,2,5,1,0,0,0,0,0,0,0,2,11,5,8,1,6,3,4,2,1,0,0,2,1,0,8,3,8,1,4,0,0,0,4,1,6,0,0,1,2,0,0,1,0,24,3,0,16,6,1,0
"COG1466",372,476,403,320,404,440,329,418,312,418,446,496,491,467,335,433,401,364,361,445,388,461,459,403,359,468,281,365,404,626,136,126,125,206,166,134,124,146,137,124,194,97,131,144,140,130,157,143,128,145,130,142,152,138,131,171,111,207,127,160
"COG1468",48,28,33,53,25,25,24,44,17,37,27,19,39,12,12,24,43,27,11,42,13,25,25,9,13,2,67,15,27,43,149,61,22,108,111,105,52,153,66,130,174,62,66,82,64,92,64,55,67,148,87,135,101,96,91,140,51,98,80,79
"COG1469",23,0,30,15,4,18,48,8,17,23,51,18,11,7,50,32,13,6,33,24,37,10,38,108,25,19,11,9,19,9,2,24,39,0,30,29,20,6,20,16,82,15,30,12,20,29,9,26,11,7,6,1,14,30,17,5,48,15,16,25
"COG1470",17,49,21,96,52,14,7,12,105,58,55,103,41,5,19,50,15,95,37,4,21,15,54,42,60,65,16,119,24,50,4,103,45,14,19,12,27,23,74,3,4,51,48,75,58,52,48,52,49,7,8,22,37,54,35,22,61,15,20,32
"COG1472",4063,5325,5240,6647,4285,5129,3167,4825,7539,5228,3779,6325,5247,5548,2166,4905,4834,6734,4800,4976,4158,3593,4685,3401,5296,6080,5841,6741,5000,4025,1375,2084,2029,1227,1195,2374,1995,2415,1776,1423,722,1896,1639,1715,1918,1770,1776,2114,1736,1842,1144,1398,1490,980,2176,1865,1592,919,1121,1517
"COG1473",516,238,575,542,475,405,632,671,590,443,708,327,465,86,536,424,556,476,992,568,763,291,869,758,477,488,410,198,368,519,714,668,453,919,449,248,977,445,517,1015,1150,524,909,497,565,788,309,363,436,337,398,295,384,520,542,392,624,292,792,541
"COG1475",516,530,543,391,348,364,480,510,402,450,599,522,540,339,529,392,416,476,439,503,415,501,341,514,388,412,322,388,613,471,1812,1343,1359,1265,1913,984,1357,1028,1345,1316,1266,1459,976,1441,1169,945,1393,1129,1266,1261,1198,1532,1848,2193,1403,1650,1592,1497,1597,1755
"COG1476",213,191,105,94,70,87,106,119,34,63,186,124,120,15,76,67,126,62,54,127,43,119,63,58,81,32,31,61,100,84,85,117,76,80,163,18,67,104,48,105,134,39,41,148,83,46,50,42,59,152,62,501,123,139,61,164,121,153,66,120
"COG1477",454,527,527,706,424,503,385,549,566,487,515,587,474,550,222,493,517,428,495,398,447,545,500,417,396,646,556,514,511,380,535,512,461,480,427,534,459,424,453,683,570,557,502,428,514,548,432,468,386,540,533,596,350,341,541,493,550,466,476,453
"COG1479",422,1280,1234,657,783,1161,694,709,315,468,1108,371,858,1136,672,755,636,351,1108,1261,924,1331,462,748,907,973,548,970,1084,853,500,564,1025,164,915,1848,518,1271,393,1549,225,1163,440,750,863,1129,1690,723,647,776,1285,1131,816,640,1479,869,712,2324,823,625
"COG1480",332,572,452,488,533,421,242,409,602,632,346,524,428,1021,120,609,513,526,609,523,651,548,688,533,558,830,868,566,578,274,407,492,700,143,211,1028,492,595,616,380,68,778,738,490,680,759,713,646,528,929,486,617,222,223,715,428,463,498,548,383
"COG1481",322,243,286,115,122,213,221,286,97,130,232,171,205,48,121,158,233,198,115,247,134,274,94,98,86,53,66,75,167,385,292,112,131,441,407,58,168,136,152,331,440,131,75,153,121,82,62,62,172,165,123,291,344,404,104,268,199,266,167,243
"COG1482",154,179,168,232,259,189,140,260,197,210,168,238,218,179,134,151,208,127,173,219,138,211,175,143,153,206,193,225,151,148,451,620,614,440,387,705,596,641,482,552,756,498,570,573,673,412,624,425,611,506,599,430,501,304,616,573,696,516,369,564
"COG1483",0,158,1,228,39,117,2,6,31,9,64,71,192,14,4,30,39,24,0,119,4,0,7,521,0,8,48,0,4,129,4,58,19,0,5,1,150,13,0,1,4,1,77,15,11,76,24,1,67,16,49,0,32,0,532,38,22,0,0,11
"COG1484",1124,1221,754,796,982,941,834,897,917,2358,898,612,1054,200,1133,986,1343,857,528,827,1209,1198,790,775,728,1313,601,749,1505,1205,984,730,686,851,1200,2179,936,526,1148,1302,920,948,1964,1044,956,372,830,1184,495,446,510,788,1126,1171,1673,1158,879,1190,1825,1104
"COG1485",4,0,0,10,1,18,112,38,5,6,20,1,0,14,109,0,5,0,1,0,14,2,1,97,3,3,18,22,0,0,1,5,39,25,26,4,0,26,10,0,3,2,5,4,0,25,18,8,5,2,9,5,0,23,5,1,8,1,0,0
"COG1486",368,144,159,305,215,134,637,207,158,121,201,110,86,75,580,153,145,100,242,112,214,74,117,746,180,116,161,118,107,119,146,191,282,339,239,94,385,217,98,197,76,40,103,143,169,164,153,121,152,91,95,127,194,320,150,107,138,69,121,182
"COG1487",10,32,114,91,73,79,55,15,77,47,91,76,93,155,110,172,21,35,56,37,46,22,22,64,80,43,6,58,39,56,15,67,50,87,114,10,40,7,52,34,16,13,31,82,55,13,41,59,48,223,8,89,24,50,37,17,51,14,9,46
"COG1488",485,498,446,399,358,334,486,480,459,400,581,483,488,76,369,353,537,441,240,587,328,423,331,383,313,219,215,287,326,527,529,433,606,937,591,305,476,526,388,821,696,227,246,385,303,311,305,348,396,287,1833,357,675,487,301,573,394,375,435,416
"COG1489",48,63,124,78,44,89,160,81,35,30,102,32,51,17,148,48,52,45,48,62,68,79,56,83,36,24,22,31,60,58,57,44,49,58,104,19,70,46,41,90,49,48,39,66,56,54,89,43,65,32,23,80,137,107,51,72,62,69,63,44
"COG1490",238,303,285,250,236,289,219,265,256,289,271,262,281,302,255,223,279,220,312,272,248,276,270,210,222,278,309,224,292,356,306,264,272,259,346,329,208,294,294,313,260,283,255,259,229,312,309,294,232,296,304,274,266,289,278,270,308,277,311,256
"COG1492",458,315,274,317,454,246,320,275,477,525,309,399,401,33,211,457,367,355,603,339,476,289,379,454,601,347,199,462,448,288,435,336,347,341,284,230,601,247,452,256,199,245,528,308,459,372,503,446,469,201,138,360,365,314,346,382,323,261,589,406
"COG1493",342,229,239,142,97,202,238,286,112,68,186,163,193,65,92,142,290,190,122,170,154,261,91,109,134,63,85,52,200,138,288,114,77,311,273,44,214,120,179,265,318,132,88,212,156,79,111,99,151,175,145,266,299,207,128,292,124,217,231,221
"COG1494",12,0,26,22,15,25,212,68,45,23,71,23,13,11,226,6,28,9,39,26,82,17,27,94,30,9,73,27,12,27,2,10,16,26,8,7,32,22,7,21,14,7,15,1,13,12,18,8,10,8,44,10,2,18,10,1,23,2,15,8
"COG1495",2,0,25,9,3,15,61,31,5,4,40,6,2,7,62,21,52,1,16,3,18,3,57,51,28,50,38,24,30,13,3,27,16,18,20,33,25,30,10,14,209,6,8,27,8,51,27,19,2,3,80,3,13,37,14,0,14,7,23,0
"COG1496",340,286,301,245,290,401,245,283,178,295,246,226,266,437,208,209,369,223,341,331,316,299,319,344,248,343,393,252,289,350,238,192,266,288,371,453,276,295,250,356,269,374,274,210,281,293,296,275,271,433,426,304,311,332,334,278,273,341,288,320
"COG1501",2137,2620,1940,2680,1581,2015,1697,1899,3330,1966,1803,2625,2087,1956,1428,2471,1837,2413,1960,1839,1716,1698,2238,2153,2463,2659,2170,3017,1876,1969,1548,2831,2057,2260,1830,2564,2197,1892,2359,2130,918,2313,2082,2302,2234,2350,2071,2803,2697,2125,1585,1627,2071,1638,2351,2278,1753,1356,1771,1786
"COG1502",1500,1187,1487,1379,969,1460,1364,1448,971,1107,1107,1220,1002,1201,863,1181,1348,1282,1074,1299,1146,1382,1121,1198,1022,1085,1152,1066,1407,1220,1639,896,991,1230,1073,980,1060,1215,1246,1238,1657,996,1002,1420,1133,1213,1380,1086,1078,1213,1378,1607,1527,949,1195,1388,1218,1318,1194,1161
"COG1505",18,99,36,113,105,26,18,25,136,84,72,121,52,12,46,64,20,119,36,21,66,144,287,31,68,164,39,121,12,95,10,93,116,0,51,36,63,37,87,6,3,83,69,82,142,110,40,30,99,2,40,21,74,22,90,153,97,228,15,99
"COG1506",933,2324,1785,2000,2998,2609,923,1407,3401,2935,1707,2267,1896,3411,743,2457,1632,2755,2608,2154,2678,1593,2200,2690,2589,3397,3737,2647,2184,1439,1531,2347,3090,959,989,3703,2572,2113,2651,1834,235,3290,3274,2008,3007,2761,2935,2799,2414,3530,2423,1598,961,1247,3261,1552,2423,1544,2571,1888
