"","DLM003","DOM024","DLM008","DOF012","NLM009","NLF012","NOM008","NOF008","NOM017","DOF007","DLM013","DLM028","NOM029","NOF005","NOF007","DLM010","DLF005","NOM010","DOM015","NOM014","DOM019","NLF009","NLF007","DLF003","DLM022","NLM016","DLM015","DOF009","NLM007","DLM020","NOF009","DLM009","DOM022","NOM022","DOM023","NLM032","NLM026","NOM026","NOM025","DOM008","DLM002","NOM018","DOF006","DLM024","DOF004","DLM016","NLM022","DLM001","NLM031","DOF011","DLM006","NLM027","NLF010","NLM029","NLF002","NOM005","NOM027","NLF001","DOM003","DOM013"
"COG1636",170,253,288,50,228,243,183,281,218,111,291,216,200,181,231,278,317,241,247,284,226,183,239,291,232,150,228,219,256,150,145,359,141,187,258,296,276,251,148,171,241,267,118,52,221,236,250,156,301,163,262,252,198,310,207,194,239,179,117,287
"COG1637",0,0,0,70,1,0,0,0,2,1,1,0,1,0,1,3,0,0,0,3,0,0,0,2,27,0,0,23,0,3,0,0,3,0,1,2,6,1,0,0,1,0,0,0,4,1,0,14,0,0,0,12,0,0,1,0,170,1,52,0
"COG1638",356,320,422,170,293,438,573,343,393,447,476,300,352,363,382,317,306,192,324,560,367,390,309,213,352,105,379,293,1022,211,517,400,739,292,171,485,276,549,474,517,365,677,569,2071,442,493,549,245,433,244,347,216,242,382,462,535,806,502,337,287
"COG1640",557,907,911,566,853,1071,788,884,1037,499,839,915,859,885,994,913,884,1011,1075,902,912,856,1130,1044,648,987,922,920,1014,829,752,453,798,1153,843,1079,1016,869,1013,765,1130,1083,824,606,917,884,973,1064,943,1544,1009,827,984,1039,1058,923,1745,937,1128,1043
"COG1641",49,90,71,60,49,79,27,61,81,34,178,73,67,86,118,60,56,46,57,97,108,61,84,53,118,19,111,80,80,85,21,15,33,12,16,55,32,39,27,22,37,33,13,13,25,40,35,31,22,45,21,41,34,27,75,29,90,22,18,32
"COG1643",25,27,7,276,568,10,41,44,350,31,59,479,110,23,36,242,11,15,21,28,80,38,16,272,142,656,36,147,71,36,63,165,169,200,272,42,72,260,168,50,92,129,54,821,124,31,168,217,19,359,347,120,38,30,38,402,558,25,797,43
"COG1647",15,5,19,6,0,7,3,21,8,12,34,51,6,5,9,5,36,42,5,11,6,18,19,34,28,4,11,1,4,9,12,1,12,8,13,4,5,37,3,13,31,2,9,0,14,11,1,19,14,41,8,0,16,15,26,1,88,19,30,39
"COG1648",58,69,54,84,52,57,27,59,84,40,85,92,92,92,86,188,73,54,63,71,24,57,70,67,96,5,65,47,72,42,39,196,67,56,63,93,64,270,76,51,142,111,56,216,112,39,193,45,43,81,67,131,67,79,177,188,221,94,117,61
"COG1649",1058,1116,809,294,1631,1116,1422,1080,1068,1629,767,617,1001,870,1229,1028,919,1102,1009,1486,1202,823,726,883,471,1155,1159,1099,1222,1321,1542,119,1341,1237,1317,495,694,392,957,1373,795,980,1334,153,1034,1096,635,1051,1139,921,1050,39,1282,923,794,432,126,782,620,863
"COG1651",33,27,17,92,15,11,15,18,13,242,110,116,86,31,12,261,21,15,21,26,22,39,24,14,68,16,44,105,27,54,84,72,35,19,14,24,20,176,229,117,34,34,101,225,107,15,57,31,17,8,28,84,98,100,49,205,348,44,198,33
"COG1652",57,47,52,164,207,29,51,27,63,16,36,23,39,32,38,39,23,9,90,49,38,48,83,17,172,6,19,13,69,18,37,7,80,26,7,61,19,109,65,35,34,140,27,49,17,15,12,45,83,7,47,28,8,18,28,45,12,58,47,26
"COG1653",970,558,897,1642,366,742,474,634,538,305,404,1281,638,842,857,422,936,661,635,558,665,860,1288,532,1306,112,627,647,643,345,737,3114,1469,1230,442,4344,4815,2458,1956,962,2376,2903,1141,4022,1714,1666,2900,1262,2152,908,1914,5157,912,2527,1727,2761,5493,1931,1682,1509
"COG1654",70,159,218,253,110,167,60,165,149,60,272,221,135,200,161,149,212,183,202,109,138,143,217,223,151,55,111,114,213,55,49,214,118,66,49,334,296,331,163,99,224,247,44,225,153,152,267,116,187,122,156,390,82,341,209,249,340,179,147,189
"COG1655",5,46,78,11,36,51,4,34,26,1,8,66,51,47,55,18,46,98,40,17,41,71,100,57,14,7,54,16,20,35,4,100,34,32,17,72,51,110,51,2,86,133,0,0,56,21,153,7,83,29,54,2,38,165,146,69,2,57,18,17
"COG1657",6,5,0,25,0,1,19,1,0,36,0,0,7,0,1,1,1,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,9,0,0,4,1,0,2,37,3,0,0,0,0,0,0,14,0,0,2,0,4,0,0,0,0,0,2,0
"COG1658",41,53,91,189,28,51,55,73,55,12,187,38,34,51,37,45,59,32,93,17,42,56,62,60,67,21,27,58,93,29,36,125,28,11,25,90,98,96,48,18,71,39,6,6,48,36,48,80,74,55,40,221,11,66,73,59,133,35,52,110
"COG1659",6,11,0,0,2,6,12,11,1,12,2,1,21,10,6,0,1,11,9,22,7,4,1,1,7,0,14,2,6,20,23,2,2,0,1,3,0,3,0,1,9,0,14,0,35,18,13,15,2,2,17,0,8,7,6,4,2,5,0,7
"COG1660",369,502,473,626,419,406,454,395,468,310,485,374,338,489,426,455,478,429,465,471,363,394,449,433,316,721,440,395,408,400,131,170,158,229,143,162,142,134,116,146,131,157,127,104,173,148,144,152,179,207,187,150,141,147,151,133,139,144,186,141
"COG1661",27,53,38,53,13,54,30,42,21,29,89,26,17,92,35,14,78,24,8,109,18,72,28,86,41,10,8,32,20,13,7,40,55,12,15,86,38,67,57,17,42,53,18,40,42,56,28,23,29,56,11,49,19,21,54,67,43,35,42,106
"COG1662",5,17,15,397,9,7,33,5,1,29,17,1260,437,55,16,41,2,14,10,60,2,27,0,7,489,21,39,71,21,64,78,64,17,25,6,34,11,43,589,47,4,11,181,2255,281,31,268,9,15,2,0,17,44,2,18,1811,16,3,149,21
"COG1663",374,322,220,212,641,270,326,232,487,409,201,224,237,268,335,327,127,255,280,375,211,262,202,324,138,664,237,255,369,349,473,154,314,585,566,132,128,181,278,345,269,199,386,168,260,256,158,357,192,514,314,52,442,152,216,192,21,293,394,278
"COG1664",124,28,16,21,2,12,7,23,1,38,26,90,19,14,26,16,4,13,15,18,64,41,42,17,31,10,30,56,27,36,61,6,10,3,10,5,54,38,12,47,33,14,25,0,32,17,11,37,7,8,34,11,7,23,21,10,6,15,0,17
"COG1666",26,5,3,30,13,1,7,8,31,12,83,19,27,11,4,48,15,8,10,13,2,1,9,8,16,8,13,13,16,12,8,26,31,0,19,12,4,88,22,24,23,22,7,64,17,19,13,12,3,48,8,24,29,8,32,46,150,23,40,24
"COG1668",189,138,131,236,68,179,33,278,54,143,73,165,36,66,86,104,324,222,157,55,139,117,376,356,269,47,76,291,75,46,56,386,54,111,123,94,281,165,20,61,174,211,26,59,191,111,200,85,88,51,225,191,46,361,92,104,15,69,13,337
"COG1669",194,137,35,151,209,72,135,118,252,204,57,76,82,142,102,100,31,109,75,181,123,208,93,130,81,149,101,121,122,130,319,23,99,235,119,48,44,31,146,176,123,69,203,0,80,141,35,133,61,89,313,3,283,75,120,36,4,122,209,61
"COG1670",894,1003,936,933,646,751,936,884,539,976,723,885,953,884,942,901,708,960,941,1026,921,1085,911,645,809,426,843,808,950,1004,1060,390,796,747,668,807,817,1024,952,1114,941,867,875,1197,872,763,811,680,770,675,846,762,1193,783,1039,766,849,1262,488,554
"COG1671",16,85,122,54,59,84,48,77,55,24,139,106,88,106,64,65,78,71,82,34,36,69,90,143,71,22,62,51,71,38,12,115,33,36,16,179,101,138,91,20,102,155,25,154,61,40,133,47,63,27,68,69,42,158,118,166,52,53,74,58
"COG1672",1033,672,580,566,3753,759,1070,653,6844,629,486,445,509,789,985,611,374,723,1141,854,622,1245,635,3718,553,7856,644,632,604,734,253,412,151,1594,1277,227,152,127,84,353,585,206,269,18,223,214,130,335,266,2157,411,64,249,175,216,167,72,344,928,171
"COG1674",766,818,1039,1234,1371,932,659,992,1227,547,943,1018,624,916,815,514,1273,1216,850,542,883,732,989,1525,1579,1087,782,808,827,673,476,1801,853,710,821,1514,1184,611,559,686,1087,1045,581,753,769,860,878,1031,1012,551,1428,2078,586,1329,797,606,1374,795,978,2023
"COG1677",5,14,43,33,17,31,12,24,15,12,5,70,31,29,28,6,35,59,25,16,30,47,61,30,23,1,30,18,10,19,10,87,36,22,8,38,40,88,54,5,45,67,8,74,31,13,71,10,44,11,56,8,17,77,65,65,6,39,32,11
"COG1678",133,144,145,68,15,150,166,104,11,231,67,109,190,79,144,89,62,130,124,186,135,131,94,33,85,6,161,131,86,178,136,22,83,109,132,57,52,79,113,184,59,121,162,159,148,156,102,101,131,53,35,20,157,61,101,124,5,99,79,65
"COG1679",5,30,30,4,0,5,23,54,5,9,169,41,0,14,41,1,19,1,19,6,31,29,21,54,141,5,11,47,0,6,2,134,18,1,33,4,58,18,1,0,36,31,0,75,5,16,14,32,25,3,7,0,1,18,19,2,0,20,1,75
"COG1680",1287,1052,804,1409,469,976,1007,939,461,911,968,919,1095,850,1010,993,791,1266,1073,1096,1155,906,816,521,774,505,1233,937,815,1089,1171,699,741,847,789,559,726,491,947,1179,644,1034,1391,700,1189,1238,819,884,1030,726,677,515,825,921,973,778,562,954,583,774
"COG1682",111,273,318,313,168,325,160,259,167,118,268,290,406,240,307,181,418,316,408,192,218,299,370,327,481,101,251,231,282,152,151,294,115,211,85,548,393,398,276,151,318,387,239,292,257,159,332,116,329,127,296,474,294,391,293,402,379,393,156,304
"COG1683",36,47,112,122,55,51,42,81,38,47,111,82,64,66,60,118,87,52,85,50,46,72,68,80,76,11,32,73,75,14,45,45,40,27,9,104,71,190,98,34,40,57,27,30,57,74,61,53,54,26,61,75,16,101,37,101,44,26,201,57
"COG1684",32,42,63,50,39,56,18,38,21,28,32,96,65,46,62,14,49,78,30,19,31,56,87,35,29,9,62,18,19,60,20,244,53,23,20,61,40,137,86,28,76,106,19,163,83,28,149,13,90,28,98,18,41,116,84,130,16,51,56,14
"COG1686",410,729,1225,881,450,876,410,1058,750,302,949,1166,713,971,888,688,1375,808,864,668,782,864,1150,1112,1402,201,648,559,1141,351,253,1225,613,380,281,1732,1311,1409,919,318,1050,1091,336,1198,899,628,1318,495,1009,486,782,2290,374,1292,1141,1329,1197,861,536,1154
"COG1687",16,43,83,73,30,37,17,40,33,17,37,57,29,38,40,30,40,25,61,77,57,32,60,56,34,42,44,39,29,22,36,118,35,28,12,54,44,49,36,18,65,76,24,33,44,27,58,34,49,16,71,54,15,49,20,24,104,37,104,22
"COG1688",0,0,0,1,0,0,0,0,25,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,3,3,0,3,16,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,4,4,0,0,74,0
"COG1690",204,167,105,48,934,75,145,112,256,547,84,163,250,74,354,101,239,195,85,81,156,161,180,179,224,222,156,137,48,219,147,170,183,90,103,92,231,34,130,204,117,126,304,400,91,165,141,171,48,23,371,50,70,109,172,156,29,86,282,75
"COG1691",46,61,72,83,24,25,26,58,84,28,116,59,43,58,49,50,55,15,27,62,59,40,35,51,73,5,48,71,55,21,33,121,90,36,51,100,79,96,46,37,71,54,24,53,58,53,62,51,50,106,40,104,63,67,136,68,344,114,69,78
"COG1692",35,52,77,2,21,36,20,111,40,3,154,61,30,36,21,30,140,40,102,21,63,23,48,59,180,25,39,30,5,8,28,143,24,17,29,97,146,53,12,2,78,23,16,2,18,26,22,68,55,66,46,17,45,56,75,17,228,58,35,212
"COG1694",2755,316,224,219,186,318,355,270,135,310,139,242,315,287,308,230,387,283,279,344,288,252,229,183,269,167,302,317,300,262,424,168,321,343,319,218,175,250,282,305,222,377,339,112,278,296,177,230,235,192,376,152,387,140,249,176,123,291,171,220
"COG1695",262,321,387,526,158,296,250,299,148,257,314,339,326,387,426,253,439,403,278,278,266,384,458,255,391,90,233,359,247,222,205,474,154,192,170,478,363,404,251,229,395,268,151,352,300,238,372,169,310,114,352,429,222,402,232,376,218,252,107,322
"COG1696",731,966,1282,482,730,1094,980,1136,719,562,782,871,754,855,861,456,1027,1201,893,602,1124,1172,1204,1195,1056,508,850,875,711,685,530,946,746,542,534,1135,1373,773,739,696,1110,1061,559,432,1043,950,1114,783,1196,302,756,913,589,1182,796,652,209,825,249,885
"COG1699",23,34,70,12,33,34,8,29,17,15,18,51,33,52,57,19,39,75,34,13,26,36,76,30,20,6,35,15,19,34,10,51,42,33,19,34,32,87,38,13,52,85,4,37,34,17,84,4,45,19,83,4,35,108,94,34,8,52,10,16
"COG1700",73,32,54,2,108,3,239,6,373,80,2,13,141,3,20,25,55,2,125,6,11,22,74,238,28,312,0,164,18,108,8,14,34,71,20,32,4,10,6,108,18,22,283,0,25,7,42,27,84,594,60,4,65,108,8,28,6,41,11,6
"COG1702",115,118,149,157,180,122,131,106,157,88,174,130,134,135,134,128,155,125,123,113,132,123,149,162,131,122,107,145,131,129,360,400,428,350,439,358,440,373,350,387,433,453,271,333,452,381,458,461,420,345,498,442,321,431,365,372,430,368,496,411
"COG1703",338,301,209,268,35,256,308,244,95,318,168,193,319,208,286,248,203,251,268,349,302,213,185,82,122,32,300,286,219,331,323,99,262,234,317,143,159,102,182,308,172,199,249,144,326,330,209,331,240,235,106,66,347,139,243,159,541,273,207,272
"COG1704",280,202,220,248,262,259,228,264,203,363,337,180,155,188,301,203,303,358,206,260,287,253,225,299,327,352,330,246,238,305,373,209,217,332,288,264,225,223,225,252,219,204,258,45,210,254,128,320,189,273,297,245,315,243,170,79,184,227,180,488
"COG1705",129,197,64,227,206,133,161,139,128,108,66,119,112,79,67,192,77,124,133,303,95,91,101,155,49,593,156,103,169,196,385,510,638,727,527,139,178,198,223,481,326,315,395,234,308,502,203,529,247,803,553,408,475,469,244,189,38,433,947,225
"COG1706",0,0,2,20,0,1,4,0,0,11,0,37,23,4,1,0,0,1,1,4,0,2,0,1,22,4,4,2,1,3,1,9,1,2,0,3,0,0,80,8,1,0,15,113,10,0,21,4,1,0,0,3,5,0,1,76,0,1,48,3
"COG1708",127,41,36,104,10,41,37,73,14,249,99,48,60,65,60,28,48,68,65,43,40,100,76,25,163,17,103,108,35,196,82,17,49,26,35,25,64,30,29,79,69,30,76,38,42,75,34,80,44,21,41,46,59,49,78,106,15,72,13,39
"COG1712",44,110,47,38,30,94,103,59,32,144,75,94,63,107,89,97,25,77,84,127,81,160,34,22,33,0,100,48,188,87,162,23,88,45,41,49,29,54,123,114,59,54,216,58,69,50,52,43,83,49,72,5,212,50,129,43,24,143,6,48
"COG1713",83,104,212,287,94,158,61,171,101,34,256,122,105,152,118,104,188,144,128,66,121,145,182,183,243,40,89,118,132,53,47,291,76,68,32,258,203,216,123,54,190,151,32,54,133,124,151,115,170,65,146,253,56,186,167,145,166,134,87,252
"COG1714",25,65,43,6,6,54,93,71,8,111,29,33,35,57,55,35,25,92,36,59,78,75,25,41,37,85,98,57,9,96,54,17,38,55,12,14,29,36,39,56,35,36,46,0,43,119,19,41,90,10,22,17,50,81,45,18,1,62,2,26
"COG1715",93,52,40,336,26,68,15,22,56,8,37,84,33,65,3,115,102,38,18,13,60,24,43,30,60,23,17,96,10,4,139,60,20,17,73,39,51,4,90,49,29,36,6,65,25,40,14,28,51,3,83,39,16,8,3,20,2,58,43,72
"COG1716",21,21,52,103,47,55,15,120,93,11,175,41,27,33,29,19,106,203,33,16,24,38,152,344,101,11,40,78,3,29,10,3,44,13,32,187,117,108,5,10,183,113,14,67,28,22,93,46,108,94,127,88,51,310,133,50,366,62,144,76
"COG1719",0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,22,0,1,0,2,0,1,0,7,0,0,0,1,0,1,7,0,0,4,24,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1720",96,50,125,59,467,103,58,125,318,15,219,159,66,105,43,74,98,97,150,22,85,92,116,282,133,376,40,73,67,50,10,41,31,83,41,49,48,31,28,15,50,22,5,52,25,27,36,28,35,83,61,26,5,26,12,47,9,30,88,38
"COG1721",393,330,308,102,393,346,436,389,325,499,182,262,367,338,268,278,246,408,244,375,522,409,268,512,167,625,477,344,186,472,458,243,329,401,449,226,227,163,266,437,396,254,451,4,352,473,268,400,420,334,507,31,355,336,368,117,10,327,278,204
"COG1722",17,7,28,62,5,8,10,36,3,8,18,26,8,11,7,24,47,16,9,15,18,11,24,39,47,3,15,14,10,13,11,62,4,2,2,29,40,41,11,4,14,8,10,57,12,17,15,17,18,2,4,68,3,26,4,26,5,5,32,57
"COG1724",5,103,8,15,1,8,8,0,2,6,7,7,0,0,3,4,26,0,10,1,12,6,5,18,2,3,2,16,3,1,7,5,2,3,1,9,18,3,1,0,6,6,5,1,0,7,1,1,9,0,2,1,3,2,5,1,0,6,1,19
"COG1725",280,319,560,549,271,381,226,346,356,179,309,314,229,519,375,329,471,313,350,263,324,323,395,367,409,253,272,314,310,223,169,789,178,330,233,535,445,583,296,171,442,423,205,355,369,378,450,174,439,343,481,492,238,496,405,325,338,369,263,269
"COG1726",347,213,200,63,469,211,278,228,360,317,177,136,242,172,176,306,231,245,229,286,294,198,189,267,135,411,245,249,224,337,309,15,306,367,473,70,148,159,200,278,202,191,302,0,220,254,167,391,247,426,307,25,207,112,158,68,4,157,282,209
"COG1728",2,30,52,4,22,26,1,25,24,0,4,65,22,39,63,6,25,62,47,16,27,44,66,40,6,5,28,15,18,24,5,15,26,31,15,46,41,88,35,2,37,101,0,0,33,15,116,4,34,17,37,0,23,97,76,35,4,49,7,5
"COG1729",0,10,4,26,5,0,12,1,2,14,9,48,19,3,15,35,4,6,4,8,2,10,6,3,26,4,3,17,10,5,10,53,21,3,7,4,0,26,21,10,3,17,5,130,17,10,27,17,1,4,5,7,7,2,12,66,2,9,64,5
"COG1732",146,30,33,301,2,26,42,54,49,34,138,52,37,66,33,73,48,20,25,45,40,19,29,20,123,6,36,16,23,44,83,58,81,23,50,44,50,64,22,38,53,21,80,148,53,83,23,68,32,8,29,325,19,29,60,118,280,68,90,52
"COG1733",313,419,414,466,277,283,363,304,193,282,293,245,402,365,301,369,336,313,235,311,240,329,373,253,258,210,284,354,286,245,215,490,269,301,348,346,257,551,243,356,312,313,232,282,245,283,337,240,332,287,378,409,374,342,345,309,414,347,200,331
"COG1734",106,17,24,35,17,21,18,49,33,32,34,61,15,6,18,126,7,18,17,18,51,26,42,50,44,134,13,59,29,27,52,23,18,111,30,8,18,138,22,53,28,20,16,162,29,41,36,71,6,119,10,23,11,11,11,85,3,23,100,50
"COG1735",21,15,4,32,3,6,23,41,4,25,20,46,37,22,15,53,30,7,23,7,16,41,14,8,68,11,12,15,8,16,17,9,15,11,13,13,11,41,58,18,16,10,11,383,32,15,36,13,15,3,2,24,12,17,7,135,32,32,98,37
"COG1737",419,285,375,1437,260,339,273,327,335,266,669,505,413,509,401,645,558,210,175,342,217,461,385,239,604,130,368,334,321,261,252,607,372,367,202,925,558,1043,533,269,434,485,362,1326,351,330,385,278,350,456,256,939,335,318,405,864,1175,513,550,548
"COG1738",212,121,139,40,341,135,183,117,255,207,83,62,170,112,158,218,130,105,130,191,142,100,148,201,162,333,169,151,138,182,213,16,148,259,344,76,97,156,111,181,124,129,209,66,155,148,124,225,121,223,170,35,114,76,85,92,14,84,202,135
"COG1739",231,298,340,427,400,274,261,294,348,227,333,260,262,277,287,240,339,328,255,328,288,262,281,375,316,309,298,299,284,282,284,314,326,290,385,307,316,342,253,267,319,276,228,204,283,311,293,292,265,322,339,393,286,341,321,269,403,212,329,376
"COG1740",34,36,14,95,15,7,27,19,65,45,51,105,46,18,16,16,25,29,5,26,107,8,15,10,67,9,41,42,36,34,50,78,99,19,47,25,14,90,42,53,61,43,48,215,56,34,54,57,7,153,7,34,71,10,103,154,369,77,181,40
"COG1741",231,216,142,115,12,197,302,164,22,476,143,201,229,192,207,264,27,192,182,343,190,245,89,31,163,26,264,176,189,315,390,50,171,123,133,92,51,195,259,337,93,93,319,254,189,188,117,181,144,88,107,68,337,99,238,260,12,210,136,141
"COG1742",0,0,0,13,0,1,2,2,0,4,0,7,3,2,0,3,0,1,0,0,0,0,0,0,2,1,1,0,0,1,10,15,7,1,1,10,1,17,19,6,0,0,16,43,4,1,6,3,0,0,5,9,1,0,1,26,1,0,24,1
"COG1743",22,1,16,0,1,5,1,11,10,79,0,57,10,0,6,302,101,10,0,0,173,7,20,30,3,9,60,109,0,51,74,0,6,4,0,135,22,41,20,0,0,62,0,0,112,35,3,10,30,5,30,0,12,1,21,4,0,22,10,1
"COG1744",212,440,591,522,147,505,255,532,317,179,599,438,336,368,299,174,469,513,509,511,425,444,600,528,614,71,394,354,473,182,145,529,302,180,132,586,890,646,394,148,489,524,196,508,452,348,576,317,524,163,340,602,125,694,410,422,323,363,83,347
"COG1747",0,0,0,0,0,0,0,1,0,0,0,65,0,0,0,0,0,0,3,0,15,0,1,8,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",321,460,377,213,545,537,408,363,541,431,260,356,388,506,392,308,371,423,419,427,412,483,369,382,161,543,416,347,501,384,369,326,387,422,548,415,409,263,460,390,419,497,481,129,431,426,495,419,443,563,537,185,481,384,499,297,356,486,295,326
"COG1749",22,49,85,20,21,95,5,55,31,12,21,111,56,74,42,22,86,133,46,34,52,93,190,58,43,11,77,38,34,50,18,227,15,32,29,73,69,132,134,5,99,109,13,146,124,37,209,9,65,20,201,9,40,249,159,140,2,96,45,22
"COG1751",0,0,1,0,0,0,0,0,0,0,5,0,1,1,0,1,0,1,0,0,2,2,0,2,11,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,3,0,0,1,3,0,2,1,3,0,6,0,1,0,0,12,3,0,0
"COG1752",1050,889,644,311,555,810,936,857,453,1482,523,513,899,917,855,598,601,957,815,931,848,909,651,579,631,374,950,730,753,1152,1246,280,735,554,811,575,536,409,868,1017,629,552,1470,265,878,842,512,848,785,346,427,82,1029,642,739,451,101,841,190,747
"COG1754",550,473,323,247,1019,495,536,398,1085,585,218,239,605,441,432,527,372,513,456,516,566,393,391,552,221,1312,496,616,511,591,559,53,529,866,1123,174,294,189,504,509,357,431,749,1,432,467,369,754,463,906,592,41,566,234,312,200,438,355,843,398
"COG1755",3,1,0,0,0,0,52,0,0,7,0,0,40,2,6,2,0,4,0,2,1,9,0,0,0,0,15,0,3,42,6,1,4,1,0,0,0,0,9,27,2,1,17,0,11,0,0,2,0,0,0,12,8,1,9,0,0,1,0,1
"COG1757",1079,984,1201,955,1574,1000,1134,1139,1871,834,935,861,911,1165,1012,900,942,959,974,1278,1047,936,1010,1335,1096,2206,1191,1020,1238,1014,1560,891,1212,1251,1621,959,841,1160,1068,965,1331,1126,1529,604,1199,1382,1085,1202,1071,1366,1069,675,989,989,1070,741,1036,1114,1381,932
"COG1758",7,2,5,83,3,0,2,8,4,6,14,15,18,6,9,22,19,13,6,8,1,5,4,10,52,4,4,26,4,5,0,21,3,2,2,2,7,23,2,3,1,6,4,18,6,0,5,10,0,0,3,26,1,3,0,16,25,1,22,8
"COG1760",574,441,607,696,493,458,393,530,586,394,654,485,495,432,429,506,402,499,415,495,449,472,466,552,458,558,479,609,574,497,494,748,576,543,536,615,496,702,563,418,463,545,460,633,561,475,581,607,533,513,492,912,419,529,457,681,807,397,676,560
"COG1762",562,266,540,1144,210,525,398,459,566,445,820,686,533,677,549,658,1012,439,430,370,274,377,571,475,478,150,456,267,491,250,409,1158,494,265,277,1138,720,1242,653,414,799,702,474,2371,561,507,768,265,644,1123,353,1468,608,608,757,1250,2819,800,1267,577
"COG1763",10,29,40,51,39,57,18,24,47,31,39,59,59,34,55,58,28,23,30,45,25,70,52,20,59,19,29,30,117,56,17,76,36,24,6,103,66,93,82,21,56,72,46,159,45,38,79,25,27,33,26,115,29,39,41,161,48,16,113,20
"COG1764",0,1,0,19,0,0,2,0,0,4,12,30,17,0,1,33,1,1,1,0,0,2,1,0,10,2,3,1,5,1,1,2,1,1,0,1,0,43,12,3,0,7,9,69,1,1,15,1,0,1,0,4,0,0,0,44,1,0,31,0
"COG1765",31,3,9,88,0,2,22,13,1,36,11,30,17,8,9,43,1,5,5,8,2,13,8,1,65,8,8,30,11,18,10,9,7,11,5,3,9,25,26,30,9,5,16,111,13,19,20,24,5,1,3,13,2,5,7,67,72,5,79,10
"COG1766",33,25,94,56,49,69,25,26,30,25,35,163,67,36,83,22,47,114,41,28,77,80,131,34,65,13,95,21,17,63,29,253,78,47,8,95,108,77,159,37,75,81,18,260,22,33,120,19,56,28,119,25,38,201,65,153,19,49,87,8
"COG1767",30,33,15,44,5,41,35,31,33,44,74,45,37,27,40,93,12,17,39,93,32,38,25,18,63,11,37,19,116,16,71,75,19,27,10,81,16,90,62,45,42,66,28,147,50,47,42,39,23,19,40,40,17,28,36,136,98,20,71,18
"COG1768",46,71,129,51,72,76,87,166,52,27,206,76,38,63,49,35,151,86,99,50,82,76,91,104,241,26,40,89,99,40,25,32,39,30,27,151,186,67,76,35,95,52,14,14,59,65,66,85,76,31,88,88,15,104,45,55,50,58,7,224
"COG1770",0,3,1,149,2,2,3,0,2,16,33,69,42,2,1,98,1,2,5,2,0,0,0,3,24,10,5,64,2,16,1,3,0,0,0,3,0,16,15,3,1,0,2,74,10,1,9,11,1,1,0,23,1,0,0,64,66,0,46,0
"COG1773",106,93,115,38,82,98,74,105,71,88,172,105,100,92,102,174,107,77,97,82,88,130,107,101,138,65,73,121,126,61,93,90,88,109,84,98,106,184,128,93,114,75,73,259,100,90,143,86,163,58,105,66,62,83,68,210,91,61,112,147
"COG1774",326,385,394,204,407,440,341,480,263,329,441,301,451,489,366,331,522,448,558,378,383,396,503,514,571,306,376,341,419,297,335,262,493,331,438,572,502,397,432,284,363,490,436,121,375,347,506,463,443,315,473,396,382,522,416,337,442,395,257,552
"COG1775",85,166,217,74,49,150,67,217,102,51,327,113,172,333,70,221,220,81,111,169,168,126,132,138,458,51,136,188,119,53,34,129,37,18,16,51,42,108,62,38,70,40,21,138,71,57,85,77,92,33,51,137,21,66,52,110,41,65,58,61
"COG1776",65,58,169,36,34,97,24,64,47,38,46,118,49,100,68,27,88,169,66,20,104,102,187,79,44,10,93,32,51,53,41,391,105,39,30,111,166,134,65,29,127,176,14,129,143,41,237,18,159,29,211,3,42,258,143,96,21,184,31,47
"COG1778",290,235,264,150,277,184,337,140,217,216,113,139,111,163,164,217,125,134,159,254,131,179,207,189,100,272,138,203,141,270,242,78,285,222,221,86,82,176,84,217,181,185,141,156,194,153,140,261,149,240,240,37,150,255,123,138,205,146,194,173
"COG1780",7,0,4,124,1,1,1,0,2,17,15,18,20,4,1,23,0,0,4,5,1,1,0,0,13,0,0,5,0,5,5,67,8,2,1,11,6,26,22,7,8,14,10,50,6,0,7,6,1,2,3,142,1,0,1,38,70,1,53,1
"COG1781",213,213,319,204,352,186,196,172,211,195,106,204,231,213,262,176,212,212,192,235,170,211,182,272,183,268,211,284,171,198,185,62,196,229,248,195,252,205,183,177,234,205,144,148,201,176,179,165,227,167,229,85,196,197,205,188,121,144,226,144
"COG1782",0,0,2,0,15,0,1,0,18,1,0,0,2,2,0,0,0,0,8,0,0,1,0,15,53,0,0,16,17,0,1,5,0,0,9,0,32,0,7,0,3,1,0,0,0,1,6,0,2,0,3,0,0,1,0,2,5,1,0,4
"COG1783",100,509,144,63,36,95,92,144,92,115,1017,75,53,104,304,206,415,98,72,1415,497,169,120,226,201,101,267,187,48,151,179,307,279,37,60,218,217,223,456,94,181,113,78,17,86,564,129,102,72,10,112,63,75,282,89,61,204,179,62,374
