"","NLM027","NLF013","DLM015","NLF002","NOM014","DLM011","DLM016","DLF006","NOF010","DOM016","DLM022","DOF006","DOF009","DOM022","DLM008","DOF008","NOM004","NLM004","DLF008","DLM006","NLM001","NOF013","DLM021","NOF008","DOM013","NOM028","DLF004","NOM025","NLM007","NLM009","NOM010","NLM010","DLM005","NOF002","DOM003","NLF005","NOM018","DLF013","DOM008","NLM025","NLF015","NLM016","DOF004","NLM026","NLM017","NLM029","DOF007","NLM024","DOF003","DLM018","NOM007","NOM002","DLM002","DOF011","DOM026","DLM014","NLF007","DLM023","NOM005","NLF008"
"COG2265",1460,911,761,797,589,645,644,762,678,613,838,515,630,650,840,1154,647,949,523,961,829,727,729,849,893,771,711,747,726,734,761,812,684,684,809,916,901,746,573,959,649,729,762,922,590,955,535,804,698,909,845,1096,827,629,809,679,1014,816,996,654
"COG2267",374,274,174,284,97,106,171,289,161,185,333,122,197,129,270,453,188,266,201,273,187,194,168,219,218,274,131,230,228,131,180,216,236,204,327,261,307,307,105,266,75,70,240,358,216,331,92,68,241,312,258,418,261,89,205,144,356,354,457,134
"COG2268",92,158,215,366,162,111,163,91,204,180,406,184,128,264,109,106,204,112,273,304,145,358,139,112,176,141,150,230,39,85,233,375,180,348,147,259,139,143,147,1188,150,51,227,221,287,302,357,48,208,151,258,238,310,61,149,227,192,70,316,158
"COG2269",18,0,6,2,4,20,5,28,9,16,29,15,3,4,3,9,23,5,21,0,16,1,0,0,1,23,0,37,4,2,2,3,25,13,118,4,20,7,19,7,9,19,18,0,9,1,10,16,3,0,6,2,1,5,0,0,0,5,160,11
"COG2270",98,78,43,123,28,97,87,49,65,72,99,16,120,74,114,237,37,126,32,62,69,102,143,50,98,76,37,162,172,70,105,101,72,84,101,100,151,91,31,53,51,12,94,140,22,141,15,30,49,173,87,189,77,51,112,73,124,240,143,59
"COG2271",293,97,276,127,392,360,174,259,262,205,180,162,406,209,462,65,156,189,511,89,102,216,499,202,297,175,469,200,165,34,244,208,355,124,470,162,202,297,285,176,274,389,262,152,167,69,253,580,154,124,139,58,159,73,102,334,130,232,503,491
"COG2272",221,181,143,107,122,273,320,230,431,143,88,52,252,148,246,543,63,604,76,230,549,112,198,210,139,124,406,165,149,960,220,235,205,308,643,147,259,179,156,687,303,853,209,327,403,261,67,707,173,499,212,105,222,628,303,121,225,97,135,76
"COG2273",29,231,375,394,323,356,333,284,335,485,255,472,615,543,266,34,684,493,686,773,267,785,284,297,350,237,441,389,414,186,299,309,411,778,318,458,390,451,389,254,595,540,314,357,542,433,614,360,347,292,401,533,521,547,473,378,367,199,162,459
"COG2274",659,223,792,839,447,580,662,662,1095,792,621,660,336,1139,457,326,585,1659,279,1834,1504,992,578,448,815,1351,482,1133,594,1883,661,835,347,783,1362,410,515,536,940,2559,1616,3862,492,282,566,623,565,554,788,348,439,458,851,1859,938,744,733,623,685,996
"COG2301",161,27,40,99,93,49,81,75,78,95,84,61,52,153,44,161,62,33,135,79,67,125,26,47,60,124,65,85,137,61,23,51,67,72,53,138,96,42,35,46,130,12,64,23,68,80,36,43,92,25,185,95,77,23,87,75,48,69,106,53
"COG2302",358,208,110,196,55,79,112,152,91,93,191,28,94,85,172,273,49,176,75,140,160,112,102,233,293,132,73,125,146,100,184,149,118,130,85,187,165,163,61,103,73,26,159,237,116,241,23,27,140,232,237,246,233,120,156,61,181,206,106,106
"COG2303",42,2,9,1,2,12,13,32,11,18,37,15,22,5,3,16,20,1,12,2,16,2,9,5,3,31,5,68,3,0,9,7,27,27,84,2,6,6,15,11,6,4,23,3,6,1,6,17,3,1,2,5,0,1,0,2,0,7,175,18
"COG2304",152,552,622,389,584,718,658,465,652,622,345,711,683,784,443,169,673,517,656,540,740,621,604,603,776,334,749,462,367,741,888,755,538,800,387,679,403,562,692,648,516,883,620,496,580,550,843,770,635,613,920,349,617,893,497,739,567,302,229,631
"COG2306",0,16,0,0,0,0,2,0,0,0,14,0,0,0,5,0,0,0,0,0,6,4,0,3,0,0,0,1,0,0,6,2,0,0,0,5,0,1,0,0,0,0,4,15,0,8,0,0,2,11,10,0,0,0,0,0,2,1,0,0
"COG2307",3,1,0,0,2,0,5,1,1,5,0,0,35,0,0,86,3,0,1,0,0,0,4,0,0,3,0,0,0,0,0,0,21,5,36,0,0,35,1,1,0,0,10,9,0,0,1,0,1,48,1,1,0,0,1,0,0,0,5,1
"COG2308",4,15,8,12,3,2,5,51,1,18,0,0,28,6,1,102,8,3,1,0,9,0,5,5,60,3,0,0,0,3,0,16,39,5,27,4,12,26,10,1,4,9,7,9,0,5,1,0,9,55,6,0,0,0,3,10,0,1,7,12
"COG2309",645,304,178,357,142,128,245,227,135,235,417,124,176,198,333,590,122,314,244,243,250,221,140,384,251,226,137,268,283,118,295,251,216,246,193,218,329,277,101,143,137,43,259,331,67,420,69,68,291,335,201,548,328,219,275,176,316,424,368,134
"COG2310",278,34,24,34,42,28,33,30,21,96,27,10,23,6,50,71,18,167,0,121,27,27,17,35,14,178,354,23,134,245,84,22,15,24,323,550,67,25,44,12,94,344,47,113,14,33,11,17,75,12,636,203,31,24,110,17,40,39,103,396
"COG2311",23,392,492,419,277,360,289,254,523,491,215,603,513,274,193,30,615,45,606,209,300,392,342,249,197,495,271,375,220,375,275,356,355,579,295,205,281,296,668,307,543,415,341,79,408,132,961,247,295,178,244,148,259,295,378,398,184,198,257,467
"COG2312",0,3,6,7,6,2,0,13,10,28,1,0,1,6,1,11,12,13,3,0,0,1,9,0,2,1,4,0,3,3,4,6,90,64,17,44,20,5,313,7,11,1,29,3,10,21,7,2,5,5,7,76,10,4,3,1,8,43,7,0
"COG2313",0,6,12,1,5,21,21,39,19,17,114,11,52,3,49,7,20,7,42,3,13,4,8,83,16,15,8,21,4,1,9,14,23,13,72,10,4,27,13,19,10,12,8,30,6,14,10,7,14,8,7,5,30,0,3,6,19,31,50,15
"COG2314",18,17,6,1,7,16,5,16,7,4,6,2,34,4,4,42,2,4,4,11,12,0,12,2,0,12,7,1,7,0,2,9,53,4,18,17,0,2,4,58,0,1,1,24,25,8,0,0,1,22,6,22,4,6,4,4,11,12,4,0
"COG2315",362,200,263,307,309,253,286,318,210,253,198,241,175,243,299,245,364,210,406,269,203,251,218,296,229,277,195,221,177,161,247,295,367,325,238,234,188,242,303,153,325,139,276,182,394,285,437,106,299,153,185,271,209,180,368,273,244,181,287,283
"COG2316",88,61,51,85,54,23,69,124,36,71,130,17,68,57,90,74,45,37,53,38,68,26,44,126,116,55,37,36,49,22,65,30,106,37,45,31,77,63,43,43,28,12,67,61,24,62,35,14,57,89,51,96,103,30,69,27,56,53,90,62
"COG2317",34,86,55,71,36,64,54,81,27,65,176,20,109,63,101,91,60,63,92,46,39,86,74,95,37,21,66,100,96,33,23,17,15,22,22,28,20,26,8,11,23,3,15,49,6,20,4,12,14,23,22,36,21,13,11,24,20,61,16,8
"COG2318",0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0
"COG2319",0,19,56,53,22,11,6,62,54,86,39,89,4,64,14,0,67,2,60,24,591,128,37,18,24,24,16,40,33,1,14,19,15,215,401,205,3,15,110,482,10,429,59,7,75,105,69,7,170,3,434,10,52,747,16,88,24,14,5,15
"COG2320",5,7,6,15,4,2,6,1,6,1,23,4,7,5,9,14,5,5,26,16,8,26,3,11,3,3,13,4,2,2,15,18,27,29,4,9,26,57,11,8,77,10,26,17,48,26,11,5,70,17,10,13,16,30,39,19,16,63,39,3
"COG2321",49,20,15,3,1,12,0,27,3,20,26,7,16,2,2,14,18,6,17,1,11,1,3,0,5,15,2,39,15,2,3,4,19,16,52,6,25,2,21,4,5,6,8,0,2,2,10,13,8,4,9,4,0,0,0,15,51,6,89,10
"COG2323",225,95,45,88,20,111,68,139,86,29,347,14,94,42,174,104,25,107,59,114,76,65,57,176,256,62,61,108,106,56,105,126,83,115,54,142,97,208,25,109,32,41,74,252,16,168,21,13,50,104,185,31,122,28,148,42,130,174,136,49
"COG2326",164,244,159,244,87,55,100,144,101,158,143,135,159,112,123,172,139,143,148,99,99,108,93,150,93,138,134,123,121,71,37,51,57,48,36,61,65,57,45,32,24,6,39,54,58,53,74,13,36,79,40,94,73,11,31,36,53,42,42,30
"COG2327",133,65,61,213,233,45,53,265,126,124,148,111,131,177,115,102,424,75,69,108,51,253,57,136,82,242,54,174,85,34,140,64,160,66,108,65,128,90,88,168,296,96,93,80,106,94,127,84,215,174,108,112,165,153,146,28,97,84,81,101
"COG2329",10,25,3,10,10,0,4,1,1,0,1,11,5,0,19,1,3,3,11,7,1,0,6,1,26,1,1,12,23,5,8,1,1,0,0,14,11,17,2,3,2,1,0,1,6,1,0,1,0,3,5,1,2,0,0,0,0,8,15,0
"COG2331",2,17,2,0,7,1,1,0,1,1,0,0,14,10,1,28,1,1,1,3,2,0,0,0,4,3,1,0,5,5,3,0,10,1,10,0,2,5,1,3,1,1,11,0,0,2,3,2,4,9,4,2,0,0,0,0,0,3,0,0
"COG2332",9,10,4,1,3,14,1,13,9,13,7,10,5,7,0,6,16,6,8,3,8,0,8,0,5,8,2,22,11,7,2,9,9,8,28,2,18,4,9,2,7,0,16,2,3,1,10,3,3,0,6,1,2,2,0,9,0,3,43,12
"COG2333",811,398,264,437,268,205,384,501,230,355,776,171,222,259,541,693,192,362,233,240,378,294,268,511,615,472,200,290,288,163,522,242,472,357,337,431,375,546,178,253,172,86,468,574,284,584,137,107,305,430,429,808,567,322,535,203,537,562,471,229
"COG2334",36,20,13,8,21,22,19,50,11,25,67,32,13,7,4,91,31,15,81,3,27,29,8,5,12,33,10,31,18,6,4,5,12,10,23,5,9,1,4,8,5,5,13,2,7,4,13,3,8,7,20,11,4,1,7,4,2,6,59,9
"COG2335",0,9,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,130,0,23,0,0,0,13,0,0,8,0,0,0,0,1,0,0,0,6,0,3,0,4,0,224,0,0,0,0,0,2,0,4,9,0,0,0,0,0,16,0,0,0
"COG2336",0,1,1,0,3,10,1,11,5,11,7,3,4,2,2,2,9,0,22,0,8,1,0,0,4,12,0,12,2,0,1,1,17,10,36,1,2,1,3,0,2,1,7,0,2,0,2,3,0,0,0,0,0,0,0,0,2,5,65,7
"COG2337",165,289,133,257,169,292,213,498,182,125,471,62,315,214,597,377,228,280,172,204,247,380,162,392,436,180,160,335,1085,139,350,464,309,186,147,305,296,388,819,204,115,71,561,328,347,392,643,73,274,206,253,356,409,241,505,213,535,1007,413,172
"COG2339",56,48,14,5,4,7,15,50,18,20,61,0,20,11,41,36,0,117,0,27,25,59,2,37,7,1,14,7,1,3,23,10,37,3,0,29,25,7,4,19,5,3,9,53,51,34,1,5,7,66,32,0,47,2,18,33,43,23,22,1
"COG2340",36,98,32,16,20,19,18,75,20,26,92,17,27,43,79,53,15,57,35,90,42,24,21,91,75,29,46,55,12,17,70,69,60,84,14,86,75,13,10,58,35,32,109,130,55,198,3,11,42,50,77,166,135,8,33,41,121,12,42,5
"COG2342",0,0,0,0,0,0,0,0,0,1,0,11,17,0,1,0,6,0,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,11,22,1,0,0,0,0,6,0,0,0,1
"COG2344",267,302,279,343,318,360,314,370,244,268,268,294,328,218,359,282,330,137,197,261,193,282,268,343,344,261,184,325,386,111,312,239,327,277,73,272,313,348,268,118,241,51,304,306,290,224,305,161,269,261,242,297,329,215,360,319,327,314,228,280
"COG2346",0,0,0,2,0,0,4,2,5,0,0,0,5,18,0,0,8,1,0,0,0,0,4,0,0,0,2,0,0,0,0,5,6,0,0,0,9,0,0,2,0,0,7,3,0,0,2,14,0,0,0,0,2,0,0,5,0,0,1,7
"COG2348",171,15,9,3,48,14,8,18,5,11,92,8,17,4,38,106,1,38,10,20,12,3,9,38,23,29,6,1,1,17,16,27,120,182,99,154,43,203,10,62,9,19,136,125,11,177,8,5,40,208,244,23,42,25,144,29,42,32,5,24
"COG2350",5,5,3,6,3,9,2,5,6,16,3,1,3,7,0,7,16,1,8,2,6,6,5,0,0,15,0,8,3,0,1,12,6,42,13,2,6,4,20,3,0,3,8,1,4,2,11,0,2,0,0,3,2,1,3,10,7,6,18,8
"COG2351",10,45,7,2,0,21,13,12,5,2,11,25,92,14,3,8,6,2,10,0,27,7,1,0,0,9,1,38,1,1,0,3,26,10,30,53,63,5,7,8,1,3,6,17,3,0,13,12,1,49,48,1,2,0,0,6,5,1,61,9
"COG2352",504,4,10,14,8,15,20,45,10,13,23,20,123,36,5,430,28,51,37,10,18,4,11,1,10,105,4,57,29,10,0,1,22,6,78,4,15,23,5,2,1,3,15,5,2,0,5,8,2,43,8,7,0,2,0,1,0,1,59,5
"COG2353",1,0,1,7,106,7,5,20,3,4,17,9,6,16,3,8,6,0,7,0,7,0,1,0,5,13,2,20,10,0,0,0,6,0,15,0,0,2,5,1,1,1,2,0,0,0,1,2,1,0,1,1,0,0,0,2,0,0,24,5
"COG2354",8,0,4,1,4,6,2,12,2,1,15,4,0,3,1,8,3,1,10,0,6,2,1,0,1,11,2,21,2,0,0,0,9,6,29,2,11,5,10,5,4,10,7,1,1,0,7,4,1,0,4,4,0,0,0,0,0,1,54,5
"COG2355",150,461,327,312,393,514,466,408,484,419,363,269,396,455,302,214,545,665,293,481,508,363,282,353,313,516,503,336,428,760,267,323,318,145,648,380,363,172,450,541,478,881,263,329,242,297,339,889,218,472,483,231,307,704,316,349,332,383,283,354
"COG2356",11,27,2,6,10,21,7,20,60,88,26,10,7,327,34,6,67,15,8,172,60,40,15,30,52,15,13,29,9,124,32,32,252,19,214,134,14,39,15,114,7,173,14,58,4,65,16,75,25,159,243,3,64,1,0,191,342,11,60,225
"COG2357",832,373,206,372,274,124,192,263,179,253,275,121,237,198,404,697,171,369,206,238,244,285,162,375,281,440,204,207,298,117,290,275,304,289,208,354,458,266,148,208,108,62,253,315,300,405,126,61,244,256,335,924,440,164,337,157,399,298,376,96
"COG2358",86,176,95,127,78,95,172,198,137,170,134,104,107,106,157,173,74,142,129,193,136,237,128,276,189,128,113,137,292,105,131,220,83,214,48,188,131,164,65,118,102,24,135,217,64,217,38,44,133,117,121,217,194,61,197,103,209,133,174,62
"COG2359",3,22,1,11,3,2,2,16,2,6,46,0,6,7,11,2,2,7,0,17,8,0,3,19,45,6,7,0,0,0,8,11,6,6,8,19,2,13,5,6,0,1,5,25,1,35,1,1,9,11,29,12,16,26,1,1,8,4,2,10
"COG2360",15,79,114,68,71,34,103,81,132,52,17,53,41,102,57,7,18,200,18,162,109,86,75,42,11,85,138,52,20,313,66,82,69,24,211,71,8,19,110,139,167,310,26,15,71,71,7,189,100,37,95,13,69,140,31,43,10,24,73,109
"COG2361",11,107,27,24,39,68,55,111,49,44,66,66,119,28,55,12,59,134,120,228,157,91,33,82,58,104,264,26,72,66,54,61,52,62,218,144,33,30,121,140,72,74,86,55,113,66,171,108,108,50,166,28,88,131,55,121,109,42,33,40
"COG2362",6,3,13,3,18,13,19,21,24,8,83,14,57,25,31,47,26,23,49,9,9,7,14,12,9,39,3,7,8,4,10,5,14,28,25,6,6,31,31,8,12,1,14,29,8,9,13,6,24,20,5,13,12,5,11,6,11,23,14,11
"COG2363",19,9,7,1,3,12,0,10,2,18,14,7,4,1,0,14,10,5,10,5,17,0,1,0,6,3,2,23,9,5,0,0,10,5,51,2,11,0,5,3,1,4,7,1,3,1,1,5,9,0,1,1,0,0,0,2,0,7,60,4
"COG2364",195,271,139,288,240,117,174,215,231,186,209,132,281,237,238,359,138,235,308,213,166,243,122,161,242,305,154,112,213,248,147,200,245,322,197,210,434,156,117,191,145,120,259,295,148,163,247,289,211,270,304,501,283,219,235,171,231,204,172,238
"COG2365",315,160,267,209,269,266,248,137,213,192,130,293,178,171,229,426,258,77,355,130,103,271,421,192,175,225,150,238,304,81,243,222,132,460,27,93,104,238,303,44,273,19,304,166,409,181,376,35,264,97,149,99,135,84,207,184,161,447,115,223
"COG2366",0,0,0,0,31,5,0,0,4,1,0,0,8,0,0,0,0,0,0,0,3,0,4,0,0,30,0,0,40,1,0,1,64,1,0,0,2,5,0,0,0,0,21,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,34,3
"COG2367",778,158,323,271,581,563,310,244,337,236,96,311,282,268,307,193,255,132,235,364,330,351,395,296,263,333,341,202,351,689,226,257,325,315,450,241,255,307,282,52,288,647,361,202,196,177,222,425,287,267,205,192,249,561,277,257,244,312,309,264
"COG2368",27,13,37,3,20,25,54,73,46,53,89,71,101,19,22,31,47,16,66,19,29,19,29,58,14,63,16,91,45,2,22,28,156,58,116,20,13,69,89,23,22,3,25,8,15,12,9,33,34,30,12,13,18,2,11,18,16,28,95,45
"COG2369",19,37,51,1,359,92,6,12,36,50,26,28,23,127,1,6,1,10,269,121,3,2,2,32,45,0,69,38,19,18,11,98,65,5,0,16,61,69,0,16,19,15,1,12,4,66,22,35,2,2,13,3,54,0,0,29,84,2,39,41
"COG2371",61,4,1,6,14,1,9,11,12,8,8,3,13,1,5,31,4,8,0,5,6,11,3,6,18,36,2,6,4,2,6,18,7,9,2,14,14,5,2,57,1,1,20,18,6,11,3,3,7,10,6,13,9,4,8,23,58,12,11,5
"COG2372",5,0,0,1,0,2,1,1,0,3,1,1,1,0,0,4,5,0,5,0,2,0,0,0,0,1,0,4,0,0,0,3,13,5,42,1,3,3,5,5,3,7,5,0,1,0,3,10,2,0,2,2,0,1,0,0,0,3,48,6
"COG2373",105,721,1341,816,919,1180,1077,594,1475,1515,755,1515,1205,1677,814,105,1234,902,1337,1219,1288,1600,1422,790,812,925,1225,875,1029,1697,1004,1162,811,1204,822,866,712,1018,1600,987,1557,1140,1104,600,1119,540,1351,2259,1634,978,1085,266,887,1615,652,1559,862,692,734,1503
"COG2374",81,6,0,3,156,59,17,85,85,119,16,187,3,36,14,1,271,1,0,25,9,3,7,33,60,41,13,164,166,15,19,91,28,2,2,32,59,50,0,11,11,1,17,18,5,26,189,1,73,5,13,1,5,20,79,91,62,38,39,0
"COG2375",11,1,4,0,1,9,1,15,5,8,20,4,1,1,1,12,12,0,15,0,2,0,1,0,1,18,0,31,1,0,2,3,14,10,46,1,3,1,20,2,6,2,9,0,7,0,4,6,2,0,0,2,0,0,0,1,1,4,72,8
"COG2376",598,60,130,210,107,95,147,196,86,210,238,128,85,233,56,165,231,73,379,73,69,127,73,138,99,287,102,61,130,5,39,109,238,90,337,47,65,110,210,25,54,38,116,72,116,70,197,112,210,72,39,249,220,333,45,148,92,115,216,319
"COG2377",38,39,95,36,59,26,118,57,56,20,76,31,45,47,43,16,56,21,19,14,62,16,51,55,20,37,19,64,27,18,48,36,30,62,45,36,46,35,61,111,87,10,70,65,45,63,10,27,122,11,23,11,12,8,32,38,27,33,91,122
"COG2378",114,137,260,130,236,228,147,344,244,91,312,111,187,120,234,86,156,86,446,204,113,193,294,246,226,290,95,100,123,65,60,59,70,18,38,51,49,88,18,52,15,19,127,77,52,40,106,22,79,71,64,20,51,34,35,53,50,32,66,36
"COG2379",5,110,41,95,10,81,52,82,30,28,102,9,101,48,91,103,1,93,26,57,55,153,75,92,64,17,34,110,141,30,69,116,31,45,14,63,40,69,36,36,70,6,68,126,17,112,18,13,78,83,56,13,76,39,55,87,88,256,123,58
"COG2382",62,493,404,329,876,511,438,532,609,351,148,411,328,351,385,103,1024,652,285,385,893,338,459,367,231,298,351,317,411,412,419,342,227,322,737,452,420,165,439,418,577,872,426,337,562,419,289,1226,472,368,347,313,271,1044,370,329,303,222,361,274
"COG2384",313,150,91,159,80,22,66,151,52,84,179,33,60,95,191,195,47,133,64,103,137,88,41,110,133,133,78,55,76,52,105,120,126,133,105,144,131,126,66,104,42,15,109,186,99,185,48,39,88,119,139,264,166,114,175,64,158,94,100,63
"COG2385",374,666,454,668,560,482,501,480,361,487,527,576,420,401,526,422,526,339,322,348,447,547,387,628,659,419,353,645,616,171,605,527,388,539,167,522,681,378,317,303,431,57,575,680,429,722,440,264,471,553,419,853,564,353,611,539,656,666,409,424
"COG2386",13,10,6,12,4,7,3,7,7,16,2,5,11,25,3,2,9,4,13,0,11,0,3,0,11,5,4,15,10,1,3,10,7,7,19,2,21,2,5,2,3,1,8,0,1,1,6,15,5,2,2,2,0,1,1,1,0,8,26,15
"COG2388",40,79,74,87,93,126,74,113,65,96,50,130,109,41,39,11,159,8,114,42,40,111,48,83,124,78,48,92,77,12,55,83,109,79,32,36,48,51,146,54,56,11,74,12,55,19,210,39,88,44,31,22,53,39,65,89,43,37,78,58
"COG2390",264,27,73,171,67,71,67,181,17,141,66,74,113,108,41,222,58,49,196,28,60,52,57,56,79,88,27,37,41,19,50,34,159,54,203,33,79,118,73,42,64,20,79,77,42,37,105,53,35,107,34,167,111,202,29,20,42,98,132,201
"COG2391",240,8,14,6,4,22,2,20,9,44,53,16,18,11,2,21,23,37,44,6,23,6,5,1,5,47,2,73,34,7,2,1,33,16,130,12,50,7,20,3,6,7,32,1,3,2,24,21,2,0,8,1,11,7,0,0,0,8,168,18
"COG2404",89,9,0,0,4,1,24,9,2,2,18,0,0,4,0,6,0,14,0,26,1,0,6,0,70,0,2,1,0,0,1,1,0,0,3,17,6,1,1,2,0,1,2,0,0,16,2,0,55,0,10,0,0,0,21,5,9,3,27,46
"COG2405",0,0,0,3,23,1,1,13,2,10,1,0,2,2,19,3,1,8,4,6,2,0,0,5,9,1,0,0,5,4,0,20,0,6,2,6,11,4,2,2,0,0,10,2,3,3,3,0,2,7,1,0,9,6,17,2,5,6,16,1
"COG2406",2,11,36,36,19,24,36,13,30,62,43,87,29,21,7,1,78,4,98,26,8,48,27,16,8,34,25,37,17,1,26,35,31,82,1,7,7,62,66,3,41,3,31,5,87,2,100,15,30,10,5,10,20,1,52,26,13,22,8,37
"COG2407",536,754,1187,946,1106,792,1084,781,940,928,571,1268,700,894,851,649,843,666,755,846,1005,912,843,957,598,1103,803,1022,746,578,939,801,574,947,872,873,854,799,776,929,1357,1119,763,942,1407,811,869,977,770,756,760,901,727,1322,922,916,715,577,805,912
"COG2409",5,0,0,0,0,0,0,2,0,0,3,0,0,3,0,297,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2414",11,60,23,89,3,133,56,80,82,78,100,34,79,63,69,118,49,49,23,69,76,111,73,26,32,38,35,186,239,16,49,64,89,40,139,46,86,40,41,38,86,16,77,27,7,66,26,42,68,49,22,9,60,54,29,71,86,290,266,146
"COG2421",19,0,20,73,15,19,33,41,12,54,21,46,30,33,15,3,34,7,98,13,6,10,27,16,16,39,31,3,5,1,13,15,6,44,101,6,2,6,17,5,33,0,25,12,22,17,30,26,35,11,2,15,9,2,0,29,12,21,3,32
"COG2423",121,89,34,17,16,12,53,82,54,74,112,13,58,36,176,50,5,39,12,73,34,49,25,134,80,19,70,33,14,6,27,124,65,30,37,89,59,54,10,41,12,20,79,98,15,62,14,24,77,40,34,33,114,9,105,59,123,52,47,29
"COG2425",30,115,231,164,166,258,151,121,283,183,73,225,198,105,72,41,258,340,256,338,294,272,120,144,79,227,381,181,84,318,118,171,168,217,332,92,163,90,236,226,317,564,86,132,208,107,410,439,183,143,59,47,135,328,180,229,99,72,258,221
"COG2426",108,9,12,6,3,5,19,60,9,5,57,0,10,9,58,9,2,23,3,18,5,5,12,46,61,13,11,4,5,2,9,8,32,3,0,18,15,34,1,21,3,15,9,15,5,13,1,3,24,7,15,1,18,4,2,5,18,8,3,7
"COG2431",57,316,339,292,391,423,322,291,319,365,154,429,436,289,193,33,468,174,425,242,278,263,336,238,241,315,252,292,326,171,271,257,246,317,246,257,307,252,432,186,512,303,276,149,334,144,448,395,261,214,226,108,182,396,279,354,157,174,193,380
"COG2440",3,0,0,0,0,12,0,11,0,0,10,1,5,5,0,0,5,0,5,0,2,0,0,0,1,2,1,9,1,1,1,1,42,16,51,0,5,2,19,1,5,5,7,0,7,1,5,9,1,7,0,3,3,1,1,0,0,1,79,6
"COG2452",237,53,18,46,166,16,46,61,36,19,14,23,45,36,87,346,37,53,2,40,18,52,42,20,105,325,31,22,90,386,41,73,59,39,41,19,193,83,18,15,12,10,44,40,36,42,42,22,56,99,29,40,43,53,51,20,32,58,63,194
"COG2453",1,0,2,0,1,4,0,7,9,7,1,21,2,0,0,1,11,0,59,0,9,0,2,0,1,22,1,34,2,0,0,1,22,10,59,0,5,3,0,1,2,6,12,0,0,0,4,4,0,0,0,1,0,0,0,0,0,4,83,6
"COG2454",0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,10,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0
"COG2461",568,90,44,131,29,5,34,37,53,68,44,45,38,317,29,378,69,95,134,128,49,67,26,39,9,29,50,71,24,193,28,40,13,16,12,73,23,6,25,20,9,5,13,23,26,84,15,6,10,44,160,35,36,9,33,12,25,12,18,2
"COG2501",247,59,39,56,50,54,51,105,42,52,77,29,55,44,117,128,24,97,52,82,84,72,43,60,73,70,39,67,65,34,11,35,28,14,12,22,32,16,5,19,14,8,18,31,52,36,8,6,15,32,27,32,30,7,27,10,37,32,20,6
"COG2502",464,308,297,167,366,411,303,239,400,296,348,285,288,213,426,354,264,403,254,316,309,345,384,291,272,323,399,367,376,537,278,270,339,231,383,248,305,309,327,445,278,553,342,347,258,163,301,534,255,272,221,280,270,406,250,360,361,412,304,371
"COG2503",95,2,5,1,5,0,1,2,1,12,1,10,0,26,0,4,5,12,30,1,2,0,0,0,1,0,8,0,9,4,1,0,0,6,1,1,15,0,2,0,6,0,0,0,1,0,0,4,0,1,0,0,0,0,0,4,0,0,1,0
"COG2508",968,574,379,614,292,213,429,564,319,313,624,188,401,270,762,1238,220,543,423,512,445,431,300,521,418,707,320,387,410,282,381,398,438,379,214,542,584,551,224,332,142,95,402,702,417,655,211,60,436,594,597,1244,590,188,748,309,643,613,607,160
"COG2509",388,879,738,775,773,699,758,659,687,729,837,557,628,645,894,775,411,749,486,783,935,737,938,984,981,643,722,715,946,613,876,918,727,684,544,858,797,860,609,628,622,569,823,1079,497,1074,455,604,723,943,895,816,863,829,871,814,882,1030,697,694
"COG2510",74,88,58,29,21,27,60,133,40,41,98,33,52,31,154,121,28,104,75,93,53,46,28,67,102,74,25,46,23,23,106,89,56,82,28,80,58,86,34,81,24,29,62,96,16,162,16,13,56,110,74,101,172,20,90,43,99,166,82,20
"COG2513",3,104,153,109,53,22,30,93,91,126,104,126,27,108,77,2,45,80,142,29,102,52,148,150,118,24,86,121,29,766,256,34,42,263,19,105,102,151,187,30,119,10,54,27,242,58,65,15,292,22,54,146,52,27,43,67,76,31,84,10
"COG2514",105,0,0,0,0,0,0,1,0,0,0,0,0,4,3,1,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",58,21,61,9,52,26,20,41,35,53,86,64,45,27,42,35,82,22,142,17,18,38,16,62,41,38,26,18,18,22,14,19,93,28,32,16,44,53,75,19,12,178,25,21,11,23,38,10,31,27,14,23,31,3,15,26,15,20,55,17
"COG2516",0,3,0,0,0,0,0,0,0,0,25,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,14,0,19,0,0,0,0,1,2,0,0,0,0,0,0,10,0
