"","DLM024","NLF013","NOF014","DOF003","DLM015","DOM022","DLM013","NLM017","DLM005","NLM016","NOM012","DOF006","NLM021","NOF005","DOM005","NOM001","NOM004","DLF012","DOF008","NOF010","DOM001","DLM021","NOM029","NOM018","NLM010","DLM020","DOF012","NOM013","NLF008","DLM004","DLF007","NLM028","DOM008","DOF009","NOM017","NLM025","NOM019","NLM023","DOM021","DLF014","NOM026","NOF009","DLM014","DOM013","NOF011","DLM002","NLM009","NOF006","NLM031","NLM032","NLM002","DOF007","NLF009","NOM010","NOF007","NOM016","NOF012","DLF006","NLF001","DOM003"
"COG2220",147,609,563,684,775,820,564,817,843,524,516,752,574,733,750,863,551,100,231,605,843,780,657,593,453,1019,387,682,908,666,721,493,1091,928,568,562,574,840,1232,384,543,894,860,669,800,501,540,628,661,451,1250,986,722,864,661,625,872,804,803,632
"COG2221",69,97,83,82,82,96,96,33,80,17,69,79,88,124,133,90,52,633,111,62,95,37,79,96,141,36,66,90,61,40,81,126,47,59,55,50,80,84,50,252,200,62,101,76,62,130,53,31,80,151,20,25,53,106,70,51,57,85,104,42
"COG2222",660,64,104,71,74,134,434,56,139,32,153,87,114,177,147,124,162,317,381,116,123,50,111,138,116,50,278,150,87,49,31,130,21,20,38,28,43,50,22,31,147,28,22,16,48,32,8,17,37,102,25,43,60,26,52,43,19,45,22,98
"COG2223",240,11,10,14,12,28,29,10,25,11,9,12,4,4,63,3,18,36,28,11,9,3,54,9,5,10,133,3,12,16,23,4,29,7,1,12,16,32,13,21,73,27,0,8,2,0,0,27,0,27,23,29,16,5,1,0,3,29,2,112
"COG2224",223,0,0,2,9,4,17,4,18,6,0,14,1,4,25,2,17,22,28,6,13,3,30,1,1,4,28,0,11,5,8,1,25,9,0,6,4,9,14,0,41,5,0,1,1,2,0,12,1,4,15,14,2,1,2,1,2,18,0,87
"COG2225",256,2,0,0,19,7,15,14,51,27,1,42,0,5,37,3,40,67,18,18,27,6,75,10,6,9,62,0,40,13,12,7,62,18,0,8,10,40,12,0,37,15,1,2,0,2,2,36,3,7,42,35,3,1,6,3,0,62,0,259
"COG2226",169,195,128,158,227,270,193,161,277,365,161,326,198,172,441,213,305,153,98,247,252,242,222,181,179,291,295,216,258,306,267,135,226,253,233,174,273,184,248,257,133,302,270,233,191,176,231,154,186,109,346,267,265,202,149,199,132,209,213,186
"COG2227",31,12,41,117,80,17,25,143,24,133,139,21,32,34,132,3,34,4,6,63,67,39,22,10,5,71,18,18,46,40,67,1,36,33,1,25,27,103,52,1,27,36,78,7,89,37,4,114,48,28,5,51,69,61,52,54,74,75,50,138
"COG2230",311,105,59,83,64,100,69,48,118,8,60,53,96,55,73,50,63,328,198,31,53,34,75,116,63,34,440,152,92,15,123,200,48,60,108,55,84,66,60,461,395,54,52,67,39,103,29,48,108,71,40,55,25,142,55,44,59,93,106,122
"COG2231",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,12,45,1,0,1,0,0,2,0,95,1,0,0,0,2,0,6,1,1,0,56,1,144,6,1,3,0,0,0,0,0,0,5,3,0,1,0,0,0,0,1,1,8
"COG2233",1721,791,569,537,693,879,951,581,930,1045,741,711,720,844,870,1038,754,966,1397,747,732,675,925,1003,698,674,1283,775,783,668,804,1070,658,872,1319,923,915,659,619,1108,1020,711,510,695,632,916,866,588,649,974,836,796,658,586,637,587,421,807,732,1373
"COG2234",319,391,451,410,562,467,773,660,450,141,361,970,648,682,466,163,1084,724,523,497,559,456,683,617,551,640,426,425,438,951,773,570,675,426,127,209,520,504,661,278,572,847,575,524,502,293,144,628,455,511,248,735,579,522,691,403,380,609,605,192
"COG2235",479,24,82,66,17,16,221,11,62,2,60,0,27,34,28,7,23,28,119,19,86,46,5,4,17,1,135,171,13,21,1,8,19,119,10,16,114,18,38,51,3,19,35,146,31,38,5,7,19,26,7,8,52,35,4,26,50,92,23,14
"COG2236",0,11,0,3,4,11,0,0,4,0,1,0,11,0,0,0,11,0,2,5,3,6,3,9,6,3,0,2,7,7,9,0,0,7,1,3,2,8,0,0,3,3,3,1,1,2,0,2,0,0,5,3,0,2,9,0,2,0,11,0
"COG2239",77,214,209,213,168,118,241,165,116,31,216,134,231,210,183,97,142,186,167,116,140,265,206,249,186,175,81,119,160,132,320,702,547,590,314,270,569,491,500,293,571,450,586,525,528,538,244,497,682,655,164,384,568,539,682,620,390,564,513,127
"COG2240",387,307,280,263,309,284,368,280,341,308,335,412,356,379,281,384,422,308,395,345,300,271,303,318,349,270,463,351,332,331,330,414,327,342,353,268,363,322,271,574,407,308,275,308,243,369,346,257,257,383,350,307,372,366,282,264,222,391,406,356
"COG2241",88,234,269,261,344,248,269,253,178,22,165,289,232,381,145,154,301,368,297,247,284,361,161,266,305,276,218,254,253,264,232,339,309,182,106,80,272,202,233,305,181,363,217,238,192,227,94,325,312,359,48,134,282,242,329,219,206,303,318,104
"COG2242",62,250,274,270,290,219,248,285,232,22,152,310,154,304,122,135,289,361,268,234,248,304,147,243,270,271,204,235,206,235,230,352,257,173,127,94,217,164,245,289,171,330,191,234,215,225,94,293,326,359,52,135,256,245,314,196,191,280,296,105
"COG2243",69,103,114,184,231,128,175,165,120,10,132,166,121,173,169,70,184,196,186,116,169,226,145,105,183,201,216,150,224,105,152,171,239,96,94,54,152,162,164,202,154,191,105,167,129,172,59,219,237,164,43,89,166,163,157,122,116,203,236,83
"COG2244",1171,1866,2081,1974,2230,1878,1790,2383,2139,2041,2177,2478,1867,1925,3003,1091,2194,1821,2096,2449,2307,2006,2453,1681,1904,2010,2283,2597,1757,2244,3348,1982,2603,2048,1797,1642,1868,2581,2157,1680,1887,2078,1975,2230,2188,1952,3506,2694,2214,1870,1678,2451,2063,2237,2954,2256,2701,1856,2141,1217
"COG2246",31,109,132,40,64,37,109,92,85,20,157,12,104,91,18,69,18,43,174,42,56,65,45,98,71,35,163,67,23,18,41,94,13,64,73,35,95,36,44,193,83,14,37,175,58,137,44,31,89,138,20,20,70,87,85,78,101,62,107,45
"COG2247",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,93,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,40
"COG2249",434,49,59,140,138,72,111,79,94,19,35,55,88,65,159,28,105,97,70,92,79,178,85,63,90,158,235,33,141,132,39,10,60,26,2,45,24,78,49,28,75,54,33,32,35,10,10,78,26,13,18,39,26,28,42,32,50,29,42,58
"COG2250",0,2,3,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,1,6,2,1,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG2252",1372,569,438,227,261,499,382,247,435,624,542,272,379,379,279,617,334,731,1058,218,405,251,516,492,330,180,1307,487,238,130,294,418,255,606,281,556,414,282,196,789,766,269,271,444,253,477,601,166,379,537,777,161,336,343,201,307,315,484,336,863
"COG2253",0,0,0,2,12,0,1,10,58,893,17,0,0,0,0,1,7,0,0,3,33,0,1,0,0,2,0,3,50,0,13,1,0,1,32,259,3,5,1,0,10,0,12,2,0,33,155,0,4,0,298,7,1,0,3,0,22,6,0,43
"COG2255",230,492,533,468,417,429,509,402,439,394,491,386,487,410,385,416,283,334,573,466,467,407,420,439,435,346,494,426,439,322,276,464,332,456,500,438,598,403,407,502,420,361,537,572,479,401,439,341,524,528,492,345,369,477,362,453,720,448,359,385
"COG2256",414,611,611,469,585,512,688,412,539,534,587,370,559,484,432,618,361,566,650,568,573,531,448,505,517,508,736,563,502,317,379,485,470,533,656,650,667,475,413,643,462,441,513,602,516,569,641,356,532,618,549,359,486,525,354,491,771,470,437,579
"COG2257",36,42,53,25,18,25,9,80,4,1,27,3,33,23,11,25,5,1,9,13,14,15,20,50,37,22,19,33,0,6,32,26,11,13,10,69,29,7,7,4,31,8,17,8,20,45,14,11,35,18,2,6,24,48,32,23,13,22,32,4
"COG2258",209,72,73,61,63,98,60,21,106,16,51,22,80,115,54,129,47,169,187,68,49,80,85,109,79,49,127,71,93,48,30,158,47,40,94,37,63,51,51,182,222,26,49,86,63,104,55,55,84,183,24,36,98,41,92,60,42,88,106,134
"COG2259",118,39,58,48,112,55,47,102,107,13,46,135,83,141,108,10,210,31,30,70,105,87,80,78,84,109,68,96,84,204,170,76,105,103,4,8,49,124,159,27,182,128,119,69,102,51,16,153,68,62,10,158,106,104,118,116,74,146,134,97
"COG2261",44,1,0,1,1,5,7,1,9,4,1,0,2,0,7,3,3,11,29,2,2,2,19,6,2,4,149,0,2,1,6,2,11,8,1,4,1,3,0,8,33,2,1,1,0,1,0,4,1,6,1,6,2,1,0,0,2,14,1,29
"COG2262",399,604,515,517,464,539,563,478,456,626,546,525,607,572,376,590,540,590,570,562,513,519,495,644,511,422,539,545,435,498,460,572,414,542,587,667,555,445,528,579,572,492,557,464,487,527,570,447,582,566,793,425,466,505,557,543,419,530,487,569
"COG2264",297,453,397,433,409,388,466,487,345,317,410,352,459,430,333,257,308,333,321,353,370,459,351,397,445,382,405,381,369,351,367,428,388,368,297,394,407,386,409,292,419,384,401,399,424,424,269,362,373,411,527,335,372,433,419,438,284,463,360,281
"COG2265",917,986,884,681,767,696,956,650,739,728,937,588,832,826,586,1019,602,878,1240,683,715,675,754,914,835,699,1156,770,696,491,507,966,602,625,851,1005,881,658,562,803,1006,548,696,877,738,822,748,560,802,1068,911,557,748,787,600,801,844,810,688,780
"COG2267",516,279,355,246,158,127,429,242,251,83,269,114,216,258,134,200,151,663,478,157,254,174,237,276,246,159,341,227,146,73,159,348,87,177,170,284,354,207,83,354,386,102,174,264,182,299,135,164,275,392,72,75,217,177,230,178,175,291,162,287
"COG2268",367,140,288,203,228,277,110,294,153,50,124,184,215,171,343,93,205,97,106,193,137,136,202,146,364,244,131,129,123,158,93,85,41,50,16,389,64,79,56,31,54,50,65,68,69,121,19,52,73,77,65,118,61,79,18,60,39,33,48,43
"COG2269",252,1,0,1,4,2,16,11,31,26,0,16,1,4,22,4,24,26,11,8,10,2,38,14,0,4,30,0,15,6,8,3,22,6,0,11,5,19,11,0,79,8,0,0,2,0,5,18,1,10,15,15,3,1,2,0,0,32,0,117
"COG2270",91,85,51,50,45,70,146,22,77,15,108,25,118,158,5,109,47,110,211,72,59,133,74,135,108,66,189,78,54,31,24,277,32,106,108,53,105,95,30,308,108,22,40,72,72,85,73,39,133,215,17,17,125,95,132,92,56,58,103,100
"COG2271",709,94,106,170,282,199,413,129,349,387,311,180,300,152,379,681,167,80,57,318,405,505,114,208,172,376,299,296,479,427,173,74,336,353,21,172,330,253,478,89,430,458,355,252,618,170,42,435,400,167,107,258,166,227,279,349,186,266,109,494
"COG2272",15,163,268,181,163,157,323,436,207,833,463,60,93,203,94,1002,53,21,535,418,256,183,436,245,235,124,364,173,76,122,37,119,149,291,872,707,390,146,129,484,138,119,109,147,172,207,931,194,254,384,586,49,199,231,241,272,257,229,227,637
"COG2273",4,218,275,318,383,500,168,575,461,549,234,474,391,466,833,123,703,104,33,342,383,285,471,404,313,669,66,406,446,588,769,372,367,597,494,273,205,502,478,149,125,352,398,335,421,529,170,552,271,298,1655,680,418,286,523,457,347,328,418,341
"COG2274",173,216,373,830,853,1062,567,602,354,3908,667,673,684,769,1443,289,579,819,337,1061,1675,602,730,543,778,1521,748,1229,1002,1250,153,283,321,118,494,916,364,359,246,80,206,316,254,287,217,309,587,388,131,227,399,207,303,218,228,182,340,205,385,459
"COG2301",177,34,38,89,45,149,118,60,68,8,52,73,27,84,135,19,96,311,137,69,83,27,33,75,44,28,198,130,60,93,32,114,45,55,59,52,70,60,36,91,260,70,69,54,40,73,82,23,50,118,162,29,62,24,66,28,39,76,45,51
"COG2302",55,197,248,129,117,93,204,100,145,45,193,31,155,125,41,99,51,236,281,88,156,107,97,186,156,74,292,186,86,20,49,205,47,90,104,115,233,82,73,205,194,41,73,277,132,214,82,50,179,278,21,21,154,184,143,132,184,167,114,91
"COG2303",281,1,3,1,7,6,30,10,23,3,3,21,1,5,40,2,17,18,13,18,12,8,47,6,8,9,36,1,9,6,6,4,21,23,0,11,11,16,22,0,94,9,4,5,5,2,0,11,1,7,20,9,4,3,4,2,10,28,3,95
"COG2304",143,584,578,636,642,731,305,527,557,895,674,708,763,465,978,547,642,30,152,644,604,597,608,373,745,700,76,520,586,807,804,281,616,698,636,682,455,677,750,150,216,762,715,834,771,568,736,714,594,299,1000,849,570,823,514,800,431,480,365,401
"COG2306",0,17,34,0,0,0,0,1,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,2,1,0,0,5,3,5,2,5,0,1,0
"COG2307",0,1,0,1,0,0,8,0,22,0,0,0,0,0,0,11,2,36,90,0,1,2,2,0,0,1,155,0,1,3,3,0,1,31,2,4,0,2,2,400,25,1,0,0,2,1,0,0,0,3,10,0,0,0,0,0,0,2,1,36
"COG2308",0,19,7,12,3,2,178,0,38,4,49,0,13,2,0,19,8,43,120,0,1,5,4,15,14,3,157,8,12,22,6,4,6,30,2,1,5,17,13,435,53,19,4,76,14,3,2,12,0,8,10,0,2,1,17,1,13,39,3,32
"COG2309",281,305,290,311,181,232,294,64,233,49,196,131,243,320,85,222,124,428,612,127,211,169,168,314,275,130,359,296,124,59,128,415,91,177,242,183,323,144,131,366,392,93,160,250,204,333,128,73,359,542,28,67,260,290,259,197,357,236,301,180
"COG2310",0,44,311,52,19,8,107,25,22,405,12,6,62,32,7,25,19,617,74,19,69,18,44,73,42,12,124,51,382,14,32,44,41,24,44,11,129,87,197,19,449,28,12,18,37,38,271,8,49,65,16,9,30,92,62,65,29,30,34,350
"COG2311",147,376,146,327,494,259,213,441,336,388,137,619,309,303,772,29,593,44,36,510,379,354,438,271,377,653,184,293,423,618,786,330,652,526,439,288,264,544,407,68,146,603,421,190,494,289,378,532,188,142,113,913,400,274,324,433,258,247,362,311
"COG2312",0,8,8,9,24,39,0,7,81,0,14,0,41,4,0,5,23,1,13,37,22,17,53,6,7,20,0,9,1,23,77,24,327,2,4,9,18,24,4,0,3,7,1,7,15,8,5,7,3,1,49,10,14,9,48,9,1,36,29,14
"COG2313",68,13,9,16,8,11,26,4,29,11,36,13,48,14,4,3,14,29,6,24,51,11,15,0,13,9,13,18,9,7,16,7,17,35,7,16,41,8,5,0,8,13,6,24,18,19,1,27,30,11,10,6,10,11,1,10,28,52,5,90
"COG2314",12,14,19,2,6,6,4,26,50,2,22,2,3,15,0,6,1,4,49,3,2,13,2,1,9,3,18,4,0,2,4,5,0,39,2,55,3,1,1,101,12,2,7,2,5,4,1,2,1,11,4,2,1,4,8,15,7,15,0,18
"COG2315",167,197,229,355,276,281,240,368,348,125,206,256,278,281,243,177,354,303,232,212,283,241,280,202,324,293,164,246,238,345,147,70,107,43,60,59,85,124,92,49,94,82,79,76,91,79,44,124,94,87,59,114,111,94,80,84,125,127,123,94
"COG2316",51,53,50,56,44,74,175,37,119,13,81,25,82,63,18,31,38,96,51,36,69,46,35,84,47,40,49,141,55,19,42,122,48,67,55,49,101,24,53,172,93,25,32,112,67,101,26,23,59,101,17,38,42,76,29,46,56,124,78,42
"COG2317",77,82,86,40,48,50,158,19,42,11,79,21,67,91,112,54,73,31,102,37,72,86,42,65,65,48,24,77,39,11,40,144,26,103,44,38,136,82,34,29,187,48,72,35,85,84,29,34,103,143,9,21,82,64,109,51,40,88,42,86
"COG2318",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,67,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2319",0,12,62,183,58,64,39,78,16,439,64,79,10,38,215,9,76,1,2,53,42,49,125,1,28,84,0,24,9,2,184,88,96,8,86,481,6,70,17,0,0,46,93,21,26,30,0,108,12,3,11,90,88,25,34,23,22,59,45,372
"COG2320",38,16,33,64,19,20,43,45,30,16,15,28,25,14,31,3,17,22,28,14,10,13,14,22,30,11,1,25,3,2,38,12,23,18,2,8,35,14,2,14,55,6,15,9,39,24,6,34,23,38,9,15,31,21,19,48,31,27,8,1
"COG2321",166,15,2,9,11,4,10,3,19,4,6,8,3,2,23,4,15,13,11,6,11,1,22,22,4,6,19,6,11,14,11,2,13,11,1,4,8,18,5,1,72,17,17,11,6,1,10,18,0,9,8,7,6,8,2,1,3,21,2,58
"COG2323",117,109,175,73,44,39,173,13,89,42,132,22,135,92,120,73,30,255,105,61,140,91,108,104,135,29,168,161,54,34,13,112,28,97,70,90,220,89,28,32,198,22,47,290,161,126,84,42,155,221,16,7,99,103,60,97,472,135,60,62
"COG2326",145,245,222,140,161,129,150,175,167,19,128,119,188,183,197,159,128,293,158,92,128,91,135,214,157,124,239,126,92,126,207,261,141,149,90,108,190,144,62,398,160,113,102,98,121,186,68,102,113,121,39,214,150,113,150,135,133,153,158,104
"COG2327",8,77,59,227,56,190,223,103,141,97,149,102,91,337,50,448,416,156,85,121,216,54,139,111,76,229,214,193,104,108,228,68,90,124,56,160,150,56,61,203,122,297,38,106,43,166,26,110,60,138,32,112,266,135,154,89,382,300,52,117
"COG2329",0,24,9,2,2,0,7,7,2,2,0,12,5,6,14,0,9,1,1,3,7,7,0,9,1,1,19,1,0,0,4,8,1,5,1,4,3,3,4,0,19,3,1,33,6,5,9,8,0,0,8,0,3,4,0,1,3,0,2,0
"COG2331",0,11,2,5,3,8,1,0,10,0,3,0,0,2,0,2,1,5,29,5,5,0,1,0,5,1,16,3,0,5,1,0,2,13,1,4,1,1,0,36,1,7,0,6,4,1,4,1,0,2,3,2,4,4,0,0,5,0,0,12
"COG2332",90,14,1,5,6,5,6,1,11,4,4,7,6,4,2,5,17,8,4,11,10,3,11,34,9,6,13,2,15,9,8,2,13,13,0,4,5,16,4,0,65,18,7,5,2,1,8,6,2,10,10,10,3,2,8,0,3,12,1,39
"COG2333",480,455,591,328,265,270,511,276,483,68,513,168,397,350,126,253,187,786,657,234,438,268,293,373,290,177,653,643,242,129,170,456,155,227,484,250,455,218,197,857,512,142,207,620,319,553,170,185,522,702,131,159,344,528,365,357,939,468,377,316
"COG2334",265,30,6,23,18,4,24,12,24,17,11,22,14,21,64,2,24,24,87,7,15,11,43,32,18,18,42,4,15,17,23,9,28,17,3,19,12,40,16,41,107,28,17,8,6,16,3,36,29,51,24,20,9,21,23,3,5,33,14,99
"COG2335",0,3,6,0,0,0,0,0,0,197,4,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",203,0,2,0,2,0,0,5,18,6,3,2,2,2,3,0,10,11,1,3,8,1,15,2,1,3,30,0,9,7,3,1,3,3,1,0,2,7,0,0,0,0,0,8,0,0,0,14,0,2,4,1,4,0,0,1,1,12,0,24
"COG2337",596,295,477,251,122,214,229,377,313,73,483,50,289,457,56,178,239,248,375,163,254,178,143,312,492,331,200,273,183,54,89,596,753,289,184,216,341,109,276,93,260,74,231,469,238,443,138,145,377,381,43,659,368,346,370,243,308,499,297,158
"COG2339",0,46,65,10,15,5,8,56,42,3,67,0,45,12,10,14,0,24,50,13,13,6,3,30,12,1,7,25,3,3,3,54,1,18,21,24,46,3,5,25,74,1,41,17,46,49,3,4,50,19,3,2,33,37,10,27,109,48,5,0
"COG2340",47,87,118,44,40,49,35,56,34,30,100,17,81,23,33,45,13,5,48,32,57,20,37,63,63,4,15,135,6,12,35,33,9,23,30,53,76,71,16,64,88,17,41,103,52,158,25,20,118,119,4,2,50,73,38,92,44,59,20,12
"COG2342",0,0,0,11,0,0,12,0,0,0,11,14,0,0,5,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,19,0,0,3,12,0,0,0,5,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2344",65,294,301,234,315,215,374,302,337,36,271,315,316,326,227,121,347,196,308,250,289,295,360,328,276,272,277,316,295,323,288,363,281,338,142,100,309,293,368,224,249,312,301,383,301,290,90,292,345,319,73,287,355,290,401,370,199,366,374,62
"COG2346",0,0,0,0,0,9,0,0,5,0,0,0,7,0,0,0,6,0,0,6,4,6,0,16,8,1,0,0,8,0,3,0,0,3,1,3,5,9,0,0,2,0,1,0,0,3,0,0,0,0,0,1,0,0,6,0,0,4,5,0
"COG2348",3,35,179,26,28,22,118,10,123,9,35,9,47,21,0,43,2,30,275,28,35,29,44,44,53,9,7,94,23,27,1,25,6,49,18,58,124,7,4,46,123,6,46,75,95,41,39,1,60,252,47,7,25,14,146,17,789,48,12,83
"COG2350",37,3,2,3,7,7,9,9,5,2,0,0,1,1,13,0,20,12,6,8,5,7,31,10,15,11,7,0,0,0,35,13,13,4,0,3,1,12,4,1,43,13,14,0,2,3,2,10,1,2,4,7,7,2,8,0,0,7,4,15
"COG2351",35,19,0,0,3,3,10,0,4,2,3,10,3,0,21,1,1,4,7,1,4,1,26,21,0,1,6,1,1,1,4,3,8,101,2,15,5,7,11,0,52,18,5,1,4,3,0,11,10,2,19,14,2,0,1,47,1,14,1,32
"COG2352",252,7,2,5,9,24,175,8,70,8,2,13,2,11,51,27,22,78,433,12,20,13,53,53,5,24,363,14,17,14,2,1,8,37,5,6,2,4,6,147,69,1,2,5,0,4,6,6,1,17,14,7,0,0,2,1,1,14,0,99
"COG2353",116,0,0,2,1,18,7,1,13,2,0,11,2,15,48,1,12,16,5,4,22,1,17,3,0,14,17,57,22,2,8,2,13,1,0,2,4,10,3,0,48,3,16,5,0,0,0,10,1,4,8,6,12,3,0,1,0,21,0,54
"COG2354",63,1,0,0,1,5,15,3,11,3,1,5,0,2,20,1,4,17,11,2,4,0,18,20,2,6,8,0,7,1,3,2,6,3,1,1,1,2,5,0,48,6,0,1,2,1,1,15,0,2,3,6,0,0,0,0,0,9,0,39
"COG2355",213,424,289,209,391,480,298,257,310,927,445,285,407,385,271,752,514,208,256,497,399,236,431,324,293,329,376,328,360,333,387,315,452,399,777,507,391,390,385,147,276,461,371,302,228,275,724,334,301,325,1107,370,377,256,231,339,338,420,392,585
"COG2356",35,10,7,5,2,120,5,4,91,51,27,9,11,0,8,1,19,1,1,23,8,2,5,4,14,6,4,16,55,3,13,3,18,18,5,155,42,33,5,0,39,13,229,49,21,58,127,7,16,1,587,12,17,37,12,0,8,26,17,198
"COG2357",361,345,506,272,240,196,202,288,328,59,323,132,347,323,122,215,167,574,738,180,262,138,280,475,234,115,558,390,97,137,236,416,127,227,225,203,238,138,157,495,479,98,152,292,267,427,140,114,285,600,83,120,333,287,327,248,418,265,293,192
"COG2358",135,192,187,145,99,78,156,88,82,22,139,88,187,177,27,123,71,240,166,140,186,128,98,137,198,72,20,179,55,74,76,341,64,93,167,111,229,97,85,142,176,109,98,167,158,194,102,49,160,213,45,40,159,142,123,157,141,210,154,44
"COG2359",0,19,42,11,0,5,26,1,6,5,50,0,8,2,0,5,2,6,1,4,5,1,1,2,10,0,3,152,15,0,1,0,5,8,11,6,12,7,4,16,6,1,0,63,9,18,2,1,3,26,2,3,6,1,6,25,95,14,15,16
"COG2360",35,29,4,29,35,36,18,14,18,104,31,18,13,12,9,108,8,4,5,43,33,30,18,4,25,20,15,21,45,12,26,24,109,47,279,156,81,104,46,8,41,45,30,10,46,79,313,100,60,26,388,11,74,44,28,51,49,58,148,208
"COG2361",0,29,50,40,11,5,5,46,16,27,95,30,31,12,38,72,21,0,4,22,23,11,9,13,35,17,35,30,16,23,109,23,117,105,55,124,64,98,125,12,39,43,109,63,39,88,45,64,25,15,95,179,76,41,47,73,32,96,62,203
"COG2362",116,3,10,18,14,28,28,9,18,0,8,20,10,17,46,10,31,10,42,19,19,8,10,4,6,8,41,15,10,7,48,5,24,44,6,3,35,9,6,26,25,15,7,17,4,18,4,6,17,46,0,7,5,7,8,9,37,23,4,30
"COG2363",120,4,1,8,3,2,4,2,11,7,6,7,0,2,13,0,11,5,10,6,9,1,13,12,1,3,12,2,3,13,4,3,13,4,0,6,3,6,4,0,64,4,0,5,0,0,4,7,0,1,6,4,3,2,1,0,1,11,1,49
"COG2364",146,324,177,220,142,218,348,134,235,118,264,107,206,192,225,588,140,366,334,222,204,121,452,439,201,130,242,337,231,174,229,185,114,289,136,191,210,211,141,416,402,130,161,239,184,249,267,152,199,376,123,220,185,134,175,240,163,223,210,185
"COG2365",23,157,132,282,257,149,189,424,149,19,130,284,178,215,484,37,263,212,429,193,180,380,255,117,230,417,586,68,231,287,364,272,330,162,62,45,144,289,246,85,144,276,147,168,390,150,95,355,252,195,20,359,223,206,320,288,139,152,195,32
"COG2366",0,0,0,0,0,0,19,0,60,0,0,0,7,0,2,0,0,5,0,6,0,5,32,4,0,0,4,0,5,1,1,2,0,3,1,0,20,205,9,0,0,1,6,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG2367",433,184,558,320,278,301,342,240,307,652,343,293,215,228,199,607,259,731,178,325,268,353,312,274,234,416,380,358,258,314,314,268,286,276,526,48,287,326,310,90,246,354,308,276,295,269,653,1183,297,247,89,222,559,209,338,322,248,284,317,452
"COG2368",24,16,22,33,27,35,186,22,151,6,46,68,24,70,52,4,42,10,20,43,73,20,58,14,33,19,14,66,34,1,14,16,81,127,11,25,56,41,41,114,63,81,28,22,48,20,1,35,19,3,3,10,24,15,13,13,36,65,18,106
"COG2369",10,43,23,0,49,90,3,3,65,13,65,23,43,20,26,4,4,0,6,35,74,0,4,73,81,113,0,25,42,47,6,39,0,26,4,12,6,9,71,0,225,46,18,40,13,42,14,309,34,47,12,21,6,6,122,11,74,15,3,0
"COG2371",0,8,26,12,1,2,16,8,8,0,4,4,18,5,15,1,2,149,27,11,16,5,11,10,28,2,16,13,5,5,1,4,6,11,4,59,7,14,23,23,106,10,11,17,14,5,2,2,9,21,4,6,4,10,10,16,12,9,6,1
"COG2372",94,1,0,0,1,3,11,0,12,4,0,5,0,1,11,0,11,13,4,3,5,0,12,3,0,1,14,0,8,2,4,3,3,7,0,3,1,4,6,0,66,2,0,2,0,0,0,13,0,1,4,10,1,0,0,0,0,14,0,39
"COG2373",669,683,620,1652,1361,1588,775,1163,820,1113,589,1434,851,823,2133,671,1254,109,114,1470,1235,1389,1431,667,1205,1896,382,526,1439,1495,1305,745,1697,1246,1101,959,609,1274,1048,129,320,1505,1621,792,1262,880,1601,1573,834,319,2638,1326,1021,998,886,1339,624,573,845,788
"COG2374",1,2,37,76,0,24,16,3,37,0,25,172,52,0,8,2,267,0,0,81,8,5,3,79,82,0,0,56,0,290,0,0,0,3,2,2,84,11,151,64,76,1,76,58,2,3,14,4,53,50,7,162,104,17,0,39,4,89,42,5
"COG2375",127,0,0,1,5,0,11,4,9,3,0,6,0,2,12,0,9,19,7,8,3,0,17,1,0,3,32,0,5,4,2,2,19,3,0,1,1,9,6,0,26,2,0,2,1,0,0,14,0,1,6,5,3,1,2,0,0,17,1,47
"COG2376",668,57,102,237,123,235,207,107,231,34,100,136,42,90,165,83,198,415,159,101,205,77,127,66,125,106,140,190,334,62,133,71,198,71,172,27,90,246,139,230,159,211,163,112,58,202,9,108,60,111,97,181,71,35,81,57,172,210,231,335
"COG2377",106,32,30,126,106,39,60,46,36,12,65,34,75,48,56,12,44,9,14,61,52,49,32,48,33,17,37,19,87,31,10,9,41,49,9,115,54,61,39,24,129,40,53,19,54,14,20,44,67,32,20,9,61,69,59,58,50,56,40,61
