"","NLM024","NOM016","DOM001","DOM008","NOF008","NLM028","DOM021","DLM018","DOF007","DOF014","NOM004","NLM009","NLM010","DLM010","DOF006","NOM025","DLM017","DLM024","DLM015","DLM027","DOM003","DLM011","DOM015","NOF013","DLM008","NLF005","NLF009","NOM012","DOM018","NLF015","DLM003","NOM022","NLM017","DOF009","DLM023","DLM022","NOF002","NOF006","NOM002","NLF001","DOM010","NOM005","DOM023","DLF013","NLM027","DLM014","DLF014","NLM031","DLM028","DLM002","DLF006","NOM017","NLF013","NLM004","NOM008","DLM020","DLF007","DLM001","NOM026","DLM012"
"COG1803",106,251,270,227,270,280,285,142,313,291,303,90,241,164,249,262,173,210,180,105,96,316,314,241,362,277,282,233,278,191,339,208,252,223,296,238,226,273,287,208,241,233,100,246,120,247,166,290,199,259,319,105,222,134,317,276,272,215,267,105
"COG1804",90,82,178,158,85,67,118,81,138,80,94,28,66,87,85,122,46,812,94,329,228,162,67,69,132,85,91,211,72,97,125,65,230,51,219,290,137,93,173,82,148,446,25,125,74,164,377,163,125,77,262,58,65,40,56,78,93,189,118,427
"COG1805",516,175,219,181,227,154,285,209,286,176,287,336,187,209,355,260,283,1,210,132,187,255,180,196,89,211,163,167,179,281,246,301,198,265,117,93,78,176,71,179,285,55,340,236,26,330,42,113,130,156,174,255,140,181,223,258,167,223,126,19
"COG1806",14,8,27,43,4,6,10,48,17,20,21,5,10,62,6,15,5,89,8,132,51,16,10,3,5,6,8,13,26,14,14,14,4,50,13,17,23,11,10,11,18,71,14,16,103,11,122,4,30,10,56,9,27,16,13,10,33,36,71,29
"COG1807",605,350,463,582,313,184,627,327,481,379,762,333,282,276,550,236,516,193,447,532,546,375,429,272,308,208,392,274,400,407,614,593,344,360,251,164,560,378,169,331,413,282,410,270,114,480,572,317,218,298,480,480,140,421,493,433,451,541,268,70
"COG1808",170,348,267,325,273,154,453,265,395,259,318,33,261,295,340,182,190,2,245,111,48,384,251,246,231,204,257,172,322,244,444,187,222,350,188,165,254,238,105,191,278,119,300,315,162,429,183,231,127,158,208,55,187,41,346,307,300,323,163,117
"COG1811",27,54,174,59,92,41,76,76,81,38,64,69,55,141,74,102,30,239,61,194,85,90,51,51,79,109,63,137,66,61,81,30,45,63,293,97,91,40,95,40,71,120,40,58,280,63,208,53,74,99,204,46,47,58,89,61,44,86,231,91
"COG1814",7,6,16,34,5,17,13,2,21,2,37,0,13,0,27,8,3,0,16,35,0,9,4,33,3,0,17,1,1,6,120,13,48,15,13,25,126,71,6,18,33,6,9,13,237,41,30,8,26,25,60,5,4,12,50,72,153,38,14,14
"COG1815",12,27,14,20,16,49,16,14,17,15,22,23,43,7,10,63,19,106,31,11,41,13,27,25,62,57,33,44,28,5,15,24,78,9,9,35,33,24,66,41,22,89,9,16,6,26,16,53,65,47,31,16,67,37,12,19,24,12,63,20
"COG1816",22,43,82,46,46,176,34,99,43,65,51,20,75,74,37,118,25,163,72,160,78,25,45,47,75,79,61,54,95,25,21,20,9,15,14,23,63,12,99,23,17,62,31,21,86,15,50,32,25,26,18,14,37,26,10,15,13,4,49,30
"COG1817",1,0,4,118,28,18,137,3,0,113,0,2,10,33,0,0,11,0,77,0,2,103,26,9,52,38,17,9,115,0,44,68,0,19,41,17,0,112,0,0,0,0,9,54,0,25,0,21,1,0,5,0,23,0,69,30,0,5,9,0
"COG1819",139,170,153,227,124,168,108,166,380,172,362,265,159,323,254,201,111,30,188,49,5,276,107,161,43,123,145,138,86,226,152,110,145,195,170,135,242,151,101,196,191,141,179,163,224,153,49,108,147,98,141,112,198,74,297,321,345,149,125,61
"COG1820",379,519,377,756,429,709,738,523,840,623,789,291,482,687,723,761,381,590,628,503,287,713,645,587,571,676,534,407,750,639,501,392,672,804,790,464,610,707,617,533,658,551,426,605,556,596,770,535,468,474,467,262,713,228,856,812,692,558,539,544
"COG1823",56,4,15,48,5,8,26,29,12,14,14,11,13,96,16,58,16,195,10,136,103,13,12,2,4,13,1,7,6,37,14,12,10,20,6,25,29,15,38,30,35,113,25,26,82,26,105,8,53,30,63,28,4,17,7,4,16,6,157,46
"COG1825",337,218,216,239,229,209,301,241,182,276,220,278,160,219,210,181,303,49,257,174,171,278,190,205,239,210,256,219,218,229,201,234,301,218,175,83,209,243,150,223,209,120,291,214,133,276,218,210,203,143,233,263,202,165,273,192,263,246,185,256
"COG1826",10,0,6,6,0,5,8,6,9,1,11,2,4,30,9,17,1,106,10,3,39,10,1,1,1,7,4,3,12,5,6,7,7,21,110,37,20,30,16,29,10,196,18,14,35,9,10,4,75,29,40,13,44,15,19,11,23,29,102,79
"COG1827",23,72,93,43,92,166,42,135,23,84,45,54,120,60,45,111,58,72,71,134,73,50,64,93,151,93,102,98,142,29,41,54,37,80,166,77,81,34,221,104,99,133,49,92,157,57,167,108,71,145,98,101,111,100,42,67,51,59,206,83
"COG1830",231,128,302,295,246,314,366,36,592,145,503,28,309,256,528,402,116,245,213,57,125,390,335,284,105,154,268,104,234,324,232,191,247,187,177,211,164,329,127,256,219,279,185,167,35,285,118,97,210,144,300,30,111,23,293,436,428,214,193,71
"COG1832",2,1,2,14,0,1,4,0,6,0,13,0,6,30,7,9,3,46,3,0,18,3,4,1,9,2,0,1,2,4,19,0,3,3,5,5,12,5,3,4,2,46,3,5,112,1,5,1,16,1,14,1,0,19,5,4,5,1,44,20
"COG1834",18,24,30,27,20,12,20,10,6,14,39,6,30,27,17,20,4,1,16,10,4,19,23,63,29,15,40,7,12,47,5,10,12,6,12,60,6,26,11,44,24,11,6,13,8,38,16,9,12,7,19,7,16,7,17,19,14,11,47,6
"COG1835",151,564,325,578,534,283,624,388,353,730,467,68,241,327,342,258,493,133,469,284,209,499,331,497,484,330,337,233,404,513,506,436,523,577,243,226,684,681,82,443,514,258,372,418,611,444,482,585,518,282,298,100,291,167,794,675,340,451,155,1034
"COG1837",16,52,58,17,93,96,32,84,17,87,30,52,58,33,18,62,64,28,47,85,39,39,72,48,107,70,75,103,67,33,31,31,59,69,87,116,57,20,79,68,53,52,20,87,121,41,118,77,81,100,99,56,89,81,49,28,22,56,96,133
"COG1838",1011,423,490,426,391,580,439,561,404,356,598,745,419,528,490,522,595,494,362,453,504,543,364,391,362,456,403,478,416,293,365,582,342,434,343,360,396,400,434,401,462,465,713,369,236,508,193,370,379,486,375,664,512,501,433,424,443,499,440,241
"COG1840",132,115,281,170,222,201,150,172,164,130,192,94,150,332,194,110,116,460,167,220,149,164,129,170,133,141,197,275,156,177,212,88,177,125,122,177,161,69,216,189,283,161,121,222,168,158,410,150,185,210,219,170,192,144,169,82,225,175,530,168
"COG1841",24,29,44,24,53,48,31,54,27,28,37,17,30,31,21,14,27,66,36,36,40,21,41,14,49,34,41,70,21,25,39,17,55,37,42,71,26,14,38,31,41,56,21,49,95,34,99,37,67,46,84,33,48,53,21,13,27,37,104,71
"COG1842",19,18,46,24,101,80,15,73,27,39,46,7,77,63,13,61,20,268,36,46,129,32,33,31,7,53,32,43,36,18,8,6,14,17,18,61,33,28,79,19,20,169,15,12,14,36,2,26,90,95,42,21,86,34,15,21,55,12,127,58
"COG1843",6,41,35,14,23,87,14,32,9,48,23,17,88,13,12,63,31,133,54,30,68,18,32,44,70,111,42,60,75,16,14,9,135,29,14,32,82,13,116,68,25,105,17,8,13,41,27,79,80,69,46,20,88,63,3,24,43,16,72,11
"COG1845",11,0,6,9,0,2,13,0,9,0,11,0,3,55,6,38,0,126,7,1,59,10,0,1,1,2,0,0,1,4,0,5,1,2,0,13,9,8,2,0,0,62,2,5,9,0,0,1,37,0,20,0,1,0,4,2,6,0,31,10
"COG1846",207,574,601,599,553,752,566,613,512,635,584,320,567,746,442,598,423,838,634,757,449,683,665,604,742,671,700,559,617,481,732,443,594,565,699,637,590,601,920,833,555,858,306,625,1398,462,825,736,628,564,854,308,726,664,476,469,641,326,1368,580
"COG1847",46,160,172,87,204,220,80,252,51,184,104,123,173,134,83,184,207,97,139,289,146,90,228,165,204,230,142,268,181,99,138,111,198,168,247,279,151,58,426,192,164,216,86,254,551,137,463,238,198,236,193,149,264,252,81,44,98,146,342,513
"COG1850",1,3,8,12,9,0,2,10,6,17,6,19,1,6,3,4,1,42,7,21,3,4,4,2,10,1,2,7,11,11,7,5,3,13,0,1,14,0,0,0,3,7,13,19,21,3,11,2,2,6,3,11,1,9,9,0,46,7,2,13
"COG1852",13,10,22,110,12,7,5,17,73,1,59,0,2,13,17,3,8,0,25,35,28,27,4,8,3,5,4,7,6,17,20,16,28,24,13,25,10,2,6,24,30,4,19,12,13,12,30,6,2,16,29,10,7,11,36,13,4,41,52,3
"COG1853",426,423,572,499,555,498,352,578,377,460,639,436,516,663,504,572,695,327,437,517,384,604,405,497,468,486,520,566,378,371,601,484,499,562,440,479,395,392,527,456,497,448,645,523,367,509,477,379,512,514,638,617,627,493,554,347,513,437,563,230
"COG1854",219,196,131,126,171,209,198,267,75,180,106,257,120,188,91,137,225,167,179,226,233,183,203,137,281,193,155,203,197,112,143,228,149,185,161,107,113,134,178,177,131,211,231,181,284,137,200,247,192,190,166,243,243,262,229,80,91,141,281,286
"COG1857",0,7,1,3,5,26,1,71,0,31,0,3,100,2,3,6,8,0,19,0,128,0,5,2,3,10,2,42,25,5,8,20,0,3,10,9,23,4,26,8,37,25,8,6,33,5,7,3,7,8,5,81,13,28,2,1,2,12,54,3
"COG1858",80,85,142,137,80,86,89,150,197,87,101,8,109,191,177,116,104,317,116,30,119,174,48,190,31,67,56,62,44,72,89,19,28,69,13,48,74,43,1,12,49,54,52,32,5,32,0,13,48,14,38,2,63,11,41,54,48,54,33,21
"COG1859",11,19,20,14,15,6,6,30,12,51,31,8,35,23,5,29,4,152,18,2,58,9,6,3,34,2,12,14,5,8,17,16,3,18,2,30,34,17,25,47,19,82,5,10,6,13,25,51,50,8,79,9,34,10,8,9,16,2,5,14
"COG1861",11,103,43,78,42,10,81,13,55,25,35,3,47,55,6,0,4,1,32,0,1,55,50,80,241,34,89,8,88,76,150,35,52,5,52,30,78,122,67,35,30,4,3,18,2,77,0,71,30,20,46,6,13,2,21,15,88,61,8,15
"COG1862",191,193,188,187,165,133,214,156,140,218,158,227,98,146,100,123,204,90,138,183,137,258,149,133,195,139,168,167,192,113,191,155,110,184,169,98,161,156,95,179,147,127,226,159,179,137,107,165,117,152,224,193,130,110,217,127,217,126,177,32
"COG1863",2,5,24,7,28,1,10,7,15,4,3,1,8,11,5,4,6,26,16,1,2,7,6,9,22,3,3,12,2,10,17,6,7,13,19,27,4,5,4,9,17,2,2,9,1,9,0,9,8,8,38,2,6,3,9,14,15,23,8,0
"COG1864",443,367,399,390,325,100,357,390,398,241,239,487,198,207,231,169,311,0,288,169,334,337,262,255,283,250,350,314,281,285,505,613,353,416,141,127,274,352,52,206,293,68,472,348,15,424,32,365,205,302,313,335,264,428,420,385,334,421,52,32
"COG1865",10,11,59,11,20,7,17,10,19,7,30,13,14,12,8,8,4,0,22,14,6,8,22,12,8,9,3,13,6,20,15,4,18,8,33,31,14,16,27,10,29,14,10,17,84,11,10,5,2,28,57,14,2,18,15,28,5,23,7,2
"COG1866",1261,517,638,572,647,814,748,710,539,624,697,1156,711,590,579,750,799,384,641,780,732,838,500,587,539,768,725,733,697,552,517,838,559,620,652,566,564,515,634,663,613,525,929,623,443,693,431,527,610,778,511,1027,718,902,762,506,578,689,637,303
"COG1868",6,71,48,34,45,131,30,76,21,60,28,46,101,26,10,90,37,203,93,42,82,15,50,52,116,171,88,77,73,16,47,28,79,36,16,65,76,47,140,87,59,137,32,18,12,65,18,131,118,113,63,31,145,82,22,65,97,6,128,16
"COG1869",14,2,16,9,9,3,2,3,13,6,13,7,5,15,12,10,6,81,8,2,25,12,2,3,4,5,4,4,3,8,32,16,33,21,18,22,28,19,29,14,45,101,20,14,67,21,31,4,33,7,49,13,17,14,23,20,50,13,104,58
"COG1871",1,8,11,3,10,25,3,20,3,11,0,9,22,5,2,8,9,8,10,12,3,0,9,14,8,31,17,17,10,3,22,27,103,12,17,19,26,22,85,23,15,25,19,7,2,31,4,60,45,51,22,17,108,48,16,24,29,6,104,0
"COG1872",11,1,11,6,0,0,2,2,5,0,15,2,6,23,5,20,12,74,2,0,27,6,5,1,5,3,3,2,1,1,2,0,1,2,0,23,6,7,2,6,4,40,5,2,8,0,0,1,29,0,5,3,1,7,3,3,8,9,44,13
"COG1873",5,53,40,14,64,89,30,64,4,62,7,58,69,20,16,68,64,33,30,39,19,46,34,49,80,84,59,107,62,17,26,26,40,65,83,142,68,30,99,37,26,58,16,62,46,30,33,70,59,69,90,20,90,55,41,30,31,18,84,39
"COG1874",1097,1140,816,1254,989,1128,1017,868,2296,853,2557,878,1200,1705,1936,1264,1016,204,1018,724,529,906,819,1313,1175,889,1446,742,888,1332,1123,865,1513,1560,739,892,1587,1364,1314,1258,1286,740,1013,1072,1008,1200,1129,1241,982,910,726,701,1769,978,1196,1512,1515,1113,787,2084
"COG1875",86,234,134,195,168,56,199,66,244,165,181,28,168,116,184,91,141,54,249,53,2,159,93,166,217,72,166,84,194,263,234,80,256,124,93,88,258,268,49,138,236,29,64,170,71,148,109,233,104,109,151,28,131,29,233,234,216,205,89,73
"COG1876",19,180,220,48,221,303,41,175,19,299,59,78,301,77,21,135,164,109,63,160,63,126,169,220,210,341,185,211,155,72,137,38,109,199,305,260,128,29,170,84,86,167,30,137,524,80,56,188,264,186,146,128,250,271,113,60,60,103,238,135
"COG1877",165,197,189,270,179,161,193,21,169,146,276,16,199,139,333,170,114,157,265,28,59,257,360,111,77,118,246,75,101,427,112,84,119,97,85,86,70,373,76,288,180,154,134,195,15,180,44,136,174,61,179,21,86,6,197,301,239,127,74,30
"COG1878",29,38,92,68,84,134,45,123,30,66,69,39,99,49,44,40,60,88,73,106,16,58,42,33,101,45,79,84,85,44,24,9,7,18,17,56,31,6,39,12,25,21,15,27,44,10,45,24,8,22,43,18,8,24,13,4,17,39,29,17
"COG1879",1436,1066,1165,1522,1117,1641,1113,1245,1316,1057,1345,1665,1162,1606,1533,1345,1135,3181,1316,842,1747,1240,1391,1277,1345,1421,1294,1435,1124,1035,989,2174,1471,858,1569,1257,1761,1117,2113,1207,1081,2033,1263,1214,2250,955,1139,1100,1490,1493,1281,1803,1145,1398,1182,1133,1640,1024,1736,1159
"COG1881",25,5,30,20,3,8,9,44,24,44,21,3,13,129,12,40,3,119,7,61,82,12,5,5,1,14,17,13,27,14,6,2,13,47,11,30,16,12,4,10,18,93,23,22,24,14,106,1,38,7,41,1,14,8,12,12,14,25,102,308
"COG1882",1239,1028,1180,1431,1270,1549,1180,1048,1176,997,1445,864,1210,1408,1837,1675,1035,1897,1304,1105,1434,1217,1171,1076,1264,1305,1190,952,1333,1303,1234,1074,1158,1018,1383,1626,1353,1037,1508,1183,1506,1795,1341,1364,1741,1175,1671,1043,1408,1192,1073,1327,1244,1079,1388,1207,1710,1270,1325,1425
"COG1883",498,853,715,790,868,653,982,758,927,956,688,511,847,680,747,764,805,186,934,528,291,985,996,823,881,646,747,748,931,900,803,607,827,891,895,634,921,863,563,693,904,420,794,872,188,944,241,917,704,689,716,554,710,429,1088,925,686,852,507,119
"COG1884",606,934,913,1013,821,437,1078,817,801,802,769,110,663,788,1053,656,716,202,1087,214,380,988,680,789,609,497,687,405,784,1024,1027,594,810,1006,646,409,661,1036,285,837,1031,334,787,761,158,1092,84,679,622,556,790,263,655,75,891,1233,726,1089,238,147
"COG1886",6,8,6,11,9,17,5,8,16,8,10,2,34,4,13,26,9,135,9,4,12,12,9,14,32,32,16,17,18,9,41,11,55,17,19,31,80,43,97,74,20,128,13,18,8,32,25,68,73,52,29,13,64,41,32,28,66,8,60,45
"COG1887",588,544,294,241,399,219,185,307,161,376,76,180,487,211,133,141,603,62,252,218,311,213,863,546,607,483,288,520,366,219,419,143,222,178,458,736,439,292,556,328,345,316,593,957,497,269,335,565,302,385,315,211,333,720,302,206,355,257,381,170
"COG1892",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,43,0
"COG1893",228,380,368,442,372,635,528,388,387,431,399,97,400,355,497,525,362,186,465,433,193,545,446,494,399,346,458,228,470,370,285,208,299,410,493,238,413,302,365,423,332,364,368,389,309,372,325,424,330,331,348,226,391,201,485,335,340,315,468,325
"COG1894",197,248,354,424,441,294,412,295,520,237,374,50,361,311,375,258,294,483,317,294,209,214,539,332,262,258,319,435,245,390,384,249,514,310,308,673,244,235,573,331,443,371,217,371,503,473,214,410,355,357,470,165,293,193,191,376,405,325,488,254
"COG1895",76,94,116,203,66,92,89,12,146,137,149,160,158,46,122,74,160,10,109,34,180,94,124,96,118,161,137,105,48,214,112,290,210,85,81,93,55,223,94,145,58,46,40,89,33,133,42,123,64,47,103,52,71,132,156,129,134,39,41,32
"COG1896",51,158,229,97,311,231,116,221,131,161,131,122,252,133,71,172,119,459,132,195,177,102,184,146,233,204,157,237,224,74,109,92,69,174,248,387,265,94,251,186,175,306,55,228,363,126,180,252,211,251,264,128,198,176,67,73,118,181,289,132
"COG1897",366,403,300,253,281,340,305,533,283,387,239,556,296,360,287,352,405,273,330,449,507,293,323,330,425,382,253,408,366,334,242,428,348,396,340,251,376,295,396,349,334,343,431,383,518,311,500,423,286,414,314,494,417,319,337,292,299,360,303,471
"COG1898",547,497,717,718,403,442,468,450,588,643,666,592,350,469,618,397,608,140,632,434,257,590,401,479,504,470,631,739,386,574,453,668,611,640,515,314,965,693,394,535,556,209,585,502,319,503,654,437,455,545,614,458,415,750,675,507,770,548,402,369
"COG1899",1,1,3,0,2,0,0,2,0,0,0,0,11,1,0,0,1,0,4,0,0,1,0,1,0,1,2,2,0,4,73,1,0,6,0,25,0,2,0,0,2,0,5,0,0,0,0,0,0,4,14,0,0,2,0,0,0,12,0,0
"COG1900",3,6,15,0,4,0,17,2,1,10,0,0,14,5,6,0,4,0,5,0,0,1,0,3,3,3,6,9,5,1,21,1,0,9,2,13,1,1,0,2,0,0,0,0,1,1,0,2,1,2,4,0,1,0,0,0,0,0,0,0
"COG1902",262,495,505,560,513,772,568,659,471,584,522,182,413,947,518,552,400,944,578,764,672,624,785,410,643,408,505,617,605,565,535,357,496,688,1039,1093,450,470,711,560,758,725,339,739,977,501,1046,849,575,407,781,282,465,409,405,489,391,706,755,1024
"COG1903",109,287,288,430,379,395,397,183,123,329,301,81,355,264,336,367,276,62,462,226,117,318,390,336,295,250,393,180,501,554,196,235,406,217,488,207,357,459,414,422,340,237,135,236,205,228,254,354,371,267,293,149,251,167,345,425,295,205,204,121
"COG1904",735,487,377,477,409,436,477,420,451,447,466,470,412,446,404,434,559,286,520,346,441,512,625,424,440,389,446,482,536,501,274,455,415,363,842,291,425,503,355,416,442,340,621,396,127,438,506,510,395,394,366,618,473,372,504,548,450,486,362,133
"COG1905",83,80,139,108,145,79,170,61,236,114,164,8,94,99,167,103,109,254,68,35,60,127,112,96,111,54,91,163,53,109,139,81,152,102,133,241,101,97,132,98,144,121,79,120,182,105,74,148,79,106,221,33,57,43,111,110,141,77,157,110
"COG1906",31,17,58,27,23,11,22,11,47,11,46,2,17,6,43,5,10,89,27,6,3,56,22,14,16,11,26,27,30,24,22,9,13,19,34,23,40,5,36,21,33,15,11,15,0,26,28,24,16,14,51,11,11,5,26,25,24,41,11,1
"COG1908",22,7,21,0,18,20,7,11,77,12,46,3,8,29,50,2,10,0,9,9,4,6,10,14,23,8,11,13,27,23,19,15,14,8,21,41,25,22,11,25,39,10,7,19,23,35,16,16,5,18,13,15,16,7,9,13,5,23,41,13
"COG1910",14,7,18,9,18,24,10,13,16,10,7,8,27,13,31,2,12,0,11,4,1,7,11,7,38,11,28,101,43,18,8,6,8,9,43,49,20,4,37,28,11,28,10,35,111,25,15,16,25,8,27,11,10,16,12,5,16,4,30,27
"COG1912",1,1,13,22,9,1,0,0,7,3,14,0,0,5,5,1,0,22,5,0,0,8,2,1,1,1,0,1,2,5,28,0,12,1,7,40,2,7,4,0,0,11,0,5,43,2,4,0,0,1,38,1,1,9,2,6,2,8,35,37
"COG1913",0,5,19,0,0,0,0,21,0,0,0,328,0,5,0,0,81,0,0,46,108,0,20,24,0,4,5,1,0,0,4,111,0,0,2,0,0,40,1,0,0,0,3,1,0,2,0,0,0,0,4,59,7,137,27,0,0,2,0,0
"COG1914",186,373,289,340,240,180,409,286,395,277,300,38,209,318,347,269,152,316,281,305,196,282,248,252,338,146,210,161,297,293,371,157,217,327,192,145,353,302,216,231,248,221,280,262,541,337,564,309,171,204,302,111,197,146,276,317,285,388,291,609
"COG1915",1,11,32,29,20,9,12,23,14,10,50,2,4,5,8,12,16,69,15,0,0,5,3,12,9,3,4,5,4,5,11,2,6,36,18,63,21,7,6,10,25,3,9,11,0,8,47,17,8,13,9,2,2,8,14,5,25,35,23,1
"COG1917",137,198,162,210,154,174,154,155,142,172,123,143,142,150,137,101,167,8,196,122,57,201,158,152,164,144,155,101,171,169,459,293,468,428,310,278,429,466,372,454,431,291,299,428,216,494,466,480,408,391,480,318,333,278,462,513,509,473,292,76
"COG1918",728,572,589,446,634,467,660,915,276,649,764,691,548,601,355,395,735,181,574,590,563,673,676,507,757,653,475,673,851,278,642,724,512,673,578,462,507,364,781,503,780,501,806,629,484,816,447,728,536,691,524,608,735,782,662,342,203,746,464,210
"COG1921",32,10,56,59,34,41,29,31,32,31,83,12,13,160,120,74,13,362,43,136,109,22,29,7,39,12,30,21,28,38,29,50,37,44,30,111,30,25,24,17,76,188,5,81,137,66,121,23,105,20,74,14,19,37,26,15,37,26,211,86
"COG1922",150,225,345,374,223,141,256,172,302,150,512,88,170,191,531,216,391,189,257,465,326,370,164,355,181,227,365,185,168,331,319,113,177,184,158,177,147,237,217,291,132,183,148,194,177,232,169,189,224,259,252,118,175,342,176,186,435,202,137,80
"COG1923",14,16,38,15,24,2,22,14,20,36,18,4,25,33,6,20,12,101,14,9,56,12,17,5,27,33,13,42,16,9,24,17,8,37,25,52,12,19,11,14,11,59,14,21,14,11,12,18,23,28,52,12,22,11,11,11,14,29,72,15
"COG1924",809,726,870,318,945,1746,343,1135,269,657,349,876,834,527,279,778,1012,524,588,1032,1008,437,584,822,679,875,723,872,789,448,256,342,485,530,885,1088,893,260,1633,768,763,919,534,705,832,510,1601,842,807,1138,706,1111,1004,1021,254,365,409,518,997,1011
"COG1925",127,205,164,196,167,231,129,178,138,193,167,116,216,272,115,390,162,1084,150,207,492,179,180,157,300,280,230,248,222,115,131,129,310,137,438,277,247,176,410,218,176,722,77,237,355,102,206,244,417,246,344,167,248,208,160,106,141,129,398,265
"COG1928",10,79,46,0,108,18,20,35,6,43,0,11,59,2,0,55,62,0,43,2,2,15,41,85,123,124,53,110,30,23,9,6,153,38,65,184,28,12,13,57,9,22,3,14,4,31,12,71,121,86,35,31,93,43,15,7,3,36,29,2
"COG1929",262,358,274,314,228,204,245,256,254,234,218,355,240,315,231,225,234,506,354,363,376,169,312,257,336,202,217,239,295,282,318,314,405,214,221,208,269,378,361,385,290,395,211,313,531,263,384,367,283,267,276,378,233,254,289,287,171,248,333,477
"COG1930",0,5,6,0,0,0,0,1,1,1,1,0,3,5,6,1,0,0,1,1,0,0,2,1,7,1,1,1,1,1,0,0,0,1,2,3,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,4,1
"COG1932",412,428,488,368,474,439,464,553,354,528,374,520,429,428,298,391,429,286,372,388,412,487,421,393,477,494,397,572,470,354,440,345,298,450,492,421,343,360,428,357,418,333,456,539,381,463,481,444,401,514,449,444,477,416,473,315,357,435,344,525
"COG1934",24,0,7,7,0,1,6,5,12,5,25,4,5,48,7,20,1,115,9,12,50,7,2,2,0,4,6,1,12,5,5,3,4,12,10,15,9,14,2,6,7,71,7,4,14,4,0,1,25,4,23,1,13,6,9,7,11,10,67,13
"COG1937",33,81,90,46,127,144,60,139,39,122,52,85,74,101,58,107,94,180,83,100,152,43,111,104,166,131,106,132,128,62,65,85,42,102,113,135,120,57,197,123,101,194,44,133,173,73,238,149,136,130,174,95,162,130,49,54,68,86,224,252
"COG1939",24,88,114,36,137,159,51,144,36,122,56,61,126,71,51,110,98,62,103,183,65,60,136,99,185,181,114,156,140,51,47,52,138,76,137,189,128,50,209,81,122,134,44,106,213,88,161,167,135,144,153,94,144,107,44,40,64,90,235,89
"COG1940",1235,1437,1391,1403,1386,1191,1561,1592,1330,1711,1173,672,1248,1509,1043,1182,1547,1703,1351,1436,1795,1458,1186,1228,1497,1154,1382,1236,1592,1204,1833,1865,1556,1715,1503,1234,1432,1504,1199,1022,1425,1585,1097,1503,2060,1434,2615,1526,1455,1119,1197,854,1138,1930,1303,1428,1220,1518,1649,4103
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG1942",5,0,9,2,3,1,5,2,5,0,7,1,4,17,3,10,2,48,3,33,11,3,3,3,3,3,6,1,7,3,2,5,2,4,2,2,8,1,0,3,4,28,2,4,40,0,2,2,11,4,11,0,2,4,8,2,8,7,25,17
"COG1943",214,235,215,115,261,179,291,431,179,331,224,103,251,253,156,221,324,485,241,373,477,215,336,254,371,217,284,415,222,156,439,126,204,309,313,530,303,196,549,499,456,402,297,348,984,207,768,387,268,422,589,171,250,242,117,87,123,149,561,408
"COG1944",17,1,3,16,21,1,11,0,13,0,23,15,42,64,8,29,2,152,9,3,53,18,9,0,4,8,2,1,6,4,140,5,9,47,4,69,14,16,2,3,2,129,2,1,58,5,0,2,52,3,35,0,16,14,8,103,5,4,126,22
"COG1945",0,0,3,1,4,0,7,0,5,0,0,0,4,2,6,0,0,0,2,0,0,1,1,1,1,0,1,6,3,1,1,3,4,0,0,9,10,2,0,1,0,1,0,0,0,2,0,0,1,1,4,1,0,1,3,1,0,0,1,0
"COG1946",6,1,7,13,0,1,9,34,1,17,12,3,1,50,3,24,0,93,4,17,126,10,7,0,0,4,2,0,7,5,1,3,1,49,2,20,7,9,2,0,1,73,1,10,18,0,71,1,29,0,12,6,3,4,3,4,4,10,57,182
"COG1947",114,110,144,73,100,119,105,135,76,135,73,191,143,115,82,100,120,71,120,160,144,97,135,101,168,153,127,136,106,93,302,375,285,320,406,327,319,253,425,346,332,363,458,386,386,339,515,387,329,456,404,452,376,406,247,235,227,355,403,462
"COG1949",20,1,10,6,0,3,8,53,13,16,25,8,8,55,12,26,5,183,7,25,131,14,4,1,1,3,2,2,23,3,0,5,3,39,5,22,11,15,7,5,6,106,7,27,26,5,94,5,27,5,18,6,4,8,7,9,12,9,74,166
"COG1950",0,0,1,1,0,0,0,3,0,0,0,0,0,1,1,1,1,1,0,19,7,0,0,0,1,12,2,0,1,0,0,0,1,4,0,10,0,1,0,1,1,3,0,9,31,0,5,0,0,1,5,3,0,5,0,0,1,0,13,7
"COG1951",1087,514,581,478,471,652,536,574,477,446,692,815,562,575,605,677,670,688,491,477,583,609,458,577,411,602,461,487,540,445,460,567,492,465,485,440,509,505,636,567,501,648,764,434,307,626,290,390,493,566,456,773,554,563,441,516,546,548,505,261
"COG1952",22,1,17,10,2,3,10,4,23,11,32,5,21,45,13,34,2,160,12,14,50,18,10,4,6,22,15,19,21,11,4,9,5,11,10,16,7,36,5,5,7,87,7,4,18,6,1,1,37,6,26,1,21,9,14,4,21,10,84,22
