"","NOM029","DLF010","DOM019","NOM002","DOM003","DLF006","NLM008","NLF009","DLF001","NOM022","DLM011","DOM001","DLM027","DLF014","DLM001","NOM017","DOF011","NLM032","NOM028","NLM001","NOM001","DOM016","NOF006","NOF008","DOM008","NLM022","NLF015","NOF013","DOM022","NLF008","DOF014","DLM012","DLM009","DOM021","NOM014","DLF004","DLM018","NOM016","DLM008","NOM018","NLM010","NOM026","DLM004","DOF009","NLF013","NLF002","NLM024","NOM020","NLF010","DLM015","NLM006","NOM009","DOM024","NOM007","DOF008","DOF004","DOM013","NLM016","DLF008","NLM028"
"COG1511",396,536,456,1415,582,327,1200,573,138,262,208,331,1015,2372,405,406,227,1145,531,657,623,359,153,599,160,1103,179,424,279,69,900,3662,1365,166,234,316,1010,477,632,816,735,909,127,666,833,710,57,206,206,425,204,1526,482,671,1884,697,558,110,88,1010
"COG1512",290,213,362,250,156,271,194,226,270,178,352,280,200,140,312,224,193,324,244,246,157,300,239,257,292,289,210,220,268,280,332,52,154,210,399,204,343,316,291,314,253,282,300,285,367,319,240,253,356,295,262,306,259,314,243,284,333,217,202,369
"COG1513",13,7,4,1,26,0,0,0,1,0,4,3,0,10,0,0,0,0,3,3,0,10,2,0,1,9,0,0,0,8,1,8,0,2,3,0,0,0,0,0,0,1,2,3,1,0,5,1,2,1,0,1,0,1,0,5,3,1,6,0
"COG1514",8,11,1,1,37,17,1,4,3,25,11,21,1,0,4,2,2,5,13,6,0,13,6,11,11,20,5,2,6,2,4,12,4,8,4,1,48,2,2,4,2,39,9,8,6,1,21,5,2,6,7,2,4,2,12,21,4,4,10,2
"COG1515",5,10,0,2,29,6,1,0,2,1,7,6,1,0,3,0,0,0,14,2,2,7,1,0,11,14,0,0,0,36,0,6,3,8,4,0,0,0,1,0,1,25,0,1,0,0,9,8,1,0,37,0,1,2,9,3,0,0,39,0
"COG1516",41,42,28,87,32,47,160,55,5,30,16,21,36,7,9,11,12,39,26,80,48,29,26,24,14,106,12,46,40,11,31,8,108,24,27,36,36,44,67,98,62,92,4,14,88,69,9,44,21,34,19,64,31,60,35,42,7,3,58,38
"COG1518",473,504,277,497,373,341,548,317,222,475,524,191,504,318,222,486,489,419,356,527,564,172,225,377,297,389,279,280,260,393,141,131,185,132,66,101,146,104,163,119,110,135,39,127,132,78,115,173,75,118,70,110,181,119,181,113,64,139,131,134
"COG1519",476,182,374,212,399,405,244,352,434,390,580,397,277,213,381,431,517,206,279,302,475,473,441,329,459,259,388,291,380,634,385,74,228,497,487,348,332,384,234,331,319,289,525,417,261,359,556,442,562,369,605,158,367,166,45,392,375,492,409,216
"COG1520",453,268,415,166,62,386,219,531,1163,318,410,401,105,180,657,77,197,292,551,160,55,468,822,652,693,285,879,603,502,911,362,79,123,568,591,382,119,783,560,264,543,195,841,675,244,624,321,588,669,635,402,216,660,152,46,461,367,318,775,425
"COG1521",254,332,324,357,145,330,373,304,185,215,318,272,268,461,343,204,171,471,266,253,185,263,238,342,260,361,224,299,237,297,369,419,333,293,304,211,380,306,423,336,333,312,210,389,372,336,117,149,203,273,283,353,342,298,415,354,361,72,203,370
"COG1522",515,461,451,513,784,503,576,494,550,845,570,561,487,407,472,737,828,477,503,679,577,504,498,405,492,472,430,491,623,542,428,437,579,558,566,502,517,493,501,547,522,757,650,562,552,594,555,557,564,433,654,510,533,712,330,513,434,807,501,456
"COG1523",766,387,650,1284,1287,486,986,712,668,1056,650,520,954,1990,624,899,1145,949,753,732,976,896,724,485,746,890,680,854,803,783,902,2749,433,709,731,660,810,750,663,925,594,807,742,851,694,962,845,906,867,708,666,1042,732,729,1673,650,500,784,666,953
"COG1524",637,313,639,210,428,527,268,610,926,928,609,741,620,310,662,1278,541,253,482,508,412,889,838,490,977,182,676,542,793,667,758,439,72,636,696,550,631,648,440,438,475,182,794,852,582,536,779,1135,850,814,588,286,671,808,163,731,620,814,517,545
"COG1525",5,30,7,2,0,30,6,11,4,33,9,16,9,1,12,2,4,10,4,6,4,22,38,8,3,8,12,0,3,3,23,56,9,4,14,13,1,2,9,11,5,142,14,11,25,0,11,11,11,9,13,1,4,8,9,24,28,10,24,8
"COG1526",46,49,14,32,78,38,13,34,18,12,51,39,77,74,24,36,12,46,66,30,19,30,25,6,29,54,23,30,39,50,8,60,42,16,15,14,39,17,30,21,21,107,20,35,12,20,21,38,12,18,31,76,21,38,46,42,22,5,39,45
"COG1527",93,172,101,203,57,177,88,77,41,71,30,93,123,140,47,70,32,183,259,78,81,75,43,133,83,71,43,109,86,32,78,161,178,52,107,39,107,75,154,81,59,125,62,51,77,100,22,19,48,94,66,331,94,60,309,85,106,17,97,124
"COG1528",296,193,299,109,100,451,238,264,790,208,684,336,110,150,225,44,258,183,219,165,52,350,367,337,292,191,176,179,264,408,95,28,24,199,214,64,87,67,83,70,59,107,202,115,78,64,98,43,160,75,112,27,111,91,31,126,130,45,88,104
"COG1529",454,521,336,1189,658,460,590,388,255,234,271,580,834,957,349,381,310,655,1021,295,273,628,172,460,470,576,434,276,711,409,256,600,570,234,502,266,474,291,442,534,410,661,196,444,407,571,273,232,272,466,348,1358,328,219,940,458,440,100,950,750
"COG1530",466,490,482,384,603,374,475,382,288,640,404,493,601,419,493,657,465,394,424,544,623,507,404,419,463,497,499,319,577,486,109,180,139,168,147,165,160,124,125,137,114,178,157,152,177,100,226,230,138,129,178,160,136,196,127,177,163,258,135,114
"COG1533",292,505,477,707,346,594,497,761,653,495,589,478,208,229,359,160,225,616,415,388,278,422,274,742,715,499,394,569,533,549,423,168,366,871,542,515,370,459,578,446,535,382,942,425,535,537,567,440,625,543,215,459,793,653,350,516,678,503,453,592
"COG1534",81,135,71,114,101,94,133,65,19,52,38,50,94,212,62,46,53,144,72,73,57,49,38,72,18,111,27,67,64,42,98,74,192,39,42,41,100,60,114,105,96,153,25,87,82,113,22,56,46,61,54,126,59,82,122,95,146,21,51,94
"COG1535",14,10,1,1,55,22,4,4,2,1,19,5,0,0,3,0,1,1,15,2,1,9,6,0,11,13,4,0,3,7,0,18,6,3,1,2,0,0,0,5,4,22,2,3,0,0,13,15,3,3,14,0,0,0,9,10,0,1,10,5
"COG1536",80,62,63,205,73,63,207,68,12,34,20,35,60,29,18,33,26,79,43,100,56,62,47,35,32,167,24,31,56,18,53,24,257,27,27,58,81,66,94,124,126,131,18,24,127,131,20,93,45,80,24,116,35,86,54,98,31,15,77,109
"COG1538",3393,1382,3633,1072,1971,2848,1824,3086,3522,3253,4473,3366,1704,728,3741,2776,3304,1307,3257,2334,2507,3990,4795,3038,4827,2149,4821,3563,3700,4772,3243,611,712,4815,3954,3106,2956,3971,2496,2752,2986,1317,4788,3627,2418,2839,4348,3538,4500,4356,3988,979,3569,2760,347,3622,2436,2708,3258,2050
"COG1539",184,208,192,127,316,227,186,195,222,270,235,212,200,311,183,286,247,137,211,237,260,193,202,185,185,128,180,170,246,200,248,393,118,228,202,263,212,221,199,178,162,279,229,234,224,179,279,266,289,196,235,171,186,252,183,189,157,264,212,150
"COG1540",55,50,20,35,53,92,16,23,10,7,24,29,21,33,15,17,9,40,75,31,22,29,21,26,24,34,12,18,21,23,31,106,50,28,13,10,50,11,83,60,32,106,14,20,13,11,14,22,4,9,32,54,27,21,35,43,50,7,35,22
"COG1541",419,423,775,295,140,780,314,683,726,371,597,672,87,127,529,168,366,272,834,274,120,675,866,678,927,333,1028,793,679,1057,591,209,137,786,849,380,255,728,645,410,666,271,829,607,505,683,266,367,831,825,564,311,802,267,71,677,531,247,789,452
"COG1543",0,196,1,0,1,0,17,5,0,0,0,0,0,0,1,3,0,66,0,21,0,0,1,66,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,48,4,0,0,0,0,0,0,1,70,0,0,174,6,0,0
"COG1544",160,357,138,227,197,254,282,158,77,117,102,154,198,325,103,82,110,226,217,165,124,133,107,191,114,209,81,134,186,102,171,296,346,145,127,115,212,151,185,215,133,310,83,149,188,212,64,82,150,133,167,220,150,342,254,140,242,57,124,151
"COG1545",0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",218,301,333,276,268,337,184,257,318,229,252,332,330,426,370,209,254,273,227,279,199,226,233,298,242,227,245,275,280,338,300,232,341,246,234,246,294,328,278,222,250,270,187,350,267,228,151,214,208,279,268,223,273,318,278,259,252,221,252,273
"COG1550",0,0,3,3,0,4,0,4,2,2,6,1,1,3,0,0,2,0,7,0,0,0,1,5,5,0,0,1,6,1,1,0,1,2,2,0,1,0,5,4,0,26,0,0,3,0,0,0,2,0,1,0,1,0,5,7,1,0,11,0
"COG1551",28,26,20,39,18,28,65,18,5,8,7,13,18,5,4,3,12,28,9,41,19,16,8,13,7,38,6,27,17,5,15,7,41,7,4,16,20,18,43,25,29,57,8,8,39,31,2,8,16,24,4,25,18,25,18,18,10,3,24,33
"COG1553",21,16,0,4,46,24,3,3,5,2,19,7,1,0,2,0,3,9,18,6,0,8,17,0,12,31,2,4,4,8,0,22,7,3,0,2,0,2,4,21,2,86,4,5,2,2,12,15,4,8,11,1,0,7,9,7,1,2,17,2
"COG1554",462,158,309,198,93,281,213,251,370,177,270,209,345,49,389,65,50,268,146,287,31,192,357,221,335,229,304,358,313,381,343,210,420,291,308,213,150,532,354,327,187,114,148,250,370,229,41,72,240,400,282,62,370,87,184,235,167,30,196,242
"COG1555",328,260,143,191,421,161,371,217,251,550,304,217,300,251,305,424,487,232,218,367,375,248,256,253,252,244,165,230,320,197,281,341,305,307,288,302,292,282,214,293,219,256,235,251,268,184,316,249,196,186,321,293,212,402,332,230,294,395,299,223
"COG1556",113,5,61,21,55,92,77,70,89,55,160,49,66,86,45,7,51,49,98,42,6,57,71,37,61,76,73,55,76,51,63,17,48,95,75,30,85,48,20,97,67,98,133,116,85,71,57,47,151,70,58,26,62,25,13,37,45,9,51,52
"COG1558",43,37,36,103,52,34,81,53,5,20,16,25,25,9,10,19,12,27,16,109,18,31,25,29,13,102,16,35,42,4,30,9,155,14,19,35,36,44,51,79,54,77,8,26,74,85,12,52,15,46,12,57,27,49,25,61,13,7,48,78
"COG1559",368,493,406,122,432,395,189,284,229,367,380,386,385,404,480,480,352,248,259,284,427,294,344,363,416,311,273,301,354,382,399,496,367,383,326,361,420,321,398,267,300,313,271,410,313,249,380,419,258,291,362,215,329,551,211,368,415,492,215,215
"COG1560",261,184,240,101,455,356,148,289,230,368,243,306,282,262,315,410,427,143,232,287,210,304,216,207,288,216,237,203,357,392,160,96,201,288,304,220,293,232,167,275,195,289,281,363,238,216,334,312,255,192,409,114,262,316,55,250,239,416,309,113
"COG1561",348,531,402,397,395,455,440,407,335,455,360,429,361,260,427,461,425,386,347,419,552,387,350,472,383,379,352,339,438,392,400,114,239,382,405,420,437,452,425,402,365,446,394,353,401,437,520,460,354,364,477,325,404,463,231,356,448,502,281,402
"COG1562",0,2,20,0,0,0,1,0,0,0,0,5,0,0,12,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,1,2,0,0,0,21,2,0,1,0,0,0,0,0,2,0,0,42,0,0,0,0,0,1,1,1,1,0,1,0
"COG1564",158,234,222,215,99,197,280,221,199,201,260,182,208,270,206,73,126,245,204,130,89,217,218,203,243,216,215,212,264,169,252,114,305,255,306,150,230,244,300,197,265,211,281,191,169,260,84,87,284,247,124,234,326,288,281,280,216,28,192,300
"COG1565",0,2,8,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,9,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1566",714,266,271,49,686,217,186,201,440,461,478,316,280,1,524,383,487,72,283,436,338,325,518,196,455,430,417,297,448,525,328,127,61,340,493,406,719,460,354,358,202,500,496,589,350,209,551,630,238,464,599,124,256,340,93,312,249,631,664,138
"COG1567",47,10,6,65,0,18,3,6,8,20,11,21,54,115,9,11,64,28,2,14,15,11,4,22,0,15,7,1,8,7,27,0,44,4,10,3,63,5,25,13,11,44,3,48,32,35,0,5,3,26,21,57,26,22,4,14,32,1,3,10
"COG1568",0,3,0,8,0,37,4,56,0,118,1,3,0,0,0,1,111,5,0,0,25,26,150,208,0,17,370,116,0,228,276,14,1,60,0,1,0,339,0,33,9,0,49,32,0,44,0,25,85,99,8,11,87,38,0,1,0,1,199,127
"COG1569",9,3,1,4,0,19,2,16,1,2,4,5,0,0,0,0,0,0,2,0,0,2,22,2,3,1,9,8,17,3,0,0,36,0,0,2,1,1,5,0,14,0,1,6,5,3,2,0,0,3,0,0,0,2,0,5,3,0,22,1
"COG1570",473,539,513,511,466,470,470,496,409,562,587,547,584,587,621,422,621,656,479,602,446,572,460,619,467,552,491,393,535,574,587,590,557,530,587,507,558,505,535,594,488,515,635,523,597,491,566,502,598,495,543,506,564,589,478,513,670,449,430,568
"COG1573",219,257,263,96,18,258,110,147,216,125,257,167,281,269,216,70,62,172,147,86,87,152,187,252,205,157,201,188,158,157,200,211,142,261,253,158,207,255,213,180,195,128,196,269,228,126,113,105,137,200,185,78,214,181,133,192,345,30,185,118
"COG1574",93,250,122,144,114,272,70,91,119,102,43,162,135,395,161,98,74,203,199,83,58,182,100,132,55,111,99,35,236,114,196,649,386,94,220,89,143,74,86,49,147,302,86,176,80,82,83,118,83,175,110,182,115,95,534,242,251,16,491,70
"COG1575",254,151,275,39,292,225,113,218,210,269,263,206,310,298,300,218,224,86,241,198,204,216,329,244,305,139,411,272,290,344,261,509,160,347,304,212,214,250,219,215,218,145,279,280,164,150,230,303,165,327,169,79,260,285,193,260,194,311,160,85
"COG1576",208,300,212,207,279,328,278,264,227,283,336,252,246,321,221,201,268,323,215,256,269,244,197,246,217,277,191,195,234,254,283,398,302,254,287,191,235,244,268,254,269,286,255,259,242,204,222,262,250,245,278,214,304,335,333,255,343,257,177,251
"COG1577",12,4,0,1,6,18,0,0,1,0,0,0,199,37,1,3,0,21,7,0,4,0,0,0,1,0,0,1,23,0,0,76,233,0,0,1,1,1,3,8,2,21,1,4,0,0,0,0,0,0,0,11,1,0,115,2,0,0,3,1
"COG1578",20,12,3,11,14,5,6,4,9,5,2,4,38,18,3,3,1,19,34,1,14,0,1,4,0,2,3,4,0,0,4,3,1,4,1,2,2,4,10,8,4,16,7,8,5,11,0,3,5,1,3,47,5,3,88,8,4,5,1,16
"COG1579",109,111,212,47,226,153,88,132,182,243,220,203,134,22,196,358,275,67,85,215,317,153,234,171,243,53,148,134,202,175,228,16,19,227,222,251,160,248,177,91,85,31,198,198,121,96,346,294,228,188,257,84,190,230,9,165,153,344,126,72
"COG1580",11,0,0,0,45,14,2,1,1,0,6,0,0,0,3,0,0,1,6,3,0,1,2,0,5,18,6,0,3,1,1,11,77,1,2,0,0,0,0,0,0,0,1,1,0,0,6,45,1,1,5,0,0,4,1,5,2,3,4,2
"COG1582",5,10,5,22,1,4,12,18,1,8,4,2,0,0,0,1,7,15,2,12,2,2,6,7,3,19,1,16,8,0,11,0,25,3,6,4,7,12,6,18,15,14,0,4,26,15,0,7,5,3,4,5,9,24,3,20,1,0,12,11
"COG1583",107,17,31,0,161,6,47,2,0,12,7,23,76,28,13,88,2,36,4,10,8,19,0,16,3,74,2,3,1,1,18,0,147,11,0,1,52,11,8,27,52,54,3,24,15,9,46,4,2,12,21,39,33,10,6,50,15,0,0,9
"COG1584",27,9,0,5,57,47,5,1,8,2,18,28,1,0,20,1,4,7,16,20,0,31,13,10,16,20,21,3,4,10,3,21,21,11,18,19,0,3,0,3,8,54,6,6,0,2,18,7,3,7,22,1,4,3,10,30,5,7,37,1
"COG1585",61,232,59,148,53,98,126,85,25,70,53,66,47,86,81,58,29,192,134,111,63,55,45,120,26,83,36,67,40,22,80,69,66,40,44,59,70,100,164,97,76,155,33,65,113,74,14,34,28,98,34,159,81,131,119,69,166,81,50,102
"COG1586",32,62,26,26,102,61,13,24,26,7,40,71,67,61,18,36,42,25,38,26,29,39,23,21,32,46,27,16,41,49,52,36,59,19,18,23,24,28,22,12,36,96,3,30,15,24,34,10,27,21,52,16,48,48,25,43,35,14,104,11
"COG1587",44,24,25,90,67,47,56,17,19,33,9,28,31,110,38,42,54,67,58,21,264,55,9,21,23,43,31,7,49,47,110,138,95,71,124,87,114,64,117,138,126,240,70,64,90,117,67,45,96,88,191,169,114,83,134,126,124,23,150,98
"COG1589",64,234,52,35,100,89,19,21,9,11,34,55,92,75,73,13,9,110,66,47,24,29,31,101,25,52,15,16,61,27,32,76,177,22,17,15,54,26,92,74,33,111,25,43,69,51,39,59,13,27,37,60,28,120,117,38,254,13,21,23
"COG1592",515,681,581,615,445,637,451,538,508,617,687,607,556,539,540,651,659,587,523,647,653,604,459,664,471,491,503,546,584,531,539,220,496,575,628,515,479,607,667,549,556,703,507,584,624,638,583,597,718,504,666,739,635,709,542,539,670,630,583,634
"COG1593",471,451,416,1042,446,559,638,492,300,346,602,481,555,638,313,427,305,534,779,319,281,731,219,436,607,592,445,464,846,427,360,236,616,387,914,331,455,350,486,820,407,557,330,338,356,514,247,288,295,434,322,988,426,271,599,551,385,156,1500,1052
"COG1595",1454,1093,1180,691,775,1416,1115,1464,2279,1209,1478,1395,736,428,1017,817,856,873,1233,893,875,1095,1755,1190,1614,769,1456,1374,1113,1216,3737,1135,1176,4418,4299,3828,2360,4368,3313,2521,3626,2504,5842,3763,3001,3981,3596,2594,5506,4028,4190,1853,4313,2994,1775,3573,3061,3687,5181,2726
"COG1596",571,359,712,277,907,581,493,752,975,1200,955,779,418,71,870,906,1295,238,567,1084,759,771,1326,809,1043,345,906,853,848,1085,672,118,104,1095,860,854,702,822,647,563,565,302,909,850,594,566,1096,872,1173,1091,802,244,760,837,64,750,484,1287,722,316
"COG1597",659,723,697,532,721,719,643,586,547,783,672,714,823,924,764,740,703,615,583,730,704,592,698,734,659,610,619,521,738,530,885,1233,702,862,730,673,732,720,786,630,523,440,669,736,649,530,663,610,547,611,600,602,675,867,844,707,691,859,547,579
"COG1598",45,51,33,46,54,31,108,73,22,29,65,28,63,46,11,31,9,98,15,62,46,44,33,31,18,58,12,14,28,35,33,76,59,15,39,41,74,29,104,53,7,148,26,63,85,56,14,38,19,32,42,81,39,65,58,24,156,30,15,57
"COG1600",106,82,93,21,120,104,39,90,109,18,52,123,30,76,132,26,8,41,66,79,22,121,138,79,140,48,51,131,200,110,33,26,29,21,6,28,42,23,22,6,15,42,22,24,10,14,9,16,8,32,34,6,11,60,19,35,38,9,39,21
"COG1604",0,1,0,0,0,0,4,5,0,0,1,4,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1605",123,271,114,49,212,227,46,146,55,56,133,178,106,202,193,65,41,191,57,93,55,100,82,190,87,188,81,115,94,115,165,227,96,83,73,76,167,112,140,87,159,187,74,137,118,98,58,176,37,64,85,115,151,105,175,173,188,54,109,148
"COG1606",32,68,72,150,72,94,46,55,34,49,29,108,109,160,85,78,98,99,105,54,49,97,20,56,35,87,45,36,77,61,42,25,76,42,91,36,69,51,71,61,43,142,25,72,58,104,36,23,52,69,101,138,76,49,122,54,84,4,94,128
"COG1607",28,35,27,44,36,83,27,30,15,8,15,44,34,65,28,24,17,48,55,45,17,39,20,54,54,46,16,24,14,15,16,50,111,15,43,24,23,27,54,18,29,82,22,20,46,23,7,50,7,22,20,86,33,32,37,56,18,9,26,24
"COG1609",2095,2946,2228,4433,3955,2208,3468,2497,2376,2508,1696,1841,3264,6860,1987,2683,2028,3304,3136,2390,3017,2084,2254,2057,1799,2733,1894,2097,1920,1823,3501,11614,3338,1852,1956,2090,2214,2776,2917,2246,2147,3697,2057,2321,2813,2074,1818,1833,1786,2150,2198,3622,2334,2161,6284,2182,1807,2161,3184,2468
"COG1610",212,231,237,239,58,328,220,186,234,153,238,183,176,214,149,70,101,202,249,157,91,211,202,208,203,170,214,207,174,187,201,77,264,304,283,132,221,289,226,228,190,203,256,221,242,312,145,111,273,199,267,189,280,170,170,175,254,36,176,217
"COG1611",445,221,390,173,249,294,232,348,422,261,463,263,235,348,317,205,329,237,345,352,201,385,308,357,323,308,365,341,342,446,326,374,254,376,411,267,345,337,291,341,350,362,509,411,389,384,299,270,522,348,453,207,336,289,193,268,319,183,325,344
"COG1613",95,55,43,191,112,61,125,31,7,42,32,48,94,127,26,47,19,113,129,67,55,63,23,39,35,204,21,41,15,31,57,62,173,21,31,32,111,55,61,127,100,187,25,35,77,153,18,20,39,57,51,169,61,58,81,85,45,22,18,122
"COG1614",20,157,26,41,2,27,20,26,10,8,5,27,7,52,45,22,18,91,89,9,12,4,4,48,7,13,16,11,1,9,17,31,73,4,13,14,19,16,59,16,18,60,3,14,23,15,0,5,12,17,2,125,21,8,113,22,22,2,0,31
"COG1615",0,272,3,12,92,9,22,6,0,1,0,1,110,340,56,12,0,127,40,25,15,2,3,139,1,11,2,1,3,0,86,1031,1,4,2,3,86,1,8,1,1,20,4,54,79,5,0,1,1,1,0,3,0,82,275,15,181,6,3,4
"COG1618",2,13,3,6,0,5,3,2,0,0,0,1,1,0,5,1,0,4,11,2,2,0,0,6,0,2,1,1,2,0,2,10,2,2,10,3,8,5,5,3,9,7,1,21,2,1,0,1,1,3,4,54,9,4,12,17,4,1,0,10
"COG1619",183,341,215,356,151,138,154,232,250,113,130,158,189,286,179,137,181,344,145,243,97,200,258,247,180,300,268,268,206,316,228,58,346,201,210,186,168,303,241,273,244,359,199,190,285,335,64,86,202,303,188,163,167,238,196,232,305,48,404,210
"COG1620",183,151,63,62,414,174,100,117,288,195,143,177,430,318,241,299,220,110,261,167,501,150,188,128,188,131,217,115,156,173,52,223,48,204,139,302,93,82,63,98,114,212,231,129,50,121,322,333,132,167,152,158,109,33,238,156,117,356,308,115
"COG1621",1004,558,628,767,883,479,1366,787,964,949,599,634,1172,1399,589,1718,1380,881,1180,820,1571,767,1160,586,931,643,918,721,757,755,909,1115,888,662,732,1227,915,570,606,764,725,775,779,909,812,760,1182,1115,939,742,735,1212,675,718,1430,801,671,1416,918,793
"COG1622",29,23,0,5,76,27,4,2,8,2,15,12,3,0,6,0,0,1,14,12,0,11,16,0,13,35,8,1,4,21,0,30,7,9,0,1,0,0,1,3,1,42,6,8,4,1,17,8,3,7,16,1,0,1,14,13,0,15,24,2
"COG1623",0,109,0,4,2,3,11,1,10,20,0,1,2,24,3,4,9,44,15,28,3,22,0,53,2,8,26,0,1,0,2,21,4,0,7,19,25,1,2,4,5,98,4,8,56,5,9,1,0,13,10,6,1,66,72,31,167,3,47,4
"COG1624",338,454,364,380,367,324,406,295,207,375,339,350,471,273,354,457,394,439,238,435,463,298,270,411,264,363,219,340,355,281,364,153,376,391,316,381,443,326,463,395,319,280,306,369,448,341,452,391,270,300,355,461,340,486,355,367,466,518,166,293
"COG1625",87,232,132,195,92,164,103,160,84,49,126,113,152,172,136,154,148,246,144,125,113,92,52,180,59,130,84,132,90,130,115,107,89,91,84,73,142,112,195,103,122,171,47,83,169,185,42,58,73,125,131,256,105,193,273,125,183,22,96,242
"COG1626",475,173,432,120,172,253,120,285,339,148,450,218,86,23,290,20,98,134,301,94,31,252,566,297,500,245,560,284,225,353,350,85,47,276,243,99,218,494,257,114,266,119,285,154,67,240,132,96,248,379,230,28,313,271,76,214,180,53,173,273
"COG1629",2267,894,1834,563,1854,2142,1056,1679,2572,2311,2331,2242,1157,347,2749,2407,2416,687,1793,2090,3519,2838,2831,1617,2695,1191,2508,2663,2246,2513,1252,610,721,2219,2188,3246,1535,2237,1370,1654,1854,1504,2420,1874,1380,1658,3680,2827,2553,2306,2420,861,1932,1535,284,2148,1394,3038,3113,1332
"COG1633",3,7,14,31,0,53,3,13,17,11,6,31,5,15,12,4,2,10,25,4,0,3,2,73,17,4,3,6,20,11,4,32,21,16,2,10,13,5,12,4,4,15,2,30,24,3,5,12,8,7,5,0,1,15,8,10,20,0,42,7
"COG1635",1,5,4,1,1,12,0,4,3,2,2,11,9,0,9,1,0,0,2,1,0,18,6,3,8,0,5,9,51,6,6,7,2,3,12,16,44,14,8,1,29,3,10,8,3,9,11,5,5,11,15,0,7,160,0,27,11,8,2,3
"COG1636",180,318,209,243,105,224,207,180,81,189,238,151,210,214,157,228,164,292,185,160,182,179,152,272,172,270,221,220,155,192,220,68,352,238,237,206,247,295,276,263,204,214,174,220,290,225,181,232,187,223,235,246,252,264,204,215,266,177,123,224
"COG1637",0,2,0,5,46,1,0,0,0,0,0,0,25,88,16,6,0,4,23,0,5,0,1,0,0,0,0,0,0,0,33,365,0,0,2,0,24,0,0,0,0,0,4,35,2,2,0,1,0,0,2,0,0,1,87,3,0,0,3,3
"COG1638",331,350,360,722,329,514,482,404,253,313,491,476,486,472,220,384,215,463,497,216,262,655,192,370,494,560,428,426,752,406,267,160,455,336,622,249,468,276,413,665,381,558,277,301,273,451,212,272,250,417,354,673,277,208,516,431,295,106,1380,952
"COG1640",886,950,932,1150,1148,625,873,872,630,1125,909,733,1039,1469,1081,1080,1567,1125,918,1209,879,989,689,865,753,1063,859,811,850,1027,929,1809,435,984,946,903,1174,1013,869,1094,923,813,827,947,1055,1158,760,662,950,897,935,1127,910,1126,1051,959,1063,1046,458,908
"COG1641",63,72,94,250,85,119,107,59,33,48,30,126,209,218,104,85,92,147,89,57,61,95,39,64,52,110,59,56,72,79,54,23,55,52,108,72,133,86,74,93,42,154,17,83,87,172,23,45,91,97,74,188,93,68,115,70,85,13,70,178
"COG1643",103,89,76,30,786,95,63,28,24,224,64,172,277,568,211,375,355,39,132,145,384,148,53,47,69,159,41,5,175,215,149,1336,136,27,26,261,136,1,11,117,37,282,63,151,64,22,612,647,33,28,124,96,22,121,349,108,50,599,50,28
"COG1647",4,21,8,20,33,53,2,22,10,9,9,34,36,11,21,7,44,4,4,14,12,29,15,17,11,1,11,31,19,28,2,0,0,19,11,12,7,7,20,2,8,34,1,3,19,25,5,5,21,9,28,15,4,13,7,5,33,2,17,6
"COG1648",93,103,28,258,115,76,110,54,28,56,37,67,104,120,44,78,82,122,103,51,267,136,26,58,37,154,54,42,65,59,89,77,179,46,67,39,144,56,62,100,82,274,36,41,82,159,34,62,59,67,125,158,62,72,94,116,58,10,93,133
"COG1649",1042,472,1283,396,668,660,736,812,1627,1220,1353,801,637,248,1150,1049,911,517,857,806,999,1140,1473,1041,1428,614,1467,1074,1369,1412,1048,134,98,1367,1538,1040,886,1064,852,1065,958,403,1328,1165,1037,872,1247,1248,1220,1119,1215,426,1126,1128,240,1007,935,1194,1109,830
"COG1651",91,79,20,19,198,64,22,55,330,21,50,46,47,191,19,12,5,22,107,41,10,74,102,19,100,70,42,76,36,46,94,588,57,43,40,27,33,28,14,43,46,177,123,105,35,41,36,74,97,53,78,9,25,27,195,113,20,8,127,23
"COG1652",26,34,43,28,56,43,55,51,17,26,32,20,17,107,21,58,4,50,37,11,27,55,55,16,48,23,27,70,78,19,12,45,8,45,34,19,49,13,48,141,17,80,35,12,21,36,15,9,2,10,23,9,40,34,7,16,42,11,77,20
"COG1653",1859,3330,2026,5068,1741,1640,3143,2569,1606,1246,1075,1173,2252,6480,1264,1603,876,4248,2923,2239,1895,1524,999,1860,949,2796,975,1750,1500,676,2704,8257,3221,781,1735,1491,1954,2106,2900,2780,2064,2489,659,2025,3535,1769,397,756,887,1964,859,3788,1623,2417,6003,1658,1494,377,1813,2927
