"","NLM002","NLM010","NOM022","NOM020","DLF007","NOF002","DLF014","NOF007","NLM008","NLM022","DLM021","NOM019","DOF003","NLM029","NOF008","NOM005","NLF012","DOF007","DLM001","DOF014","DLM005","NOM001","NLF009","DLM019","DLM009","DOM016","DLM006","DLM008","NOF014","NLM028","DLM016","DLM013","DLF005","NOM009","DLF008","DLM002","DOF009","DOM026","NOM029","NLM032","DOF008","DOM015","NOF013","NOM025","DOM021","NOF006","NLF001","DOM013","NLF015","NLM006","DLM011","NLM031","NOM007","NOM015","DOM008","NOM004","NOM017","NLM025","DOM022","NLM007"
"COG1637",9,1,0,0,0,5,94,1,0,0,4,1,0,0,0,0,0,0,12,40,22,7,0,8,0,0,1,0,0,0,0,2,0,1,3,1,30,0,0,3,79,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,4,0,0,0
"COG1638",133,379,327,273,740,673,469,347,475,511,410,468,445,385,372,532,416,429,235,265,365,244,394,348,399,618,355,393,252,1002,486,475,283,653,1384,376,302,245,367,468,536,354,443,505,311,157,480,314,358,298,462,458,231,351,465,537,386,179,703,1078
"COG1640",1397,871,1113,696,581,863,1482,1010,891,1021,1049,981,713,1033,865,958,1049,498,1042,919,826,935,863,837,434,1051,970,892,925,938,844,868,917,1163,468,1117,958,990,881,1059,1014,1108,796,1011,912,720,900,1041,846,915,937,907,1115,982,776,745,1116,1113,899,1025
"COG1641",43,37,50,67,37,57,227,102,137,98,62,116,104,104,63,77,78,39,78,52,130,55,52,203,65,106,80,87,94,140,91,172,57,179,88,111,73,66,70,148,126,47,67,108,65,40,75,103,60,75,32,73,62,52,49,74,82,36,73,81
"COG1643",891,37,222,627,43,66,530,51,65,159,65,200,48,22,32,439,9,44,220,157,211,382,36,101,140,142,358,12,18,27,37,61,13,91,56,98,149,4,110,30,357,26,3,146,31,59,27,34,33,116,45,17,150,44,64,99,361,652,180,80
"COG1647",2,8,3,7,3,5,9,5,0,1,7,15,28,11,14,6,12,5,17,7,43,5,10,10,1,26,16,19,34,7,11,45,41,19,13,27,3,4,5,2,10,7,25,3,20,19,23,28,6,24,12,11,4,5,16,11,7,8,18,4
"COG1648",31,80,63,48,48,100,131,100,97,200,27,47,57,87,66,175,55,39,45,71,60,244,56,92,172,107,59,60,67,135,36,77,76,152,99,142,37,110,102,76,103,76,41,77,66,17,98,61,54,124,26,46,72,27,33,53,57,44,69,63
"COG1649",1566,928,1236,1257,941,1055,246,1244,724,597,1401,756,851,920,1012,454,1104,1612,1210,1054,756,986,827,635,100,1081,985,821,703,851,1054,815,925,412,1117,774,1168,1022,1043,517,249,982,1038,987,1476,1428,779,945,1390,1240,1378,1140,1146,1259,1407,1315,1071,849,1349,1164
"COG1651",50,46,14,80,247,125,182,11,22,58,29,48,98,93,14,212,10,206,35,106,57,5,47,20,69,55,33,30,17,21,23,100,12,13,126,19,74,41,90,18,203,17,71,217,44,105,35,25,39,73,50,15,25,34,93,63,14,99,31,29
"COG1652",18,12,27,6,15,47,119,42,52,26,15,19,56,18,22,39,18,10,33,11,32,23,32,48,9,52,63,48,49,19,9,34,20,7,82,42,12,21,31,51,7,88,65,71,48,44,53,35,29,28,36,105,31,34,50,44,59,21,91,74
"COG1653",454,2044,1242,796,1551,2704,6433,2681,3120,2860,1483,1777,1403,2552,1847,2746,2254,978,1292,2705,1869,1868,2691,4330,3215,1515,1903,2866,4667,2955,1624,1222,2775,3753,1869,2353,2011,2890,1847,4280,6230,1945,1714,1885,739,958,1947,1428,990,858,1061,2186,2438,1484,939,1062,1590,886,1419,1901
"COG1654",39,185,88,136,73,186,344,152,279,262,130,248,133,319,180,271,165,81,107,171,148,152,156,282,245,133,170,216,253,317,148,282,192,344,88,208,97,207,149,344,369,225,191,176,88,98,159,211,75,133,115,178,195,151,94,81,121,220,105,204
"COG1655",8,90,30,20,31,63,37,74,145,137,22,47,44,137,27,59,70,1,6,38,16,52,58,16,89,47,61,74,131,104,9,8,46,92,0,88,15,45,56,61,28,42,55,39,16,32,65,24,15,4,0,67,69,25,1,18,31,57,38,27
"COG1657",0,0,0,0,0,0,0,0,1,0,1,139,3,0,1,0,1,26,17,0,0,0,0,9,0,0,0,0,0,2,1,0,1,0,0,2,6,3,4,6,1,0,1,1,0,0,5,0,2,1,10,0,0,0,40,16,0,218,4,0
"COG1658",11,48,13,30,7,22,81,48,29,32,43,109,65,62,65,27,61,11,75,96,63,56,59,181,139,39,34,94,53,80,41,176,66,61,58,79,60,24,47,87,138,81,45,52,26,22,58,105,36,48,64,81,64,56,32,14,69,45,44,104
"COG1659",11,13,1,0,3,3,0,5,0,12,6,1,7,12,15,2,8,15,19,8,14,3,3,3,1,19,15,0,5,2,25,1,3,0,66,11,2,0,28,0,0,8,5,1,2,6,6,12,13,4,5,2,12,15,1,9,1,1,1,6
"COG1660",746,484,636,445,318,361,520,369,427,454,477,403,374,499,398,385,407,279,452,452,424,458,418,386,446,446,633,433,413,404,420,468,429,442,421,426,410,452,358,456,474,463,376,400,370,434,412,454,498,492,403,504,468,446,435,388,495,634,433,426
"COG1661",10,12,10,11,12,6,92,42,147,24,53,54,49,17,38,70,55,27,28,19,99,42,71,97,41,8,9,44,22,34,44,91,74,47,23,30,22,40,9,94,69,9,55,67,18,13,39,130,10,58,58,32,15,80,15,149,20,20,61,23
"COG1662",95,16,34,100,86,242,0,12,38,260,31,62,4,3,0,1779,11,22,4,6,109,7,31,4,58,85,1,11,0,26,29,20,4,9,206,8,65,3,461,31,41,16,18,570,45,117,6,19,40,41,113,11,1,101,52,238,4,29,20,19
"COG1663",562,266,587,563,342,164,164,313,204,145,341,287,299,165,233,214,267,421,340,216,406,508,301,117,135,330,328,187,151,199,212,217,138,156,347,246,296,258,194,143,28,289,238,301,433,335,269,274,323,271,359,181,296,299,323,423,484,497,342,354
"COG1664",16,47,8,12,103,46,1,31,5,15,28,53,43,23,36,10,22,28,30,7,38,6,39,67,6,37,24,29,72,16,19,16,6,3,60,42,43,1,27,8,23,15,34,9,8,58,8,16,15,11,16,9,8,17,41,33,7,15,15,33
"COG1666",14,4,6,34,11,15,21,4,9,16,11,25,11,13,9,37,4,11,10,13,20,19,5,21,27,23,9,3,2,2,15,60,18,4,26,35,16,1,15,16,12,10,5,16,25,8,38,13,12,62,9,1,15,7,17,18,20,91,34,13
"COG1668",32,290,86,67,56,31,4,81,83,200,75,265,108,366,243,93,156,127,90,110,157,29,120,215,394,80,226,120,342,105,102,91,333,121,10,173,297,52,42,78,63,160,127,26,207,28,73,313,19,132,84,96,147,54,45,52,45,135,49,66
"COG1669",283,137,218,178,389,120,32,130,61,23,44,123,98,93,100,39,80,216,127,72,155,56,203,30,23,144,287,47,106,94,141,57,37,57,159,134,115,109,94,46,8,67,101,137,152,159,134,59,144,137,117,61,155,125,187,335,253,377,107,102
"COG1670",468,1000,763,636,1494,991,739,883,1332,844,804,719,893,798,882,803,781,1054,688,1089,817,922,1052,695,455,882,852,877,930,906,697,646,729,442,1022,875,810,1062,932,740,759,974,992,944,973,1297,1283,595,914,765,1144,765,1185,860,1108,1089,525,462,809,966
"COG1671",15,127,46,42,46,120,80,58,134,119,59,137,56,176,79,148,70,23,30,87,56,39,72,117,134,67,84,130,116,129,57,125,73,137,38,105,55,146,88,170,101,87,58,104,23,45,70,68,25,47,69,78,72,48,21,29,65,64,37,64
"COG1672",1409,846,4696,2447,1176,539,665,1036,2043,361,684,1258,910,504,668,471,756,593,978,1277,1669,6614,1243,312,1095,963,1270,567,594,471,591,482,345,2024,1345,1789,575,833,570,663,371,1155,975,308,884,1516,1044,452,781,1514,905,765,511,688,1061,930,6872,3624,521,659
"COG1674",1145,1043,676,986,688,866,1492,768,1096,916,815,1420,890,1378,975,577,963,556,1069,748,995,1331,726,1601,1703,710,1331,964,1515,897,809,994,1255,1176,548,1153,819,1147,716,1687,1535,881,789,611,545,582,816,1918,766,679,458,947,1532,823,637,562,1164,1036,808,835
"COG1677",4,58,20,36,38,50,9,38,107,72,13,25,46,87,17,66,27,19,6,29,21,34,33,6,84,28,47,50,69,47,7,8,32,39,40,53,26,27,33,51,27,24,24,42,11,13,51,14,10,6,6,44,44,13,12,13,17,75,25,12
"COG1678",30,102,86,48,176,161,12,139,68,93,162,73,151,63,90,130,134,249,94,191,97,8,131,36,21,101,50,151,76,70,147,63,65,10,121,67,114,105,174,40,23,134,123,107,209,189,87,66,136,93,193,130,57,115,195,136,4,31,75,83
"COG1679",0,20,1,3,14,2,28,29,8,11,13,61,5,24,53,2,6,6,37,35,38,12,31,252,155,2,3,29,130,6,24,200,22,4,9,40,59,1,0,1,0,25,7,1,24,18,22,89,1,4,3,28,8,12,0,0,4,25,20,1
"COG1680",898,1019,898,534,922,999,454,1003,725,820,1224,655,1422,931,914,727,991,889,869,928,678,503,908,837,702,1120,686,839,869,707,1228,1012,817,591,665,624,1008,865,1154,631,1193,1095,1037,988,1175,1040,1043,725,1088,898,965,1025,754,1016,1306,883,507,524,801,833
"COG1682",54,300,212,101,205,283,477,290,280,341,248,330,188,429,253,418,312,146,149,306,317,155,290,337,331,215,283,322,404,343,177,252,396,503,171,334,209,365,387,503,353,401,290,255,159,177,411,299,211,120,185,357,342,203,159,108,216,168,133,310
"COG1683",25,50,30,27,25,33,174,68,34,64,44,106,46,93,70,90,57,51,43,57,82,54,85,95,37,57,66,93,59,47,52,88,77,61,80,45,71,22,64,80,107,67,52,92,27,38,37,65,35,41,54,56,64,53,20,46,38,84,27,83
"COG1684",16,75,23,65,63,63,27,64,140,149,27,45,86,112,31,141,50,31,14,56,33,28,66,12,255,44,102,68,120,90,21,31,43,69,41,80,23,52,60,51,75,24,54,102,20,38,54,11,24,21,22,72,78,19,30,31,20,137,49,28
"COG1686",209,848,364,468,454,825,1122,910,1539,1337,604,1175,790,1292,1092,1300,961,277,512,729,649,687,903,1590,1259,607,746,1176,1377,1404,656,984,1344,1837,305,1052,544,1050,731,1636,1494,864,839,892,376,293,917,1205,424,538,542,955,1114,633,303,517,736,769,573,1120
"COG1687",24,79,27,28,23,26,92,30,35,65,22,90,67,47,34,32,44,13,35,54,60,28,42,82,81,33,73,63,73,66,27,36,45,84,43,62,37,23,38,55,78,70,40,35,15,20,38,18,19,16,21,65,33,39,27,33,35,33,37,28
"COG1688",65,0,1,0,1,2,1,4,0,0,0,0,0,0,2,2,0,0,0,0,21,0,0,1,0,0,0,0,1,0,2,1,5,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,4,9,0,0,3,0,1,0,22,0,0,0
"COG1690",37,187,113,274,278,271,257,342,117,128,164,34,194,104,144,155,71,581,178,216,170,32,159,172,175,175,370,99,375,186,179,93,252,55,448,113,130,161,274,103,112,98,141,121,64,253,92,82,228,159,62,47,65,91,201,223,295,57,224,39
"COG1691",36,28,38,15,50,54,169,49,45,81,43,100,73,79,56,59,32,35,58,39,83,40,51,115,95,81,45,76,66,98,88,146,61,154,94,68,60,77,36,88,134,31,31,39,54,10,91,77,37,82,24,49,37,27,32,35,100,33,79,49
"COG1692",1,32,13,8,10,43,17,19,21,33,32,137,70,75,147,16,38,3,49,83,50,38,18,251,133,49,45,77,119,17,37,163,135,22,36,87,30,79,29,112,5,101,13,10,23,16,57,221,36,84,10,54,122,22,0,18,37,31,22,10
"COG1694",364,277,343,145,295,240,259,284,177,193,252,200,199,162,262,155,299,326,238,330,240,93,258,155,169,338,387,242,187,265,303,154,401,115,201,199,319,298,326,236,93,252,192,287,392,329,273,184,280,301,354,234,289,287,305,402,127,195,308,251
"COG1695",63,333,207,132,250,384,409,434,654,300,255,360,239,449,293,370,312,246,199,320,289,199,391,387,517,194,336,397,458,292,250,292,486,420,219,365,364,401,322,500,488,285,245,261,226,226,263,311,134,214,320,321,313,263,227,242,152,174,189,248
"COG1696",368,1127,550,708,840,997,245,881,1165,1098,880,968,1063,1233,1063,638,1075,536,745,1045,830,1318,1149,1233,1026,705,748,1190,1495,991,918,792,1031,1138,530,1111,890,961,780,1079,968,913,997,750,623,765,847,904,684,639,698,1222,1273,866,653,609,740,944,751,723
"COG1699",2,47,36,11,35,41,14,51,112,81,26,35,41,104,19,46,36,4,7,31,13,24,53,8,42,31,80,57,89,55,19,14,34,59,42,45,12,40,30,47,25,24,33,28,16,18,38,11,14,6,5,52,53,15,4,12,19,23,41,14
"COG1700",791,1,90,2,15,9,65,14,102,41,4,128,6,120,7,23,0,77,25,94,93,15,24,38,8,115,55,64,91,0,7,5,47,19,48,24,166,10,150,27,4,134,55,6,5,48,33,13,154,49,2,106,23,3,83,62,358,27,35,18
"COG1702",553,422,354,441,343,405,459,387,433,464,422,496,332,431,388,373,390,289,460,478,375,530,396,520,392,404,526,436,472,401,352,485,421,398,229,441,410,313,420,382,441,351,364,383,330,337,395,406,300,466,310,459,500,361,402,303,514,470,453,339
"COG1703",90,169,250,135,271,272,34,279,128,193,377,234,297,169,278,188,295,311,341,298,276,58,247,145,103,298,112,226,168,136,335,151,223,74,275,225,295,158,326,123,19,281,236,177,481,300,261,243,261,317,364,262,136,279,273,251,122,65,285,220
"COG1704",256,232,356,247,304,212,227,320,201,144,332,222,319,289,266,73,273,357,309,247,282,238,249,86,206,242,304,271,288,148,245,340,269,126,323,218,238,169,162,217,218,201,296,212,325,313,211,488,255,288,214,161,373,201,230,257,182,298,191,238
"COG1705",990,351,694,755,717,105,147,238,239,183,506,329,676,479,422,194,423,294,506,437,477,586,317,157,522,524,541,198,304,350,489,200,232,304,501,345,321,410,330,113,330,351,275,179,971,659,423,227,609,289,315,251,727,261,482,259,379,933,589,485
"COG1706",5,1,2,63,3,7,0,0,5,24,1,1,25,0,0,90,0,12,5,1,10,2,2,4,2,13,0,1,0,1,2,0,0,1,7,1,3,0,24,4,7,1,2,99,2,10,0,2,5,7,16,2,6,7,10,5,0,104,1,3
"COG1708",22,62,31,32,80,127,41,61,47,39,38,70,63,41,65,95,40,258,87,116,178,12,96,20,19,69,38,43,111,20,83,78,56,27,209,61,113,68,54,22,11,46,90,25,82,118,77,59,75,80,59,44,54,57,66,80,10,9,38,27
"COG1712",20,140,40,43,155,23,51,97,49,49,108,61,130,41,54,36,97,137,51,59,62,13,144,33,27,92,74,59,58,159,54,66,17,24,142,54,55,125,64,49,33,91,94,151,64,120,158,54,187,43,110,72,37,147,124,189,20,13,65,194
"COG1713",18,175,59,47,38,149,171,107,173,183,89,198,136,198,166,140,137,45,106,150,131,93,107,353,322,82,141,231,188,187,134,253,204,267,93,193,109,182,102,261,255,131,129,122,56,59,130,273,69,75,48,141,198,130,49,54,105,108,69,129
"COG1714",3,50,51,15,57,107,7,56,18,19,83,16,118,78,82,14,52,106,53,57,57,10,88,25,26,37,25,34,26,11,124,31,12,8,80,35,54,84,28,14,18,35,82,46,77,135,59,17,120,38,57,84,17,70,59,48,5,4,38,9
"COG1715",6,57,22,35,22,22,36,7,15,11,12,73,70,10,35,27,79,14,41,48,70,20,34,39,64,23,63,38,40,33,33,28,102,22,70,31,107,31,36,41,16,15,15,73,22,15,62,87,12,199,105,41,282,103,54,4,56,219,15,1
"COG1716",9,68,8,8,36,12,99,13,16,32,5,48,13,119,35,19,13,2,15,32,67,12,12,67,0,8,41,13,47,22,19,180,112,150,25,206,83,52,31,162,135,31,18,9,44,14,87,56,11,67,29,112,155,23,8,1,74,23,52,0
"COG1719",0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,6,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,11,3,0,1,8,2
"COG1720",283,111,212,258,33,115,47,53,211,121,76,212,65,117,139,174,100,15,91,79,89,372,83,219,138,52,143,122,91,107,60,232,101,134,35,184,78,69,79,153,102,129,59,104,49,42,74,113,42,71,65,135,182,92,27,23,316,359,87,96
"COG1721",403,376,410,383,492,616,81,289,205,294,399,258,496,314,390,125,345,471,406,398,316,330,393,183,247,401,484,349,262,310,493,169,262,147,426,362,373,319,319,187,92,286,365,313,394,466,311,218,561,309,321,380,292,401,470,371,333,260,308,169
"COG1722",11,9,8,4,7,16,10,5,8,16,4,26,31,26,26,44,10,12,21,16,22,2,7,39,44,22,12,30,19,5,22,16,39,13,32,21,18,3,17,25,24,8,7,13,11,15,4,51,13,10,16,12,33,10,11,13,2,13,7,7
"COG1724",1,0,9,2,6,1,2,4,2,3,0,3,9,1,2,0,8,5,3,0,1,2,4,1,9,11,1,6,7,0,7,8,24,5,4,7,8,1,1,7,2,10,2,1,0,10,4,3,0,3,4,9,3,0,0,7,2,1,5,1
"COG1725",255,409,280,188,314,409,532,370,679,470,231,333,382,492,341,322,373,193,195,453,293,362,320,423,739,249,513,545,484,499,381,357,468,656,220,468,340,529,271,509,606,358,330,277,239,204,370,270,184,291,188,419,309,302,174,249,358,326,185,293
"COG1726",513,231,389,435,231,178,27,191,165,154,283,200,217,104,207,75,226,346,392,212,288,377,154,82,18,292,314,206,114,161,241,144,228,95,153,178,287,153,244,79,33,214,218,166,342,259,154,195,309,281,282,239,220,268,310,287,337,422,260,219
"COG1728",1,40,36,19,17,16,12,43,99,105,26,30,24,102,28,41,25,1,4,23,17,32,41,10,22,36,43,51,87,68,6,8,31,64,0,50,8,40,33,32,19,41,45,37,8,14,57,11,7,6,4,37,54,6,2,6,21,38,22,16
"COG1729",12,13,10,30,19,4,0,13,5,24,13,15,12,0,1,71,1,20,6,16,31,2,7,6,52,22,4,2,9,1,8,7,1,3,3,4,3,0,8,2,2,1,0,9,3,4,7,6,1,8,7,0,5,6,3,7,0,30,7,0
"COG1732",28,55,32,15,14,44,259,18,17,19,40,32,64,31,54,116,27,38,54,13,62,16,12,12,48,102,27,29,30,19,71,155,54,13,186,62,16,33,35,48,38,21,64,15,44,40,47,46,59,117,36,24,33,38,36,85,51,17,79,20
"COG1733",281,285,302,169,407,217,261,294,364,333,225,186,303,335,257,301,304,259,204,424,343,194,322,267,546,304,352,387,316,291,299,288,354,330,319,316,356,262,353,345,418,279,243,230,287,301,328,276,303,297,311,312,386,303,394,308,202,227,329,264
"COG1734",20,28,85,57,18,11,0,29,17,31,26,59,58,12,41,83,17,32,64,20,90,9,32,20,22,60,17,16,25,5,41,30,13,7,31,17,46,2,22,9,28,6,1,24,33,38,23,33,9,49,26,3,15,23,48,30,34,133,23,29
"COG1735",25,8,2,14,15,32,22,11,11,47,22,41,13,17,46,108,8,25,8,12,22,9,38,11,13,23,1,6,9,10,16,15,28,23,20,23,21,41,26,14,13,23,6,58,15,24,34,31,14,41,30,14,8,21,30,39,6,7,33,8
"COG1737",199,223,337,305,328,509,842,388,528,472,356,342,276,333,314,879,324,274,270,313,423,268,428,708,684,308,284,408,423,507,316,659,452,714,900,406,324,531,368,919,1094,215,301,535,237,200,480,528,211,526,308,347,259,305,268,378,312,363,405,333
"COG1738",279,123,269,277,185,163,23,126,127,139,177,126,113,75,106,112,137,212,195,140,138,234,94,98,13,187,162,160,79,107,133,106,145,96,178,108,181,159,198,65,39,131,196,119,241,191,71,137,120,243,250,124,207,144,201,148,275,298,179,131
"COG1739",340,260,330,319,213,261,374,269,282,293,278,351,229,327,322,302,293,213,293,331,323,322,248,334,345,262,346,332,300,301,314,357,365,343,213,328,291,273,303,342,339,260,244,237,293,252,243,384,237,301,298,302,368,281,242,239,305,296,293,288
"COG1740",28,47,10,25,16,45,5,11,10,45,23,35,14,7,22,125,9,36,36,14,53,24,12,30,70,107,13,14,12,7,52,66,31,9,17,53,29,4,66,29,4,7,5,54,43,40,82,47,41,98,38,6,12,31,58,43,68,5,106,37
"COG1741",38,193,120,82,389,331,62,215,97,119,230,117,203,85,182,247,232,456,206,177,188,20,234,59,52,250,106,145,111,178,195,149,22,23,386,133,136,183,227,71,39,209,162,244,258,320,208,143,259,152,239,138,60,247,323,390,10,24,188,186
"COG1742",2,0,0,5,3,3,0,4,0,8,1,2,0,0,3,26,1,13,0,1,10,1,0,1,19,6,5,0,2,0,1,5,0,1,1,0,1,0,10,7,4,1,1,13,2,3,0,2,2,2,10,0,3,4,7,7,0,1,4,5
"COG1743",61,0,1,78,0,235,0,3,0,2,0,13,38,5,9,5,12,84,9,200,23,15,9,4,2,2,34,12,26,11,39,0,114,199,0,0,149,223,12,157,3,0,18,24,5,2,25,6,18,6,16,26,2,0,0,54,4,32,8,1
"COG1744",78,430,189,204,276,469,478,298,393,576,482,696,422,641,543,500,474,173,320,336,332,296,446,1097,537,341,336,572,498,656,308,605,447,716,274,526,334,295,326,597,716,500,453,387,178,126,354,350,200,133,284,518,436,352,160,224,324,239,314,471
"COG1747",0,0,0,0,0,0,0,0,0,0,2,21,0,0,3,0,0,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0
"COG1748",575,456,385,461,482,457,223,374,517,489,376,377,448,371,436,315,526,415,395,379,338,538,529,278,290,411,490,371,337,521,412,244,407,486,316,385,392,414,422,406,327,418,429,491,403,373,535,325,435,357,444,463,352,489,413,485,537,293,368,486
"COG1749",2,54,18,22,16,37,6,16,71,77,5,18,31,72,18,50,35,4,1,23,17,18,26,2,80,21,48,30,48,43,29,20,79,141,9,99,34,64,55,57,44,59,31,141,19,19,103,35,22,15,8,82,86,33,3,22,32,127,8,32
"COG1751",0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,0,0,1,0,0,0,3,2,0,3,7,0,4,0,1,1,0,1,1,0,0,2,0,1,0,1,2,0,0,0,1,0,2,0,0,1,0,0,0
"COG1752",134,790,588,681,1386,1395,212,852,488,540,833,667,1014,678,832,435,744,1404,861,790,848,460,917,365,292,873,390,613,594,598,899,516,575,258,1161,629,759,854,889,571,196,893,849,841,1032,1131,843,720,1037,782,1026,834,436,1058,1054,1203,572,279,745,743
"COG1754",1248,392,776,845,516,477,520,449,402,357,506,479,509,216,402,163,476,567,708,447,542,1013,441,178,48,579,598,323,264,310,434,251,386,325,387,391,588,398,606,195,315,461,446,456,666,450,336,340,572,746,608,481,416,623,503,562,1078,686,526,492
"COG1755",0,1,0,0,17,19,0,2,0,0,4,0,0,0,0,0,0,1,1,0,0,0,4,0,1,14,0,0,1,4,0,0,0,0,11,2,0,2,44,0,0,0,3,9,0,9,3,0,0,1,0,0,0,2,23,19,0,0,5,3
"COG1757",927,915,1202,1263,1020,1100,805,984,1072,1039,1117,1357,1146,973,1136,704,1009,870,1133,946,979,2165,938,866,933,1460,1029,1131,752,1197,1377,946,925,1308,1761,1186,1049,985,937,989,1342,894,840,1013,1097,911,1077,969,1215,803,1018,1067,982,1160,998,1348,1924,1423,1263,1231
"COG1758",14,5,4,26,4,10,95,4,4,17,7,9,20,9,8,60,0,6,15,16,31,4,5,19,49,9,5,5,12,3,2,4,8,2,3,1,18,0,7,6,18,5,0,4,4,2,1,9,1,8,3,1,6,1,3,1,1,13,2,3
"COG1760",662,556,568,535,418,447,700,470,385,645,531,615,517,539,504,692,503,428,602,506,574,546,485,531,724,667,509,611,424,588,468,589,448,679,495,484,571,379,496,630,817,413,458,549,482,407,381,582,501,437,431,519,466,492,417,418,552,421,601,538
"COG1762",274,400,284,377,478,738,1292,548,599,719,378,407,282,560,413,1217,520,417,270,412,525,439,350,355,1081,651,334,575,488,817,487,932,1002,1013,1389,807,279,850,577,1108,1471,436,570,624,268,251,824,584,400,855,367,605,508,482,449,472,554,527,470,436
"COG1763",14,32,34,47,20,46,22,32,57,67,55,31,29,33,18,153,53,23,22,18,46,14,56,21,59,55,15,46,58,114,46,56,25,79,70,58,25,35,63,96,65,28,63,78,22,26,28,23,43,38,37,29,51,72,28,51,51,17,33,103
"COG1764",8,2,2,4,2,4,0,2,4,12,0,3,0,0,0,43,0,9,2,0,4,0,0,3,1,4,0,0,0,0,5,10,1,0,5,0,2,0,15,0,8,2,0,25,10,6,0,1,2,4,5,0,1,4,7,6,1,3,1,2
"COG1765",18,8,8,8,13,12,151,16,5,16,12,14,6,4,14,72,5,26,33,31,17,7,7,10,13,20,4,10,7,3,23,18,1,2,8,5,21,2,27,5,45,6,4,20,5,18,6,8,3,22,21,9,1,9,31,26,1,12,8,8
"COG1766",18,87,50,131,45,98,41,85,134,121,33,87,111,211,34,171,59,28,17,36,48,24,72,17,268,56,137,91,239,52,36,26,51,50,98,71,24,54,58,80,50,39,43,164,29,49,57,16,30,27,27,41,82,26,26,13,40,225,86,16
"COG1767",33,15,21,27,34,36,95,37,12,41,28,36,52,27,47,128,37,28,40,26,36,15,33,50,59,52,31,23,15,112,40,79,11,20,151,31,27,30,31,89,170,46,66,58,33,20,16,18,55,49,52,19,27,60,46,70,29,13,21,107
"COG1768",15,82,28,34,30,72,119,48,39,66,84,156,66,104,148,52,78,27,109,122,100,57,75,257,29,29,75,135,131,77,58,210,165,85,26,94,95,102,41,139,80,97,41,53,25,37,53,241,32,31,78,84,125,61,21,11,65,81,44,85
"COG1770",29,3,3,19,7,19,445,2,2,42,4,7,2,2,2,122,4,5,41,96,43,11,2,14,7,13,1,1,1,9,6,23,0,0,22,2,57,1,29,11,162,6,1,42,10,21,0,2,6,13,9,1,2,6,12,12,3,4,4,5
"COG1773",101,93,109,94,55,90,117,106,110,146,138,99,107,76,99,214,103,97,97,94,133,45,102,121,95,147,90,134,87,106,123,169,114,113,166,123,139,92,100,98,95,83,110,137,94,98,61,137,109,125,151,151,108,99,102,86,81,57,64,151
"COG1774",591,366,359,207,285,303,327,386,417,518,333,454,322,461,460,329,439,316,454,354,326,341,379,476,256,384,490,403,370,443,309,457,462,530,233,335,370,457,457,558,363,548,386,448,386,244,401,537,316,455,379,457,505,412,286,362,253,264,499,478
"COG1775",77,153,67,72,127,148,443,58,280,220,125,199,167,206,274,327,121,68,209,189,374,144,112,400,339,159,146,217,183,181,191,326,203,375,124,179,204,120,157,185,222,108,114,193,150,56,200,230,112,85,67,293,74,217,96,189,106,74,129,141
"COG1776",5,46,13,9,29,29,17,27,151,100,10,27,31,78,22,37,24,9,7,19,18,39,30,6,122,23,66,55,96,44,39,37,108,139,94,124,32,148,76,87,44,71,92,66,39,28,197,53,24,21,12,147,152,48,25,42,46,76,102,61
"COG1778",300,135,232,221,130,110,76,179,163,111,228,161,221,204,133,140,195,186,269,128,212,207,138,73,91,251,268,260,147,107,156,138,121,83,185,196,195,162,102,88,31,179,152,91,326,325,140,179,198,192,213,140,242,164,227,177,215,269,284,128
"COG1780",2,1,1,3,0,4,32,0,1,3,1,2,0,0,0,13,1,3,2,6,5,3,2,4,21,2,0,6,1,2,1,11,1,23,9,9,7,1,22,3,101,1,14,22,7,12,1,2,2,5,8,2,0,3,9,32,5,5,4,1
"COG1781",285,195,220,245,166,110,155,283,280,194,225,227,154,205,179,180,171,202,193,215,229,278,230,92,53,182,234,290,257,199,160,111,214,182,149,210,290,178,204,173,179,211,182,189,251,210,165,172,162,173,287,176,309,167,196,205,224,306,216,186
"COG1782",0,41,0,1,11,8,7,0,9,6,1,50,1,0,0,1,0,0,0,12,11,18,0,89,5,0,3,2,52,0,0,0,0,0,0,1,5,0,1,0,0,6,0,6,1,0,0,5,0,0,0,2,7,0,0,0,8,17,1,17
"COG1783",46,136,34,31,199,144,142,355,190,152,335,237,238,262,158,55,123,102,94,637,1071,58,158,170,316,211,121,172,212,176,557,997,445,17,590,155,182,113,54,236,61,76,184,492,89,127,153,373,120,563,107,87,103,111,91,322,105,87,283,51
"COG1785",230,381,333,288,532,569,163,524,196,282,501,341,428,423,470,304,470,501,438,394,375,77,473,194,68,478,206,305,253,418,543,282,314,137,445,296,593,446,448,312,82,501,352,393,535,535,389,437,631,509,674,511,396,474,658,556,123,269,446,598
