"","NOF014","NLM004","NOF010","DLF005","NOM004","DOM023","DOM008","NLF001","NOM017","DOM019","NOM013","NLM002","DLM020","NLF002","NOM007","DOM013","DLM011","NOM026","DLF004","DLM024","DOF006","DLM017","DOM016","DLF009","DOF009","NLF009","DLM010","NLM001","DOM010","NLM017","DLM015","DLM002","NLM022","NOM018","DLM019","NOM027","DLF014","DLM014","DOM021","DLM009","DLM012","NLM029","NLF010","NLF005","DLM016","DLF007","DOM005","NOM009","NOM014","NLM021","DOF014","DOF003","NLM032","NOM025","NLF007","NLM009","NLM010","NOM008","NLF015","NLF013"
"COG2377",33,11,58,10,55,10,56,37,6,87,10,25,21,35,24,24,34,134,15,113,34,80,30,64,33,63,86,53,90,36,101,15,50,51,85,5,21,38,44,75,26,86,28,34,131,10,50,9,65,60,58,124,34,60,24,19,39,88,99,29
"COG2378",293,85,224,105,190,152,42,231,45,302,203,168,189,117,196,215,226,89,119,728,111,166,91,174,210,163,153,105,93,140,274,150,167,147,232,54,45,152,272,280,112,112,174,159,134,187,178,94,271,221,75,255,192,114,153,52,159,46,40,136
"COG2379",25,100,31,54,0,21,33,39,68,73,30,4,26,83,49,71,97,113,41,45,10,96,38,32,107,118,92,51,32,17,35,66,165,39,102,95,5,62,22,111,1,114,30,55,52,55,28,57,11,158,83,65,130,123,95,27,99,67,76,103
"COG2382",331,589,647,284,930,613,454,334,784,426,193,278,336,339,351,292,495,252,340,326,414,586,322,271,330,695,536,919,519,532,394,297,372,419,123,23,13,344,514,168,60,440,414,426,447,192,318,379,759,375,581,473,232,356,309,396,369,559,620,488
"COG2384",223,124,75,163,50,37,56,158,98,110,187,26,43,121,137,152,25,162,72,73,29,63,104,46,76,82,50,126,91,84,87,198,184,141,247,299,239,56,70,260,123,202,64,142,71,60,19,213,78,123,93,78,190,48,171,74,115,37,43,174
"COG2385",568,374,362,671,544,379,341,460,336,636,520,150,372,728,426,625,497,558,304,238,542,401,508,132,411,536,432,437,556,402,438,583,723,654,731,502,410,530,440,477,171,698,486,568,449,416,461,614,564,683,557,464,662,601,640,158,519,513,430,648
"COG2386",8,11,7,1,13,9,8,5,1,5,1,10,5,9,4,8,8,47,2,43,4,0,10,33,5,6,35,13,6,1,3,0,7,24,1,0,1,3,4,36,6,0,6,6,4,6,1,2,0,7,6,7,4,20,0,4,11,4,4,12
"COG2388",62,7,59,35,178,59,139,103,15,101,87,28,82,81,31,119,118,75,47,108,132,40,93,103,92,86,90,36,63,73,72,67,39,53,19,5,71,90,99,77,32,23,143,45,85,174,113,17,97,74,43,81,35,74,53,5,98,92,72,61
"COG2390",30,64,20,72,63,47,87,140,84,31,161,77,84,153,48,96,72,289,28,237,72,51,127,280,88,31,391,63,62,41,72,118,66,67,40,737,363,28,74,189,147,37,135,33,75,47,43,46,63,28,60,52,117,48,37,16,35,49,62,30
"COG2391",2,29,17,3,18,4,18,4,3,0,10,32,23,2,10,8,28,124,1,309,14,3,54,198,17,5,33,15,2,6,18,3,43,44,7,2,5,1,6,23,39,1,16,4,1,16,54,10,2,6,5,2,24,84,2,5,1,10,5,5
"COG2404",25,4,6,1,0,4,1,0,1,3,20,2,1,2,6,42,3,4,3,2,0,7,0,0,1,3,0,2,15,0,0,0,0,2,0,0,22,4,1,161,2,8,0,19,17,0,0,0,1,0,0,50,3,1,7,0,4,41,0,10
"COG2405",1,3,0,13,0,1,3,30,3,2,0,0,1,3,0,7,0,9,0,21,0,3,3,6,1,4,4,4,11,3,1,11,28,10,2,1,0,0,6,0,0,4,0,1,2,5,1,20,21,10,2,3,8,0,10,5,15,0,0,0
"COG2406",25,3,26,13,57,7,62,24,1,13,13,3,103,44,5,14,26,1,21,0,77,5,52,13,46,53,21,5,20,93,41,10,7,12,8,1,0,34,32,5,7,4,23,9,41,99,134,2,14,11,21,32,5,37,17,3,29,32,53,11
"COG2407",682,658,978,751,822,832,743,1359,944,1033,671,976,876,930,740,616,824,657,840,893,1159,848,884,548,726,969,903,942,937,1441,1176,715,828,869,919,1121,422,927,1026,503,349,837,1037,856,1089,890,919,924,1146,1106,785,790,676,1024,659,543,778,1147,1302,793
"COG2409",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,2,0,55,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2414",19,32,98,39,42,14,45,32,78,49,29,16,10,79,35,20,149,53,43,317,30,36,59,278,64,57,46,70,42,5,30,57,114,78,116,85,2,73,35,167,48,69,18,40,53,25,7,77,7,69,33,67,99,182,75,22,58,97,70,76
"COG2421",11,6,8,5,28,24,16,14,2,17,28,16,24,74,7,14,12,48,26,155,42,38,41,40,23,7,29,4,56,21,21,12,4,2,38,11,38,18,9,4,15,10,88,4,45,23,9,0,21,7,2,29,9,2,10,1,13,28,37,1
"COG2423",74,33,54,104,3,15,12,106,24,64,98,6,84,24,34,103,14,41,67,108,9,94,74,23,59,84,21,32,27,17,34,126,76,41,86,10,49,46,29,211,19,75,49,91,47,167,39,94,12,100,80,84,57,34,159,9,128,22,13,72
"COG2425",22,101,84,58,79,175,74,85,161,66,33,175,84,63,19,34,92,31,110,105,81,88,53,57,61,81,90,84,63,84,232,127,195,165,61,8,14,192,218,37,70,119,201,105,191,304,398,110,202,131,155,200,66,187,97,318,182,139,333,113
"COG2426",32,21,11,54,1,9,1,4,2,40,34,4,3,3,10,49,6,25,7,0,1,21,3,10,12,17,3,8,7,1,6,18,6,17,87,4,11,9,7,2,1,18,1,11,17,1,1,14,1,35,23,27,12,4,23,3,4,10,4,7
"COG2431",139,198,299,279,491,310,401,368,270,306,234,285,410,318,254,259,404,269,290,222,453,291,380,189,458,319,443,274,387,329,347,209,188,331,67,78,68,350,371,63,98,152,479,272,325,401,403,96,445,227,238,267,144,287,150,179,275,405,469,333
"COG2440",0,2,8,0,12,0,20,0,0,0,1,3,1,1,0,1,18,4,2,123,5,0,3,101,12,1,1,17,1,4,4,1,12,5,2,5,28,2,2,9,24,1,1,1,2,9,18,0,1,0,0,0,10,19,0,2,0,4,6,0
"COG2452",119,48,31,62,37,65,15,72,56,12,95,40,13,29,28,104,17,87,38,0,23,18,35,15,46,69,43,28,55,33,24,38,27,211,25,163,181,15,41,286,59,34,53,39,39,36,6,165,207,33,51,69,131,17,52,368,74,9,14,42
"COG2453",0,0,9,0,13,0,1,0,0,1,0,3,7,0,0,1,5,0,0,152,24,4,7,140,6,2,0,8,0,5,2,0,20,0,2,0,0,0,2,7,4,0,1,0,0,2,8,0,2,0,2,0,2,29,0,0,1,1,1,2
"COG2454",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,7,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,1,0
"COG2461",128,90,55,58,80,9,46,18,16,18,56,160,72,144,446,12,2,53,46,70,44,13,86,11,42,52,35,61,31,85,37,107,86,99,27,69,137,30,23,227,172,235,74,198,60,37,3,154,17,32,39,43,175,53,84,208,97,2,22,99
"COG2501",120,78,59,92,34,15,24,62,51,72,85,15,30,56,74,89,49,148,59,74,24,39,67,61,66,75,29,68,54,119,42,95,85,70,109,59,96,37,48,157,67,78,24,62,56,33,24,114,56,72,81,46,99,53,79,32,79,31,23,100
"COG2502",275,351,394,278,262,468,339,252,473,358,255,383,344,208,196,286,410,345,434,276,324,424,307,210,267,295,334,293,319,274,264,291,348,333,337,133,142,333,390,110,192,190,270,237,321,194,336,378,328,326,301,294,302,354,374,560,255,304,282,306
"COG2503",0,7,1,0,5,0,10,0,0,0,0,0,3,2,3,0,1,79,13,1,9,0,17,0,0,0,20,1,10,3,7,1,1,26,0,2,12,8,0,24,8,0,4,4,0,2,5,4,5,0,0,1,12,1,0,3,0,1,14,0
"COG2508",737,548,323,596,196,158,243,480,321,390,599,134,201,677,615,405,217,651,307,540,183,324,341,279,375,470,347,436,277,436,366,591,571,602,720,649,1282,325,241,1028,688,675,253,571,449,309,164,1145,293,503,505,417,995,369,634,254,379,245,167,502
"COG2509",895,747,728,874,478,573,642,761,785,785,832,775,641,755,869,992,684,653,668,267,569,873,677,389,660,789,558,935,815,498,737,844,891,759,1146,828,808,779,663,530,266,1094,485,886,883,378,458,946,726,878,737,757,1043,751,998,607,913,691,650,877
"COG2510",141,116,44,150,26,17,39,129,67,65,108,9,26,25,82,121,32,114,44,50,26,48,37,41,42,54,27,52,46,18,50,169,87,60,195,12,58,52,29,7,7,146,15,71,44,23,17,220,31,92,50,56,108,41,109,26,107,39,20,87
"COG2513",64,27,42,12,12,27,71,8,8,53,14,10,40,38,12,49,18,72,37,65,39,23,43,37,4,16,24,27,32,71,131,40,253,90,84,19,6,74,43,3,34,49,48,113,21,176,166,30,50,113,48,265,52,120,69,745,30,80,104,115
"COG2514",0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,10,0,3,0,0,0,7,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0
"COG2515",30,30,33,14,67,5,68,44,6,41,28,25,69,7,17,33,29,20,35,188,72,28,55,98,42,45,29,21,65,23,49,44,22,53,129,31,121,24,35,16,29,23,7,14,26,10,32,56,53,27,16,37,26,23,24,30,10,25,17,20
"COG2516",4,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,30,0,0,0,4,0,2,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"COG2518",1,0,9,0,4,1,4,1,0,0,1,6,1,0,0,3,7,9,0,56,8,2,7,37,4,0,14,6,1,0,7,0,7,1,3,0,0,2,0,0,3,0,4,1,8,2,18,0,2,2,1,0,0,10,1,0,1,1,5,0
"COG2519",0,1,2,0,0,1,0,0,2,0,2,0,0,0,0,1,0,1,0,0,1,0,6,10,15,0,1,0,1,1,3,0,1,0,15,127,155,8,2,1,350,0,1,0,5,0,2,0,6,2,38,0,0,0,2,0,0,1,0,1
"COG2602",134,86,15,93,57,23,68,60,45,71,94,129,16,55,71,47,34,64,11,157,94,56,102,23,38,62,41,51,25,22,36,134,80,66,36,127,59,27,81,274,91,132,136,35,37,37,41,124,137,48,50,58,77,32,103,45,51,14,43,56
"COG2603",1,9,5,0,8,6,11,7,1,0,0,9,7,1,2,0,13,72,11,151,24,2,25,91,4,4,46,3,35,8,6,0,18,3,1,1,0,7,5,6,9,0,2,1,2,5,52,2,7,0,0,2,3,18,0,1,2,3,7,0
"COG2604",24,132,6,29,36,7,0,67,17,31,52,5,43,52,76,3,0,56,18,0,0,19,30,3,8,27,7,72,37,0,17,37,84,184,3,0,76,48,16,0,0,55,84,138,3,8,2,31,2,55,38,36,146,39,19,69,125,3,10,76
"COG2605",321,122,459,323,763,451,344,311,318,278,317,244,393,325,331,308,713,250,486,200,857,185,478,93,423,397,337,265,500,258,249,262,398,439,77,92,239,503,474,64,37,242,578,331,336,622,432,336,452,512,283,468,306,520,246,173,342,438,297,365
"COG2606",310,175,225,329,234,196,191,246,126,273,331,74,168,258,210,247,238,391,192,270,180,241,209,391,341,247,349,224,234,232,209,295,296,306,345,361,430,259,212,585,253,322,202,238,286,239,243,243,219,296,356,274,280,199,302,105,242,228,188,333
"COG2607",338,223,163,287,107,82,101,310,234,170,277,49,101,355,257,253,133,237,127,138,70,187,160,43,123,212,102,247,147,237,182,355,351,297,257,560,373,134,129,285,103,370,141,309,180,92,37,370,172,194,189,201,461,210,321,132,253,95,149,317
"COG2608",219,201,81,167,42,71,65,97,67,106,107,54,89,255,105,209,22,161,66,79,42,124,103,26,52,149,87,82,74,61,113,171,120,189,376,150,135,92,50,432,121,183,72,162,87,86,41,530,140,116,121,134,255,154,151,107,183,56,40,140
"COG2609",0,17,15,2,30,2,10,3,1,0,0,21,8,8,8,2,21,162,2,243,30,1,11,172,5,4,89,17,2,9,12,1,48,64,2,4,2,1,18,15,28,1,9,9,33,9,88,6,2,1,0,3,11,70,0,13,4,7,12,7
"COG2610",234,207,254,222,408,159,541,252,249,169,257,156,390,426,134,287,209,822,268,1526,450,159,458,856,240,225,471,199,320,354,266,282,575,322,204,939,804,215,243,355,552,165,224,161,275,429,428,333,434,254,224,239,197,404,161,108,289,271,305,253
"COG2703",113,78,28,67,13,36,6,102,27,51,80,7,44,159,79,34,6,128,57,0,1,29,55,4,22,71,25,92,40,62,18,21,47,43,6,5,2,8,18,62,1,38,15,42,6,30,6,43,9,16,16,17,30,18,22,17,21,2,4,47
"COG2704",160,66,291,165,376,293,468,332,84,259,245,492,394,319,152,272,458,258,186,1131,363,201,402,407,388,240,400,190,389,239,442,221,280,310,114,344,80,305,478,382,192,147,400,175,401,266,271,80,498,304,384,245,244,322,171,58,233,460,506,316
"COG2706",177,227,287,189,402,202,253,279,121,239,265,95,263,350,158,203,273,299,163,344,397,189,261,249,252,254,421,326,243,543,270,240,286,347,156,241,352,261,246,403,137,167,418,246,232,414,320,241,327,217,214,305,261,372,237,61,238,255,263,293
"COG2707",0,3,3,7,3,4,14,19,12,0,12,7,5,33,2,12,7,38,1,69,0,7,12,49,3,3,26,8,1,1,4,21,21,5,2,56,1,0,11,82,34,0,26,2,0,2,16,0,4,0,1,0,5,18,0,4,1,3,1,1
"COG2710",153,89,71,119,90,22,62,57,56,63,251,56,109,54,94,149,82,55,69,120,76,28,112,27,139,49,227,90,100,84,110,112,54,64,106,33,461,50,67,95,46,167,88,92,95,78,46,291,87,86,122,106,157,53,77,19,167,99,63,84
"COG2715",251,448,366,313,299,538,385,244,534,354,296,456,340,355,368,382,348,263,476,73,374,454,378,93,276,313,297,397,343,349,415,261,291,291,284,87,170,383,427,87,75,256,314,396,383,283,326,237,474,280,346,308,222,291,332,632,260,382,346,337
"COG2716",0,0,3,0,10,1,8,0,0,0,0,6,3,0,0,0,8,41,0,97,4,0,5,66,6,1,45,2,0,2,4,1,17,0,1,1,0,0,5,2,11,0,0,2,4,2,18,1,1,0,0,1,1,20,0,0,2,5,3,0
"COG2717",10,16,15,22,20,3,21,12,10,6,15,13,16,42,6,17,161,68,21,98,5,8,9,109,10,11,45,18,16,4,20,15,89,39,25,0,0,9,13,202,24,18,7,9,30,238,25,20,18,100,23,14,28,216,14,4,56,99,5,68
"COG2718",1,2,6,3,13,0,17,1,0,1,0,9,9,0,0,3,14,53,0,158,9,2,11,98,7,1,59,18,2,3,3,0,24,3,1,2,1,0,12,6,18,1,1,2,3,10,37,1,2,3,2,0,2,28,0,0,0,6,8,0
"COG2719",0,2,1,0,5,1,2,0,1,0,0,2,2,0,0,0,7,32,3,38,1,0,4,28,4,1,32,3,0,1,3,1,20,0,1,1,0,0,8,7,24,2,2,5,7,7,30,5,1,1,4,3,2,11,1,1,1,3,5,0
"COG2720",310,179,107,414,96,34,67,97,117,189,180,32,57,152,369,555,50,218,114,182,104,140,122,73,105,145,52,241,158,209,141,219,174,185,529,121,353,88,82,143,35,272,49,227,152,65,29,161,151,245,147,195,425,147,246,116,104,84,79,291
"COG2721",139,175,165,86,177,196,170,117,207,195,114,197,169,141,88,144,186,179,193,386,168,166,161,124,107,158,179,105,204,142,559,423,516,424,279,669,448,454,344,306,187,324,402,359,436,352,401,572,663,393,401,408,407,551,417,426,450,613,658,641
"COG2723",716,954,367,687,447,183,274,606,360,274,595,219,280,259,367,368,672,1108,194,1697,258,510,367,1106,375,618,1298,487,344,496,263,589,566,592,507,713,1189,242,169,1706,1034,725,236,510,369,229,274,1180,219,406,355,328,1377,743,684,272,691,763,166,471
"COG2730",1197,1000,1016,1004,533,1246,213,489,1698,773,767,147,282,293,510,378,406,192,1121,99,520,897,155,185,402,671,181,565,628,661,345,982,544,553,1002,577,279,382,298,274,906,1340,254,793,589,487,363,693,351,896,963,531,413,187,869,1909,733,796,568,740
"COG2731",137,279,187,253,194,273,262,232,155,234,222,443,238,283,125,242,336,377,230,472,233,193,212,427,326,256,322,185,229,263,231,251,259,243,132,422,102,326,350,241,126,184,253,140,233,284,277,195,322,194,228,239,217,218,191,135,265,268,184,210
"COG2732",0,0,1,0,12,1,7,0,0,9,0,6,0,1,1,0,9,18,2,82,5,0,5,45,0,3,25,11,0,1,0,0,9,7,7,0,0,0,4,2,4,0,4,0,2,4,7,0,0,1,0,2,1,18,2,0,2,2,0,0
"COG2733",0,12,21,46,18,80,56,97,97,0,90,18,2,86,11,80,26,66,2,239,13,23,58,135,51,3,90,23,6,8,18,71,34,9,39,574,299,1,46,123,36,2,89,5,11,21,37,9,1,14,26,0,56,60,1,23,2,6,17,13
"COG2738",277,123,195,225,306,241,248,211,82,270,234,53,232,252,227,305,275,218,211,60,221,171,241,137,250,249,202,173,252,259,273,185,313,283,346,82,148,290,323,141,87,173,290,241,209,343,192,251,306,273,230,212,265,209,220,98,235,266,220,225
"COG2739",180,113,75,188,39,30,37,92,79,80,132,16,48,127,122,172,80,148,67,62,28,96,62,29,70,125,49,104,69,70,69,152,141,106,171,76,146,64,43,168,59,179,50,133,76,33,31,159,58,101,98,88,214,88,146,84,119,58,48,136
"COG2740",131,96,45,118,41,28,23,76,60,66,92,17,13,100,127,106,32,127,40,30,18,65,47,30,45,67,59,67,90,72,50,103,106,76,148,105,108,40,29,124,48,115,33,102,52,28,29,114,45,74,87,69,161,60,109,51,78,26,45,77
"COG2746",76,37,65,23,27,18,1,13,9,17,17,8,38,109,63,7,13,85,33,326,1,31,23,192,21,23,19,32,28,102,27,41,80,68,25,1,0,34,1,121,67,53,43,57,18,34,12,43,22,25,37,28,35,14,29,9,44,0,5,52
"COG2747",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",1409,2256,1548,1494,1782,1706,1874,1570,2043,1768,1410,888,1917,1695,1072,1355,1931,1080,2039,304,1675,1577,1650,552,1398,1628,1451,1461,1507,1276,1956,1553,1440,1527,1036,1020,676,1603,1538,964,353,1145,2066,1379,1434,1621,1353,1139,1861,1436,1706,1497,1020,1530,1331,1459,1666,1614,1613,1634
"COG2759",632,610,609,643,499,674,503,580,829,582,678,801,590,663,730,900,577,487,677,121,491,668,590,400,701,543,466,752,679,451,590,686,624,560,822,871,737,584,540,717,842,654,476,769,678,546,471,742,559,685,617,623,672,568,664,750,653,585,555,679
"COG2761",1,4,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,45,1,0,15,1,0,3,0,1,3,2,1,0,10,2,3,0,8,0,2,1,4,1,35,0,6,4,2,1,3,0,3,1,5,0,0,6
"COG2764",4,0,3,0,13,1,10,0,1,3,1,11,4,0,1,1,13,14,1,78,3,0,6,51,6,11,101,16,1,6,1,5,12,0,0,0,6,6,4,2,14,2,0,2,2,3,24,12,4,1,0,17,0,11,3,0,0,3,2,2
"COG2766",2,4,10,3,19,1,20,0,0,0,0,9,5,0,5,0,8,114,1,192,16,2,21,147,9,1,112,28,2,7,6,2,37,3,1,1,0,1,3,8,26,3,4,1,2,10,43,2,2,0,2,0,1,35,0,0,1,4,3,0
"COG2768",234,132,249,190,141,152,295,290,194,355,277,55,290,268,172,315,230,168,158,78,96,242,316,175,259,256,106,144,272,104,269,259,131,175,231,663,242,279,302,257,251,191,220,234,344,96,99,287,293,252,262,258,293,161,305,79,273,245,373,173
"COG2770",2,0,0,1,17,2,2,0,0,0,0,2,1,4,4,2,0,38,0,0,0,1,1,0,1,0,55,2,0,0,0,0,11,0,1,0,0,0,9,0,2,0,1,6,5,4,37,14,0,1,1,1,0,0,0,0,1,0,0,0
"COG2771",3,7,46,19,127,18,126,17,10,4,28,74,38,10,17,23,125,298,9,1061,62,4,93,862,46,18,297,73,28,34,38,6,140,49,52,55,22,7,29,54,174,24,27,27,22,61,89,19,20,15,12,10,27,145,12,25,24,26,24,12
"COG2801",1271,1966,1358,2567,999,2521,1713,1631,1677,2421,2169,560,1064,1517,1603,1684,1685,3673,3302,4458,805,1022,2028,7614,1811,1356,1238,4152,2304,990,1144,1989,1734,1394,2504,2204,4654,860,2401,1587,2714,1746,1238,1449,1387,1321,625,1424,796,1010,2529,1337,1510,2251,1545,2272,2315,1539,1095,1120
"COG2804",433,236,121,345,96,79,104,156,178,173,267,92,85,164,262,313,101,408,163,580,126,251,160,1072,175,156,221,285,131,206,134,368,355,173,256,373,178,176,141,520,164,483,117,201,151,117,151,190,91,212,172,195,290,212,323,34,382,70,112,371
"COG2805",491,191,105,340,129,75,50,213,130,139,270,35,120,225,199,279,52,207,175,191,92,196,153,693,120,165,94,191,157,215,141,312,289,202,347,397,162,118,89,410,83,341,118,266,87,123,76,266,144,189,174,171,270,139,307,48,297,68,78,329
"COG2807",0,10,30,3,41,14,20,1,0,8,0,36,25,4,1,3,35,84,15,273,23,32,22,236,42,2,96,17,31,16,7,4,37,5,19,3,46,13,14,3,41,1,6,5,7,16,22,6,14,2,1,3,16,63,3,1,13,12,7,6
"COG2812",1055,1164,1125,1182,952,1158,906,1124,1251,1378,1139,1210,917,1194,1215,1182,951,1062,1009,588,1169,1238,1266,744,963,1036,1060,1062,1203,961,1078,1046,1049,1161,1057,1449,1249,1161,1123,1119,972,1119,1157,1100,1092,872,678,1199,1204,1118,1158,1061,1166,1085,936,1123,1056,982,1130,1234
"COG2813",9,31,10,40,28,3,21,1,5,0,20,29,22,4,21,17,25,124,13,283,22,6,17,234,38,2,122,32,2,5,9,2,56,20,10,34,120,8,13,96,215,20,11,15,11,13,52,27,9,6,25,13,25,88,12,9,7,9,9,10
"COG2814",162,273,322,241,240,344,236,298,406,252,330,359,337,271,303,281,264,350,290,740,240,296,331,682,316,231,671,156,298,138,79,107,83,42,40,283,226,84,97,49,228,88,97,67,83,58,99,30,72,64,96,117,34,96,61,120,94,79,129,57
"COG2815",269,207,111,277,92,28,55,127,143,170,200,74,56,201,293,268,28,248,94,150,95,106,102,217,166,144,86,169,235,215,126,286,234,206,193,283,602,123,77,284,807,307,44,194,159,113,68,298,137,188,184,129,283,117,230,33,204,43,81,228
"COG2816",163,284,280,260,246,290,266,223,279,208,152,316,263,267,251,204,240,265,259,273,209,208,254,223,251,269,290,262,210,215,245,270,334,308,150,241,370,247,218,233,500,212,252,265,183,270,276,359,220,214,270,266,255,251,245,354,214,163,221,247
"COG2818",132,82,143,150,229,123,226,225,28,218,153,41,177,144,129,220,221,141,123,195,226,156,170,223,143,209,137,80,157,119,221,106,110,98,76,23,147,189,264,199,102,145,246,117,251,190,189,83,229,170,218,236,192,196,91,23,152,258,198,104
"COG2819",139,177,122,274,158,62,136,205,175,126,120,46,69,211,194,126,248,327,87,2,129,137,139,57,105,238,168,98,124,127,110,262,197,128,158,314,169,138,81,49,36,170,245,192,130,90,91,227,113,182,196,183,285,193,264,108,241,311,135,156
"COG2820",253,295,337,288,271,323,334,266,329,295,262,442,288,207,347,356,330,254,256,273,300,231,343,238,299,303,281,293,352,232,290,276,232,281,244,126,140,343,389,84,144,229,266,291,349,288,267,277,454,308,298,299,240,292,272,278,215,296,294,259
"COG2821",4,4,29,3,33,9,14,25,1,6,13,25,4,11,4,14,18,103,8,180,25,2,27,153,26,9,91,25,13,13,10,5,31,44,12,5,0,19,19,70,23,7,13,5,22,15,23,8,11,24,8,34,10,52,10,11,16,8,9,22
"COG2822",0,5,5,0,16,2,15,2,0,0,0,13,10,0,1,1,9,42,1,134,11,0,11,107,6,0,55,5,1,0,4,0,18,2,1,1,6,1,5,3,20,1,4,1,4,3,28,4,3,0,1,1,10,39,0,0,1,3,5,0
"COG2823",3,2,4,1,10,4,3,1,0,1,2,10,3,3,0,0,10,37,3,101,8,2,7,56,3,1,37,7,6,3,5,2,53,35,2,4,0,5,19,88,32,6,12,10,8,17,59,7,11,12,10,9,12,64,0,5,9,13,8,18
"COG2824",1,14,5,3,10,0,22,3,1,0,0,10,4,1,3,5,9,83,8,147,10,2,11,84,3,3,21,11,9,7,4,1,17,15,0,1,3,4,5,25,26,1,4,4,3,9,14,4,6,0,0,3,14,26,1,2,1,5,3,2
"COG2825",2,5,2,4,21,6,7,6,2,3,2,1,26,8,6,5,14,22,8,38,23,1,7,33,11,9,19,4,7,13,10,19,26,37,6,1,0,14,17,63,18,9,39,11,38,53,67,10,15,28,12,25,5,40,6,5,24,20,51,15
"COG2826",792,1720,410,541,107,456,208,1049,484,373,963,275,421,686,628,708,289,690,433,352,560,633,424,400,468,335,147,642,146,2233,549,1006,799,600,1827,429,946,1109,252,76,1041,577,542,403,709,2915,247,892,1310,334,680,597,911,233,726,6441,397,188,173,1263
"COG2827",31,40,32,54,44,18,35,49,40,32,45,27,27,32,57,46,27,98,28,57,29,36,29,55,30,39,51,26,30,19,22,56,57,30,49,93,85,35,29,125,68,41,28,26,35,35,52,134,37,27,17,48,75,32,26,9,32,14,25,25
"COG2828",6,6,10,3,24,10,73,19,4,27,6,26,3,8,11,31,25,42,16,172,12,2,28,96,12,39,40,28,30,16,11,16,25,16,13,76,107,31,13,15,21,34,2,9,10,6,6,30,127,27,10,19,10,11,11,5,4,20,50,8
"COG2829",15,2,21,5,48,11,54,9,6,9,31,9,27,5,10,11,25,49,6,102,14,12,54,89,22,18,58,9,14,11,11,16,18,7,4,1,0,52,17,4,14,4,7,6,19,16,47,0,8,3,6,19,5,17,105,10,21,16,5,4
"COG2830",66,8,131,77,215,148,188,138,13,177,113,45,230,129,71,93,203,94,93,1,259,126,174,21,125,148,140,48,140,129,211,75,121,145,42,2,29,218,225,20,15,38,241,105,167,150,245,20,242,115,122,157,45,174,160,14,105,161,166,94
"COG2831",16,27,10,7,50,13,20,15,6,5,28,43,67,10,21,54,31,133,43,0,38,14,42,10,2,29,133,112,69,56,57,46,10,41,2,8,66,35,66,115,0,155,16,13,54,20,21,11,109,17,0,59,38,2,3,3,14,16,59,39
"COG2832",10,11,9,18,15,9,5,10,11,12,16,3,5,40,9,15,4,61,4,58,5,9,7,19,10,17,15,15,14,2,20,50,43,35,5,122,17,13,26,113,54,32,35,22,12,17,33,88,18,26,23,22,33,46,26,29,16,10,12,39
"COG2834",13,11,15,37,31,12,19,10,6,10,22,16,10,6,29,22,18,84,16,113,14,1,18,89,18,16,49,13,9,6,6,2,27,29,10,2,2,13,10,57,13,42,13,36,12,13,28,13,6,8,5,26,33,22,11,7,11,8,4,9
"COG2835",0,3,1,0,5,3,0,0,2,0,0,5,0,0,4,2,1,21,0,46,3,0,4,27,3,5,12,1,0,0,3,0,2,3,1,0,0,0,3,3,3,0,1,1,0,3,7,1,2,0,1,1,2,4,0,1,1,1,3,1
"COG2836",12,3,3,3,3,1,1,4,3,6,6,4,0,3,8,4,2,8,5,0,1,1,2,0,0,1,3,3,0,0,2,5,12,47,13,31,85,5,8,0,1,7,8,32,4,5,0,49,56,13,3,13,13,4,17,4,42,2,4,16
"COG2837",27,18,41,2,111,10,127,45,0,38,5,12,156,64,4,16,36,70,25,183,105,2,77,175,39,52,118,40,26,130,58,31,45,10,12,8,10,35,44,38,32,22,38,7,28,197,239,5,26,17,19,105,26,120,13,1,67,36,115,16
"COG2839",29,5,30,8,46,13,49,22,3,41,8,8,64,25,11,53,51,10,37,0,21,18,26,0,39,23,29,8,43,43,66,15,13,25,12,1,0,42,61,34,3,15,21,17,44,55,84,1,78,34,48,21,17,18,15,4,31,61,42,30
"COG2840",2,8,15,3,22,12,12,9,1,5,3,22,6,4,6,12,21,67,1,154,16,2,18,124,11,2,72,17,7,7,12,5,45,23,10,2,0,6,8,43,26,4,4,2,6,19,27,3,7,11,6,8,7,32,9,0,13,12,8,12
