"","DOM001","NOM005","DLM024","DOF012","DLM003","DLF001","DOM010","NOM029","DOM015","NLF008","DLM018","NLF015","NLF005","NOF013","DOF011","DOM023","NOM028","DLF007","NOM007","NLF013","NLM008","DOM021","NLM025","DLF014","DLM008","DLM019","NLM022","DLM005","DOF014","DLM013","DLM006","NLM016","NLM032","NLF012","NLM009","DLF006","DOM008","DLM028","NLM021","NOM025","NLM023","DOM019","NLM002","DOF008","NLF009","NOF002","DLF003","NLM001","DOM013","NLF007","DLM009","DLM017","DLM010","NLM007","NOM004","NOF007","NLM029","NLM006","NOM009","NLM004"
"COG1782",6,1,0,0,0,0,0,2,3,0,8,0,12,0,0,4,0,11,9,5,11,1,12,15,1,98,4,16,14,0,1,0,0,0,12,0,0,0,14,4,0,1,0,0,0,7,7,0,4,0,4,0,0,8,0,0,0,0,0,3
"COG1783",48,20,1,25,22,118,60,19,24,59,44,36,28,77,4,11,42,75,24,53,71,28,31,44,48,64,49,366,213,352,141,129,211,120,30,476,87,86,211,455,130,485,53,59,157,133,184,123,341,100,297,257,208,41,267,315,260,563,24,66
"COG1785",410,296,220,127,513,547,582,491,484,614,262,620,398,319,197,321,417,507,420,335,220,557,250,191,320,180,285,428,367,312,238,45,296,465,172,457,653,332,402,364,496,487,271,97,501,547,140,245,423,313,61,377,523,526,540,498,418,455,132,56
"COG1786",17,0,31,1,1,4,8,0,0,2,5,2,1,3,0,2,0,4,1,1,0,1,3,0,7,0,0,0,0,24,1,0,0,2,0,14,0,0,1,0,1,0,0,0,4,3,1,1,10,0,0,7,2,0,0,10,3,0,0,1
"COG1787",9,38,0,1,14,0,1,2,6,2,27,8,13,23,1,5,7,3,25,11,78,1,3,64,33,4,23,6,8,15,29,3,25,40,2,2,0,22,18,4,3,11,0,8,17,6,6,9,113,39,2,3,16,0,2,34,21,9,37,11
"COG1788",107,84,143,24,99,25,90,26,23,32,26,39,15,18,3,14,44,13,13,14,12,51,15,126,68,53,34,98,13,70,18,5,18,26,2,137,35,79,25,32,69,45,30,23,35,43,21,29,48,37,14,27,70,20,57,14,30,27,14,10
"COG1791",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,1,7,0,0,0,0,0,7,0,0,0,1,0,0,0,0,29,0,1,0,0,2,0,0
"COG1792",402,309,166,469,460,294,403,424,459,348,451,339,447,343,460,533,325,321,440,477,517,425,601,338,452,435,397,389,421,451,469,615,476,410,624,424,377,375,399,364,351,379,526,351,387,348,573,451,506,480,429,565,374,408,383,434,442,344,427,458
"COG1793",15,6,83,5,77,123,1,16,22,49,25,70,11,71,4,54,27,21,3,7,9,128,2,1,24,47,9,7,6,9,5,0,3,9,1,6,12,1,3,2,4,11,10,0,4,5,7,3,33,28,1,5,2,1,1,2,4,2,1,2
"COG1794",64,89,310,286,38,18,56,51,55,51,46,26,23,73,15,19,98,28,38,27,146,38,34,18,46,80,66,73,29,160,84,7,49,37,22,108,23,60,37,43,152,45,36,114,51,38,43,44,72,24,82,24,141,33,70,19,55,42,30,51
"COG1797",279,283,75,269,231,166,320,447,300,245,390,220,273,261,276,305,258,196,196,326,399,300,135,267,239,278,378,216,341,288,133,27,305,257,93,220,258,257,218,220,254,259,72,304,279,306,151,195,274,263,129,227,315,333,240,310,373,330,333,218
"COG1799",155,95,43,306,64,55,117,94,167,88,177,69,163,106,77,72,93,48,161,153,152,73,83,262,152,216,149,137,157,188,109,48,222,100,91,152,45,114,120,83,85,117,43,231,124,129,200,135,223,166,197,105,66,120,42,110,219,101,183,116
"COG1801",7,56,95,48,3,0,8,24,3,16,2,2,1,1,0,10,12,6,0,9,7,3,5,18,1,12,19,22,3,10,0,3,4,1,2,16,6,31,19,23,21,7,18,2,4,10,4,7,0,0,66,1,54,4,22,12,0,9,3,3
"COG1802",410,741,1278,405,291,266,394,368,244,315,428,259,451,421,392,226,475,488,333,512,665,268,293,621,478,330,768,494,342,457,379,98,643,427,260,517,322,563,408,455,257,324,126,695,512,578,301,357,419,443,918,302,341,518,300,388,447,392,813,459
"COG1803",74,70,64,82,129,106,71,54,105,70,46,68,85,83,59,37,84,83,88,82,89,109,30,65,122,95,86,98,85,80,174,36,275,278,90,301,242,189,275,240,260,266,47,218,284,241,230,171,313,266,119,205,163,331,279,383,229,178,197,131
"COG1804",167,432,764,349,116,58,135,134,72,47,74,99,78,91,16,31,263,96,60,61,61,137,35,321,155,195,128,401,66,348,82,36,57,84,28,256,162,116,139,128,115,161,148,255,106,121,64,137,104,174,41,55,88,91,121,47,166,134,66,44
"COG1805",220,47,0,36,248,268,299,86,175,266,211,288,186,181,256,360,161,164,219,141,109,282,319,31,93,66,104,243,170,114,301,356,75,192,351,176,178,150,245,238,170,243,379,18,161,85,209,235,147,203,21,278,184,223,283,152,112,191,65,172
"COG1806",36,50,77,246,12,16,16,14,22,21,39,14,6,5,8,21,14,35,6,23,7,11,26,137,5,48,24,69,19,114,10,16,18,3,12,56,44,37,21,21,29,4,19,107,14,18,24,20,30,4,221,12,57,31,21,27,16,21,14,19
"COG1807",451,276,209,343,581,529,406,321,367,573,328,406,190,292,865,445,350,437,204,152,226,595,396,599,332,231,186,535,381,341,151,775,179,363,328,508,613,207,437,245,388,391,85,31,415,621,329,426,523,267,288,519,266,385,700,428,236,369,134,442
"COG1808",270,111,3,164,393,305,302,284,269,300,258,274,201,256,210,326,193,313,133,188,151,465,65,186,236,101,194,317,298,201,93,17,133,331,43,227,312,157,257,196,259,283,42,155,234,230,77,112,248,237,61,192,334,287,334,343,133,335,76,42
"COG1811",184,119,222,242,86,54,81,68,51,62,71,53,110,55,101,37,115,45,172,53,40,74,44,209,81,122,57,136,38,233,97,43,100,58,70,199,69,70,38,84,58,69,148,156,47,79,82,77,153,79,198,36,143,57,76,79,91,110,109,54
"COG1814",80,2,1,80,120,76,23,79,10,18,3,26,14,106,1,15,25,143,12,3,5,37,4,29,11,5,5,10,9,7,14,3,13,15,0,62,103,32,15,26,83,24,9,3,55,132,11,11,14,26,12,11,11,39,88,47,17,7,1,9
"COG1815",15,75,122,34,14,5,27,35,31,8,10,12,70,34,14,4,18,40,37,72,123,10,86,14,74,10,78,36,13,11,59,9,41,29,17,38,19,76,27,62,28,33,6,15,41,32,21,77,16,66,88,23,5,14,14,35,96,12,33,43
"COG1816",75,165,178,303,48,29,54,167,39,21,70,19,70,54,21,116,81,40,54,123,177,26,34,120,94,34,152,48,60,49,83,5,192,77,18,64,47,84,64,117,42,26,41,251,53,156,39,72,25,76,183,20,82,68,45,39,202,30,215,87
"COG1817",4,0,0,0,58,0,0,0,27,29,5,0,42,4,35,13,14,0,45,18,8,136,0,0,36,4,0,9,95,46,6,2,6,34,0,5,109,0,6,0,4,30,3,0,12,0,2,9,71,0,0,7,29,59,0,128,1,4,1,0
"COG1819",156,144,32,84,167,361,163,308,116,179,168,219,93,158,68,185,108,376,83,214,85,99,84,53,60,58,145,121,158,118,185,125,95,81,283,143,227,171,154,217,192,207,340,25,149,210,48,66,86,126,17,117,339,147,308,155,89,233,40,65
"COG1820",363,589,569,648,457,814,651,662,613,576,548,613,637,609,402,452,723,684,763,673,542,700,380,741,514,447,553,467,611,618,128,34,177,196,91,157,278,154,173,253,178,149,169,179,166,196,101,133,211,162,163,138,226,278,270,227,143,196,177,71
"COG1823",13,135,202,246,20,15,42,29,9,62,39,34,7,4,67,21,44,14,7,4,6,19,5,94,8,5,30,105,10,63,8,7,41,8,11,45,39,67,6,53,72,7,20,79,8,32,5,23,11,8,95,20,83,31,24,2,3,58,40,28
"COG1825",196,122,53,168,212,179,212,218,192,248,231,213,209,170,200,279,190,281,182,217,178,309,231,185,198,81,171,242,257,107,234,331,148,194,270,244,243,188,203,175,238,235,264,155,227,211,210,230,165,192,77,320,217,207,214,239,160,200,230,178
"COG1826",25,183,283,51,7,13,15,45,13,38,11,10,15,1,44,12,31,18,9,35,7,18,12,13,6,10,46,39,5,24,3,18,26,1,8,36,23,79,25,59,49,6,29,46,18,20,3,27,23,12,85,9,77,19,48,27,3,63,9,29
"COG1827",88,147,59,99,52,22,79,99,80,45,127,41,84,82,103,40,104,52,95,117,157,48,57,172,123,69,144,100,86,108,85,8,207,100,68,101,54,63,114,118,67,60,19,195,100,107,133,85,80,118,254,47,60,97,62,95,138,78,234,101
"COG1830",311,259,251,176,297,665,194,208,328,400,46,295,135,266,207,181,262,413,93,110,167,362,43,107,104,83,142,257,144,210,153,39,143,209,30,308,288,198,241,422,336,151,51,36,254,150,40,112,188,133,40,98,240,310,521,321,96,154,52,15
"COG1832",3,36,61,37,9,2,1,17,2,4,1,5,0,2,3,1,11,3,1,1,1,5,3,3,10,2,15,7,0,10,5,1,14,1,1,17,11,16,1,14,8,2,8,10,2,7,1,1,2,0,16,2,18,2,8,0,0,8,1,14
"COG1834",42,6,1,35,7,30,28,15,24,29,8,45,13,56,18,4,44,18,4,9,10,25,10,14,30,66,6,39,17,33,10,6,8,12,1,24,39,8,30,19,149,9,0,3,34,2,11,22,6,16,137,6,26,55,31,24,28,7,6,20
"COG1835",114,94,50,159,181,100,187,158,117,150,132,180,111,170,136,126,99,111,92,82,68,191,122,151,146,76,103,109,264,134,124,296,211,346,72,275,601,513,317,263,458,476,247,392,330,642,223,243,303,448,327,516,343,245,441,461,338,303,154,196
"COG1837",58,75,26,68,36,20,65,47,47,26,81,25,81,54,47,27,58,31,89,81,105,25,31,136,109,121,83,83,85,99,77,10,122,88,46,90,15,75,68,67,36,48,13,119,60,69,107,73,118,117,123,55,29,84,30,47,116,38,102,86
"COG1838",493,489,532,393,372,419,429,557,389,490,530,304,506,374,541,724,407,450,454,560,522,444,526,223,354,198,522,431,362,307,373,640,457,471,772,398,404,375,519,496,337,436,884,312,411,364,472,534,347,451,424,625,577,513,619,512,302,473,501,510
"COG1840",80,69,154,45,67,30,83,24,43,82,58,66,46,36,58,32,67,77,44,58,29,55,40,144,38,113,50,103,46,94,148,45,116,114,81,236,171,173,172,131,208,186,88,279,205,159,186,143,191,173,407,121,390,365,235,177,144,211,122,116
"COG1841",48,52,44,86,48,18,43,34,47,31,44,25,35,20,21,24,34,24,37,39,33,24,43,92,63,50,35,67,34,87,47,19,44,37,22,74,18,44,46,22,29,30,21,76,28,35,52,37,62,48,98,31,36,45,18,30,54,39,69,36
"COG1842",27,172,225,52,13,13,23,30,30,12,60,16,46,27,18,8,43,72,36,54,37,22,36,2,18,40,115,44,50,17,56,16,42,54,12,45,22,71,34,64,30,15,17,38,29,34,114,72,8,58,133,31,50,32,69,12,114,29,65,35
"COG1843",23,123,116,32,16,5,17,42,28,6,39,11,100,45,16,9,26,38,67,78,166,19,138,27,68,9,117,34,49,12,112,6,52,60,14,55,10,71,52,71,25,61,15,36,44,65,35,77,17,99,218,37,13,27,16,31,114,15,45,48
"COG1845",7,78,112,17,2,2,0,13,0,6,0,0,1,0,0,2,11,4,0,0,1,13,3,0,1,2,29,11,0,9,0,5,6,1,0,15,5,36,1,35,5,0,9,12,0,5,0,9,1,0,6,2,51,6,8,1,1,15,2,0
"COG1846",589,877,841,846,700,518,608,675,644,430,597,454,664,656,420,302,846,601,654,742,974,559,410,901,761,453,777,808,669,689,528,129,916,593,324,937,569,575,520,587,640,561,299,1007,664,630,418,395,667,622,992,440,729,597,592,915,663,675,906,602
"COG1847",152,219,128,221,128,87,203,179,262,137,294,87,210,166,167,78,201,88,234,260,218,76,152,432,234,329,243,226,211,314,131,59,330,200,106,204,84,192,203,165,129,151,56,433,180,166,202,187,327,223,271,162,133,190,122,148,316,114,376,204
"COG1850",8,5,51,65,6,4,7,8,4,4,7,2,5,2,3,8,14,49,2,0,11,9,20,6,6,34,3,0,12,4,0,1,23,2,15,1,10,0,4,5,4,9,0,5,2,18,11,1,7,5,48,2,1,18,7,9,0,2,11,8
"COG1852",13,4,0,162,21,29,37,19,2,41,22,19,3,8,37,23,13,3,2,5,6,10,1,28,4,8,3,19,0,53,11,3,27,4,2,36,103,2,2,5,25,9,6,9,2,11,0,0,19,6,30,11,12,7,53,0,4,21,0,7
"COG1853",556,447,325,331,586,550,503,660,421,396,544,365,487,487,497,625,465,556,421,588,518,386,552,478,478,576,559,642,446,462,464,532,548,456,464,584,443,523,510,636,463,506,335,392,554,344,670,468,489,547,359,685,624,497,650,448,432,524,589,522
"COG1854",120,226,179,256,169,71,165,217,197,145,257,127,215,135,198,225,171,87,263,211,251,186,249,224,253,129,206,179,189,114,132,276,191,185,248,154,137,179,131,146,87,210,173,255,145,125,246,281,141,222,225,242,185,196,110,219,191,169,277,279
"COG1857",4,14,0,0,9,3,40,151,2,9,70,0,10,4,4,8,8,0,39,17,89,0,19,8,5,8,82,4,37,7,64,0,46,8,0,4,2,5,20,3,11,6,1,27,5,24,7,27,2,33,151,10,2,18,0,19,15,10,48,26
"COG1858",99,159,296,79,247,141,138,334,44,79,173,69,74,206,24,165,81,180,59,226,53,92,23,1,21,33,161,108,72,60,27,20,35,28,17,110,172,125,71,121,131,97,79,12,66,210,40,72,49,54,85,75,192,78,115,60,25,184,38,24
"COG1859",15,73,167,101,16,5,21,18,3,101,29,9,4,4,2,4,16,26,1,26,15,7,4,21,39,12,23,25,39,15,53,15,29,20,4,71,15,43,3,19,16,12,7,1,14,34,8,9,16,25,74,7,27,10,20,5,23,49,18,13
"COG1861",49,6,1,0,134,79,31,4,55,66,11,73,30,71,12,4,9,72,30,15,20,78,0,0,232,12,44,24,37,38,20,7,14,91,2,43,58,36,95,0,75,67,3,0,110,71,9,12,26,34,0,12,60,48,24,157,14,26,1,7
"COG1862",185,138,86,122,212,163,111,198,163,109,158,91,135,102,119,252,88,217,129,137,236,215,173,134,234,149,141,209,224,158,151,144,142,159,221,224,155,115,114,122,147,182,155,54,168,154,202,102,191,93,102,214,140,174,157,239,122,204,102,104
"COG1863",10,1,8,3,6,3,3,1,1,6,2,4,1,4,0,3,1,3,2,5,0,7,0,0,5,8,0,2,0,4,12,5,1,7,1,38,6,6,3,1,7,9,8,3,5,8,6,10,7,10,1,2,12,5,2,4,13,0,2,0
"COG1864",134,24,0,28,175,124,87,93,96,136,109,94,102,80,188,182,60,94,114,82,112,128,118,8,91,45,53,118,91,45,294,525,162,358,531,325,382,185,281,186,309,228,488,25,289,272,353,439,430,198,21,299,246,226,247,365,258,385,88,408
"COG1865",64,11,1,38,19,19,26,8,26,4,6,9,5,12,3,8,12,7,13,3,15,21,16,10,5,15,6,28,12,3,25,1,35,10,10,56,11,3,8,8,21,13,24,12,12,25,5,19,18,9,51,5,17,46,33,9,15,6,37,8
"COG1866",671,606,390,513,537,486,631,610,517,609,690,541,801,542,916,943,533,608,743,742,733,731,865,469,523,641,707,663,617,538,756,1102,686,684,1160,486,630,585,762,743,501,720,874,643,715,512,821,973,588,776,566,788,680,927,674,700,691,702,826,856
"COG1868",22,56,64,16,9,8,25,25,12,4,31,5,58,11,9,11,12,21,31,66,73,8,53,7,39,9,68,19,23,10,180,10,72,80,45,62,19,109,62,85,31,59,11,73,83,77,55,130,31,158,378,46,30,33,22,62,158,17,123,74
"COG1869",39,105,200,177,27,13,40,52,22,15,10,26,9,8,4,22,64,57,8,10,17,17,77,20,7,24,23,35,19,32,7,24,21,9,14,59,35,27,15,22,29,9,15,32,13,27,17,15,21,13,32,3,62,27,36,10,17,31,32,11
"COG1871",21,33,22,12,17,8,20,21,27,3,41,6,83,48,14,12,14,32,56,116,86,12,36,11,39,35,71,14,25,13,109,4,36,26,21,22,10,56,25,20,12,33,2,31,50,32,33,58,7,84,139,24,14,16,6,32,99,8,50,51
"COG1872",11,37,68,12,2,1,5,12,1,9,2,1,2,3,3,5,7,5,6,2,2,3,4,0,2,5,14,6,1,14,0,1,4,0,1,9,9,28,13,17,14,7,5,6,1,5,2,3,0,2,35,20,26,1,18,9,1,9,2,1
"COG1873",45,69,38,29,34,8,26,46,25,14,51,9,78,40,20,16,33,22,83,87,126,35,40,34,70,129,83,36,69,73,38,11,135,58,49,70,13,66,67,49,16,44,3,86,49,55,118,71,89,67,65,48,26,33,12,57,110,24,81,53
"COG1874",822,739,178,1526,1142,1873,1235,933,869,1549,831,1403,930,1230,789,1032,1368,1467,741,1777,1046,912,622,1093,1174,606,789,726,813,1039,751,700,1111,1077,875,778,1291,963,940,1219,1209,1308,507,1487,1504,1651,734,765,659,902,850,981,1855,968,2591,1215,850,1159,1050,931
"COG1875",174,24,60,82,242,264,262,96,106,182,79,266,62,162,30,44,116,225,59,99,42,213,33,133,208,68,55,107,168,132,63,18,148,168,32,175,231,107,163,94,310,255,26,14,164,287,52,76,212,85,127,135,97,124,163,230,238,146,39,31
"COG1876",232,166,127,52,151,63,78,87,138,76,203,59,289,196,88,33,106,62,219,251,241,27,177,58,254,440,262,95,288,234,214,41,254,315,71,152,48,258,266,134,66,184,14,232,182,119,283,164,210,307,130,154,81,231,60,112,365,45,303,299
"COG1877",182,166,141,130,119,297,199,74,356,239,21,421,107,107,56,121,220,237,47,74,118,207,13,46,70,26,85,147,146,103,126,5,114,136,14,178,274,182,204,163,265,223,34,22,209,60,20,61,71,66,78,137,167,111,332,184,72,144,27,15
"COG1878",85,72,87,52,78,31,78,45,26,48,102,44,53,37,19,42,75,50,47,44,69,40,53,156,86,107,82,121,76,218,59,19,122,46,36,109,66,30,75,27,63,42,18,96,74,93,42,67,138,37,186,65,50,89,69,35,72,40,111,72
"COG1879",1147,2082,3040,1371,1038,1149,1071,1663,1375,889,1256,1155,1497,1233,1723,1351,2121,1676,1500,1219,2272,1141,1783,1146,1385,1057,1503,1293,1012,1166,1224,1417,1369,1003,1704,1221,1568,1436,1243,1337,1282,1176,1976,1372,1335,1706,1605,1927,1061,1449,1122,1138,1580,1435,1208,1418,1342,1190,2127,1387
"COG1881",18,93,114,125,7,7,30,31,5,18,37,15,10,4,4,18,29,8,7,14,8,12,9,87,3,14,34,43,52,20,3,7,6,4,5,30,26,42,6,33,50,5,16,105,15,11,3,14,12,1,90,4,123,19,36,18,0,28,6,6
"COG1882",1200,1791,1905,1068,1227,1115,1495,1343,1170,1224,1158,1212,1288,1083,1308,1333,1592,1636,1301,1181,1032,1182,897,1632,1283,976,1205,1270,1083,1511,1184,1005,1421,1404,891,1092,1440,1379,1311,1735,1411,1153,1421,1312,1143,1312,1037,1328,1269,1180,1224,1080,1443,1727,1488,1220,1274,1134,1562,1065
"COG1883",694,393,174,284,740,808,863,790,1009,795,773,880,654,795,548,770,653,624,498,763,666,979,496,249,867,1088,707,546,919,785,611,521,623,914,507,741,812,635,864,804,819,888,559,387,717,907,676,537,664,834,339,793,695,782,673,731,915,625,596,436
"COG1884",967,325,216,584,1066,822,1046,849,664,1402,815,1091,492,784,675,827,602,730,379,675,391,1119,200,122,600,523,525,790,799,552,355,121,408,825,105,763,1005,596,700,589,865,929,276,65,677,685,290,348,708,607,246,714,804,749,801,826,424,1209,133,84
"COG1886",29,150,407,56,47,21,23,33,29,23,41,12,101,41,16,17,61,81,34,66,177,19,71,18,72,10,131,56,26,25,74,6,39,53,15,39,17,76,45,76,19,51,20,42,34,71,46,51,21,87,237,32,7,14,24,32,103,11,49,39
"COG1887",283,324,53,267,440,295,345,279,839,52,340,249,482,564,450,614,550,337,597,330,212,182,588,317,612,410,372,399,400,222,281,89,225,136,66,127,82,121,232,44,124,129,172,227,99,138,85,251,93,191,19,168,60,26,24,217,231,59,261,241
"COG1892",0,0,0,0,0,0,0,0,14,0,2,0,1,0,3,0,4,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,7,0,0,0,0,0,1,0,0,2,0,1,1
"COG1893",355,371,199,276,277,332,311,452,432,389,392,376,366,526,266,297,370,340,271,378,271,509,123,306,352,326,536,335,441,493,307,47,410,463,95,351,420,319,424,518,351,384,127,419,416,389,352,242,388,375,428,392,402,697,427,418,426,335,422,208
"COG1894",364,386,443,232,391,408,442,217,523,353,279,375,270,286,233,225,607,351,160,322,248,407,171,239,259,622,358,337,274,671,282,56,206,285,31,432,440,377,439,243,450,267,89,433,319,231,191,210,359,340,448,280,301,318,391,157,246,260,513,191
"COG1895",105,60,13,81,115,295,74,96,128,137,11,226,153,102,110,36,132,147,225,73,91,96,174,42,112,27,66,221,124,41,179,277,75,101,164,101,186,72,81,72,228,64,168,25,142,54,67,66,88,76,15,146,40,74,152,116,48,80,78,130
"COG1896",197,336,469,388,132,60,193,191,206,63,197,74,219,140,35,70,160,104,256,254,233,97,162,208,265,358,287,167,182,281,171,39,324,184,111,247,111,180,233,174,124,179,49,410,137,250,317,190,170,263,254,127,134,181,122,165,351,126,280,211
"COG1897",329,354,249,415,254,311,341,342,327,350,520,313,376,370,464,412,294,265,416,375,412,307,461,479,398,311,382,381,357,424,378,445,415,341,611,322,281,296,353,330,315,339,513,411,317,415,435,445,319,369,603,372,331,300,251,338,385,454,403,338
"COG1898",785,221,146,389,434,931,591,482,433,513,453,570,453,497,360,581,348,710,549,411,476,484,349,655,442,532,342,523,641,470,481,830,374,471,570,593,712,493,521,381,697,616,762,218,614,920,503,424,444,427,425,604,447,328,704,646,558,351,362,736
"COG1899",6,0,0,0,82,0,1,0,0,1,0,4,1,0,0,5,0,0,4,2,0,0,12,0,1,3,0,7,0,3,6,3,0,1,0,21,0,0,3,0,1,1,0,0,2,0,2,0,2,2,0,4,1,0,0,0,1,1,0,3
"COG1900",8,0,0,0,55,3,3,6,2,3,4,3,1,3,0,5,1,0,3,4,4,14,1,0,4,4,2,5,10,5,3,1,0,0,0,11,0,4,10,0,5,5,0,0,5,6,6,3,4,8,0,5,1,1,1,1,2,5,0,1
"COG1902",527,768,938,670,568,419,780,573,795,532,704,576,394,444,257,361,891,410,349,407,668,607,261,1018,645,1009,615,704,589,1107,279,78,820,579,186,745,558,609,945,591,570,588,245,978,549,443,311,335,723,450,612,372,1012,767,528,672,498,518,1175,427
"COG1903",294,272,55,239,159,213,356,272,458,430,187,568,277,372,223,125,357,260,193,231,277,363,83,252,290,256,258,168,402,299,170,34,365,304,97,267,451,314,218,367,339,327,44,264,354,335,133,184,316,210,124,294,237,389,282,380,360,196,280,153
"COG1904",342,327,266,195,296,528,440,426,593,411,412,496,331,458,426,595,392,438,229,500,303,474,350,496,444,314,450,489,457,505,173,173,99,184,150,136,153,134,130,149,137,147,200,137,163,115,128,135,139,124,104,152,144,177,160,156,122,128,155,126
"COG1905",147,114,247,84,149,168,140,63,116,86,65,109,56,89,83,94,201,151,50,62,134,171,47,84,105,219,69,159,110,284,65,32,65,104,12,208,112,86,177,100,157,124,19,115,96,95,99,49,168,86,74,99,104,111,194,71,47,81,130,43
"COG1906",70,18,73,1,20,22,46,7,20,15,8,17,12,7,9,15,34,22,7,16,12,15,7,37,17,6,9,22,9,18,23,5,7,15,1,61,32,8,20,1,30,37,29,4,22,41,4,12,33,12,63,8,8,44,43,21,15,10,20,8
"COG1908",19,14,0,41,25,5,37,18,11,16,12,24,4,19,3,9,24,10,3,19,13,1,5,16,24,94,11,15,14,14,15,6,22,19,4,18,1,16,8,2,12,9,5,31,17,26,11,4,20,13,22,9,23,12,38,13,13,13,47,9
"COG1910",9,14,0,1,3,4,2,9,5,8,2,4,1,0,1,2,26,8,1,3,2,4,2,5,16,9,4,7,3,7,9,1,23,10,6,13,6,20,25,4,21,17,5,30,28,13,13,19,23,9,0,6,7,31,5,10,11,9,98,15
"COG1912",13,19,18,69,27,7,0,4,3,3,0,3,3,0,5,1,23,4,0,1,0,1,0,4,0,73,1,5,3,1,2,3,9,1,0,35,22,0,2,0,3,0,12,8,0,5,9,7,0,3,6,2,4,0,6,0,6,12,1,15
"COG1913",29,0,1,0,4,0,0,8,23,0,29,0,5,23,138,3,7,0,0,2,2,0,4,0,0,0,0,7,0,0,12,14,1,2,337,3,0,0,0,0,0,0,43,0,3,0,0,127,4,2,0,73,9,0,0,0,2,9,0,121
"COG1914",272,224,290,683,371,330,292,408,251,328,288,268,136,272,236,263,361,297,113,190,146,407,53,469,300,145,227,232,258,317,124,37,302,322,48,315,316,179,264,264,268,302,123,360,223,327,71,149,226,215,389,139,316,272,301,238,154,310,139,124
"COG1915",23,9,57,10,16,12,24,11,4,13,34,6,2,10,5,5,20,20,6,4,10,11,6,36,10,102,7,23,14,62,5,2,3,8,3,15,22,8,5,11,12,22,4,15,3,18,14,9,6,7,2,10,8,9,64,4,6,7,7,8
"COG1917",444,309,52,357,495,376,392,458,492,483,470,526,428,456,222,323,358,551,474,356,464,412,244,473,581,375,376,474,517,412,327,149,370,408,396,453,560,385,416,321,531,421,257,265,490,400,332,214,560,435,400,445,361,556,413,558,479,434,252,261
"COG1918",635,563,213,257,591,249,716,544,676,503,900,300,596,493,610,876,462,185,608,670,735,672,848,411,755,511,625,572,637,623,698,876,670,720,699,490,460,542,628,424,459,642,1072,570,500,479,762,668,604,742,540,779,590,632,750,626,655,495,912,758
"COG1921",45,162,376,57,31,12,99,47,30,27,43,38,21,8,19,9,76,54,26,21,32,28,11,107,47,90,61,118,20,64,8,15,39,16,12,93,54,100,29,80,59,39,31,144,21,40,18,36,71,12,71,17,181,35,77,12,30,47,70,51
"COG1922",339,177,201,405,340,415,134,262,183,360,174,321,251,333,312,189,209,410,226,189,217,266,286,174,211,151,134,183,151,205,204,286,160,226,82,268,358,214,223,212,231,184,333,186,365,138,274,301,259,209,216,425,214,283,533,282,104,195,74,387
"COG1923",27,52,113,19,30,10,12,27,16,32,9,8,22,5,20,12,12,12,23,15,12,15,127,6,27,107,23,52,34,35,15,10,9,16,7,72,18,29,23,17,14,30,13,20,15,9,15,24,30,16,33,11,52,15,19,13,16,27,5,20
"COG1924",866,924,495,601,269,213,748,522,581,590,1121,472,889,818,498,578,783,377,785,962,1025,321,685,1704,658,861,1239,668,619,808,897,325,1415,729,891,764,305,840,797,787,469,877,225,1131,690,845,934,732,943,876,1651,1043,523,961,386,656,1255,452,1455,983
"COG1925",154,719,1208,442,110,89,158,259,162,134,186,99,268,202,123,84,301,139,243,265,365,136,143,209,293,193,401,263,211,224,207,71,384,197,132,322,217,414,170,354,140,169,98,394,265,260,227,265,175,279,387,150,265,187,159,286,256,244,375,230
"COG1928",23,7,0,0,2,0,8,12,11,0,14,4,45,20,2,5,12,0,26,39,1,7,6,2,49,66,15,16,20,29,17,2,42,36,8,26,1,154,116,65,38,67,2,0,43,36,75,78,37,141,4,70,7,10,1,17,110,10,26,48
"COG1929",282,393,443,399,318,265,301,276,301,359,258,303,201,252,292,217,321,158,257,234,312,241,257,402,336,283,282,259,248,451,236,339,294,260,356,286,311,289,230,250,262,276,479,378,218,281,201,341,266,263,314,267,288,256,220,265,287,210,344,226
"COG1930",3,0,0,0,0,0,1,1,0,1,4,1,1,0,1,2,16,1,1,0,0,0,2,10,3,2,0,1,1,7,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,4,1,1,0,0,1,0,0
"COG1932",456,361,254,217,445,405,388,371,429,505,546,378,542,355,342,477,376,306,536,523,298,461,389,490,476,599,420,459,502,575,523,330,431,440,504,468,355,439,489,404,351,488,537,413,435,323,510,370,445,480,506,444,416,481,344,432,435,383,428,405
"COG1934",16,90,95,25,4,2,6,22,1,16,4,5,3,1,1,9,17,13,2,11,2,9,84,0,3,5,32,14,4,9,3,7,2,0,7,22,12,39,9,24,22,7,20,14,9,9,3,18,3,0,47,4,57,16,20,15,3,13,1,6
"COG1937",96,210,202,214,53,27,86,100,131,70,134,48,116,107,96,44,126,61,134,151,172,57,76,255,175,187,161,107,147,186,78,27,185,154,57,143,44,129,115,129,95,96,49,244,93,121,133,104,179,105,109,73,86,109,61,97,185,74,229,119
