"","DLM023","DLF013","NLM007","DLF006","DLM015","NOM001","DOF014","NLM022","DLM009","DLM027","DLF004","DLM028","DLM005","DOF004","NLM028","DOM015","DLF001","DOM019","NOM014","NLM026","NOM019","DOF011","DLM018","DLM003","DOF006","NOF011","NLM009","NOM005","NLM021","NOF012","DOM016","DLF012","NLM024","DOM018","DOF008","DLM001","DLM017","DLM006","DLF010","NOM012","DLM010","DLM016","NLF002","NOF008","NOM017","NLF009","NLM010","DLM002","DLM024","NOM022","DLM022","NOM010","DOM005","DOM001","NLM025","NOF007","NOM009","DLM021","DOM022","NLF012"
"COG2077",97,115,116,202,161,16,149,91,48,62,91,126,152,148,92,165,232,167,197,79,106,80,95,189,171,168,11,99,120,127,33,14,30,24,11,47,44,27,27,15,80,55,30,48,9,51,39,24,25,28,24,46,56,49,7,57,6,46,34,46
"COG2078",1,20,18,29,5,28,53,2,12,360,4,1,23,18,2,1,5,3,9,8,55,8,145,14,6,4,674,8,12,24,60,11,2,7,87,65,1,4,29,38,3,2,1,3,230,4,2,143,66,3,22,0,13,15,24,1,113,4,20,2
"COG2079",49,31,63,102,20,34,25,48,14,33,39,39,73,62,21,11,43,19,88,59,90,11,17,106,17,27,12,118,21,59,73,23,34,34,3,46,8,32,17,47,16,86,10,44,17,28,22,54,226,20,94,30,11,78,19,17,39,16,73,13
"COG2080",303,207,293,260,168,121,118,240,196,446,129,219,299,205,302,154,106,134,246,200,244,114,197,156,275,114,62,557,164,132,307,608,129,181,432,137,101,93,272,134,170,163,179,190,163,125,182,165,1064,95,330,111,269,232,94,104,675,178,233,139
"COG2081",574,491,499,402,303,254,371,616,396,473,395,538,403,458,636,467,103,373,210,628,693,419,564,177,113,339,485,547,452,505,310,619,185,427,596,398,369,422,748,575,261,348,532,558,419,407,395,562,398,288,640,417,69,462,390,351,718,316,450,427
"COG2082",218,122,204,151,187,99,131,102,99,143,94,160,119,249,214,133,92,160,126,158,160,125,96,110,179,98,49,129,118,123,182,130,62,211,164,118,114,98,132,91,113,203,154,163,107,153,147,164,56,159,113,131,179,171,61,158,165,189,135,148
"COG2084",254,97,90,185,68,101,47,153,192,113,74,189,199,152,67,68,94,48,123,101,97,206,136,72,95,55,14,464,94,80,159,120,90,77,178,85,103,58,93,110,201,79,209,53,102,78,81,122,813,54,204,85,109,125,37,62,234,67,174,90
"COG2085",1,0,21,0,2,24,38,2,0,31,0,0,1,5,1,2,0,2,9,2,88,0,6,1,2,1,20,25,17,26,7,3,1,6,5,0,0,10,18,0,0,0,0,3,18,1,7,3,0,0,26,0,43,9,37,0,0,5,1,1
"COG2086",434,366,467,366,326,488,271,377,115,392,375,374,456,322,404,323,206,469,440,418,390,348,345,439,407,339,403,349,445,270,438,58,570,416,211,420,356,346,284,330,329,443,313,394,471,384,355,381,381,328,302,336,280,394,267,315,320,377,384,425
"COG2087",191,121,229,169,188,65,128,155,88,155,93,203,156,206,196,194,162,177,204,184,203,152,158,154,188,103,54,185,174,150,193,104,96,154,124,118,145,90,147,127,174,179,222,184,82,168,164,138,125,147,137,146,97,168,77,160,160,129,135,158
"COG2088",139,142,162,199,103,202,129,389,113,75,105,137,88,106,281,86,28,117,73,259,118,32,153,51,37,129,65,120,179,168,77,64,33,165,161,64,111,107,255,108,61,93,107,201,109,142,189,137,111,93,195,176,39,103,77,132,163,84,70,178
"COG2089",151,151,256,224,336,28,225,170,51,38,161,113,133,134,134,161,256,287,182,168,113,86,35,295,47,375,1205,78,228,260,265,44,22,251,22,155,146,147,169,115,249,159,207,162,34,261,185,137,1,86,124,297,254,208,190,289,39,155,139,221
"COG2091",50,87,28,140,65,105,68,140,140,64,37,142,81,81,106,24,28,59,41,126,92,58,90,27,34,51,42,257,85,40,56,247,19,68,144,28,35,80,95,68,62,66,117,61,55,72,112,134,342,45,117,72,47,85,60,72,172,53,43,106
"COG2094",3,15,9,10,8,19,16,5,8,141,15,2,52,11,1,7,3,8,4,13,34,3,13,18,12,9,11,2,11,25,15,5,10,15,75,12,1,1,34,24,13,7,2,0,7,1,8,6,1,9,33,3,6,9,17,3,1,3,0,14
"COG2095",179,233,345,330,285,35,372,248,189,75,198,240,309,367,242,380,665,278,632,139,197,203,200,489,410,334,73,288,262,226,353,73,223,352,71,252,183,227,107,132,445,312,322,257,42,352,265,158,336,257,159,224,453,279,63,463,91,326,283,285
"COG2096",147,206,263,234,267,48,236,111,76,106,111,145,227,198,177,130,285,252,319,114,164,141,149,293,322,243,124,75,153,242,263,242,156,181,66,210,189,155,107,108,269,252,232,188,58,233,213,155,25,197,117,202,261,214,57,284,113,231,266,185
"COG2099",420,235,452,292,508,178,343,211,137,211,164,340,191,402,393,365,237,321,474,309,266,221,150,191,434,211,92,222,239,249,414,349,131,450,253,155,258,190,225,153,250,411,415,331,120,348,342,207,69,245,200,324,178,255,83,438,290,418,231,284
"COG2102",1,48,0,46,3,0,13,9,0,21,8,27,121,13,2,1,1,18,0,15,76,2,17,47,0,21,2,6,18,34,1,2,1,2,3,16,14,0,9,12,4,7,1,22,3,7,2,11,0,4,8,7,1,19,0,3,0,46,3,12
"COG2103",101,139,123,128,275,143,169,98,18,225,187,147,147,156,63,131,189,193,215,68,105,179,57,140,206,216,141,132,144,73,153,48,138,244,43,191,208,87,71,145,117,192,122,119,131,127,109,107,125,121,80,168,276,136,99,138,33,208,158,205
"COG2104",3,9,2,15,4,3,1,12,12,29,0,12,24,12,1,1,3,4,0,0,3,0,18,0,4,1,0,32,1,1,5,9,9,6,20,0,0,0,1,2,7,1,1,0,2,1,2,0,66,5,6,2,8,3,1,0,4,4,2,0
"COG2105",5,6,1,15,2,0,2,16,6,1,2,30,19,12,0,3,3,0,1,0,1,1,0,1,11,1,0,61,0,0,11,12,3,1,20,0,2,0,15,1,54,3,2,3,0,3,0,0,110,2,10,0,14,14,7,2,1,3,0,2
"COG2107",7,19,0,8,1,0,8,6,0,0,4,17,31,5,0,3,0,6,2,11,10,0,3,8,0,10,0,3,18,12,9,0,4,2,1,28,9,1,15,6,2,9,2,17,1,6,8,13,0,0,5,10,0,34,0,0,2,24,5,20
"COG2108",18,8,3,45,4,1,1,2,0,1,14,49,15,24,2,15,6,11,5,12,2,1,3,9,2,23,0,1,4,6,10,0,7,3,0,10,5,10,6,26,5,8,1,15,3,7,9,16,0,2,28,55,0,30,2,16,0,7,10,6
"COG2109",176,168,125,165,95,119,94,104,151,94,64,119,223,104,134,91,59,100,108,114,185,158,118,75,38,75,90,148,86,105,83,304,45,118,183,81,91,73,158,162,57,85,173,136,140,105,92,157,148,42,76,116,59,174,88,73,164,112,112,122
"COG2110",315,322,139,308,178,132,180,277,356,308,106,197,232,163,214,158,87,169,131,234,388,448,270,218,180,136,86,261,214,159,193,128,71,237,359,242,191,275,352,412,149,203,225,165,203,244,301,327,156,113,258,196,198,235,815,192,299,212,266,172
"COG2111",29,15,8,66,13,9,5,6,2,3,11,36,12,23,7,12,17,19,22,14,15,1,13,24,8,25,1,5,8,17,17,1,5,3,2,15,18,13,13,21,21,31,3,33,2,13,4,17,43,12,59,57,21,41,5,6,7,18,28,12
"COG2113",87,74,178,135,141,12,104,70,33,49,96,103,64,218,80,145,90,57,179,33,51,56,16,141,119,86,7,121,72,65,145,34,69,58,17,47,36,45,39,51,103,107,76,81,4,105,97,74,113,119,62,55,268,109,17,156,11,130,83,120
"COG2114",1,1,0,0,0,1,7,3,0,0,14,33,2,9,2,1,1,3,0,46,6,3,5,16,11,8,1,2,92,25,5,0,0,1,0,0,7,69,4,1,1,78,3,7,0,6,15,10,40,0,1,140,4,1,4,13,0,1,10,12
"COG2115",165,250,250,195,273,26,341,132,15,103,177,152,172,234,138,164,220,240,352,183,178,94,326,138,272,158,14,170,223,135,230,46,185,262,151,235,138,88,208,159,407,344,118,185,25,173,148,110,263,116,108,188,171,162,52,248,40,313,130,205
"COG2116",68,115,85,173,121,63,94,208,248,164,81,273,243,213,120,138,34,130,96,188,133,43,147,36,61,76,52,446,101,88,90,332,79,88,283,93,81,103,231,196,177,81,133,102,51,122,119,139,566,61,157,108,77,103,200,81,203,37,54,75
"COG2119",22,16,15,13,25,27,25,23,69,9,15,34,23,25,12,28,4,15,17,36,31,67,15,4,1,8,1,29,31,10,27,3,12,27,57,4,32,19,42,46,6,16,49,31,38,26,30,46,0,5,25,30,2,6,15,10,35,3,29,23
"COG2120",45,31,61,128,93,8,73,66,17,28,19,65,61,87,25,27,56,104,20,92,44,5,22,136,79,105,3,73,44,48,46,13,26,10,8,31,83,39,88,117,70,116,15,84,3,72,27,53,130,32,75,10,169,103,47,132,9,31,39,65
"COG2121",4,5,3,3,2,0,1,0,0,0,7,9,0,2,5,0,2,5,2,0,3,1,2,1,6,1,0,0,0,0,19,6,10,1,3,0,28,1,1,7,7,5,3,2,0,1,1,0,49,11,15,1,34,4,3,8,1,3,9,0
"COG2122",1,4,0,15,3,1,5,0,0,0,3,2,2,0,0,1,1,8,0,8,3,0,1,47,4,8,0,0,5,12,12,0,5,4,0,6,5,3,12,4,0,12,3,12,1,5,8,7,0,1,12,2,1,12,1,0,1,5,1,1
"COG2127",9,12,5,41,27,164,15,17,3,57,78,34,40,20,11,9,11,40,18,12,23,109,40,12,21,19,125,39,16,26,34,3,143,11,8,27,79,93,36,61,74,53,11,19,143,14,12,31,70,73,16,14,40,37,88,18,43,13,75,13
"COG2128",12,6,10,40,12,4,7,19,4,3,1,78,21,15,3,10,1,3,5,2,1,6,2,22,10,2,4,112,6,4,16,23,16,6,22,18,3,1,47,2,243,13,4,8,2,4,5,1,109,7,47,6,54,34,14,2,3,2,11,6
"COG2129",120,43,94,30,23,247,44,81,55,63,161,53,27,116,133,47,14,35,38,106,96,28,83,98,20,55,28,73,98,75,33,8,8,45,81,24,42,85,40,135,40,52,87,60,59,61,95,221,18,31,81,206,6,75,46,46,95,66,13,80
"COG2130",1,2,3,0,4,1,0,19,5,0,0,20,14,5,2,4,4,1,0,0,1,0,1,2,2,7,0,77,0,0,8,13,4,0,10,0,0,0,6,0,42,1,0,0,1,0,1,3,106,0,0,1,11,4,4,2,0,0,1,1
"COG2131",327,268,274,282,256,353,272,258,218,300,341,245,253,226,311,286,192,274,294,328,289,311,269,283,266,329,415,157,289,382,299,231,315,264,240,274,298,264,303,972,217,269,332,299,348,240,226,456,74,306,307,281,223,243,323,277,334,299,327,292
"COG2132",10,13,10,38,9,6,2,53,8,188,16,184,27,33,9,20,5,21,2,0,42,1,2,9,18,0,5,238,7,2,20,36,29,3,157,2,83,2,81,1,161,11,0,22,0,3,12,1,384,12,62,5,52,26,13,3,5,6,5,6
"COG2133",5,3,4,22,15,0,0,20,7,1,1,42,17,12,5,3,2,2,10,0,6,0,0,1,58,5,1,75,1,3,3,3,4,2,5,1,0,0,7,1,18,4,0,0,0,4,2,0,50,1,4,0,9,4,2,1,1,1,2,2
"COG2134",3,7,3,21,1,1,0,21,5,1,0,36,14,11,2,1,4,0,3,0,6,0,0,2,11,0,2,75,0,0,7,18,4,0,14,2,0,0,16,0,55,1,0,0,0,2,1,0,147,3,27,1,18,5,5,1,2,0,2,1
"COG2135",34,26,17,9,51,10,47,24,2,60,10,46,36,15,16,12,62,19,44,45,16,9,17,26,45,63,4,44,32,31,16,143,8,12,78,25,16,23,34,89,48,25,18,37,13,42,34,55,113,12,39,39,171,44,5,23,30,19,15,16
"COG2137",75,102,26,102,34,19,68,44,214,121,53,85,78,46,20,74,21,62,61,98,133,8,50,51,28,69,27,66,69,183,51,118,32,55,100,65,48,47,167,115,57,42,39,100,21,45,79,94,96,29,148,96,49,64,115,26,32,27,43,41
"COG2140",5,51,8,7,25,3,57,4,2,4,8,26,6,4,4,29,37,73,34,16,4,2,4,24,15,33,0,5,17,40,60,21,13,33,6,36,146,11,52,35,16,171,74,137,5,108,16,13,3,20,44,136,41,96,6,137,25,74,41,58
"COG2141",10,12,18,69,20,2,1,89,15,6,4,217,46,38,3,19,11,0,8,7,11,5,0,8,22,5,4,266,5,2,28,48,39,11,77,18,1,8,141,0,396,19,4,1,1,6,12,0,444,10,76,0,111,33,27,7,10,4,11,1
"COG2142",2,1,1,13,3,0,0,13,4,2,0,25,9,2,2,0,1,0,1,0,2,0,0,1,4,0,1,47,1,0,2,10,11,2,7,1,0,0,8,0,26,5,1,0,0,2,0,3,70,1,10,0,21,4,2,1,0,1,0,0
"COG2143",1,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,0,0,0,0,0,0,0,0,0
"COG2145",263,182,213,181,110,395,181,225,169,324,231,116,219,101,259,113,32,99,118,147,184,333,192,72,53,108,448,225,186,102,153,204,303,145,347,114,183,118,192,175,135,118,205,113,332,117,118,188,175,50,135,77,63,152,215,126,303,120,161,125
"COG2146",6,3,2,16,2,0,1,25,8,2,0,44,15,15,4,1,5,0,2,0,1,0,0,0,9,0,0,92,1,1,9,12,11,0,24,1,0,0,5,0,49,4,0,1,0,1,3,1,174,6,18,0,47,14,6,1,1,2,1,2
"COG2148",1240,1277,1168,1361,1510,921,1294,1034,1179,923,1330,1104,1288,1319,1076,1328,1742,1138,1514,1366,986,1336,1126,1380,1367,1576,1843,961,1055,1100,1422,1010,1007,1359,978,1196,1025,1193,980,1368,910,1092,1283,1212,1065,1418,1268,1373,770,1295,899,1601,1655,1221,1162,1626,1344,1448,1350,1426
"COG2149",1,2,2,12,6,0,0,13,4,0,0,22,10,8,0,1,3,0,3,0,3,0,0,0,7,0,0,67,0,0,5,5,7,0,4,4,0,0,8,0,33,2,1,0,0,2,1,1,110,0,0,1,15,7,3,0,0,1,1,1
"COG2151",59,84,102,87,102,180,127,54,62,211,136,69,130,107,36,82,106,102,136,70,80,109,119,169,99,109,259,49,65,68,118,23,188,91,181,120,188,105,67,129,175,106,61,83,189,78,48,94,71,233,51,97,138,114,152,113,51,122,91,72
"COG2152",397,484,590,416,783,373,639,514,217,249,690,578,360,525,493,770,1170,766,750,620,407,498,370,579,1451,908,428,292,794,433,688,68,593,554,255,606,691,703,275,432,462,787,679,586,490,808,588,763,86,413,330,618,911,540,256,520,276,511,794,645
"COG2153",17,22,12,66,3,10,12,27,14,55,10,44,42,25,8,7,10,9,8,11,49,8,5,33,21,9,30,61,22,25,19,70,17,19,59,20,10,1,35,12,36,19,34,33,6,29,12,17,73,13,39,8,19,40,28,9,1,18,13,23
"COG2155",62,51,20,31,19,24,33,32,15,6,26,39,31,26,37,54,10,22,15,53,49,13,23,30,4,40,21,31,50,95,17,68,3,45,30,20,28,9,97,71,12,23,28,43,26,33,19,45,19,17,69,41,6,22,24,40,44,22,21,32
"COG2156",98,117,134,128,156,18,144,98,22,26,59,115,109,142,68,89,167,142,167,54,152,136,105,176,164,128,16,85,78,89,154,117,82,119,20,135,219,73,52,44,141,134,128,90,72,93,105,59,172,76,82,91,185,197,28,198,13,168,128,123
"COG2158",19,14,9,21,6,5,11,23,1,1,23,21,15,12,18,17,3,13,5,18,16,6,11,10,4,15,10,21,40,17,15,51,4,26,20,9,8,11,60,49,17,7,23,25,20,14,5,24,0,13,63,18,9,26,15,26,28,11,14,12
"COG2159",181,109,187,197,93,59,104,83,87,173,57,73,209,134,177,133,85,104,131,190,180,72,142,134,80,88,30,64,169,125,196,233,41,79,125,102,217,151,239,154,158,150,124,175,102,78,85,200,201,63,140,90,100,175,76,92,149,104,183,87
"COG2160",354,335,356,301,512,675,351,276,110,442,508,342,383,366,362,437,406,461,485,433,372,515,398,332,488,516,428,316,393,268,432,734,643,495,468,491,569,251,285,467,366,412,371,310,650,394,271,380,271,453,212,426,657,370,439,482,447,480,375,394
"COG2161",8,19,30,15,5,2,32,18,1,10,35,33,56,22,3,20,4,15,16,16,21,3,26,11,20,32,9,101,11,3,16,53,17,12,4,14,32,14,28,36,68,31,36,12,17,11,5,14,117,5,58,14,3,26,5,4,9,8,12,19
"COG2162",23,27,6,45,11,5,4,22,5,20,5,37,25,17,7,10,13,5,13,30,8,3,12,8,3,10,2,84,4,3,12,6,11,4,11,21,2,6,8,15,43,18,1,10,2,13,7,5,121,4,24,5,17,25,3,10,7,9,2,15
"COG2163",3,0,0,11,2,7,5,0,0,0,2,5,1,1,0,5,0,16,2,14,16,1,3,2,0,7,0,2,7,1,1,0,0,4,0,9,4,3,33,5,0,0,0,22,1,4,2,10,0,0,21,1,0,13,6,0,1,3,4,1
"COG2165",11,7,7,112,15,6,2,45,16,6,16,109,42,44,13,9,15,3,12,5,12,4,1,16,33,8,6,189,6,1,42,45,16,7,17,31,2,23,18,36,78,21,8,9,3,4,13,12,283,18,58,4,63,35,6,4,14,16,13,11
"COG2166",106,119,173,207,179,168,161,97,33,100,216,113,161,163,99,147,207,174,206,73,117,170,125,210,265,141,250,136,137,105,203,28,280,124,31,154,190,192,79,140,228,175,146,158,205,134,126,116,178,229,72,152,193,212,146,213,82,180,160,166
"COG2168",2,1,5,13,5,2,0,13,3,2,0,18,5,9,0,6,3,0,2,0,3,2,0,0,12,1,3,51,0,0,7,7,7,1,5,3,1,0,7,0,23,3,0,0,0,1,1,0,100,3,10,1,14,7,2,1,1,1,1,2
"COG2169",41,48,124,137,69,8,34,50,10,46,54,43,74,151,24,54,115,14,28,13,49,3,11,188,155,57,12,82,49,42,87,20,51,20,13,110,14,38,65,44,139,86,51,46,17,84,75,96,121,17,141,21,261,128,17,73,2,42,33,23
"COG2170",3,3,4,15,0,1,0,26,4,1,1,31,9,8,1,2,3,0,3,0,1,0,0,0,4,1,0,67,0,1,2,15,13,2,8,2,0,0,20,0,49,2,0,0,1,1,2,0,127,4,9,0,17,6,2,1,1,1,0,0
"COG2171",35,60,18,57,23,18,63,26,118,118,17,60,69,40,10,16,7,13,8,23,48,9,57,42,24,31,16,81,55,51,33,66,32,31,161,63,13,11,33,36,62,38,7,50,18,35,17,27,125,8,57,20,28,64,121,13,24,38,19,23
"COG2172",180,176,113,183,137,91,120,163,112,89,106,144,106,129,217,142,74,138,100,262,175,60,145,157,80,115,65,121,149,168,133,283,32,136,193,121,114,111,254,166,83,130,168,191,75,134,170,181,118,65,297,188,110,157,85,142,184,121,126,117
"COG2173",115,141,173,164,227,27,139,70,186,8,121,128,148,131,162,135,284,148,188,127,77,72,21,120,342,214,18,86,140,131,209,31,128,55,24,126,163,108,70,110,105,218,198,171,11,182,178,113,60,61,94,224,221,182,17,168,34,126,152,189
"COG2175",0,3,0,8,2,0,0,7,1,1,0,11,0,6,1,0,1,0,1,0,1,0,0,0,1,0,0,28,1,0,6,12,8,1,7,2,0,0,16,0,40,0,0,0,0,1,1,1,101,1,20,1,17,6,2,0,0,0,1,1
"COG2176",1094,898,678,740,554,684,809,922,1236,1424,512,798,671,693,1112,829,686,594,405,1477,1170,575,1100,440,251,676,430,727,809,2089,595,885,191,802,1627,499,640,852,1848,934,462,615,840,1070,1258,704,861,989,307,349,1506,847,249,671,570,658,1344,574,685,834
"COG2177",415,491,285,494,304,471,429,472,520,396,449,348,463,470,347,381,318,441,334,541,542,452,540,443,294,460,433,343,488,572,373,452,417,395,357,485,457,434,595,461,398,465,415,501,504,369,393,524,350,431,558,450,301,462,438,375,490,395,466,394
"COG2179",168,78,112,155,60,65,77,117,238,113,64,122,71,104,184,67,29,97,57,208,122,32,147,55,20,101,46,105,106,222,46,127,13,121,199,67,67,136,240,190,60,93,113,150,69,110,93,129,65,42,137,125,18,108,64,127,206,62,51,114
"COG2180",18,2,13,28,4,8,3,31,49,4,1,47,15,14,2,5,2,1,6,0,8,0,13,2,8,0,4,96,2,5,30,11,18,20,20,7,0,3,19,12,75,3,2,0,0,15,4,1,124,3,24,7,29,9,5,0,1,8,6,1
"COG2181",10,4,15,27,18,1,7,26,35,9,3,47,32,12,3,1,6,6,18,9,15,0,9,9,13,15,4,72,8,6,26,19,9,28,5,6,1,10,19,1,60,18,2,9,0,10,11,0,95,10,41,5,42,8,4,2,1,4,25,1
"COG2182",101,187,95,194,336,216,305,640,808,406,263,386,181,304,292,214,46,205,77,678,139,91,317,82,45,154,103,427,262,83,194,402,11,559,626,87,229,365,235,521,265,130,438,179,129,349,279,385,266,114,204,216,77,109,994,159,499,140,85,279
"COG2183",617,702,599,599,788,1096,645,837,967,675,863,637,666,796,747,741,517,736,777,862,775,880,829,682,658,683,1101,655,762,1224,824,920,1294,759,514,817,887,659,886,751,656,726,826,824,1138,623,782,900,550,937,951,781,420,733,665,717,899,760,827,712
"COG2184",211,269,124,79,118,123,198,155,96,272,310,165,271,109,197,74,146,130,80,221,151,683,143,101,39,93,223,163,116,199,138,268,90,121,277,151,109,285,450,334,117,95,170,73,370,117,110,172,128,424,263,221,164,127,432,196,205,140,174,100
"COG2185",549,617,670,525,808,124,747,489,198,150,437,505,562,696,392,523,760,690,834,451,629,555,755,801,1080,707,80,252,624,448,830,82,544,664,59,848,616,271,267,350,721,891,554,674,184,548,534,395,190,563,305,694,810,662,219,688,151,965,669,646
"COG2186",426,387,270,418,202,458,300,533,321,157,326,487,400,308,381,243,161,290,248,225,393,274,181,257,372,242,215,858,287,234,302,386,411,268,330,226,225,177,470,300,585,258,243,287,232,280,326,300,1818,157,411,233,402,302,137,250,358,290,330,326
"COG2188",446,390,522,390,265,273,245,379,1169,648,221,529,474,332,374,285,483,224,344,460,273,585,355,454,326,323,102,839,278,287,348,387,247,270,978,251,197,180,481,439,569,330,350,338,235,339,272,414,1376,166,274,249,490,330,111,272,417,243,395,244
"COG2189",170,303,324,460,387,254,391,257,1357,678,1380,293,173,222,97,221,224,365,113,463,492,1254,635,311,214,349,667,100,315,372,282,387,253,334,169,287,767,461,541,402,170,141,537,285,949,269,291,367,0,317,311,202,367,456,1147,315,487,276,212,156
"COG2190",604,382,445,291,153,309,327,351,1998,1320,145,341,302,378,552,191,184,180,257,369,160,263,312,314,217,201,138,678,237,203,246,1549,118,291,1582,158,222,176,236,269,370,307,312,196,233,276,387,286,1410,178,325,194,171,169,201,289,1084,303,199,299
"COG2191",13,3,0,30,9,0,7,2,3,0,8,9,21,7,1,3,11,5,2,17,10,0,5,21,19,3,0,5,13,14,14,8,3,14,0,6,4,2,11,40,2,18,0,11,1,12,4,8,6,7,47,5,5,20,2,1,2,12,8,3
"COG2192",69,0,37,56,7,9,0,6,0,3,7,6,33,92,3,2,10,5,4,31,13,4,1,18,0,1,4,4,8,49,0,0,3,144,3,17,7,18,27,8,8,4,5,15,1,20,5,33,0,3,49,4,0,39,2,44,3,9,48,1
"COG2193",39,49,62,147,60,10,48,62,16,4,38,92,122,53,51,101,81,74,95,17,68,62,10,100,118,51,8,112,81,59,83,27,50,36,9,49,44,54,41,41,90,62,50,88,8,112,75,36,148,59,43,69,28,85,7,55,8,45,36,62
"COG2194",275,455,470,547,391,418,504,311,283,407,555,507,1120,564,248,283,540,337,475,247,801,1070,349,757,507,515,566,919,359,472,653,198,613,377,88,604,429,556,358,391,493,438,391,372,637,343,281,577,1497,1335,384,419,549,604,965,429,303,466,629,380
"COG2195",1067,1220,1168,1542,1467,1787,1225,1337,1648,1486,1545,1078,1426,1449,1276,1161,1185,1379,1405,1052,1313,1546,1550,1411,1358,1398,1801,925,1385,1035,1509,605,2154,1125,1116,1610,1537,1754,1069,1508,1345,1450,1182,1294,1842,1252,1238,1377,920,1544,998,1257,1465,1471,1668,1236,1236,1431,1528,1266
"COG2197",1130,1837,1188,1402,2410,742,1630,1226,741,884,1591,1520,1458,1387,1064,1718,5310,2026,1637,989,817,1474,1532,1913,2837,2734,740,1376,1597,1515,1336,572,1178,1278,963,1892,1141,1767,1036,1279,1707,1952,2099,1466,796,2446,1958,1594,1284,1233,1084,1697,4170,1589,755,1447,590,1877,2170,1899
"COG2198",29,33,48,231,36,17,8,249,60,12,11,368,174,150,21,38,23,8,35,5,31,8,1,9,112,20,22,857,38,7,112,162,90,25,70,42,16,7,127,1,379,32,22,22,7,15,30,4,1440,44,266,15,185,84,31,10,14,25,8,35
"COG2199",975,676,625,1652,1034,1091,1156,3186,1897,1152,968,2799,1210,1849,2044,825,477,965,602,1690,1271,391,1163,841,696,807,668,3845,1405,686,1266,2206,351,1569,1652,552,715,1900,1680,1504,1544,664,1455,1223,807,1416,1847,2021,5096,862,1371,1774,1194,1180,1540,1441,2176,753,901,1320
"COG2200",349,269,269,813,468,484,615,1377,1025,681,336,1373,652,789,784,319,238,399,297,638,740,153,625,360,438,422,265,2599,656,360,585,1063,189,815,916,228,281,786,762,586,1061,250,775,423,317,552,1154,804,4127,323,710,1190,934,536,731,357,848,278,524,547
"COG2201",22,17,57,52,95,58,80,186,231,55,64,118,54,137,76,89,14,72,34,77,78,27,64,26,12,40,32,148,103,33,81,20,12,69,40,18,47,130,55,59,23,20,114,59,34,80,145,96,127,45,43,115,50,47,156,72,107,35,79,103
"COG2202",143,158,188,296,247,29,101,377,358,58,154,502,279,277,248,203,504,161,205,66,148,64,32,384,386,344,22,970,224,170,370,478,208,124,92,213,40,94,106,118,382,156,218,219,19,282,285,116,2061,123,458,151,763,211,230,198,54,163,214,145
"COG2203",11,10,6,38,7,3,4,59,10,5,2,71,22,36,10,8,7,9,7,36,4,0,5,7,9,16,1,133,11,212,19,20,14,22,59,3,19,1,61,2,132,5,1,33,8,46,14,23,164,13,29,43,111,26,23,7,16,0,15,6
"COG2204",1533,1766,2270,2088,3446,2282,1949,1474,545,1004,2733,1900,2238,2563,1881,2522,3225,2252,2963,1740,1958,2443,1565,2394,3538,2465,1724,1545,2311,2030,2855,264,3520,1827,196,2842,3190,2519,1110,1496,2173,2499,1851,1766,1710,2346,2154,1779,942,2185,1506,2068,2800,2383,2023,2180,568,2983,2241,2442
"COG2205",852,668,673,628,628,254,542,754,636,368,387,800,506,666,768,782,496,769,646,648,699,1357,668,550,459,589,975,664,629,551,700,670,239,573,695,600,796,467,625,573,558,703,813,682,729,794,625,601,758,1474,687,585,543,1084,1192,667,619,575,487,650
"COG2206",317,255,202,384,507,544,384,1441,817,468,432,635,290,497,1049,447,77,493,217,670,265,249,530,158,58,365,317,688,666,272,535,421,16,573,543,144,311,630,665,660,235,229,969,391,402,638,474,875,254,501,337,527,113,309,367,816,1049,209,384,487
"COG2207",8037,8899,8853,8163,11066,6653,10052,7116,4934,5039,10636,8511,7883,8262,7762,9391,15993,9705,9344,6742,5823,6702,7228,9555,12774,12090,5148,7759,8096,7389,7979,5706,7174,7428,6235,8816,7367,8627,5721,7661,11797,9622,10272,8505,5701,12000,10201,7848,5680,7803,6736,9671,13244,8181,5143,9633,6240,9321,9526,8660
"COG2208",203,423,200,258,249,162,214,364,175,145,171,316,163,269,366,325,121,333,209,460,327,75,285,510,159,230,182,299,384,561,277,1120,94,276,483,178,293,204,570,287,119,203,365,440,144,239,222,316,193,168,645,290,175,228,325,252,472,160,249,248
"COG2209",200,112,187,71,83,205,103,110,5,143,182,89,145,101,112,90,110,123,134,101,120,213,154,182,105,133,290,38,96,63,92,2,273,145,78,208,179,175,83,128,101,111,69,85,197,103,102,106,1,171,34,104,141,121,245,94,82,219,169,155
"COG2210",77,92,157,95,150,14,81,111,18,30,82,52,75,107,125,131,170,130,180,52,75,77,145,159,238,119,36,43,164,78,513,97,307,233,44,399,180,235,84,153,408,305,340,338,36,362,323,219,11,318,166,322,543,270,81,339,95,344,659,336
"COG2211",2267,2150,1116,1909,875,1551,1496,1594,2013,1695,1029,1532,1322,1147,1326,2515,755,987,696,1588,2015,2210,1944,904,1010,1091,742,1911,1432,757,1264,1334,987,1282,2000,1049,1344,923,2220,2012,1412,979,1566,1089,1473,1026,1134,1485,2043,1356,863,1006,968,903,1865,1219,2028,1115,1020,1319
