"","DLF008","DLF010","NLM032","DOF014","NOF009","NOM008","NOM018","DOM021","DOM008","DOM018","DLM016","NLM017","DLM006","DLM019","DLF004","DLF009","DOM026","NOM015","NLM028","NOF008","NLF013","NOM004","DLF003","DLM020","DLM009","DLM002","DLM017","NOM027","NOM022","NLM022","DOM023","DLM027","NOM013","NLM023","DLM028","NLM031","NLF010","NLM001","NOF011","NOM029","NOM012","DOM015","NOM001","NLM025","DLM004","DLM024","DLM015","NLM026","DLM011","DOM005","NOF013","DLF012","DOM019","NOF002","NLM027","DOF012","NLM016","DOM013","DLF013","NLM004"
"COG1446",164,17,49,46,177,119,52,46,105,47,55,69,32,9,49,108,118,106,91,67,57,208,10,78,38,29,34,104,65,41,44,39,51,108,53,25,167,36,35,54,17,61,12,11,146,368,74,21,99,121,77,89,30,24,20,110,5,51,43,15
"COG1447",95,71,67,16,42,66,39,44,31,29,55,33,21,18,28,135,65,26,26,17,34,40,32,19,256,30,20,191,37,43,30,61,47,68,63,96,27,43,29,43,29,25,34,13,11,216,18,30,46,57,36,147,18,76,127,151,19,50,31,71
"COG1448",123,65,60,40,69,32,66,47,111,48,37,26,16,90,33,248,11,37,13,20,27,60,32,33,127,63,29,187,22,72,46,182,94,87,99,32,50,36,21,63,44,27,65,174,30,348,40,9,49,73,21,48,19,34,98,141,23,78,27,58
"COG1449",189,131,91,283,312,295,190,400,317,221,321,259,316,89,181,203,135,202,96,256,123,174,264,297,25,191,405,2,245,170,289,125,180,264,187,307,178,153,309,309,226,232,239,281,287,2,270,211,269,343,251,3,288,298,1,58,353,208,191,325
"COG1450",133,24,9,1,50,10,5,15,34,21,18,33,7,20,24,212,0,17,13,10,7,82,11,19,20,5,51,4,42,46,13,1,12,45,145,7,10,24,6,91,7,7,3,7,22,562,23,3,44,103,2,34,14,53,15,27,15,8,17,7
"COG1451",224,358,306,336,236,200,277,301,213,283,305,242,210,360,156,238,220,292,296,325,324,261,218,231,264,260,236,271,204,278,288,174,324,255,241,376,201,157,331,312,223,263,116,358,270,172,212,316,294,258,237,304,268,280,187,240,62,329,294,194
"COG1452",36,45,22,16,38,30,87,19,41,34,23,12,14,13,11,206,0,29,11,1,48,58,9,9,162,15,9,4,22,89,18,23,12,57,79,1,17,32,19,57,35,10,11,298,35,371,26,3,40,67,1,46,9,31,55,40,23,11,14,32
"COG1453",337,427,347,391,373,432,412,310,433,280,589,341,304,707,231,203,272,397,452,456,353,216,214,545,96,294,376,338,156,339,226,283,306,513,438,466,330,220,440,407,378,447,124,132,361,138,535,451,288,371,511,162,633,430,180,228,42,326,401,195
"COG1454",1036,1488,1725,1379,965,1170,1529,965,857,1436,1105,846,1120,1497,813,1326,1553,1105,1617,1438,1366,1070,1002,718,1891,1352,1046,2521,935,1686,985,1759,1311,1118,1390,1471,1170,1149,992,1471,1238,1642,889,812,1062,1538,1140,1522,1100,587,1040,2053,1180,1310,2047,1409,431,1688,1729,1071
"COG1455",495,248,511,74,94,167,164,96,104,260,144,227,73,94,99,497,377,129,182,84,121,180,112,68,805,118,90,313,112,156,89,907,212,248,246,264,74,205,96,198,119,70,115,140,62,639,136,133,145,291,207,1453,68,287,763,1369,67,143,222,354
"COG1456",0,66,76,19,7,5,18,13,5,19,26,9,12,190,10,7,47,7,39,25,17,5,18,14,50,22,18,7,9,14,1,5,27,12,18,13,4,7,22,24,37,12,9,10,8,0,22,90,12,4,7,188,16,25,94,90,0,11,34,27
"COG1457",132,181,350,116,53,40,151,109,78,145,117,42,45,147,63,188,199,54,93,77,73,69,71,60,238,129,105,850,89,131,68,306,200,120,176,199,124,109,92,118,77,100,112,102,51,293,114,132,98,58,62,48,137,196,365,426,18,102,163,151
"COG1459",244,345,300,127,85,58,196,154,120,150,145,311,295,255,166,993,150,133,204,302,344,125,421,86,434,310,165,445,83,293,76,260,326,174,393,161,112,248,157,176,328,69,182,152,64,588,134,447,70,140,107,381,191,184,425,389,63,368,134,239
"COG1461",197,452,500,278,110,176,382,145,78,370,266,180,277,712,210,141,339,288,465,356,374,147,372,159,513,391,242,485,108,395,46,163,121,68,101,105,51,74,87,81,120,119,66,84,34,54,82,175,59,45,86,180,79,95,218,156,28,102,121,109
"COG1462",43,0,12,0,1,3,1,2,3,0,0,1,43,0,12,31,0,2,1,0,1,8,0,3,4,0,0,0,6,22,2,0,9,16,8,1,0,26,10,7,0,0,0,48,0,28,0,0,3,48,1,5,16,5,0,9,3,1,0,0
"COG1463",51,48,38,26,32,28,53,38,52,27,37,14,24,42,23,173,0,22,8,28,12,30,31,28,144,57,61,280,13,23,44,84,83,47,91,10,49,37,15,37,47,18,38,101,23,137,25,12,22,25,11,16,44,37,66,130,16,65,12,25
"COG1464",175,369,201,191,95,116,198,134,180,215,166,166,123,421,129,273,113,192,142,153,206,159,234,98,545,191,158,666,121,160,111,476,198,224,262,154,89,182,144,136,224,96,138,746,127,353,93,176,113,128,149,218,152,161,692,645,52,192,139,164
"COG1465",0,1,0,0,2,0,0,0,0,3,2,2,1,3,1,0,0,1,1,0,0,1,1,0,0,0,2,2,0,0,0,0,5,2,4,3,2,0,3,3,0,0,0,1,3,0,3,4,0,2,0,0,1,9,0,0,0,2,0,1
"COG1466",287,475,551,482,353,383,452,384,353,356,420,321,535,522,289,355,510,416,415,476,445,427,510,370,574,469,361,466,501,435,445,389,461,406,353,507,487,475,478,397,431,438,427,371,445,251,370,444,455,311,369,451,431,409,510,569,431,545,411,409
"COG1468",77,119,99,127,69,67,85,121,72,65,55,108,293,160,76,51,65,50,145,84,60,66,125,51,168,121,57,21,52,114,100,134,107,76,98,79,62,70,78,135,100,49,128,73,9,94,70,98,62,42,70,136,81,234,80,112,23,43,45,168
"COG1469",29,38,6,11,28,21,17,19,14,29,16,15,14,25,15,40,0,21,2,20,21,25,4,27,70,36,50,126,14,13,25,14,44,20,35,6,41,13,14,6,21,10,8,3,20,0,21,13,11,2,6,1,20,5,8,0,5,38,6,4
"COG1470",141,27,18,41,49,67,7,45,63,11,84,94,13,16,39,27,55,69,15,30,14,45,14,123,5,51,19,3,11,10,17,1,22,89,41,37,37,18,118,21,23,47,10,3,70,50,46,15,32,159,112,0,49,100,0,12,4,31,71,1
"COG1472",6091,3746,4647,5222,4891,6403,4761,5145,4542,4368,6320,6703,3987,4069,5633,2195,5342,5417,4132,4613,5305,5592,3912,6794,2069,4268,6020,2590,4599,4890,6917,4246,3671,6194,5955,6664,4356,5052,6284,6973,5322,5462,5648,3566,6197,1519,5307,5985,5201,7018,6674,3841,7234,6276,2550,3588,5603,3784,5114,4885
"COG1473",595,154,199,144,321,119,177,123,215,183,181,207,123,240,170,164,75,147,212,191,164,281,120,82,378,128,86,345,103,193,265,982,552,639,489,516,274,398,343,412,594,311,308,409,451,1403,440,247,332,853,460,649,503,607,1208,979,85,537,461,493
"COG1475",963,1887,1828,1583,931,1087,1315,1445,1125,1417,1671,1194,1322,2539,1440,1529,1572,1299,1854,1700,1484,982,1422,1266,1279,1454,1558,1407,792,1494,996,1385,1704,1265,1762,1518,1069,1233,1497,1036,1644,1585,1233,1136,1228,1027,1305,2074,1365,1052,1317,1888,1589,1136,1240,1292,932,1547,1872,1110
"COG1476",41,154,256,114,39,38,128,56,52,59,76,110,131,187,38,74,188,47,112,130,89,51,89,52,114,102,51,43,68,108,23,87,146,94,103,135,62,72,103,101,109,72,137,64,31,56,48,129,45,48,81,471,91,128,303,72,23,82,118,124
"COG1477",635,436,434,461,491,442,494,427,396,431,442,694,564,439,535,235,513,496,509,435,482,581,563,543,575,540,540,341,629,545,568,663,522,500,437,460,428,514,552,411,518,532,545,567,587,206,409,445,462,573,490,432,456,473,500,472,537,396,393,524
"COG1479",320,908,901,793,477,729,652,452,728,849,666,627,1290,690,1147,647,1281,358,490,651,542,1131,1373,630,209,805,785,1402,1195,689,1830,1497,1084,527,434,484,851,1157,381,1207,1302,369,750,1218,989,130,723,533,1686,490,338,252,367,746,518,155,1105,892,1117,1632
"COG1480",558,218,259,418,776,615,476,556,538,412,423,433,587,191,800,118,613,633,444,383,387,697,609,598,76,433,678,27,620,412,1071,382,448,513,287,391,781,450,537,588,430,468,956,542,901,4,551,348,726,692,469,52,485,351,11,133,1014,423,354,540
"COG1481",36,134,130,72,21,18,75,27,30,57,35,37,76,117,35,53,85,53,112,74,108,21,104,28,128,83,44,142,36,97,51,320,303,107,224,236,92,195,179,144,276,194,185,109,55,110,163,335,76,65,181,404,132,169,424,434,42,212,263,225
"COG1482",510,370,467,679,522,435,690,669,545,379,659,670,590,402,558,413,469,471,500,570,547,422,416,645,754,610,574,422,441,709,705,476,407,628,398,686,444,532,660,629,527,583,505,594,660,364,660,559,551,702,450,237,699,582,565,439,559,607,552,433
"COG1483",0,8,107,177,73,2,34,6,0,5,40,221,36,45,1,1,148,0,3,11,406,79,44,65,3,2,50,0,4,7,0,0,28,21,32,3,4,36,24,6,0,0,6,15,0,0,25,11,7,31,6,0,90,85,0,1,4,2,3,2
"COG1484",708,1175,1187,1030,2041,1182,1311,2414,1081,965,760,807,620,1564,917,1187,1233,1261,975,1135,972,385,1213,544,886,1186,862,308,1760,870,2222,1298,731,742,885,1638,1761,962,654,538,780,1355,486,596,1371,1229,520,1676,829,387,897,1117,1068,786,959,839,226,1067,1085,1063
"COG1485",26,26,2,1,5,4,0,9,18,2,5,9,0,1,1,123,0,11,2,0,0,22,0,10,6,0,1,2,1,33,1,1,0,3,20,0,1,4,0,10,0,0,0,3,2,63,0,0,7,8,0,3,0,4,9,8,0,0,2,0
"COG1486",341,219,166,119,110,138,159,135,142,193,104,287,65,303,47,603,118,84,126,166,109,166,98,86,70,131,183,467,115,208,94,212,128,200,354,116,64,126,109,217,176,103,82,95,119,802,133,111,139,166,100,445,124,218,485,291,62,177,234,161
"COG1487",12,93,27,92,34,72,17,67,87,27,99,90,34,14,8,85,16,52,15,34,11,14,22,70,12,29,45,19,10,23,12,41,10,70,48,70,43,84,71,5,99,77,194,6,31,164,47,19,47,33,38,23,54,67,6,68,153,5,16,44
"COG1488",333,559,581,483,238,423,568,340,254,409,434,414,318,715,218,352,466,366,508,459,515,305,482,314,718,577,353,673,259,506,313,809,396,431,376,462,258,307,466,539,454,281,288,1814,208,354,436,531,302,394,405,762,429,588,1176,956,80,442,449,335
"COG1489",88,114,78,37,37,38,46,30,67,62,70,70,41,102,32,140,56,32,50,58,84,49,65,10,58,71,27,59,18,77,13,97,49,50,116,69,17,97,36,51,124,38,31,26,13,267,60,111,68,64,53,143,60,44,72,50,26,82,78,68
"COG1490",227,328,284,284,301,310,279,286,233,262,223,252,306,253,283,276,258,321,271,260,231,309,328,200,251,252,291,208,259,278,323,288,275,245,250,282,280,263,243,296,268,242,312,272,279,211,226,259,297,197,229,245,276,270,227,297,317,240,284,295
"COG1492",415,308,371,377,526,485,367,528,433,589,500,317,198,341,278,185,333,486,412,371,469,410,215,455,231,317,408,628,342,307,224,264,368,368,432,511,462,228,395,233,276,461,230,157,358,101,485,349,475,264,390,295,477,381,247,332,34,360,296,222
"COG1493",111,294,325,176,72,118,289,73,43,220,159,141,199,433,142,99,246,162,338,219,251,80,243,72,341,213,140,147,120,287,54,284,179,149,220,260,75,194,149,140,227,192,144,141,57,84,181,318,111,97,191,459,178,196,372,290,55,190,230,208
"COG1494",94,35,27,14,46,23,34,16,53,21,32,28,29,39,41,199,0,29,14,18,4,45,20,31,49,19,11,11,34,66,20,87,27,49,74,9,8,36,11,59,18,26,26,118,15,347,34,5,42,99,4,35,12,43,54,106,11,35,16,19
"COG1495",32,15,5,2,7,13,55,3,19,26,13,10,3,2,5,81,0,8,2,0,31,79,11,9,205,9,5,4,1,35,32,21,8,25,28,0,15,16,3,22,28,6,3,63,43,96,7,1,30,18,0,18,16,9,11,22,6,12,7,11
"COG1496",216,348,278,286,290,232,349,266,246,339,230,253,311,291,342,181,275,229,236,277,304,288,398,263,277,324,317,374,439,327,465,364,296,204,213,266,273,395,229,254,302,239,439,467,326,181,266,354,266,172,214,329,246,180,187,307,420,331,314,283
"COG1501",2567,1888,1823,2042,2014,2811,1843,1829,2447,2001,2248,2597,1876,2223,2340,1458,2595,2437,1584,1664,2256,2316,1964,2857,869,1933,2399,1650,1634,1913,2565,2117,1543,2863,2197,2464,2222,1967,2668,1956,1938,2600,2172,1657,2665,1249,2717,1838,1995,2783,2335,2676,2606,3091,1262,2317,2015,1419,2341,2451
"COG1502",872,1086,1377,995,1019,1098,1401,1091,946,1196,1198,1376,1206,856,1008,838,1187,1336,1658,1141,1497,1166,1382,1100,1678,1133,1153,489,1252,1474,1037,1236,1491,966,1413,1261,1153,1444,1163,1277,1515,1157,1260,1372,1121,1104,1110,1167,1397,1151,1216,1308,1148,1148,1359,1222,1282,1063,976,1473
"COG1505",278,60,25,55,77,24,15,102,52,13,100,135,71,69,68,71,108,98,8,90,37,110,53,117,3,97,36,0,42,36,39,3,66,132,59,31,44,22,117,43,44,44,2,50,169,3,99,88,43,267,131,0,47,8,1,0,12,86,130,4
"COG1506",2111,1002,869,1855,3261,2789,1556,2962,2907,1954,2682,1959,2088,775,3203,764,2310,2662,1525,1865,2403,2697,1898,3203,237,1686,2628,554,3204,1460,3751,1715,1944,2368,1377,1865,3249,2664,2056,2103,1778,2533,3422,2474,3436,10,2456,1227,2967,2279,2730,314,2311,1196,76,969,3429,1727,2031,2166
"COG1507",0,0,1,8,0,0,0,0,0,5,1,0,0,3,0,10,0,0,0,0,0,0,0,0,0,1,0,23,0,0,0,12,0,1,0,0,0,0,1,0,0,1,3,0,4,0,0,4,0,0,1,7,0,3,8,41,0,0,17,1
"COG1508",458,272,227,442,604,550,384,649,629,401,532,415,580,187,565,338,364,523,273,414,386,551,424,483,398,354,589,651,821,312,778,475,462,483,338,366,640,637,473,503,403,479,709,794,641,389,565,302,590,505,372,112,508,287,106,232,985,398,355,688
"COG1509",398,168,93,158,400,254,93,418,387,266,381,281,136,156,153,308,190,271,163,354,110,307,65,441,36,156,130,7,166,153,201,40,187,397,240,162,264,83,296,208,129,333,30,30,415,252,344,111,251,613,283,29,288,359,35,91,22,199,309,30
"COG1511",95,550,1031,901,136,169,858,150,197,802,508,908,820,733,299,775,861,452,963,673,818,222,568,284,1434,767,444,1577,280,1090,163,1025,543,203,534,824,238,624,439,420,529,558,619,368,135,273,417,784,224,64,432,1358,462,611,1526,993,96,563,828,773
"COG1512",221,220,318,303,272,271,267,222,285,302,315,219,269,243,195,144,255,300,381,287,361,307,256,279,162,247,261,108,208,284,227,189,205,209,231,225,373,240,247,301,234,194,153,239,314,97,276,334,348,179,221,241,376,167,82,87,208,349,280,235
"COG1513",7,8,0,0,2,1,2,2,0,0,0,1,0,1,1,48,0,3,0,0,1,1,3,0,0,0,0,0,0,7,1,2,0,9,17,0,2,6,1,14,2,1,0,2,0,84,0,2,4,1,0,7,1,1,6,6,1,0,2,2
"COG1514",8,18,4,5,4,4,8,5,18,3,8,1,1,37,0,67,0,3,4,11,11,7,38,5,3,3,0,2,28,23,0,1,3,11,35,9,2,11,1,6,15,2,0,5,6,101,5,5,4,13,7,10,1,7,4,24,5,5,3,2
"COG1515",39,7,1,0,3,2,0,2,6,0,4,4,0,40,0,35,1,4,1,0,1,7,0,3,3,0,0,2,4,19,1,1,0,5,18,0,1,2,0,9,0,2,0,1,1,69,3,0,4,24,0,6,0,2,18,8,0,1,0,0
"COG1516",40,48,36,26,23,14,93,25,9,26,21,64,86,3,34,85,36,18,61,25,92,20,29,19,135,45,20,4,20,112,14,39,43,17,68,66,37,70,25,49,43,22,37,148,9,135,27,35,10,35,37,19,23,38,11,31,11,15,9,48
"COG1518",322,523,406,432,313,333,362,354,296,219,272,423,666,342,320,281,424,310,381,413,395,450,518,232,571,445,264,407,482,395,548,486,428,368,278,401,188,535,428,471,414,361,586,697,114,284,295,318,461,273,275,323,264,666,432,370,405,269,199,510
"COG1519",411,157,202,399,510,510,309,535,470,323,412,326,251,143,344,331,316,368,217,343,285,446,242,415,191,325,428,650,429,254,615,244,378,398,243,361,548,308,383,476,242,363,480,413,524,221,398,170,630,337,291,72,363,329,83,194,480,381,290,382
"COG1520",800,232,278,344,713,763,309,612,705,393,562,655,319,534,350,361,462,674,424,658,248,806,141,814,123,329,540,14,308,279,286,95,268,732,325,492,632,154,1001,429,247,812,42,306,897,87,629,482,405,744,551,55,464,583,79,83,300,370,494,57
"COG1521",174,326,466,328,210,198,345,333,237,440,309,292,272,367,192,249,327,287,384,352,385,147,299,272,343,331,254,447,226,384,194,296,333,235,338,377,196,244,263,253,354,409,162,168,213,112,272,369,322,168,290,324,322,236,214,321,64,430,393,212
"COG1522",471,485,476,467,451,496,516,573,521,492,481,492,725,256,529,453,509,460,461,394,515,532,686,488,520,652,519,639,812,458,670,446,638,487,433,429,566,718,446,480,539,512,568,781,624,547,449,389,573,546,510,234,466,504,206,406,813,431,479,604
"COG1523",215,123,315,278,249,223,296,237,233,326,208,235,180,154,230,226,344,232,320,182,226,304,208,267,152,258,249,753,318,296,721,939,569,680,628,709,911,803,671,788,524,651,1003,919,723,741,712,602,721,704,873,427,687,1093,1310,890,856,479,743,884
"COG1524",502,362,269,699,975,916,474,683,973,536,728,518,672,170,548,430,419,655,488,512,572,823,675,851,89,448,995,189,961,196,282,226,162,269,116,168,316,191,192,219,152,161,167,154,277,32,240,111,214,285,203,21,215,303,15,125,327,205,193,207
"COG1525",28,25,14,21,21,10,11,2,3,21,7,19,4,43,18,300,0,14,5,7,27,15,21,1,6,2,30,2,30,13,7,6,30,28,72,7,9,13,35,4,52,4,4,5,22,7,9,6,10,24,2,13,4,13,11,19,8,28,4,15
"COG1526",42,38,47,9,29,16,26,4,44,30,22,11,18,15,15,104,24,45,45,8,16,33,16,6,49,22,23,30,7,56,6,96,19,23,47,8,18,34,16,44,36,33,10,16,25,188,21,45,46,33,46,85,19,22,120,38,6,29,21,25
"COG1527",99,194,172,96,47,55,71,54,82,68,123,55,102,238,42,85,198,102,126,157,74,74,143,13,175,94,62,132,68,80,27,100,99,64,120,100,50,57,98,78,116,63,76,46,63,241,68,136,27,47,110,398,96,104,366,145,22,98,171,114
"COG1528",228,180,163,278,383,438,221,578,277,333,352,239,313,135,203,288,240,350,275,331,244,523,144,342,41,199,209,43,170,168,350,116,321,302,197,180,473,146,240,278,168,300,46,111,625,195,186,196,662,159,191,85,284,148,39,211,127,367,219,43
"COG1529",984,534,722,265,356,407,486,266,493,593,440,221,280,713,266,617,427,410,740,476,422,474,327,228,596,482,315,962,208,591,199,864,400,391,476,567,247,290,322,435,355,318,325,214,184,2250,424,463,301,533,253,1625,334,613,1121,609,95,495,484,514
"COG1530",320,479,383,356,466,452,497,509,454,423,460,347,611,282,544,608,307,391,279,431,511,431,500,423,434,438,520,382,623,476,638,550,415,440,524,456,407,584,392,431,506,411,629,678,436,536,383,349,474,437,329,302,480,418,305,324,702,508,347,520
"COG1533",478,476,574,400,553,378,477,984,706,498,306,618,684,370,478,200,689,755,619,760,561,800,396,541,414,494,538,164,521,479,295,224,635,522,445,612,659,323,493,290,638,441,270,504,875,199,481,609,561,155,566,577,474,363,290,266,508,598,549,364
"COG1534",54,138,152,107,27,44,97,32,22,82,53,76,87,181,43,107,102,53,92,102,75,50,83,26,184,117,68,114,41,106,24,92,89,57,100,97,32,72,65,76,112,104,67,85,19,115,67,116,50,53,72,162,61,100,180,151,20,128,120,104
"COG1535",16,6,2,0,6,4,2,4,15,3,1,5,0,0,0,87,0,3,3,1,1,14,0,4,5,0,1,3,4,27,1,2,0,3,41,1,5,13,1,7,0,1,0,2,3,113,5,0,14,23,0,17,0,13,5,16,3,1,2,0
"COG1536",74,63,72,58,25,23,135,41,25,68,25,48,131,13,64,117,54,28,132,37,137,23,54,66,277,80,38,5,24,190,21,53,78,38,124,110,38,104,35,69,87,55,56,153,10,236,82,72,16,50,42,23,65,95,14,43,14,28,6,80
"COG1538",3222,1429,1316,3292,5184,4348,2724,4825,4916,3582,4221,2937,2977,990,3238,1636,2680,3670,2059,3115,2403,3939,2189,4898,742,2362,3217,784,3258,2247,4595,1703,2596,4069,2239,2886,4548,2417,3741,3361,2385,3684,2423,2127,4849,800,4559,1682,4419,3981,3638,364,3778,2981,264,1469,2659,2541,2667,1728
"COG1539",204,209,172,271,212,211,182,189,194,137,187,253,140,114,257,208,188,167,145,175,216,228,293,140,104,227,216,201,236,125,296,191,205,195,194,196,261,244,203,171,239,180,264,281,232,191,182,197,220,209,160,198,195,125,220,280,276,168,212,189
"COG1540",32,60,56,39,13,26,53,29,26,37,41,18,13,117,13,75,13,19,29,30,18,27,33,8,51,26,27,28,14,45,17,15,24,22,64,25,11,26,31,48,25,91,18,25,15,112,12,51,15,22,14,165,21,35,93,118,12,51,75,36
"COG1541",816,486,339,591,749,893,412,784,924,632,827,647,510,618,355,276,501,759,452,659,501,661,431,900,127,428,472,377,386,292,370,110,383,991,516,518,800,279,714,447,395,786,110,513,824,403,833,431,569,838,770,386,744,740,318,314,233,548,592,231
"COG1543",0,175,74,0,0,0,0,0,0,0,1,0,0,1,0,13,0,0,0,84,43,0,40,0,0,25,11,0,0,5,3,0,15,9,0,0,0,24,9,0,7,0,0,5,0,0,0,96,0,0,1,0,1,0,0,0,8,168,0,11
"COG1544",110,332,237,200,94,80,206,128,108,141,119,143,208,235,100,265,156,82,151,185,213,124,251,74,301,223,136,261,118,212,112,200,251,117,218,153,140,169,122,198,210,168,108,161,84,275,135,227,122,86,123,299,119,103,362,397,61,258,147,172
"COG1545",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,29,0,0,0,0,0
"COG1546",282,323,294,309,202,208,210,222,221,213,263,278,215,362,243,265,233,291,244,274,292,167,281,280,328,249,314,360,255,217,200,351,300,264,341,266,190,281,328,260,312,245,207,316,184,233,268,334,240,284,265,201,301,279,403,297,262,249,338,219
"COG1550",8,1,0,2,0,2,5,0,5,0,0,1,0,0,3,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,13,1,0,4,4,0,1,2,3,0,6,0,0,1,1
"COG1551",26,27,29,15,11,1,29,9,7,22,14,58,36,4,23,28,20,8,48,16,41,5,24,11,41,18,13,3,9,39,6,17,23,8,40,28,12,45,19,31,23,17,20,22,7,55,19,15,9,19,19,6,16,40,5,11,0,7,2,34
"COG1553",12,14,11,0,7,3,24,5,11,1,2,5,0,2,0,67,0,4,0,0,3,12,0,7,5,0,2,1,4,16,2,5,0,11,34,0,4,15,0,16,0,5,2,7,3,107,5,1,11,18,2,19,0,7,24,26,8,1,6,10
"COG1554",191,149,268,345,276,333,349,288,340,176,437,401,73,496,225,335,158,370,248,237,308,215,94,347,401,193,238,10,185,246,174,350,150,271,512,519,251,331,522,464,117,157,40,51,142,335,359,660,261,278,357,59,308,478,212,590,42,186,176,98
"COG1555",96,78,89,104,83,67,92,106,87,59,80,56,101,32,101,61,74,72,62,116,99,65,146,81,107,111,65,67,171,91,451,345,285,200,144,231,193,396,243,313,241,237,384,387,260,89,168,201,293,288,252,170,146,209,243,380,345,282,251,332
"COG1556",66,12,62,57,78,81,103,91,74,33,45,34,41,15,38,82,69,58,41,41,91,129,19,38,38,14,48,8,50,91,120,61,79,60,48,34,173,27,28,115,17,103,7,8,109,106,54,40,141,29,49,26,71,14,88,135,4,47,26,22
"COG1558",49,38,31,27,12,11,80,17,12,27,25,97,67,6,43,53,25,12,75,31,69,16,38,31,142,42,23,12,29,121,10,31,58,20,85,70,19,68,24,42,48,22,17,85,10,123,41,51,7,30,33,12,34,48,5,33,8,8,12,57
"COG1559",225,545,226,384,309,296,254,342,391,386,263,148,402,564,335,331,146,222,233,339,304,192,501,316,381,420,347,303,362,258,433,394,341,375,316,320,274,316,298,379,395,433,447,593,277,122,292,367,369,283,290,215,353,240,474,426,529,372,469,347
"COG1560",266,217,130,173,207,315,250,277,297,152,243,206,352,118,235,459,149,244,121,216,239,468,247,267,204,284,320,324,369,219,343,333,277,269,307,226,236,316,237,288,212,206,185,393,289,385,183,122,263,294,202,74,244,220,113,240,403,268,187,300
"COG1561",309,477,444,394,333,328,396,396,332,384,384,350,537,446,444,277,358,434,385,424,407,342,462,327,258,430,525,263,450,365,457,345,441,406,371,417,380,415,393,330,418,402,546,572,377,210,368,437,348,355,347,304,401,381,202,155,495,461,415,497
"COG1562",0,2,0,0,0,0,0,0,0,0,0,0,0,23,17,102,0,0,0,8,2,0,11,0,1,0,48,0,0,0,0,0,0,1,71,0,0,0,0,0,13,2,0,144,0,0,1,0,0,0,0,3,18,0,0,0,0,0,0,0
"COG1564",191,239,219,255,268,196,231,255,255,242,196,127,350,214,171,89,313,218,317,219,187,214,211,211,277,199,143,98,212,202,128,216,191,211,181,248,250,123,197,202,140,315,101,105,306,54,226,193,244,158,239,219,231,149,317,332,41,223,275,134
"COG1565",0,1,0,0,0,0,0,0,0,0,0,0,0,13,10,35,0,0,0,5,2,0,1,0,0,0,26,0,0,0,0,0,0,0,20,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG1566",641,258,115,302,427,597,375,331,460,234,369,427,163,108,404,825,174,269,141,237,354,376,345,462,51,272,379,17,464,415,586,275,170,440,486,374,250,434,441,662,303,193,331,332,484,1116,434,284,507,649,305,120,292,459,149,146,639,225,375,232
"COG1567",3,6,41,24,0,2,13,5,0,2,12,82,11,24,3,4,10,2,10,29,37,10,2,2,42,6,7,15,11,15,25,64,33,4,29,2,2,4,23,37,18,4,15,12,3,0,21,19,10,25,4,9,12,34,49,29,2,36,3,24
"COG1568",171,6,1,272,28,154,32,69,0,3,180,85,0,0,0,39,163,0,143,198,0,9,3,294,1,0,29,0,117,15,39,0,13,1,80,1,74,0,50,0,43,97,23,0,50,0,85,22,5,16,98,0,0,4,0,0,3,1,123,0
"COG1569",21,4,1,0,0,4,3,0,4,0,0,17,13,5,0,3,16,1,1,1,7,31,3,3,47,6,2,0,3,1,5,0,2,12,12,2,0,0,2,8,1,9,1,0,0,0,2,1,2,4,13,0,2,44,0,0,0,6,5,1
"COG1570",364,611,564,548,574,437,612,527,450,587,551,398,549,585,514,445,571,549,606,678,642,454,606,448,527,487,484,496,553,603,490,526,578,450,556,518,606,565,442,466,451,565,452,577,610,306,485,618,576,290,391,513,547,306,523,582,434,678,570,566
"COG1573",176,228,189,203,240,215,202,264,172,207,241,173,90,298,142,178,165,215,109,284,220,158,121,217,162,112,217,145,126,160,211,258,126,197,200,246,155,104,266,196,139,267,77,115,228,24,190,212,242,247,175,108,240,188,170,191,30,329,245,64
"COG1574",494,242,188,172,288,83,61,116,46,173,229,117,172,407,101,192,95,145,75,126,77,213,85,89,400,148,66,554,113,107,96,150,202,152,136,166,95,94,146,95,183,107,67,48,83,234,183,121,37,156,36,154,116,250,133,231,24,212,186,79
"COG1575",159,133,84,250,274,291,224,352,345,285,325,199,184,87,215,237,98,192,76,206,185,140,241,302,128,133,283,225,273,158,299,309,124,327,202,253,175,213,256,231,180,259,220,426,277,179,321,126,237,342,236,44,284,197,125,407,290,172,206,155
"COG1576",200,314,323,289,229,238,248,255,218,247,241,195,314,281,223,192,245,179,259,261,288,233,328,215,288,291,297,364,271,239,283,247,342,246,257,271,257,275,239,198,296,269,256,281,294,151,245,235,272,230,207,177,234,242,341,394,291,373,252,269
"COG1577",2,2,2,0,1,0,1,0,1,0,1,0,1,2,2,3,1,0,0,0,0,1,4,0,85,0,0,0,1,0,0,210,1,3,0,0,2,0,0,13,0,0,2,0,3,0,0,0,0,0,2,23,0,0,425,336,0,0,3,13
