"","NOM002","NOF007","NLM022","NOF005","NOM009","DOF007","DOF011","DLF014","NOF009","DLM005","NLF002","DLF007","DLF008","NLM001","DLM001","NOM020","NOF002","DOM026","NOF008","NLM004","NOM005","NLM028","NLM007","NOM016","NLM029","NLM016","DLM009","NOM029","DOM019","NOM019","NLF010","NLF005","NLF009","DOF006","NLM031","DOF009","DLM011","DLM022","NOM007","NOM018","NLF001","DLM015","DOM013","DLM021","DOM008","NLM024","NOM004","DLF003","NLF015","NLM021","DLM008","NOM015","DLM014","NLM010","DLF009","NLM032","DOM021","DOF003","NOF010","NLM027"
"COG1377",172,72,227,69,139,53,33,26,25,76,115,83,87,140,20,82,96,85,54,131,198,130,40,97,227,28,374,88,82,77,36,179,85,21,121,35,34,68,99,151,112,89,38,29,35,14,56,55,26,68,108,28,52,135,208,99,49,105,62,20
"COG1378",53,22,57,86,71,12,6,50,22,36,14,0,28,37,24,15,28,57,21,39,44,43,16,31,39,2,34,39,24,11,15,30,44,3,8,20,8,32,41,21,46,27,17,24,4,13,17,11,11,27,52,34,29,24,15,33,23,21,24,104
"COG1379",83,26,8,32,51,41,9,39,45,29,16,57,54,14,20,17,50,58,91,29,46,42,52,8,51,3,27,27,17,14,18,21,21,75,31,33,12,269,61,6,22,28,147,26,43,9,87,26,29,12,11,26,18,18,38,70,6,45,39,144
"COG1380",185,177,185,172,212,157,193,104,108,189,168,167,150,217,153,188,198,158,146,145,178,194,156,205,187,249,172,240,138,163,158,178,194,115,190,193,157,107,221,212,163,156,96,148,153,199,145,238,126,166,219,157,122,168,158,154,162,146,183,144
"COG1381",89,46,61,57,71,18,30,87,17,49,64,23,35,44,33,32,54,61,78,67,87,51,47,54,67,14,111,46,44,77,62,225,147,63,178,139,104,285,253,195,147,103,302,103,69,52,79,239,69,187,240,101,113,143,168,295,81,146,98,406
"COG1384",10,0,3,4,19,0,2,0,0,1,0,0,0,0,2,0,0,0,2,5,7,6,0,0,1,1,0,14,4,5,0,0,1,0,1,1,2,51,1,2,0,2,1,0,3,0,0,2,0,1,2,1,2,5,0,11,0,1,0,0
"COG1385",274,235,294,238,346,274,258,381,172,285,329,256,250,271,275,384,258,268,301,256,227,319,256,195,293,195,315,243,252,294,203,345,236,196,218,216,218,338,426,291,250,190,307,203,213,389,280,355,227,264,285,246,265,270,283,354,237,208,304,431
"COG1386",201,140,174,132,216,40,82,294,36,132,171,47,66,136,106,37,106,169,171,134,132,191,109,116,187,18,321,80,134,179,61,176,129,31,158,87,70,297,160,145,122,94,182,93,44,24,63,226,70,155,195,108,76,152,70,286,66,94,83,270
"COG1387",806,567,612,535,632,502,869,463,567,466,726,421,488,483,461,464,577,619,619,751,482,626,524,498,510,229,520,583,498,528,675,491,597,464,588,464,497,606,453,564,663,579,565,636,514,412,455,396,518,500,659,480,397,471,368,668,642,544,475,533
"COG1388",733,362,559,490,642,151,171,360,221,223,505,243,112,403,214,244,354,651,494,344,370,583,296,428,606,46,1098,388,412,449,351,509,432,282,394,343,241,653,485,591,450,379,711,306,223,137,276,433,290,489,374,328,400,468,176,630,276,317,300,560
"COG1390",10,4,4,9,34,6,2,5,15,13,2,9,19,3,1,8,9,4,13,15,11,7,3,5,3,6,2,5,17,20,2,4,2,7,6,17,4,35,7,2,2,2,47,9,19,4,2,18,11,7,14,5,3,3,1,11,10,8,17,22
"COG1391",21,43,104,14,26,29,10,281,48,74,19,37,40,45,67,174,26,0,1,29,274,15,44,1,6,8,162,69,16,34,13,19,19,28,3,96,43,54,24,81,20,17,16,36,48,79,72,13,18,48,4,40,8,45,362,34,18,26,46,82
"COG1392",89,65,16,114,23,207,132,286,149,188,120,182,206,42,73,34,83,120,70,12,28,56,101,92,37,5,71,78,91,64,223,46,107,226,48,158,96,49,20,117,161,120,107,90,170,95,176,52,155,64,48,106,60,86,55,49,77,100,62,58
"COG1393",184,175,123,119,245,135,33,183,91,196,124,164,208,131,94,86,203,121,114,173,257,122,126,85,177,41,308,167,107,194,73,125,155,97,147,168,114,169,88,153,106,100,117,78,87,53,140,108,78,101,175,94,79,114,338,195,64,142,89,537
"COG1394",145,163,118,212,258,186,43,98,152,171,121,122,154,132,166,74,205,281,189,93,115,109,107,215,97,27,124,214,182,171,79,103,124,143,206,225,132,307,140,140,94,160,247,188,164,51,132,169,153,199,245,163,149,152,139,203,167,187,141,224
"COG1396",954,835,861,889,1034,484,584,1037,592,1013,760,706,663,937,810,557,820,1385,1158,1107,1104,852,807,905,1164,666,1141,895,791,1194,570,998,1097,504,1076,947,781,1477,1253,1061,831,747,1264,733,587,587,575,971,575,1038,1428,635,726,977,1077,1383,660,932,731,1629
"COG1397",119,263,154,278,181,116,430,222,178,355,251,150,168,205,341,237,60,47,162,903,142,138,199,146,222,672,139,269,201,454,332,191,281,207,129,216,269,254,172,178,191,78,145,89,231,252,207,364,162,190,98,297,173,188,298,85,264,107,226,216
"COG1399",143,102,148,129,191,42,86,344,44,190,146,75,49,106,105,55,136,142,128,107,175,117,94,97,105,43,323,107,96,149,59,127,125,36,161,151,66,188,144,136,128,87,177,91,59,32,58,130,37,106,217,83,67,131,188,222,59,85,69,321
"COG1401",260,732,383,187,455,209,661,429,242,702,146,94,122,367,413,670,159,277,221,433,332,197,250,205,123,366,560,208,150,395,236,543,145,71,362,331,365,325,754,340,371,208,312,473,355,302,180,532,57,204,290,95,205,209,266,318,364,203,287,345
"COG1402",123,126,38,145,57,81,377,220,132,119,135,164,135,237,136,260,126,117,114,32,62,126,111,127,66,7,34,84,160,43,208,40,111,191,132,75,91,117,28,77,167,113,55,95,142,77,121,92,182,100,135,155,98,101,113,91,80,192,83,84
"COG1403",191,25,76,19,126,58,42,6,35,101,52,75,17,46,61,247,21,37,25,215,79,37,20,24,109,26,84,62,20,31,12,86,81,26,55,84,23,53,46,34,29,31,202,22,19,63,78,183,29,75,108,23,23,85,115,93,23,128,167,183
"COG1404",1492,1640,1222,1295,1333,1044,891,1188,1238,1025,1236,889,918,1612,1381,1252,1207,1565,1534,1779,909,1182,1361,1620,1066,2123,1849,879,1217,1253,1110,1390,1113,1366,1136,1449,968,1117,1340,1428,1153,1465,1315,1401,1114,869,1107,1138,877,1325,1248,1173,1405,1198,646,1308,1290,954,1307,1432
"COG1406",44,1,60,18,61,0,8,0,5,7,73,34,0,26,1,8,12,5,13,14,37,34,14,12,26,1,125,14,2,8,14,56,23,0,37,6,1,3,22,47,19,21,3,7,1,0,7,10,3,23,4,8,33,42,0,16,3,31,5,0
"COG1408",365,710,506,476,656,603,1108,378,802,593,628,623,574,933,713,1128,681,466,663,739,398,486,511,695,445,876,320,791,641,674,891,633,691,602,565,598,746,410,614,570,732,796,601,729,786,803,717,950,783,629,725,578,733,570,478,493,726,634,858,409
"COG1409",968,1218,746,1012,460,748,833,1119,1267,1150,1309,958,816,904,885,745,1103,688,1080,368,506,736,1021,1372,914,521,444,1101,1358,1324,1593,795,1007,1264,1201,1129,937,1017,900,962,1209,1148,1493,1282,1276,625,1149,770,1169,1071,949,1101,950,667,589,701,1806,1096,747,416
"COG1410",1008,1076,1166,1102,927,838,1518,592,1220,905,1205,914,795,1140,1126,1209,1035,1121,1008,925,923,1327,1163,1211,1023,1103,568,1137,1231,966,1208,1045,979,1035,1059,962,1231,545,1058,1098,1050,1219,855,1269,1147,1317,975,1076,1103,1142,933,1319,1140,1032,873,923,1241,943,1117,494
"COG1413",2,16,26,21,0,16,0,0,7,24,3,13,25,17,1,3,22,0,1,0,142,1,3,1,2,9,7,46,0,4,5,1,3,8,1,4,14,45,0,1,1,2,2,1,1,6,20,2,1,4,9,23,0,3,187,2,1,0,14,1
"COG1414",176,145,226,124,117,170,55,458,177,308,79,193,376,147,202,129,202,26,155,59,555,180,179,105,103,63,136,197,127,199,87,135,154,180,140,233,169,288,112,138,102,148,166,81,230,135,203,121,131,134,170,103,99,103,626,129,134,192,166,153
"COG1415",0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,9,1,0,0,0,4,0,1,1,0,0,0,1,0,40,1,0,3,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,1,0,1,0
"COG1416",0,0,0,1,0,2,0,1,3,4,0,1,3,2,0,3,8,3,1,1,1,1,2,2,0,0,1,2,0,2,2,0,0,7,0,3,0,2,0,0,2,0,3,1,2,0,3,0,0,1,0,3,3,2,8,0,1,0,2,0
"COG1418",261,271,270,256,325,250,349,332,255,334,294,270,205,382,332,282,255,295,337,320,195,240,269,336,370,367,349,199,275,366,771,1145,796,753,986,883,870,1095,1154,741,804,809,1137,842,743,995,719,1247,750,905,1012,896,909,910,473,971,834,701,936,1110
"COG1419",174,67,194,77,114,1,24,33,13,33,144,68,0,117,4,82,66,62,43,93,66,138,32,59,232,15,195,41,56,74,48,139,79,0,117,39,1,16,88,142,82,85,21,21,9,0,19,50,16,74,80,14,59,139,3,86,15,76,60,4
"COG1420",392,192,314,282,399,54,180,318,80,218,263,107,128,229,206,64,220,257,313,269,206,376,260,224,446,49,486,143,216,336,116,310,242,79,264,201,140,497,280,242,190,178,440,143,94,49,95,398,119,264,357,221,143,269,107,471,100,196,166,475
"COG1424",15,5,4,4,49,7,55,9,13,18,26,11,15,8,12,26,7,5,4,13,1,10,11,3,12,0,28,3,1,29,24,4,4,1,0,2,4,6,0,4,24,10,14,5,2,6,7,6,10,8,5,2,8,3,3,7,6,7,25,18
"COG1426",19,3,23,5,6,23,27,78,20,43,20,4,30,13,11,92,20,4,4,28,45,7,7,7,11,6,169,38,3,26,22,17,9,13,5,15,21,30,8,18,17,17,34,4,11,23,14,12,12,0,9,12,5,5,72,21,16,21,12,257
"COG1427",23,5,11,6,1,0,93,6,1,86,50,0,0,2,30,28,0,0,35,0,11,0,0,8,17,2,0,1,6,32,43,14,29,0,5,49,6,9,9,1,59,9,58,34,4,8,0,9,10,14,12,24,33,8,42,18,34,39,17,0
"COG1428",1,5,3,10,83,0,395,26,5,135,4,2,6,269,102,276,0,0,43,389,12,4,3,3,58,567,309,8,17,123,1,82,24,0,14,43,2,11,198,4,11,1,33,18,1,336,1,334,2,30,20,18,23,22,59,10,30,36,172,161
"COG1429",248,541,91,658,170,370,711,100,996,488,427,565,850,1044,569,806,585,233,645,525,104,439,483,407,550,821,239,395,406,568,677,339,396,721,222,468,746,336,314,344,340,681,393,630,598,894,640,264,472,522,194,858,374,351,263,178,468,417,579,83
"COG1430",2,7,6,10,1,1,0,1,5,3,9,6,5,15,7,0,1,0,6,4,10,0,8,2,5,4,53,9,22,32,6,10,8,0,16,4,1,24,14,21,3,6,76,3,4,0,6,38,10,13,4,22,3,8,0,8,94,31,4,0
"COG1431",0,10,2,0,0,0,0,0,5,7,0,0,0,1,0,0,1,18,3,2,7,0,0,9,6,0,108,0,1,0,5,3,2,0,1,3,0,0,1,0,3,0,4,0,0,0,0,2,0,0,9,0,5,0,7,0,1,1,4,27
"COG1432",180,117,161,223,224,74,72,175,76,130,144,76,70,90,60,31,77,163,124,72,108,177,81,41,210,10,64,67,91,127,43,102,107,46,91,57,127,132,77,160,80,237,50,49,39,13,33,183,34,104,148,190,64,160,81,108,41,186,127,59
"COG1433",66,54,72,46,148,96,41,31,27,44,48,14,108,58,71,55,153,42,52,35,102,106,21,23,68,8,105,48,165,61,17,35,24,49,50,61,59,20,16,68,57,25,56,30,9,36,56,20,29,108,51,28,122,78,16,110,114,76,76,85
"COG1434",92,24,74,41,69,14,60,73,30,51,85,16,62,50,52,24,50,53,46,50,94,54,30,32,49,16,59,66,63,81,129,146,91,77,169,111,64,206,148,201,176,155,107,71,84,73,141,67,68,138,216,68,81,100,281,208,92,122,71,255
"COG1435",47,208,154,147,102,258,223,50,207,165,124,138,168,201,206,92,194,145,200,99,195,180,222,205,165,142,183,131,201,201,180,176,208,143,236,210,270,216,141,156,147,229,289,260,230,64,151,152,204,167,247,183,267,163,169,197,309,182,162,192
"COG1436",17,14,10,25,28,5,3,14,5,21,18,11,19,22,11,2,24,47,35,16,21,13,7,18,18,3,23,13,23,34,1,3,3,2,11,3,3,30,5,5,3,9,10,6,9,1,5,20,3,9,10,4,3,0,4,10,8,4,2,19
"COG1437",2,3,5,7,19,0,2,2,0,4,0,0,0,4,1,3,3,2,4,4,8,4,1,2,1,0,18,4,2,5,0,1,1,1,2,3,0,12,0,1,0,0,2,0,2,1,0,5,4,1,7,3,4,1,0,5,6,2,2,3
"COG1438",244,298,233,286,262,200,384,321,240,262,283,200,176,358,230,250,307,263,278,295,189,225,259,295,289,424,344,289,236,255,325,294,257,225,295,280,319,194,332,290,296,239,226,221,255,305,273,357,237,242,300,268,216,215,207,257,191,232,222,445
"COG1440",63,23,40,39,95,54,19,66,20,39,24,40,140,37,20,19,57,72,19,81,93,49,21,31,28,24,199,30,22,30,17,22,49,38,82,34,50,24,17,26,43,18,43,28,22,21,43,23,35,20,55,37,23,20,121,64,26,21,29,101
"COG1441",1,0,24,0,2,10,3,0,3,15,4,2,5,9,4,8,10,0,0,12,86,3,9,1,0,0,4,18,0,5,3,5,0,9,2,0,3,25,2,19,1,5,0,0,10,2,8,0,4,1,0,7,0,0,102,9,6,1,4,15
"COG1442",254,609,440,399,403,855,432,508,455,655,542,610,348,256,350,387,687,400,260,404,655,290,258,293,568,749,612,401,358,357,320,508,338,294,502,684,432,252,523,456,217,324,470,238,357,507,233,184,210,269,545,263,329,371,813,479,685,339,399,1432
"COG1443",15,91,47,58,40,150,80,0,101,123,59,96,125,71,110,133,108,78,60,115,43,23,31,107,46,219,1,91,53,58,58,26,67,107,75,56,77,30,24,34,46,107,38,104,70,142,88,97,103,42,102,84,100,53,78,29,89,102,127,16
"COG1444",6,0,32,5,3,14,2,0,5,26,2,10,26,18,3,17,17,0,0,6,185,6,12,1,0,8,6,32,0,6,7,5,0,15,0,11,23,34,4,19,1,3,2,4,35,26,26,0,6,1,0,6,1,3,220,6,7,2,8,20
"COG1445",663,242,557,309,467,106,498,597,111,285,481,145,274,353,148,266,392,341,325,329,790,489,304,235,428,109,757,306,168,322,209,345,263,100,346,193,176,258,363,470,383,249,350,240,164,167,192,343,209,248,268,250,199,357,743,644,136,180,216,639
"COG1446",46,81,35,104,66,76,69,31,182,77,81,125,165,29,50,60,29,106,44,21,93,94,164,44,20,9,47,58,39,41,195,50,53,222,26,83,118,41,14,33,84,64,42,44,115,129,236,14,95,62,27,107,52,76,111,67,45,57,65,23
"COG1447",92,21,47,44,101,51,50,89,19,49,43,29,102,39,17,35,69,69,21,65,94,32,12,31,29,22,231,52,19,20,24,33,73,43,98,29,50,20,22,29,74,15,54,25,27,41,35,41,36,26,69,38,33,16,127,58,37,19,21,147
"COG1448",16,7,24,12,23,13,28,69,19,58,13,23,55,19,28,46,14,4,8,25,90,2,21,7,8,14,54,20,7,37,45,18,32,48,9,87,54,87,33,62,64,33,98,44,94,79,54,31,44,49,17,34,32,32,278,69,43,34,47,92
"COG1449",41,280,166,167,47,379,120,10,264,242,160,193,177,151,361,277,288,115,257,303,92,93,169,304,214,407,27,295,291,222,198,251,195,176,292,316,289,132,387,159,179,305,176,292,297,389,204,287,306,199,246,193,436,188,207,86,441,318,253,2
"COG1450",6,3,60,11,3,58,6,0,59,30,5,29,154,19,27,40,46,1,9,2,215,13,10,2,3,21,33,83,19,20,9,4,9,59,2,10,51,78,3,10,9,31,11,13,59,22,86,9,40,4,12,21,30,10,214,14,14,1,15,17
"COG1451",317,234,296,279,331,276,111,285,223,311,249,260,251,145,306,140,264,239,334,180,283,263,277,357,259,66,230,310,263,288,204,207,227,284,382,309,258,279,203,295,229,206,287,215,180,103,241,221,227,338,328,293,304,261,231,316,284,246,229,192
"COG1452",7,27,58,15,23,41,2,3,34,55,21,30,35,35,36,162,32,1,1,13,218,13,41,1,2,22,183,59,19,54,20,29,18,27,1,43,31,60,19,101,25,28,17,21,46,67,55,12,19,31,4,38,12,25,218,23,27,65,34,63
"COG1453",404,382,332,368,358,296,171,313,366,311,476,211,315,209,440,153,444,245,403,195,275,453,330,484,380,48,103,410,581,410,314,395,437,270,450,424,281,603,299,434,456,549,306,562,410,121,229,202,623,331,378,393,405,371,219,358,255,539,295,188
"COG1454",672,334,473,489,687,268,339,860,313,420,485,336,333,358,324,238,411,552,495,372,575,562,429,373,515,177,579,453,418,518,1196,1452,1074,1292,1495,1240,1037,1616,1238,1469,1492,1043,1678,971,856,743,1133,1013,1034,1454,1318,1162,1088,1401,1294,1743,974,1241,966,2027
"COG1455",125,20,60,87,137,63,38,89,44,44,20,41,170,62,25,30,94,122,28,124,126,73,17,22,131,23,262,70,25,53,64,76,149,164,250,110,144,111,70,162,153,102,151,76,98,111,189,118,123,92,223,140,126,133,428,504,83,106,161,755
"COG1456",27,15,8,12,100,2,13,47,10,21,10,14,0,8,18,6,24,34,21,36,59,33,26,14,14,2,47,19,15,25,4,9,21,18,14,7,11,48,9,17,15,18,16,5,9,0,12,21,7,21,41,9,9,11,8,73,10,38,7,93
"COG1457",235,89,109,108,313,34,227,305,55,174,171,63,129,92,67,58,198,206,101,153,295,106,73,76,92,24,220,111,147,166,129,67,69,44,184,157,102,219,93,176,106,126,92,56,104,49,55,86,57,112,129,54,58,50,217,333,112,79,63,382
"COG1459",210,90,303,171,207,98,135,239,92,276,157,86,192,237,157,99,189,143,306,226,426,199,126,159,360,52,428,186,173,201,114,254,178,114,191,185,78,435,295,196,216,140,379,79,115,87,111,429,96,185,249,127,116,232,1132,293,140,174,142,424
"COG1461",566,249,372,314,511,70,244,335,133,230,437,157,208,297,225,142,289,340,378,341,287,452,320,312,500,67,533,201,234,486,167,402,264,110,329,200,156,401,357,412,319,232,287,244,72,131,149,354,173,375,390,253,211,367,141,475,151,250,180,690
"COG1462",2,0,9,0,12,1,0,0,5,9,0,8,44,19,2,1,2,0,0,0,31,2,1,13,0,6,4,6,19,0,1,0,0,13,0,0,6,8,1,0,0,1,0,2,5,17,5,0,12,0,0,0,17,0,22,15,2,0,0,0
"COG1463",34,16,42,14,11,40,72,153,20,97,56,39,41,26,44,48,33,0,28,17,89,8,32,12,22,15,120,34,41,96,42,19,13,6,5,37,38,31,18,34,58,22,72,30,42,45,32,36,27,29,5,21,33,23,175,32,33,46,19,66
"COG1464",230,116,174,173,267,100,208,844,116,324,115,122,201,205,142,390,178,100,162,178,277,125,201,116,228,56,581,117,174,287,89,121,179,89,150,245,105,193,184,198,173,92,207,152,185,132,146,244,135,213,211,161,124,151,247,216,117,119,113,656
"COG1465",1,0,2,6,1,3,0,0,2,2,1,0,0,0,0,1,9,0,1,0,1,0,0,0,0,1,0,4,3,3,2,2,0,9,1,4,0,22,9,0,2,2,1,5,0,1,1,3,1,4,3,10,3,4,1,0,2,0,5,1
"COG1466",409,397,390,418,395,409,500,397,348,395,475,566,249,469,458,264,438,476,485,458,329,430,395,441,568,456,583,422,411,464,497,461,401,298,493,414,450,472,666,392,415,386,518,335,364,340,431,490,330,438,503,454,406,433,317,509,412,427,415,523
"COG1468",151,77,144,64,95,26,75,41,66,164,70,69,84,60,39,182,196,63,77,184,59,163,89,71,74,38,157,161,67,62,57,97,85,3,86,124,59,104,91,79,63,74,45,43,48,83,73,108,68,126,90,46,64,107,38,96,149,60,94,80
"COG1469",12,26,5,15,9,20,60,10,22,42,33,9,32,16,33,14,4,0,20,7,58,4,12,4,21,3,63,7,23,35,34,12,15,9,7,16,12,46,13,12,26,14,54,25,21,35,27,9,18,17,10,17,18,17,60,7,21,30,10,11
"COG1470",21,26,8,52,0,105,7,0,35,50,34,94,147,21,49,18,101,41,37,4,11,6,23,57,39,6,4,13,57,38,38,14,79,71,42,55,49,49,17,7,46,54,27,50,69,14,57,6,115,33,28,80,54,49,32,13,51,139,45,0
"COG1472",4103,5158,4883,4388,4386,7011,5223,3372,4960,3643,4385,5495,6095,5066,6606,5965,6265,5406,4480,4829,3231,4080,3522,6177,4440,5516,2182,7088,7052,3928,4347,3568,5644,6433,6591,5678,5144,3042,2604,4702,5032,5363,3797,5333,4475,7319,5542,4079,7468,5428,5574,5541,5827,5277,2169,4737,5176,7155,6421,2566
"COG1473",555,367,677,570,847,396,261,1622,853,838,275,579,1748,403,655,391,640,248,570,457,670,714,730,342,425,78,1169,398,434,743,263,311,468,737,503,513,342,507,302,540,390,434,526,502,654,484,749,359,616,519,453,482,574,484,541,576,420,631,539,1144
"COG1475",1614,1738,1449,1416,1571,834,1058,1221,977,1510,1307,934,959,1194,1273,970,1128,1606,1748,1205,1631,1846,1622,1443,1401,902,1243,1062,1615,1844,1113,1469,1475,743,1504,1506,1380,2163,1514,1368,1064,1283,1558,1248,1137,815,954,1431,1208,1606,1527,1342,1159,1432,1601,1935,1382,1560,1362,1241
"COG1476",193,99,108,98,167,38,51,69,42,103,77,66,29,94,52,24,122,172,99,97,101,107,59,119,135,24,104,81,85,122,70,107,153,23,144,108,43,143,160,116,96,59,75,86,58,7,43,85,40,130,240,37,78,78,65,228,65,120,59,308
"COG1477",458,476,525,532,575,669,513,333,506,584,459,529,605,480,436,552,505,515,444,528,379,551,433,487,494,513,563,434,406,544,398,513,411,389,481,459,457,394,491,479,538,408,405,389,408,577,566,599,537,458,549,500,542,548,261,400,475,505,550,495
"COG1479",458,1038,678,533,1093,415,849,497,426,1094,810,871,306,1140,726,571,702,1293,645,1603,659,467,845,440,946,1073,217,1267,377,789,776,1338,745,342,442,797,1656,609,2433,633,771,681,860,885,719,1160,1142,1365,369,723,1130,354,893,566,650,866,446,677,1458,529
"COG1480",343,497,417,570,334,694,514,173,778,469,478,578,572,425,536,821,322,594,403,527,254,410,625,552,283,1017,48,566,510,415,882,560,511,845,388,548,697,236,533,506,568,558,404,541,519,1164,687,599,605,451,384,605,669,448,143,270,583,379,692,12
"COG1481",313,171,290,217,386,52,107,491,70,188,167,84,115,195,147,71,160,266,248,233,210,257,185,180,332,42,417,130,173,271,84,268,179,49,257,159,70,395,268,243,182,180,191,85,87,39,81,270,89,175,309,160,111,219,143,408,77,173,113,431
"COG1482",494,439,727,547,598,675,417,229,528,436,588,600,537,484,688,519,562,477,547,512,396,457,366,706,400,518,774,655,718,460,411,625,566,507,706,590,611,306,499,707,483,658,548,521,544,493,462,393,541,506,687,508,661,584,388,477,654,606,628,584
"COG1483",1,5,12,2,388,140,2,0,71,18,39,0,0,107,12,42,261,151,6,10,2,1,2,19,3,15,3,14,302,25,18,1,15,0,7,172,21,1,0,29,24,61,2,0,0,19,70,29,34,10,3,0,7,0,2,104,4,55,547,0
"COG1484",1156,1559,864,1157,1810,400,1042,2520,1958,1656,842,558,675,946,883,586,769,1244,1177,1080,791,1003,1830,1005,1051,203,947,532,1037,1114,1801,1228,986,1759,1657,856,798,1224,1149,1278,973,509,1119,722,1109,546,357,1234,927,949,853,1182,950,984,1170,1133,2467,824,1621,970
"COG1485",3,0,42,4,2,10,0,0,6,26,0,7,14,15,2,25,17,0,1,0,120,3,4,1,0,8,12,40,0,4,0,0,1,12,3,4,20,33,2,2,2,4,2,8,21,10,14,0,5,1,0,8,1,3,113,3,9,2,9,29
"COG1486",365,111,201,111,343,187,128,281,92,214,121,121,343,135,86,155,210,149,140,181,652,140,99,45,117,67,74,203,116,125,90,79,153,316,144,72,126,322,74,159,143,168,185,165,137,115,144,109,155,119,176,90,175,48,612,197,139,93,138,490
"COG1487",15,47,16,54,12,46,106,148,32,52,67,27,9,88,48,8,65,17,56,38,63,15,4,88,39,153,17,4,64,26,42,10,104,24,81,32,33,47,19,19,176,50,6,72,108,129,17,25,101,48,49,47,63,16,97,26,47,79,43,8
"COG1488",521,277,504,448,566,327,190,679,190,391,694,319,362,328,332,185,584,448,458,337,494,535,419,434,569,82,703,519,452,445,233,439,388,304,517,561,328,551,399,586,329,407,452,334,264,178,276,453,455,489,441,437,349,438,381,608,354,473,293,1203
"COG1489",48,56,94,66,60,31,16,146,31,112,43,33,89,71,46,33,56,64,55,54,176,61,68,50,59,26,58,44,49,57,11,71,69,60,60,66,84,94,47,51,63,56,60,36,64,26,51,71,41,36,72,44,56,61,155,76,20,69,57,55
"COG1490",238,314,294,272,260,218,246,338,275,287,252,265,203,274,250,313,226,306,249,284,249,295,354,265,271,313,229,316,269,278,296,287,231,274,260,264,318,309,265,287,222,210,247,256,226,259,316,344,249,255,304,306,259,240,263,309,262,233,276,232
"COG1492",436,439,272,402,390,229,343,384,518,289,408,300,383,230,374,216,348,348,412,210,328,453,611,456,483,39,214,225,506,382,416,301,357,379,511,381,438,321,236,334,427,498,368,641,457,209,411,198,464,352,542,471,461,388,211,384,504,321,349,244
"COG1493",389,183,286,225,386,35,80,176,84,110,225,51,128,183,116,89,182,257,237,217,202,300,220,182,306,43,345,144,198,255,88,282,180,73,219,107,120,212,216,248,170,160,181,134,43,51,88,252,122,236,282,149,158,231,102,332,67,190,118,369
"COG1494",10,5,52,16,14,25,8,99,52,77,7,30,97,30,43,72,54,1,19,20,213,18,32,4,12,8,45,49,9,55,13,17,7,52,11,31,33,44,15,38,9,39,27,24,55,56,50,24,52,10,10,28,39,13,198,31,11,7,30,50
"COG1495",1,45,26,6,15,37,5,0,8,25,24,19,28,16,38,31,4,1,2,11,65,1,29,0,10,14,224,32,9,19,7,8,15,16,3,14,16,36,12,61,24,6,22,34,29,20,58,15,9,21,1,10,6,39,79,9,7,20,33,14
"COG1496",354,263,328,261,316,303,404,396,296,298,302,235,221,410,356,420,189,287,295,325,254,240,297,281,253,419,282,273,271,285,299,312,214,264,261,297,306,361,339,338,219,235,310,249,258,438,272,450,194,263,316,259,293,205,194,316,305,205,310,204
"COG1501",2121,1817,1891,2023,1702,3297,2225,838,2065,1572,2347,2007,2492,1924,2135,2213,3059,2568,1710,2365,1627,1528,1773,2104,2327,1961,895,1839,2731,1599,2290,1703,2233,2576,2412,2208,1993,1593,1330,1806,2393,2755,1473,2427,2525,2444,2385,2016,3411,1834,1652,2274,2193,2160,1461,1788,2002,2942,2379,1309
"COG1502",1489,1403,1500,1226,1763,1009,1525,689,981,1126,1236,1184,895,1456,989,1145,1108,1202,1084,1367,1433,1576,1184,1222,1696,1202,1773,1253,1199,1479,1165,1327,1347,1140,1318,1020,1408,915,1291,1343,1163,1025,1073,1035,916,1132,1144,1360,972,1270,1196,1240,1084,1473,863,1412,1159,1126,1146,1347
"COG1505",19,10,29,68,2,217,5,0,66,134,67,101,266,18,147,27,7,105,85,2,23,16,15,90,107,14,2,27,45,72,49,146,69,148,28,105,38,24,218,17,74,80,91,58,65,13,131,47,132,80,50,109,133,77,70,15,87,132,92,5
"COG1506",891,2169,1499,2168,1074,2975,3342,875,3276,2228,1882,2390,2203,2715,2834,3721,1238,2322,1863,2247,996,1434,2624,2292,1036,3477,265,2102,2163,1849,3185,1576,2041,3483,1783,2862,2958,1286,1618,1661,2405,2453,1754,2530,2855,4496,2775,1964,3333,2331,1365,2736,2951,2237,714,888,2978,1893,3229,78
"COG1507",6,0,0,0,0,0,0,94,0,15,0,0,1,0,13,1,2,0,0,1,0,1,0,0,2,0,0,2,0,1,1,0,0,0,0,24,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,24,4,1,0,0,7
"COG1508",270,525,365,389,313,532,942,283,597,615,462,415,472,642,538,739,293,370,456,694,354,308,507,485,223,975,382,508,471,402,666,286,415,630,378,533,590,272,331,388,566,542,457,459,639,1042,595,417,588,429,377,511,567,392,314,220,653,473,646,104
"COG1509",68,197,153,201,30,553,100,20,433,244,226,425,390,71,282,98,378,192,347,27,226,156,204,216,124,38,34,219,315,225,250,82,245,473,183,254,271,266,69,111,239,332,196,339,422,140,346,68,412,239,132,246,326,265,292,100,417,328,287,34
