"","NOM028","NOF006","NOF007","NLM016","NOM001","NLM002","DLM015","DLM003","NOF011","NLF012","DLM022","DLF005","DOM001","NLM023","DLF004","DLM023","NLM022","DLM004","NOM018","NOM013","NOF014","DLF001","NOM027","DOM015","DOF006","DLM001","NOM019","NLM009","NOF002","NOM004","NOF010","NOM017","DLM020","DLM017","DLM006","NLF002","DLM019","DLF010","DOM003","NLM026","DOF008","NLM031","NLM004","DOM021","DOF003","NLM027","DOM013","DLM011","DOM024","NLM028","DOM019","NLM010","NLF008","DLF008","DOM016","NLM008","NLF013","NLF005","DLF012","NLF009"
"COG2706",306,214,318,193,79,102,282,172,195,181,107,227,207,203,178,161,330,418,323,249,208,462,269,244,413,170,130,70,287,396,303,94,225,197,222,360,163,152,241,297,247,251,223,290,288,271,201,274,204,334,236,247,189,398,276,194,324,232,260,275
"COG2707",8,6,0,1,8,3,2,5,1,1,12,8,4,3,0,1,10,0,13,15,0,9,73,2,3,3,1,2,6,6,1,12,3,2,2,30,1,11,58,0,33,1,5,16,0,28,8,10,0,1,0,2,28,7,8,3,1,1,11,2
"COG2710",110,76,64,43,88,57,112,82,100,145,123,117,223,85,64,211,51,26,57,253,149,130,62,117,60,154,62,31,213,76,79,60,113,43,138,45,110,104,79,91,306,128,70,73,96,127,153,78,165,77,60,192,31,284,158,48,86,108,2,49
"COG2715",318,363,338,702,478,485,416,328,279,328,312,306,283,337,500,206,262,328,351,261,282,313,94,330,366,374,282,631,294,330,398,542,318,455,351,331,270,336,391,279,159,307,487,431,311,132,371,389,347,289,369,262,318,263,349,292,351,390,160,259
"COG2716",7,8,0,2,1,10,2,0,0,1,12,0,7,6,0,2,20,2,3,0,0,2,0,2,4,2,2,1,11,6,3,0,1,0,0,0,0,14,45,0,3,0,0,6,2,10,1,9,0,2,0,0,2,6,4,0,0,2,12,1
"COG2717",46,5,2,7,22,13,20,0,38,89,19,7,23,11,15,14,82,3,35,21,12,0,1,29,5,4,6,3,25,30,5,4,7,1,20,14,9,10,20,6,16,2,5,6,5,6,3,55,1,16,0,14,4,26,3,13,30,6,13,2
"COG2718",22,18,0,5,1,5,5,3,4,1,28,0,10,11,0,4,25,6,2,0,0,10,2,13,6,7,4,0,11,11,7,1,10,0,0,3,3,18,69,0,12,0,1,6,2,10,0,11,1,4,0,2,3,13,8,6,0,1,21,0
"COG2719",21,13,0,3,1,18,0,2,1,4,15,1,7,8,1,4,21,3,5,0,0,3,1,13,5,3,3,1,8,15,7,2,2,0,0,0,0,44,56,3,27,3,0,7,2,22,1,17,0,4,0,2,11,23,6,1,0,5,11,1
"COG2720",129,48,194,30,149,39,130,97,169,124,606,456,166,101,98,157,153,44,209,170,307,45,131,91,92,135,219,104,124,103,110,116,62,108,105,173,516,370,56,443,262,131,181,71,178,126,532,52,120,130,179,95,37,90,108,218,267,218,269,145
"COG2721",409,458,408,608,574,609,575,289,420,470,329,330,403,351,573,1408,546,405,379,364,437,241,626,381,537,390,483,420,448,559,493,573,455,532,463,448,292,456,436,415,388,471,527,346,451,312,383,565,415,514,523,452,516,614,443,295,659,364,85,481
"COG2723",971,221,451,181,443,187,291,635,469,450,454,707,419,682,177,1156,527,106,599,589,689,247,798,269,291,209,541,259,626,469,375,340,283,521,239,268,465,678,637,698,1517,822,982,191,341,1351,357,632,291,687,298,670,174,955,321,441,503,520,2475,645
"COG2730",349,444,467,1051,1842,157,382,281,509,744,266,1016,800,482,1059,298,572,366,536,713,1214,315,530,302,475,299,736,1902,472,497,1101,1692,271,939,785,298,1092,576,713,826,392,735,991,288,576,277,318,459,710,133,740,732,265,456,169,532,716,757,145,621
"COG2731",268,295,203,307,186,403,226,398,287,308,127,266,240,328,221,222,244,285,235,217,140,342,449,275,218,234,164,142,275,171,189,159,243,228,345,282,130,145,385,201,145,367,248,376,244,199,234,316,319,242,236,227,251,294,229,222,190,153,44,255
"COG2732",5,8,0,4,0,5,1,0,0,3,14,0,4,3,1,3,11,3,4,0,0,3,0,4,1,3,8,0,5,11,0,0,1,2,0,0,2,7,8,0,2,0,1,1,0,3,0,2,0,0,2,0,0,2,1,0,0,1,2,1
"COG2733",10,7,0,5,14,5,6,5,2,1,17,31,10,4,0,1,17,4,9,17,0,9,181,4,3,17,33,5,14,7,20,95,6,25,3,109,63,31,164,0,21,16,19,39,0,92,87,26,0,1,0,3,107,29,41,22,17,9,38,5
"COG2738",284,247,261,41,92,50,253,246,234,296,222,218,211,226,201,162,264,322,252,258,294,199,87,264,250,226,226,93,225,286,189,106,242,184,186,249,400,206,33,294,173,232,124,314,217,145,338,272,299,282,300,201,237,170,257,288,254,231,274,242
"COG2739",74,32,92,33,93,22,58,54,99,93,168,171,96,61,72,229,116,27,112,126,175,29,77,75,20,52,129,72,120,40,68,84,43,88,129,104,198,177,41,134,163,126,92,49,81,164,158,81,100,152,92,126,26,53,58,166,140,136,84,101
"COG2740",61,18,54,15,45,8,42,47,53,81,142,110,67,55,53,69,92,22,66,91,114,25,120,104,17,58,109,45,64,30,46,60,15,58,59,106,154,175,32,114,115,81,93,38,71,189,109,34,88,111,66,76,35,41,60,89,90,102,118,55
"COG2746",3,2,36,0,10,3,34,13,13,57,10,34,20,44,25,7,102,23,56,19,74,15,1,33,0,15,22,8,23,26,67,13,34,29,67,103,14,4,1,20,24,51,40,5,27,2,8,12,27,101,15,45,65,1,22,20,53,59,13,30
"COG2747",0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,4,0,2,0,0,0,0,0,1,0,1,0,0,0,0
"COG2755",486,675,626,695,506,334,679,399,510,555,237,499,434,480,679,521,490,599,580,447,495,517,347,590,537,537,453,414,494,567,1565,1982,1976,1501,1340,1658,1066,986,949,1256,704,1499,2346,1621,1565,836,1415,1932,1957,1947,1705,1655,1702,1332,1640,1153,1633,1422,477,1618
"COG2759",576,467,478,767,805,778,620,593,617,666,707,692,650,534,594,662,620,462,569,629,629,486,882,599,481,711,759,737,615,486,596,789,579,696,729,665,852,786,662,814,804,697,646,580,604,812,887,549,534,800,573,590,669,437,620,527,725,754,732,501
"COG2761",0,0,0,0,0,2,0,0,1,0,5,1,2,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,3,0,1,1,1,1,0,3,5,22,2,69,3,9,3,0,57,10,2,0,0,0,1,3,12,1,1,4,3,4,0
"COG2764",9,21,0,2,0,6,0,3,2,0,13,0,8,16,1,1,16,2,3,1,1,3,0,5,8,0,1,1,9,12,7,1,2,1,0,0,1,8,22,0,4,0,0,5,20,11,4,8,39,0,4,2,8,9,5,0,3,3,7,13
"COG2766",30,22,1,12,2,13,6,0,2,2,35,5,9,10,0,5,33,6,4,0,2,8,0,12,14,8,0,0,17,24,4,0,9,1,0,0,2,29,98,0,38,1,1,6,4,22,0,11,2,6,0,2,10,20,19,9,0,0,26,1
"COG2768",231,257,323,16,114,60,328,250,243,206,308,173,285,279,145,505,127,182,207,290,249,96,625,251,87,283,291,71,135,107,255,187,310,254,170,265,228,229,365,306,324,262,133,274,274,191,300,216,329,281,401,272,419,142,303,128,183,237,336,280
"COG2770",0,0,0,0,2,3,0,0,0,5,0,3,0,1,0,0,22,0,0,1,0,0,0,29,0,0,0,2,0,17,0,0,1,0,0,7,1,19,0,0,10,1,0,6,0,80,2,1,0,0,0,1,0,1,3,0,0,10,3,0
"COG2771",43,49,18,27,4,19,6,8,4,1,41,4,22,23,3,16,48,15,15,20,3,12,14,11,16,7,12,9,31,54,37,10,48,11,9,10,48,140,364,24,42,18,8,41,13,66,26,119,9,20,2,26,55,176,82,41,8,23,162,13
"COG2801",1596,984,1414,5365,3143,531,1120,1564,1486,1014,2873,2472,1398,1579,3271,1250,1759,863,1413,2063,1375,1728,2246,723,740,1696,2141,2336,1896,931,1313,1653,1122,1090,2363,1585,2562,1565,3289,1568,2173,1180,1866,2446,1300,1877,1550,1723,1363,966,2430,2262,1383,813,2126,2299,1158,1491,2488,1387
"COG2804",182,71,66,77,146,79,162,219,163,178,477,373,175,156,199,89,333,48,159,292,450,68,383,73,109,151,302,39,212,105,135,154,85,260,232,151,259,391,330,428,285,240,253,147,212,501,311,107,103,221,184,352,109,246,141,276,338,228,456,156
"COG2805",156,59,112,31,171,51,166,79,132,198,269,356,137,109,164,86,296,43,185,228,433,82,425,69,100,98,216,57,191,122,106,144,129,187,310,225,334,201,145,357,288,205,184,90,164,214,295,60,122,245,139,322,68,131,146,423,265,233,263,155
"COG2807",42,25,11,7,3,29,5,12,17,7,31,2,66,17,10,7,64,8,6,1,0,21,5,7,30,30,18,2,21,32,22,2,28,21,0,2,11,38,165,4,16,1,13,8,1,340,2,29,3,5,5,16,21,64,31,4,3,4,38,5
"COG2812",1143,1009,1040,1118,1033,1331,1096,809,1013,1025,1049,1142,1076,935,1007,779,1035,1037,1179,1131,1077,859,1461,963,1148,992,1036,1167,903,1026,1104,1281,884,1330,1048,1189,1038,1085,1107,1082,1193,1041,1143,1091,988,933,1174,976,1100,1146,1442,1065,1052,799,1228,1024,1252,1129,1155,952
"COG2813",14,3,0,6,5,8,1,7,9,1,21,6,5,2,2,7,10,2,6,4,4,2,8,1,17,10,4,3,9,13,18,2,16,6,14,5,21,55,215,27,111,5,41,15,3,168,15,22,2,7,0,3,26,31,15,6,5,10,62,5
"COG2814",233,326,243,471,341,289,254,315,361,217,211,202,385,281,286,231,278,344,119,310,154,352,904,154,304,391,234,377,177,236,343,386,317,282,156,291,118,278,784,173,226,190,300,314,347,297,281,291,181,78,242,274,461,464,345,133,220,195,155,240
"COG2815",312,63,126,21,99,75,118,72,141,134,318,253,87,150,114,190,243,53,196,194,277,54,296,98,90,155,155,34,129,106,105,148,63,104,141,182,232,322,104,368,541,221,249,63,167,600,288,35,103,298,171,194,23,111,117,130,216,184,708,147
"COG2816",271,247,227,337,340,350,213,177,234,276,141,233,214,206,283,270,354,206,325,188,171,232,267,226,233,258,186,328,278,213,280,290,263,223,314,276,172,302,311,175,310,262,283,205,234,184,182,245,256,326,201,226,186,224,256,304,237,277,184,256
"COG2818",145,229,233,34,27,38,212,188,163,137,173,128,203,189,125,86,93,244,98,162,129,175,30,200,224,106,132,24,281,184,175,27,162,202,78,132,70,159,98,102,128,136,68,263,232,253,224,213,243,116,218,154,120,182,163,65,99,123,61,195
"COG2819",159,98,161,46,121,58,84,101,150,169,91,280,167,134,94,435,189,100,127,167,168,74,328,145,92,72,213,128,109,148,125,182,83,138,96,196,160,136,87,239,212,161,174,83,178,295,130,215,172,304,137,211,124,61,142,115,166,176,265,262
"COG2820",307,328,329,211,264,409,276,370,286,290,253,271,324,304,270,330,219,277,287,267,267,300,147,252,306,310,288,249,321,335,331,343,302,269,343,208,204,232,208,294,144,289,256,373,319,252,324,351,305,259,304,217,265,304,350,323,260,257,187,296
"COG2821",22,16,26,12,1,19,16,6,10,4,32,9,19,28,9,6,46,21,47,5,7,8,7,4,26,15,29,7,25,43,30,3,5,6,7,17,14,24,86,4,12,3,6,13,35,22,21,17,9,7,8,21,29,20,31,7,29,6,24,8
"COG2822",11,14,0,9,0,10,2,7,1,1,23,0,8,9,0,4,28,2,2,0,0,2,5,1,2,4,2,0,12,8,2,0,4,0,2,0,1,18,71,0,11,0,6,7,3,128,0,7,0,2,0,1,6,17,3,2,1,5,18,3
"COG2823",32,20,13,16,3,25,9,2,7,3,43,6,22,42,2,13,62,14,42,4,4,9,2,7,22,18,8,11,22,41,22,1,10,3,0,8,8,27,113,0,22,2,8,12,14,37,15,19,10,3,1,11,30,28,22,11,19,7,14,13
"COG2824",27,22,2,5,2,9,4,0,1,2,22,2,12,22,12,2,25,2,18,0,0,5,0,1,9,5,4,3,19,19,8,1,5,4,2,6,0,5,53,0,33,1,13,5,2,67,0,16,1,3,0,2,7,18,11,2,0,2,17,2
"COG2825",14,11,5,2,1,4,7,6,13,4,8,1,12,11,6,3,8,22,17,1,5,21,0,4,22,8,7,2,18,24,16,5,78,6,19,29,12,18,61,7,13,14,6,18,26,22,15,43,4,8,3,37,30,113,20,14,19,14,10,12
"COG2826",600,326,437,909,809,287,555,339,322,393,372,510,788,704,452,2031,819,80,539,937,777,259,466,142,533,401,714,6639,272,120,456,457,444,607,1147,755,1816,602,614,1076,1918,630,1677,254,565,1375,739,323,472,461,356,443,506,171,447,3570,1274,437,3349,332
"COG2827",90,13,25,7,56,15,28,39,47,41,55,56,39,34,19,50,58,12,32,47,29,25,82,18,24,40,40,22,36,37,30,34,21,31,32,33,40,115,61,32,144,50,56,28,38,186,51,30,21,49,32,25,34,58,31,109,27,25,118,36
"COG2828",64,20,7,9,9,21,17,13,10,17,37,4,21,28,26,21,29,69,23,11,6,8,76,14,10,19,11,8,56,30,18,7,2,1,8,12,8,31,67,12,54,7,12,15,17,23,38,34,26,110,24,8,14,18,25,15,8,11,17,37
"COG2829",18,25,14,14,2,17,11,101,11,7,48,7,49,30,9,9,14,17,3,25,12,18,2,5,16,19,32,11,9,44,18,1,25,9,5,3,4,49,37,25,10,5,2,25,23,25,10,24,6,1,3,20,73,8,34,7,6,3,10,16
"COG2830",114,214,144,5,19,50,217,148,150,179,67,82,106,175,87,103,112,213,136,105,69,230,7,179,277,168,83,8,122,233,124,13,189,88,47,122,37,40,2,111,14,140,8,206,140,6,70,223,172,97,169,115,152,195,161,84,93,97,19,136
"COG2831",8,46,13,16,13,26,75,62,19,20,59,4,77,77,51,70,12,15,54,29,5,28,10,45,43,67,17,2,36,47,7,2,55,8,18,6,2,31,28,10,13,34,24,51,79,125,49,25,48,7,7,13,11,199,38,5,38,18,3,24
"COG2832",68,24,19,11,15,12,26,65,25,13,44,51,32,47,22,26,54,12,49,31,26,24,117,22,15,10,29,34,26,37,12,24,5,14,15,95,4,35,67,30,79,41,39,15,24,174,36,17,33,48,33,21,24,37,30,23,53,27,90,26
"COG2834",26,12,13,8,2,7,6,9,24,2,45,52,14,26,19,6,18,19,27,25,21,4,5,3,12,11,22,4,14,22,11,1,8,4,9,10,19,61,60,15,12,3,9,11,25,11,25,11,7,6,9,10,22,23,17,2,13,37,50,11
"COG2835",3,3,0,4,0,5,1,0,1,0,5,1,4,1,0,2,2,5,6,0,2,1,0,1,3,2,1,2,3,7,1,0,0,0,2,2,1,3,16,0,1,1,5,3,2,3,2,3,1,1,0,1,4,7,6,2,5,0,8,4
"COG2836",30,1,10,0,7,5,6,0,4,8,14,10,1,6,11,9,19,23,64,23,47,0,40,36,3,5,46,5,12,14,20,9,0,4,4,11,16,1,1,3,14,0,15,6,15,28,14,4,18,10,20,49,0,0,24,4,30,26,0,9
"COG2837",27,31,11,4,1,9,20,15,29,5,12,1,14,39,12,9,18,24,3,1,8,63,1,12,50,17,4,1,43,35,34,4,155,6,37,63,10,34,86,13,28,13,14,51,102,320,14,35,15,40,31,57,66,163,64,15,21,8,26,52
"COG2839",16,69,64,0,1,11,54,40,77,68,11,8,21,49,33,37,15,58,14,6,25,56,2,34,34,52,14,3,60,44,24,2,65,10,9,24,12,7,0,10,2,64,2,65,21,1,43,51,51,16,38,28,48,48,30,15,27,19,0,28
"COG2840",15,14,12,4,1,29,16,2,5,0,35,2,10,15,4,7,31,13,13,2,4,6,1,2,12,10,9,6,11,14,17,2,6,4,3,5,6,27,52,1,9,1,12,13,7,11,16,12,6,4,5,13,15,19,21,3,7,3,22,6
"COG2841",4,11,1,2,1,1,1,0,0,0,6,1,2,1,0,2,4,1,5,0,0,3,0,1,2,0,0,0,3,4,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,2,0,1,0,1,0
"COG2842",6,25,33,12,15,384,12,40,9,22,78,43,46,21,44,20,53,33,164,43,58,4,28,11,1,68,12,18,9,28,31,16,32,209,32,25,31,63,0,5,3,42,27,9,31,6,23,10,72,38,45,30,70,26,41,1,47,22,0,23
"COG2843",398,539,482,90,193,64,443,376,570,591,459,550,407,430,324,349,457,598,487,468,925,427,340,463,560,410,538,162,535,407,388,172,531,351,1031,479,671,461,157,700,528,559,298,440,552,518,649,423,525,575,578,414,411,391,494,524,555,412,439,570
"COG2844",74,25,33,9,14,38,18,4,12,3,38,13,39,46,12,17,78,45,77,9,21,7,374,16,17,59,39,19,24,67,34,11,13,9,6,21,25,39,210,8,192,1,21,14,17,84,20,29,16,8,12,39,40,30,37,6,38,15,65,22
"COG2845",0,4,0,0,2,0,3,0,1,0,2,0,2,0,1,3,0,1,0,2,1,2,2,0,13,0,2,0,8,0,6,0,0,1,2,0,1,0,2,0,0,2,0,2,0,0,4,0,0,0,0,2,5,0,8,1,0,0,0,0
"COG2846",76,120,107,120,15,41,108,38,75,71,30,97,85,142,15,27,62,115,131,48,28,88,10,99,103,60,23,16,87,117,83,2,46,111,39,97,19,87,126,59,22,96,34,82,89,47,52,155,84,44,125,62,70,30,73,43,78,69,15,92
"COG2848",63,34,72,168,173,154,70,67,78,93,84,128,80,51,106,149,138,20,115,119,111,18,184,87,24,114,129,112,82,30,355,625,103,342,402,275,438,362,455,469,418,294,425,115,219,666,297,196,208,343,267,340,148,172,234,365,491,324,440,232
"COG2849",39,208,240,13,6,69,228,285,67,97,31,89,86,176,120,123,96,120,45,44,154,98,8,45,195,159,26,6,94,277,118,2,194,59,15,13,9,67,1,44,7,22,116,407,212,15,130,160,63,31,253,37,60,645,148,21,164,60,0,57
"COG2850",18,27,0,9,4,15,6,0,10,1,18,1,12,5,2,5,26,6,35,0,0,4,1,8,11,5,3,5,10,23,5,0,5,1,0,2,1,37,62,0,21,0,12,6,1,36,0,11,1,2,0,3,17,13,8,3,1,3,14,1
"COG2851",64,13,33,15,42,37,35,25,49,89,10,32,38,45,35,22,55,64,78,25,15,13,130,35,56,29,19,20,53,85,59,58,8,13,83,35,11,21,37,22,153,33,20,49,47,5,18,79,61,342,30,40,32,86,35,37,21,32,15,51
"COG2852",12,9,56,25,53,10,0,13,22,12,47,59,29,30,39,150,39,16,25,48,20,1,6,29,0,25,94,16,22,2,6,8,10,14,26,1,32,38,5,13,15,7,8,5,17,2,7,25,13,6,11,11,11,3,5,6,9,11,2,9
"COG2853",21,15,10,10,1,17,7,7,3,2,22,2,19,31,22,10,27,26,41,8,5,6,0,6,13,13,17,11,15,26,6,1,3,0,3,4,5,6,20,1,5,1,4,2,7,8,7,9,1,2,6,4,10,17,8,1,3,6,2,4
"COG2854",11,12,15,3,3,10,8,5,6,0,15,5,16,29,6,8,24,16,22,2,2,6,1,6,14,10,23,8,9,18,4,0,4,2,1,4,0,4,17,2,5,1,2,2,4,7,5,3,2,0,2,4,7,6,5,0,5,2,5,0
"COG2855",337,522,338,182,53,191,504,561,377,315,230,229,516,453,469,276,223,385,232,401,282,305,344,368,255,444,371,828,424,301,427,540,478,472,321,417,234,263,275,233,303,295,200,453,376,521,308,355,469,223,361,325,518,291,352,162,219,298,221,384
"COG2856",201,280,288,245,110,280,86,150,104,231,289,323,326,75,167,233,237,49,148,263,359,412,155,65,129,207,124,587,95,126,77,520,131,146,589,171,379,143,190,185,311,161,556,124,135,251,256,176,190,176,218,141,99,111,118,214,242,299,60,128
"COG2859",72,110,151,353,260,374,115,132,111,134,21,148,157,120,159,55,97,174,137,147,71,93,4,116,100,158,90,434,53,122,157,270,47,225,222,85,27,67,180,96,9,138,215,169,104,2,89,172,174,73,167,57,151,49,95,111,117,167,13,107
"COG2860",206,221,176,85,43,74,176,200,167,147,156,153,142,153,96,131,130,204,148,146,124,142,290,176,153,169,164,45,123,197,162,52,171,153,110,158,176,140,211,101,148,166,58,278,167,168,181,244,189,78,229,128,222,139,142,93,179,110,212,159
"COG2861",24,27,10,20,24,30,14,10,7,8,36,3,57,26,10,44,36,11,11,32,5,17,4,15,38,29,46,15,21,13,24,21,20,9,9,8,31,22,85,9,13,17,8,14,57,31,17,31,17,3,10,13,32,35,51,15,6,31,20,16
"COG2862",13,10,10,4,2,11,4,3,4,1,21,4,7,20,2,1,26,5,37,0,0,1,1,5,16,12,8,5,9,29,11,1,8,2,1,4,1,17,55,0,9,3,12,6,3,16,1,7,2,2,1,6,28,19,9,5,2,5,15,3
"COG2863",0,0,2,0,0,0,0,1,0,0,0,2,4,4,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,3,0,0,2,0,0,0,0,1,0,0,2,0,3,0,0,3,0,1,0,0,1,5,4,0,0,0,1,0,0,0
"COG2864",17,15,7,4,3,16,15,2,1,0,32,6,11,41,2,13,35,26,29,4,4,8,4,8,19,13,16,4,23,33,12,2,6,6,2,1,2,22,76,4,23,4,7,18,6,16,16,18,10,3,9,14,52,24,47,4,8,8,24,10
"COG2865",836,791,1203,3009,3868,1158,1045,945,889,909,1014,998,1289,1237,1947,776,919,1268,1032,1467,1229,902,709,1269,830,1033,990,1302,809,1249,1526,2622,994,873,1839,985,873,1185,2393,1374,1294,1296,2125,907,1354,758,1103,820,779,1037,1079,1213,1517,762,1106,1197,1225,1721,1371,1288
"COG2866",76,196,177,22,15,19,46,68,94,111,244,91,169,148,39,81,104,21,77,119,158,12,43,97,63,160,187,28,102,128,70,36,134,122,326,147,259,258,64,137,24,86,49,141,186,156,399,67,133,46,292,117,35,117,56,49,105,96,514,133
"COG2867",6,7,0,4,1,2,3,1,0,1,15,0,7,9,0,0,9,4,2,0,0,5,1,3,1,1,2,2,5,9,2,0,4,0,0,0,2,15,30,0,6,2,0,2,1,9,0,5,1,1,0,0,4,10,3,3,0,1,9,3
"COG2868",51,39,57,14,47,26,61,41,73,58,96,77,70,39,70,43,92,30,97,138,113,31,148,87,23,64,67,31,79,43,32,64,39,37,68,118,121,125,50,88,102,79,79,40,74,111,93,28,56,81,47,61,30,55,69,108,119,105,138,56
"COG2869",96,215,117,228,151,189,167,164,158,102,62,101,134,171,168,87,77,142,111,114,73,90,8,108,97,196,91,227,131,109,192,187,197,154,149,95,41,68,115,81,28,99,101,185,94,24,136,167,146,68,113,124,209,106,176,80,78,136,7,130
"COG2870",33,74,91,40,43,42,97,73,89,36,67,57,120,128,69,130,60,60,54,97,39,41,352,79,88,118,114,36,185,65,63,59,43,150,31,122,93,92,177,18,21,77,53,81,119,108,103,60,54,24,119,32,170,113,146,22,56,35,32,61
"COG2871",153,224,161,292,273,436,220,284,249,228,104,214,271,225,332,134,142,273,251,203,121,259,9,171,286,331,192,374,205,279,118,97,101,72,94,50,21,56,55,54,12,64,55,105,72,12,66,84,69,51,90,71,98,64,82,48,59,92,2,83
"COG2872",112,22,116,15,134,49,84,59,81,83,174,108,146,75,71,268,161,51,69,123,124,48,107,98,67,82,171,65,74,61,43,27,16,33,31,25,99,49,20,67,86,31,48,12,42,79,30,33,28,58,32,44,17,45,45,68,39,27,84,34
"COG2873",947,700,897,1358,1576,1138,881,584,823,1088,725,1056,840,732,1161,1078,1221,942,1104,916,833,848,1190,1100,918,974,1110,1458,919,881,1001,1275,914,1079,1159,1117,790,788,1161,835,912,898,1330,861,783,831,889,867,967,1224,863,1116,899,613,1071,1201,1054,1089,1205,846
"COG2875",290,303,294,20,102,44,386,146,200,251,167,108,268,271,159,314,151,253,201,210,247,229,375,267,437,152,235,68,254,360,223,142,297,177,147,282,198,173,100,253,201,256,100,250,275,126,253,282,270,355,283,277,343,227,409,201,227,221,197,302
"COG2876",389,441,391,382,489,594,407,462,443,469,268,405,449,391,411,662,302,389,311,385,237,399,836,380,454,463,443,478,373,358,461,576,444,558,439,423,417,316,414,350,284,389,314,460,435,146,501,547,432,518,443,395,638,347,488,218,320,411,219,344
"COG2877",152,262,263,345,302,188,255,276,214,194,113,175,244,305,338,175,149,363,181,262,115,312,264,174,330,270,228,365,210,321,266,222,236,323,166,202,117,112,319,110,27,204,184,353,218,42,241,302,235,142,234,197,346,272,321,149,148,153,28,215
"COG2878",235,251,223,262,362,166,276,281,301,325,203,263,269,272,320,398,324,183,333,265,235,203,94,258,342,332,306,264,320,256,295,353,275,337,254,240,367,297,228,347,216,328,278,196,302,157,246,238,273,306,331,328,237,222,281,262,298,237,221,246
"COG2879",5,12,0,6,0,9,2,1,1,1,19,0,7,5,0,3,21,3,4,0,0,4,1,2,3,3,2,0,8,10,1,0,5,2,0,2,0,18,50,0,5,1,0,8,0,13,0,7,0,0,1,1,2,9,7,1,0,0,9,2
"COG2882",15,8,0,4,0,3,3,0,0,0,17,0,3,1,0,2,14,3,6,0,0,3,2,0,5,2,1,1,3,1,2,0,1,0,0,0,1,1,32,0,8,1,2,2,0,5,0,6,0,2,0,0,6,3,5,4,0,2,7,1
"COG2884",304,331,332,310,447,413,351,316,334,370,380,388,367,303,369,403,342,269,390,402,435,247,457,412,253,331,487,430,317,295,120,141,105,131,149,114,148,169,134,153,101,126,115,127,130,109,132,121,123,131,103,119,113,91,93,108,105,150,122,106
"COG2885",668,754,458,2460,1257,1978,549,776,347,471,480,400,749,782,1102,336,355,1018,366,650,304,912,40,658,488,687,644,1789,650,520,1147,1479,852,793,911,394,182,418,1371,346,110,278,780,714,463,162,634,647,437,257,720,577,877,700,848,535,389,504,263,454
"COG2887",61,42,1,2,22,24,0,0,2,15,46,3,4,2,2,0,0,5,0,0,3,0,643,2,0,73,24,3,8,0,1,21,10,4,0,0,34,0,173,9,364,8,0,5,58,57,1,0,0,8,0,2,0,7,2,1,0,18,78,6
"COG2890",457,336,416,396,508,375,400,350,394,398,416,443,414,445,402,387,473,372,430,425,439,308,376,493,412,382,457,531,403,437,455,505,296,504,440,436,471,556,475,404,480,419,572,336,400,432,481,383,407,439,472,425,387,312,451,417,434,428,451,388
"COG2891",21,13,1,1,3,18,1,20,4,0,21,0,10,11,4,8,32,13,20,0,5,4,6,4,7,5,12,8,4,12,9,3,5,4,6,0,10,13,50,0,16,1,21,6,5,187,12,15,8,6,0,5,10,13,13,4,12,6,26,10
"COG2893",263,44,73,38,96,79,81,111,69,65,127,165,67,105,64,387,142,91,107,102,51,74,616,56,75,81,66,26,104,108,62,83,90,50,56,156,87,95,384,33,268,75,151,90,72,795,70,58,81,178,41,78,137,162,99,84,59,42,229,90
"COG2894",166,80,161,30,137,41,130,77,111,117,297,240,94,98,98,112,263,48,242,188,244,56,350,112,61,79,164,82,211,89,31,45,31,46,36,76,90,130,52,99,62,50,48,33,37,82,92,15,37,80,38,49,17,29,39,136,75,64,95,38
"COG2895",278,286,301,63,528,110,370,214,219,271,188,326,227,268,181,194,413,286,409,133,205,237,80,183,233,275,166,154,401,185,221,97,317,265,233,375,137,120,114,190,131,273,155,302,337,202,244,326,295,276,414,268,255,153,277,295,303,300,338,206
"COG2896",97,34,123,93,133,38,88,60,61,128,213,120,109,101,62,243,201,62,131,93,95,57,371,96,136,51,112,105,114,57,18,33,18,38,25,42,33,33,58,59,76,30,45,18,25,64,35,28,19,77,33,52,40,57,31,41,30,27,67,29
"COG2897",41,14,19,9,8,26,12,3,8,3,47,7,19,43,4,22,50,16,28,1,16,15,1,4,16,17,11,5,35,43,20,6,11,3,3,5,8,38,132,3,71,19,26,18,10,61,16,18,10,7,5,12,30,23,10,16,10,1,36,16
"COG2898",59,7,7,3,14,31,21,53,5,15,0,12,7,10,9,23,8,38,24,16,9,5,348,13,51,29,17,6,42,14,13,19,7,10,17,13,21,14,132,4,190,6,31,18,23,632,11,11,15,21,13,13,9,110,20,14,10,4,61,13
"COG2900",3,4,0,0,0,5,0,1,0,1,5,0,4,6,0,1,10,1,8,0,0,2,2,1,1,1,4,0,1,10,2,0,2,0,0,1,0,4,32,0,2,1,5,2,0,6,1,9,0,0,0,1,5,6,1,2,1,1,9,2
