"","NOM008","DOM003","NOM004","NLF015","NOM010","DOF004","DOM001","NLM021","DOF008","DOM008","NOM016","DOF009","DLM015","NOM025","DLM020","DOF012","NOM022","NLF013","DLM024","NOM014","NOM026","DLF004","NOF010","DLF006","NLM024","DLM028","DLM009","NOM013","DOM019","NLM010","NOF006","NOF005","DLM018","NLM006","DOM021","DOM010","NOM029","DLM008","DLF010","DLM013","DLF005","DLF001","NLM002","NLF001","NOF011","DOM022","DLM004","DLM014","DLM022","DLF013","NLF007","DLM006","NOF007","DLF009","NOM018","NOF008","NOM015","NOM027","NLM032","DLM003"
"COG1397",201,336,228,188,360,223,238,179,196,244,168,243,100,118,135,109,486,143,209,136,157,348,233,258,275,156,138,408,164,198,69,323,634,214,265,71,263,134,192,165,346,336,679,185,199,265,183,197,256,71,214,200,260,316,172,168,267,735,85,602
"COG1399",55,170,60,41,76,123,115,121,296,60,88,156,102,128,44,411,53,136,157,79,199,63,80,213,30,146,286,153,102,121,45,119,181,87,75,90,123,174,204,219,171,35,41,118,87,106,52,65,178,163,142,93,105,177,145,144,81,322,223,70
"COG1401",402,924,196,50,96,277,338,191,191,378,211,351,222,126,314,233,542,152,44,258,331,362,237,141,318,275,600,258,186,259,255,182,253,454,367,117,203,265,583,261,405,369,18,364,207,368,218,220,313,476,347,486,737,297,342,203,84,355,320,264
"COG1402",146,67,112,175,149,121,187,117,110,165,136,81,112,150,115,103,286,59,133,108,99,89,84,128,78,80,36,98,137,101,119,153,45,110,92,164,90,171,40,83,56,242,25,151,129,127,111,107,100,136,72,37,123,90,70,114,187,388,92,89
"COG1403",47,30,90,26,51,74,40,77,44,15,24,87,26,13,20,83,31,71,88,86,56,18,190,74,38,90,84,204,20,59,136,22,19,60,24,76,50,110,22,93,106,23,9,19,17,181,100,17,60,89,70,33,38,107,35,25,28,31,83,115
"COG1404",1087,791,1069,888,1289,1415,1242,1318,1486,1147,1599,1473,1552,931,1298,839,1120,1468,599,1491,1251,1283,1294,1006,904,753,1814,1200,1189,1188,1313,1268,1009,1112,1329,1196,869,1260,1191,1397,1089,1203,5433,1124,1375,1350,1332,1412,1136,1223,1438,1925,1541,694,1453,1493,1092,551,1312,2259
"COG1406",0,0,11,2,30,75,16,29,27,1,5,10,21,19,9,1,5,32,0,11,53,5,8,1,0,3,141,18,5,43,0,16,31,1,3,9,13,10,5,3,24,0,0,17,7,6,1,28,1,1,35,57,4,0,33,11,5,0,17,0
"COG1408",657,658,679,798,610,607,726,617,470,803,712,634,835,546,727,505,906,518,267,740,447,819,813,579,843,706,349,676,613,545,812,508,618,595,693,551,786,707,582,486,657,629,620,723,621,611,694,706,424,556,583,568,730,435,540,678,573,531,480,638
"COG1409",1442,542,1100,1143,1185,1617,890,1049,392,1300,1325,1149,1144,812,1035,669,774,820,474,1401,623,724,733,1379,612,576,439,970,1358,594,1221,972,1052,1200,1805,1119,1130,921,1187,2198,982,862,871,1262,1186,1051,1162,969,982,1252,637,866,1198,570,986,1023,1128,1554,690,1008
"COG1410",1092,1028,960,1199,1125,1172,961,1091,714,1133,1169,947,1227,1210,1067,453,1218,1049,821,1216,878,1023,1187,800,1291,1009,579,884,1147,1110,361,354,316,354,405,330,363,314,257,371,288,260,628,302,316,373,384,357,201,342,322,371,388,259,373,329,442,338,307,257
"COG1413",10,89,16,2,3,21,8,1,1,2,0,2,4,36,3,56,4,3,307,1,29,0,8,0,9,38,7,1,0,1,18,21,0,0,7,0,50,6,14,1,8,8,13,1,2,4,4,0,42,7,6,1,6,174,2,3,20,3,1,5
"COG1414",134,322,215,112,69,200,206,110,344,210,109,244,158,274,120,268,86,153,1045,180,325,132,149,400,118,384,155,135,118,106,138,131,206,155,143,207,198,172,386,340,77,73,114,92,112,178,136,88,292,256,88,69,191,587,122,159,114,257,114,138
"COG1415",0,0,0,0,0,0,0,0,0,0,12,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,2,1,1,3,2,1,0,2,1,1,2,1,0,1,0,0,3,0,0,0,2,4,0,1,1,1,0,1,0,0,0,2,2,1,0,1,0,1,0,6,0,1,4,2,1,2,1,0,0,3,0,8,0,2,0,1,0,5
"COG1418",760,861,702,756,953,861,778,873,957,717,956,927,829,743,686,1023,954,1026,304,759,692,872,985,778,1012,800,953,1017,909,924,674,886,1000,945,814,820,645,997,1064,855,1118,690,1182,835,817,866,777,931,1087,955,1017,1103,785,469,815,991,879,977,979,832
"COG1419",1,9,16,15,141,125,35,72,42,3,77,28,85,64,53,10,30,174,0,25,124,65,63,34,0,102,178,103,43,140,23,82,78,13,17,44,53,58,75,7,49,0,4,94,56,44,3,53,18,7,145,104,69,3,122,43,20,1,82,5
"COG1420",86,183,116,117,301,203,231,250,542,84,227,173,175,239,101,449,84,327,91,105,288,154,160,244,58,257,517,308,210,258,75,283,358,140,121,186,150,352,472,349,384,71,58,213,205,159,53,167,479,274,337,243,147,105,246,338,219,471,487,120
"COG1424",4,38,4,20,5,15,18,8,142,2,1,5,11,9,6,70,15,3,0,8,11,4,24,21,9,0,25,32,5,2,3,7,18,36,15,8,5,2,9,18,10,14,8,23,10,25,0,5,7,0,2,7,2,0,4,4,3,145,11,7
"COG1426",13,66,15,20,2,11,19,2,107,16,4,21,10,14,5,212,8,25,123,14,74,8,7,38,25,37,184,46,7,6,11,3,16,41,13,5,32,8,41,25,32,9,20,15,3,42,19,4,25,4,6,17,2,63,20,5,8,56,29,30
"COG1427",0,45,0,9,18,13,63,11,1,5,11,45,9,0,0,0,15,9,0,3,8,3,18,54,16,36,0,94,18,12,1,12,21,52,28,41,0,19,8,11,23,10,0,70,8,32,9,44,7,45,6,0,0,52,0,29,25,218,19,54
"COG1428",1,111,0,0,5,6,39,8,61,2,4,16,1,3,0,86,108,1,0,0,13,90,51,18,127,5,99,32,3,6,0,8,45,40,23,20,5,19,77,13,5,0,449,15,17,106,13,24,8,27,10,236,2,52,7,39,17,0,21,74
"COG1429",763,599,630,463,388,594,815,515,64,601,415,450,688,909,734,395,752,332,8,478,94,687,558,798,958,274,220,671,341,373,585,647,61,204,504,571,400,189,277,260,126,454,147,405,504,395,495,345,300,336,149,360,557,234,359,600,864,42,212,489
"COG1430",7,0,4,9,0,3,10,13,0,1,2,5,4,0,1,1,0,10,26,7,4,10,1,3,0,4,47,25,24,9,0,5,2,1,25,0,0,2,4,0,1,0,3,1,2,0,4,1,9,0,23,3,2,0,5,0,7,0,3,2
"COG1431",0,2,0,2,2,0,4,2,0,0,4,2,0,1,0,0,4,1,0,0,5,0,4,0,0,8,90,3,0,0,0,0,1,0,1,0,0,11,0,1,9,0,0,2,1,0,2,10,0,5,2,0,13,4,0,3,0,0,1,0
"COG1432",81,18,36,18,138,138,91,116,208,54,53,75,232,77,61,113,42,110,71,81,173,202,128,186,26,191,89,183,92,166,80,226,133,111,46,51,58,166,58,131,127,105,27,72,90,62,80,72,111,72,94,116,137,74,183,132,221,51,121,39
"COG1433",109,10,47,34,27,86,47,96,109,9,14,66,29,14,82,93,142,111,12,69,149,86,84,47,40,43,102,49,163,56,108,32,47,66,132,148,46,36,16,21,42,25,32,52,53,57,89,132,19,35,65,24,51,21,61,49,33,6,107,42
"COG1434",48,247,140,79,123,141,138,136,360,91,135,106,146,134,72,455,94,139,309,120,380,93,74,157,82,234,169,186,166,129,67,109,194,209,71,157,178,272,214,92,236,110,57,148,89,109,46,88,201,152,161,131,88,301,171,126,70,631,228,123
"COG1435",234,204,168,200,168,214,174,192,190,227,178,201,185,179,222,285,295,85,147,272,165,127,167,224,40,156,149,122,200,175,254,145,153,113,300,150,133,267,235,130,125,233,239,156,248,134,258,244,245,204,170,169,234,175,136,222,194,47,179,225
"COG1436",18,4,8,8,28,13,13,36,51,19,20,9,25,9,0,13,12,6,44,13,13,12,16,74,4,27,16,37,21,4,3,32,32,22,12,16,15,35,54,78,27,6,0,10,14,20,11,10,92,60,30,6,14,15,8,41,21,10,38,11
"COG1437",0,1,0,1,14,6,0,2,8,0,3,0,5,3,0,14,3,2,0,1,25,2,1,4,0,0,23,3,1,3,2,4,5,7,4,1,7,4,8,4,6,2,0,1,3,0,1,1,14,6,4,1,1,0,5,1,3,1,7,0
"COG1438",338,316,292,241,261,251,222,263,210,242,322,287,243,242,226,266,335,260,379,279,237,304,265,330,289,220,361,248,264,189,221,291,294,295,205,226,278,290,309,277,300,155,335,284,250,284,181,192,191,242,236,348,284,265,269,245,271,226,287,247
"COG1440",13,26,12,12,7,11,15,6,37,8,11,4,11,8,1,62,13,9,33,10,81,12,8,13,9,19,88,10,6,12,30,45,41,67,23,56,31,64,91,55,28,25,27,53,26,22,14,35,18,36,47,14,19,104,30,20,48,87,91,76
"COG1441",1,9,5,0,0,4,1,0,8,7,0,1,1,19,2,5,1,2,30,0,34,1,1,4,2,9,1,0,0,3,5,1,0,13,6,5,10,0,15,15,1,2,7,1,3,2,1,0,17,0,0,0,0,93,30,0,4,1,7,0
"COG1442",225,937,239,215,296,400,541,269,888,377,280,647,311,228,414,556,522,832,707,499,508,489,405,406,506,364,663,745,333,367,327,380,508,689,670,380,425,506,312,405,900,381,186,212,398,481,418,344,302,217,428,443,651,812,437,258,282,156,444,475
"COG1443",99,118,74,98,95,91,107,62,22,72,92,66,95,54,116,12,103,21,55,74,52,124,130,66,144,62,5,43,73,49,115,54,29,75,69,61,108,90,52,69,29,162,9,64,101,49,113,99,31,92,68,52,76,77,44,75,85,0,24,59
"COG1444",9,119,25,7,2,25,14,1,14,25,1,11,3,62,8,44,4,3,222,6,72,0,10,25,15,74,9,0,0,3,3,1,0,10,0,0,9,0,6,4,0,2,5,0,1,0,2,0,17,1,1,0,0,70,4,1,3,0,2,1
"COG1445",182,568,178,222,284,362,191,262,739,185,239,189,247,450,154,697,137,376,897,184,530,169,226,302,162,403,730,329,205,373,129,323,449,274,131,332,294,252,264,580,398,65,103,377,215,286,123,216,240,393,411,269,247,688,469,319,256,1221,635,140
"COG1446",132,106,229,80,75,69,96,64,114,105,38,68,87,118,75,117,66,49,365,96,100,50,56,57,116,67,36,59,41,79,84,83,48,48,52,116,56,34,32,27,5,107,37,94,34,79,144,56,49,40,31,39,89,110,45,56,123,99,50,66
"COG1447",58,87,46,28,42,53,45,23,89,32,24,52,18,38,24,144,38,19,240,46,277,17,31,54,47,67,251,49,33,13,27,43,43,75,28,68,40,60,73,98,56,35,42,79,43,35,10,24,20,56,33,18,15,120,29,20,34,176,64,29
"COG1448",34,213,58,46,22,62,86,49,70,105,11,74,38,78,36,147,28,38,369,44,236,25,44,115,75,82,139,95,17,47,37,32,91,130,50,52,61,19,76,157,38,29,58,61,20,94,30,33,86,22,6,32,35,247,54,20,28,200,47,44
"COG1449",341,275,208,271,274,232,292,214,10,301,312,327,277,107,275,71,251,126,0,226,45,175,252,246,389,177,26,185,287,187,297,165,280,309,428,256,301,224,128,127,209,269,521,178,331,363,268,408,133,212,345,340,275,187,159,237,209,0,82,391
"COG1450",10,114,89,40,7,54,46,7,19,42,3,17,32,98,18,39,39,1,552,13,111,16,15,71,29,163,27,10,7,13,57,13,4,59,15,67,61,8,14,33,2,17,38,11,6,45,24,24,89,9,2,3,5,191,5,8,17,2,6,26
"COG1451",209,230,234,240,235,273,287,318,326,201,360,333,223,270,238,264,211,268,213,209,260,171,225,265,132,208,278,342,254,245,61,97,105,107,80,64,98,96,115,85,120,73,33,97,103,68,73,95,95,108,96,75,87,87,94,105,73,97,98,87
"COG1452",25,147,57,15,13,44,25,43,30,30,2,35,26,54,19,54,21,49,377,22,208,9,39,53,55,108,173,13,10,28,29,10,11,60,22,24,74,7,56,47,7,8,52,23,14,70,33,20,66,16,12,10,21,207,78,2,35,5,24,7
"COG1453",464,127,205,609,345,341,502,357,331,451,489,446,471,326,527,223,162,359,142,327,310,205,358,481,137,463,90,328,614,348,519,378,393,318,285,467,357,395,376,736,373,389,107,405,420,227,326,368,565,446,413,298,358,200,394,442,381,350,380,399
"COG1454",1151,1086,1092,1110,1366,1319,1029,1416,2217,870,1072,1121,1092,1279,734,1347,949,1339,1466,1202,1808,887,880,1266,719,1387,1836,1391,1183,1381,842,1429,1699,1043,1005,1416,1361,1327,1549,2134,1774,915,620,1436,1037,1121,1111,1065,1621,1712,1526,1134,1002,1336,1539,1426,1210,2412,1745,947
"COG1455",194,266,169,136,283,167,195,70,688,97,88,123,112,159,90,1340,111,168,637,127,606,92,139,163,118,250,848,219,63,124,74,223,140,146,92,246,202,200,232,319,221,114,122,154,110,102,57,117,101,229,222,67,104,460,151,90,144,304,464,304
"COG1456",6,1,3,7,7,30,20,18,116,8,11,12,18,12,11,78,5,15,0,19,58,8,13,23,1,9,61,17,13,13,6,13,15,5,10,8,16,49,69,28,26,8,7,7,26,4,4,11,47,29,19,13,22,7,15,29,13,12,76,8
"COG1457",26,263,62,66,76,84,86,118,359,84,83,142,106,124,44,425,81,68,306,145,274,57,71,183,39,126,241,204,147,59,52,132,152,113,102,86,131,117,188,186,89,61,69,98,104,153,60,56,221,172,63,47,87,214,169,113,47,846,321,64
"COG1459",65,298,119,85,184,216,141,190,238,122,159,161,159,200,97,433,93,315,552,177,442,158,163,299,92,417,439,310,154,221,89,179,141,233,143,178,187,200,378,129,348,75,110,238,170,161,77,128,414,115,289,309,100,1010,189,294,109,361,267,201
"COG1461",140,189,162,205,320,297,234,398,517,73,298,194,233,330,157,427,128,379,146,168,426,226,173,304,97,289,506,397,284,352,91,332,317,226,142,367,228,408,394,390,349,88,65,311,231,187,78,211,390,361,427,242,254,123,425,388,285,526,485,172
"COG1462",0,23,7,15,1,1,3,1,6,3,9,2,0,7,2,8,3,0,42,0,20,18,0,18,11,13,4,8,19,0,3,0,103,30,1,14,11,0,0,2,40,1,26,0,10,0,0,28,15,1,0,50,0,27,0,0,0,0,8,11
"COG1463",16,108,28,23,15,52,53,24,15,57,11,36,20,64,22,123,7,19,126,37,86,35,19,86,45,83,117,89,48,28,30,17,54,66,30,25,36,13,55,90,25,22,30,69,21,51,16,26,36,12,18,28,18,158,35,26,18,286,37,19
"COG1464",139,348,147,133,164,159,141,220,431,211,115,256,77,143,79,614,134,226,351,187,528,122,130,332,118,311,633,179,146,158,87,181,241,251,123,194,107,222,365,534,177,79,112,150,174,192,122,130,186,160,161,109,134,257,200,172,169,736,195,121
"COG1465",0,0,0,3,1,0,17,2,2,0,0,3,1,0,0,0,0,0,0,2,17,0,2,5,3,2,0,2,2,2,0,2,0,0,0,1,1,1,4,0,0,1,0,0,1,1,0,4,10,0,0,0,0,0,0,0,2,2,0,0
"COG1466",137,125,119,76,172,148,123,143,126,132,164,158,109,120,95,208,173,139,70,125,127,104,117,155,127,127,170,149,151,121,361,438,442,419,383,376,425,540,517,349,537,500,481,387,486,403,489,436,488,413,471,553,430,301,405,484,402,486,518,408
"COG1468",62,69,62,60,101,82,46,112,242,70,73,106,81,49,45,103,48,70,85,48,130,81,87,72,89,90,149,105,72,98,52,74,105,23,135,41,147,103,101,98,86,53,26,65,72,80,4,51,83,52,111,267,74,42,96,75,50,30,105,85
"COG1469",20,35,25,15,9,38,47,13,2,17,5,7,20,0,26,0,7,19,0,21,103,21,9,51,21,33,61,35,14,19,10,9,13,43,18,18,7,5,29,72,11,12,23,36,20,51,19,22,37,6,2,13,19,52,15,17,20,145,8,12
"COG1470",67,0,48,106,44,49,63,30,3,59,51,61,39,33,122,12,16,14,50,40,2,43,45,69,15,35,5,14,41,60,129,43,14,36,42,43,14,38,22,30,9,100,1,39,111,55,60,50,66,72,23,20,22,17,8,33,76,0,8,46
"COG1472",6304,4627,5622,7680,7321,4028,4801,5516,4741,4464,6083,5619,5333,5038,6956,3699,4564,5262,1513,4685,2232,5604,6571,3794,7291,5810,2170,3631,7356,5296,6703,4318,4913,6007,5165,5753,7091,5442,3731,4154,5442,6360,3797,4811,6345,4634,6081,5764,3084,5317,5559,4026,4986,2108,4747,4572,5397,2588,4659,4197
"COG1473",373,474,794,631,323,598,654,511,882,614,387,510,477,411,238,973,333,511,1451,998,1380,490,534,689,493,465,1217,557,479,509,214,552,585,436,399,938,441,462,481,1163,321,338,367,396,302,936,473,569,581,469,427,367,400,570,554,557,507,1025,609,483
"COG1475",1072,827,908,1290,1402,1387,1549,1590,2136,1060,1446,1474,1271,1410,1204,1259,883,1596,998,1210,1384,1441,1373,1859,826,1762,1268,1808,1618,1432,1033,1414,1469,1297,1483,1426,1035,1571,1962,1539,1796,1107,670,1169,1452,1044,1226,1123,2251,1866,1674,1358,1717,1645,1375,1759,1332,1412,1912,1002
"COG1476",43,23,42,31,51,107,124,133,195,60,128,99,57,82,42,68,51,77,66,42,133,41,50,166,5,107,96,145,86,69,49,107,118,70,50,63,105,230,190,102,145,49,16,87,95,54,27,72,158,114,144,110,105,59,131,127,46,45,232,67
"COG1477",465,425,554,568,441,505,566,492,483,403,502,456,395,460,573,477,572,471,199,518,587,551,559,466,566,394,564,516,454,549,532,480,420,436,490,430,433,525,448,551,504,673,646,505,612,488,588,518,363,403,462,601,507,248,517,475,444,359,416,392
"COG1479",720,1590,1115,351,867,868,759,778,887,738,424,755,718,785,650,157,1270,521,135,1106,765,1128,1519,1146,1119,441,203,1030,361,574,972,508,1327,1045,439,536,1226,1063,893,648,1162,854,906,730,392,437,982,855,646,1095,860,1362,1147,690,647,608,348,1425,862,786
"COG1480",570,482,716,628,492,383,462,475,49,521,610,565,569,573,557,157,625,427,4,549,311,896,694,355,1163,288,65,447,486,425,591,612,524,670,636,502,573,343,240,200,386,683,961,610,557,694,833,708,240,347,439,544,564,128,556,392,596,29,259,580
"COG1481",77,163,84,87,229,215,195,180,478,79,157,160,175,155,59,441,94,264,106,112,306,127,112,236,45,216,405,276,164,203,64,207,225,136,117,146,119,327,404,363,300,58,38,180,160,102,65,115,372,265,265,215,173,131,217,267,145,391,389,112
"COG1482",424,471,399,568,696,570,671,519,395,547,707,567,631,341,615,425,435,555,335,540,561,542,584,459,515,384,741,418,666,600,604,537,664,625,664,544,628,722,368,473,623,505,554,453,687,478,614,647,333,540,583,602,487,415,696,562,450,374,454,738
"COG1483",2,8,83,32,7,81,31,14,0,0,17,197,61,27,62,0,2,387,0,0,55,1,551,62,18,92,4,78,268,0,0,0,100,20,7,165,11,3,14,0,159,436,175,36,78,5,3,14,1,10,37,39,6,2,39,11,0,0,101,35
"COG1484",1145,488,387,918,1487,1520,901,963,1105,1093,990,766,526,976,609,883,1848,981,1295,525,1000,940,1691,859,480,823,863,720,1053,1027,723,1126,870,694,2386,910,518,839,1199,1632,1050,773,223,985,651,794,1404,986,1230,1121,1215,605,1598,1224,1317,1207,1126,301,1151,998
"COG1485",3,88,28,6,2,13,8,2,15,11,1,6,6,28,5,36,3,1,186,1,60,2,4,34,9,67,7,0,0,7,17,4,0,41,4,2,35,4,19,24,1,2,15,2,1,5,3,0,17,3,0,0,2,106,5,0,3,1,0,2
"COG1486",140,401,167,190,130,224,149,129,340,165,53,92,153,240,102,284,130,110,809,239,816,29,131,236,119,335,67,108,123,38,121,103,95,252,114,349,236,161,277,545,240,169,125,135,103,129,89,171,302,237,102,67,117,551,171,150,102,481,194,196
"COG1487",59,31,17,84,60,6,50,40,45,97,90,36,58,20,84,81,13,10,166,63,34,15,30,95,134,66,12,8,81,26,47,47,25,54,46,41,1,46,107,20,31,13,14,157,63,27,27,56,48,15,13,64,41,116,25,32,44,20,29,78
"COG1488",402,305,307,427,430,434,372,456,771,282,429,534,408,428,306,922,217,565,358,264,420,235,320,626,141,399,700,395,429,372,304,421,613,571,385,446,524,417,555,586,605,277,137,352,448,310,211,292,546,473,624,361,299,390,535,406,424,655,559,337
"COG1489",47,74,47,41,28,72,63,44,72,64,55,52,69,61,20,62,20,85,247,60,145,47,47,91,34,112,57,72,40,62,34,63,73,44,32,71,50,73,106,100,49,21,35,61,31,54,15,44,97,86,92,35,59,145,45,43,45,66,97,35
"COG1490",273,248,311,242,263,255,288,269,275,209,271,252,217,289,188,269,252,224,191,300,321,282,266,265,308,234,266,301,253,267,208,293,299,256,268,212,303,288,306,260,278,222,266,234,239,274,263,255,308,294,245,274,298,267,306,260,299,246,271,214
"COG1492",459,145,371,420,494,500,313,368,336,420,448,383,445,403,429,336,345,452,102,595,360,251,374,335,184,434,214,349,458,394,418,393,329,317,534,611,221,511,292,394,343,218,124,412,378,431,337,443,322,298,358,182,441,186,337,413,475,643,375,431
"COG1493",118,88,92,105,226,205,155,226,343,53,224,113,147,210,74,299,114,251,106,119,288,155,99,177,58,253,356,207,201,196,75,220,214,89,84,220,124,296,293,223,252,53,28,173,155,97,73,144,222,246,312,200,175,89,260,208,171,134,327,87
"COG1494",32,146,47,48,9,46,62,15,55,47,14,42,24,83,24,78,23,3,343,45,151,38,22,79,67,63,42,28,7,14,28,14,39,30,11,93,50,10,29,70,3,14,48,8,22,26,8,30,32,18,11,21,8,210,30,19,31,7,24,18
"COG1495",7,32,60,4,5,25,15,19,8,25,1,15,11,27,11,21,1,38,103,20,69,14,25,54,36,25,207,13,17,42,19,2,4,34,7,31,30,2,22,10,8,3,23,14,2,52,39,13,37,5,0,2,42,81,60,0,9,1,3,4
"COG1496",223,410,255,176,296,272,267,276,281,273,276,265,258,230,262,300,435,293,215,346,356,385,310,222,467,201,318,309,236,241,254,263,359,283,278,275,265,282,311,258,306,194,485,220,205,338,334,303,334,300,257,319,274,209,313,304,236,444,320,296
"COG1501",2818,1561,2272,3367,2071,1934,1752,1862,2214,2416,2160,2182,2748,2494,2826,2266,1561,2192,1240,1998,1230,2404,2385,1767,2413,2153,873,1574,2619,2157,2973,2092,1793,2002,1908,2075,1892,1637,1858,2003,1986,3460,2291,2477,2613,2086,2693,2150,1646,2337,2241,1883,1769,1473,1732,1728,2354,1653,1715,1657
"COG1502",1093,1043,1162,967,1401,1266,1254,1260,1430,907,1258,1019,1029,1424,968,1247,1265,1485,1081,1014,1400,1012,1170,1123,1109,1512,1639,1476,1156,1453,1068,1236,1359,962,1137,969,1242,1180,1131,610,1197,931,1312,1205,1155,1165,1090,1135,850,980,1403,1159,1384,873,1433,1160,1225,465,1444,952
"COG1505",25,0,117,139,57,35,114,98,5,64,84,107,92,61,115,0,44,34,1,32,2,73,89,63,16,71,1,82,44,85,98,71,18,104,90,68,29,49,61,46,12,325,141,59,133,288,161,129,21,129,133,97,11,60,14,111,114,0,21,119
"COG1506",2835,2223,2793,3219,2136,2230,2432,2445,402,2809,2286,2834,2404,2205,3189,910,3102,2447,20,2692,828,3184,3266,1734,4560,1340,240,1962,2270,2280,2615,2222,2035,2992,2898,2593,2081,1393,997,1186,1723,3047,3229,2351,2198,2134,3404,3078,1265,1972,1555,2094,2087,770,1672,1865,2732,567,826,3037
"COG1507",0,36,0,0,0,3,0,0,62,0,0,21,0,0,1,46,0,0,0,3,0,0,1,2,0,1,0,0,0,0,0,0,21,0,0,0,1,0,0,2,2,0,1,1,0,0,0,0,0,12,0,0,0,26,0,0,0,73,4,0
"COG1508",559,809,577,558,389,424,500,379,119,666,526,512,535,421,475,237,785,377,368,577,356,603,674,424,996,375,429,475,484,363,569,400,415,800,669,597,523,397,266,340,379,467,892,596,437,497,677,588,263,377,338,561,515,337,374,442,486,617,213,596
"COG1509",266,70,304,431,219,271,301,225,28,399,194,229,358,225,448,71,153,96,250,313,110,163,359,230,127,252,32,181,308,266,558,204,58,198,406,261,237,132,159,164,53,388,39,238,290,292,429,289,281,339,163,117,174,325,101,371,282,10,89,425
"COG1511",157,598,211,153,486,630,313,580,1915,185,552,663,429,476,261,979,252,795,290,215,902,340,428,302,38,539,1420,551,505,708,158,792,994,197,160,381,430,643,554,532,919,142,121,574,449,259,130,397,862,815,853,806,551,738,869,613,497,1521,1088,238
"COG1512",78,47,93,84,83,92,92,76,77,74,90,87,111,96,90,29,68,108,38,134,107,63,78,96,75,90,55,56,114,83,226,293,334,257,189,316,303,290,224,316,205,264,371,246,255,225,320,275,282,311,309,285,297,129,306,291,293,113,332,217
"COG1513",0,42,2,1,1,4,7,0,1,0,1,1,1,15,1,0,1,0,80,2,0,0,2,0,10,23,0,0,4,2,12,0,0,0,0,0,17,1,8,0,0,2,2,0,2,2,3,0,1,1,0,0,0,49,0,0,2,0,0,0
"COG1514",9,43,10,4,3,26,18,3,15,12,3,6,7,21,4,17,23,6,95,2,43,1,5,21,13,37,4,6,1,1,10,4,28,8,6,2,7,7,15,19,14,1,8,1,3,8,13,1,51,5,0,2,2,76,7,7,4,0,3,3
"COG1515",1,26,7,2,0,8,4,0,11,5,0,1,2,9,3,7,2,0,58,1,36,0,0,11,4,30,2,0,0,1,2,0,0,32,3,6,10,0,11,11,0,2,7,0,1,0,1,0,12,0,0,0,1,52,0,2,2,0,2,0
"COG1516",6,12,3,1,19,11,14,16,10,3,12,6,11,18,8,10,6,29,46,7,42,7,9,19,3,18,47,11,6,22,26,46,37,13,29,33,52,84,31,14,40,9,7,48,21,47,4,25,34,5,93,88,39,70,80,31,15,7,38,19
"COG1518",318,412,411,266,387,307,155,486,468,295,401,414,285,190,233,350,502,410,267,222,414,331,224,337,366,284,580,420,243,318,219,378,410,226,379,229,458,477,508,280,410,197,334,267,432,262,146,293,287,183,382,601,395,275,345,383,276,386,406,280
"COG1519",514,377,495,355,338,385,408,336,51,453,393,379,402,348,362,183,391,265,229,512,301,362,420,373,571,262,193,392,400,297,404,298,300,624,555,439,447,259,181,287,252,416,403,417,395,369,554,427,177,278,227,220,480,375,332,337,396,659,197,397
"COG1520",694,58,755,942,620,448,381,569,53,690,765,688,611,814,813,92,297,232,88,638,178,372,446,387,350,325,124,278,444,554,827,529,115,380,614,391,442,577,230,365,195,1148,62,651,1033,469,886,647,638,493,357,335,464,393,277,668,711,18,308,427
"COG1521",192,145,151,222,320,353,317,321,414,269,324,353,273,255,242,354,218,394,116,299,339,192,287,348,90,333,349,316,309,344,230,319,375,256,340,287,284,427,328,435,375,200,78,323,265,237,221,342,306,403,348,274,386,229,364,321,291,441,475,296
"COG1522",451,776,468,435,528,527,542,454,374,558,499,568,467,436,504,405,863,565,506,571,738,481,609,438,562,438,542,634,481,549,517,508,519,752,612,435,535,481,479,305,509,529,719,533,413,569,686,543,310,467,516,730,503,450,504,414,461,632,472,503
"COG1523",591,1230,891,678,554,700,562,663,1678,755,754,874,682,813,775,853,1016,682,713,731,870,667,784,455,795,581,376,617,635,606,718,842,802,673,769,696,765,640,399,441,550,676,885,901,749,761,775,844,394,698,730,608,809,743,871,503,717,2214,976,555
"COG1524",970,415,815,721,586,742,710,460,172,1002,637,868,821,594,835,347,896,523,108,810,152,567,819,514,782,357,92,555,623,427,295,162,195,186,248,204,210,148,121,108,151,289,521,205,204,277,243,217,171,179,122,198,240,138,177,157,235,69,106,216
"COG1525",7,0,18,11,42,22,13,7,10,3,2,18,8,0,2,13,28,32,14,19,137,15,4,32,15,73,9,32,4,10,44,11,8,8,4,27,2,9,23,20,27,2,24,5,34,1,16,22,102,7,30,4,3,315,15,10,16,4,7,10
"COG1526",20,78,37,23,12,42,37,25,45,37,11,44,31,50,8,29,14,24,174,13,122,16,29,41,11,53,49,16,20,29,14,45,30,37,13,10,39,30,25,18,10,13,19,15,15,27,22,23,53,20,32,12,28,111,23,7,48,29,37,11
"COG1527",47,68,73,49,68,88,95,133,328,86,83,53,78,69,24,159,61,86,206,103,95,43,86,148,26,124,167,103,93,58,38,161,94,70,53,70,85,146,180,211,146,51,32,59,64,91,67,42,231,154,106,98,109,61,97,125,110,135,196,67
