"","NLM031","DLM012","DLM022","NLM022","DOF012","DLM014","DOM005","NOM027","NLF001","DLM008","DLM015","NOM015","DLM016","NLM008","DLF001","DLM003","DOF011","DOF009","DOM015","NOM005","NOM020","NOM014","NOF012","DLF009","NOM022","NLM017","NOF007","DLF014","DLM028","NOF008","DLF003","NOM019","DLF013","NOF009","DOM026","DLF005","DLF007","NLF008","NLM016","NLM023","NLF010","NLM006","NOM007","NLM026","DLF004","NLM009","DOM021","DLM018","DOM003","DLM019","NLM028","NLM025","DOF006","NLM021","NOF013","NOM013","NLF005","DOM022","NOM016","NLM029"
"COG1671",75,43,55,116,58,57,17,66,51,143,48,66,48,125,22,21,31,60,93,148,43,24,65,104,47,81,53,88,89,104,147,135,120,13,121,68,39,26,29,52,38,38,85,103,47,61,26,124,72,154,130,58,23,114,71,104,106,28,55,168
"COG1672",834,205,599,396,576,982,1013,237,1069,559,669,666,615,1937,569,979,6256,601,1121,484,2442,820,806,379,4811,1377,1079,677,465,685,3598,1281,671,708,775,349,1223,551,7983,764,673,1445,498,471,4155,3736,839,624,2799,292,502,3654,714,886,984,1140,475,540,916,491
"COG1674",955,1857,1682,917,1223,794,591,1439,809,1012,801,842,853,1101,551,772,526,870,871,602,983,543,1932,853,715,630,744,1542,1078,954,1480,1340,1033,491,1128,1244,627,776,1025,798,577,625,1562,1246,903,1365,564,1083,978,1548,894,1022,619,978,785,1284,1276,863,937,1355
"COG1677",39,10,14,79,26,31,19,5,29,41,37,13,15,108,10,4,17,9,38,68,49,12,16,29,25,44,30,14,70,22,30,30,1,12,31,20,41,2,4,13,19,4,51,43,37,21,14,39,42,6,43,75,5,27,24,48,69,27,26,94
"COG1678",141,36,86,98,70,126,147,3,112,173,138,133,140,70,186,136,60,110,151,144,52,206,81,182,82,139,125,19,126,96,32,64,100,158,98,53,166,115,16,149,133,101,76,61,67,10,195,58,63,33,67,17,135,96,97,54,90,71,145,58
"COG1679",39,0,119,16,4,27,1,0,19,26,12,8,20,12,4,6,2,55,16,1,5,6,24,30,0,90,39,26,38,51,46,60,10,3,1,17,8,0,7,2,2,7,10,69,29,0,16,30,0,247,5,21,0,45,5,12,32,14,20,30
"COG1680",1113,749,765,855,1487,1001,1594,565,1019,843,1295,992,1181,727,1125,1313,772,907,1039,738,509,1048,631,766,881,1000,1065,448,924,890,496,612,788,1189,848,812,948,1037,516,980,826,852,734,728,727,490,1178,706,557,809,768,503,1385,834,1000,548,976,710,1046,970
"COG1682",367,633,498,330,297,163,56,421,406,301,249,177,178,283,76,108,97,226,410,422,97,205,374,247,210,100,301,471,310,258,338,305,332,148,378,408,199,202,97,272,301,92,389,392,164,182,138,315,157,340,334,172,255,302,329,307,385,132,227,428
"COG1683",51,19,65,62,122,34,64,44,33,93,39,51,68,46,23,39,26,73,81,96,39,49,139,41,24,60,53,148,84,73,71,82,68,44,24,70,30,17,8,56,21,45,79,51,46,46,28,48,149,87,52,75,31,45,52,63,49,41,39,86
"COG1684",85,21,42,137,39,38,51,13,57,67,68,23,16,145,16,24,29,15,32,146,61,14,27,97,26,59,58,19,85,33,28,39,12,23,50,39,62,15,17,23,41,23,78,52,57,44,21,54,61,8,97,136,19,74,36,58,130,54,49,118
"COG1686",1051,691,1407,1303,853,515,269,1256,857,1259,661,710,590,1496,216,348,546,527,877,1256,454,632,1798,697,388,706,864,1134,1098,1036,1108,1163,979,234,1092,1378,438,416,195,455,393,482,1078,1346,513,430,374,950,554,1488,1395,674,358,1040,807,923,1138,590,800,1253
"COG1687",54,194,31,55,85,30,31,105,35,77,34,39,29,23,15,19,13,54,59,24,30,82,41,47,20,75,45,58,53,32,41,88,72,26,19,36,20,10,34,28,12,22,32,52,44,31,27,49,98,68,70,45,19,49,40,59,37,34,48,33
"COG1688",0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,2,0,0,0,1,1,4,0,0,0,0,0,5,0,3,0,0,0,31,65,4,0,0,0,0,0,36,0,0,5,0
"COG1690",43,58,255,129,43,94,239,25,91,104,151,102,157,115,372,193,33,122,97,152,295,97,90,318,111,438,349,273,156,135,183,39,165,158,174,258,266,157,207,155,70,143,78,230,496,891,55,253,277,172,203,49,324,131,131,116,152,211,79,121
"COG1691",45,19,82,54,64,27,28,323,78,86,54,44,70,52,26,40,101,62,30,66,27,69,52,59,34,20,62,178,60,56,58,93,47,47,78,60,39,102,4,28,60,68,45,76,40,26,52,112,60,116,84,27,23,67,29,112,65,73,70,58
"COG1692",49,23,191,34,3,28,33,221,48,85,45,16,29,24,7,50,71,34,83,16,7,17,183,66,13,16,15,20,49,119,56,120,102,21,86,141,3,50,26,33,35,73,116,123,39,26,23,50,35,241,13,50,17,67,12,59,64,26,44,76
"COG1694",239,354,249,178,185,359,305,118,283,222,274,301,305,205,287,2783,204,288,284,162,157,359,331,265,337,244,305,250,242,267,196,179,232,397,324,375,280,257,189,342,397,282,301,155,169,211,379,288,150,166,245,177,318,314,212,294,302,298,296,167
"COG1695",318,192,355,333,505,232,167,207,253,389,249,259,274,693,276,260,135,365,254,385,103,264,311,332,185,257,440,388,338,274,227,340,390,217,416,462,241,132,92,234,241,240,333,342,193,159,239,239,120,401,304,199,131,319,266,385,346,178,334,418
"COG1696",1265,406,1021,1120,489,893,620,228,872,1232,842,896,919,1096,610,738,326,842,846,642,724,657,744,347,523,767,852,244,841,1135,1172,988,873,514,974,986,839,593,537,860,556,626,1321,1355,708,733,637,895,231,1254,922,922,522,1058,956,962,1268,749,1161,1253
"COG1699",50,1,11,81,18,39,14,7,56,83,37,13,17,124,6,21,20,18,38,21,17,15,12,17,34,116,46,20,47,28,29,32,8,10,36,30,43,3,2,13,36,7,51,34,27,25,6,49,15,5,59,20,2,41,34,44,71,32,27,119
"COG1700",91,12,41,43,1,12,3,4,37,54,3,1,2,109,3,91,578,143,141,18,4,9,159,3,69,28,11,58,9,6,262,122,9,16,10,64,16,155,317,89,68,49,23,4,70,101,4,207,15,39,0,22,269,26,44,274,39,42,46,115
"COG1702",431,546,346,446,484,378,362,441,368,466,390,368,350,416,302,358,379,424,349,389,446,330,300,402,336,348,379,471,410,394,452,481,401,345,358,467,306,462,430,374,334,404,485,443,334,554,323,542,485,562,384,509,243,401,338,360,466,411,417,426
"COG1703",247,49,121,199,258,424,288,551,278,228,286,299,345,144,251,367,259,290,320,165,142,407,166,300,234,274,277,32,187,253,95,220,249,347,147,221,306,429,23,323,316,341,125,176,151,35,444,232,201,150,165,68,224,253,238,252,158,282,286,158
"COG1704",200,383,340,148,279,245,503,169,207,258,337,202,230,183,329,312,265,223,218,76,250,276,172,203,363,260,303,204,152,281,310,211,370,338,169,306,285,248,291,288,320,295,344,247,270,292,313,239,168,106,161,308,257,258,292,275,300,249,241,264
"COG1705",250,252,164,181,589,422,206,35,458,174,453,247,475,244,280,402,781,288,377,199,791,954,261,290,717,239,223,131,305,423,499,319,471,414,431,267,742,528,1673,272,475,281,696,212,593,608,1012,208,950,167,359,957,409,453,285,482,488,580,526,493
"COG1706",0,12,21,19,16,1,28,1,0,3,4,7,0,3,2,0,0,2,1,78,71,1,0,91,0,5,1,0,23,0,1,4,4,7,0,0,6,10,3,18,2,11,4,0,0,0,1,0,61,3,6,136,12,0,1,0,15,3,1,0
"COG1708",66,76,164,37,86,84,204,17,78,28,88,58,72,44,312,143,12,109,57,104,33,53,84,219,33,141,47,35,35,81,32,60,86,79,66,56,88,122,20,164,58,79,58,43,73,4,75,66,18,16,26,13,63,39,109,151,49,38,60,34
"COG1712",79,13,26,58,49,65,59,25,160,47,91,154,48,51,158,51,67,65,88,51,66,119,79,12,46,96,83,57,82,59,27,60,52,166,135,15,149,149,1,104,224,40,28,36,54,26,67,17,5,25,146,10,200,92,98,90,52,71,59,57
"COG1713",189,105,231,166,253,82,43,149,107,228,93,122,123,160,43,83,66,107,149,134,37,64,117,65,72,69,123,184,144,173,177,230,175,47,174,191,42,55,46,90,60,87,168,229,83,85,66,142,96,342,159,109,34,144,126,157,161,64,134,221
"COG1714",90,19,35,15,8,49,108,0,66,40,74,66,118,20,111,32,11,54,43,14,12,67,90,15,47,128,75,5,46,55,39,20,65,52,86,17,71,57,92,105,35,41,19,21,37,7,64,7,4,18,12,6,63,78,81,18,26,35,78,74
"COG1715",44,15,73,7,305,40,20,4,59,42,17,110,49,12,34,79,5,75,12,23,38,11,201,79,17,13,6,29,83,24,28,68,23,159,23,89,19,27,19,78,20,198,305,50,79,23,22,79,71,37,32,230,9,40,14,41,128,17,28,11
"COG1716",117,605,115,86,107,36,9,414,67,48,48,9,27,60,20,26,81,80,39,46,24,26,712,158,17,3,36,325,47,109,291,121,73,7,42,97,110,53,19,26,45,63,151,113,28,38,43,198,150,166,66,35,14,144,22,126,72,51,45,346
"COG1719",0,0,15,0,0,0,12,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,5,0,0,7,2,0,0,0,0,0,1,1,0,2,0,0,2,0,0,3,0,0,0,0,6,0,0
"COG1720",138,26,101,122,71,48,47,41,91,150,34,85,61,221,17,107,235,65,129,167,269,26,60,142,199,16,60,51,156,103,316,213,74,29,68,86,42,36,376,50,23,57,177,129,183,460,48,80,268,214,138,343,25,111,58,114,124,89,74,105
"COG1721",388,38,189,272,119,468,559,12,304,294,479,351,510,177,550,407,346,341,296,133,377,382,333,226,423,587,304,71,258,377,495,265,365,510,357,254,497,336,608,468,362,294,292,254,409,396,385,310,199,157,266,267,461,354,360,264,294,335,371,310
"COG1722",20,26,61,12,67,8,22,2,6,27,21,10,12,10,9,13,2,23,4,27,4,16,82,41,17,7,2,14,26,28,40,32,11,18,1,60,6,12,4,16,3,16,29,35,6,4,7,5,34,43,1,12,7,11,6,44,18,6,6,24
"COG1724",10,10,0,2,12,3,0,1,1,13,7,2,7,2,4,2,2,13,7,0,6,1,1,1,13,17,4,6,3,0,9,1,0,5,1,16,8,7,2,0,1,4,6,12,7,1,1,15,3,5,0,4,7,5,3,12,2,5,9,1
"COG1725",433,474,425,495,583,279,222,320,344,583,275,311,393,702,276,287,339,357,343,320,198,245,369,207,292,444,364,564,316,336,382,357,386,185,522,518,305,119,303,296,238,267,352,445,320,278,236,441,236,415,498,307,194,386,324,528,413,166,323,472
"COG1726",235,24,134,151,65,399,323,4,153,192,242,296,263,151,273,324,389,287,236,82,445,293,139,108,383,224,180,26,138,218,299,172,231,351,169,192,212,356,397,223,219,277,202,143,331,428,320,265,310,66,175,405,314,241,214,206,173,289,297,107
"COG1728",30,0,8,86,8,29,3,6,51,66,30,19,10,109,0,2,17,18,36,35,20,9,18,0,49,95,50,9,64,31,43,36,4,3,37,29,18,0,3,6,29,7,71,39,27,18,8,34,9,12,71,28,0,53,42,55,92,21,50,101
"COG1729",0,14,20,30,24,7,15,3,9,5,10,6,4,3,2,4,2,12,1,58,44,9,11,78,9,5,16,0,34,2,6,13,10,8,0,3,14,13,5,17,3,14,4,1,3,4,3,1,71,7,2,94,10,9,2,7,15,22,2,2
"COG1732",28,94,132,23,280,55,102,273,59,26,42,37,78,24,40,169,7,18,20,111,14,45,24,111,35,27,18,281,63,64,16,28,40,65,21,45,16,30,10,69,14,110,33,24,40,2,54,14,83,9,12,14,74,18,66,97,17,60,13,31
"COG1733",346,161,240,328,492,336,201,401,344,371,273,301,290,362,347,321,254,373,243,275,167,284,264,243,284,273,284,241,242,335,266,234,312,231,273,322,455,281,217,461,398,289,347,276,240,280,324,352,218,240,313,238,241,263,290,306,349,295,321,330
"COG1734",5,18,59,31,44,51,60,3,21,16,19,30,35,13,16,119,114,53,4,79,73,14,37,165,102,15,22,0,56,47,40,44,46,41,3,10,23,61,140,50,13,62,21,25,22,15,30,10,119,16,8,136,19,25,6,52,12,26,18,13
"COG1735",13,54,76,39,35,8,0,32,39,7,14,9,13,5,3,15,3,17,22,116,9,8,7,93,6,9,11,22,46,51,12,38,26,10,32,42,19,12,8,20,14,52,13,14,24,5,14,20,105,13,9,17,20,17,8,9,15,19,9,15
"COG1737",367,804,614,422,1369,219,378,1185,456,409,348,304,321,502,317,449,454,343,190,832,262,358,292,809,341,272,361,888,490,328,217,331,546,256,550,533,349,370,126,339,338,540,284,473,191,256,227,317,607,697,531,355,367,279,263,401,268,384,273,322
"COG1738",123,26,172,127,52,189,285,13,75,131,156,123,145,120,168,232,213,187,143,97,265,191,59,102,263,101,134,35,72,115,202,136,164,197,189,149,153,129,363,153,110,268,204,113,202,279,224,195,206,89,92,298,202,130,249,155,111,161,141,65
"COG1739",284,415,297,280,431,267,208,397,245,320,299,302,304,282,190,237,347,274,276,271,295,337,435,243,307,246,270,397,249,387,128,125,92,91,86,103,72,114,115,76,95,103,105,113,110,138,95,113,105,104,85,100,69,97,83,93,112,94,105,87
"COG1740",6,33,91,40,77,22,28,388,94,19,26,37,31,8,33,34,145,34,8,143,23,29,25,203,16,12,12,5,91,20,9,35,32,46,6,28,25,159,5,44,77,98,12,7,14,18,44,23,154,28,3,3,51,36,9,89,16,102,5,4
"COG1741",49,24,43,47,34,92,161,7,62,49,81,88,73,30,165,70,42,59,67,91,30,126,49,110,39,75,62,17,65,66,25,116,194,375,177,22,423,279,21,305,346,154,54,43,151,11,278,28,127,75,186,25,324,159,180,234,91,173,173,96
"COG1742",1,13,9,11,36,0,21,0,0,0,4,3,1,1,5,0,0,1,2,23,0,3,0,38,0,3,5,0,16,7,0,0,4,16,0,1,3,2,1,4,1,5,1,1,0,0,4,0,23,1,1,3,21,0,5,5,1,5,0,0
"COG1743",11,0,2,2,0,1,19,0,6,5,29,0,16,0,111,6,0,46,0,0,35,0,66,0,2,81,1,0,26,2,31,20,15,64,223,103,0,60,5,34,13,11,1,24,0,2,2,70,9,1,15,44,0,12,16,39,3,11,6,6
"COG1744",462,295,602,622,527,273,158,352,322,548,408,359,313,399,146,196,163,330,552,456,203,577,370,278,199,397,303,484,398,561,501,659,322,131,335,449,305,147,64,287,134,133,456,782,230,168,146,406,85,1119,693,252,199,576,412,377,555,303,367,674
"COG1747",1,0,9,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,91,0,0,0,0,53,1,7,16,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,3,0,17,0,4,0,5,0,0,0,0,0,0
"COG1748",449,117,164,494,232,457,352,398,496,397,390,507,408,524,433,291,609,428,405,287,472,414,320,197,438,336,427,226,336,397,349,354,303,407,422,421,425,454,561,456,466,403,373,421,495,504,364,453,293,294,573,307,484,503,420,455,420,376,431,406
"COG1749",87,7,56,176,26,71,40,2,98,78,76,23,40,259,5,28,19,29,52,143,84,34,36,101,34,194,61,16,123,71,60,74,13,12,60,102,71,3,12,22,44,15,87,72,53,19,21,115,69,9,158,97,19,89,37,84,198,19,45,254
"COG1751",0,0,10,0,0,1,0,18,2,2,0,2,2,0,0,0,1,0,1,0,1,0,0,0,2,3,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,3,0,0,0,0,1
"COG1752",837,187,642,522,263,1009,1608,132,823,637,917,1054,939,506,1581,993,357,781,866,441,737,888,1012,646,516,956,837,187,476,857,577,658,879,1221,887,606,1405,884,366,1126,1084,800,439,552,754,540,1030,523,188,345,601,270,1312,853,810,749,435,727,966,692
"COG1754",468,876,245,393,240,711,575,430,325,349,461,639,507,387,592,541,934,616,465,226,844,515,332,376,867,367,400,502,256,469,536,457,393,525,402,387,501,517,1322,427,574,688,422,296,692,1039,628,622,852,165,299,725,757,482,439,461,360,584,563,226
"COG1755",0,2,0,3,0,0,29,2,4,0,17,1,0,1,21,2,0,1,0,0,0,1,1,19,0,13,5,0,0,0,0,0,1,9,0,0,60,0,0,15,6,1,0,0,0,0,0,0,0,0,16,0,13,0,2,0,0,4,0,0
"COG1757",1117,772,1047,1043,937,1120,1192,986,997,1163,1167,1204,1346,1077,896,1063,1388,1027,909,713,1242,1330,859,551,1276,993,949,858,880,1169,1308,1312,1156,1611,998,939,997,963,2159,1233,998,789,1050,866,1648,1623,1058,954,1418,881,1137,1414,1642,1138,813,1125,1041,1268,1038,1010
"COG1758",1,158,54,17,99,9,12,78,4,6,3,5,6,4,0,3,0,29,3,52,19,8,2,63,5,5,8,104,30,8,12,7,11,7,0,16,3,7,1,14,3,14,15,23,4,2,5,27,52,15,1,46,10,6,2,3,20,10,5,4
"COG1760",528,779,453,591,768,596,547,835,369,605,463,479,503,380,323,574,484,612,425,653,500,513,313,612,565,478,423,725,534,546,540,625,548,488,369,437,373,538,530,477,377,456,459,485,463,467,481,568,684,554,564,402,468,540,440,450,475,559,431,520
"COG1762",644,661,445,749,1122,344,573,2766,822,535,450,488,454,546,378,524,1231,298,433,1208,368,367,302,1276,274,423,526,1340,706,432,479,458,672,409,846,1033,489,660,138,658,568,825,451,751,330,232,306,583,1275,400,766,483,464,343,576,516,407,438,479,619
"COG1763",39,24,58,72,53,19,20,66,21,45,24,56,40,52,23,6,34,26,23,170,32,54,17,109,38,17,49,19,65,13,25,41,39,18,26,25,20,45,14,35,27,40,45,84,33,49,14,11,105,22,126,17,49,53,58,24,28,42,26,28
"COG1764",0,14,12,12,14,0,19,1,0,0,4,3,2,1,2,2,1,1,1,45,6,1,0,53,2,0,0,0,31,0,0,4,2,1,0,0,2,6,5,3,0,3,0,0,0,1,12,0,32,1,2,3,5,1,1,0,2,0,5,0
"COG1765",3,165,38,24,88,26,23,78,6,8,3,8,14,5,6,35,1,26,6,66,11,8,15,120,7,8,13,155,27,12,0,11,17,18,3,1,9,15,12,29,0,18,0,12,7,2,13,20,59,21,0,9,10,10,2,9,2,6,8,2
"COG1766",56,16,65,134,56,26,65,16,68,81,93,19,31,140,13,35,25,19,32,158,147,20,19,130,49,172,85,44,176,28,48,79,28,26,47,59,38,19,13,34,37,19,90,101,74,40,39,11,95,17,51,208,18,43,26,138,139,105,90,206
"COG1767",20,70,75,34,47,38,118,100,12,24,43,56,53,13,18,28,17,30,48,113,40,73,19,91,31,26,49,80,40,42,19,38,27,53,33,15,35,54,9,47,20,41,22,14,46,5,24,17,63,44,137,17,33,16,61,30,22,22,30,27
"COG1768",86,30,238,69,54,46,8,56,49,139,39,64,73,38,28,32,31,97,118,37,39,45,173,37,25,18,55,120,72,161,115,141,126,27,98,157,28,26,23,62,19,26,102,168,37,68,33,79,11,276,66,72,16,87,41,69,79,46,65,116
"COG1770",1,619,26,30,185,1,36,208,0,2,5,10,6,1,2,1,1,69,5,119,17,0,0,253,3,6,3,440,70,0,2,4,56,3,1,2,4,14,13,14,6,13,1,4,1,1,9,72,181,11,7,7,6,1,1,0,4,5,1,0
"COG1773",127,49,157,147,41,137,157,92,59,118,87,94,98,84,61,116,48,129,75,185,92,71,83,181,120,63,85,117,116,108,100,98,122,90,85,133,57,96,60,92,56,140,133,95,93,84,110,92,113,122,132,69,62,93,102,101,91,84,96,92
"COG1774",429,153,503,506,205,541,321,427,395,442,375,445,363,411,379,337,309,343,549,325,227,381,543,177,365,342,349,365,358,509,504,410,331,344,424,508,285,331,297,286,380,475,525,496,362,384,381,540,279,492,439,287,450,508,450,461,439,465,455,510
"COG1775",296,187,452,214,74,117,36,116,199,217,145,166,209,267,105,74,52,198,95,325,54,146,140,170,60,79,74,416,118,217,108,233,225,104,148,214,111,64,46,130,92,87,93,115,142,57,134,262,136,396,175,92,69,222,110,300,96,115,104,172
"COG1776",140,3,34,234,29,68,38,12,173,150,98,42,33,425,21,80,25,34,90,100,22,22,43,32,36,181,75,53,117,73,30,25,6,18,42,37,31,6,4,10,16,9,38,50,39,11,9,27,5,5,36,26,2,28,35,39,67,36,35,94
"COG1778",123,55,110,125,172,233,197,167,136,269,146,174,159,159,241,279,268,177,191,139,219,247,169,180,254,198,188,80,143,132,220,140,138,238,149,107,142,237,272,257,140,190,233,116,241,289,315,149,213,94,91,279,151,130,154,179,281,263,202,178
"COG1780",5,162,19,7,126,6,14,83,1,6,2,2,3,1,6,8,3,6,3,43,8,4,3,55,2,6,1,135,12,0,3,1,16,4,1,4,2,4,4,7,1,12,0,3,0,0,6,14,47,6,2,12,14,1,11,1,1,6,0,0
"COG1781",211,269,166,211,159,203,135,139,174,281,229,172,165,261,152,189,150,256,188,164,232,253,145,142,223,323,255,148,211,179,264,227,240,212,166,202,150,215,288,168,190,193,295,229,241,346,235,245,211,117,193,264,142,182,176,235,220,228,212,206
"COG1782",0,0,44,5,0,0,0,1,0,0,0,0,2,9,0,0,0,7,4,0,0,0,15,0,0,0,0,7,0,0,13,46,1,1,1,3,9,0,0,0,0,1,10,33,0,16,0,4,0,106,0,20,0,15,0,10,10,2,2,1
"COG1783",65,41,235,122,81,116,164,196,173,139,238,107,610,182,391,95,4,195,77,63,44,1418,102,532,36,67,296,145,83,160,208,231,1432,155,88,390,201,160,128,138,72,548,107,183,427,36,90,170,68,172,169,81,79,218,197,207,73,280,137,220
"COG1785",505,82,233,284,157,596,420,83,387,297,431,464,550,215,555,498,194,517,449,290,276,533,327,387,315,482,477,171,301,459,135,330,476,588,397,331,505,558,40,506,471,470,376,218,302,176,578,308,126,190,409,232,553,393,344,261,374,415,521,432
"COG1786",2,0,10,0,0,0,0,0,1,4,0,1,3,0,3,2,0,35,0,0,0,2,9,11,0,1,13,0,2,7,4,3,1,0,1,0,1,1,0,0,0,0,2,1,3,0,1,7,0,0,1,1,0,3,2,2,2,7,5,2
"COG1787",4,0,18,31,0,11,1,1,4,37,3,2,4,92,0,6,0,6,2,44,1,4,23,3,4,1,26,63,27,13,10,4,7,0,19,18,4,1,5,1,8,8,33,11,9,1,4,22,0,3,4,1,5,20,21,18,23,29,16,25
"COG1788",31,18,82,45,21,41,37,24,24,63,31,32,69,10,24,115,3,68,18,79,22,48,27,102,28,30,19,110,80,63,25,62,66,61,5,29,15,26,6,58,16,31,17,26,21,2,42,41,41,50,18,12,17,19,22,67,22,22,23,35
"COG1791",0,1,0,1,0,0,12,0,0,0,0,0,2,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1792",416,167,414,438,445,411,361,241,375,504,350,353,409,487,334,442,477,401,415,343,517,456,545,213,507,363,465,315,396,402,593,504,445,414,388,486,326,365,620,345,416,407,433,399,532,592,475,449,461,431,387,564,330,410,324,437,449,383,343,462
"COG1793",7,6,59,6,8,7,0,3,5,25,16,20,17,14,114,71,2,27,19,3,0,11,5,12,4,56,5,1,6,11,25,1,17,7,28,59,20,37,0,9,3,7,8,10,17,4,154,45,0,50,7,3,27,12,84,215,10,4,14,5
"COG1794",33,87,50,93,316,45,45,11,112,29,37,44,62,139,36,40,12,78,44,83,36,73,44,96,9,51,17,20,69,61,46,57,37,51,42,20,40,35,10,146,10,30,39,60,49,16,27,61,87,79,19,29,66,60,67,45,35,90,26,65
"COG1797",353,119,217,368,266,258,199,535,305,252,278,242,355,430,181,221,234,269,333,291,180,288,195,98,264,261,263,266,253,275,152,295,196,278,291,359,187,239,22,247,270,328,200,386,155,93,301,388,141,292,304,134,211,191,282,246,273,304,255,385
"COG1799",163,262,231,157,275,59,41,317,138,166,97,107,114,129,46,64,109,97,139,85,35,90,148,73,73,116,78,292,123,171,179,177,153,46,132,179,56,69,38,95,79,92,159,217,83,72,74,164,107,202,138,69,36,113,126,180,155,95,101,213
"COG1801",0,21,10,21,52,4,15,0,4,0,3,5,7,3,1,3,0,16,2,72,4,9,8,79,2,5,11,20,29,0,2,12,3,2,0,3,12,15,0,28,1,12,0,1,6,0,5,2,57,5,2,4,1,12,2,0,0,33,1,1
"COG1802",188,110,124,241,137,83,127,331,156,181,132,120,120,220,76,100,138,92,82,266,99,158,95,160,109,137,132,219,187,101,299,335,325,232,290,464,459,273,101,234,325,413,343,305,279,265,301,442,493,335,831,306,373,384,396,503,501,478,293,450
"COG1803",296,100,217,263,246,251,163,199,211,320,194,275,293,266,338,352,185,223,309,208,87,502,204,171,204,269,393,166,196,275,237,222,271,268,292,240,242,231,46,257,309,162,254,219,192,85,317,115,89,255,300,115,251,299,211,299,266,171,251,221
"COG1804",168,410,272,124,302,184,75,577,73,148,103,105,148,58,85,124,15,55,75,431,74,178,94,562,60,255,42,351,131,108,63,83,117,82,17,102,101,49,38,96,41,127,60,118,141,25,105,98,275,174,61,37,95,129,80,140,107,67,80,193
"COG1805",117,21,112,99,31,321,244,4,171,93,238,293,239,116,270,259,280,257,182,63,418,246,157,61,266,213,149,37,130,228,199,202,216,337,203,123,180,251,321,196,231,189,239,138,284,348,273,213,180,67,136,350,367,227,171,193,189,296,170,104
"COG1806",7,32,13,22,266,19,25,17,7,4,5,22,7,14,15,14,8,42,11,52,23,10,37,84,18,11,19,131,27,8,16,49,19,14,1,8,30,26,15,33,10,20,6,7,9,14,14,48,55,36,6,20,5,27,0,27,7,47,6,22
"COG1807",324,68,194,191,367,488,505,682,355,341,450,342,437,200,484,652,894,419,403,273,310,673,319,324,528,372,441,579,204,334,336,432,267,512,235,174,464,535,742,370,433,386,183,159,442,337,529,327,543,217,212,381,510,404,296,387,203,413,363,225
"COG1808",282,104,198,209,158,449,334,233,219,214,212,276,285,188,312,436,212,384,247,117,135,339,212,131,220,206,347,191,167,283,89,242,283,369,213,304,295,338,19,285,401,333,145,157,191,35,468,258,43,110,179,64,337,296,249,259,211,267,369,140
"COG1811",70,79,108,60,219,55,57,188,42,72,39,55,96,44,44,78,102,69,61,138,41,116,40,112,34,32,70,183,58,94,79,80,63,71,65,48,39,49,39,63,56,120,181,98,48,67,73,75,65,108,55,44,70,47,56,103,118,222,40,121
"COG1814",9,27,15,3,57,38,150,2,19,9,70,26,45,7,79,145,2,16,3,7,7,31,11,85,10,43,40,32,33,27,7,4,20,96,6,0,151,17,4,66,18,18,8,12,13,2,33,4,3,8,46,1,77,14,85,30,8,30,20,24
"COG1815",45,16,31,89,44,29,21,8,48,64,32,13,11,122,8,13,14,12,30,72,46,14,18,56,22,70,41,8,62,25,35,26,12,11,33,22,32,5,11,17,17,15,37,44,28,17,11,13,25,8,44,89,13,28,30,49,67,39,32,86
"COG1816",76,104,69,142,304,50,51,57,58,84,67,61,40,172,23,40,23,39,42,159,43,67,194,113,52,35,45,135,87,32,23,24,18,11,35,25,18,4,4,19,15,12,23,21,19,7,18,28,17,11,48,13,9,24,20,25,29,22,18,63
"COG1817",22,0,25,1,0,17,0,0,0,34,65,0,50,6,0,63,28,26,29,1,13,127,6,3,65,0,128,0,0,24,1,2,62,0,0,3,0,27,2,4,52,6,43,7,28,3,148,2,1,2,11,2,0,5,11,3,42,0,0,1
"COG1819",117,54,138,143,93,142,344,10,208,55,226,183,199,79,374,163,70,200,125,155,88,178,88,51,105,158,169,54,155,142,54,84,172,257,211,187,400,160,111,214,330,253,87,113,68,254,120,173,6,55,163,105,250,129,154,121,109,159,177,115
"COG1820",496,558,449,516,653,599,859,529,506,541,619,620,633,587,835,493,381,806,635,572,482,782,305,523,420,699,658,754,423,430,318,415,585,836,632,491,685,605,123,594,621,602,745,600,422,287,716,518,282,440,704,421,804,487,621,411,668,784,512,389
"COG1823",4,53,22,32,220,23,78,150,30,5,27,15,9,11,17,19,83,30,13,116,15,6,1,180,7,8,2,106,65,2,3,9,13,11,3,14,17,43,5,80,34,52,5,2,25,12,19,22,118,6,6,14,11,7,4,30,15,58,6,5
"COG1825",193,249,79,178,150,288,217,126,232,214,291,230,265,166,196,223,207,233,192,116,306,306,172,153,248,261,257,192,186,211,67,57,73,88,67,49,105,69,101,77,82,61,51,51,76,84,101,90,63,18,66,90,63,76,78,76,81,61,86,44
