"","NOM010","NOF012","NOM022","DOM013","NOM029","DLF008","NOM004","NLM032","NOM012","DOM008","NOM002","NOF014","DLM027","NLM017","NLM001","NOM016","NLM007","DOM023","NLM009","NOF005","DLF003","DOM019","NLM002","NLF002","DOF014","DLM028","NLM008","NLM028","DOM018","NOM007","NOM019","DLM014","DOF012","DLM013","DLF010","DLF009","DLM005","DLM010","NLM031","NOM013","NOM009","DOF007","NLF009","NOM027","DLF007","DLF005","DLM015","NLF007","NOF010","NOF013","DLM021","DOF003","NOF007","DOF004","DLM003","DLF012","NLM029","DLF001","NLM010","DOM001"
"COG2031",19,12,38,12,41,72,71,8,26,26,18,10,5,52,21,11,14,15,5,32,7,27,31,6,9,33,21,11,15,4,100,29,25,21,11,132,18,31,14,57,15,21,18,12,6,17,53,10,23,16,19,28,21,29,45,6,53,28,20,58
"COG2032",8,4,3,8,22,40,35,8,3,40,25,15,1,18,8,3,14,4,4,12,10,13,8,3,3,24,8,14,0,1,18,4,53,8,8,78,25,17,1,8,5,18,3,9,21,5,12,10,24,2,6,1,3,12,13,32,7,13,2,11
"COG2033",25,38,95,127,28,43,37,98,95,29,47,44,140,18,68,31,75,76,144,39,137,35,108,65,42,42,119,53,49,69,87,25,54,45,98,36,140,25,37,77,88,16,45,154,29,72,33,45,71,28,35,41,47,48,53,33,52,34,35,79
"COG2035",171,452,77,222,166,95,44,98,102,94,197,261,28,98,105,102,80,126,46,84,158,192,49,83,133,189,137,77,48,146,153,120,115,106,206,97,134,144,123,174,67,62,117,161,34,312,46,133,86,165,78,110,115,74,233,37,192,47,129,133
"COG2038",315,251,252,339,241,339,410,333,223,321,456,231,273,303,192,329,470,245,97,373,162,321,95,469,265,312,299,383,332,166,325,328,411,247,237,240,293,402,394,332,345,305,299,728,352,255,369,254,276,306,355,304,328,464,272,206,289,375,295,303
"COG2039",32,23,47,22,33,38,13,44,6,13,101,16,82,5,13,20,20,16,14,25,23,18,19,16,58,53,15,6,33,19,46,17,249,61,51,51,33,54,35,27,58,23,45,146,9,29,28,17,12,10,17,27,28,25,13,24,34,20,33,23
"COG2040",13,29,10,16,82,17,41,36,11,40,18,13,124,32,12,25,25,22,11,22,16,29,15,34,19,20,17,47,16,8,54,34,186,24,34,41,14,61,5,10,23,40,47,33,65,5,32,12,7,49,26,39,34,41,30,8,18,16,24,36
"COG2041",2,4,0,5,13,9,12,4,0,16,1,0,1,3,8,0,1,1,0,3,2,0,12,0,2,45,4,1,2,0,6,0,24,12,17,123,8,54,0,2,1,10,1,2,13,0,4,0,7,0,2,1,0,9,1,28,2,3,2,5
"COG2043",1,5,3,5,4,2,34,5,4,4,2,2,0,0,1,2,3,5,0,3,2,5,0,12,2,3,2,1,1,1,1,4,1,9,7,0,5,13,9,5,3,1,2,2,9,10,0,1,3,1,16,8,1,4,3,0,6,2,14,2
"COG2045",2,1,3,1,0,23,5,2,0,2,2,1,0,2,0,1,1,4,1,0,3,0,1,1,2,0,2,1,0,0,17,6,19,6,9,3,8,12,0,3,2,6,5,2,15,5,5,0,7,0,4,10,7,15,12,0,3,7,2,24
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,5,0,1,4,0,3,2,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0
"COG2048",18,59,28,18,15,36,21,85,27,7,14,54,8,19,9,32,19,22,7,11,27,28,7,16,31,40,17,28,23,17,56,77,132,35,66,43,36,52,22,63,57,16,47,11,11,34,20,27,42,20,14,40,19,28,99,76,24,3,28,79
"COG2049",34,21,60,73,62,11,34,65,66,28,20,23,28,21,29,39,21,9,32,48,39,19,23,28,46,71,24,25,33,10,44,19,124,145,38,116,27,38,18,20,44,12,25,37,17,25,10,57,9,28,26,43,114,41,15,151,40,10,30,33
"COG2050",260,159,283,279,338,303,331,144,269,429,100,204,184,279,223,317,275,319,262,186,296,303,304,254,307,254,191,131,318,226,227,342,315,244,245,243,297,320,379,237,131,468,301,282,272,262,384,194,311,288,369,262,287,369,393,54,180,356,200,315
"COG2052",15,38,13,24,9,8,4,26,25,2,11,30,18,20,10,10,21,7,4,15,21,21,1,17,18,15,18,23,16,19,71,33,68,92,131,21,44,20,58,69,47,5,53,83,13,53,32,51,32,42,23,40,42,31,23,99,67,8,32,44
"COG2055",25,74,45,72,127,126,111,108,32,119,125,35,49,60,39,28,166,12,25,61,69,55,60,82,31,133,40,160,59,37,151,26,219,100,97,185,59,166,62,42,151,103,46,262,98,49,58,54,49,18,55,77,29,93,53,292,52,53,26,82
"COG2056",3,10,2,2,4,68,22,5,12,17,5,7,0,17,3,4,16,9,4,7,4,3,2,10,4,4,5,8,1,16,4,8,3,43,3,4,3,18,6,6,21,0,3,3,16,4,17,2,4,7,8,18,22,19,18,36,2,23,12,37
"COG2057",19,29,35,56,42,64,45,13,34,27,14,31,49,30,36,10,13,20,2,35,20,28,25,6,19,85,8,11,21,16,56,46,26,72,65,102,94,66,16,68,21,13,34,22,10,21,31,35,24,21,30,75,10,26,102,9,36,18,15,91
"COG2059",572,376,873,596,420,754,577,566,701,569,397,591,673,541,713,635,855,799,971,667,843,571,917,653,568,341,592,707,523,510,630,591,359,465,478,274,604,351,575,631,499,607,606,538,531,428,536,650,654,635,619,680,644,647,665,863,434,672,582,673
"COG2060",344,289,233,314,493,530,612,207,176,579,284,252,80,441,153,393,463,295,34,399,101,433,173,429,400,387,239,327,408,154,424,466,177,302,159,564,322,526,297,444,51,573,382,540,497,295,472,248,324,358,524,341,531,425,517,284,165,529,411,521
"COG2062",0,7,2,15,6,6,9,1,0,6,9,0,74,2,1,0,12,5,10,2,5,0,14,0,30,20,7,3,7,3,21,0,69,32,16,77,41,29,0,4,6,4,1,90,8,0,1,0,14,0,2,0,1,5,0,18,1,0,4,7
"COG2063",0,0,0,0,9,6,8,3,6,10,1,0,0,2,3,1,1,0,0,2,0,0,3,0,0,20,2,0,1,0,3,4,19,1,2,67,10,1,0,0,0,7,1,0,3,0,1,0,4,0,0,17,1,9,0,6,0,3,2,2
"COG2064",2,18,1,19,17,0,0,12,7,0,1,5,2,8,58,7,15,2,14,19,23,9,0,2,6,15,0,0,1,9,68,13,0,23,38,14,4,0,6,35,15,0,2,0,0,5,5,16,16,29,1,2,5,4,0,3,52,0,1,11
"COG2065",14,3,4,18,6,5,5,11,17,10,7,14,68,1,5,8,5,7,1,8,11,9,7,11,10,13,5,5,6,2,38,11,266,188,50,50,56,14,26,54,14,20,6,164,4,47,19,27,7,9,21,14,7,19,22,10,18,21,7,57
"COG2066",94,74,55,56,61,82,135,49,36,123,38,41,23,110,25,98,107,58,29,103,21,100,64,99,74,85,28,80,80,95,197,361,190,194,96,337,245,222,317,212,60,322,280,17,299,44,321,267,279,304,308,332,250,303,262,56,160,315,269,267
"COG2067",102,131,48,62,115,252,114,42,122,112,16,66,89,94,83,112,30,236,480,61,124,130,234,49,136,118,38,19,43,79,45,35,11,22,32,66,39,88,41,37,12,16,47,3,13,38,15,36,32,13,37,69,30,32,75,9,30,42,13,87
"COG2068",21,56,61,68,60,113,85,147,51,55,140,39,90,23,35,34,80,35,33,46,26,37,26,88,35,32,97,71,60,23,69,53,138,67,67,81,72,35,50,68,208,59,42,220,66,46,45,23,42,27,34,92,49,45,42,254,34,56,32,54
"COG2069",4,18,10,13,13,0,5,34,35,8,21,19,4,2,6,5,8,2,7,10,16,11,3,9,12,9,11,19,22,9,25,12,95,38,49,7,13,16,8,20,53,2,8,6,6,15,11,12,3,8,2,31,14,22,5,127,5,8,11,19
"COG2070",578,458,372,467,454,517,611,699,406,443,852,527,501,485,378,512,701,399,191,676,282,555,166,711,513,459,487,735,661,366,532,546,570,445,351,239,538,495,593,579,665,543,574,984,576,452,534,528,504,481,570,645,554,624,602,449,575,513,660,520
"COG2071",226,348,564,222,419,293,533,261,374,461,173,219,472,258,517,270,360,673,751,331,576,316,1089,246,271,312,291,257,246,452,346,403,542,257,279,221,332,395,237,308,312,314,363,98,336,357,313,243,489,325,202,314,228,233,340,164,233,449,309,342
"COG2072",0,0,0,0,0,0,1,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,0,0,1,2,0,0,0,18,33,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,9
"COG2073",233,185,210,252,149,251,324,260,168,279,415,217,238,274,129,214,456,167,84,306,106,205,48,351,218,210,193,315,352,123,213,168,219,210,183,68,180,219,266,260,252,89,267,344,254,174,274,185,189,216,311,157,267,327,145,240,205,162,308,242
"COG2076",31,50,103,81,49,94,120,24,95,50,68,30,85,93,49,62,35,143,45,43,58,125,206,84,83,90,68,77,18,164,28,20,51,28,41,80,36,60,4,34,5,54,13,105,61,15,18,11,25,20,18,34,15,23,21,22,25,55,13,34
"COG2077",146,140,112,99,172,163,194,87,77,186,48,85,66,135,73,174,133,114,19,153,42,176,48,112,164,126,73,104,78,74,101,166,229,89,62,141,153,177,133,145,33,218,146,9,232,130,153,113,123,136,142,137,155,133,192,35,65,215,135,167
"COG2078",0,32,3,26,2,43,4,6,20,32,4,1,367,3,11,5,13,434,653,5,189,3,2,1,52,0,8,4,2,15,64,15,75,52,20,38,19,2,1,20,117,10,3,8,19,4,4,0,264,1,6,53,1,15,14,16,3,5,3,13
"COG2079",27,73,19,42,44,63,34,19,37,37,35,22,25,34,46,17,53,20,17,33,17,36,40,13,24,33,15,23,30,14,98,32,131,52,23,126,61,15,24,50,36,35,35,40,22,8,29,17,78,25,19,47,14,67,111,25,22,54,21,78
"COG2080",116,128,99,180,205,473,182,249,148,235,450,135,438,97,121,95,291,71,54,216,119,157,78,190,115,200,256,288,187,82,222,154,266,225,249,393,263,192,191,184,709,177,126,376,250,139,166,122,177,98,133,175,106,190,147,584,213,119,196,234
"COG2081",465,534,268,650,343,124,118,736,541,156,672,594,504,225,535,383,456,224,450,375,640,369,185,512,347,520,415,682,455,557,668,238,375,603,812,318,430,256,531,471,715,106,346,497,151,537,298,465,346,377,306,369,343,369,199,636,690,104,378,471
"COG2082",142,103,134,149,155,165,125,200,115,164,184,171,133,265,88,116,176,89,53,145,66,122,23,169,130,151,198,196,240,116,146,106,130,183,125,86,117,123,168,127,143,61,176,294,156,98,184,138,144,195,208,183,158,229,96,137,201,105,144,164
"COG2084",75,71,60,129,107,172,148,99,106,201,121,122,107,52,55,41,105,87,9,128,60,54,82,202,52,225,277,66,73,38,97,62,146,228,100,528,205,193,79,88,214,98,71,684,95,85,75,103,90,97,57,84,68,178,83,102,48,76,63,113
"COG2085",0,40,0,10,5,38,0,0,0,1,0,0,24,1,0,2,21,12,19,1,3,0,2,0,30,0,29,2,4,8,84,7,13,0,17,0,0,1,2,15,0,8,2,0,24,0,2,1,0,6,3,0,0,2,2,1,0,0,1,8
"COG2086",380,284,353,309,487,275,358,296,389,346,322,342,369,367,368,380,492,381,405,429,423,427,472,323,302,341,388,429,445,287,136,148,58,118,102,118,156,111,147,127,130,102,116,145,83,108,106,131,158,137,116,104,112,109,131,19,118,62,114,145
"COG2087",165,144,141,128,140,143,186,162,133,164,198,169,149,151,94,160,202,133,52,195,105,199,52,248,151,201,168,186,171,77,183,160,198,140,143,112,147,169,199,144,170,170,167,142,189,145,175,151,149,144,147,163,169,213,162,110,167,163,167,191
"COG2088",171,166,89,158,66,116,30,213,119,44,296,352,64,116,158,184,166,24,70,178,172,125,36,102,141,144,283,270,169,206,96,104,87,126,254,44,107,44,97,165,160,27,159,135,86,186,106,195,112,105,78,162,135,120,69,95,242,23,192,111
"COG2089",281,235,70,95,102,163,237,173,94,320,239,265,39,492,175,304,234,31,1165,246,194,286,47,184,222,130,131,113,282,190,116,279,82,183,147,156,126,269,353,153,58,208,227,9,175,77,326,308,193,242,142,257,292,130,330,35,229,291,183,217
"COG2091",94,48,46,65,120,70,60,142,88,36,181,133,67,48,108,78,33,17,43,72,50,64,44,114,60,137,143,113,76,104,91,56,87,65,81,226,71,88,80,114,169,27,70,26,61,67,64,99,37,73,60,52,82,87,25,274,162,23,105,64
"COG2094",2,28,11,22,0,18,11,0,28,6,2,24,142,3,4,2,9,3,15,8,11,13,0,2,17,4,8,2,10,7,29,12,136,22,32,4,60,13,9,10,1,0,6,9,7,22,7,9,8,1,0,5,2,10,18,4,9,1,4,2
"COG2095",229,246,215,315,487,437,551,172,132,459,120,151,80,307,140,302,328,358,75,331,76,272,104,336,379,273,210,236,362,170,191,286,262,211,124,348,328,449,238,227,78,545,328,17,557,314,319,186,263,251,324,289,478,348,508,86,109,689,279,247
"COG2096",215,204,183,185,259,293,360,126,111,294,143,137,107,257,112,241,236,200,115,280,121,235,148,228,234,159,106,169,158,270,139,229,251,161,116,143,214,275,197,184,108,214,245,142,356,179,263,134,170,232,261,231,264,216,264,219,139,295,216,241
"COG2099",293,251,273,273,242,391,366,379,176,399,484,243,208,371,142,314,472,127,78,383,118,307,46,378,357,345,307,403,461,164,241,226,220,287,220,89,195,253,329,241,278,140,334,313,334,163,471,225,258,287,414,319,425,436,182,365,304,238,362,280
"COG2102",20,33,13,50,0,0,0,9,40,1,3,67,12,8,3,8,0,24,1,8,9,12,0,1,14,25,3,1,2,13,63,51,11,11,28,34,123,10,6,76,3,11,22,0,1,9,1,9,18,13,160,29,4,12,49,1,22,0,0,45
"COG2103",174,102,119,149,66,172,112,88,157,241,38,71,191,181,159,134,133,131,123,137,102,188,46,137,151,111,49,58,246,133,110,166,273,214,71,182,129,139,196,109,45,167,130,200,87,56,241,85,154,177,233,184,158,139,144,61,137,196,125,177
"COG2104",1,2,3,5,6,5,5,1,4,3,1,5,22,4,5,1,0,1,0,3,0,2,2,0,1,8,2,2,5,1,3,2,9,9,4,50,22,15,0,2,3,5,2,31,4,2,2,1,4,0,4,1,1,10,0,9,0,1,3,1
"COG2105",1,0,3,0,8,3,2,1,0,1,4,0,0,2,4,1,1,0,0,0,1,0,0,0,0,13,1,0,2,0,3,2,29,11,21,83,17,49,0,5,2,7,3,1,4,0,0,0,3,3,2,0,4,6,0,17,0,6,0,11
"COG2107",13,18,2,7,0,0,0,7,7,0,0,4,0,1,0,10,0,6,1,5,6,5,1,1,5,17,0,1,5,2,34,35,0,4,11,30,25,4,5,34,3,0,12,0,0,3,0,1,20,0,19,18,0,7,16,0,13,0,8,34
"COG2108",47,1,0,7,6,27,7,2,25,0,2,12,1,3,10,7,2,2,0,12,2,11,9,0,0,42,4,2,2,14,3,14,0,0,2,3,9,3,6,23,2,12,3,1,0,30,9,24,0,7,13,12,10,13,9,0,15,6,6,27
"COG2109",111,99,44,180,97,112,75,228,158,44,201,165,120,121,92,78,145,93,78,138,143,93,43,170,92,139,136,104,131,133,173,58,253,181,146,114,196,53,103,240,175,71,107,546,57,108,93,111,105,92,95,114,93,98,88,273,198,61,87,141
"COG2110",196,149,102,219,106,161,230,354,387,122,343,250,344,148,334,133,149,325,87,305,224,188,19,267,182,186,545,209,210,198,345,162,350,250,349,102,241,172,210,204,306,157,208,235,243,290,154,264,168,202,235,204,185,152,229,127,280,102,323,230
"COG2111",47,16,19,17,3,48,4,3,24,9,5,16,2,9,11,7,8,3,0,16,9,22,8,4,7,41,6,4,4,11,25,14,13,24,23,17,15,16,19,36,5,16,8,3,21,27,15,30,11,7,19,41,3,19,31,1,22,13,10,44
"COG2113",78,50,129,93,81,133,152,42,46,251,38,44,34,64,37,54,187,96,8,80,7,74,30,68,116,114,50,77,49,15,65,125,76,92,41,130,67,117,44,76,11,206,106,4,193,6,138,49,82,95,136,71,167,214,151,21,30,94,98,137
"COG2114",128,26,1,19,0,25,1,0,3,6,5,83,0,4,6,8,2,2,0,0,30,1,2,2,3,27,12,1,0,24,3,9,0,4,4,0,0,1,0,5,0,3,2,0,18,3,2,9,0,39,2,7,11,10,12,0,17,0,9,4
"COG2115",183,136,110,202,242,178,262,86,146,308,93,191,85,171,115,161,279,209,17,145,91,253,93,146,292,159,115,145,266,64,193,196,103,343,218,189,176,428,228,106,42,182,174,146,178,250,277,79,153,153,308,155,241,239,157,37,92,231,147,172
"COG2116",106,90,57,101,148,88,97,154,185,92,113,271,196,190,182,92,91,35,64,107,147,103,77,141,95,300,97,118,100,159,142,65,169,136,214,457,244,180,89,130,197,57,122,54,110,103,98,169,107,73,49,85,90,184,42,312,166,30,130,91
"COG2119",13,1,2,9,0,0,0,16,16,2,8,16,6,14,15,3,12,10,2,3,2,3,3,12,7,15,1,5,9,2,22,10,48,9,41,10,18,9,22,59,19,1,25,176,14,63,24,32,20,7,0,25,17,31,8,3,35,8,26,9
"COG2120",3,43,29,23,20,57,65,57,98,100,21,63,38,94,26,87,67,17,2,77,47,101,21,14,58,68,70,30,8,39,40,58,76,25,96,119,66,62,47,37,4,188,69,11,119,56,108,55,62,61,31,32,156,71,145,19,60,59,26,115
"COG2121",0,0,4,0,1,14,5,0,2,3,4,1,0,2,0,0,2,2,0,2,2,8,1,0,0,9,2,0,0,1,17,13,38,1,1,46,1,12,6,4,1,7,1,6,12,7,8,6,1,0,7,30,3,5,19,2,1,6,2,6
"COG2122",2,9,2,6,3,1,0,5,5,0,0,1,0,2,2,16,0,3,0,0,2,6,0,1,8,6,1,0,3,1,9,2,0,6,17,2,0,3,4,3,0,1,5,0,0,2,1,5,5,4,4,5,0,1,64,0,2,1,7,7
"COG2127",18,20,72,9,11,9,19,4,47,20,6,8,60,28,103,16,7,65,123,18,80,38,191,13,25,46,28,4,12,86,29,11,23,20,43,50,36,59,29,30,37,3,21,3,13,25,17,7,54,41,17,46,12,31,18,4,32,10,12,50
"COG2128",1,6,3,2,16,30,26,5,5,18,4,5,1,6,12,3,2,6,2,5,2,1,35,2,6,63,8,3,5,7,7,1,28,42,59,95,19,234,5,17,7,20,7,6,12,1,8,4,17,6,4,12,1,13,14,18,2,2,2,24
"COG2129",178,60,35,80,66,4,27,141,128,9,97,104,54,25,80,27,80,131,41,55,168,36,18,90,46,50,50,134,61,52,90,46,3,90,63,56,33,39,65,117,111,14,71,63,26,95,25,98,44,101,56,98,58,109,101,2,141,12,108,67
"COG2130",1,0,1,1,6,5,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,7,1,0,7,1,0,1,0,2,0,18,8,9,58,14,46,1,0,1,6,1,0,4,0,2,1,2,8,0,1,1,4,9,13,0,6,0,7
"COG2131",279,378,285,331,261,174,282,264,938,268,263,328,276,236,295,261,271,340,392,283,338,260,366,326,296,240,307,293,285,346,277,273,356,314,304,174,257,195,276,313,323,215,233,249,221,406,269,355,262,236,291,241,246,260,310,209,272,159,216,254
"COG2132",5,1,11,10,63,30,38,18,0,30,11,0,170,7,40,2,16,6,6,4,8,21,23,2,2,174,7,6,8,7,32,2,153,73,79,346,27,151,1,0,2,25,4,4,12,1,11,0,13,2,9,4,3,42,8,46,0,7,10,28
"COG2133",5,1,2,39,25,46,27,1,0,6,2,1,1,9,4,1,1,3,0,0,3,1,12,2,0,40,6,3,4,2,10,2,18,24,28,80,7,52,0,2,1,13,3,0,3,0,15,0,4,4,6,2,4,12,1,12,2,4,5,13
"COG2134",1,1,0,0,27,12,16,7,0,16,1,0,4,6,8,0,3,2,0,2,1,0,10,0,0,30,2,3,0,0,2,0,9,5,2,34,7,18,0,0,0,4,1,1,3,1,0,0,0,0,0,0,0,3,1,12,0,0,2,4
"COG2135",28,25,13,17,27,40,22,23,80,47,34,24,75,35,21,33,17,7,2,17,36,21,16,18,32,51,23,15,13,18,9,35,222,36,38,95,26,47,15,20,20,58,59,41,48,13,44,23,68,42,22,32,23,20,33,134,16,63,23,44
"COG2137",75,176,27,73,49,71,43,80,120,15,57,95,114,25,65,52,27,17,24,41,128,64,21,42,60,77,7,13,58,123,135,45,230,213,171,97,61,67,63,97,34,34,42,30,8,89,34,104,25,22,30,56,22,43,39,112,135,21,81,61
"COG2140",148,94,29,7,25,1,38,6,28,128,31,46,34,128,58,94,11,19,0,65,12,174,5,62,143,74,16,6,39,32,15,40,65,32,49,14,27,26,168,28,22,49,124,15,10,34,115,33,76,49,82,132,151,24,86,24,3,66,27,95
"COG2141",2,0,16,5,56,44,43,15,0,40,7,0,5,16,30,1,16,9,5,13,4,0,46,3,0,196,7,3,17,10,6,1,116,121,127,284,40,413,2,0,9,32,7,6,27,0,13,2,13,7,5,5,2,38,11,50,2,6,9,41
"COG2142",0,1,3,2,15,6,10,2,0,7,0,0,0,3,6,0,0,2,0,0,1,0,8,1,0,19,2,1,3,2,0,0,19,10,2,60,14,28,0,0,0,10,1,1,4,1,1,0,4,0,0,0,1,4,1,8,0,5,0,7
"COG2143",0,0,21,0,0,0,0,5,0,0,0,2,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2145",94,109,53,206,90,48,88,221,200,58,265,99,342,49,254,119,214,60,439,162,166,107,60,226,154,117,178,245,153,94,64,33,42,99,47,42,78,36,36,71,96,20,33,185,30,64,26,44,28,58,37,42,44,42,22,59,52,19,42,50
"COG2146",1,0,2,1,16,11,18,3,0,13,1,0,2,6,5,0,4,1,0,4,1,0,6,1,1,46,3,2,1,0,2,0,21,7,8,104,10,42,0,0,0,17,1,1,3,0,0,0,4,2,2,0,1,18,0,17,1,2,1,10
"COG2148",1564,1201,1255,1287,1123,1708,1687,1328,1362,1693,1440,1521,959,1838,908,1509,1226,878,1852,1338,1235,1101,874,1221,1276,1054,1405,1115,1388,1558,936,1521,1052,1102,1057,883,1300,868,1616,1113,1289,1833,1360,1050,1528,1092,1477,1378,1168,1341,1445,1084,1699,1342,1352,1114,1461,1721,1252,1243
"COG2149",1,0,3,2,13,11,10,1,0,4,2,0,2,5,8,1,1,2,0,1,1,0,8,0,0,26,3,1,4,2,1,2,17,4,9,61,9,30,1,0,0,3,1,0,0,0,1,0,5,0,1,0,0,8,0,5,0,2,0,5
"COG2151",92,66,208,84,94,84,87,42,118,124,23,46,212,96,139,92,99,197,266,58,119,92,196,71,126,68,87,47,95,89,77,106,415,54,65,92,125,159,90,91,52,111,87,103,81,103,117,86,128,84,123,87,101,113,172,22,42,118,61,118
"COG2152",614,453,382,377,698,1259,1248,419,503,742,599,695,222,1128,532,624,622,722,467,569,414,788,485,705,637,591,291,496,547,393,405,650,317,296,246,195,399,501,532,421,256,1505,834,51,1122,471,749,562,610,737,511,643,471,518,547,66,471,1142,663,539
"COG2153",13,23,16,24,21,23,28,13,7,13,8,33,38,8,11,11,10,16,13,14,14,7,17,29,12,46,4,12,18,34,45,35,108,16,32,81,49,41,10,27,0,11,32,5,9,11,5,5,8,1,19,23,10,15,35,67,20,8,12,54
"COG2155",40,104,26,52,12,7,5,65,64,3,45,57,8,9,22,28,14,14,20,32,47,19,3,23,42,36,51,34,53,72,46,15,16,50,109,11,50,14,38,60,48,12,42,15,10,66,12,40,21,28,27,28,39,30,24,70,59,8,27,33
"COG2156",97,88,66,97,104,165,174,62,50,163,89,86,33,79,43,128,137,63,6,101,42,152,46,142,155,95,47,82,112,57,145,113,72,106,47,216,119,166,93,121,14,167,103,221,156,94,114,61,96,92,160,99,174,163,200,122,51,204,125,176
"COG2158",24,15,17,11,21,9,18,46,54,6,79,11,3,3,9,26,12,4,12,18,16,15,5,16,16,15,32,15,40,20,19,13,1,17,38,10,14,8,14,29,32,0,17,4,10,34,9,34,8,2,8,11,28,18,14,39,16,5,9,20
"COG2159",69,96,62,159,85,106,64,139,140,58,116,162,142,82,96,110,177,59,36,133,147,98,32,142,106,67,73,139,81,96,180,77,95,189,229,85,194,162,124,149,111,73,72,193,88,130,97,225,71,116,103,121,86,134,123,225,85,80,78,167
"COG2160",401,293,444,249,216,371,402,329,459,529,544,509,435,734,390,554,395,497,418,483,304,482,113,375,385,362,307,327,482,224,362,385,294,307,288,298,394,369,374,330,467,406,353,834,390,294,575,405,552,504,477,489,484,367,313,655,279,467,261,384
"COG2161",15,10,15,2,37,14,13,21,40,24,11,7,8,7,19,1,16,12,8,14,12,10,6,31,19,36,8,6,3,4,15,3,26,20,16,294,65,59,32,3,9,36,11,47,6,24,6,3,19,19,7,2,7,23,7,60,7,8,5,18
"COG2162",8,4,5,4,24,34,16,4,14,8,6,15,16,8,16,7,4,2,1,14,0,2,13,1,6,40,2,5,2,4,3,4,4,10,3,3,9,16,5,4,3,7,4,5,4,2,0,1,1,1,1,5,4,11,2,4,6,4,3,7
"COG2163",0,2,0,5,0,0,0,1,3,0,1,4,0,0,2,6,0,0,0,2,5,13,0,0,4,4,1,3,1,6,15,0,0,3,22,7,0,0,9,5,0,0,6,0,0,7,1,4,1,1,7,1,2,0,2,0,4,0,2,9
"COG2165",8,4,16,24,76,78,40,16,39,35,3,13,4,21,28,7,21,8,3,7,2,7,39,2,1,112,3,10,6,15,8,16,67,19,31,229,54,95,6,34,15,50,4,10,17,4,15,5,14,16,9,8,5,43,24,41,6,14,15,35
"COG2166",61,42,68,53,55,57,81,25,49,68,17,28,28,45,59,68,59,90,78,56,61,53,97,62,46,28,32,48,39,41,125,203,88,112,88,202,171,229,150,159,84,252,164,8,206,86,155,130,217,128,145,142,218,175,217,26,91,214,110,178
"COG2168",2,0,3,0,18,4,8,4,0,7,1,0,2,1,5,0,7,1,1,0,0,0,6,1,0,20,3,0,0,4,3,0,17,6,8,48,8,22,0,0,1,12,1,1,5,0,4,0,2,0,0,1,1,4,0,8,1,2,1,5
"COG2169",33,51,12,81,49,146,95,15,46,194,23,78,52,52,27,73,112,25,9,53,8,18,27,48,42,45,40,30,19,26,38,41,102,108,63,122,82,130,26,52,3,175,87,3,62,11,75,46,57,90,47,75,73,128,173,25,7,136,73,141
"COG2170",1,2,2,1,20,13,17,2,0,7,3,0,3,0,16,0,2,0,0,3,0,0,12,0,0,33,2,0,0,0,2,1,13,19,16,76,9,57,0,0,2,0,1,1,8,0,2,0,3,1,1,0,0,12,0,14,0,1,3,11
"COG2171",27,46,11,41,25,62,36,61,35,27,20,15,136,10,22,22,17,24,12,15,23,25,26,11,56,55,14,11,24,10,77,34,231,57,41,180,74,64,8,34,16,10,28,135,7,17,20,11,42,11,34,48,12,38,46,53,18,3,29,79
"COG2172",180,193,68,221,165,138,135,217,204,97,212,261,91,133,131,139,101,46,59,126,173,119,18,199,119,145,141,214,160,142,167,116,76,250,288,99,115,79,162,134,193,166,139,78,115,191,117,208,79,156,120,144,115,159,164,281,195,85,171,142
"COG2173",244,157,56,60,148,210,269,80,99,163,80,111,17,286,89,189,172,70,24,245,60,151,37,211,133,148,64,156,42,54,91,138,39,85,66,145,119,115,161,133,31,246,171,10,279,52,197,98,143,183,136,218,176,124,160,30,129,274,195,159
"COG2175",1,0,1,1,16,12,10,2,0,6,2,1,1,3,9,0,2,1,0,2,0,0,11,2,1,17,1,1,3,1,2,0,9,13,13,70,7,42,0,0,0,7,0,0,7,1,3,0,5,3,1,1,0,19,1,11,0,3,3,4
"COG2176",882,2162,357,1291,570,353,255,1487,945,231,1277,1326,1478,727,842,678,711,257,407,789,1271,635,343,873,794,858,835,1031,844,972,1156,442,1146,1328,1759,415,659,418,984,961,1359,138,678,1633,368,1221,573,1080,368,643,568,556,622,675,450,869,1473,605,866,637
"COG2177",407,582,448,529,396,336,283,446,495,305,346,528,403,376,532,439,305,460,445,434,637,423,476,417,430,364,424,345,398,548,516,447,397,451,579,344,455,377,498,521,521,343,363,337,246,519,352,478,437,397,373,443,356,413,429,382,560,297,370,424
"COG2179",131,255,53,282,74,72,46,182,187,42,153,208,139,94,96,97,124,31,47,110,174,118,25,113,100,136,176,162,105,136,110,54,158,165,216,65,79,56,146,144,185,29,116,62,35,201,58,143,43,96,69,88,103,93,56,128,186,37,104,87
