"","DLM003","NLM022","NOF014","DLM016","NLM002","DLF009","NOF005","NOF008","DOM001","DLM009","NOM004","NOM013","DOM018","NOM020","DLM021","DOF007","DLM020","DLF013","NOM007","NLM004","NLM001","DOM019","NLF010","DLF008","NOM028","NLM028","DOF003","NLM017","DLM014","DOM013","DLF010","NLM021","DLF014","NOM019","NOM001","NOF013","DOM023","DOM010","NOM017","NLM024","DLF003","NLF007","DLF006","DOF009","NLF002","NOM016","NOM009","NLM006","DLF005","NOM002","NLM007","DLM017","DOM015","DOF004","NLM026","NLM031","NLM025","NLM009","NLF001","DOF014"
"COG1593",380,592,326,617,263,567,502,446,488,627,710,467,656,305,576,526,325,591,242,348,288,499,284,1455,745,1102,581,368,331,361,450,531,615,552,325,464,203,761,465,281,309,430,596,314,518,357,1038,332,365,1047,1286,357,334,520,400,553,180,330,572,352
"COG1595",7726,2332,3125,3790,2885,1811,3839,3554,4154,1329,5117,3352,2718,2575,3461,6657,4946,3459,2944,3035,2724,3454,5587,5191,3663,2687,3831,4866,3543,3029,3162,3596,1260,3089,2668,4153,3704,3290,2449,3650,3036,2911,4032,3815,3952,4304,1883,4237,3259,1942,3084,3562,3869,3639,2532,3342,2406,3071,3919,3834
"COG1596",739,348,435,914,1171,381,555,786,805,107,741,571,716,842,1027,1073,1078,621,835,720,1077,658,1123,763,586,333,610,1033,1061,491,338,540,82,513,830,842,925,928,914,1117,698,545,576,808,579,925,214,821,468,244,608,870,621,756,341,674,847,1197,731,659
"COG1597",619,611,781,813,1057,586,593,694,596,703,497,705,601,556,754,591,615,698,824,674,760,709,540,563,628,568,611,657,697,737,716,688,851,742,720,484,776,653,654,684,827,584,705,771,543,749,620,589,655,591,492,669,700,735,705,733,661,722,486,871
"COG1598",27,59,84,31,30,57,14,25,34,53,42,107,25,49,12,22,13,21,59,38,67,20,26,28,12,48,33,244,26,119,51,21,60,58,40,9,17,33,33,13,43,87,35,45,67,32,78,45,78,40,109,46,52,22,84,31,33,23,40,27
"COG1600",122,52,51,51,129,266,52,72,120,100,92,59,33,47,85,183,145,96,171,26,66,87,34,124,60,35,79,82,115,94,104,47,80,102,31,135,38,78,21,35,68,71,88,58,40,32,29,97,36,23,57,66,26,94,44,32,53,112,40,70
"COG1604",12,0,6,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,9,0,0,0,0,0,2,0,2,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1605",110,180,137,127,64,339,111,205,199,99,69,108,131,156,121,65,100,241,107,84,82,121,44,108,67,147,110,37,104,214,253,165,196,277,55,123,49,107,67,57,168,143,259,143,98,98,129,109,115,63,250,166,187,150,185,137,315,88,79,152
"COG1606",40,91,68,51,38,119,54,53,94,70,43,119,74,30,56,32,23,49,54,63,54,81,64,101,92,109,74,23,34,97,45,59,173,102,57,41,46,61,81,26,46,63,90,72,76,68,129,94,48,150,77,61,44,62,61,50,45,43,91,34
"COG1607",17,33,63,32,14,93,29,52,44,133,23,65,29,26,18,30,19,31,31,28,43,25,19,32,55,20,35,38,13,37,54,37,66,32,20,23,4,29,30,8,78,68,83,15,25,32,72,17,28,46,41,27,29,40,39,21,97,7,20,11
"COG1609",2393,2686,4011,2108,1979,3954,2352,2006,1805,3282,1929,2133,2857,1848,1820,2416,2426,2798,2172,3018,2368,2170,1808,3178,3115,2480,2026,3605,1715,1892,2970,2186,6993,1755,3070,2050,1580,1861,2705,1807,2343,2695,2190,2391,2090,2748,3499,2136,2272,4362,1723,1898,1971,2139,3609,2450,1955,1769,2497,3448
"COG1610",167,159,227,221,70,126,226,225,209,289,293,266,177,119,181,197,181,149,159,89,160,202,258,158,276,222,223,220,239,273,189,215,220,172,86,232,146,193,85,116,181,231,306,243,311,256,198,273,223,223,226,170,230,172,221,220,75,58,259,192
"COG1611",78,107,75,105,120,101,130,110,88,96,143,96,97,102,114,164,129,92,107,75,123,121,160,97,124,145,81,138,137,93,231,361,373,315,180,329,348,312,215,303,301,298,282,435,387,310,232,439,335,184,443,345,414,271,268,308,337,233,330,303
"COG1613",13,166,51,23,24,130,84,28,44,159,40,68,88,34,24,23,27,87,55,74,72,41,45,25,118,123,54,37,39,40,51,83,158,65,54,38,13,40,48,21,37,89,67,32,142,41,182,51,77,223,57,61,32,79,51,103,53,53,89,57
"COG1614",8,17,44,19,14,9,29,62,30,66,9,27,38,5,11,2,12,32,16,46,8,28,7,0,78,38,48,8,8,29,180,20,64,66,14,7,6,12,34,1,36,53,30,13,14,17,131,7,27,37,23,27,32,19,203,15,14,11,12,21
"COG1615",1,3,30,2,15,143,0,140,1,0,0,33,16,1,12,6,8,48,94,29,19,4,0,4,42,9,10,0,3,190,282,15,332,4,17,2,3,1,13,0,57,3,8,54,2,0,3,0,183,20,0,29,4,13,109,0,15,5,4,81
"COG1618",6,5,5,3,4,8,2,26,8,3,3,15,3,0,4,6,4,13,3,15,6,9,0,0,32,11,2,0,8,3,39,3,2,33,3,1,2,8,3,0,8,4,20,22,3,6,35,6,5,16,16,7,13,15,5,13,1,0,1,2
"COG1619",209,264,248,236,39,153,238,277,180,345,194,244,285,96,253,230,231,167,220,181,206,225,212,399,159,215,327,368,248,304,365,250,307,186,101,279,98,275,118,81,245,283,155,193,293,346,160,203,221,376,129,165,181,226,281,309,108,86,276,272
"COG1620",121,143,35,138,520,392,97,118,189,58,197,102,91,344,121,322,249,175,40,206,192,53,118,299,244,91,62,124,162,123,54,42,93,50,146,40,90,30,103,122,45,12,55,44,38,27,57,53,26,25,26,65,68,66,19,22,81,102,49,13
"COG1621",624,620,808,805,925,251,774,631,606,836,669,747,716,1118,650,1069,921,805,702,1040,824,635,918,954,1118,823,691,1078,635,634,534,694,1411,546,1584,698,1942,674,1682,1161,747,768,478,891,748,613,1196,696,973,772,733,906,794,796,615,608,862,1044,866,874
"COG1622",0,35,0,14,14,128,2,0,7,7,31,0,2,9,1,13,5,3,0,0,12,0,5,19,16,3,1,7,0,0,23,1,0,5,1,1,1,1,0,12,1,0,26,7,0,1,0,19,0,1,6,2,8,12,0,1,4,2,1,0
"COG1623",19,8,63,3,2,58,4,57,3,5,15,19,3,1,0,0,1,11,55,25,28,0,0,47,7,10,0,8,25,143,121,15,27,2,1,0,8,56,6,20,42,0,3,5,5,0,5,11,83,2,5,10,5,29,74,2,3,6,11,3
"COG1624",348,353,488,319,519,187,316,403,372,411,170,415,426,412,355,266,312,360,502,413,437,363,262,203,305,322,313,330,373,429,451,347,248,458,456,325,486,306,470,433,548,458,328,413,331,347,454,354,493,391,321,432,348,343,489,392,410,541,275,368
"COG1625",83,154,309,139,32,83,187,183,133,79,67,177,170,44,149,62,51,194,185,138,155,127,80,63,149,229,110,204,84,203,243,138,169,192,100,133,60,135,178,41,205,208,163,106,164,107,255,135,168,186,205,141,76,120,259,138,90,84,138,106
"COG1626",302,244,144,283,204,441,177,286,228,61,188,183,294,81,261,138,325,138,310,27,98,391,247,163,324,310,281,323,246,141,166,353,21,110,46,303,169,362,27,119,112,155,254,126,239,517,27,243,100,123,159,255,396,261,100,471,49,73,322,356
"COG1629",2380,1183,953,1928,4076,2240,1697,1702,2245,678,3045,1601,1624,2845,2170,3002,2797,1290,1547,3021,2081,1802,2641,3088,1669,1303,1706,1724,2505,1416,289,636,113,550,1216,914,847,660,790,1183,454,497,714,633,530,719,299,783,407,182,651,652,674,706,266,475,590,1010,609,415
"COG1633",44,7,73,24,0,70,11,60,36,18,10,29,4,8,16,14,0,31,14,1,4,7,5,58,27,8,20,11,14,24,9,6,9,26,0,4,16,15,5,8,29,5,44,27,8,1,1,8,7,38,10,30,1,10,21,4,7,0,10,8
"COG1635",71,3,12,13,416,10,14,18,40,1,24,4,4,4,7,21,22,8,154,13,5,15,5,2,12,3,51,11,28,9,18,6,0,12,3,34,8,17,5,10,41,15,29,7,7,11,0,18,11,5,29,1,2,33,3,10,26,29,3,6
"COG1636",167,246,243,234,267,172,183,243,177,360,102,244,277,219,240,100,144,189,265,228,158,220,180,101,166,236,225,146,204,277,302,213,170,267,170,192,267,215,225,193,279,221,223,209,206,284,244,233,318,226,213,255,283,201,274,299,266,227,179,226
"COG1637",0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,4,1,0,0,0,0,4,0,96,3,1,0,1,0,4,0,0,0,0,18,1,0,1,0,0,5,0,2,0,3,7,0,1,2,1,47
"COG1638",319,509,242,453,146,476,351,366,489,452,549,366,477,242,463,461,282,412,236,262,204,335,252,1380,483,994,468,263,253,290,103,169,141,164,81,142,58,237,130,79,72,96,191,96,157,87,208,124,85,236,342,87,125,137,95,156,48,110,140,78
"COG1640",559,1048,893,906,1396,922,913,901,712,452,692,909,1190,727,984,517,819,988,1063,874,1163,925,964,491,933,941,740,791,966,1069,935,1057,1563,923,887,848,853,985,1086,717,1077,1160,629,918,1133,1036,1122,847,924,1154,986,940,1131,948,1095,944,1111,741,906,964
"COG1641",48,114,100,92,32,103,105,65,135,55,52,98,81,54,55,41,97,79,56,66,62,98,92,92,105,161,95,25,49,79,23,44,84,40,20,17,11,30,27,9,17,26,37,24,51,31,74,30,16,83,25,31,17,21,46,24,17,14,21,9
"COG1643",21,151,16,29,916,970,15,42,176,156,104,65,79,674,77,40,25,92,128,358,153,84,33,47,130,19,34,21,45,42,110,62,569,213,359,5,274,20,390,582,292,19,80,142,23,3,84,113,14,31,73,380,18,126,74,20,645,573,26,169
"COG1647",15,0,29,13,4,4,10,17,40,1,11,59,6,7,9,11,11,2,8,12,12,10,19,10,8,8,27,18,9,44,19,8,8,13,7,22,11,15,7,10,34,28,50,7,19,5,18,31,46,12,6,18,9,9,8,9,14,1,19,3
"COG1648",56,201,59,44,41,136,76,63,72,176,56,77,74,39,33,36,39,60,71,83,44,32,61,75,103,115,79,42,42,58,119,77,151,54,233,42,52,56,88,33,82,75,78,37,162,46,147,130,89,269,63,57,66,132,48,43,56,41,88,84
"COG1649",1082,609,725,1094,1619,375,913,1064,808,100,1337,736,1141,1197,1446,1567,1356,1232,1165,697,839,1241,1226,1105,890,818,904,1103,1240,865,505,763,225,776,1026,1065,1279,1082,1082,1306,844,715,675,1162,883,1061,425,1256,915,375,1185,1223,945,1046,653,1143,816,1600,847,1018
"COG1651",38,62,19,23,38,238,29,16,44,64,73,17,54,72,38,194,50,57,25,8,45,17,114,117,100,11,87,56,22,36,76,21,178,58,11,77,18,24,10,31,5,17,58,97,50,31,8,77,12,25,35,8,9,126,17,14,92,14,52,95
"COG1652",71,15,50,16,18,44,29,24,13,7,32,49,40,4,9,14,17,41,30,33,18,37,11,81,55,22,68,14,29,39,37,50,110,22,19,60,15,16,67,14,19,84,45,14,34,11,9,24,25,26,59,10,85,18,22,79,32,241,42,12
"COG1653",2843,2878,4753,1691,422,2578,2294,1758,1156,3070,1062,1889,3080,785,1556,919,1098,2192,2475,2310,2342,2006,887,1824,3014,2845,1488,4670,1254,1522,3433,1846,6335,1745,1902,1761,452,1853,1626,415,1615,4045,1562,2027,1723,2108,3789,861,2709,5068,1900,1628,1934,1781,4755,2089,892,1098,1983,2686
"COG1654",70,287,244,136,40,108,191,159,127,249,82,192,226,135,134,82,66,160,206,214,162,119,97,85,193,327,123,118,110,213,251,186,332,236,157,162,52,146,132,33,230,235,179,110,208,160,345,131,228,324,226,136,252,149,277,165,259,104,149,165
"COG1655",3,49,41,3,1,0,22,10,10,33,4,19,31,12,9,1,10,3,19,25,17,18,12,0,1,38,12,53,16,5,35,59,30,38,51,45,10,36,28,0,60,81,29,9,133,44,80,10,41,189,23,33,49,68,50,68,48,36,69,31
"COG1657",5,0,0,1,0,0,0,1,0,0,12,119,0,0,2,30,0,2,0,0,0,0,4,0,8,2,3,9,0,0,4,0,0,148,0,1,2,0,0,0,0,0,1,4,0,4,0,2,0,0,0,0,0,0,0,0,229,0,1,0
"COG1658",37,53,71,40,9,20,36,81,75,117,16,55,68,28,54,9,25,50,87,56,21,57,27,46,25,82,44,14,31,104,57,23,26,41,20,16,11,21,21,9,28,21,37,23,22,9,26,22,23,15,44,14,28,16,24,24,13,11,14,25
"COG1659",2,15,9,17,11,2,11,13,22,0,18,19,4,3,7,16,23,4,4,3,15,6,9,70,6,5,15,9,6,9,0,0,0,1,2,2,0,7,0,3,0,3,8,2,0,2,0,0,2,0,1,0,1,10,0,0,0,0,4,1
"COG1660",388,466,413,410,759,258,487,413,371,447,400,425,466,429,503,319,411,421,491,551,694,403,421,393,419,400,358,312,442,429,376,415,523,446,402,348,382,417,501,403,445,469,426,349,412,457,468,443,459,403,410,388,417,521,389,462,606,425,384,475
"COG1661",21,25,28,52,11,16,108,51,47,31,136,34,28,8,43,35,9,49,21,50,14,18,13,29,54,34,69,18,33,106,23,15,35,19,13,25,4,12,5,4,24,8,35,7,21,4,12,20,30,9,6,6,2,18,20,6,7,4,7,9
"COG1662",3,274,0,25,93,2562,42,3,106,66,235,0,27,112,25,23,46,31,7,2,213,4,46,173,61,30,2,57,27,28,44,4,0,68,4,23,6,5,4,179,7,0,206,87,14,4,1,30,7,17,18,19,16,332,11,12,35,5,3,1
"COG1663",393,164,185,229,607,266,239,241,388,137,450,370,271,555,310,414,337,265,279,332,370,243,453,327,267,213,300,251,375,262,214,269,162,319,491,232,536,278,457,659,319,197,317,293,216,247,135,277,131,88,369,353,305,244,136,226,509,703,300,223
"COG1664",38,7,23,7,5,39,3,9,13,4,8,12,6,3,5,7,11,3,3,3,7,29,5,16,4,7,28,44,11,5,39,10,0,48,8,34,13,14,8,8,17,44,52,44,27,16,3,9,7,15,28,70,19,36,37,7,11,3,10,9
"COG1666",22,19,6,19,12,75,8,4,26,25,16,23,2,37,6,9,10,9,13,6,10,2,41,18,9,3,10,7,8,25,23,6,20,24,16,7,21,13,31,16,10,3,49,14,23,4,3,54,26,28,11,14,9,17,1,3,73,15,19,10
"COG1668",208,222,315,111,44,107,75,259,134,433,60,273,75,57,66,116,42,82,134,106,266,125,27,15,95,112,108,60,253,321,91,62,1,81,9,36,45,39,13,18,116,117,49,106,27,45,34,30,111,57,15,42,46,65,109,43,52,23,30,40
"COG1669",175,29,98,144,319,26,151,104,176,18,381,121,35,146,46,221,107,70,168,190,132,116,267,146,139,80,93,221,109,55,150,72,36,110,46,122,124,88,248,99,133,107,162,122,127,137,43,149,23,48,108,96,73,67,41,68,372,183,124,68
"COG1670",304,292,284,214,157,304,283,304,284,123,372,321,283,211,265,329,342,316,404,154,223,296,412,381,271,317,350,356,296,175,884,794,728,721,920,1042,660,586,560,594,617,862,881,831,1014,884,445,747,763,830,908,818,943,835,774,826,454,669,1278,1048
"COG1671",15,131,103,43,26,114,94,85,53,116,19,106,108,47,62,22,40,104,84,132,85,35,51,45,64,125,54,96,58,70,133,105,92,144,51,80,32,57,72,14,143,78,81,46,103,49,116,43,82,210,65,77,74,68,114,82,87,43,74,87
"COG1672",1008,390,607,594,1399,416,804,624,1382,1053,904,1027,619,2426,682,598,776,690,524,5163,4198,636,658,1380,1134,486,946,1434,936,480,1387,916,640,1231,6977,993,3865,589,6680,6380,3764,654,1055,593,582,959,2042,1458,345,353,641,2331,1083,669,414,780,3730,3754,1015,1254
"COG1674",755,903,1483,830,1178,808,932,1037,1070,1861,617,1299,681,952,761,558,709,998,1473,1327,904,910,539,493,952,836,899,623,784,2000,1453,1012,1532,1356,1331,807,863,840,1233,1224,1531,991,911,854,749,932,1231,631,1265,997,872,1014,947,802,1180,967,1085,1368,822,758
"COG1677",9,79,81,9,7,34,30,27,17,85,8,48,39,47,16,14,24,11,41,45,66,24,14,41,11,35,33,39,26,15,25,25,7,43,30,31,12,21,12,4,28,60,26,20,72,20,47,6,29,97,17,20,20,34,26,34,77,11,47,37
"COG1678",137,111,75,127,27,187,117,93,100,14,141,55,96,52,148,240,167,94,64,13,56,115,133,105,113,79,156,133,130,67,46,106,11,64,14,78,139,109,8,51,28,86,111,119,101,136,14,106,49,21,105,92,142,136,58,138,10,12,89,184
"COG1679",7,7,128,23,0,33,6,41,36,130,0,13,18,3,18,7,6,11,7,15,20,41,3,9,1,6,1,89,29,76,115,52,26,54,13,3,27,16,2,2,72,16,94,45,30,23,1,8,18,0,1,34,17,1,68,33,30,3,20,27
"COG1680",419,245,313,407,300,296,267,272,264,219,320,191,322,152,401,322,350,274,230,225,278,385,284,205,300,234,483,372,331,240,607,820,489,684,464,1015,723,1032,468,617,507,857,706,958,1043,1019,632,870,817,887,765,963,1036,1196,736,1056,496,502,1066,946
"COG1682",124,348,398,187,59,231,246,269,194,280,136,299,259,101,220,144,162,306,411,301,242,180,293,140,343,344,193,133,163,267,82,76,162,96,60,106,25,47,74,20,113,115,59,85,109,73,174,40,163,162,102,51,125,92,130,116,55,57,143,112
"COG1683",31,61,74,62,32,52,54,85,83,50,64,64,56,32,46,37,21,77,72,68,50,43,17,78,43,46,52,66,36,52,104,54,176,103,45,47,15,49,49,18,73,66,90,59,18,46,68,35,74,47,89,54,81,36,74,59,81,57,31,45
"COG1684",36,131,126,25,18,111,58,31,43,264,24,71,62,71,24,32,47,14,75,62,64,52,34,59,55,100,74,70,43,15,45,61,22,36,27,43,14,46,15,12,40,99,43,30,103,47,74,16,33,141,34,26,34,84,50,70,138,42,63,57
"COG1686",401,1321,1382,671,242,710,926,1096,729,1207,490,869,1038,429,608,275,323,937,1039,937,773,743,374,288,1019,1425,758,710,555,1201,1634,1035,1105,1150,678,774,331,584,715,165,1149,1140,756,518,1161,787,1835,497,1364,1786,1105,713,824,882,1380,1023,672,444,896,777
"COG1687",17,69,69,36,22,44,34,42,31,103,36,47,37,20,27,11,15,69,23,100,37,58,13,47,49,64,70,70,23,29,69,48,74,75,27,47,6,35,44,19,41,60,37,52,17,52,76,22,40,70,32,24,44,51,60,54,32,22,32,43
"COG1688",0,0,2,2,71,1,0,1,0,0,0,31,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,28,11,0,0,0,0,1,3,0,2,7,0,0,0,0,2,2,0,0,0,0,0
"COG1690",179,125,341,172,35,338,84,118,93,164,209,107,116,303,157,532,239,189,57,65,120,157,64,418,155,194,176,479,108,73,121,120,265,28,28,134,108,63,290,58,175,184,148,126,180,98,46,157,260,121,44,124,91,93,209,54,57,947,89,202
"COG1691",38,71,52,62,35,71,58,57,67,106,40,104,44,20,44,18,20,52,45,51,55,60,57,72,101,92,91,21,29,70,56,70,153,87,53,31,44,49,101,24,51,53,64,54,133,65,142,93,72,229,60,51,29,62,78,45,25,27,90,41
"COG1692",39,42,115,32,1,55,42,110,64,143,22,58,35,3,27,3,11,90,113,25,35,54,40,47,36,16,58,16,37,231,84,15,3,43,10,6,7,20,8,12,8,20,21,13,29,17,3,24,51,14,6,23,35,3,52,19,20,10,15,30
"COG1694",2820,183,201,302,370,326,260,280,287,174,423,345,201,155,235,314,274,273,294,155,213,318,382,227,293,253,191,236,366,181,209,308,254,176,100,229,308,287,117,202,185,271,278,297,242,279,97,284,394,142,254,233,265,238,211,224,172,197,290,340
"COG1695",88,114,165,91,29,119,115,63,102,167,87,154,146,39,84,92,69,124,108,86,77,88,84,76,123,106,77,98,76,110,414,320,349,359,174,234,166,189,142,91,205,474,361,412,286,321,411,225,454,411,220,203,262,281,364,326,183,143,300,352
"COG1696",781,1133,1407,973,315,317,897,1070,989,1005,624,918,778,692,842,566,675,846,1294,749,766,1097,567,571,679,989,968,780,891,903,1300,1078,288,977,1324,950,570,855,701,962,1210,1213,841,913,797,1156,1107,639,1052,843,701,859,825,1090,1325,1224,918,744,823,1022
"COG1699",24,74,74,20,2,14,51,18,27,63,8,63,31,14,22,12,29,12,62,52,51,41,27,36,15,65,29,107,29,15,34,33,21,36,25,33,20,26,22,2,32,72,33,15,81,31,72,6,36,121,17,26,29,41,36,49,23,27,53,36
"COG1700",70,32,97,5,756,3,5,9,138,14,74,273,46,2,4,100,85,8,20,107,13,10,67,45,70,1,7,28,8,13,73,18,87,102,26,34,22,97,357,492,248,68,21,143,2,48,14,48,65,5,26,119,136,21,2,84,25,110,34,106
"COG1702",339,461,446,360,556,415,367,356,467,464,291,390,407,476,448,286,376,408,488,478,492,425,318,248,326,409,341,328,374,404,418,381,452,495,578,345,406,406,470,499,441,444,436,429,379,461,443,393,426,342,347,437,370,430,396,444,546,560,325,449
"COG1703",363,187,176,364,90,256,206,271,289,88,258,224,270,124,325,328,339,239,115,25,164,280,360,243,201,156,291,255,373,274,111,271,32,221,69,231,311,344,127,156,101,182,274,334,272,305,51,328,226,109,228,230,264,307,151,240,82,30,238,298
"COG1704",328,119,284,249,241,211,181,279,213,213,246,278,309,238,332,373,319,352,365,205,345,251,306,338,241,157,333,271,291,512,411,268,211,230,232,275,272,248,206,268,315,194,231,230,157,240,120,321,318,186,276,201,189,218,243,170,303,299,217,241
"COG1705",439,203,284,504,968,299,253,402,332,519,265,475,220,772,507,316,630,450,690,736,616,279,437,514,327,361,685,223,426,232,168,402,145,324,566,294,497,446,382,540,468,322,384,307,259,600,273,286,249,78,498,400,379,296,203,240,934,570,454,395
"COG1706",0,9,0,0,2,27,0,0,2,1,2,0,0,16,0,6,3,0,2,0,2,0,0,2,6,0,9,1,0,0,2,1,0,5,1,1,1,1,0,11,2,0,15,3,1,0,1,6,0,0,2,1,2,8,0,1,126,1,0,0
"COG1708",129,36,115,64,24,235,50,85,139,26,95,147,14,36,59,255,231,84,44,26,21,34,48,221,96,28,78,138,85,55,110,31,37,62,26,95,37,64,16,24,25,62,109,119,70,46,35,98,67,49,40,28,50,35,53,51,13,9,79,132
"COG1712",19,18,16,17,7,6,36,26,19,9,65,23,31,14,32,42,38,14,10,7,18,17,69,44,46,51,35,37,29,21,34,89,67,56,20,113,38,71,29,58,24,38,71,56,133,66,21,60,20,73,189,57,101,61,38,75,12,26,137,55
"COG1713",72,138,209,107,24,59,153,166,146,300,40,187,146,49,86,39,49,177,172,139,147,143,51,75,89,200,130,60,78,286,310,147,177,216,70,150,27,102,116,34,174,168,178,108,182,123,239,72,199,181,148,109,124,124,199,164,99,83,126,173
"COG1714",29,21,28,117,6,18,57,71,69,29,51,25,18,14,76,107,118,72,15,82,27,92,40,93,71,16,125,134,52,32,28,60,5,18,9,91,21,63,0,19,41,18,64,58,62,82,11,50,12,18,9,56,39,45,18,81,7,6,68,63
"COG1715",90,11,34,36,3,73,62,30,22,54,5,54,49,35,12,7,1,33,293,33,36,67,12,75,15,40,66,19,34,78,4,14,7,27,11,2,24,16,9,2,5,11,39,33,2,11,7,76,28,1,2,19,3,8,17,11,81,9,18,25
"COG1716",24,92,157,33,21,131,34,113,11,0,0,117,25,17,21,5,36,84,148,109,30,28,43,29,35,50,32,8,39,69,214,156,323,131,38,18,35,33,68,11,310,136,65,90,151,48,200,68,99,42,1,120,37,29,103,114,32,48,73,84
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,1,14,1,0,0,3,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0
"COG1720",97,131,87,70,321,145,95,116,129,120,21,116,126,259,65,12,56,85,163,261,175,73,22,31,54,130,64,12,55,113,220,96,45,204,386,54,166,46,337,280,271,119,123,61,39,78,144,75,84,57,86,222,122,70,128,102,390,389,82,92
"COG1721",406,247,250,490,384,212,304,370,388,233,351,265,286,312,425,454,514,355,297,369,336,457,362,449,245,317,550,588,459,215,195,344,68,258,338,401,457,431,371,484,477,292,298,365,399,364,155,334,269,178,214,466,288,354,233,415,263,380,283,347
"COG1722",16,13,23,17,14,52,12,35,28,51,19,33,7,6,5,13,7,8,34,12,18,26,2,36,12,6,31,6,9,61,58,11,14,33,2,1,5,28,4,11,35,20,39,16,3,16,13,15,48,11,6,12,8,15,34,14,11,2,7,17
"COG1724",4,3,6,6,1,2,2,1,10,3,8,7,5,2,0,3,0,2,6,16,5,6,0,4,2,1,8,15,3,8,16,9,0,4,2,1,5,13,3,1,21,4,2,15,7,11,5,4,15,2,2,1,11,0,19,8,2,1,3,0
"COG1725",292,510,481,359,269,203,499,384,352,750,230,532,289,188,183,199,202,386,341,444,400,359,262,170,382,453,361,399,273,295,435,392,563,342,373,318,212,307,349,176,431,423,381,347,405,333,670,288,480,639,321,372,337,385,446,452,327,315,334,448
"COG1726",356,154,116,235,501,111,167,219,274,18,298,190,198,430,293,328,326,247,193,240,298,274,245,152,175,137,210,218,414,217,125,253,24,186,394,206,465,247,367,418,279,169,194,283,158,280,93,275,203,52,200,274,228,220,136,256,426,459,149,220
"COG1728",2,112,74,10,2,5,41,36,21,19,11,56,33,20,12,0,21,4,60,69,50,19,18,0,4,68,23,80,27,10,35,43,7,28,25,34,13,23,22,0,37,75,14,13,80,42,73,4,25,104,16,15,39,26,41,31,40,22,54,17
"COG1729",3,33,7,6,14,95,11,2,16,53,21,4,14,43,15,13,6,5,3,2,4,5,3,20,10,2,13,2,5,6,24,15,0,11,2,1,9,14,3,12,9,6,34,15,12,3,4,14,4,1,10,2,2,29,2,0,91,4,8,7
"COG1732",141,22,35,76,27,133,70,52,128,53,89,105,15,16,52,38,48,37,35,13,27,23,27,221,39,16,66,33,35,45,38,20,272,37,12,79,47,118,47,45,22,21,87,20,57,20,18,92,41,20,22,26,20,71,28,28,12,3,69,9
"COG1733",320,308,303,284,292,217,395,308,272,515,310,352,263,158,220,278,245,344,345,221,193,260,335,298,367,330,334,261,367,288,319,262,268,186,209,249,345,312,182,210,272,348,376,394,350,328,332,286,348,420,280,214,258,279,278,299,230,266,396,440
"COG1734",117,35,29,43,9,180,17,52,73,31,42,44,16,59,28,32,26,43,16,50,83,56,18,25,16,2,54,20,50,39,50,28,0,55,10,4,24,21,36,30,47,50,87,67,12,8,8,47,10,12,25,35,9,33,31,6,156,18,26,17
"COG1735",12,46,10,14,16,126,19,54,23,12,25,8,24,16,30,17,14,45,9,18,17,18,8,13,79,10,12,15,6,30,84,19,23,30,4,8,22,4,5,15,11,17,42,19,8,7,21,45,26,19,6,2,37,31,15,16,10,3,22,8
"COG1737",435,433,404,310,179,774,434,360,355,669,452,418,534,304,367,288,284,550,262,503,273,239,313,914,833,532,285,266,224,566,474,371,824,363,279,262,191,550,320,157,228,392,570,309,416,262,789,535,542,834,321,241,209,367,489,377,376,246,503,314
"COG1738",223,124,68,148,248,84,114,101,145,13,163,151,178,230,161,210,193,153,206,178,196,139,104,160,121,108,113,124,211,135,112,124,27,106,267,230,303,176,283,307,209,130,95,155,87,151,111,214,131,44,143,172,155,154,105,134,265,281,77,130
"COG1739",250,282,314,313,313,216,277,335,292,333,238,315,327,327,259,238,280,306,345,271,321,289,274,248,273,301,261,250,283,381,383,270,354,368,292,242,384,301,352,270,365,284,313,282,297,266,317,312,352,319,296,276,283,315,307,268,296,373,235,310
"COG1740",35,47,7,47,39,209,17,15,46,77,49,72,27,22,26,46,28,22,9,11,21,84,72,28,48,5,10,22,26,63,12,24,5,41,30,9,46,39,59,72,8,11,75,39,101,4,9,120,24,68,42,80,8,60,12,2,5,9,85,21
"COG1741",211,107,129,201,39,363,175,199,269,58,404,215,149,119,237,454,323,190,62,19,83,192,359,359,194,168,191,201,200,165,109,163,46,132,31,163,114,142,10,120,25,94,227,148,205,169,16,138,43,64,187,119,186,225,60,112,24,13,219,155
"COG1742",0,9,2,0,2,31,1,5,4,18,6,8,2,3,2,11,3,1,3,0,3,2,1,10,6,4,1,2,0,0,1,0,0,3,1,3,0,1,0,5,0,0,15,1,3,0,0,11,1,0,2,1,0,2,0,0,1,1,0,1
