"","DOM013","DLM020","NOF006","DLM008","NOF005","DOF014","DLM018","NOM010","DLF007","DLM002","DLM009","DLM010","NLF001","NOM004","NOF010","NLF012","NLM031","NLM022","NOM008","NOM018","NOF012","NLM021","DOF012","DOF007","NOM015","DOM015","NLF009","DLM021","NLM025","NLM032","DOM023","DOM019","DOF008","DLM011","NLM024","NLM029","DLF012","NLM004","NOF011","NOF008","DOF003","DLM006","NLM002","NOM025","DLM016","NLF005","NOM027","NOF009","NLM008","DLM005","DLM013","DOM018","NOM020","DLF008","DLM017","NLM028","NOM012","DLM012","NOM022","NOM028"
"COG2223",6,14,27,2,2,7,19,4,13,0,59,121,2,15,8,0,2,52,20,10,3,6,114,23,6,4,13,0,10,24,1,0,33,26,11,5,42,4,3,0,7,9,22,62,3,6,4,27,5,25,28,19,29,28,1,8,12,44,11,34
"COG2224",3,5,11,1,10,0,0,1,4,1,5,74,0,15,7,1,2,31,4,2,1,0,24,13,8,5,1,1,12,4,3,0,18,14,13,1,24,0,0,0,3,1,20,26,4,0,0,7,6,23,20,3,13,21,1,1,0,21,5,24
"COG2225",6,23,49,3,4,1,1,3,11,2,20,43,1,43,24,3,1,70,20,11,0,2,69,42,10,7,5,8,9,10,4,0,23,41,22,4,57,0,3,1,3,1,50,118,7,3,3,14,17,37,21,6,30,59,2,7,0,50,6,55
"COG2226",233,297,192,196,200,188,215,197,280,153,149,260,209,279,256,181,176,159,205,195,143,226,282,270,228,213,274,234,182,126,337,259,105,310,308,125,155,196,196,195,149,279,365,242,236,214,31,289,144,290,194,275,259,216,219,140,165,75,267,248
"COG2227",18,96,132,41,33,48,51,66,77,40,8,63,48,27,59,40,55,17,124,14,58,51,23,46,35,50,75,41,16,26,6,66,10,52,13,69,2,135,99,66,131,23,5,20,79,11,1,35,15,31,23,13,15,16,47,6,154,7,28,37
"COG2230",74,30,39,102,44,146,125,165,112,98,67,152,77,70,30,25,128,134,35,108,67,94,460,51,25,35,30,46,52,70,40,50,187,37,37,37,324,111,57,77,62,23,30,78,45,34,305,42,64,119,64,83,34,226,38,171,61,316,21,140
"COG2231",0,0,0,15,0,23,14,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,82,1,0,0,0,1,0,5,0,0,37,0,0,1,10,7,0,0,1,0,7,0,0,2,1,0,0,1,0,0,0,3,0,0,0,6,0,2
"COG2233",648,709,576,593,878,677,989,608,767,976,840,851,754,802,793,608,668,1016,605,1031,414,738,1292,788,697,680,648,674,944,998,849,473,1394,715,1025,904,988,1223,657,665,556,714,853,1006,596,834,1671,699,1049,962,968,806,981,1032,738,1072,764,1783,773,866
"COG2234",528,684,600,343,715,548,256,542,792,283,191,492,652,1135,480,524,482,440,790,561,422,629,408,771,756,888,586,495,208,461,409,494,518,760,483,311,726,190,498,546,434,290,223,769,538,435,131,931,387,457,747,454,260,632,362,598,327,184,527,762
"COG2235",124,0,7,29,42,19,49,29,0,35,1,19,21,32,19,38,20,12,10,10,62,32,149,12,22,7,45,49,21,21,25,48,142,15,10,58,28,26,48,104,63,7,3,3,56,18,6,24,8,72,177,18,28,44,36,3,58,79,12,16
"COG2236",1,0,1,0,0,2,3,1,6,5,39,6,5,9,4,0,0,2,1,12,1,5,0,2,1,0,1,8,2,1,4,5,0,3,11,0,0,3,1,0,4,2,2,0,2,0,0,4,2,3,0,2,0,0,1,1,0,0,0,0
"COG2239",516,527,447,736,624,535,565,541,339,540,739,559,490,389,407,700,650,648,646,736,408,669,234,376,666,712,574,756,283,669,303,649,567,655,216,610,577,367,577,563,564,324,167,551,712,577,213,495,542,411,751,786,305,347,467,672,601,247,283,452
"COG2240",309,296,245,251,405,282,342,370,312,345,504,324,390,410,343,292,256,307,285,321,238,374,529,310,380,360,322,259,276,337,298,244,379,340,397,368,317,305,238,337,212,308,331,429,326,287,597,279,339,325,386,345,376,316,331,413,339,511,240,385
"COG2241",249,287,333,237,303,258,179,248,225,210,137,215,330,300,236,278,320,210,230,244,196,203,229,138,332,315,301,337,86,369,121,249,271,245,140,283,382,167,193,279,266,157,48,319,283,258,277,369,397,191,254,373,118,303,190,378,154,117,244,289
"COG2242",221,266,288,221,373,237,174,257,240,211,126,194,282,284,230,243,321,211,278,250,208,198,228,149,302,242,286,346,104,362,119,227,299,266,127,293,383,156,188,245,302,153,44,306,308,231,320,369,291,221,232,340,107,274,191,355,159,136,207,296
"COG2243",147,191,215,145,183,158,129,183,151,155,113,150,235,188,152,136,235,106,169,89,129,113,180,97,153,218,156,224,81,153,89,179,189,130,67,234,166,69,121,138,181,115,36,145,184,125,280,207,186,128,201,249,71,190,104,180,116,94,86,200
"COG2244",2080,2028,2615,2150,1892,2222,1820,2317,3305,1956,2001,1509,2256,2302,2413,2380,2224,1757,2519,1714,2762,1854,2295,2460,1718,1933,2077,2024,1698,1870,1850,1678,2079,2698,1571,1983,1792,1646,2151,2222,1959,2096,1665,1919,2040,1770,1424,2137,1730,2142,1821,1884,1493,2024,2024,1872,2115,1110,2058,1752
"COG2246",160,31,39,107,80,140,82,81,46,149,138,28,110,28,59,82,97,98,40,121,116,100,157,16,69,62,48,52,47,146,11,89,185,52,5,87,49,91,59,64,46,81,12,57,67,110,64,10,158,82,89,63,29,22,82,127,217,171,36,45
"COG2247",1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,94,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,2
"COG2249",87,166,223,158,54,152,40,80,118,35,126,250,93,98,86,60,101,95,119,88,104,82,216,95,83,86,93,152,109,44,34,185,81,130,45,47,112,37,161,74,131,49,52,80,117,65,17,125,43,95,88,171,80,145,59,31,29,158,74,122
"COG2250",2,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,3,1,0,1,0,9,0,0,1,4,0,0,2,1,0,0,0,1,4,2,0,0,0,2,1,0,1,0,0,0,5,0,0,0
"COG2252",430,215,151,412,422,340,622,315,272,486,781,582,299,316,257,312,400,573,280,406,289,401,1349,189,267,213,372,261,549,533,274,370,1057,368,606,578,663,506,235,332,238,431,809,420,304,525,791,252,623,441,413,435,499,579,387,400,504,1041,261,443
"COG2253",1,0,0,0,0,0,2,0,7,14,2,0,0,4,1,0,2,3,0,0,3,0,1,5,1,0,0,0,100,0,49,0,0,2,1,39,0,0,0,0,2,116,318,0,0,0,0,0,17,67,0,0,78,0,51,0,13,0,28,0
"COG2255",559,381,353,433,445,438,519,484,276,439,467,400,355,328,459,473,455,469,404,415,670,458,518,383,489,475,419,444,442,490,506,484,525,427,449,542,320,421,459,558,474,444,518,445,492,460,515,373,404,449,452,502,469,326,524,423,462,548,448,390
"COG2256",614,489,383,558,467,519,621,519,347,549,669,455,434,346,547,546,545,512,444,526,731,574,766,375,500,523,458,582,656,618,550,499,689,394,590,624,565,558,551,594,520,508,556,417,528,524,590,430,440,591,713,586,540,358,688,528,611,712,419,473
"COG2257",7,24,4,30,20,26,30,35,22,32,68,5,32,4,18,14,48,65,5,52,17,20,9,6,8,31,22,16,73,30,12,30,8,1,1,71,2,37,14,15,25,62,2,32,11,62,5,8,101,13,13,21,36,31,16,29,18,0,16,12
"COG2258",97,40,46,87,107,51,96,44,38,98,61,108,107,35,56,96,72,161,39,105,44,72,140,46,81,53,102,90,24,193,27,42,177,95,45,79,194,104,56,56,63,45,23,127,55,65,272,26,156,97,64,160,67,71,58,182,59,83,57,119
"COG2259",54,102,144,82,136,74,7,104,175,45,25,131,132,192,71,70,75,75,109,71,53,76,69,145,107,115,121,96,14,54,96,60,31,150,82,30,43,15,115,84,68,54,18,101,58,50,5,148,74,133,36,56,38,124,59,80,52,49,74,132
"COG2261",1,1,2,6,0,0,0,1,3,0,64,19,0,10,0,0,0,11,4,3,0,1,145,9,0,1,0,0,6,11,1,0,17,8,3,0,13,13,1,0,1,2,6,8,1,1,2,5,0,2,5,0,5,7,1,2,1,33,4,6
"COG2262",484,431,443,573,635,552,573,535,437,525,545,500,496,594,517,533,544,523,537,589,378,628,564,417,541,601,484,488,725,562,566,581,621,538,649,503,540,600,479,554,515,585,699,523,544,549,357,537,518,472,622,516,588,415,585,591,550,741,680,554
"COG2264",400,335,351,443,412,422,398,450,326,426,412,292,356,359,344,428,371,444,369,437,290,494,398,305,428,448,344,434,411,408,348,438,349,407,289,467,289,338,413,458,424,436,484,389,398,468,355,365,356,358,469,462,312,294,351,455,454,194,412,303
"COG2265",862,635,585,929,831,722,875,759,500,822,1114,719,651,657,648,773,837,987,523,929,782,780,1052,540,702,623,718,716,934,1042,219,230,390,186,263,314,273,265,227,289,239,312,289,244,207,308,239,162,271,216,334,282,306,173,249,320,283,301,226,275
"COG2267",266,149,111,296,274,265,333,188,162,285,490,246,151,172,169,197,253,368,121,286,165,214,342,86,199,258,226,160,277,416,72,256,471,111,68,325,719,300,178,210,257,271,78,238,193,258,268,102,299,261,431,265,196,198,165,327,309,477,159,273
"COG2268",191,239,164,122,176,161,154,260,200,312,480,71,149,178,187,179,206,255,81,134,120,207,138,321,142,109,155,110,1202,217,119,209,92,130,58,299,95,137,189,109,203,318,152,250,182,233,51,150,207,148,111,216,74,300,139,244,114,115,58,158
"COG2269",0,4,4,2,3,0,0,0,1,1,4,20,2,10,0,0,0,14,2,10,0,0,10,6,1,2,1,0,3,3,4,0,16,21,14,0,28,2,1,0,1,0,12,38,2,6,1,6,9,24,14,3,27,27,0,3,0,26,4,25
"COG2270",79,80,36,126,148,94,161,110,20,87,323,67,126,46,77,103,130,210,77,138,59,101,197,16,109,87,114,130,45,183,35,79,225,116,27,140,92,128,80,51,53,76,9,148,81,95,270,30,174,93,154,136,56,37,91,306,87,551,84,68
"COG2271",259,334,443,489,167,277,145,220,160,162,54,432,105,180,299,447,446,236,163,208,189,306,300,263,217,144,176,510,182,167,123,200,68,353,612,68,76,223,684,199,157,92,103,166,207,110,11,369,196,387,422,364,546,453,498,66,281,114,157,174
"COG2272",138,145,192,271,203,305,462,258,46,204,278,141,225,50,437,147,290,251,227,242,266,93,385,52,266,275,202,176,673,413,264,102,177,93,256,97,11,197,62,82,58,65,190,59,117,45,98,43,106,72,113,50,219,31,185,43,151,118,144,41
"COG2273",344,679,583,246,487,273,315,300,804,494,52,591,438,700,301,247,250,513,562,388,309,403,78,655,641,310,408,305,235,297,466,392,32,351,358,421,120,472,386,311,297,721,1591,416,296,520,261,378,389,451,179,215,367,703,324,368,215,60,512,206
"COG2274",788,1478,1097,449,836,434,355,648,457,895,117,539,1107,641,1114,591,431,487,828,529,986,707,773,647,935,1289,955,534,2610,703,398,469,308,581,618,576,783,1631,672,412,748,1813,1211,1098,623,404,139,916,1201,325,531,1263,3025,248,711,799,618,400,1981,1377
"COG2301",57,17,36,47,75,17,32,26,31,88,91,180,46,69,71,103,42,100,68,95,45,30,185,40,83,53,66,34,41,97,23,49,148,33,38,86,336,34,36,49,85,96,146,72,97,116,104,81,38,63,86,45,35,123,15,112,46,74,59,137
"COG2302",296,65,57,201,156,161,191,181,55,220,302,76,120,55,88,145,183,158,79,194,176,149,306,24,99,219,161,97,117,298,72,125,282,84,24,239,235,148,127,210,150,94,31,141,108,175,308,47,106,127,218,180,60,65,123,198,198,113,79,121
"COG2303",8,7,13,2,8,1,3,7,6,1,5,131,2,22,25,3,3,45,6,8,14,1,37,14,16,12,7,16,9,3,3,4,19,14,15,4,26,2,5,2,3,1,14,68,17,4,4,9,5,29,38,9,27,14,5,7,3,10,3,21
"COG2304",848,703,736,461,424,858,570,830,767,551,62,448,422,661,680,647,580,394,674,396,427,731,81,886,569,496,570,604,636,288,801,674,162,701,755,554,33,522,731,628,594,566,947,462,664,697,152,808,311,517,319,613,637,657,654,302,663,437,730,339
"COG2306",0,0,0,4,1,1,9,3,0,0,0,0,1,0,0,0,0,2,0,0,5,2,0,0,0,4,7,0,0,0,0,0,0,0,0,3,0,0,2,5,1,1,0,0,2,7,0,0,11,0,1,0,0,0,6,0,0,0,1,0
"COG2307",0,2,0,0,0,82,61,0,0,1,0,39,1,0,0,0,0,1,0,0,0,0,150,1,0,5,0,4,0,2,1,0,77,0,0,0,47,0,0,0,0,0,10,0,3,2,3,1,0,22,6,10,6,0,0,0,0,338,3,5
"COG2308",73,2,16,0,3,116,76,0,8,1,83,65,13,15,1,0,0,2,18,19,8,21,146,1,5,3,1,4,1,6,7,2,87,6,1,6,38,3,15,1,9,1,16,0,9,5,0,15,7,34,201,18,12,0,2,6,42,332,1,2
"COG2309",216,101,87,331,335,143,340,271,104,313,822,152,338,133,149,237,369,298,81,313,383,246,389,61,225,165,245,171,151,552,124,258,588,140,85,429,445,345,190,352,304,277,43,269,235,231,454,118,490,240,245,298,108,268,185,466,212,182,151,203
"COG2310",19,17,7,38,32,20,14,113,41,48,1,341,39,15,25,32,43,91,4,76,25,51,143,10,17,39,27,17,12,54,23,14,66,18,31,26,661,167,51,32,71,147,18,12,46,543,34,26,24,17,131,35,9,0,27,31,17,74,518,152
"COG2311",168,686,482,228,303,172,197,296,753,287,37,524,355,629,495,318,165,195,299,278,224,285,131,1003,343,472,429,320,289,128,448,346,35,383,233,114,42,58,483,229,318,198,124,398,289,151,22,551,227,303,230,225,351,592,337,323,146,105,331,427
"COG2312",9,19,8,7,2,4,8,4,83,5,20,27,25,27,30,16,3,29,11,12,0,34,1,6,2,24,21,23,7,2,4,7,14,4,3,13,1,28,33,2,2,9,42,0,0,37,7,2,18,92,0,4,4,5,1,39,14,6,18,7
"COG2313",28,13,21,51,9,25,11,12,17,31,9,5,7,22,20,6,35,23,8,5,17,35,22,11,21,17,20,11,12,7,6,34,4,26,5,20,29,6,17,71,25,7,14,28,28,8,1,12,4,26,41,6,8,45,16,4,33,33,0,15
"COG2314",1,0,3,8,17,29,18,2,3,5,1,4,1,4,5,1,2,3,9,2,7,11,18,0,12,6,10,14,65,10,0,1,43,18,0,3,2,2,5,1,0,15,7,0,6,13,115,5,3,44,5,8,19,3,7,4,17,171,2,8
"COG2315",178,302,361,302,308,291,157,297,393,208,169,217,317,353,217,292,273,224,331,218,359,279,180,411,237,266,297,256,166,287,53,78,76,74,34,89,103,65,90,95,112,85,70,87,87,59,24,89,86,100,77,75,44,135,149,79,73,35,87,89
"COG2316",109,30,32,84,70,52,82,90,50,106,128,32,71,43,45,42,46,81,29,70,69,77,56,26,39,46,48,50,42,102,10,16,15,8,2,15,27,13,15,34,18,20,9,12,24,10,66,12,12,35,54,18,12,18,16,36,30,12,13,21
"COG2317",41,43,38,110,75,50,95,62,49,64,6,124,60,66,32,48,104,78,51,76,51,63,29,25,73,84,80,84,31,132,16,82,87,81,49,68,30,78,70,106,35,46,3,89,50,65,31,52,51,52,167,39,47,91,42,139,86,28,98,24
"COG2318",0,1,0,1,0,0,0,0,0,0,0,89,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,3,0,0,0,0,1,2,0
"COG2319",30,81,110,17,33,20,3,23,158,29,13,27,35,92,46,7,12,8,34,5,17,13,0,67,31,9,83,50,462,4,0,44,3,12,10,92,1,2,25,22,175,26,15,56,5,226,1,47,14,13,52,3,28,68,1,97,49,13,474,13
"COG2320",10,6,43,47,11,16,25,14,33,14,76,71,11,16,15,13,16,8,36,21,23,20,3,11,13,48,32,16,13,41,13,8,49,20,3,38,28,5,35,30,66,30,7,7,21,16,10,16,36,24,46,6,15,67,7,12,17,13,86,22
"COG2321",5,8,15,2,3,13,4,5,6,0,18,51,0,12,5,0,1,21,11,23,7,1,15,6,9,7,2,1,6,12,1,0,9,13,14,1,19,7,5,0,7,4,12,40,2,9,2,21,4,18,9,18,21,14,1,5,9,15,5,21
"COG2323",78,10,16,49,26,59,40,35,2,42,21,43,21,9,27,35,58,26,29,40,126,46,67,7,27,45,26,27,38,76,16,99,119,102,14,168,249,73,134,151,59,96,14,111,66,159,62,26,44,96,157,118,32,59,95,103,116,76,24,69
"COG2326",95,149,102,120,158,187,220,100,195,211,121,114,154,133,90,91,112,240,74,198,110,176,232,199,105,84,152,98,109,141,48,145,156,52,42,159,323,144,142,160,115,111,52,117,101,203,229,122,285,185,153,147,82,154,161,246,142,496,64,136
"COG2327",92,230,113,122,340,186,151,124,206,152,144,54,51,385,132,133,53,66,43,130,347,98,262,118,277,148,285,43,194,160,45,90,100,47,96,113,150,53,60,135,203,87,27,226,59,80,499,293,108,166,217,109,44,80,135,56,139,357,27,238
"COG2329",39,0,3,6,5,2,12,6,2,5,0,13,1,5,3,0,1,2,0,11,6,3,25,0,8,1,1,5,1,1,1,4,3,4,1,2,3,1,4,1,2,5,7,15,2,20,0,1,0,2,5,6,3,26,0,9,0,2,0,0
"COG2331",5,1,2,0,1,8,14,2,1,0,9,0,0,2,3,0,0,4,2,0,4,0,27,3,2,1,4,1,0,0,1,0,24,1,0,0,6,0,2,0,3,2,5,0,0,0,38,4,0,10,2,11,1,0,0,0,2,94,0,2
"COG2332",3,4,12,2,4,3,1,5,9,3,33,22,0,16,11,0,2,13,8,26,3,8,15,6,6,5,5,5,2,7,4,4,3,9,8,1,8,6,0,0,8,1,16,19,3,5,2,5,1,10,6,10,5,11,3,0,6,5,1,9
"COG2333",609,167,203,550,385,278,431,567,156,536,760,280,402,167,208,316,520,439,139,401,876,395,626,157,285,306,336,266,225,756,173,355,696,205,110,596,850,372,323,490,354,268,132,281,375,467,873,133,534,429,492,348,170,250,280,427,506,323,155,432
"COG2334",6,20,27,6,15,28,11,24,20,18,70,87,6,27,13,4,36,43,10,24,2,15,37,15,28,8,12,10,18,56,14,15,102,29,17,14,21,15,10,1,24,4,32,28,23,11,146,33,2,27,22,21,25,64,9,5,12,216,13,43
"COG2335",0,0,0,0,0,0,2,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,0,8,1,0,138,0,10,0,24,0,0,0,9,0,0,7,0,0,0,0,0,3,0,3,0,0,0
"COG2336",2,8,17,0,2,0,0,0,6,0,8,0,0,8,2,2,0,19,2,2,2,1,42,8,1,1,2,1,0,2,0,0,0,7,3,0,11,0,0,0,1,0,2,14,0,1,0,2,1,15,1,2,4,25,1,4,2,33,2,18
"COG2337",389,321,136,615,470,280,217,398,106,382,291,258,301,232,194,408,378,348,671,308,328,289,197,684,351,1226,396,194,181,363,87,235,400,333,74,418,245,291,241,417,291,217,53,312,252,311,395,72,530,341,209,347,91,166,213,592,497,140,118,176
"COG2339",13,3,3,40,18,19,50,21,2,34,125,3,6,0,13,11,54,32,8,26,133,51,4,2,12,30,26,7,21,11,4,39,46,4,10,30,27,120,38,30,4,49,1,4,11,30,2,0,20,32,5,23,4,0,95,40,65,0,4,4
"COG2340",72,8,19,85,37,95,50,86,27,140,279,28,21,15,30,62,153,61,21,70,30,89,15,3,15,126,58,25,56,139,7,64,43,16,3,186,4,43,50,97,41,83,4,65,22,95,2,14,18,43,34,109,18,47,43,46,91,2,21,36
"COG2342",0,0,0,0,0,0,20,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,2,0,2,0,1,12,0,1,32,1,0,6,0,17,0
"COG2344",349,270,283,362,348,334,260,306,338,299,251,217,344,318,264,338,366,299,272,296,204,374,240,276,338,314,307,301,136,326,259,322,282,359,142,232,180,152,316,330,263,253,63,307,318,288,212,316,325,335,375,339,147,189,260,365,291,119,186,268
"COG2346",0,2,0,0,0,0,0,0,4,1,39,5,5,3,3,0,0,0,0,12,0,8,0,1,0,0,0,5,4,0,5,1,0,0,11,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG2348",66,17,5,152,33,150,210,10,0,33,14,25,8,3,21,64,55,24,65,47,821,43,10,9,12,176,33,28,51,219,23,21,292,18,6,159,33,103,94,116,34,34,38,3,29,148,520,6,10,136,128,17,7,23,42,21,41,902,6,89
"COG2350",1,15,4,1,1,0,0,3,32,2,5,46,4,18,2,0,0,4,4,8,0,1,5,13,1,4,11,9,1,4,1,1,6,11,0,2,5,2,0,1,2,0,4,6,2,4,0,12,4,6,11,0,6,9,2,12,0,5,5,19
"COG2351",0,2,13,1,5,15,65,0,1,4,4,107,0,9,7,0,9,45,21,81,1,7,19,19,3,2,0,0,4,6,28,14,14,22,17,0,9,0,0,0,0,1,20,31,10,52,0,11,10,24,14,2,17,15,9,2,19,10,10,15
"COG2352",12,19,22,10,6,99,114,3,18,1,13,169,4,24,12,3,0,56,4,50,3,1,350,23,15,13,1,9,17,36,2,0,421,26,17,6,84,45,6,1,7,8,56,57,21,9,504,9,5,70,173,30,34,36,4,12,4,1124,9,92
"COG2353",2,13,8,2,16,0,0,2,5,0,1,55,1,6,4,15,1,21,25,3,0,0,25,6,18,0,7,0,5,3,2,0,5,10,4,1,11,0,0,1,1,0,6,21,0,1,0,4,2,10,13,2,11,9,0,0,0,14,0,8
"COG2354",2,4,15,1,1,0,0,1,1,0,7,44,0,5,1,1,1,7,1,11,0,0,11,6,4,5,0,2,3,1,1,0,8,7,7,1,4,4,0,0,0,0,4,15,1,2,0,0,4,12,8,1,9,6,1,1,0,12,2,14
"COG2355",320,334,289,302,409,269,522,263,382,305,154,412,444,488,523,305,307,356,440,345,344,418,410,373,440,454,379,273,517,323,732,360,215,516,867,281,168,704,224,390,235,533,1065,393,474,367,89,450,305,327,344,306,661,280,545,344,488,239,623,492
"COG2356",58,10,7,64,3,5,166,33,14,62,81,59,14,50,43,14,18,19,87,16,6,14,9,15,8,5,14,9,122,2,44,493,18,19,69,71,12,6,18,26,17,179,628,32,8,147,1,11,18,257,15,11,44,10,44,3,70,17,93,14
"COG2357",275,112,106,428,375,308,273,284,249,415,599,168,295,177,180,234,324,432,101,470,421,311,564,114,206,253,326,150,191,639,97,215,720,160,63,387,616,347,268,328,272,264,83,193,191,356,563,102,486,344,195,290,104,216,183,471,296,693,218,464
"COG2358",150,68,36,141,161,156,109,131,70,193,173,75,150,70,125,160,162,303,108,137,141,200,18,33,161,99,173,137,121,200,51,131,154,103,32,243,245,125,155,251,144,218,34,147,169,169,89,109,178,79,147,181,75,128,138,334,147,22,68,111
"COG2359",55,0,1,6,3,20,18,7,2,21,1,2,12,1,4,17,6,10,2,2,86,8,4,1,1,2,6,2,10,16,4,37,4,4,1,30,9,2,11,16,8,25,1,1,1,21,54,0,4,8,28,6,0,2,9,1,47,2,3,5
"COG2360",16,79,108,45,27,51,30,40,19,78,9,101,118,27,134,36,58,27,110,14,45,39,57,14,59,121,75,82,139,29,149,109,10,29,215,91,15,216,54,43,90,185,390,38,82,73,5,52,35,52,58,67,246,19,200,23,81,18,155,90
"COG2361",61,44,69,62,55,46,48,40,109,106,5,72,60,64,54,42,22,56,65,39,35,62,80,150,51,61,87,25,132,10,260,60,16,60,113,66,4,116,37,66,83,179,95,30,70,136,14,50,90,68,39,30,20,106,113,13,232,26,178,102
"COG2362",8,3,5,37,21,5,26,9,45,8,40,8,10,22,27,2,27,2,27,7,17,9,43,12,13,7,10,23,11,24,3,15,42,12,4,3,6,18,8,17,26,5,0,8,22,3,7,19,6,15,27,9,10,45,1,7,10,0,3,30
"COG2363",2,2,1,0,1,0,0,1,1,0,2,11,0,4,1,0,0,5,0,5,1,0,3,4,0,1,1,1,1,1,1,0,7,5,7,0,20,3,0,0,7,4,8,20,1,4,1,6,0,8,8,5,5,11,0,2,4,11,0,11
"COG2364",222,129,159,255,171,192,269,148,233,275,385,331,206,133,214,215,159,211,160,393,163,206,223,255,86,248,186,121,209,407,196,261,325,119,292,168,392,256,178,160,224,185,133,99,168,240,297,130,316,249,334,278,174,308,171,196,268,52,116,334
"COG2365",158,407,361,247,206,224,98,229,404,131,277,166,176,276,205,220,285,106,268,104,167,194,567,345,265,177,214,424,40,192,58,268,493,277,33,164,235,75,374,207,257,109,28,229,232,97,73,290,83,148,184,303,83,373,174,277,138,207,114,252
"COG2366",1,1,1,0,0,0,7,0,0,0,0,0,0,0,8,0,0,23,0,1,0,7,6,0,0,0,0,7,0,3,1,0,0,2,1,0,9,0,0,1,0,0,0,2,0,0,0,0,3,62,13,0,3,0,0,1,0,0,0,31
"COG2367",318,425,1219,328,251,309,242,213,300,263,189,260,347,268,318,362,295,197,481,246,245,216,379,233,266,260,538,318,48,268,503,221,187,559,374,194,731,160,318,295,298,381,86,179,275,217,250,372,274,313,346,265,328,254,573,271,356,156,953,332
"COG2368",23,12,34,19,48,10,47,18,11,24,3,93,18,47,51,26,17,40,12,15,45,21,16,11,45,9,22,25,19,8,4,13,13,11,8,4,5,5,13,18,10,7,3,41,21,9,3,25,11,45,58,8,10,21,4,4,16,9,3,18
"COG2369",52,124,318,5,16,3,1,8,1,53,0,19,2,5,41,5,57,31,2,52,76,43,1,25,23,103,9,0,18,42,9,28,7,100,26,59,1,9,13,29,2,109,13,27,8,15,8,49,2,66,3,10,43,270,22,34,71,10,12,2
"COG2371",18,4,3,8,2,19,8,8,8,7,109,41,4,2,13,18,10,5,1,12,8,23,6,2,16,3,9,9,70,7,8,10,27,3,0,6,144,14,18,6,8,8,9,6,10,20,6,12,10,5,12,20,13,0,5,4,10,8,13,45
"COG2372",0,1,6,0,3,0,0,0,3,0,1,23,0,7,0,0,2,12,5,1,0,0,14,6,3,3,2,0,7,1,1,0,5,7,7,0,8,1,0,0,2,0,5,12,2,1,1,2,3,9,6,1,8,10,1,1,0,10,2,3
"COG2373",756,1979,1665,775,800,798,982,1005,1308,877,108,1088,858,1171,1473,880,831,736,980,695,638,870,364,1277,1128,811,1106,1325,992,339,1208,1150,105,1144,2260,545,105,846,1314,833,1587,1187,2546,911,1073,918,50,1471,496,830,759,862,1312,1299,1189,773,576,205,1668,992
"COG2374",66,0,8,19,0,0,5,5,0,4,0,0,50,272,83,34,58,36,45,63,4,61,1,159,0,92,81,9,7,46,122,206,0,41,0,26,0,1,3,48,89,31,13,167,17,36,0,0,28,31,28,17,45,0,20,0,26,14,89,49
"COG2375",3,1,7,0,0,0,0,1,4,0,5,26,1,9,5,0,0,19,7,2,0,0,24,9,6,4,1,0,3,1,0,0,5,4,3,0,3,0,0,0,0,0,4,10,1,0,0,2,2,1,4,0,1,4,0,0,0,6,0,6
"COG2376",105,114,97,49,93,61,85,39,134,180,385,210,218,227,102,81,51,89,112,76,183,41,141,186,96,38,71,64,17,97,147,81,143,84,112,75,411,65,62,122,218,82,89,76,138,40,1261,207,40,229,199,41,74,340,91,59,83,179,77,231
"COG2377",21,19,44,29,30,57,16,55,14,13,69,70,43,45,48,36,87,68,100,42,52,52,31,7,70,60,58,68,106,35,8,92,20,34,22,94,18,25,61,105,134,13,24,59,117,34,3,33,6,46,47,40,57,19,71,10,81,23,4,35
"COG2378",219,175,131,260,116,93,210,166,195,146,235,141,230,174,250,174,144,172,62,130,117,206,95,350,80,349,142,304,170,174,133,308,80,240,64,138,105,67,146,252,267,218,142,83,159,138,56,242,199,216,326,186,101,434,140,162,168,122,181,272
"COG2379",81,27,14,88,89,61,100,66,48,60,115,100,42,1,32,91,71,174,52,36,74,120,12,12,138,82,143,96,51,123,13,74,116,82,17,95,10,82,61,100,69,79,2,120,73,53,83,45,22,36,83,112,42,35,116,198,98,1,6,21
"COG2382",91,138,120,118,140,184,101,135,65,103,67,177,133,327,213,95,180,138,182,152,111,121,78,86,217,122,198,161,139,57,655,448,131,520,1146,394,230,648,346,354,461,364,296,323,457,452,28,490,407,255,341,498,749,305,524,203,452,74,719,317
