"","DLM010","DOF004","NLF001","NLM027","NOF011","NLF012","NOF013","NOM017","DLF012","NLM028","DOM023","NOM002","DOM019","DOF014","DLM009","DLM001","NOM015","NOM005","NLM007","DOM013","DLM002","NLM006","DLM008","NOF002","NLF010","DLM022","NOM016","NLM029","NOM012","NLF005","NOM028","DLF008","NLM010","DOM024","NOF014","DLF013","NLM032","NLM022","NLM017","NOF009","DOF003","NOM029","DOF008","DLM013","NOM007","NLM025","NOM018","NLM008","DLM028","DOF006","DLF009","DLM014","DLF010","DLF004","DOM005","NOM001","DLM021","NOF005","DLM023","DOM018"
"COG1613",100,81,86,166,47,74,37,50,366,132,20,214,32,45,175,26,47,265,55,59,104,58,75,88,33,70,47,145,29,77,129,17,100,64,46,90,98,220,42,20,39,93,87,45,61,52,101,122,101,26,123,43,40,37,29,42,29,83,61,95
"COG1614",8,24,15,102,17,21,8,33,303,36,3,37,29,28,44,43,20,43,31,19,26,5,67,13,9,78,23,11,90,14,95,0,10,17,53,31,66,16,9,14,43,17,122,47,15,16,12,24,26,4,9,10,176,19,3,10,5,31,43,36
"COG1615",19,10,6,43,33,1,1,15,44,5,3,24,4,83,1,52,0,2,0,174,43,1,7,5,1,303,0,104,17,21,37,4,0,1,45,45,136,4,0,0,7,4,250,42,99,18,2,23,6,1,158,1,305,3,1,9,10,0,0,11
"COG1618",2,9,0,54,11,2,0,5,123,11,2,15,12,4,1,6,4,20,6,6,11,4,8,3,3,35,5,6,5,6,34,0,8,10,6,12,10,2,1,0,3,5,11,0,1,3,2,4,7,12,5,3,28,2,0,2,4,4,13,3
"COG1619",166,218,257,236,254,234,272,137,60,216,89,384,228,236,369,195,215,249,137,287,294,193,221,312,211,198,287,376,195,264,131,398,223,160,274,187,351,283,368,228,286,207,214,149,227,94,273,155,212,221,162,244,343,189,319,95,253,225,114,291
"COG1620",183,164,143,149,175,99,136,279,58,114,231,60,48,44,55,248,116,348,78,132,105,130,80,216,131,165,91,64,139,56,79,108,47,38,16,61,36,49,33,46,28,58,65,58,17,68,37,29,57,84,130,43,33,110,100,159,37,22,37,27
"COG1621",881,792,895,1841,814,686,710,1685,1990,765,1987,744,672,913,884,593,732,693,746,695,996,740,588,893,923,374,620,659,1197,723,1156,938,735,736,769,790,899,654,1045,688,744,1057,1440,482,740,819,725,1316,567,793,253,630,502,1238,922,1561,653,781,604,657
"COG1622",42,13,0,12,1,1,2,0,16,0,3,2,0,0,6,9,2,152,3,2,1,17,2,7,1,20,1,0,0,2,20,15,3,1,0,2,1,32,13,6,2,30,15,10,2,7,3,6,52,10,140,0,18,1,43,0,2,4,3,1
"COG1623",29,30,7,8,13,0,0,5,1,4,9,3,0,2,5,2,3,11,7,152,26,15,3,5,0,118,0,40,7,13,7,63,3,0,61,15,52,7,8,20,0,1,59,44,44,7,8,8,5,11,46,27,112,29,36,1,1,10,0,6
"COG1624",254,341,289,370,356,410,329,463,372,310,470,380,360,376,368,379,290,249,294,431,418,351,474,313,259,454,311,469,423,447,278,177,342,339,451,400,464,382,331,242,297,318,339,346,529,391,427,394,309,202,184,324,478,401,238,433,355,336,374,403
"COG1625",79,153,126,170,155,143,133,161,404,222,41,156,144,111,84,156,148,142,224,220,248,129,185,148,101,272,98,210,255,128,149,94,137,112,318,203,236,134,159,35,113,71,282,341,209,68,102,101,197,49,92,82,226,82,29,74,138,201,361,200
"COG1626",170,214,320,59,459,376,260,21,61,296,198,123,443,351,59,287,286,315,139,177,141,243,280,346,266,138,517,249,53,250,319,195,268,339,136,129,132,225,268,545,304,444,92,151,322,42,132,101,395,301,413,244,169,91,119,26,277,182,81,311
"COG1629",862,714,586,149,726,658,866,809,103,395,839,162,594,408,224,871,681,425,703,517,404,814,421,624,851,359,768,374,528,484,1874,3051,1827,1965,934,1227,709,1212,1696,3355,1756,2303,292,1186,1540,1803,1579,1051,1353,3330,2213,2395,897,3269,3568,3552,2204,1776,1152,1645
"COG1633",8,7,9,25,21,15,3,1,25,10,12,28,13,2,11,18,13,7,7,18,5,8,10,10,10,25,4,31,17,8,24,56,1,1,48,14,9,4,7,19,27,6,4,7,17,4,3,1,41,16,66,13,5,11,15,0,18,11,9,3
"COG1635",1,41,11,0,23,5,36,3,0,3,10,4,10,3,3,22,16,7,26,7,43,9,3,0,3,17,17,41,12,83,8,0,29,4,14,8,1,2,8,39,55,5,1,8,135,25,1,1,20,11,8,16,24,11,21,1,11,11,9,3
"COG1636",273,226,187,235,188,251,206,222,239,229,250,252,242,258,329,183,207,185,255,312,211,223,279,129,190,267,281,296,255,236,175,102,226,247,268,196,290,285,158,139,220,187,183,316,278,243,258,214,205,119,227,202,311,216,66,189,245,218,275,253
"COG1637",5,4,2,17,2,0,0,4,26,6,0,8,0,31,0,13,0,0,0,0,0,0,0,0,0,16,0,1,0,0,7,1,0,0,0,23,4,0,0,0,0,1,91,0,0,0,0,2,0,0,49,0,0,0,0,3,3,0,0,9
"COG1638",334,451,479,248,321,415,443,373,78,980,177,738,334,290,457,260,373,543,1058,309,405,304,391,714,251,371,276,382,263,337,479,1414,383,326,249,370,442,523,249,473,391,393,484,487,219,172,664,482,298,584,457,273,328,262,740,264,462,404,828,487
"COG1640",933,999,877,768,814,1075,813,1128,979,963,881,1110,876,981,461,1067,1046,981,1031,1007,1103,929,922,899,976,668,1011,1012,831,1090,875,470,936,907,938,1021,1088,1034,791,728,753,867,1006,876,1030,1087,1050,844,950,796,898,948,987,884,565,895,998,972,1180,1152
"COG1641",57,73,77,166,57,74,48,67,240,172,45,266,121,44,71,94,67,95,65,91,92,60,70,50,96,107,88,99,93,76,89,95,49,82,88,76,146,83,28,50,103,58,152,192,68,45,110,110,92,36,105,33,77,69,13,63,57,98,84,89
"COG1643",226,139,27,137,21,9,5,377,144,30,263,30,80,146,133,244,47,430,67,39,89,110,9,66,41,137,3,24,159,91,155,59,47,20,23,88,55,147,18,66,35,110,390,71,135,643,115,68,483,54,960,45,119,263,105,400,73,11,35,78
"COG1647",2,5,31,1,19,4,25,13,8,2,15,22,8,4,0,23,8,3,5,38,33,30,16,4,25,37,3,14,27,11,16,14,4,5,29,7,5,1,6,4,34,2,10,31,9,10,3,2,35,6,4,10,21,11,8,13,11,12,11,4
"COG1648",185,124,104,126,39,52,37,79,215,110,47,258,28,75,168,46,43,176,69,55,137,142,59,90,65,88,58,100,53,112,93,76,86,66,71,83,91,188,41,38,43,116,99,92,75,49,101,110,96,44,110,57,96,30,89,233,28,77,57,61
"COG1649",1053,1068,802,28,1174,1110,1078,1052,197,815,1308,405,1288,1039,97,1145,1277,486,1235,882,704,1214,803,996,1216,453,1088,889,786,972,885,1130,932,1152,660,1186,533,622,1078,1593,864,1066,242,790,1190,835,944,686,611,1343,367,1182,509,1089,1208,963,1375,895,792,1098
"COG1651",282,130,36,97,97,13,64,11,54,21,21,15,21,99,82,24,35,198,24,31,20,74,15,110,95,65,22,87,29,23,100,133,40,24,19,55,17,53,45,91,94,74,186,98,20,120,46,18,101,95,232,21,69,38,223,11,30,31,46,53
"COG1652",47,13,57,28,19,25,70,63,11,23,11,24,43,13,7,29,34,33,77,38,32,28,41,44,5,161,23,16,17,54,35,83,14,47,52,44,56,19,24,27,62,25,6,29,35,23,136,44,30,26,40,26,35,23,105,23,7,35,131,38
"COG1653",1308,1725,1979,5235,1588,2210,1701,1592,8983,2792,440,5078,2001,2711,3248,1248,1430,2741,1812,1417,2358,829,2951,2617,865,3844,2032,2465,3636,3633,2961,1798,2034,1633,4727,2112,4201,2901,4693,788,1490,1748,6214,1220,2506,861,2890,3256,3893,1119,2528,1248,3331,1455,931,1975,1547,2404,2969,3088
"COG1654",54,55,55,155,45,58,61,48,131,91,19,115,45,53,93,53,51,98,65,73,73,38,78,54,27,41,66,87,71,72,171,79,178,163,285,156,314,282,123,57,128,136,367,268,237,224,227,275,243,45,125,113,246,95,57,171,128,224,310,202
"COG1655",26,80,59,0,35,53,40,22,0,111,23,190,40,44,84,7,15,56,28,27,91,8,87,54,35,16,47,148,54,129,0,0,88,51,120,9,63,139,178,5,46,55,25,11,68,49,110,162,56,0,0,33,32,31,7,61,14,52,4,73
"COG1657",0,0,2,0,2,0,1,0,0,3,1,0,0,0,0,8,0,0,0,0,1,0,0,0,2,0,4,0,0,0,5,0,0,5,0,2,1,0,6,0,5,6,0,1,0,209,0,3,0,0,0,0,1,0,0,0,5,0,0,0
"COG1658",28,48,48,217,50,52,41,51,90,86,22,30,47,78,138,72,59,47,93,110,86,62,70,37,25,66,48,62,92,58,28,62,57,58,56,56,74,46,9,32,39,43,135,163,74,50,46,32,34,12,24,23,157,26,13,58,51,58,141,66
"COG1659",0,28,7,0,12,6,11,0,4,5,1,5,5,2,3,12,10,4,1,7,9,6,0,4,9,11,6,11,21,2,3,67,10,8,8,5,3,12,7,29,11,19,0,4,4,1,0,3,0,6,2,6,0,6,2,1,4,8,17,4
"COG1660",469,527,435,368,412,427,355,501,363,385,366,440,360,499,459,459,427,407,409,440,398,432,450,361,455,372,480,486,441,458,442,415,506,479,418,374,447,459,332,435,357,381,480,476,454,632,493,441,372,358,239,434,409,396,241,424,488,454,481,468
"COG1661",6,30,52,34,15,50,57,17,14,35,10,18,21,19,39,24,97,51,15,105,41,73,49,15,15,51,17,14,61,18,53,23,12,64,27,52,84,23,16,10,53,9,77,103,12,28,55,123,34,16,27,28,69,32,8,47,60,105,107,36
"COG1662",45,285,3,11,10,15,15,3,263,21,8,12,4,8,71,7,108,1860,22,20,1,43,11,234,47,461,3,6,0,4,66,174,20,12,1,25,40,280,55,97,6,466,38,27,3,26,11,30,1224,169,2498,27,46,13,36,5,24,48,34,19
"COG1663",285,277,271,64,252,273,278,508,37,191,586,92,252,231,135,395,316,230,394,312,270,286,219,152,464,112,246,127,333,254,105,104,99,81,57,85,53,55,89,144,86,74,9,68,90,139,66,68,73,113,85,132,65,145,104,178,105,107,62,88
"COG1664",11,38,11,12,18,11,27,5,20,23,11,7,59,12,8,41,12,10,27,18,36,8,24,40,13,37,18,24,42,19,13,74,49,28,83,19,5,13,117,45,60,39,21,27,13,10,6,8,104,31,114,27,35,41,65,11,23,16,35,12
"COG1666",49,13,32,34,4,2,3,28,8,4,23,28,6,11,38,16,4,44,14,18,27,63,3,14,29,17,3,10,11,3,7,24,8,5,7,9,16,19,6,14,12,11,10,68,10,93,18,5,26,5,69,5,31,3,21,10,11,12,12,4
"COG1668",122,176,70,223,87,168,128,63,92,108,134,161,144,113,423,101,73,112,68,352,175,124,124,31,38,271,169,331,166,331,35,4,86,54,104,25,29,79,18,20,33,10,19,24,54,41,72,25,59,7,38,83,85,24,8,8,15,24,30,17
"COG1669",123,76,155,5,119,90,133,245,28,96,110,39,131,78,20,118,115,29,110,54,135,145,48,111,294,78,173,91,91,147,126,164,145,147,106,61,35,42,219,296,99,81,11,44,155,391,71,67,65,209,32,121,144,64,189,49,46,146,91,36
"COG1670",345,273,422,258,300,273,310,178,179,324,237,298,297,376,131,223,298,301,276,204,315,261,297,323,416,296,299,272,316,382,795,1007,927,1008,948,926,808,863,1039,1056,947,898,776,626,1244,470,856,1345,902,878,938,959,850,707,1003,968,820,887,721,875
"COG1671",71,67,51,71,61,78,73,69,129,119,32,204,31,88,129,35,48,145,79,85,88,49,137,116,42,61,53,179,146,119,54,41,133,64,117,97,174,113,91,11,57,92,91,120,79,70,139,123,104,23,109,63,145,46,17,55,51,85,114,126
"COG1672",654,664,982,172,737,751,1006,6868,469,472,4035,336,624,1229,1100,1081,673,550,604,482,1779,1439,616,592,669,582,953,472,2441,444,1166,1399,810,707,631,673,664,382,1434,712,899,519,333,456,518,3753,661,1986,471,751,405,998,1314,4075,972,6795,674,816,451,636
"COG1674",533,811,817,1932,1035,1003,793,1212,2488,843,823,968,859,777,1771,1045,793,619,808,1981,1115,651,1094,891,544,1683,892,1364,1007,1172,997,526,1048,818,1542,1027,1608,886,605,473,915,637,1538,961,1514,1084,1082,1051,1037,587,820,834,1411,851,619,1253,776,942,1004,661
"COG1677",16,35,44,7,21,39,24,16,11,54,9,87,29,29,95,4,10,70,18,7,49,6,42,47,15,20,34,84,47,71,12,32,60,22,77,6,48,75,47,11,44,35,24,8,26,79,54,107,62,7,40,25,25,31,16,32,10,34,10,40
"COG1678",109,160,92,17,131,115,98,11,31,71,139,33,124,164,22,106,123,125,89,81,60,106,163,137,171,82,145,56,54,81,105,120,108,171,70,94,51,91,128,164,162,157,18,68,55,8,133,74,106,131,168,145,49,73,165,6,140,97,67,85
"COG1679",0,1,3,0,20,4,3,2,1,2,6,0,13,14,41,16,3,0,0,21,10,1,12,1,0,47,12,7,26,11,0,10,16,29,132,13,5,14,108,3,0,0,0,205,9,22,32,6,35,0,48,28,108,32,1,11,19,10,25,12
"COG1680",954,1185,1016,498,966,962,1004,458,980,786,757,790,1172,957,659,879,954,774,812,789,672,871,826,991,822,737,990,959,574,931,888,649,1110,1026,873,749,586,830,1071,1198,1437,1127,1293,1016,781,504,1043,813,910,1434,813,992,621,731,1472,462,1183,893,600,1029
"COG1682",174,275,398,427,183,333,297,193,659,333,78,486,199,302,288,145,229,425,257,260,289,118,317,274,308,433,235,432,225,385,313,163,319,303,430,312,564,359,105,144,196,399,352,257,358,176,420,280,287,245,235,158,245,182,59,164,244,257,286,290
"COG1683",114,57,39,80,53,48,54,43,33,48,14,48,42,55,34,39,49,113,67,57,44,50,122,38,23,68,48,92,70,51,48,82,43,35,69,84,98,54,47,52,53,56,79,111,99,74,39,37,82,33,34,40,100,37,70,38,48,44,139,46
"COG1684",8,95,59,14,37,63,37,28,19,93,23,147,44,53,258,10,31,138,19,16,87,27,75,74,35,39,42,117,61,144,39,53,90,34,113,12,60,118,65,22,82,78,70,26,84,120,108,140,65,16,121,39,44,51,50,39,32,54,17,67
"COG1686",645,907,924,2272,649,892,821,745,2027,1370,264,1768,755,788,1253,494,698,1297,1158,1204,1032,484,1290,794,364,1397,769,1244,997,1154,1048,303,846,804,1345,1027,1694,1300,676,247,774,673,1579,983,1102,702,1075,1520,1189,350,719,525,1591,466,244,660,603,928,1401,1039
"COG1687",28,46,27,65,41,47,31,31,21,59,13,55,61,49,97,43,38,28,31,19,47,15,80,31,11,34,35,39,66,40,46,52,74,37,91,67,59,68,61,26,67,42,96,37,42,53,75,27,52,16,40,22,102,40,29,33,22,45,32,43
"COG1688",0,2,0,0,0,0,0,35,0,0,8,0,0,0,0,0,0,3,1,0,1,7,0,1,0,0,4,0,0,0,3,0,0,0,2,1,0,1,0,1,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1690",97,86,91,52,158,81,119,335,145,198,92,129,163,190,172,211,90,146,37,96,126,123,98,282,73,237,83,99,652,144,163,410,151,156,325,198,95,150,426,149,224,257,116,93,66,60,142,129,157,326,325,109,123,472,232,32,181,103,155,102
"COG1691",40,53,84,106,26,44,33,103,149,73,50,233,67,44,104,66,37,81,54,67,66,80,68,48,58,88,61,73,54,49,82,63,31,53,55,50,112,60,16,41,78,30,126,124,38,25,63,42,39,22,51,33,38,35,30,58,46,53,74,51
"COG1692",21,18,38,15,62,47,12,32,132,15,24,40,66,76,134,55,24,25,7,231,75,83,77,40,36,192,32,76,84,67,33,42,38,66,94,97,84,33,18,18,66,22,8,155,114,44,23,20,69,17,59,38,261,47,22,29,35,43,47,45
"COG1694",228,234,298,143,258,289,195,138,91,252,304,115,316,363,171,230,291,168,284,227,193,278,258,235,408,236,296,166,195,295,261,195,247,301,181,251,216,182,253,396,180,337,95,148,298,189,353,204,232,348,292,352,213,174,304,71,237,269,163,210
"COG1695",259,279,252,409,300,289,244,145,690,319,162,360,221,380,488,177,226,369,235,308,364,276,372,412,242,371,317,434,497,350,303,251,334,351,459,430,528,321,281,206,264,294,443,288,333,169,265,650,281,139,293,197,400,198,162,184,266,331,431,433
"COG1696",461,1096,813,845,924,1030,953,695,857,1000,560,778,1175,1054,1000,791,873,636,752,872,1142,605,1231,945,585,1072,1147,1205,1297,1298,699,551,1100,1023,1402,840,1128,1091,750,549,1096,812,970,789,1306,911,1065,1107,898,540,344,944,1255,722,618,1300,881,901,858,765
"COG1699",8,38,53,2,27,40,25,18,1,38,18,128,39,39,47,9,9,25,9,12,56,6,57,49,31,17,30,104,35,96,12,40,42,32,89,12,49,94,102,7,43,35,22,12,47,24,95,130,45,1,10,21,41,37,16,45,34,48,9,31
"COG1700",19,18,40,5,2,1,41,382,38,2,24,5,8,85,19,21,0,21,20,11,21,50,48,13,76,25,39,129,32,48,50,50,1,28,84,8,32,29,31,15,4,147,2,3,25,22,24,102,19,287,5,10,67,75,5,24,7,1,0,43
"COG1702",385,420,369,439,422,402,341,518,375,414,431,348,452,461,441,420,363,408,324,416,467,442,521,392,328,334,438,474,433,417,296,216,412,366,492,395,376,478,352,323,340,421,424,515,497,487,453,442,393,261,445,388,416,366,352,584,434,398,485,425
"COG1703",273,312,253,63,263,304,236,106,31,133,319,93,308,281,103,321,273,182,229,252,217,346,236,309,319,139,289,156,163,165,217,252,182,323,168,264,159,213,233,331,304,308,18,169,119,67,210,134,180,223,239,383,124,175,246,67,350,227,183,267
"COG1704",75,87,79,84,110,74,100,66,21,39,78,67,106,67,66,102,66,27,82,143,66,102,79,58,115,123,75,99,78,111,249,303,226,210,283,362,245,151,281,381,340,150,192,378,334,293,204,160,177,258,193,296,378,288,489,239,353,177,196,289
"COG1705",559,310,450,410,235,440,287,394,101,362,478,95,305,397,543,544,226,165,491,215,343,269,194,115,418,155,567,496,418,506,120,171,138,217,86,153,42,67,83,134,233,108,114,75,249,290,116,75,111,127,83,140,54,178,75,209,168,74,54,70
"COG1706",0,10,0,5,2,1,0,0,23,2,1,1,0,0,1,1,5,91,3,4,1,8,2,11,0,14,0,0,8,5,27,15,0,0,0,5,2,28,5,7,22,13,3,0,5,116,2,2,43,10,123,0,0,0,34,1,0,2,8,0
"COG1708",32,32,71,57,130,42,99,14,111,22,32,47,35,140,17,77,49,104,34,50,74,97,42,138,52,166,47,40,97,47,90,186,66,30,117,80,29,35,152,85,88,53,18,86,55,13,47,40,33,59,228,88,117,80,202,19,53,53,47,21
"COG1712",100,48,164,8,79,78,102,27,20,136,30,89,62,59,17,64,123,33,169,51,65,40,47,27,201,35,79,54,35,57,124,141,130,124,40,57,43,47,98,146,123,61,32,61,37,9,46,55,73,161,13,68,34,55,57,12,76,86,90,99
"COG1713",101,145,123,263,122,140,161,93,203,166,32,195,123,152,314,125,140,133,127,269,194,73,213,138,70,260,127,204,158,152,107,65,146,110,182,174,249,165,70,46,135,90,224,270,206,92,149,187,126,35,68,79,315,81,46,97,108,160,154,170
"COG1714",31,40,56,24,98,45,94,3,9,14,11,19,97,72,27,59,70,15,12,24,29,50,32,92,47,28,86,69,23,33,59,92,50,55,27,84,20,18,133,58,122,24,15,31,28,12,31,16,32,56,14,43,36,53,110,8,76,48,21,22
"COG1715",141,29,72,57,20,77,21,63,10,32,54,0,66,73,55,32,96,25,4,92,27,222,30,29,27,72,31,10,68,131,15,67,54,43,32,34,36,7,19,137,86,39,13,31,302,235,36,17,87,4,83,36,22,56,34,27,7,61,72,54
"COG1716",26,34,78,57,137,58,13,80,44,62,30,47,26,86,1,50,15,48,1,75,196,74,47,46,39,116,51,326,140,91,37,14,179,18,149,77,172,106,6,6,38,27,148,164,166,25,115,56,40,14,153,46,246,28,7,45,26,31,21,27
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,13,0,0,0,0,5,17,0,0,0,0,0,0,4,6,1,1,0,1,0,0,0,0,0,4,0,0,2,2,12,0,0,1,0,0
"COG1720",69,81,70,79,84,92,70,290,59,125,175,59,69,78,130,76,106,190,88,122,164,56,133,91,22,96,69,117,216,116,48,31,113,55,95,91,156,135,11,31,72,67,107,218,171,335,91,235,168,22,138,51,198,202,31,363,86,108,199,131
"COG1721",286,341,319,33,440,334,378,346,46,275,412,194,468,367,209,384,395,119,193,220,381,290,309,602,318,192,354,338,278,288,252,439,363,333,237,365,194,252,586,425,522,350,86,179,294,247,250,201,303,522,211,400,191,420,587,323,404,317,169,287
"COG1722",25,17,7,58,25,8,7,6,14,5,4,12,15,10,52,35,4,34,9,50,23,11,29,11,6,63,8,29,22,16,10,24,9,9,19,17,33,8,8,7,27,15,31,16,30,9,11,9,20,4,38,16,62,10,15,3,8,11,24,4
"COG1724",1,1,3,5,1,9,2,2,0,0,2,3,11,0,8,1,0,1,2,8,9,7,9,1,3,0,15,0,18,8,1,9,0,112,8,0,10,2,11,11,6,1,1,8,4,2,4,0,8,13,0,4,19,4,2,3,0,0,1,15
"COG1725",342,381,342,520,248,372,345,369,620,487,221,615,326,445,701,183,287,350,321,241,467,267,517,392,297,449,319,516,387,439,370,198,439,327,514,375,534,497,388,173,408,254,614,297,359,314,439,627,278,201,196,262,447,321,217,339,244,521,296,348
"COG1726",287,234,162,31,250,238,183,357,13,151,479,57,284,204,18,364,270,70,235,201,171,286,180,185,190,127,253,121,214,172,225,181,195,220,119,219,82,138,186,344,217,252,30,171,189,401,182,152,135,348,101,387,131,304,294,349,284,197,125,210
"COG1728",9,31,46,1,17,23,30,15,3,64,13,111,31,13,14,2,15,30,13,9,49,4,70,24,16,8,50,118,52,84,2,0,49,37,89,4,39,123,109,4,27,25,11,4,60,36,80,95,59,0,1,28,33,33,2,38,21,32,7,29
"COG1729",55,24,6,14,5,0,2,0,18,3,7,0,7,6,62,12,12,77,10,8,3,14,6,8,5,16,1,3,7,9,12,16,16,5,4,7,6,26,3,16,13,25,13,14,10,72,19,7,35,10,85,12,20,7,17,1,13,7,10,18
"COG1732",61,60,69,357,35,27,52,47,142,17,53,24,35,12,52,68,37,106,21,41,64,110,24,50,19,141,16,20,35,13,46,206,52,21,22,33,54,19,32,88,75,46,50,162,38,9,21,16,59,70,135,47,41,28,100,13,29,58,55,9
"COG1733",393,273,353,414,280,274,251,223,557,316,341,397,272,417,540,204,297,284,290,319,293,290,400,240,370,292,337,337,314,329,367,322,331,397,279,332,318,321,267,238,324,359,440,269,361,229,375,363,251,251,225,365,333,205,224,204,228,399,390,241
"COG1734",132,38,23,25,28,21,5,16,18,8,32,11,52,17,29,50,33,78,29,38,24,60,25,24,14,54,17,7,43,18,15,25,25,18,37,35,8,28,17,42,48,18,29,35,17,127,17,11,58,12,169,49,67,23,69,6,24,17,19,22
"COG1735",71,37,37,29,8,7,7,3,31,7,14,23,10,13,7,8,13,136,7,26,16,48,6,36,10,55,9,15,22,18,92,10,5,16,6,36,20,57,18,13,7,39,13,15,10,6,14,6,46,15,134,8,67,25,3,3,29,19,26,20
"COG1737",653,369,500,952,275,336,261,303,1940,547,201,769,208,311,686,258,311,856,330,534,427,520,403,521,353,645,278,286,511,240,809,944,233,279,502,484,950,393,248,272,277,410,1091,639,282,377,489,566,516,331,762,217,482,194,394,274,344,502,706,539
"COG1738",198,136,69,34,116,119,226,267,45,105,321,41,147,127,13,209,131,92,129,148,121,235,153,162,125,148,184,70,132,116,110,189,136,130,71,161,73,118,114,227,120,202,33,113,206,306,162,133,81,192,84,184,103,204,256,289,183,113,172,159
"COG1739",239,295,240,426,264,290,243,377,242,288,372,316,302,279,303,268,273,266,268,390,344,286,333,211,313,287,272,350,298,327,263,212,248,290,314,328,316,303,227,290,288,271,340,302,357,296,289,264,226,238,238,298,358,325,209,273,332,284,297,296
"COG1740",15,44,80,29,19,3,9,83,32,8,53,53,116,14,98,48,37,147,49,50,58,114,14,26,79,93,5,7,22,15,42,27,38,33,17,25,14,36,17,57,21,43,5,64,12,9,38,12,105,47,220,24,16,13,32,33,25,22,27,43
"COG1741",246,235,225,61,275,206,144,19,53,158,133,68,162,166,46,210,240,222,205,156,115,177,181,315,320,142,152,102,97,93,191,345,200,227,110,213,79,141,214,375,201,216,37,152,56,27,103,97,171,299,393,232,115,144,459,23,210,203,133,160
"COG1742",11,4,1,13,1,4,2,0,4,0,1,0,2,0,14,2,1,22,2,0,0,1,0,7,2,10,0,0,5,0,1,3,1,0,4,1,6,12,3,14,1,8,3,3,2,1,1,1,17,25,38,0,1,0,21,1,1,1,0,0
"COG1743",273,112,21,0,55,16,16,6,0,12,0,0,191,173,2,12,0,5,0,1,2,5,15,261,14,2,3,3,0,0,0,0,0,1,28,9,153,0,193,56,46,7,0,0,2,34,55,0,69,0,3,4,2,2,60,13,0,0,60,9
"COG1744",173,465,372,606,372,510,415,332,218,638,118,874,382,365,513,293,369,468,507,344,484,130,581,456,107,617,402,659,523,485,293,255,479,468,522,343,604,677,424,150,431,305,700,596,435,230,518,409,461,213,267,299,742,229,147,262,495,411,750,584
"COG1747",0,1,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,58,0,66,3,0,18,0,0,5,0,0,0
"COG1748",315,423,512,219,399,517,387,476,441,552,497,460,405,394,326,417,469,312,496,325,388,371,412,490,492,161,445,385,321,407,366,289,416,457,356,308,415,496,312,430,420,435,323,258,354,293,504,533,331,485,184,472,203,491,335,513,381,468,417,427
"COG1749",22,121,108,14,32,94,33,39,11,176,23,176,54,63,216,8,30,137,38,25,115,18,92,90,41,38,51,216,84,177,15,14,149,49,157,8,67,185,175,15,90,57,48,25,83,130,106,260,119,17,89,82,65,68,51,68,37,74,10,126
"COG1751",2,1,1,15,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,5,1,0,2,0,11,0,2,2,0,0,0,0,0,1,0,1,0,5,0,1,3,0,0,0,0,1,1,0,0,0,1,1,6,1
"COG1752",633,905,853,84,1143,739,836,540,289,612,886,329,802,817,255,839,1052,454,713,712,634,882,658,1423,987,620,969,659,487,416,725,1203,842,876,626,829,589,507,908,1255,974,864,189,531,451,251,541,487,542,1307,602,984,595,678,1595,459,853,896,614,517
"COG1754",547,406,353,36,556,497,495,1160,76,300,1041,161,593,470,56,768,604,180,491,401,346,772,321,429,530,210,542,242,532,399,411,409,401,424,235,399,186,387,379,583,535,576,272,229,411,746,420,382,255,717,361,753,232,710,515,945,485,445,238,362
"COG1755",1,13,3,8,4,0,3,0,0,24,1,0,0,2,3,5,1,0,0,0,2,0,0,67,5,0,0,0,0,0,2,9,2,1,2,1,0,2,13,9,2,38,0,0,0,0,1,0,0,13,13,0,0,0,19,0,10,0,0,0
"COG1757",880,1129,1055,758,1112,987,863,1878,759,1156,1621,1074,1139,987,930,1166,1240,750,1246,1031,1270,822,1136,1168,960,1062,1035,1005,1203,1012,1023,1791,899,1098,792,1039,994,1065,961,1550,1069,964,1267,990,976,1450,1146,1092,864,1551,558,1168,1321,1668,1168,2220,1040,1084,1148,1220
"COG1758",24,11,6,80,6,0,2,4,20,1,3,6,1,23,63,12,5,54,8,33,5,15,10,14,5,39,2,7,10,13,16,12,4,4,14,8,10,20,3,6,11,17,79,13,11,44,10,6,33,9,72,10,46,1,10,3,7,4,6,15
"COG1760",550,599,371,890,485,516,441,570,457,532,540,523,453,490,723,639,456,646,562,537,470,441,597,443,366,483,456,546,538,496,588,499,499,434,423,551,600,580,471,485,543,472,815,617,469,440,566,384,550,486,587,577,555,500,561,562,580,423,669,517
"COG1762",638,587,809,1560,273,546,591,565,1809,788,249,1126,243,415,1111,270,503,1198,480,535,815,830,547,704,577,453,419,603,419,434,1183,1379,431,277,484,580,1096,778,434,420,281,586,1444,811,508,503,721,551,689,425,1356,355,466,297,547,460,412,676,825,496
"COG1763",52,45,16,89,34,54,67,43,168,120,7,45,27,27,75,18,57,156,121,31,45,40,40,36,22,53,26,28,58,26,22,26,15,7,19,11,26,30,5,5,12,27,18,6,15,4,18,19,20,8,38,2,13,13,5,5,25,10,15,25
