"","NOM020","DOM022","DOM019","NLM002","NOM004","NLM032","NOM022","NLF009","NOF014","NOF013","NOM013","DLM020","DOM024","NLF012","NOF012","NOF011","DLM018","DLM012","DOF012","NOM012","NOM014","DOM015","NLF005","NLF007","NLM023","NOM005","NLM008","DLM027","DLM009","NOM018","DLM004","NLF013","NLM028","NOF007","NLM024","NLM006","DLF009","DLM019","DOF009","DLM021","DLF001","NOM001","NOM027","DOM026","DLM014","DLF013","DOM005","DOF006","DLM005","NOF008","NLM017","NLF002","NLM016","NLM009","DOF011","DLM001","DOF004","DOM010","DOM003","DLM016"
"COG1446",58,72,33,37,217,56,56,71,34,75,59,73,86,58,52,35,56,273,120,21,84,47,35,41,114,104,36,48,44,49,153,59,91,77,111,38,122,13,71,24,102,9,114,106,55,42,106,198,67,62,60,81,12,12,72,41,58,125,129,62
"COG1447",27,37,15,21,43,69,36,69,29,58,43,27,20,37,18,32,56,80,144,22,47,21,34,36,62,93,25,56,260,32,11,24,41,18,37,80,120,14,47,28,27,49,162,74,20,27,70,42,37,12,30,48,17,16,48,17,37,86,93,49
"COG1448",111,64,28,52,60,64,27,18,20,13,83,32,21,13,62,22,96,53,145,34,47,23,18,10,77,269,32,177,151,61,16,30,20,29,67,111,242,70,73,32,31,54,184,7,32,17,85,34,199,26,19,54,35,36,56,82,72,43,200,40
"COG1449",316,359,340,519,187,83,257,198,146,266,191,246,258,236,155,314,307,29,55,262,241,236,240,373,301,68,159,96,28,155,305,133,98,260,338,293,173,114,323,264,312,247,5,118,419,213,322,204,241,268,234,182,410,416,113,345,232,252,290,319
"COG1450",41,40,11,44,91,6,38,8,1,3,11,16,3,3,9,10,6,70,29,3,14,11,4,2,52,204,8,5,23,8,26,5,15,5,33,72,185,19,13,17,11,6,6,1,24,8,121,72,16,8,22,7,18,2,8,25,47,70,104,22
"COG1451",137,172,255,122,228,330,171,290,281,242,321,213,267,284,362,339,308,479,258,237,202,264,231,318,227,292,261,192,270,270,273,280,327,227,107,298,236,389,342,192,277,112,253,251,304,269,285,226,295,352,234,254,54,94,105,319,263,225,230,303
"COG1452",162,76,13,49,65,20,20,16,10,1,15,14,13,2,28,10,12,44,48,35,21,13,33,14,65,227,7,20,196,80,54,39,9,30,63,53,214,17,42,24,5,11,4,0,17,15,81,24,52,0,19,12,27,15,4,29,54,27,160,19
"COG1453",163,222,586,115,218,344,140,439,373,490,322,512,392,318,385,447,429,126,212,385,349,510,411,412,551,302,280,299,108,403,359,391,440,392,138,341,229,660,417,543,367,116,351,245,422,443,381,231,327,428,339,533,48,91,163,428,366,456,105,589
"COG1454",702,1153,1169,663,1074,1743,909,1119,1395,1030,1362,695,1279,1446,1635,994,1728,2536,1406,1234,1254,1701,1407,1386,1109,1821,1834,1744,1878,1524,1060,1355,1676,983,771,1088,1343,1476,1103,984,876,868,2480,1599,1057,1752,618,1296,1328,1451,788,1484,450,510,1067,1069,1314,1425,1087,1139
"COG1455",104,113,75,105,182,488,116,159,225,193,216,78,77,172,114,110,152,543,1439,98,140,84,83,224,282,405,128,883,884,171,58,156,205,89,98,182,481,113,118,70,131,131,313,384,115,224,285,156,136,99,226,106,75,55,104,53,169,267,268,122
"COG1456",7,6,15,6,6,67,10,15,22,8,19,8,25,21,17,15,15,28,86,44,11,18,12,27,14,50,31,4,59,15,3,21,25,18,0,12,11,181,15,5,7,15,6,43,10,37,2,9,23,21,7,17,5,11,20,19,19,7,2,22
"COG1457",47,144,134,55,59,302,74,66,98,65,170,50,83,63,102,99,151,971,439,89,131,95,65,65,125,309,119,330,268,170,60,69,103,94,38,104,186,149,152,62,61,116,818,199,53,167,53,58,186,91,48,185,21,82,223,76,80,66,238,138
"COG1459",117,147,153,107,103,313,90,185,462,129,308,89,103,156,371,149,148,149,362,316,181,79,262,281,181,440,328,261,413,174,68,323,211,81,92,247,1038,243,166,101,100,201,414,142,127,117,129,96,257,310,332,189,54,65,123,155,206,208,287,158
"COG1461",127,221,266,58,145,496,147,262,456,263,366,166,245,331,232,239,354,277,453,314,163,362,373,434,201,314,345,465,558,364,56,354,514,218,118,196,152,678,191,241,90,256,492,355,197,362,118,126,189,402,188,496,89,160,235,276,294,336,190,238
"COG1462",1,0,24,22,3,10,4,0,0,1,10,2,0,0,0,9,98,7,13,0,0,0,0,0,25,32,2,1,3,0,1,0,1,1,6,4,7,0,1,0,3,0,0,0,5,0,13,5,1,0,0,0,1,0,1,0,0,8,9,0
"COG1463",19,22,7,14,8,15,2,2,3,4,23,8,5,4,8,3,10,8,46,14,17,7,8,8,10,30,6,26,42,8,17,16,5,21,54,90,194,42,38,34,33,33,300,0,21,14,25,11,97,30,11,54,11,21,88,43,52,27,99,47
"COG1464",337,230,152,116,124,220,135,175,209,145,210,81,127,134,168,170,268,683,614,237,176,96,139,179,226,266,120,482,569,197,119,252,143,106,147,239,253,435,235,147,82,146,714,101,132,149,131,92,303,169,178,116,49,119,191,161,118,203,344,153
"COG1465",5,3,0,0,0,0,0,1,0,0,2,0,1,0,0,2,1,0,1,1,3,0,7,1,0,0,1,0,0,0,4,0,0,1,3,3,1,6,5,4,0,0,4,0,3,0,3,8,2,3,3,0,0,0,0,2,2,1,1,8
"COG1466",280,400,418,414,400,501,476,426,436,380,456,295,447,422,645,491,442,505,584,409,378,384,470,491,372,369,471,365,556,437,156,136,137,145,110,152,105,170,146,128,177,141,145,162,155,152,100,96,133,160,96,172,154,150,155,132,127,121,134,152
"COG1468",183,72,60,31,68,99,48,96,111,65,92,44,142,65,136,66,108,34,108,95,38,48,70,116,64,56,137,131,144,90,10,77,166,73,107,30,44,167,126,57,42,126,31,55,55,44,39,8,147,71,111,86,44,12,83,41,71,41,80,53
"COG1469",17,44,30,22,27,8,11,14,10,8,45,20,15,10,11,16,13,0,0,21,24,7,9,4,28,43,1,16,67,17,18,17,4,18,26,42,55,23,10,26,16,7,112,0,23,13,4,12,35,25,8,40,2,8,49,36,24,19,26,30
"COG1470",19,52,39,3,60,11,16,77,26,111,16,98,29,31,44,95,15,1,16,29,44,41,14,18,98,8,17,5,3,9,63,15,5,32,17,37,18,13,63,55,100,6,1,52,50,81,153,60,63,38,95,33,6,3,2,42,55,39,0,80
"COG1472",5754,4708,7307,3804,5569,4886,4575,5462,4501,6748,3690,6882,5400,5801,4098,6485,4841,4526,3609,5226,4699,5411,3578,5635,6173,3123,4363,4284,2150,4567,6024,5271,4230,5017,7264,6052,2156,4213,5697,5360,6432,5735,2554,5355,5872,5168,7140,6320,3627,4544,6780,4444,5710,5001,5384,6711,4136,5836,4417,6444
"COG1473",407,917,446,368,834,539,327,461,383,494,531,228,440,367,550,315,596,804,982,595,1003,305,300,400,636,661,342,989,1193,523,492,477,727,356,509,442,567,786,547,440,330,324,1032,249,606,504,855,713,887,603,588,316,93,212,238,604,574,1063,475,484
"COG1475",960,1019,1660,651,921,1860,832,1558,1786,1295,1712,1211,1551,1573,1398,1500,1458,1391,1223,1646,1188,1645,1526,1664,1229,1633,1552,1385,1195,1425,1235,1573,1882,1748,799,1298,1589,2630,1484,1312,1120,1226,1462,1568,1157,1865,976,775,1551,1751,1160,1354,938,900,1053,1328,1435,1409,865,1641
"COG1476",15,52,84,15,40,235,52,143,128,76,170,39,100,100,66,98,113,138,79,109,45,77,126,172,95,103,529,105,97,121,35,79,117,104,6,71,76,183,101,97,54,138,43,189,71,100,41,25,91,105,104,77,23,48,36,49,102,64,15,66
"COG1477",542,432,463,598,563,423,598,420,388,478,533,584,468,500,367,588,425,206,460,534,484,537,526,481,529,386,543,686,542,526,634,468,542,507,592,416,264,474,461,383,692,528,329,537,510,405,574,408,605,428,706,503,579,710,564,497,475,422,402,414
"COG1479",584,441,390,888,1139,834,1194,745,817,344,1062,620,1557,714,775,370,1257,1630,160,1274,1088,386,1315,842,576,680,1143,1520,205,630,1014,539,499,1045,1170,975,690,689,842,848,867,762,1306,1264,870,1051,478,323,1157,603,705,791,1124,724,846,707,902,531,1589,643
"COG1480",836,729,494,973,757,255,644,483,234,481,482,521,525,496,272,513,508,81,144,489,605,495,546,408,534,231,624,381,67,512,834,418,431,557,1161,683,110,199,555,545,688,992,24,578,701,359,655,891,472,391,454,461,1016,1285,517,540,370,503,517,416
"COG1481",84,93,156,48,88,409,103,144,343,196,258,73,172,169,416,175,254,462,455,295,118,191,248,271,103,244,283,349,437,236,51,279,304,160,30,110,123,419,142,72,68,173,402,304,118,262,55,54,209,271,123,190,48,90,109,138,221,153,151,156
"COG1482",546,439,680,525,451,454,400,592,554,502,413,650,588,582,479,674,665,213,439,527,507,559,566,553,619,393,426,495,766,695,603,579,477,493,548,590,415,352,596,507,534,490,419,474,710,551,706,447,454,590,676,600,508,495,425,662,625,599,472,636
"COG1483",44,6,264,160,100,124,2,14,42,19,82,70,0,26,128,68,85,0,0,2,0,0,1,43,62,5,0,0,1,33,5,381,2,12,14,13,1,47,178,0,457,11,0,176,14,20,80,0,15,7,236,30,8,0,4,4,85,175,12,33
"COG1484",601,789,1123,224,347,1130,1722,1025,1244,842,723,543,834,1154,1188,627,903,959,858,803,525,1354,1241,1181,668,799,788,1314,926,1312,1374,1005,962,1582,525,647,1189,1487,812,732,768,492,303,1341,961,1109,446,1816,1655,1122,831,795,222,302,1058,866,1442,920,531,767
"COG1485",20,3,0,22,23,5,3,1,0,4,0,4,1,0,1,3,0,21,23,0,2,8,2,0,16,113,2,2,8,7,6,1,1,0,17,39,126,2,8,2,3,1,1,0,1,2,24,14,18,0,7,2,11,0,0,6,16,0,89,8
"COG1486",116,96,119,137,171,191,137,175,168,101,143,104,116,141,135,93,83,305,295,131,238,100,65,124,201,588,117,197,69,138,110,133,162,101,124,254,582,322,96,177,173,80,511,158,180,220,146,299,188,149,311,99,57,54,140,97,215,365,406,125
"COG1487",9,39,53,6,7,23,9,89,25,37,5,66,59,32,48,75,29,122,74,88,57,75,28,13,68,53,104,48,10,20,27,14,16,40,136,52,102,20,32,74,16,235,28,24,52,20,35,22,41,46,83,57,143,258,125,45,5,36,26,73
"COG1488",214,322,415,122,303,534,197,376,649,396,426,309,440,408,564,462,578,802,971,446,269,304,455,588,425,489,367,816,736,574,226,548,536,317,155,623,369,744,529,322,279,307,635,462,318,491,423,277,430,482,437,744,86,168,205,369,406,486,315,444
"COG1489",22,56,51,33,56,83,22,76,131,46,65,14,46,67,51,35,59,32,58,114,73,37,73,71,45,183,84,86,50,51,21,76,59,53,27,47,153,82,44,55,30,35,58,71,55,75,59,62,122,40,72,41,22,12,22,61,75,72,82,56
"COG1490",306,261,269,288,278,292,235,232,239,231,269,203,288,259,356,218,286,334,290,287,285,246,257,265,224,245,260,308,245,280,300,246,293,294,297,222,260,278,254,244,223,286,221,306,277,252,186,273,280,249,250,267,331,432,229,247,242,213,244,224
"COG1492",230,396,484,143,365,399,342,364,403,341,365,439,503,494,259,363,351,152,298,265,585,488,313,366,341,327,377,288,189,380,314,461,421,448,211,325,225,334,402,620,237,180,632,375,416,309,290,383,284,433,341,427,46,101,355,344,504,595,123,489
"COG1493",74,97,192,30,77,328,116,199,338,192,203,79,184,183,140,174,208,140,281,250,105,205,259,301,107,201,240,279,340,252,60,255,332,217,49,70,87,383,124,124,54,158,154,278,142,251,101,68,109,227,142,283,59,88,77,118,171,229,85,173
"COG1494",76,38,12,45,48,26,25,4,5,9,23,34,10,20,13,9,29,46,93,15,33,22,13,5,54,204,21,75,58,47,16,8,7,5,63,46,215,32,34,21,16,23,14,0,41,21,95,52,78,16,25,6,14,17,14,36,57,87,157,35
"COG1495",36,54,12,22,64,2,2,31,8,0,9,10,14,2,11,3,3,38,19,16,18,2,14,0,29,62,2,15,220,60,42,28,5,46,20,23,65,4,14,33,0,0,0,0,10,6,13,8,29,2,9,17,10,6,6,53,24,16,27,14
"COG1496",416,342,240,454,289,298,486,230,322,224,309,253,246,279,358,220,328,428,326,346,354,264,305,289,190,218,313,336,268,323,345,329,235,299,440,275,202,297,289,263,201,429,416,278,278,298,180,233,295,313,296,322,431,436,438,356,252,265,424,254
"COG1501",2114,2219,2668,2347,2330,1802,1608,2283,1937,2345,1548,2819,1841,2008,1982,2723,1733,2553,2302,1939,1966,2635,1686,2272,2897,1645,1651,2251,835,1818,2621,2193,1604,1768,2426,1938,1453,2170,2191,2596,3522,2121,1697,2616,2290,2447,2751,2570,1620,1736,2678,2317,1965,3044,2290,2257,1901,2169,1610,2302
"COG1502",1075,1121,1219,1210,1137,1423,1235,1381,1545,1189,1420,1029,1366,1093,1194,1207,1375,658,1271,1543,1084,1084,1363,1377,950,1376,1612,1285,1750,1415,1111,1426,1601,1422,1172,981,876,839,1017,1029,1024,1228,471,1230,1099,991,1116,1044,1156,1122,1409,1243,1281,1243,1491,985,1257,999,1074,1149
"COG1505",34,293,43,125,141,15,42,72,55,128,72,141,20,55,97,122,19,0,0,48,30,64,134,172,109,21,23,2,2,18,200,26,24,10,17,112,60,82,124,63,330,3,0,120,130,122,288,160,122,78,118,64,17,75,5,138,22,66,0,96
"COG1506",3728,2175,2355,3287,2766,902,3114,2148,1034,2670,1973,3146,2434,2099,1461,2089,2125,1127,942,1783,2596,2593,1595,1567,2392,932,1513,1735,243,1652,3415,2424,1594,2129,4552,3002,749,783,2908,2570,3145,3448,563,2336,2926,1991,2379,3514,2093,1809,1958,1763,3404,3252,3507,2833,2191,2617,2293,2630
"COG1507",0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,15,220,42,0,4,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,6,3,8,0,0,1,32,0,0,4,0,0,5,0,0,0,0,0,0,2,1,0,12,0
"COG1508",720,497,474,949,520,212,773,419,257,359,462,488,513,407,337,477,414,110,226,414,617,512,331,315,509,379,323,462,380,369,679,393,269,529,1033,765,324,201,529,452,518,730,628,384,583,386,491,640,650,397,371,441,973,722,914,566,436,578,850,526
"COG1509",107,246,277,33,284,106,167,310,172,283,155,459,275,250,236,288,43,63,94,160,313,358,112,145,384,237,104,33,29,112,437,110,188,202,131,193,303,142,218,316,411,19,8,209,335,314,652,387,244,370,263,203,35,15,103,261,312,248,88,353
"COG1511",211,252,484,157,175,1083,259,588,935,431,563,302,448,681,653,385,1010,3590,939,515,266,624,848,877,211,656,1249,1046,1421,911,132,872,1050,539,28,207,778,703,631,420,128,631,1549,861,385,804,67,89,442,628,911,805,104,269,217,419,750,422,608,475
"COG1512",278,225,328,355,306,305,187,242,274,223,203,259,283,332,262,216,342,82,100,225,396,199,272,298,198,289,203,207,180,312,323,329,394,282,228,267,120,275,268,329,300,182,99,264,254,306,193,425,262,266,226,329,240,160,203,312,293,321,151,301
"COG1513",2,2,2,4,1,1,0,0,0,1,0,1,0,0,0,2,1,3,3,2,1,0,0,0,3,38,0,2,0,2,4,2,1,0,6,0,60,1,2,1,2,0,1,0,1,0,4,6,9,0,1,0,2,0,0,0,6,1,26,0
"COG1514",7,1,1,1,3,1,14,3,1,0,0,0,1,1,1,1,10,8,12,6,0,0,0,0,2,24,0,0,2,1,5,3,1,0,21,8,65,28,9,2,1,0,1,1,0,3,11,11,26,9,4,1,2,0,2,3,34,0,50,5
"COG1515",7,0,0,6,6,0,1,0,42,2,0,6,0,0,0,0,0,7,8,0,2,0,1,0,3,39,1,0,0,1,2,1,2,0,4,37,45,34,1,0,1,0,1,0,0,1,26,12,1,2,3,0,0,0,0,3,3,2,26,2
"COG1516",68,33,19,16,16,35,28,48,90,37,54,24,30,38,24,32,47,6,28,42,13,21,87,82,15,80,184,28,118,87,5,68,52,44,7,14,75,4,16,13,9,38,9,30,27,10,24,12,27,23,77,73,12,24,15,14,51,23,32,21
"COG1518",587,286,284,344,422,395,465,321,284,255,437,214,573,429,495,392,413,340,357,418,215,358,501,366,359,305,509,498,582,373,44,135,139,121,122,77,91,131,128,44,65,204,139,112,108,69,89,48,170,136,153,89,150,239,145,81,108,76,130,105
"COG1519",418,369,374,450,455,168,399,347,190,295,351,385,378,348,280,392,311,75,198,233,483,348,196,234,410,241,228,301,176,367,560,308,239,454,574,583,384,149,410,418,446,447,677,322,421,272,364,471,460,335,365,401,532,352,514,394,389,426,410,424
"COG1520",607,496,451,63,747,264,294,536,290,571,325,898,632,656,333,997,138,76,82,259,550,852,236,380,809,310,235,97,121,270,877,241,393,465,333,370,375,594,668,511,1180,44,8,473,666,447,800,1047,317,650,650,626,293,67,181,652,460,374,56,534
"COG1521",157,230,320,70,162,459,232,352,396,291,306,278,363,317,234,292,391,406,329,354,301,335,360,412,274,287,365,258,351,314,218,400,366,377,124,297,258,409,408,362,198,195,436,310,350,410,171,173,333,343,272,366,67,183,188,293,337,324,132,337
"COG1522",550,638,439,688,476,457,865,512,406,496,638,480,548,479,296,401,490,421,405,510,565,544,651,511,541,574,581,499,490,546,633,558,416,476,560,680,457,263,571,408,586,556,663,479,549,442,572,445,589,420,538,562,752,763,851,441,521,444,773,498
"COG1523",896,795,700,844,853,914,988,712,706,841,614,739,702,733,397,652,795,2726,881,556,722,636,751,712,679,780,981,943,374,848,798,696,957,792,817,620,658,424,870,685,676,1021,2146,989,763,729,718,673,623,477,738,945,892,887,1234,697,739,777,1254,587
"COG1524",1171,802,647,1511,824,264,898,556,375,615,508,820,681,500,531,601,588,434,376,464,747,468,665,300,777,156,276,627,92,444,745,550,510,745,811,579,411,185,842,764,817,440,194,427,645,560,888,926,509,502,514,546,921,963,538,719,718,701,414,728
"COG1525",6,2,6,23,15,18,25,10,26,1,32,2,13,0,22,30,11,47,13,48,18,3,21,25,27,21,4,10,8,12,26,31,6,5,17,11,296,52,13,8,3,2,4,0,22,7,31,17,52,10,7,1,6,7,1,7,27,29,0,9
"COG1526",29,37,14,20,24,41,9,30,54,26,24,9,19,35,20,12,27,47,27,54,14,33,19,46,20,140,12,91,65,33,19,28,54,35,20,27,107,11,37,20,16,15,26,27,23,22,22,25,66,9,16,21,6,14,25,26,34,20,74,17
"COG1527",23,90,95,25,80,159,56,76,125,97,90,26,93,97,188,99,76,180,162,98,119,80,76,126,60,117,109,134,190,77,51,100,138,99,20,85,64,269,57,71,53,76,128,183,39,183,45,96,99,123,57,102,12,60,39,46,93,72,59,145
"COG1528",146,303,291,268,494,153,177,297,193,185,333,390,356,301,205,240,240,54,237,153,572,315,307,208,260,184,199,131,53,218,627,232,300,467,232,291,268,118,335,291,850,38,49,246,231,201,155,338,553,319,234,252,153,142,260,240,380,216,108,374
"COG1529",264,660,289,198,471,699,219,340,352,276,380,212,291,417,361,320,486,556,569,306,497,285,289,416,397,1075,503,917,576,520,177,383,754,270,256,303,608,717,429,419,248,289,953,447,303,536,565,574,552,468,230,569,98,162,323,314,488,585,693,430
"COG1530",786,565,460,828,403,409,635,400,411,321,491,441,391,375,458,422,475,620,297,512,482,429,471,435,431,519,486,526,445,466,403,557,330,453,771,504,599,297,425,487,348,636,399,292,582,334,490,366,496,468,353,392,721,749,496,556,536,495,600,416
"COG1533",410,471,445,750,817,602,513,712,593,568,598,550,801,619,548,523,413,194,257,637,552,464,704,635,538,366,503,224,407,500,919,558,619,594,563,231,224,401,431,388,653,271,179,660,631,518,152,995,508,747,697,516,477,278,210,375,514,512,353,319
"COG1534",51,58,67,12,52,140,44,68,90,79,89,26,70,82,88,57,82,63,134,97,44,101,87,104,62,129,137,91,217,120,17,67,105,71,31,56,106,159,97,71,23,71,85,97,50,119,34,22,82,61,81,90,26,56,43,58,91,84,88,51
"COG1535",11,2,1,6,20,1,1,5,0,1,0,3,0,1,0,0,0,22,23,0,2,1,0,1,7,61,1,1,5,0,5,0,3,0,9,18,91,0,5,0,2,0,0,0,0,2,10,9,13,0,3,1,2,0,0,4,9,0,55,1
"COG1536",83,74,55,22,36,68,24,70,142,46,81,57,50,63,30,31,74,20,47,72,25,41,133,130,32,150,226,56,262,133,12,123,130,57,29,35,123,26,24,32,21,69,11,62,63,19,36,18,42,40,57,111,13,32,18,18,110,55,57,28
"COG1538",3458,3807,3614,4143,4024,1387,3285,3114,1638,3556,2568,4918,3586,3464,2252,3827,2953,631,1571,2238,3949,3592,2695,2149,4116,1819,1893,1759,727,2628,4748,2431,2035,3507,4293,3911,1698,1028,3751,4269,3672,2413,812,2628,4594,2578,3833,4682,2770,3052,2940,2715,2693,2643,3268,3781,3571,3934,1960,4126
"COG1539",259,235,188,278,236,172,240,207,204,156,229,155,193,174,153,198,183,400,249,223,222,164,213,224,213,188,207,219,112,222,228,221,148,265,292,252,207,100,243,212,203,265,214,165,207,217,232,186,244,161,268,175,261,330,221,170,196,230,333,202
"COG1540",7,10,5,5,8,15,2,4,4,6,11,0,8,9,6,9,12,47,52,12,11,32,6,7,7,37,9,4,17,23,16,9,30,18,14,34,91,97,21,20,7,17,26,25,12,87,17,11,23,40,18,20,11,10,6,17,34,13,42,30
"COG1541",385,670,759,141,608,283,374,628,623,793,400,838,792,622,483,689,245,198,306,394,848,761,459,453,968,369,316,99,146,414,813,524,464,558,295,556,261,626,637,735,726,120,328,503,869,579,803,915,466,674,695,673,231,103,359,551,638,739,155,786
"COG1543",0,0,2,0,0,62,0,5,16,0,15,0,0,0,173,16,3,1,0,8,0,0,18,0,15,1,10,0,0,0,0,56,0,3,0,0,19,1,0,0,0,0,0,0,1,0,0,0,4,58,0,7,6,0,0,0,0,0,0,6
"COG1544",84,172,130,99,113,242,92,139,250,135,259,80,139,123,276,124,211,286,351,245,137,172,251,217,117,245,272,187,343,197,101,195,147,145,50,170,261,241,161,80,91,93,229,147,136,138,73,97,220,205,151,209,55,116,115,109,144,135,205,153
"COG1545",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1546",241,282,307,304,170,288,215,269,242,276,276,233,238,271,262,316,319,242,267,297,253,255,275,271,257,234,176,318,349,178,208,271,224,243,172,282,299,350,309,258,326,195,377,254,267,349,288,218,340,279,242,252,269,201,245,350,245,260,253,264
"COG1550",0,4,2,0,1,0,3,2,0,1,0,0,0,0,0,1,1,1,4,2,3,1,0,0,3,1,0,2,1,2,0,1,1,2,0,1,1,1,0,0,0,0,0,1,1,2,6,3,0,1,3,0,1,0,2,1,7,1,0,2
"COG1551",12,13,15,2,7,24,7,14,42,12,22,12,12,19,6,13,23,5,9,27,2,15,46,46,12,43,57,22,30,28,6,40,34,15,1,10,41,4,13,7,2,19,1,20,10,5,10,3,16,11,55,19,3,12,11,1,18,8,18,7
"COG1553",8,2,0,14,9,4,3,2,0,0,0,4,0,0,0,0,0,16,21,0,1,4,4,1,12,68,6,1,11,21,8,2,0,1,12,11,81,0,1,3,4,2,0,0,0,5,20,12,12,0,4,4,5,1,2,3,7,0,39,1
"COG1554",77,314,321,23,212,250,203,262,188,306,151,368,334,403,199,459,149,235,557,95,260,184,133,301,268,159,221,342,427,312,145,353,246,452,40,282,346,515,252,363,364,22,11,201,409,191,263,319,264,203,438,255,39,66,36,404,223,306,114,417
"COG1555",220,341,147,556,206,245,540,205,197,228,258,240,214,231,362,252,312,364,374,241,274,244,284,172,215,154,331,345,311,260,266,264,221,275,299,313,151,99,283,212,258,370,222,259,267,220,253,198,249,274,163,183,390,379,527,282,222,188,337,235
"COG1556",54,63,69,37,147,54,65,56,5,61,62,35,97,55,39,27,81,22,138,14,102,77,73,37,59,120,47,66,50,109,131,101,52,56,69,63,64,7,140,27,99,13,6,65,74,31,29,83,98,40,32,68,8,13,57,36,36,64,69,44
"COG1558",46,47,28,10,15,30,21,37,82,21,45,29,29,39,18,32,37,15,28,57,16,32,105,76,18,79,75,31,148,80,9,86,76,45,8,8,52,5,14,13,10,22,12,29,42,11,29,10,31,31,109,78,4,17,9,8,56,30,40,12
"COG1559",420,397,365,517,203,228,341,285,312,299,369,321,359,302,389,311,417,486,405,385,293,435,373,306,327,222,211,351,377,303,258,290,219,282,403,353,334,537,413,421,248,437,317,132,347,452,266,159,463,346,168,244,484,475,335,471,340,341,438,261
"COG1560",337,337,251,415,459,141,349,278,156,183,265,252,263,205,209,244,305,84,240,197,283,225,201,179,262,394,142,312,178,257,314,211,125,151,397,429,451,110,403,213,255,200,317,135,350,188,323,205,449,245,191,214,409,414,459,331,261,249,447,228
"COG1561",490,445,421,535,360,411,456,359,418,332,470,366,405,381,441,391,423,127,185,427,425,383,436,418,361,296,420,332,250,387,381,454,377,378,489,452,268,497,380,381,313,512,267,395,430,419,386,339,458,460,329,445,514,635,400,396,376,373,386,344
"COG1562",50,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,1,8,4,1,0,1,0,1,0,0,0,0,0,0,0,117,26,0,7,0,0,0,0,6,0,0,0,0,13,0,0,0,0,0,15,0,1,0,0
"COG1564",107,255,261,391,230,216,191,240,223,230,170,191,299,257,148,222,228,111,317,164,310,224,270,224,223,173,260,200,260,200,296,155,313,268,86,131,116,236,180,225,211,88,119,275,226,251,159,234,169,197,132,229,39,92,109,213,272,250,103,216
"COG1565",0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,47,8,0,6,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0
"COG1566",581,402,283,358,385,92,470,225,147,337,196,459,270,217,131,443,750,149,141,330,483,203,225,134,438,624,194,281,65,391,471,360,142,270,534,565,757,119,614,604,424,346,19,158,280,368,641,515,322,204,447,211,578,161,561,558,335,454,687,381
"COG1567",4,3,3,1,1,17,5,2,5,0,14,0,9,8,6,5,13,0,8,2,3,2,8,6,0,8,2,27,13,3,4,29,10,13,0,18,7,15,45,23,11,12,17,14,16,4,36,3,28,18,75,47,5,19,70,5,11,6,0,18
"COG1568",22,0,1,0,14,2,114,64,46,104,9,283,74,0,61,39,0,17,1,41,0,84,36,33,1,0,9,0,0,41,51,0,122,0,0,11,42,0,30,2,1,15,0,195,0,127,19,46,0,232,91,43,1,1,107,0,0,129,0,177
"COG1569",1,9,5,0,29,0,4,16,5,14,4,2,3,2,0,0,0,0,0,0,0,7,1,6,12,2,5,1,45,1,2,3,0,7,3,5,1,13,6,10,1,0,0,14,5,7,4,19,5,4,27,1,1,3,0,1,4,0,0,0
"COG1570",515,539,488,722,500,568,583,517,628,427,597,473,545,590,784,472,532,635,620,468,556,560,579,514,479,430,478,579,525,597,594,641,587,536,541,556,446,583,538,561,406,446,477,563,575,544,303,537,539,605,391,518,448,409,652,612,547,595,472,544
"COG1573",83,151,230,55,166,164,127,157,120,169,163,221,186,211,245,291,232,193,163,163,217,260,126,228,220,73,109,241,143,152,194,210,128,188,105,190,207,292,260,243,210,84,134,168,241,248,252,196,243,285,193,146,31,69,72,218,226,214,20,237
"COG1574",101,252,116,86,224,194,124,83,148,38,201,112,80,98,114,146,157,657,242,223,212,86,57,98,156,108,63,176,394,43,92,85,84,105,81,133,169,406,175,138,132,55,550,93,83,172,141,295,161,132,113,85,20,26,71,149,233,160,145,254
"COG1575",123,98,104,111,45,30,86,71,35,84,56,115,80,84,51,91,81,161,134,41,89,91,82,47,106,62,36,99,62,66,253,162,72,212,246,205,220,74,275,344,189,174,226,104,325,209,361,199,216,208,223,166,279,286,237,270,238,292,308,328
"COG1576",254,232,244,287,240,317,220,252,290,185,335,223,253,232,272,268,232,373,367,296,256,274,257,248,258,227,300,295,311,227,260,275,242,272,240,298,191,321,264,234,221,277,343,258,232,265,266,194,287,252,192,208,273,349,295,225,234,240,268,253
"COG1577",0,19,0,6,1,8,1,0,1,1,0,2,0,2,0,2,2,81,332,0,0,0,1,0,4,1,0,182,242,3,1,0,2,0,0,1,13,4,8,0,0,2,10,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,3,0
