"","DLM015","NOM012","DLM012","DLM016","NLM007","DLM023","NOF006","NLM017","DLM013","DOM024","DLM021","NLM009","NOM008","DLM003","NLF010","NLM008","DLF009","DOF012","NLM001","NLM027","NOM017","NLM031","DOF004","DOM016","NLM002","DLM010","DOM019","DOF009","DLM009","NOM007","NOM005","NOM026","DLM006","NOF014","NLM032","NOF002","DLM005","DLM020","DOF014","NLF013","DLF010","DLF013","DOF003","NOM029","DOM018","DOM026","NLM016","DLF012","DOF007","NOM027","DOM015","DLF001","DLF008","NOM015","DLF003","NOF009","DLM022","DOM005","DOM010","NLM029"
"COG1565",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG1566",458,312,140,376,215,167,550,429,271,240,590,182,590,367,233,186,749,129,426,149,344,388,339,320,378,1048,272,634,60,355,596,464,132,138,102,485,336,451,324,361,236,341,379,720,276,193,658,117,532,22,206,436,655,287,333,429,263,660,474,178
"COG1567",20,14,0,13,0,4,2,67,51,28,29,19,1,4,0,1,6,17,9,49,11,3,7,10,3,5,8,36,40,22,19,52,15,14,49,39,28,5,26,36,13,5,10,39,2,13,2,10,0,19,4,7,0,1,3,1,42,33,6,38
"COG1568",106,33,17,176,0,0,146,79,13,83,5,1,161,32,74,8,41,0,0,0,1,1,0,26,0,28,0,29,2,32,0,0,0,43,3,2,0,255,317,1,4,122,8,0,3,179,2,0,0,0,93,0,202,1,3,27,25,18,139,92
"COG1569",3,0,0,0,2,2,14,25,9,0,9,1,8,4,0,2,3,0,0,0,0,1,4,2,0,1,1,2,40,1,4,0,15,7,1,43,10,1,0,3,5,6,42,2,1,14,0,0,5,0,9,5,13,0,4,1,6,7,1,7
"COG1570",497,463,623,541,573,559,477,396,538,554,572,355,495,480,628,458,490,601,581,542,431,561,562,561,742,460,519,582,560,619,423,450,504,611,552,303,494,466,533,622,600,578,484,461,610,533,380,473,396,501,570,423,391,541,617,594,585,289,627,583
"COG1573",200,145,188,209,210,237,196,167,272,217,229,70,213,259,163,101,203,192,83,175,58,239,197,158,57,206,231,249,152,189,65,145,80,119,184,188,248,230,211,204,230,248,296,163,173,166,26,88,253,145,256,191,188,224,113,202,240,256,196,190
"COG1574",165,190,635,237,135,252,91,112,519,103,120,26,70,150,95,74,197,241,97,132,101,162,218,203,66,271,117,189,422,96,122,307,178,139,199,290,124,116,165,85,254,168,167,72,162,86,19,133,271,483,98,145,494,147,90,261,292,162,137,147
"COG1575",289,163,524,348,170,157,354,225,209,251,344,274,287,327,160,103,212,400,226,157,185,224,236,194,328,224,307,289,141,325,195,164,191,123,92,199,210,299,261,172,131,236,226,230,299,107,296,43,255,205,264,198,169,220,228,282,116,344,317,174
"COG1576",60,92,126,100,81,82,75,78,76,82,83,102,78,83,83,94,62,125,81,84,71,109,86,86,96,68,52,87,106,111,225,308,298,258,316,220,318,208,294,255,308,262,208,206,206,302,291,202,215,341,245,213,177,213,316,219,239,250,232,329
"COG1577",0,1,90,0,0,0,0,0,6,2,0,0,0,23,3,0,13,374,0,433,2,0,2,1,10,0,0,3,242,0,0,12,3,0,11,2,0,5,0,0,9,3,4,7,0,1,0,15,3,3,0,0,6,0,1,0,26,0,0,0
"COG1578",2,30,7,8,3,7,2,0,11,5,4,2,3,9,3,17,3,0,3,32,8,2,3,1,5,13,10,11,1,5,21,17,3,14,18,5,12,2,14,5,15,9,11,21,4,14,3,31,2,1,2,11,3,5,3,4,38,0,10,7
"COG1579",201,170,11,177,122,128,237,150,107,171,230,420,188,148,254,131,116,10,213,0,315,194,160,160,387,181,183,211,21,216,21,25,235,105,74,197,196,173,226,128,95,157,165,129,127,132,353,18,127,7,104,188,128,151,205,183,55,150,174,127
"COG1580",0,0,9,0,0,0,13,2,0,0,1,0,1,1,0,0,51,20,9,7,0,2,3,5,12,0,0,3,96,5,38,0,0,0,1,2,10,3,2,1,1,3,10,14,0,0,5,6,7,1,0,2,9,2,0,0,6,9,0,1
"COG1582",8,18,0,1,11,4,1,30,1,10,3,7,2,10,4,18,4,0,16,1,4,8,14,6,2,6,3,3,26,31,4,17,12,35,15,5,8,9,7,22,15,2,10,4,3,0,4,1,1,0,8,2,11,0,13,1,9,10,16,18
"COG1583",13,43,0,16,0,2,0,0,8,37,2,4,0,50,2,52,5,0,12,6,78,1,47,11,163,4,42,24,160,15,28,50,57,41,28,15,11,2,27,13,9,13,12,135,10,17,0,14,1,0,9,0,0,14,32,4,15,3,13,2
"COG1584",6,12,17,15,7,16,16,6,16,3,11,0,11,10,2,6,102,31,23,32,0,0,28,40,10,47,1,4,19,2,62,70,14,7,7,9,32,20,2,0,10,6,8,26,4,0,7,11,18,6,13,8,32,10,0,13,19,31,28,3
"COG1585",37,35,26,26,21,42,11,11,56,27,19,25,19,20,4,39,30,23,30,56,19,32,15,29,7,24,32,27,21,44,121,151,36,152,182,85,69,41,90,105,260,145,68,81,113,163,71,309,27,48,91,21,48,85,161,43,166,30,85,137
"COG1586",21,18,26,31,27,42,28,15,36,51,12,18,15,21,24,15,105,108,23,72,22,10,43,29,80,64,27,32,43,50,37,29,19,30,16,7,24,5,20,7,22,8,12,13,7,3,4,13,11,40,7,6,37,2,9,10,12,8,11,8
"COG1587",98,70,127,66,150,114,52,66,121,115,58,78,51,75,108,133,221,120,68,245,101,61,136,192,62,116,83,40,101,84,235,254,53,36,184,159,111,44,81,76,86,134,78,125,159,213,20,454,61,519,83,53,162,60,46,79,125,109,198,133
"COG1589",33,78,67,49,23,79,22,11,228,27,29,11,41,25,15,19,175,217,47,248,15,42,41,38,35,69,56,42,201,111,111,120,19,96,110,39,65,11,26,87,221,129,74,63,58,30,16,184,10,20,55,7,29,28,88,19,344,41,50,68
"COG1592",525,638,239,573,663,685,520,604,634,652,568,682,503,630,674,458,383,308,631,409,674,635,522,556,568,496,586,640,489,768,345,680,708,769,608,480,645,472,569,601,693,634,536,567,556,584,630,744,410,578,463,545,618,578,837,614,712,485,623,626
"COG1593",445,401,239,593,1225,889,228,320,634,413,526,316,781,365,253,652,563,362,311,397,432,529,505,771,243,369,462,306,581,277,718,529,439,339,599,777,433,339,323,374,476,630,640,469,635,318,168,767,481,1067,326,306,1426,479,306,562,387,863,728,533
"COG1595",4035,3344,1111,3795,3131,2732,5290,5017,2230,4521,3427,3013,3745,7646,5657,3328,1791,1981,2676,947,2436,3373,3563,3382,2898,2532,3467,3772,1217,3018,1929,2506,3957,3088,2522,4536,3818,4938,3855,2888,3175,3448,3769,4262,2957,4223,3853,2420,6742,919,3972,6835,5253,3552,2972,4717,3608,5925,3324,2854
"COG1596",1009,636,142,935,596,453,1323,1036,413,820,1063,1182,1200,747,1111,514,443,392,1089,57,905,668,727,802,1160,827,663,791,80,788,483,291,852,428,233,749,672,1081,662,595,357,675,593,589,681,414,1334,82,1038,130,600,967,827,716,682,990,647,1525,920,359
"COG1597",610,760,1261,739,535,567,670,739,816,658,687,752,669,663,572,599,548,944,734,813,723,753,715,614,1074,546,739,738,679,795,493,455,730,751,577,641,687,637,867,649,733,718,617,619,619,547,851,450,602,855,675,565,562,613,811,574,711,479,697,725
"COG1598",40,145,83,19,100,116,24,209,27,38,20,29,47,36,25,96,58,118,77,75,29,25,26,45,24,34,29,42,56,58,55,150,32,63,86,16,47,8,37,85,52,18,31,44,29,26,30,13,18,21,56,15,27,21,47,37,78,4,46,25
"COG1600",76,66,72,58,47,32,103,93,77,34,72,87,93,138,39,52,261,205,78,197,26,31,77,109,127,85,93,65,126,165,158,115,78,42,48,209,189,181,71,28,93,112,77,96,33,20,20,54,164,13,26,106,142,77,75,70,181,299,80,66
"COG1604",0,1,0,1,0,0,0,0,1,0,0,0,0,7,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,4,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,1,0,2,0,11,0,0
"COG1605",72,147,176,134,231,287,91,52,346,135,131,73,77,111,37,49,333,301,104,129,84,136,166,95,52,195,128,141,99,119,285,175,95,147,230,114,218,98,144,124,241,262,145,126,127,136,49,220,66,111,192,43,117,158,162,101,247,93,107,126
"COG1606",58,66,34,61,52,81,21,25,122,76,41,38,21,33,82,46,119,46,43,81,92,51,67,116,43,32,72,68,68,62,74,140,44,70,75,53,103,30,43,62,49,55,67,49,57,37,5,132,45,335,48,43,94,35,31,45,78,27,44,59
"COG1607",26,55,29,32,45,36,19,38,51,36,14,4,13,17,9,50,94,46,50,112,26,30,46,31,22,27,28,18,139,44,83,65,24,62,42,28,51,17,17,55,33,41,31,35,29,34,7,80,17,19,23,14,22,22,82,23,42,11,29,91
"COG1609",2246,3111,11622,2170,1710,2265,2395,3668,2333,2207,1807,1797,1773,2378,1791,3450,3925,5032,2327,4670,2818,2482,2110,2023,1971,2767,2253,2403,3289,2039,3800,3720,1864,3904,3241,3154,2548,2463,3485,2776,2939,2773,2004,2070,2833,2973,2225,4589,2472,7025,1877,2360,3215,1874,2402,1808,2088,2585,1881,2378
"COG1610",75,56,27,74,81,45,71,84,59,102,51,16,84,54,102,81,38,69,58,57,30,73,53,72,24,60,73,82,89,45,156,207,167,212,176,219,181,175,182,241,212,132,199,213,174,245,29,207,187,96,190,225,189,227,199,224,190,192,205,200
"COG1611",328,223,357,293,423,283,326,405,319,326,312,218,486,274,473,237,287,218,368,262,216,297,304,390,423,463,360,412,262,288,340,342,301,209,251,364,312,386,314,351,219,309,271,434,274,387,162,254,488,145,383,384,338,422,276,419,198,372,319,323
"COG1613",60,37,51,21,62,43,35,41,46,58,26,55,18,10,39,113,135,31,74,153,58,110,82,54,23,102,56,39,173,61,235,174,55,46,106,89,67,20,53,84,60,94,48,88,93,147,18,388,27,42,47,6,22,45,35,15,62,26,39,125
"COG1614",4,30,10,6,10,12,0,2,15,6,3,1,1,3,2,6,1,28,1,41,11,6,6,4,3,4,9,6,20,5,61,58,14,49,75,19,20,13,11,22,172,29,47,20,41,39,8,349,5,11,36,12,0,20,27,7,63,8,11,14
"COG1615",3,10,1065,9,0,1,0,0,38,1,15,4,0,3,0,20,170,92,22,40,16,2,13,2,23,34,2,64,0,103,4,16,3,32,129,7,51,6,76,72,294,47,10,2,12,1,8,54,4,475,2,0,2,0,74,0,290,2,1,91
"COG1618",0,6,15,7,9,13,0,2,1,5,6,0,0,5,2,3,7,6,8,55,6,12,14,4,4,6,9,29,1,4,16,7,3,5,9,1,9,8,6,3,46,7,2,1,4,8,1,121,5,8,15,3,0,2,6,0,32,0,14,10
"COG1619",306,199,49,258,160,122,274,380,167,202,248,86,217,224,201,142,166,228,241,219,127,296,238,212,40,204,191,181,384,252,289,312,162,263,349,299,208,226,217,289,313,170,323,173,258,421,33,65,253,385,169,273,425,215,237,227,197,317,290,340
"COG1620",153,140,233,138,52,110,171,120,206,123,120,232,83,100,120,102,362,373,185,143,278,99,174,160,516,166,57,124,49,53,317,182,213,44,121,216,282,244,40,45,144,174,71,195,104,78,360,67,344,81,194,305,313,112,113,178,140,304,86,68
"COG1621",789,1208,1160,742,763,644,1132,1031,473,700,688,1036,829,644,925,1338,270,1492,805,1878,1696,622,802,773,958,920,666,869,877,687,751,842,1376,726,867,825,606,881,903,802,554,823,677,1122,657,929,1386,2018,1061,961,796,1052,904,784,739,633,346,936,710,698
"COG1622",4,0,31,10,3,4,21,5,10,2,0,1,9,1,6,1,126,28,16,16,0,0,19,16,7,51,0,8,7,1,131,45,0,0,1,12,14,9,0,2,24,4,1,29,1,0,18,20,13,1,7,9,18,8,1,8,28,36,2,0
"COG1623",11,7,12,7,5,0,0,4,53,1,0,3,0,25,0,7,45,20,22,5,2,0,28,28,4,30,0,9,6,48,5,109,0,57,57,7,12,1,1,29,146,13,0,1,3,0,1,2,0,3,5,7,50,2,39,25,108,35,57,50
"COG1624",289,436,141,303,320,360,273,321,350,354,357,627,262,334,253,376,203,442,468,378,442,374,408,280,479,280,358,351,374,493,289,260,456,424,443,272,360,277,412,435,485,385,293,338,370,318,546,367,262,279,363,220,193,293,537,271,456,248,370,474
"COG1625",114,251,104,149,193,336,67,191,301,114,146,91,102,67,73,100,78,104,118,156,165,167,135,81,29,84,125,87,90,205,151,164,111,328,245,134,158,48,108,136,223,184,113,63,174,180,20,389,77,439,73,77,76,151,191,55,267,9,124,216
"COG1626",386,62,80,259,136,94,502,296,187,351,269,84,651,311,262,122,406,188,88,84,24,405,238,256,207,168,448,143,59,279,362,110,207,138,138,342,189,293,346,92,186,157,286,509,298,253,57,64,122,21,436,336,188,285,118,495,100,107,372,236
"COG1629",2418,1572,562,1877,2069,1196,2782,1831,1163,1919,2123,3028,2993,2317,2522,1108,2209,924,2104,430,2394,1528,2164,2731,4036,2572,1767,1902,728,1510,1252,1502,2102,1003,719,1952,1838,2850,1226,1293,927,1323,1686,2259,1662,1278,2954,302,2941,137,1940,2608,3070,2131,1355,3401,1107,3619,2037,1193
"COG1633",6,21,34,21,6,13,4,10,2,2,10,1,14,43,9,2,83,33,7,30,0,1,9,6,1,6,14,30,10,9,5,21,8,68,10,8,51,0,4,22,9,27,25,2,2,7,0,27,14,14,2,11,56,14,25,12,25,26,26,24
"COG1635",4,17,2,9,28,7,17,18,15,5,7,33,50,86,3,4,13,32,2,0,7,14,25,48,392,2,12,8,1,146,1,2,156,14,2,0,19,28,8,2,21,4,51,9,1,1,4,0,18,0,3,14,1,16,53,42,30,33,11,39
"COG1636",72,89,18,70,79,87,58,47,112,72,72,81,64,51,69,75,56,11,50,57,79,98,57,51,70,101,67,64,121,77,171,240,252,277,292,166,198,134,223,275,284,217,201,201,278,230,141,227,102,264,291,91,106,228,294,124,250,74,224,281
"COG1637",0,0,314,1,0,0,1,0,2,0,3,3,0,0,0,0,43,70,0,18,6,0,5,1,2,4,0,23,0,0,0,0,0,0,4,2,19,2,35,0,2,16,0,2,8,1,0,13,1,147,0,0,1,0,0,0,15,0,0,0
"COG1638",372,285,160,442,1027,816,197,237,462,290,457,313,610,328,270,452,438,166,209,228,407,481,469,671,145,320,323,275,426,228,529,542,357,258,475,703,379,248,278,314,347,412,408,372,497,226,102,77,439,810,320,268,1376,379,212,474,335,765,657,424
"COG1640",897,873,1799,849,1011,1110,711,785,879,939,1023,806,866,553,970,899,925,584,1214,761,1095,949,933,1043,1414,845,853,948,470,1060,962,786,982,973,1063,898,864,831,950,1035,914,1010,720,832,1147,926,1036,931,515,1759,1089,602,472,1028,1035,735,630,585,964,994
"COG1641",103,83,24,106,90,89,42,42,169,75,51,48,45,49,101,112,124,65,53,156,84,78,83,108,43,63,97,80,66,43,76,147,71,88,158,55,115,88,63,106,73,71,97,58,81,82,22,223,28,250,39,30,84,51,58,63,107,20,104,109
"COG1643",32,145,1292,40,70,52,45,12,60,23,74,551,32,15,38,54,978,275,155,117,399,14,137,145,922,234,83,131,160,136,414,269,362,26,38,92,207,33,146,66,84,75,41,106,89,5,568,136,55,575,20,14,51,42,291,55,146,113,27,32
"COG1647",12,24,4,10,1,7,10,6,32,6,7,1,8,22,19,5,10,4,13,1,7,13,10,28,3,5,14,6,0,9,4,26,5,33,3,6,26,10,3,11,31,5,33,3,2,4,4,4,6,96,5,11,12,8,32,5,27,9,14,17
"COG1648",70,51,72,54,66,59,23,38,85,57,27,54,27,57,51,114,123,93,53,109,59,46,133,131,27,180,30,46,189,100,179,274,73,54,100,82,66,36,74,93,103,75,66,109,61,105,14,201,45,242,63,34,94,24,79,47,91,100,69,89
"COG1649",1185,781,135,1143,1231,836,1441,1102,813,1111,1381,1595,1351,1035,1225,684,377,281,853,38,1079,1157,1028,1059,1560,1098,1285,1197,103,1227,478,426,1012,733,537,994,775,1293,1058,1034,445,1171,902,1043,1102,1024,1167,200,1665,115,936,1686,1080,1210,889,1596,454,1182,1071,867
"COG1651",51,42,547,18,24,58,104,63,101,23,33,17,20,34,96,28,231,88,47,94,16,15,126,52,40,273,25,94,63,24,210,176,25,13,25,125,63,47,87,35,80,61,80,81,57,32,17,40,230,365,23,330,121,43,9,88,54,227,19,106
"COG1652",14,13,51,6,60,141,46,23,40,45,7,215,40,64,2,64,41,125,21,41,77,96,19,49,13,51,32,20,15,30,47,93,47,57,49,52,26,26,6,17,28,36,57,29,44,25,11,7,27,19,90,27,60,35,12,30,163,94,8,19
"COG1653",1959,3769,7980,1650,1868,3041,931,4586,1251,1568,1533,1014,1349,2797,823,3195,2514,5033,2460,5162,1642,2164,1650,1576,466,1298,1979,2006,3141,2551,2786,2473,1890,4693,4342,2737,1862,1069,2626,3492,3305,2149,1436,1822,3095,2911,360,9105,940,5422,1941,1647,1819,1436,1538,752,3749,916,1753,2436
"COG1654",105,201,147,157,207,319,95,128,270,164,127,92,63,77,100,258,121,240,159,395,135,191,154,115,48,155,134,98,233,193,289,314,147,255,281,180,141,79,170,273,276,141,121,127,195,186,60,445,75,324,239,54,92,150,177,48,156,58,130,298
"COG1655",52,52,0,13,23,5,25,142,6,43,15,32,1,7,45,151,0,11,68,3,30,76,75,52,5,13,35,9,88,58,49,89,82,120,60,68,12,53,35,119,43,9,34,56,56,61,6,3,2,0,41,0,1,19,58,4,14,7,36,143
"COG1657",5,1,0,1,0,0,0,12,0,1,3,0,7,4,2,6,0,25,0,0,0,0,0,0,0,2,0,3,0,0,0,0,3,0,5,0,3,0,0,0,1,5,3,8,0,2,0,0,19,0,0,12,0,0,0,0,1,0,0,0
"COG1658",26,86,37,41,90,139,25,6,154,63,44,31,63,35,11,42,32,189,25,221,42,67,62,42,10,54,45,61,128,84,49,83,31,71,66,31,59,40,65,55,158,45,50,40,75,28,19,101,5,159,82,22,46,57,72,25,51,12,65,59
"COG1659",11,18,0,17,5,16,8,12,3,9,8,1,11,8,6,1,4,1,12,2,0,0,33,12,13,0,5,4,0,6,3,1,22,6,4,2,8,21,2,4,1,2,17,33,6,1,0,1,17,1,16,6,72,15,1,26,2,2,12,13
"COG1660",464,414,464,375,406,469,484,365,496,450,506,452,424,406,467,393,250,575,639,426,478,449,486,434,758,462,341,420,462,476,385,431,617,421,436,367,410,417,455,477,387,410,382,400,476,453,746,363,326,383,441,291,413,452,421,399,330,257,415,484
"COG1661",16,61,10,41,16,120,14,21,115,50,60,16,26,19,16,129,20,67,21,41,17,37,40,8,6,14,8,24,37,12,59,83,7,18,82,15,96,12,21,38,71,48,61,14,33,38,7,8,35,46,2,13,20,89,71,6,64,13,21,20
"COG1662",56,0,286,37,23,35,126,76,33,11,26,8,40,6,51,29,2559,444,220,10,6,24,345,74,96,39,6,61,83,1,1748,39,2,1,31,223,115,52,5,10,51,23,3,448,15,4,30,248,33,12,15,21,206,107,7,80,493,22,6,3
"COG1663",247,303,53,238,357,216,354,263,199,299,311,633,343,333,440,237,247,205,382,53,524,160,288,354,584,320,220,289,137,273,207,189,313,177,145,143,407,324,187,155,169,252,250,193,321,255,664,41,418,25,308,382,356,304,326,471,134,329,292,149
"COG1664",33,53,5,27,26,18,51,90,23,25,29,3,12,119,10,10,115,24,26,9,4,7,30,54,17,16,57,41,7,14,9,30,25,84,6,47,34,35,4,28,39,16,60,35,12,2,12,10,33,2,14,34,81,21,18,44,43,51,22,18
"COG1666",16,10,10,17,12,8,5,5,59,3,4,9,6,20,26,6,79,37,14,24,24,7,15,23,15,50,1,19,26,10,44,88,5,4,13,13,33,11,11,4,27,16,13,25,7,2,11,5,10,149,8,13,19,5,13,6,13,19,12,9
"COG1668",82,181,121,114,72,53,21,52,85,159,66,75,45,245,35,67,102,222,224,233,40,108,147,74,38,123,138,301,423,147,81,150,221,361,73,43,168,40,120,288,270,80,115,32,89,47,57,78,101,16,161,29,19,78,388,39,256,32,126,400
"COG1669",106,77,28,137,113,91,165,200,52,122,46,195,157,199,278,64,30,152,132,3,237,75,63,166,276,101,106,117,19,160,38,24,314,106,49,121,151,108,85,62,136,52,97,69,41,109,152,35,233,4,79,332,158,133,138,292,76,177,69,84
"COG1670",855,864,1359,726,928,703,1269,1120,720,936,820,686,909,907,1170,1384,974,956,672,798,552,846,810,974,447,942,910,846,437,1180,795,1051,890,947,840,922,861,954,1050,760,862,874,948,946,854,1052,435,544,1036,828,935,1324,1018,909,663,1102,863,999,582,793
"COG1671",42,144,50,49,67,139,54,86,128,81,60,59,46,14,33,133,105,60,70,63,70,78,60,77,10,83,35,49,99,73,148,168,78,99,167,116,61,40,94,112,129,116,61,82,107,109,37,153,27,65,71,9,43,51,143,19,52,19,65,172
"COG1672",649,2420,188,602,623,444,1476,1417,499,696,699,3725,1015,963,679,1983,412,577,4080,197,6841,784,686,914,1428,624,642,592,1061,515,472,367,1317,647,663,551,1637,778,1248,453,1374,686,926,497,629,821,7936,425,620,207,1145,564,1336,671,3619,829,569,935,579,497
"COG1674",777,959,1915,821,858,1038,553,566,929,876,750,1364,673,763,535,1065,817,1245,949,1977,1236,951,791,757,1235,556,891,851,1801,1583,634,598,1385,1531,1588,883,924,692,778,1048,1453,1008,909,682,666,1137,1053,2564,546,1395,957,589,527,815,1481,466,1671,620,820,1332
"COG1677",23,46,9,9,16,7,16,55,8,17,11,12,8,6,16,109,35,30,68,5,9,37,43,22,3,2,20,22,82,31,63,68,71,83,29,34,21,13,37,52,26,13,39,38,34,29,5,8,8,5,16,7,36,11,25,6,23,13,20,87
"COG1678",135,47,20,132,79,71,182,156,67,160,130,14,153,151,155,65,173,48,38,26,8,155,141,93,29,110,123,126,24,50,136,91,43,70,43,155,86,184,172,47,41,97,162,204,83,108,12,32,214,9,149,181,130,120,23,165,80,151,87,62
"COG1679",19,82,0,31,2,14,24,98,165,25,21,2,26,8,0,6,34,0,21,1,6,32,1,2,0,3,39,51,146,8,2,19,10,124,6,1,42,5,33,45,104,10,2,0,20,2,8,0,10,0,13,5,7,13,67,2,124,2,13,21
"COG1680",1236,593,783,1188,785,578,1033,1050,961,1048,1231,491,1008,1332,821,756,780,1523,769,504,513,1031,1209,1137,856,967,1089,942,716,711,699,496,702,881,601,987,675,1045,980,1052,575,794,1456,1135,969,894,545,986,930,566,1075,1147,637,974,502,1117,734,1497,1131,941
"COG1682",240,217,605,189,284,294,155,118,284,280,200,208,167,117,269,278,229,304,254,427,177,360,247,220,64,194,197,235,270,365,386,378,318,387,549,285,305,136,324,352,260,329,207,377,239,370,100,651,148,404,400,87,179,202,322,170,469,49,166,403
"COG1683",39,58,13,63,82,156,44,69,95,36,48,63,42,38,15,28,42,102,55,85,39,57,66,53,33,119,51,49,29,73,92,215,62,65,78,48,80,17,53,82,100,73,62,59,47,23,15,28,54,46,79,16,74,46,87,36,60,67,45,91
"COG1684",59,67,24,20,23,19,31,59,27,51,25,44,20,31,39,160,93,44,85,14,18,90,93,39,16,21,44,24,263,78,143,137,101,116,71,78,36,53,51,94,45,14,77,66,61,63,12,16,30,16,35,15,53,21,25,19,45,53,42,132
"COG1686",677,954,722,628,1123,1385,317,665,956,817,632,467,393,392,391,1576,676,916,915,2325,696,990,878,640,209,638,771,558,1245,1096,436,435,259,418,513,249,221,115,260,379,531,338,256,252,362,351,62,690,106,425,302,70,93,266,380,68,452,90,214,433
"COG1687",39,59,202,27,36,25,26,55,41,35,24,25,17,16,19,25,41,79,32,51,23,49,52,32,14,24,45,28,110,39,17,48,71,89,61,33,63,21,40,64,89,66,66,38,43,23,32,20,17,108,54,15,58,42,47,28,45,31,49,45
"COG1688",10,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,2,3,0,43,0,0,0,71,0,0,2,0,0,2,12,0,0,0,0,32,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1690",124,629,71,177,47,155,257,423,96,152,152,890,132,202,71,112,312,48,115,44,314,62,87,169,31,97,170,140,161,67,153,35,374,392,81,268,169,223,235,118,111,188,197,263,112,182,243,144,576,36,78,358,400,114,177,162,238,271,92,113
"COG1691",57,53,30,63,46,60,10,13,136,67,41,31,20,44,53,38,73,67,37,101,98,40,48,72,28,37,75,63,101,40,64,87,40,63,89,66,88,16,42,63,56,43,77,41,50,68,7,144,28,317,26,28,71,34,56,44,69,24,47,63
"COG1692",35,83,22,35,5,30,22,16,164,60,29,32,19,40,41,19,64,3,38,13,39,55,16,27,1,34,58,27,160,123,18,53,46,119,95,48,53,12,78,61,240,89,51,25,54,82,29,118,5,234,107,5,55,15,65,19,194,42,69,67
"COG1694",265,178,365,298,292,174,321,240,137,300,250,208,358,2756,418,190,275,199,194,162,140,234,238,332,381,238,333,299,170,297,173,259,391,188,207,238,270,266,332,176,232,246,164,322,216,332,175,86,321,116,257,269,219,285,216,439,266,279,296,146
"COG1695",230,511,172,279,250,423,243,269,325,353,284,154,237,248,252,696,333,521,260,462,117,296,273,208,83,244,221,364,486,351,387,401,352,484,492,391,286,248,313,358,445,388,246,303,428,357,122,648,239,236,285,285,261,259,219,223,369,183,197,469
"COG1696",880,1296,378,925,720,870,800,773,763,1018,821,721,967,755,569,1054,353,473,739,871,709,1120,1114,666,310,491,1116,882,960,1270,629,745,744,1371,1068,951,790,635,1091,1028,1306,873,1069,791,758,1030,563,872,552,205,859,612,563,907,1219,488,1050,622,920,1208
"COG1699",37,45,1,18,16,13,15,109,12,29,22,35,6,18,35,117,13,11,45,0,20,45,35,41,0,13,43,19,54,49,36,69,58,92,50,54,8,33,26,77,31,10,31,44,39,38,6,0,10,10,30,4,31,23,24,10,21,20,31,128
"COG1700",3,21,2,5,29,0,42,40,4,27,4,122,211,64,81,121,6,0,13,5,373,84,8,112,750,29,11,157,19,26,10,1,15,25,10,1,44,26,29,15,20,0,3,50,17,4,107,7,26,2,40,1,16,1,82,4,13,0,40,49
"COG1702",384,444,560,396,363,422,317,333,513,375,425,592,388,350,321,463,388,486,439,415,484,463,449,383,567,395,439,414,412,478,400,376,524,458,352,415,368,321,494,467,449,405,364,416,396,343,410,357,282,425,344,284,217,355,462,376,368,353,364,445
"COG1703",314,160,55,377,243,201,329,295,148,238,365,38,306,345,321,150,248,265,128,77,114,228,332,305,93,256,317,314,103,130,172,84,104,178,135,246,229,318,305,206,112,232,301,316,269,150,38,31,312,479,305,287,285,278,98,318,110,265,317,162
"COG1704",300,284,340,219,254,165,322,240,302,225,332,280,243,321,325,187,177,267,326,252,205,150,234,222,242,203,303,212,221,365,77,227,281,260,228,205,275,332,235,256,390,375,352,163,298,196,309,75,352,174,204,296,272,209,352,346,334,452,242,288
"COG1705",141,138,74,159,187,65,195,64,61,203,183,192,140,149,144,65,96,187,213,129,122,68,93,148,318,195,100,83,153,224,189,224,554,286,135,109,491,671,407,166,156,474,637,318,223,448,1684,109,322,32,350,302,536,254,458,374,150,270,427,468
"COG1706",5,9,14,0,1,2,8,6,0,0,0,1,4,0,2,3,117,17,8,5,0,0,11,14,10,0,0,7,3,6,83,0,0,0,2,8,14,3,0,0,0,1,23,24,0,0,2,10,8,1,0,4,9,6,1,7,14,27,3,0
"COG1708",94,104,79,80,33,58,150,150,84,33,53,7,40,109,59,36,245,94,13,44,7,52,39,67,19,32,41,104,18,60,88,38,27,117,26,121,166,195,133,13,101,95,90,48,12,71,19,110,228,7,44,320,236,46,38,74,146,222,57,48
"COG1712",105,49,10,54,183,101,122,101,80,128,79,36,114,58,211,63,19,44,43,8,21,69,61,128,17,91,72,52,26,26,44,51,73,32,54,26,60,117,58,51,33,44,123,75,103,139,0,23,130,23,94,157,157,149,25,180,25,49,58,54
"COG1713",88,147,97,121,136,157,54,43,278,117,86,72,51,70,66,157,69,276,136,249,97,181,133,86,22,109,119,120,282,188,130,200,122,188,245,169,125,50,162,152,350,161,134,104,169,195,35,196,35,146,147,26,67,125,214,46,241,45,113,217
