"","DOM023","NLM009","NOM012","NLF007","DLM004","NOF011","DOM019","DOF006","DOM003","NOF008","NLM004","NOF009","DLM015","DLM008","NOM010","DLF001","DLM024","NLF008","DLF006","NOM027","NOF012","DLF008","NOM015","DLF003","NLF002","NOF007","NOM001","NOM013","NOM017","NLF001","DOF004","NOM005","DOM001","NOM028","DLM018","DLF005","DLM023","DLM005","NLM027","DLM027","NLM021","NOM020","NLM026","DLM022","DOM008","DLM014","NOF002","NLM023","NOF013","DOF011","DLM002","NOM019","NLM002","NLF013","DLM001","NLF009","DOF003","DLM028","DLM013","DLM012"
"COG1408",958,1415,604,565,725,683,598,635,687,650,752,724,805,696,596,614,274,744,550,532,601,555,601,944,586,626,681,715,1168,751,616,368,697,654,641,730,558,627,453,638,624,1084,572,427,816,716,699,751,681,1084,620,741,579,519,690,676,625,724,507,184
"COG1409",786,894,872,629,1144,1192,1374,1292,520,1062,406,1347,1190,855,1162,918,488,1194,1411,1614,763,750,1138,790,1352,1250,449,906,616,1157,1565,504,937,750,1041,984,986,1062,416,618,1004,708,645,1023,1272,1015,1043,1036,710,853,1016,1393,821,828,820,1040,1143,541,2232,797
"COG1410",1287,1262,891,943,1052,1026,1207,1076,1001,1036,869,1297,1170,991,1164,790,786,1332,784,1018,632,777,1316,1101,1136,1110,1187,938,1259,1046,1233,927,927,985,1017,806,1149,849,470,837,1087,1223,995,543,1144,1188,1060,851,902,1518,951,969,1706,1113,1090,956,922,1041,1202,356
"COG1413",1,3,0,9,7,1,0,7,94,5,0,8,1,5,6,6,293,10,2,0,0,28,25,3,1,5,1,2,4,0,22,143,6,17,0,8,0,31,0,1,2,4,7,34,0,0,18,21,27,1,2,5,11,1,2,2,0,25,0,28
"COG1414",62,46,208,86,149,87,118,179,301,189,64,171,172,195,66,88,1065,130,417,231,183,411,93,102,64,149,69,130,77,119,189,497,193,250,196,64,110,328,149,202,137,127,158,310,214,109,206,155,91,55,106,193,116,119,209,136,203,344,362,865
"COG1415",0,0,0,0,1,13,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,43,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1416",0,0,0,0,2,3,0,6,0,1,0,1,2,2,1,9,4,1,2,2,1,6,3,0,0,0,1,0,0,3,3,0,4,1,0,0,2,2,0,0,2,0,0,0,1,1,6,7,0,0,0,1,0,0,0,0,0,1,3,5
"COG1418",1017,1222,1048,1079,760,835,889,734,862,1011,924,781,891,1023,1018,702,283,885,771,1076,1265,629,844,1208,810,764,1035,1015,1158,820,771,592,791,690,1039,1077,969,923,1027,1137,851,871,1135,1053,705,887,704,749,724,1041,1019,1076,1109,1109,945,820,659,850,805,931
"COG1419",19,31,120,146,4,46,51,0,9,57,108,11,69,78,157,0,0,1,37,1,36,0,20,56,144,63,28,116,29,83,96,59,39,3,86,57,4,40,6,59,82,101,79,15,3,53,64,16,55,31,121,82,5,188,7,81,106,117,9,1
"COG1420",67,114,306,309,74,216,213,61,187,353,262,83,189,362,271,50,83,114,259,480,486,122,241,364,318,188,190,320,181,213,216,245,216,156,315,395,405,213,496,417,247,80,450,454,72,168,195,154,198,156,325,371,54,296,199,247,189,272,353,452
"COG1424",22,4,7,3,1,5,2,0,44,7,8,12,4,0,6,9,0,22,21,144,14,6,2,6,32,4,25,29,21,27,7,1,24,0,19,15,7,13,7,72,8,25,16,6,7,6,6,9,1,51,23,31,3,2,16,3,14,0,18,5
"COG1426",8,5,21,5,22,7,2,17,70,2,20,15,17,8,3,17,96,22,41,75,14,32,7,18,26,2,11,40,12,18,16,64,18,21,16,41,10,40,237,157,3,89,13,23,17,4,21,14,10,34,13,14,24,16,17,7,39,38,33,84
"COG1427",52,2,21,6,10,11,14,0,44,40,1,0,7,20,15,10,0,67,55,250,44,0,14,8,44,3,7,94,34,42,7,8,64,2,11,30,3,89,0,0,10,18,12,9,3,48,0,19,2,76,48,35,0,6,36,38,41,35,12,0
"COG1428",329,623,187,10,11,17,8,0,371,50,350,3,4,15,18,0,4,14,61,0,29,2,17,313,4,1,451,127,476,10,24,15,145,4,40,2,3,131,174,377,30,261,10,14,2,24,1,20,1,363,166,117,455,6,93,25,33,26,17,88
"COG1429",411,684,512,189,491,520,392,670,612,613,474,984,696,183,432,435,6,393,838,41,233,810,804,236,397,562,1110,681,710,384,631,106,840,294,65,115,331,497,90,292,547,822,193,348,591,374,629,448,476,721,260,564,182,335,589,419,413,293,266,84
"COG1430",23,8,12,63,10,5,21,0,0,3,7,5,4,2,6,0,15,9,3,1,10,4,19,33,11,11,6,25,3,5,0,9,13,0,4,7,7,2,0,6,10,1,19,25,4,4,0,15,57,0,4,41,4,7,2,6,34,10,1,0
"COG1431",0,2,0,2,4,0,0,0,3,2,0,4,0,6,2,0,0,0,0,0,0,0,0,2,0,10,2,2,0,2,0,6,2,16,4,12,0,5,34,0,1,0,1,0,0,4,1,0,0,0,0,0,0,0,0,3,0,8,2,4
"COG1432",59,42,76,85,102,94,93,47,22,119,102,62,237,176,120,110,80,205,190,66,117,72,213,200,137,120,204,139,65,87,55,37,35,33,51,47,19,46,31,71,34,14,65,35,9,23,16,29,27,26,47,43,12,33,27,36,71,73,45,25
"COG1433",77,8,32,68,90,48,156,75,10,54,37,36,36,36,21,26,7,13,60,7,30,108,37,22,44,45,19,36,32,47,96,78,56,59,65,48,26,44,93,67,103,50,34,23,6,142,144,62,85,35,55,55,37,113,53,33,85,32,24,37
"COG1434",82,74,168,190,47,93,118,87,253,129,163,97,162,217,100,94,321,130,143,654,110,181,67,79,262,89,83,173,136,146,132,281,133,171,176,232,113,127,214,262,128,57,199,208,104,93,176,102,103,165,223,227,43,141,113,112,123,209,125,333
"COG1435",121,71,138,189,247,221,201,171,189,202,101,217,214,245,190,250,166,255,247,40,216,185,189,130,120,205,48,131,59,152,217,187,150,150,140,130,227,178,206,152,201,104,233,219,235,229,208,214,188,235,119,195,254,92,231,211,181,157,141,90
"COG1436",7,18,33,16,16,27,33,10,5,45,22,7,19,35,17,11,32,8,51,7,18,22,22,43,24,12,10,33,8,2,14,24,23,14,39,30,22,30,47,24,31,4,43,104,19,10,19,8,11,6,34,21,3,6,8,11,12,33,78,19
"COG1437",1,0,4,1,1,2,0,0,0,0,3,0,0,1,3,1,0,0,3,0,2,0,1,2,1,1,2,1,1,0,13,4,0,10,2,5,2,1,5,1,0,0,3,10,1,3,1,18,0,3,1,2,1,2,1,2,4,0,1,7
"COG1438",311,499,313,227,214,253,266,195,325,248,284,246,264,284,279,166,365,215,354,209,178,149,271,365,288,280,380,250,332,281,259,197,231,214,341,232,282,277,421,318,235,242,230,218,240,207,316,266,248,335,253,235,295,281,209,287,238,217,264,279
"COG1440",15,10,28,40,15,32,27,43,86,13,72,27,22,61,26,30,98,17,35,94,21,133,46,23,23,20,37,30,25,52,26,103,33,58,37,44,106,34,124,51,18,32,30,23,22,37,64,51,32,26,35,24,19,22,15,62,13,57,60,121
"COG1441",1,2,0,0,2,0,0,6,33,0,15,4,4,0,0,1,102,9,10,0,0,9,4,0,3,0,4,0,0,2,9,72,9,12,0,0,3,9,14,1,1,11,1,26,11,0,6,9,0,2,0,4,6,2,3,1,2,32,17,10
"COG1442",688,672,416,405,452,346,391,300,919,273,418,488,323,525,314,359,710,254,413,183,230,361,269,178,541,600,235,705,776,249,388,635,542,287,536,822,183,667,1424,705,277,382,341,259,335,361,694,297,519,450,490,359,206,844,388,350,315,384,407,1192
"COG1443",125,232,72,60,112,114,59,109,114,70,103,93,116,85,93,156,61,85,66,4,65,128,77,103,58,93,172,42,155,52,85,46,81,57,30,17,43,129,12,97,62,152,31,38,89,111,113,88,64,91,90,77,7,33,100,71,105,60,80,24
"COG1444",3,5,0,0,6,2,0,13,130,0,4,7,4,1,5,4,227,24,22,0,1,25,7,0,0,2,1,0,2,0,17,166,14,26,1,0,3,25,22,2,0,21,2,29,27,0,18,16,1,3,0,4,11,3,3,3,2,78,21,35
"COG1445",120,139,314,357,96,203,188,109,614,361,298,108,262,273,285,73,929,406,312,1218,211,261,246,361,492,236,237,322,385,383,346,788,189,337,387,426,367,259,661,568,239,273,462,221,187,205,392,339,267,501,469,314,106,386,161,285,178,376,598,296
"COG1446",65,22,18,33,148,35,29,213,107,59,24,172,73,33,81,100,326,91,57,106,61,183,99,12,68,69,13,58,16,95,76,89,90,105,38,10,39,64,28,41,57,50,20,55,100,53,23,92,84,62,23,34,32,44,52,74,55,63,20,287
"COG1447",31,11,21,35,7,37,21,37,92,21,56,26,20,57,42,23,211,55,59,171,26,115,23,30,47,13,44,49,45,71,37,100,35,76,55,59,122,45,115,65,26,28,38,29,29,31,68,80,43,56,39,22,20,26,18,51,15,79,78,89
"COG1448",65,44,38,6,18,15,12,42,199,22,66,71,35,19,21,27,325,98,119,181,64,123,42,36,64,32,67,81,68,65,67,267,73,43,96,31,30,172,103,178,43,117,10,78,92,36,44,93,15,58,55,132,51,30,85,16,35,100,163,48
"COG1449",282,423,250,364,282,326,321,176,299,266,312,311,244,232,270,329,2,291,235,4,158,172,202,241,157,270,236,178,131,184,264,60,277,205,287,226,127,241,2,136,192,301,202,134,310,449,303,298,232,119,182,205,507,133,380,202,306,173,148,30
"COG1450",12,3,5,5,23,7,17,64,97,8,7,50,35,9,7,16,580,39,74,4,5,154,16,9,6,5,2,8,1,13,19,74,8,11,0,1,4,9,3,0,3,9,1,18,19,8,18,19,6,3,1,10,12,0,12,2,2,43,7,25
"COG1451",270,102,219,296,251,306,290,267,241,314,190,248,224,313,215,259,185,222,252,289,324,249,287,231,225,226,94,335,113,224,264,301,297,248,321,381,320,291,196,201,308,151,302,266,171,369,259,273,242,97,244,264,140,317,311,274,264,226,277,521
"COG1452",13,14,31,14,44,20,13,22,140,1,36,40,28,7,13,8,378,44,57,4,31,47,37,8,20,22,6,11,8,23,18,75,10,16,3,5,6,18,15,5,20,51,0,25,14,7,11,22,2,0,3,16,18,17,12,11,17,37,17,14
"COG1453",229,119,403,375,347,500,618,261,114,447,201,332,519,351,319,374,131,529,468,334,379,322,367,218,491,397,121,296,178,456,316,263,495,375,456,330,453,319,207,313,355,157,414,535,425,378,407,490,517,155,313,335,113,377,416,447,592,447,736,117
"COG1454",955,498,1271,1453,1147,996,1178,1242,1096,1374,1058,959,1089,1354,1393,907,1535,963,1273,2471,1551,1069,1242,987,1506,995,816,1352,810,1485,1307,1807,1046,1691,1673,1716,1388,1350,2013,1761,1423,680,1524,1568,818,1072,1310,1095,1078,1058,1403,1491,607,1272,1036,1132,1312,1370,2133,2525
"COG1455",81,62,105,226,68,98,79,172,266,104,360,94,115,226,275,118,660,57,171,268,125,531,131,128,96,71,122,212,103,170,158,356,195,449,133,225,350,128,788,851,75,96,152,107,86,111,298,277,193,101,141,162,120,137,68,148,90,274,324,565
"COG1456",3,10,28,32,1,16,17,12,1,22,29,6,19,48,14,11,0,9,20,9,17,3,13,14,16,20,16,23,26,16,27,61,19,58,19,26,30,15,102,14,16,4,109,53,5,9,16,13,11,17,9,35,6,19,13,20,40,19,35,29
"COG1457",80,98,80,60,61,88,133,66,232,85,150,49,122,130,62,77,274,150,181,852,96,109,49,67,158,89,139,192,87,97,66,293,90,124,173,89,100,187,335,306,108,57,149,187,101,68,200,119,75,215,120,178,54,61,75,73,69,148,183,1008
"COG1459",80,57,329,273,66,168,151,109,313,299,227,76,157,247,227,82,551,90,312,415,352,184,121,401,162,95,208,302,125,229,208,427,108,183,128,339,86,269,405,258,200,106,410,386,119,148,195,164,118,133,288,216,94,306,145,202,181,368,156,158
"COG1461",116,169,335,450,78,237,275,111,217,382,308,104,219,436,305,86,144,190,308,516,235,201,303,340,458,263,243,367,279,311,272,315,264,253,338,364,476,211,702,440,396,120,474,367,76,222,291,196,263,222,396,510,65,371,229,279,267,306,405,257
"COG1462",1,0,0,0,3,12,24,21,22,0,0,0,2,0,0,3,36,1,14,0,0,37,0,0,1,0,0,13,0,0,5,24,2,11,96,34,1,6,1,0,1,2,0,7,5,10,5,24,0,3,0,2,24,1,3,1,0,5,5,7
"COG1463",30,18,37,15,16,24,34,14,98,14,21,21,21,5,8,30,151,81,81,287,38,45,18,31,52,20,33,69,47,64,42,86,75,18,51,20,33,83,74,78,24,38,5,42,39,20,35,53,9,76,54,76,23,17,46,8,40,73,90,29
"COG1464",109,118,242,185,106,149,173,85,287,172,188,121,89,220,168,79,321,135,327,704,183,196,161,231,140,125,147,189,201,152,142,273,144,181,276,164,173,290,667,543,217,358,208,204,201,119,206,252,144,223,185,322,114,219,152,172,131,296,506,699
"COG1465",0,0,0,1,1,3,4,8,0,3,0,4,4,4,2,2,0,9,6,1,0,0,6,0,1,0,0,3,0,3,1,1,11,3,0,1,4,1,1,0,2,4,4,22,0,7,8,2,0,0,0,2,0,1,3,2,0,4,2,0
"COG1466",413,413,412,486,451,443,413,270,450,490,442,324,364,496,514,502,273,367,456,459,606,280,428,478,515,425,362,448,364,440,392,329,416,328,447,534,415,388,552,373,419,260,482,463,373,393,430,394,359,496,475,463,473,481,466,441,470,366,388,501
"COG1468",113,16,129,117,3,64,64,10,78,78,179,65,76,102,80,49,101,107,82,20,119,91,50,119,61,80,123,107,59,73,25,23,19,43,23,22,40,58,17,42,44,61,37,41,22,26,74,25,24,30,43,23,12,23,20,33,19,28,29,19
"COG1469",25,11,26,3,14,20,25,8,23,15,4,29,15,8,12,19,0,51,46,146,9,25,17,11,29,23,1,35,17,42,26,49,34,2,19,16,19,36,19,13,20,11,10,39,20,19,2,22,8,59,38,26,16,19,28,17,21,28,45,0
"COG1470",23,3,19,20,57,109,35,56,0,32,1,42,53,34,41,111,37,76,66,2,45,140,75,11,35,32,8,17,6,50,58,13,78,57,7,7,33,57,2,2,28,9,17,58,57,50,96,92,101,6,31,30,1,18,46,74,129,28,26,0
"COG1472",6907,4892,5312,5589,6033,6311,7343,6349,4468,4629,4819,4929,5325,5626,7176,6444,1517,5285,3843,2578,4059,6243,5489,4127,4363,5041,5733,3514,6286,4816,4112,3198,4882,5455,4933,5361,4200,3571,2628,4302,5376,5806,6006,3125,4553,5841,6208,6260,6701,5250,4305,3820,3829,5116,6469,5463,7217,5892,4031,4471
"COG1473",267,200,598,401,449,300,457,710,470,562,458,875,437,444,322,299,1463,337,715,1026,537,1674,528,344,292,356,346,527,358,348,582,666,668,796,573,321,645,828,1183,1014,531,380,262,504,630,596,657,596,438,227,484,695,351,510,603,473,650,488,1214,838
"COG1475",995,897,1621,1639,1233,1518,1621,714,832,1730,1169,930,1369,1485,1336,1142,993,1038,1924,1401,1349,927,1353,1464,1390,1702,1200,1750,1146,1108,1453,1649,1518,1370,1400,1840,2436,1590,1253,1393,1622,966,2008,2196,1128,1079,1144,1258,1275,1051,1405,1871,665,1528,1288,1422,1539,1798,1554,1337
"COG1476",20,39,114,140,36,96,86,20,22,114,117,42,66,242,48,42,50,27,172,35,79,39,43,85,87,112,149,157,45,88,86,108,119,72,131,166,74,93,292,102,112,26,118,163,48,69,136,100,60,44,116,132,23,61,57,158,114,113,125,133
"COG1477",506,694,524,458,579,619,432,442,440,451,509,502,398,536,419,669,191,425,518,375,385,589,520,539,489,520,544,506,678,514,499,367,549,562,409,558,486,546,484,653,473,552,503,350,432,503,510,526,461,513,535,532,614,490,459,423,516,438,535,237
"COG1479",1865,694,1327,839,991,358,406,355,1636,611,1542,424,718,1139,831,909,130,719,1158,1330,852,309,372,1413,796,1089,733,1091,1533,751,829,628,759,465,1226,1021,411,1080,495,1548,763,510,538,617,688,884,679,571,343,797,820,835,1026,525,783,745,701,412,619,1601
"COG1480",330,380,164,141,273,160,162,288,152,140,184,245,198,118,155,231,1,221,107,11,94,195,221,199,142,180,306,150,325,207,373,211,475,457,525,400,297,459,16,382,479,926,314,238,513,696,340,487,464,529,418,429,902,390,523,460,384,260,204,77
"COG1481",10,38,103,95,17,56,44,21,50,79,65,25,42,100,71,20,37,33,93,130,137,31,47,106,50,54,57,106,57,66,182,211,199,226,259,322,296,219,440,336,185,75,325,385,70,132,164,92,183,125,252,288,46,299,152,179,172,227,346,469
"COG1482",684,470,504,602,615,662,661,471,489,512,509,511,677,732,716,528,348,522,489,389,500,515,511,408,606,487,498,429,582,449,633,426,674,433,648,625,676,482,600,468,548,587,544,319,526,698,550,613,469,450,610,431,562,561,661,552,620,465,482,185
"COG1483",0,2,0,42,4,81,275,0,8,8,12,74,67,2,5,462,0,88,51,0,139,0,0,38,19,5,16,82,0,30,85,3,26,0,98,135,128,16,0,1,15,37,29,0,0,13,271,53,25,3,2,22,172,373,11,11,36,87,0,0
"COG1484",2258,301,787,1204,1431,661,1093,1718,508,1166,1066,2019,489,798,1538,774,1325,541,864,287,1170,680,1147,1223,837,1552,486,727,2274,980,1468,833,907,864,816,1015,1069,1567,918,1322,971,626,1676,1153,1159,986,762,748,834,967,1199,1054,259,973,863,1025,742,860,1601,982
"COG1485",1,1,0,0,7,0,0,10,83,0,1,5,2,4,4,3,214,11,30,1,0,19,7,0,1,2,1,0,1,0,12,131,13,26,0,1,3,22,18,1,0,19,0,15,19,0,11,13,2,1,1,2,18,2,7,1,2,66,20,22
"COG1486",105,62,137,125,102,112,133,319,424,148,202,98,133,144,139,149,761,110,221,478,118,349,76,91,113,100,76,135,129,138,227,587,153,330,105,288,228,228,519,221,119,152,135,345,159,173,224,208,105,141,118,135,153,134,94,181,102,341,545,280
"COG1487",8,287,85,20,33,69,57,19,29,46,55,32,47,50,69,13,145,27,81,19,44,11,49,23,75,42,220,6,125,168,3,54,54,66,30,33,5,63,15,28,39,5,17,55,106,58,65,45,46,126,28,15,6,14,51,91,79,61,31,111
"COG1488",320,180,452,644,215,461,425,311,268,456,337,259,431,434,375,295,353,493,608,678,511,331,427,474,743,316,308,400,251,326,415,478,400,443,612,581,454,396,1203,802,461,192,560,529,277,309,583,415,412,210,585,419,152,563,332,383,480,388,593,818
"COG1489",20,12,104,87,18,24,48,62,75,53,62,45,58,64,42,37,224,41,92,65,61,92,55,59,40,61,34,72,29,56,71,172,60,67,69,70,118,104,67,100,28,23,118,85,66,53,60,51,57,16,67,55,28,80,61,51,60,116,98,47
"COG1490",321,465,295,271,266,236,266,296,236,265,331,276,226,294,266,224,188,213,269,218,350,203,298,372,273,308,318,287,265,233,265,243,301,267,273,286,233,258,248,314,270,326,278,296,228,241,264,237,231,230,247,289,253,231,235,213,232,230,233,339
"COG1492",234,98,260,356,354,419,479,399,154,415,232,532,469,512,475,249,102,444,321,604,278,383,444,193,413,488,190,347,230,414,564,303,299,440,390,336,471,269,247,284,340,222,351,328,437,445,356,325,360,360,313,391,140,472,340,344,330,452,379,142
"COG1493",61,84,254,294,69,168,183,70,102,229,208,92,149,306,220,61,89,48,186,122,110,129,179,240,252,192,125,210,131,163,210,203,135,169,214,288,262,100,384,286,260,88,302,230,39,167,173,125,191,65,226,242,38,271,148,186,212,262,238,120
"COG1494",24,15,16,4,11,16,7,47,135,12,29,60,33,12,14,20,336,26,63,15,23,98,24,17,6,3,19,28,8,8,52,200,51,43,33,5,49,79,62,70,9,71,6,43,52,37,58,55,9,12,20,43,51,7,45,5,10,59,77,40
"COG1495",25,6,22,0,34,4,10,10,36,0,13,9,4,2,0,3,118,27,35,1,9,25,11,16,29,29,1,6,2,28,11,53,14,11,7,2,17,24,11,12,18,36,1,35,25,11,8,32,2,5,17,16,21,27,36,17,13,33,12,28
"COG1496",418,457,321,262,336,248,230,228,415,302,307,302,265,277,282,213,184,299,229,410,286,270,229,422,294,308,481,311,477,224,263,262,271,293,327,317,209,284,202,373,265,425,318,379,265,290,163,207,229,483,342,307,481,322,347,208,225,220,224,461
"COG1501",2487,2967,2006,2286,2651,2649,2635,2483,1455,1678,2487,2121,2772,1733,2071,3424,1292,2161,1691,1672,2044,2468,2422,1955,2289,1771,2125,1545,1943,2494,1914,1701,1795,2201,1771,1969,1678,1572,1246,2193,1872,2115,1778,1620,2380,2289,2948,2754,2399,2270,1976,1649,2244,2231,2226,2189,2920,2133,1999,2458
"COG1502",1061,1240,1564,1347,1130,1201,1236,1205,1099,1157,1428,1026,1084,1218,1389,961,1104,826,1138,483,1167,827,1258,1334,1229,1417,1270,1438,1213,1148,1329,1404,1186,1439,1335,1286,1309,1170,1349,1281,1335,1050,1152,907,880,1071,1115,955,1254,1503,1162,1368,1347,1463,991,1428,1095,1437,600,631
"COG1505",32,64,50,148,175,155,42,170,1,93,1,75,98,44,74,317,2,272,66,0,92,244,97,56,57,16,2,66,10,59,17,25,97,79,22,10,42,137,5,2,76,38,102,25,60,142,7,97,137,5,98,82,146,38,126,87,156,72,45,2
"COG1506",3719,3411,1728,1551,3386,2190,2284,3587,2230,1790,2138,3193,2394,1354,2056,2970,22,2839,1750,578,1394,2134,2777,1928,1766,2118,3466,2060,3216,2501,2258,877,2464,2367,2145,1766,1340,2206,78,1738,2319,3721,1167,1333,2833,2923,1211,2388,2711,3428,1688,1850,3147,2373,2833,2162,1818,1293,1256,1079
"COG1507",0,0,0,0,0,0,0,0,31,0,1,0,0,0,0,0,0,0,0,109,1,1,0,1,1,0,3,0,0,0,1,0,0,5,19,2,0,12,7,17,0,1,2,0,0,0,3,1,0,0,0,0,3,0,7,0,0,0,2,256
"COG1508",808,665,419,303,725,463,492,634,850,402,705,649,538,394,376,517,361,672,490,613,363,490,508,446,431,493,759,438,842,574,422,375,516,535,463,353,322,630,136,449,401,713,257,278,626,548,302,509,387,945,369,371,988,365,596,407,473,386,348,103
"COG1509",211,14,134,162,426,280,276,419,79,357,18,410,360,143,197,416,242,351,260,6,189,424,294,80,224,196,25,186,21,249,299,231,294,247,52,64,185,248,36,44,219,98,98,272,408,332,367,427,315,82,163,207,38,112,280,237,366,255,165,73
"COG1511",179,292,475,851,140,413,433,85,574,601,738,140,453,678,559,114,300,60,344,1550,608,84,463,562,824,547,607,609,381,583,719,640,327,508,959,958,686,428,1510,1014,625,218,823,891,185,350,579,235,412,249,827,545,129,822,426,533,448,518,555,3596
"COG1512",233,147,221,319,295,237,353,431,148,274,261,293,260,302,279,292,105,290,297,113,249,206,290,253,297,350,174,198,231,225,310,258,285,233,332,229,409,232,87,190,231,282,331,284,265,300,175,193,220,226,224,255,355,347,364,215,270,282,328,79
"COG1513",1,0,3,1,1,1,1,7,39,0,3,1,0,0,0,1,88,4,0,0,0,6,2,1,0,0,0,0,0,0,8,48,2,10,0,0,2,9,6,0,0,2,1,0,0,1,6,9,0,0,0,1,5,0,0,1,0,19,0,4
"COG1514",1,2,10,1,12,0,0,6,46,8,4,3,3,6,1,1,107,6,23,0,12,14,5,39,1,1,1,7,3,1,21,70,17,16,33,21,15,22,4,3,4,4,3,45,16,1,6,4,1,1,1,7,12,9,2,2,8,41,27,11
"COG1515",5,1,0,0,0,0,0,15,29,1,0,3,1,1,0,1,82,41,9,0,0,36,2,0,1,0,2,0,0,0,6,56,0,10,0,0,2,3,18,1,0,10,0,14,6,0,4,2,0,0,0,0,6,0,1,1,0,21,10,4
"COG1516",21,29,56,79,9,24,29,16,47,17,50,24,40,74,73,5,122,8,36,11,21,37,14,34,71,43,34,52,18,56,53,72,25,23,40,48,14,30,2,29,45,56,32,21,20,25,28,10,51,17,54,31,14,109,5,50,40,70,14,8
"COG1518",527,795,423,354,130,420,271,113,402,411,497,311,288,468,353,190,281,389,396,383,527,372,283,537,240,403,582,423,454,278,309,306,171,362,448,429,419,431,371,452,493,568,317,309,317,279,710,385,246,458,440,370,325,399,244,341,244,251,279,345
"COG1519",605,360,224,218,552,407,383,502,383,355,374,509,387,250,372,460,252,603,364,699,292,416,420,264,388,503,481,364,423,395,397,232,417,274,330,250,249,441,89,269,366,421,165,178,487,426,363,368,269,488,313,332,443,307,404,339,355,256,264,72
"COG1520",245,64,207,359,877,1068,437,1032,65,600,58,759,650,592,599,1210,105,906,400,23,351,839,699,124,592,428,52,262,66,631,422,325,384,542,120,209,370,343,71,91,582,630,520,648,691,674,553,786,574,215,313,562,65,251,686,539,678,344,380,70
"COG1521",216,149,360,405,225,262,299,178,145,343,215,214,291,424,314,167,97,268,301,425,226,196,314,278,330,388,196,346,193,339,348,295,317,271,395,392,516,353,195,280,328,155,376,323,254,346,243,272,264,214,347,359,80,401,305,315,279,334,417,426
"COG1522",651,758,530,507,654,404,444,452,782,405,664,479,430,480,535,559,543,529,462,673,339,472,433,677,603,508,546,627,770,531,480,580,557,512,486,514,354,592,196,444,477,576,392,315,510,530,503,527,485,845,652,490,696,565,444,497,405,460,342,420
"COG1523",726,915,568,722,756,716,608,665,1237,512,885,760,737,628,612,629,754,761,456,2208,410,662,724,649,953,777,1011,626,1028,855,678,764,526,747,848,582,745,550,1277,938,672,872,571,414,744,828,1076,691,872,1268,734,520,860,726,687,667,594,617,432,2762
"COG1524",934,1015,491,359,799,595,654,875,432,490,651,950,760,435,603,860,89,717,510,183,493,465,702,706,535,787,385,536,1237,574,694,143,730,485,710,454,365,512,36,625,446,1133,305,477,1002,646,865,783,608,561,419,534,1497,513,634,553,639,378,335,414
"COG1525",7,6,43,38,20,34,4,20,0,6,9,14,9,11,25,3,10,7,36,3,20,29,14,16,3,2,4,34,2,4,25,22,13,6,7,21,8,48,8,11,5,7,5,91,3,8,13,26,1,3,1,23,20,28,16,12,24,68,14,39
"COG1526",5,12,52,39,24,9,7,34,65,8,34,38,31,39,14,14,189,48,25,45,16,40,45,19,26,22,13,13,42,14,11,36,13,22,11,5,34,22,31,39,7,4,19,31,11,4,7,4,9,7,9,13,6,7,5,10,7,16,8,15
"COG1527",29,67,121,129,61,83,95,76,58,143,123,49,82,155,68,48,233,38,162,141,180,91,115,135,92,113,68,86,76,54,84,111,102,267,86,139,148,94,383,113,105,25,158,236,92,36,114,61,92,30,96,88,26,70,47,78,100,99,192,156
"COG1528",396,143,156,215,593,247,295,343,93,353,58,404,213,285,167,829,236,424,451,56,208,260,315,166,272,462,36,317,38,175,390,196,356,223,222,248,236,514,48,144,237,137,198,194,274,265,137,331,198,243,192,222,280,243,237,298,253,174,223,94
"COG1529",167,130,326,418,187,324,336,590,638,475,490,396,427,453,313,199,2195,364,450,950,344,1003,374,307,570,274,323,435,384,359,448,1015,580,1041,449,376,746,548,1048,868,443,248,479,669,486,343,603,387,287,315,471,510,167,397,338,406,390,429,504,563
"COG1530",606,768,464,408,421,439,461,336,580,425,496,528,398,398,480,306,583,477,399,433,439,333,350,493,336,479,665,451,665,344,483,530,501,406,494,511,273,488,294,577,455,728,352,478,493,625,401,438,290,505,470,420,806,508,536,386,398,526,325,627
"COG1533",248,259,639,652,861,496,446,1045,363,749,355,569,496,581,801,638,170,584,616,155,540,457,765,401,554,591,315,588,167,786,167,156,181,132,137,257,150,165,92,65,174,146,207,191,237,177,115,188,188,80,194,160,237,190,120,261,121,140,72,54
"COG1534",49,63,94,69,22,53,65,21,86,85,83,19,64,129,77,26,115,40,89,117,87,57,55,99,95,75,60,104,46,77,86,121,63,60,110,90,98,83,202,90,68,54,125,155,36,38,98,58,70,48,124,131,17,85,47,73,52,122,140,51
"COG1535",0,0,0,1,3,2,0,8,51,0,0,5,4,1,2,1,132,11,24,2,0,16,4,0,1,3,0,0,0,0,13,70,10,13,0,0,2,10,6,1,2,9,0,13,10,0,4,6,1,0,0,4,9,1,5,3,0,48,17,19
"COG1536",17,30,87,146,13,39,62,20,89,40,85,26,80,105,111,13,234,12,41,6,34,74,36,42,101,47,61,90,45,78,105,192,48,46,85,66,24,46,14,84,70,93,86,57,28,62,79,33,32,31,89,63,20,144,16,65,86,127,19,17
