"","DLM028","DLM018","DLM010","DLM011","DLF012","DLF005","DLM002","NLF009","DOM001","NOM002","DLM015","NOM008","DOF012","DOM024","NLF002","NLM009","DOM023","NLM023","NOF013","NOM029","NOF010","NOM014","DLM005","DLM017","DLM012","NOM027","NLM031","DLM004","NOF011","DLM022","NOM020","NOM007","DLM027","NLF015","NLM027","NOM001","NLM017","NOF012","NLM001","NLM004","NOM015","NOM013","NOF006","NLF010","DLF003","DOF011","NLM021","NLM026","NLM032","NOM017","DLM020","DLF004","DLF001","NLM002","DLM013","NOM022","NLF012","NLF005","DOM018","NLM025"
"COG2204",1920,1557,2146,2943,266,1100,1826,2386,2383,1021,3484,3991,1150,1975,1823,1742,2811,3206,2086,2157,2180,2854,2369,3139,398,147,2063,3857,2399,1546,3197,1439,971,3303,111,2278,2404,2046,1837,1832,2787,1770,3572,2755,1305,2414,2193,1801,1040,1713,3423,2711,3280,2762,1514,2145,2381,1433,1876,1970
"COG2205",707,605,598,659,671,564,552,745,1132,764,649,689,439,668,771,982,413,450,689,517,598,637,511,766,253,951,730,356,622,742,566,408,373,616,372,268,473,595,722,625,611,873,433,595,529,1309,662,615,807,667,427,379,467,194,526,1508,591,497,585,1196
"COG2206",676,555,275,56,445,569,816,586,307,2000,510,103,304,502,948,331,129,173,807,455,378,228,306,338,120,159,906,77,379,310,251,866,476,164,272,572,707,273,622,822,293,506,251,331,430,260,687,725,919,407,366,461,58,60,228,460,477,1372,570,365
"COG2207",8644,7267,11808,11121,5809,8556,7762,12024,8262,7536,11099,9895,6409,11090,10121,5118,8541,12446,14194,10105,8940,9186,7958,7544,3867,3890,9865,14490,11911,6792,7621,6168,5042,12600,5352,6707,11645,7366,6286,6328,10183,7669,14889,15146,5452,6725,8159,6563,7081,5771,14486,10809,16024,7171,7257,7921,8797,6893,7496,5100
"COG2208",312,272,143,70,1098,397,290,228,218,602,241,89,154,188,303,160,65,238,298,297,160,193,212,264,195,292,265,218,208,708,167,341,152,156,436,172,174,553,203,307,187,287,135,165,278,79,348,472,603,168,210,180,135,49,531,178,211,240,302,370
"COG2209",74,148,100,153,2,99,124,94,131,31,83,130,18,116,45,273,256,81,116,132,172,106,135,156,2,43,114,98,132,41,312,209,124,98,17,199,96,55,142,134,121,90,122,69,194,218,100,103,73,206,142,185,120,237,92,190,135,166,132,244
"COG2210",47,145,146,187,44,89,68,138,100,57,141,193,39,123,106,52,88,121,125,174,124,175,71,62,22,7,110,239,132,56,197,489,74,542,5,27,328,227,201,17,493,272,531,637,109,211,417,171,173,34,532,270,562,393,177,307,298,390,226,76
"COG2211",1521,1921,1357,1178,1297,1238,1563,1025,880,2367,902,1103,1554,1202,1613,693,999,1046,935,1719,912,680,1373,1435,3060,2883,1652,675,1061,894,1002,1037,1690,1104,2350,1527,949,760,1742,1344,1104,1132,962,1061,1549,2231,1419,1606,1444,1470,915,992,790,671,4072,1450,1284,1263,1320,1900
"COG2212",13,1,0,2,0,12,0,0,1,0,0,1,0,0,1,0,1,3,0,0,1,1,1,1,0,0,4,0,2,10,0,1,0,0,2,0,0,1,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,2,0,0
"COG2213",123,50,94,54,111,99,87,14,55,193,48,19,165,13,214,14,79,118,31,106,58,16,93,75,197,693,73,37,8,91,44,14,174,35,263,65,22,31,68,25,23,85,75,104,22,346,34,17,57,111,20,4,62,48,50,18,30,32,98,23
"COG2214",193,325,282,276,192,324,235,262,239,244,314,226,200,225,287,176,224,236,245,351,226,261,199,204,170,91,246,241,202,343,188,268,213,279,169,162,275,250,245,234,255,168,311,293,260,176,241,315,244,181,298,132,230,324,288,211,234,265,266,105
"COG2215",41,0,108,6,10,0,0,1,8,3,0,2,6,0,0,1,2,13,1,20,3,1,8,1,8,0,0,0,1,7,20,2,3,5,46,2,2,0,2,4,4,0,8,2,0,2,0,1,4,0,1,6,1,4,28,5,1,5,2,9
"COG2216",299,305,458,503,327,316,243,328,555,284,494,421,165,417,467,13,256,563,332,289,380,487,265,710,170,808,403,503,517,246,598,174,75,473,120,50,429,318,193,34,441,400,480,445,108,359,373,226,174,235,500,238,567,193,318,186,424,238,319,76
"COG2217",2166,2086,1478,1665,2779,2025,1901,1727,1765,2680,1796,1480,2742,1901,2309,1122,1488,1816,1922,1453,1577,2218,1739,1952,2382,2958,1979,1601,1755,2397,1561,1957,2704,1660,2802,1419,1473,2207,1740,1566,2075,1741,1456,1504,1734,1621,2280,2376,2628,1563,1803,1640,1368,1565,2369,1249,2681,2001,2431,1616
"COG2220",493,609,781,745,122,777,511,720,843,386,733,718,376,865,670,533,699,798,658,650,575,849,807,840,149,551,728,682,804,519,804,632,340,762,246,899,775,780,443,383,947,704,621,623,430,536,575,519,452,537,996,699,969,1287,586,699,693,638,618,547
"COG2221",63,156,71,34,594,120,136,36,88,283,89,39,61,109,116,37,51,76,48,88,50,51,90,56,94,150,64,42,65,79,27,51,116,78,272,73,47,46,70,82,58,111,24,73,47,74,97,64,147,91,30,37,39,26,98,59,64,100,126,47
"COG2222",182,99,319,116,315,116,108,171,133,180,78,169,255,79,94,47,47,119,183,116,102,133,146,61,162,166,115,59,150,213,89,91,89,153,294,129,74,80,116,140,171,137,66,63,89,99,119,106,280,98,44,90,62,65,405,102,83,86,110,80
"COG2223",70,23,129,21,32,2,0,11,10,7,9,18,111,9,3,3,1,16,2,54,7,2,31,2,45,3,1,20,2,30,25,3,1,9,69,4,6,10,28,4,6,3,22,13,1,2,9,1,34,1,9,3,6,22,31,10,3,5,21,8
"COG2224",55,0,82,13,28,0,1,1,11,0,6,10,24,0,0,1,1,11,1,24,7,4,13,1,34,1,0,3,1,31,3,0,2,4,6,0,1,0,1,0,4,0,4,0,0,0,1,0,2,0,2,0,0,5,8,1,0,1,0,6
"COG2225",138,0,62,48,70,1,3,3,33,3,17,13,71,4,0,2,4,35,3,66,13,5,33,5,61,2,0,14,3,74,13,3,4,13,43,1,13,0,27,0,9,0,52,6,1,1,4,0,5,1,16,1,12,52,8,13,5,2,5,7
"COG2226",69,81,85,93,47,57,55,74,86,26,65,81,114,74,97,69,118,62,50,63,77,82,111,68,26,10,66,99,75,63,242,194,280,299,125,229,140,142,209,209,238,198,183,322,197,215,193,191,110,219,289,240,270,366,194,239,171,226,237,205
"COG2227",49,29,56,46,2,28,39,63,79,8,80,148,27,37,59,1,5,86,101,17,73,77,19,42,7,1,56,39,74,62,12,19,2,57,12,7,145,59,28,117,44,23,119,55,73,2,47,18,22,5,85,33,36,7,23,21,39,17,22,24
"COG2230",82,144,152,40,299,130,83,27,66,138,75,29,445,90,122,37,44,59,93,83,19,28,95,38,309,299,125,15,52,55,36,40,225,41,273,57,49,55,104,107,30,162,40,77,61,122,101,44,83,108,37,42,44,33,78,29,27,28,74,54
"COG2231",0,13,0,0,14,0,0,0,0,0,0,0,85,0,0,0,0,62,1,0,0,10,0,0,3,2,0,0,2,14,1,0,43,0,46,7,0,0,0,4,0,0,0,0,1,0,0,1,6,0,0,0,0,4,0,0,0,0,0,1
"COG2233",850,952,867,707,998,736,931,659,789,1082,684,594,1218,615,903,836,819,709,603,953,777,680,936,788,1839,1711,672,637,609,806,969,764,1480,687,1193,1104,588,438,844,1235,727,762,573,681,1035,977,664,798,960,1302,736,769,758,910,954,777,617,817,807,931
"COG2234",518,245,483,780,784,338,277,598,533,509,578,740,416,551,498,117,426,519,499,629,508,791,434,384,183,128,492,907,545,428,239,362,202,635,317,147,636,420,520,195,790,394,637,938,241,618,655,509,465,153,648,387,768,224,722,542,501,429,433,207
"COG2235",15,13,5,2,8,16,14,24,33,1,4,4,46,3,2,2,6,10,3,1,7,15,16,8,33,0,8,9,11,49,30,19,165,6,58,9,13,51,10,25,27,166,6,6,94,3,27,60,29,11,1,31,6,4,214,9,39,21,18,14
"COG2236",1,1,6,0,0,0,3,0,1,1,4,2,0,0,8,0,7,7,0,2,2,2,4,0,0,0,0,7,3,3,0,0,4,0,0,0,0,2,2,2,2,1,0,0,2,5,5,0,1,3,0,1,0,1,0,0,0,2,4,7
"COG2239",443,531,571,620,576,653,512,586,482,580,536,667,239,695,615,255,303,530,586,572,382,498,414,493,234,231,667,420,591,575,307,575,329,494,431,309,523,363,470,369,715,393,453,332,376,200,625,709,681,346,518,340,345,162,739,290,644,544,833,306
"COG2240",346,376,305,337,356,319,376,365,271,312,297,320,532,352,438,304,338,293,327,298,347,267,376,395,460,534,242,306,229,310,387,188,434,321,381,360,279,233,316,283,394,360,247,353,421,352,337,337,377,333,248,276,351,343,415,266,295,285,344,266
"COG2241",321,195,193,234,360,162,238,259,266,460,316,273,216,279,339,85,127,221,258,188,225,364,217,193,142,285,305,208,207,183,126,144,235,341,219,167,243,218,144,167,339,239,354,341,115,210,206,272,333,130,266,157,174,53,261,237,257,237,377,103
"COG2242",243,207,202,257,335,161,232,276,279,485,292,246,202,252,334,110,111,164,243,144,263,376,197,192,135,350,272,241,192,169,40,43,64,105,83,44,100,74,45,63,110,75,94,92,30,54,73,90,110,42,80,43,69,12,76,83,84,93,112,28
"COG2243",165,147,135,135,179,91,163,168,169,309,254,145,212,182,291,47,99,174,187,158,142,210,123,113,98,299,229,94,112,118,58,72,177,281,130,83,173,122,86,70,141,164,228,219,66,159,99,92,176,84,198,88,180,34,171,86,158,117,250,69
"COG2244",1515,1879,1549,2702,1800,2157,1958,2010,2289,1942,2242,2578,2304,2309,2250,3377,1850,2537,2000,2480,2476,2106,2062,1988,1177,1274,2346,2273,2280,1865,1497,1833,1835,1565,2163,1082,2342,2684,1614,1692,1712,2540,2643,2275,1854,1786,1945,2062,1928,1769,2118,1702,3223,1733,1809,2069,2350,1787,1833,1651
"COG2246",95,71,30,50,50,183,130,59,41,67,52,46,155,62,48,48,11,37,110,54,50,34,83,88,200,69,90,15,65,83,30,108,85,28,160,58,95,97,86,90,95,59,33,22,84,38,104,126,128,56,25,59,14,11,133,49,86,127,61,43
"COG2247",0,0,11,0,0,0,0,0,0,0,1,0,0,0,3,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0
"COG2249",163,30,246,122,74,20,40,106,92,32,153,116,231,174,61,18,34,198,91,127,89,167,104,57,168,15,90,115,176,77,80,50,41,126,288,32,85,143,49,37,75,29,223,103,42,23,71,28,46,21,155,64,103,62,106,49,93,69,163,121
"COG2250",1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,3,0,2,2,0,0,0,1,0,0,0,0,1,0,1,1
"COG2252",585,625,599,350,661,573,456,350,423,501,265,291,1325,313,414,644,244,284,254,562,244,249,458,377,1055,743,350,139,276,505,508,529,798,239,913,598,236,280,627,482,301,506,181,226,537,441,380,550,538,259,186,453,190,844,424,257,311,499,430,552
"COG2253",3,1,1,0,0,0,23,4,28,0,12,0,0,0,2,127,48,2,0,0,8,0,62,56,2,0,2,0,0,0,64,2,3,0,1,0,9,16,0,4,1,5,0,0,0,7,0,0,0,24,1,1,4,301,3,31,2,0,0,284
"COG2255",417,577,400,414,311,507,408,416,484,409,386,419,499,382,452,422,498,425,419,428,451,408,439,514,537,509,484,336,501,518,462,435,494,401,411,384,448,669,422,420,522,451,331,278,539,412,451,545,487,522,327,445,275,538,497,458,485,421,493,437
"COG2256",226,214,144,123,183,225,205,161,175,161,182,139,254,130,147,242,190,127,133,154,180,169,184,195,251,189,187,117,183,240,565,567,931,601,657,628,392,732,543,530,548,595,366,304,758,485,543,651,599,626,494,522,323,562,661,514,544,525,588,625
"COG2257",25,28,9,5,1,23,35,28,15,57,23,9,9,12,69,20,9,12,26,27,14,7,12,16,0,4,35,5,16,11,32,25,16,3,1,29,66,17,29,34,3,41,8,26,25,10,29,15,26,7,23,28,3,1,6,20,22,52,16,63
"COG2258",91,77,91,77,189,74,107,98,56,208,67,44,139,58,119,51,31,45,82,95,53,48,120,76,89,244,56,47,60,97,63,75,132,57,153,99,26,51,51,91,84,67,49,57,59,90,87,69,193,102,49,46,25,18,69,66,87,55,130,30
"COG2259",111,12,118,166,45,12,38,135,104,49,89,121,66,136,102,16,81,109,96,61,73,129,115,66,39,5,71,198,127,61,51,28,7,113,18,5,109,72,39,16,115,99,156,228,22,61,86,39,63,6,98,77,161,20,39,83,83,50,54,9
"COG2261",6,0,12,6,16,2,0,2,2,0,4,1,149,1,3,0,0,3,0,19,0,0,8,0,46,1,1,2,0,17,8,0,52,1,96,4,1,1,9,6,0,1,2,0,0,0,0,0,10,1,1,1,2,6,4,1,0,2,0,4
"COG2262",531,606,549,551,559,498,483,504,532,534,513,482,508,531,510,572,575,475,386,516,514,504,465,594,662,378,534,482,517,477,580,540,606,411,631,581,429,405,605,624,519,511,426,544,533,618,623,608,569,573,458,550,395,716,613,688,492,577,502,642
"COG2264",401,364,367,412,312,420,416,372,394,418,392,354,393,403,418,275,323,396,326,344,363,422,310,366,171,341,392,347,393,354,352,464,422,393,439,241,465,286,451,337,456,367,357,321,403,418,444,411,371,293,355,310,313,474,450,367,429,453,497,412
"COG2265",1038,898,672,670,849,913,856,746,669,1148,765,568,1135,707,794,720,637,658,735,730,671,655,688,808,909,739,841,494,719,820,945,858,1043,673,1431,986,653,870,826,907,679,751,535,527,1033,637,847,940,1026,869,664,609,502,858,944,615,714,882,835,962
"COG2267",305,305,246,118,682,282,265,229,253,395,176,112,352,189,296,119,79,196,171,226,164,87,241,156,536,257,251,61,173,344,172,252,220,82,326,195,240,173,225,231,189,219,127,119,283,110,236,312,433,169,155,137,89,64,394,168,201,256,261,262
"COG2268",325,160,71,131,93,141,319,166,128,206,209,82,131,97,390,71,118,184,369,241,177,133,141,126,126,47,184,173,200,390,91,245,83,167,109,96,296,133,138,124,147,146,193,95,144,58,203,221,217,46,249,150,288,174,92,52,182,228,208,1210
"COG2269",64,0,54,25,27,0,0,4,9,3,5,6,34,1,5,2,0,18,3,52,9,4,21,0,26,0,2,7,1,22,11,2,3,4,29,2,13,0,22,5,6,0,20,9,1,3,1,0,5,0,13,0,6,13,16,6,3,4,1,10
"COG2270",90,192,71,110,93,78,89,138,64,166,49,79,155,59,103,61,44,83,119,67,71,27,75,91,576,273,96,18,74,104,21,26,81,15,31,36,7,21,17,44,44,34,11,15,25,20,32,47,76,40,24,11,13,10,54,24,34,39,52,15
"COG2271",250,132,399,332,78,188,162,182,387,54,275,157,320,472,133,47,123,286,228,159,290,369,377,464,117,11,366,472,648,210,546,129,275,262,331,714,149,174,109,196,207,317,445,160,46,71,309,141,171,25,361,463,532,125,397,168,430,151,429,175
"COG2272",189,486,127,275,21,230,213,191,265,131,148,215,374,188,106,941,834,161,115,464,410,132,213,521,361,326,316,113,188,93,696,189,433,316,228,1022,422,274,595,577,269,158,188,114,491,660,99,335,387,888,139,418,65,577,354,378,136,135,145,703
"COG2273",289,326,548,371,131,446,531,428,385,571,409,560,74,288,370,188,437,466,793,475,318,316,421,342,69,229,274,584,392,239,348,432,175,566,21,121,543,333,231,528,679,431,535,447,589,565,383,383,307,521,675,438,829,1615,167,518,246,492,214,239
"COG2274",792,301,603,598,790,494,879,923,1584,470,790,787,809,500,771,1926,376,1004,958,694,1101,434,338,713,446,142,351,1218,691,634,3008,412,740,1580,599,269,582,1014,1618,1595,964,1263,1201,903,775,1928,715,282,712,1638,1513,492,498,1202,600,1854,618,429,1211,2603
"COG2301",71,25,189,47,344,41,81,57,90,114,34,65,198,56,97,60,21,54,114,42,78,103,66,11,97,92,46,75,43,83,22,181,35,97,177,17,69,41,58,34,73,127,23,27,65,36,29,24,105,61,24,62,64,143,85,50,98,109,47,52
"COG2302",172,189,70,101,277,244,227,138,146,215,109,54,333,120,199,92,57,105,132,127,83,49,135,116,121,295,212,31,133,181,49,204,269,83,347,103,96,177,131,172,132,178,48,86,178,98,143,243,295,132,70,75,52,18,216,76,136,179,170,121
"COG2303",79,1,137,18,27,0,2,7,10,3,7,8,46,3,0,1,3,18,2,38,17,3,26,2,19,0,3,8,3,31,41,1,0,9,34,0,10,10,14,4,8,5,13,6,2,0,3,3,3,0,12,1,14,13,41,3,5,3,7,8
"COG2304",425,543,403,697,31,588,626,514,562,346,623,654,81,685,417,776,780,707,618,609,651,627,515,669,452,152,584,818,771,363,613,939,331,462,112,537,603,482,766,463,547,521,718,646,739,900,729,475,290,627,711,762,978,960,313,762,698,679,628,669
"COG2306",2,6,0,1,0,43,0,7,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,1,14,0,14,0,0,0,1,0,2,2,2,0,0,0,0,3,1,4,13,2,0,0,4,0,0,0,0,0,10,0,0
"COG2307",10,52,60,0,45,0,0,0,1,0,1,0,140,0,0,1,1,1,0,4,1,2,31,0,341,1,0,1,2,0,7,1,28,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,8,7,0,0,2,8,4
"COG2308",24,59,67,2,54,6,0,0,2,1,2,14,159,3,9,0,9,9,0,3,1,1,42,4,349,3,0,18,18,0,10,6,20,9,4,9,0,8,5,2,6,4,18,1,26,0,15,3,4,1,6,0,0,13,143,0,0,5,15,3
"COG2309",282,312,146,121,418,376,330,239,194,529,202,95,389,213,375,113,118,137,241,181,127,147,222,182,194,489,340,48,182,415,111,188,294,144,670,236,92,367,261,357,218,338,88,181,366,202,241,339,560,209,118,133,110,39,263,149,229,213,290,158
"COG2310",105,11,348,29,608,51,46,31,69,201,19,10,125,299,26,255,17,90,16,42,19,48,21,24,83,36,61,14,51,28,16,620,9,83,259,20,13,28,40,153,22,57,7,19,16,25,42,120,78,48,12,415,9,14,122,544,26,528,29,11
"COG2311",357,167,498,382,40,237,254,389,396,111,504,310,174,280,422,393,461,506,423,447,514,291,350,374,89,20,189,642,499,207,380,239,192,581,23,36,417,245,322,51,324,274,519,589,210,314,288,77,123,434,726,255,954,128,208,326,294,205,181,282
"COG2312",6,1,13,5,0,5,5,19,26,75,13,6,0,172,27,5,1,15,8,40,26,18,106,0,9,9,3,25,17,10,4,4,3,7,0,7,6,6,5,30,3,12,3,12,3,5,41,3,0,5,14,3,0,41,1,13,16,41,1,9
"COG2313",34,12,3,24,29,18,18,25,52,11,18,9,14,21,2,1,6,13,1,10,15,3,22,6,34,0,40,8,17,130,10,2,11,8,5,0,6,14,13,13,18,20,34,6,19,1,31,21,9,4,13,13,13,19,40,2,7,4,13,21
"COG2314",8,13,6,17,3,21,5,6,6,23,3,7,22,12,1,3,0,1,1,1,7,7,45,11,161,126,3,2,6,6,20,4,81,1,18,6,17,9,15,4,15,0,7,1,17,5,8,16,10,3,2,5,1,7,2,2,0,14,3,62
"COG2315",257,172,197,223,282,246,235,300,261,274,313,314,178,285,289,138,169,324,245,270,219,318,323,417,120,48,250,344,273,211,118,236,158,314,332,171,337,362,206,220,244,251,361,269,198,159,255,190,265,135,303,216,371,221,205,255,288,211,243,148
"COG2316",22,26,13,7,26,27,28,11,15,43,9,9,18,17,32,4,7,5,9,15,17,23,33,22,12,53,17,9,21,47,31,53,68,24,79,46,24,63,73,46,44,126,30,55,114,33,69,63,108,69,39,39,24,20,186,35,44,30,53,55
"COG2317",104,61,122,69,29,16,81,64,58,101,45,54,27,46,68,32,24,72,79,47,34,29,63,53,22,56,116,12,66,167,49,80,54,73,36,57,15,33,45,90,85,74,31,34,83,32,66,152,119,55,44,56,26,7,168,98,36,69,41,35
"COG2318",6,0,84,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,6,2,0,0,0,0
"COG2319",2,4,31,11,0,51,33,80,34,7,68,31,0,28,65,0,2,63,146,135,51,15,13,1,17,4,15,0,22,40,11,133,1,6,0,1,30,5,194,1,15,7,37,9,61,271,2,2,1,30,22,4,17,3,15,164,5,85,3,161
"COG2320",38,23,56,25,34,12,14,26,16,7,26,40,3,18,37,6,15,17,64,13,25,12,32,5,7,7,18,2,28,55,10,10,2,70,22,4,44,25,12,3,14,26,38,15,42,24,19,20,53,3,12,35,40,9,43,78,6,12,4,12
"COG2321",39,3,44,10,11,0,0,4,6,0,11,13,21,5,0,5,1,15,3,25,1,13,22,2,21,0,1,14,3,18,15,6,10,4,39,7,1,4,8,8,15,2,14,11,1,2,3,0,7,2,6,3,4,15,10,3,1,6,20,2
"COG2323",138,97,111,106,279,228,121,80,144,37,61,75,158,112,78,74,25,82,73,98,75,20,89,107,71,54,123,26,134,338,36,186,126,53,218,68,21,469,80,91,73,185,45,26,178,27,112,225,252,75,25,62,61,17,160,20,95,161,105,107
"COG2326",258,237,126,38,309,158,200,151,140,290,164,65,237,118,228,65,61,141,127,142,85,92,195,161,539,211,104,115,134,151,74,132,306,90,162,172,188,125,94,163,87,136,94,102,223,45,179,151,135,92,143,148,206,40,160,66,110,198,155,106
"COG2327",207,153,47,55,179,52,149,262,202,91,63,39,225,123,231,35,39,49,231,153,117,216,163,110,333,491,47,111,43,150,43,130,232,281,108,464,104,362,50,63,253,196,109,182,146,133,108,91,140,87,193,55,56,35,192,41,147,71,105,160
"COG2329",4,6,14,1,3,1,2,0,11,0,3,1,21,3,9,6,0,2,0,3,2,13,0,0,0,0,2,0,3,2,2,2,2,1,1,2,0,2,0,1,4,1,2,0,0,0,0,1,0,0,0,0,0,1,4,0,0,5,0,2
"COG2331",0,17,2,2,4,2,0,2,6,0,3,5,17,7,0,3,0,1,0,2,1,6,13,0,73,39,0,3,2,0,1,0,10,1,7,2,0,4,1,1,2,2,0,4,2,0,1,2,2,0,0,0,0,10,2,0,0,0,6,6
"COG2332",17,3,29,6,9,1,3,1,10,2,2,7,17,5,7,7,2,16,1,13,10,9,9,3,13,0,2,9,0,18,7,3,7,4,13,3,2,4,9,7,10,2,4,6,1,0,9,0,4,1,1,2,2,15,2,0,2,5,7,4
"COG2333",543,372,278,178,857,673,579,334,460,850,279,137,620,297,384,183,201,208,320,301,212,294,451,276,346,868,534,126,348,781,153,430,591,180,817,277,265,994,437,363,277,630,196,226,488,294,386,566,763,436,193,211,132,144,481,151,357,475,367,237
"COG2334",73,15,75,23,29,12,16,16,18,39,16,13,36,17,11,5,1,33,18,39,13,22,32,7,241,141,26,25,3,64,20,36,34,4,23,4,7,4,18,10,24,9,25,8,17,4,13,23,54,4,18,11,13,16,26,15,0,5,25,17
"COG2335",12,2,0,0,0,9,0,0,0,0,0,0,1,0,0,0,3,0,0,0,33,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,134,0,0,0,0,11,0,0,0,0,0,0,7,0,0,0,0,0,5,0,1
"COG2336",6,0,0,8,14,1,0,3,7,0,6,8,31,4,0,1,0,5,2,12,4,3,19,2,29,1,0,4,1,7,5,0,1,3,0,0,4,3,7,0,1,0,11,1,0,0,1,0,1,0,5,0,2,4,0,0,1,1,2,0
"COG2337",398,215,246,286,225,509,390,378,237,352,133,677,251,948,265,137,88,130,393,166,195,164,310,204,123,401,396,62,248,467,41,87,69,63,49,59,130,107,87,85,107,107,47,70,86,80,103,123,157,71,98,45,605,11,74,46,144,108,106,81
"COG2339",29,58,5,3,17,70,32,45,13,0,13,10,3,15,9,1,5,3,58,1,13,4,41,81,0,0,46,3,37,58,3,33,2,6,75,10,59,116,24,133,6,22,3,6,54,4,55,48,17,17,2,13,1,0,3,3,8,30,23,22
"COG2340",70,40,35,11,3,77,152,74,56,201,27,17,10,36,15,14,7,63,31,45,18,10,42,51,2,2,138,11,51,99,16,87,0,26,23,34,55,39,40,49,23,141,22,37,48,13,107,123,133,26,7,58,9,2,40,25,60,81,103,75
"COG2342",0,25,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,0,3,0,0
"COG2344",233,322,231,373,205,347,297,327,264,276,277,304,236,350,329,98,261,289,289,359,250,287,321,223,137,234,360,340,322,273,167,228,188,220,238,120,297,213,195,155,309,298,281,438,140,208,343,314,332,121,261,186,306,66,372,195,336,257,344,118
"COG2346",0,0,3,1,0,2,4,0,5,0,0,0,0,0,3,1,2,7,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,9,1,0,0,2,2,0,0,2,0,0,0,0,4
"COG2348",54,188,17,29,32,234,39,29,37,26,35,60,10,167,14,45,22,17,8,36,32,129,102,42,920,458,64,20,83,343,3,238,107,8,546,55,10,807,43,98,7,79,7,4,170,21,40,124,232,14,21,20,4,39,115,3,72,132,29,68
"COG2350",15,0,44,12,12,2,3,9,3,1,5,5,6,1,9,0,3,9,7,40,7,0,4,2,8,0,1,0,0,4,4,2,1,1,6,0,7,0,4,2,1,0,13,5,1,1,2,4,10,0,19,0,3,6,14,4,3,0,2,2
"COG2351",22,65,104,35,14,47,4,3,5,4,13,20,15,1,2,1,40,7,8,75,4,1,19,14,12,1,12,1,2,11,20,38,2,2,15,1,3,1,23,0,6,8,11,2,15,1,8,12,5,2,5,0,29,32,18,8,0,58,1,6
"COG2352",79,141,155,20,88,6,4,0,20,29,13,5,369,5,13,14,4,11,3,61,10,13,65,2,1127,523,4,17,4,27,35,14,240,10,520,24,13,4,21,34,10,8,18,11,8,4,2,6,62,18,26,1,4,60,172,12,7,13,36,11
"COG2353",36,1,39,3,12,0,2,10,23,1,3,42,18,0,3,0,4,4,0,15,3,88,15,0,11,2,1,4,1,11,18,0,1,2,1,2,1,0,4,0,14,43,10,2,2,0,1,0,7,0,8,2,6,10,12,4,25,2,1,5
"COG2354",13,0,21,2,3,0,1,0,1,0,1,1,0,0,0,0,1,1,0,3,1,0,2,0,1,0,2,0,0,5,8,1,3,7,10,2,2,0,6,4,5,0,9,4,0,2,1,1,4,0,4,0,2,7,10,1,1,5,3,2
"COG2355",357,467,456,510,199,427,297,336,382,230,370,456,380,351,284,780,723,388,362,453,518,402,331,562,222,114,292,341,245,320,652,459,450,461,173,739,259,340,500,717,457,325,296,343,513,667,408,352,303,749,363,524,351,1113,318,580,312,367,273,503
"COG2356",32,143,56,22,14,66,63,13,17,5,2,106,13,130,10,135,33,23,41,19,58,11,247,41,24,0,25,12,11,30,20,97,4,0,8,1,1,1,25,4,3,15,5,1,35,0,3,23,2,1,6,4,1,208,3,24,5,40,3,52
"COG2357",335,268,166,125,625,409,450,321,251,911,218,104,577,227,351,131,82,147,296,268,202,243,308,158,696,578,302,136,290,305,87,337,441,128,841,238,266,450,268,411,188,399,95,186,358,184,330,335,604,228,97,170,100,86,186,219,246,360,287,201
"COG2358",131,109,90,94,261,174,168,166,150,265,88,115,21,146,134,100,43,109,200,109,143,69,109,124,30,94,154,77,162,144,91,121,93,101,92,127,88,139,141,152,169,165,46,63,230,50,227,193,211,153,84,113,62,30,166,65,144,163,191,133
"COG2359",0,16,3,5,4,56,26,2,9,10,1,4,0,25,11,1,6,3,2,1,4,3,7,8,1,65,5,0,4,49,0,32,0,4,3,6,0,100,5,3,1,142,2,14,34,24,4,31,19,12,0,11,1,2,25,1,20,17,8,10
"COG2360",111,35,107,35,13,34,66,70,79,9,103,101,57,71,56,311,170,110,93,58,133,65,66,217,18,5,50,28,59,25,212,84,118,206,11,291,68,43,120,216,54,56,110,77,132,127,35,23,28,259,73,135,28,388,41,136,33,83,61,152
"COG2361",50,57,86,69,0,69,94,89,77,26,31,61,84,64,30,58,278,101,73,54,44,44,63,100,19,2,31,74,49,69,15,171,37,84,11,189,113,42,170,134,46,75,94,19,28,110,74,61,12,51,41,243,65,115,38,170,48,122,25,144
