"","DLM028","NLM006","DLF013","DOM005","NOF006","NLM022","DLF010","DLM027","DLM021","DLF007","DLM010","DLF009","DOF008","DLM008","DLM024","NLM010","NOF002","DOM013","NLM026","DOM019","DOM021","DOF011","DLF003","NOM001","DOM026","DOM001","NOM026","DOF006","NLF009","DOF003","NLF013","NOM004","NOF010","NOF005","DLM011","NLM016","DLM004","NOF009","DOM010","DLM014","NOF008","DLM023","DLM013","NLM032","NLM004","NLM021","DOM024","DOM003","DOM008","NOM013","NLF012","NLF010","NLM025","DOF012","DLF008","NLM024","DLF012","NLF015","NOM014","NOM002"
"COG2033",42,78,49,13,31,52,104,147,44,28,20,30,51,56,47,36,48,137,45,36,29,182,136,145,36,78,60,31,43,32,56,30,62,39,43,175,8,42,53,35,54,96,45,75,112,31,44,163,21,78,39,38,193,58,66,131,43,36,34,60
"COG2035",222,173,132,76,50,151,226,34,72,44,173,114,63,101,134,135,33,211,225,178,60,43,164,47,23,135,159,73,111,124,255,47,79,90,79,19,49,50,193,123,161,58,88,95,78,103,99,43,78,209,75,41,59,114,94,67,42,43,79,179
"COG2038",368,342,273,163,294,262,239,327,347,372,373,235,282,345,240,291,333,296,274,301,382,364,171,142,335,323,295,348,283,323,303,357,258,319,328,38,386,407,439,355,292,394,291,346,189,315,343,297,338,287,416,450,133,406,332,212,221,397,412,517
"COG2039",47,14,35,10,8,52,59,86,29,7,53,48,202,33,10,32,33,22,36,16,14,11,12,25,9,28,103,34,49,17,28,9,13,23,22,9,13,10,37,18,39,24,63,42,47,25,18,89,21,23,11,1,10,249,41,14,20,25,43,81
"COG2040",15,17,9,173,40,18,42,117,32,61,63,33,18,15,9,18,185,13,11,23,31,5,17,20,13,20,50,35,51,50,13,28,12,26,12,3,18,20,20,28,7,18,29,34,9,20,9,75,47,8,13,17,15,204,13,9,6,11,40,20
"COG2041",44,23,5,40,9,16,14,1,1,16,33,141,11,2,109,4,6,0,4,1,7,0,4,3,3,9,29,9,2,2,0,15,4,2,12,1,5,2,1,0,2,6,10,6,2,2,0,47,10,5,1,3,4,16,7,12,22,3,3,1
"COG2043",2,3,7,5,0,0,9,0,16,8,8,2,3,10,0,16,7,4,3,8,1,0,5,1,2,4,13,2,3,11,0,40,5,2,0,0,3,2,7,2,14,5,11,2,5,25,12,0,3,9,1,4,3,0,4,2,0,3,12,2
"COG2045",1,6,2,36,1,3,13,1,2,14,9,3,0,1,27,3,6,5,3,0,3,1,3,2,0,25,14,14,6,3,3,6,3,3,3,0,0,14,24,5,17,10,2,1,1,5,3,0,4,5,3,6,1,17,49,12,0,6,3,4
"COG2046",1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,6,3,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0
"COG2048",27,32,49,10,22,16,62,10,18,7,44,48,45,32,0,37,32,30,77,29,31,2,23,22,22,102,60,25,39,39,11,4,12,10,1,3,9,10,25,20,26,8,7,26,12,10,10,1,2,26,8,4,7,58,9,7,29,7,3,6
"COG2049",73,17,66,15,22,94,41,21,22,16,36,141,33,95,105,31,23,75,53,27,30,5,32,29,14,33,100,11,15,32,25,25,13,44,22,9,4,7,13,19,36,21,170,68,38,54,19,53,32,26,30,6,33,123,13,9,166,37,22,31
"COG2050",240,346,244,527,470,218,245,219,396,270,321,278,40,372,379,201,352,257,168,323,463,312,274,225,121,344,190,310,278,303,286,336,309,169,345,272,380,433,281,367,284,243,249,122,157,277,346,334,455,234,326,348,177,289,277,278,54,315,398,118
"COG2052",37,27,83,19,18,41,139,35,32,8,22,13,62,94,1,23,36,65,122,53,15,44,59,37,49,42,48,15,56,24,43,6,25,31,30,13,11,11,37,25,67,56,99,96,43,33,31,17,9,59,34,17,43,75,23,11,95,26,18,62
"COG2055",151,129,190,54,30,75,94,50,62,113,155,175,162,105,607,24,95,82,143,68,50,12,53,49,42,101,93,129,66,76,27,144,35,64,78,40,46,56,94,24,82,90,110,95,44,21,42,166,145,23,63,19,46,223,140,49,267,54,115,109
"COG2056",1,3,6,53,1,8,1,2,9,16,14,4,2,11,58,18,11,2,1,9,2,2,8,3,1,30,66,33,5,11,4,40,3,18,3,1,0,39,6,5,4,8,31,4,14,31,8,1,19,10,4,5,1,2,63,10,32,5,15,6
"COG2057",68,22,67,29,28,31,65,49,34,7,91,113,21,55,111,10,42,46,16,33,37,9,24,9,5,76,76,23,23,63,10,50,15,31,11,6,10,54,93,29,45,30,74,19,9,16,22,62,30,55,28,10,25,19,59,40,12,41,30,15
"COG2059",123,171,177,154,177,172,166,222,196,190,118,103,155,257,80,214,126,179,167,172,231,314,260,306,196,227,174,179,211,231,462,553,660,675,687,984,633,634,524,565,541,846,427,568,714,544,660,580,507,566,570,602,701,294,796,903,814,580,739,377
"COG2060",125,168,120,188,188,89,54,27,200,155,142,202,15,93,130,131,144,102,68,130,203,143,28,24,120,185,79,172,141,116,344,651,343,373,502,24,564,720,502,413,320,319,325,180,44,303,418,204,599,451,411,631,70,189,499,341,285,490,555,282
"COG2062",16,12,9,19,6,18,23,67,2,10,40,61,56,0,73,4,10,12,4,0,1,0,5,16,1,12,41,6,1,0,1,5,4,3,5,3,2,2,0,0,0,1,28,2,4,5,0,46,10,1,0,0,59,53,2,8,15,1,2,4
"COG2063",8,12,1,14,8,22,0,2,0,1,0,66,8,2,84,1,7,1,0,1,3,0,0,0,0,2,0,6,3,19,0,2,9,2,2,4,2,1,1,4,0,1,0,3,0,0,0,42,8,0,0,0,78,20,7,11,11,4,2,0
"COG2064",8,2,1,0,18,37,40,7,3,0,0,15,0,9,0,2,1,25,22,5,2,1,19,129,1,6,0,0,2,3,29,0,11,15,2,8,1,0,0,11,5,0,13,15,4,4,3,1,0,37,6,28,34,0,0,0,3,0,0,0
"COG2065",41,43,13,0,18,10,40,185,22,1,14,54,82,27,0,16,11,63,37,38,26,55,37,24,8,61,69,5,6,15,25,11,10,18,23,16,2,17,22,14,34,25,173,26,23,26,20,43,20,41,28,32,16,280,16,15,9,14,24,28
"COG2066",353,197,228,314,354,152,99,56,287,281,231,387,48,237,315,258,341,175,104,276,399,118,72,20,250,285,200,487,295,310,100,365,285,290,332,23,381,423,326,374,363,224,193,117,32,387,397,124,361,203,273,471,56,173,252,215,58,443,446,109
"COG2067",111,150,126,157,102,93,81,84,130,40,281,181,39,66,126,52,107,75,80,133,108,97,143,79,59,221,121,95,107,150,174,110,126,83,124,153,97,84,254,109,98,43,81,37,60,102,73,170,85,126,77,66,90,26,233,149,15,166,91,18
"COG2068",31,64,67,72,27,54,52,71,33,75,39,81,164,53,179,21,65,68,39,38,52,81,35,45,77,54,116,91,29,102,30,102,31,51,27,19,52,32,107,49,72,77,57,127,73,53,36,90,71,71,25,55,22,159,134,37,296,66,108,165
"COG2069",14,8,23,1,4,10,50,6,5,11,16,3,81,34,0,5,14,12,59,12,5,5,17,10,27,13,32,8,13,34,18,6,5,10,7,1,1,2,6,8,25,34,32,35,25,12,11,4,8,14,19,3,5,77,0,2,130,6,6,24
"COG2070",445,522,497,445,381,632,312,466,558,556,468,254,519,537,277,656,578,522,422,563,514,468,253,325,679,592,613,567,546,669,574,637,459,684,542,37,562,546,645,579,516,784,448,702,264,560,559,204,503,623,623,601,208,541,516,309,468,594,583,774
"COG2071",298,371,122,231,317,315,274,425,230,336,388,191,246,142,218,303,123,220,309,310,373,611,604,776,311,361,197,279,349,331,393,553,516,352,426,932,400,459,367,410,355,186,286,255,672,364,287,587,483,303,231,356,545,516,313,917,153,468,429,167
"COG2072",16,10,0,0,0,0,34,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,91,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,17,0,0,0,0,0,22,0,0,0,7,0,0,2,0,1,0,1
"COG2073",216,220,188,72,259,171,204,241,311,216,201,56,216,191,69,287,151,213,181,186,234,266,95,123,309,273,207,342,281,154,202,325,187,285,268,23,245,357,253,167,255,385,216,274,128,225,254,109,289,216,259,358,78,225,251,149,218,327,313,372
"COG2076",106,140,50,140,105,77,110,100,37,171,191,271,19,25,358,50,71,59,29,91,225,139,64,297,58,112,103,63,41,69,35,118,52,33,79,6,116,124,89,63,47,73,86,24,19,55,52,233,54,101,16,125,72,121,111,167,53,46,20,51
"COG2077",124,196,131,202,225,114,70,51,172,238,186,126,41,113,109,133,140,112,98,163,196,51,35,19,158,176,148,169,163,128,175,209,133,140,203,5,261,195,186,180,161,84,103,99,28,128,164,51,210,147,132,295,27,214,124,104,36,172,178,46
"COG2078",0,18,19,18,1,1,25,385,4,22,3,36,87,9,61,3,13,37,10,0,5,6,202,25,6,9,38,3,5,44,12,5,282,4,5,424,16,19,11,6,3,4,46,1,10,14,0,167,33,16,2,0,16,90,41,2,20,6,8,4
"COG2079",38,22,31,13,44,39,15,31,32,12,17,112,4,16,225,21,60,52,58,21,32,11,25,35,10,80,15,17,34,55,31,31,64,43,36,7,18,32,34,25,45,55,50,10,9,20,32,56,33,64,12,25,25,138,61,31,11,23,103,28
"COG2080",216,155,185,287,82,209,238,464,146,267,187,390,447,192,1083,172,252,193,195,159,130,109,111,117,188,233,331,275,138,185,136,189,153,226,162,36,88,177,254,156,183,267,232,263,172,140,117,316,193,155,146,84,91,299,447,138,559,211,236,422
"COG2081",497,271,532,64,158,613,700,490,289,155,266,341,658,526,413,396,348,629,605,348,172,401,558,237,441,447,596,109,402,353,537,138,335,397,255,303,147,87,346,257,569,590,594,762,481,411,294,329,147,468,402,184,437,368,112,154,683,207,205,730
"COG2082",157,98,108,160,178,104,130,164,173,179,114,80,153,160,57,151,219,141,155,143,152,144,93,95,146,159,125,168,172,176,144,124,113,144,108,18,59,156,148,101,148,195,181,171,101,99,113,68,149,128,159,120,60,144,184,54,140,176,111,199
"COG2084",234,249,105,108,65,168,113,120,64,114,196,523,155,87,815,61,124,130,105,54,89,220,63,93,82,106,237,110,73,79,61,162,88,159,80,35,79,80,122,53,66,249,190,103,90,85,78,391,168,100,92,113,49,157,168,105,118,76,149,139
"COG2085",0,8,0,32,0,3,15,37,2,28,0,1,3,0,0,3,0,7,2,5,1,1,13,23,1,9,0,5,2,0,1,1,0,1,3,3,0,5,1,9,2,3,0,0,5,5,0,0,1,17,1,1,42,15,34,0,4,1,18,0
"COG2086",353,380,326,305,310,363,269,320,407,242,289,305,192,464,385,306,328,310,413,450,364,344,423,513,306,422,255,350,365,288,355,313,470,436,399,372,341,420,386,422,399,420,353,273,356,452,339,396,328,348,402,322,277,152,272,577,67,476,456,350
"COG2087",194,158,104,120,178,135,136,143,124,171,165,87,137,165,127,157,170,108,171,163,174,108,105,87,170,178,176,190,184,162,191,211,156,172,181,14,203,210,158,129,163,195,154,189,92,132,149,71,168,148,165,226,73,205,123,88,113,189,206,199
"COG2088",132,52,119,40,60,391,232,64,94,75,49,52,160,182,135,206,196,161,283,118,43,33,159,211,249,109,167,39,152,179,187,31,131,185,35,34,42,38,122,120,182,148,117,226,138,151,126,42,28,154,185,62,78,99,106,30,70,54,59,296
"COG2089",129,135,157,248,355,166,151,37,146,180,238,152,29,371,4,181,215,112,173,289,240,85,194,29,143,202,93,61,270,254,112,270,176,263,124,163,208,232,246,247,152,168,182,142,119,192,324,19,342,148,241,163,188,89,141,26,37,272,180,221
"COG2091",149,60,84,53,65,148,95,69,51,52,78,202,140,89,367,130,123,61,122,72,42,42,50,80,162,69,188,33,71,60,114,48,37,75,42,20,19,30,74,56,50,62,65,150,85,61,66,145,25,104,109,49,55,94,66,21,277,36,36,165
"COG2094",2,4,14,2,0,2,26,148,5,5,9,4,77,7,1,3,8,17,23,8,4,2,16,12,0,12,54,9,4,4,18,6,11,7,4,2,0,16,24,12,0,4,14,2,4,21,5,0,5,8,8,0,15,120,21,4,7,7,0,1
"COG2095",259,398,265,444,464,265,119,79,323,570,479,340,46,281,310,271,232,320,134,261,517,208,94,33,308,289,225,448,348,265,341,515,299,320,593,60,770,549,298,313,274,206,212,168,25,247,443,144,452,207,303,549,59,228,396,226,78,322,607,119
"COG2096",163,258,199,299,327,107,111,130,245,372,316,128,45,188,36,203,236,186,126,207,247,144,111,46,252,226,193,344,239,268,165,339,172,264,302,32,312,356,303,192,221,183,148,129,28,183,220,39,306,182,184,311,55,263,288,170,204,267,312,166
"COG2099",335,162,265,157,422,191,209,213,419,297,268,88,226,261,65,356,261,275,283,300,335,230,107,179,383,272,212,426,359,303,234,360,256,364,305,24,268,484,301,220,306,417,300,388,139,267,336,126,410,247,290,424,91,214,324,124,364,509,444,483
"COG2102",27,24,48,2,4,14,30,19,153,1,7,29,22,24,0,1,0,50,15,24,16,3,7,1,0,38,39,0,31,23,5,0,11,7,7,1,16,1,53,68,68,7,23,26,3,22,4,0,1,90,20,10,2,9,0,3,1,1,0,4
"COG2103",130,138,149,275,219,99,76,202,248,96,132,150,34,198,136,109,135,140,72,171,214,181,105,128,83,136,141,225,148,191,56,79,161,143,126,159,166,231,131,145,131,98,228,115,193,143,198,210,238,105,216,185,86,264,175,124,47,254,209,52
"COG2104",18,9,3,8,5,8,2,30,3,2,12,49,15,1,61,1,6,5,3,2,3,0,1,5,1,3,13,2,2,0,1,1,1,1,1,2,0,1,0,0,0,0,1,2,2,0,0,7,1,1,0,0,0,2,1,3,3,1,0,1
"COG2105",32,17,5,22,11,11,15,2,2,3,66,69,18,1,98,1,9,1,0,0,7,1,1,1,2,9,58,8,2,2,1,8,2,2,13,5,5,4,0,2,8,3,13,0,1,0,7,62,19,13,1,2,12,23,14,4,20,4,4,7
"COG2107",28,5,17,0,0,8,21,0,20,0,4,36,0,3,0,11,0,13,10,7,5,0,2,0,0,41,0,0,17,16,5,0,31,8,1,1,7,1,25,30,29,4,9,7,0,13,4,0,0,32,12,3,1,0,0,3,0,0,2,0
"COG2108",46,1,11,0,9,6,2,1,8,0,3,4,0,9,0,13,0,14,5,9,7,2,2,1,0,35,3,3,14,14,10,12,1,7,16,0,0,4,11,9,15,13,0,3,10,1,8,0,0,34,2,7,1,0,31,5,0,11,4,1
"COG2109",148,168,175,44,59,99,160,121,116,47,44,98,182,175,153,107,133,167,111,79,112,151,140,119,161,163,149,50,108,128,130,70,77,128,73,45,52,51,111,76,127,171,180,226,86,72,101,132,55,244,111,130,77,224,135,49,290,75,100,197
"COG2110",202,137,307,177,113,264,322,354,243,207,156,134,363,351,152,281,232,208,234,173,163,409,235,131,309,260,215,217,220,212,292,197,151,286,187,289,211,135,159,184,195,321,235,353,233,221,224,159,136,176,195,274,837,381,149,70,140,95,145,329
"COG2111",48,6,17,10,9,3,20,3,17,19,16,19,3,43,59,9,3,19,16,18,16,1,11,8,0,41,10,8,16,33,9,8,12,22,23,7,1,24,22,4,26,30,17,3,9,12,9,3,15,41,12,3,4,8,49,8,1,12,19,8
"COG2113",114,47,67,292,254,61,39,35,153,188,112,122,17,48,128,93,281,116,26,55,236,76,9,3,66,133,75,114,105,57,44,172,84,82,214,12,132,166,95,128,81,70,100,46,5,91,199,72,240,86,109,141,10,79,123,49,27,116,202,34
"COG2114",35,3,1,15,0,5,4,0,0,29,0,1,0,23,30,7,3,23,47,1,10,1,29,2,1,6,0,5,5,6,9,0,1,0,1,1,0,0,1,1,6,0,1,2,0,36,3,0,3,2,2,0,2,0,12,1,0,1,0,0
"COG2115",153,288,256,162,272,154,203,88,344,188,394,203,148,144,272,149,147,232,165,259,269,95,88,28,147,165,174,249,181,190,272,237,159,170,355,20,312,348,240,205,176,188,366,88,12,222,223,132,299,109,220,275,52,99,170,202,36,389,353,76
"COG2116",304,80,120,96,70,219,221,187,45,102,146,403,261,155,611,104,128,108,184,109,51,46,138,61,105,116,366,62,106,86,175,100,87,113,71,43,55,44,80,81,90,88,132,158,130,97,90,251,89,140,90,51,197,187,102,55,300,25,80,106
"COG2119",29,61,13,2,9,25,58,10,4,20,7,12,62,15,0,26,12,36,32,8,16,57,13,17,8,9,25,4,23,19,61,5,22,4,5,2,9,7,15,14,23,13,20,47,30,20,9,34,3,65,18,40,17,57,0,16,7,11,15,36
"COG2120",16,27,16,51,29,16,44,9,9,42,26,29,2,47,39,6,31,8,37,22,4,3,16,0,6,46,20,38,20,13,32,55,80,74,36,25,122,115,53,63,71,46,35,49,58,37,53,55,94,42,75,40,46,94,55,20,11,55,20,18
"COG2121",28,10,5,36,1,0,1,0,9,14,6,51,4,0,39,0,2,2,1,12,0,1,6,0,13,2,43,21,1,22,2,12,1,10,1,0,0,14,26,20,3,10,1,0,0,8,0,0,12,6,0,3,3,30,47,12,4,13,3,10
"COG2122",7,3,3,1,1,2,17,0,3,0,3,2,0,2,0,11,4,5,7,3,7,0,5,0,0,9,0,9,4,4,2,3,6,3,1,1,0,6,1,5,9,3,7,0,2,4,5,0,1,4,0,3,0,0,1,1,0,2,0,0
"COG2127",38,37,12,32,26,13,31,60,16,11,58,58,6,20,96,16,22,3,14,29,18,94,89,160,6,46,21,17,25,40,56,22,49,20,19,200,15,13,38,10,20,7,21,6,125,13,12,123,16,29,12,11,109,23,13,79,7,24,20,6
"COG2128",72,46,7,37,25,21,54,0,4,8,205,74,22,14,99,6,11,3,2,1,24,4,0,5,0,29,163,8,4,17,2,27,11,2,18,4,3,7,4,4,5,8,48,10,19,2,3,39,10,9,1,4,20,33,30,18,25,4,4,2
"COG2129",57,69,37,7,11,92,56,59,64,28,30,47,88,56,18,99,55,87,108,24,13,31,154,253,27,88,60,11,65,81,57,21,41,65,59,10,23,12,22,69,75,107,94,141,64,112,108,21,11,144,61,26,49,2,7,6,2,90,38,99
"COG2130",24,2,1,18,4,14,11,0,0,2,57,59,3,2,101,2,12,1,0,2,3,0,0,0,0,5,22,5,4,0,1,6,7,2,4,4,2,4,1,0,2,1,6,0,0,0,0,38,3,0,0,1,1,13,19,11,9,5,2,2
"COG2131",211,273,257,210,228,251,312,287,296,186,224,191,276,373,96,245,229,371,334,261,295,303,359,336,289,259,299,262,244,238,287,258,303,258,290,355,240,293,270,259,305,307,301,303,273,296,292,366,232,315,253,280,334,332,170,326,226,246,324,279
"COG2132",173,47,8,51,18,60,89,169,14,12,164,352,167,5,381,4,41,5,0,33,28,1,9,7,0,28,283,11,1,3,5,32,14,4,28,5,12,2,2,1,25,8,91,11,7,6,1,141,33,0,3,13,20,179,19,25,32,6,4,12
"COG2133",33,17,4,37,11,28,25,1,8,6,49,73,9,4,118,4,24,41,0,0,11,0,2,2,0,10,27,60,4,0,0,28,9,1,6,6,6,31,1,1,3,7,13,2,0,1,0,46,10,2,1,5,4,19,71,14,15,9,7,0
"COG2134",26,21,3,23,16,31,10,2,1,8,43,101,12,1,153,3,8,2,0,0,4,0,2,0,0,7,45,7,3,1,0,18,5,2,14,8,2,1,2,0,0,5,12,2,0,0,1,61,15,0,0,7,4,15,14,5,15,1,4,2
"COG2135",43,33,28,156,45,19,44,82,17,57,41,85,72,45,120,24,56,29,60,15,23,7,34,15,33,38,27,31,48,25,8,27,79,17,19,7,35,38,27,32,31,20,24,22,20,26,11,31,35,39,16,7,5,193,34,8,146,14,48,41
"COG2137",88,52,92,52,35,31,145,125,28,6,74,97,87,95,103,63,52,89,125,59,28,11,156,11,58,80,152,30,39,55,94,54,33,38,26,14,29,33,86,45,89,68,204,82,75,72,73,60,12,107,42,13,114,230,55,33,115,33,64,43
"COG2140",73,42,119,34,141,13,37,27,90,11,18,21,15,95,2,28,143,9,55,183,95,6,19,4,70,110,24,55,106,120,25,29,83,79,19,4,74,75,126,32,161,7,42,9,5,67,98,25,115,26,69,5,9,64,2,8,22,151,99,25
"COG2141",206,83,8,124,35,91,126,5,2,26,406,275,64,4,425,5,21,2,2,0,41,3,4,7,0,40,284,25,6,8,0,35,15,10,36,7,11,8,2,1,2,20,115,12,15,2,1,188,42,0,6,12,31,102,32,38,56,9,6,6
"COG2142",27,11,1,26,3,15,4,2,0,8,29,71,7,3,79,0,7,0,0,0,8,0,0,0,0,4,23,6,1,1,0,9,2,0,8,6,1,0,0,0,0,0,5,1,0,0,0,34,11,0,0,0,3,14,9,5,9,2,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2145",122,169,154,78,53,211,191,341,129,62,130,125,348,133,179,147,154,188,145,101,88,362,172,393,158,160,267,57,116,105,130,62,80,161,100,286,48,59,121,99,147,271,284,229,129,168,164,390,69,178,139,93,224,157,61,322,216,130,113,285
"COG2146",45,16,8,66,11,18,5,0,0,5,43,95,9,6,172,2,7,2,0,0,7,0,0,1,0,7,3,10,1,1,0,17,6,1,15,2,5,4,1,0,0,5,6,5,1,1,1,85,10,0,2,4,7,18,14,12,17,5,1,0
"COG2148",1090,1054,1290,1551,1582,1066,1037,955,1382,1533,934,818,961,1794,694,1260,1605,1206,1323,1161,1283,1320,1235,942,1508,1200,1353,1362,1428,1124,1139,1627,1104,1361,1164,1210,1571,1406,1193,1443,1240,1266,1087,1306,1109,1113,1494,852,1611,1121,1390,1445,1101,1068,1839,967,1069,1169,1525,1380
"COG2149",17,11,3,12,11,11,6,0,0,3,24,56,9,1,118,0,6,2,0,0,5,0,0,0,0,1,33,7,2,0,0,9,4,1,5,2,3,6,1,1,0,1,11,3,0,0,1,50,3,0,0,4,2,12,9,3,10,1,2,1
"COG2151",98,119,109,135,98,74,63,224,126,92,158,87,161,84,98,54,90,64,64,98,89,118,145,163,72,142,55,121,96,80,110,86,120,80,109,243,135,112,116,107,81,48,60,48,121,71,91,202,116,105,86,94,162,402,95,163,23,88,149,37
"COG2152",579,481,517,987,1024,490,262,210,513,1122,480,206,259,433,82,631,1008,387,602,815,762,495,433,412,1003,534,273,1458,833,655,564,1233,667,627,744,428,1205,839,635,615,531,402,276,392,462,801,545,192,722,371,691,746,267,311,1258,597,54,1310,756,567
"COG2153",35,29,22,12,11,22,32,52,16,10,27,77,70,11,127,15,10,26,11,12,24,7,9,8,7,46,72,16,24,33,4,28,9,18,9,6,7,13,37,25,41,15,12,13,5,14,5,31,13,32,19,7,20,128,33,16,67,12,10,8
"COG2155",45,17,49,7,22,27,97,13,25,8,15,20,34,52,18,30,31,59,45,24,11,11,65,9,14,25,38,6,30,25,52,6,14,24,28,10,0,10,17,23,42,52,54,77,37,32,29,7,9,52,30,11,32,19,11,1,57,9,17,41
"COG2156",81,183,120,180,170,81,35,17,175,133,145,196,27,104,133,100,113,118,51,129,159,126,45,20,75,190,83,137,92,116,100,175,108,107,197,9,150,206,134,102,77,115,112,68,12,68,140,102,197,142,129,143,34,69,177,103,133,126,194,83
"COG2158",19,11,16,7,9,24,63,1,7,5,14,13,19,22,0,7,29,14,17,10,3,5,17,7,42,16,37,3,15,13,30,15,12,11,2,5,3,9,24,12,32,12,20,54,22,39,16,5,6,18,10,8,13,1,7,4,36,9,5,59
"COG2159",82,106,105,82,44,74,259,138,93,77,179,96,128,144,184,93,132,149,192,87,73,51,124,65,85,159,230,97,82,112,86,65,61,133,102,36,59,100,87,85,162,135,213,112,134,148,117,55,52,137,81,85,68,112,118,43,227,81,129,129
"COG2160",405,515,345,653,399,287,272,440,480,381,364,287,464,433,273,257,367,281,418,493,450,490,282,723,373,400,192,466,410,509,455,407,514,483,425,508,512,529,456,354,307,380,283,304,383,406,321,503,531,319,391,535,448,270,307,683,671,635,473,535
"COG2161",39,25,27,3,65,15,32,10,7,6,62,330,3,10,141,6,41,4,17,15,20,6,6,5,11,31,33,15,11,5,8,15,27,9,12,9,16,6,16,7,13,11,22,12,4,12,7,67,29,3,21,19,7,29,12,14,59,8,14,14
"COG2162",28,10,26,15,18,19,13,16,6,4,49,7,13,3,127,6,10,16,20,4,7,1,3,2,1,34,27,5,8,12,7,15,13,9,16,14,2,10,16,9,12,21,32,1,4,1,9,48,10,12,5,5,5,18,27,11,19,5,8,5
"COG2163",9,0,0,0,0,3,26,0,6,0,1,4,1,15,0,0,0,1,13,12,1,0,8,1,0,13,0,0,7,0,6,0,0,3,2,2,0,0,1,1,21,0,7,4,5,11,7,0,0,6,0,0,7,0,0,0,0,0,1,0
"COG2165",87,47,16,62,14,42,44,2,18,9,77,210,19,5,309,11,32,22,3,6,18,1,1,12,1,42,114,20,9,10,2,40,15,11,31,12,15,26,32,23,4,17,18,7,17,2,9,119,36,43,18,18,5,66,77,30,33,21,11,8
"COG2166",133,194,135,186,206,91,92,108,164,210,238,189,23,134,179,126,146,118,72,176,254,191,149,180,165,187,118,217,161,149,145,249,207,166,255,263,274,248,174,215,182,115,72,96,196,149,201,183,205,141,167,260,148,76,200,269,18,177,239,64
"COG2168",24,7,3,9,7,21,7,0,0,6,17,66,5,1,101,0,4,0,1,0,4,0,0,0,0,3,41,10,1,0,1,9,1,0,13,1,0,3,0,0,1,1,5,4,3,0,0,45,8,0,1,4,1,14,13,4,3,3,2,0
"COG2169",51,79,60,260,64,43,69,56,42,52,124,115,10,25,114,64,7,81,10,12,51,4,11,8,57,131,84,166,87,83,40,114,58,48,52,11,99,103,60,41,49,52,100,23,9,66,18,47,197,45,36,47,20,106,157,64,18,45,34,32
"COG2170",46,6,3,21,2,34,18,2,2,8,61,86,18,0,129,4,10,1,0,0,4,0,1,1,1,9,35,4,0,1,0,10,4,4,4,7,3,6,0,0,0,2,16,2,0,1,0,58,4,0,2,4,4,15,7,17,21,3,2,1
"COG2171",52,28,64,34,19,25,33,124,36,6,65,172,161,23,121,23,20,32,19,21,20,5,21,33,3,73,100,28,29,46,19,32,36,22,14,12,28,25,44,46,51,30,71,43,27,49,12,84,28,48,25,10,120,268,62,31,71,21,10,13
"COG2172",139,77,186,106,105,164,251,77,129,123,71,106,187,176,108,161,212,223,241,153,67,45,151,76,154,158,166,61,130,138,183,111,83,147,72,27,106,93,119,135,179,170,244,182,130,158,101,33,91,134,117,82,89,91,125,35,318,74,128,248
"COG2173",143,101,135,197,201,66,66,10,139,287,109,135,27,133,63,203,233,65,104,162,116,80,56,26,189,160,76,340,165,193,86,266,136,244,175,9,224,237,152,153,169,116,92,96,84,168,122,54,175,142,135,283,15,43,214,115,27,242,191,70
"COG2175",31,14,4,13,10,14,17,0,1,9,45,68,5,1,101,1,11,2,0,0,6,0,0,0,0,6,31,1,1,1,1,5,9,2,13,4,4,3,0,0,0,2,9,3,0,1,0,33,8,0,2,2,3,13,14,13,19,1,2,1
"COG2176",802,515,939,243,239,1020,1726,1525,562,380,451,416,1631,871,326,831,691,1316,1599,569,535,596,1249,701,823,646,968,253,656,554,1017,283,392,771,452,195,201,240,625,469,1045,1113,1372,1489,787,860,645,519,219,988,886,358,552,1135,393,218,868,355,418,1314
"COG2177",340,446,514,300,318,449,610,369,365,263,370,368,388,528,332,386,387,529,521,425,380,448,591,516,339,464,466,284,382,462,166,86,122,128,122,134,105,95,129,135,145,145,168,152,162,155,142,150,112,145,143,105,132,124,109,131,126,105,105,124
"COG2179",116,32,77,19,40,124,236,144,62,41,58,70,205,144,65,118,96,286,223,101,33,29,174,60,88,96,114,19,126,83,143,50,67,109,65,23,26,23,54,50,131,132,186,189,127,103,95,43,32,129,122,48,73,168,62,13,121,29,55,166
"COG2180",51,22,6,27,11,34,18,7,2,8,59,80,9,0,121,5,23,22,0,0,6,0,2,3,0,8,47,10,20,9,15,9,7,7,17,2,18,19,1,0,1,14,20,19,4,1,19,68,31,8,0,13,5,99,17,14,15,8,9,2
"COG2181",37,19,0,31,21,22,19,5,7,10,52,87,15,4,121,8,23,13,3,6,10,1,4,0,0,12,54,25,16,5,13,7,15,8,8,2,18,16,15,8,5,15,28,16,7,7,5,52,20,6,1,6,7,95,27,13,11,23,12,3
