"","NOM020","DOM005","NOM029","NOM010","NLM031","NOF008","NLM022","DOF011","DLM013","NLM001","NLM029","DLM017","NLF008","DLF010","NOF006","NLF001","NLF012","DLF014","NOM019","NOF005","NOM025","NOM012","DLM010","NLF002","DOM023","DOF009","DLF013","DOF012","NOF002","DOM013","NLM016","NLM025","NLF013","DLM021","DOM010","DLM012","DOM024","NOM027","NLM026","NOM016","DLM022","DLF005","NLM017","DLF012","DLM023","NLM023","DLM019","NLM024","NOM009","DLM003","NOM022","DOM019","NOM013","DLM008","NOF007","NOF011","DOM008","DOM021","DLM011","NOM007"
"COG2367",313,196,325,199,290,252,192,528,327,347,190,503,272,216,1227,316,332,110,304,248,215,339,282,292,473,275,321,401,281,309,211,14,60,125,88,52,74,84,79,119,40,92,61,262,130,97,56,146,139,99,292,90,126,101,104,104,113,97,178,63
"COG2368",24,64,49,19,19,60,45,1,165,26,16,22,41,119,35,20,17,100,49,51,95,39,91,5,17,114,76,6,47,22,6,35,10,30,15,40,25,13,20,9,89,11,26,17,32,41,27,38,13,146,13,24,59,26,8,37,79,36,14,14
"COG2369",42,16,3,5,45,22,42,1,3,2,66,22,50,44,278,3,3,0,4,13,28,59,19,2,9,25,67,2,9,42,19,13,32,2,18,7,98,7,17,15,33,15,1,1,4,10,49,26,8,162,17,24,25,6,109,13,0,82,98,12
"COG2371",6,17,5,9,9,5,9,3,13,8,7,7,5,26,2,7,16,24,9,4,1,3,31,3,6,14,5,7,15,22,1,68,8,6,17,14,32,6,20,16,6,17,4,140,21,11,52,3,26,61,15,9,10,13,7,13,5,19,2,10
"COG2372",11,16,15,0,2,0,12,1,10,6,0,1,6,12,8,0,1,0,0,1,7,0,30,0,0,3,4,12,5,0,0,1,0,1,0,8,0,0,0,0,7,0,0,6,1,9,1,10,0,0,4,0,0,3,1,0,5,4,9,1
"COG2373",1277,2087,1369,1002,917,808,720,1564,787,1319,538,1183,1481,429,1597,885,856,120,643,765,849,583,1182,763,1256,1181,942,327,1214,791,1153,1004,675,1385,1200,205,951,55,576,1272,771,647,1188,115,717,1289,360,2337,359,1506,1675,1080,520,840,907,1278,1565,995,1148,1039
"COG2374",49,7,1,11,58,31,59,25,26,9,30,12,1,7,11,40,35,52,67,1,169,22,0,1,121,2,54,0,1,62,1,6,4,9,9,26,141,1,17,36,10,13,2,0,48,6,18,0,17,19,103,204,52,21,0,2,1,166,53,14
"COG2375",2,17,24,0,0,0,14,0,9,5,0,1,6,14,11,0,0,0,3,2,27,0,39,0,3,4,3,20,9,0,2,2,1,3,0,10,1,0,0,0,16,0,3,6,5,3,2,6,0,0,1,0,0,0,0,0,22,5,10,0
"COG2376",59,169,121,41,71,136,91,340,197,62,84,67,342,243,102,218,88,248,72,90,78,80,195,195,132,70,116,141,90,118,13,8,18,19,46,72,26,392,22,24,83,56,46,150,58,76,18,45,35,67,18,17,63,18,16,23,64,49,30,14
"COG2377",70,42,29,63,84,74,62,5,59,63,81,62,96,31,42,51,44,34,55,51,70,81,85,40,16,35,33,46,74,14,8,117,31,47,77,16,30,6,59,45,82,12,53,14,43,76,83,28,6,9,4,89,17,27,52,63,51,47,29,20
"COG2378",112,206,257,202,130,243,155,91,346,108,145,139,103,227,134,218,166,50,196,97,93,190,159,122,148,191,237,123,70,235,46,157,140,265,98,115,119,55,218,86,317,119,144,120,93,201,255,56,110,151,177,323,211,225,342,133,41,306,219,193
"COG2379",49,21,23,95,65,108,164,29,88,51,110,95,42,99,14,51,94,9,130,84,117,117,97,93,8,77,64,11,65,68,7,37,96,64,32,0,74,99,126,53,104,65,17,8,254,25,113,12,50,32,3,83,43,88,48,84,40,30,84,56
"COG2382",758,324,453,417,542,372,397,1030,331,897,395,568,284,293,361,343,299,12,226,407,332,421,559,326,659,362,157,196,294,274,847,453,486,464,543,73,397,22,287,421,164,282,535,207,237,362,137,1136,373,445,680,443,190,361,640,352,470,506,539,360
"COG2384",47,26,71,128,127,99,171,115,167,122,204,72,55,155,36,133,115,213,110,130,52,160,49,126,41,71,128,242,113,146,21,85,155,52,65,112,63,315,212,125,172,136,92,269,85,76,252,22,204,52,46,73,188,200,97,93,61,59,25,117
"COG2385",256,461,492,611,623,677,697,353,516,423,715,421,434,564,384,430,637,396,506,646,615,482,402,700,381,392,362,244,518,609,54,313,663,395,570,161,492,527,631,622,503,667,448,356,624,400,782,241,600,402,317,583,524,504,577,593,303,442,501,437
"COG2386",9,1,5,3,1,2,15,3,38,13,1,2,10,11,3,6,0,1,6,1,20,7,35,12,7,6,1,5,6,8,0,4,14,4,5,6,6,0,0,0,5,4,3,5,7,12,4,15,6,0,0,1,2,1,3,3,10,6,6,4
"COG2388",45,138,85,49,22,70,40,36,31,43,26,38,65,42,96,106,62,70,56,82,86,48,112,100,60,110,52,62,73,127,10,47,72,55,79,28,81,8,17,52,51,37,71,16,39,125,19,50,14,137,47,107,89,35,61,78,147,103,115,28
"COG2390",61,29,96,41,41,45,79,217,150,72,32,76,183,127,64,136,34,387,62,53,46,51,374,160,55,101,110,444,55,99,48,48,41,55,76,129,53,697,78,38,60,90,38,62,91,64,52,56,54,44,38,44,179,33,69,40,89,76,82,37
"COG2391",18,44,62,3,2,3,43,4,12,24,2,0,12,9,28,1,5,7,4,1,65,0,43,6,7,15,11,84,29,6,4,6,6,4,3,34,7,4,3,1,43,2,8,26,8,16,9,23,15,22,2,0,6,7,4,0,25,11,16,5
"COG2404",1,0,0,1,8,1,0,0,9,2,8,10,27,0,0,0,2,29,1,0,1,13,1,3,9,0,2,21,0,55,2,1,10,7,15,3,6,0,0,2,11,2,0,0,6,6,2,3,0,4,19,3,23,0,0,8,1,1,1,4
"COG2405",1,0,0,1,0,9,24,1,1,3,2,2,0,3,1,22,9,0,1,30,0,1,5,1,2,3,1,2,3,9,0,3,0,1,20,0,1,0,1,2,0,15,0,0,14,0,3,0,16,5,1,2,0,11,1,1,2,4,0,0
"COG2406",17,116,59,24,10,9,9,3,13,6,7,8,34,12,64,23,7,0,8,35,40,12,21,50,9,44,37,17,94,9,2,1,14,38,26,12,15,3,7,38,40,10,92,0,13,61,8,17,1,87,14,13,12,7,22,50,64,34,39,8
"COG2407",846,886,839,974,951,890,793,1289,876,1031,805,921,866,648,1019,1281,1046,442,698,931,968,826,897,948,930,697,820,405,965,615,1109,928,783,792,979,372,893,1101,901,1040,574,757,1444,1225,532,1044,943,1049,911,509,760,1055,648,874,788,945,769,1024,810,759
"COG2409",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,56,0,0,0,0,14,0,0,0,0,448,0,0,0,2,0,0,0,165,1,0,1,0,2,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",26,5,17,17,10,5,46,19,38,19,21,15,40,15,10,10,44,0,29,41,61,32,24,24,4,29,19,18,6,9,19,40,57,80,46,33,77,100,42,19,125,36,9,60,231,58,110,39,67,12,20,55,16,59,101,34,34,26,133,26
"COG2421",12,19,13,15,9,23,4,3,14,4,22,30,30,6,14,10,10,39,16,14,1,28,26,89,13,25,4,6,37,21,0,4,0,34,72,10,5,18,9,7,26,9,14,1,32,27,46,18,1,26,12,16,35,12,4,16,18,9,16,1
"COG2423",16,48,30,18,122,138,99,9,36,39,64,97,22,104,27,95,58,42,88,82,26,74,22,18,10,76,46,20,38,79,14,49,70,36,35,11,24,4,101,63,134,121,19,7,39,74,95,21,104,108,12,72,82,157,84,99,18,37,12,45
"COG2425",344,397,354,121,118,130,187,308,127,266,100,252,197,279,318,212,123,18,117,121,177,242,286,177,489,186,103,58,223,69,546,218,108,135,185,55,221,11,117,170,62,163,210,39,106,286,49,437,106,80,231,201,137,72,88,198,247,216,235,54
"COG2426",8,0,6,6,23,47,3,1,105,5,21,9,2,97,13,9,3,8,88,16,6,47,4,5,8,12,32,9,2,57,20,19,14,7,4,2,17,7,17,16,67,52,3,4,22,3,83,0,10,16,2,31,29,61,5,24,0,4,8,13
"COG2431",330,382,333,235,217,272,183,440,226,287,153,289,374,142,429,360,297,50,178,286,310,221,452,322,328,472,256,168,306,236,294,203,318,359,389,92,307,98,144,321,168,262,314,56,182,387,71,409,99,315,295,281,244,210,299,257,414,398,398,245
"COG2440",5,20,23,2,0,0,20,1,2,13,1,1,11,2,10,0,0,41,3,3,25,0,0,1,0,16,5,52,8,0,7,0,0,1,1,23,1,5,0,0,21,0,3,15,3,10,2,4,0,0,0,1,1,0,1,0,23,1,17,0
"COG2452",38,10,87,37,68,21,28,52,92,28,36,9,190,32,10,49,68,195,19,38,11,56,49,47,66,51,75,193,30,94,8,16,51,33,64,55,103,140,35,28,13,71,22,795,74,61,27,18,196,19,45,22,88,86,98,35,15,34,13,30
"COG2453",3,5,35,0,1,0,20,0,0,7,0,2,8,1,1,0,0,0,3,2,29,0,1,0,0,4,6,27,14,1,4,0,0,0,0,8,1,0,0,1,0,0,3,15,9,12,0,11,1,0,1,0,0,0,0,1,0,2,3,0
"COG2454",0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,19,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG2461",21,5,82,99,29,43,88,30,28,51,214,17,5,85,43,26,61,143,67,138,64,49,43,129,11,44,25,677,56,4,10,63,86,24,27,167,18,80,94,36,27,46,88,233,30,43,25,9,171,29,25,19,50,24,60,39,52,18,3,482
"COG2501",5,8,30,26,26,21,27,11,35,23,29,11,6,43,6,24,17,34,32,39,21,32,19,21,9,15,18,31,24,28,13,41,77,36,48,55,64,57,74,78,84,104,111,105,83,48,116,15,116,65,37,59,88,111,73,71,23,34,57,91
"COG2502",523,363,297,255,327,275,329,412,194,334,153,434,352,286,281,265,360,121,272,289,371,373,329,200,456,280,290,393,234,258,524,444,297,369,309,188,374,102,315,296,322,241,263,265,356,256,349,568,369,357,434,326,275,394,350,320,319,352,408,213
"COG2503",0,1,0,1,0,0,0,0,0,1,0,1,0,8,0,0,0,9,0,1,0,0,4,1,0,0,0,14,2,0,0,1,1,0,20,4,0,1,2,0,0,1,7,0,0,22,0,13,0,10,0,1,0,1,0,0,7,1,0,2
"COG2508",138,163,422,380,557,573,574,179,555,451,665,294,111,679,175,439,486,1341,519,673,385,756,326,649,158,376,634,436,411,437,87,285,547,303,265,702,568,632,740,418,590,626,446,1346,604,273,703,66,1159,293,262,459,552,763,491,399,251,241,211,674
"COG2509",542,440,540,883,872,975,925,776,1000,928,1154,840,656,883,551,762,812,731,1030,796,700,926,580,797,543,630,929,390,658,998,591,652,914,847,813,302,812,764,1081,908,860,928,515,909,980,627,1143,611,941,618,790,815,789,880,772,757,631,726,633,918
"COG2510",148,12,60,113,91,64,88,14,182,56,167,40,38,124,31,137,84,65,121,94,41,117,26,27,23,55,85,15,65,124,20,95,99,34,51,18,76,4,106,46,110,163,20,153,163,55,189,9,236,43,13,88,101,136,48,65,28,31,34,77
"COG2513",114,151,122,283,137,150,255,18,55,78,43,56,9,55,212,36,92,9,83,75,121,43,69,106,76,24,165,64,258,129,9,35,106,177,96,22,230,24,23,125,80,24,197,12,27,37,83,21,29,175,113,172,58,79,203,160,189,30,29,64
"COG2514",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,16,0,2,0,0,0,1,0,5,0,0,0,0,2,8,0,0,0,1,0,0,0,0,0,1
"COG2515",20,37,16,29,27,54,23,4,50,18,18,29,16,53,36,20,18,105,42,17,29,41,32,8,8,41,53,69,33,38,183,23,28,20,60,32,15,47,17,18,79,21,16,30,39,11,107,26,47,46,7,31,31,47,25,37,59,35,31,27
"COG2516",0,0,0,0,0,3,0,0,15,0,18,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,3,19,0,34,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2518",5,17,9,1,0,1,6,0,4,7,3,1,0,2,2,4,0,0,3,3,8,0,15,0,1,4,4,6,9,2,3,2,0,2,1,6,1,3,1,0,5,0,3,6,3,3,0,6,0,0,0,0,1,1,0,2,2,3,1,1
"COG2519",4,3,7,1,0,0,0,1,4,0,0,0,2,3,2,0,0,147,5,1,0,1,5,0,0,29,17,55,11,2,0,0,1,2,4,309,1,138,10,0,27,1,1,13,3,2,9,2,0,1,1,2,0,0,2,5,0,0,0,1
"COG2602",20,40,68,109,55,37,90,29,39,47,122,63,64,28,7,54,56,48,51,54,27,87,29,67,22,33,79,54,45,62,18,41,56,24,30,105,55,116,31,19,77,106,22,208,69,82,41,24,144,113,40,70,85,60,129,27,62,75,26,86
"COG2603",6,56,27,0,1,0,24,3,10,7,1,2,7,10,11,1,1,0,3,1,23,0,47,3,4,6,5,15,14,3,1,6,2,2,33,7,0,0,0,0,22,0,4,8,5,24,2,27,3,5,17,0,0,2,1,0,6,6,12,0
"COG2604",186,9,55,168,53,6,120,6,5,82,61,11,0,19,46,54,30,75,87,6,44,23,14,60,4,8,12,0,71,8,8,426,65,33,48,2,14,0,16,81,2,24,0,0,0,16,1,0,36,4,100,49,61,38,229,38,0,13,0,88
"COG2605",543,442,413,395,357,378,367,253,151,287,237,206,261,117,302,326,335,260,284,397,527,288,312,309,458,372,291,104,101,295,70,201,376,158,478,46,240,90,320,361,340,321,220,66,371,288,96,293,320,372,415,336,318,123,319,342,357,456,701,316
"COG2606",182,236,269,253,314,250,299,191,344,227,299,229,248,324,202,236,218,467,297,299,216,275,399,245,203,351,236,451,298,258,64,218,315,210,239,238,281,377,302,319,329,306,221,266,224,277,304,108,244,244,121,278,366,375,203,262,176,211,273,206
"COG2607",105,25,182,258,250,215,357,216,257,218,376,184,134,244,103,314,237,355,247,328,218,263,112,316,75,102,295,81,238,256,47,121,331,186,185,109,213,548,340,247,193,290,244,396,394,124,211,44,354,83,109,180,251,272,247,211,80,102,128,307
"COG2608",91,33,135,123,195,83,92,52,440,96,182,115,34,131,66,103,127,142,117,176,150,173,118,263,71,58,233,129,138,191,37,226,131,144,62,140,106,162,180,82,165,161,71,429,169,56,381,25,508,47,56,104,107,196,82,126,56,39,41,106
"COG2609",32,72,39,0,1,1,51,4,26,27,1,4,22,31,26,1,0,0,10,3,62,1,69,9,4,8,4,20,17,1,17,6,6,4,1,24,5,0,1,1,19,3,7,32,11,21,5,24,10,0,6,0,0,1,1,3,8,12,20,7
"COG2610",196,426,259,186,282,199,538,360,395,184,187,159,350,189,308,237,347,814,205,285,401,157,496,449,179,283,302,340,368,342,90,111,285,317,302,594,283,942,168,243,288,232,404,750,502,228,214,261,315,282,186,186,251,312,238,217,523,182,222,116
"COG2703",25,12,75,66,96,45,141,31,19,71,120,26,1,48,35,85,49,11,43,89,57,70,20,151,29,12,15,2,49,32,10,42,149,39,50,2,70,15,42,64,16,59,69,0,12,15,16,3,112,22,62,36,64,112,73,39,2,40,6,98
"COG2704",255,267,349,308,258,210,280,259,170,217,150,220,498,124,513,324,315,95,256,232,293,160,383,338,282,396,234,407,239,287,46,241,295,471,393,217,356,347,131,331,231,200,224,88,270,399,126,255,82,301,161,291,246,243,343,275,500,477,446,141
"COG2706",138,364,304,188,283,202,317,437,189,316,160,195,217,151,206,273,191,337,145,293,363,189,385,364,222,255,192,405,291,189,161,231,291,186,239,133,214,301,303,216,94,235,562,283,172,203,160,174,237,149,315,249,227,249,285,196,252,264,222,174
"COG2707",4,7,7,2,2,0,15,38,35,8,0,5,16,10,4,25,1,0,1,2,20,0,24,31,8,2,3,29,6,7,3,1,2,0,3,26,0,75,0,0,7,10,4,13,1,2,0,8,2,3,1,0,13,2,0,0,16,12,6,1
"COG2710",105,41,107,78,127,169,52,29,160,78,142,29,46,110,63,54,148,431,54,141,76,236,239,37,17,131,141,4,204,162,41,23,101,47,94,60,158,44,93,133,87,116,79,1,233,61,98,37,289,85,111,69,281,70,77,104,73,79,91,112
"COG2715",496,303,371,273,307,333,264,432,225,422,232,455,346,321,313,220,323,165,297,285,286,351,288,338,497,275,229,128,305,373,678,476,356,353,359,73,349,77,278,325,312,329,365,146,233,335,275,634,244,363,535,363,274,315,343,275,366,425,365,373
"COG2716",9,20,11,0,0,0,23,0,10,4,0,0,7,12,8,0,2,0,1,0,26,0,36,0,1,6,4,17,6,1,4,3,0,0,0,9,2,0,0,0,7,0,1,11,3,8,1,5,1,0,2,0,0,1,0,0,8,6,5,3
"COG2717",28,20,25,0,5,72,101,3,9,16,32,6,5,23,11,10,105,0,7,174,202,15,58,45,3,11,4,28,19,16,5,12,71,15,13,14,2,0,13,37,21,15,6,46,19,10,15,12,15,1,12,8,9,3,3,54,11,13,173,11
"COG2718",9,35,35,2,0,0,22,3,11,19,4,2,9,16,28,0,1,2,2,0,32,0,48,3,0,10,3,42,16,4,3,4,0,3,0,20,0,1,0,0,25,4,4,20,4,16,2,8,1,0,4,0,0,0,1,2,17,11,13,1
"COG2719",14,34,23,1,1,0,25,2,26,16,5,0,10,35,19,1,1,0,3,1,15,0,117,1,4,6,11,35,9,1,8,7,0,3,0,20,1,0,0,0,24,2,0,13,2,7,2,9,3,1,4,0,0,1,0,2,11,10,8,2
"COG2720",57,38,93,240,135,398,175,36,149,239,279,134,34,402,63,128,118,343,175,146,142,195,61,182,32,118,156,209,143,521,35,90,305,99,184,32,110,110,471,178,581,442,215,300,121,111,526,28,158,81,117,146,162,248,206,143,69,79,44,380
"COG2721",585,380,423,513,496,385,560,341,676,287,370,486,498,497,453,402,474,428,462,392,486,522,573,408,601,359,492,165,435,337,553,194,589,648,585,234,443,635,390,454,340,320,479,81,1338,341,299,668,608,284,587,527,378,435,456,391,543,335,566,248
"COG2723",312,271,502,511,861,454,582,406,819,494,749,517,215,722,237,600,488,1154,504,780,695,519,1288,226,197,376,691,1900,629,384,195,336,477,564,365,1044,300,658,714,338,437,703,520,2467,1262,644,489,152,1232,615,351,273,589,577,426,483,262,192,608,411
"COG2730",1098,369,631,1040,746,660,539,523,468,582,1320,927,247,573,423,511,792,249,745,401,185,843,170,324,1168,450,337,206,470,399,1079,669,748,332,615,882,663,565,812,683,289,1023,673,145,278,523,1118,1092,725,294,208,836,763,661,434,534,252,248,461,493
"COG2731",183,259,280,252,352,165,281,263,194,197,206,209,232,165,296,246,318,125,201,194,208,202,326,302,241,336,208,244,269,218,338,202,210,238,240,119,342,441,182,308,126,247,230,52,257,323,111,220,199,377,286,216,226,345,221,306,304,364,304,107
"COG2732",3,9,10,1,1,4,8,1,2,9,1,1,3,16,4,0,2,0,3,1,13,1,17,0,1,4,0,12,4,0,6,10,1,0,1,11,0,0,0,0,21,0,4,12,1,2,6,4,0,0,0,7,0,21,0,0,7,2,8,1
"COG2733",42,36,35,7,18,0,26,173,45,16,5,19,105,53,20,100,4,316,101,14,56,1,90,99,60,46,4,204,38,87,19,33,14,5,4,52,4,563,0,0,30,40,7,39,8,23,60,37,12,19,27,0,87,3,3,2,50,30,27,8
"COG2738",126,153,274,231,253,282,290,121,300,154,145,202,225,203,254,223,271,161,203,306,217,232,179,240,221,223,273,201,214,310,37,86,252,280,232,98,262,67,311,301,217,222,236,275,164,246,379,102,232,230,196,283,250,321,259,244,244,328,301,219
"COG2739",44,44,76,107,119,148,131,28,78,121,171,76,28,199,27,98,86,138,134,108,89,145,62,93,31,65,94,181,121,141,26,80,127,69,79,60,117,78,154,94,156,178,61,75,204,63,220,23,161,56,52,80,136,134,110,101,35,51,64,142
"COG2740",25,39,61,69,84,111,106,53,130,71,151,62,31,179,23,67,72,95,110,78,66,97,47,95,19,54,106,142,73,103,19,52,90,41,81,44,71,114,111,67,173,123,60,126,82,59,156,21,108,33,38,62,100,116,69,72,20,30,27,120
"COG2746",10,15,19,34,50,24,108,10,15,28,51,22,62,6,2,10,56,0,24,22,13,24,18,121,10,17,13,203,13,5,5,125,45,11,34,64,25,2,16,18,16,23,112,15,13,44,21,1,51,16,25,20,25,23,35,13,5,5,14,63
"COG2747",1,11,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG2755",607,427,560,512,513,496,463,594,396,494,388,431,538,381,673,514,549,216,473,409,511,493,468,542,562,487,415,232,462,490,2213,1202,1601,1961,1402,425,1937,1152,1329,1567,729,1441,1330,461,1504,1405,1113,1763,1066,1262,2197,1737,1356,1526,1747,1585,1913,1667,1914,1116
"COG2759",547,458,621,616,636,733,633,752,778,735,659,697,666,838,455,548,677,728,768,626,576,726,491,692,680,727,735,619,636,871,739,657,659,592,636,757,520,880,783,622,676,708,437,738,642,514,823,807,762,556,565,561,645,707,479,644,556,562,639,688
"COG2761",4,29,3,13,3,3,5,0,26,6,2,0,3,8,1,0,0,13,3,0,0,1,58,0,2,2,0,99,0,14,1,5,5,0,1,12,1,0,0,0,6,9,3,5,1,7,3,2,3,2,3,1,3,2,0,4,1,4,1,1
"COG2764",9,26,13,0,1,2,14,0,6,14,1,0,4,11,25,3,0,10,2,2,14,0,98,0,2,1,0,20,3,2,6,7,1,4,0,14,40,0,0,0,14,0,7,12,3,10,6,3,9,7,0,4,0,3,0,2,9,10,12,0
"COG2766",13,41,33,2,1,0,33,6,22,37,1,3,9,31,21,0,3,2,1,1,40,0,140,0,1,6,7,56,26,1,8,7,0,3,2,33,0,2,0,2,36,0,3,24,10,14,1,15,2,2,6,0,0,1,1,0,20,9,18,4
"COG2768",117,100,118,203,262,256,140,227,429,133,204,220,381,229,252,294,210,262,330,191,143,277,125,259,132,256,234,138,148,300,31,81,188,443,287,246,282,671,301,227,304,174,111,368,466,278,235,91,296,247,103,341,288,300,337,249,286,301,204,179
"COG2770",9,18,2,0,0,1,17,0,21,1,0,0,0,14,0,2,11,0,1,0,0,0,74,3,0,2,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0
"COG2771",49,89,161,10,15,13,176,1,94,68,16,11,55,139,105,13,12,20,22,33,147,14,269,13,19,54,63,225,101,33,77,31,9,16,24,189,8,45,16,17,134,16,55,135,30,78,48,54,34,15,56,4,28,28,34,14,118,44,127,16
"COG2801",1559,598,1382,930,1214,1436,1726,2194,2166,4159,1855,1077,1414,1569,952,1582,1044,4731,2193,1324,2255,1390,1261,1552,2619,1898,1234,2291,1905,1607,5148,2440,1124,1503,2346,2743,1451,2219,1496,1914,2859,2435,967,2500,1288,1483,2564,3591,1354,1587,1338,2404,2133,2009,1418,1469,1789,2322,1697,1618
"COG2804",120,166,194,330,248,350,300,122,130,276,494,266,94,386,81,189,188,208,301,193,185,242,212,150,81,194,121,451,236,312,73,188,362,80,158,180,117,406,399,146,470,372,205,460,91,165,280,101,170,191,67,173,285,212,63,137,98,124,86,256
"COG2805",70,84,110,315,194,225,261,136,98,181,296,229,59,211,65,207,192,160,229,174,136,205,100,218,76,145,106,183,180,273,34,109,304,90,150,76,114,357,366,179,277,342,204,281,81,126,348,51,268,80,57,157,251,216,98,139,49,93,63,232
"COG2807",32,23,49,4,1,33,55,4,22,30,3,27,22,42,24,1,7,49,27,4,65,1,89,6,14,47,6,86,17,7,9,19,6,17,14,33,1,4,1,1,34,4,17,42,6,12,11,38,6,27,3,11,0,9,11,18,25,11,21,2
"COG2812",1246,733,972,1075,1060,1226,1084,1101,807,1052,1174,1267,1079,1063,974,1094,1005,1231,1004,1070,1027,1048,1050,1140,1224,966,993,973,921,1147,1125,990,1233,982,1239,1045,1050,1420,1085,1028,1031,1156,979,1197,759,929,1049,1110,1192,781,1097,1399,1148,1015,1102,1028,939,1124,975,1227
"COG2813",78,42,50,24,7,2,53,3,43,36,21,7,18,50,31,2,3,128,13,7,98,7,150,7,5,44,27,263,25,13,19,149,8,5,5,212,2,43,36,19,61,38,8,70,11,22,14,32,35,15,7,2,15,27,0,13,31,19,30,33
"COG2814",476,281,313,283,220,183,252,616,373,143,273,298,457,267,357,281,208,593,259,246,303,231,673,270,362,332,353,444,170,281,457,418,194,330,291,639,216,914,182,179,211,212,176,147,191,305,113,478,93,314,297,222,311,217,235,301,314,340,262,281
"COG2815",45,76,100,258,225,308,227,54,217,146,286,121,39,308,70,127,149,632,165,187,119,182,82,161,21,144,227,512,129,265,30,109,209,90,216,841,109,308,344,156,328,255,237,701,190,163,213,45,318,77,61,175,201,211,151,166,74,61,31,303
"COG2816",299,227,314,231,231,215,342,242,179,255,221,195,186,279,234,239,298,390,177,256,254,228,292,282,305,244,179,179,291,199,371,242,258,176,205,491,233,237,169,283,148,249,254,176,261,202,154,284,330,165,275,197,171,244,245,226,272,216,254,254
"COG2818",70,182,130,158,131,240,85,79,110,117,143,158,131,153,218,203,123,156,138,177,183,101,150,141,126,149,146,305,277,215,30,35,98,220,137,86,232,24,108,118,186,152,150,61,89,200,68,71,91,157,112,229,154,174,221,171,203,236,222,148
"COG2819",48,88,88,206,187,163,218,159,103,87,171,136,128,138,115,189,154,155,207,183,219,233,165,246,77,123,119,51,120,147,48,94,154,188,115,40,178,292,230,150,96,269,150,250,502,149,164,84,264,102,87,140,136,134,166,142,159,101,238,191
"COG2820",268,280,286,228,278,369,218,255,233,264,241,268,265,247,305,258,278,163,274,327,302,248,307,207,334,317,255,178,316,358,218,223,249,329,379,131,303,140,271,323,252,263,257,198,345,275,214,246,265,292,330,293,273,311,326,283,289,407,329,343
"COG2821",27,26,44,3,3,5,27,3,21,24,8,1,35,18,22,14,0,0,23,6,43,16,67,9,21,28,2,34,23,25,15,11,23,20,16,30,9,2,3,0,25,3,10,24,9,35,17,29,9,3,11,5,11,8,22,10,26,10,14,8
"COG2822",4,8,10,0,0,0,12,0,6,2,0,1,1,5,2,0,0,1,0,0,10,0,16,0,0,2,0,5,5,1,5,1,0,1,0,23,0,2,0,0,18,1,4,19,3,5,0,10,3,7,6,0,0,2,1,0,16,3,10,1
"COG2823",55,49,56,4,2,1,51,0,30,26,3,5,38,33,28,15,1,0,17,6,62,17,82,9,9,18,5,42,20,11,19,91,17,20,14,27,14,3,1,3,37,6,6,34,10,43,4,31,6,4,6,2,4,3,16,8,32,14,25,9
"COG2824",9,9,36,2,0,0,27,7,4,14,2,0,5,15,27,3,1,2,5,2,31,2,24,2,0,4,4,74,11,0,6,7,2,0,13,20,2,1,1,0,17,3,3,18,4,22,2,17,4,4,4,0,0,1,0,2,19,6,23,3
"COG2825",60,52,35,22,9,1,34,6,17,11,6,8,49,27,48,17,11,0,17,30,25,7,60,23,15,23,49,28,30,17,9,68,20,19,21,23,8,0,6,33,26,8,58,19,16,27,17,21,9,21,7,5,2,10,13,34,33,21,40,6
"COG2826",127,71,115,590,195,91,269,302,133,181,197,200,184,198,94,340,122,346,267,294,76,262,43,225,148,159,120,549,83,216,920,692,1234,218,158,1044,395,442,1056,368,374,537,2240,3331,2076,640,1784,112,855,318,472,347,907,673,420,314,187,226,315,606
"COG2827",17,50,30,27,45,53,58,31,36,28,29,28,33,106,17,43,47,82,45,66,34,71,56,32,12,35,50,186,35,53,3,30,25,21,40,68,37,80,30,20,51,55,14,113,57,24,70,15,113,41,16,46,47,59,21,53,34,34,21,55
"COG2828",8,0,8,4,1,4,13,2,24,13,11,0,4,9,8,9,7,37,4,3,5,15,13,6,3,5,4,10,22,18,12,8,6,11,26,30,25,92,8,15,28,5,21,23,12,24,5,12,25,11,16,30,15,25,9,10,61,21,26,11
"COG2829",11,34,23,12,3,8,17,2,20,14,2,14,72,50,31,5,8,0,39,7,15,20,78,6,18,16,23,52,7,12,17,19,6,5,19,15,15,1,21,8,55,5,9,14,12,37,3,16,2,97,8,8,30,4,21,12,45,21,18,7
