"","DLM020","NOM002","DLF012","DLM013","DLF004","DOF007","NOM016","NLF009","DLM016","DOF006","DLF014","NLM002","DLM003","NLM027","DLM019","NLM026","DOF012","DOM015","DLF010","NOM012","DOM003","NOM010","NOM018","DLM012","DOF011","DOM024","DLM028","DLF005","DLM002","DLM001","DLF009","DLF003","NOM014","NOM020","DOF014","DLF006","NLM008","NLM007","DOM018","NOF011","NLF001","NLF005","NLF008","DOM010","NOF009","NOM029","NOM015","DLM010","DLM024","NLM021","NLF010","NLM031","DOM016","DOM022","NLM004","DLF007","DOF008","NOM008","NLM001","NLM025"
"COG2025",392,330,80,534,457,358,573,478,525,386,472,552,559,163,477,537,163,336,441,536,461,433,561,111,411,422,488,450,474,592,412,551,416,490,323,611,385,510,425,470,462,432,396,605,428,556,561,382,531,550,245,552,475,474,356,281,246,386,416,326
"COG2026",11,9,32,18,7,15,8,8,28,3,21,26,11,18,13,6,7,17,48,27,48,16,12,58,3,3,15,23,9,9,217,15,3,11,8,54,22,12,23,8,11,21,10,9,10,24,7,60,20,14,20,6,8,12,0,6,37,10,16,5
"COG2027",127,42,30,36,47,124,60,94,66,138,98,191,85,23,22,37,61,111,28,42,59,57,73,188,28,68,65,56,31,73,321,39,217,193,175,206,136,293,239,182,305,129,396,290,393,377,260,322,250,234,364,98,318,192,34,374,170,208,118,229
"COG2030",205,127,157,192,205,206,141,199,189,206,1333,254,142,122,85,107,313,165,89,132,409,140,148,2083,202,209,98,135,100,274,349,190,281,210,436,169,116,160,209,142,171,142,164,201,317,179,180,208,76,117,280,152,164,185,128,268,598,204,198,208
"COG2031",33,21,11,17,26,29,6,26,59,47,208,23,52,9,21,8,27,10,4,28,52,4,1,29,6,20,33,11,28,25,115,6,43,9,14,83,19,12,7,30,19,8,17,64,139,37,18,25,150,12,4,17,61,11,6,9,4,16,20,8
"COG2032",1,30,33,10,2,16,2,1,9,33,13,7,6,48,51,26,45,5,10,1,38,2,12,48,5,4,21,7,5,10,74,7,6,14,8,26,5,17,0,3,1,9,8,8,12,15,11,16,279,7,9,0,15,18,9,15,25,4,10,4
"COG2033",34,43,34,53,107,12,34,38,50,22,158,86,41,76,34,55,53,22,113,112,148,31,48,17,167,26,30,69,111,60,38,145,37,117,37,73,114,89,34,27,57,45,61,75,45,25,33,21,46,39,52,41,53,61,138,21,52,36,71,197
"COG2035",59,183,35,103,74,53,121,113,107,70,72,59,217,100,158,252,104,61,209,94,40,179,170,113,46,98,199,307,116,121,104,157,72,79,130,134,127,62,45,108,95,187,55,206,62,160,59,165,115,105,49,147,94,60,81,42,64,63,97,65
"COG2038",246,477,220,283,196,286,332,325,358,369,358,106,277,266,396,293,406,354,226,231,306,352,314,158,393,313,332,283,273,279,234,155,437,145,291,317,275,451,360,304,400,262,463,399,401,237,381,380,243,316,491,351,467,422,208,367,251,374,198,143
"COG2039",5,102,26,70,15,19,18,46,13,36,177,13,14,50,104,46,236,23,56,13,88,44,43,385,8,16,41,31,14,33,67,14,48,23,80,24,10,16,35,24,33,47,72,43,16,29,12,62,11,30,3,32,36,17,43,4,203,7,25,11
"COG2040",35,23,3,45,11,28,19,37,19,38,84,14,26,220,33,7,180,7,31,9,75,16,28,34,2,11,18,9,20,19,34,20,46,18,18,25,13,29,19,71,35,6,20,26,27,63,28,58,14,21,20,3,56,69,9,73,14,15,18,17
"COG2041",4,1,32,9,1,10,0,1,7,5,1,11,1,23,1,3,26,5,17,0,44,2,4,26,1,0,38,0,2,4,151,2,2,9,4,14,3,1,3,1,0,0,5,2,4,22,3,45,139,1,2,1,4,1,2,2,8,4,10,1
"COG2043",3,4,0,16,7,2,4,1,12,6,0,0,1,7,13,3,0,6,15,4,0,0,17,0,0,8,3,4,5,9,2,6,16,10,0,10,2,3,4,9,11,0,14,5,4,3,2,15,0,8,1,15,7,5,3,6,1,5,0,2
"COG2045",7,4,0,4,7,7,2,6,3,10,0,4,10,7,27,4,19,1,11,2,0,3,2,0,1,2,3,5,4,6,3,1,1,2,1,6,2,4,0,0,0,1,9,10,13,0,2,6,12,0,0,0,5,7,1,6,0,0,1,0
"COG2046",0,0,0,5,0,0,0,0,0,0,0,0,3,0,4,2,0,0,3,0,0,0,0,0,0,4,1,2,0,2,0,0,3,4,0,4,0,0,9,10,0,1,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0
"COG2048",7,23,103,37,30,7,31,44,40,35,37,12,91,99,157,64,136,13,66,27,4,20,13,10,7,33,28,34,35,54,48,23,12,28,27,33,17,15,31,39,18,18,8,64,30,19,9,41,1,41,7,29,50,33,22,7,58,11,10,17
"COG2049",6,24,152,162,13,19,39,22,26,9,33,20,19,91,109,63,122,148,40,56,59,37,72,197,11,23,72,18,33,14,37,6,11,5,9,32,8,12,15,11,19,7,8,6,1,19,6,17,46,26,1,11,13,13,9,2,11,9,6,9
"COG2050",373,126,63,251,261,483,331,311,374,296,216,291,395,193,153,136,268,271,241,249,332,260,226,102,317,347,207,261,256,381,306,266,402,293,290,337,183,237,319,397,244,213,350,313,424,323,265,334,426,284,347,405,321,344,152,290,32,455,219,151
"COG2052",22,65,103,102,31,4,34,37,31,14,59,9,21,45,103,104,74,51,116,62,23,45,36,17,49,42,35,51,54,30,15,51,18,14,40,61,28,42,35,57,46,59,36,43,10,38,31,20,0,51,12,73,29,26,31,20,50,24,37,44
"COG2055",50,111,284,104,35,99,35,53,65,129,74,58,47,273,192,150,214,134,100,30,166,18,52,105,16,40,116,59,79,71,171,49,122,49,25,142,34,191,49,43,27,24,91,78,41,120,47,158,572,36,22,92,60,101,49,94,134,57,44,35
"COG2056",3,3,41,39,4,0,5,1,15,38,4,7,22,18,51,2,1,17,5,11,2,3,38,2,1,6,3,3,12,14,4,5,13,2,8,23,10,17,2,7,25,12,7,8,45,3,10,8,65,31,2,1,7,12,22,19,5,6,5,2
"COG2057",24,21,10,74,29,10,13,39,80,26,92,26,82,36,39,18,15,15,62,32,39,22,19,21,7,28,66,20,36,52,28,12,8,9,2,43,1,2,3,14,9,5,4,36,18,10,7,22,40,5,6,8,22,3,5,5,6,7,6,9
"COG2059",557,427,778,437,792,590,611,609,609,590,353,957,645,171,526,580,334,523,497,720,585,591,455,130,984,663,332,485,705,605,266,831,682,770,610,571,574,833,541,664,564,513,670,483,654,431,678,364,257,536,614,560,531,516,706,572,543,721,655,633
"COG2060",511,286,246,299,239,615,351,374,409,622,61,131,540,87,178,183,212,413,149,177,178,318,268,153,427,495,373,294,221,464,579,100,567,610,410,380,256,447,397,427,336,254,552,508,715,466,455,451,402,369,592,304,493,373,34,461,47,475,174,85
"COG2062",7,6,14,28,0,3,0,0,2,1,196,12,2,22,22,2,48,5,18,0,50,3,11,236,0,2,15,0,0,12,60,3,2,27,43,23,2,15,10,1,1,3,4,1,4,10,3,30,55,5,1,1,1,1,4,7,52,1,0,57
"COG2063",2,1,10,0,0,5,0,1,0,8,0,3,0,10,2,0,22,1,1,6,40,0,2,9,0,0,26,1,0,1,61,0,2,48,0,5,3,0,0,2,0,6,7,1,4,5,3,0,83,0,0,0,11,0,0,3,2,4,7,70
"COG2064",0,0,2,16,26,0,11,1,6,0,4,0,0,1,31,34,1,80,61,2,2,2,38,3,0,2,9,6,2,10,6,27,0,0,6,4,0,15,2,6,1,6,1,0,0,12,21,0,0,5,34,9,3,0,8,0,0,3,43,32
"COG2065",6,23,6,180,20,24,19,4,24,7,96,15,14,156,145,31,289,16,37,69,46,37,35,53,48,20,52,38,35,38,56,25,19,11,33,104,14,18,18,33,37,18,50,12,20,17,10,10,2,32,37,20,27,39,25,0,98,25,23,14
"COG2066",343,109,54,183,192,306,293,293,428,473,63,176,246,23,110,127,195,310,97,95,118,265,115,91,101,394,355,47,168,224,355,67,406,123,193,280,101,265,218,275,302,211,349,339,461,205,355,204,314,366,478,310,346,327,34,270,50,390,108,40
"COG2067",102,19,17,96,54,50,101,108,164,91,0,239,218,53,53,77,33,45,88,122,186,86,172,19,95,60,112,126,122,154,169,117,72,387,98,146,53,42,49,96,70,93,92,253,83,159,93,263,126,110,69,97,147,256,55,34,33,121,74,86
"COG2068",42,145,252,62,36,71,34,36,43,75,178,30,53,223,68,48,147,24,65,43,88,20,76,54,97,43,41,53,56,26,84,17,108,15,36,67,94,63,64,46,76,16,66,113,37,59,26,34,181,54,62,51,68,83,63,60,166,27,28,22
"COG2069",8,21,131,34,5,4,7,8,11,3,29,3,4,74,121,62,76,28,61,22,3,7,9,18,9,9,15,19,12,16,6,14,10,2,14,26,11,8,18,9,10,7,4,4,3,17,5,8,0,17,4,20,3,4,26,5,90,3,8,4
"COG2070",521,803,457,400,391,540,497,563,631,546,437,182,635,584,464,457,516,430,292,396,224,519,565,240,453,495,439,455,563,540,216,285,573,291,507,511,502,697,675,515,672,469,536,655,560,432,704,510,269,641,533,583,667,513,310,566,529,428,381,212
"COG2071",328,172,173,290,505,338,304,340,394,377,300,1064,363,271,215,287,544,437,274,343,611,201,334,279,618,302,309,352,281,387,197,614,387,739,251,339,285,310,255,198,366,334,394,373,432,467,455,427,262,385,342,215,399,518,603,348,244,379,496,590
"COG2072",0,1,1,23,0,0,0,0,3,0,0,1,0,16,1,0,0,1,24,0,0,0,0,0,0,0,8,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4
"COG2073",265,386,221,228,153,90,197,246,229,326,259,39,157,187,206,197,187,278,168,181,99,244,192,113,254,251,206,137,221,140,54,91,337,128,234,286,201,435,355,136,299,204,317,238,356,147,338,201,72,230,391,264,329,238,134,230,227,275,131,81
"COG2076",98,48,51,85,100,179,69,38,48,72,44,206,73,37,49,39,118,21,134,78,250,24,59,79,139,75,110,66,91,88,248,53,36,35,94,105,66,40,21,110,74,91,121,105,128,66,49,197,398,36,100,19,81,135,16,167,20,71,37,69
"COG2077",180,40,34,115,82,193,174,150,167,181,48,54,211,170,30,88,234,139,61,64,39,131,161,58,71,146,120,129,66,124,130,48,209,90,139,206,88,120,97,145,165,105,145,184,202,197,149,223,88,104,267,142,136,124,25,233,32,190,77,22
"COG2078",0,2,11,48,0,6,4,2,2,5,358,4,18,1,42,8,89,1,20,29,180,0,3,189,9,7,1,2,150,63,34,183,8,433,33,18,8,20,3,3,0,12,4,12,16,1,0,5,57,10,2,1,37,30,15,29,84,11,8,23
"COG2079",32,24,19,39,32,29,25,29,100,21,79,48,95,14,58,51,145,15,15,41,70,19,6,34,17,23,27,4,44,46,118,19,88,23,18,96,16,70,25,28,15,14,34,31,29,39,68,19,240,17,24,18,67,69,16,17,1,48,43,33
"COG2080",27,140,176,84,44,48,27,62,55,93,138,32,57,198,116,60,102,43,75,47,103,40,59,104,39,41,67,53,54,50,346,125,257,64,110,241,261,272,200,124,161,101,134,273,203,176,140,187,1095,128,89,211,311,278,167,293,438,141,110,60
"COG2081",167,744,645,604,363,101,393,434,297,121,497,197,165,539,760,635,400,483,802,503,306,418,478,241,398,297,503,596,552,335,352,610,232,263,362,465,443,472,452,339,315,524,227,306,94,298,361,264,417,479,212,528,292,444,499,141,623,195,529,422
"COG2082",162,182,140,185,79,73,114,177,175,151,109,24,92,126,138,151,145,128,137,112,55,150,114,72,133,97,157,91,159,107,75,72,134,77,129,164,224,154,230,95,135,119,136,165,168,171,169,132,55,108,116,168,166,142,121,164,152,172,79,78
"COG2084",44,143,120,199,93,111,35,87,76,113,285,69,72,157,107,103,126,58,121,121,375,93,53,128,218,64,223,80,109,81,495,58,137,85,57,195,260,101,73,46,130,53,125,128,73,130,119,193,831,86,131,104,130,165,85,97,147,97,77,49
"COG2085",6,0,6,0,0,4,1,2,0,7,37,1,2,1,46,2,13,2,14,0,0,0,0,2,0,0,0,1,2,0,0,6,16,2,30,0,19,23,5,2,2,7,2,0,5,3,1,0,0,16,0,0,3,0,6,23,1,4,0,32
"COG2086",108,118,32,113,132,87,136,124,150,125,142,168,157,46,121,141,51,112,111,115,119,129,141,30,134,124,124,127,123,122,301,435,455,420,286,367,412,492,444,313,404,356,368,419,351,488,462,332,403,441,314,434,398,416,370,254,206,428,386,291
"COG2087",130,208,120,130,89,143,158,171,186,180,164,49,150,118,256,182,187,212,146,149,97,176,156,85,129,170,184,154,156,108,99,115,232,90,144,197,200,219,160,119,230,166,126,175,202,127,177,175,120,182,249,204,228,152,95,186,124,184,117,70
"COG2088",51,307,64,101,93,26,204,151,84,36,171,39,49,119,154,291,85,80,251,128,44,159,242,62,35,118,156,191,143,52,50,160,64,41,135,201,302,147,143,137,132,280,28,145,30,83,115,47,129,166,64,108,104,59,145,68,154,97,169,88
"COG2089",216,244,34,166,170,219,316,262,164,55,66,38,302,19,80,182,76,151,159,99,21,308,247,78,96,360,129,81,140,145,135,191,172,111,221,232,131,284,255,399,229,225,301,267,198,113,263,234,3,212,160,341,261,111,128,184,22,303,157,185
"COG2091",40,178,222,66,40,26,82,73,69,31,72,50,24,147,140,134,74,33,79,82,138,93,114,88,45,61,139,72,111,31,210,57,39,44,48,112,170,24,71,51,51,67,39,69,29,110,42,49,372,62,39,84,48,47,86,65,181,31,123,54
"COG2094",1,2,3,19,13,1,7,3,5,12,92,1,21,12,63,18,122,4,20,17,1,0,0,44,3,5,3,12,4,16,8,15,5,0,11,12,9,11,11,4,6,4,0,26,8,2,9,11,1,16,1,5,14,0,8,7,60,3,1,14
"COG2095",450,96,74,212,190,567,340,310,347,440,66,113,486,238,70,145,271,398,127,149,157,227,286,91,201,401,281,265,153,249,107,20,188,45,137,121,80,119,118,106,97,76,134,87,174,173,113,146,106,81,206,98,126,98,8,186,17,124,44,25
"COG2096",275,146,210,155,127,268,244,198,276,328,52,142,258,155,78,106,258,147,123,105,37,210,152,130,138,209,156,175,174,167,137,93,295,110,243,227,119,231,188,244,258,188,249,280,337,273,298,294,34,171,290,239,239,283,26,351,56,291,78,53
"COG2099",363,467,365,297,195,156,285,359,392,401,314,49,157,238,248,307,236,389,245,163,107,288,231,125,198,333,309,140,214,147,82,97,440,104,353,284,357,442,462,245,476,272,371,327,446,256,393,220,73,256,410,285,386,239,144,340,257,344,177,81
"COG2102",7,2,3,19,8,12,13,25,27,0,0,0,59,0,21,16,9,6,30,29,0,12,10,0,4,3,29,7,17,36,35,8,0,21,16,50,1,1,4,28,17,12,26,49,1,1,14,9,0,17,12,3,1,16,6,0,22,6,10,1
"COG2103",216,46,52,218,187,174,158,128,186,194,138,60,141,47,172,85,313,141,85,147,221,178,55,68,149,173,110,46,125,205,169,99,207,151,157,117,62,122,254,194,164,119,289,144,209,78,170,115,104,154,177,163,160,145,187,84,44,247,125,82
"COG2104",1,3,5,6,1,5,0,3,0,2,18,8,0,9,7,1,5,1,3,1,45,4,9,41,0,1,14,2,1,1,51,1,2,6,2,9,3,1,7,0,0,1,4,2,2,12,1,21,57,2,1,0,3,3,2,6,13,2,3,2
"COG2105",2,2,19,8,1,15,2,5,2,7,0,7,1,7,3,1,20,3,20,0,54,0,2,10,0,8,23,0,0,2,75,0,6,9,1,15,2,1,0,3,0,1,7,0,4,22,4,54,104,0,2,0,13,3,1,7,15,4,3,14
"COG2107",0,0,0,8,4,0,14,9,14,0,0,0,13,0,15,7,0,2,16,6,0,9,0,0,1,2,24,2,15,34,25,1,0,13,5,14,1,0,4,12,5,6,13,28,1,0,16,2,0,10,6,6,10,7,0,0,0,0,2,3
"COG2108",8,6,0,0,11,17,13,8,13,1,0,7,7,0,4,5,0,12,0,21,0,41,1,0,2,10,56,29,20,11,5,2,8,1,1,48,2,5,2,21,7,9,5,11,5,0,10,5,0,7,6,3,10,18,6,0,0,9,10,3
"COG2109",62,211,267,191,76,71,84,112,131,52,217,48,81,154,161,120,245,82,162,147,120,99,110,80,152,99,143,127,157,77,113,145,87,53,81,181,133,140,117,96,161,88,147,108,63,101,113,57,171,84,120,77,89,115,91,62,200,79,96,87
"COG2110",154,344,130,221,131,182,152,210,218,189,384,23,224,388,451,231,349,143,324,386,171,235,202,231,434,216,215,299,334,232,109,248,128,111,184,309,529,167,215,133,217,264,122,155,131,105,261,155,153,222,275,216,180,247,203,220,364,186,295,742
"COG2111",12,5,2,27,14,14,10,8,32,7,0,14,25,2,41,15,19,8,19,21,7,49,5,2,0,7,48,32,20,33,17,9,23,5,5,62,4,6,6,31,5,2,8,26,19,2,13,12,66,8,1,12,23,39,4,23,6,17,10,6
"COG2113",73,6,2,36,16,60,27,28,34,42,6,18,39,6,3,13,23,61,12,21,19,21,31,20,22,54,43,1,19,34,117,10,213,74,116,129,55,147,59,99,90,40,134,98,165,68,86,105,154,78,162,34,146,74,5,202,15,76,41,13
"COG2114",31,4,0,2,21,7,8,7,88,5,0,1,10,3,116,55,0,5,3,1,0,121,6,0,1,9,22,2,13,1,1,19,0,1,7,0,12,1,1,10,1,22,3,5,3,0,1,1,32,62,1,0,4,12,7,32,2,3,4,2
"COG2115",311,84,40,356,142,168,178,166,311,273,92,110,182,50,225,169,109,163,207,133,148,204,124,370,93,230,177,249,105,208,208,104,333,160,331,208,103,276,265,138,193,104,235,253,348,261,261,458,266,205,275,241,207,135,15,190,168,394,109,52
"COG2116",38,141,327,119,80,60,78,118,76,54,175,68,37,270,160,193,174,123,205,177,273,123,156,137,51,81,283,123,137,108,461,146,89,95,113,150,119,87,90,64,63,135,89,97,44,137,101,170,559,111,55,87,94,58,142,91,247,39,162,188
"COG2119",3,31,5,19,11,7,13,21,26,5,31,8,6,9,13,37,52,25,40,33,30,50,11,1,56,16,29,60,39,6,10,11,15,10,15,13,3,25,26,18,43,21,34,16,15,2,10,9,0,30,35,20,25,37,26,16,50,4,38,18
"COG2120",86,24,12,30,21,172,95,55,107,83,1,19,128,2,119,89,77,30,98,138,39,12,27,22,4,42,60,52,61,24,124,56,30,16,55,162,79,58,9,98,19,47,53,57,103,22,57,51,98,34,36,41,44,39,49,118,8,70,21,42
"COG2121",0,12,8,2,24,5,1,0,6,16,5,2,14,23,8,0,30,2,1,7,0,1,1,44,1,0,31,7,0,0,36,4,1,1,2,6,6,12,0,3,0,3,3,33,13,3,6,15,52,2,4,3,24,7,0,12,2,3,0,3
"COG2122",0,0,0,1,1,2,12,1,9,10,0,0,60,0,3,5,0,1,12,4,0,2,0,0,0,5,5,4,3,3,1,4,0,2,12,8,2,1,4,9,3,1,5,1,13,4,6,4,0,9,5,1,15,7,1,0,0,0,2,4
"COG2127",7,7,10,17,68,6,15,12,35,22,0,195,17,3,3,21,20,12,39,48,134,14,5,9,105,15,37,36,29,28,62,94,31,103,17,44,24,11,12,35,12,28,16,37,15,20,20,51,69,6,19,29,34,67,110,7,7,31,105,137
"COG2128",11,3,23,41,1,20,0,2,8,12,1,29,18,133,2,3,29,12,50,6,47,1,8,36,6,8,78,3,2,16,94,3,3,38,2,48,7,8,1,1,4,12,15,5,10,18,5,225,127,5,4,1,19,12,13,9,29,5,9,18
"COG2129",22,117,7,111,147,13,24,56,51,18,80,12,97,41,54,108,2,41,42,132,13,199,93,16,28,112,51,106,226,25,54,170,56,41,39,24,54,90,52,50,57,55,33,26,14,66,59,30,15,97,19,79,39,17,68,35,94,52,59,44
"COG2130",5,0,16,7,0,7,0,2,2,7,0,14,0,13,2,0,17,0,14,0,35,4,3,16,0,0,22,0,1,0,65,0,4,5,0,1,2,1,0,9,2,1,11,2,2,21,4,49,108,0,2,1,5,4,0,7,4,2,12,6
"COG2131",207,299,211,286,344,226,259,262,257,230,153,406,302,277,314,300,349,265,321,909,325,271,321,107,297,302,234,403,414,240,180,419,309,321,289,237,308,263,272,319,269,318,235,268,280,261,270,212,80,306,279,280,266,298,289,192,243,270,290,347
"COG2132",10,9,38,68,12,18,1,1,7,15,35,15,5,51,17,0,183,32,70,1,111,4,36,86,3,2,179,1,1,8,379,9,4,47,3,32,12,8,5,0,3,7,29,1,13,53,11,152,353,6,10,5,20,3,6,16,158,5,35,18
"COG2133",9,4,16,15,1,9,1,5,5,51,0,17,4,26,5,1,15,1,16,2,59,5,0,17,0,2,39,0,0,2,86,0,12,13,0,18,7,3,6,2,1,1,12,0,32,30,8,47,141,0,6,2,15,4,0,6,6,8,9,4
"COG2134",7,1,16,11,1,13,0,1,2,6,0,9,1,19,2,1,17,5,16,0,71,2,3,18,0,0,26,1,0,9,109,0,0,10,0,16,1,4,1,3,0,1,10,3,4,36,1,54,170,1,1,0,14,1,0,7,15,4,6,4
"COG2135",24,25,144,37,6,61,32,47,16,42,152,12,29,67,10,50,184,11,40,85,24,34,3,64,8,4,48,17,48,28,83,37,39,9,40,18,21,25,13,70,45,9,18,38,37,22,13,38,108,21,4,12,14,21,25,45,82,20,20,8
"COG2137",13,46,123,203,50,32,54,43,37,32,94,25,43,216,198,107,224,92,144,129,37,85,53,53,6,75,88,92,101,72,86,140,55,44,50,105,13,21,47,69,30,61,22,82,38,53,36,45,105,70,12,50,51,37,74,7,108,48,66,123
"COG2140",73,27,25,40,8,64,102,94,173,51,18,7,94,8,8,50,58,76,54,21,19,148,23,12,12,108,71,31,17,47,25,14,100,12,167,18,14,16,48,115,115,29,43,125,76,34,95,23,1,68,8,142,52,42,12,23,5,21,46,9
"COG2141",22,5,52,128,1,32,1,3,16,22,7,39,4,340,11,4,155,20,115,0,161,1,17,109,3,3,196,3,1,19,269,4,5,66,1,67,5,16,15,3,2,12,28,2,13,68,14,426,440,4,14,6,28,6,13,14,62,9,25,30
"COG2142",3,0,11,7,2,3,0,0,3,9,0,7,1,10,0,0,11,0,13,0,44,0,0,5,1,1,19,1,0,3,71,1,1,6,1,16,0,1,1,0,0,1,5,0,4,16,2,45,85,0,1,1,2,0,0,4,6,2,4,5
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,1,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0
"COG2145",75,276,214,272,229,54,129,106,103,57,390,42,63,203,114,165,161,110,186,232,349,71,200,409,360,156,121,148,173,107,112,184,100,203,167,162,198,207,158,112,148,159,149,109,42,115,150,134,191,168,97,107,127,133,137,71,355,53,269,226
"COG2146",5,1,11,6,1,7,0,1,2,14,0,17,0,12,0,1,25,1,2,0,64,2,5,16,0,2,40,0,0,2,113,0,3,13,2,8,5,2,0,0,0,0,10,2,3,24,6,43,182,0,9,0,14,1,1,5,16,3,11,5
"COG2148",1442,1462,1131,1119,1349,1748,1460,1386,1091,1394,970,903,1386,1057,906,1356,1039,1337,1038,1394,828,1539,1254,681,1349,1445,1191,1109,1431,1157,855,1256,1505,820,1230,1423,1439,1209,1425,1623,1283,1462,1198,1182,1431,1130,1096,885,720,1148,1490,1675,1368,1309,1196,1542,997,1179,878,1115
"COG2149",6,4,6,7,0,8,0,1,3,8,0,9,0,7,1,0,24,2,6,0,41,1,3,10,0,0,17,0,0,0,62,0,1,8,0,20,1,3,1,0,0,0,7,0,3,8,2,23,106,1,3,1,9,1,0,2,9,1,9,4
"COG2151",104,21,27,52,119,113,96,80,102,97,120,219,154,162,41,68,384,83,73,114,247,95,77,318,124,94,58,108,88,130,102,144,149,189,139,78,85,85,97,98,66,84,118,100,147,117,93,149,78,67,118,88,105,79,126,76,176,141,159,156
"COG2152",1277,613,63,279,695,1380,575,845,810,1448,235,446,531,106,442,623,304,706,262,479,211,635,497,76,497,608,591,489,698,618,169,384,763,674,684,418,331,591,582,906,625,572,657,657,820,680,813,490,96,807,782,547,668,798,407,1116,259,781,547,270
"COG2153",0,12,66,14,10,16,3,29,21,15,23,10,43,28,13,9,107,11,31,11,34,13,4,74,5,1,41,13,11,22,34,7,3,7,3,21,2,3,4,4,1,6,1,10,1,7,3,14,35,5,4,3,7,7,3,3,18,2,1,4
"COG2155",17,28,66,57,16,6,36,36,20,7,23,1,26,40,64,57,23,34,111,68,5,50,42,16,11,35,56,72,25,22,8,64,10,11,47,50,54,16,37,50,25,43,6,17,7,22,22,17,25,34,20,53,13,9,31,11,20,13,22,31
"COG2156",152,83,127,125,61,156,104,85,121,150,6,52,194,39,57,51,59,83,39,65,98,88,85,56,125,105,92,92,82,131,225,55,207,208,175,127,55,118,122,142,74,85,159,146,195,97,117,131,156,69,157,87,135,130,23,138,19,126,42,34
"COG2158",10,71,58,30,16,0,40,13,13,4,19,3,12,57,40,14,0,17,56,43,3,24,40,13,4,14,26,33,27,10,10,10,9,7,15,33,42,14,31,17,21,28,3,22,8,18,8,13,0,33,7,8,20,13,30,7,16,4,13,15
"COG2159",62,135,251,219,72,90,118,82,137,85,202,26,111,62,349,179,97,160,221,140,42,76,82,99,77,140,63,120,209,85,102,138,124,67,122,197,80,181,78,98,150,110,161,70,103,85,93,165,195,143,68,131,189,175,147,77,126,87,94,77
"COG2160",385,523,673,311,504,443,603,365,425,489,243,128,317,286,288,412,288,427,310,446,510,424,244,664,481,279,356,266,385,489,257,279,437,599,371,319,303,384,497,505,483,332,512,452,516,256,510,388,289,369,507,389,431,363,408,392,478,480,439,450
"COG2161",23,7,54,24,32,46,0,8,28,16,3,6,6,55,9,13,23,9,31,43,74,13,9,196,3,4,45,17,25,13,313,11,19,11,22,11,4,22,9,46,15,19,5,21,7,42,4,51,128,4,18,39,12,16,4,9,0,13,19,6
"COG2162",11,3,16,29,5,12,8,3,21,6,42,22,7,20,22,30,13,9,15,11,47,5,5,13,3,8,38,13,5,22,4,2,5,17,6,31,8,1,3,8,3,4,9,15,13,19,14,48,107,3,5,8,18,9,6,5,14,13,17,3
"COG2163",0,0,0,3,2,0,7,2,1,1,0,0,1,2,25,10,0,7,34,2,0,0,2,0,0,5,6,10,6,7,4,7,2,1,4,11,0,0,1,6,1,2,0,1,0,0,1,1,0,7,2,1,0,2,5,0,0,3,3,9
"COG2165",11,7,32,22,26,44,8,3,30,28,8,42,21,143,2,6,78,13,30,40,141,7,26,24,2,11,79,5,12,33,214,3,17,19,2,111,6,17,9,6,4,7,24,40,30,64,17,76,334,1,19,3,46,10,24,13,15,30,44,6
"COG2166",185,58,32,87,224,216,166,139,182,226,21,296,212,20,42,64,86,160,76,137,195,176,131,46,196,188,134,114,137,143,196,173,256,213,159,187,109,203,122,152,172,133,197,147,233,158,164,210,171,140,263,118,191,161,194,227,22,259,185,142
"COG2168",3,0,3,9,0,6,0,0,3,6,0,6,1,10,2,0,18,1,4,0,41,0,12,7,0,1,21,0,0,2,52,0,2,4,0,12,5,6,2,1,1,4,7,0,1,12,4,17,74,0,4,0,6,1,3,1,5,2,7,2
"COG2169",114,41,12,96,41,177,69,90,84,166,17,29,197,12,33,17,104,46,65,57,48,32,21,26,7,20,37,9,85,91,109,13,35,31,40,136,49,131,13,68,22,22,120,76,117,52,69,129,120,63,48,20,93,38,8,55,15,50,25,11
"COG2170",4,1,14,12,2,4,1,0,5,9,0,11,0,19,2,0,18,2,14,0,54,1,1,8,0,0,32,0,0,2,82,0,1,11,0,7,3,5,1,2,1,3,3,0,4,15,3,57,123,0,0,1,4,0,0,3,5,4,14,2
"COG2171",11,19,55,62,17,13,11,30,42,24,194,22,37,257,106,26,230,10,31,39,76,24,23,361,5,7,59,13,19,71,195,17,9,63,60,50,20,24,17,21,19,9,26,48,37,19,19,53,136,40,10,10,31,20,25,9,179,12,21,135
"COG2172",133,190,263,254,70,165,116,142,134,67,98,28,168,149,248,217,77,122,264,187,29,189,204,98,46,124,142,204,157,121,99,165,123,62,136,206,172,154,120,116,121,166,71,106,95,149,96,82,111,147,86,140,136,107,108,115,194,91,130,93
"COG2173",170,75,32,89,123,219,165,184,183,344,43,33,148,69,149,114,47,146,64,118,51,217,64,31,66,147,156,32,105,139,143,53,189,78,125,181,58,165,70,188,217,90,179,168,231,134,281,120,56,160,256,165,184,145,106,292,21,294,84,18
