"","NLF013","NOM015","DLM008","DOM016","NOM004","DOM015","NOF010","NOM029","NOM019","NLF009","NLF008","NOM016","DOF006","NLM007","NOM018","NLM009","DLF003","DOF009","NOM027","NOM010","NOF007","NOF009","NOM002","DLM009","DOM019","DLF008","DLM016","NOM022","DLF004","NLM024","NLF007","NOM009","DOF014","DLM012","DOF003","NLF015","DOM026","DLM027","DLM011","NOM012","NOF006","DOM005","DOF004","NLF012","NLF002","DOM022","NLM025","NLM004","NLM032","DOM018","NOF011","NOM017","DLF001","NOM005","NLM017","DLM006","DOM021","NLM001","DLM024","NLM008"
"COG2159",97,94,159,180,54,150,56,91,214,79,147,117,99,156,70,26,114,96,193,92,94,113,119,77,90,102,141,66,56,49,228,144,113,85,130,75,92,159,119,153,59,70,130,79,155,132,69,136,114,82,87,112,110,71,64,148,90,90,202,69
"COG2160",434,532,426,425,430,435,550,229,330,362,523,566,482,385,231,446,288,369,917,409,449,553,536,112,460,356,449,443,505,644,405,484,345,690,508,662,380,428,395,464,376,625,379,399,387,339,463,411,310,489,499,584,411,322,747,226,461,385,283,304
"COG2161",9,4,7,11,16,23,25,37,14,15,5,3,22,16,7,5,6,12,48,7,4,9,15,4,19,14,29,12,36,8,10,14,23,203,8,4,8,9,25,37,60,6,25,18,27,12,7,7,13,7,28,24,3,94,6,20,12,10,130,6
"COG2162",6,9,4,17,13,13,6,22,7,4,11,6,7,9,6,1,2,21,5,7,11,16,4,5,5,32,13,6,4,6,6,5,3,25,9,7,0,10,13,14,18,19,29,9,1,4,4,5,7,4,11,2,10,70,10,6,5,15,99,6
"COG2163",3,1,11,2,0,3,1,0,13,2,1,6,1,0,0,0,7,6,0,0,0,0,1,0,16,0,0,0,1,0,9,0,7,0,0,2,0,0,1,3,0,0,0,0,0,1,7,0,2,2,5,2,0,1,0,3,0,1,0,2
"COG2165",3,13,6,46,55,11,11,73,9,9,25,8,20,24,16,1,3,15,11,8,5,29,3,19,9,68,37,15,10,25,3,14,2,30,8,22,0,4,41,39,19,62,34,17,4,14,5,26,16,6,13,4,13,222,26,24,29,32,290,3
"COG2166",160,191,131,183,235,173,198,141,122,147,198,166,232,189,116,251,148,204,16,151,210,226,61,23,151,200,209,229,198,233,104,83,146,40,161,160,148,94,246,143,197,167,170,177,160,152,145,193,78,120,169,214,232,132,209,198,214,172,159,116
"COG2168",2,0,2,5,14,1,2,12,1,1,6,1,6,4,11,0,0,1,0,0,1,2,0,4,0,5,1,1,0,10,0,2,1,8,1,3,0,0,9,0,7,13,10,4,0,3,1,4,5,3,1,1,0,46,2,0,5,8,113,2
"COG2169",38,70,16,72,119,40,56,52,37,85,97,81,146,123,9,5,15,73,4,33,88,83,39,9,19,157,78,18,52,63,36,3,35,29,67,39,61,49,60,55,57,253,142,31,47,36,16,4,25,18,73,11,123,105,56,39,31,18,112,46
"COG2170",1,2,0,4,9,1,2,21,2,0,9,0,10,3,4,1,0,3,0,1,0,2,4,5,0,11,1,1,0,11,0,1,0,18,1,3,0,1,4,0,3,22,11,1,0,0,4,0,0,3,0,0,2,96,0,0,4,7,123,2
"COG2171",21,25,36,33,34,15,39,28,67,29,37,15,30,21,19,10,24,104,141,24,11,39,11,113,14,74,40,8,14,36,16,18,52,383,40,22,3,113,24,44,23,30,26,26,4,19,112,26,44,23,22,23,6,75,13,13,37,23,148,13
"COG2172",189,108,206,139,134,133,86,134,163,129,76,100,56,130,178,71,161,84,82,161,132,84,202,128,149,123,120,56,105,27,208,200,130,95,144,74,171,88,96,207,93,112,165,117,178,113,88,115,193,150,119,68,87,138,144,138,65,129,124,145
"COG2173",107,256,137,188,270,118,124,149,83,175,181,186,325,148,61,22,45,90,9,253,180,242,75,208,180,208,220,56,117,121,110,30,120,44,228,248,195,13,189,96,182,221,147,158,202,136,22,90,90,61,194,16,249,79,297,109,120,88,80,64
"COG2175",0,3,0,4,10,1,4,20,2,0,8,0,0,3,2,0,0,4,0,1,1,4,1,4,0,17,1,1,0,14,0,0,1,24,2,4,0,0,17,0,9,21,30,1,0,1,5,0,5,1,0,0,2,71,4,0,4,7,115,4
"COG2176",993,638,911,607,267,802,406,533,1090,658,424,667,239,730,1233,456,1251,594,1720,888,651,226,1351,1229,660,387,613,343,468,208,352,456,246,342,198,156,253,474,130,320,81,102,225,274,279,219,197,275,513,275,253,405,255,221,260,302,177,265,98,292
"COG2177",479,397,517,367,317,405,411,331,496,391,361,440,279,288,486,413,627,412,344,439,385,312,350,510,435,327,462,440,391,377,474,494,408,388,442,356,317,356,345,444,321,351,438,452,391,480,404,462,493,381,424,478,326,356,391,429,404,554,362,455
"COG2179",140,83,140,59,50,71,50,63,132,115,31,102,18,102,112,38,188,73,59,145,104,24,154,231,99,51,75,51,60,16,134,193,99,114,69,45,106,143,48,174,38,10,101,127,114,43,72,118,185,118,111,57,33,113,105,92,32,101,70,154
"COG2180",9,11,3,30,9,5,6,23,6,24,7,2,13,8,5,3,0,6,1,3,0,19,1,39,0,19,9,1,2,14,2,3,9,27,9,10,0,7,18,14,18,34,5,1,2,19,6,4,13,7,1,2,5,83,3,4,14,13,132,6
"COG2181",13,17,5,32,19,5,13,32,10,5,14,0,28,11,6,1,3,20,1,6,1,18,5,36,6,19,14,7,2,13,3,1,11,15,7,13,0,5,13,12,17,39,16,2,2,20,4,4,15,23,10,0,4,78,6,10,8,15,106,5
"COG2182",427,115,310,191,91,225,171,215,130,380,21,372,36,130,401,120,145,200,163,217,166,48,747,713,210,27,127,127,255,20,515,526,284,609,173,56,325,430,53,501,148,77,287,295,429,77,980,357,370,571,139,130,51,436,596,441,78,367,275,675
"COG2183",750,691,785,825,568,711,779,694,770,575,974,827,666,579,916,1043,1002,534,903,770,707,692,908,1011,753,556,797,857,824,1255,786,908,636,299,693,728,736,698,511,732,573,398,781,718,766,843,672,1046,843,770,654,1104,486,717,614,688,644,836,525,676
"COG2184",188,132,221,137,100,68,194,128,154,112,89,75,33,122,104,235,212,102,35,242,182,78,195,91,133,92,80,432,315,82,382,205,179,356,118,158,231,305,129,330,87,153,91,88,153,190,463,142,203,141,86,381,138,124,200,271,86,324,117,350
"COG2185",568,794,451,791,638,505,648,776,588,584,1053,790,1039,688,559,65,286,881,1038,719,674,1053,223,218,724,700,873,526,449,521,494,133,691,83,699,843,515,140,862,384,857,821,729,640,578,675,202,50,317,656,675,168,732,236,661,251,1016,300,216,359
"COG2186",242,243,287,301,394,226,285,429,397,252,311,319,351,264,303,217,238,259,816,241,247,252,365,334,278,726,230,193,313,440,204,341,317,453,237,212,163,144,290,303,294,463,365,307,241,346,156,150,312,248,262,256,155,860,231,164,293,236,1847,317
"COG2188",218,241,368,347,401,261,208,428,271,365,481,327,340,523,298,86,197,362,1286,206,292,335,375,1129,258,977,363,166,221,221,327,485,293,792,256,237,327,624,365,453,236,554,338,217,347,368,126,226,498,272,321,252,500,768,537,169,250,268,1428,241
"COG2189",186,415,132,284,229,221,605,104,481,240,181,343,217,297,192,668,535,233,328,198,292,251,177,1298,373,68,154,329,1337,230,359,510,377,103,196,356,370,610,368,420,236,304,201,154,509,222,1164,691,356,314,358,953,228,105,130,442,193,467,4,190
"COG2190",218,293,353,256,253,161,243,368,155,271,253,230,199,428,418,131,169,249,770,184,288,166,609,1893,180,464,322,170,140,100,325,1145,363,1431,206,138,534,1375,203,255,88,154,366,323,312,186,202,409,603,282,191,215,222,705,391,162,124,237,1352,456
"COG2191",1,12,28,18,4,2,6,6,9,13,12,3,15,3,3,0,8,14,3,2,3,6,6,2,10,0,17,6,8,4,4,1,8,1,14,10,1,0,1,48,1,10,5,2,0,13,4,7,0,6,5,3,11,3,2,4,5,2,4,2
"COG2192",15,2,7,1,2,0,28,0,11,19,18,38,0,39,1,11,9,0,0,1,49,13,18,0,5,0,5,2,8,9,35,1,0,0,14,0,67,1,2,4,0,0,96,1,9,56,2,38,55,178,1,1,8,6,4,25,0,32,2,7
"COG2193",32,115,42,78,119,107,78,68,80,113,79,44,114,45,26,3,15,75,4,72,61,108,22,11,93,59,74,55,32,53,36,4,29,25,52,86,70,2,109,42,79,31,33,62,63,34,13,2,33,41,48,5,70,128,38,45,103,27,152,51
"COG2194",208,401,304,620,617,303,708,699,855,363,601,363,484,458,207,613,575,385,454,408,423,565,207,302,364,463,435,1356,552,594,374,299,485,253,386,360,289,351,591,410,597,544,567,392,353,612,1037,791,202,378,508,665,567,787,340,527,671,833,1536,241
"COG2195",1287,1251,1247,1514,1177,1216,1484,1336,1310,1258,1226,1345,1259,1126,1168,1808,1387,1346,695,1292,1169,1469,1184,1678,1383,1310,1417,1599,1535,2092,1248,1227,1222,524,1407,1430,1053,1585,1317,1495,1376,1449,1428,1229,1152,1566,1677,1183,1158,1232,1395,1754,1114,914,1131,1722,1388,1487,920,1084
"COG2197",1218,1903,1663,1346,3027,1705,1552,2531,779,2503,2149,1990,2681,1226,1185,762,812,2484,1785,1750,1482,2609,979,747,2006,3246,1966,1215,1634,1112,1094,582,1653,2403,2844,3109,1698,857,2039,1257,4111,4139,1431,1922,2097,2185,839,589,936,1247,2663,831,5138,1409,2941,1737,1803,1385,1322,1278
"COG2198",20,43,16,124,140,45,55,229,41,20,93,20,95,45,37,20,5,41,7,16,2,50,19,70,8,143,28,42,11,78,23,13,7,191,9,47,1,14,123,3,104,158,134,36,23,21,33,3,19,22,15,6,28,860,43,7,54,109,1464,32
"COG2199",2371,771,1569,1283,933,868,845,1645,1307,1439,493,1362,677,594,2141,667,1811,854,1076,1793,1469,623,3416,1815,1051,2211,705,867,908,371,2131,2169,1132,1640,1030,480,1494,1134,756,1549,864,1287,1850,1330,1388,957,1510,1620,1981,1469,852,754,519,3856,1835,1926,625,1657,5104,3704
"COG2200",1078,390,594,566,540,309,358,794,852,570,303,588,434,275,852,259,600,388,725,1171,348,313,1263,928,397,1551,266,332,360,218,908,856,637,1255,376,197,761,608,471,548,489,1006,837,606,702,524,737,763,712,747,443,313,246,2479,487,719,259,868,4184,1708
"COG2201",165,24,97,57,36,86,69,59,67,92,44,91,14,46,130,32,40,31,13,107,70,34,217,226,69,112,24,48,59,17,156,106,79,8,71,34,68,46,30,55,39,65,108,104,118,63,152,108,69,75,46,22,7,125,185,126,22,114,147,167
"COG2202",116,252,146,400,428,202,223,481,159,298,293,118,343,190,131,29,196,164,79,151,186,272,95,370,128,514,137,142,156,183,125,60,94,266,388,281,176,51,271,118,465,789,324,130,238,218,220,30,85,121,381,13,476,1003,267,119,203,208,2043,119
"COG2203",48,8,6,17,15,7,6,34,6,53,9,15,9,8,24,1,7,25,0,44,4,6,28,8,7,133,7,15,0,11,24,6,9,27,23,3,3,3,23,3,17,116,22,5,3,18,19,27,42,19,20,17,3,131,10,1,19,35,151,20
"COG2204",1600,2856,2071,2760,3076,2500,2294,2209,1934,2367,4645,2441,3549,2391,2201,1654,1256,2087,143,2030,2294,3144,1029,599,2251,2569,2613,2141,2709,3615,1259,565,1928,353,2880,3395,2304,951,2819,1518,3533,2774,2616,2451,1870,2250,2143,1839,1025,1871,2535,1774,3326,1562,2441,2513,3114,1799,914,1325
"COG2205",597,587,746,715,545,731,575,543,676,749,561,611,504,725,515,982,553,555,884,613,734,550,824,635,752,441,732,1434,393,230,577,610,593,260,652,632,571,348,664,595,460,601,759,633,792,505,1124,605,800,608,562,757,479,606,545,481,745,755,796,479
"COG2206",1176,270,763,507,155,456,389,459,265,633,22,608,90,192,1288,345,414,193,169,534,808,121,1950,751,514,272,205,509,465,13,954,1115,400,118,488,163,557,485,62,685,240,126,497,447,909,401,344,876,852,560,393,414,89,679,677,609,217,605,249,1575
"COG2207",9931,10239,8913,7758,14851,9447,9097,10155,5740,11832,11609,11037,12765,8686,7141,5109,5412,10429,3782,9772,9513,11222,7875,4828,9808,14276,9750,7775,10656,7249,7691,6211,9895,3964,10925,12814,11225,4885,11171,7738,14992,13528,8265,8534,10278,9444,5181,6267,7055,7342,11886,5903,15866,7757,11606,8473,9626,6176,5782,8410
"COG2208",362,184,435,286,242,338,141,307,356,254,83,234,155,218,397,163,242,153,287,273,256,179,592,171,297,311,218,159,149,82,368,472,229,196,255,156,598,159,68,299,144,219,298,229,358,264,333,253,641,321,208,187,122,283,178,208,131,199,186,420
"COG2209",56,119,115,123,71,53,156,130,132,113,162,152,96,184,107,256,212,154,31,115,99,145,28,7,135,63,99,200,201,308,133,65,97,4,129,125,67,131,171,137,89,165,104,131,50,164,240,145,72,172,122,203,113,42,73,140,140,167,0,101
"COG2210",124,160,53,176,206,146,149,144,51,137,123,134,220,165,105,48,31,127,7,118,115,217,52,16,126,131,111,104,80,104,209,84,259,55,308,542,417,65,534,145,598,565,359,356,350,654,84,22,146,247,403,28,497,143,322,231,487,229,25,217
"COG2211",1100,1124,1721,1271,698,2671,863,1721,1933,1037,942,1078,995,1064,1721,767,1555,1356,2921,1034,1262,796,2396,2019,949,836,982,1412,1027,983,1440,2104,1434,3084,838,1164,1352,1746,1232,1958,968,979,1107,1269,1630,1022,1881,1388,1364,1283,1066,1473,809,1951,930,895,988,1649,1994,2146
"COG2212",2,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,3,0,0,20,0,1,0,0,0,3,1,0,0,0,6,0,2,0,5,1,1,0,2,0,0,3,2,0,0,0,0,2,0,0,3,1,0,1,0,0,0,2,2,1
"COG2213",13,27,31,111,60,13,65,93,51,16,243,2,39,23,26,9,13,34,644,18,22,28,218,22,15,55,15,22,9,53,10,175,28,218,41,31,12,194,60,25,54,94,75,36,228,93,21,33,53,99,6,108,66,353,30,34,76,64,559,15
"COG2214",301,291,182,333,269,228,222,363,195,242,204,216,286,212,292,180,303,300,103,216,247,287,279,163,225,184,245,203,149,195,242,268,313,193,292,253,280,192,260,218,272,276,293,225,315,239,130,255,278,286,247,148,231,233,269,312,244,241,201,255
"COG2215",1,0,0,3,5,9,3,16,3,0,5,0,1,8,17,3,0,2,1,2,0,2,0,5,1,4,5,3,6,5,0,0,0,13,3,8,0,1,10,1,4,60,3,1,2,0,2,6,8,1,0,0,3,53,1,3,8,4,65,2
"COG2216",341,449,346,486,550,355,345,271,370,338,631,458,682,349,223,26,92,445,725,356,425,567,277,125,503,529,533,175,237,308,228,74,436,161,437,492,315,84,470,167,495,540,409,439,457,431,74,36,199,339,499,218,602,223,450,237,405,208,409,190
"COG2217",1950,2001,1946,1858,1591,2112,1690,1509,2324,1797,1771,1925,1406,1965,2187,1202,1687,1660,2877,1826,1976,1603,2634,3154,2069,1348,2091,1151,1689,1217,2030,2459,2054,2320,1788,1728,2124,2709,1688,1648,1491,1366,2054,2677,2294,2114,1653,1529,2631,2545,1729,1493,1294,1764,1518,1983,1766,1813,1417,1800
"COG2220",627,888,728,488,573,562,604,639,590,718,938,639,796,530,563,519,387,893,547,878,673,865,388,376,732,616,787,728,659,676,478,295,649,163,778,712,501,364,745,531,631,750,547,634,602,793,559,411,474,608,815,498,976,437,789,498,1258,439,155,612
"COG2221",93,52,105,119,53,73,59,100,73,45,73,61,76,66,122,51,56,61,181,102,74,71,312,110,55,135,71,51,52,41,108,222,80,72,77,64,175,123,35,72,22,133,141,92,141,98,43,86,149,138,66,68,38,149,37,91,43,71,73,172
"COG2222",71,155,139,141,160,115,107,121,147,175,85,127,88,456,120,46,91,90,154,68,189,90,221,98,72,261,113,96,109,107,157,316,48,181,91,146,204,74,91,156,63,146,95,92,82,140,76,167,300,120,131,109,60,334,72,80,79,116,665,81
"COG2223",12,10,2,21,23,8,3,55,7,11,10,1,11,15,4,2,2,11,2,4,2,26,3,70,0,30,6,7,0,9,1,3,4,43,14,17,1,6,17,10,20,53,31,1,2,23,8,7,18,15,3,1,6,160,5,3,13,20,279,8
"COG2224",0,4,2,7,15,3,11,29,5,1,14,0,14,4,3,0,0,4,1,2,1,4,0,11,1,24,0,1,1,8,0,2,0,19,3,6,0,4,15,0,12,24,11,2,0,3,8,0,4,5,0,0,3,119,5,0,6,10,197,5
"COG2225",1,14,3,31,41,11,19,65,7,4,30,2,31,4,9,2,1,10,0,1,1,18,5,22,0,67,4,6,5,35,0,2,0,64,3,14,0,4,48,1,39,35,41,4,4,8,9,0,10,5,3,0,11,334,15,0,13,28,247,17
"COG2226",217,238,193,236,269,209,214,233,282,262,256,217,347,225,175,238,193,250,26,215,168,318,87,152,233,244,196,247,236,321,50,43,55,27,50,121,58,87,103,64,57,154,80,57,63,102,76,63,32,72,61,89,81,58,36,88,76,63,57,58
"COG2227",12,43,45,52,29,61,68,23,24,73,44,45,18,38,12,3,65,24,0,50,53,37,16,12,85,18,74,19,28,18,14,2,57,16,137,62,26,4,44,144,113,134,86,44,50,23,26,139,31,15,100,4,43,34,145,25,61,25,26,26
"COG2230",99,35,111,87,55,38,24,90,96,26,98,48,39,44,127,39,63,77,295,158,55,35,118,55,54,235,44,36,25,33,41,108,124,343,67,43,66,259,42,56,47,72,121,18,117,84,66,91,75,85,38,87,59,185,39,27,61,80,304,52
"COG2231",0,0,11,0,0,0,1,2,3,0,0,0,0,4,0,0,1,9,1,0,0,0,0,1,0,4,0,0,0,0,0,6,24,2,0,0,1,44,0,0,0,0,4,1,1,2,0,7,6,0,1,1,0,0,0,0,1,0,0,0
"COG2233",818,755,577,921,761,673,762,971,927,605,796,599,697,949,1003,831,1070,865,1592,648,674,663,1071,825,487,1037,624,765,771,1020,768,1232,657,1898,516,674,815,1459,695,795,621,870,772,584,902,899,938,1287,920,792,615,1270,825,1296,584,726,598,847,1672,1083
"COG2234",399,773,316,769,1052,886,501,675,511,592,464,422,973,799,610,136,221,438,154,521,676,871,524,183,473,578,561,571,352,522,353,497,503,162,423,605,772,215,743,313,628,433,567,493,556,440,219,231,448,421,481,144,794,417,701,285,632,480,314,391
"COG2235",24,36,34,23,27,16,15,5,109,47,21,25,0,19,3,7,77,97,6,22,1,21,1,1,39,37,44,17,29,11,29,35,19,83,72,3,2,155,12,44,8,33,13,47,7,20,43,31,19,27,44,16,7,17,7,6,51,18,495,8
"COG2236",7,3,1,1,8,0,3,3,3,1,5,0,0,2,8,1,2,11,0,0,13,2,1,41,4,0,2,0,2,9,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,6,2,1,1,3,0,0,0,1,0,1,0,0,0,0
"COG2239",707,635,733,469,400,736,410,570,599,589,499,644,426,658,721,267,413,574,217,574,615,481,539,732,668,381,772,310,337,190,785,721,548,283,578,534,719,286,631,584,464,534,525,658,627,388,306,341,689,897,581,315,368,423,520,356,502,468,220,524
"COG2240",320,371,284,352,402,353,355,329,369,339,318,285,404,373,325,301,395,346,541,314,276,319,323,513,257,311,295,255,259,375,318,359,306,517,272,332,406,464,289,358,208,298,314,294,394,293,269,317,345,313,224,385,331,410,286,322,270,335,352,351
"COG2241",214,350,257,369,278,285,232,154,265,234,265,230,321,452,270,103,114,172,278,262,313,373,466,142,234,300,301,242,130,137,208,294,257,156,278,358,358,231,262,180,332,135,344,265,366,248,90,149,356,379,200,136,172,224,258,154,249,138,97,386
"COG2242",267,328,222,337,278,243,236,156,233,246,208,234,310,425,245,111,120,131,313,270,321,353,499,135,256,286,249,204,146,137,202,326,224,142,270,302,327,221,246,190,274,116,362,281,308,256,107,169,349,321,226,107,187,200,265,159,233,118,65,276
"COG2243",100,162,155,221,168,219,135,162,161,169,198,152,140,232,103,48,83,89,309,165,170,172,327,119,163,194,215,97,95,67,115,221,172,109,210,246,177,175,131,122,248,152,306,156,281,156,62,76,144,202,115,81,199,113,153,120,179,77,67,189
"COG2244",1903,1779,2079,1965,2310,1846,2502,2644,1795,2055,1754,2180,2434,1594,1655,3441,1845,2074,1323,2297,2823,2067,1903,1969,1652,2071,1976,2102,1653,1643,1943,1936,2173,1163,1977,1603,2088,1820,2700,2061,2607,3077,2297,2232,2219,1893,1757,1634,1843,1887,2207,1846,3191,1546,2451,2013,2130,1670,1160,1692
"COG2246",122,70,98,29,24,85,48,48,86,72,28,84,14,57,115,45,80,49,55,59,88,18,60,163,94,24,56,42,56,4,106,112,129,177,46,30,82,75,48,180,25,12,52,91,39,28,41,78,135,57,62,69,19,91,106,93,32,86,31,175
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,4,0,1,0,0,2,7,0,0,10,0,0,0,0,0,0,0,0
"COG2249",44,82,133,76,89,92,88,127,56,97,142,108,69,77,85,29,28,85,12,76,137,141,14,119,186,128,112,46,54,45,41,15,163,154,147,186,54,47,120,44,195,156,136,72,71,81,115,36,39,158,151,17,94,294,79,46,148,56,427,38
"COG2250",2,1,2,0,0,0,0,0,5,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,1,2,0,0
"COG2252",589,275,383,436,296,215,254,497,418,386,263,303,272,336,513,629,556,627,774,351,231,257,508,755,406,575,315,271,488,609,514,643,386,1018,224,263,262,778,363,498,182,253,382,320,419,503,542,509,526,501,261,256,195,883,227,493,219,630,1299,600
"COG2253",0,0,0,1,9,0,8,0,2,2,48,0,0,6,0,130,0,1,0,0,8,0,0,5,0,0,0,28,1,4,0,1,0,2,5,0,0,1,0,8,0,0,0,1,1,0,280,1,0,0,0,33,1,0,18,131,3,0,0,32
"COG2255",488,506,432,420,315,444,460,455,549,399,447,447,404,434,454,411,543,460,536,476,359,376,404,454,480,283,449,449,433,521,455,486,415,529,449,433,414,525,408,443,328,417,426,491,447,399,442,428,522,487,466,460,281,375,415,438,405,429,218,414
"COG2256",590,532,567,502,330,530,552,491,636,472,468,499,403,507,572,655,716,515,569,510,376,378,476,621,524,327,559,518,518,589,559,579,547,717,498,534,446,917,406,607,391,415,558,575,448,528,660,548,600,594,535,628,314,448,373,532,401,586,405,471
"COG2257",37,6,45,23,5,12,17,20,19,21,1,23,4,14,45,15,29,6,6,41,34,5,63,55,24,25,12,13,21,3,44,37,32,0,25,10,11,16,3,26,7,5,24,24,60,30,89,35,17,16,17,4,6,24,73,45,9,26,35,77
"COG2258",66,74,97,70,45,67,56,88,77,112,83,63,32,144,96,51,52,53,258,31,70,30,201,83,57,67,50,47,41,50,73,222,43,84,55,48,69,142,68,63,42,63,77,89,96,89,35,100,185,156,65,88,22,183,15,36,46,59,185,151
"COG2259",36,129,80,81,159,123,80,81,66,132,88,109,146,92,74,15,22,84,4,104,128,172,43,30,69,136,83,79,74,60,51,25,77,37,55,127,131,7,158,39,153,123,87,77,90,69,12,14,75,57,123,7,178,149,82,61,137,39,135,65
"COG2261",0,0,4,3,7,2,4,16,3,2,2,0,0,2,4,0,0,5,3,1,1,0,2,53,0,14,1,6,2,5,1,3,0,54,1,1,1,51,5,0,4,9,1,2,2,8,4,12,5,0,1,1,3,40,1,2,0,7,65,6
"COG2262",550,525,534,554,547,580,563,528,542,492,395,594,530,519,589,573,579,518,363,560,569,514,519,514,564,481,506,620,576,717,601,504,516,721,492,410,533,588,558,528,450,368,552,529,476,485,624,609,527,505,461,639,403,497,464,574,531,603,430,496
"COG2264",130,148,163,147,98,155,114,138,138,120,134,156,95,136,134,86,140,136,109,134,130,117,122,145,153,106,132,133,93,92,474,351,460,176,420,383,445,387,389,419,353,330,405,443,390,383,430,365,435,447,431,300,341,411,411,466,422,506,283,339
"COG2265",895,713,897,627,643,630,666,736,859,763,687,839,530,741,968,750,970,631,736,816,630,556,1128,1098,733,523,691,653,653,760,1050,1106,680,917,662,646,764,1111,627,888,594,546,793,721,785,665,924,930,1019,829,743,866,490,966,629,981,585,894,896,881
"COG2267",246,176,298,173,158,259,143,222,324,235,140,162,113,236,278,133,256,198,272,187,243,106,406,512,238,225,202,154,130,59,349,582,255,516,220,87,213,243,124,296,133,139,265,209,306,135,264,279,418,259,177,162,88,470,220,284,83,221,534,302
"COG2268",171,151,132,157,194,111,190,228,179,151,130,157,179,41,139,92,140,129,51,266,73,128,201,464,195,289,170,61,144,52,203,145,154,123,211,166,154,85,130,103,198,364,206,178,397,304,1245,117,194,204,190,43,267,290,269,327,167,130,409,247
"COG2269",2,3,5,14,23,3,5,40,4,4,14,3,14,11,19,5,0,7,0,2,1,6,6,14,0,23,2,4,1,9,1,3,1,38,0,5,0,5,20,1,24,42,15,4,3,1,6,5,10,6,1,0,9,139,8,3,8,22,251,9
"COG2270",94,158,137,80,53,91,57,81,98,103,51,76,18,145,160,65,76,121,261,95,97,25,162,322,73,21,73,49,48,17,116,201,107,538,56,43,101,238,97,108,31,6,91,90,112,76,56,127,207,157,69,113,31,101,34,78,30,50,76,164
"COG2271",103,221,477,180,158,144,295,128,293,175,486,350,174,147,216,42,43,364,11,236,288,403,48,53,214,461,213,146,462,596,127,30,242,113,175,266,93,261,383,290,451,392,274,438,128,190,175,205,153,393,628,20,556,495,172,88,445,104,674,217
"COG2272",142,290,227,143,55,243,423,430,374,177,74,261,51,155,243,981,481,293,299,215,254,119,122,328,318,76,311,408,399,701,250,225,306,384,179,324,285,487,275,494,192,97,203,159,109,142,732,552,341,135,168,927,82,146,414,197,155,605,10,343
"COG2273",221,660,248,498,726,328,297,462,226,463,429,420,465,387,437,191,597,607,250,318,517,357,539,37,404,700,306,519,411,377,382,123,299,76,298,584,452,147,349,236,562,844,343,240,396,514,268,476,293,220,424,507,820,176,566,763,473,222,6,393
"COG2274",234,933,433,791,648,1351,1067,695,1105,955,1029,604,692,592,545,1849,832,333,158,661,753,905,453,140,498,286,708,1853,487,564,726,731,433,430,731,1600,913,681,569,667,1113,1346,510,589,836,1089,2726,1637,762,1253,677,1641,457,651,561,1778,766,1528,190,1197
"COG2301",29,58,47,78,67,51,65,38,71,69,65,42,61,170,92,56,77,49,112,23,73,68,103,84,51,114,102,48,63,33,36,87,28,87,96,131,72,43,40,50,26,91,67,103,95,133,43,32,100,44,43,70,56,125,68,78,35,45,170,31
"COG2302",195,96,178,85,48,190,65,112,222,158,97,149,30,142,172,79,198,110,298,159,117,38,229,327,113,72,124,72,65,29,189,237,146,104,122,75,135,264,99,204,53,29,147,147,214,88,108,174,315,154,126,113,34,114,97,101,61,131,40,103
"COG2303",1,16,2,24,18,12,18,46,7,5,18,0,16,4,5,1,2,23,3,8,3,9,5,2,1,17,17,8,4,19,0,0,0,22,3,10,0,0,16,3,15,33,21,2,1,3,9,3,3,4,2,0,9,162,5,1,20,15,288,6
"COG2304",561,532,454,605,678,488,672,593,490,584,585,788,699,358,383,714,705,713,160,762,495,751,341,58,717,673,703,745,700,733,525,297,926,427,584,499,496,282,679,693,717,1011,607,624,424,702,610,502,317,589,767,597,1010,195,532,566,748,695,162,321
"COG2306",24,0,2,0,0,1,0,0,1,13,0,2,0,0,0,0,3,0,0,3,5,1,0,0,2,0,3,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,9
"COG2307",1,0,0,1,2,5,1,0,1,0,0,0,0,0,0,1,0,39,2,0,0,0,1,0,0,1,2,1,0,0,0,0,82,320,0,0,2,26,0,0,0,0,6,0,0,0,1,0,4,10,1,1,0,3,0,0,1,0,0,0
"COG2308",15,5,0,22,7,5,0,7,5,0,6,0,0,0,15,3,27,23,4,0,19,10,1,86,1,1,14,3,0,2,0,1,116,366,12,8,2,21,2,39,20,0,7,0,13,2,2,3,2,16,17,2,0,11,0,2,15,12,0,10
"COG2309",318,224,337,248,134,144,149,173,303,245,133,188,109,299,354,139,394,186,465,284,234,118,538,778,245,279,258,137,137,77,331,609,156,177,295,122,312,308,148,201,83,80,242,247,377,207,161,351,552,280,185,200,97,347,66,291,111,254,267,446
