"","NOM022","NLM010","DOF009","NLM031","DOF003","NOM020","DLM003","DLM005","DOF014","NOM017","NOF007","NLM026","NOM009","NOF008","DLM018","NLM022","DLM016","DLM017","DLM019","DLF003","NOF013","DOM023","NLF005","NLF012","DOM003","NOM016","NOF009","NLF001","NOM015","DOM026","DLF001","DLM011","DOM015","DLF005","DLM020","NLM025","DOM013","DLF012","DLM021","DOM019","DOF004","DOM008","NLM024","NOF011","DLM012","NLF009","DOM021","DLM015","DLM010","NOF002","NOF010","NOM025","NLM006","DLM013","DLM001","DLM009","DOF008","NLM004","NOM002","NOM029"
"COG2243",102,177,70,212,191,62,123,123,164,84,171,90,212,162,144,115,175,106,68,77,174,100,122,159,79,112,194,229,156,178,193,152,222,104,200,55,150,193,245,172,292,240,57,128,88,170,118,236,126,210,119,137,146,197,94,116,194,91,294,151
"COG2244",2099,1881,2034,2189,2052,1600,2113,2082,2230,1726,2821,2185,1941,2126,1929,1805,1937,1973,1832,1857,2099,1876,1769,2291,1212,2151,1982,2183,1676,2164,3160,2659,1803,2222,2121,1642,2155,1828,2013,1678,2143,2573,1519,2214,1208,2103,2228,2257,1487,2289,2446,1829,1644,1714,1738,2044,2157,1588,1948,2502
"COG2246",9,27,12,26,19,12,8,30,47,21,30,46,34,24,31,30,14,31,46,39,30,1,40,27,13,25,3,37,17,46,11,48,80,200,29,30,164,52,50,86,68,12,6,60,178,75,36,56,30,80,37,53,25,114,52,138,171,98,62,38
"COG2247",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,99,1,0,0
"COG2249",55,85,94,88,135,92,134,79,138,18,124,16,25,57,50,102,127,70,60,36,101,36,64,74,205,121,121,120,82,60,108,126,81,32,150,114,85,95,161,180,135,175,46,141,168,98,162,135,249,131,85,93,112,104,82,123,75,47,28,116
"COG2250",0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,2,5,0,0,2,6,0,3,3,0,0,0,0,0,1,2,2,0,0,1,0,1
"COG2252",273,335,632,351,252,493,278,496,371,278,215,591,625,352,589,585,319,415,685,561,244,246,511,339,878,309,255,351,281,286,182,364,214,581,173,533,437,677,254,374,407,297,610,247,989,340,235,265,570,383,219,407,436,385,464,737,1011,474,546,531
"COG2253",26,0,0,2,1,81,4,65,0,42,6,1,0,0,2,2,0,49,0,1,0,52,1,0,44,0,0,0,1,0,0,0,0,0,1,247,3,0,0,0,3,0,4,0,2,5,3,15,0,0,7,0,82,1,0,5,0,2,3,0
"COG2255",151,123,157,177,169,152,121,134,164,178,123,168,146,160,192,153,139,190,150,189,122,165,174,161,111,127,126,117,164,143,268,430,457,505,355,400,534,362,433,470,425,371,496,484,553,364,389,410,430,467,443,430,473,478,528,459,477,425,412,424
"COG2256",489,537,492,566,496,557,495,549,501,632,375,652,559,583,629,577,582,649,660,684,431,541,524,548,554,497,477,452,518,475,124,144,176,244,155,233,183,204,188,145,177,145,198,186,250,170,151,182,138,178,166,142,174,227,208,195,203,173,168,166
"COG2257",18,37,12,29,21,29,15,7,22,9,22,12,53,15,37,54,11,24,7,23,25,11,55,22,8,28,5,37,9,10,4,5,15,26,21,79,8,2,18,17,24,4,1,25,1,19,10,23,6,12,15,19,7,9,2,58,5,27,60,22
"COG2258",53,74,44,73,65,64,40,99,46,103,90,76,206,57,89,174,53,65,39,48,77,31,72,86,150,68,42,104,100,75,27,75,75,71,59,32,97,156,75,49,66,58,35,63,85,98,54,49,120,89,56,122,102,52,47,86,160,114,192,86
"COG2259",86,75,82,70,51,38,65,140,88,8,114,36,14,87,7,77,74,51,15,25,96,81,40,86,96,109,134,117,116,116,183,151,122,17,90,12,59,33,92,57,80,110,69,110,33,118,141,91,130,52,70,101,132,45,79,28,27,20,26,66
"COG2261",1,0,8,0,1,6,9,12,1,0,0,0,10,0,0,11,0,0,0,0,0,0,0,0,18,0,1,0,0,2,1,9,5,1,3,5,1,13,0,0,9,8,1,0,47,2,0,2,19,9,1,7,6,3,0,56,32,11,0,17
"COG2262",646,479,534,582,501,564,497,481,531,599,517,614,555,549,606,554,523,608,641,562,450,561,567,495,514,552,502,479,551,573,345,552,596,468,460,610,483,577,463,520,546,450,683,494,665,494,535,459,540,511,550,514,499,606,561,534,586,647,569,500
"COG2264",372,392,359,425,451,317,377,348,430,299,403,415,357,426,366,472,447,319,463,392,351,342,454,434,278,416,358,383,433,385,330,380,439,415,314,407,423,337,480,443,407,361,305,448,186,366,406,413,320,412,376,405,389,424,453,433,355,353,425,357
"COG2265",611,787,621,821,704,947,577,672,680,858,585,891,1091,815,860,987,642,800,1000,1013,716,664,916,740,784,781,536,671,668,797,504,645,651,880,693,968,903,832,719,707,763,626,782,683,900,758,557,765,673,731,679,788,691,944,696,1131,1252,915,1100,718
"COG2267",153,232,186,275,240,179,154,224,251,164,238,325,524,225,302,387,186,161,401,276,175,69,268,216,286,162,98,164,177,199,119,120,247,277,142,294,273,694,167,230,253,102,68,186,470,234,108,190,233,209,167,255,161,422,190,479,462,301,405,224
"COG2268",61,355,136,169,194,78,194,161,146,57,81,221,127,131,167,250,171,138,113,123,384,125,265,183,122,163,159,157,124,172,282,103,116,147,239,1212,198,94,128,194,211,136,50,217,110,163,162,214,73,345,210,218,162,114,162,497,100,115,201,202
"COG2269",2,2,4,0,2,22,1,26,0,1,1,1,1,0,0,32,2,2,1,1,3,1,3,3,110,1,9,0,6,0,9,21,4,1,7,8,2,20,3,1,23,15,21,1,26,2,8,12,59,19,5,42,33,12,5,7,15,2,3,34
"COG2270",67,98,113,116,53,79,35,81,87,112,111,164,203,45,174,190,87,90,131,80,114,38,103,110,108,77,27,101,124,116,16,41,36,25,24,12,25,40,32,21,35,13,8,32,178,35,10,16,29,32,20,59,21,51,20,118,82,46,69,26
"COG2271",152,203,355,414,157,544,374,364,277,26,329,134,28,206,124,191,200,475,183,53,241,101,117,446,477,323,388,104,217,104,536,362,165,186,356,181,263,81,477,207,251,293,562,655,113,154,462,317,412,109,300,196,256,425,516,57,70,186,54,122
"COG2272",384,230,277,301,180,759,135,221,303,932,250,301,247,224,471,255,294,524,240,477,118,854,156,141,680,264,124,220,273,339,85,273,236,196,127,677,137,23,196,300,241,164,761,172,366,204,170,140,116,296,440,160,252,286,325,302,559,606,125,419
"COG2273",507,304,624,245,299,378,453,447,324,492,527,361,118,309,334,512,325,381,408,553,731,439,549,297,312,440,381,442,602,453,894,337,314,426,658,241,328,127,283,398,303,371,380,411,71,438,463,397,571,745,321,366,340,174,360,46,25,514,547,462
"COG2274",1812,784,336,375,764,3049,1000,344,409,1618,714,281,775,478,335,486,684,709,295,856,1018,405,410,585,1343,601,911,1123,944,934,495,565,1258,515,1496,2613,816,875,582,458,500,931,563,659,439,876,759,748,614,800,1067,1121,543,520,596,114,336,1611,470,692
"COG2301",50,46,62,46,86,22,69,63,21,55,63,20,95,54,41,75,93,16,65,67,155,17,118,100,61,25,59,28,75,70,21,20,21,12,8,10,13,120,12,18,24,17,16,11,25,14,17,9,59,26,17,20,14,16,10,35,58,8,42,12
"COG2302",76,184,106,164,115,61,60,124,149,137,130,270,242,211,181,154,102,113,308,193,121,62,181,146,77,151,41,107,87,175,47,93,177,243,82,108,248,251,109,125,136,46,31,134,109,151,69,135,76,127,85,143,105,208,135,305,271,159,214,112
"COG2303",7,5,30,6,4,30,4,28,0,0,3,3,2,3,1,35,15,2,8,3,2,2,2,3,97,0,11,3,16,0,8,7,9,0,10,13,7,18,12,4,26,18,18,4,31,5,18,10,137,26,12,81,23,33,3,4,16,1,2,42
"COG2304",724,770,724,579,606,653,713,539,847,657,496,489,276,610,566,367,688,665,511,735,627,801,685,691,424,774,785,417,528,473,348,233,127,207,239,199,268,13,191,253,201,237,234,259,132,159,228,214,142,289,219,154,204,111,264,13,50,156,116,178
"COG2306",1,1,0,0,2,0,4,0,1,0,8,16,1,5,10,1,2,6,0,1,5,0,11,0,0,2,2,0,0,0,0,1,2,58,0,0,1,0,0,0,6,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2307",0,1,44,0,1,3,1,22,85,2,0,2,0,0,67,3,2,0,5,0,1,0,1,0,36,0,0,0,0,1,0,0,3,0,1,4,0,45,2,0,8,1,0,1,316,0,2,3,48,10,1,0,3,8,28,0,76,0,1,0
"COG2308",0,17,38,0,14,2,1,31,113,3,16,8,1,3,67,1,13,4,9,21,0,11,2,0,28,0,12,13,0,0,0,3,4,2,0,7,60,47,6,4,4,6,0,15,347,0,13,2,90,4,2,0,11,194,48,78,107,3,1,3
"COG2309",148,249,192,365,303,103,140,214,153,234,256,342,675,333,337,348,224,201,348,364,218,99,243,251,192,219,116,322,230,329,32,38,44,114,39,52,65,135,51,71,79,28,17,62,67,89,50,57,38,64,52,91,52,90,52,263,186,127,198,66
"COG2310",532,36,18,59,70,10,38,20,19,45,52,137,240,29,11,68,35,22,11,23,29,7,491,31,356,81,30,42,24,114,10,22,50,62,16,16,23,632,13,9,45,31,31,39,79,24,220,17,339,16,22,17,234,115,6,1,61,183,233,51
"COG2311",305,361,493,174,329,357,521,344,157,420,305,82,159,230,169,155,275,397,85,220,414,495,208,305,331,427,572,361,332,371,309,129,147,81,249,95,52,17,111,103,100,237,72,153,31,134,137,161,159,193,169,125,111,75,131,15,16,25,43,139
"COG2312",14,12,1,4,7,2,4,84,5,3,37,1,43,2,3,35,1,0,27,2,3,6,46,9,11,7,0,33,2,4,0,4,39,5,24,6,9,0,17,4,31,302,1,29,4,19,7,16,11,65,35,0,77,1,6,27,10,25,66,32
"COG2313",1,9,39,24,29,7,14,29,18,2,0,22,7,66,10,16,25,10,154,26,2,9,6,5,58,7,8,5,15,1,12,26,13,21,11,18,20,35,17,44,12,15,7,19,41,16,7,20,4,11,18,21,24,21,34,14,1,5,5,16
"COG2314",7,10,38,1,1,13,10,48,27,1,5,17,2,3,26,9,1,6,14,9,0,0,10,0,20,5,2,0,12,1,4,20,7,25,2,54,0,3,11,3,0,2,0,3,153,9,1,2,3,1,6,0,47,5,1,0,50,3,17,0
"COG2315",246,320,153,269,367,111,283,326,289,169,283,205,242,271,139,224,263,402,132,185,270,184,210,271,252,257,248,312,236,345,368,246,286,233,305,132,228,293,258,242,254,291,115,302,132,293,325,285,204,335,220,237,189,256,171,167,246,241,310,253
"COG2316",29,41,67,53,48,32,43,104,50,77,27,54,81,109,89,90,52,53,164,118,20,30,37,44,53,39,23,56,37,66,29,28,51,86,40,43,109,83,39,46,59,39,28,42,39,57,49,43,18,34,30,23,35,201,72,121,60,46,114,57
"COG2317",94,60,113,112,45,58,52,51,62,48,100,147,119,107,88,69,56,60,204,69,65,19,66,41,73,52,40,57,66,42,30,84,106,25,38,41,42,35,79,87,53,15,36,66,22,77,33,45,115,59,34,106,41,159,37,15,81,78,102,52
"COG2318",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,2,0,79,0,0,0,1,5,0,0,1,0,1,1
"COG2319",477,25,8,19,205,27,76,16,14,106,48,5,3,13,1,3,9,0,9,148,128,4,238,16,409,18,47,36,33,7,72,15,11,50,81,479,25,0,46,47,66,98,5,20,14,73,15,50,19,210,57,41,20,46,162,12,2,5,6,122
"COG2320",21,9,7,6,22,2,7,12,2,1,7,7,7,15,12,5,5,5,11,12,27,3,3,4,1,16,8,2,4,18,38,20,53,17,9,14,10,31,10,12,15,21,3,45,13,25,7,24,75,28,15,10,19,34,22,64,38,7,6,15
"COG2321",3,5,16,1,10,20,2,18,12,0,0,0,2,1,3,16,3,1,2,2,4,3,5,1,53,2,13,0,8,0,4,16,8,2,6,3,10,15,2,0,11,24,17,5,16,7,6,7,51,8,5,45,20,15,1,12,18,10,2,16
"COG2323",24,111,108,130,67,32,55,99,153,72,71,220,60,140,109,107,65,110,344,162,81,19,149,108,74,75,19,73,98,150,62,98,139,240,35,99,244,271,103,106,86,16,20,141,91,102,33,58,110,102,89,100,68,168,121,44,106,94,35,95
"COG2326",68,147,156,118,150,76,92,181,152,127,170,166,290,164,226,212,86,146,209,220,113,49,192,92,117,112,158,150,100,120,218,57,94,165,128,100,96,305,89,101,115,108,41,123,562,160,65,142,113,161,95,113,71,170,134,126,179,144,284,137
"COG2327",41,80,141,62,216,43,113,168,187,73,164,92,41,134,160,58,48,120,266,144,268,53,71,139,125,107,295,65,243,120,70,37,134,50,207,164,86,167,38,109,93,123,83,43,346,275,46,50,51,60,141,201,108,199,107,131,76,58,94,147
"COG2329",1,3,5,0,0,2,0,2,4,0,1,2,1,7,8,6,4,0,6,1,0,2,12,0,0,0,2,1,6,0,0,3,0,1,0,3,36,3,8,4,0,2,0,7,0,4,2,5,22,1,3,5,7,3,11,0,1,2,2,1
"COG2331",1,1,19,0,4,2,0,12,16,0,1,0,3,0,14,4,0,1,3,0,0,1,0,0,12,0,7,0,6,0,0,2,0,2,0,2,5,2,0,0,6,1,2,7,91,7,1,4,2,0,0,1,1,1,4,5,30,1,0,1
"COG2332",2,4,5,0,9,5,2,12,6,0,8,0,3,0,4,16,7,1,1,0,1,4,5,1,33,0,13,5,7,0,2,7,1,0,6,1,5,9,7,2,13,14,8,1,13,3,5,3,26,2,16,15,7,7,5,41,4,4,2,8
"COG2333",152,267,249,540,308,161,247,469,266,477,361,626,667,499,450,426,388,253,794,494,311,189,434,386,291,352,144,363,276,572,141,184,315,692,183,263,601,808,261,330,511,136,87,326,339,348,212,274,271,341,240,289,294,500,276,743,695,368,842,318
"COG2334",19,12,14,30,20,25,34,38,32,7,34,19,3,2,16,49,28,10,30,18,14,10,11,3,89,3,23,11,30,15,6,21,17,4,19,26,8,29,13,16,55,27,20,6,203,12,7,16,76,29,10,33,35,18,17,66,96,15,25,35
"COG2335",0,1,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,5,0,6,0,7,7,0,0,0,1,0,0,0,0,0,0,9,0,1,0,0,0,10,0,0,4,0,0,0,0,0,0,0,30,0,26,0,50,0,0,156,0,0
"COG2336",0,0,5,0,0,1,0,11,0,1,3,1,0,0,0,16,0,0,1,0,0,0,1,1,18,0,2,0,4,0,0,5,1,0,0,0,2,2,2,0,2,0,0,0,8,1,1,1,0,2,0,6,0,0,0,2,1,0,0,4
"COG2337",121,471,301,377,282,95,128,314,321,213,398,340,341,418,212,316,254,204,569,288,368,75,283,404,187,234,71,286,359,527,1872,331,1289,508,312,219,437,260,154,239,534,765,61,241,129,395,262,140,273,177,152,319,185,248,171,281,348,310,337,146
"COG2339",2,10,21,59,6,3,15,37,20,16,11,53,25,53,51,26,21,72,64,59,46,3,25,10,0,24,1,7,10,9,1,9,28,72,1,17,11,25,6,49,6,3,8,39,0,32,6,12,4,0,14,4,7,5,34,144,34,108,1,3
"COG2340",24,74,29,133,42,18,39,45,108,26,40,117,56,102,52,62,20,43,192,78,32,4,98,52,18,81,21,22,19,38,7,17,112,83,10,54,94,4,22,60,125,11,9,52,2,45,20,37,24,70,24,57,21,34,46,295,49,54,186,46
"COG2342",13,0,24,0,12,3,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG2344",186,263,354,319,260,153,298,325,303,116,351,287,265,338,293,284,294,257,399,154,288,255,284,322,70,320,323,338,314,361,345,390,375,351,281,109,338,187,303,324,346,267,155,304,115,329,365,305,247,283,262,289,337,349,334,242,284,146,297,395
"COG2346",0,7,8,0,0,0,0,6,0,2,9,1,2,0,1,0,1,0,0,1,0,3,0,0,0,0,0,6,0,0,0,1,0,1,1,3,0,0,3,5,9,0,7,0,0,0,0,0,4,0,2,0,1,0,6,39,0,2,0,0
"COG2348",1,13,17,20,9,1,42,37,63,9,57,48,27,38,65,18,10,8,99,49,5,9,41,20,32,7,0,10,2,37,2,24,179,236,9,56,81,35,25,17,108,3,8,109,901,24,8,33,23,158,25,3,6,106,91,14,317,92,29,44
"COG2350",5,11,2,1,4,3,29,6,0,0,5,1,5,1,1,9,0,2,0,1,6,1,3,1,8,4,10,6,1,0,4,7,3,1,9,5,1,10,7,3,8,30,1,2,6,14,1,2,50,33,7,6,10,15,8,6,7,2,2,30
"COG2351",2,0,20,6,1,2,0,9,3,0,0,5,0,0,15,13,0,3,1,4,2,7,12,0,10,8,6,0,1,0,31,30,2,56,2,3,1,8,2,12,6,13,10,6,22,4,9,12,93,7,2,34,81,18,9,5,6,2,1,73
"COG2352",9,10,118,1,4,35,45,79,97,23,7,9,30,1,113,61,20,7,53,2,3,3,8,5,263,1,16,5,9,12,3,17,3,11,26,17,8,80,6,1,45,23,21,3,1142,4,19,7,171,25,17,59,36,163,60,14,417,39,28,59
"COG2353",5,0,3,0,1,16,3,13,0,0,2,0,0,1,1,16,0,0,2,4,1,3,1,21,39,0,3,2,13,0,0,8,3,0,10,3,7,18,1,0,6,12,8,3,19,15,3,1,79,6,1,18,14,8,5,3,9,0,0,14
"COG2354",2,4,2,1,0,10,0,14,0,0,1,0,1,0,0,12,1,1,1,0,1,1,3,0,42,1,3,1,2,0,3,6,3,0,3,4,0,12,1,0,13,4,3,0,16,1,4,3,54,4,3,11,9,11,1,4,11,9,1,9
"COG2355",621,338,416,317,205,702,368,340,268,828,313,339,400,365,494,370,426,555,356,529,355,684,383,296,592,340,476,438,437,305,364,502,473,418,355,496,313,220,298,357,255,460,854,257,192,375,402,353,416,150,526,348,323,330,478,150,226,660,234,418
"COG2356",68,27,12,21,16,54,35,247,2,1,9,61,6,34,165,25,17,33,35,125,31,32,131,17,220,0,12,11,11,0,5,21,3,54,6,138,39,10,10,505,25,26,53,12,23,18,7,1,50,19,54,30,130,20,146,78,7,11,3,33
"COG2357",252,300,262,316,239,73,208,324,269,245,354,340,670,359,271,395,202,159,296,376,307,85,369,263,201,247,103,288,196,343,89,144,238,398,96,191,306,598,156,204,287,155,60,271,661,336,150,187,173,301,165,190,206,222,139,604,744,362,879,247
"COG2358",67,214,101,168,154,81,52,89,164,169,139,242,166,244,114,300,195,112,268,224,195,45,179,141,55,155,107,158,172,201,23,39,40,58,33,37,43,85,43,51,49,26,18,63,11,52,29,40,19,82,40,39,32,61,43,66,47,39,75,28
"COG2359",1,16,7,5,10,0,3,6,15,10,6,29,5,19,26,5,2,7,35,25,0,7,17,19,14,26,0,14,2,2,4,4,0,52,0,5,62,8,1,38,2,8,0,7,2,0,2,4,5,6,3,0,18,27,2,1,1,3,16,5
"COG2360",148,62,42,52,99,204,17,60,40,285,30,19,62,51,48,26,90,219,14,147,85,183,67,37,222,61,49,129,46,37,26,27,88,21,73,164,14,7,92,82,28,84,211,51,17,59,32,116,102,30,111,39,77,56,71,11,9,199,9,53
"COG2361",194,78,126,32,88,17,185,76,45,57,35,48,47,63,50,61,53,118,39,40,85,282,119,31,188,68,57,56,49,46,70,70,74,97,57,131,60,1,26,58,82,102,92,32,20,75,112,36,81,49,43,37,128,33,88,8,15,117,32,40
"COG2362",1,6,31,19,23,3,15,18,9,8,6,34,51,23,24,2,24,6,86,9,8,2,4,9,32,6,17,5,16,11,18,13,3,15,7,7,10,5,16,14,12,22,6,15,0,8,8,20,8,36,26,5,8,28,17,23,52,19,10,14
"COG2363",1,0,3,1,7,8,0,3,1,0,2,2,2,2,0,13,1,1,0,0,1,0,3,0,50,0,7,1,0,0,2,7,3,0,2,4,8,6,1,0,8,14,8,0,7,4,4,2,31,4,6,16,19,10,1,4,7,4,1,14
"COG2364",140,215,260,180,247,171,165,235,173,157,199,291,383,168,262,201,171,180,211,259,274,202,205,203,163,250,142,203,118,232,196,121,233,455,145,203,246,353,114,235,266,94,290,187,30,169,144,150,296,272,201,103,306,346,143,413,355,238,496,453
"COG2365",107,206,183,258,260,81,202,149,246,65,315,164,179,189,93,113,241,186,165,107,312,60,122,249,30,266,313,185,276,206,390,289,169,82,427,44,174,214,394,266,286,319,46,387,208,255,261,286,170,462,206,228,163,178,210,316,470,70,119,253
"COG2366",0,0,4,0,0,1,0,54,0,0,0,0,1,0,2,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,1,8,5,0,16,0,0,0,1,1,6,0,0,4,5,0,0,7,0,0,0,0,0,34
"COG2367",965,259,277,294,317,355,323,316,280,572,315,228,464,280,253,214,280,474,163,342,343,455,216,377,419,298,378,308,263,293,258,530,253,263,420,48,307,770,357,257,353,322,454,350,159,536,308,309,283,257,335,218,502,324,190,189,185,139,210,353
"COG2368",14,27,108,21,34,27,135,158,17,13,7,11,9,55,37,34,52,26,26,31,23,20,17,24,114,13,77,14,39,20,8,17,9,14,20,20,19,19,29,24,31,104,38,33,34,24,30,37,97,60,43,99,22,177,78,4,24,9,11,58
"COG2369",12,82,22,51,3,47,147,69,4,4,106,10,4,27,3,47,6,24,52,25,0,9,15,6,0,13,46,3,29,0,12,105,112,22,126,13,40,0,1,23,0,0,28,10,9,11,73,41,11,5,34,33,39,4,68,1,3,11,4,3
"COG2371",7,23,10,8,7,11,61,9,23,4,15,17,36,7,12,9,12,10,40,9,3,8,16,13,3,14,14,8,12,12,11,3,5,24,1,63,23,138,2,8,14,2,2,19,8,5,15,9,38,12,10,6,3,9,8,120,34,11,13,5
"COG2372",1,1,6,2,2,7,0,10,0,0,0,0,0,0,0,12,1,2,1,0,0,2,1,0,35,0,3,1,2,0,4,6,4,0,1,1,1,9,0,0,7,5,7,0,13,0,4,3,28,8,3,16,6,10,0,3,10,0,1,27
"COG2373",1731,1204,1187,888,1687,1268,1538,810,817,1091,919,580,280,800,982,772,1033,1190,329,673,1590,1232,937,906,769,1235,1478,877,1136,670,1708,1134,887,670,1982,978,820,117,1451,1148,1113,1658,2331,1297,208,1013,1035,1362,1133,1245,1443,851,1388,786,1717,109,106,895,222,1346
"COG2374",99,90,4,61,69,43,20,29,0,6,1,18,11,25,4,40,19,9,23,10,9,120,39,45,4,45,1,42,1,69,2,59,96,13,0,7,55,0,7,206,28,1,0,4,24,82,152,1,3,3,81,165,14,26,33,0,0,2,1,3
"COG2375",0,1,8,2,1,5,1,16,1,1,0,0,0,0,0,17,2,1,2,1,1,2,2,1,48,0,6,0,5,0,2,12,4,0,4,4,0,12,2,0,10,16,4,0,16,2,6,1,41,10,5,32,18,6,1,7,11,0,0,24
"COG2376",75,143,75,63,253,61,218,200,63,172,80,68,100,151,81,87,142,80,48,38,142,126,44,106,328,46,196,205,89,50,110,91,61,135,114,28,120,421,69,61,127,211,120,61,179,87,155,117,174,102,108,63,300,175,127,363,158,69,267,112
"COG2377",5,28,38,77,130,59,13,32,69,5,50,62,11,83,15,67,112,82,87,11,13,9,37,43,61,42,39,38,79,25,20,38,53,12,24,136,15,7,50,105,74,50,20,43,29,74,23,92,78,82,61,60,13,60,23,84,7,23,18,27
"COG2378",188,162,192,152,281,107,150,208,76,43,359,247,97,259,212,171,140,166,251,90,173,133,144,170,110,78,266,215,85,131,194,214,330,119,173,166,257,96,286,286,369,44,73,136,101,138,282,266,145,71,253,101,193,322,179,250,77,82,60,244
"COG2379",6,96,91,67,68,51,31,32,72,54,40,123,54,112,89,163,59,118,111,61,148,13,49,102,14,53,38,49,145,67,6,78,76,65,37,37,82,12,78,70,86,37,18,77,1,133,35,35,93,58,25,122,31,89,64,104,110,92,22,12
"COG2382",708,367,347,491,453,735,440,249,544,789,643,340,355,398,360,392,461,529,141,488,358,650,470,313,702,424,465,349,584,400,257,468,326,293,335,407,282,196,438,402,438,456,1190,355,78,679,510,423,551,325,632,346,422,309,362,155,127,667,302,487
"COG2384",55,114,75,138,80,40,46,123,114,96,97,200,207,112,125,174,87,66,232,217,88,52,146,90,95,119,38,159,76,193,45,27,77,150,49,82,157,272,46,88,120,59,29,89,117,77,74,95,38,130,73,65,85,182,54,273,218,135,251,58
"COG2385",282,543,415,633,434,273,388,388,515,317,587,589,588,622,568,638,486,420,729,584,482,344,577,638,149,640,418,461,620,539,392,490,462,643,365,300,590,390,409,614,548,292,264,611,154,542,448,469,433,513,360,627,453,491,395,444,470,404,856,459
"COG2386",0,9,9,1,8,14,2,6,5,0,15,0,3,2,1,15,3,3,1,2,0,6,2,0,18,0,10,9,6,0,0,4,3,1,3,4,6,8,5,1,7,5,24,3,6,8,6,2,30,8,1,15,14,43,6,54,6,8,1,7
"COG2388",48,88,102,39,79,49,153,117,43,11,64,19,10,84,54,49,70,39,19,32,111,78,43,61,34,54,125,96,68,68,165,121,69,32,106,47,115,15,60,87,63,145,46,81,27,91,109,65,90,76,52,72,52,40,68,80,11,5,22,64
"COG2390",38,23,100,32,67,67,42,197,56,101,69,77,61,62,93,66,72,59,46,30,58,69,16,38,202,31,77,124,33,32,64,80,40,93,69,43,91,72,55,47,81,85,35,39,170,26,62,65,379,42,25,43,169,166,84,231,215,52,178,89
"COG2391",4,3,9,0,1,13,29,32,14,0,2,2,15,0,1,62,2,3,13,2,2,7,11,5,144,3,20,2,4,0,11,29,9,3,28,3,2,37,6,1,33,10,28,2,47,3,9,18,41,23,15,83,13,7,10,22,17,31,0,54
"COG2404",23,2,1,6,54,1,2,0,1,6,0,0,0,0,0,0,20,8,2,6,0,6,13,4,3,2,0,0,1,19,0,4,0,1,2,2,72,0,5,1,1,0,0,5,0,4,1,0,1,0,3,1,0,12,0,147,1,7,0,0
"COG2405",1,17,4,0,3,1,7,1,0,3,1,0,15,5,7,21,2,1,1,4,0,0,5,2,2,0,3,28,9,19,6,0,1,10,0,2,11,0,0,1,12,2,2,1,0,2,11,1,2,3,2,0,10,5,0,0,3,5,2,0
"COG2406",10,32,44,7,40,11,81,35,15,1,21,8,0,7,9,4,40,16,5,5,50,5,10,5,1,29,52,25,26,45,108,32,22,8,93,3,9,0,34,14,28,76,13,53,10,41,22,44,24,100,33,39,47,12,42,8,4,3,11,62
"COG2407",821,811,732,976,808,814,507,591,820,979,783,916,914,930,732,791,1011,809,956,631,873,916,895,1054,821,1052,937,1385,1010,938,945,788,1129,745,807,916,630,1234,813,1008,776,739,1034,975,372,955,1040,1173,906,937,1009,989,795,869,699,505,613,678,948,816
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,180,0,0,0,10,0,0,0,0,0,0,0,294,0,0,3
"COG2414",16,68,68,43,54,67,4,75,32,93,101,31,59,20,55,132,52,48,113,57,123,18,45,162,133,25,70,32,137,25,23,135,89,37,11,42,21,73,77,55,50,26,42,45,41,56,27,21,56,41,85,195,44,127,70,164,122,43,10,68
"COG2421",16,13,41,7,29,10,30,5,3,4,7,10,0,13,14,2,41,25,24,5,10,16,3,6,82,8,42,11,17,0,18,20,10,5,21,6,11,6,30,12,17,16,28,13,19,5,13,30,24,37,7,2,23,13,36,5,5,4,14,9
"COG2423",13,139,59,137,88,20,98,64,76,31,83,82,86,146,42,96,54,81,95,230,35,20,69,58,46,63,50,105,50,103,43,17,51,126,72,37,87,10,33,67,97,14,14,88,18,86,32,42,19,53,57,23,32,47,59,188,37,35,45,29
"COG2425",231,187,198,142,203,321,74,181,128,516,98,135,115,134,156,204,175,247,44,242,273,464,103,109,324,178,255,210,159,171,305,224,231,153,268,212,79,52,135,225,101,259,462,229,55,198,233,262,278,220,299,162,274,120,209,12,43,331,44,335
