"","DOM001","NLM023","DLM011","NOM029","DLM017","NOM004","DOF006","DLM022","NLM032","DLF014","DLM023","DOM003","DOF014","NOM027","DOM008","DLM013","NLM004","DOM019","NLF001","DLF005","DLM012","NLF015","NOF006","NOM013","DLF006","DLM027","NOM022","DLM004","DLM003","NOM025","DOM021","NOM020","NLF012","DOF011","NOF014","DLM028","DOM013","NOF008","NLF002","NLF007","NOF013","DOM010","DLF007","DOF012","DLF013","NOM007","NOM001","NLM029","DOM024","DLF001","NLM031","NLF005","DLM020","NOM016","DLM019","NOM009","NLF009","DLM005","NLM016","DLM001"
"COG1895",97,205,98,126,160,148,114,87,71,47,88,189,133,17,191,60,130,50,149,37,38,207,225,167,103,29,299,189,131,64,92,116,91,118,83,71,89,72,80,83,108,67,140,78,62,226,141,35,110,275,118,144,153,103,29,88,152,194,320,45
"COG1896",203,125,99,197,163,128,65,406,283,213,247,163,189,96,101,284,188,154,194,245,136,82,103,229,298,178,80,61,118,172,111,65,173,33,225,200,174,307,231,252,146,170,137,365,236,258,179,362,224,61,232,230,76,159,399,299,144,167,42,156
"COG1897",340,289,344,345,395,259,304,227,422,477,314,487,380,520,291,447,361,332,316,440,437,317,319,379,327,450,401,304,278,320,282,439,366,453,334,309,320,324,405,340,343,342,260,430,381,428,487,406,370,275,450,365,299,376,290,396,271,361,450,366
"COG1898",746,676,572,513,568,678,649,352,333,654,531,238,608,216,690,505,751,558,530,413,320,566,707,584,600,470,676,548,457,392,489,465,478,360,484,500,454,447,535,411,481,604,754,391,450,565,741,586,460,904,416,491,509,507,541,366,653,497,783,506
"COG1899",6,2,0,0,4,0,0,18,0,0,2,0,0,0,0,1,2,2,0,0,0,1,4,9,10,0,0,1,66,0,0,2,1,0,6,0,2,2,0,3,0,2,0,0,8,1,1,0,4,0,1,3,0,1,4,0,1,9,1,4
"COG1900",11,11,0,2,5,1,2,31,1,0,8,0,9,2,0,5,0,4,1,2,0,2,0,3,12,0,1,4,83,0,12,9,2,0,2,4,4,9,0,9,1,2,0,0,5,3,2,0,7,2,3,0,0,13,7,0,9,5,3,1
"COG1902",498,572,597,563,399,534,538,1074,858,1040,970,702,571,484,572,1081,391,597,583,632,1016,582,470,557,752,784,376,454,525,588,599,325,622,255,604,563,786,559,520,417,412,754,380,720,707,337,379,425,664,391,851,432,503,526,950,1140,532,692,81,681
"COG1903",291,345,306,272,255,281,321,220,334,223,497,113,354,460,425,317,146,347,450,185,112,552,462,226,286,256,230,247,186,394,353,119,292,232,282,377,255,341,347,204,347,356,290,228,246,159,152,324,369,193,353,265,395,298,223,318,380,169,25,196
"COG1904",367,368,540,388,518,492,424,291,305,499,905,485,458,169,456,479,389,471,442,318,133,495,536,300,432,357,501,501,289,424,436,604,469,417,396,419,361,382,430,381,452,471,463,195,459,239,578,313,480,525,528,361,509,426,340,443,483,501,554,455
"COG1905",52,62,42,20,31,72,52,101,26,29,37,17,49,32,34,109,16,40,32,47,44,42,38,45,58,11,38,57,48,24,183,50,99,59,125,102,167,138,101,88,97,126,149,82,144,46,16,66,112,202,133,68,105,73,245,123,91,144,24,91
"COG1906",77,45,62,10,10,35,39,11,5,32,30,14,15,65,29,25,7,20,21,8,0,18,11,40,31,9,2,56,29,5,17,13,8,11,22,13,26,21,7,8,11,42,22,2,18,8,10,33,19,20,25,11,25,8,3,20,18,27,5,47
"COG1908",24,19,8,21,11,43,45,31,25,17,9,6,10,4,0,15,6,13,26,28,9,27,21,11,11,7,16,9,23,1,3,10,15,5,27,13,11,21,15,10,19,40,6,49,23,3,4,16,11,4,14,6,18,11,93,36,13,16,5,17
"COG1910",17,21,6,19,11,10,29,59,22,9,45,6,9,10,10,15,18,18,28,13,32,15,6,23,18,7,5,19,7,4,11,7,13,20,23,18,35,14,19,10,6,8,14,7,36,12,6,9,12,6,11,7,4,6,33,85,42,11,2,5
"COG1912",10,3,13,5,0,16,5,28,5,7,2,0,3,4,22,2,17,0,1,2,44,2,15,0,38,0,2,4,20,0,3,2,0,8,1,1,0,7,1,0,0,0,3,60,1,0,8,4,2,7,0,0,4,0,71,3,0,6,2,6
"COG1913",18,0,0,7,70,0,1,0,0,0,0,106,0,0,0,0,128,0,0,0,0,0,41,43,3,44,102,5,4,0,0,127,0,144,0,0,3,0,0,3,24,0,0,0,5,0,155,0,8,0,0,5,0,6,0,0,2,8,24,7
"COG1914",286,255,310,385,139,305,321,149,292,495,192,255,297,664,351,264,147,306,234,216,550,302,303,260,282,310,149,360,358,278,410,136,302,216,121,169,214,259,264,199,238,278,292,656,230,123,111,149,323,378,290,115,327,361,137,145,212,213,42,362
"COG1915",33,13,11,6,20,44,6,77,4,42,24,2,13,9,20,58,10,18,10,5,0,6,0,33,9,0,4,5,9,13,11,2,5,3,5,6,5,31,3,10,5,27,23,6,9,6,2,8,3,15,15,0,4,6,94,9,10,20,2,20
"COG1917",431,514,605,472,430,394,367,263,358,462,315,197,521,238,527,410,253,456,460,354,85,514,438,451,500,410,275,496,484,307,425,302,430,219,446,393,576,450,445,410,447,383,515,332,408,461,464,498,534,384,480,439,534,571,428,243,480,432,156,492
"COG1918",582,491,675,576,760,760,352,438,734,455,616,574,612,309,446,640,758,666,468,716,184,312,374,545,523,596,717,496,624,447,650,776,775,565,659,570,589,636,513,753,492,760,219,286,641,594,963,670,774,236,671,668,349,621,453,931,489,579,800,713
"COG1921",43,62,33,55,25,92,110,100,49,110,29,114,30,16,42,82,46,38,10,21,72,30,25,46,80,115,31,8,22,86,33,33,11,21,20,116,68,32,23,11,11,96,51,32,78,28,33,31,30,22,28,16,14,21,97,84,24,98,11,27
"COG1922",314,231,385,271,425,527,539,159,164,156,155,325,142,219,385,188,319,186,354,256,110,326,251,353,222,472,107,431,292,212,285,702,250,319,169,236,261,219,206,225,352,123,388,346,199,253,52,91,275,432,186,203,172,258,142,74,378,200,309,251
"COG1923",37,28,11,26,12,23,4,43,4,9,22,53,38,26,14,29,13,22,14,39,9,4,11,42,67,5,13,22,24,12,18,51,17,38,43,32,32,23,17,8,4,11,20,18,17,13,16,9,39,4,18,28,13,9,98,8,15,38,12,16
"COG1924",824,476,462,523,1047,345,290,1106,1422,1817,889,1007,659,1607,301,864,1009,801,791,1124,954,420,260,941,703,1048,355,255,284,756,307,1168,725,530,888,849,980,968,1093,899,827,780,374,589,706,714,1677,1273,619,228,788,858,396,651,868,1441,652,697,352,551
"COG1925",153,169,165,286,133,176,132,301,397,218,395,476,202,290,193,242,214,174,209,263,241,124,145,254,304,194,151,95,96,377,132,132,235,122,357,466,168,198,269,253,192,167,131,437,223,232,176,253,197,91,250,288,97,180,188,336,230,261,82,124
"COG1928",48,40,17,26,67,5,0,192,46,8,64,3,43,7,0,71,44,70,61,63,0,16,14,54,32,2,4,0,6,62,21,13,42,5,124,132,31,120,14,130,80,11,0,1,14,77,34,123,39,0,64,137,6,82,184,27,42,35,4,39
"COG1929",284,306,174,325,263,209,213,157,274,366,179,390,259,488,291,400,215,283,355,224,503,251,347,225,280,380,320,289,301,245,234,380,259,325,233,289,227,249,209,307,257,251,168,406,284,287,426,322,263,239,335,220,310,348,286,337,210,252,327,267
"COG1930",7,2,0,2,0,1,4,10,1,9,5,0,0,0,1,4,0,2,2,0,0,1,2,1,1,1,0,2,0,1,0,2,0,0,1,2,1,1,0,12,2,1,1,0,1,0,3,2,3,1,5,0,1,4,3,0,0,1,0,0
"COG1932",456,360,494,324,458,380,270,408,429,466,524,393,511,702,376,528,377,448,371,432,560,392,373,518,491,402,343,449,417,376,492,460,502,383,493,432,443,479,460,500,393,375,333,202,563,510,568,448,518,380,477,507,329,421,612,437,420,477,365,450
"COG1934",15,16,5,16,1,35,7,19,1,0,6,61,9,0,10,13,7,2,9,3,9,5,10,4,20,9,3,9,2,22,6,41,1,2,5,42,5,0,5,0,2,10,16,13,5,5,3,0,5,3,2,3,5,0,2,8,6,17,8,10
"COG1937",116,86,58,90,85,48,73,158,177,242,103,152,142,278,49,170,109,90,103,153,274,58,53,158,158,81,68,39,56,108,67,48,173,90,164,137,162,138,167,123,113,107,49,220,152,144,90,152,118,37,137,117,49,80,209,195,118,107,32,86
"COG1939",124,71,64,86,81,43,52,188,227,150,126,75,117,178,35,159,107,89,95,187,75,59,48,174,139,173,58,34,45,87,65,51,113,96,211,109,183,150,150,170,104,112,59,244,131,159,68,208,119,28,159,191,37,108,208,196,109,112,34,102
"COG1940",1419,1460,1481,1521,1566,1136,1071,1152,1428,2699,1490,1789,1706,2439,1389,1422,1896,1370,1020,1422,4029,1208,1488,1010,1240,1417,1884,1435,1845,1214,1575,1773,1343,1566,1252,1466,1483,1342,1138,1294,1230,1403,1195,1913,1516,1089,1157,1253,1339,1510,1546,1093,1432,1441,1328,1223,1273,1336,1600,1422
"COG1941",0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1942",3,2,3,3,0,2,2,2,2,0,1,5,0,0,4,7,3,1,1,0,4,2,1,0,4,13,2,0,1,5,4,2,0,2,8,14,4,4,5,1,0,1,6,76,5,1,1,6,9,3,4,2,6,1,1,4,7,13,9,3
"COG1943",221,304,210,285,335,250,163,524,792,690,316,460,294,2619,104,1090,276,366,454,718,372,182,194,522,622,427,149,141,402,212,319,137,329,1053,356,286,467,255,679,287,254,483,147,1066,374,245,179,251,233,198,371,235,94,253,388,636,267,535,102,134
"COG1944",5,9,16,31,0,15,10,70,28,2,5,63,0,0,17,15,11,1,5,3,25,4,22,0,27,4,3,384,143,28,2,13,1,6,1,9,0,4,1,2,0,5,4,59,0,4,4,9,2,3,0,2,34,0,1,3,2,3,4,4
"COG1945",2,2,0,1,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,2,0,1,0,2,2,0,0,1,2,3,3,0,2,2,0,0,0,1,1,0,0,1,2,2,6,1,0,6,0,1,0,0,1
"COG1946",5,5,7,12,0,7,7,21,5,68,1,114,18,52,11,16,8,0,0,1,168,3,12,0,17,18,2,4,0,15,8,12,1,0,0,25,0,0,0,0,2,0,2,53,8,5,6,1,0,3,0,3,2,2,6,1,1,15,3,11
"COG1947",384,267,301,292,391,222,224,292,374,497,363,459,368,594,233,367,431,307,308,341,489,260,267,432,386,445,382,260,319,259,275,346,340,401,371,388,347,318,351,395,309,322,211,331,370,431,374,393,294,217,386,386,222,335,433,454,355,370,384,367
"COG1949",11,22,17,31,1,19,11,18,8,78,3,130,9,107,12,23,14,5,1,5,157,3,26,4,18,26,3,14,1,27,5,12,0,2,2,42,3,0,6,0,0,2,2,50,26,4,4,0,2,1,0,7,8,1,4,8,5,24,4,16
"COG1950",0,2,0,0,4,0,0,5,9,8,0,3,0,0,0,32,8,1,2,7,6,1,0,2,8,23,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,1,17,13,14,1,21,0,0,0,10,0,0,6,2,0,4,2,2
"COG1951",548,438,652,648,664,687,598,407,546,324,528,613,428,354,455,413,538,554,543,506,291,427,464,543,503,483,578,529,461,649,527,871,542,574,501,494,416,431,571,579,520,606,522,502,431,486,802,370,471,444,417,587,512,533,267,662,509,514,619,515
"COG1952",16,28,19,28,3,27,12,18,5,2,10,64,13,0,15,14,9,4,4,11,17,10,38,4,24,14,4,21,4,40,12,47,3,1,5,19,70,0,6,6,6,5,24,15,10,33,2,1,8,4,0,20,5,2,8,5,12,6,8,7
"COG1953",8,8,10,11,2,9,8,14,2,23,3,18,1,1,12,10,1,1,2,1,8,7,3,3,10,21,4,2,5,7,7,11,2,4,25,58,1,9,6,3,10,27,58,21,16,4,9,4,2,14,8,9,17,3,2,40,3,25,5,20
"COG1954",17,49,20,45,43,48,26,38,53,8,46,52,29,39,24,33,38,37,50,23,40,31,28,43,53,40,41,10,33,70,25,31,50,19,39,66,50,31,24,24,40,63,21,37,68,38,24,27,27,21,71,43,31,35,28,74,64,48,11,33
"COG1956",100,108,158,139,142,84,76,61,54,67,31,86,98,1,135,82,57,66,52,71,59,123,104,64,83,91,132,123,140,83,193,45,110,121,78,91,71,84,46,80,94,112,55,159,77,104,138,50,115,52,109,83,100,97,28,27,90,96,127,126
"COG1957",75,106,109,135,54,155,133,167,162,484,74,277,142,618,128,168,88,43,85,139,1277,42,64,66,134,321,44,54,78,88,47,62,38,42,246,213,50,125,35,117,23,59,169,711,174,105,62,110,59,64,76,56,38,55,380,151,49,152,31,91
"COG1959",279,253,222,275,273,210,120,395,650,560,482,265,363,529,195,435,314,247,308,426,261,145,101,363,377,382,164,104,175,320,144,134,284,209,412,295,453,282,376,305,278,228,182,481,414,298,236,387,326,137,386,336,141,245,523,634,295,345,84,195
"COG1960",715,613,739,643,637,684,782,620,455,998,803,722,527,448,729,707,446,777,615,425,191,755,559,600,724,678,630,634,744,886,755,705,693,703,480,728,717,759,470,679,583,798,448,253,630,517,615,528,615,518,724,540,594,721,440,446,625,899,596,742
"COG1961",5103,3175,2943,2757,3538,1410,1438,7962,5719,2543,6905,1293,4533,2640,1694,3750,3561,4571,3730,6656,1573,2138,2012,5499,5600,2612,2294,1813,2390,3986,2769,1479,5666,1693,6882,4087,4991,6166,2867,5937,4055,3350,3310,2669,5706,5372,2178,4734,4476,2998,5161,5201,2371,3786,10842,4728,5437,4278,2252,3162
"COG1963",30,42,30,23,53,37,19,88,70,17,92,18,19,45,10,19,46,58,36,87,5,37,13,47,28,11,18,11,17,47,16,17,23,18,99,75,92,74,25,59,32,50,14,68,34,84,32,60,24,19,38,65,12,65,77,42,63,43,10,24
"COG1964",10,11,8,9,7,4,10,78,55,1,25,0,2,15,1,10,12,7,6,11,22,9,3,12,10,7,5,3,10,2,3,0,2,2,2,6,3,7,2,0,1,2,4,2,6,0,2,4,2,3,7,1,1,3,4,37,2,4,0,1
"COG1965",6,10,12,13,2,16,6,10,1,0,4,34,4,3,11,5,1,1,5,1,7,6,7,1,20,2,3,6,1,10,0,0,0,0,0,7,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,3,0,0,1,1,2,2,3
"COG1966",685,540,860,677,817,438,478,588,789,814,1231,890,565,1457,512,788,718,700,711,621,938,515,470,743,643,1108,697,456,494,730,729,845,693,966,742,743,687,743,867,898,694,646,524,445,719,729,891,816,618,445,690,865,555,606,538,949,688,821,587,698
"COG1968",436,352,424,404,497,274,310,494,534,516,386,468,494,534,304,495,457,458,433,564,414,357,325,497,414,466,547,348,393,344,450,454,431,539,464,413,550,515,441,474,426,454,245,311,514,603,530,459,436,296,472,522,318,402,522,562,358,458,584,426
"COG1969",27,34,18,22,53,31,22,60,18,10,15,111,8,281,28,41,8,57,54,23,32,17,22,59,19,9,9,21,22,40,34,13,3,84,13,86,25,15,73,10,2,27,9,85,15,1,13,2,18,22,2,3,12,1,14,6,6,25,5,42
"COG1970",170,150,163,97,155,117,143,200,138,275,128,115,213,281,189,180,149,150,122,195,309,137,204,150,213,185,195,154,187,127,181,95,154,193,195,145,241,170,155,164,163,108,175,317,155,284,133,161,208,182,168,186,149,148,229,78,173,216,124,172
"COG1971",250,218,278,305,208,270,227,299,364,352,354,133,230,165,214,302,181,289,248,416,215,183,205,260,248,205,167,254,237,262,213,123,242,107,348,286,334,297,314,298,294,207,280,302,252,257,155,217,289,262,257,289,198,260,368,338,281,216,46,236
"COG1972",103,122,74,68,31,79,57,97,27,33,28,248,19,279,99,68,13,55,41,19,111,50,102,46,109,32,28,41,173,86,52,45,8,80,17,116,34,19,59,21,17,107,60,160,17,16,18,12,30,40,5,14,62,19,12,11,34,101,33,42
"COG1974",242,202,222,305,231,127,126,464,415,454,381,397,286,433,152,299,344,229,201,399,628,133,196,328,421,399,213,70,126,290,180,239,258,433,359,362,601,321,260,305,234,285,145,446,326,308,253,341,239,124,248,332,110,184,542,265,260,374,187,208
"COG1975",158,141,153,169,168,155,125,246,386,459,396,363,93,759,124,186,212,135,233,197,229,139,78,167,164,311,114,65,106,252,111,97,160,232,93,114,209,192,236,120,113,167,92,346,228,103,198,156,125,87,184,119,78,129,256,481,169,238,37,101
"COG1977",3,5,6,7,0,7,2,1,1,0,3,16,0,1,8,5,1,2,2,3,0,1,3,0,5,6,0,9,2,9,0,3,0,2,0,10,3,0,0,0,1,1,6,5,1,0,0,0,4,0,0,2,2,0,2,0,4,7,0,7
"COG1979",484,551,557,371,318,688,743,320,390,500,453,249,438,485,694,506,180,483,567,357,559,734,592,374,545,339,432,630,488,557,512,360,455,289,358,391,509,494,452,389,453,719,591,411,472,227,175,258,514,687,375,322,554,533,528,449,519,390,56,445
"COG1982",475,385,377,501,298,361,275,583,712,741,738,893,451,981,295,559,430,314,488,527,643,290,319,488,527,832,265,210,238,636,273,300,400,375,568,745,505,332,589,532,343,415,311,732,385,487,533,612,402,175,375,563,290,378,713,883,408,521,147,299
"COG1983",33,34,40,24,12,26,23,24,23,5,32,5,22,10,45,20,2,18,21,16,13,23,39,19,44,11,22,54,31,12,142,37,81,34,48,52,63,64,66,50,49,83,81,85,68,41,14,38,120,111,92,54,103,103,31,15,71,65,11,74
"COG1984",32,23,14,60,29,45,15,40,86,53,21,58,40,41,54,189,40,46,34,34,221,35,16,35,109,29,34,12,8,60,31,25,39,10,29,90,48,54,20,59,27,13,13,120,80,29,45,41,36,14,27,18,9,51,138,67,13,39,16,16
"COG1985",440,468,459,470,542,336,274,201,336,265,313,405,393,432,439,298,447,375,426,323,144,508,378,404,386,550,492,361,392,305,448,644,386,545,299,353,383,405,449,359,372,462,363,280,336,276,649,479,394,254,447,326,452,413,203,380,390,382,513,422
"COG1986",2,9,9,16,2,8,6,59,32,0,3,62,0,0,3,10,0,0,0,23,10,1,12,22,14,0,1,0,0,31,6,7,0,0,14,40,31,16,2,1,1,3,8,19,2,35,0,4,0,2,2,4,1,0,2,0,5,8,5,1
"COG1987",15,13,7,20,19,21,6,18,30,18,10,33,31,6,9,13,26,33,55,31,9,5,17,31,35,17,11,8,10,52,12,28,31,14,71,37,18,14,34,73,26,12,43,12,9,31,24,69,20,4,36,50,14,27,8,40,32,21,7,4
"COG1988",32,13,18,32,18,14,34,56,26,53,13,68,15,39,32,26,18,10,11,39,20,7,25,18,53,12,9,20,5,39,17,23,3,8,19,44,16,5,2,7,22,4,28,125,18,4,5,23,5,11,9,8,4,14,9,20,7,34,13,7
"COG1989",66,47,45,86,117,33,26,165,137,83,45,148,76,138,36,55,107,78,111,236,103,20,25,127,105,96,43,39,42,64,48,43,79,57,216,182,56,127,46,112,57,19,33,184,52,109,60,259,58,24,69,116,35,79,121,82,74,80,28,39
"COG1990",7,5,25,4,13,0,0,26,32,16,39,2,6,12,0,20,7,5,7,17,0,5,2,1,51,12,4,0,5,20,0,2,11,3,0,2,4,1,4,7,7,2,0,0,2,8,4,0,4,0,10,3,0,2,1,5,4,4,3,0
"COG1992",16,10,3,0,2,1,0,3,4,1,5,2,0,1,3,6,2,2,3,5,1,0,1,5,4,0,2,0,16,2,18,5,5,0,4,7,8,2,1,8,7,10,0,0,17,2,1,1,7,0,3,1,0,4,7,4,6,4,4,6
"COG1993",17,4,6,0,5,4,2,4,0,2,11,0,0,1,5,16,3,4,2,1,0,1,8,12,25,2,2,0,9,0,8,6,3,0,4,0,3,6,4,4,5,4,0,0,3,4,2,8,7,4,0,4,8,1,0,0,1,13,1,14
"COG1994",89,73,58,44,116,18,11,327,158,138,177,42,98,113,29,204,58,85,54,191,14,30,33,98,111,55,35,51,65,49,26,42,70,46,125,125,269,170,51,101,30,60,31,96,152,127,40,108,100,23,100,102,18,43,302,77,82,105,29,82
"COG1995",291,245,406,235,367,387,313,107,160,186,184,320,269,384,350,222,288,316,287,313,57,150,265,215,213,284,331,311,395,301,434,463,320,252,167,216,279,248,215,233,273,258,225,72,252,413,434,146,294,195,244,294,228,241,105,219,253,266,363,372
"COG2000",71,35,5,25,44,45,49,151,21,34,89,1,37,21,43,240,14,58,20,65,61,14,31,32,110,6,13,10,135,6,39,16,29,7,75,26,103,70,13,45,28,43,26,13,44,11,11,23,37,37,39,6,7,32,207,77,23,54,11,36
"COG2001",152,233,156,213,122,220,194,279,268,278,154,100,206,132,208,268,159,186,231,235,326,162,190,213,260,170,124,250,140,193,228,102,206,76,223,201,243,266,238,197,186,160,227,302,235,188,103,227,211,200,273,176,181,202,274,195,203,191,106,199
"COG2002",157,70,102,137,121,60,51,335,332,134,304,35,181,104,33,306,149,142,99,284,79,64,81,226,192,111,62,59,68,170,66,68,153,67,281,204,377,243,125,241,141,100,60,107,156,252,115,267,165,39,189,184,76,155,306,248,145,141,32,94
"COG2003",458,465,569,542,484,387,291,463,564,431,342,643,325,415,333,322,573,381,483,459,201,309,299,505,549,524,857,344,471,404,476,580,425,414,460,407,516,465,419,434,373,343,518,476,351,365,565,528,454,384,335,402,361,432,452,368,389,487,918,406
"COG2005",35,20,32,27,10,32,32,54,21,81,24,82,6,14,27,32,19,19,23,15,26,15,25,20,40,50,11,48,11,20,11,28,7,2,17,40,43,29,23,7,4,27,25,27,12,14,9,8,27,12,17,30,20,14,46,41,37,71,10,23
"COG2006",136,115,39,52,102,100,86,132,128,82,93,90,49,505,110,72,40,160,118,109,41,130,130,102,82,32,28,93,120,48,79,20,48,204,72,146,104,87,166,85,118,80,124,179,100,22,46,36,54,186,47,37,148,69,148,139,82,103,10,113
"COG2008",429,399,432,292,274,408,462,266,369,507,526,225,371,471,368,362,300,360,419,297,482,456,388,324,385,451,258,437,346,448,144,78,97,80,99,131,128,126,130,90,130,154,129,74,126,75,181,80,107,94,115,73,135,93,86,131,148,136,104,97
"COG2009",11,30,15,22,12,25,13,17,1,12,14,63,5,187,13,13,5,7,33,9,13,6,10,29,36,5,7,22,5,20,21,20,0,55,4,28,17,1,40,1,4,11,11,20,6,5,9,3,9,13,0,5,2,0,8,7,5,33,7,12
"COG2010",4,1,0,2,54,0,5,7,1,0,3,0,0,0,2,12,1,22,0,0,1,1,1,0,4,0,0,1,0,0,1,8,1,0,1,90,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,5,0,11,2,1,0,0,5
"COG2011",108,139,102,93,131,117,70,143,189,374,183,185,124,504,68,286,135,161,130,109,562,94,62,139,237,299,62,43,91,140,78,214,99,104,227,201,153,142,105,187,117,155,85,341,116,103,85,170,76,28,143,144,73,100,290,206,126,140,24,107
"COG2013",85,71,36,92,31,67,50,108,118,115,70,129,58,180,30,82,168,60,60,121,292,50,22,130,91,70,140,25,42,75,21,19,89,49,144,88,52,98,118,121,68,63,38,80,131,252,75,212,116,39,128,185,37,83,109,225,30,78,90,73
"COG2014",0,0,0,0,0,0,0,24,0,0,0,0,1,0,2,0,1,7,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,4,0,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0,8,0,0,0,1,0
"COG2015",20,21,21,40,43,21,33,50,51,8,121,27,34,8,36,26,25,32,18,33,35,24,17,16,40,28,6,15,11,38,57,52,86,5,67,155,37,77,91,122,96,34,37,41,120,58,28,44,48,22,37,58,42,47,79,237,59,73,23,48
"COG2017",1147,1548,1488,1184,1468,1174,1205,887,1077,879,1184,1255,1389,1199,1296,1152,1115,1378,1484,1091,857,1424,1537,1008,1070,1126,1147,1327,1081,1233,1327,1334,1185,1549,1095,1039,1051,1065,1383,1039,1524,1075,1249,1100,1103,1054,1434,1264,1314,1460,1361,1087,1308,1388,912,1068,1313,962,1526,1126
"COG2020",17,0,1,2,2,1,0,1,7,21,3,1,0,1,1,1,2,5,1,9,0,0,0,1,0,9,0,1,0,0,0,2,6,2,0,30,2,10,6,5,14,0,0,1,16,1,5,2,1,0,22,4,0,0,9,8,3,11,3,12
"COG2021",49,3,3,1,51,0,0,82,13,0,4,0,1,0,1,5,11,12,7,1,0,1,0,22,14,0,0,5,22,1,17,10,12,3,4,64,21,45,3,67,0,24,1,0,19,16,4,11,1,0,3,7,0,4,22,7,17,28,0,33
"COG2022",195,209,240,254,216,237,277,95,133,322,185,221,232,378,226,142,183,224,196,187,399,257,179,180,172,258,204,210,170,215,80,73,76,85,52,46,61,55,86,61,60,85,69,60,83,48,59,84,69,64,73,47,93,74,28,86,39,63,68,77
"COG2025",565,478,439,579,552,384,381,464,385,454,658,443,313,544,384,506,378,539,450,497,102,419,326,475,532,381,421,396,557,493,422,531,550,455,404,455,500,574,309,527,414,607,281,173,435,433,569,405,393,309,601,431,370,587,452,387,463,564,482,588
"COG2026",7,6,16,22,11,22,1,87,30,25,86,61,7,28,16,12,5,9,13,37,52,10,31,9,41,1,6,9,12,2,20,12,0,2,20,12,9,5,15,15,1,8,9,12,32,10,22,19,3,5,6,24,13,5,12,15,19,154,8,7
"COG2027",205,378,338,339,150,396,408,129,91,268,105,210,169,256,392,132,35,206,335,176,587,339,299,150,179,126,189,322,273,262,267,232,162,89,79,167,120,148,277,174,276,280,361,220,172,81,77,63,219,268,103,135,388,193,47,75,263,203,38,231
"COG2030",143,191,234,175,184,237,193,64,105,1298,129,398,428,1048,235,195,117,173,186,156,2121,196,239,155,168,335,283,314,170,164,92,71,72,68,40,37,51,45,45,19,42,77,84,117,87,44,64,42,85,72,51,53,62,56,36,20,46,88,86,76
"COG2031",60,101,22,39,10,83,61,90,10,196,57,50,14,15,21,10,4,21,16,14,35,34,22,57,95,7,32,26,50,45,7,3,2,1,6,16,7,15,5,4,5,31,3,5,8,3,2,8,2,9,3,1,10,3,7,6,6,6,2,9
"COG2032",22,20,13,15,16,39,30,19,4,10,19,39,5,8,32,7,7,14,1,7,40,3,8,10,23,0,2,6,14,22,8,8,2,2,13,24,6,1,9,10,4,8,11,44,7,0,3,1,9,11,3,6,4,2,50,7,3,19,3,6
"COG2033",65,48,42,34,71,32,20,92,75,165,112,162,44,156,32,49,157,40,72,81,16,32,24,98,77,155,88,6,49,32,27,113,35,175,44,37,117,71,67,32,37,68,31,44,39,81,147,58,38,36,40,40,28,22,37,106,36,126,158,55
"COG2035",129,96,76,160,81,47,59,276,87,62,48,37,124,163,90,103,72,171,80,294,104,55,54,233,136,35,97,53,195,54,61,74,91,37,266,194,216,164,69,139,129,204,49,116,130,131,39,201,113,61,113,181,47,133,166,49,125,126,19,112
"COG2038",325,342,368,236,307,408,381,287,349,352,404,266,258,785,318,284,207,379,442,269,152,339,323,319,324,290,266,401,276,398,384,179,369,401,256,310,314,317,508,255,266,406,356,383,264,186,167,296,364,376,367,268,243,310,394,340,312,292,22,280
"COG2039",28,68,25,45,20,14,30,33,41,187,18,88,65,151,17,59,39,12,29,29,393,32,10,19,28,69,42,15,7,26,16,23,4,9,21,51,23,34,11,22,9,26,11,246,45,20,29,32,12,12,42,44,3,16,98,66,55,28,6,25
"COG2040",14,42,10,65,3,42,52,10,29,100,19,72,19,32,63,41,14,21,29,8,38,11,43,6,31,98,8,23,32,64,34,15,8,3,15,16,12,4,24,15,30,20,65,172,3,8,20,9,14,23,5,10,47,21,35,17,50,24,3,32
"COG2041",7,13,11,21,1,13,6,10,3,1,2,50,1,1,15,12,1,0,0,0,18,3,10,6,21,1,1,4,0,29,9,7,0,0,1,42,3,3,1,0,3,2,4,26,9,0,6,0,0,5,0,3,10,0,4,0,3,11,2,1
"COG2043",2,5,0,1,3,41,5,15,2,0,5,0,0,5,1,13,2,3,9,14,0,2,2,7,17,0,2,2,2,9,5,3,2,0,3,3,4,10,6,5,1,6,6,0,6,2,4,6,17,2,9,1,3,2,15,0,2,5,0,6
"COG2045",20,15,2,0,10,10,12,63,1,0,9,0,5,2,10,4,3,0,3,7,0,8,1,2,17,2,8,0,4,0,6,2,3,1,10,1,7,16,1,1,1,21,16,12,0,0,1,1,1,7,1,1,6,4,35,0,9,9,0,2
