"","DOM022","DOF012","NLM023","NLM032","NOF007","DOM021","NOF011","DOF004","NOF005","NLM022","DLM020","NLM026","NOM022","DLF001","DOM005","NLM009","NLF005","DLM006","DOM023","DOM001","DLM002","NLM025","DOF003","DOF007","DOM026","DLM011","NOM019","DOM019","NOF002","NOM008","DLF007","NOM009","DOM016","NLM021","NLM006","NOM026","DLM001","DLF008","NOF013","NOM010","DOF014","NLM002","NLM010","NLM029","NOM001","NLM001","NOM017","DOF011","DOF008","NLM028","DOM018","NOM015","NLF001","DLF013","DLF006","DLM013","NLF008","DLM009","DLM015","NLF015"
"COG1465",4,0,3,0,0,0,1,1,7,0,0,5,0,3,2,0,5,2,2,18,0,0,0,5,0,0,3,2,7,0,0,0,6,0,2,12,1,0,0,3,0,0,0,2,0,0,1,0,5,0,8,8,1,0,7,5,5,0,3,3
"COG1466",422,571,386,507,444,390,479,407,458,414,317,519,505,465,318,428,474,512,409,408,479,447,486,416,463,443,446,439,462,408,563,350,381,446,470,415,411,238,372,556,474,478,390,515,412,488,367,492,438,449,365,410,429,402,435,370,348,540,402,315
"COG1468",22,53,28,46,18,39,30,21,31,32,14,27,14,23,13,4,23,79,33,13,31,24,20,10,20,15,27,18,74,14,63,101,23,115,30,117,33,89,90,120,134,34,115,81,125,59,71,65,246,149,62,53,60,41,79,100,107,166,72,62
"COG1469",43,0,32,6,25,14,19,29,14,6,24,8,12,15,4,5,9,12,21,38,28,6,24,25,0,12,23,23,1,13,7,7,50,23,39,99,35,28,11,4,9,18,20,18,9,19,8,49,2,5,22,22,30,8,47,81,60,59,15,18
"COG1470",68,11,105,12,24,40,121,43,61,7,110,16,20,114,155,4,11,27,16,57,53,7,142,126,62,56,33,37,107,62,95,0,27,34,42,6,43,125,100,45,41,1,65,43,11,15,5,10,2,9,19,85,39,76,64,32,63,6,64,124
"COG1472",4628,3610,6131,4717,5036,5059,6270,4143,4258,4945,6944,5937,4666,6334,7284,4941,3688,4078,6866,4916,4212,3567,7003,6982,5356,5215,3912,7296,6173,6453,5256,4449,4189,5480,6077,2253,6588,6298,6804,7178,5072,3818,5104,4585,5663,5004,6446,5310,4772,4227,4347,5475,4854,5107,3821,4161,5287,2119,5317,7460
"COG1473",871,961,661,577,373,407,337,587,615,668,230,260,319,349,818,219,262,362,248,650,491,420,637,385,254,327,715,471,618,372,618,799,819,547,438,1358,610,1760,455,306,455,366,466,426,329,412,366,238,837,721,575,509,390,503,655,1189,384,1157,471,675
"COG1475",1063,1301,1295,1860,1735,1442,1493,1392,1398,1494,1195,2074,800,1177,964,906,1428,1367,966,1568,1477,1256,1515,824,1583,1399,1867,1540,1192,1089,928,1613,1178,1553,1284,1375,1236,994,1296,1372,1571,633,1499,1459,1196,1246,1136,1077,2051,1818,1520,1384,1057,1811,1990,1551,1054,1203,1299,1306
"COG1476",67,81,112,244,95,57,116,97,120,114,43,110,69,50,43,42,111,103,24,145,126,66,105,43,170,48,110,84,108,33,81,162,44,125,89,136,52,39,70,54,135,21,97,121,145,79,61,46,186,110,75,52,76,110,171,129,34,110,57,30
"COG1477",484,467,533,429,517,468,594,465,504,541,568,484,602,685,611,685,511,578,517,555,556,592,505,641,531,480,522,426,482,474,500,605,463,476,437,558,445,641,466,431,456,609,543,474,532,490,624,511,476,525,451,492,493,408,506,536,436,594,405,520
"COG1479",464,165,567,814,1104,434,374,939,524,721,659,511,1287,840,492,680,1281,1393,1822,779,792,1204,678,391,1337,1681,891,386,710,799,924,1055,923,706,1023,762,733,294,325,825,838,939,584,906,724,1154,1578,840,903,511,841,341,759,1067,1105,601,728,234,661,328
"COG1480",646,164,458,264,528,602,491,404,549,399,567,313,620,656,702,1153,550,533,1011,462,414,547,399,738,598,684,379,493,317,654,603,337,613,464,661,313,506,546,507,498,452,1027,411,241,952,469,911,558,64,409,440,598,625,348,369,195,660,71,596,611
"COG1481",125,459,102,410,175,99,174,223,221,266,81,359,107,57,75,101,287,208,60,199,267,112,183,59,269,69,263,149,149,82,35,135,41,60,34,93,59,35,72,74,72,11,78,116,58,62,47,36,156,86,47,56,46,99,56,113,27,131,62,31
"COG1482",516,432,674,462,481,645,699,642,534,735,643,606,437,553,681,492,630,633,687,699,604,613,629,650,554,606,418,648,564,431,575,639,423,489,578,561,617,534,456,704,643,506,583,447,512,538,580,454,388,497,378,502,466,545,469,497,512,744,639,546
"COG1483",7,0,58,118,6,7,67,83,0,4,74,29,2,457,71,0,2,36,0,36,5,64,46,137,175,27,17,277,264,1,0,377,10,14,13,50,8,0,12,10,191,160,0,3,17,103,0,3,0,5,7,0,32,6,47,0,105,0,64,33
"COG1484",801,853,728,1160,1552,2365,663,1471,1129,872,555,1673,1739,773,429,285,1202,564,2184,955,1159,535,785,410,1296,788,1090,1046,791,1227,564,1733,1215,942,693,1019,874,718,863,1526,1066,225,1032,1067,495,949,2390,995,1147,926,1016,1129,990,1086,847,1550,562,936,476,909
"COG1485",2,26,16,2,1,7,1,20,2,25,4,0,2,6,19,0,5,0,1,10,0,7,0,13,0,22,2,0,11,3,6,0,10,2,28,53,7,21,3,0,0,13,3,0,0,14,0,0,17,4,3,3,0,5,29,28,14,5,2,3
"COG1486",98,287,234,195,98,109,95,211,127,209,116,129,105,150,170,41,67,65,99,141,101,105,98,185,144,120,127,143,205,128,138,338,170,138,226,728,79,364,84,126,113,134,45,113,86,138,139,147,353,171,179,85,146,223,233,559,110,89,151,165
"COG1487",30,84,53,26,33,48,74,4,57,18,70,13,12,11,42,261,17,44,10,56,31,9,85,49,22,38,16,67,53,40,29,17,35,40,56,24,45,7,29,45,105,8,28,54,223,87,142,127,48,17,37,64,168,19,79,25,30,15,51,106
"COG1488",338,968,429,542,324,370,471,396,409,511,331,563,208,303,411,153,430,336,337,395,557,1976,474,301,456,304,424,412,580,381,356,601,336,480,591,432,362,325,406,435,454,158,422,556,307,342,272,207,721,543,375,427,338,457,574,588,475,723,443,424
"COG1489",59,58,39,71,56,31,34,70,47,72,22,103,29,30,67,25,70,47,14,62,82,27,69,43,65,83,62,45,50,48,24,66,67,44,42,142,52,89,45,24,37,19,69,46,44,77,23,26,59,61,55,44,61,91,86,93,35,53,46,36
"COG1490",253,293,228,272,289,281,218,232,244,259,226,270,265,231,185,424,273,256,315,263,261,296,229,235,279,339,333,281,255,301,270,235,261,256,270,356,259,195,219,265,288,288,236,250,291,277,319,231,280,288,266,316,220,259,265,253,222,278,207,235
"COG1492",397,329,330,381,483,557,373,526,397,293,445,328,330,261,223,89,324,195,234,322,346,143,290,225,328,471,417,466,340,457,320,391,477,313,314,354,381,340,332,497,375,126,418,445,198,233,212,337,328,439,564,445,424,267,345,420,478,174,501,485
"COG1493",93,296,106,293,199,83,146,190,265,263,73,344,106,60,99,96,256,206,42,144,237,103,207,29,243,123,251,162,169,116,54,385,167,230,78,297,127,136,194,229,193,36,198,347,158,172,153,82,353,325,204,180,154,247,216,240,65,343,136,139
"COG1494",39,90,49,43,5,16,20,47,18,51,35,8,28,15,108,22,14,18,17,39,15,140,13,24,1,36,42,13,44,30,32,19,73,15,52,180,58,101,8,10,12,53,11,17,27,37,13,12,49,10,23,25,8,19,88,69,27,49,25,42
"COG1495",70,21,29,5,37,7,2,17,4,26,18,2,2,1,14,8,15,3,42,11,7,68,19,12,0,21,10,15,2,15,23,5,17,19,31,67,38,25,0,5,1,12,44,3,2,14,3,4,17,4,31,13,31,9,50,12,31,231,6,9
"COG1496",342,329,220,292,279,306,224,219,275,291,277,328,441,213,177,438,315,349,463,261,314,426,203,277,300,310,293,272,167,249,227,337,325,260,289,387,341,231,224,282,295,467,214,237,433,420,416,422,291,228,310,249,226,298,241,203,273,274,269,177
"COG1501",2187,2235,2864,1780,1804,1877,2651,1905,2122,1972,2845,1780,1610,3432,2679,3027,1803,1837,2654,1769,1942,1704,2942,3241,2591,2053,1638,2599,3045,2719,1988,1748,1735,1765,1992,1169,2107,2446,2387,2091,2084,2281,2172,2259,2295,1891,1924,2328,2148,1568,2063,2374,2429,2419,1784,1948,2168,899,2752,3319
"COG1502",1073,1216,870,1433,1390,1150,1223,1177,1194,1478,1068,1202,1251,971,1138,1284,1395,1176,1053,1218,1135,1351,1094,926,1239,1404,1435,1215,1034,1146,1199,1794,1147,1335,998,1385,1019,853,1232,1393,1002,1297,1457,1583,1232,1505,1303,1604,1398,1622,1163,1244,1129,1034,1100,657,873,1772,1051,980
"COG1505",283,0,114,30,11,103,127,18,80,29,111,105,49,330,260,84,127,82,38,105,109,45,124,234,125,50,73,34,5,25,93,5,67,81,105,4,154,264,121,82,54,152,79,89,2,27,18,2,7,15,19,104,62,130,69,55,269,2,110,134
"COG1506",2106,963,2426,843,2193,2953,2161,2234,2239,1476,3188,1178,3157,3001,2350,3358,1587,2118,3764,2428,1678,2432,1801,2808,2357,2948,1860,2293,1153,2705,2369,1109,2557,2309,2992,795,2919,2133,2689,2127,1826,3310,2269,1005,3466,2682,3204,3433,373,1562,1962,2758,2294,1962,1760,1246,2830,246,2397,3353
"COG1507",0,47,0,5,0,0,0,4,0,0,4,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,18,2,0,0,30,2,0,0,1,0,1,0,60,1,5,0,0,10,0,0,0,0,1,0
"COG1508",505,223,490,210,475,646,448,425,390,323,543,292,791,482,454,711,302,592,774,503,393,809,528,546,372,580,405,472,244,556,403,324,592,437,859,345,624,428,348,402,411,1020,377,209,724,632,762,935,127,292,417,548,553,378,438,329,634,376,525,589
"COG1509",73,20,128,41,75,138,103,96,62,41,168,32,59,145,220,6,28,37,54,90,52,11,90,206,74,98,73,79,104,84,443,35,249,235,241,103,277,430,292,222,157,36,243,109,22,63,36,102,24,166,243,316,260,326,261,166,328,32,344,426
"COG1511",262,992,211,1109,572,140,411,678,829,1158,285,793,251,126,61,301,752,781,183,331,803,331,414,81,822,204,573,451,580,139,239,1507,348,565,209,868,434,96,471,512,902,133,746,1008,646,666,378,239,1948,992,770,480,557,810,321,521,60,1347,428,190
"COG1512",223,102,205,341,309,222,262,292,295,290,259,337,201,296,178,151,305,287,220,272,234,241,283,175,266,374,248,336,182,291,245,325,283,260,248,255,318,201,236,247,325,349,274,251,175,229,238,201,232,366,305,307,240,301,298,316,258,158,280,247
"COG1513",2,7,3,1,0,0,3,6,0,12,0,7,0,2,3,0,0,0,0,1,0,0,0,2,0,7,3,5,3,3,2,2,7,0,0,1,0,4,0,2,1,2,0,1,0,11,0,0,0,2,0,2,0,0,0,0,7,0,0,0
"COG1514",8,17,11,3,3,4,1,28,6,15,3,3,23,3,14,0,3,3,0,23,1,3,9,11,0,6,6,1,7,7,2,2,10,5,13,43,9,12,1,2,5,8,1,1,0,6,2,2,10,2,4,8,3,3,23,33,1,2,1,3
"COG1515",0,6,5,1,0,6,0,3,1,16,9,0,1,2,27,0,0,0,4,5,0,3,3,4,1,3,0,0,3,1,7,0,4,0,35,18,1,44,1,0,0,2,0,1,0,3,0,0,9,1,0,3,0,2,11,13,46,2,4,0
"COG1516",34,33,18,27,33,24,24,45,38,97,30,34,19,8,35,33,93,77,16,31,48,181,31,14,39,6,33,25,40,16,50,65,38,35,12,100,7,48,35,87,32,11,61,91,45,62,19,22,30,64,20,21,60,11,33,11,7,124,41,13
"COG1518",284,387,386,365,361,351,416,320,369,405,221,315,528,203,259,686,451,606,529,185,421,647,270,306,378,501,350,290,688,318,205,328,184,487,205,428,226,381,259,369,430,370,295,261,605,486,444,482,501,424,221,316,280,232,346,302,388,572,287,300
"COG1519",377,177,381,187,450,498,379,350,365,262,422,190,389,454,378,333,193,267,596,391,333,420,338,419,322,538,320,392,358,527,420,158,474,364,612,286,411,371,301,347,375,407,290,225,469,314,386,496,48,240,332,399,399,243,417,276,544,180,377,411
"COG1520",466,84,778,294,446,551,1042,441,553,282,858,483,337,1196,735,58,236,303,246,380,329,259,659,1277,468,391,557,428,608,673,640,206,431,566,388,182,695,810,581,623,335,57,606,417,48,158,67,174,39,405,449,748,661,505,414,373,930,117,646,911
"COG1521",239,318,269,462,368,351,258,359,309,371,230,381,240,178,169,162,388,263,207,326,329,161,287,244,328,286,358,339,264,184,159,392,265,330,271,337,331,189,288,293,344,62,350,344,167,268,195,190,417,389,436,320,329,391,325,437,310,332,313,219
"COG1522",578,411,510,475,504,573,415,486,488,455,492,375,818,534,518,784,597,716,666,543,670,840,442,639,510,561,488,430,473,471,558,521,512,476,701,741,474,540,518,561,406,704,542,615,575,661,779,859,355,415,492,472,538,464,478,313,552,501,463,416
"COG1523",803,892,660,1010,757,731,671,696,845,852,760,588,1014,667,708,919,778,631,709,505,681,912,629,655,984,719,428,607,1058,678,713,1043,907,690,648,878,623,706,855,630,881,939,602,550,999,811,939,1177,1696,1028,1026,756,924,773,486,425,774,391,710,674
"COG1524",802,360,775,242,731,644,567,763,509,194,843,316,856,838,866,925,661,640,894,733,404,549,641,682,449,600,508,640,797,935,763,279,870,469,590,187,698,506,546,590,692,1466,455,439,381,519,1230,554,166,502,553,683,608,552,560,383,692,77,798,763
"COG1525",3,17,25,10,3,0,35,24,11,14,0,6,33,7,28,10,19,9,6,11,1,9,25,3,0,12,22,12,15,9,12,2,25,4,9,163,14,23,2,38,21,18,6,9,1,15,2,1,8,9,15,17,5,3,32,17,3,10,5,15
"COG1526",26,21,18,48,21,9,11,41,48,51,12,42,6,13,32,12,21,20,3,37,22,20,17,27,18,42,29,14,23,21,31,75,31,22,29,103,16,49,38,20,6,19,17,13,10,24,30,19,62,54,32,40,16,15,54,14,43,50,25,17
"COG1527",83,173,77,199,116,55,84,96,147,76,29,142,63,46,48,44,83,95,19,89,107,46,115,45,170,31,88,84,105,41,76,301,74,114,71,97,55,113,127,58,82,21,55,92,75,64,64,45,346,109,59,108,67,143,156,204,39,187,86,63
"COG1528",330,238,284,160,472,607,217,397,333,175,337,192,182,824,154,132,302,295,383,372,176,118,269,558,254,652,251,318,132,395,460,101,358,227,332,260,222,257,156,151,316,260,202,142,43,175,33,236,65,276,349,319,209,200,457,248,366,48,170,213
"COG1529",700,638,382,661,280,273,349,463,525,572,229,491,219,248,526,131,281,283,192,591,468,210,415,336,413,322,528,285,631,402,571,1318,645,425,328,677,349,954,272,300,226,177,437,579,332,329,363,307,931,777,605,411,391,470,445,542,373,549,407,417
"COG1530",608,302,410,367,459,518,405,537,347,462,466,390,623,322,443,752,459,564,563,545,454,679,422,438,312,410,448,443,422,463,355,385,484,519,482,575,509,345,327,502,404,785,416,404,656,533,638,474,393,331,434,391,344,343,399,363,441,416,414,506
"COG1533",492,255,541,552,587,915,501,456,851,478,563,621,499,611,178,270,696,653,278,504,480,491,386,342,612,529,427,496,359,433,577,474,387,544,221,427,385,459,571,863,409,752,534,816,281,374,167,257,346,600,470,786,822,510,617,235,568,377,540,367
"COG1534",73,128,42,147,61,38,58,81,79,119,40,118,46,18,39,64,97,70,32,52,131,94,57,40,79,43,119,58,97,41,42,135,49,73,58,132,70,56,72,86,96,11,86,112,73,61,53,49,122,108,83,56,85,124,98,139,44,186,67,48
"COG1535",1,20,3,3,1,4,2,7,1,23,3,0,2,3,18,1,4,0,1,7,0,4,0,9,0,14,3,0,10,3,0,1,1,0,1,6,2,6,0,0,0,5,0,0,0,4,0,0,7,1,0,0,0,0,7,0,3,1,1,0
"COG1536",74,46,20,83,62,31,42,98,67,178,65,84,30,16,40,41,174,146,20,45,92,150,82,27,70,15,60,54,81,24,57,98,67,80,26,107,13,78,51,131,52,15,115,182,58,106,41,25,65,163,72,30,92,14,72,17,14,268,69,18
"COG1538",3753,1533,3989,1371,3400,4710,3752,3643,2879,2161,4897,1722,3260,3571,3936,2652,2762,2927,4599,3319,2283,2099,3378,4816,2684,4455,2533,3659,2952,4425,3614,960,3868,3158,3926,1275,3764,3109,3527,2930,3214,4120,3124,1974,2469,2406,2730,3263,315,1975,3456,3869,3581,2629,2833,2053,4744,735,4435,4785
"COG1539",242,249,177,181,255,207,205,200,181,124,139,191,248,207,215,301,226,157,297,199,197,261,160,144,188,236,230,213,142,222,222,182,170,186,233,275,202,176,163,199,229,261,168,217,262,206,255,246,148,132,153,187,172,201,258,162,194,118,181,188
"COG1540",26,111,23,62,19,27,31,40,19,36,5,56,12,6,22,8,7,13,6,30,17,25,31,26,15,15,35,23,37,16,18,42,26,32,26,101,15,38,13,26,48,17,19,28,29,28,9,6,32,30,35,17,21,67,87,196,18,62,16,21
"COG1541",663,343,1007,321,536,837,713,688,607,336,911,443,396,672,829,120,421,542,412,713,394,546,612,921,531,598,387,729,704,951,819,371,669,666,579,261,572,816,775,651,617,132,676,470,131,284,186,408,87,444,672,767,719,578,778,741,1062,138,813,1032
"COG1543",0,0,12,90,7,0,15,0,0,6,0,78,0,0,0,0,24,0,1,0,35,2,16,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,34,0,0,0,31,0,17,7,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1544",166,359,121,223,152,146,113,144,159,255,77,233,100,82,75,135,269,200,101,164,204,163,128,119,145,101,220,120,94,65,145,250,121,156,201,320,107,131,114,175,199,119,126,263,131,177,104,88,277,162,151,88,164,158,261,256,104,304,129,79
"COG1545",0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0
"COG1546",268,307,248,250,239,215,287,250,250,240,224,323,248,356,276,215,272,228,218,307,250,303,305,178,243,227,353,290,277,188,217,219,238,272,278,263,371,260,259,329,283,307,286,307,184,259,221,247,303,266,223,259,211,329,317,325,290,333,251,222
"COG1550",6,8,5,1,4,1,0,4,0,1,0,0,0,2,4,0,0,0,0,0,0,1,0,6,1,5,4,4,2,5,10,0,2,0,0,13,0,15,5,1,1,0,1,1,0,0,0,0,10,1,3,0,0,1,7,0,2,0,0,0
"COG1551",11,12,11,22,19,11,25,32,27,45,8,18,13,4,12,13,37,54,5,12,33,26,24,11,17,9,23,13,27,3,29,31,17,22,7,59,3,25,21,42,9,2,35,67,16,32,10,5,15,29,14,8,25,7,22,11,6,39,27,7
"COG1553",3,19,14,5,3,6,1,8,3,25,5,1,5,1,13,8,4,0,2,5,0,5,2,10,0,13,3,0,10,8,8,5,7,1,12,92,4,21,2,1,0,21,4,1,1,10,0,1,10,1,1,2,0,5,20,14,6,12,3,4
"COG1554",311,571,254,261,461,318,526,253,252,236,372,712,221,380,268,65,136,75,159,189,197,39,381,224,203,259,104,305,448,296,154,54,220,276,264,113,382,191,323,500,327,35,189,253,38,291,62,38,175,240,184,396,363,160,267,121,361,396,403,302
"COG1555",316,378,198,275,254,279,254,219,220,256,259,189,582,253,290,368,262,358,430,250,259,381,210,274,236,311,199,150,192,205,251,266,253,235,317,258,278,306,225,294,281,500,219,291,354,408,387,462,284,202,198,208,197,222,167,182,186,300,209,160
"COG1556",82,135,62,55,45,107,28,45,74,92,36,53,32,84,30,6,61,55,117,34,19,12,15,74,64,149,22,67,7,78,74,29,52,59,79,92,33,60,53,55,55,47,51,12,6,43,6,60,16,52,37,77,100,40,72,38,42,40,70,70
"COG1558",52,33,27,23,43,10,26,46,30,100,29,50,22,3,31,23,108,74,16,24,46,88,74,13,28,9,34,26,43,19,36,50,33,40,12,78,12,33,34,59,24,11,40,112,16,86,22,9,28,73,26,7,32,9,37,9,3,129,40,14
"COG1559",403,432,331,220,276,343,311,367,207,263,322,342,360,217,268,449,378,393,449,415,386,588,324,218,146,369,510,353,244,272,229,212,355,280,342,289,470,219,285,317,381,483,281,294,463,322,470,364,195,238,416,244,260,480,415,523,383,357,306,247
"COG1560",352,271,312,125,153,253,222,244,169,208,263,132,349,252,306,390,204,330,344,320,253,386,231,340,159,262,284,265,214,303,242,101,324,200,443,278,300,289,198,220,170,455,189,172,186,302,400,393,37,115,139,228,235,176,356,224,356,187,183,268
"COG1561",442,188,413,419,370,362,390,354,401,374,336,470,478,340,364,610,436,535,433,458,401,594,343,399,373,390,468,408,417,346,127,129,132,144,174,126,132,95,111,135,138,170,107,144,175,133,142,117,71,124,127,122,143,140,138,119,127,87,129,106
"COG1562",1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,9,0,0,4,0,162,27,0,0,0,22,28,0,0,0,0,0,7,0,0,9,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1564",256,319,214,210,285,241,187,282,230,235,196,140,183,198,167,96,246,330,133,225,227,103,196,203,271,245,189,252,144,213,262,256,230,238,147,235,201,189,266,260,261,404,220,250,94,145,68,119,294,304,282,208,234,252,217,267,168,295,245,202
"COG1565",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,9,11,0,0,0,0,0,4,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",142,52,152,27,69,122,147,110,65,154,157,85,140,138,222,63,100,45,195,99,85,116,117,177,63,145,46,100,149,199,278,130,359,208,572,499,594,664,308,309,293,381,206,165,317,424,394,520,84,128,253,282,158,333,251,296,472,64,464,380
"COG1567",4,20,2,32,16,3,22,11,8,20,5,22,22,9,32,20,22,26,17,20,14,11,7,0,8,9,29,8,26,1,0,46,17,28,23,39,3,1,3,28,12,5,8,36,11,10,9,53,5,18,4,1,9,4,24,45,2,44,25,4
"COG1568",0,0,1,1,0,70,59,0,0,8,288,27,119,0,16,2,44,0,39,0,2,0,10,0,163,6,5,0,6,157,0,6,30,0,12,1,0,178,116,0,308,0,10,105,18,0,6,115,0,143,4,0,276,127,41,6,209,0,109,349
"COG1569",13,0,9,1,5,0,0,4,1,1,2,2,1,5,6,0,1,11,4,3,5,0,32,3,11,0,2,3,56,2,1,0,0,17,6,0,1,21,8,1,0,0,10,8,1,0,0,1,2,2,1,1,5,4,22,11,6,47,4,15
"COG1570",534,610,444,569,541,582,454,544,552,562,439,631,577,423,286,380,576,549,493,487,493,556,481,373,508,600,585,547,324,514,367,482,595,581,533,485,584,389,433,568,564,736,575,572,446,593,473,642,468,589,630,583,544,601,459,586,556,516,492,428
"COG1573",141,191,218,168,196,241,261,212,166,181,219,198,113,201,252,79,145,86,195,173,143,89,271,261,190,303,253,223,209,221,142,88,136,186,225,140,198,191,189,242,226,49,191,174,83,99,57,59,139,125,177,211,134,264,237,285,172,155,176,213
"COG1574",231,219,159,236,109,109,140,233,120,108,100,102,110,131,167,28,51,180,105,181,141,53,174,242,94,39,149,118,262,103,177,183,202,146,155,348,171,487,37,73,172,81,149,138,72,99,88,58,514,82,172,146,108,198,218,537,141,392,195,100
"COG1575",300,414,315,88,190,333,283,264,119,143,313,119,270,186,326,239,256,188,283,245,153,391,263,255,108,255,183,277,200,306,129,76,213,221,213,141,268,162,264,184,240,353,216,178,201,219,216,228,191,84,299,229,253,182,226,196,369,138,334,417
"COG1576",259,433,233,306,256,245,253,257,220,234,185,267,285,236,244,295,280,322,268,241,302,295,232,247,248,288,292,228,230,217,223,219,254,265,270,281,223,202,187,254,283,299,245,297,310,266,193,254,348,243,263,200,226,242,299,271,250,340,244,203
"COG1577",19,335,2,13,0,0,1,2,0,0,3,1,2,0,0,0,1,1,0,0,2,0,0,1,2,0,0,0,3,0,1,11,0,0,2,12,1,8,1,0,0,3,4,1,6,1,1,0,121,2,0,0,0,2,12,5,0,260,0,0
"COG1578",0,0,2,16,13,5,5,7,7,7,0,30,5,8,0,3,5,2,8,11,4,4,6,1,10,2,4,5,3,2,1,58,2,3,8,16,2,3,6,0,11,7,5,3,16,1,5,0,87,11,4,2,2,14,6,8,0,1,4,3
"COG1579",211,17,150,53,196,236,217,163,132,56,171,80,263,205,160,448,179,234,284,176,143,214,180,114,159,226,145,194,189,199,258,77,140,136,238,34,199,131,120,193,266,358,75,119,308,218,338,233,7,74,134,166,140,132,150,110,169,17,188,150
"COG1580",2,15,2,0,0,1,0,8,2,7,1,0,0,1,8,0,4,0,1,0,0,118,6,4,1,8,0,0,3,2,4,0,2,0,2,0,0,9,2,2,0,4,0,0,1,4,0,0,3,4,0,2,0,1,12,0,2,88,2,2
"COG1582",5,0,3,18,22,2,4,17,3,13,14,10,12,4,10,6,20,5,1,1,11,5,6,3,3,6,5,2,9,6,40,12,6,8,2,22,1,11,8,20,8,1,14,31,3,15,1,3,8,8,7,0,5,0,4,1,0,34,6,1
"COG1583",2,0,7,34,2,11,5,58,50,86,4,40,10,0,1,1,25,49,124,23,6,6,12,1,18,3,11,40,28,2,3,27,15,33,19,51,13,0,4,25,22,156,52,1,13,18,88,2,6,10,20,16,10,14,2,3,1,141,13,3
"COG1584",1,6,14,1,3,4,3,8,3,7,2,1,1,1,7,0,0,5,0,10,7,1,2,10,0,10,1,1,1,2,7,3,28,2,23,56,12,37,4,5,1,13,6,5,4,13,2,4,11,7,3,6,3,8,40,19,16,25,9,26
"COG1585",30,75,71,210,63,39,102,76,114,118,47,219,80,25,27,87,130,44,23,70,88,74,71,24,140,55,122,85,80,49,27,168,59,90,36,134,73,48,59,99,107,12,72,165,68,106,43,26,142,110,93,88,81,163,114,141,30,74,89,41
"COG1586",49,123,34,30,11,25,11,26,30,36,22,27,8,18,32,8,51,62,19,69,25,31,34,38,5,40,41,25,29,25,32,13,25,30,50,80,27,108,18,17,65,85,38,19,22,23,22,46,33,14,19,19,33,17,80,32,58,51,28,23
"COG1587",149,101,124,184,64,66,45,136,112,144,51,65,80,68,103,84,69,56,75,121,147,89,81,41,217,53,164,96,158,48,53,174,162,96,213,238,111,150,29,82,99,62,113,150,851,75,110,135,137,97,140,45,149,138,136,113,123,95,103,81
"COG1589",52,213,54,100,24,15,53,50,52,58,10,121,13,9,25,24,64,23,13,58,48,147,73,18,21,33,73,46,43,34,19,67,40,54,27,124,84,28,21,59,27,30,33,79,26,46,13,4,115,26,51,29,30,125,73,206,41,176,39,24
"COG1592",604,331,605,609,666,580,568,567,617,527,454,653,648,545,457,662,611,661,714,600,630,729,532,474,571,664,588,612,484,554,183,240,206,199,238,229,195,205,162,210,193,205,209,214,219,221,213,204,181,192,175,198,184,177,219,216,183,171,175,173
"COG1593",828,364,421,601,480,409,384,541,475,562,335,371,367,294,832,328,392,423,215,497,453,208,580,499,298,614,529,471,846,808,753,1046,766,496,361,562,263,1422,518,283,336,248,411,554,312,286,395,317,520,1086,650,450,554,569,601,636,466,602,455,465
"COG1595",3331,1992,5081,2558,4143,4297,4751,3558,3700,2353,4974,2545,3510,6778,5943,3093,2867,3878,3868,4145,3221,2438,3813,6716,4131,4314,3192,3437,4653,3712,6353,1905,3274,3619,4201,2471,3071,5304,4218,3689,3825,2866,3627,2813,2544,2563,2433,2714,1805,2762,2871,3500,3998,3544,4065,2304,3527,1206,4088,4263
"COG1596",888,374,1009,238,791,1039,1044,801,543,350,1095,325,1197,991,1647,1232,692,849,938,723,636,915,618,1063,449,943,506,738,724,1211,772,228,814,528,866,277,867,776,892,734,687,1104,563,371,785,1077,902,1267,72,360,627,674,694,683,588,398,1056,100,1026,940
"COG1597",704,926,524,605,713,809,704,754,579,597,616,732,788,540,460,721,679,749,743,676,652,665,592,602,551,655,733,702,688,624,602,615,572,690,590,470,763,532,498,638,858,1105,544,754,706,734,640,734,842,579,638,607,543,709,771,788,560,714,613,583
"COG1598",50,105,13,92,47,12,35,23,28,52,8,83,38,22,11,21,83,28,15,36,40,27,38,21,30,59,43,20,22,57,32,64,41,15,42,150,8,35,13,64,36,28,13,23,59,58,25,13,70,64,30,26,41,20,26,18,37,59,33,12
